rep,t,pop1,pop2,k1,k2
91,371,0,1000,-1.00,11.70
91,372,0,1000,-1.00,11.71
91,373,0,1000,-1.00,11.73
91,374,0,1000,-1.00,11.53
91,375,0,1000,-1.00,11.53
91,376,0,1000,-1.00,11.63
91,377,0,1000,-1.00,11.62
91,378,0,1000,-1.00,11.62
91,379,0,1000,-1.00,11.53
91,380,0,1000,-1.00,11.52
91,381,0,1000,-1.00,11.62
91,382,0,1000,-1.00,11.58
91,383,0,1000,-1.00,11.68
91,384,0,1000,-1.00,11.52
91,385,0,1000,-1.00,11.40
91,386,0,1000,-1.00,11.20
91,387,0,1000,-1.00,11.11
91,388,0,1000,-1.00,11.12
91,389,0,1000,-1.00,10.96
91,390,0,1000,-1.00,10.90
91,391,0,1000,-1.00,10.82
91,392,0,1000,-1.00,10.60
91,393,0,1000,-1.00,10.49
91,394,0,1000,-1.00,10.34
91,395,0,1000,-1.00,10.48
91,396,0,1000,-1.00,10.38
91,397,0,1000,-1.00,10.34
91,398,0,1000,-1.00,10.44
91,399,0,1000,-1.00,10.49
91,400,0,1000,-1.00,10.39
91,401,0,1000,-1.00,10.38
91,402,0,1000,-1.00,10.40
91,403,0,1000,-1.00,10.27
91,404,0,1000,-1.00,10.30
91,405,0,1000,-1.00,10.51
91,406,0,1000,-1.00,10.67
91,407,0,1000,-1.00,10.77
91,408,0,1000,-1.00,11.02
91,409,0,1000,-1.00,11.02
91,410,0,1000,-1.00,10.97
91,411,0,1000,-1.00,11.01
91,412,0,1000,-1.00,10.94
91,413,0,1000,-1.00,11.00
91,414,0,1000,-1.00,11.01
91,415,0,1000,-1.00,11.04
91,416,0,1000,-1.00,11.01
91,417,0,1000,-1.00,10.85
91,418,0,1000,-1.00,10.96
91,419,0,1000,-1.00,10.95
91,420,0,1000,-1.00,11.02
91,421,0,1000,-1.00,11.02
91,422,0,1000,-1.00,11.09
91,423,0,1000,-1.00,11.20
91,424,0,1000,-1.00,11.22
91,425,0,1000,-1.00,11.14
91,426,0,1000,-1.00,11.15
91,427,0,1000,-1.00,11.13
91,428,0,1000,-1.00,11.06
91,429,0,1000,-1.00,11.11
91,430,0,1000,-1.00,11.17
91,431,0,1000,-1.00,11.22
91,432,0,1000,-1.00,11.23
91,433,0,1000,-1.00,11.06
91,434,0,1000,-1.00,11.25
91,435,0,1000,-1.00,11.35
91,436,0,1000,-1.00,11.11
91,437,0,1000,-1.00,11.05
91,438,0,1000,-1.00,11.11
91,439,0,1000,-1.00,11.11
91,440,0,1000,-1.00,11.26
91,441,0,1000,-1.00,11.22
91,442,0,1000,-1.00,11.19
91,443,0,1000,-1.00,11.10
91,444,0,1000,-1.00,10.91
91,445,0,1000,-1.00,10.88
91,446,0,1000,-1.00,11.02
91,447,0,1000,-1.00,10.94
91,448,0,1000,-1.00,10.83
91,449,0,1000,-1.00,10.77
91,450,0,1000,-1.00,10.80
91,451,0,1000,-1.00,10.89
91,452,0,1000,-1.00,10.87
91,453,0,1000,-1.00,10.76
91,454,0,1000,-1.00,10.68
91,455,0,1000,-1.00,10.80
91,456,0,1000,-1.00,10.80
91,457,0,1000,-1.00,10.90
91,458,0,1000,-1.00,10.78
91,459,0,1000,-1.00,10.89
91,460,0,1000,-1.00,10.83
91,461,0,1000,-1.00,10.85
91,462,0,1000,-1.00,10.86
91,463,0,1000,-1.00,10.90
91,464,0,1000,-1.00,10.86
91,465,0,1000,-1.00,10.88
91,466,0,1000,-1.00,10.79
91,467,0,1000,-1.00,10.75
91,468,0,1000,-1.00,10.63
91,469,0,1000,-1.00,10.45
91,470,0,1000,-1.00,10.46
91,471,0,1000,-1.00,10.47
91,472,0,1000,-1.00,10.61
91,473,0,1000,-1.00,10.55
91,474,0,1000,-1.00,10.64
91,475,0,1000,-1.00,10.59
91,476,0,1000,-1.00,10.53
91,477,0,1000,-1.00,10.55
91,478,0,1000,-1.00,10.67
91,479,0,1000,-1.00,10.82
91,480,0,1000,-1.00,10.80
91,481,0,1000,-1.00,10.90
91,482,0,1000,-1.00,11.03
91,483,0,1000,-1.00,10.86
91,484,0,1000,-1.00,10.76
91,485,0,1000,-1.00,10.70
91,486,0,1000,-1.00,10.70
91,487,0,1000,-1.00,10.54
91,488,0,1000,-1.00,10.40
91,489,0,1000,-1.00,10.56
91,490,0,1000,-1.00,10.64
91,491,0,1000,-1.00,10.74
91,492,0,1000,-1.00,10.79
91,493,0,1000,-1.00,10.65
91,494,0,1000,-1.00,10.64
91,495,0,1000,-1.00,10.74
91,496,0,1000,-1.00,10.77
91,497,0,1000,-1.00,10.71
91,498,0,1000,-1.00,10.50
91,499,0,1000,-1.00,10.53
91,500,0,1000,-1.00,10.53
92,1,300,700,0.38,0.30
92,2,287,713,0.74,0.61
92,3,292,708,0.99,0.95
92,4,319,681,1.19,1.24
92,5,302,698,1.42,1.46
92,6,298,702,1.57,1.75
92,7,283,717,1.74,1.91
92,8,273,727,1.82,2.01
92,9,269,731,1.83,2.30
92,10,263,737,1.99,2.48
92,11,269,731,2.20,2.76
92,12,271,729,2.29,2.79
92,13,276,724,2.46,2.89
92,14,259,741,2.63,3.07
92,15,245,755,2.65,3.15
92,16,260,740,2.78,3.24
92,17,265,735,2.85,3.26
92,18,279,721,2.82,3.45
92,19,288,712,3.10,3.57
92,20,305,695,3.14,3.71
92,21,315,685,3.42,3.75
92,22,298,702,3.40,3.87
92,23,304,696,3.62,4.07
92,24,312,688,3.81,4.11
92,25,307,693,4.05,3.98
92,26,326,674,4.22,4.09
92,27,320,680,4.28,4.20
92,28,345,655,4.34,4.16
92,29,355,645,4.46,4.19
92,30,340,660,4.56,4.23
92,31,327,673,4.25,4.33
92,32,335,665,4.42,4.50
92,33,318,682,4.64,4.54
92,34,321,679,4.79,4.65
92,35,307,693,4.80,4.70
92,36,329,671,4.76,4.65
92,37,329,671,4.86,4.79
92,38,363,637,4.67,5.06
92,39,369,631,4.79,5.09
92,40,369,631,4.90,5.10
92,41,381,619,5.11,5.05
92,42,373,627,5.25,5.09
92,43,383,617,5.39,5.12
92,44,365,635,5.47,5.18
92,45,376,624,5.57,5.25
92,46,374,626,5.60,5.40
92,47,357,643,5.79,5.45
92,48,360,640,5.96,5.43
92,49,361,639,5.90,5.44
92,50,355,645,5.86,5.60
92,51,341,659,6.05,5.76
92,52,322,678,6.22,5.82
92,53,300,700,6.28,5.91
92,54,295,705,6.48,5.97
92,55,269,731,6.57,6.04
92,56,259,741,6.76,6.10
92,57,232,768,6.72,6.09
92,58,220,780,6.73,6.25
92,59,220,780,6.68,6.25
92,60,235,765,6.71,6.06
92,61,208,792,6.78,6.14
92,62,209,791,6.63,6.20
92,63,194,806,6.69,6.20
92,64,190,810,6.83,6.30
92,65,181,819,6.79,6.46
92,66,183,817,6.91,6.43
92,67,189,811,6.93,6.60
92,68,179,821,7.26,6.75
92,69,183,817,7.20,6.74
92,70,189,811,7.60,6.73
92,71,193,807,7.71,6.70
92,72,189,811,7.95,6.83
92,73,172,828,7.73,6.73
92,74,169,831,7.79,6.78
92,75,161,839,7.86,6.82
92,76,162,838,8.09,6.89
92,77,146,854,8.15,7.07
92,78,143,857,8.34,6.98
92,79,136,864,8.32,6.99
92,80,124,876,8.81,7.08
92,81,113,887,9.01,7.05
92,82,108,892,9.12,6.97
92,83,93,907,9.31,6.91
92,84,88,912,9.42,6.97
92,85,64,936,9.64,7.09
92,86,59,941,9.92,7.06
92,87,42,958,10.29,7.22
92,88,30,970,9.70,7.18
92,89,22,978,10.68,7.18
92,90,20,980,9.75,7.23
92,91,14,986,9.79,7.19
92,92,5,995,10.00,7.29
92,93,3,997,8.67,7.27
92,94,1,999,8.00,7.25
92,95,1,999,8.00,7.12
92,96,2,998,8.00,7.13
92,97,1,999,8.00,6.89
92,98,0,1000,-1.00,6.86
92,99,0,1000,-1.00,6.87
92,100,0,1000,-1.00,6.86
92,101,0,1000,-1.00,6.84
92,102,0,1000,-1.00,6.90
92,103,0,1000,-1.00,6.79
92,104,0,1000,-1.00,6.84
92,105,0,1000,-1.00,6.80
92,106,0,1000,-1.00,6.67
92,107,0,1000,-1.00,6.53
92,108,0,1000,-1.00,6.47
92,109,0,1000,-1.00,6.54
92,110,0,1000,-1.00,6.53
92,111,0,1000,-1.00,6.41
92,112,0,1000,-1.00,6.28
92,113,0,1000,-1.00,6.33
92,114,0,1000,-1.00,6.32
92,115,0,1000,-1.00,6.33
92,116,0,1000,-1.00,6.35
92,117,0,1000,-1.00,6.32
92,118,0,1000,-1.00,6.33
92,119,0,1000,-1.00,6.43
92,120,0,1000,-1.00,6.43
92,121,0,1000,-1.00,6.52
92,122,0,1000,-1.00,6.81
92,123,0,1000,-1.00,6.82
92,124,0,1000,-1.00,6.70
92,125,0,1000,-1.00,6.70
92,126,0,1000,-1.00,6.56
92,127,0,1000,-1.00,6.51
92,128,0,1000,-1.00,6.57
92,129,0,1000,-1.00,6.62
92,130,0,1000,-1.00,6.52
92,131,0,1000,-1.00,6.62
92,132,0,1000,-1.00,6.76
92,133,0,1000,-1.00,6.77
92,134,0,1000,-1.00,6.84
92,135,0,1000,-1.00,6.89
92,136,0,1000,-1.00,7.01
92,137,0,1000,-1.00,7.04
92,138,0,1000,-1.00,7.20
92,139,0,1000,-1.00,7.09
92,140,0,1000,-1.00,7.13
92,141,0,1000,-1.00,7.10
92,142,0,1000,-1.00,7.13
92,143,0,1000,-1.00,7.08
92,144,0,1000,-1.00,7.16
92,145,0,1000,-1.00,7.27
92,146,0,1000,-1.00,7.29
92,147,0,1000,-1.00,7.23
92,148,0,1000,-1.00,7.26
92,149,0,1000,-1.00,7.26
92,150,0,1000,-1.00,7.28
92,151,0,1000,-1.00,7.24
92,152,0,1000,-1.00,7.27
92,153,0,1000,-1.00,7.30
92,154,0,1000,-1.00,7.32
92,155,0,1000,-1.00,7.26
92,156,0,1000,-1.00,7.29
92,157,0,1000,-1.00,7.20
92,158,0,1000,-1.00,7.18
92,159,0,1000,-1.00,7.23
92,160,0,1000,-1.00,7.30
92,161,0,1000,-1.00,7.19
92,162,0,1000,-1.00,7.13
92,163,0,1000,-1.00,7.09
92,164,0,1000,-1.00,7.18
92,165,0,1000,-1.00,7.17
92,166,0,1000,-1.00,7.30
92,167,0,1000,-1.00,7.25
92,168,0,1000,-1.00,7.28
92,169,0,1000,-1.00,7.40
92,170,0,1000,-1.00,7.40
92,171,0,1000,-1.00,7.43
92,172,0,1000,-1.00,7.40
92,173,0,1000,-1.00,7.45
92,174,0,1000,-1.00,7.53
92,175,0,1000,-1.00,7.53
92,176,0,1000,-1.00,7.58
92,177,0,1000,-1.00,7.61
92,178,0,1000,-1.00,7.64
92,179,0,1000,-1.00,7.69
92,180,0,1000,-1.00,7.76
92,181,0,1000,-1.00,7.76
92,182,0,1000,-1.00,7.77
92,183,0,1000,-1.00,7.82
92,184,0,1000,-1.00,7.60
92,185,0,1000,-1.00,7.49
92,186,0,1000,-1.00,7.46
92,187,0,1000,-1.00,7.51
92,188,0,1000,-1.00,7.58
92,189,0,1000,-1.00,7.55
92,190,0,1000,-1.00,7.72
92,191,0,1000,-1.00,7.79
92,192,0,1000,-1.00,7.81
92,193,0,1000,-1.00,7.78
92,194,0,1000,-1.00,7.80
92,195,0,1000,-1.00,7.89
92,196,0,1000,-1.00,7.97
92,197,0,1000,-1.00,8.07
92,198,0,1000,-1.00,8.03
92,199,0,1000,-1.00,8.10
92,200,0,1000,-1.00,8.23
92,201,0,1000,-1.00,8.33
92,202,0,1000,-1.00,8.39
92,203,0,1000,-1.00,8.43
92,204,0,1000,-1.00,8.50
92,205,0,1000,-1.00,8.60
92,206,0,1000,-1.00,8.74
92,207,0,1000,-1.00,8.72
92,208,0,1000,-1.00,8.73
92,209,0,1000,-1.00,8.88
92,210,0,1000,-1.00,8.93
92,211,0,1000,-1.00,8.97
92,212,0,1000,-1.00,8.92
92,213,0,1000,-1.00,8.81
92,214,0,1000,-1.00,8.78
92,215,0,1000,-1.00,8.77
92,216,0,1000,-1.00,8.80
92,217,0,1000,-1.00,8.77
92,218,0,1000,-1.00,8.80
92,219,0,1000,-1.00,8.88
92,220,0,1000,-1.00,8.88
92,221,0,1000,-1.00,8.91
92,222,0,1000,-1.00,8.96
92,223,0,1000,-1.00,8.93
92,224,0,1000,-1.00,8.97
92,225,0,1000,-1.00,8.94
92,226,0,1000,-1.00,8.93
92,227,0,1000,-1.00,8.98
92,228,0,1000,-1.00,9.20
92,229,0,1000,-1.00,9.17
92,230,0,1000,-1.00,9.16
92,231,0,1000,-1.00,9.16
92,232,0,1000,-1.00,9.18
92,233,0,1000,-1.00,9.28
92,234,0,1000,-1.00,9.47
92,235,0,1000,-1.00,9.46
92,236,0,1000,-1.00,9.48
92,237,0,1000,-1.00,9.59
92,238,0,1000,-1.00,9.71
92,239,0,1000,-1.00,9.71
92,240,0,1000,-1.00,9.59
92,241,0,1000,-1.00,9.66
92,242,0,1000,-1.00,9.60
92,243,0,1000,-1.00,9.76
92,244,0,1000,-1.00,9.81
92,245,0,1000,-1.00,9.78
92,246,0,1000,-1.00,9.86
92,247,0,1000,-1.00,9.76
92,248,0,1000,-1.00,9.70
92,249,0,1000,-1.00,9.75
92,250,0,1000,-1.00,9.79
92,251,0,1000,-1.00,9.88
92,252,0,1000,-1.00,9.93
92,253,0,1000,-1.00,9.97
92,254,0,1000,-1.00,10.02
92,255,0,1000,-1.00,10.11
92,256,0,1000,-1.00,10.16
92,257,0,1000,-1.00,10.11
92,258,0,1000,-1.00,10.23
92,259,0,1000,-1.00,10.44
92,260,0,1000,-1.00,10.51
92,261,0,1000,-1.00,10.62
92,262,0,1000,-1.00,10.75
92,263,0,1000,-1.00,10.74
92,264,0,1000,-1.00,10.62
92,265,0,1000,-1.00,10.65
92,266,0,1000,-1.00,10.53
92,267,0,1000,-1.00,10.55
92,268,0,1000,-1.00,10.57
92,269,0,1000,-1.00,10.60
92,270,0,1000,-1.00,10.63
92,271,0,1000,-1.00,10.75
92,272,0,1000,-1.00,10.77
92,273,0,1000,-1.00,10.79
92,274,0,1000,-1.00,10.77
92,275,0,1000,-1.00,10.74
92,276,0,1000,-1.00,10.72
92,277,0,1000,-1.00,10.81
92,278,0,1000,-1.00,10.94
92,279,0,1000,-1.00,10.90
92,280,0,1000,-1.00,10.93
92,281,0,1000,-1.00,10.75
92,282,0,1000,-1.00,10.68
92,283,0,1000,-1.00,10.68
92,284,0,1000,-1.00,10.73
92,285,0,1000,-1.00,10.70
92,286,0,1000,-1.00,10.55
92,287,0,1000,-1.00,10.51
92,288,0,1000,-1.00,10.45
92,289,0,1000,-1.00,10.60
92,290,0,1000,-1.00,10.38
92,291,0,1000,-1.00,10.15
92,292,0,1000,-1.00,10.20
92,293,0,1000,-1.00,10.23
92,294,0,1000,-1.00,10.31
92,295,0,1000,-1.00,10.35
92,296,0,1000,-1.00,10.39
92,297,0,1000,-1.00,10.32
92,298,0,1000,-1.00,10.29
92,299,0,1000,-1.00,10.27
92,300,0,1000,-1.00,10.33
92,301,0,1000,-1.00,10.31
92,302,0,1000,-1.00,10.11
92,303,0,1000,-1.00,9.98
92,304,0,1000,-1.00,9.96
92,305,0,1000,-1.00,9.87
92,306,0,1000,-1.00,9.91
92,307,0,1000,-1.00,9.88
92,308,0,1000,-1.00,9.79
92,309,0,1000,-1.00,9.89
92,310,0,1000,-1.00,9.92
92,311,0,1000,-1.00,9.85
92,312,0,1000,-1.00,9.86
92,313,0,1000,-1.00,9.90
92,314,0,1000,-1.00,9.96
92,315,0,1000,-1.00,10.01
92,316,0,1000,-1.00,10.05
92,317,0,1000,-1.00,10.11
92,318,0,1000,-1.00,10.03
92,319,0,1000,-1.00,9.97
92,320,0,1000,-1.00,10.13
92,321,0,1000,-1.00,10.16
92,322,0,1000,-1.00,10.18
92,323,0,1000,-1.00,10.37
92,324,0,1000,-1.00,10.40
92,325,0,1000,-1.00,10.39
92,326,0,1000,-1.00,10.42
92,327,0,1000,-1.00,10.41
92,328,0,1000,-1.00,10.32
92,329,0,1000,-1.00,10.34
92,330,0,1000,-1.00,10.32
92,331,0,1000,-1.00,10.34
92,332,0,1000,-1.00,10.41
92,333,0,1000,-1.00,10.55
92,334,0,1000,-1.00,10.63
92,335,0,1000,-1.00,10.55
92,336,0,1000,-1.00,10.57
92,337,0,1000,-1.00,10.64
92,338,0,1000,-1.00,10.71
92,339,0,1000,-1.00,10.87
92,340,0,1000,-1.00,10.95
92,341,0,1000,-1.00,10.89
92,342,0,1000,-1.00,10.99
92,343,0,1000,-1.00,10.85
92,344,0,1000,-1.00,10.80
92,345,0,1000,-1.00,10.84
92,346,0,1000,-1.00,10.85
92,347,0,1000,-1.00,10.80
92,348,0,1000,-1.00,10.90
92,349,0,1000,-1.00,11.02
92,350,0,1000,-1.00,11.03
92,351,0,1000,-1.00,11.03
92,352,0,1000,-1.00,11.03
92,353,0,1000,-1.00,11.08
92,354,0,1000,-1.00,11.25
92,355,0,1000,-1.00,11.24
92,356,0,1000,-1.00,11.38
92,357,0,1000,-1.00,11.34
92,358,0,1000,-1.00,11.24
92,359,0,1000,-1.00,11.30
92,360,0,1000,-1.00,11.31
92,361,0,1000,-1.00,11.32
92,362,0,1000,-1.00,11.38
92,363,0,1000,-1.00,11.40
92,364,0,1000,-1.00,11.57
92,365,0,1000,-1.00,11.49
92,366,0,1000,-1.00,11.45
92,367,0,1000,-1.00,11.57
92,368,0,1000,-1.00,11.52
92,369,0,1000,-1.00,11.48
92,370,0,1000,-1.00,11.40
92,371,0,1000,-1.00,11.39
92,372,0,1000,-1.00,11.41
92,373,0,1000,-1.00,11.50
92,374,0,1000,-1.00,11.41
92,375,0,1000,-1.00,11.46
92,376,0,1000,-1.00,11.44
92,377,0,1000,-1.00,11.52
92,378,0,1000,-1.00,11.40
92,379,0,1000,-1.00,11.36
92,380,0,1000,-1.00,11.34
92,381,0,1000,-1.00,11.38
92,382,0,1000,-1.00,11.52
92,383,0,1000,-1.00,11.66
92,384,0,1000,-1.00,11.81
92,385,0,1000,-1.00,11.86
92,386,0,1000,-1.00,11.90
92,387,0,1000,-1.00,11.89
92,388,0,1000,-1.00,11.93
92,389,0,1000,-1.00,11.90
92,390,0,1000,-1.00,11.91
92,391,0,1000,-1.00,12.05
92,392,0,1000,-1.00,12.05
92,393,0,1000,-1.00,12.09
92,394,0,1000,-1.00,12.20
92,395,0,1000,-1.00,12.20
92,396,0,1000,-1.00,12.23
92,397,0,1000,-1.00,12.16
92,398,0,1000,-1.00,12.15
92,399,0,1000,-1.00,12.18
92,400,0,1000,-1.00,12.03
92,401,0,1000,-1.00,11.98
92,402,0,1000,-1.00,11.92
92,403,0,1000,-1.00,11.89
92,404,0,1000,-1.00,11.80
92,405,0,1000,-1.00,11.82
92,406,0,1000,-1.00,11.86
92,407,0,1000,-1.00,11.84
92,408,0,1000,-1.00,11.78
92,409,0,1000,-1.00,11.79
92,410,0,1000,-1.00,11.82
92,411,0,1000,-1.00,11.75
92,412,0,1000,-1.00,11.76
92,413,0,1000,-1.00,11.68
92,414,0,1000,-1.00,11.75
92,415,0,1000,-1.00,11.81
92,416,0,1000,-1.00,11.56
92,417,0,1000,-1.00,11.60
92,418,0,1000,-1.00,11.63
92,419,0,1000,-1.00,11.66
92,420,0,1000,-1.00,11.61
92,421,0,1000,-1.00,11.62
92,422,0,1000,-1.00,11.64
92,423,0,1000,-1.00,11.62
92,424,0,1000,-1.00,11.53
92,425,0,1000,-1.00,11.45
92,426,0,1000,-1.00,11.47
92,427,0,1000,-1.00,11.56
92,428,0,1000,-1.00,11.56
92,429,0,1000,-1.00,11.53
92,430,0,1000,-1.00,11.64
92,431,0,1000,-1.00,11.73
92,432,0,1000,-1.00,11.74
92,433,0,1000,-1.00,11.68
92,434,0,1000,-1.00,11.86
92,435,0,1000,-1.00,11.78
92,436,0,1000,-1.00,11.80
92,437,0,1000,-1.00,11.80
92,438,0,1000,-1.00,11.97
92,439,0,1000,-1.00,11.96
92,440,0,1000,-1.00,11.96
92,441,0,1000,-1.00,11.97
92,442,0,1000,-1.00,12.13
92,443,0,1000,-1.00,12.24
92,444,0,1000,-1.00,12.32
92,445,0,1000,-1.00,12.32
92,446,0,1000,-1.00,12.41
92,447,0,1000,-1.00,12.38
92,448,0,1000,-1.00,12.36
92,449,0,1000,-1.00,12.43
92,450,0,1000,-1.00,12.56
92,451,0,1000,-1.00,12.63
92,452,0,1000,-1.00,12.69
92,453,0,1000,-1.00,12.83
92,454,0,1000,-1.00,12.80
92,455,0,1000,-1.00,12.94
92,456,0,1000,-1.00,12.94
92,457,0,1000,-1.00,12.93
92,458,0,1000,-1.00,12.65
92,459,0,1000,-1.00,12.61
92,460,0,1000,-1.00,12.68
92,461,0,1000,-1.00,12.78
92,462,0,1000,-1.00,12.87
92,463,0,1000,-1.00,12.94
92,464,0,1000,-1.00,12.89
92,465,0,1000,-1.00,12.94
92,466,0,1000,-1.00,12.94
92,467,0,1000,-1.00,13.00
92,468,0,1000,-1.00,12.95
92,469,0,1000,-1.00,12.95
92,470,0,1000,-1.00,13.07
92,471,0,1000,-1.00,13.19
92,472,0,1000,-1.00,13.22
92,473,0,1000,-1.00,13.17
92,474,0,1000,-1.00,13.19
92,475,0,1000,-1.00,13.18
92,476,0,1000,-1.00,13.24
92,477,0,1000,-1.00,13.14
92,478,0,1000,-1.00,13.31
92,479,0,1000,-1.00,13.32
92,480,0,1000,-1.00,13.29
92,481,0,1000,-1.00,13.35
92,482,0,1000,-1.00,13.54
92,483,0,1000,-1.00,13.47
92,484,0,1000,-1.00,13.60
92,485,0,1000,-1.00,13.63
92,486,0,1000,-1.00,13.59
92,487,0,1000,-1.00,13.66
92,488,0,1000,-1.00,13.57
92,489,0,1000,-1.00,13.61
92,490,0,1000,-1.00,13.80
92,491,0,1000,-1.00,13.81
92,492,0,1000,-1.00,13.78
92,493,0,1000,-1.00,13.79
92,494,0,1000,-1.00,13.90
92,495,0,1000,-1.00,14.07
92,496,0,1000,-1.00,14.25
92,497,0,1000,-1.00,14.34
92,498,0,1000,-1.00,14.31
92,499,0,1000,-1.00,14.26
92,500,0,1000,-1.00,14.48
93,1,278,722,0.28,0.30
93,2,285,715,0.57,0.59
93,3,307,693,0.75,0.94
93,4,303,697,1.07,1.23
93,5,261,739,1.34,1.52
93,6,266,734,1.50,1.81
93,7,269,731,1.71,2.10
93,8,281,719,1.98,2.27
93,9,273,727,2.09,2.54
93,10,279,721,2.38,2.80
93,11,273,727,2.67,2.94
93,12,282,718,2.91,3.12
93,13,246,754,3.06,3.30
93,14,247,753,3.23,3.37
93,15,230,770,3.44,3.48
93,16,212,788,3.20,3.58
93,17,207,793,3.44,3.68
93,18,214,786,3.52,3.77
93,19,211,789,3.95,3.89
93,20,205,795,4.16,4.05
93,21,211,789,4.16,4.14
93,22,202,798,4.28,4.12
93,23,176,824,4.34,4.13
93,24,179,821,4.68,4.24
93,25,187,813,4.58,4.29
93,26,180,820,4.32,4.37
93,27,188,812,4.44,4.50
93,28,177,823,4.63,4.71
93,29,157,843,4.50,4.91
93,30,179,821,4.97,4.98
93,31,172,828,5.08,5.02
93,32,163,837,4.87,4.90
93,33,167,833,5.08,5.07
93,34,159,841,5.12,5.16
93,35,155,845,4.78,5.19
93,36,155,845,5.20,5.06
93,37,151,849,4.98,5.15
93,38,171,829,4.98,5.10
93,39,160,840,4.95,5.20
93,40,170,830,4.75,5.34
93,41,150,850,4.67,5.54
93,42,145,855,4.93,5.54
93,43,156,844,4.96,5.51
93,44,164,836,4.83,5.58
93,45,168,832,4.98,5.46
93,46,173,827,5.13,5.43
93,47,193,807,5.18,5.42
93,48,217,783,5.18,5.60
93,49,202,798,5.29,5.51
93,50,212,788,5.51,5.62
93,51,214,786,5.50,5.73
93,52,216,784,5.92,5.73
93,53,210,790,5.97,5.79
93,54,240,760,6.39,5.93
93,55,222,778,6.23,5.88
93,56,215,785,6.22,5.87
93,57,217,783,6.27,5.85
93,58,207,793,6.20,5.92
93,59,213,787,5.95,5.85
93,60,201,799,5.68,5.82
93,61,206,794,5.87,5.88
93,62,206,794,6.12,5.90
93,63,229,771,6.21,5.98
93,64,215,785,6.17,6.08
93,65,212,788,5.94,6.05
93,66,239,761,6.19,6.16
93,67,223,777,6.16,6.22
93,68,210,790,6.17,6.25
93,69,185,815,6.44,6.28
93,70,197,803,7.00,6.40
93,71,197,803,7.01,6.37
93,72,202,798,7.23,6.38
93,73,204,796,7.51,6.47
93,74,199,801,7.82,6.48
93,75,217,783,7.75,6.55
93,76,214,786,7.87,6.37
93,77,189,811,7.57,6.39
93,78,182,818,7.63,6.52
93,79,188,812,7.57,6.50
93,80,187,813,7.70,6.50
93,81,183,817,7.89,6.60
93,82,176,824,7.88,6.63
93,83,167,833,8.16,6.56
93,84,168,832,8.23,6.56
93,85,165,835,8.48,6.59
93,86,140,860,8.34,6.63
93,87,129,871,8.59,6.55
93,88,123,877,8.62,6.49
93,89,106,894,8.87,6.33
93,90,93,907,9.04,6.42
93,91,89,911,8.97,6.38
93,92,70,930,8.97,6.41
93,93,61,939,9.28,6.45
93,94,58,942,9.36,6.39
93,95,58,942,9.14,6.47
93,96,52,948,9.12,6.45
93,97,50,950,8.90,6.41
93,98,36,964,8.31,6.40
93,99,31,969,8.32,6.23
93,100,45,955,8.80,6.06
93,101,41,959,9.02,5.98
93,102,40,960,9.05,6.05
93,103,37,963,9.51,5.79
93,104,32,968,9.62,5.76
93,105,18,982,10.11,5.63
93,106,12,988,9.17,5.61
93,107,7,993,9.29,5.48
93,108,6,994,9.00,5.44
93,109,5,995,7.60,5.49
93,110,4,996,7.25,5.50
93,111,5,995,7.40,5.50
93,112,3,997,8.67,5.43
93,113,5,995,8.80,5.52
93,114,7,993,9.00,5.49
93,115,7,993,8.86,5.52
93,116,3,997,9.33,5.61
93,117,3,997,8.00,5.71
93,118,5,995,8.00,5.79
93,119,4,996,9.50,5.81
93,120,0,1000,-1.00,5.97
93,121,0,1000,-1.00,6.04
93,122,0,1000,-1.00,6.16
93,123,0,1000,-1.00,6.16
93,124,0,1000,-1.00,6.11
93,125,0,1000,-1.00,6.15
93,126,0,1000,-1.00,6.08
93,127,0,1000,-1.00,6.21
93,128,0,1000,-1.00,6.22
93,129,0,1000,-1.00,6.26
93,130,0,1000,-1.00,6.33
93,131,0,1000,-1.00,6.27
93,132,0,1000,-1.00,6.46
93,133,0,1000,-1.00,6.40
93,134,0,1000,-1.00,6.44
93,135,0,1000,-1.00,6.42
93,136,0,1000,-1.00,6.36
93,137,0,1000,-1.00,6.27
93,138,0,1000,-1.00,6.17
93,139,0,1000,-1.00,6.11
93,140,0,1000,-1.00,6.32
93,141,0,1000,-1.00,6.30
93,142,0,1000,-1.00,6.36
93,143,0,1000,-1.00,6.36
93,144,0,1000,-1.00,6.39
93,145,0,1000,-1.00,6.38
93,146,0,1000,-1.00,6.47
93,147,0,1000,-1.00,6.59
93,148,0,1000,-1.00,6.57
93,149,0,1000,-1.00,6.53
93,150,0,1000,-1.00,6.54
93,151,0,1000,-1.00,6.54
93,152,0,1000,-1.00,6.30
93,153,0,1000,-1.00,6.33
93,154,0,1000,-1.00,6.34
93,155,0,1000,-1.00,6.21
93,156,0,1000,-1.00,6.35
93,157,0,1000,-1.00,6.34
93,158,0,1000,-1.00,6.26
93,159,0,1000,-1.00,6.26
93,160,0,1000,-1.00,6.18
93,161,0,1000,-1.00,6.17
93,162,0,1000,-1.00,6.04
93,163,0,1000,-1.00,6.00
93,164,0,1000,-1.00,5.87
93,165,0,1000,-1.00,5.77
93,166,0,1000,-1.00,5.80
93,167,0,1000,-1.00,5.83
93,168,0,1000,-1.00,5.96
93,169,0,1000,-1.00,6.02
93,170,0,1000,-1.00,5.80
