rep,t,pop1,pop2,k1,k2
94,19,113,887,2.88,3.41
94,20,117,883,3.18,3.59
94,21,122,878,3.25,3.66
94,22,114,886,2.98,3.70
94,23,120,880,2.92,3.85
94,24,142,858,2.91,3.94
94,25,140,860,2.92,4.00
94,26,153,847,2.97,4.13
94,27,137,863,3.23,4.28
94,28,146,854,3.23,4.47
94,29,144,856,3.49,4.47
94,30,141,859,3.48,4.59
94,31,159,841,3.61,4.64
94,32,163,837,3.66,4.94
94,33,182,818,3.75,5.09
94,34,182,818,3.77,5.24
94,35,194,806,3.83,5.30
94,36,192,808,4.08,5.30
94,37,205,795,4.18,5.42
94,38,212,788,4.36,5.38
94,39,201,799,4.36,5.55
94,40,239,761,4.63,5.59
94,41,252,748,4.77,5.63
94,42,281,719,4.87,5.58
94,43,272,728,4.97,5.58
94,44,268,732,4.93,5.55
94,45,289,711,5.01,5.69
94,46,290,710,5.24,5.70
94,47,323,677,5.45,5.65
94,48,326,674,5.84,5.63
94,49,321,679,6.07,5.59
94,50,295,705,6.31,5.77
94,51,264,736,6.86,5.91
94,52,246,754,6.86,5.83
94,53,231,769,6.92,5.79
94,54,210,790,7.11,5.75
94,55,212,788,7.09,5.98
94,56,198,802,7.03,5.91
94,57,206,794,6.97,5.96
94,58,197,803,7.04,6.06
94,59,187,813,6.95,6.19
94,60,171,829,6.85,6.20
94,61,179,821,6.55,6.21
94,62,182,818,6.55,6.24
94,63,193,807,6.35,6.17
94,64,190,810,6.49,6.17
94,65,156,844,6.63,6.25
94,66,165,835,6.67,6.23
94,67,168,832,7.04,6.27
94,68,152,848,6.91,6.30
94,69,157,843,6.77,6.35
94,70,150,850,6.65,6.42
94,71,171,829,6.74,6.48
94,72,168,832,6.89,6.72
94,73,167,833,6.87,6.80
94,74,162,838,6.88,6.93
94,75,158,842,6.83,7.06
94,76,163,837,7.05,6.94
94,77,148,852,6.93,7.09
94,78,159,841,6.87,7.20
94,79,156,844,7.08,7.30
94,80,164,836,6.88,7.27
94,81,162,838,6.73,7.31
94,82,169,831,6.38,7.26
94,83,163,837,6.28,7.14
94,84,152,848,6.09,7.16
94,85,136,864,6.00,7.29
94,86,158,842,6.03,7.40
94,87,168,832,6.35,7.56
94,88,166,834,6.60,7.52
94,89,185,815,6.58,7.49
94,90,200,800,6.61,7.47
94,91,228,772,6.69,7.62
94,92,236,764,6.86,7.75
94,93,249,751,6.94,7.87
94,94,245,755,6.93,7.96
94,95,247,753,6.77,7.92
94,96,245,755,7.05,7.78
94,97,246,754,7.09,7.84
94,98,233,767,7.12,7.85
94,99,249,751,7.24,7.87
94,100,276,724,7.41,7.95
94,101,298,702,7.65,7.94
94,102,338,662,7.71,7.94
94,103,325,675,7.90,7.92
94,104,329,671,7.97,8.06
94,105,338,662,7.97,8.16
94,106,330,670,8.04,8.07
94,107,323,677,8.11,8.17
94,108,317,683,8.28,7.95
94,109,332,668,8.19,7.90
94,110,347,653,8.02,8.02
94,111,351,649,8.16,7.93
94,112,353,647,8.35,7.75
94,113,323,677,8.49,7.71
94,114,301,699,8.43,7.75
94,115,285,715,8.53,7.65
94,116,265,735,8.69,7.73
94,117,257,743,8.76,7.71
94,118,252,748,9.04,7.73
94,119,235,765,8.81,7.79
94,120,211,789,9.03,7.95
94,121,215,785,9.12,7.99
94,122,229,771,9.33,7.99
94,123,215,785,9.30,7.97
94,124,197,803,9.42,8.07
94,125,189,811,9.15,7.92
94,126,188,812,9.22,7.74
94,127,159,841,9.29,7.85
94,128,163,837,9.52,7.87
94,129,137,863,9.46,8.07
94,130,127,873,9.46,8.09
94,131,115,885,9.63,7.98
94,132,101,899,9.39,8.04
94,133,93,907,9.02,8.08
94,134,101,899,9.50,8.19
94,135,106,894,9.72,8.20
94,136,92,908,9.88,8.33
94,137,99,901,9.59,8.31
94,138,86,914,9.67,8.22
94,139,83,917,9.96,8.37
94,140,80,920,9.89,8.52
94,141,68,932,9.79,8.65
94,142,72,928,9.76,8.74
94,143,79,921,9.66,8.78
94,144,70,930,9.40,8.68
94,145,69,931,9.17,8.82
94,146,64,936,9.25,8.89
94,147,69,931,9.25,8.86
94,148,55,945,9.20,8.85
94,149,52,948,8.71,8.85
94,150,54,946,8.89,8.91
94,151,58,942,9.05,8.86
94,152,67,933,8.90,8.98
94,153,70,930,9.04,9.03
94,154,68,932,9.26,8.96
94,155,74,926,8.59,8.95
94,156,76,924,8.68,8.86
94,157,75,925,8.43,8.78
94,158,76,924,8.68,8.91
94,159,73,927,8.45,8.78
94,160,73,927,8.42,8.90
94,161,76,924,8.75,8.98
94,162,89,911,8.71,9.07
94,163,84,916,8.94,9.17
94,164,89,911,9.00,9.24
94,165,65,935,8.98,9.42
94,166,60,940,8.83,9.35
94,167,65,935,8.82,9.37
94,168,69,931,9.01,9.52
94,169,61,939,9.23,9.40
94,170,65,935,9.20,9.38
94,171,69,931,9.23,9.48
94,172,66,934,9.09,9.43
94,173,67,933,9.34,9.42
94,174,67,933,9.76,9.38
94,175,54,946,10.11,9.23
94,176,56,944,10.25,9.03
94,177,51,949,10.63,9.06
94,178,59,941,10.80,8.90
94,179,47,953,10.23,8.82
94,180,42,958,10.36,8.80
94,181,27,973,9.30,8.79
94,182,25,975,8.76,8.59
94,183,22,978,8.14,8.51
94,184,25,975,8.76,8.48
94,185,25,975,8.28,8.49
94,186,24,976,9.08,8.34
94,187,31,969,9.00,8.52
94,188,25,975,9.08,8.67
94,189,23,977,9.35,8.67
94,190,25,975,9.64,8.73
94,191,27,973,9.44,8.87
94,192,24,976,9.50,8.90
94,193,28,972,9.75,8.86
94,194,37,963,10.03,8.92
94,195,30,970,9.83,8.77
94,196,26,974,9.96,8.79
94,197,26,974,10.19,8.79
94,198,30,970,10.30,8.84
94,199,30,970,10.10,9.02
94,200,27,973,10.19,9.27
94,201,15,985,10.47,9.30
94,202,11,989,10.82,9.38
94,203,16,984,11.06,9.33
94,204,13,987,11.38,9.42
94,205,13,987,11.85,9.52
94,206,9,991,12.56,9.50
94,207,5,995,13.00,9.52
94,208,2,998,13.50,9.61
94,209,1,999,14.00,9.72
94,210,0,1000,-1.00,9.82
94,211,0,1000,-1.00,9.79
94,212,0,1000,-1.00,9.90
94,213,0,1000,-1.00,9.85
94,214,0,1000,-1.00,9.97
94,215,0,1000,-1.00,9.97
94,216,0,1000,-1.00,10.12
94,217,0,1000,-1.00,10.18
94,218,0,1000,-1.00,10.18
94,219,0,1000,-1.00,10.17
94,220,0,1000,-1.00,10.28
94,221,0,1000,-1.00,10.24
94,222,0,1000,-1.00,10.27
94,223,0,1000,-1.00,10.39
94,224,0,1000,-1.00,10.42
94,225,0,1000,-1.00,10.49
94,226,0,1000,-1.00,10.64
94,227,0,1000,-1.00,10.56
94,228,0,1000,-1.00,10.58
94,229,0,1000,-1.00,10.55
94,230,0,1000,-1.00,10.66
94,231,0,1000,-1.00,10.63
94,232,0,1000,-1.00,10.50
94,233,0,1000,-1.00,10.45
94,234,0,1000,-1.00,10.34
94,235,0,1000,-1.00,10.46
94,236,0,1000,-1.00,10.41
94,237,0,1000,-1.00,10.41
94,238,0,1000,-1.00,10.40
94,239,0,1000,-1.00,10.48
94,240,0,1000,-1.00,10.48
94,241,0,1000,-1.00,10.58
94,242,0,1000,-1.00,10.52
94,243,0,1000,-1.00,10.64
94,244,0,1000,-1.00,10.70
94,245,0,1000,-1.00,10.69
94,246,0,1000,-1.00,10.67
94,247,0,1000,-1.00,10.81
94,248,0,1000,-1.00,10.85
94,249,0,1000,-1.00,10.79
94,250,0,1000,-1.00,10.85
94,251,0,1000,-1.00,10.74
94,252,0,1000,-1.00,10.79
94,253,0,1000,-1.00,10.59
94,254,0,1000,-1.00,10.52
94,255,0,1000,-1.00,10.39
94,256,0,1000,-1.00,10.35
94,257,0,1000,-1.00,10.47
94,258,0,1000,-1.00,10.37
94,259,0,1000,-1.00,10.54
94,260,0,1000,-1.00,10.58
94,261,0,1000,-1.00,10.53
94,262,0,1000,-1.00,10.62
94,263,0,1000,-1.00,10.52
94,264,0,1000,-1.00,10.56
94,265,0,1000,-1.00,10.49
94,266,0,1000,-1.00,10.52
94,267,0,1000,-1.00,10.53
94,268,0,1000,-1.00,10.67
94,269,0,1000,-1.00,10.57
94,270,0,1000,-1.00,10.40
94,271,0,1000,-1.00,10.52
94,272,0,1000,-1.00,10.41
94,273,0,1000,-1.00,10.27
94,274,0,1000,-1.00,10.28
94,275,0,1000,-1.00,10.30
94,276,0,1000,-1.00,10.23
94,277,0,1000,-1.00,10.14
94,278,0,1000,-1.00,10.19
94,279,0,1000,-1.00,10.07
94,280,0,1000,-1.00,9.97
94,281,0,1000,-1.00,9.93
94,282,0,1000,-1.00,10.01
94,283,0,1000,-1.00,9.95
94,284,0,1000,-1.00,9.90
94,285,0,1000,-1.00,9.96
94,286,0,1000,-1.00,10.00
94,287,0,1000,-1.00,9.87
94,288,0,1000,-1.00,9.91
94,289,0,1000,-1.00,9.82
94,290,0,1000,-1.00,9.85
94,291,0,1000,-1.00,9.89
94,292,0,1000,-1.00,9.82
94,293,0,1000,-1.00,9.74
94,294,0,1000,-1.00,9.70
94,295,0,1000,-1.00,9.74
94,296,0,1000,-1.00,9.83
94,297,0,1000,-1.00,9.90
94,298,0,1000,-1.00,9.77
94,299,0,1000,-1.00,9.73
94,300,0,1000,-1.00,9.81
94,301,0,1000,-1.00,9.85
94,302,0,1000,-1.00,9.92
94,303,0,1000,-1.00,9.97
94,304,0,1000,-1.00,9.85
94,305,0,1000,-1.00,9.77
94,306,0,1000,-1.00,9.86
94,307,0,1000,-1.00,9.91
94,308,0,1000,-1.00,9.92
94,309,0,1000,-1.00,9.85
94,310,0,1000,-1.00,9.80
94,311,0,1000,-1.00,9.73
94,312,0,1000,-1.00,9.83
94,313,0,1000,-1.00,9.89
94,314,0,1000,-1.00,9.82
94,315,0,1000,-1.00,9.83
94,316,0,1000,-1.00,9.86
94,317,0,1000,-1.00,9.84
94,318,0,1000,-1.00,9.86
94,319,0,1000,-1.00,9.96
94,320,0,1000,-1.00,10.05
94,321,0,1000,-1.00,10.03
94,322,0,1000,-1.00,10.11
94,323,0,1000,-1.00,10.25
94,324,0,1000,-1.00,10.31
94,325,0,1000,-1.00,10.33
94,326,0,1000,-1.00,10.32
94,327,0,1000,-1.00,10.40
94,328,0,1000,-1.00,10.54
94,329,0,1000,-1.00,10.54
94,330,0,1000,-1.00,10.68
94,331,0,1000,-1.00,10.84
94,332,0,1000,-1.00,10.80
94,333,0,1000,-1.00,10.99
94,334,0,1000,-1.00,11.05
94,335,0,1000,-1.00,11.10
94,336,0,1000,-1.00,11.06
94,337,0,1000,-1.00,11.11
94,338,0,1000,-1.00,11.16
94,339,0,1000,-1.00,11.24
94,340,0,1000,-1.00,11.35
94,341,0,1000,-1.00,11.58
94,342,0,1000,-1.00,11.64
94,343,0,1000,-1.00,11.72
94,344,0,1000,-1.00,11.69
94,345,0,1000,-1.00,11.78
94,346,0,1000,-1.00,11.84
94,347,0,1000,-1.00,11.94
94,348,0,1000,-1.00,11.99
94,349,0,1000,-1.00,11.80
94,350,0,1000,-1.00,11.98
94,351,0,1000,-1.00,11.88
94,352,0,1000,-1.00,11.86
94,353,0,1000,-1.00,11.99
94,354,0,1000,-1.00,11.81
94,355,0,1000,-1.00,11.81
94,356,0,1000,-1.00,11.68
94,357,0,1000,-1.00,11.74
94,358,0,1000,-1.00,11.71
94,359,0,1000,-1.00,11.77
94,360,0,1000,-1.00,11.64
94,361,0,1000,-1.00,11.57
94,362,0,1000,-1.00,11.46
94,363,0,1000,-1.00,11.46
94,364,0,1000,-1.00,11.52
94,365,0,1000,-1.00,11.52
94,366,0,1000,-1.00,11.53
94,367,0,1000,-1.00,11.59
94,368,0,1000,-1.00,11.74
94,369,0,1000,-1.00,11.69
94,370,0,1000,-1.00,11.78
94,371,0,1000,-1.00,11.71
94,372,0,1000,-1.00,11.61
94,373,0,1000,-1.00,11.54
94,374,0,1000,-1.00,11.42
94,375,0,1000,-1.00,11.49
94,376,0,1000,-1.00,11.53
94,377,0,1000,-1.00,11.61
94,378,0,1000,-1.00,11.54
94,379,0,1000,-1.00,11.41
94,380,0,1000,-1.00,11.28
94,381,0,1000,-1.00,11.28
94,382,0,1000,-1.00,11.33
94,383,0,1000,-1.00,11.43
94,384,0,1000,-1.00,11.52
94,385,0,1000,-1.00,11.48
94,386,0,1000,-1.00,11.53
94,387,0,1000,-1.00,11.60
94,388,0,1000,-1.00,11.52
94,389,0,1000,-1.00,11.44
94,390,0,1000,-1.00,11.46
94,391,0,1000,-1.00,11.42
94,392,0,1000,-1.00,11.49
94,393,0,1000,-1.00,11.54
94,394,0,1000,-1.00,11.61
94,395,0,1000,-1.00,11.69
94,396,0,1000,-1.00,11.75
94,397,0,1000,-1.00,11.83
94,398,0,1000,-1.00,11.79
94,399,0,1000,-1.00,11.76
94,400,0,1000,-1.00,11.76
94,401,0,1000,-1.00,11.81
94,402,0,1000,-1.00,11.83
94,403,0,1000,-1.00,11.86
94,404,0,1000,-1.00,12.00
94,405,0,1000,-1.00,11.99
94,406,0,1000,-1.00,12.10
94,407,0,1000,-1.00,12.12
94,408,0,1000,-1.00,12.21
94,409,0,1000,-1.00,12.31
94,410,0,1000,-1.00,12.20
94,411,0,1000,-1.00,12.10
94,412,0,1000,-1.00,12.07
94,413,0,1000,-1.00,12.00
94,414,0,1000,-1.00,12.02
94,415,0,1000,-1.00,12.11
94,416,0,1000,-1.00,12.19
94,417,0,1000,-1.00,12.20
94,418,0,1000,-1.00,12.15
94,419,0,1000,-1.00,12.21
94,420,0,1000,-1.00,12.24
94,421,0,1000,-1.00,12.27
94,422,0,1000,-1.00,12.27
94,423,0,1000,-1.00,12.49
94,424,0,1000,-1.00,12.41
94,425,0,1000,-1.00,12.32
94,426,0,1000,-1.00,12.17
94,427,0,1000,-1.00,12.26
94,428,0,1000,-1.00,12.29
94,429,0,1000,-1.00,12.31
94,430,0,1000,-1.00,12.49
94,431,0,1000,-1.00,12.48
94,432,0,1000,-1.00,12.41
94,433,0,1000,-1.00,12.53
94,434,0,1000,-1.00,12.64
94,435,0,1000,-1.00,12.66
94,436,0,1000,-1.00,12.70
94,437,0,1000,-1.00,12.62
94,438,0,1000,-1.00,12.43
94,439,0,1000,-1.00,12.43
94,440,0,1000,-1.00,12.54
94,441,0,1000,-1.00,12.43
94,442,0,1000,-1.00,12.40
94,443,0,1000,-1.00,12.30
94,444,0,1000,-1.00,12.16
94,445,0,1000,-1.00,12.08
94,446,0,1000,-1.00,12.13
94,447,0,1000,-1.00,12.04
94,448,0,1000,-1.00,12.01
94,449,0,1000,-1.00,12.00
94,450,0,1000,-1.00,11.94
94,451,0,1000,-1.00,11.76
94,452,0,1000,-1.00,11.69
94,453,0,1000,-1.00,11.54
94,454,0,1000,-1.00,11.57
94,455,0,1000,-1.00,11.57
94,456,0,1000,-1.00,11.50
94,457,0,1000,-1.00,11.29
94,458,0,1000,-1.00,11.22
94,459,0,1000,-1.00,11.28
94,460,0,1000,-1.00,11.22
94,461,0,1000,-1.00,11.28
94,462,0,1000,-1.00,11.25
94,463,0,1000,-1.00,11.16
94,464,0,1000,-1.00,11.17
94,465,0,1000,-1.00,11.13
94,466,0,1000,-1.00,11.06
94,467,0,1000,-1.00,11.23
94,468,0,1000,-1.00,11.23
94,469,0,1000,-1.00,11.20
94,470,0,1000,-1.00,11.21
94,471,0,1000,-1.00,11.18
94,472,0,1000,-1.00,11.22
94,473,0,1000,-1.00,11.37
94,474,0,1000,-1.00,11.38
94,475,0,1000,-1.00,11.44
94,476,0,1000,-1.00,11.29
94,477,0,1000,-1.00,11.38
94,478,0,1000,-1.00,11.43
94,479,0,1000,-1.00,11.31
94,480,0,1000,-1.00,11.30
94,481,0,1000,-1.00,11.34
94,482,0,1000,-1.00,11.51
94,483,0,1000,-1.00,11.51
94,484,0,1000,-1.00,11.49
94,485,0,1000,-1.00,11.56
94,486,0,1000,-1.00,11.55
94,487,0,1000,-1.00,11.46
94,488,0,1000,-1.00,11.42
94,489,0,1000,-1.00,11.42
94,490,0,1000,-1.00,11.42
94,491,0,1000,-1.00,11.39
94,492,0,1000,-1.00,11.30
94,493,0,1000,-1.00,11.45
94,494,0,1000,-1.00,11.44
94,495,0,1000,-1.00,11.38
94,496,0,1000,-1.00,11.24
94,497,0,1000,-1.00,11.26
94,498,0,1000,-1.00,11.18
94,499,0,1000,-1.00,11.23
94,500,0,1000,-1.00,11.30
95,1,107,893,0.34,0.32
95,2,111,889,0.87,0.59
95,3,105,895,1.11,0.83
95,4,111,889,1.35,1.01
95,5,104,896,1.52,1.20
95,6,98,902,1.59,1.51
95,7,101,899,1.69,1.71
95,8,95,905,2.08,1.86
95,9,91,909,2.26,2.04
95,10,88,912,2.52,2.21
95,11,92,908,2.67,2.41
95,12,90,910,2.81,2.61
95,13,106,894,2.66,2.63
95,14,108,892,2.60,2.84
95,15,106,894,2.27,2.88
95,16,116,884,2.55,3.15
95,17,116,884,2.40,3.31
95,18,123,877,2.29,3.39
95,19,123,877,2.20,3.47
95,20,137,863,2.20,3.56
95,21,138,862,2.29,3.74
95,22,144,856,2.40,3.90
95,23,137,863,2.66,4.10
95,24,139,861,3.08,4.11
95,25,142,858,3.25,4.21
95,26,134,866,3.37,4.19
95,27,151,849,3.34,4.26
95,28,171,829,3.52,4.46
95,29,172,828,3.59,4.45
95,30,185,815,3.66,4.48
95,31,186,814,3.91,4.45
95,32,191,809,4.12,4.61
95,33,203,797,4.28,4.55
95,34,216,784,4.53,4.73
95,35,221,779,4.43,4.75
95,36,233,767,4.64,4.92
95,37,252,748,4.72,5.01
95,38,275,725,4.81,5.06
95,39,281,719,4.87,5.04
95,40,274,726,5.03,5.06
95,41,271,729,5.37,5.11
95,42,267,733,5.61,5.23
95,43,259,741,5.78,5.24
95,44,251,749,5.92,5.26
95,45,257,743,5.99,5.18
95,46,249,751,6.02,5.34
95,47,219,781,6.01,5.48
95,48,217,783,6.09,5.44
95,49,226,774,6.14,5.48
95,50,229,771,6.17,5.74
95,51,218,782,6.36,5.74
95,52,220,780,6.51,5.65
95,53,207,793,6.85,5.50
95,54,179,821,7.08,5.55
95,55,180,820,7.23,5.57
95,56,149,851,7.22,5.45
95,57,141,859,7.26,5.45
95,58,139,861,7.46,5.56
95,59,138,862,7.25,5.49
95,60,135,865,7.17,5.27
95,61,114,886,7.11,5.15
95,62,116,884,7.00,5.11
95,63,98,902,7.08,5.04
95,64,101,899,7.12,5.07
95,65,97,903,7.68,5.03
95,66,82,918,7.63,5.07
95,67,80,920,7.20,4.95
95,68,58,942,7.33,5.07
95,69,45,955,6.73,5.05
95,70,51,949,6.76,5.25
95,71,51,949,7.08,5.27
95,72,50,950,7.16,5.43
95,73,51,949,7.31,5.52
95,74,43,957,7.56,5.40
95,75,35,965,6.86,5.31
95,76,35,965,7.26,5.14
95,77,30,970,6.67,5.29
95,78,25,975,7.16,5.22
95,79,28,972,7.86,5.11
95,80,19,981,7.21,5.00
95,81,15,985,6.33,4.93
95,82,8,992,4.38,4.92
95,83,5,995,4.20,4.84
95,84,2,998,6.50,4.77
95,85,5,995,8.00,4.78
95,86,3,997,8.00,4.75
95,87,2,998,8.00,4.75
95,88,3,997,8.00,4.87
95,89,5,995,8.00,4.89
95,90,2,998,8.00,4.80
95,91,1,999,9.00,4.86
95,92,0,1000,-1.00,5.01
95,93,0,1000,-1.00,5.02
95,94,0,1000,-1.00,5.13
95,95,0,1000,-1.00,5.09
95,96,0,1000,-1.00,5.12
95,97,0,1000,-1.00,5.26
95,98,0,1000,-1.00,5.29
95,99,0,1000,-1.00,5.39
95,100,0,1000,-1.00,5.37
95,101,0,1000,-1.00,5.32
95,102,0,1000,-1.00,5.28
95,103,0,1000,-1.00,5.26
95,104,0,1000,-1.00,5.30
95,105,0,1000,-1.00,5.38
95,106,0,1000,-1.00,5.38
95,107,0,1000,-1.00,5.30
95,108,0,1000,-1.00,5.21
95,109,0,1000,-1.00,5.15
95,110,0,1000,-1.00,5.03
95,111,0,1000,-1.00,5.05
95,112,0,1000,-1.00,4.90
95,113,0,1000,-1.00,4.88
95,114,0,1000,-1.00,4.92
95,115,0,1000,-1.00,4.94
95,116,0,1000,-1.00,4.99
95,117,0,1000,-1.00,5.07
95,118,0,1000,-1.00,5.08
95,119,0,1000,-1.00,5.20
95,120,0,1000,-1.00,5.09
95,121,0,1000,-1.00,5.09
95,122,0,1000,-1.00,4.97
95,123,0,1000,-1.00,5.07
95,124,0,1000,-1.00,5.05
95,125,0,1000,-1.00,5.17
95,126,0,1000,-1.00,5.19
95,127,0,1000,-1.00,5.25
95,128,0,1000,-1.00,5.37
95,129,0,1000,-1.00,5.30
95,130,0,1000,-1.00,5.24
95,131,0,1000,-1.00,5.16
95,132,0,1000,-1.00,5.06
95,133,0,1000,-1.00,5.23
95,134,0,1000,-1.00,5.18
95,135,0,1000,-1.00,5.22
95,136,0,1000,-1.00,5.35
95,137,0,1000,-1.00,5.38
95,138,0,1000,-1.00,5.26
95,139,0,1000,-1.00,5.28
95,140,0,1000,-1.00,5.27
95,141,0,1000,-1.00,5.32
95,142,0,1000,-1.00,5.39
95,143,0,1000,-1.00,5.53
95,144,0,1000,-1.00,5.69
95,145,0,1000,-1.00,5.60
95,146,0,1000,-1.00,5.48
95,147,0,1000,-1.00,5.42
95,148,0,1000,-1.00,5.37
95,149,0,1000,-1.00,5.32
95,150,0,1000,-1.00,5.41
95,151,0,1000,-1.00,5.50
95,152,0,1000,-1.00,5.53
95,153,0,1000,-1.00,5.64
95,154,0,1000,-1.00,5.63
95,155,0,1000,-1.00,5.66
95,156,0,1000,-1.00,5.66
95,157,0,1000,-1.00,5.68
95,158,0,1000,-1.00,5.82
95,159,0,1000,-1.00,5.84
95,160,0,1000,-1.00,5.80
95,161,0,1000,-1.00,5.78
95,162,0,1000,-1.00,5.77
95,163,0,1000,-1.00,5.73
95,164,0,1000,-1.00,5.72
95,165,0,1000,-1.00,5.68
95,166,0,1000,-1.00,5.60
95,167,0,1000,-1.00,5.58
95,168,0,1000,-1.00,5.65
95,169,0,1000,-1.00,5.56
95,170,0,1000,-1.00,5.59
95,171,0,1000,-1.00,5.50
95,172,0,1000,-1.00,5.46
95,173,0,1000,-1.00,5.44
95,174,0,1000,-1.00,5.50
95,175,0,1000,-1.00,5.45
95,176,0,1000,-1.00,5.39
95,177,0,1000,-1.00,5.53
95,178,0,1000,-1.00,5.66
95,179,0,1000,-1.00,5.78
95,180,0,1000,-1.00,5.74
95,181,0,1000,-1.00,5.56
95,182,0,1000,-1.00,5.66
95,183,0,1000,-1.00,5.69
95,184,0,1000,-1.00,5.68
95,185,0,1000,-1.00,5.70
95,186,0,1000,-1.00,5.71
95,187,0,1000,-1.00,5.67
95,188,0,1000,-1.00,5.71
95,189,0,1000,-1.00,5.69
95,190,0,1000,-1.00,5.53
95,191,0,1000,-1.00,5.50
95,192,0,1000,-1.00,5.52
95,193,0,1000,-1.00,5.48
95,194,0,1000,-1.00,5.43
95,195,0,1000,-1.00,5.34
95,196,0,1000,-1.00,5.25
95,197,0,1000,-1.00,5.23
95,198,0,1000,-1.00,5.33
95,199,0,1000,-1.00,5.47
95,200,0,1000,-1.00,5.50
95,201,0,1000,-1.00,5.58
95,202,0,1000,-1.00,5.67
95,203,0,1000,-1.00,5.69
95,204,0,1000,-1.00,5.66
95,205,0,1000,-1.00,5.67
95,206,0,1000,-1.00,5.70
95,207,0,1000,-1.00,5.67
95,208,0,1000,-1.00,5.57
95,209,0,1000,-1.00,5.63
95,210,0,1000,-1.00,5.66
95,211,0,1000,-1.00,5.78
95,212,0,1000,-1.00,5.86
95,213,0,1000,-1.00,5.91
95,214,0,1000,-1.00,5.95
95,215,0,1000,-1.00,5.81
95,216,0,1000,-1.00,5.87
95,217,0,1000,-1.00,5.82
95,218,0,1000,-1.00,5.82
95,219,0,1000,-1.00,5.79
95,220,0,1000,-1.00,5.91
95,221,0,1000,-1.00,5.87
95,222,0,1000,-1.00,5.92
95,223,0,1000,-1.00,5.92
95,224,0,1000,-1.00,5.95
95,225,0,1000,-1.00,5.98
95,226,0,1000,-1.00,5.89
95,227,0,1000,-1.00,5.86
95,228,0,1000,-1.00,5.92
95,229,0,1000,-1.00,5.89
95,230,0,1000,-1.00,5.78
95,231,0,1000,-1.00,5.83
95,232,0,1000,-1.00,5.85
95,233,0,1000,-1.00,5.91
95,234,0,1000,-1.00,5.68
95,235,0,1000,-1.00,5.66
95,236,0,1000,-1.00,5.57
95,237,0,1000,-1.00,5.53
95,238,0,1000,-1.00,5.50
95,239,0,1000,-1.00,5.42
95,240,0,1000,-1.00,5.40
95,241,0,1000,-1.00,5.40
95,242,0,1000,-1.00,5.48
95,243,0,1000,-1.00,5.45
95,244,0,1000,-1.00,5.42
95,245,0,1000,-1.00,5.40
95,246,0,1000,-1.00,5.50
95,247,0,1000,-1.00,5.52
95,248,0,1000,-1.00,5.49
95,249,0,1000,-1.00,5.49
95,250,0,1000,-1.00,5.50
95,251,0,1000,-1.00,5.44
95,252,0,1000,-1.00,5.39
95,253,0,1000,-1.00,5.35
95,254,0,1000,-1.00,5.38
95,255,0,1000,-1.00,5.42
95,256,0,1000,-1.00,5.49
95,257,0,1000,-1.00,5.20
95,258,0,1000,-1.00,5.03
95,259,0,1000,-1.00,5.16
95,260,0,1000,-1.00,5.22
95,261,0,1000,-1.00,5.20
95,262,0,1000,-1.00,5.18
95,263,0,1000,-1.00,5.31
95,264,0,1000,-1.00,5.34
95,265,0,1000,-1.00,5.44
95,266,0,1000,-1.00,5.46
95,267,0,1000,-1.00,5.42
95,268,0,1000,-1.00,5.52
95,269,0,1000,-1.00,5.56
95,270,0,1000,-1.00,5.58
95,271,0,1000,-1.00,5.71
95,272,0,1000,-1.00,5.76
95,273,0,1000,-1.00,5.79
95,274,0,1000,-1.00,5.79
95,275,0,1000,-1.00,5.73
95,276,0,1000,-1.00,5.65
95,277,0,1000,-1.00,5.69
95,278,0,1000,-1.00,5.78
95,279,0,1000,-1.00,5.75
95,280,0,1000,-1.00,5.72
95,281,0,1000,-1.00,5.69
95,282,0,1000,-1.00,5.79
95,283,0,1000,-1.00,5.63
95,284,0,1000,-1.00,5.69
95,285,0,1000,-1.00,5.69
95,286,0,1000,-1.00,5.87
95,287,0,1000,-1.00,5.94
95,288,0,1000,-1.00,5.96
95,289,0,1000,-1.00,5.96
95,290,0,1000,-1.00,6.12
95,291,0,1000,-1.00,6.32
95,292,0,1000,-1.00,6.43
95,293,0,1000,-1.00,6.47
95,294,0,1000,-1.00,6.48
95,295,0,1000,-1.00,6.43
95,296,0,1000,-1.00,6.53
95,297,0,1000,-1.00,6.62
95,298,0,1000,-1.00,6.63
95,299,0,1000,-1.00,6.72
95,300,0,1000,-1.00,6.53
95,301,0,1000,-1.00,6.59
95,302,0,1000,-1.00,6.67
95,303,0,1000,-1.00,6.67
95,304,0,1000,-1.00,6.74
95,305,0,1000,-1.00,6.77
95,306,0,1000,-1.00,6.98
95,307,0,1000,-1.00,7.02
95,308,0,1000,-1.00,7.24
95,309,0,1000,-1.00,7.27
95,310,0,1000,-1.00,7.19
95,311,0,1000,-1.00,7.26
95,312,0,1000,-1.00,7.35
95,313,0,1000,-1.00,7.32
95,314,0,1000,-1.00,7.32
95,315,0,1000,-1.00,7.46
95,316,0,1000,-1.00,7.51
95,317,0,1000,-1.00,7.55
95,318,0,1000,-1.00,7.63
95,319,0,1000,-1.00,7.74
95,320,0,1000,-1.00,7.67
95,321,0,1000,-1.00,7.94
95,322,0,1000,-1.00,7.98
95,323,0,1000,-1.00,7.89
95,324,0,1000,-1.00,7.98
95,325,0,1000,-1.00,7.85
95,326,0,1000,-1.00,7.94
