rep,t,pop1,pop2,k1,k2
97,165,97,382,6.63,4.67
97,166,95,430,6.60,4.54
97,167,79,450,6.43,4.41
97,168,77,481,6.81,4.38
97,169,70,494,6.80,4.30
97,170,64,523,7.22,4.33
97,171,67,561,7.09,4.21
97,172,62,577,6.85,4.30
97,173,59,531,6.93,4.12
97,174,41,550,6.78,3.99
97,175,28,564,6.68,3.85
97,176,28,559,7.21,3.83
97,177,25,559,7.92,3.58
97,178,18,578,8.72,3.58
97,179,17,630,8.88,3.63
97,180,8,681,9.00,3.68
97,181,3,698,9.00,3.58
97,182,3,679,9.00,3.74
97,183,1,701,10.00,3.78
97,184,2,708,10.00,3.81
97,185,2,652,10.00,3.85
97,186,3,617,10.00,3.83
97,187,2,610,10.50,3.98
97,188,1,604,10.00,4.01
97,189,1,649,10.00,4.16
97,190,1,659,12.00,4.21
97,191,0,646,-1.00,4.33
97,192,0,616,-1.00,4.47
97,193,0,619,-1.00,4.59
97,194,0,657,-1.00,4.59
97,195,0,598,-1.00,4.68
97,196,0,596,-1.00,4.63
97,197,0,599,-1.00,4.87
97,198,0,588,-1.00,4.83
97,199,0,518,-1.00,5.02
97,200,0,514,-1.00,5.13
97,201,0,484,-1.00,5.16
97,202,0,501,-1.00,5.20
97,203,0,519,-1.00,5.06
97,204,0,521,-1.00,4.83
97,205,0,512,-1.00,4.80
97,206,0,548,-1.00,4.90
97,207,0,526,-1.00,4.89
97,208,0,531,-1.00,4.99
97,209,0,541,-1.00,4.99
97,210,0,555,-1.00,5.01
97,211,0,561,-1.00,5.11
97,212,0,560,-1.00,4.96
97,213,0,534,-1.00,4.80
97,214,0,584,-1.00,4.72
97,215,0,558,-1.00,4.60
97,216,0,547,-1.00,4.64
97,217,0,576,-1.00,4.57
97,218,0,593,-1.00,4.58
97,219,0,579,-1.00,4.64
97,220,0,571,-1.00,4.53
97,221,0,584,-1.00,4.43
97,222,0,623,-1.00,4.39
97,223,0,632,-1.00,4.43
97,224,0,628,-1.00,4.52
97,225,0,619,-1.00,4.34
97,226,0,586,-1.00,4.40
97,227,0,597,-1.00,4.39
97,228,0,584,-1.00,4.38
97,229,0,522,-1.00,4.41
97,230,0,538,-1.00,4.41
97,231,0,547,-1.00,4.38
97,232,0,553,-1.00,4.23
97,233,0,617,-1.00,4.27
97,234,0,624,-1.00,4.30
97,235,0,641,-1.00,4.43
97,236,0,614,-1.00,4.30
97,237,0,627,-1.00,4.34
97,238,0,600,-1.00,4.42
97,239,0,601,-1.00,4.38
97,240,0,618,-1.00,4.25
97,241,0,615,-1.00,4.22
97,242,0,608,-1.00,4.08
97,243,0,608,-1.00,4.12
97,244,0,601,-1.00,4.13
97,245,0,592,-1.00,4.05
97,246,0,634,-1.00,4.08
97,247,0,654,-1.00,4.15
97,248,0,606,-1.00,4.07
97,249,0,612,-1.00,4.01
97,250,0,631,-1.00,4.11
97,251,0,629,-1.00,4.23
97,252,0,599,-1.00,4.24
97,253,0,659,-1.00,4.12
97,254,0,639,-1.00,4.20
97,255,0,611,-1.00,4.18
97,256,0,614,-1.00,4.11
97,257,0,594,-1.00,4.21
97,258,0,599,-1.00,4.20
97,259,0,575,-1.00,4.26
97,260,0,610,-1.00,4.17
97,261,0,614,-1.00,4.28
97,262,0,584,-1.00,4.20
97,263,0,601,-1.00,4.09
97,264,0,566,-1.00,4.05
97,265,0,564,-1.00,4.10
97,266,0,543,-1.00,4.16
97,267,0,575,-1.00,4.40
97,268,0,598,-1.00,4.52
97,269,0,596,-1.00,4.57
97,270,0,613,-1.00,4.69
97,271,0,610,-1.00,4.68
97,272,0,583,-1.00,4.59
97,273,0,610,-1.00,4.64
97,274,0,562,-1.00,4.47
97,275,0,568,-1.00,4.44
97,276,0,527,-1.00,4.51
97,277,0,536,-1.00,4.68
97,278,0,556,-1.00,4.68
97,279,0,519,-1.00,4.63
97,280,0,504,-1.00,4.60
97,281,0,505,-1.00,4.68
97,282,0,524,-1.00,4.83
97,283,0,526,-1.00,4.92
97,284,0,521,-1.00,5.05
97,285,0,509,-1.00,5.07
97,286,0,550,-1.00,4.97
97,287,0,529,-1.00,4.83
97,288,0,519,-1.00,4.94
97,289,0,511,-1.00,5.12
97,290,0,523,-1.00,5.17
97,291,0,536,-1.00,5.01
97,292,0,568,-1.00,4.95
97,293,0,576,-1.00,4.95
97,294,0,613,-1.00,4.72
97,295,0,518,-1.00,4.69
97,296,0,529,-1.00,4.77
97,297,0,551,-1.00,4.91
97,298,0,597,-1.00,4.93
97,299,0,545,-1.00,4.81
97,300,0,565,-1.00,4.82
97,301,0,544,-1.00,4.91
97,302,0,567,-1.00,4.90
97,303,0,538,-1.00,5.01
97,304,0,564,-1.00,5.09
97,305,0,548,-1.00,5.13
97,306,0,557,-1.00,5.11
97,307,0,591,-1.00,5.12
97,308,0,490,-1.00,5.12
97,309,0,514,-1.00,5.02
97,310,0,534,-1.00,4.84
97,311,0,531,-1.00,4.78
97,312,0,532,-1.00,4.79
97,313,0,548,-1.00,4.82
97,314,0,548,-1.00,4.86
97,315,0,538,-1.00,4.75
97,316,0,569,-1.00,4.80
97,317,0,577,-1.00,4.79
97,318,0,569,-1.00,4.67
97,319,0,569,-1.00,4.64
97,320,0,565,-1.00,4.69
97,321,0,571,-1.00,4.71
97,322,0,557,-1.00,4.61
97,323,0,566,-1.00,4.70
97,324,0,592,-1.00,4.68
97,325,0,596,-1.00,4.90
97,326,0,577,-1.00,4.84
97,327,0,567,-1.00,4.75
97,328,0,542,-1.00,4.79
97,329,0,578,-1.00,4.78
97,330,0,591,-1.00,4.79
97,331,0,559,-1.00,4.88
97,332,0,545,-1.00,4.74
97,333,0,563,-1.00,4.65
97,334,0,592,-1.00,4.55
97,335,0,605,-1.00,4.54
97,336,0,591,-1.00,4.43
97,337,0,560,-1.00,4.44
97,338,0,556,-1.00,4.49
97,339,0,620,-1.00,4.51
97,340,0,613,-1.00,4.69
97,341,0,589,-1.00,4.72
97,342,0,552,-1.00,4.74
97,343,0,593,-1.00,4.72
97,344,0,594,-1.00,4.53
97,345,0,615,-1.00,4.57
97,346,0,604,-1.00,4.68
97,347,0,562,-1.00,4.50
97,348,0,599,-1.00,4.43
97,349,0,576,-1.00,4.49
97,350,0,555,-1.00,4.53
97,351,0,554,-1.00,4.45
97,352,0,599,-1.00,4.55
97,353,0,574,-1.00,4.65
97,354,0,555,-1.00,4.57
97,355,0,559,-1.00,4.47
97,356,0,564,-1.00,4.35
97,357,0,595,-1.00,4.30
97,358,0,588,-1.00,4.24
97,359,0,562,-1.00,4.13
97,360,0,570,-1.00,4.12
97,361,0,614,-1.00,4.17
97,362,0,641,-1.00,4.12
97,363,0,602,-1.00,4.25
97,364,0,562,-1.00,4.11
97,365,0,574,-1.00,4.16
97,366,0,601,-1.00,4.07
97,367,0,613,-1.00,4.17
97,368,0,614,-1.00,4.25
97,369,0,606,-1.00,4.14
97,370,0,581,-1.00,4.08
97,371,0,612,-1.00,4.20
97,372,0,614,-1.00,4.24
97,373,0,604,-1.00,4.16
97,374,0,617,-1.00,4.12
97,375,0,614,-1.00,4.20
97,376,0,581,-1.00,4.14
97,377,0,645,-1.00,4.09
97,378,0,657,-1.00,4.15
97,379,0,671,-1.00,4.16
97,380,0,721,-1.00,4.29
97,381,0,676,-1.00,4.26
97,382,0,623,-1.00,4.38
97,383,0,609,-1.00,4.33
97,384,0,553,-1.00,4.37
97,385,0,524,-1.00,4.39
97,386,0,523,-1.00,4.50
97,387,0,550,-1.00,4.64
97,388,0,576,-1.00,4.62
97,389,0,551,-1.00,4.66
97,390,0,559,-1.00,4.70
97,391,0,556,-1.00,4.73
97,392,0,558,-1.00,4.86
97,393,0,559,-1.00,4.84
97,394,0,548,-1.00,4.78
97,395,0,523,-1.00,4.96
97,396,0,503,-1.00,5.04
97,397,0,474,-1.00,4.83
97,398,0,556,-1.00,4.79
97,399,0,525,-1.00,4.83
97,400,0,533,-1.00,4.84
97,401,0,481,-1.00,4.90
97,402,0,527,-1.00,4.96
97,403,0,496,-1.00,5.16
97,404,0,474,-1.00,5.18
97,405,0,455,-1.00,5.48
97,406,0,510,-1.00,5.46
97,407,0,474,-1.00,5.39
97,408,0,516,-1.00,5.27
97,409,0,540,-1.00,5.39
97,410,0,504,-1.00,5.32
97,411,0,536,-1.00,5.26
97,412,0,534,-1.00,5.21
97,413,0,531,-1.00,5.28
97,414,0,521,-1.00,5.28
97,415,0,536,-1.00,5.34
97,416,0,504,-1.00,5.33
97,417,0,501,-1.00,5.12
97,418,0,517,-1.00,5.05
97,419,0,505,-1.00,5.14
97,420,0,506,-1.00,5.16
97,421,0,545,-1.00,5.15
97,422,0,518,-1.00,5.27
97,423,0,534,-1.00,5.16
97,424,0,540,-1.00,5.14
97,425,0,519,-1.00,5.09
97,426,0,460,-1.00,4.96
97,427,0,493,-1.00,4.95
97,428,0,528,-1.00,4.94
97,429,0,505,-1.00,5.04
97,430,0,499,-1.00,5.25
97,431,0,494,-1.00,5.27
97,432,0,551,-1.00,5.41
97,433,0,538,-1.00,5.44
97,434,0,525,-1.00,5.43
97,435,0,518,-1.00,5.36
97,436,0,498,-1.00,5.52
97,437,0,513,-1.00,5.64
97,438,0,520,-1.00,5.54
97,439,0,529,-1.00,5.61
97,440,0,522,-1.00,5.70
97,441,0,550,-1.00,5.69
97,442,0,520,-1.00,5.58
97,443,0,504,-1.00,5.56
97,444,0,464,-1.00,5.64
97,445,0,442,-1.00,5.61
97,446,0,461,-1.00,5.65
97,447,0,475,-1.00,5.64
97,448,0,488,-1.00,5.66
97,449,0,483,-1.00,5.62
97,450,0,467,-1.00,5.64
97,451,0,469,-1.00,5.68
97,452,0,470,-1.00,5.62
97,453,0,494,-1.00,5.64
97,454,0,495,-1.00,5.72
97,455,0,507,-1.00,5.80
97,456,0,507,-1.00,5.82
97,457,0,506,-1.00,5.78
97,458,0,479,-1.00,5.71
97,459,0,471,-1.00,5.93
97,460,0,495,-1.00,5.85
97,461,0,485,-1.00,5.93
97,462,0,497,-1.00,5.97
97,463,0,462,-1.00,5.85
97,464,0,465,-1.00,5.77
97,465,0,458,-1.00,5.75
97,466,0,464,-1.00,5.74
97,467,0,489,-1.00,5.82
97,468,0,469,-1.00,5.82
97,469,0,447,-1.00,5.84
97,470,0,436,-1.00,5.74
97,471,0,475,-1.00,5.59
97,472,0,491,-1.00,5.73
97,473,0,500,-1.00,5.61
97,474,0,485,-1.00,5.59
97,475,0,511,-1.00,5.39
97,476,0,538,-1.00,5.35
97,477,0,506,-1.00,5.29
97,478,0,528,-1.00,5.06
97,479,0,514,-1.00,5.06
97,480,0,512,-1.00,5.14
97,481,0,499,-1.00,5.20
97,482,0,465,-1.00,5.21
97,483,0,504,-1.00,5.13
97,484,0,512,-1.00,4.99
97,485,0,526,-1.00,4.96
97,486,0,546,-1.00,5.03
97,487,0,583,-1.00,5.04
97,488,0,593,-1.00,5.07
97,489,0,582,-1.00,4.93
97,490,0,552,-1.00,4.94
97,491,0,520,-1.00,4.96
97,492,0,490,-1.00,4.95
97,493,0,502,-1.00,4.95
97,494,0,490,-1.00,5.13
97,495,0,518,-1.00,5.25
97,496,0,507,-1.00,5.06
97,497,0,511,-1.00,4.93
97,498,0,501,-1.00,5.05
97,499,0,511,-1.00,5.10
97,500,0,487,-1.00,5.04
98,1,725,280,0.22,0.22
98,2,747,272,0.49,0.51
98,3,721,272,0.61,0.68
98,4,668,278,0.82,0.90
98,5,675,296,1.07,1.08
98,6,626,316,1.19,1.21
98,7,655,321,1.39,1.38
98,8,591,292,1.50,1.50
98,9,562,290,1.67,1.48
98,10,604,259,1.88,1.70
98,11,558,250,2.06,1.77
98,12,547,238,2.15,1.78
98,13,544,245,2.30,2.03
98,14,549,252,2.35,2.12
98,15,560,263,2.37,2.41
98,16,529,249,2.39,2.39
98,17,542,255,2.49,2.60
98,18,471,224,2.71,2.72
98,19,500,220,2.77,2.85
98,20,474,185,2.86,2.92
98,21,490,177,2.90,2.94
98,22,489,173,2.96,2.80
98,23,511,170,3.14,2.56
98,24,483,172,3.20,2.51
98,25,502,174,3.14,2.44
98,26,522,171,3.01,2.56
98,27,533,170,2.99,2.99
98,28,580,155,3.06,2.98
98,29,546,164,2.94,2.98
98,30,542,147,3.08,2.96
98,31,550,147,3.16,3.10
98,32,523,133,3.36,3.40
98,33,555,139,3.36,3.44
98,34,612,147,3.28,3.39
98,35,569,173,3.33,3.47
98,36,534,159,3.52,3.65
98,37,534,161,3.54,3.58
98,38,547,180,3.43,3.65
98,39,528,154,3.34,3.77
98,40,519,153,3.37,3.82
98,41,525,149,3.24,4.01
98,42,551,115,3.36,3.91
98,43,562,113,3.49,4.46
98,44,573,112,3.65,4.28
98,45,580,105,3.57,4.27
98,46,624,95,3.67,3.79
98,47,625,92,3.62,4.06
98,48,621,82,3.51,4.15
98,49,617,78,3.78,4.00
98,50,603,71,3.76,4.60
98,51,604,59,3.60,4.74
98,52,558,52,3.56,4.98
98,53,547,48,3.63,4.98
98,54,610,46,3.58,5.52
98,55,592,54,3.73,5.10
98,56,545,42,3.67,5.86
98,57,573,33,3.65,5.25
98,58,536,27,3.56,4.77
98,59,571,25,3.77,4.79
98,60,592,22,3.84,4.95
98,61,603,16,3.93,4.64
98,62,597,19,3.97,4.72
98,63,574,19,4.07,4.56
98,64,585,19,4.05,4.50
98,65,582,12,4.19,4.25
98,66,589,12,4.29,4.50
98,67,575,9,4.28,4.12
98,68,573,6,4.37,4.25
98,69,625,11,4.36,4.40
98,70,639,5,4.44,4.75
98,71,613,5,4.54,4.00
98,72,562,2,4.55,4.00
98,73,583,1,4.61,-1.00
98,74,521,0,4.66,-1.00
98,75,546,0,4.67,-1.00
98,76,562,0,4.59,-1.00
98,77,572,0,4.65,-1.00
98,78,553,0,4.67,-1.00
98,79,582,0,4.87,-1.00
98,80,587,0,4.91,-1.00
98,81,559,0,4.80,-1.00
98,82,574,0,4.82,-1.00
98,83,554,0,4.97,-1.00
98,84,572,0,4.95,-1.00
98,85,563,0,5.03,-1.00
98,86,541,0,5.05,-1.00
98,87,567,0,5.05,-1.00
98,88,564,0,5.13,-1.00
98,89,548,0,5.32,-1.00
98,90,537,0,5.37,-1.00
98,91,498,0,5.42,-1.00
98,92,450,0,5.34,-1.00
98,93,481,0,5.37,-1.00
98,94,515,0,5.41,-1.00
98,95,508,0,5.46,-1.00
98,96,474,0,5.37,-1.00
98,97,505,0,5.49,-1.00
98,98,500,0,5.55,-1.00
98,99,528,0,5.62,-1.00
98,100,517,0,5.65,-1.00
98,101,491,0,5.79,-1.00
98,102,483,0,5.84,-1.00
98,103,488,0,5.87,-1.00
98,104,488,0,5.95,-1.00
98,105,488,0,6.00,-1.00
98,106,512,0,5.93,-1.00
98,107,504,0,6.02,-1.00
98,108,491,0,6.11,-1.00
98,109,463,0,6.09,-1.00
98,110,438,0,6.03,-1.00
98,111,406,0,5.89,-1.00
98,112,421,0,5.79,-1.00
98,113,425,0,5.90,-1.00
98,114,420,0,5.77,-1.00
98,115,457,0,5.62,-1.00
98,116,479,0,5.71,-1.00
98,117,483,0,5.63,-1.00
98,118,493,0,5.54,-1.00
98,119,488,0,5.38,-1.00
98,120,526,0,5.49,-1.00
98,121,491,0,5.34,-1.00
98,122,483,0,5.20,-1.00
98,123,535,0,5.13,-1.00
98,124,550,0,5.08,-1.00
98,125,512,0,5.06,-1.00
98,126,532,0,4.84,-1.00
98,127,522,0,4.92,-1.00
98,128,583,0,4.77,-1.00
98,129,586,0,4.77,-1.00
98,130,614,0,4.91,-1.00
98,131,561,0,4.93,-1.00
98,132,575,0,4.95,-1.00
98,133,563,0,5.11,-1.00
98,134,546,0,5.19,-1.00
98,135,547,0,5.09,-1.00
98,136,594,0,5.24,-1.00
98,137,568,0,5.21,-1.00
98,138,596,0,5.01,-1.00
98,139,603,0,5.03,-1.00
98,140,592,0,5.18,-1.00
98,141,583,0,5.27,-1.00
98,142,537,0,5.26,-1.00
98,143,526,0,5.26,-1.00
98,144,513,0,5.34,-1.00
98,145,540,0,5.37,-1.00
98,146,535,0,5.28,-1.00
98,147,515,0,5.28,-1.00
98,148,490,0,5.40,-1.00
98,149,479,0,5.59,-1.00
98,150,501,0,5.60,-1.00
98,151,500,0,5.67,-1.00
98,152,499,0,5.56,-1.00
98,153,504,0,5.55,-1.00
98,154,500,0,5.64,-1.00
98,155,502,0,5.63,-1.00
98,156,470,0,5.78,-1.00
98,157,509,0,5.85,-1.00
98,158,519,0,5.88,-1.00
98,159,511,0,5.78,-1.00
98,160,502,0,5.75,-1.00
98,161,510,0,5.87,-1.00
98,162,473,0,5.91,-1.00
98,163,485,0,5.84,-1.00
98,164,482,0,5.97,-1.00
98,165,460,0,6.06,-1.00
98,166,490,0,6.18,-1.00
98,167,487,0,6.11,-1.00
98,168,461,0,6.19,-1.00
98,169,449,0,6.10,-1.00
98,170,466,0,6.08,-1.00
98,171,425,0,6.07,-1.00
98,172,468,0,6.00,-1.00
98,173,496,0,6.13,-1.00
98,174,452,0,6.11,-1.00
98,175,477,0,6.12,-1.00
98,176,423,0,6.25,-1.00
98,177,444,0,6.38,-1.00
98,178,457,0,6.51,-1.00
98,179,459,0,6.49,-1.00
98,180,462,0,6.44,-1.00
98,181,442,0,6.41,-1.00
98,182,435,0,6.36,-1.00
98,183,458,0,6.51,-1.00
98,184,436,0,6.50,-1.00
98,185,401,0,6.63,-1.00
98,186,429,0,6.80,-1.00
98,187,389,0,6.82,-1.00
98,188,396,0,6.70,-1.00
98,189,383,0,6.74,-1.00
98,190,373,0,6.69,-1.00
98,191,390,0,6.58,-1.00
98,192,391,0,6.39,-1.00
98,193,414,0,6.40,-1.00
98,194,394,0,6.40,-1.00
98,195,435,0,6.22,-1.00
98,196,430,0,6.16,-1.00
98,197,405,0,6.18,-1.00
98,198,390,0,6.05,-1.00
98,199,390,0,6.13,-1.00
98,200,400,0,6.05,-1.00
98,201,432,0,6.11,-1.00
98,202,436,0,6.17,-1.00
98,203,497,0,6.24,-1.00
98,204,486,0,6.19,-1.00
98,205,482,0,6.20,-1.00
98,206,479,0,6.13,-1.00
98,207,473,0,6.07,-1.00
98,208,502,0,5.99,-1.00
98,209,467,0,5.91,-1.00
98,210,456,0,5.93,-1.00
98,211,481,0,6.06,-1.00
98,212,489,0,6.15,-1.00
98,213,498,0,6.31,-1.00
98,214,489,0,6.27,-1.00
98,215,480,0,6.31,-1.00
98,216,502,0,6.34,-1.00
98,217,497,0,6.45,-1.00
98,218,450,0,6.44,-1.00
98,219,414,0,6.45,-1.00
98,220,405,0,6.49,-1.00
98,221,428,0,6.55,-1.00
98,222,408,0,6.74,-1.00
98,223,394,0,6.86,-1.00
98,224,384,0,6.78,-1.00
98,225,390,0,6.86,-1.00
98,226,392,0,6.80,-1.00
98,227,376,0,6.85,-1.00
98,228,346,0,6.86,-1.00
98,229,354,0,6.93,-1.00
98,230,395,0,6.93,-1.00
98,231,418,0,6.99,-1.00
98,232,435,0,6.96,-1.00
98,233,445,0,7.21,-1.00
98,234,418,0,7.25,-1.00
98,235,401,0,7.45,-1.00
98,236,396,0,7.24,-1.00
98,237,357,0,7.27,-1.00
98,238,375,0,7.19,-1.00
98,239,386,0,7.20,-1.00
98,240,382,0,7.15,-1.00
98,241,372,0,7.31,-1.00
98,242,368,0,7.60,-1.00
98,243,350,0,7.72,-1.00
98,244,335,0,7.76,-1.00
98,245,323,0,7.94,-1.00
98,246,300,0,7.96,-1.00
98,247,313,0,8.03,-1.00
98,248,318,0,8.19,-1.00
98,249,301,0,8.49,-1.00
98,250,283,0,8.52,-1.00
98,251,271,0,8.47,-1.00
98,252,288,0,8.45,-1.00
98,253,296,0,8.56,-1.00
98,254,263,0,8.63,-1.00
98,255,280,0,8.79,-1.00
98,256,263,0,8.77,-1.00
98,257,253,0,8.52,-1.00
98,258,263,0,8.60,-1.00
98,259,266,0,8.52,-1.00
98,260,258,0,8.62,-1.00
98,261,288,0,8.69,-1.00
98,262,272,0,8.49,-1.00
98,263,293,0,8.26,-1.00
98,264,300,0,8.12,-1.00
98,265,291,0,8.25,-1.00
98,266,288,0,7.88,-1.00
98,267,270,0,7.97,-1.00
98,268,272,0,8.10,-1.00
98,269,320,0,8.19,-1.00
98,270,307,0,8.35,-1.00
98,271,278,0,8.45,-1.00
98,272,271,0,8.38,-1.00
98,273,290,0,8.29,-1.00
98,274,275,0,8.32,-1.00
98,275,284,0,8.42,-1.00
98,276,293,0,8.37,-1.00
98,277,264,0,8.18,-1.00
98,278,253,0,8.09,-1.00
98,279,253,0,8.00,-1.00
98,280,298,0,8.03,-1.00
98,281,321,0,8.30,-1.00
98,282,318,0,8.25,-1.00
98,283,337,0,8.15,-1.00
98,284,317,0,8.21,-1.00
98,285,306,0,8.11,-1.00
98,286,286,0,8.34,-1.00
98,287,281,0,8.47,-1.00
98,288,278,0,8.70,-1.00
98,289,266,0,8.70,-1.00
98,290,289,0,8.79,-1.00
98,291,302,0,8.68,-1.00
98,292,299,0,8.91,-1.00
98,293,266,0,9.03,-1.00
98,294,272,0,8.98,-1.00
98,295,239,0,8.95,-1.00
98,296,244,0,8.82,-1.00
98,297,242,0,8.67,-1.00
98,298,229,0,8.57,-1.00
98,299,236,0,8.43,-1.00
98,300,265,0,8.51,-1.00
98,301,302,0,8.63,-1.00
98,302,319,0,8.73,-1.00
98,303,304,0,8.76,-1.00
98,304,315,0,8.39,-1.00
98,305,343,0,8.31,-1.00
98,306,324,0,8.36,-1.00
98,307,308,0,8.52,-1.00
98,308,311,0,8.43,-1.00
98,309,280,0,8.49,-1.00
98,310,291,0,8.66,-1.00
98,311,281,0,8.85,-1.00
98,312,274,0,8.76,-1.00
98,313,250,0,8.81,-1.00
98,314,255,0,8.78,-1.00
98,315,251,0,8.97,-1.00
98,316,254,0,9.07,-1.00
98,317,282,0,9.29,-1.00
98,318,272,0,9.28,-1.00
98,319,258,0,9.20,-1.00
98,320,241,0,9.15,-1.00
98,321,241,0,9.05,-1.00
98,322,263,0,9.00,-1.00
98,323,287,0,8.94,-1.00
98,324,270,0,9.14,-1.00
98,325,272,0,9.15,-1.00
98,326,247,0,8.97,-1.00
98,327,223,0,9.01,-1.00
98,328,247,0,9.02,-1.00
98,329,253,0,9.16,-1.00
98,330,261,0,9.24,-1.00
98,331,254,0,9.22,-1.00
98,332,269,0,9.18,-1.00
98,333,272,0,9.26,-1.00
98,334,265,0,9.24,-1.00
98,335,273,0,9.49,-1.00
98,336,268,0,9.65,-1.00
98,337,281,0,9.77,-1.00
98,338,271,0,9.80,-1.00
98,339,275,0,9.94,-1.00
98,340,292,0,10.02,-1.00
98,341,278,0,10.09,-1.00
98,342,270,0,10.44,-1.00
98,343,252,0,10.72,-1.00
98,344,224,0,10.60,-1.00
98,345,237,0,10.67,-1.00
98,346,249,0,10.84,-1.00
98,347,204,0,10.95,-1.00
98,348,189,0,11.04,-1.00
98,349,165,0,11.33,-1.00
98,350,148,0,11.14,-1.00
98,351,141,0,11.03,-1.00
98,352,150,0,10.91,-1.00
98,353,166,0,10.83,-1.00
98,354,139,0,10.71,-1.00
98,355,141,0,11.13,-1.00
98,356,131,0,11.16,-1.00
98,357,120,0,11.31,-1.00
98,358,110,0,11.31,-1.00
98,359,119,0,11.22,-1.00
98,360,101,0,11.24,-1.00
98,361,118,0,11.36,-1.00
98,362,104,0,11.59,-1.00
98,363,96,0,11.61,-1.00
98,364,100,0,11.73,-1.00
98,365,84,0,11.81,-1.00
98,366,90,0,11.77,-1.00
98,367,71,0,11.68,-1.00
98,368,71,0,11.62,-1.00
98,369,86,0,11.93,-1.00
98,370,81,0,12.02,-1.00
98,371,77,0,12.06,-1.00
98,372,75,0,12.25,-1.00
98,373,100,0,12.39,-1.00
98,374,95,0,12.17,-1.00
98,375,86,0,12.19,-1.00
98,376,83,0,12.67,-1.00
98,377,85,0,12.47,-1.00
98,378,82,0,12.39,-1.00
98,379,92,0,12.50,-1.00
98,380,85,0,12.82,-1.00
98,381,78,0,12.95,-1.00
98,382,92,0,12.76,-1.00
98,383,78,0,12.95,-1.00
98,384,85,0,13.04,-1.00
98,385,79,0,13.42,-1.00
98,386,69,0,13.32,-1.00
98,387,67,0,12.84,-1.00
98,388,72,0,13.18,-1.00
98,389,69,0,13.06,-1.00
98,390,67,0,13.15,-1.00
98,391,62,0,13.29,-1.00
98,392,63,0,13.29,-1.00
98,393,70,0,13.37,-1.00
98,394,74,0,13.64,-1.00
98,395,68,0,13.88,-1.00
98,396,67,0,14.01,-1.00
98,397,53,0,13.98,-1.00
98,398,46,0,13.89,-1.00
98,399,44,0,14.14,-1.00
98,400,43,0,14.12,-1.00
98,401,36,0,14.44,-1.00
98,402,33,0,14.24,-1.00
98,403,22,0,14.23,-1.00
98,404,19,0,13.95,-1.00
98,405,21,0,13.62,-1.00
98,406,25,0,14.20,-1.00
98,407,16,0,14.19,-1.00
98,408,13,0,14.46,-1.00
98,409,14,0,14.86,-1.00
98,410,14,0,15.00,-1.00
98,411,8,0,15.62,-1.00
98,412,6,0,16.00,-1.00
98,413,6,0,17.33,-1.00
98,414,1,0,18.00,-1.00
98,415,1,0,18.00,-1.00
98,416,1,0,18.00,-1.00
98,417,0,0,-1.00,-1.00
98,418,0,0,-1.00,-1.00
98,419,0,0,-1.00,-1.00
98,420,0,0,-1.00,-1.00
98,421,0,0,-1.00,-1.00
98,422,0,0,-1.00,-1.00
98,423,0,0,-1.00,-1.00
98,424,0,0,-1.00,-1.00
98,425,0,0,-1.00,-1.00
98,426,0,0,-1.00,-1.00
98,427,0,0,-1.00,-1.00
98,428,0,0,-1.00,-1.00
98,429,0,0,-1.00,-1.00
98,430,0,0,-1.00,-1.00
98,431,0,0,-1.00,-1.00
98,432,0,0,-1.00,-1.00
98,433,0,0,-1.00,-1.00
98,434,0,0,-1.00,-1.00
98,435,0,0,-1.00,-1.00
98,436,0,0,-1.00,-1.00
98,437,0,0,-1.00,-1.00
98,438,0,0,-1.00,-1.00
98,439,0,0,-1.00,-1.00
98,440,0,0,-1.00,-1.00
98,441,0,0,-1.00,-1.00
98,442,0,0,-1.00,-1.00
98,443,0,0,-1.00,-1.00
98,444,0,0,-1.00,-1.00
98,445,0,0,-1.00,-1.00
98,446,0,0,-1.00,-1.00
98,447,0,0,-1.00,-1.00
98,448,0,0,-1.00,-1.00
98,449,0,0,-1.00,-1.00
98,450,0,0,-1.00,-1.00
98,451,0,0,-1.00,-1.00
98,452,0,0,-1.00,-1.00
98,453,0,0,-1.00,-1.00
98,454,0,0,-1.00,-1.00
98,455,0,0,-1.00,-1.00
98,456,0,0,-1.00,-1.00
98,457,0,0,-1.00,-1.00
98,458,0,0,-1.00,-1.00
98,459,0,0,-1.00,-1.00
98,460,0,0,-1.00,-1.00
98,461,0,0,-1.00,-1.00
98,462,0,0,-1.00,-1.00
98,463,0,0,-1.00,-1.00
98,464,0,0,-1.00,-1.00
98,465,0,0,-1.00,-1.00
98,466,0,0,-1.00,-1.00
98,467,0,0,-1.00,-1.00
98,468,0,0,-1.00,-1.00
98,469,0,0,-1.00,-1.00
98,470,0,0,-1.00,-1.00
98,471,0,0,-1.00,-1.00
98,472,0,0,-1.00,-1.00
98,473,0,0,-1.00,-1.00
98,474,0,0,-1.00,-1.00
98,475,0,0,-1.00,-1.00
98,476,0,0,-1.00,-1.00
98,477,0,0,-1.00,-1.00
98,478,0,0,-1.00,-1.00
98,479,0,0,-1.00,-1.00
98,480,0,0,-1.00,-1.00
98,481,0,0,-1.00,-1.00
98,482,0,0,-1.00,-1.00
98,483,0,0,-1.00,-1.00
98,484,0,0,-1.00,-1.00
98,485,0,0,-1.00,-1.00
98,486,0,0,-1.00,-1.00
98,487,0,0,-1.00,-1.00
