rep,t,pop1,pop2,k1,k2
82,278,1000,0,11.53,-1.00
82,279,1000,0,11.50,-1.00
82,280,1000,0,11.52,-1.00
82,281,1000,0,11.59,-1.00
82,282,1000,0,11.66,-1.00
82,283,1000,0,11.67,-1.00
82,284,1000,0,11.80,-1.00
82,285,1000,0,11.79,-1.00
82,286,1000,0,11.75,-1.00
82,287,1000,0,11.79,-1.00
82,288,1000,0,11.75,-1.00
82,289,1000,0,11.69,-1.00
82,290,1000,0,11.61,-1.00
82,291,1000,0,11.73,-1.00
82,292,1000,0,11.73,-1.00
82,293,1000,0,11.98,-1.00
82,294,1000,0,11.98,-1.00
82,295,1000,0,11.98,-1.00
82,296,1000,0,11.86,-1.00
82,297,1000,0,11.83,-1.00
82,298,1000,0,11.91,-1.00
82,299,1000,0,11.96,-1.00
82,300,1000,0,11.80,-1.00
82,301,1000,0,11.70,-1.00
82,302,1000,0,11.54,-1.00
82,303,1000,0,11.46,-1.00
82,304,1000,0,11.43,-1.00
82,305,1000,0,11.51,-1.00
82,306,1000,0,11.54,-1.00
82,307,1000,0,11.48,-1.00
82,308,1000,0,11.50,-1.00
82,309,1000,0,11.54,-1.00
82,310,1000,0,11.49,-1.00
82,311,1000,0,11.58,-1.00
82,312,1000,0,11.63,-1.00
82,313,1000,0,11.62,-1.00
82,314,1000,0,11.70,-1.00
82,315,1000,0,11.75,-1.00
82,316,1000,0,11.80,-1.00
82,317,1000,0,11.86,-1.00
82,318,1000,0,11.90,-1.00
82,319,1000,0,11.84,-1.00
82,320,1000,0,11.97,-1.00
82,321,1000,0,12.10,-1.00
82,322,1000,0,12.26,-1.00
82,323,1000,0,12.45,-1.00
82,324,1000,0,12.52,-1.00
82,325,1000,0,12.59,-1.00
82,326,1000,0,12.52,-1.00
82,327,1000,0,12.57,-1.00
82,328,1000,0,12.53,-1.00
82,329,1000,0,12.52,-1.00
82,330,1000,0,12.36,-1.00
82,331,1000,0,12.37,-1.00
82,332,1000,0,12.43,-1.00
82,333,1000,0,12.36,-1.00
82,334,1000,0,12.34,-1.00
82,335,1000,0,12.40,-1.00
82,336,1000,0,12.41,-1.00
82,337,1000,0,12.44,-1.00
82,338,1000,0,12.56,-1.00
82,339,1000,0,12.63,-1.00
82,340,1000,0,12.67,-1.00
82,341,1000,0,12.50,-1.00
82,342,1000,0,12.51,-1.00
82,343,1000,0,12.51,-1.00
82,344,1000,0,12.36,-1.00
82,345,1000,0,12.19,-1.00
82,346,1000,0,12.14,-1.00
82,347,1000,0,12.26,-1.00
82,348,1000,0,12.38,-1.00
82,349,1000,0,12.31,-1.00
82,350,1000,0,12.29,-1.00
82,351,1000,0,12.32,-1.00
82,352,1000,0,12.42,-1.00
82,353,1000,0,12.58,-1.00
82,354,1000,0,12.65,-1.00
82,355,1000,0,12.79,-1.00
82,356,1000,0,12.81,-1.00
82,357,1000,0,12.91,-1.00
82,358,1000,0,13.01,-1.00
82,359,1000,0,13.04,-1.00
82,360,1000,0,13.14,-1.00
82,361,1000,0,13.20,-1.00
82,362,1000,0,13.17,-1.00
82,363,1000,0,13.23,-1.00
82,364,1000,0,13.16,-1.00
82,365,1000,0,13.21,-1.00
82,366,1000,0,13.25,-1.00
82,367,1000,0,13.37,-1.00
82,368,1000,0,13.34,-1.00
82,369,1000,0,13.35,-1.00
82,370,1000,0,13.36,-1.00
82,371,1000,0,13.39,-1.00
82,372,1000,0,13.48,-1.00
82,373,1000,0,13.53,-1.00
82,374,1000,0,13.57,-1.00
82,375,1000,0,13.73,-1.00
82,376,1000,0,13.76,-1.00
82,377,1000,0,13.78,-1.00
82,378,1000,0,13.75,-1.00
82,379,1000,0,13.74,-1.00
82,380,1000,0,13.76,-1.00
82,381,1000,0,13.80,-1.00
82,382,1000,0,13.92,-1.00
82,383,1000,0,13.95,-1.00
82,384,1000,0,13.96,-1.00
82,385,1000,0,14.09,-1.00
82,386,1000,0,14.02,-1.00
82,387,1000,0,14.00,-1.00
82,388,1000,0,14.08,-1.00
82,389,1000,0,14.14,-1.00
82,390,1000,0,14.23,-1.00
82,391,1000,0,14.20,-1.00
82,392,1000,0,14.43,-1.00
82,393,1000,0,14.48,-1.00
82,394,1000,0,14.61,-1.00
82,395,1000,0,14.51,-1.00
82,396,1000,0,14.57,-1.00
82,397,1000,0,14.55,-1.00
82,398,1000,0,14.61,-1.00
82,399,1000,0,14.76,-1.00
82,400,1000,0,14.76,-1.00
82,401,1000,0,14.86,-1.00
82,402,1000,0,14.88,-1.00
82,403,1000,0,14.85,-1.00
82,404,1000,0,14.82,-1.00
82,405,1000,0,14.95,-1.00
82,406,1000,0,14.89,-1.00
82,407,1000,0,14.87,-1.00
82,408,1000,0,14.92,-1.00
82,409,1000,0,15.07,-1.00
82,410,1000,0,15.13,-1.00
82,411,1000,0,15.21,-1.00
82,412,1000,0,15.25,-1.00
82,413,1000,0,15.18,-1.00
82,414,1000,0,15.17,-1.00
82,415,1000,0,15.15,-1.00
82,416,1000,0,15.20,-1.00
82,417,1000,0,15.29,-1.00
82,418,1000,0,15.37,-1.00
82,419,1000,0,15.27,-1.00
82,420,1000,0,15.25,-1.00
82,421,1000,0,15.24,-1.00
82,422,1000,0,15.22,-1.00
82,423,1000,0,15.05,-1.00
82,424,1000,0,14.91,-1.00
82,425,1000,0,14.84,-1.00
82,426,1000,0,14.69,-1.00
82,427,1000,0,14.75,-1.00
82,428,1000,0,14.78,-1.00
82,429,1000,0,14.77,-1.00
82,430,1000,0,14.69,-1.00
82,431,1000,0,14.72,-1.00
82,432,1000,0,14.66,-1.00
82,433,1000,0,14.73,-1.00
82,434,1000,0,14.53,-1.00
82,435,1000,0,14.45,-1.00
82,436,1000,0,14.42,-1.00
82,437,1000,0,14.39,-1.00
82,438,1000,0,14.49,-1.00
82,439,1000,0,14.51,-1.00
82,440,1000,0,14.62,-1.00
82,441,1000,0,14.76,-1.00
82,442,1000,0,14.76,-1.00
82,443,1000,0,14.68,-1.00
82,444,1000,0,14.59,-1.00
82,445,1000,0,14.56,-1.00
82,446,1000,0,14.67,-1.00
82,447,1000,0,14.75,-1.00
82,448,1000,0,14.76,-1.00
82,449,1000,0,14.79,-1.00
82,450,1000,0,14.79,-1.00
82,451,1000,0,14.83,-1.00
82,452,1000,0,14.88,-1.00
82,453,1000,0,14.88,-1.00
82,454,1000,0,14.87,-1.00
82,455,1000,0,14.87,-1.00
82,456,1000,0,14.88,-1.00
82,457,1000,0,14.83,-1.00
82,458,1000,0,14.80,-1.00
82,459,1000,0,14.93,-1.00
82,460,1000,0,14.94,-1.00
82,461,1000,0,14.92,-1.00
82,462,1000,0,15.02,-1.00
82,463,1000,0,15.21,-1.00
82,464,1000,0,15.31,-1.00
82,465,1000,0,15.31,-1.00
82,466,1000,0,15.32,-1.00
82,467,1000,0,15.30,-1.00
82,468,1000,0,15.48,-1.00
82,469,1000,0,15.59,-1.00
82,470,1000,0,15.73,-1.00
82,471,1000,0,15.85,-1.00
82,472,1000,0,15.98,-1.00
82,473,1000,0,16.02,-1.00
82,474,1000,0,16.06,-1.00
82,475,1000,0,16.15,-1.00
82,476,1000,0,16.09,-1.00
82,477,1000,0,16.13,-1.00
82,478,1000,0,16.11,-1.00
82,479,1000,0,16.09,-1.00
82,480,1000,0,16.10,-1.00
82,481,1000,0,16.05,-1.00
82,482,1000,0,16.17,-1.00
82,483,1000,0,16.25,-1.00
82,484,1000,0,16.27,-1.00
82,485,1000,0,16.34,-1.00
82,486,1000,0,16.41,-1.00
82,487,1000,0,16.50,-1.00
82,488,1000,0,16.55,-1.00
82,489,1000,0,16.60,-1.00
82,490,1000,0,16.65,-1.00
82,491,1000,0,16.73,-1.00
82,492,1000,0,16.81,-1.00
82,493,1000,0,16.92,-1.00
82,494,1000,0,16.92,-1.00
82,495,1000,0,16.92,-1.00
82,496,1000,0,16.98,-1.00
82,497,1000,0,16.77,-1.00
82,498,1000,0,16.76,-1.00
82,499,1000,0,16.80,-1.00
82,500,1000,0,16.83,-1.00
83,1,607,393,0.28,0.17
83,2,596,404,0.50,0.44
83,3,609,391,0.73,0.74
83,4,603,397,1.07,1.03
83,5,596,404,1.21,1.24
83,6,566,434,1.38,1.49
83,7,561,439,1.61,1.60
83,8,543,457,1.83,1.80
83,9,539,461,1.91,2.04
83,10,531,469,2.15,2.26
83,11,529,471,2.38,2.27
83,12,524,476,2.52,2.33
83,13,512,488,2.54,2.39
83,14,515,485,2.54,2.56
83,15,524,476,2.73,2.56
83,16,516,484,3.01,2.62
83,17,504,496,2.90,2.89
83,18,527,473,3.11,3.06
83,19,530,470,3.38,3.17
83,20,526,474,3.43,3.20
83,21,530,470,3.53,3.43
83,22,551,449,3.58,3.47
83,23,518,482,3.71,3.56
83,24,531,469,3.87,3.61
83,25,517,483,3.87,3.81
83,26,508,492,3.92,3.96
83,27,516,484,4.07,4.11
83,28,536,464,4.29,4.35
83,29,550,450,4.35,4.55
83,30,574,426,4.37,4.58
83,31,594,406,4.49,4.67
83,32,604,396,4.38,4.69
83,33,591,409,4.41,4.85
83,34,595,405,4.45,4.96
83,35,586,414,4.45,4.99
83,36,597,403,4.42,5.10
83,37,597,403,4.32,5.20
83,38,629,371,4.35,5.20
83,39,618,382,4.30,5.36
83,40,611,389,4.33,5.30
83,41,633,367,4.35,5.47
83,42,627,373,4.31,5.47
83,43,634,366,4.33,5.55
83,44,649,351,4.42,5.55
83,45,660,340,4.50,5.45
83,46,664,336,4.49,5.51
83,47,647,353,4.47,5.50
83,48,662,338,4.35,5.45
83,49,671,329,4.49,5.68
83,50,702,298,4.50,5.58
83,51,698,302,4.56,5.46
83,52,704,296,4.54,5.42
83,53,700,300,4.76,5.43
83,54,679,321,4.71,5.34
83,55,695,305,4.66,5.40
83,56,689,311,4.68,5.34
83,57,704,296,4.62,5.39
83,58,732,268,4.72,5.38
83,59,742,258,4.85,5.33
83,60,744,256,4.80,5.28
83,61,753,247,4.83,5.12
83,62,761,239,4.91,5.19
83,63,748,252,4.98,5.23
83,64,746,254,4.99,5.07
83,65,749,251,4.93,4.85
83,66,760,240,5.04,5.04
83,67,748,252,5.21,4.99
83,68,738,262,5.19,4.91
83,69,742,258,5.27,4.86
83,70,723,277,5.31,4.91
83,71,713,287,5.28,4.91
83,72,714,286,5.20,5.05
83,73,720,280,5.16,5.19
83,74,728,272,5.25,5.36
83,75,722,278,5.41,5.40
83,76,718,282,5.56,5.49
83,77,692,308,5.59,5.46
83,78,671,329,5.64,5.46
83,79,657,343,5.65,5.56
83,80,694,306,5.68,5.57
83,81,706,294,5.69,5.79
83,82,696,304,5.65,5.64
83,83,701,299,5.61,5.47
83,84,691,309,5.68,5.57
83,85,710,290,5.88,5.66
83,86,680,320,5.91,5.93
83,87,681,319,5.81,6.13
83,88,708,292,5.83,6.08
83,89,713,287,5.98,6.34
83,90,717,283,6.04,6.19
83,91,707,293,6.12,6.25
83,92,729,271,6.17,6.19
83,93,735,265,6.05,6.18
83,94,742,258,6.15,6.12
83,95,735,265,6.11,6.29
83,96,729,271,6.14,6.30
83,97,746,254,6.20,6.27
83,98,749,251,6.20,6.41
83,99,738,262,6.28,6.45
83,100,745,255,6.33,6.51
83,101,760,240,6.36,6.55
83,102,786,214,6.43,6.55
83,103,774,226,6.51,6.91
83,104,780,220,6.42,7.01
83,105,768,232,6.29,7.14
83,106,763,237,6.22,7.16
83,107,771,229,6.16,7.19
83,108,804,196,6.20,7.13
83,109,791,209,6.19,7.17
83,110,812,188,6.38,7.25
83,111,810,190,6.42,7.17
83,112,823,177,6.47,7.40
83,113,833,167,6.51,7.50
83,114,853,147,6.37,7.25
83,115,843,157,6.29,6.99
83,116,835,165,6.43,6.84
83,117,843,157,6.55,6.71
83,118,841,159,6.59,6.60
83,119,854,146,6.69,6.67
83,120,843,157,6.67,6.68
83,121,831,169,6.76,6.94
83,122,842,158,6.77,6.87
83,123,839,161,6.83,6.83
83,124,846,154,6.81,7.02
83,125,855,145,6.78,7.29
83,126,840,160,6.73,7.31
83,127,839,161,6.86,7.47
83,128,851,149,6.93,7.40
83,129,857,143,7.01,6.92
83,130,844,156,6.99,7.08
83,131,832,168,6.91,6.84
83,132,857,143,6.91,7.01
83,133,873,127,7.03,6.85
83,134,859,141,7.03,6.82
83,135,862,138,6.92,6.72
83,136,879,121,6.87,7.12
83,137,881,119,6.92,7.18
83,138,892,108,6.85,7.52
83,139,889,111,6.76,7.37
83,140,886,114,6.63,7.58
83,141,882,118,6.54,7.50
83,142,898,102,6.55,7.46
83,143,907,93,6.52,7.16
83,144,916,84,6.49,7.46
83,145,917,83,6.51,7.72
83,146,935,65,6.52,8.02
83,147,931,69,6.60,7.91
83,148,929,71,6.75,7.63
83,149,937,63,6.86,7.75
83,150,948,52,6.88,7.48
83,151,960,40,6.97,7.78
83,152,961,39,6.92,8.21
83,153,974,26,6.89,8.31
83,154,971,29,6.78,7.86
83,155,973,27,6.74,7.78
83,156,980,20,6.76,7.55
83,157,980,20,6.69,7.35
83,158,975,25,6.60,7.84
83,159,980,20,6.54,8.55
83,160,992,8,6.47,8.38
83,161,992,8,6.57,8.88
83,162,995,5,6.62,8.80
83,163,996,4,6.57,9.00
83,164,995,5,6.58,9.20
83,165,996,4,6.61,9.25
83,166,999,1,6.65,11.00
83,167,997,3,6.52,11.00
83,168,999,1,6.64,11.00
83,169,1000,0,6.79,-1.00
83,170,1000,0,6.70,-1.00
83,171,1000,0,6.64,-1.00
83,172,1000,0,6.72,-1.00
83,173,1000,0,6.60,-1.00
83,174,1000,0,6.50,-1.00
83,175,1000,0,6.60,-1.00
83,176,1000,0,6.58,-1.00
83,177,1000,0,6.69,-1.00
83,178,1000,0,6.70,-1.00
83,179,1000,0,6.59,-1.00
83,180,1000,0,6.60,-1.00
83,181,1000,0,6.65,-1.00
83,182,1000,0,6.64,-1.00
83,183,1000,0,6.64,-1.00
83,184,1000,0,6.71,-1.00
83,185,1000,0,6.79,-1.00
83,186,1000,0,6.90,-1.00
83,187,1000,0,6.93,-1.00
83,188,1000,0,7.03,-1.00
83,189,1000,0,7.07,-1.00
83,190,1000,0,7.00,-1.00
83,191,1000,0,7.05,-1.00
83,192,1000,0,7.09,-1.00
83,193,1000,0,7.27,-1.00
83,194,1000,0,7.42,-1.00
83,195,1000,0,7.37,-1.00
83,196,1000,0,7.45,-1.00
83,197,1000,0,7.51,-1.00
83,198,1000,0,7.44,-1.00
83,199,1000,0,7.53,-1.00
83,200,1000,0,7.58,-1.00
83,201,1000,0,7.64,-1.00
83,202,1000,0,7.65,-1.00
83,203,1000,0,7.54,-1.00
83,204,1000,0,7.61,-1.00
83,205,1000,0,7.70,-1.00
83,206,1000,0,7.79,-1.00
83,207,1000,0,7.82,-1.00
83,208,1000,0,7.82,-1.00
83,209,1000,0,7.67,-1.00
83,210,1000,0,7.76,-1.00
83,211,1000,0,7.71,-1.00
83,212,1000,0,7.67,-1.00
83,213,1000,0,7.63,-1.00
83,214,1000,0,7.70,-1.00
83,215,1000,0,7.64,-1.00
83,216,1000,0,7.65,-1.00
83,217,1000,0,7.76,-1.00
83,218,1000,0,7.85,-1.00
83,219,1000,0,7.74,-1.00
83,220,1000,0,7.85,-1.00
83,221,1000,0,7.98,-1.00
83,222,1000,0,7.99,-1.00
83,223,1000,0,7.91,-1.00
83,224,1000,0,7.89,-1.00
83,225,1000,0,7.84,-1.00
83,226,1000,0,7.86,-1.00
83,227,1000,0,7.86,-1.00
83,228,1000,0,7.76,-1.00
83,229,1000,0,7.74,-1.00
83,230,1000,0,7.78,-1.00
83,231,1000,0,7.94,-1.00
83,232,1000,0,8.10,-1.00
83,233,1000,0,8.14,-1.00
83,234,1000,0,8.06,-1.00
83,235,1000,0,7.97,-1.00
83,236,1000,0,7.87,-1.00
83,237,1000,0,7.84,-1.00
83,238,1000,0,7.88,-1.00
83,239,1000,0,7.96,-1.00
83,240,1000,0,7.95,-1.00
83,241,1000,0,7.96,-1.00
83,242,1000,0,8.05,-1.00
83,243,1000,0,8.01,-1.00
83,244,1000,0,8.16,-1.00
83,245,1000,0,8.14,-1.00
83,246,1000,0,8.06,-1.00
83,247,1000,0,8.01,-1.00
83,248,1000,0,8.06,-1.00
83,249,1000,0,8.12,-1.00
83,250,1000,0,8.24,-1.00
83,251,1000,0,8.29,-1.00
83,252,1000,0,8.29,-1.00
83,253,1000,0,8.34,-1.00
83,254,1000,0,8.50,-1.00
83,255,1000,0,8.53,-1.00
83,256,1000,0,8.58,-1.00
83,257,1000,0,8.62,-1.00
83,258,1000,0,8.65,-1.00
83,259,1000,0,8.69,-1.00
83,260,1000,0,8.69,-1.00
83,261,1000,0,8.90,-1.00
83,262,1000,0,8.86,-1.00
83,263,1000,0,8.91,-1.00
83,264,1000,0,9.05,-1.00
83,265,1000,0,9.16,-1.00
83,266,1000,0,9.17,-1.00
83,267,1000,0,9.20,-1.00
83,268,1000,0,9.27,-1.00
83,269,1000,0,9.45,-1.00
83,270,1000,0,9.47,-1.00
83,271,1000,0,9.49,-1.00
83,272,1000,0,9.46,-1.00
83,273,1000,0,9.43,-1.00
83,274,1000,0,9.48,-1.00
83,275,1000,0,9.52,-1.00
83,276,1000,0,9.60,-1.00
83,277,1000,0,9.68,-1.00
83,278,1000,0,9.77,-1.00
83,279,1000,0,9.84,-1.00
83,280,1000,0,9.92,-1.00
83,281,1000,0,9.86,-1.00
83,282,1000,0,9.82,-1.00
83,283,1000,0,9.90,-1.00
83,284,1000,0,10.03,-1.00
83,285,1000,0,10.05,-1.00
83,286,1000,0,10.20,-1.00
83,287,1000,0,10.13,-1.00
83,288,1000,0,10.16,-1.00
83,289,1000,0,10.24,-1.00
83,290,1000,0,10.37,-1.00
83,291,1000,0,10.31,-1.00
83,292,1000,0,10.35,-1.00
83,293,1000,0,10.40,-1.00
83,294,1000,0,10.48,-1.00
83,295,1000,0,10.53,-1.00
83,296,1000,0,10.58,-1.00
83,297,1000,0,10.53,-1.00
83,298,1000,0,10.60,-1.00
83,299,1000,0,10.68,-1.00
83,300,1000,0,10.54,-1.00
83,301,1000,0,10.55,-1.00
83,302,1000,0,10.52,-1.00
83,303,1000,0,10.64,-1.00
83,304,1000,0,10.64,-1.00
83,305,1000,0,10.80,-1.00
83,306,1000,0,10.70,-1.00
83,307,1000,0,10.62,-1.00
83,308,1000,0,10.61,-1.00
83,309,1000,0,10.67,-1.00
83,310,1000,0,10.58,-1.00
83,311,1000,0,10.66,-1.00
83,312,1000,0,10.78,-1.00
83,313,1000,0,10.92,-1.00
83,314,1000,0,11.02,-1.00
83,315,1000,0,11.05,-1.00
83,316,1000,0,10.98,-1.00
83,317,1000,0,11.05,-1.00
83,318,1000,0,10.93,-1.00
83,319,1000,0,10.99,-1.00
83,320,1000,0,11.13,-1.00
83,321,1000,0,11.10,-1.00
83,322,1000,0,11.10,-1.00
83,323,1000,0,11.19,-1.00
83,324,1000,0,11.12,-1.00
83,325,1000,0,11.22,-1.00
83,326,1000,0,11.23,-1.00
83,327,1000,0,11.33,-1.00
83,328,1000,0,11.30,-1.00
83,329,1000,0,11.33,-1.00
83,330,1000,0,11.51,-1.00
83,331,1000,0,11.62,-1.00
83,332,1000,0,11.67,-1.00
83,333,1000,0,11.62,-1.00
83,334,1000,0,11.64,-1.00
83,335,1000,0,11.77,-1.00
83,336,1000,0,11.86,-1.00
83,337,1000,0,12.03,-1.00
83,338,1000,0,12.16,-1.00
83,339,1000,0,12.22,-1.00
83,340,1000,0,12.23,-1.00
83,341,1000,0,12.25,-1.00
83,342,1000,0,12.26,-1.00
83,343,1000,0,12.29,-1.00
83,344,1000,0,12.34,-1.00
83,345,1000,0,12.36,-1.00
83,346,1000,0,12.48,-1.00
83,347,1000,0,12.64,-1.00
83,348,1000,0,12.61,-1.00
83,349,1000,0,12.67,-1.00
83,350,1000,0,12.74,-1.00
83,351,1000,0,12.69,-1.00
83,352,1000,0,12.69,-1.00
83,353,1000,0,12.71,-1.00
83,354,1000,0,12.82,-1.00
83,355,1000,0,12.78,-1.00
83,356,1000,0,12.82,-1.00
83,357,1000,0,12.84,-1.00
83,358,1000,0,12.89,-1.00
83,359,1000,0,12.91,-1.00
83,360,1000,0,12.94,-1.00
83,361,1000,0,12.85,-1.00
83,362,1000,0,12.86,-1.00
83,363,1000,0,12.86,-1.00
83,364,1000,0,12.92,-1.00
83,365,1000,0,12.86,-1.00
83,366,1000,0,12.94,-1.00
83,367,1000,0,12.89,-1.00
83,368,1000,0,12.97,-1.00
83,369,1000,0,13.05,-1.00
83,370,1000,0,12.98,-1.00
83,371,1000,0,13.12,-1.00
83,372,1000,0,13.04,-1.00
83,373,1000,0,13.06,-1.00
83,374,1000,0,13.12,-1.00
83,375,1000,0,13.09,-1.00
83,376,1000,0,13.05,-1.00
83,377,1000,0,13.07,-1.00
83,378,1000,0,12.92,-1.00
83,379,1000,0,12.90,-1.00
83,380,1000,0,12.80,-1.00
83,381,1000,0,12.79,-1.00
83,382,1000,0,12.72,-1.00
83,383,1000,0,12.78,-1.00
83,384,1000,0,12.80,-1.00
83,385,1000,0,12.73,-1.00
83,386,1000,0,12.70,-1.00
83,387,1000,0,12.76,-1.00
83,388,1000,0,12.73,-1.00
83,389,1000,0,12.64,-1.00
83,390,1000,0,12.66,-1.00
83,391,1000,0,12.60,-1.00
83,392,1000,0,12.62,-1.00
83,393,1000,0,12.70,-1.00
83,394,1000,0,12.94,-1.00
83,395,1000,0,12.87,-1.00
83,396,1000,0,12.84,-1.00
83,397,1000,0,12.81,-1.00
83,398,1000,0,12.72,-1.00
83,399,1000,0,12.68,-1.00
83,400,1000,0,12.61,-1.00
83,401,1000,0,12.70,-1.00
83,402,1000,0,12.60,-1.00
83,403,1000,0,12.73,-1.00
83,404,1000,0,12.78,-1.00
83,405,1000,0,12.84,-1.00
83,406,1000,0,12.88,-1.00
83,407,1000,0,12.86,-1.00
83,408,1000,0,12.89,-1.00
83,409,1000,0,12.98,-1.00
83,410,1000,0,12.94,-1.00
83,411,1000,0,13.07,-1.00
83,412,1000,0,13.01,-1.00
83,413,1000,0,13.07,-1.00
83,414,1000,0,13.09,-1.00
83,415,1000,0,13.05,-1.00
83,416,1000,0,13.04,-1.00
83,417,1000,0,13.14,-1.00
83,418,1000,0,13.15,-1.00
83,419,1000,0,13.21,-1.00
83,420,1000,0,13.36,-1.00
83,421,1000,0,13.46,-1.00
83,422,1000,0,13.62,-1.00
83,423,1000,0,13.69,-1.00
83,424,1000,0,13.66,-1.00
83,425,1000,0,13.66,-1.00
83,426,1000,0,13.62,-1.00
83,427,1000,0,13.66,-1.00
83,428,1000,0,13.62,-1.00
83,429,1000,0,13.57,-1.00
83,430,1000,0,13.45,-1.00
83,431,1000,0,13.34,-1.00
83,432,1000,0,13.43,-1.00
83,433,1000,0,13.33,-1.00
83,434,1000,0,13.33,-1.00
83,435,1000,0,13.35,-1.00
83,436,1000,0,13.28,-1.00
83,437,1000,0,13.19,-1.00
83,438,1000,0,13.27,-1.00
83,439,1000,0,13.09,-1.00
83,440,1000,0,12.97,-1.00
83,441,1000,0,13.13,-1.00
83,442,1000,0,13.10,-1.00
83,443,1000,0,13.14,-1.00
83,444,1000,0,13.09,-1.00
83,445,1000,0,13.16,-1.00
83,446,1000,0,13.20,-1.00
83,447,1000,0,13.23,-1.00
83,448,1000,0,13.26,-1.00
83,449,1000,0,13.29,-1.00
83,450,1000,0,13.38,-1.00
83,451,1000,0,13.35,-1.00
83,452,1000,0,13.34,-1.00
83,453,1000,0,13.39,-1.00
83,454,1000,0,13.51,-1.00
83,455,1000,0,13.50,-1.00
83,456,1000,0,13.41,-1.00
83,457,1000,0,13.49,-1.00
83,458,1000,0,13.38,-1.00
83,459,1000,0,13.17,-1.00
83,460,1000,0,13.06,-1.00
83,461,1000,0,13.00,-1.00
83,462,1000,0,13.06,-1.00
83,463,1000,0,13.13,-1.00
83,464,1000,0,13.05,-1.00
83,465,1000,0,13.16,-1.00
83,466,1000,0,13.09,-1.00
83,467,1000,0,13.15,-1.00
83,468,1000,0,13.13,-1.00
83,469,1000,0,13.15,-1.00
83,470,1000,0,13.07,-1.00
83,471,1000,0,13.00,-1.00
83,472,1000,0,13.04,-1.00
83,473,1000,0,13.14,-1.00
83,474,1000,0,13.17,-1.00
83,475,1000,0,13.17,-1.00
83,476,1000,0,13.31,-1.00
83,477,1000,0,13.39,-1.00
83,478,1000,0,13.47,-1.00
83,479,1000,0,13.40,-1.00
83,480,1000,0,13.51,-1.00
83,481,1000,0,13.53,-1.00
83,482,1000,0,13.53,-1.00
83,483,1000,0,13.61,-1.00
83,484,1000,0,13.63,-1.00
83,485,1000,0,13.68,-1.00
83,486,1000,0,13.60,-1.00
83,487,1000,0,13.60,-1.00
83,488,1000,0,13.52,-1.00
83,489,1000,0,13.53,-1.00
83,490,1000,0,13.47,-1.00
83,491,1000,0,13.54,-1.00
83,492,1000,0,13.67,-1.00
83,493,1000,0,13.75,-1.00
83,494,1000,0,13.90,-1.00
83,495,1000,0,13.99,-1.00
83,496,1000,0,14.11,-1.00
83,497,1000,0,14.14,-1.00
83,498,1000,0,14.20,-1.00
83,499,1000,0,14.32,-1.00
83,500,1000,0,14.44,-1.00
84,1,605,395,0.26,0.23
84,2,619,381,0.49,0.58
84,3,624,376,0.74,0.81
84,4,625,375,1.01,1.07
84,5,641,359,1.24,1.30
84,6,648,352,1.46,1.58
84,7,632,368,1.68,1.77
84,8,625,375,1.83,2.05
84,9,601,399,2.12,2.18
84,10,585,415,2.25,2.29
84,11,593,407,2.54,2.41
84,12,609,391,2.74,2.48
84,13,627,373,2.81,2.52
84,14,622,378,2.96,2.57
84,15,609,391,3.10,2.73
84,16,599,401,3.17,2.99
84,17,597,403,3.31,2.93
84,18,593,407,3.31,3.12
84,19,591,409,3.28,3.08
84,20,573,427,3.34,3.20
84,21,580,420,3.44,3.24
84,22,577,423,3.42,3.27
84,23,585,415,3.37,3.50
84,24,589,411,3.41,3.77
84,25,575,425,3.57,3.81
84,26,561,439,3.55,3.66
84,27,575,425,3.70,3.61
84,28,585,415,3.68,3.89
84,29,570,430,3.71,3.96
84,30,581,419,3.82,4.04
84,31,572,428,3.87,4.00
84,32,564,436,3.90,4.18
84,33,564,436,3.85,4.17
84,34,558,442,3.91,4.32
84,35,558,442,3.94,4.39
84,36,575,425,3.94,4.45
84,37,596,404,3.94,4.58
84,38,590,410,3.92,4.65
84,39,597,403,3.87,4.57
84,40,615,385,4.00,4.69
84,41,618,382,4.09,4.75
84,42,627,373,4.12,4.75
84,43,631,369,4.38,4.73
84,44,650,350,4.42,4.68
84,45,658,342,4.28,4.58
84,46,653,347,4.17,4.55
84,47,676,324,4.22,4.58
84,48,685,315,4.17,4.52
84,49,690,310,4.21,4.63
84,50,723,277,4.21,4.73
84,51,710,290,4.19,4.62
84,52,726,274,4.15,4.69
84,53,714,286,4.26,4.84
84,54,712,288,4.31,4.69
84,55,701,299,4.26,4.89
84,56,703,297,4.17,4.95
84,57,687,313,4.22,5.04
84,58,699,301,4.27,5.14
84,59,688,312,4.23,5.22
84,60,676,324,4.12,5.36
84,61,711,289,4.10,5.48
84,62,718,282,4.00,5.46
84,63,732,268,4.08,5.55
84,64,758,242,4.23,5.58
84,65,776,224,4.31,5.62
84,66,805,195,4.29,5.51
84,67,815,185,4.35,5.61
84,68,837,163,4.41,5.64
84,69,839,161,4.40,5.63
84,70,846,154,4.50,5.54
84,71,867,133,4.51,5.35
84,72,857,143,4.32,5.72
84,73,862,138,4.36,5.95
84,74,861,139,4.40,6.03
84,75,870,130,4.34,6.21
84,76,889,111,4.21,6.38
84,77,917,83,4.30,6.53
84,78,924,76,4.29,6.62
84,79,938,62,4.34,7.10
84,80,943,57,4.33,7.02
84,81,949,51,4.49,7.29
