rep,t,pop1,pop2,k1,k2
92,298,0,591,-1.00,5.15
92,299,0,596,-1.00,5.06
92,300,0,597,-1.00,5.05
92,301,0,598,-1.00,5.15
92,302,0,576,-1.00,5.09
92,303,0,570,-1.00,5.19
92,304,0,521,-1.00,5.09
92,305,0,542,-1.00,5.09
92,306,0,485,-1.00,5.17
92,307,0,505,-1.00,5.09
92,308,0,492,-1.00,5.09
92,309,0,481,-1.00,4.95
92,310,0,504,-1.00,4.97
92,311,0,511,-1.00,4.98
92,312,0,534,-1.00,4.97
92,313,0,515,-1.00,4.86
92,314,0,543,-1.00,4.87
92,315,0,563,-1.00,5.01
92,316,0,577,-1.00,4.92
92,317,0,544,-1.00,4.93
92,318,0,533,-1.00,4.94
92,319,0,534,-1.00,4.95
92,320,0,543,-1.00,4.97
92,321,0,571,-1.00,4.97
92,322,0,553,-1.00,4.97
92,323,0,535,-1.00,5.02
92,324,0,526,-1.00,5.15
92,325,0,535,-1.00,5.05
92,326,0,543,-1.00,5.26
92,327,0,538,-1.00,5.38
92,328,0,504,-1.00,5.40
92,329,0,514,-1.00,5.37
92,330,0,505,-1.00,5.38
92,331,0,482,-1.00,5.30
92,332,0,500,-1.00,5.20
92,333,0,481,-1.00,5.10
92,334,0,490,-1.00,5.07
92,335,0,469,-1.00,5.09
92,336,0,512,-1.00,4.85
92,337,0,579,-1.00,4.73
92,338,0,550,-1.00,4.64
92,339,0,524,-1.00,4.73
92,340,0,557,-1.00,4.70
92,341,0,547,-1.00,4.67
92,342,0,547,-1.00,4.64
92,343,0,589,-1.00,4.71
92,344,0,597,-1.00,4.69
92,345,0,570,-1.00,4.69
92,346,0,592,-1.00,4.74
92,347,0,573,-1.00,4.72
92,348,0,517,-1.00,4.78
92,349,0,523,-1.00,4.79
92,350,0,534,-1.00,4.84
92,351,0,558,-1.00,4.78
92,352,0,571,-1.00,4.74
92,353,0,549,-1.00,4.74
92,354,0,569,-1.00,4.55
92,355,0,557,-1.00,4.60
92,356,0,525,-1.00,4.82
92,357,0,513,-1.00,4.91
92,358,0,535,-1.00,4.96
92,359,0,559,-1.00,5.07
92,360,0,505,-1.00,5.05
92,361,0,496,-1.00,5.16
92,362,0,547,-1.00,5.06
92,363,0,557,-1.00,4.92
92,364,0,564,-1.00,4.78
92,365,0,557,-1.00,4.74
92,366,0,513,-1.00,4.57
92,367,0,486,-1.00,4.51
92,368,0,542,-1.00,4.51
92,369,0,557,-1.00,4.45
92,370,0,571,-1.00,4.48
92,371,0,615,-1.00,4.52
92,372,0,584,-1.00,4.51
92,373,0,572,-1.00,4.55
92,374,0,584,-1.00,4.57
92,375,0,560,-1.00,4.61
92,376,0,640,-1.00,4.77
92,377,0,573,-1.00,4.79
92,378,0,531,-1.00,4.91
92,379,0,552,-1.00,4.91
92,380,0,589,-1.00,4.76
92,381,0,562,-1.00,4.59
92,382,0,537,-1.00,4.78
92,383,0,547,-1.00,4.59
92,384,0,576,-1.00,4.75
92,385,0,571,-1.00,4.83
92,386,0,569,-1.00,4.75
92,387,0,577,-1.00,4.64
92,388,0,614,-1.00,4.72
92,389,0,559,-1.00,4.90
92,390,0,550,-1.00,4.89
92,391,0,569,-1.00,4.71
92,392,0,578,-1.00,4.68
92,393,0,578,-1.00,4.50
92,394,0,599,-1.00,4.48
92,395,0,592,-1.00,4.58
92,396,0,581,-1.00,4.58
92,397,0,554,-1.00,4.60
92,398,0,524,-1.00,4.67
92,399,0,543,-1.00,4.74
92,400,0,488,-1.00,4.83
92,401,0,521,-1.00,4.84
92,402,0,517,-1.00,5.02
92,403,0,537,-1.00,5.09
92,404,0,545,-1.00,5.13
92,405,0,564,-1.00,5.12
92,406,0,567,-1.00,5.25
92,407,0,551,-1.00,5.21
92,408,0,520,-1.00,5.20
92,409,0,502,-1.00,5.10
92,410,0,532,-1.00,5.11
92,411,0,543,-1.00,5.39
92,412,0,545,-1.00,5.26
92,413,0,536,-1.00,5.21
92,414,0,526,-1.00,5.23
92,415,0,536,-1.00,5.21
92,416,0,526,-1.00,5.10
92,417,0,528,-1.00,5.03
92,418,0,510,-1.00,5.09
92,419,0,487,-1.00,5.09
92,420,0,496,-1.00,5.13
92,421,0,512,-1.00,5.06
92,422,0,518,-1.00,5.15
92,423,0,484,-1.00,5.19
92,424,0,493,-1.00,5.45
92,425,0,499,-1.00,5.29
92,426,0,511,-1.00,5.39
92,427,0,527,-1.00,5.32
92,428,0,512,-1.00,5.41
92,429,0,494,-1.00,5.25
92,430,0,482,-1.00,5.35
92,431,0,518,-1.00,5.33
92,432,0,505,-1.00,5.24
92,433,0,484,-1.00,5.26
92,434,0,492,-1.00,5.32
92,435,0,488,-1.00,5.30
92,436,0,480,-1.00,5.34
92,437,0,516,-1.00,5.28
92,438,0,490,-1.00,5.42
92,439,0,493,-1.00,5.46
92,440,0,507,-1.00,5.45
92,441,0,507,-1.00,5.46
92,442,0,477,-1.00,5.44
92,443,0,482,-1.00,5.36
92,444,0,504,-1.00,5.16
92,445,0,500,-1.00,5.15
92,446,0,491,-1.00,5.20
92,447,0,475,-1.00,5.16
92,448,0,543,-1.00,5.16
92,449,0,552,-1.00,5.11
92,450,0,611,-1.00,5.11
92,451,0,578,-1.00,5.16
92,452,0,526,-1.00,5.13
92,453,0,570,-1.00,4.97
92,454,0,567,-1.00,4.78
92,455,0,573,-1.00,4.63
92,456,0,571,-1.00,4.70
92,457,0,555,-1.00,4.80
92,458,0,523,-1.00,4.87
92,459,0,475,-1.00,4.73
92,460,0,514,-1.00,4.82
92,461,0,518,-1.00,4.84
92,462,0,489,-1.00,4.91
92,463,0,536,-1.00,4.84
92,464,0,514,-1.00,4.83
92,465,0,554,-1.00,4.77
92,466,0,561,-1.00,4.79
92,467,0,533,-1.00,4.99
92,468,0,536,-1.00,4.91
92,469,0,528,-1.00,5.01
92,470,0,537,-1.00,5.01
92,471,0,561,-1.00,4.94
92,472,0,569,-1.00,5.01
92,473,0,543,-1.00,5.06
92,474,0,553,-1.00,5.03
92,475,0,541,-1.00,5.14
92,476,0,584,-1.00,5.27
92,477,0,582,-1.00,5.38
92,478,0,552,-1.00,5.41
92,479,0,524,-1.00,5.29
92,480,0,542,-1.00,5.28
92,481,0,528,-1.00,5.42
92,482,0,514,-1.00,5.50
92,483,0,484,-1.00,5.70
92,484,0,509,-1.00,5.71
92,485,0,487,-1.00,5.82
92,486,0,505,-1.00,5.94
92,487,0,513,-1.00,6.12
92,488,0,491,-1.00,6.25
92,489,0,473,-1.00,6.32
92,490,0,429,-1.00,6.25
92,491,0,419,-1.00,6.32
92,492,0,415,-1.00,6.34
92,493,0,420,-1.00,6.38
92,494,0,458,-1.00,6.54
92,495,0,448,-1.00,6.55
92,496,0,448,-1.00,6.58
92,497,0,434,-1.00,6.65
92,498,0,448,-1.00,6.57
92,499,0,469,-1.00,6.70
92,500,0,444,-1.00,6.67
93,1,96,836,0.23,0.22
93,2,96,869,0.29,0.44
93,3,90,829,0.49,0.66
93,4,90,804,0.63,0.83
93,5,88,803,0.90,1.03
93,6,100,794,1.13,1.27
93,7,107,808,1.17,1.47
93,8,88,744,1.77,1.61
93,9,90,723,1.64,1.86
93,10,97,713,1.86,1.91
93,11,78,712,1.69,2.11
93,12,85,716,1.85,2.22
93,13,82,696,2.15,2.26
93,14,70,722,2.30,2.25
93,15,58,739,2.38,2.28
93,16,42,742,2.50,2.36
93,17,37,673,2.84,2.53
93,18,37,686,3.38,2.65
93,19,34,702,3.74,2.74
93,20,29,656,3.76,2.85
93,21,32,673,3.59,2.93
93,22,32,663,3.72,3.05
93,23,27,618,3.89,3.09
93,24,27,655,3.93,3.30
93,25,25,652,3.76,3.32
93,26,21,669,3.62,3.42
93,27,22,631,3.68,3.43
93,28,26,612,4.08,3.48
93,29,27,629,4.30,3.52
93,30,22,652,4.18,3.50
93,31,15,647,3.87,3.54
93,32,13,633,3.77,3.52
93,33,11,622,4.18,3.50
93,34,7,602,3.43,3.41
93,35,8,589,3.75,3.45
93,36,7,586,4.71,3.49
93,37,4,623,4.25,3.39
93,38,1,644,4.00,3.46
93,39,2,653,4.00,3.46
93,40,5,625,4.00,3.49
93,41,5,635,4.00,3.55
93,42,7,605,4.14,3.69
93,43,7,626,4.14,3.64
93,44,8,641,4.62,3.63
93,45,7,636,4.57,3.68
93,46,3,685,5.00,3.70
93,47,1,670,6.00,3.75
93,48,1,636,6.00,3.67
93,49,1,643,7.00,3.72
93,50,1,628,7.00,3.67
93,51,1,577,7.00,3.50
93,52,1,597,8.00,3.52
93,53,0,658,-1.00,3.56
93,54,0,650,-1.00,3.64
93,55,0,661,-1.00,3.65
93,56,0,615,-1.00,3.73
93,57,0,612,-1.00,3.63
93,58,0,634,-1.00,3.53
93,59,0,641,-1.00,3.51
93,60,0,593,-1.00,3.45
93,61,0,585,-1.00,3.59
93,62,0,635,-1.00,3.56
93,63,0,657,-1.00,3.49
93,64,0,624,-1.00,3.58
93,65,0,654,-1.00,3.58
93,66,0,649,-1.00,3.53
93,67,0,657,-1.00,3.48
93,68,0,637,-1.00,3.51
93,69,0,628,-1.00,3.61
93,70,0,650,-1.00,3.61
93,71,0,678,-1.00,3.73
93,72,0,651,-1.00,3.84
93,73,0,611,-1.00,3.83
93,74,0,582,-1.00,3.83
93,75,0,573,-1.00,3.85
93,76,0,599,-1.00,3.86
93,77,0,568,-1.00,3.86
93,78,0,591,-1.00,4.09
93,79,0,616,-1.00,4.09
93,80,0,607,-1.00,3.81
93,81,0,604,-1.00,3.85
93,82,0,595,-1.00,3.74
93,83,0,600,-1.00,3.64
93,84,0,655,-1.00,3.83
93,85,0,661,-1.00,3.85
93,86,0,674,-1.00,3.93
93,87,0,653,-1.00,3.90
93,88,0,677,-1.00,3.93
93,89,0,650,-1.00,3.85
93,90,0,658,-1.00,3.85
93,91,0,693,-1.00,3.85
93,92,0,675,-1.00,3.82
93,93,0,672,-1.00,3.82
93,94,0,645,-1.00,3.82
93,95,0,635,-1.00,3.96
93,96,0,609,-1.00,3.85
93,97,0,616,-1.00,3.80
93,98,0,649,-1.00,3.71
93,99,0,621,-1.00,3.65
93,100,0,579,-1.00,3.78
93,101,0,627,-1.00,3.89
93,102,0,622,-1.00,4.03
93,103,0,643,-1.00,4.08
93,104,0,627,-1.00,4.09
93,105,0,661,-1.00,4.16
93,106,0,630,-1.00,4.15
93,107,0,597,-1.00,4.13
93,108,0,607,-1.00,4.02
93,109,0,636,-1.00,4.09
93,110,0,660,-1.00,4.14
93,111,0,594,-1.00,4.09
93,112,0,549,-1.00,4.19
93,113,0,563,-1.00,4.32
93,114,0,554,-1.00,4.42
93,115,0,538,-1.00,4.41
93,116,0,567,-1.00,4.39
93,117,0,574,-1.00,4.34
93,118,0,593,-1.00,4.43
93,119,0,611,-1.00,4.43
93,120,0,588,-1.00,4.70
93,121,0,575,-1.00,4.98
93,122,0,513,-1.00,5.08
93,123,0,521,-1.00,5.02
93,124,0,508,-1.00,4.99
93,125,0,525,-1.00,5.06
93,126,0,552,-1.00,5.25
93,127,0,565,-1.00,5.30
93,128,0,597,-1.00,5.28
93,129,0,564,-1.00,5.23
93,130,0,549,-1.00,5.15
93,131,0,520,-1.00,5.29
93,132,0,520,-1.00,5.36
93,133,0,486,-1.00,5.37
93,134,0,472,-1.00,5.32
93,135,0,491,-1.00,5.37
93,136,0,498,-1.00,5.33
93,137,0,529,-1.00,5.30
93,138,0,550,-1.00,5.34
93,139,0,554,-1.00,5.21
93,140,0,542,-1.00,5.06
93,141,0,537,-1.00,5.14
93,142,0,518,-1.00,5.01
93,143,0,581,-1.00,5.00
93,144,0,589,-1.00,4.95
93,145,0,559,-1.00,4.87
93,146,0,584,-1.00,4.88
93,147,0,583,-1.00,4.73
93,148,0,553,-1.00,4.71
93,149,0,552,-1.00,4.65
93,150,0,580,-1.00,4.60
93,151,0,551,-1.00,4.51
93,152,0,570,-1.00,4.45
93,153,0,604,-1.00,4.33
93,154,0,581,-1.00,4.42
93,155,0,562,-1.00,4.34
93,156,0,567,-1.00,4.45
93,157,0,553,-1.00,4.58
93,158,0,554,-1.00,4.53
93,159,0,547,-1.00,4.57
93,160,0,578,-1.00,4.77
93,161,0,582,-1.00,4.78
93,162,0,571,-1.00,4.65
93,163,0,552,-1.00,4.65
93,164,0,510,-1.00,4.66
93,165,0,545,-1.00,4.63
93,166,0,537,-1.00,4.58
93,167,0,542,-1.00,4.58
93,168,0,524,-1.00,4.61
93,169,0,480,-1.00,4.78
93,170,0,492,-1.00,4.79
93,171,0,517,-1.00,4.71
93,172,0,508,-1.00,4.64
93,173,0,529,-1.00,4.53
93,174,0,571,-1.00,4.61
93,175,0,563,-1.00,4.52
93,176,0,607,-1.00,4.46
93,177,0,620,-1.00,4.34
93,178,0,590,-1.00,4.32
93,179,0,566,-1.00,4.23
93,180,0,597,-1.00,4.26
93,181,0,589,-1.00,4.35
93,182,0,547,-1.00,4.45
93,183,0,574,-1.00,4.42
93,184,0,586,-1.00,4.45
93,185,0,608,-1.00,4.50
93,186,0,641,-1.00,4.45
93,187,0,618,-1.00,4.56
93,188,0,614,-1.00,4.66
93,189,0,602,-1.00,4.67
93,190,0,600,-1.00,4.70
93,191,0,614,-1.00,4.64
93,192,0,590,-1.00,4.79
93,193,0,575,-1.00,4.74
93,194,0,572,-1.00,4.69
93,195,0,599,-1.00,4.64
93,196,0,561,-1.00,4.75
93,197,0,528,-1.00,4.66
93,198,0,504,-1.00,4.43
93,199,0,535,-1.00,4.44
93,200,0,537,-1.00,4.34
93,201,0,562,-1.00,4.42
93,202,0,539,-1.00,4.41
93,203,0,574,-1.00,4.50
93,204,0,534,-1.00,4.42
93,205,0,536,-1.00,4.34
93,206,0,519,-1.00,4.22
93,207,0,516,-1.00,4.37
93,208,0,554,-1.00,4.34
93,209,0,559,-1.00,4.29
93,210,0,554,-1.00,4.36
93,211,0,561,-1.00,4.32
93,212,0,592,-1.00,4.42
93,213,0,576,-1.00,4.42
93,214,0,558,-1.00,4.43
93,215,0,604,-1.00,4.50
93,216,0,603,-1.00,4.44
93,217,0,564,-1.00,4.44
93,218,0,585,-1.00,4.63
93,219,0,573,-1.00,4.78
93,220,0,562,-1.00,4.66
93,221,0,546,-1.00,4.84
93,222,0,591,-1.00,4.73
93,223,0,639,-1.00,4.74
93,224,0,596,-1.00,4.66
93,225,0,574,-1.00,4.67
93,226,0,603,-1.00,4.68
93,227,0,569,-1.00,4.70
93,228,0,567,-1.00,4.69
93,229,0,574,-1.00,4.71
93,230,0,583,-1.00,4.79
93,231,0,554,-1.00,4.88
93,232,0,571,-1.00,4.74
93,233,0,589,-1.00,4.72
93,234,0,578,-1.00,4.56
93,235,0,551,-1.00,4.55
93,236,0,511,-1.00,4.37
93,237,0,540,-1.00,4.44
93,238,0,547,-1.00,4.40
93,239,0,549,-1.00,4.39
93,240,0,546,-1.00,4.36
93,241,0,571,-1.00,4.30
93,242,0,570,-1.00,4.28
93,243,0,608,-1.00,4.27
93,244,0,609,-1.00,4.24
93,245,0,611,-1.00,4.41
93,246,0,632,-1.00,4.25
93,247,0,671,-1.00,4.23
93,248,0,629,-1.00,4.32
93,249,0,646,-1.00,4.26
93,250,0,610,-1.00,4.45
93,251,0,615,-1.00,4.23
93,252,0,599,-1.00,4.21
93,253,0,576,-1.00,4.20
93,254,0,537,-1.00,4.22
93,255,0,582,-1.00,4.24
93,256,0,535,-1.00,4.40
93,257,0,536,-1.00,4.53
93,258,0,550,-1.00,4.44
93,259,0,546,-1.00,4.41
93,260,0,550,-1.00,4.41
93,261,0,551,-1.00,4.33
93,262,0,590,-1.00,4.21
93,263,0,610,-1.00,4.19
93,264,0,591,-1.00,4.22
93,265,0,566,-1.00,4.22
93,266,0,559,-1.00,4.27
93,267,0,529,-1.00,4.06
93,268,0,598,-1.00,4.29
93,269,0,586,-1.00,4.14
93,270,0,616,-1.00,4.21
93,271,0,600,-1.00,4.12
93,272,0,596,-1.00,4.07
93,273,0,558,-1.00,4.15
93,274,0,577,-1.00,4.19
93,275,0,583,-1.00,4.06
93,276,0,637,-1.00,4.07
93,277,0,649,-1.00,4.11
93,278,0,652,-1.00,4.15
93,279,0,603,-1.00,4.14
93,280,0,597,-1.00,4.19
93,281,0,561,-1.00,4.29
93,282,0,539,-1.00,4.44
93,283,0,544,-1.00,4.40
93,284,0,557,-1.00,4.49
93,285,0,555,-1.00,4.51
93,286,0,554,-1.00,4.38
93,287,0,567,-1.00,4.40
93,288,0,559,-1.00,4.47
93,289,0,554,-1.00,4.33
93,290,0,564,-1.00,4.36
93,291,0,572,-1.00,4.27
93,292,0,608,-1.00,4.21
93,293,0,600,-1.00,4.18
93,294,0,601,-1.00,4.20
93,295,0,606,-1.00,4.18
93,296,0,639,-1.00,4.28
93,297,0,686,-1.00,4.31
93,298,0,644,-1.00,4.23
93,299,0,621,-1.00,4.28
93,300,0,606,-1.00,4.37
93,301,0,608,-1.00,4.40
93,302,0,622,-1.00,4.36
93,303,0,583,-1.00,4.48
93,304,0,614,-1.00,4.57
93,305,0,611,-1.00,4.63
93,306,0,594,-1.00,4.70
93,307,0,591,-1.00,4.76
93,308,0,561,-1.00,4.85
93,309,0,575,-1.00,4.84
93,310,0,594,-1.00,4.81
93,311,0,613,-1.00,4.70
93,312,0,604,-1.00,4.61
93,313,0,594,-1.00,4.49
93,314,0,578,-1.00,4.53
93,315,0,562,-1.00,4.70
93,316,0,598,-1.00,4.65
93,317,0,527,-1.00,4.82
93,318,0,535,-1.00,4.77
93,319,0,547,-1.00,4.71
93,320,0,567,-1.00,4.87
93,321,0,567,-1.00,4.93
93,322,0,550,-1.00,4.95
93,323,0,529,-1.00,5.03
93,324,0,540,-1.00,4.96
93,325,0,560,-1.00,5.13
93,326,0,551,-1.00,5.34
93,327,0,589,-1.00,5.34
93,328,0,557,-1.00,5.29
93,329,0,566,-1.00,5.35
93,330,0,527,-1.00,5.40
93,331,0,525,-1.00,5.44
93,332,0,509,-1.00,5.56
93,333,0,509,-1.00,5.56
93,334,0,513,-1.00,5.67
93,335,0,457,-1.00,5.81
93,336,0,465,-1.00,5.73
93,337,0,494,-1.00,5.74
93,338,0,468,-1.00,5.76
93,339,0,467,-1.00,5.80
93,340,0,479,-1.00,5.75
93,341,0,491,-1.00,5.67
93,342,0,487,-1.00,5.52
93,343,0,450,-1.00,5.45
93,344,0,483,-1.00,5.30
93,345,0,479,-1.00,5.33
93,346,0,486,-1.00,5.27
93,347,0,492,-1.00,5.36
93,348,0,466,-1.00,5.33
93,349,0,476,-1.00,5.26
93,350,0,497,-1.00,5.35
93,351,0,493,-1.00,5.36
93,352,0,492,-1.00,5.32
93,353,0,526,-1.00,5.21
93,354,0,553,-1.00,5.17
93,355,0,516,-1.00,5.28
93,356,0,500,-1.00,5.40
93,357,0,473,-1.00,5.46
93,358,0,470,-1.00,5.43
93,359,0,518,-1.00,5.18
93,360,0,488,-1.00,5.07
93,361,0,478,-1.00,5.22
93,362,0,465,-1.00,5.23
93,363,0,517,-1.00,5.27
93,364,0,537,-1.00,5.30
93,365,0,518,-1.00,5.49
93,366,0,518,-1.00,5.43
93,367,0,506,-1.00,5.37
93,368,0,475,-1.00,5.23
93,369,0,514,-1.00,5.28
93,370,0,528,-1.00,5.29
93,371,0,475,-1.00,5.28
93,372,0,470,-1.00,5.33
93,373,0,507,-1.00,5.50
93,374,0,503,-1.00,5.55
93,375,0,424,-1.00,5.50
93,376,0,426,-1.00,5.69
93,377,0,410,-1.00,5.54
93,378,0,435,-1.00,5.49
93,379,0,500,-1.00,5.56
93,380,0,500,-1.00,5.65
93,381,0,461,-1.00,5.59
93,382,0,483,-1.00,5.48
93,383,0,492,-1.00,5.54
93,384,0,486,-1.00,5.54
93,385,0,523,-1.00,5.50
93,386,0,527,-1.00,5.37
93,387,0,558,-1.00,5.27
93,388,0,575,-1.00,5.19
93,389,0,579,-1.00,5.21
93,390,0,510,-1.00,5.14
93,391,0,493,-1.00,5.23
93,392,0,525,-1.00,5.40
93,393,0,544,-1.00,5.50
93,394,0,532,-1.00,5.39
93,395,0,537,-1.00,5.35
93,396,0,553,-1.00,5.42
93,397,0,515,-1.00,5.46
93,398,0,448,-1.00,5.31
93,399,0,470,-1.00,5.40
93,400,0,470,-1.00,5.40
93,401,0,475,-1.00,5.40
93,402,0,489,-1.00,5.43
93,403,0,502,-1.00,5.51
93,404,0,492,-1.00,5.45
93,405,0,492,-1.00,5.57
93,406,0,480,-1.00,5.56
93,407,0,453,-1.00,5.48
93,408,0,476,-1.00,5.42
93,409,0,499,-1.00,5.30
93,410,0,502,-1.00,5.28
93,411,0,468,-1.00,5.37
93,412,0,489,-1.00,5.18
93,413,0,496,-1.00,5.38
93,414,0,531,-1.00,5.50
93,415,0,528,-1.00,5.52
93,416,0,548,-1.00,5.49
93,417,0,549,-1.00,5.45
93,418,0,515,-1.00,5.40
93,419,0,481,-1.00,5.34
93,420,0,505,-1.00,5.47
93,421,0,520,-1.00,5.51
93,422,0,524,-1.00,5.44
93,423,0,512,-1.00,5.51
93,424,0,527,-1.00,5.35
93,425,0,549,-1.00,5.28
93,426,0,551,-1.00,5.21
93,427,0,521,-1.00,5.16
93,428,0,523,-1.00,5.30
93,429,0,531,-1.00,5.47
93,430,0,512,-1.00,5.35
93,431,0,500,-1.00,5.38
93,432,0,495,-1.00,5.44
93,433,0,500,-1.00,5.27
93,434,0,483,-1.00,5.19
93,435,0,521,-1.00,5.27
93,436,0,545,-1.00,5.38
93,437,0,547,-1.00,5.36
93,438,0,532,-1.00,5.22
93,439,0,512,-1.00,5.26
93,440,0,525,-1.00,5.29
93,441,0,521,-1.00,5.26
93,442,0,545,-1.00,5.33
93,443,0,507,-1.00,5.26
93,444,0,504,-1.00,5.30
93,445,0,501,-1.00,5.23
93,446,0,546,-1.00,5.18
93,447,0,546,-1.00,5.23
93,448,0,543,-1.00,5.12
93,449,0,559,-1.00,5.09
93,450,0,540,-1.00,5.18
93,451,0,539,-1.00,5.29
93,452,0,560,-1.00,5.45
93,453,0,537,-1.00,5.41
93,454,0,549,-1.00,5.36
93,455,0,542,-1.00,5.38
93,456,0,546,-1.00,5.43
93,457,0,532,-1.00,5.27
93,458,0,549,-1.00,5.40
93,459,0,528,-1.00,5.30
93,460,0,524,-1.00,5.35
93,461,0,467,-1.00,5.24
93,462,0,458,-1.00,5.23
93,463,0,470,-1.00,5.06
93,464,0,463,-1.00,5.27
93,465,0,528,-1.00,5.28
93,466,0,500,-1.00,5.08
93,467,0,507,-1.00,5.10
93,468,0,496,-1.00,4.97
93,469,0,543,-1.00,4.99
93,470,0,522,-1.00,5.01
93,471,0,529,-1.00,4.96
93,472,0,525,-1.00,4.95
93,473,0,584,-1.00,4.94
93,474,0,567,-1.00,4.89
93,475,0,521,-1.00,4.67
93,476,0,499,-1.00,4.47
93,477,0,525,-1.00,4.44
93,478,0,552,-1.00,4.15
93,479,0,575,-1.00,4.06
93,480,0,588,-1.00,3.99
93,481,0,573,-1.00,3.97
93,482,0,608,-1.00,3.83
93,483,0,606,-1.00,3.84
93,484,0,621,-1.00,3.91
93,485,0,655,-1.00,3.98
93,486,0,640,-1.00,4.07
93,487,0,648,-1.00,4.16
93,488,0,605,-1.00,4.21
93,489,0,655,-1.00,4.28
93,490,0,616,-1.00,4.21
93,491,0,611,-1.00,4.32
93,492,0,607,-1.00,4.27
93,493,0,636,-1.00,4.24
93,494,0,633,-1.00,4.24
93,495,0,610,-1.00,4.31
93,496,0,572,-1.00,4.27
93,497,0,595,-1.00,4.35
93,498,0,576,-1.00,4.31
93,499,0,601,-1.00,4.37
93,500,0,589,-1.00,4.31
94,1,88,901,0.26,0.25
94,2,86,890,0.53,0.42
94,3,90,845,0.78,0.67
94,4,84,825,0.95,0.90
94,5,94,823,1.12,1.05
94,6,90,771,1.33,1.29
94,7,77,789,1.51,1.45
94,8,82,730,1.77,1.56
94,9,73,722,2.08,1.68
94,10,82,728,2.10,1.88
94,11,81,671,2.04,1.97
94,12,79,660,2.24,2.14
94,13,85,700,2.55,2.31
94,14,76,684,2.58,2.58
94,15,78,718,2.96,2.56
94,16,77,678,3.01,2.76
94,17,71,698,3.06,2.82
94,18,65,676,3.22,2.86
94,19,72,624,3.33,3.05
94,20,99,663,3.22,3.18
94,21,97,635,3.53,3.26
94,22,84,628,3.54,3.45
94,23,95,624,3.61,3.59
94,24,87,606,3.32,3.63
94,25,77,568,3.19,3.74
94,26,88,567,3.48,3.78
94,27,84,574,3.52,3.94
94,28,82,541,3.59,4.24
94,29,80,517,3.65,4.33
94,30,85,504,3.75,4.29
94,31,100,498,3.92,4.32
94,32,96,497,3.91,4.25
94,33,87,491,3.74,4.27
94,34,87,501,4.33,4.35
94,35,88,484,4.36,4.41
94,36,105,522,4.21,4.49
94,37,108,491,4.70,4.40
94,38,105,485,4.86,4.22
94,39,125,488,4.97,4.32
94,40,114,514,5.06,4.33
94,41,119,513,5.24,4.34
94,42,117,487,5.32,4.38
94,43,110,473,5.50,4.51
94,44,118,482,5.69,4.49
94,45,106,459,6.04,4.66
94,46,112,478,6.20,4.74
94,47,92,489,6.38,4.67
94,48,74,492,6.26,4.63
94,49,71,509,5.66,4.52
94,50,71,491,5.69,4.58
94,51,71,462,5.41,4.71
94,52,80,464,5.50,4.74
94,53,72,510,5.10,4.77
94,54,81,531,4.99,4.85
94,55,78,565,5.05,4.88
94,56,79,521,4.80,4.95
94,57,67,487,4.72,4.95
94,58,78,502,4.31,5.04
94,59,83,480,4.36,5.26
94,60,81,467,4.41,5.33
94,61,70,426,4.07,5.54
94,62,91,439,4.09,5.67
94,63,95,392,3.77,5.73
94,64,103,406,3.92,5.70
94,65,103,407,3.56,5.86
94,66,104,438,3.51,6.04
94,67,101,413,3.66,6.04
94,68,104,403,3.38,5.82
94,69,108,395,3.73,5.85
94,70,127,416,3.69,5.73
94,71,158,395,4.02,5.70
94,72,165,382,3.98,5.61
94,73,161,361,4.12,5.68
94,74,173,332,4.17,5.77
94,75,183,334,4.30,5.79
94,76,184,311,4.24,5.92
94,77,196,298,4.15,5.77
94,78,184,298,4.15,5.78
94,79,212,293,4.18,5.63
94,80,218,320,4.00,5.63
94,81,232,282,4.13,5.75
94,82,233,265,4.25,5.53
94,83,262,264,4.05,5.77
94,84,293,223,4.08,5.72
94,85,283,200,4.11,5.73
94,86,312,186,4.23,5.64
94,87,328,203,4.49,5.68
94,88,311,189,4.62,5.82
94,89,343,171,4.59,6.12
94,90,353,152,4.64,6.07
94,91,344,154,4.52,6.22
94,92,389,149,4.55,5.84
94,93,423,149,4.63,5.99
94,94,414,117,4.75,5.83
94,95,418,110,4.64,5.84
94,96,408,120,4.72,5.84
94,97,442,119,4.84,5.78
94,98,435,98,4.84,5.59
94,99,424,96,4.96,5.72
94,100,422,85,5.06,6.19
94,101,415,76,5.11,6.38
94,102,399,65,5.28,6.41
94,103,437,59,5.38,6.45
94,104,498,59,5.46,6.47
94,105,469,53,5.44,6.85
94,106,459,48,5.51,7.21
94,107,460,51,5.69,7.35
94,108,508,38,5.95,7.11
94,109,525,36,5.98,7.15
94,110,464,26,6.05,7.00
94,111,435,25,6.08,7.04
94,112,459,16,6.04,6.71
94,113,434,14,6.08,5.83
94,114,458,8,6.08,6.62
94,115,463,9,6.05,6.62
94,116,441,13,6.12,6.67
94,117,426,15,6.13,7.64
94,118,403,14,6.13,8.29
94,119,374,11,6.21,6.90
94,120,371,9,6.28,6.50
94,121,442,6,6.29,7.17
94,122,459,5,6.31,7.50
94,123,477,6,6.26,7.00
94,124,488,9,6.54,7.00
94,125,458,12,6.63,6.10
94,126,421,17,6.69,5.62
94,127,429,21,6.60,6.00
94,128,444,18,6.58,6.69
94,129,384,16,6.49,6.44
94,130,424,13,6.63,6.58
