rep,t,pop1,pop2,k1,k2
89,338,1000,0,2.64,-1.00
89,339,1000,0,2.61,-1.00
89,340,1000,0,2.60,-1.00
89,341,1000,0,2.59,-1.00
89,342,1000,0,2.54,-1.00
89,343,1000,0,2.51,-1.00
89,344,1000,0,2.47,-1.00
89,345,1000,0,2.48,-1.00
89,346,1000,0,2.58,-1.00
89,347,1000,0,2.51,-1.00
89,348,1000,0,2.62,-1.00
89,349,1000,0,2.61,-1.00
89,350,1000,0,2.59,-1.00
89,351,1000,0,2.68,-1.00
89,352,1000,0,2.71,-1.00
89,353,1000,0,2.74,-1.00
89,354,1000,0,2.77,-1.00
89,355,1000,0,2.74,-1.00
89,356,1000,0,2.76,-1.00
89,357,1000,0,2.78,-1.00
89,358,1000,0,2.79,-1.00
89,359,1000,0,2.81,-1.00
89,360,1000,0,2.65,-1.00
89,361,1000,0,2.70,-1.00
89,362,1000,0,2.75,-1.00
89,363,1000,0,2.83,-1.00
89,364,1000,0,2.93,-1.00
89,365,1000,0,3.01,-1.00
89,366,1000,0,2.99,-1.00
89,367,1000,0,3.06,-1.00
89,368,1000,0,3.07,-1.00
89,369,1000,0,3.02,-1.00
89,370,1000,0,3.01,-1.00
89,371,1000,0,2.99,-1.00
89,372,1000,0,2.93,-1.00
89,373,1000,0,2.96,-1.00
89,374,1000,0,2.97,-1.00
89,375,1000,0,2.96,-1.00
89,376,1000,0,3.05,-1.00
89,377,1000,0,2.96,-1.00
89,378,1000,0,2.97,-1.00
89,379,1000,0,2.92,-1.00
89,380,1000,0,2.90,-1.00
89,381,1000,0,2.90,-1.00
89,382,1000,0,2.78,-1.00
89,383,1000,0,2.81,-1.00
89,384,1000,0,2.90,-1.00
89,385,1000,0,2.88,-1.00
89,386,1000,0,2.91,-1.00
89,387,1000,0,2.85,-1.00
89,388,1000,0,2.80,-1.00
89,389,1000,0,2.80,-1.00
89,390,1000,0,2.79,-1.00
89,391,1000,0,2.74,-1.00
89,392,1000,0,2.77,-1.00
89,393,1000,0,2.74,-1.00
89,394,1000,0,2.92,-1.00
89,395,1000,0,2.99,-1.00
89,396,1000,0,2.97,-1.00
89,397,1000,0,2.91,-1.00
89,398,1000,0,2.87,-1.00
89,399,1000,0,2.82,-1.00
89,400,1000,0,2.81,-1.00
89,401,1000,0,2.72,-1.00
89,402,1000,0,2.74,-1.00
89,403,1000,0,2.85,-1.00
89,404,1000,0,2.88,-1.00
89,405,1000,0,2.90,-1.00
89,406,1000,0,2.80,-1.00
89,407,1000,0,2.70,-1.00
89,408,1000,0,2.66,-1.00
89,409,1000,0,2.58,-1.00
89,410,1000,0,2.64,-1.00
89,411,1000,0,2.58,-1.00
89,412,1000,0,2.63,-1.00
89,413,1000,0,2.68,-1.00
89,414,1000,0,2.67,-1.00
89,415,1000,0,2.68,-1.00
89,416,1000,0,2.73,-1.00
89,417,1000,0,2.63,-1.00
89,418,1000,0,2.63,-1.00
89,419,1000,0,2.67,-1.00
89,420,1000,0,2.70,-1.00
89,421,1000,0,2.79,-1.00
89,422,1000,0,2.73,-1.00
89,423,1000,0,2.80,-1.00
89,424,1000,0,2.81,-1.00
89,425,1000,0,2.84,-1.00
89,426,1000,0,2.86,-1.00
89,427,1000,0,2.81,-1.00
89,428,1000,0,2.83,-1.00
89,429,1000,0,2.85,-1.00
89,430,1000,0,2.79,-1.00
89,431,1000,0,2.79,-1.00
89,432,1000,0,2.84,-1.00
89,433,1000,0,2.84,-1.00
89,434,1000,0,2.90,-1.00
89,435,1000,0,2.92,-1.00
89,436,1000,0,2.86,-1.00
89,437,1000,0,2.81,-1.00
89,438,1000,0,2.83,-1.00
89,439,1000,0,2.76,-1.00
89,440,1000,0,2.66,-1.00
89,441,1000,0,2.65,-1.00
89,442,1000,0,2.60,-1.00
89,443,1000,0,2.54,-1.00
89,444,1000,0,2.54,-1.00
89,445,1000,0,2.58,-1.00
89,446,1000,0,2.50,-1.00
89,447,1000,0,2.48,-1.00
89,448,1000,0,2.40,-1.00
89,449,1000,0,2.42,-1.00
89,450,1000,0,2.40,-1.00
89,451,1000,0,2.44,-1.00
89,452,1000,0,2.40,-1.00
89,453,1000,0,2.47,-1.00
89,454,1000,0,2.50,-1.00
89,455,1000,0,2.49,-1.00
89,456,1000,0,2.62,-1.00
89,457,1000,0,2.59,-1.00
89,458,1000,0,2.60,-1.00
89,459,1000,0,2.56,-1.00
89,460,1000,0,2.69,-1.00
89,461,1000,0,2.69,-1.00
89,462,1000,0,2.71,-1.00
89,463,1000,0,2.75,-1.00
89,464,1000,0,2.82,-1.00
89,465,1000,0,2.76,-1.00
89,466,1000,0,2.85,-1.00
89,467,1000,0,2.82,-1.00
89,468,1000,0,2.78,-1.00
89,469,1000,0,2.78,-1.00
89,470,1000,0,2.72,-1.00
89,471,1000,0,2.71,-1.00
89,472,1000,0,2.69,-1.00
89,473,1000,0,2.66,-1.00
89,474,1000,0,2.72,-1.00
89,475,1000,0,2.70,-1.00
89,476,1000,0,2.76,-1.00
89,477,1000,0,2.77,-1.00
89,478,1000,0,2.75,-1.00
89,479,1000,0,2.84,-1.00
89,480,1000,0,2.78,-1.00
89,481,1000,0,2.75,-1.00
89,482,1000,0,2.82,-1.00
89,483,1000,0,2.83,-1.00
89,484,1000,0,2.93,-1.00
89,485,1000,0,2.93,-1.00
89,486,1000,0,2.94,-1.00
89,487,1000,0,2.93,-1.00
89,488,1000,0,2.97,-1.00
89,489,1000,0,2.99,-1.00
89,490,1000,0,3.12,-1.00
89,491,1000,0,3.20,-1.00
89,492,1000,0,3.26,-1.00
89,493,1000,0,3.29,-1.00
89,494,1000,0,3.28,-1.00
89,495,1000,0,3.29,-1.00
89,496,1000,0,3.30,-1.00
89,497,1000,0,3.36,-1.00
89,498,1000,0,3.44,-1.00
89,499,1000,0,3.47,-1.00
89,500,1000,0,3.53,-1.00
90,1,889,111,0.14,0.13
90,2,896,104,0.30,0.32
90,3,899,101,0.43,0.47
90,4,898,102,0.56,0.53
90,5,911,89,0.68,0.63
90,6,904,96,0.84,0.60
90,7,907,93,0.91,0.69
90,8,910,90,0.97,0.69
90,9,903,97,1.04,0.78
90,10,897,103,1.15,1.12
90,11,905,95,1.26,1.33
90,12,907,93,1.33,1.48
90,13,888,112,1.37,1.63
90,14,906,94,1.51,1.81
90,15,896,104,1.56,1.94
90,16,884,116,1.64,2.07
90,17,884,116,1.70,2.16
90,18,871,129,1.80,2.22
90,19,872,128,1.85,2.18
90,20,883,117,1.86,2.23
90,21,868,132,2.02,2.33
90,22,876,124,1.99,2.47
90,23,869,131,2.03,2.46
90,24,892,108,2.05,2.44
90,25,892,108,2.10,2.87
90,26,897,103,2.11,2.83
90,27,896,104,2.09,2.94
90,28,904,96,2.12,2.58
90,29,902,98,2.14,2.54
90,30,895,105,2.14,2.50
90,31,880,120,2.21,2.60
90,32,884,116,2.24,2.54
90,33,883,117,2.26,2.48
90,34,892,108,2.30,2.50
90,35,879,121,2.42,2.48
90,36,878,122,2.52,2.46
90,37,880,120,2.62,2.62
90,38,876,124,2.67,2.58
90,39,885,115,2.74,2.87
90,40,884,116,2.76,2.88
90,41,899,101,2.72,2.81
90,42,894,106,2.66,2.92
90,43,894,106,2.73,2.95
90,44,895,105,2.79,2.99
90,45,885,115,2.85,3.20
90,46,875,125,2.99,3.46
90,47,906,94,3.01,3.71
90,48,908,92,3.11,3.83
90,49,920,80,3.13,3.86
90,50,934,66,3.15,3.83
90,51,942,58,3.11,4.17
90,52,945,55,3.12,4.45
90,53,947,53,3.17,4.62
90,54,948,52,3.25,4.60
90,55,946,54,3.30,4.31
90,56,935,65,3.28,4.42
90,57,946,54,3.30,4.63
90,58,960,40,3.33,4.35
90,59,972,28,3.33,4.71
90,60,972,28,3.38,5.07
90,61,971,29,3.36,5.14
90,62,979,21,3.35,5.57
90,63,985,15,3.37,5.20
90,64,987,13,3.29,5.85
90,65,986,14,3.35,6.00
90,66,985,15,3.39,5.87
90,67,990,10,3.48,5.90
90,68,994,6,3.57,6.00
90,69,998,2,3.49,7.50
90,70,998,2,3.48,7.50
90,71,996,4,3.49,7.00
90,72,999,1,3.49,8.00
90,73,999,1,3.54,8.00
90,74,999,1,3.62,8.00
90,75,1000,0,3.70,-1.00
90,76,1000,0,3.71,-1.00
90,77,1000,0,3.71,-1.00
90,78,1000,0,3.67,-1.00
90,79,1000,0,3.70,-1.00
90,80,1000,0,3.67,-1.00
90,81,1000,0,3.74,-1.00
90,82,1000,0,3.76,-1.00
90,83,1000,0,3.81,-1.00
90,84,1000,0,3.70,-1.00
90,85,1000,0,3.74,-1.00
90,86,1000,0,3.75,-1.00
90,87,1000,0,3.77,-1.00
90,88,1000,0,3.75,-1.00
90,89,1000,0,3.77,-1.00
90,90,1000,0,3.74,-1.00
90,91,1000,0,3.76,-1.00
90,92,1000,0,3.70,-1.00
90,93,1000,0,3.67,-1.00
90,94,1000,0,3.71,-1.00
90,95,1000,0,3.75,-1.00
90,96,1000,0,3.65,-1.00
90,97,1000,0,3.67,-1.00
90,98,1000,0,3.65,-1.00
90,99,1000,0,3.62,-1.00
90,100,1000,0,3.66,-1.00
90,101,1000,0,3.67,-1.00
90,102,1000,0,3.63,-1.00
90,103,1000,0,3.58,-1.00
90,104,1000,0,3.60,-1.00
90,105,1000,0,3.58,-1.00
90,106,1000,0,3.58,-1.00
90,107,1000,0,3.56,-1.00
90,108,1000,0,3.48,-1.00
90,109,1000,0,3.39,-1.00
90,110,1000,0,3.43,-1.00
90,111,1000,0,3.50,-1.00
90,112,1000,0,3.37,-1.00
90,113,1000,0,3.38,-1.00
90,114,1000,0,3.49,-1.00
90,115,1000,0,3.45,-1.00
90,116,1000,0,3.43,-1.00
90,117,1000,0,3.48,-1.00
90,118,1000,0,3.51,-1.00
90,119,1000,0,3.59,-1.00
90,120,1000,0,3.63,-1.00
90,121,1000,0,3.68,-1.00
90,122,1000,0,3.73,-1.00
90,123,1000,0,3.68,-1.00
90,124,1000,0,3.65,-1.00
90,125,1000,0,3.62,-1.00
90,126,1000,0,3.65,-1.00
90,127,1000,0,3.62,-1.00
90,128,1000,0,3.72,-1.00
90,129,1000,0,3.76,-1.00
90,130,1000,0,3.70,-1.00
90,131,1000,0,3.75,-1.00
90,132,1000,0,3.76,-1.00
90,133,1000,0,3.81,-1.00
90,134,1000,0,3.79,-1.00
90,135,1000,0,3.77,-1.00
90,136,1000,0,3.74,-1.00
90,137,1000,0,3.79,-1.00
90,138,1000,0,3.70,-1.00
90,139,1000,0,3.71,-1.00
90,140,1000,0,3.70,-1.00
90,141,1000,0,3.72,-1.00
90,142,1000,0,3.68,-1.00
90,143,1000,0,3.78,-1.00
90,144,1000,0,3.81,-1.00
90,145,1000,0,3.85,-1.00
90,146,1000,0,3.86,-1.00
90,147,1000,0,3.84,-1.00
90,148,1000,0,3.94,-1.00
90,149,1000,0,3.95,-1.00
90,150,1000,0,3.89,-1.00
90,151,1000,0,3.84,-1.00
90,152,1000,0,3.87,-1.00
90,153,1000,0,3.83,-1.00
90,154,1000,0,3.85,-1.00
90,155,1000,0,3.78,-1.00
90,156,1000,0,3.68,-1.00
90,157,1000,0,3.69,-1.00
90,158,1000,0,3.76,-1.00
90,159,1000,0,3.78,-1.00
90,160,1000,0,3.87,-1.00
90,161,1000,0,3.94,-1.00
90,162,1000,0,3.93,-1.00
90,163,1000,0,3.91,-1.00
90,164,1000,0,3.95,-1.00
90,165,1000,0,3.94,-1.00
90,166,1000,0,3.85,-1.00
90,167,1000,0,3.74,-1.00
90,168,1000,0,3.75,-1.00
90,169,1000,0,3.83,-1.00
90,170,1000,0,3.80,-1.00
90,171,1000,0,3.80,-1.00
90,172,1000,0,3.82,-1.00
90,173,1000,0,3.85,-1.00
90,174,1000,0,3.82,-1.00
90,175,1000,0,3.57,-1.00
90,176,1000,0,3.57,-1.00
90,177,1000,0,3.46,-1.00
90,178,1000,0,3.57,-1.00
90,179,1000,0,3.50,-1.00
90,180,1000,0,3.47,-1.00
90,181,1000,0,3.44,-1.00
90,182,1000,0,3.56,-1.00
90,183,1000,0,3.55,-1.00
90,184,1000,0,3.49,-1.00
90,185,1000,0,3.45,-1.00
90,186,1000,0,3.45,-1.00
90,187,1000,0,3.43,-1.00
90,188,1000,0,3.44,-1.00
90,189,1000,0,3.52,-1.00
90,190,1000,0,3.53,-1.00
90,191,1000,0,3.57,-1.00
90,192,1000,0,3.49,-1.00
90,193,1000,0,3.48,-1.00
90,194,1000,0,3.52,-1.00
90,195,1000,0,3.45,-1.00
90,196,1000,0,3.46,-1.00
90,197,1000,0,3.45,-1.00
90,198,1000,0,3.39,-1.00
90,199,1000,0,3.45,-1.00
90,200,1000,0,3.44,-1.00
90,201,1000,0,3.44,-1.00
90,202,1000,0,3.54,-1.00
90,203,1000,0,3.58,-1.00
90,204,1000,0,3.68,-1.00
90,205,1000,0,3.62,-1.00
90,206,1000,0,3.63,-1.00
90,207,1000,0,3.70,-1.00
90,208,1000,0,3.76,-1.00
90,209,1000,0,3.77,-1.00
90,210,1000,0,3.75,-1.00
90,211,1000,0,3.77,-1.00
90,212,1000,0,3.75,-1.00
90,213,1000,0,3.68,-1.00
90,214,1000,0,3.65,-1.00
90,215,1000,0,3.70,-1.00
90,216,1000,0,3.75,-1.00
90,217,1000,0,3.72,-1.00
90,218,1000,0,3.77,-1.00
90,219,1000,0,3.83,-1.00
90,220,1000,0,3.84,-1.00
90,221,1000,0,3.80,-1.00
90,222,1000,0,3.89,-1.00
90,223,1000,0,3.95,-1.00
90,224,1000,0,3.89,-1.00
90,225,1000,0,3.99,-1.00
90,226,1000,0,4.05,-1.00
90,227,1000,0,4.10,-1.00
90,228,1000,0,4.14,-1.00
90,229,1000,0,4.16,-1.00
90,230,1000,0,4.28,-1.00
90,231,1000,0,4.29,-1.00
90,232,1000,0,4.32,-1.00
90,233,1000,0,4.28,-1.00
90,234,1000,0,4.26,-1.00
90,235,1000,0,4.28,-1.00
90,236,1000,0,4.28,-1.00
90,237,1000,0,4.25,-1.00
90,238,1000,0,4.17,-1.00
90,239,1000,0,4.13,-1.00
90,240,1000,0,4.16,-1.00
90,241,1000,0,4.17,-1.00
90,242,1000,0,4.11,-1.00
90,243,1000,0,4.17,-1.00
90,244,1000,0,4.20,-1.00
90,245,1000,0,4.18,-1.00
90,246,1000,0,4.23,-1.00
90,247,1000,0,4.20,-1.00
90,248,1000,0,4.22,-1.00
90,249,1000,0,4.25,-1.00
90,250,1000,0,4.21,-1.00
90,251,1000,0,4.17,-1.00
90,252,1000,0,4.18,-1.00
90,253,1000,0,4.19,-1.00
90,254,1000,0,4.12,-1.00
90,255,1000,0,4.10,-1.00
90,256,1000,0,4.10,-1.00
90,257,1000,0,4.17,-1.00
90,258,1000,0,4.28,-1.00
90,259,1000,0,4.25,-1.00
90,260,1000,0,4.25,-1.00
90,261,1000,0,4.26,-1.00
90,262,1000,0,4.31,-1.00
90,263,1000,0,4.25,-1.00
90,264,1000,0,4.22,-1.00
90,265,1000,0,4.34,-1.00
90,266,1000,0,4.41,-1.00
90,267,1000,0,4.48,-1.00
90,268,1000,0,4.54,-1.00
90,269,1000,0,4.55,-1.00
90,270,1000,0,4.62,-1.00
90,271,1000,0,4.71,-1.00
90,272,1000,0,4.71,-1.00
90,273,1000,0,4.67,-1.00
90,274,1000,0,4.72,-1.00
90,275,1000,0,4.68,-1.00
90,276,1000,0,4.70,-1.00
90,277,1000,0,4.72,-1.00
90,278,1000,0,4.70,-1.00
90,279,1000,0,4.68,-1.00
90,280,1000,0,4.68,-1.00
90,281,1000,0,4.75,-1.00
90,282,1000,0,4.75,-1.00
90,283,1000,0,4.80,-1.00
90,284,1000,0,4.69,-1.00
90,285,1000,0,4.68,-1.00
90,286,1000,0,4.54,-1.00
90,287,1000,0,4.50,-1.00
90,288,1000,0,4.50,-1.00
90,289,1000,0,4.46,-1.00
90,290,1000,0,4.46,-1.00
90,291,1000,0,4.46,-1.00
90,292,1000,0,4.36,-1.00
90,293,1000,0,4.44,-1.00
90,294,1000,0,4.45,-1.00
90,295,1000,0,4.50,-1.00
90,296,1000,0,4.61,-1.00
90,297,1000,0,4.64,-1.00
90,298,1000,0,4.69,-1.00
90,299,1000,0,4.78,-1.00
90,300,1000,0,4.77,-1.00
90,301,1000,0,4.78,-1.00
90,302,1000,0,4.79,-1.00
90,303,1000,0,4.75,-1.00
90,304,1000,0,4.64,-1.00
90,305,1000,0,4.66,-1.00
90,306,1000,0,4.77,-1.00
90,307,1000,0,4.79,-1.00
90,308,1000,0,4.75,-1.00
90,309,1000,0,4.81,-1.00
90,310,1000,0,4.72,-1.00
90,311,1000,0,4.62,-1.00
90,312,1000,0,4.56,-1.00
90,313,1000,0,4.59,-1.00
90,314,1000,0,4.51,-1.00
90,315,1000,0,4.51,-1.00
90,316,1000,0,4.40,-1.00
90,317,1000,0,4.37,-1.00
90,318,1000,0,4.35,-1.00
90,319,1000,0,4.41,-1.00
90,320,1000,0,4.35,-1.00
90,321,1000,0,4.33,-1.00
90,322,1000,0,4.43,-1.00
90,323,1000,0,4.37,-1.00
90,324,1000,0,4.29,-1.00
90,325,1000,0,4.37,-1.00
90,326,1000,0,4.35,-1.00
90,327,1000,0,4.29,-1.00
90,328,1000,0,4.29,-1.00
90,329,1000,0,4.38,-1.00
90,330,1000,0,4.51,-1.00
90,331,1000,0,4.58,-1.00
90,332,1000,0,4.61,-1.00
90,333,1000,0,4.54,-1.00
90,334,1000,0,4.52,-1.00
90,335,1000,0,4.53,-1.00
90,336,1000,0,4.52,-1.00
90,337,1000,0,4.54,-1.00
90,338,1000,0,4.57,-1.00
90,339,1000,0,4.60,-1.00
90,340,1000,0,4.59,-1.00
90,341,1000,0,4.63,-1.00
90,342,1000,0,4.63,-1.00
90,343,1000,0,4.56,-1.00
90,344,1000,0,4.59,-1.00
90,345,1000,0,4.56,-1.00
90,346,1000,0,4.57,-1.00
90,347,1000,0,4.62,-1.00
90,348,1000,0,4.62,-1.00
90,349,1000,0,4.62,-1.00
90,350,1000,0,4.63,-1.00
90,351,1000,0,4.67,-1.00
90,352,1000,0,4.64,-1.00
90,353,1000,0,4.57,-1.00
90,354,1000,0,4.61,-1.00
90,355,1000,0,4.57,-1.00
90,356,1000,0,4.53,-1.00
90,357,1000,0,4.41,-1.00
90,358,1000,0,4.45,-1.00
90,359,1000,0,4.46,-1.00
90,360,1000,0,4.51,-1.00
90,361,1000,0,4.53,-1.00
90,362,1000,0,4.58,-1.00
90,363,1000,0,4.71,-1.00
90,364,1000,0,4.66,-1.00
90,365,1000,0,4.71,-1.00
90,366,1000,0,4.72,-1.00
90,367,1000,0,4.80,-1.00
90,368,1000,0,4.78,-1.00
90,369,1000,0,4.84,-1.00
90,370,1000,0,4.90,-1.00
90,371,1000,0,4.90,-1.00
90,372,1000,0,4.79,-1.00
90,373,1000,0,4.86,-1.00
90,374,1000,0,4.88,-1.00
90,375,1000,0,4.91,-1.00
90,376,1000,0,4.96,-1.00
90,377,1000,0,4.92,-1.00
90,378,1000,0,4.95,-1.00
90,379,1000,0,5.03,-1.00
90,380,1000,0,5.03,-1.00
90,381,1000,0,5.03,-1.00
90,382,1000,0,4.99,-1.00
90,383,1000,0,5.06,-1.00
90,384,1000,0,5.06,-1.00
90,385,1000,0,5.00,-1.00
90,386,1000,0,5.07,-1.00
90,387,1000,0,5.09,-1.00
90,388,1000,0,5.08,-1.00
90,389,1000,0,5.03,-1.00
90,390,1000,0,5.09,-1.00
90,391,1000,0,5.05,-1.00
90,392,1000,0,5.10,-1.00
90,393,1000,0,5.13,-1.00
90,394,1000,0,5.13,-1.00
90,395,1000,0,5.09,-1.00
90,396,1000,0,5.15,-1.00
90,397,1000,0,5.13,-1.00
90,398,1000,0,5.08,-1.00
90,399,1000,0,5.00,-1.00
90,400,1000,0,5.13,-1.00
90,401,1000,0,5.05,-1.00
90,402,1000,0,5.03,-1.00
90,403,1000,0,4.99,-1.00
90,404,1000,0,4.83,-1.00
90,405,1000,0,4.74,-1.00
90,406,1000,0,4.64,-1.00
90,407,1000,0,4.73,-1.00
90,408,1000,0,4.71,-1.00
90,409,1000,0,4.68,-1.00
90,410,1000,0,4.60,-1.00
90,411,1000,0,4.68,-1.00
90,412,1000,0,4.57,-1.00
90,413,1000,0,4.52,-1.00
90,414,1000,0,4.48,-1.00
90,415,1000,0,4.43,-1.00
90,416,1000,0,4.50,-1.00
90,417,1000,0,4.55,-1.00
90,418,1000,0,4.56,-1.00
90,419,1000,0,4.67,-1.00
90,420,1000,0,4.72,-1.00
90,421,1000,0,4.75,-1.00
90,422,1000,0,4.76,-1.00
90,423,1000,0,4.82,-1.00
90,424,1000,0,4.83,-1.00
90,425,1000,0,4.92,-1.00
90,426,1000,0,4.92,-1.00
90,427,1000,0,4.94,-1.00
90,428,1000,0,4.97,-1.00
90,429,1000,0,5.05,-1.00
90,430,1000,0,5.06,-1.00
90,431,1000,0,5.09,-1.00
90,432,1000,0,5.05,-1.00
90,433,1000,0,5.11,-1.00
90,434,1000,0,5.13,-1.00
90,435,1000,0,5.06,-1.00
90,436,1000,0,5.10,-1.00
90,437,1000,0,5.13,-1.00
90,438,1000,0,5.22,-1.00
90,439,1000,0,5.22,-1.00
90,440,1000,0,5.20,-1.00
90,441,1000,0,5.18,-1.00
90,442,1000,0,5.22,-1.00
90,443,1000,0,5.24,-1.00
90,444,1000,0,5.25,-1.00
90,445,1000,0,5.37,-1.00
90,446,1000,0,5.30,-1.00
90,447,1000,0,5.41,-1.00
90,448,1000,0,5.39,-1.00
90,449,1000,0,5.42,-1.00
90,450,1000,0,5.43,-1.00
90,451,1000,0,5.38,-1.00
90,452,1000,0,5.47,-1.00
90,453,1000,0,5.44,-1.00
90,454,1000,0,5.50,-1.00
90,455,1000,0,5.42,-1.00
90,456,1000,0,5.48,-1.00
90,457,1000,0,5.44,-1.00
90,458,1000,0,5.43,-1.00
90,459,1000,0,5.38,-1.00
90,460,1000,0,5.49,-1.00
90,461,1000,0,5.42,-1.00
90,462,1000,0,5.39,-1.00
90,463,1000,0,5.45,-1.00
90,464,1000,0,5.35,-1.00
90,465,1000,0,5.37,-1.00
90,466,1000,0,5.37,-1.00
90,467,1000,0,5.27,-1.00
90,468,1000,0,5.26,-1.00
90,469,1000,0,5.32,-1.00
90,470,1000,0,5.26,-1.00
90,471,1000,0,5.36,-1.00
90,472,1000,0,5.41,-1.00
90,473,1000,0,5.45,-1.00
90,474,1000,0,5.45,-1.00
90,475,1000,0,5.49,-1.00
90,476,1000,0,5.50,-1.00
90,477,1000,0,5.41,-1.00
90,478,1000,0,5.32,-1.00
90,479,1000,0,5.38,-1.00
90,480,1000,0,5.40,-1.00
90,481,1000,0,5.48,-1.00
90,482,1000,0,5.43,-1.00
90,483,1000,0,5.49,-1.00
90,484,1000,0,5.47,-1.00
90,485,1000,0,5.43,-1.00
90,486,1000,0,5.42,-1.00
90,487,1000,0,5.42,-1.00
90,488,1000,0,5.36,-1.00
90,489,1000,0,5.41,-1.00
90,490,1000,0,5.37,-1.00
90,491,1000,0,5.35,-1.00
90,492,1000,0,5.37,-1.00
90,493,1000,0,5.40,-1.00
90,494,1000,0,5.44,-1.00
90,495,1000,0,5.43,-1.00
90,496,1000,0,5.51,-1.00
90,497,1000,0,5.59,-1.00
90,498,1000,0,5.57,-1.00
90,499,1000,0,5.58,-1.00
90,500,1000,0,5.63,-1.00
91,1,891,109,0.19,0.21
91,2,903,97,0.28,0.45
91,3,912,88,0.44,0.55
91,4,907,93,0.56,0.69
91,5,909,91,0.58,0.76
91,6,901,99,0.68,0.78
91,7,888,112,0.75,0.83
91,8,889,111,0.88,0.76
91,9,892,108,0.95,0.91
91,10,901,99,1.10,1.16
91,11,897,103,1.24,1.15
91,12,899,101,1.33,1.14
91,13,907,93,1.40,1.28
91,14,882,118,1.52,1.34
91,15,889,111,1.57,1.37
91,16,876,124,1.62,1.73
91,17,890,110,1.73,1.66
91,18,893,107,1.74,1.49
91,19,882,118,1.69,1.71
91,20,880,120,1.75,1.67
91,21,879,121,1.86,1.74
91,22,885,115,1.96,1.63
91,23,875,125,2.01,1.67
91,24,888,112,2.06,1.53
91,25,880,120,2.12,1.58
91,26,888,112,2.17,1.58
91,27,887,113,2.14,1.87
91,28,898,102,2.15,1.97
91,29,903,97,2.20,1.67
91,30,898,102,2.20,1.68
91,31,895,105,2.24,1.50
91,32,894,106,2.31,1.45
91,33,893,107,2.36,1.54
91,34,883,117,2.41,1.45
91,35,857,143,2.40,1.38
91,36,864,136,2.43,1.40
91,37,882,118,2.48,1.40
91,38,884,116,2.54,1.32
91,39,858,142,2.52,1.21
91,40,858,142,2.50,1.30
91,41,858,142,2.50,1.44
91,42,842,158,2.59,1.49
91,43,820,180,2.60,1.63
91,44,814,186,2.64,1.59
91,45,809,191,2.72,1.77
91,46,822,178,2.78,2.04
91,47,802,198,2.77,2.16
91,48,790,210,2.77,2.02
91,49,769,231,2.90,1.82
91,50,762,238,2.78,1.79
91,51,761,239,2.74,1.77
91,52,757,243,2.73,1.87
91,53,737,263,2.83,1.92
91,54,718,282,2.87,1.74
91,55,697,303,2.86,1.75
91,56,695,305,2.75,1.71
91,57,670,330,2.74,1.78
91,58,657,343,2.64,1.82
91,59,689,311,2.60,1.78
91,60,703,297,2.58,1.81
91,61,696,304,2.64,1.80
91,62,707,293,2.64,1.72
91,63,705,295,2.61,1.53
91,64,673,327,2.57,1.52
91,65,673,327,2.64,1.50
91,66,664,336,2.71,1.71
91,67,651,349,2.76,1.72
91,68,637,363,2.81,1.82
91,69,622,378,2.77,1.86
91,70,612,388,2.87,1.94
91,71,601,399,2.78,1.98
91,72,574,426,2.73,2.00
91,73,548,452,2.90,1.97
91,74,552,448,2.93,1.90
91,75,558,442,2.90,2.03
91,76,555,445,2.91,2.18
91,77,581,419,2.99,2.23
91,78,567,433,3.04,2.24
91,79,574,426,3.09,2.23
91,80,584,416,3.07,2.15
91,81,580,420,3.05,2.25
91,82,554,446,3.09,2.26
91,83,543,457,3.08,2.40
91,84,533,467,3.15,2.33
91,85,509,491,3.06,2.34
91,86,502,498,3.10,2.38
91,87,478,522,3.09,2.29
91,88,461,539,3.06,2.41
91,89,469,531,2.95,2.47
91,90,462,538,3.09,2.42
91,91,470,530,3.12,2.37
91,92,429,571,3.17,2.38
91,93,442,558,3.22,2.36
91,94,430,570,3.15,2.44
91,95,408,592,3.21,2.51
91,96,392,608,3.36,2.51
91,97,391,609,3.35,2.56
91,98,384,616,3.49,2.55
91,99,387,613,3.62,2.56
91,100,362,638,3.51,2.54
91,101,349,651,3.60,2.52
91,102,326,674,3.60,2.52
91,103,315,685,3.55,2.64
91,104,309,691,3.56,2.66
91,105,302,698,3.40,2.73
91,106,293,707,3.52,2.69
91,107,320,680,3.62,2.76
91,108,316,684,3.68,2.81
91,109,327,673,3.73,2.81
91,110,308,692,3.70,2.83
91,111,294,706,3.66,2.72
91,112,273,727,3.57,2.73
91,113,264,736,3.53,2.73
91,114,256,744,3.54,2.68
91,115,236,764,3.56,2.61
91,116,227,773,3.43,2.66
91,117,244,756,3.57,2.65
91,118,240,760,3.40,2.58
91,119,241,759,3.33,2.65
91,120,254,746,3.14,2.61
91,121,238,762,3.24,2.62
91,122,226,774,3.10,2.60
91,123,215,785,3.21,2.58
91,124,186,814,2.99,2.58
91,125,165,835,3.16,2.55
91,126,173,827,3.19,2.52
91,127,178,822,3.05,2.58
91,128,162,838,3.02,2.59
91,129,164,836,2.90,2.59
91,130,163,837,2.94,2.49
91,131,152,848,2.83,2.57
91,132,150,850,2.74,2.72
91,133,150,850,2.73,2.80
91,134,150,850,2.59,2.72
91,135,136,864,2.60,2.67
91,136,134,866,2.69,2.71
91,137,133,867,2.72,2.70
