rep,t,pop1,pop2,k1,k2
81,387,0,366,-1.00,7.07
81,388,0,394,-1.00,7.21
81,389,0,372,-1.00,7.27
81,390,0,374,-1.00,7.25
81,391,0,369,-1.00,7.50
81,392,0,324,-1.00,7.59
81,393,0,325,-1.00,7.56
81,394,0,364,-1.00,7.73
81,395,0,377,-1.00,7.53
81,396,0,367,-1.00,7.63
81,397,0,357,-1.00,7.61
81,398,0,326,-1.00,7.61
81,399,0,351,-1.00,7.46
81,400,0,352,-1.00,7.35
81,401,0,311,-1.00,7.38
81,402,0,306,-1.00,7.51
81,403,0,302,-1.00,7.59
81,404,0,322,-1.00,7.54
81,405,0,325,-1.00,7.76
81,406,0,357,-1.00,7.78
81,407,0,346,-1.00,7.95
81,408,0,348,-1.00,8.01
81,409,0,344,-1.00,8.14
81,410,0,344,-1.00,8.22
81,411,0,336,-1.00,8.25
81,412,0,318,-1.00,8.52
81,413,0,321,-1.00,8.61
81,414,0,314,-1.00,8.45
81,415,0,300,-1.00,8.64
81,416,0,280,-1.00,8.60
81,417,0,290,-1.00,8.65
81,418,0,317,-1.00,8.76
81,419,0,265,-1.00,8.86
81,420,0,240,-1.00,9.02
81,421,0,241,-1.00,8.88
81,422,0,224,-1.00,8.64
81,423,0,238,-1.00,8.79
81,424,0,246,-1.00,8.71
81,425,0,236,-1.00,8.90
81,426,0,213,-1.00,8.71
81,427,0,206,-1.00,8.55
81,428,0,215,-1.00,8.56
81,429,0,198,-1.00,8.68
81,430,0,186,-1.00,8.95
81,431,0,189,-1.00,9.18
81,432,0,201,-1.00,9.38
81,433,0,205,-1.00,9.43
81,434,0,223,-1.00,9.62
81,435,0,211,-1.00,9.56
81,436,0,192,-1.00,9.60
81,437,0,198,-1.00,9.19
81,438,0,227,-1.00,9.13
81,439,0,217,-1.00,9.16
81,440,0,211,-1.00,9.17
81,441,0,206,-1.00,9.09
81,442,0,224,-1.00,9.16
81,443,0,207,-1.00,9.01
81,444,0,223,-1.00,9.08
81,445,0,212,-1.00,9.25
81,446,0,219,-1.00,9.37
81,447,0,212,-1.00,9.60
81,448,0,217,-1.00,9.87
81,449,0,204,-1.00,9.94
81,450,0,209,-1.00,9.89
81,451,0,204,-1.00,9.82
81,452,0,202,-1.00,9.93
81,453,0,190,-1.00,10.11
81,454,0,177,-1.00,10.12
81,455,0,192,-1.00,10.43
81,456,0,201,-1.00,10.47
81,457,0,184,-1.00,10.47
81,458,0,186,-1.00,10.28
81,459,0,181,-1.00,10.19
81,460,0,165,-1.00,9.97
81,461,0,170,-1.00,9.96
81,462,0,179,-1.00,10.12
81,463,0,176,-1.00,10.26
81,464,0,183,-1.00,10.13
81,465,0,174,-1.00,10.14
81,466,0,169,-1.00,10.24
81,467,0,167,-1.00,10.33
81,468,0,154,-1.00,10.16
81,469,0,160,-1.00,10.34
81,470,0,165,-1.00,10.18
81,471,0,162,-1.00,10.17
81,472,0,157,-1.00,10.23
81,473,0,171,-1.00,10.35
81,474,0,167,-1.00,10.18
81,475,0,171,-1.00,10.15
81,476,0,166,-1.00,9.98
81,477,0,148,-1.00,9.94
81,478,0,157,-1.00,9.89
81,479,0,144,-1.00,9.97
81,480,0,147,-1.00,9.91
81,481,0,140,-1.00,10.22
81,482,0,152,-1.00,10.41
81,483,0,153,-1.00,10.42
81,484,0,159,-1.00,10.57
81,485,0,148,-1.00,10.30
81,486,0,141,-1.00,10.54
81,487,0,136,-1.00,10.57
81,488,0,147,-1.00,10.57
81,489,0,152,-1.00,10.85
81,490,0,149,-1.00,10.78
81,491,0,150,-1.00,10.84
81,492,0,135,-1.00,10.92
81,493,0,129,-1.00,10.69
81,494,0,132,-1.00,10.92
81,495,0,140,-1.00,10.93
81,496,0,147,-1.00,11.17
81,497,0,134,-1.00,11.24
81,498,0,120,-1.00,10.80
81,499,0,122,-1.00,11.18
81,500,0,125,-1.00,11.59
82,1,389,591,0.24,0.23
82,2,387,610,0.47,0.45
82,3,357,595,0.70,0.78
82,4,346,536,0.95,0.96
82,5,335,539,1.27,1.16
82,6,311,545,1.50,1.36
82,7,317,541,1.73,1.53
82,8,354,508,1.97,1.68
82,9,365,535,2.30,1.82
82,10,369,471,2.33,1.93
82,11,342,485,2.65,1.97
82,12,303,510,2.83,2.29
82,13,312,515,2.93,2.32
82,14,292,516,2.96,2.44
82,15,290,513,2.91,2.49
82,16,278,499,3.03,2.65
82,17,252,520,3.07,2.80
82,18,260,514,3.04,2.86
82,19,258,470,3.25,2.96
82,20,225,488,3.36,3.11
82,21,208,463,3.44,3.13
82,22,204,451,3.64,3.30
82,23,195,453,3.96,3.58
82,24,201,415,4.27,3.53
82,25,195,426,4.40,3.59
82,26,184,422,4.33,3.72
82,27,153,415,4.24,3.71
82,28,152,448,4.11,3.81
82,29,152,421,3.65,3.95
82,30,162,459,3.56,3.97
82,31,167,452,3.49,3.92
82,32,163,459,3.38,4.08
82,33,176,434,3.39,4.14
82,34,188,415,3.31,4.20
82,35,180,394,3.28,4.36
82,36,183,384,3.28,4.42
82,37,208,378,3.44,4.60
82,38,240,371,3.45,4.59
82,39,248,369,3.56,4.62
82,40,243,380,3.61,4.62
82,41,199,365,3.34,4.70
82,42,221,377,3.55,4.58
82,43,218,353,3.61,4.51
82,44,203,376,3.73,4.52
82,45,217,338,3.72,4.55
82,46,219,346,3.91,4.40
82,47,242,334,3.68,4.48
82,48,254,364,3.90,4.39
82,49,245,360,3.68,4.32
82,50,290,403,3.77,4.46
82,51,267,372,3.65,4.31
82,52,240,378,3.85,4.17
82,53,238,376,3.79,4.36
82,54,244,326,3.71,4.65
82,55,224,330,3.94,4.54
82,56,220,324,3.91,4.65
82,57,221,335,3.55,4.75
82,58,246,337,3.51,4.69
82,59,269,300,3.46,4.82
82,60,295,309,3.64,4.84
82,61,317,306,3.76,4.86
82,62,328,275,3.82,4.86
82,63,352,287,3.87,5.11
82,64,342,268,3.69,5.26
82,65,326,254,3.83,5.44
82,66,310,258,3.67,5.41
82,67,327,230,3.78,5.33
82,68,333,242,4.13,5.43
82,69,299,256,4.03,5.57
82,70,283,223,4.35,5.55
82,71,268,229,4.52,5.78
82,72,291,213,4.74,5.68
82,73,297,204,5.00,5.81
82,74,310,178,5.11,5.78
82,75,291,171,5.33,5.78
82,76,311,183,5.49,5.74
82,77,332,186,5.52,5.68
82,78,318,165,5.86,5.68
82,79,305,174,5.80,5.89
82,80,292,145,5.88,5.93
82,81,298,136,6.09,6.33
82,82,310,121,6.21,6.22
82,83,316,107,6.31,6.27
82,84,322,108,6.63,6.34
82,85,340,110,6.76,6.23
82,86,337,113,6.51,6.26
82,87,311,105,6.57,6.45
82,88,354,97,6.43,6.28
82,89,372,91,6.29,5.99
82,90,373,103,6.10,5.86
82,91,368,126,6.21,5.65
82,92,365,136,6.12,5.51
82,93,321,139,5.93,5.25
82,94,342,139,5.93,5.32
82,95,334,151,5.67,5.27
82,96,301,153,5.47,5.46
82,97,304,146,5.40,5.74
82,98,302,165,5.23,5.70
82,99,333,160,5.30,5.68
82,100,345,145,5.24,5.51
82,101,326,176,5.24,5.12
82,102,353,187,5.33,5.17
82,103,334,173,5.52,5.02
82,104,359,158,5.64,5.01
82,105,374,165,5.63,5.27
82,106,337,175,5.71,5.47
82,107,285,174,5.92,5.52
82,108,270,184,5.90,5.72
82,109,260,165,5.96,5.77
82,110,248,188,5.98,5.54
82,111,284,186,6.11,5.65
82,112,279,190,5.99,5.66
82,113,271,188,6.03,5.51
82,114,260,221,6.23,5.69
82,115,281,220,6.45,5.85
82,116,228,224,6.57,6.01
82,117,214,234,6.74,6.22
82,118,192,244,6.66,6.20
82,119,175,229,6.67,6.21
82,120,155,260,6.38,6.40
82,121,158,256,6.37,6.70
82,122,160,241,6.32,6.55
82,123,168,276,6.51,6.48
82,124,163,296,6.87,6.37
82,125,177,301,6.97,6.37
82,126,172,319,7.16,6.31
82,127,176,335,7.18,6.45
82,128,161,286,7.12,6.55
82,129,151,289,6.99,6.59
82,130,156,295,7.13,6.54
82,131,152,294,7.43,6.57
82,132,157,315,7.29,6.70
82,133,170,316,7.21,6.73
82,134,169,294,7.19,6.64
82,135,169,274,7.36,6.69
82,136,149,251,7.05,6.74
82,137,139,260,7.29,6.79
82,138,130,257,7.71,6.93
82,139,133,263,8.10,6.60
82,140,134,274,7.76,6.42
82,141,118,231,7.61,6.28
82,142,105,264,7.41,6.20
82,143,121,280,7.33,6.33
82,144,107,284,7.06,6.48
82,145,105,281,7.21,6.44
82,146,107,279,7.21,6.42
82,147,94,290,7.01,6.66
82,148,72,293,7.07,6.84
82,149,74,288,7.53,6.86
82,150,90,307,7.74,6.91
82,151,89,313,7.91,6.83
82,152,86,329,8.02,6.89
82,153,79,308,8.35,6.98
82,154,67,293,8.27,7.07
82,155,65,303,8.74,7.08
82,156,56,296,9.23,7.26
82,157,53,271,8.83,7.42
82,158,60,269,8.70,7.52
82,159,71,256,8.66,7.62
82,160,48,274,9.06,7.63
82,161,42,289,9.17,7.69
82,162,62,256,9.16,7.64
82,163,53,245,9.25,7.88
82,164,54,286,9.19,7.95
82,165,43,271,9.30,8.12
82,166,53,262,9.62,8.38
82,167,47,277,9.47,8.39
82,168,41,262,9.80,8.55
82,169,36,271,9.78,8.56
82,170,35,260,10.03,8.71
82,171,39,260,10.21,9.11
82,172,27,226,10.89,8.96
82,173,26,208,11.19,8.99
82,174,21,218,11.33,9.09
82,175,18,233,11.22,8.96
82,176,15,231,12.27,8.96
82,177,10,252,12.20,9.09
82,178,10,250,12.30,9.04
82,179,8,257,12.62,9.33
82,180,7,238,12.71,9.33
82,181,5,223,12.20,9.45
82,182,6,214,12.00,9.39
82,183,7,221,12.29,9.24
82,184,5,212,12.80,9.25
82,185,8,234,12.88,9.22
82,186,1,256,12.00,9.35
82,187,0,266,-1.00,9.56
82,188,0,266,-1.00,9.53
82,189,0,260,-1.00,9.48
82,190,0,266,-1.00,9.62
82,191,0,269,-1.00,9.73
82,192,0,262,-1.00,10.08
82,193,0,227,-1.00,10.10
82,194,0,224,-1.00,10.32
82,195,0,208,-1.00,10.46
82,196,0,176,-1.00,10.65
82,197,0,176,-1.00,10.69
82,198,0,159,-1.00,10.70
82,199,0,179,-1.00,10.43
82,200,0,167,-1.00,10.55
82,201,0,157,-1.00,10.76
82,202,0,148,-1.00,10.45
82,203,0,157,-1.00,10.58
82,204,0,145,-1.00,10.65
82,205,0,130,-1.00,10.82
82,206,0,115,-1.00,11.18
82,207,0,114,-1.00,11.00
82,208,0,126,-1.00,10.98
82,209,0,130,-1.00,11.10
82,210,0,129,-1.00,11.59
82,211,0,148,-1.00,11.66
82,212,0,140,-1.00,11.31
82,213,0,129,-1.00,11.17
82,214,0,142,-1.00,11.11
82,215,0,134,-1.00,11.07
82,216,0,121,-1.00,10.96
82,217,0,122,-1.00,10.90
82,218,0,133,-1.00,10.93
82,219,0,155,-1.00,10.99
82,220,0,131,-1.00,10.92
82,221,0,120,-1.00,11.03
82,222,0,126,-1.00,10.94
82,223,0,139,-1.00,11.18
82,224,0,135,-1.00,11.37
82,225,0,126,-1.00,11.32
82,226,0,110,-1.00,11.49
82,227,0,101,-1.00,11.29
82,228,0,100,-1.00,11.21
82,229,0,124,-1.00,11.10
82,230,0,128,-1.00,10.82
82,231,0,138,-1.00,10.55
82,232,0,157,-1.00,10.42
82,233,0,137,-1.00,10.33
82,234,0,135,-1.00,10.51
82,235,0,148,-1.00,10.79
82,236,0,151,-1.00,10.71
82,237,0,157,-1.00,10.67
82,238,0,150,-1.00,10.60
82,239,0,152,-1.00,10.86
82,240,0,144,-1.00,11.01
82,241,0,148,-1.00,11.06
82,242,0,132,-1.00,11.34
82,243,0,127,-1.00,11.29
82,244,0,127,-1.00,11.10
82,245,0,117,-1.00,11.34
82,246,0,101,-1.00,11.57
82,247,0,92,-1.00,11.37
82,248,0,98,-1.00,11.21
82,249,0,107,-1.00,11.24
82,250,0,111,-1.00,11.28
82,251,0,93,-1.00,11.12
82,252,0,105,-1.00,11.23
82,253,0,103,-1.00,11.29
82,254,0,103,-1.00,11.44
82,255,0,99,-1.00,11.60
82,256,0,98,-1.00,11.62
82,257,0,105,-1.00,12.08
82,258,0,91,-1.00,12.67
82,259,0,83,-1.00,12.76
82,260,0,78,-1.00,12.87
82,261,0,67,-1.00,13.09
82,262,0,62,-1.00,13.39
82,263,0,53,-1.00,12.92
82,264,0,47,-1.00,13.24
82,265,0,54,-1.00,13.90
82,266,0,60,-1.00,13.92
82,267,0,41,-1.00,13.70
82,268,0,44,-1.00,14.05
82,269,0,27,-1.00,14.62
82,270,0,24,-1.00,14.59
82,271,0,23,-1.00,15.09
82,272,0,21,-1.00,14.75
82,273,0,17,-1.00,15.12
82,274,0,11,-1.00,15.20
82,275,0,8,-1.00,15.62
82,276,0,4,-1.00,15.75
82,277,0,1,-1.00,-1.00
82,278,0,3,-1.00,-1.00
82,279,0,1,-1.00,-1.00
82,280,0,2,-1.00,-1.00
82,281,0,2,-1.00,15.50
82,282,0,3,-1.00,16.00
82,283,0,2,-1.00,17.00
82,284,0,3,-1.00,-1.00
82,285,0,1,-1.00,-1.00
82,286,0,0,-1.00,-1.00
82,287,0,0,-1.00,-1.00
82,288,0,0,-1.00,-1.00
82,289,0,0,-1.00,-1.00
82,290,0,0,-1.00,-1.00
82,291,0,0,-1.00,-1.00
82,292,0,0,-1.00,-1.00
82,293,0,0,-1.00,-1.00
82,294,0,0,-1.00,-1.00
82,295,0,0,-1.00,-1.00
82,296,0,0,-1.00,-1.00
82,297,0,0,-1.00,-1.00
82,298,0,0,-1.00,-1.00
82,299,0,0,-1.00,-1.00
82,300,0,0,-1.00,-1.00
82,301,0,0,-1.00,-1.00
82,302,0,0,-1.00,-1.00
82,303,0,0,-1.00,-1.00
82,304,0,0,-1.00,-1.00
82,305,0,0,-1.00,-1.00
82,306,0,0,-1.00,-1.00
82,307,0,0,-1.00,-1.00
82,308,0,0,-1.00,-1.00
82,309,0,0,-1.00,-1.00
82,310,0,0,-1.00,-1.00
82,311,0,0,-1.00,-1.00
82,312,0,0,-1.00,-1.00
82,313,0,0,-1.00,-1.00
82,314,0,0,-1.00,-1.00
82,315,0,0,-1.00,-1.00
82,316,0,0,-1.00,-1.00
82,317,0,0,-1.00,-1.00
82,318,0,0,-1.00,-1.00
82,319,0,0,-1.00,-1.00
82,320,0,0,-1.00,-1.00
82,321,0,0,-1.00,-1.00
82,322,0,0,-1.00,-1.00
82,323,0,0,-1.00,-1.00
82,324,0,0,-1.00,-1.00
82,325,0,0,-1.00,-1.00
82,326,0,0,-1.00,-1.00
82,327,0,0,-1.00,-1.00
82,328,0,0,-1.00,-1.00
82,329,0,0,-1.00,-1.00
82,330,0,0,-1.00,-1.00
82,331,0,0,-1.00,-1.00
82,332,0,0,-1.00,-1.00
82,333,0,0,-1.00,-1.00
82,334,0,0,-1.00,-1.00
82,335,0,0,-1.00,-1.00
82,336,0,0,-1.00,-1.00
82,337,0,0,-1.00,-1.00
82,338,0,0,-1.00,-1.00
82,339,0,0,-1.00,-1.00
82,340,0,0,-1.00,-1.00
82,341,0,0,-1.00,-1.00
82,342,0,0,-1.00,-1.00
82,343,0,0,-1.00,-1.00
82,344,0,0,-1.00,-1.00
82,345,0,0,-1.00,-1.00
82,346,0,0,-1.00,-1.00
82,347,0,0,-1.00,-1.00
82,348,0,0,-1.00,-1.00
82,349,0,0,-1.00,-1.00
82,350,0,0,-1.00,-1.00
82,351,0,0,-1.00,-1.00
82,352,0,0,-1.00,-1.00
82,353,0,0,-1.00,-1.00
82,354,0,0,-1.00,-1.00
82,355,0,0,-1.00,-1.00
82,356,0,0,-1.00,-1.00
82,357,0,0,-1.00,-1.00
82,358,0,0,-1.00,-1.00
82,359,0,0,-1.00,-1.00
82,360,0,0,-1.00,-1.00
82,361,0,0,-1.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
82,434,0,0,-1.00,-1.00
82,435,0,0,-1.00,-1.00
82,436,0,0,-1.00,-1.00
82,437,0,0,-1.00,-1.00
82,438,0,0,-1.00,-1.00
82,439,0,0,-1.00,-1.00
82,440,0,0,-1.00,-1.00
82,441,0,0,-1.00,-1.00
82,442,0,0,-1.00,-1.00
82,443,0,0,-1.00,-1.00
82,444,0,0,-1.00,-1.00
82,445,0,0,-1.00,-1.00
82,446,0,0,-1.00,-1.00
82,447,0,0,-1.00,-1.00
82,448,0,0,-1.00,-1.00
82,449,0,0,-1.00,-1.00
82,450,0,0,-1.00,-1.00
82,451,0,0,-1.00,-1.00
82,452,0,0,-1.00,-1.00
82,453,0,0,-1.00,-1.00
82,454,0,0,-1.00,-1.00
82,455,0,0,-1.00,-1.00
82,456,0,0,-1.00,-1.00
82,457,0,0,-1.00,-1.00
82,458,0,0,-1.00,-1.00
82,459,0,0,-1.00,-1.00
82,460,0,0,-1.00,-1.00
82,461,0,0,-1.00,-1.00
82,462,0,0,-1.00,-1.00
82,463,0,0,-1.00,-1.00
82,464,0,0,-1.00,-1.00
82,465,0,0,-1.00,-1.00
82,466,0,0,-1.00,-1.00
82,467,0,0,-1.00,-1.00
82,468,0,0,-1.00,-1.00
82,469,0,0,-1.00,-1.00
82,470,0,0,-1.00,-1.00
82,471,0,0,-1.00,-1.00
82,472,0,0,-1.00,-1.00
82,473,0,0,-1.00,-1.00
82,474,0,0,-1.00,-1.00
82,475,0,0,-1.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,1,365,588,0.29,0.27
83,2,333,591,0.50,0.44
83,3,336,602,0.68,0.62
83,4,305,653,0.84,0.76
83,5,303,633,0.96,0.94
83,6,282,584,1.24,1.14
83,7,303,590,1.27,1.20
83,8,296,575,1.59,1.37
83,9,300,560,1.80,1.59
83,10,309,526,1.90,1.76
83,11,302,466,2.02,2.01
83,12,267,497,2.31,2.12
83,13,265,510,2.42,2.25
83,14,244,488,2.57,2.34
83,15,230,481,2.99,2.60
83,16,225,503,3.16,2.56
83,17,219,518,3.40,2.62
83,18,220,530,3.60,2.74
83,19,170,527,3.63,2.91
83,20,161,548,3.68,2.96
83,21,147,537,3.67,3.11
83,22,158,514,3.72,3.20
83,23,149,529,3.81,3.30
83,24,153,540,3.98,3.28
83,25,156,531,3.98,3.37
83,26,140,529,3.88,3.32
83,27,134,513,4.07,3.38
83,28,120,551,4.21,3.43
83,29,110,558,4.38,3.67
83,30,112,585,4.51,3.71
83,31,96,579,4.65,3.69
83,32,96,576,4.86,3.57
83,33,83,584,4.71,3.69
83,34,86,599,4.97,3.73
83,35,82,587,5.37,3.76
83,36,72,567,5.21,3.72
83,37,51,546,5.67,3.74
83,38,47,580,5.60,3.91
83,39,61,538,5.11,4.07
83,40,62,583,5.40,4.19
83,41,54,555,5.74,4.39
83,42,55,533,5.84,4.36
83,43,48,540,5.25,4.23
83,44,51,571,5.24,4.27
83,45,45,546,5.33,4.23
83,46,46,570,5.80,4.40
83,47,48,537,5.77,4.39
83,48,41,529,5.32,4.40
83,49,41,534,5.32,4.33
83,50,44,530,4.80,4.38
83,51,37,530,4.95,4.58
83,52,31,518,5.32,4.68
83,53,28,526,5.61,4.70
83,54,32,506,5.28,4.65
83,55,23,529,5.78,4.57
83,56,17,543,6.12,4.56
83,57,15,514,6.07,4.55
83,58,19,478,6.00,4.51
83,59,18,446,7.06,4.44
83,60,14,461,6.64,4.37
83,61,20,486,6.85,4.29
83,62,23,541,7.78,4.37
83,63,14,545,7.57,4.55
83,64,7,572,7.86,4.60
83,65,5,564,7.20,4.58
83,66,4,555,7.50,4.73
83,67,2,557,7.50,4.87
83,68,4,602,7.50,4.93
83,69,4,627,8.00,5.01
83,70,2,594,7.00,5.14
83,71,4,580,7.00,5.23
83,72,5,544,7.00,5.27
83,73,4,601,7.50,5.27
83,74,5,555,7.20,5.31
83,75,6,518,7.50,5.29
83,76,1,495,8.00,5.27
83,77,1,469,8.00,5.25
83,78,1,469,10.00,5.13
83,79,0,466,-1.00,5.08
83,80,0,489,-1.00,5.25
83,81,0,454,-1.00,5.19
83,82,0,492,-1.00,5.26
83,83,0,471,-1.00,5.27
83,84,0,478,-1.00,5.31
83,85,0,498,-1.00,5.24
83,86,0,525,-1.00,5.36
83,87,0,519,-1.00,5.22
83,88,0,528,-1.00,5.24
83,89,0,539,-1.00,5.33
83,90,0,538,-1.00,5.39
83,91,0,471,-1.00,5.39
83,92,0,487,-1.00,5.44
83,93,0,507,-1.00,5.41
83,94,0,508,-1.00,5.44
83,95,0,518,-1.00,5.65
83,96,0,481,-1.00,5.65
83,97,0,480,-1.00,5.67
83,98,0,490,-1.00,5.60
83,99,0,497,-1.00,5.62
83,100,0,530,-1.00,5.67
83,101,0,516,-1.00,5.85
83,102,0,539,-1.00,6.01
83,103,0,508,-1.00,6.07
83,104,0,494,-1.00,6.07
83,105,0,468,-1.00,6.24
83,106,0,466,-1.00,6.10
83,107,0,470,-1.00,6.16
83,108,0,492,-1.00,6.26
83,109,0,527,-1.00,6.20
83,110,0,488,-1.00,6.35
83,111,0,472,-1.00,6.32
83,112,0,472,-1.00,6.51
83,113,0,465,-1.00,6.54
83,114,0,452,-1.00,6.73
83,115,0,430,-1.00,6.85
83,116,0,371,-1.00,6.81
83,117,0,354,-1.00,6.82
83,118,0,397,-1.00,6.95
83,119,0,338,-1.00,6.77
83,120,0,344,-1.00,6.63
83,121,0,364,-1.00,6.55
83,122,0,380,-1.00,6.62
83,123,0,418,-1.00,6.57
83,124,0,429,-1.00,6.63
83,125,0,436,-1.00,6.73
83,126,0,427,-1.00,6.79
83,127,0,411,-1.00,6.82
83,128,0,404,-1.00,6.97
83,129,0,387,-1.00,6.74
83,130,0,422,-1.00,6.64
83,131,0,368,-1.00,6.48
83,132,0,389,-1.00,6.48
83,133,0,405,-1.00,6.52
83,134,0,399,-1.00,6.56
83,135,0,421,-1.00,6.45
83,136,0,430,-1.00,6.36
83,137,0,424,-1.00,6.16
83,138,0,446,-1.00,6.20
83,139,0,479,-1.00,6.25
83,140,0,440,-1.00,6.29
83,141,0,472,-1.00,6.28
83,142,0,486,-1.00,6.32
83,143,0,455,-1.00,6.39
83,144,0,425,-1.00,6.28
83,145,0,413,-1.00,6.35
83,146,0,399,-1.00,6.39
83,147,0,384,-1.00,6.47
83,148,0,402,-1.00,6.45
83,149,0,423,-1.00,6.55
83,150,0,418,-1.00,6.65
83,151,0,419,-1.00,6.81
83,152,0,392,-1.00,6.86
83,153,0,394,-1.00,6.79
83,154,0,386,-1.00,6.83
83,155,0,363,-1.00,6.73
83,156,0,344,-1.00,6.84
83,157,0,374,-1.00,6.92
83,158,0,401,-1.00,7.06
83,159,0,370,-1.00,7.06
83,160,0,394,-1.00,6.94
83,161,0,405,-1.00,6.85
83,162,0,432,-1.00,6.79
83,163,0,418,-1.00,6.87
83,164,0,388,-1.00,6.84
83,165,0,388,-1.00,6.80
83,166,0,390,-1.00,6.64
83,167,0,362,-1.00,6.56
83,168,0,438,-1.00,6.67
83,169,0,438,-1.00,6.85
83,170,0,417,-1.00,6.54
83,171,0,420,-1.00,6.69
83,172,0,422,-1.00,6.71
83,173,0,440,-1.00,6.62
83,174,0,422,-1.00,6.75
83,175,0,435,-1.00,6.82
83,176,0,399,-1.00,6.98
83,177,0,401,-1.00,6.72
83,178,0,429,-1.00,6.56
83,179,0,396,-1.00,6.50
83,180,0,349,-1.00,6.41
83,181,0,353,-1.00,6.59
83,182,0,341,-1.00,6.54
83,183,0,369,-1.00,6.55
83,184,0,361,-1.00,6.54
83,185,0,389,-1.00,6.70
83,186,0,393,-1.00,6.67
83,187,0,370,-1.00,6.58
83,188,0,395,-1.00,6.64
83,189,0,428,-1.00,6.50
83,190,0,419,-1.00,6.59
83,191,0,404,-1.00,6.46
83,192,0,394,-1.00,6.48
83,193,0,394,-1.00,6.35
83,194,0,408,-1.00,6.43
83,195,0,398,-1.00,6.55
83,196,0,380,-1.00,6.34
83,197,0,391,-1.00,6.52
83,198,0,402,-1.00,6.47
83,199,0,397,-1.00,6.18
83,200,0,385,-1.00,6.18
83,201,0,375,-1.00,6.21
83,202,0,374,-1.00,6.16
83,203,0,409,-1.00,6.25
83,204,0,436,-1.00,6.31
83,205,0,423,-1.00,6.29
83,206,0,458,-1.00,6.48
83,207,0,432,-1.00,6.60
83,208,0,433,-1.00,6.60
83,209,0,396,-1.00,6.81
83,210,0,377,-1.00,7.03
