rep,t,pop1,pop2,k1,k2
92,270,0,387,-1.00,7.69
92,271,0,404,-1.00,7.62
92,272,0,411,-1.00,7.75
92,273,0,390,-1.00,7.63
92,274,0,381,-1.00,7.56
92,275,0,367,-1.00,7.54
92,276,0,345,-1.00,7.78
92,277,0,351,-1.00,7.83
92,278,0,361,-1.00,7.93
92,279,0,373,-1.00,7.80
92,280,0,337,-1.00,7.88
92,281,0,304,-1.00,7.77
92,282,0,332,-1.00,7.63
92,283,0,331,-1.00,7.53
92,284,0,311,-1.00,7.52
92,285,0,344,-1.00,7.60
92,286,0,345,-1.00,7.59
92,287,0,369,-1.00,7.55
92,288,0,359,-1.00,7.44
92,289,0,344,-1.00,7.47
92,290,0,369,-1.00,7.61
92,291,0,353,-1.00,7.67
92,292,0,322,-1.00,7.77
92,293,0,304,-1.00,7.94
92,294,0,309,-1.00,8.10
92,295,0,334,-1.00,8.07
92,296,0,338,-1.00,8.08
92,297,0,321,-1.00,8.04
92,298,0,363,-1.00,8.10
92,299,0,355,-1.00,8.12
92,300,0,330,-1.00,8.06
92,301,0,291,-1.00,8.13
92,302,0,264,-1.00,8.28
92,303,0,246,-1.00,8.26
92,304,0,258,-1.00,8.36
92,305,0,277,-1.00,8.36
92,306,0,277,-1.00,8.53
92,307,0,269,-1.00,8.57
92,308,0,258,-1.00,8.69
92,309,0,266,-1.00,8.62
92,310,0,266,-1.00,8.42
92,311,0,249,-1.00,8.49
92,312,0,253,-1.00,8.51
92,313,0,250,-1.00,8.44
92,314,0,252,-1.00,8.41
92,315,0,264,-1.00,8.34
92,316,0,270,-1.00,8.39
92,317,0,290,-1.00,8.32
92,318,0,260,-1.00,8.40
92,319,0,271,-1.00,8.49
92,320,0,283,-1.00,8.47
92,321,0,282,-1.00,8.61
92,322,0,248,-1.00,8.61
92,323,0,278,-1.00,8.68
92,324,0,292,-1.00,8.90
92,325,0,262,-1.00,8.96
92,326,0,306,-1.00,9.14
92,327,0,281,-1.00,9.02
92,328,0,309,-1.00,9.01
92,329,0,289,-1.00,8.80
92,330,0,268,-1.00,8.69
92,331,0,253,-1.00,8.58
92,332,0,276,-1.00,8.61
92,333,0,268,-1.00,8.62
92,334,0,282,-1.00,8.47
92,335,0,252,-1.00,8.53
92,336,0,231,-1.00,8.38
92,337,0,242,-1.00,8.35
92,338,0,247,-1.00,8.38
92,339,0,259,-1.00,8.50
92,340,0,250,-1.00,8.53
92,341,0,260,-1.00,8.43
92,342,0,211,-1.00,8.47
92,343,0,235,-1.00,8.40
92,344,0,245,-1.00,8.33
92,345,0,246,-1.00,8.57
92,346,0,225,-1.00,8.42
92,347,0,244,-1.00,8.33
92,348,0,237,-1.00,8.25
92,349,0,252,-1.00,8.38
92,350,0,273,-1.00,8.36
92,351,0,267,-1.00,8.56
92,352,0,265,-1.00,8.68
92,353,0,275,-1.00,8.83
92,354,0,263,-1.00,9.03
92,355,0,277,-1.00,9.17
92,356,0,251,-1.00,9.24
92,357,0,243,-1.00,9.05
92,358,0,237,-1.00,8.99
92,359,0,263,-1.00,8.89
92,360,0,240,-1.00,8.97
92,361,0,224,-1.00,8.96
92,362,0,251,-1.00,9.08
92,363,0,258,-1.00,9.17
92,364,0,243,-1.00,9.36
92,365,0,240,-1.00,9.44
92,366,0,239,-1.00,9.40
92,367,0,253,-1.00,9.57
92,368,0,253,-1.00,9.43
92,369,0,268,-1.00,9.42
92,370,0,243,-1.00,9.54
92,371,0,259,-1.00,9.62
92,372,0,249,-1.00,9.69
92,373,0,221,-1.00,9.70
92,374,0,216,-1.00,9.57
92,375,0,204,-1.00,9.69
92,376,0,217,-1.00,9.75
92,377,0,202,-1.00,9.75
92,378,0,195,-1.00,9.81
92,379,0,196,-1.00,9.80
92,380,0,206,-1.00,9.93
92,381,0,196,-1.00,9.90
92,382,0,193,-1.00,10.01
92,383,0,187,-1.00,10.16
92,384,0,205,-1.00,10.25
92,385,0,196,-1.00,10.40
92,386,0,201,-1.00,10.39
92,387,0,191,-1.00,10.43
92,388,0,162,-1.00,10.48
92,389,0,175,-1.00,10.45
92,390,0,183,-1.00,10.51
92,391,0,147,-1.00,10.60
92,392,0,151,-1.00,10.45
92,393,0,155,-1.00,10.36
92,394,0,154,-1.00,10.40
92,395,0,153,-1.00,10.63
92,396,0,183,-1.00,10.87
92,397,0,196,-1.00,10.97
92,398,0,199,-1.00,10.83
92,399,0,183,-1.00,11.02
92,400,0,175,-1.00,11.36
92,401,0,192,-1.00,11.23
92,402,0,194,-1.00,10.91
92,403,0,174,-1.00,10.72
92,404,0,189,-1.00,10.49
92,405,0,167,-1.00,10.45
92,406,0,159,-1.00,10.38
92,407,0,171,-1.00,10.29
92,408,0,180,-1.00,10.21
92,409,0,169,-1.00,10.07
92,410,0,154,-1.00,10.04
92,411,0,176,-1.00,10.13
92,412,0,199,-1.00,10.17
92,413,0,200,-1.00,10.10
92,414,0,181,-1.00,10.00
92,415,0,195,-1.00,9.95
92,416,0,191,-1.00,9.54
92,417,0,181,-1.00,9.51
92,418,0,190,-1.00,9.75
92,419,0,199,-1.00,9.57
92,420,0,192,-1.00,9.81
92,421,0,201,-1.00,9.91
92,422,0,202,-1.00,9.66
92,423,0,214,-1.00,9.64
92,424,0,219,-1.00,9.75
92,425,0,217,-1.00,9.90
92,426,0,225,-1.00,10.04
92,427,0,215,-1.00,9.88
92,428,0,220,-1.00,9.70
92,429,0,216,-1.00,9.67
92,430,0,230,-1.00,9.58
92,431,0,191,-1.00,9.70
92,432,0,202,-1.00,9.63
92,433,0,225,-1.00,9.60
92,434,0,239,-1.00,9.71
92,435,0,234,-1.00,9.70
92,436,0,243,-1.00,9.81
92,437,0,243,-1.00,10.05
92,438,0,257,-1.00,10.16
92,439,0,252,-1.00,10.10
92,440,0,232,-1.00,9.69
92,441,0,246,-1.00,9.28
92,442,0,228,-1.00,8.82
92,443,0,224,-1.00,8.81
92,444,0,238,-1.00,8.91
92,445,0,260,-1.00,8.90
92,446,0,252,-1.00,9.03
92,447,0,257,-1.00,8.73
92,448,0,252,-1.00,8.78
92,449,0,241,-1.00,8.77
92,450,0,228,-1.00,8.67
92,451,0,271,-1.00,8.54
92,452,0,265,-1.00,8.35
92,453,0,260,-1.00,8.31
92,454,0,259,-1.00,8.38
92,455,0,247,-1.00,8.50
92,456,0,266,-1.00,8.70
92,457,0,276,-1.00,8.61
92,458,0,261,-1.00,8.86
92,459,0,238,-1.00,9.03
92,460,0,255,-1.00,8.94
92,461,0,252,-1.00,8.98
92,462,0,241,-1.00,8.90
92,463,0,268,-1.00,8.87
92,464,0,251,-1.00,8.66
92,465,0,264,-1.00,8.80
92,466,0,282,-1.00,8.57
92,467,0,270,-1.00,8.53
92,468,0,274,-1.00,8.51
92,469,0,250,-1.00,8.32
92,470,0,253,-1.00,8.14
92,471,0,240,-1.00,8.25
92,472,0,244,-1.00,8.16
92,473,0,250,-1.00,8.02
92,474,0,251,-1.00,7.81
92,475,0,242,-1.00,7.75
92,476,0,267,-1.00,7.55
92,477,0,303,-1.00,7.63
92,478,0,286,-1.00,7.46
92,479,0,295,-1.00,7.41
92,480,0,334,-1.00,7.55
92,481,0,332,-1.00,7.58
92,482,0,320,-1.00,7.49
92,483,0,279,-1.00,7.28
92,484,0,298,-1.00,7.18
92,485,0,315,-1.00,7.22
92,486,0,323,-1.00,6.98
92,487,0,346,-1.00,7.02
92,488,0,362,-1.00,7.03
92,489,0,370,-1.00,7.13
92,490,0,382,-1.00,7.00
92,491,0,364,-1.00,7.07
92,492,0,386,-1.00,7.04
92,493,0,355,-1.00,7.03
92,494,0,371,-1.00,6.76
92,495,0,379,-1.00,6.82
92,496,0,380,-1.00,6.92
92,497,0,398,-1.00,6.97
92,498,0,366,-1.00,6.92
92,499,0,381,-1.00,6.86
92,500,0,398,-1.00,6.94
93,1,902,87,0.26,0.12
93,2,882,85,0.50,0.33
93,3,854,84,0.72,0.68
93,4,847,80,0.92,0.95
93,5,806,84,1.10,1.10
93,6,831,87,1.22,1.49
93,7,778,89,1.40,1.61
93,8,803,84,1.54,1.52
93,9,753,77,1.79,1.51
93,10,757,79,1.90,1.58
93,11,740,66,2.08,2.16
93,12,734,64,2.24,1.94
93,13,733,69,2.34,1.97
93,14,688,67,2.47,2.41
93,15,649,69,2.59,2.20
93,16,614,78,2.64,2.73
93,17,662,85,2.67,2.55
93,18,647,95,2.71,2.65
93,19,640,82,2.74,2.51
93,20,664,76,2.76,2.59
93,21,699,85,2.82,2.56
93,22,693,74,2.87,2.72
93,23,674,63,2.93,3.10
93,24,651,70,3.03,3.16
93,25,663,79,3.24,2.87
93,26,648,86,3.23,3.01
93,27,625,83,3.20,3.03
93,28,585,78,3.15,3.17
93,29,637,68,3.20,3.51
93,30,633,61,3.19,3.38
93,31,649,68,3.23,3.35
93,32,626,53,3.36,3.54
93,33,633,58,3.38,3.59
93,34,661,60,3.38,3.45
93,35,629,66,3.32,3.42
93,36,631,62,3.37,3.84
93,37,662,62,3.21,4.05
93,38,668,47,3.14,4.07
93,39,618,35,3.03,4.12
93,40,606,35,3.02,4.26
93,41,608,36,3.08,4.44
93,42,624,42,3.22,4.75
93,43,616,52,3.24,4.52
93,44,639,57,3.20,4.57
93,45,648,64,3.30,4.71
93,46,605,71,3.27,5.14
93,47,596,62,3.26,4.87
93,48,578,53,3.32,4.27
93,49,573,54,3.36,4.46
93,50,574,49,3.26,4.33
93,51,545,52,3.26,4.08
93,52,513,49,3.17,4.08
93,53,513,51,3.34,3.76
93,54,495,52,3.50,3.48
93,55,500,61,3.56,3.53
93,56,570,72,3.51,3.49
93,57,576,74,3.51,3.55
93,58,579,97,3.66,3.18
93,59,587,102,3.67,3.35
93,60,583,104,3.71,3.38
93,61,609,96,3.67,3.46
93,62,574,123,3.67,3.61
93,63,540,127,3.49,3.73
93,64,528,145,3.54,3.62
93,65,527,143,3.60,3.71
93,66,485,148,3.41,3.64
93,67,520,159,3.38,3.79
93,68,484,135,3.56,3.78
93,69,527,128,3.49,3.91
93,70,510,130,3.70,3.99
93,71,521,112,3.73,3.86
93,72,522,109,3.60,3.81
93,73,534,112,3.55,3.63
93,74,551,109,3.60,3.67
93,75,549,119,3.49,3.77
93,76,557,106,3.46,4.15
93,77,564,88,3.59,3.86
93,78,578,111,3.61,3.84
93,79,578,117,3.74,3.80
93,80,545,103,3.82,4.04
93,81,517,93,3.83,4.18
93,82,515,89,3.92,4.41
93,83,506,87,3.97,4.69
93,84,503,78,3.99,4.99
93,85,502,80,4.04,5.12
93,86,500,70,4.17,5.00
93,87,517,78,4.19,4.99
93,88,540,79,4.07,5.05
93,89,548,76,4.05,4.88
93,90,550,86,4.01,4.59
93,91,550,78,4.08,4.83
93,92,561,54,3.95,4.85
93,93,567,51,3.98,5.00
93,94,573,61,3.96,4.75
93,95,575,44,4.11,4.91
93,96,547,45,4.24,4.98
93,97,534,46,4.29,4.89
93,98,549,49,4.38,4.67
93,99,578,49,4.20,5.17
93,100,546,54,4.13,5.37
93,101,570,58,4.08,5.28
93,102,569,52,4.11,5.29
93,103,574,44,4.14,5.39
93,104,563,44,4.13,5.45
93,105,573,39,4.21,5.24
93,106,571,43,4.27,5.45
93,107,596,41,4.32,5.47
93,108,560,44,4.30,5.11
93,109,585,50,4.21,4.90
93,110,560,38,4.18,5.45
93,111,561,32,4.11,5.84
93,112,570,36,4.26,6.28
93,113,558,29,4.18,6.00
93,114,575,26,4.10,6.12
93,115,570,19,4.09,6.28
93,116,558,7,4.05,6.50
93,117,542,4,4.01,6.50
93,118,545,1,4.00,-1.00
93,119,588,0,4.04,-1.00
93,120,591,0,4.12,-1.00
93,121,578,0,4.35,-1.00
93,122,593,0,4.38,-1.00
93,123,588,0,4.46,-1.00
93,124,591,0,4.56,-1.00
93,125,570,0,4.66,-1.00
93,126,577,0,4.59,-1.00
93,127,569,0,4.68,-1.00
93,128,556,0,4.63,-1.00
93,129,578,0,4.68,-1.00
93,130,610,0,5.00,-1.00
93,131,590,0,5.04,-1.00
93,132,594,0,5.01,-1.00
93,133,560,0,4.98,-1.00
93,134,527,0,4.98,-1.00
93,135,535,0,4.98,-1.00
93,136,521,0,5.11,-1.00
93,137,542,0,5.21,-1.00
93,138,544,0,5.09,-1.00
93,139,536,0,5.13,-1.00
93,140,534,0,5.07,-1.00
93,141,536,0,5.20,-1.00
93,142,546,0,4.96,-1.00
93,143,556,0,4.88,-1.00
93,144,592,0,4.66,-1.00
93,145,642,0,4.69,-1.00
93,146,621,0,4.58,-1.00
93,147,615,0,4.60,-1.00
93,148,609,0,4.46,-1.00
93,149,577,0,4.35,-1.00
93,150,613,0,4.26,-1.00
93,151,623,0,4.06,-1.00
93,152,670,0,4.11,-1.00
93,153,597,0,4.17,-1.00
93,154,590,0,4.21,-1.00
93,155,583,0,4.22,-1.00
93,156,601,0,4.21,-1.00
93,157,634,0,4.26,-1.00
93,158,628,0,4.32,-1.00
93,159,588,0,4.41,-1.00
93,160,562,0,4.49,-1.00
93,161,584,0,4.54,-1.00
93,162,604,0,4.77,-1.00
93,163,580,0,4.87,-1.00
93,164,579,0,4.94,-1.00
93,165,561,0,5.04,-1.00
93,166,557,0,4.87,-1.00
93,167,550,0,4.75,-1.00
93,168,552,0,4.83,-1.00
93,169,559,0,4.82,-1.00
93,170,562,0,4.75,-1.00
93,171,572,0,4.84,-1.00
93,172,538,0,4.69,-1.00
93,173,497,0,4.72,-1.00
93,174,495,0,4.77,-1.00
93,175,547,0,4.77,-1.00
93,176,545,0,4.65,-1.00
93,177,558,0,4.71,-1.00
93,178,571,0,4.87,-1.00
93,179,568,0,4.98,-1.00
93,180,568,0,4.98,-1.00
93,181,582,0,5.04,-1.00
93,182,560,0,4.88,-1.00
93,183,560,0,4.64,-1.00
93,184,568,0,4.62,-1.00
93,185,575,0,4.70,-1.00
93,186,624,0,4.78,-1.00
93,187,604,0,4.77,-1.00
93,188,595,0,4.83,-1.00
93,189,582,0,4.82,-1.00
93,190,575,0,4.80,-1.00
93,191,565,0,4.75,-1.00
93,192,582,0,4.45,-1.00
93,193,582,0,4.56,-1.00
93,194,556,0,4.58,-1.00
93,195,584,0,4.49,-1.00
93,196,597,0,4.44,-1.00
93,197,611,0,4.49,-1.00
93,198,597,0,4.32,-1.00
93,199,541,0,4.43,-1.00
93,200,576,0,4.37,-1.00
93,201,575,0,4.28,-1.00
93,202,580,0,4.37,-1.00
93,203,569,0,4.47,-1.00
93,204,581,0,4.32,-1.00
93,205,589,0,4.27,-1.00
93,206,582,0,4.33,-1.00
93,207,592,0,4.53,-1.00
93,208,608,0,4.53,-1.00
93,209,559,0,4.65,-1.00
93,210,542,0,4.79,-1.00
93,211,530,0,4.86,-1.00
93,212,542,0,4.85,-1.00
93,213,555,0,4.88,-1.00
93,214,522,0,4.77,-1.00
93,215,533,0,4.77,-1.00
93,216,556,0,4.77,-1.00
93,217,577,0,4.74,-1.00
93,218,583,0,4.75,-1.00
93,219,617,0,4.88,-1.00
93,220,560,0,4.89,-1.00
93,221,543,0,4.92,-1.00
93,222,553,0,5.03,-1.00
93,223,541,0,5.19,-1.00
93,224,539,0,5.20,-1.00
93,225,566,0,5.28,-1.00
93,226,543,0,5.17,-1.00
93,227,548,0,5.10,-1.00
93,228,547,0,5.06,-1.00
93,229,555,0,5.13,-1.00
93,230,527,0,5.02,-1.00
93,231,537,0,5.11,-1.00
93,232,535,0,5.13,-1.00
93,233,509,0,5.15,-1.00
93,234,493,0,5.34,-1.00
93,235,494,0,5.48,-1.00
93,236,530,0,5.58,-1.00
93,237,512,0,5.59,-1.00
93,238,509,0,5.62,-1.00
93,239,476,0,5.62,-1.00
93,240,473,0,5.54,-1.00
93,241,488,0,5.81,-1.00
93,242,481,0,5.85,-1.00
93,243,502,0,5.97,-1.00
93,244,467,0,5.99,-1.00
93,245,472,0,5.94,-1.00
93,246,426,0,6.08,-1.00
93,247,480,0,6.16,-1.00
93,248,489,0,6.18,-1.00
93,249,477,0,6.37,-1.00
93,250,438,0,6.44,-1.00
93,251,402,0,6.63,-1.00
93,252,383,0,6.66,-1.00
93,253,370,0,6.56,-1.00
93,254,389,0,6.51,-1.00
93,255,398,0,6.60,-1.00
93,256,438,0,6.56,-1.00
93,257,464,0,6.50,-1.00
93,258,464,0,6.27,-1.00
93,259,441,0,6.38,-1.00
93,260,481,0,6.33,-1.00
93,261,446,0,6.25,-1.00
93,262,447,0,6.20,-1.00
93,263,439,0,6.22,-1.00
93,264,421,0,6.12,-1.00
93,265,449,0,6.08,-1.00
93,266,486,0,6.05,-1.00
93,267,481,0,6.19,-1.00
93,268,468,0,6.09,-1.00
93,269,503,0,6.16,-1.00
93,270,506,0,6.01,-1.00
93,271,521,0,6.02,-1.00
93,272,535,0,5.89,-1.00
93,273,552,0,5.73,-1.00
93,274,498,0,5.71,-1.00
93,275,482,0,5.62,-1.00
93,276,463,0,5.55,-1.00
93,277,506,0,5.54,-1.00
93,278,478,0,5.50,-1.00
93,279,423,0,5.61,-1.00
93,280,421,0,5.54,-1.00
93,281,459,0,5.61,-1.00
93,282,455,0,5.72,-1.00
93,283,521,0,5.57,-1.00
93,284,473,0,5.56,-1.00
93,285,502,0,5.39,-1.00
93,286,481,0,5.39,-1.00
93,287,491,0,5.42,-1.00
93,288,532,0,5.40,-1.00
93,289,517,0,5.32,-1.00
93,290,517,0,5.36,-1.00
93,291,473,0,5.42,-1.00
93,292,479,0,5.49,-1.00
93,293,523,0,5.74,-1.00
93,294,519,0,5.75,-1.00
93,295,490,0,5.91,-1.00
93,296,500,0,5.90,-1.00
93,297,507,0,5.82,-1.00
93,298,491,0,5.84,-1.00
93,299,496,0,6.02,-1.00
93,300,484,0,5.98,-1.00
93,301,481,0,6.11,-1.00
93,302,448,0,6.12,-1.00
93,303,416,0,6.37,-1.00
93,304,426,0,6.28,-1.00
93,305,429,0,6.43,-1.00
93,306,423,0,6.60,-1.00
93,307,399,0,6.76,-1.00
93,308,412,0,6.89,-1.00
93,309,408,0,6.86,-1.00
93,310,436,0,6.81,-1.00
93,311,413,0,6.63,-1.00
93,312,392,0,6.83,-1.00
93,313,371,0,6.95,-1.00
93,314,373,0,6.89,-1.00
93,315,393,0,6.96,-1.00
93,316,385,0,6.93,-1.00
93,317,348,0,7.00,-1.00
93,318,382,0,6.98,-1.00
93,319,418,0,7.11,-1.00
93,320,459,0,7.10,-1.00
93,321,448,0,7.15,-1.00
93,322,411,0,7.08,-1.00
93,323,385,0,6.93,-1.00
93,324,387,0,6.87,-1.00
93,325,408,0,6.88,-1.00
93,326,412,0,6.74,-1.00
93,327,390,0,6.82,-1.00
93,328,396,0,7.12,-1.00
93,329,406,0,7.12,-1.00
93,330,404,0,7.06,-1.00
93,331,405,0,7.08,-1.00
93,332,422,0,7.05,-1.00
93,333,419,0,7.14,-1.00
93,334,425,0,7.25,-1.00
93,335,425,0,7.26,-1.00
93,336,403,0,7.29,-1.00
93,337,376,0,7.21,-1.00
93,338,378,0,7.38,-1.00
93,339,401,0,7.54,-1.00
93,340,365,0,7.48,-1.00
93,341,367,0,7.52,-1.00
93,342,363,0,7.62,-1.00
93,343,365,0,7.57,-1.00
93,344,345,0,7.48,-1.00
93,345,342,0,7.44,-1.00
93,346,312,0,7.40,-1.00
93,347,342,0,7.46,-1.00
93,348,367,0,7.71,-1.00
93,349,395,0,7.56,-1.00
93,350,404,0,7.34,-1.00
93,351,411,0,7.30,-1.00
93,352,388,0,7.36,-1.00
93,353,384,0,7.55,-1.00
93,354,369,0,7.70,-1.00
93,355,380,0,7.78,-1.00
93,356,392,0,7.86,-1.00
93,357,361,0,8.02,-1.00
93,358,352,0,8.06,-1.00
93,359,316,0,8.18,-1.00
93,360,333,0,8.25,-1.00
93,361,327,0,8.15,-1.00
93,362,309,0,8.13,-1.00
93,363,313,0,8.34,-1.00
93,364,295,0,8.23,-1.00
93,365,306,0,8.20,-1.00
93,366,321,0,8.28,-1.00
93,367,310,0,8.42,-1.00
93,368,335,0,8.49,-1.00
93,369,333,0,8.56,-1.00
93,370,324,0,8.61,-1.00
93,371,302,0,8.70,-1.00
93,372,293,0,8.49,-1.00
93,373,317,0,8.44,-1.00
93,374,303,0,8.31,-1.00
93,375,291,0,8.26,-1.00
93,376,285,0,8.33,-1.00
93,377,287,0,8.37,-1.00
93,378,279,0,8.49,-1.00
93,379,261,0,8.48,-1.00
93,380,277,0,8.48,-1.00
93,381,295,0,8.64,-1.00
93,382,306,0,8.72,-1.00
93,383,289,0,8.71,-1.00
93,384,284,0,8.57,-1.00
93,385,291,0,8.73,-1.00
93,386,330,0,8.78,-1.00
93,387,316,0,8.47,-1.00
93,388,338,0,8.25,-1.00
93,389,318,0,8.26,-1.00
93,390,320,0,8.11,-1.00
93,391,299,0,8.00,-1.00
93,392,314,0,7.72,-1.00
93,393,296,0,7.85,-1.00
93,394,261,0,7.61,-1.00
93,395,283,0,7.56,-1.00
93,396,324,0,7.47,-1.00
93,397,337,0,7.46,-1.00
93,398,334,0,7.41,-1.00
93,399,345,0,7.72,-1.00
93,400,333,0,7.82,-1.00
93,401,328,0,7.95,-1.00
93,402,299,0,8.12,-1.00
93,403,270,0,8.00,-1.00
93,404,262,0,8.06,-1.00
93,405,264,0,8.22,-1.00
93,406,269,0,8.29,-1.00
93,407,291,0,8.38,-1.00
93,408,284,0,8.52,-1.00
93,409,278,0,8.67,-1.00
93,410,316,0,8.45,-1.00
93,411,311,0,8.43,-1.00
93,412,315,0,8.31,-1.00
93,413,322,0,8.30,-1.00
93,414,337,0,8.34,-1.00
93,415,304,0,8.35,-1.00
93,416,273,0,8.21,-1.00
93,417,277,0,8.23,-1.00
93,418,305,0,8.30,-1.00
93,419,336,0,8.12,-1.00
93,420,313,0,8.06,-1.00
93,421,310,0,8.23,-1.00
93,422,291,0,8.39,-1.00
93,423,261,0,8.40,-1.00
93,424,255,0,8.34,-1.00
93,425,283,0,8.31,-1.00
93,426,293,0,8.22,-1.00
93,427,287,0,8.30,-1.00
93,428,324,0,8.27,-1.00
93,429,304,0,8.35,-1.00
93,430,306,0,8.31,-1.00
93,431,311,0,8.64,-1.00
93,432,270,0,8.83,-1.00
93,433,238,0,8.99,-1.00
93,434,228,0,9.03,-1.00
93,435,238,0,9.19,-1.00
93,436,234,0,9.19,-1.00
93,437,242,0,9.33,-1.00
93,438,218,0,9.44,-1.00
93,439,253,0,9.26,-1.00
93,440,237,0,9.30,-1.00
93,441,234,0,9.30,-1.00
93,442,220,0,9.38,-1.00
93,443,212,0,9.52,-1.00
93,444,214,0,9.81,-1.00
93,445,224,0,10.05,-1.00
93,446,222,0,10.07,-1.00
93,447,197,0,10.12,-1.00
93,448,216,0,10.22,-1.00
93,449,192,0,10.41,-1.00
93,450,231,0,10.26,-1.00
93,451,230,0,10.05,-1.00
93,452,220,0,9.99,-1.00
93,453,251,0,9.97,-1.00
93,454,256,0,10.07,-1.00
93,455,216,0,10.08,-1.00
93,456,209,0,9.93,-1.00
93,457,177,0,9.93,-1.00
93,458,159,0,9.94,-1.00
93,459,167,0,9.87,-1.00
93,460,137,0,10.34,-1.00
93,461,123,0,10.49,-1.00
93,462,130,0,10.33,-1.00
93,463,122,0,10.04,-1.00
93,464,153,0,10.20,-1.00
93,465,181,0,10.07,-1.00
93,466,179,0,10.20,-1.00
93,467,185,0,10.16,-1.00
93,468,186,0,10.03,-1.00
93,469,191,0,10.25,-1.00
93,470,183,0,10.19,-1.00
93,471,192,0,10.47,-1.00
93,472,190,0,10.63,-1.00
93,473,186,0,10.81,-1.00
93,474,185,0,10.75,-1.00
93,475,166,0,10.99,-1.00
93,476,162,0,11.25,-1.00
93,477,175,0,11.11,-1.00
93,478,167,0,11.17,-1.00
93,479,144,0,11.15,-1.00
93,480,165,0,11.26,-1.00
93,481,144,0,11.60,-1.00
93,482,149,0,11.71,-1.00
93,483,137,0,11.77,-1.00
93,484,128,0,11.77,-1.00
93,485,129,0,11.78,-1.00
93,486,105,0,11.77,-1.00
93,487,99,0,11.91,-1.00
93,488,93,0,11.91,-1.00
93,489,97,0,11.86,-1.00
93,490,90,0,11.91,-1.00
93,491,75,0,11.92,-1.00
93,492,86,0,11.77,-1.00
93,493,80,0,11.45,-1.00
93,494,86,0,11.55,-1.00
93,495,86,0,11.73,-1.00
93,496,94,0,11.95,-1.00
93,497,94,0,12.16,-1.00
93,498,100,0,12.19,-1.00
93,499,86,0,12.20,-1.00
93,500,89,0,12.45,-1.00
94,1,897,89,0.21,0.27
94,2,865,89,0.43,0.45
94,3,851,86,0.64,0.77
94,4,902,77,0.85,0.89
94,5,867,58,1.04,1.03
94,6,889,50,1.30,1.08
94,7,902,44,1.39,1.26
94,8,794,37,1.59,1.61
94,9,825,41,1.73,1.85
94,10,820,44,1.86,2.00
94,11,773,47,2.00,2.67
94,12,726,39,2.06,2.66
94,13,761,38,2.21,2.95
94,14,777,33,2.26,3.66
94,15,736,27,2.46,4.35
94,16,741,25,2.61,4.75
94,17,694,24,2.93,4.77
94,18,691,21,3.07,4.22
94,19,648,24,3.06,4.46
94,20,659,21,3.16,4.56
94,21,701,15,3.31,5.36
94,22,673,10,3.40,5.40
94,23,664,4,3.39,5.50
94,24,675,5,3.41,5.75
94,25,665,5,3.54,6.00
94,26,629,8,3.43,6.33
94,27,628,3,3.31,8.00
94,28,619,4,3.27,9.50
94,29,627,4,3.58,10.00
94,30,633,3,3.64,10.00
94,31,619,1,3.85,-1.00
94,32,624,0,3.77,-1.00
94,33,634,0,3.80,-1.00
94,34,644,0,3.80,-1.00
94,35,636,0,3.84,-1.00
94,36,681,0,3.92,-1.00
94,37,660,0,3.78,-1.00
94,38,637,0,3.70,-1.00
94,39,640,0,3.70,-1.00
94,40,624,0,3.78,-1.00
94,41,639,0,3.76,-1.00
94,42,626,0,3.86,-1.00
94,43,612,0,3.85,-1.00
94,44,669,0,3.89,-1.00
94,45,588,0,4.05,-1.00
94,46,608,0,4.26,-1.00
94,47,603,0,4.28,-1.00
94,48,588,0,4.35,-1.00
94,49,592,0,4.45,-1.00
94,50,579,0,4.51,-1.00
94,51,592,0,4.57,-1.00
94,52,609,0,4.57,-1.00
94,53,609,0,4.66,-1.00
94,54,562,0,4.70,-1.00
94,55,560,0,4.69,-1.00
94,56,523,0,4.72,-1.00
94,57,536,0,4.76,-1.00
94,58,554,0,4.90,-1.00
94,59,507,0,4.91,-1.00
94,60,513,0,5.07,-1.00
94,61,504,0,5.11,-1.00
94,62,512,0,5.19,-1.00
94,63,523,0,5.29,-1.00
94,64,544,0,5.40,-1.00
94,65,565,0,5.36,-1.00
94,66,546,0,5.47,-1.00
94,67,508,0,5.45,-1.00
94,68,481,0,5.50,-1.00
94,69,495,0,5.57,-1.00
94,70,493,0,5.63,-1.00
94,71,524,0,5.72,-1.00
94,72,498,0,5.74,-1.00
94,73,499,0,5.73,-1.00
94,74,505,0,5.55,-1.00
94,75,456,0,5.57,-1.00
94,76,459,0,5.63,-1.00
94,77,473,0,5.68,-1.00
94,78,496,0,5.66,-1.00
94,79,472,0,5.75,-1.00
94,80,471,0,5.84,-1.00
94,81,448,0,5.92,-1.00
94,82,436,0,6.00,-1.00
94,83,481,0,5.90,-1.00
94,84,523,0,5.86,-1.00
94,85,519,0,5.95,-1.00
94,86,481,0,5.87,-1.00
94,87,480,0,5.94,-1.00
94,88,451,0,6.03,-1.00
94,89,444,0,6.24,-1.00
94,90,445,0,6.22,-1.00
94,91,460,0,6.19,-1.00
94,92,430,0,6.22,-1.00
94,93,410,0,6.29,-1.00
94,94,416,0,6.37,-1.00
94,95,390,0,6.46,-1.00
94,96,381,0,6.44,-1.00
94,97,399,0,6.34,-1.00
94,98,406,0,6.30,-1.00
94,99,449,0,6.30,-1.00
94,100,433,0,6.33,-1.00
