rep,t,pop1,pop2,k1,k2
81,33,82,650,2.94,2.72
81,34,80,599,3.17,2.72
81,35,95,602,3.21,2.73
81,36,92,605,3.21,2.63
81,37,86,614,3.37,2.78
81,38,88,660,3.85,2.68
81,39,79,637,3.91,2.72
81,40,88,603,3.92,2.78
81,41,76,560,3.96,2.90
81,42,72,602,3.54,3.03
81,43,95,634,3.72,3.04
81,44,78,654,3.83,3.01
81,45,81,627,4.05,3.09
81,46,69,609,3.78,3.22
81,47,58,616,3.64,3.27
81,48,46,642,3.43,3.12
81,49,47,665,3.51,3.07
81,50,53,620,3.38,3.16
81,51,50,632,3.46,3.28
81,52,50,630,3.56,3.34
81,53,41,619,3.78,3.40
81,54,36,621,3.64,3.47
81,55,43,629,3.77,3.49
81,56,43,595,4.00,3.57
81,57,39,606,4.23,3.54
81,58,36,605,4.53,3.47
81,59,42,634,4.64,3.42
81,60,37,653,4.76,3.44
81,61,31,647,4.94,3.47
81,62,29,645,5.21,3.38
81,63,18,627,5.44,3.29
81,64,14,674,6.43,3.33
81,65,15,673,6.20,3.38
81,66,13,600,6.85,3.35
81,67,12,604,7.58,3.35
81,68,13,581,7.77,3.48
81,69,6,604,7.17,3.48
81,70,9,616,7.33,3.39
81,71,8,612,7.00,3.52
81,72,1,599,9.00,3.36
81,73,0,624,-1.00,3.28
81,74,0,646,-1.00,3.33
81,75,0,664,-1.00,3.36
81,76,0,676,-1.00,3.38
81,77,0,651,-1.00,3.38
81,78,0,672,-1.00,3.35
81,79,0,694,-1.00,3.43
81,80,0,668,-1.00,3.27
81,81,0,658,-1.00,3.40
81,82,0,685,-1.00,3.37
81,83,0,689,-1.00,3.51
81,84,0,669,-1.00,3.55
81,85,0,664,-1.00,3.65
81,86,0,679,-1.00,3.69
81,87,0,685,-1.00,3.76
81,88,0,644,-1.00,3.85
81,89,0,672,-1.00,3.81
81,90,0,657,-1.00,3.92
81,91,0,685,-1.00,3.86
81,92,0,672,-1.00,3.81
81,93,0,643,-1.00,3.92
81,94,0,679,-1.00,4.00
81,95,0,680,-1.00,3.94
81,96,0,625,-1.00,3.92
81,97,0,626,-1.00,3.97
81,98,0,613,-1.00,4.08
81,99,0,640,-1.00,4.03
81,100,0,636,-1.00,3.97
81,101,0,640,-1.00,4.00
81,102,0,619,-1.00,4.05
81,103,0,592,-1.00,3.98
81,104,0,618,-1.00,3.87
81,105,0,615,-1.00,3.93
81,106,0,632,-1.00,3.99
81,107,0,628,-1.00,3.95
81,108,0,674,-1.00,3.96
81,109,0,671,-1.00,3.94
81,110,0,619,-1.00,3.94
81,111,0,636,-1.00,3.92
81,112,0,637,-1.00,3.87
81,113,0,647,-1.00,3.83
81,114,0,596,-1.00,3.78
81,115,0,606,-1.00,3.81
81,116,0,619,-1.00,3.63
81,117,0,605,-1.00,3.60
81,118,0,628,-1.00,3.40
81,119,0,656,-1.00,3.45
81,120,0,678,-1.00,3.44
81,121,0,691,-1.00,3.41
81,122,0,662,-1.00,3.31
81,123,0,652,-1.00,3.28
81,124,0,646,-1.00,3.20
81,125,0,685,-1.00,3.13
81,126,0,672,-1.00,3.01
81,127,0,694,-1.00,2.95
81,128,0,679,-1.00,2.92
81,129,0,727,-1.00,3.16
81,130,0,723,-1.00,3.25
81,131,0,707,-1.00,3.29
81,132,0,689,-1.00,3.32
81,133,0,659,-1.00,3.40
81,134,0,683,-1.00,3.46
81,135,0,688,-1.00,3.46
81,136,0,673,-1.00,3.57
81,137,0,647,-1.00,3.47
81,138,0,656,-1.00,3.41
81,139,0,631,-1.00,3.41
81,140,0,681,-1.00,3.56
81,141,0,670,-1.00,3.58
81,142,0,692,-1.00,3.61
81,143,0,649,-1.00,3.56
81,144,0,706,-1.00,3.54
81,145,0,725,-1.00,3.56
81,146,0,724,-1.00,3.57
81,147,0,741,-1.00,3.71
81,148,0,666,-1.00,3.75
81,149,0,647,-1.00,3.72
81,150,0,658,-1.00,3.65
81,151,0,659,-1.00,3.65
81,152,0,654,-1.00,3.63
81,153,0,672,-1.00,3.55
81,154,0,655,-1.00,3.59
81,155,0,643,-1.00,3.55
81,156,0,620,-1.00,3.58
81,157,0,614,-1.00,3.69
81,158,0,628,-1.00,3.77
81,159,0,582,-1.00,3.82
81,160,0,551,-1.00,3.74
81,161,0,569,-1.00,3.66
81,162,0,626,-1.00,3.63
81,163,0,646,-1.00,3.58
81,164,0,683,-1.00,3.65
81,165,0,635,-1.00,3.56
81,166,0,663,-1.00,3.59
81,167,0,660,-1.00,3.61
81,168,0,661,-1.00,3.60
81,169,0,654,-1.00,3.73
81,170,0,644,-1.00,3.87
81,171,0,625,-1.00,3.96
81,172,0,668,-1.00,4.03
81,173,0,650,-1.00,4.14
81,174,0,600,-1.00,4.06
81,175,0,627,-1.00,4.08
81,176,0,613,-1.00,4.04
81,177,0,605,-1.00,4.01
81,178,0,595,-1.00,4.11
81,179,0,610,-1.00,4.12
81,180,0,579,-1.00,4.07
81,181,0,574,-1.00,4.16
81,182,0,557,-1.00,4.10
81,183,0,581,-1.00,4.17
81,184,0,576,-1.00,4.11
81,185,0,578,-1.00,4.28
81,186,0,636,-1.00,4.40
81,187,0,586,-1.00,4.52
81,188,0,598,-1.00,4.49
81,189,0,561,-1.00,4.50
81,190,0,589,-1.00,4.53
81,191,0,572,-1.00,4.59
81,192,0,619,-1.00,4.63
81,193,0,620,-1.00,4.64
81,194,0,588,-1.00,4.69
81,195,0,580,-1.00,4.68
81,196,0,572,-1.00,4.76
81,197,0,607,-1.00,4.92
81,198,0,620,-1.00,4.86
81,199,0,596,-1.00,4.72
81,200,0,561,-1.00,4.53
81,201,0,597,-1.00,4.73
81,202,0,568,-1.00,4.72
81,203,0,551,-1.00,4.74
81,204,0,598,-1.00,4.63
81,205,0,558,-1.00,4.57
81,206,0,557,-1.00,4.49
81,207,0,555,-1.00,4.51
81,208,0,595,-1.00,4.51
81,209,0,587,-1.00,4.37
81,210,0,563,-1.00,4.04
81,211,0,566,-1.00,4.06
81,212,0,610,-1.00,4.11
81,213,0,624,-1.00,3.99
81,214,0,637,-1.00,3.98
81,215,0,647,-1.00,3.96
81,216,0,647,-1.00,3.92
81,217,0,629,-1.00,3.86
81,218,0,642,-1.00,3.82
81,219,0,628,-1.00,3.72
81,220,0,608,-1.00,3.82
81,221,0,610,-1.00,3.87
81,222,0,629,-1.00,3.90
81,223,0,653,-1.00,3.88
81,224,0,650,-1.00,3.80
81,225,0,572,-1.00,3.80
81,226,0,566,-1.00,3.63
81,227,0,611,-1.00,3.61
81,228,0,634,-1.00,3.72
81,229,0,650,-1.00,3.81
81,230,0,647,-1.00,3.89
81,231,0,595,-1.00,3.76
81,232,0,614,-1.00,3.84
81,233,0,625,-1.00,3.78
81,234,0,651,-1.00,3.73
81,235,0,652,-1.00,3.80
81,236,0,662,-1.00,3.72
81,237,0,601,-1.00,3.69
81,238,0,597,-1.00,3.49
81,239,0,608,-1.00,3.48
81,240,0,592,-1.00,3.57
81,241,0,595,-1.00,3.50
81,242,0,621,-1.00,3.62
81,243,0,589,-1.00,3.64
81,244,0,660,-1.00,3.53
81,245,0,625,-1.00,3.55
81,246,0,603,-1.00,3.56
81,247,0,630,-1.00,3.45
81,248,0,623,-1.00,3.47
81,249,0,656,-1.00,3.40
81,250,0,640,-1.00,3.46
81,251,0,648,-1.00,3.27
81,252,0,684,-1.00,3.17
81,253,0,726,-1.00,3.18
81,254,0,730,-1.00,3.33
81,255,0,657,-1.00,3.41
81,256,0,626,-1.00,3.46
81,257,0,616,-1.00,3.48
81,258,0,649,-1.00,3.52
81,259,0,628,-1.00,3.46
81,260,0,610,-1.00,3.55
81,261,0,588,-1.00,3.61
81,262,0,611,-1.00,3.51
81,263,0,639,-1.00,3.35
81,264,0,640,-1.00,3.42
81,265,0,686,-1.00,3.42
81,266,0,626,-1.00,3.45
81,267,0,603,-1.00,3.48
81,268,0,643,-1.00,3.45
81,269,0,670,-1.00,3.43
81,270,0,657,-1.00,3.37
81,271,0,647,-1.00,3.37
81,272,0,637,-1.00,3.33
81,273,0,642,-1.00,3.54
81,274,0,655,-1.00,3.63
81,275,0,665,-1.00,3.59
81,276,0,650,-1.00,3.60
81,277,0,652,-1.00,3.69
81,278,0,641,-1.00,3.75
81,279,0,623,-1.00,3.70
81,280,0,629,-1.00,3.71
81,281,0,649,-1.00,3.69
81,282,0,651,-1.00,3.69
81,283,0,634,-1.00,3.59
81,284,0,663,-1.00,3.53
81,285,0,700,-1.00,3.40
81,286,0,693,-1.00,3.29
81,287,0,682,-1.00,3.18
81,288,0,672,-1.00,3.19
81,289,0,692,-1.00,3.21
81,290,0,736,-1.00,3.25
81,291,0,731,-1.00,3.32
81,292,0,704,-1.00,3.40
81,293,0,684,-1.00,3.47
81,294,0,677,-1.00,3.36
81,295,0,695,-1.00,3.46
81,296,0,716,-1.00,3.53
81,297,0,672,-1.00,3.54
81,298,0,636,-1.00,3.41
81,299,0,707,-1.00,3.40
81,300,0,706,-1.00,3.45
81,301,0,691,-1.00,3.49
81,302,0,678,-1.00,3.57
81,303,0,699,-1.00,3.68
81,304,0,663,-1.00,3.69
81,305,0,691,-1.00,3.61
81,306,0,714,-1.00,3.66
81,307,0,685,-1.00,3.61
81,308,0,671,-1.00,3.66
81,309,0,669,-1.00,3.73
81,310,0,662,-1.00,3.75
81,311,0,632,-1.00,3.86
81,312,0,646,-1.00,3.77
81,313,0,674,-1.00,3.57
81,314,0,722,-1.00,3.45
81,315,0,704,-1.00,3.39
81,316,0,702,-1.00,3.29
81,317,0,634,-1.00,3.30
81,318,0,676,-1.00,3.33
81,319,0,695,-1.00,3.16
81,320,0,733,-1.00,3.18
81,321,0,680,-1.00,3.09
81,322,0,767,-1.00,3.12
81,323,0,718,-1.00,3.11
81,324,0,719,-1.00,3.25
81,325,0,717,-1.00,3.24
81,326,0,740,-1.00,3.30
81,327,0,682,-1.00,3.26
81,328,0,692,-1.00,3.30
81,329,0,683,-1.00,3.32
81,330,0,687,-1.00,3.36
81,331,0,702,-1.00,3.42
81,332,0,694,-1.00,3.53
81,333,0,693,-1.00,3.39
81,334,0,719,-1.00,3.37
81,335,0,684,-1.00,3.39
81,336,0,695,-1.00,3.43
81,337,0,683,-1.00,3.39
81,338,0,644,-1.00,3.50
81,339,0,691,-1.00,3.45
81,340,0,605,-1.00,3.51
81,341,0,631,-1.00,3.51
81,342,0,615,-1.00,3.42
81,343,0,627,-1.00,3.43
81,344,0,653,-1.00,3.45
81,345,0,673,-1.00,3.39
81,346,0,716,-1.00,3.41
81,347,0,690,-1.00,3.42
81,348,0,666,-1.00,3.39
81,349,0,680,-1.00,3.29
81,350,0,674,-1.00,3.41
81,351,0,693,-1.00,3.51
81,352,0,693,-1.00,3.64
81,353,0,680,-1.00,3.81
81,354,0,647,-1.00,3.80
81,355,0,609,-1.00,3.82
81,356,0,649,-1.00,3.81
81,357,0,675,-1.00,3.90
81,358,0,706,-1.00,3.89
81,359,0,638,-1.00,3.77
81,360,0,640,-1.00,3.72
81,361,0,662,-1.00,3.80
81,362,0,626,-1.00,3.89
81,363,0,603,-1.00,3.91
81,364,0,626,-1.00,3.86
81,365,0,624,-1.00,3.71
81,366,0,626,-1.00,3.64
81,367,0,625,-1.00,3.75
81,368,0,614,-1.00,3.79
81,369,0,660,-1.00,3.77
81,370,0,683,-1.00,3.77
81,371,0,713,-1.00,3.88
81,372,0,639,-1.00,3.88
81,373,0,652,-1.00,3.99
81,374,0,634,-1.00,4.06
81,375,0,647,-1.00,3.94
81,376,0,613,-1.00,3.94
81,377,0,596,-1.00,3.97
81,378,0,597,-1.00,3.92
81,379,0,593,-1.00,3.94
81,380,0,558,-1.00,3.81
81,381,0,554,-1.00,3.81
81,382,0,586,-1.00,3.83
81,383,0,632,-1.00,3.84
81,384,0,646,-1.00,3.72
81,385,0,636,-1.00,3.73
81,386,0,675,-1.00,3.60
81,387,0,653,-1.00,3.57
81,388,0,642,-1.00,3.60
81,389,0,669,-1.00,3.52
81,390,0,686,-1.00,3.54
81,391,0,711,-1.00,3.61
81,392,0,663,-1.00,3.59
81,393,0,674,-1.00,3.61
81,394,0,638,-1.00,3.60
81,395,0,588,-1.00,3.51
81,396,0,638,-1.00,3.51
81,397,0,656,-1.00,3.47
81,398,0,652,-1.00,3.48
81,399,0,662,-1.00,3.56
81,400,0,631,-1.00,3.53
81,401,0,632,-1.00,3.46
81,402,0,627,-1.00,3.49
81,403,0,681,-1.00,3.61
81,404,0,696,-1.00,3.63
81,405,0,710,-1.00,3.68
81,406,0,650,-1.00,3.78
81,407,0,675,-1.00,3.71
81,408,0,652,-1.00,3.86
81,409,0,650,-1.00,3.86
81,410,0,616,-1.00,3.93
81,411,0,646,-1.00,4.05
81,412,0,661,-1.00,3.98
81,413,0,643,-1.00,3.99
81,414,0,658,-1.00,4.16
81,415,0,636,-1.00,4.11
81,416,0,626,-1.00,4.06
81,417,0,603,-1.00,4.02
81,418,0,606,-1.00,4.06
81,419,0,565,-1.00,4.08
81,420,0,560,-1.00,4.03
81,421,0,557,-1.00,4.08
81,422,0,557,-1.00,4.05
81,423,0,598,-1.00,3.96
81,424,0,613,-1.00,4.00
81,425,0,626,-1.00,4.14
81,426,0,681,-1.00,4.22
81,427,0,641,-1.00,4.29
81,428,0,640,-1.00,4.32
81,429,0,627,-1.00,4.44
81,430,0,600,-1.00,4.30
81,431,0,631,-1.00,4.28
81,432,0,674,-1.00,4.22
81,433,0,646,-1.00,4.41
81,434,0,614,-1.00,4.44
81,435,0,596,-1.00,4.54
81,436,0,605,-1.00,4.54
81,437,0,607,-1.00,4.75
81,438,0,556,-1.00,4.74
81,439,0,558,-1.00,4.70
81,440,0,558,-1.00,4.74
81,441,0,560,-1.00,4.70
81,442,0,545,-1.00,4.75
81,443,0,557,-1.00,4.82
81,444,0,542,-1.00,4.73
81,445,0,541,-1.00,4.88
81,446,0,571,-1.00,4.89
81,447,0,573,-1.00,4.80
81,448,0,555,-1.00,4.94
81,449,0,538,-1.00,4.79
81,450,0,525,-1.00,4.83
81,451,0,556,-1.00,4.91
81,452,0,598,-1.00,5.02
81,453,0,539,-1.00,5.19
81,454,0,533,-1.00,5.14
81,455,0,571,-1.00,5.28
81,456,0,576,-1.00,5.09
81,457,0,606,-1.00,5.03
81,458,0,554,-1.00,5.25
81,459,0,517,-1.00,5.19
81,460,0,521,-1.00,5.34
81,461,0,486,-1.00,5.44
81,462,0,487,-1.00,5.38
81,463,0,493,-1.00,5.29
81,464,0,494,-1.00,5.24
81,465,0,452,-1.00,5.17
81,466,0,507,-1.00,5.14
81,467,0,478,-1.00,5.20
81,468,0,512,-1.00,5.11
81,469,0,511,-1.00,5.11
81,470,0,515,-1.00,5.02
81,471,0,498,-1.00,5.04
81,472,0,562,-1.00,5.02
81,473,0,575,-1.00,5.11
81,474,0,559,-1.00,5.04
81,475,0,538,-1.00,4.85
81,476,0,547,-1.00,4.82
81,477,0,552,-1.00,4.78
81,478,0,553,-1.00,4.70
81,479,0,546,-1.00,4.51
81,480,0,555,-1.00,4.51
81,481,0,590,-1.00,4.43
81,482,0,612,-1.00,4.25
81,483,0,595,-1.00,4.09
81,484,0,610,-1.00,4.04
81,485,0,625,-1.00,4.13
81,486,0,615,-1.00,4.20
81,487,0,552,-1.00,4.21
81,488,0,635,-1.00,4.19
81,489,0,601,-1.00,4.20
81,490,0,573,-1.00,4.27
81,491,0,599,-1.00,4.22
81,492,0,608,-1.00,4.33
81,493,0,555,-1.00,4.38
81,494,0,548,-1.00,4.41
81,495,0,576,-1.00,4.45
81,496,0,566,-1.00,4.47
81,497,0,542,-1.00,4.64
81,498,0,536,-1.00,4.66
81,499,0,576,-1.00,4.65
81,500,0,586,-1.00,4.67
82,1,195,768,0.19,0.18
82,2,193,767,0.40,0.37
82,3,202,719,0.48,0.56
82,4,224,759,0.63,0.74
82,5,228,721,0.81,0.86
82,6,241,683,0.88,0.98
82,7,232,634,1.06,1.14
82,8,228,614,1.13,1.22
82,9,238,579,1.32,1.34
82,10,269,636,1.38,1.43
82,11,256,649,1.60,1.58
82,12,254,597,1.64,1.70
82,13,224,583,1.78,1.87
82,14,243,595,1.77,2.02
82,15,203,601,1.91,2.22
82,16,227,564,2.00,2.36
82,17,233,499,1.89,2.51
82,18,222,495,1.92,2.63
82,19,263,512,1.90,2.75
82,20,258,497,1.99,2.82
82,21,237,508,2.07,2.79
82,22,228,544,2.10,2.80
82,23,249,537,2.21,2.82
82,24,263,512,2.37,2.90
82,25,262,503,2.49,2.87
82,26,237,510,2.19,2.79
82,27,245,500,2.18,2.85
82,28,259,511,2.02,3.05
82,29,266,479,2.08,3.06
82,30,277,441,2.05,3.10
82,31,294,447,2.09,3.10
82,32,305,441,2.11,3.19
82,33,333,410,2.29,3.21
82,34,365,382,2.34,3.11
82,35,354,362,2.44,3.03
82,36,331,347,2.63,3.02
82,37,348,344,2.75,2.94
82,38,369,380,2.85,2.96
82,39,376,329,2.94,3.07
82,40,362,352,2.94,3.29
82,41,378,361,3.11,3.14
82,42,341,377,3.28,3.06
82,43,332,405,3.21,3.04
82,44,340,377,3.23,3.02
82,45,319,354,3.26,2.99
82,46,316,338,3.29,3.07
82,47,330,385,3.20,3.08
82,48,351,393,3.27,3.00
82,49,316,372,3.30,3.23
82,50,314,376,3.44,3.24
82,51,304,382,3.40,3.13
82,52,280,360,3.41,3.10
82,53,277,376,3.43,3.13
82,54,304,420,3.38,3.04
82,55,302,423,3.46,2.99
82,56,312,422,3.57,3.02
82,57,275,433,3.60,3.09
82,58,257,443,3.63,3.07
82,59,257,419,3.42,3.06
82,60,251,418,3.28,3.22
82,61,266,415,3.34,3.25
82,62,277,431,3.59,3.37
82,63,271,456,3.92,3.35
82,64,257,416,4.01,3.39
82,65,267,400,3.89,3.34
82,66,260,407,3.93,3.31
82,67,262,392,3.89,3.40
82,68,250,399,3.82,3.48
82,69,241,411,3.72,3.46
82,70,207,423,3.74,3.62
82,71,232,420,3.76,3.67
82,72,247,414,3.77,3.62
82,73,267,405,3.85,3.43
82,74,245,376,3.89,3.37
82,75,244,368,3.93,3.43
82,76,222,371,4.02,3.22
82,77,238,389,4.08,3.23
82,78,231,395,3.99,3.28
82,79,248,424,4.11,3.33
82,80,253,445,4.26,3.38
82,81,241,444,4.37,3.41
82,82,210,424,4.39,3.42
82,83,193,432,4.55,3.43
82,84,197,458,4.56,3.41
82,85,173,468,4.69,3.43
82,86,176,502,4.76,3.44
82,87,158,507,4.68,3.53
82,88,170,486,4.72,3.54
82,89,184,465,4.70,3.60
82,90,185,468,4.87,3.73
82,91,163,446,4.84,3.58
82,92,163,463,4.93,3.67
82,93,156,471,4.87,3.63
82,94,127,481,4.90,3.66
82,95,114,530,5.15,3.68
82,96,90,521,5.24,3.65
82,97,89,564,4.88,3.70
82,98,78,592,5.04,3.66
82,99,63,578,5.10,3.79
82,100,63,577,5.11,3.85
82,101,44,602,4.95,3.90
82,102,46,581,4.98,3.98
82,103,51,559,5.02,3.93
82,104,56,553,5.04,3.92
82,105,43,570,4.88,4.05
82,106,32,560,5.38,4.03
82,107,32,582,5.69,4.11
82,108,37,567,6.24,4.10
82,109,26,551,6.88,4.17
82,110,31,613,7.29,4.22
82,111,22,624,7.36,4.22
82,112,15,600,8.33,4.19
82,113,7,600,8.00,4.18
82,114,6,600,8.00,4.15
82,115,6,544,8.50,4.17
82,116,6,569,6.33,4.26
82,117,6,544,7.00,4.40
82,118,4,481,5.00,4.31
82,119,4,522,4.75,4.32
82,120,3,539,4.67,4.25
82,121,3,531,5.00,4.34
82,122,3,575,5.00,4.40
82,123,5,536,5.20,4.45
82,124,3,579,5.00,4.41
82,125,1,579,5.00,4.48
82,126,0,569,-1.00,4.49
82,127,0,538,-1.00,4.61
82,128,0,527,-1.00,4.50
82,129,0,555,-1.00,4.45
82,130,0,580,-1.00,4.30
82,131,0,543,-1.00,4.34
82,132,0,572,-1.00,4.50
82,133,0,571,-1.00,4.55
82,134,0,515,-1.00,4.63
82,135,0,540,-1.00,4.65
82,136,0,553,-1.00,4.70
82,137,0,526,-1.00,4.67
82,138,0,527,-1.00,4.79
82,139,0,528,-1.00,4.81
82,140,0,518,-1.00,4.81
82,141,0,508,-1.00,4.76
82,142,0,565,-1.00,4.79
82,143,0,632,-1.00,4.79
82,144,0,627,-1.00,4.84
82,145,0,614,-1.00,4.88
82,146,0,601,-1.00,4.78
82,147,0,574,-1.00,4.80
82,148,0,569,-1.00,4.82
82,149,0,586,-1.00,4.89
82,150,0,605,-1.00,4.89
82,151,0,578,-1.00,4.88
82,152,0,600,-1.00,4.81
82,153,0,555,-1.00,4.96
82,154,0,570,-1.00,4.98
82,155,0,614,-1.00,5.01
82,156,0,630,-1.00,4.97
82,157,0,586,-1.00,4.89
82,158,0,580,-1.00,4.76
82,159,0,563,-1.00,4.75
82,160,0,605,-1.00,4.85
82,161,0,606,-1.00,4.77
82,162,0,543,-1.00,4.78
82,163,0,516,-1.00,4.77
82,164,0,578,-1.00,4.65
82,165,0,587,-1.00,4.73
82,166,0,593,-1.00,4.88
82,167,0,610,-1.00,4.90
82,168,0,582,-1.00,4.80
82,169,0,583,-1.00,4.91
82,170,0,568,-1.00,4.96
82,171,0,568,-1.00,5.01
82,172,0,584,-1.00,5.10
82,173,0,582,-1.00,5.13
82,174,0,547,-1.00,5.10
82,175,0,511,-1.00,4.97
82,176,0,514,-1.00,4.91
82,177,0,516,-1.00,4.77
82,178,0,493,-1.00,4.73
82,179,0,490,-1.00,4.69
82,180,0,515,-1.00,4.62
82,181,0,547,-1.00,4.65
82,182,0,538,-1.00,4.72
82,183,0,566,-1.00,4.95
82,184,0,576,-1.00,4.80
82,185,0,574,-1.00,4.75
82,186,0,627,-1.00,4.75
82,187,0,618,-1.00,4.65
82,188,0,613,-1.00,4.61
82,189,0,611,-1.00,4.57
82,190,0,595,-1.00,4.48
82,191,0,606,-1.00,4.53
82,192,0,607,-1.00,4.45
82,193,0,601,-1.00,4.34
82,194,0,617,-1.00,4.35
82,195,0,602,-1.00,4.45
82,196,0,619,-1.00,4.53
82,197,0,603,-1.00,4.49
82,198,0,631,-1.00,4.36
82,199,0,613,-1.00,4.24
82,200,0,588,-1.00,4.36
82,201,0,585,-1.00,4.35
82,202,0,590,-1.00,4.50
82,203,0,635,-1.00,4.45
82,204,0,618,-1.00,4.44
82,205,0,591,-1.00,4.50
82,206,0,588,-1.00,4.51
82,207,0,600,-1.00,4.54
82,208,0,620,-1.00,4.48
82,209,0,567,-1.00,4.39
82,210,0,540,-1.00,4.45
82,211,0,520,-1.00,4.46
82,212,0,516,-1.00,4.34
82,213,0,519,-1.00,4.32
82,214,0,563,-1.00,4.23
82,215,0,566,-1.00,4.18
82,216,0,575,-1.00,4.11
82,217,0,593,-1.00,4.09
82,218,0,645,-1.00,4.07
82,219,0,614,-1.00,4.02
82,220,0,564,-1.00,4.08
82,221,0,586,-1.00,4.10
82,222,0,599,-1.00,4.10
82,223,0,600,-1.00,4.13
82,224,0,573,-1.00,4.18
82,225,0,592,-1.00,4.11
82,226,0,596,-1.00,4.14
82,227,0,606,-1.00,3.99
82,228,0,624,-1.00,4.00
82,229,0,655,-1.00,3.87
82,230,0,643,-1.00,3.91
82,231,0,618,-1.00,3.83
82,232,0,619,-1.00,3.78
82,233,0,587,-1.00,3.80
82,234,0,570,-1.00,3.79
82,235,0,563,-1.00,3.78
82,236,0,569,-1.00,3.81
82,237,0,579,-1.00,3.93
82,238,0,585,-1.00,3.83
82,239,0,598,-1.00,3.72
82,240,0,583,-1.00,3.76
82,241,0,592,-1.00,3.82
82,242,0,566,-1.00,3.82
82,243,0,580,-1.00,3.99
82,244,0,567,-1.00,4.07
82,245,0,574,-1.00,4.16
82,246,0,562,-1.00,4.17
82,247,0,576,-1.00,4.49
82,248,0,549,-1.00,4.42
82,249,0,573,-1.00,4.45
82,250,0,542,-1.00,4.51
82,251,0,583,-1.00,4.70
82,252,0,612,-1.00,4.85
82,253,0,604,-1.00,4.95
82,254,0,549,-1.00,5.01
82,255,0,529,-1.00,5.01
82,256,0,508,-1.00,4.90
82,257,0,486,-1.00,4.73
82,258,0,484,-1.00,4.60
82,259,0,507,-1.00,4.64
82,260,0,531,-1.00,4.73
82,261,0,568,-1.00,4.77
82,262,0,550,-1.00,4.73
82,263,0,600,-1.00,4.72
82,264,0,595,-1.00,4.73
82,265,0,573,-1.00,4.73
82,266,0,566,-1.00,4.69
82,267,0,564,-1.00,4.62
82,268,0,539,-1.00,4.57
82,269,0,540,-1.00,4.53
82,270,0,567,-1.00,4.50
82,271,0,592,-1.00,4.58
82,272,0,591,-1.00,4.59
82,273,0,583,-1.00,4.72
82,274,0,592,-1.00,4.76
82,275,0,616,-1.00,4.81
82,276,0,591,-1.00,4.70
82,277,0,558,-1.00,4.79
82,278,0,572,-1.00,4.81
82,279,0,573,-1.00,4.74
82,280,0,547,-1.00,4.64
82,281,0,562,-1.00,4.46
82,282,0,566,-1.00,4.37
82,283,0,582,-1.00,4.40
82,284,0,571,-1.00,4.39
82,285,0,568,-1.00,4.26
82,286,0,600,-1.00,4.28
82,287,0,606,-1.00,4.22
82,288,0,613,-1.00,4.21
82,289,0,646,-1.00,4.15
82,290,0,650,-1.00,4.01
82,291,0,609,-1.00,4.01
82,292,0,666,-1.00,4.07
82,293,0,645,-1.00,4.04
82,294,0,700,-1.00,4.05
82,295,0,649,-1.00,4.13
82,296,0,617,-1.00,4.05
82,297,0,571,-1.00,4.15
82,298,0,578,-1.00,4.22
82,299,0,569,-1.00,4.20
82,300,0,629,-1.00,4.07
82,301,0,624,-1.00,4.13
82,302,0,599,-1.00,4.12
82,303,0,594,-1.00,4.17
82,304,0,581,-1.00,4.25
82,305,0,611,-1.00,4.32
82,306,0,578,-1.00,4.25
82,307,0,619,-1.00,4.28
82,308,0,612,-1.00,4.26
82,309,0,566,-1.00,4.24
82,310,0,604,-1.00,4.46
82,311,0,590,-1.00,4.46
82,312,0,584,-1.00,4.62
82,313,0,556,-1.00,4.66
82,314,0,522,-1.00,4.74
82,315,0,521,-1.00,4.80
82,316,0,542,-1.00,4.83
82,317,0,545,-1.00,4.92
82,318,0,553,-1.00,4.96
82,319,0,553,-1.00,4.84
82,320,0,609,-1.00,4.93
82,321,0,623,-1.00,4.94
82,322,0,629,-1.00,5.00
82,323,0,615,-1.00,4.99
82,324,0,567,-1.00,5.07
82,325,0,520,-1.00,5.04
82,326,0,516,-1.00,4.98
82,327,0,532,-1.00,5.05
82,328,0,530,-1.00,4.97
82,329,0,554,-1.00,4.98
82,330,0,549,-1.00,5.01
82,331,0,554,-1.00,5.01
82,332,0,546,-1.00,4.84
82,333,0,566,-1.00,4.78
82,334,0,550,-1.00,4.79
82,335,0,544,-1.00,4.70
82,336,0,572,-1.00,4.79
82,337,0,557,-1.00,4.68
82,338,0,574,-1.00,4.89
82,339,0,584,-1.00,4.99
82,340,0,526,-1.00,5.08
82,341,0,527,-1.00,4.94
82,342,0,556,-1.00,4.88
82,343,0,546,-1.00,4.82
82,344,0,534,-1.00,4.84
82,345,0,564,-1.00,4.91
82,346,0,551,-1.00,4.78
82,347,0,499,-1.00,4.66
82,348,0,545,-1.00,4.75
82,349,0,536,-1.00,4.77
82,350,0,511,-1.00,4.76
82,351,0,538,-1.00,4.78
82,352,0,565,-1.00,4.66
82,353,0,570,-1.00,4.63
82,354,0,562,-1.00,4.61
82,355,0,564,-1.00,4.64
82,356,0,574,-1.00,4.59
82,357,0,522,-1.00,4.66
82,358,0,519,-1.00,4.72
82,359,0,512,-1.00,4.65
82,360,0,550,-1.00,4.61
82,361,0,537,-1.00,4.63
82,362,0,583,-1.00,4.60
82,363,0,566,-1.00,4.69
82,364,0,526,-1.00,4.77
