rep,t,pop1,pop2,k1,k2
77,397,0,1000,-1.00,14.11
77,398,0,1000,-1.00,14.22
77,399,0,1000,-1.00,14.27
77,400,0,1000,-1.00,14.29
77,401,0,1000,-1.00,14.33
77,402,0,1000,-1.00,14.44
77,403,0,1000,-1.00,14.56
77,404,0,1000,-1.00,14.74
77,405,0,1000,-1.00,14.68
77,406,0,1000,-1.00,14.65
77,407,0,1000,-1.00,14.64
77,408,0,1000,-1.00,14.66
77,409,0,1000,-1.00,14.55
77,410,0,1000,-1.00,14.69
77,411,0,1000,-1.00,14.76
77,412,0,1000,-1.00,14.77
77,413,0,1000,-1.00,14.80
77,414,0,1000,-1.00,14.86
77,415,0,1000,-1.00,14.85
77,416,0,1000,-1.00,14.87
77,417,0,1000,-1.00,14.90
77,418,0,1000,-1.00,14.86
77,419,0,1000,-1.00,14.96
77,420,0,1000,-1.00,15.10
77,421,0,1000,-1.00,15.19
77,422,0,1000,-1.00,15.13
77,423,0,1000,-1.00,15.29
77,424,0,1000,-1.00,15.36
77,425,0,1000,-1.00,15.50
77,426,0,1000,-1.00,15.55
77,427,0,1000,-1.00,15.51
77,428,0,1000,-1.00,15.41
77,429,0,1000,-1.00,15.60
77,430,0,1000,-1.00,15.61
77,431,0,1000,-1.00,15.69
77,432,0,1000,-1.00,15.66
77,433,0,1000,-1.00,15.61
77,434,0,1000,-1.00,15.63
77,435,0,1000,-1.00,15.66
77,436,0,1000,-1.00,15.67
77,437,0,1000,-1.00,15.67
77,438,0,1000,-1.00,15.78
77,439,0,1000,-1.00,15.68
77,440,0,1000,-1.00,15.72
77,441,0,1000,-1.00,15.80
77,442,0,1000,-1.00,15.73
77,443,0,1000,-1.00,15.74
77,444,0,1000,-1.00,15.78
77,445,0,1000,-1.00,15.82
77,446,0,1000,-1.00,15.84
77,447,0,1000,-1.00,15.97
77,448,0,1000,-1.00,15.93
77,449,0,1000,-1.00,15.89
77,450,0,1000,-1.00,15.94
77,451,0,1000,-1.00,15.90
77,452,0,1000,-1.00,15.87
77,453,0,1000,-1.00,15.98
77,454,0,1000,-1.00,16.09
77,455,0,1000,-1.00,16.10
77,456,0,1000,-1.00,16.04
77,457,0,1000,-1.00,16.15
77,458,0,1000,-1.00,16.11
77,459,0,1000,-1.00,16.15
77,460,0,1000,-1.00,16.14
77,461,0,1000,-1.00,16.18
77,462,0,1000,-1.00,16.18
77,463,0,1000,-1.00,16.27
77,464,0,1000,-1.00,16.35
77,465,0,1000,-1.00,16.40
77,466,0,1000,-1.00,16.47
77,467,0,1000,-1.00,16.49
77,468,0,1000,-1.00,16.49
77,469,0,1000,-1.00,16.32
77,470,0,1000,-1.00,16.36
77,471,0,1000,-1.00,16.30
77,472,0,1000,-1.00,16.26
77,473,0,1000,-1.00,16.27
77,474,0,1000,-1.00,16.35
77,475,0,1000,-1.00,16.38
77,476,0,1000,-1.00,16.43
77,477,0,1000,-1.00,16.33
77,478,0,1000,-1.00,16.35
77,479,0,1000,-1.00,16.32
77,480,0,1000,-1.00,16.30
77,481,0,1000,-1.00,16.27
77,482,0,1000,-1.00,16.31
77,483,0,1000,-1.00,16.35
77,484,0,1000,-1.00,16.53
77,485,0,1000,-1.00,16.57
77,486,0,1000,-1.00,16.48
77,487,0,1000,-1.00,16.54
77,488,0,1000,-1.00,16.51
77,489,0,1000,-1.00,16.51
77,490,0,1000,-1.00,16.49
77,491,0,1000,-1.00,16.52
77,492,0,1000,-1.00,16.57
77,493,0,1000,-1.00,16.69
77,494,0,1000,-1.00,16.65
77,495,0,1000,-1.00,16.72
77,496,0,1000,-1.00,16.78
77,497,0,1000,-1.00,16.85
77,498,0,1000,-1.00,16.99
77,499,0,1000,-1.00,17.00
77,500,0,1000,-1.00,17.14
78,1,205,795,0.36,0.36
78,2,202,798,0.77,0.71
78,3,206,794,1.12,1.04
78,4,190,810,1.44,1.34
78,5,169,831,1.92,1.63
78,6,169,831,2.19,1.91
78,7,164,836,2.55,2.18
78,8,159,841,2.59,2.39
78,9,147,853,2.50,2.59
78,10,155,845,2.43,2.86
78,11,159,841,2.96,3.11
78,12,150,850,3.31,3.28
78,13,167,833,3.56,3.40
78,14,166,834,3.78,3.59
78,15,176,824,4.11,3.72
78,16,177,823,4.32,3.96
78,17,167,833,4.77,4.01
78,18,179,821,4.45,4.13
78,19,195,805,4.77,4.25
78,20,196,804,4.94,4.32
78,21,172,828,5.24,4.38
78,22,172,828,5.36,4.53
78,23,156,844,5.59,4.57
78,24,176,824,5.78,4.74
78,25,175,825,5.73,4.77
78,26,160,840,6.21,4.71
78,27,143,857,6.29,4.81
78,28,124,876,6.45,4.80
78,29,110,890,6.63,4.85
78,30,94,906,6.80,5.01
78,31,81,919,7.20,5.07
78,32,70,930,7.19,5.11
78,33,65,935,7.25,5.25
78,34,55,945,7.91,5.36
78,35,51,949,8.45,5.62
78,36,39,961,8.33,5.68
78,37,28,972,8.32,5.70
78,38,28,972,8.64,5.82
78,39,23,977,9.26,6.06
78,40,14,986,9.36,6.31
78,41,7,993,9.29,6.44
78,42,8,992,11.00,6.41
78,43,12,988,10.75,6.47
78,44,7,993,9.43,6.56
78,45,7,993,9.57,6.76
78,46,7,993,9.86,6.88
78,47,6,994,9.83,6.98
78,48,1,999,12.00,7.20
78,49,1,999,12.00,7.12
78,50,3,997,12.00,7.13
78,51,1,999,13.00,7.01
78,52,1,999,13.00,7.21
78,53,0,1000,-1.00,6.96
78,54,0,1000,-1.00,6.89
78,55,0,1000,-1.00,6.88
78,56,0,1000,-1.00,6.72
78,57,0,1000,-1.00,6.71
78,58,0,1000,-1.00,6.74
78,59,0,1000,-1.00,6.79
78,60,0,1000,-1.00,6.83
78,61,0,1000,-1.00,6.88
78,62,0,1000,-1.00,6.99
78,63,0,1000,-1.00,6.91
78,64,0,1000,-1.00,6.88
78,65,0,1000,-1.00,6.99
78,66,0,1000,-1.00,7.03
78,67,0,1000,-1.00,6.97
78,68,0,1000,-1.00,6.97
78,69,0,1000,-1.00,6.86
78,70,0,1000,-1.00,6.93
78,71,0,1000,-1.00,6.88
78,72,0,1000,-1.00,6.98
78,73,0,1000,-1.00,6.98
78,74,0,1000,-1.00,7.01
78,75,0,1000,-1.00,7.11
78,76,0,1000,-1.00,7.09
78,77,0,1000,-1.00,7.16
78,78,0,1000,-1.00,7.16
78,79,0,1000,-1.00,7.21
78,80,0,1000,-1.00,7.21
78,81,0,1000,-1.00,7.25
78,82,0,1000,-1.00,7.19
78,83,0,1000,-1.00,7.22
78,84,0,1000,-1.00,7.21
78,85,0,1000,-1.00,7.30
78,86,0,1000,-1.00,7.38
78,87,0,1000,-1.00,7.32
78,88,0,1000,-1.00,7.33
78,89,0,1000,-1.00,7.25
78,90,0,1000,-1.00,7.27
78,91,0,1000,-1.00,7.25
78,92,0,1000,-1.00,7.36
78,93,0,1000,-1.00,7.31
78,94,0,1000,-1.00,7.43
78,95,0,1000,-1.00,7.53
78,96,0,1000,-1.00,7.63
78,97,0,1000,-1.00,7.63
78,98,0,1000,-1.00,7.70
78,99,0,1000,-1.00,7.76
78,100,0,1000,-1.00,7.78
78,101,0,1000,-1.00,7.88
78,102,0,1000,-1.00,7.73
78,103,0,1000,-1.00,7.80
78,104,0,1000,-1.00,7.90
78,105,0,1000,-1.00,7.88
78,106,0,1000,-1.00,7.93
78,107,0,1000,-1.00,7.80
78,108,0,1000,-1.00,7.69
78,109,0,1000,-1.00,7.62
78,110,0,1000,-1.00,7.70
78,111,0,1000,-1.00,7.71
78,112,0,1000,-1.00,7.78
78,113,0,1000,-1.00,7.84
78,114,0,1000,-1.00,7.76
78,115,0,1000,-1.00,7.78
78,116,0,1000,-1.00,7.85
78,117,0,1000,-1.00,7.89
78,118,0,1000,-1.00,7.84
78,119,0,1000,-1.00,7.82
78,120,0,1000,-1.00,7.95
78,121,0,1000,-1.00,7.98
78,122,0,1000,-1.00,8.08
78,123,0,1000,-1.00,8.04
78,124,0,1000,-1.00,8.07
78,125,0,1000,-1.00,8.16
78,126,0,1000,-1.00,8.18
78,127,0,1000,-1.00,8.24
78,128,0,1000,-1.00,8.30
78,129,0,1000,-1.00,8.39
78,130,0,1000,-1.00,8.31
78,131,0,1000,-1.00,8.42
78,132,0,1000,-1.00,8.36
78,133,0,1000,-1.00,8.38
78,134,0,1000,-1.00,8.52
78,135,0,1000,-1.00,8.68
78,136,0,1000,-1.00,8.73
78,137,0,1000,-1.00,8.77
78,138,0,1000,-1.00,8.77
78,139,0,1000,-1.00,8.81
78,140,0,1000,-1.00,8.91
78,141,0,1000,-1.00,8.88
78,142,0,1000,-1.00,8.79
78,143,0,1000,-1.00,8.87
78,144,0,1000,-1.00,8.88
78,145,0,1000,-1.00,8.92
78,146,0,1000,-1.00,8.71
78,147,0,1000,-1.00,8.92
78,148,0,1000,-1.00,9.07
78,149,0,1000,-1.00,9.15
78,150,0,1000,-1.00,9.18
78,151,0,1000,-1.00,9.06
78,152,0,1000,-1.00,9.15
78,153,0,1000,-1.00,9.13
78,154,0,1000,-1.00,9.12
78,155,0,1000,-1.00,9.10
78,156,0,1000,-1.00,9.11
78,157,0,1000,-1.00,9.11
78,158,0,1000,-1.00,9.21
78,159,0,1000,-1.00,9.23
78,160,0,1000,-1.00,9.22
78,161,0,1000,-1.00,9.18
78,162,0,1000,-1.00,9.08
78,163,0,1000,-1.00,9.01
78,164,0,1000,-1.00,8.96
78,165,0,1000,-1.00,9.00
78,166,0,1000,-1.00,9.06
78,167,0,1000,-1.00,9.16
78,168,0,1000,-1.00,9.18
78,169,0,1000,-1.00,9.07
78,170,0,1000,-1.00,9.18
78,171,0,1000,-1.00,9.11
78,172,0,1000,-1.00,9.07
78,173,0,1000,-1.00,9.13
78,174,0,1000,-1.00,9.37
78,175,0,1000,-1.00,9.34
78,176,0,1000,-1.00,9.42
78,177,0,1000,-1.00,9.40
78,178,0,1000,-1.00,9.38
78,179,0,1000,-1.00,9.34
78,180,0,1000,-1.00,9.44
78,181,0,1000,-1.00,9.58
78,182,0,1000,-1.00,9.70
78,183,0,1000,-1.00,9.72
78,184,0,1000,-1.00,9.62
78,185,0,1000,-1.00,9.62
78,186,0,1000,-1.00,9.61
78,187,0,1000,-1.00,9.65
78,188,0,1000,-1.00,9.75
78,189,0,1000,-1.00,9.72
78,190,0,1000,-1.00,9.67
78,191,0,1000,-1.00,9.64
78,192,0,1000,-1.00,9.40
78,193,0,1000,-1.00,9.65
78,194,0,1000,-1.00,9.66
78,195,0,1000,-1.00,9.74
78,196,0,1000,-1.00,9.86
78,197,0,1000,-1.00,9.82
78,198,0,1000,-1.00,9.68
78,199,0,1000,-1.00,9.72
78,200,0,1000,-1.00,9.84
78,201,0,1000,-1.00,9.95
78,202,0,1000,-1.00,9.96
78,203,0,1000,-1.00,9.94
78,204,0,1000,-1.00,9.95
78,205,0,1000,-1.00,9.87
78,206,0,1000,-1.00,9.88
78,207,0,1000,-1.00,9.92
78,208,0,1000,-1.00,9.79
78,209,0,1000,-1.00,9.80
78,210,0,1000,-1.00,9.73
78,211,0,1000,-1.00,9.72
78,212,0,1000,-1.00,9.76
78,213,0,1000,-1.00,9.85
78,214,0,1000,-1.00,9.85
78,215,0,1000,-1.00,9.75
78,216,0,1000,-1.00,9.81
78,217,0,1000,-1.00,9.85
78,218,0,1000,-1.00,9.85
78,219,0,1000,-1.00,9.72
78,220,0,1000,-1.00,9.77
78,221,0,1000,-1.00,9.71
78,222,0,1000,-1.00,9.78
78,223,0,1000,-1.00,9.70
78,224,0,1000,-1.00,9.69
78,225,0,1000,-1.00,9.72
78,226,0,1000,-1.00,9.68
78,227,0,1000,-1.00,9.60
78,228,0,1000,-1.00,9.67
78,229,0,1000,-1.00,9.81
78,230,0,1000,-1.00,9.82
78,231,0,1000,-1.00,9.95
78,232,0,1000,-1.00,10.03
78,233,0,1000,-1.00,10.16
78,234,0,1000,-1.00,10.22
78,235,0,1000,-1.00,10.23
78,236,0,1000,-1.00,10.03
78,237,0,1000,-1.00,10.03
78,238,0,1000,-1.00,10.04
78,239,0,1000,-1.00,9.89
78,240,0,1000,-1.00,9.87
78,241,0,1000,-1.00,9.74
78,242,0,1000,-1.00,9.89
78,243,0,1000,-1.00,9.82
78,244,0,1000,-1.00,9.89
78,245,0,1000,-1.00,9.73
78,246,0,1000,-1.00,9.79
78,247,0,1000,-1.00,9.65
78,248,0,1000,-1.00,9.66
78,249,0,1000,-1.00,9.66
78,250,0,1000,-1.00,9.59
78,251,0,1000,-1.00,9.65
78,252,0,1000,-1.00,9.58
78,253,0,1000,-1.00,9.54
78,254,0,1000,-1.00,9.47
78,255,0,1000,-1.00,9.43
78,256,0,1000,-1.00,9.32
78,257,0,1000,-1.00,9.22
78,258,0,1000,-1.00,9.33
78,259,0,1000,-1.00,9.17
78,260,0,1000,-1.00,9.19
78,261,0,1000,-1.00,9.11
78,262,0,1000,-1.00,8.95
78,263,0,1000,-1.00,9.01
78,264,0,1000,-1.00,9.01
78,265,0,1000,-1.00,8.98
78,266,0,1000,-1.00,9.01
78,267,0,1000,-1.00,9.02
78,268,0,1000,-1.00,9.05
78,269,0,1000,-1.00,9.16
78,270,0,1000,-1.00,9.14
78,271,0,1000,-1.00,9.08
78,272,0,1000,-1.00,8.94
78,273,0,1000,-1.00,9.06
78,274,0,1000,-1.00,9.06
78,275,0,1000,-1.00,9.13
78,276,0,1000,-1.00,9.09
78,277,0,1000,-1.00,9.01
78,278,0,1000,-1.00,9.04
78,279,0,1000,-1.00,9.03
78,280,0,1000,-1.00,8.93
78,281,0,1000,-1.00,8.89
78,282,0,1000,-1.00,8.71
78,283,0,1000,-1.00,8.73
78,284,0,1000,-1.00,8.78
78,285,0,1000,-1.00,8.68
78,286,0,1000,-1.00,8.90
78,287,0,1000,-1.00,8.88
78,288,0,1000,-1.00,9.01
78,289,0,1000,-1.00,9.02
78,290,0,1000,-1.00,8.99
78,291,0,1000,-1.00,8.99
78,292,0,1000,-1.00,9.06
78,293,0,1000,-1.00,9.16
78,294,0,1000,-1.00,9.24
78,295,0,1000,-1.00,9.35
78,296,0,1000,-1.00,9.29
78,297,0,1000,-1.00,9.46
78,298,0,1000,-1.00,9.53
78,299,0,1000,-1.00,9.46
78,300,0,1000,-1.00,9.64
78,301,0,1000,-1.00,9.76
78,302,0,1000,-1.00,9.68
78,303,0,1000,-1.00,9.74
78,304,0,1000,-1.00,9.66
78,305,0,1000,-1.00,9.64
78,306,0,1000,-1.00,9.50
78,307,0,1000,-1.00,9.46
78,308,0,1000,-1.00,9.55
78,309,0,1000,-1.00,9.41
78,310,0,1000,-1.00,9.36
78,311,0,1000,-1.00,9.34
78,312,0,1000,-1.00,9.42
78,313,0,1000,-1.00,9.47
78,314,0,1000,-1.00,9.52
78,315,0,1000,-1.00,9.55
78,316,0,1000,-1.00,9.70
78,317,0,1000,-1.00,9.73
78,318,0,1000,-1.00,9.59
78,319,0,1000,-1.00,9.66
78,320,0,1000,-1.00,9.70
78,321,0,1000,-1.00,9.70
78,322,0,1000,-1.00,9.74
78,323,0,1000,-1.00,9.78
78,324,0,1000,-1.00,9.78
78,325,0,1000,-1.00,9.80
78,326,0,1000,-1.00,9.72
78,327,0,1000,-1.00,9.58
78,328,0,1000,-1.00,9.68
78,329,0,1000,-1.00,9.64
78,330,0,1000,-1.00,9.66
78,331,0,1000,-1.00,9.82
78,332,0,1000,-1.00,9.92
78,333,0,1000,-1.00,9.85
78,334,0,1000,-1.00,9.88
78,335,0,1000,-1.00,9.99
78,336,0,1000,-1.00,9.98
78,337,0,1000,-1.00,9.96
78,338,0,1000,-1.00,9.92
78,339,0,1000,-1.00,9.99
78,340,0,1000,-1.00,10.12
78,341,0,1000,-1.00,10.09
78,342,0,1000,-1.00,10.31
78,343,0,1000,-1.00,10.35
78,344,0,1000,-1.00,10.27
78,345,0,1000,-1.00,10.30
78,346,0,1000,-1.00,10.37
78,347,0,1000,-1.00,10.36
78,348,0,1000,-1.00,10.42
78,349,0,1000,-1.00,10.39
78,350,0,1000,-1.00,10.35
78,351,0,1000,-1.00,10.41
78,352,0,1000,-1.00,10.42
78,353,0,1000,-1.00,10.45
78,354,0,1000,-1.00,10.71
78,355,0,1000,-1.00,10.79
78,356,0,1000,-1.00,10.77
78,357,0,1000,-1.00,10.97
78,358,0,1000,-1.00,10.96
78,359,0,1000,-1.00,10.91
78,360,0,1000,-1.00,10.87
78,361,0,1000,-1.00,11.06
78,362,0,1000,-1.00,11.05
78,363,0,1000,-1.00,11.09
78,364,0,1000,-1.00,11.11
78,365,0,1000,-1.00,11.08
78,366,0,1000,-1.00,11.16
78,367,0,1000,-1.00,11.15
78,368,0,1000,-1.00,11.27
78,369,0,1000,-1.00,11.33
78,370,0,1000,-1.00,11.26
78,371,0,1000,-1.00,11.39
78,372,0,1000,-1.00,11.34
78,373,0,1000,-1.00,11.39
78,374,0,1000,-1.00,11.25
78,375,0,1000,-1.00,11.35
78,376,0,1000,-1.00,11.42
78,377,0,1000,-1.00,11.40
78,378,0,1000,-1.00,11.38
78,379,0,1000,-1.00,11.48
78,380,0,1000,-1.00,11.53
78,381,0,1000,-1.00,11.50
78,382,0,1000,-1.00,11.45
78,383,0,1000,-1.00,11.44
78,384,0,1000,-1.00,11.36
78,385,0,1000,-1.00,11.20
78,386,0,1000,-1.00,11.19
78,387,0,1000,-1.00,11.10
78,388,0,1000,-1.00,11.02
78,389,0,1000,-1.00,11.07
78,390,0,1000,-1.00,11.08
78,391,0,1000,-1.00,11.10
78,392,0,1000,-1.00,11.11
78,393,0,1000,-1.00,10.86
78,394,0,1000,-1.00,10.79
78,395,0,1000,-1.00,10.99
78,396,0,1000,-1.00,11.10
78,397,0,1000,-1.00,11.00
78,398,0,1000,-1.00,10.93
78,399,0,1000,-1.00,10.78
78,400,0,1000,-1.00,10.77
78,401,0,1000,-1.00,10.64
78,402,0,1000,-1.00,10.54
78,403,0,1000,-1.00,10.49
78,404,0,1000,-1.00,10.60
78,405,0,1000,-1.00,10.62
78,406,0,1000,-1.00,10.67
78,407,0,1000,-1.00,10.75
78,408,0,1000,-1.00,10.52
78,409,0,1000,-1.00,10.60
78,410,0,1000,-1.00,10.71
78,411,0,1000,-1.00,10.76
78,412,0,1000,-1.00,10.66
78,413,0,1000,-1.00,10.65
78,414,0,1000,-1.00,10.72
78,415,0,1000,-1.00,10.85
78,416,0,1000,-1.00,10.83
78,417,0,1000,-1.00,10.81
78,418,0,1000,-1.00,10.78
78,419,0,1000,-1.00,10.63
78,420,0,1000,-1.00,10.46
78,421,0,1000,-1.00,10.41
78,422,0,1000,-1.00,10.19
78,423,0,1000,-1.00,10.12
78,424,0,1000,-1.00,10.21
78,425,0,1000,-1.00,10.24
78,426,0,1000,-1.00,10.27
78,427,0,1000,-1.00,10.35
78,428,0,1000,-1.00,10.30
78,429,0,1000,-1.00,10.36
78,430,0,1000,-1.00,10.38
78,431,0,1000,-1.00,10.37
78,432,0,1000,-1.00,10.30
78,433,0,1000,-1.00,10.45
78,434,0,1000,-1.00,10.44
78,435,0,1000,-1.00,10.49
78,436,0,1000,-1.00,10.56
78,437,0,1000,-1.00,10.65
78,438,0,1000,-1.00,10.59
78,439,0,1000,-1.00,10.51
78,440,0,1000,-1.00,10.53
78,441,0,1000,-1.00,10.47
78,442,0,1000,-1.00,10.44
78,443,0,1000,-1.00,10.45
78,444,0,1000,-1.00,10.53
78,445,0,1000,-1.00,10.52
78,446,0,1000,-1.00,10.39
78,447,0,1000,-1.00,10.36
78,448,0,1000,-1.00,10.40
78,449,0,1000,-1.00,10.32
78,450,0,1000,-1.00,10.37
78,451,0,1000,-1.00,10.31
78,452,0,1000,-1.00,10.24
78,453,0,1000,-1.00,10.24
78,454,0,1000,-1.00,10.42
78,455,0,1000,-1.00,10.45
78,456,0,1000,-1.00,10.48
78,457,0,1000,-1.00,10.38
78,458,0,1000,-1.00,10.35
78,459,0,1000,-1.00,10.48
78,460,0,1000,-1.00,10.42
78,461,0,1000,-1.00,10.46
78,462,0,1000,-1.00,10.52
78,463,0,1000,-1.00,10.34
78,464,0,1000,-1.00,10.40
78,465,0,1000,-1.00,10.48
78,466,0,1000,-1.00,10.45
78,467,0,1000,-1.00,10.54
78,468,0,1000,-1.00,10.47
78,469,0,1000,-1.00,10.54
78,470,0,1000,-1.00,10.56
78,471,0,1000,-1.00,10.56
78,472,0,1000,-1.00,10.55
78,473,0,1000,-1.00,10.43
78,474,0,1000,-1.00,10.43
78,475,0,1000,-1.00,10.62
78,476,0,1000,-1.00,10.63
78,477,0,1000,-1.00,10.69
78,478,0,1000,-1.00,10.66
78,479,0,1000,-1.00,10.64
78,480,0,1000,-1.00,10.79
78,481,0,1000,-1.00,10.64
78,482,0,1000,-1.00,10.59
78,483,0,1000,-1.00,10.45
78,484,0,1000,-1.00,10.53
78,485,0,1000,-1.00,10.50
78,486,0,1000,-1.00,10.47
78,487,0,1000,-1.00,10.42
78,488,0,1000,-1.00,10.35
78,489,0,1000,-1.00,10.37
78,490,0,1000,-1.00,10.30
78,491,0,1000,-1.00,10.27
78,492,0,1000,-1.00,10.15
78,493,0,1000,-1.00,10.10
78,494,0,1000,-1.00,10.25
78,495,0,1000,-1.00,10.23
78,496,0,1000,-1.00,10.30
78,497,0,1000,-1.00,10.30
78,498,0,1000,-1.00,10.38
78,499,0,1000,-1.00,10.37
78,500,0,1000,-1.00,10.43
79,1,189,811,0.32,0.37
79,2,193,807,0.58,0.70
79,3,199,801,0.77,1.03
79,4,213,787,0.97,1.33
79,5,209,791,1.20,1.55
79,6,211,789,1.56,1.76
79,7,198,802,1.71,2.07
79,8,214,786,2.00,2.30
79,9,187,813,2.15,2.47
79,10,177,823,2.47,2.81
79,11,188,812,2.78,3.15
79,12,186,814,2.90,3.25
79,13,200,800,2.93,3.41
79,14,225,775,2.96,3.49
79,15,259,741,2.91,3.76
79,16,276,724,2.92,3.98
79,17,306,694,2.98,4.16
79,18,322,678,3.12,4.31
79,19,354,646,3.25,4.44
79,20,379,621,3.45,4.51
79,21,387,613,3.69,4.70
79,22,396,604,3.57,4.81
79,23,425,575,3.76,4.97
79,24,444,556,3.91,4.98
79,25,430,570,3.89,5.02
79,26,464,536,4.04,5.09
79,27,438,562,4.31,5.30
79,28,451,549,4.23,5.40
79,29,487,513,4.34,5.55
79,30,478,522,4.45,5.56
79,31,493,507,4.48,5.77
79,32,487,513,4.59,5.76
79,33,513,487,4.63,5.75
79,34,527,473,4.77,5.93
79,35,525,475,4.82,6.23
79,36,545,455,4.98,6.34
79,37,580,420,5.13,6.50
79,38,586,414,5.30,6.42
79,39,596,404,5.44,6.39
79,40,606,394,5.45,6.41
79,41,626,374,5.67,6.25
79,42,623,377,5.75,6.28
79,43,652,348,5.76,6.30
79,44,650,350,5.78,6.37
79,45,650,350,5.92,6.41
79,46,657,343,6.08,6.43
79,47,652,348,6.20,6.53
79,48,656,344,6.33,6.45
79,49,663,337,6.52,6.57
79,50,661,339,6.66,6.67
79,51,692,308,6.52,6.69
79,52,689,311,6.48,6.68
79,53,696,304,6.51,6.65
79,54,683,317,6.73,6.85
79,55,699,301,6.77,6.81
79,56,727,273,6.69,6.78
79,57,719,281,6.75,6.74
79,58,748,252,6.90,6.78
79,59,729,271,6.94,6.84
79,60,720,280,6.90,6.77
79,61,718,282,6.92,6.54
79,62,731,269,7.10,6.64
79,63,725,275,7.11,6.67
79,64,714,286,7.24,6.48
79,65,693,307,7.17,6.40
79,66,701,299,7.50,6.27
79,67,691,309,7.53,6.20
79,68,669,331,7.75,6.23
79,69,640,360,7.90,6.25
79,70,620,380,7.97,6.38
79,71,602,398,7.89,6.50
79,72,595,405,7.87,6.43
79,73,573,427,8.15,6.62
79,74,541,459,8.30,6.72
79,75,531,469,8.30,6.76
79,76,492,508,8.22,6.85
79,77,478,522,8.18,7.08
79,78,450,550,8.17,7.25
79,79,439,561,8.31,7.17
79,80,434,566,8.45,7.14
79,81,420,580,8.43,7.42
79,82,391,609,8.25,7.60
79,83,385,615,8.14,7.76
79,84,374,626,8.30,7.97
79,85,388,612,8.24,8.03
79,86,383,617,8.12,8.17
79,87,424,576,8.14,8.10
79,88,440,560,8.10,8.19
79,89,441,559,8.11,8.13
79,90,443,557,7.87,8.03
79,91,452,548,7.77,8.13
79,92,447,553,7.94,8.14
79,93,465,535,7.58,8.21
79,94,461,539,7.51,8.23
79,95,469,531,7.76,8.24
79,96,449,551,7.68,8.32
79,97,471,529,7.81,8.35
79,98,492,508,7.82,8.36
79,99,517,483,7.88,8.38
79,100,545,455,7.92,8.27
79,101,549,451,7.93,8.31
79,102,553,447,7.97,8.38
79,103,576,424,8.04,8.38
79,104,590,410,8.15,8.70
79,105,595,405,8.09,8.74
79,106,594,406,8.10,8.75
79,107,621,379,8.03,9.00
79,108,640,360,8.00,9.21
79,109,655,345,8.00,9.48
79,110,668,332,8.02,9.57
79,111,690,310,8.19,9.70
79,112,705,295,8.22,9.84
79,113,725,275,8.23,10.16
79,114,737,263,8.24,10.13
79,115,731,269,8.30,10.21
79,116,748,252,8.22,10.04
79,117,725,275,8.28,10.18
79,118,745,255,8.22,10.47
79,119,785,215,8.13,10.57
79,120,805,195,8.04,10.38
79,121,808,192,8.12,10.61
79,122,828,172,8.10,10.62
79,123,857,143,8.20,10.79
79,124,864,136,8.30,10.99
79,125,876,124,8.39,11.16
79,126,882,118,8.53,11.69
79,127,895,105,8.64,11.96
79,128,909,91,8.80,12.51
79,129,916,84,8.99,12.52
79,130,926,74,8.96,12.26
79,131,947,53,9.05,12.53
79,132,951,49,9.06,12.88
79,133,952,48,9.17,12.98
79,134,961,39,9.24,13.10
79,135,966,34,9.24,12.85
79,136,967,33,9.10,13.33
79,137,976,24,9.14,13.96
79,138,983,17,9.26,15.06
79,139,981,19,9.28,14.79
79,140,978,22,9.20,15.05
79,141,985,15,9.19,15.13
79,142,989,11,9.19,14.64
79,143,993,7,9.27,14.86
79,144,994,6,9.33,13.67
79,145,996,4,9.32,14.25
79,146,999,1,9.28,14.00
79,147,1000,0,9.32,-1.00
79,148,1000,0,9.27,-1.00
79,149,1000,0,9.06,-1.00
79,150,1000,0,9.12,-1.00
79,151,1000,0,9.03,-1.00
79,152,1000,0,9.05,-1.00
79,153,1000,0,9.15,-1.00
79,154,1000,0,8.98,-1.00
79,155,1000,0,9.00,-1.00
79,156,1000,0,9.02,-1.00
79,157,1000,0,9.13,-1.00
79,158,1000,0,9.25,-1.00
79,159,1000,0,9.25,-1.00
79,160,1000,0,9.24,-1.00
79,161,1000,0,9.30,-1.00
79,162,1000,0,9.45,-1.00
79,163,1000,0,9.32,-1.00
79,164,1000,0,9.42,-1.00
79,165,1000,0,9.41,-1.00
79,166,1000,0,9.54,-1.00
79,167,1000,0,9.73,-1.00
79,168,1000,0,9.68,-1.00
79,169,1000,0,9.74,-1.00
79,170,1000,0,9.89,-1.00
79,171,1000,0,9.88,-1.00
79,172,1000,0,10.01,-1.00
79,173,1000,0,10.06,-1.00
79,174,1000,0,10.09,-1.00
79,175,1000,0,10.19,-1.00
79,176,1000,0,10.30,-1.00
79,177,1000,0,10.24,-1.00
79,178,1000,0,10.40,-1.00
79,179,1000,0,10.45,-1.00
79,180,1000,0,10.64,-1.00
79,181,1000,0,10.63,-1.00
79,182,1000,0,10.76,-1.00
79,183,1000,0,10.83,-1.00
79,184,1000,0,10.89,-1.00
79,185,1000,0,10.99,-1.00
79,186,1000,0,10.96,-1.00
79,187,1000,0,11.00,-1.00
79,188,1000,0,11.24,-1.00
79,189,1000,0,11.16,-1.00
79,190,1000,0,11.13,-1.00
79,191,1000,0,11.15,-1.00
79,192,1000,0,10.99,-1.00
79,193,1000,0,10.94,-1.00
79,194,1000,0,10.88,-1.00
