rep,t,pop1,pop2,k1,k2
71,459,823,0,2.26,-1.00
71,460,769,0,2.23,-1.00
71,461,805,0,2.10,-1.00
71,462,835,0,2.14,-1.00
71,463,889,0,2.19,-1.00
71,464,851,0,2.24,-1.00
71,465,800,0,2.25,-1.00
71,466,829,0,2.26,-1.00
71,467,865,0,2.24,-1.00
71,468,823,0,2.23,-1.00
71,469,793,0,2.21,-1.00
71,470,790,0,2.27,-1.00
71,471,835,0,2.28,-1.00
71,472,760,0,2.29,-1.00
71,473,786,0,2.41,-1.00
71,474,783,0,2.45,-1.00
71,475,775,0,2.43,-1.00
71,476,782,0,2.47,-1.00
71,477,759,0,2.56,-1.00
71,478,766,0,2.57,-1.00
71,479,741,0,2.61,-1.00
71,480,744,0,2.60,-1.00
71,481,775,0,2.60,-1.00
71,482,769,0,2.59,-1.00
71,483,756,0,2.59,-1.00
71,484,786,0,2.49,-1.00
71,485,823,0,2.57,-1.00
71,486,813,0,2.55,-1.00
71,487,847,0,2.51,-1.00
71,488,712,0,2.52,-1.00
71,489,710,0,2.48,-1.00
71,490,786,0,2.51,-1.00
71,491,791,0,2.55,-1.00
71,492,781,0,2.45,-1.00
71,493,755,0,2.45,-1.00
71,494,728,0,2.51,-1.00
71,495,722,0,2.54,-1.00
71,496,711,0,2.56,-1.00
71,497,674,0,2.71,-1.00
71,498,743,0,2.67,-1.00
71,499,744,0,2.69,-1.00
71,500,755,0,2.77,-1.00
72,1,867,189,0.12,0.14
72,2,850,210,0.18,0.25
72,3,848,207,0.27,0.39
72,4,809,214,0.38,0.43
72,5,834,216,0.47,0.55
72,6,773,218,0.52,0.59
72,7,740,204,0.62,0.70
72,8,738,178,0.71,0.67
72,9,769,165,0.81,0.65
72,10,778,139,0.88,0.64
72,11,788,166,0.97,0.73
72,12,794,177,1.00,0.67
72,13,749,203,1.01,0.75
72,14,696,212,1.05,0.79
72,15,730,212,1.09,0.99
72,16,715,191,1.20,0.95
72,17,706,169,1.26,0.89
72,18,663,172,1.33,0.97
72,19,706,210,1.40,1.05
72,20,697,203,1.39,1.12
72,21,689,191,1.44,1.29
72,22,705,173,1.42,1.24
72,23,682,170,1.36,1.38
72,24,666,162,1.42,1.46
72,25,632,145,1.41,1.43
72,26,672,168,1.39,1.48
72,27,640,170,1.44,1.42
72,28,652,188,1.50,1.47
72,29,643,208,1.55,1.63
72,30,648,201,1.66,1.66
72,31,639,178,1.64,1.61
72,32,637,191,1.66,1.42
72,33,644,185,1.66,1.62
72,34,646,194,1.66,1.82
72,35,639,209,1.65,1.85
72,36,648,184,1.72,1.93
72,37,653,174,1.84,1.78
72,38,620,158,1.83,1.85
72,39,600,182,1.85,1.77
72,40,609,194,1.95,1.81
72,41,625,203,2.04,1.88
72,42,588,209,1.95,1.88
72,43,615,192,1.98,1.95
72,44,614,219,1.98,1.87
72,45,616,199,1.97,1.79
72,46,594,210,1.92,1.94
72,47,623,218,1.96,1.98
72,48,596,229,2.07,2.03
72,49,601,222,2.17,2.00
72,50,582,219,2.27,2.18
72,51,598,233,2.26,2.17
72,52,558,209,2.31,2.21
72,53,583,216,2.30,2.26
72,54,561,213,2.31,2.27
72,55,554,210,2.17,2.22
72,56,564,224,2.09,2.29
72,57,543,245,2.00,2.35
72,58,539,244,2.05,2.52
72,59,503,271,1.99,2.63
72,60,474,243,2.07,2.68
72,61,506,256,2.13,2.61
72,62,516,273,2.12,2.83
72,63,505,250,2.16,2.69
72,64,540,247,2.10,2.65
72,65,574,278,2.07,2.74
72,66,592,276,2.04,2.59
72,67,574,279,1.93,2.56
72,68,551,265,1.91,2.67
72,69,547,264,1.93,2.52
72,70,539,244,1.87,2.58
72,71,474,229,1.95,2.55
72,72,508,266,1.93,2.32
72,73,507,271,1.84,2.27
72,74,538,303,1.88,2.28
72,75,556,302,1.82,2.22
72,76,480,290,1.92,2.37
72,77,511,298,1.98,2.38
72,78,514,245,2.04,2.34
72,79,529,280,2.24,2.08
72,80,497,295,2.23,2.13
72,81,516,283,2.30,1.94
72,82,540,295,2.28,2.05
72,83,517,288,2.30,2.05
72,84,444,305,2.27,2.07
72,85,449,328,2.37,2.03
72,86,452,311,2.35,2.21
72,87,458,322,2.22,2.23
72,88,459,326,2.08,2.31
72,89,489,322,2.05,2.29
72,90,495,349,1.97,2.23
72,91,477,321,2.04,2.27
72,92,456,326,2.14,2.25
72,93,426,309,2.23,2.28
72,94,455,311,2.05,2.30
72,95,457,322,2.02,2.21
72,96,436,349,1.99,2.20
72,97,426,328,1.96,2.14
72,98,440,310,1.77,2.03
72,99,464,298,1.78,2.01
72,100,488,279,1.86,1.97
72,101,521,278,1.86,2.00
72,102,551,297,1.93,2.06
72,103,587,280,1.83,2.04
72,104,605,287,1.88,2.19
72,105,528,260,1.92,2.12
72,106,505,262,1.97,1.98
72,107,477,299,2.03,1.94
72,108,463,308,2.13,1.85
72,109,470,333,2.19,1.75
72,110,423,350,2.26,1.73
72,111,389,371,2.33,1.74
72,112,413,371,2.38,1.67
72,113,395,358,2.22,1.51
72,114,416,363,2.22,1.47
72,115,446,398,2.16,1.64
72,116,428,383,2.15,1.75
72,117,435,362,2.20,1.79
72,118,475,354,2.18,1.92
72,119,463,318,2.02,1.84
72,120,437,342,2.00,1.73
72,121,462,357,1.81,1.78
72,122,502,346,1.73,1.80
72,123,477,372,1.75,1.97
72,124,479,383,1.71,2.11
72,125,470,380,1.71,2.09
72,126,464,384,1.74,2.07
72,127,452,388,1.77,2.11
72,128,453,412,1.83,2.08
72,129,432,388,1.89,2.13
72,130,430,374,1.93,2.06
72,131,387,351,2.06,2.12
72,132,355,354,2.15,2.02
72,133,395,370,2.12,2.14
72,134,398,362,2.13,2.17
72,135,401,365,2.16,2.18
72,136,397,372,2.26,2.15
72,137,397,363,2.35,2.09
72,138,364,374,2.40,2.18
72,139,372,372,2.35,2.06
72,140,341,346,2.33,2.04
72,141,353,360,2.31,1.96
72,142,364,389,2.26,1.99
72,143,361,386,2.27,2.04
72,144,368,359,2.35,2.20
72,145,364,363,2.38,2.15
72,146,349,396,2.29,2.18
72,147,362,388,2.38,2.09
72,148,362,401,2.38,2.19
72,149,379,400,2.45,2.29
72,150,346,378,2.44,2.27
72,151,340,401,2.41,2.20
72,152,382,391,2.37,2.22
72,153,360,397,2.32,2.36
72,154,343,420,2.35,2.21
72,155,333,436,2.33,2.16
72,156,350,472,2.28,2.15
72,157,347,481,2.19,2.11
72,158,308,453,2.07,2.28
72,159,345,444,2.06,2.27
72,160,353,419,1.88,2.25
72,161,373,414,1.89,2.29
72,162,373,409,1.80,2.26
72,163,374,448,1.82,2.46
72,164,406,465,1.81,2.46
72,165,390,394,1.71,2.39
72,166,405,381,1.62,2.48
72,167,444,360,1.72,2.51
72,168,451,342,1.76,2.49
72,169,429,328,1.69,2.69
72,170,484,305,1.67,2.62
72,171,523,250,1.60,2.52
72,172,488,237,1.59,2.49
72,173,528,246,1.59,2.34
72,174,528,286,1.62,2.39
72,175,580,285,1.60,2.39
72,176,598,280,1.61,2.33
72,177,578,272,1.69,2.29
72,178,560,256,1.70,2.25
72,179,555,254,1.63,2.35
72,180,601,246,1.61,2.49
72,181,599,225,1.67,2.36
72,182,620,203,1.72,2.44
72,183,618,218,1.79,2.31
72,184,629,207,1.76,2.35
72,185,606,207,1.80,2.25
72,186,600,195,1.80,2.25
72,187,613,193,1.72,2.12
72,188,594,201,1.75,2.10
72,189,632,203,1.80,2.23
72,190,619,183,1.80,2.40
72,191,624,196,1.89,2.28
72,192,620,178,1.92,2.35
72,193,594,158,1.92,2.54
72,194,578,163,1.96,2.46
72,195,646,159,1.93,2.33
72,196,656,146,1.92,2.37
72,197,667,145,1.85,2.65
72,198,685,166,1.84,2.54
72,199,696,142,1.89,2.37
72,200,709,126,1.91,2.07
72,201,700,119,1.91,2.13
72,202,661,113,1.85,2.28
72,203,690,119,1.89,2.15
72,204,690,86,1.99,2.26
72,205,681,90,2.00,1.97
72,206,715,83,1.97,2.11
72,207,703,82,1.93,1.91
72,208,718,87,1.91,1.94
72,209,706,77,1.94,2.04
72,210,715,80,1.89,1.96
72,211,713,84,1.90,2.08
72,212,710,68,1.81,2.21
72,213,718,74,1.79,2.06
72,214,745,71,1.86,2.29
72,215,687,71,1.89,2.35
72,216,716,85,1.83,2.49
72,217,671,92,1.85,2.49
72,218,674,93,1.83,2.41
72,219,667,85,1.80,2.37
72,220,701,69,1.79,2.38
72,221,701,73,1.84,2.25
72,222,725,77,1.83,2.25
72,223,712,85,1.83,2.32
72,224,750,81,1.77,2.28
72,225,745,80,1.83,2.21
72,226,762,89,1.85,2.24
72,227,689,75,1.78,2.45
72,228,732,78,1.81,2.47
72,229,742,72,1.76,2.49
72,230,775,71,1.75,2.36
72,231,717,58,1.70,2.57
72,232,787,54,1.76,2.69
72,233,775,52,1.76,2.58
72,234,774,58,1.82,2.66
72,235,733,50,1.75,2.50
72,236,766,54,1.77,2.35
72,237,811,49,1.85,2.69
72,238,766,50,1.75,2.92
72,239,698,40,1.83,2.62
72,240,693,47,1.79,2.74
72,241,724,52,1.75,2.58
72,242,704,54,1.78,2.44
72,243,754,47,1.78,2.67
72,244,755,46,1.75,2.76
72,245,812,44,1.82,2.82
72,246,816,33,1.80,3.06
72,247,759,22,1.79,3.82
72,248,775,32,1.82,3.73
72,249,785,25,1.85,3.46
72,250,817,29,1.90,3.86
72,251,795,22,1.94,3.91
72,252,762,21,1.93,3.80
72,253,775,24,1.99,3.38
72,254,768,25,1.98,3.29
72,255,782,23,1.96,3.00
72,256,766,17,1.98,2.93
72,257,744,22,1.97,2.25
72,258,749,19,1.93,1.94
72,259,763,26,1.93,2.23
72,260,766,26,1.88,2.50
72,261,741,26,1.98,2.23
72,262,735,32,1.99,2.25
72,263,740,27,1.99,2.50
72,264,752,27,1.97,2.69
72,265,759,24,1.88,2.88
72,266,813,21,1.91,2.40
72,267,783,15,1.84,2.00
72,268,770,20,1.78,2.15
72,269,828,13,1.69,2.17
72,270,817,13,1.65,2.83
72,271,821,9,1.68,2.62
72,272,813,10,1.77,2.00
72,273,867,10,1.78,2.17
72,274,819,10,1.82,2.25
72,275,781,11,1.92,2.80
72,276,770,9,1.94,1.62
72,277,816,2,2.04,1.50
72,278,847,3,2.03,1.50
72,279,810,6,2.02,1.50
72,280,839,8,1.98,2.00
72,281,848,4,2.09,2.50
72,282,823,2,2.11,1.50
72,283,830,2,2.12,-1.00
72,284,786,2,2.21,-1.00
72,285,794,0,2.20,-1.00
72,286,768,0,2.13,-1.00
72,287,726,0,2.12,-1.00
72,288,743,0,2.14,-1.00
72,289,747,0,2.24,-1.00
72,290,751,0,2.23,-1.00
72,291,766,0,2.21,-1.00
72,292,751,0,2.21,-1.00
72,293,745,0,2.17,-1.00
72,294,757,0,2.22,-1.00
72,295,767,0,2.24,-1.00
72,296,744,0,2.24,-1.00
72,297,755,0,2.28,-1.00
72,298,745,0,2.29,-1.00
72,299,704,0,2.29,-1.00
72,300,731,0,2.29,-1.00
72,301,775,0,2.29,-1.00
72,302,756,0,2.26,-1.00
72,303,766,0,2.29,-1.00
72,304,760,0,2.31,-1.00
72,305,795,0,2.37,-1.00
72,306,802,0,2.30,-1.00
72,307,804,0,2.38,-1.00
72,308,823,0,2.34,-1.00
72,309,725,0,2.27,-1.00
72,310,804,0,2.34,-1.00
72,311,786,0,2.31,-1.00
72,312,766,0,2.26,-1.00
72,313,742,0,2.32,-1.00
72,314,683,0,2.24,-1.00
72,315,752,0,2.25,-1.00
72,316,759,0,2.21,-1.00
72,317,764,0,2.17,-1.00
72,318,804,0,2.15,-1.00
72,319,800,0,2.18,-1.00
72,320,749,0,2.15,-1.00
72,321,821,0,2.15,-1.00
72,322,799,0,2.18,-1.00
72,323,819,0,2.22,-1.00
72,324,818,0,2.25,-1.00
72,325,803,0,2.27,-1.00
72,326,776,0,2.31,-1.00
72,327,778,0,2.37,-1.00
72,328,806,0,2.29,-1.00
72,329,775,0,2.31,-1.00
72,330,736,0,2.37,-1.00
72,331,756,0,2.46,-1.00
72,332,771,0,2.46,-1.00
72,333,749,0,2.41,-1.00
72,334,782,0,2.43,-1.00
72,335,780,0,2.47,-1.00
72,336,769,0,2.49,-1.00
72,337,795,0,2.51,-1.00
72,338,862,0,2.55,-1.00
72,339,783,0,2.48,-1.00
72,340,761,0,2.51,-1.00
72,341,735,0,2.55,-1.00
72,342,726,0,2.51,-1.00
72,343,771,0,2.59,-1.00
72,344,802,0,2.68,-1.00
72,345,748,0,2.68,-1.00
72,346,835,0,2.58,-1.00
72,347,840,0,2.60,-1.00
72,348,826,0,2.58,-1.00
72,349,779,0,2.65,-1.00
72,350,756,0,2.59,-1.00
72,351,753,0,2.55,-1.00
72,352,721,0,2.64,-1.00
72,353,777,0,2.61,-1.00
72,354,745,0,2.54,-1.00
72,355,759,0,2.42,-1.00
72,356,763,0,2.35,-1.00
72,357,696,0,2.35,-1.00
72,358,674,0,2.33,-1.00
72,359,746,0,2.34,-1.00
72,360,805,0,2.33,-1.00
72,361,782,0,2.24,-1.00
72,362,762,0,2.18,-1.00
72,363,748,0,2.18,-1.00
72,364,751,0,2.23,-1.00
72,365,828,0,2.21,-1.00
72,366,811,0,2.17,-1.00
72,367,830,0,2.23,-1.00
72,368,807,0,2.27,-1.00
72,369,755,0,2.42,-1.00
72,370,805,0,2.40,-1.00
72,371,763,0,2.38,-1.00
72,372,794,0,2.41,-1.00
72,373,791,0,2.59,-1.00
72,374,776,0,2.53,-1.00
72,375,745,0,2.63,-1.00
72,376,756,0,2.63,-1.00
72,377,759,0,2.71,-1.00
72,378,755,0,2.65,-1.00
72,379,752,0,2.64,-1.00
72,380,733,0,2.72,-1.00
72,381,733,0,2.79,-1.00
72,382,744,0,2.85,-1.00
72,383,777,0,2.80,-1.00
72,384,766,0,2.82,-1.00
72,385,764,0,2.76,-1.00
72,386,766,0,2.73,-1.00
72,387,730,0,2.69,-1.00
72,388,658,0,2.56,-1.00
72,389,693,0,2.54,-1.00
72,390,684,0,2.52,-1.00
72,391,705,0,2.49,-1.00
72,392,756,0,2.52,-1.00
72,393,726,0,2.56,-1.00
72,394,720,0,2.54,-1.00
72,395,724,0,2.48,-1.00
72,396,751,0,2.53,-1.00
72,397,743,0,2.46,-1.00
72,398,752,0,2.41,-1.00
72,399,806,0,2.43,-1.00
72,400,756,0,2.44,-1.00
72,401,726,0,2.48,-1.00
72,402,719,0,2.47,-1.00
72,403,727,0,2.49,-1.00
72,404,693,0,2.47,-1.00
72,405,761,0,2.46,-1.00
72,406,718,0,2.44,-1.00
72,407,776,0,2.42,-1.00
72,408,807,0,2.38,-1.00
72,409,768,0,2.38,-1.00
72,410,728,0,2.45,-1.00
72,411,719,0,2.56,-1.00
72,412,699,0,2.60,-1.00
72,413,718,0,2.66,-1.00
72,414,710,0,2.67,-1.00
72,415,709,0,2.65,-1.00
72,416,755,0,2.59,-1.00
72,417,764,0,2.59,-1.00
72,418,690,0,2.66,-1.00
72,419,741,0,2.56,-1.00
72,420,715,0,2.59,-1.00
72,421,785,0,2.64,-1.00
72,422,803,0,2.70,-1.00
72,423,740,0,2.70,-1.00
72,424,775,0,2.70,-1.00
72,425,801,0,2.70,-1.00
72,426,784,0,2.75,-1.00
72,427,759,0,2.69,-1.00
72,428,740,0,2.78,-1.00
72,429,749,0,2.76,-1.00
72,430,686,0,2.73,-1.00
72,431,674,0,2.76,-1.00
72,432,692,0,2.69,-1.00
72,433,718,0,2.74,-1.00
72,434,730,0,2.75,-1.00
72,435,713,0,2.73,-1.00
72,436,713,0,2.75,-1.00
72,437,728,0,2.71,-1.00
72,438,716,0,2.70,-1.00
72,439,727,0,2.68,-1.00
72,440,735,0,2.69,-1.00
72,441,708,0,2.66,-1.00
72,442,714,0,2.78,-1.00
72,443,796,0,2.80,-1.00
72,444,761,0,2.80,-1.00
72,445,756,0,2.73,-1.00
72,446,757,0,2.73,-1.00
72,447,736,0,2.78,-1.00
72,448,758,0,2.80,-1.00
72,449,761,0,2.88,-1.00
72,450,755,0,2.99,-1.00
72,451,778,0,2.97,-1.00
72,452,781,0,3.10,-1.00
72,453,780,0,3.03,-1.00
72,454,762,0,3.00,-1.00
72,455,752,0,3.04,-1.00
72,456,805,0,3.03,-1.00
72,457,760,0,2.96,-1.00
72,458,738,0,2.98,-1.00
72,459,698,0,3.06,-1.00
72,460,659,0,3.02,-1.00
72,461,663,0,3.10,-1.00
72,462,695,0,3.15,-1.00
72,463,710,0,3.23,-1.00
72,464,674,0,3.25,-1.00
72,465,639,0,3.23,-1.00
72,466,656,0,3.14,-1.00
72,467,686,0,3.11,-1.00
72,468,697,0,3.12,-1.00
72,469,714,0,3.17,-1.00
72,470,694,0,3.20,-1.00
72,471,676,0,3.22,-1.00
72,472,651,0,3.23,-1.00
72,473,695,0,3.24,-1.00
72,474,698,0,3.29,-1.00
72,475,711,0,3.32,-1.00
72,476,732,0,3.32,-1.00
72,477,681,0,3.38,-1.00
72,478,698,0,3.38,-1.00
72,479,663,0,3.26,-1.00
72,480,757,0,3.25,-1.00
72,481,741,0,3.16,-1.00
72,482,737,0,3.12,-1.00
72,483,691,0,3.13,-1.00
72,484,740,0,3.15,-1.00
72,485,717,0,3.20,-1.00
72,486,718,0,3.27,-1.00
72,487,692,0,3.28,-1.00
72,488,698,0,3.28,-1.00
72,489,743,0,3.38,-1.00
72,490,752,0,3.32,-1.00
72,491,717,0,3.22,-1.00
72,492,730,0,3.28,-1.00
72,493,750,0,3.32,-1.00
72,494,711,0,3.24,-1.00
72,495,704,0,3.19,-1.00
72,496,717,0,3.13,-1.00
72,497,675,0,3.23,-1.00
72,498,742,0,3.15,-1.00
72,499,722,0,3.14,-1.00
72,500,702,0,3.14,-1.00
73,1,808,201,0.09,0.12
73,2,774,204,0.23,0.28
73,3,809,226,0.33,0.39
73,4,773,215,0.43,0.45
73,5,721,166,0.54,0.61
73,6,762,161,0.67,0.61
73,7,786,152,0.75,0.68
73,8,812,150,0.83,0.78
73,9,798,132,0.91,0.92
73,10,760,129,0.97,1.18
73,11,758,122,1.03,1.16
73,12,757,116,1.02,1.21
73,13,815,136,1.04,1.19
73,14,734,129,1.13,1.03
73,15,733,131,1.27,1.02
73,16,766,121,1.35,0.92
73,17,806,112,1.37,0.98
73,18,800,111,1.50,1.17
73,19,755,100,1.59,1.18
73,20,679,87,1.62,1.28
73,21,692,93,1.62,1.10
73,22,708,108,1.69,1.07
73,23,723,106,1.70,1.03
73,24,728,110,1.78,1.01
73,25,728,115,1.84,0.91
73,26,701,127,1.94,1.20
73,27,723,125,1.93,1.19
73,28,689,142,1.96,1.27
73,29,671,142,2.02,1.34
73,30,635,166,2.11,1.45
73,31,644,183,2.17,1.46
73,32,614,172,2.14,1.55
73,33,634,170,2.16,1.48
73,34,622,206,2.22,1.58
73,35,619,199,2.20,1.66
73,36,618,205,2.29,1.59
73,37,616,221,2.33,1.58
73,38,587,233,2.21,1.42
73,39,515,244,2.30,1.49
73,40,532,273,2.28,1.54
73,41,544,260,2.26,1.55
73,42,519,290,2.11,1.56
73,43,504,255,2.10,1.61
73,44,484,254,2.16,1.52
73,45,481,254,2.13,1.56
73,46,484,266,2.01,1.48
73,47,478,281,1.89,1.45
73,48,478,297,1.88,1.46
73,49,494,307,1.93,1.43
73,50,492,324,2.00,1.39
73,51,501,315,2.02,1.54
73,52,476,322,2.11,1.52
73,53,515,351,2.13,1.48
73,54,498,362,2.10,1.56
73,55,450,363,2.13,1.57
73,56,472,348,2.12,1.66
73,57,475,354,2.13,1.74
73,58,438,345,2.07,1.72
73,59,452,347,2.22,1.77
73,60,448,329,2.22,1.86
73,61,441,321,2.16,1.99
73,62,472,324,2.21,2.08
73,63,493,315,2.24,2.05
73,64,473,324,2.21,2.20
73,65,488,320,2.27,2.27
73,66,480,303,2.32,2.28
73,67,474,305,2.28,2.21
73,68,480,307,2.38,2.09
73,69,442,319,2.37,2.11
73,70,449,345,2.37,2.17
73,71,409,343,2.42,2.17
73,72,396,366,2.48,2.12
73,73,407,376,2.49,2.12
73,74,438,355,2.61,2.19
73,75,420,376,2.47,2.31
73,76,399,351,2.54,2.34
73,77,368,330,2.66,2.32
73,78,367,371,2.66,2.39
73,79,362,383,2.77,2.37
73,80,370,396,2.82,2.39
73,81,344,388,2.79,2.41
73,82,326,399,2.81,2.33
73,83,337,373,2.80,2.29
73,84,348,386,2.72,2.40
73,85,354,393,2.63,2.53
73,86,338,382,2.61,2.49
73,87,369,403,2.51,2.45
73,88,347,402,2.67,2.57
73,89,347,404,2.62,2.63
73,90,342,390,2.58,2.64
73,91,345,387,2.68,2.62
73,92,346,404,2.75,2.50
73,93,323,396,2.63,2.47
73,94,318,382,2.58,2.46
73,95,341,409,2.62,2.41
73,96,352,434,2.52,2.48
73,97,315,462,2.46,2.44
73,98,290,455,2.40,2.45
73,99,326,454,2.38,2.37
73,100,347,436,2.42,2.45
73,101,328,405,2.53,2.37
73,102,313,386,2.52,2.37
73,103,334,402,2.53,2.28
73,104,346,421,2.54,2.23
73,105,351,405,2.55,2.22
73,106,351,393,2.40,2.35
73,107,383,423,2.36,2.44
73,108,341,438,2.30,2.44
73,109,354,442,2.42,2.43
73,110,372,427,2.36,2.34
73,111,356,423,2.41,2.40
73,112,345,422,2.49,2.51
73,113,324,447,2.54,2.39
73,114,319,435,2.51,2.41
73,115,316,454,2.51,2.38
73,116,310,435,2.47,2.32
73,117,324,388,2.43,2.37
73,118,351,401,2.54,2.47
73,119,351,406,2.46,2.44
73,120,338,406,2.52,2.45
73,121,325,435,2.63,2.50
73,122,332,444,2.54,2.54
73,123,335,454,2.58,2.46
73,124,326,438,2.66,2.46
73,125,283,424,2.66,2.46
73,126,290,475,2.50,2.42
73,127,289,432,2.48,2.50
73,128,312,450,2.63,2.42
73,129,305,453,2.74,2.41
73,130,315,475,2.72,2.41
73,131,295,480,2.62,2.44
73,132,278,440,2.58,2.38
73,133,308,465,2.59,2.44
73,134,293,438,2.75,2.41
73,135,293,435,2.77,2.38
73,136,316,419,2.70,2.41
73,137,287,405,2.82,2.57
73,138,281,426,2.94,2.69
73,139,295,418,2.88,2.75
73,140,308,391,2.79,2.84
73,141,319,355,2.81,2.78
73,142,319,359,2.77,2.81
73,143,341,396,2.80,2.76
73,144,325,339,2.72,2.79
73,145,340,354,2.78,2.85
73,146,348,350,2.89,2.78
73,147,375,362,3.02,2.70
73,148,368,409,3.07,2.68
73,149,326,425,2.97,2.73
73,150,331,418,2.87,2.75
73,151,312,359,2.79,2.68
73,152,310,395,2.75,2.68
73,153,364,386,2.81,2.67
73,154,344,389,2.86,2.66
73,155,318,413,2.92,2.57
73,156,324,447,2.98,2.67
73,157,319,452,3.01,2.62
73,158,300,472,2.97,2.60
73,159,309,445,2.95,2.55
73,160,308,430,2.85,2.48
73,161,315,419,2.93,2.30
73,162,337,408,2.83,2.28
73,163,343,451,2.87,2.22
73,164,337,416,2.80,2.22
73,165,315,422,2.85,2.24
73,166,304,417,2.98,2.25
73,167,308,414,2.78,2.38
73,168,299,436,3.04,2.37
73,169,266,458,2.94,2.33
73,170,241,485,2.83,2.25
73,171,230,483,2.82,2.33
73,172,227,491,2.74,2.42
73,173,264,541,2.88,2.53
73,174,247,471,2.81,2.34
73,175,250,545,2.80,2.39
73,176,240,512,2.72,2.32
73,177,230,513,2.72,2.24
73,178,234,538,2.75,2.33
73,179,232,535,2.77,2.31
73,180,225,513,2.55,2.32
73,181,220,572,2.40,2.30
73,182,235,530,2.24,2.28
73,183,222,496,2.21,2.34
73,184,215,490,2.02,2.25
73,185,218,474,2.11,2.24
73,186,215,477,2.13,2.11
73,187,235,495,1.97,2.12
73,188,235,497,2.06,2.10
73,189,258,546,2.04,2.07
73,190,266,512,2.20,2.03
73,191,244,513,2.14,1.86
73,192,220,542,2.09,1.93
73,193,205,592,2.06,1.93
73,194,170,606,1.98,2.00
73,195,162,631,2.14,2.03
73,196,157,654,2.22,1.89
73,197,165,642,2.33,1.87
73,198,161,625,2.30,1.91
73,199,152,614,2.25,1.90
73,200,179,617,2.21,1.86
73,201,184,607,2.34,1.83
73,202,201,572,2.43,1.83
73,203,210,621,2.37,1.81
73,204,202,614,2.39,1.89
73,205,210,611,2.25,1.96
73,206,197,588,2.31,2.07
73,207,179,604,2.40,2.12
73,208,174,571,2.36,2.12
73,209,188,619,2.34,2.16
73,210,184,599,2.61,2.16
73,211,165,590,2.54,2.18
73,212,193,605,2.68,2.23
73,213,192,603,2.64,2.32
73,214,193,618,2.65,2.31
73,215,220,589,2.70,2.40
73,216,218,529,2.71,2.26
73,217,217,515,2.74,2.24
73,218,217,554,2.59,2.31
73,219,199,566,2.66,2.42
73,220,187,568,2.67,2.38
73,221,201,584,2.74,2.45
73,222,168,551,2.79,2.47
73,223,180,562,2.68,2.49
73,224,192,574,2.58,2.36
73,225,193,617,2.59,2.34
73,226,189,596,2.59,2.29
73,227,174,597,2.41,2.21
73,228,194,648,2.51,2.16
73,229,194,625,2.44,2.19
73,230,221,610,2.44,2.28
73,231,209,600,2.55,2.25
73,232,214,564,2.69,2.19
73,233,218,560,2.72,2.17
73,234,198,597,2.70,2.16
73,235,213,596,2.54,2.23
73,236,217,595,2.39,2.28
73,237,192,642,2.59,2.32
73,238,192,613,2.47,2.27
73,239,182,599,2.47,2.31
73,240,198,586,2.42,2.32
73,241,197,586,2.37,2.23
73,242,218,534,2.44,2.19
73,243,210,520,2.54,2.19
73,244,224,542,2.47,2.07
73,245,214,554,2.66,2.12
73,246,203,564,2.81,2.14
73,247,207,544,2.82,2.11
73,248,207,550,2.82,2.14
73,249,207,574,2.85,2.21
73,250,186,564,2.71,2.18
73,251,185,578,2.83,2.12
73,252,168,574,2.90,2.11
73,253,165,600,2.91,2.20
73,254,156,614,2.96,2.31
73,255,147,615,2.90,2.37
73,256,154,622,2.71,2.46
73,257,144,603,2.84,2.50
73,258,168,595,2.73,2.56
73,259,189,571,2.94,2.61
73,260,177,573,2.65,2.55
73,261,164,597,2.42,2.51
73,262,149,611,2.30,2.62
73,263,176,643,2.19,2.53
73,264,158,666,2.49,2.72
73,265,138,601,2.50,2.67
73,266,169,547,2.57,2.61
73,267,186,570,2.41,2.54
73,268,185,600,2.26,2.41
73,269,187,606,2.22,2.51
73,270,189,581,2.21,2.41
73,271,199,545,2.26,2.29
73,272,204,514,2.25,2.32
73,273,217,537,2.29,2.30
73,274,237,543,2.49,2.28
73,275,214,558,2.65,2.31
73,276,195,531,2.52,2.24
73,277,208,530,2.34,2.22
73,278,225,589,2.32,2.20
73,279,218,560,2.35,2.17
73,280,202,561,2.46,2.23
73,281,202,586,2.44,2.30
73,282,223,559,2.45,2.43
73,283,209,536,2.50,2.41
73,284,201,546,2.22,2.46
73,285,197,579,2.28,2.31
73,286,202,603,2.33,2.35
73,287,210,594,2.22,2.29
73,288,208,582,2.29,2.36
73,289,215,588,2.45,2.35
73,290,227,541,2.55,2.22
73,291,240,545,2.51,2.20
73,292,216,558,2.48,2.28
73,293,212,578,2.62,2.24
73,294,179,598,2.59,2.14
73,295,184,627,2.52,2.09
73,296,194,653,2.44,2.19
73,297,169,685,2.46,2.20
73,298,146,630,2.42,2.22
73,299,135,635,2.47,2.17
73,300,133,610,2.60,2.19
73,301,124,611,2.51,2.17
73,302,128,666,2.56,2.24
73,303,145,674,2.88,2.24
73,304,126,642,3.06,2.16
73,305,137,649,3.11,2.17
73,306,130,694,3.38,2.17
73,307,114,667,3.35,2.25
73,308,121,685,3.17,2.17
73,309,103,708,3.49,2.22
73,310,95,684,3.47,2.23
73,311,80,670,3.75,2.21
73,312,74,671,3.76,2.20
73,313,74,715,3.74,2.32
73,314,73,716,3.85,2.39
73,315,59,680,3.73,2.38
