rep,t,pop1,pop2,k1,k2
72,166,1000,0,11.24,-1.00
72,167,1000,0,11.19,-1.00
72,168,1000,0,11.26,-1.00
72,169,1000,0,11.26,-1.00
72,170,1000,0,11.21,-1.00
72,171,1000,0,11.03,-1.00
72,172,1000,0,11.08,-1.00
72,173,1000,0,11.00,-1.00
72,174,1000,0,11.07,-1.00
72,175,1000,0,10.85,-1.00
72,176,1000,0,10.90,-1.00
72,177,1000,0,10.88,-1.00
72,178,1000,0,10.88,-1.00
72,179,1000,0,10.77,-1.00
72,180,1000,0,10.78,-1.00
72,181,1000,0,10.73,-1.00
72,182,1000,0,10.73,-1.00
72,183,1000,0,10.76,-1.00
72,184,1000,0,10.88,-1.00
72,185,1000,0,10.94,-1.00
72,186,1000,0,11.07,-1.00
72,187,1000,0,11.17,-1.00
72,188,1000,0,11.28,-1.00
72,189,1000,0,11.34,-1.00
72,190,1000,0,11.36,-1.00
72,191,1000,0,11.31,-1.00
72,192,1000,0,11.52,-1.00
72,193,1000,0,11.42,-1.00
72,194,1000,0,11.42,-1.00
72,195,1000,0,11.61,-1.00
72,196,1000,0,11.57,-1.00
72,197,1000,0,11.52,-1.00
72,198,1000,0,11.54,-1.00
72,199,1000,0,11.54,-1.00
72,200,1000,0,11.55,-1.00
72,201,1000,0,11.66,-1.00
72,202,1000,0,11.75,-1.00
72,203,1000,0,11.74,-1.00
72,204,1000,0,11.89,-1.00
72,205,1000,0,11.85,-1.00
72,206,1000,0,11.97,-1.00
72,207,1000,0,11.99,-1.00
72,208,1000,0,12.06,-1.00
72,209,1000,0,12.07,-1.00
72,210,1000,0,12.00,-1.00
72,211,1000,0,12.07,-1.00
72,212,1000,0,12.06,-1.00
72,213,1000,0,12.02,-1.00
72,214,1000,0,12.07,-1.00
72,215,1000,0,12.21,-1.00
72,216,1000,0,12.31,-1.00
72,217,1000,0,12.23,-1.00
72,218,1000,0,12.25,-1.00
72,219,1000,0,12.34,-1.00
72,220,1000,0,12.55,-1.00
72,221,1000,0,12.66,-1.00
72,222,1000,0,12.76,-1.00
72,223,1000,0,12.86,-1.00
72,224,1000,0,12.92,-1.00
72,225,1000,0,13.01,-1.00
72,226,1000,0,13.20,-1.00
72,227,1000,0,13.27,-1.00
72,228,1000,0,13.29,-1.00
72,229,1000,0,13.34,-1.00
72,230,1000,0,13.24,-1.00
72,231,1000,0,13.38,-1.00
72,232,1000,0,13.46,-1.00
72,233,1000,0,13.65,-1.00
72,234,1000,0,13.56,-1.00
72,235,1000,0,13.60,-1.00
72,236,1000,0,13.57,-1.00
72,237,1000,0,13.76,-1.00
72,238,1000,0,13.90,-1.00
72,239,1000,0,13.78,-1.00
72,240,1000,0,13.77,-1.00
72,241,1000,0,13.89,-1.00
72,242,1000,0,13.86,-1.00
72,243,1000,0,13.87,-1.00
72,244,1000,0,14.03,-1.00
72,245,1000,0,14.12,-1.00
72,246,1000,0,14.33,-1.00
72,247,1000,0,14.29,-1.00
72,248,1000,0,14.27,-1.00
72,249,1000,0,14.27,-1.00
72,250,1000,0,14.40,-1.00
72,251,1000,0,14.44,-1.00
72,252,1000,0,14.45,-1.00
72,253,1000,0,14.39,-1.00
72,254,1000,0,14.49,-1.00
72,255,1000,0,14.58,-1.00
72,256,1000,0,14.57,-1.00
72,257,1000,0,14.69,-1.00
72,258,1000,0,14.74,-1.00
72,259,1000,0,14.93,-1.00
72,260,1000,0,15.03,-1.00
72,261,1000,0,15.01,-1.00
72,262,1000,0,15.20,-1.00
72,263,1000,0,15.09,-1.00
72,264,1000,0,15.31,-1.00
72,265,1000,0,15.40,-1.00
72,266,1000,0,15.33,-1.00
72,267,1000,0,15.40,-1.00
72,268,1000,0,15.48,-1.00
72,269,1000,0,15.58,-1.00
72,270,1000,0,15.61,-1.00
72,271,1000,0,15.77,-1.00
72,272,1000,0,15.71,-1.00
72,273,1000,0,15.78,-1.00
72,274,1000,0,15.73,-1.00
72,275,1000,0,15.75,-1.00
72,276,1000,0,15.93,-1.00
72,277,1000,0,15.97,-1.00
72,278,1000,0,15.98,-1.00
72,279,1000,0,16.11,-1.00
72,280,1000,0,16.02,-1.00
72,281,1000,0,16.04,-1.00
72,282,1000,0,16.01,-1.00
72,283,1000,0,16.07,-1.00
72,284,1000,0,16.18,-1.00
72,285,1000,0,16.26,-1.00
72,286,1000,0,16.27,-1.00
72,287,1000,0,16.43,-1.00
72,288,1000,0,16.31,-1.00
72,289,1000,0,16.41,-1.00
72,290,1000,0,16.55,-1.00
72,291,1000,0,16.57,-1.00
72,292,1000,0,16.52,-1.00
72,293,1000,0,16.46,-1.00
72,294,1000,0,16.64,-1.00
72,295,1000,0,16.68,-1.00
72,296,1000,0,16.72,-1.00
72,297,1000,0,16.69,-1.00
72,298,1000,0,16.77,-1.00
72,299,1000,0,16.89,-1.00
72,300,1000,0,17.00,-1.00
72,301,1000,0,17.05,-1.00
72,302,1000,0,17.08,-1.00
72,303,1000,0,17.13,-1.00
72,304,1000,0,17.12,-1.00
72,305,1000,0,17.16,-1.00
72,306,1000,0,17.16,-1.00
72,307,1000,0,17.14,-1.00
72,308,1000,0,17.15,-1.00
72,309,1000,0,17.15,-1.00
72,310,1000,0,17.30,-1.00
72,311,1000,0,17.20,-1.00
72,312,1000,0,17.23,-1.00
72,313,1000,0,17.29,-1.00
72,314,1000,0,17.32,-1.00
72,315,1000,0,17.39,-1.00
72,316,1000,0,17.50,-1.00
72,317,1000,0,17.60,-1.00
72,318,1000,0,17.68,-1.00
72,319,1000,0,17.69,-1.00
72,320,1000,0,17.76,-1.00
72,321,1000,0,17.80,-1.00
72,322,1000,0,18.03,-1.00
72,323,1000,0,17.96,-1.00
72,324,1000,0,18.00,-1.00
72,325,1000,0,17.89,-1.00
72,326,1000,0,17.89,-1.00
72,327,1000,0,17.79,-1.00
72,328,1000,0,17.95,-1.00
72,329,1000,0,18.00,-1.00
72,330,1000,0,17.94,-1.00
72,331,1000,0,17.65,-1.00
72,332,1000,0,17.70,-1.00
72,333,1000,0,17.72,-1.00
72,334,1000,0,17.58,-1.00
72,335,1000,0,17.70,-1.00
72,336,1000,0,17.62,-1.00
72,337,1000,0,17.65,-1.00
72,338,1000,0,17.59,-1.00
72,339,1000,0,17.55,-1.00
72,340,1000,0,17.46,-1.00
72,341,1000,0,17.31,-1.00
72,342,1000,0,17.19,-1.00
72,343,1000,0,17.08,-1.00
72,344,1000,0,17.09,-1.00
72,345,1000,0,16.98,-1.00
72,346,1000,0,16.98,-1.00
72,347,1000,0,16.91,-1.00
72,348,1000,0,16.81,-1.00
72,349,1000,0,16.85,-1.00
72,350,1000,0,16.88,-1.00
72,351,1000,0,16.97,-1.00
72,352,1000,0,17.03,-1.00
72,353,1000,0,17.02,-1.00
72,354,1000,0,16.82,-1.00
72,355,1000,0,16.68,-1.00
72,356,1000,0,16.72,-1.00
72,357,1000,0,16.63,-1.00
72,358,1000,0,16.43,-1.00
72,359,1000,0,16.35,-1.00
72,360,1000,0,16.33,-1.00
72,361,1000,0,16.17,-1.00
72,362,1000,0,16.16,-1.00
72,363,1000,0,16.15,-1.00
72,364,1000,0,16.25,-1.00
72,365,1000,0,16.33,-1.00
72,366,1000,0,16.27,-1.00
72,367,1000,0,16.38,-1.00
72,368,1000,0,16.39,-1.00
72,369,1000,0,16.48,-1.00
72,370,1000,0,16.56,-1.00
72,371,1000,0,16.65,-1.00
72,372,1000,0,16.64,-1.00
72,373,1000,0,16.65,-1.00
72,374,1000,0,16.64,-1.00
72,375,1000,0,16.72,-1.00
72,376,1000,0,16.82,-1.00
72,377,1000,0,16.82,-1.00
72,378,1000,0,16.84,-1.00
72,379,1000,0,17.02,-1.00
72,380,1000,0,17.04,-1.00
72,381,1000,0,16.99,-1.00
72,382,1000,0,17.02,-1.00
72,383,1000,0,17.11,-1.00
72,384,1000,0,17.17,-1.00
72,385,1000,0,17.19,-1.00
72,386,1000,0,17.34,-1.00
72,387,1000,0,17.48,-1.00
72,388,1000,0,17.67,-1.00
72,389,1000,0,17.57,-1.00
72,390,1000,0,17.54,-1.00
72,391,1000,0,17.69,-1.00
72,392,1000,0,17.62,-1.00
72,393,1000,0,17.61,-1.00
72,394,1000,0,17.88,-1.00
72,395,1000,0,18.01,-1.00
72,396,1000,0,18.14,-1.00
72,397,1000,0,18.26,-1.00
72,398,1000,0,18.33,-1.00
72,399,1000,0,18.24,-1.00
72,400,1000,0,18.16,-1.00
72,401,1000,0,18.15,-1.00
72,402,1000,0,18.30,-1.00
72,403,1000,0,18.37,-1.00
72,404,1000,0,18.50,-1.00
72,405,1000,0,18.56,-1.00
72,406,1000,0,18.54,-1.00
72,407,1000,0,18.53,-1.00
72,408,1000,0,18.61,-1.00
72,409,1000,0,18.65,-1.00
72,410,1000,0,18.58,-1.00
72,411,1000,0,18.54,-1.00
72,412,1000,0,18.63,-1.00
72,413,1000,0,18.78,-1.00
72,414,1000,0,18.92,-1.00
72,415,1000,0,19.08,-1.00
72,416,1000,0,19.16,-1.00
72,417,1000,0,19.22,-1.00
72,418,1000,0,19.26,-1.00
72,419,1000,0,19.32,-1.00
72,420,1000,0,19.25,-1.00
72,421,1000,0,19.25,-1.00
72,422,1000,0,19.36,-1.00
72,423,1000,0,19.40,-1.00
72,424,1000,0,19.46,-1.00
72,425,1000,0,19.40,-1.00
72,426,1000,0,19.43,-1.00
72,427,1000,0,19.50,-1.00
72,428,1000,0,19.55,-1.00
72,429,1000,0,19.55,-1.00
72,430,1000,0,19.77,-1.00
72,431,1000,0,19.90,-1.00
72,432,1000,0,19.96,-1.00
72,433,1000,0,20.11,-1.00
72,434,1000,0,20.16,-1.00
72,435,1000,0,20.17,-1.00
72,436,1000,0,20.11,-1.00
72,437,1000,0,20.12,-1.00
72,438,1000,0,20.14,-1.00
72,439,1000,0,20.14,-1.00
72,440,1000,0,20.03,-1.00
72,441,1000,0,20.12,-1.00
72,442,1000,0,20.10,-1.00
72,443,1000,0,20.13,-1.00
72,444,1000,0,20.15,-1.00
72,445,1000,0,20.15,-1.00
72,446,1000,0,20.14,-1.00
72,447,1000,0,20.27,-1.00
72,448,1000,0,20.35,-1.00
72,449,1000,0,20.29,-1.00
72,450,1000,0,20.33,-1.00
72,451,1000,0,20.26,-1.00
72,452,1000,0,20.20,-1.00
72,453,1000,0,20.11,-1.00
72,454,1000,0,20.09,-1.00
72,455,1000,0,19.96,-1.00
72,456,1000,0,20.02,-1.00
72,457,1000,0,19.98,-1.00
72,458,1000,0,19.99,-1.00
72,459,1000,0,19.95,-1.00
72,460,1000,0,19.84,-1.00
72,461,1000,0,19.81,-1.00
72,462,1000,0,19.91,-1.00
72,463,1000,0,19.87,-1.00
72,464,1000,0,19.79,-1.00
72,465,1000,0,19.77,-1.00
72,466,1000,0,19.56,-1.00
72,467,1000,0,19.42,-1.00
72,468,1000,0,19.31,-1.00
72,469,1000,0,19.35,-1.00
72,470,1000,0,19.48,-1.00
72,471,1000,0,19.45,-1.00
72,472,1000,0,19.55,-1.00
72,473,1000,0,19.73,-1.00
72,474,1000,0,19.79,-1.00
72,475,1000,0,19.82,-1.00
72,476,1000,0,19.90,-1.00
72,477,1000,0,19.93,-1.00
72,478,1000,0,19.94,-1.00
72,479,1000,0,19.97,-1.00
72,480,1000,0,20.21,-1.00
72,481,1000,0,20.28,-1.00
72,482,1000,0,20.32,-1.00
72,483,1000,0,20.42,-1.00
72,484,1000,0,20.46,-1.00
72,485,1000,0,20.53,-1.00
72,486,1000,0,20.62,-1.00
72,487,1000,0,20.71,-1.00
72,488,1000,0,20.79,-1.00
72,489,1000,0,20.94,-1.00
72,490,1000,0,20.98,-1.00
72,491,1000,0,21.02,-1.00
72,492,1000,0,21.03,-1.00
72,493,1000,0,21.08,-1.00
72,494,1000,0,21.12,-1.00
72,495,1000,0,21.21,-1.00
72,496,1000,0,21.29,-1.00
72,497,1000,0,21.48,-1.00
72,498,1000,0,21.47,-1.00
72,499,1000,0,21.40,-1.00
72,500,1000,0,21.36,-1.00
73,1,888,112,0.30,0.38
73,2,898,102,0.59,0.73
73,3,904,96,0.81,0.96
73,4,917,83,1.04,0.99
73,5,925,75,1.25,1.00
73,6,935,65,1.56,1.15
73,7,938,62,1.79,1.66
73,8,940,60,2.02,1.70
73,9,926,74,2.16,1.96
73,10,920,80,2.30,2.20
73,11,914,86,2.46,2.34
73,12,906,94,2.62,2.38
73,13,897,103,2.82,2.56
73,14,896,104,3.04,2.55
73,15,899,101,3.25,2.78
73,16,892,108,3.39,2.98
73,17,899,101,3.53,3.13
73,18,900,100,3.70,3.55
73,19,902,98,3.75,3.53
73,20,877,123,3.96,3.72
73,21,864,136,4.00,3.76
73,22,868,132,4.09,3.98
73,23,875,125,4.17,4.04
73,24,885,115,4.21,4.10
73,25,886,114,4.26,4.30
73,26,887,113,4.39,4.45
73,27,886,114,4.49,4.60
73,28,896,104,4.59,4.57
73,29,888,112,4.65,4.37
73,30,897,103,4.69,4.16
73,31,882,118,4.84,4.08
73,32,874,126,4.83,3.99
73,33,871,129,4.83,3.84
73,34,876,124,5.11,3.72
73,35,884,116,5.20,3.53
73,36,854,146,5.20,3.53
73,37,855,145,5.21,3.50
73,38,847,153,5.14,3.68
73,39,847,153,5.15,4.02
73,40,833,167,5.15,4.07
73,41,807,193,5.26,4.16
73,42,775,225,5.32,4.10
73,43,771,229,5.23,4.03
73,44,747,253,5.44,4.06
73,45,731,269,5.37,4.17
73,46,714,286,5.66,4.41
73,47,698,302,5.79,4.43
73,48,680,320,5.82,4.57
73,49,673,327,5.81,4.89
73,50,669,331,5.68,4.80
73,51,680,320,5.69,4.94
73,52,672,328,5.76,5.10
73,53,660,340,5.72,5.34
73,54,655,345,5.83,5.32
73,55,626,374,5.92,5.37
73,56,640,360,5.83,5.56
73,57,653,347,5.79,5.55
73,58,646,354,5.88,5.47
73,59,650,350,5.97,5.37
73,60,617,383,6.02,5.44
73,61,610,390,6.08,5.53
73,62,577,423,6.15,5.59
73,63,558,442,6.15,5.56
73,64,538,462,6.17,5.58
73,65,527,473,6.20,5.40
73,66,506,494,6.24,5.41
73,67,484,516,6.21,5.47
73,68,478,522,6.33,5.36
73,69,463,537,6.32,5.26
73,70,433,567,6.37,5.06
73,71,416,584,6.50,5.09
73,72,378,622,6.69,5.17
73,73,332,668,6.73,5.22
73,74,317,683,6.74,5.22
73,75,265,735,6.74,5.32
73,76,238,762,6.82,5.35
73,77,249,751,6.87,5.33
73,78,247,753,6.85,5.24
73,79,235,765,7.01,5.17
73,80,199,801,6.87,5.09
73,81,178,822,6.80,5.21
73,82,152,848,6.95,5.25
73,83,172,828,7.03,5.35
73,84,162,838,7.12,5.38
73,85,153,847,7.69,5.45
73,86,141,859,7.85,5.42
73,87,128,872,8.14,5.24
73,88,99,901,8.07,5.35
73,89,82,918,8.34,5.42
73,90,92,908,8.43,5.48
73,91,92,908,8.33,5.54
73,92,96,904,8.39,5.57
73,93,100,900,8.61,5.61
73,94,89,911,8.48,5.61
73,95,92,908,8.63,5.55
73,96,84,916,9.05,5.58
73,97,75,925,9.12,5.57
73,98,61,939,9.02,5.66
73,99,45,955,9.33,5.62
73,100,37,963,9.32,5.69
73,101,23,977,9.65,5.70
73,102,31,969,9.97,5.69
73,103,23,977,9.57,5.74
73,104,13,987,9.69,5.79
73,105,12,988,10.75,5.90
73,106,7,993,10.71,5.95
73,107,5,995,12.00,5.87
73,108,2,998,12.00,5.96
73,109,1,999,14.00,6.12
73,110,0,1000,-1.00,6.15
73,111,0,1000,-1.00,6.30
73,112,0,1000,-1.00,6.34
73,113,0,1000,-1.00,6.42
73,114,0,1000,-1.00,6.50
73,115,0,1000,-1.00,6.53
73,116,0,1000,-1.00,6.55
73,117,0,1000,-1.00,6.62
73,118,0,1000,-1.00,6.66
73,119,0,1000,-1.00,6.70
73,120,0,1000,-1.00,6.80
73,121,0,1000,-1.00,6.81
73,122,0,1000,-1.00,6.77
73,123,0,1000,-1.00,6.77
73,124,0,1000,-1.00,6.81
73,125,0,1000,-1.00,6.85
73,126,0,1000,-1.00,6.98
73,127,0,1000,-1.00,7.04
73,128,0,1000,-1.00,7.09
73,129,0,1000,-1.00,7.14
73,130,0,1000,-1.00,7.24
73,131,0,1000,-1.00,7.42
73,132,0,1000,-1.00,7.36
73,133,0,1000,-1.00,7.37
73,134,0,1000,-1.00,7.40
73,135,0,1000,-1.00,7.45
73,136,0,1000,-1.00,7.46
73,137,0,1000,-1.00,7.55
73,138,0,1000,-1.00,7.64
73,139,0,1000,-1.00,7.67
73,140,0,1000,-1.00,7.76
73,141,0,1000,-1.00,7.65
73,142,0,1000,-1.00,7.52
73,143,0,1000,-1.00,7.35
73,144,0,1000,-1.00,7.44
73,145,0,1000,-1.00,7.43
73,146,0,1000,-1.00,7.40
73,147,0,1000,-1.00,7.40
73,148,0,1000,-1.00,7.39
73,149,0,1000,-1.00,7.37
73,150,0,1000,-1.00,7.52
73,151,0,1000,-1.00,7.43
73,152,0,1000,-1.00,7.73
73,153,0,1000,-1.00,7.70
73,154,0,1000,-1.00,7.48
73,155,0,1000,-1.00,7.53
73,156,0,1000,-1.00,7.36
73,157,0,1000,-1.00,7.30
73,158,0,1000,-1.00,7.20
73,159,0,1000,-1.00,6.99
73,160,0,1000,-1.00,6.88
73,161,0,1000,-1.00,6.66
73,162,0,1000,-1.00,6.68
73,163,0,1000,-1.00,6.56
73,164,0,1000,-1.00,6.57
73,165,0,1000,-1.00,6.51
73,166,0,1000,-1.00,6.57
73,167,0,1000,-1.00,6.35
73,168,0,1000,-1.00,6.30
73,169,0,1000,-1.00,6.30
73,170,0,1000,-1.00,6.18
73,171,0,1000,-1.00,6.24
73,172,0,1000,-1.00,6.24
73,173,0,1000,-1.00,6.31
73,174,0,1000,-1.00,6.33
73,175,0,1000,-1.00,6.25
73,176,0,1000,-1.00,6.23
73,177,0,1000,-1.00,6.29
73,178,0,1000,-1.00,6.24
73,179,0,1000,-1.00,6.22
73,180,0,1000,-1.00,6.24
73,181,0,1000,-1.00,6.21
73,182,0,1000,-1.00,6.20
73,183,0,1000,-1.00,6.18
73,184,0,1000,-1.00,6.29
73,185,0,1000,-1.00,6.18
73,186,0,1000,-1.00,6.05
73,187,0,1000,-1.00,6.02
73,188,0,1000,-1.00,5.99
73,189,0,1000,-1.00,6.06
73,190,0,1000,-1.00,6.07
73,191,0,1000,-1.00,6.06
73,192,0,1000,-1.00,6.14
73,193,0,1000,-1.00,6.04
73,194,0,1000,-1.00,6.05
73,195,0,1000,-1.00,6.18
73,196,0,1000,-1.00,6.33
73,197,0,1000,-1.00,6.41
73,198,0,1000,-1.00,6.31
73,199,0,1000,-1.00,6.18
73,200,0,1000,-1.00,6.02
73,201,0,1000,-1.00,6.09
73,202,0,1000,-1.00,6.09
73,203,0,1000,-1.00,6.01
73,204,0,1000,-1.00,6.08
73,205,0,1000,-1.00,6.02
73,206,0,1000,-1.00,5.95
73,207,0,1000,-1.00,5.95
73,208,0,1000,-1.00,6.10
73,209,0,1000,-1.00,6.08
73,210,0,1000,-1.00,6.10
73,211,0,1000,-1.00,6.14
73,212,0,1000,-1.00,6.22
73,213,0,1000,-1.00,6.18
73,214,0,1000,-1.00,6.23
73,215,0,1000,-1.00,6.29
73,216,0,1000,-1.00,6.24
73,217,0,1000,-1.00,6.30
73,218,0,1000,-1.00,6.26
73,219,0,1000,-1.00,6.16
73,220,0,1000,-1.00,6.13
73,221,0,1000,-1.00,6.21
73,222,0,1000,-1.00,6.26
73,223,0,1000,-1.00,6.31
73,224,0,1000,-1.00,6.47
73,225,0,1000,-1.00,6.58
73,226,0,1000,-1.00,6.55
73,227,0,1000,-1.00,6.45
73,228,0,1000,-1.00,6.35
73,229,0,1000,-1.00,6.40
73,230,0,1000,-1.00,6.45
73,231,0,1000,-1.00,6.31
73,232,0,1000,-1.00,6.15
73,233,0,1000,-1.00,6.06
73,234,0,1000,-1.00,6.08
73,235,0,1000,-1.00,6.11
73,236,0,1000,-1.00,6.13
73,237,0,1000,-1.00,6.21
73,238,0,1000,-1.00,6.31
73,239,0,1000,-1.00,6.32
73,240,0,1000,-1.00,6.38
73,241,0,1000,-1.00,6.47
73,242,0,1000,-1.00,6.47
73,243,0,1000,-1.00,6.53
73,244,0,1000,-1.00,6.47
73,245,0,1000,-1.00,6.40
73,246,0,1000,-1.00,6.45
73,247,0,1000,-1.00,6.50
73,248,0,1000,-1.00,6.42
73,249,0,1000,-1.00,6.56
73,250,0,1000,-1.00,6.40
73,251,0,1000,-1.00,6.38
73,252,0,1000,-1.00,6.29
73,253,0,1000,-1.00,6.34
73,254,0,1000,-1.00,6.28
73,255,0,1000,-1.00,6.26
73,256,0,1000,-1.00,6.38
73,257,0,1000,-1.00,6.51
73,258,0,1000,-1.00,6.49
73,259,0,1000,-1.00,6.53
73,260,0,1000,-1.00,6.55
73,261,0,1000,-1.00,6.60
73,262,0,1000,-1.00,6.50
73,263,0,1000,-1.00,6.40
73,264,0,1000,-1.00,6.47
73,265,0,1000,-1.00,6.57
73,266,0,1000,-1.00,6.56
73,267,0,1000,-1.00,6.48
73,268,0,1000,-1.00,6.47
73,269,0,1000,-1.00,6.45
73,270,0,1000,-1.00,6.44
73,271,0,1000,-1.00,6.55
73,272,0,1000,-1.00,6.51
73,273,0,1000,-1.00,6.45
73,274,0,1000,-1.00,6.50
73,275,0,1000,-1.00,6.61
73,276,0,1000,-1.00,6.71
73,277,0,1000,-1.00,6.69
73,278,0,1000,-1.00,6.74
73,279,0,1000,-1.00,6.87
73,280,0,1000,-1.00,6.77
73,281,0,1000,-1.00,6.71
73,282,0,1000,-1.00,6.79
73,283,0,1000,-1.00,6.83
73,284,0,1000,-1.00,6.72
73,285,0,1000,-1.00,6.74
73,286,0,1000,-1.00,6.80
73,287,0,1000,-1.00,6.67
73,288,0,1000,-1.00,6.62
73,289,0,1000,-1.00,6.55
73,290,0,1000,-1.00,6.52
73,291,0,1000,-1.00,6.39
73,292,0,1000,-1.00,6.28
73,293,0,1000,-1.00,6.06
73,294,0,1000,-1.00,6.03
73,295,0,1000,-1.00,6.00
73,296,0,1000,-1.00,5.91
73,297,0,1000,-1.00,5.81
73,298,0,1000,-1.00,5.75
73,299,0,1000,-1.00,5.67
73,300,0,1000,-1.00,5.68
73,301,0,1000,-1.00,5.80
73,302,0,1000,-1.00,5.86
73,303,0,1000,-1.00,5.84
73,304,0,1000,-1.00,5.74
73,305,0,1000,-1.00,5.70
73,306,0,1000,-1.00,5.74
73,307,0,1000,-1.00,5.84
73,308,0,1000,-1.00,5.85
73,309,0,1000,-1.00,6.02
73,310,0,1000,-1.00,6.13
73,311,0,1000,-1.00,6.05
73,312,0,1000,-1.00,6.12
73,313,0,1000,-1.00,5.99
73,314,0,1000,-1.00,6.05
73,315,0,1000,-1.00,6.02
73,316,0,1000,-1.00,6.08
73,317,0,1000,-1.00,6.04
73,318,0,1000,-1.00,6.08
73,319,0,1000,-1.00,6.28
73,320,0,1000,-1.00,6.25
73,321,0,1000,-1.00,6.31
73,322,0,1000,-1.00,6.26
73,323,0,1000,-1.00,6.13
73,324,0,1000,-1.00,6.25
73,325,0,1000,-1.00,6.24
73,326,0,1000,-1.00,6.13
73,327,0,1000,-1.00,6.14
73,328,0,1000,-1.00,6.11
73,329,0,1000,-1.00,6.16
73,330,0,1000,-1.00,6.04
73,331,0,1000,-1.00,6.07
73,332,0,1000,-1.00,5.98
73,333,0,1000,-1.00,5.97
73,334,0,1000,-1.00,6.02
73,335,0,1000,-1.00,6.03
73,336,0,1000,-1.00,6.02
73,337,0,1000,-1.00,6.06
73,338,0,1000,-1.00,6.10
73,339,0,1000,-1.00,6.08
73,340,0,1000,-1.00,6.08
73,341,0,1000,-1.00,6.17
73,342,0,1000,-1.00,6.24
73,343,0,1000,-1.00,6.45
73,344,0,1000,-1.00,6.53
73,345,0,1000,-1.00,6.59
73,346,0,1000,-1.00,6.56
73,347,0,1000,-1.00,6.65
73,348,0,1000,-1.00,6.67
73,349,0,1000,-1.00,6.68
73,350,0,1000,-1.00,6.68
73,351,0,1000,-1.00,6.69
73,352,0,1000,-1.00,6.71
73,353,0,1000,-1.00,6.82
73,354,0,1000,-1.00,6.80
73,355,0,1000,-1.00,6.88
73,356,0,1000,-1.00,6.97
73,357,0,1000,-1.00,7.13
73,358,0,1000,-1.00,7.15
73,359,0,1000,-1.00,7.16
73,360,0,1000,-1.00,7.17
73,361,0,1000,-1.00,7.27
73,362,0,1000,-1.00,7.30
73,363,0,1000,-1.00,7.30
73,364,0,1000,-1.00,7.23
73,365,0,1000,-1.00,7.10
73,366,0,1000,-1.00,7.07
73,367,0,1000,-1.00,7.10
73,368,0,1000,-1.00,7.00
73,369,0,1000,-1.00,7.04
73,370,0,1000,-1.00,7.05
73,371,0,1000,-1.00,6.97
73,372,0,1000,-1.00,7.05
73,373,0,1000,-1.00,7.06
73,374,0,1000,-1.00,7.02
73,375,0,1000,-1.00,7.07
73,376,0,1000,-1.00,7.08
73,377,0,1000,-1.00,6.86
73,378,0,1000,-1.00,6.75
73,379,0,1000,-1.00,6.72
73,380,0,1000,-1.00,6.79
73,381,0,1000,-1.00,6.90
73,382,0,1000,-1.00,6.95
73,383,0,1000,-1.00,7.16
73,384,0,1000,-1.00,7.12
73,385,0,1000,-1.00,7.09
73,386,0,1000,-1.00,7.24
73,387,0,1000,-1.00,7.22
73,388,0,1000,-1.00,7.20
73,389,0,1000,-1.00,7.19
73,390,0,1000,-1.00,7.18
73,391,0,1000,-1.00,7.25
73,392,0,1000,-1.00,7.30
73,393,0,1000,-1.00,7.32
73,394,0,1000,-1.00,7.30
73,395,0,1000,-1.00,7.39
73,396,0,1000,-1.00,7.45
73,397,0,1000,-1.00,7.43
73,398,0,1000,-1.00,7.38
73,399,0,1000,-1.00,7.34
73,400,0,1000,-1.00,7.34
73,401,0,1000,-1.00,7.30
73,402,0,1000,-1.00,7.29
73,403,0,1000,-1.00,7.28
73,404,0,1000,-1.00,7.47
73,405,0,1000,-1.00,7.49
73,406,0,1000,-1.00,7.65
73,407,0,1000,-1.00,7.64
73,408,0,1000,-1.00,7.58
73,409,0,1000,-1.00,7.50
73,410,0,1000,-1.00,7.40
73,411,0,1000,-1.00,7.37
73,412,0,1000,-1.00,7.46
73,413,0,1000,-1.00,7.51
73,414,0,1000,-1.00,7.53
73,415,0,1000,-1.00,7.64
73,416,0,1000,-1.00,7.72
73,417,0,1000,-1.00,7.74
73,418,0,1000,-1.00,7.63
73,419,0,1000,-1.00,7.63
73,420,0,1000,-1.00,7.42
73,421,0,1000,-1.00,7.42
73,422,0,1000,-1.00,7.41
73,423,0,1000,-1.00,7.39
73,424,0,1000,-1.00,7.41
73,425,0,1000,-1.00,7.40
73,426,0,1000,-1.00,7.48
73,427,0,1000,-1.00,7.41
73,428,0,1000,-1.00,7.51
73,429,0,1000,-1.00,7.58
73,430,0,1000,-1.00,7.64
73,431,0,1000,-1.00,7.67
73,432,0,1000,-1.00,7.63
73,433,0,1000,-1.00,7.59
73,434,0,1000,-1.00,7.61
73,435,0,1000,-1.00,7.54
73,436,0,1000,-1.00,7.67
73,437,0,1000,-1.00,7.75
73,438,0,1000,-1.00,7.74
73,439,0,1000,-1.00,7.76
73,440,0,1000,-1.00,7.80
73,441,0,1000,-1.00,7.80
73,442,0,1000,-1.00,7.72
73,443,0,1000,-1.00,7.68
73,444,0,1000,-1.00,7.61
73,445,0,1000,-1.00,7.66
73,446,0,1000,-1.00,7.78
73,447,0,1000,-1.00,7.79
73,448,0,1000,-1.00,7.70
73,449,0,1000,-1.00,7.80
73,450,0,1000,-1.00,7.87
73,451,0,1000,-1.00,7.72
73,452,0,1000,-1.00,7.82
73,453,0,1000,-1.00,7.86
