rep,t,pop1,pop2,k1,k2
72,13,809,85,0.62,0.46
72,14,773,79,0.66,0.37
72,15,787,94,0.67,0.42
72,16,845,113,0.78,0.34
72,17,802,126,0.73,0.37
72,18,838,117,0.80,0.42
72,19,762,126,0.83,0.55
72,20,793,132,0.81,0.71
72,21,817,131,0.80,0.79
72,22,789,119,0.80,0.82
72,23,771,114,0.83,0.87
72,24,699,115,0.91,0.82
72,25,752,142,0.96,0.89
72,26,727,136,0.98,0.99
72,27,714,143,1.02,1.24
72,28,749,160,1.02,1.28
72,29,747,164,1.02,1.24
72,30,721,182,1.00,1.29
72,31,716,168,1.02,1.30
72,32,668,182,1.09,1.30
72,33,653,181,1.06,1.41
72,34,700,164,1.01,1.37
72,35,756,191,1.03,1.33
72,36,740,188,1.06,1.30
72,37,652,179,1.10,1.36
72,38,696,172,1.14,1.47
72,39,717,178,1.20,1.34
72,40,709,170,1.09,1.38
72,41,704,172,1.15,1.31
72,42,699,181,1.11,1.25
72,43,684,178,1.13,1.26
72,44,713,182,1.19,1.26
72,45,711,181,1.22,1.33
72,46,709,172,1.26,1.28
72,47,679,167,1.28,1.31
72,48,690,152,1.28,1.45
72,49,718,140,1.23,1.28
72,50,758,129,1.19,1.27
72,51,768,122,1.18,1.11
72,52,735,119,1.12,1.07
72,53,772,134,1.09,1.02
72,54,789,116,1.12,0.99
72,55,802,110,1.14,1.14
72,56,770,120,1.23,1.18
72,57,697,109,1.19,1.30
72,58,754,107,1.17,1.45
72,59,818,107,1.17,1.47
72,60,783,102,1.19,1.53
72,61,843,94,1.21,1.66
72,62,817,100,1.17,1.68
72,63,750,109,1.16,1.56
72,64,735,97,1.11,1.64
72,65,723,110,1.07,1.69
72,66,727,117,1.09,1.66
72,67,742,136,1.05,1.63
72,68,779,133,1.12,1.66
72,69,722,130,1.07,1.52
72,70,730,139,1.06,1.54
72,71,763,141,1.08,1.50
72,72,798,122,1.10,1.47
72,73,783,127,1.09,1.48
72,74,737,140,1.13,1.49
72,75,717,139,1.09,1.54
72,76,715,129,1.13,1.66
72,77,680,126,1.14,1.66
72,78,743,113,1.27,1.66
72,79,727,102,1.23,1.43
72,80,747,104,1.20,1.46
72,81,742,112,1.18,1.34
72,82,701,105,1.19,1.25
72,83,724,96,1.23,0.95
72,84,751,92,1.28,1.04
72,85,751,94,1.27,1.14
72,86,756,93,1.19,1.23
72,87,763,104,1.23,1.26
72,88,723,101,1.22,1.20
72,89,753,108,1.29,1.23
72,90,751,119,1.28,1.20
72,91,710,138,1.22,1.14
72,92,747,126,1.18,1.10
72,93,730,161,1.15,1.16
72,94,715,169,1.11,1.23
72,95,720,152,1.09,1.42
72,96,744,147,1.12,1.36
72,97,715,140,1.07,1.31
72,98,733,165,1.08,1.30
72,99,723,153,1.05,1.34
72,100,710,134,1.04,1.24
72,101,762,142,1.05,1.27
72,102,758,145,1.09,1.32
72,103,748,148,1.08,1.31
72,104,760,134,1.14,1.35
72,105,811,145,1.10,1.26
72,106,782,145,1.00,1.22
72,107,734,148,1.03,1.13
72,108,749,154,1.05,1.22
72,109,761,155,1.06,1.20
72,110,740,157,1.08,1.23
72,111,770,141,1.10,1.23
72,112,788,126,1.08,1.34
72,113,793,110,1.10,1.46
72,114,792,95,1.07,1.33
72,115,804,78,1.06,1.34
72,116,821,62,1.05,1.21
72,117,851,62,1.03,1.55
72,118,845,66,1.01,1.64
72,119,838,85,1.01,1.73
72,120,812,82,1.01,1.75
72,121,757,80,1.03,1.59
72,122,793,103,1.06,1.58
72,123,769,103,1.08,1.43
72,124,792,111,1.06,1.14
72,125,767,118,1.04,0.96
72,126,827,129,0.99,0.98
72,127,792,146,0.92,1.05
72,128,773,137,0.92,1.01
72,129,757,133,0.95,1.23
72,130,797,157,1.01,1.15
72,131,831,122,0.98,1.12
72,132,800,119,0.96,1.12
72,133,776,112,1.00,1.04
72,134,784,118,1.00,0.93
72,135,761,139,0.99,0.80
72,136,754,160,1.03,0.70
72,137,749,149,0.98,0.82
72,138,724,142,1.02,0.89
72,139,778,152,0.99,0.98
72,140,760,166,0.93,0.93
72,141,793,164,0.94,0.85
72,142,785,148,1.01,0.84
72,143,755,133,0.97,0.83
72,144,754,135,0.96,0.86
72,145,774,135,1.00,0.88
72,146,825,148,1.13,0.95
72,147,818,134,1.12,0.91
72,148,775,126,1.08,0.95
72,149,788,143,1.12,0.95
72,150,771,149,1.14,1.17
72,151,774,134,1.18,1.13
72,152,756,123,1.15,1.03
72,153,757,106,1.13,0.88
72,154,748,112,1.07,0.94
72,155,791,144,1.13,0.98
72,156,759,157,1.10,0.96
72,157,754,152,1.14,0.93
72,158,766,158,1.09,0.71
72,159,735,130,1.05,0.74
72,160,767,132,1.03,0.85
72,161,760,132,0.95,0.96
72,162,778,148,0.92,0.99
72,163,774,142,0.92,1.01
72,164,756,145,0.93,1.12
72,165,808,156,0.96,1.26
72,166,796,173,0.95,1.24
72,167,789,179,0.97,1.33
72,168,739,176,0.99,1.47
72,169,720,163,1.02,1.33
72,170,752,170,1.03,1.37
72,171,715,152,1.06,1.43
72,172,731,149,1.06,1.36
72,173,748,126,1.08,1.31
72,174,743,126,1.04,1.29
72,175,748,131,1.11,1.28
72,176,719,145,1.15,1.45
72,177,720,129,1.16,1.52
72,178,729,135,1.16,1.48
72,179,744,119,1.13,1.53
72,180,764,115,1.08,1.50
72,181,749,125,1.11,1.61
72,182,721,119,1.17,1.64
72,183,725,129,1.06,1.61
72,184,718,120,1.10,1.66
72,185,747,130,1.08,1.64
72,186,794,133,1.08,1.73
72,187,748,143,1.01,1.84
72,188,744,154,0.99,1.77
72,189,723,142,1.06,1.77
72,190,750,139,1.08,1.81
72,191,750,138,1.01,1.78
72,192,699,129,1.03,1.80
72,193,727,109,1.07,1.83
72,194,718,97,1.02,1.98
72,195,681,100,0.95,1.89
72,196,735,96,0.96,1.79
72,197,799,99,0.95,1.72
72,198,779,108,1.00,1.58
72,199,757,99,1.02,1.58
72,200,822,101,1.05,1.56
72,201,812,91,1.06,1.70
72,202,794,106,1.07,1.46
72,203,827,102,1.05,1.47
72,204,827,100,1.02,1.48
72,205,822,81,1.00,1.54
72,206,820,98,0.96,1.57
72,207,805,81,0.98,1.51
72,208,783,75,1.01,1.45
72,209,832,66,0.98,1.58
72,210,889,62,0.97,1.55
72,211,882,58,1.01,1.66
72,212,884,38,1.05,1.79
72,213,861,31,1.02,1.83
72,214,914,20,1.06,1.95
72,215,881,30,1.01,2.10
72,216,851,26,1.02,2.12
72,217,876,19,1.08,2.33
72,218,837,13,1.10,2.08
72,219,850,13,1.09,2.00
72,220,834,20,1.08,1.85
72,221,832,21,1.13,2.10
72,222,867,22,1.15,2.45
72,223,844,12,1.12,2.42
72,224,890,10,1.12,2.40
72,225,870,11,1.15,2.50
72,226,873,11,1.15,2.70
72,227,866,11,1.17,2.80
72,228,836,15,1.18,2.93
72,229,842,14,1.17,3.00
72,230,875,18,1.15,3.00
72,231,877,21,1.18,3.00
72,232,846,20,1.19,2.30
72,233,798,20,1.28,2.22
72,234,858,22,1.29,2.36
72,235,871,20,1.23,2.30
72,236,820,19,1.21,2.44
72,237,829,11,1.18,2.80
72,238,825,6,1.18,3.00
72,239,855,4,1.25,3.50
72,240,811,4,1.23,3.25
72,241,864,2,1.19,3.50
72,242,901,2,1.23,-1.00
72,243,881,2,1.19,-1.00
72,244,889,1,1.21,-1.00
72,245,853,0,1.19,-1.00
72,246,832,0,1.24,-1.00
72,247,837,0,1.26,-1.00
72,248,850,0,1.25,-1.00
72,249,852,0,1.22,-1.00
72,250,831,0,1.22,-1.00
72,251,860,0,1.24,-1.00
72,252,911,0,1.29,-1.00
72,253,868,0,1.25,-1.00
72,254,854,0,1.22,-1.00
72,255,853,0,1.21,-1.00
72,256,825,0,1.21,-1.00
72,257,876,0,1.22,-1.00
72,258,861,0,1.21,-1.00
72,259,838,0,1.13,-1.00
72,260,848,0,1.11,-1.00
72,261,890,0,1.10,-1.00
72,262,866,0,1.03,-1.00
72,263,843,0,1.04,-1.00
72,264,920,0,1.06,-1.00
72,265,917,0,1.06,-1.00
72,266,880,0,1.05,-1.00
72,267,916,0,1.06,-1.00
72,268,940,0,1.03,-1.00
72,269,921,0,1.02,-1.00
72,270,896,0,1.00,-1.00
72,271,881,0,0.98,-1.00
72,272,902,0,0.96,-1.00
72,273,851,0,0.98,-1.00
72,274,854,0,0.97,-1.00
72,275,851,0,0.92,-1.00
72,276,850,0,0.88,-1.00
72,277,850,0,0.88,-1.00
72,278,936,0,0.86,-1.00
72,279,943,0,0.87,-1.00
72,280,953,0,0.87,-1.00
72,281,986,0,0.90,-1.00
72,282,942,0,0.89,-1.00
72,283,911,0,0.86,-1.00
72,284,979,0,0.86,-1.00
72,285,934,0,0.88,-1.00
72,286,962,0,0.89,-1.00
72,287,924,0,0.95,-1.00
72,288,956,0,0.96,-1.00
72,289,929,0,0.95,-1.00
72,290,893,0,0.92,-1.00
72,291,860,0,0.88,-1.00
72,292,861,0,0.90,-1.00
72,293,888,0,0.93,-1.00
72,294,897,0,0.95,-1.00
72,295,857,0,0.97,-1.00
72,296,852,0,1.00,-1.00
72,297,888,0,0.99,-1.00
72,298,865,0,0.95,-1.00
72,299,865,0,0.94,-1.00
72,300,942,0,0.95,-1.00
72,301,880,0,0.95,-1.00
72,302,854,0,1.00,-1.00
72,303,856,0,0.98,-1.00
72,304,883,0,0.99,-1.00
72,305,911,0,1.01,-1.00
72,306,899,0,1.06,-1.00
72,307,952,0,1.07,-1.00
72,308,992,0,1.05,-1.00
72,309,866,0,1.10,-1.00
72,310,839,0,1.14,-1.00
72,311,889,0,1.09,-1.00
72,312,862,0,1.18,-1.00
72,313,883,0,1.13,-1.00
72,314,892,0,1.16,-1.00
72,315,931,0,1.17,-1.00
72,316,962,0,1.18,-1.00
72,317,909,0,1.15,-1.00
72,318,923,0,1.12,-1.00
72,319,1001,0,1.08,-1.00
72,320,946,0,1.05,-1.00
72,321,890,0,1.02,-1.00
72,322,875,0,1.00,-1.00
72,323,879,0,1.02,-1.00
72,324,885,0,1.05,-1.00
72,325,869,0,1.08,-1.00
72,326,981,0,1.10,-1.00
72,327,926,0,1.11,-1.00
72,328,916,0,1.14,-1.00
72,329,849,0,1.20,-1.00
72,330,876,0,1.22,-1.00
72,331,837,0,1.27,-1.00
72,332,837,0,1.27,-1.00
72,333,841,0,1.28,-1.00
72,334,793,0,1.26,-1.00
72,335,820,0,1.23,-1.00
72,336,826,0,1.34,-1.00
72,337,836,0,1.34,-1.00
72,338,873,0,1.31,-1.00
72,339,903,0,1.32,-1.00
72,340,892,0,1.35,-1.00
72,341,829,0,1.35,-1.00
72,342,876,0,1.36,-1.00
72,343,898,0,1.36,-1.00
72,344,899,0,1.25,-1.00
72,345,902,0,1.27,-1.00
72,346,890,0,1.26,-1.00
72,347,879,0,1.30,-1.00
72,348,878,0,1.29,-1.00
72,349,899,0,1.27,-1.00
72,350,863,0,1.32,-1.00
72,351,851,0,1.30,-1.00
72,352,896,0,1.30,-1.00
72,353,909,0,1.33,-1.00
72,354,825,0,1.36,-1.00
72,355,830,0,1.35,-1.00
72,356,858,0,1.33,-1.00
72,357,908,0,1.38,-1.00
72,358,919,0,1.46,-1.00
72,359,898,0,1.47,-1.00
72,360,884,0,1.54,-1.00
72,361,879,0,1.53,-1.00
72,362,874,0,1.49,-1.00
72,363,854,0,1.55,-1.00
72,364,778,0,1.57,-1.00
72,365,834,0,1.60,-1.00
72,366,763,0,1.62,-1.00
72,367,823,0,1.55,-1.00
72,368,853,0,1.59,-1.00
72,369,848,0,1.65,-1.00
72,370,876,0,1.57,-1.00
72,371,834,0,1.57,-1.00
72,372,866,0,1.62,-1.00
72,373,822,0,1.64,-1.00
72,374,796,0,1.61,-1.00
72,375,782,0,1.54,-1.00
72,376,803,0,1.51,-1.00
72,377,818,0,1.47,-1.00
72,378,789,0,1.50,-1.00
72,379,806,0,1.50,-1.00
72,380,833,0,1.44,-1.00
72,381,811,0,1.46,-1.00
72,382,877,0,1.48,-1.00
72,383,862,0,1.53,-1.00
72,384,861,0,1.49,-1.00
72,385,891,0,1.49,-1.00
72,386,873,0,1.48,-1.00
72,387,878,0,1.50,-1.00
72,388,929,0,1.51,-1.00
72,389,892,0,1.54,-1.00
72,390,873,0,1.55,-1.00
72,391,878,0,1.52,-1.00
72,392,880,0,1.52,-1.00
72,393,860,0,1.52,-1.00
72,394,861,0,1.57,-1.00
72,395,843,0,1.56,-1.00
72,396,834,0,1.55,-1.00
72,397,882,0,1.54,-1.00
72,398,830,0,1.54,-1.00
72,399,778,0,1.53,-1.00
72,400,748,0,1.51,-1.00
72,401,837,0,1.51,-1.00
72,402,824,0,1.44,-1.00
72,403,817,0,1.45,-1.00
72,404,825,0,1.56,-1.00
72,405,886,0,1.57,-1.00
72,406,848,0,1.56,-1.00
72,407,873,0,1.48,-1.00
72,408,856,0,1.44,-1.00
72,409,861,0,1.37,-1.00
72,410,894,0,1.41,-1.00
72,411,898,0,1.42,-1.00
72,412,886,0,1.43,-1.00
72,413,804,0,1.44,-1.00
72,414,860,0,1.46,-1.00
72,415,847,0,1.44,-1.00
72,416,858,0,1.41,-1.00
72,417,820,0,1.40,-1.00
72,418,857,0,1.42,-1.00
72,419,829,0,1.41,-1.00
72,420,849,0,1.40,-1.00
72,421,833,0,1.39,-1.00
72,422,821,0,1.34,-1.00
72,423,838,0,1.36,-1.00
72,424,875,0,1.36,-1.00
72,425,875,0,1.33,-1.00
72,426,907,0,1.30,-1.00
72,427,913,0,1.26,-1.00
72,428,931,0,1.25,-1.00
72,429,945,0,1.26,-1.00
72,430,941,0,1.23,-1.00
72,431,859,0,1.20,-1.00
72,432,821,0,1.16,-1.00
72,433,843,0,1.16,-1.00
72,434,872,0,1.21,-1.00
72,435,889,0,1.27,-1.00
72,436,846,0,1.21,-1.00
72,437,837,0,1.22,-1.00
72,438,954,0,1.23,-1.00
72,439,900,0,1.17,-1.00
72,440,904,0,1.15,-1.00
72,441,894,0,1.10,-1.00
72,442,959,0,1.14,-1.00
72,443,871,0,1.15,-1.00
72,444,854,0,1.08,-1.00
72,445,906,0,1.11,-1.00
72,446,929,0,1.06,-1.00
72,447,886,0,1.07,-1.00
72,448,888,0,1.04,-1.00
72,449,891,0,1.01,-1.00
72,450,893,0,0.91,-1.00
72,451,905,0,0.94,-1.00
72,452,947,0,1.02,-1.00
72,453,948,0,1.00,-1.00
72,454,904,0,1.03,-1.00
72,455,890,0,1.09,-1.00
72,456,847,0,1.04,-1.00
72,457,866,0,1.03,-1.00
72,458,871,0,1.03,-1.00
72,459,861,0,1.00,-1.00
72,460,918,0,1.00,-1.00
72,461,885,0,1.02,-1.00
72,462,949,0,1.02,-1.00
72,463,871,0,1.05,-1.00
72,464,820,0,1.08,-1.00
72,465,826,0,1.08,-1.00
72,466,832,0,1.11,-1.00
72,467,811,0,1.07,-1.00
72,468,874,0,1.09,-1.00
72,469,872,0,1.09,-1.00
72,470,872,0,1.10,-1.00
72,471,849,0,1.09,-1.00
72,472,880,0,1.10,-1.00
72,473,917,0,1.12,-1.00
72,474,933,0,1.09,-1.00
72,475,878,0,1.16,-1.00
72,476,834,0,1.18,-1.00
72,477,813,0,1.14,-1.00
72,478,837,0,1.13,-1.00
72,479,863,0,1.10,-1.00
72,480,892,0,1.13,-1.00
72,481,831,0,1.17,-1.00
72,482,903,0,1.20,-1.00
72,483,914,0,1.18,-1.00
72,484,840,0,1.24,-1.00
72,485,888,0,1.22,-1.00
72,486,904,0,1.24,-1.00
72,487,885,0,1.23,-1.00
72,488,948,0,1.26,-1.00
72,489,898,0,1.30,-1.00
72,490,892,0,1.25,-1.00
72,491,855,0,1.29,-1.00
72,492,828,0,1.28,-1.00
72,493,873,0,1.32,-1.00
72,494,910,0,1.24,-1.00
72,495,889,0,1.26,-1.00
72,496,874,0,1.30,-1.00
72,497,851,0,1.25,-1.00
72,498,891,0,1.21,-1.00
72,499,892,0,1.22,-1.00
72,500,906,0,1.25,-1.00
73,1,908,88,0.07,0.09
73,2,908,87,0.11,0.22
73,3,896,87,0.17,0.26
73,4,906,98,0.20,0.35
73,5,849,77,0.28,0.37
73,6,831,82,0.32,0.56
73,7,888,68,0.35,0.66
73,8,832,70,0.41,0.67
73,9,843,69,0.43,0.66
73,10,828,55,0.46,0.54
73,11,862,60,0.52,0.65
73,12,885,50,0.53,0.60
73,13,889,56,0.57,0.76
73,14,908,47,0.59,0.67
73,15,870,48,0.60,0.71
73,16,829,43,0.58,0.88
73,17,891,46,0.61,0.80
73,18,909,49,0.66,0.90
73,19,876,45,0.64,1.14
73,20,870,50,0.63,1.18
73,21,864,49,0.66,0.98
73,22,890,54,0.67,1.07
73,23,925,62,0.61,1.17
73,24,859,56,0.64,1.14
73,25,801,55,0.68,1.20
73,26,812,58,0.74,1.12
73,27,855,69,0.78,1.29
73,28,808,70,0.80,1.29
73,29,786,65,0.83,1.45
73,30,855,69,0.83,1.15
73,31,859,83,0.90,1.00
73,32,858,79,0.88,0.87
73,33,840,93,0.91,0.67
73,34,838,87,0.93,0.72
73,35,834,94,0.92,0.63
73,36,829,82,0.93,0.65
73,37,854,56,0.92,0.72
73,38,830,48,0.90,0.70
73,39,844,44,0.97,0.64
73,40,843,35,1.02,0.76
73,41,839,36,1.04,1.03
73,42,903,47,1.05,1.22
73,43,839,44,1.08,1.27
73,44,791,40,1.04,1.55
73,45,840,33,1.03,1.50
73,46,822,26,1.05,1.23
73,47,809,21,1.00,0.95
73,48,885,29,1.05,0.86
73,49,911,24,1.09,1.04
73,50,917,26,1.06,1.29
73,51,889,26,1.09,1.46
73,52,863,24,1.07,1.38
73,53,840,26,1.09,1.27
73,54,840,22,1.07,1.30
73,55,863,34,1.07,1.56
73,56,817,34,1.12,1.50
73,57,778,26,1.08,1.85
73,58,858,25,1.06,1.38
73,59,850,27,1.05,1.38
73,60,891,28,1.08,1.46
73,61,855,28,1.01,0.93
73,62,891,26,1.05,1.08
73,63,870,24,1.10,1.04
73,64,896,30,1.12,1.19
73,65,907,32,1.17,1.41
73,66,923,26,1.13,1.31
73,67,881,25,1.13,0.83
73,68,866,20,1.13,0.95
73,69,873,21,1.12,0.85
73,70,903,16,1.10,0.64
73,71,930,15,1.09,1.00
73,72,913,20,1.04,1.25
73,73,924,22,1.04,1.32
73,74,955,14,1.02,1.08
73,75,964,18,1.06,1.56
73,76,935,14,1.02,1.67
73,77,876,11,0.97,1.70
73,78,884,7,0.95,1.50
73,79,917,4,0.95,0.75
73,80,938,4,0.91,1.00
73,81,952,1,0.92,-1.00
73,82,893,0,0.97,-1.00
73,83,886,0,0.91,-1.00
73,84,932,0,0.88,-1.00
73,85,910,0,0.85,-1.00
73,86,930,0,0.92,-1.00
73,87,943,0,1.02,-1.00
73,88,878,0,1.05,-1.00
73,89,855,0,1.10,-1.00
73,90,908,0,1.04,-1.00
73,91,876,0,1.00,-1.00
73,92,904,0,1.09,-1.00
73,93,909,0,1.13,-1.00
73,94,927,0,1.06,-1.00
73,95,876,0,1.09,-1.00
73,96,880,0,1.11,-1.00
73,97,864,0,1.12,-1.00
73,98,812,0,1.10,-1.00
73,99,849,0,1.08,-1.00
73,100,876,0,1.14,-1.00
73,101,890,0,1.22,-1.00
73,102,882,0,1.21,-1.00
73,103,915,0,1.21,-1.00
73,104,903,0,1.20,-1.00
73,105,929,0,1.28,-1.00
73,106,875,0,1.23,-1.00
73,107,852,0,1.23,-1.00
73,108,873,0,1.21,-1.00
73,109,938,0,1.22,-1.00
73,110,884,0,1.24,-1.00
73,111,872,0,1.25,-1.00
73,112,878,0,1.22,-1.00
73,113,923,0,1.19,-1.00
73,114,903,0,1.23,-1.00
73,115,912,0,1.25,-1.00
73,116,887,0,1.35,-1.00
73,117,885,0,1.28,-1.00
73,118,891,0,1.34,-1.00
73,119,839,0,1.33,-1.00
73,120,899,0,1.32,-1.00
73,121,858,0,1.29,-1.00
73,122,870,0,1.35,-1.00
73,123,872,0,1.34,-1.00
73,124,847,0,1.39,-1.00
73,125,858,0,1.38,-1.00
73,126,859,0,1.37,-1.00
73,127,866,0,1.34,-1.00
73,128,840,0,1.27,-1.00
73,129,923,0,1.33,-1.00
73,130,901,0,1.31,-1.00
73,131,869,0,1.29,-1.00
73,132,898,0,1.29,-1.00
73,133,929,0,1.24,-1.00
73,134,892,0,1.23,-1.00
73,135,861,0,1.20,-1.00
73,136,848,0,1.17,-1.00
73,137,882,0,1.20,-1.00
73,138,847,0,1.17,-1.00
73,139,832,0,1.16,-1.00
73,140,815,0,1.15,-1.00
73,141,858,0,1.10,-1.00
73,142,870,0,1.13,-1.00
73,143,831,0,1.16,-1.00
73,144,838,0,1.18,-1.00
73,145,829,0,1.24,-1.00
73,146,852,0,1.22,-1.00
73,147,892,0,1.19,-1.00
73,148,875,0,1.22,-1.00
73,149,824,0,1.22,-1.00
73,150,796,0,1.20,-1.00
73,151,793,0,1.24,-1.00
73,152,802,0,1.23,-1.00
73,153,860,0,1.19,-1.00
73,154,856,0,1.14,-1.00
73,155,889,0,1.13,-1.00
73,156,868,0,1.08,-1.00
73,157,888,0,1.05,-1.00
73,158,884,0,1.11,-1.00
73,159,888,0,1.14,-1.00
73,160,894,0,1.13,-1.00
73,161,900,0,1.10,-1.00
73,162,878,0,1.05,-1.00
73,163,877,0,1.10,-1.00
73,164,914,0,1.05,-1.00
73,165,900,0,1.13,-1.00
73,166,935,0,1.12,-1.00
73,167,948,0,1.13,-1.00
73,168,1003,0,1.14,-1.00
73,169,942,0,1.24,-1.00
73,170,920,0,1.23,-1.00
73,171,892,0,1.22,-1.00
73,172,872,0,1.27,-1.00
73,173,879,0,1.28,-1.00
73,174,885,0,1.27,-1.00
73,175,882,0,1.21,-1.00
73,176,923,0,1.19,-1.00
73,177,933,0,1.23,-1.00
73,178,902,0,1.28,-1.00
73,179,904,0,1.28,-1.00
73,180,871,0,1.24,-1.00
73,181,861,0,1.26,-1.00
73,182,889,0,1.21,-1.00
73,183,874,0,1.15,-1.00
73,184,896,0,1.10,-1.00
73,185,928,0,1.04,-1.00
73,186,939,0,1.02,-1.00
73,187,945,0,1.01,-1.00
73,188,909,0,1.01,-1.00
73,189,854,0,1.05,-1.00
73,190,853,0,1.07,-1.00
73,191,928,0,1.08,-1.00
73,192,933,0,1.03,-1.00
73,193,933,0,1.03,-1.00
73,194,890,0,1.02,-1.00
73,195,948,0,1.02,-1.00
73,196,892,0,1.08,-1.00
73,197,845,0,1.04,-1.00
73,198,896,0,1.01,-1.00
73,199,917,0,1.05,-1.00
73,200,906,0,1.09,-1.00
73,201,888,0,1.13,-1.00
73,202,820,0,1.09,-1.00
73,203,886,0,1.12,-1.00
73,204,900,0,1.12,-1.00
73,205,863,0,1.16,-1.00
73,206,898,0,1.15,-1.00
73,207,869,0,1.18,-1.00
73,208,898,0,1.22,-1.00
73,209,888,0,1.20,-1.00
73,210,849,0,1.20,-1.00
73,211,880,0,1.22,-1.00
73,212,916,0,1.20,-1.00
73,213,880,0,1.20,-1.00
73,214,911,0,1.21,-1.00
73,215,929,0,1.19,-1.00
73,216,889,0,1.18,-1.00
73,217,861,0,1.20,-1.00
73,218,949,0,1.19,-1.00
73,219,870,0,1.13,-1.00
73,220,903,0,1.13,-1.00
73,221,881,0,1.15,-1.00
73,222,859,0,1.12,-1.00
73,223,887,0,1.09,-1.00
73,224,887,0,1.09,-1.00
73,225,892,0,1.10,-1.00
73,226,894,0,1.12,-1.00
73,227,887,0,1.07,-1.00
73,228,885,0,1.06,-1.00
73,229,925,0,1.09,-1.00
73,230,914,0,1.10,-1.00
73,231,943,0,1.15,-1.00
73,232,915,0,1.19,-1.00
73,233,943,0,1.19,-1.00
73,234,974,0,1.16,-1.00
73,235,944,0,1.12,-1.00
73,236,892,0,1.23,-1.00
73,237,868,0,1.28,-1.00
73,238,900,0,1.26,-1.00
73,239,925,0,1.24,-1.00
73,240,918,0,1.22,-1.00
73,241,903,0,1.20,-1.00
73,242,893,0,1.19,-1.00
73,243,853,0,1.13,-1.00
73,244,864,0,1.20,-1.00
73,245,841,0,1.25,-1.00
73,246,845,0,1.19,-1.00
73,247,883,0,1.22,-1.00
73,248,895,0,1.25,-1.00
73,249,900,0,1.24,-1.00
73,250,865,0,1.25,-1.00
73,251,877,0,1.27,-1.00
73,252,884,0,1.26,-1.00
73,253,877,0,1.30,-1.00
73,254,842,0,1.33,-1.00
73,255,911,0,1.34,-1.00
73,256,879,0,1.33,-1.00
73,257,894,0,1.40,-1.00
73,258,880,0,1.38,-1.00
73,259,867,0,1.40,-1.00
73,260,847,0,1.36,-1.00
73,261,826,0,1.35,-1.00
73,262,819,0,1.30,-1.00
73,263,827,0,1.25,-1.00
73,264,845,0,1.25,-1.00
73,265,823,0,1.24,-1.00
73,266,893,0,1.22,-1.00
73,267,888,0,1.18,-1.00
73,268,859,0,1.18,-1.00
73,269,874,0,1.11,-1.00
73,270,873,0,1.18,-1.00
73,271,897,0,1.12,-1.00
73,272,926,0,1.20,-1.00
73,273,881,0,1.18,-1.00
73,274,851,0,1.16,-1.00
73,275,897,0,1.15,-1.00
73,276,868,0,1.10,-1.00
73,277,945,0,1.10,-1.00
73,278,883,0,1.20,-1.00
73,279,863,0,1.21,-1.00
73,280,933,0,1.26,-1.00
73,281,886,0,1.26,-1.00
73,282,920,0,1.29,-1.00
73,283,910,0,1.26,-1.00
73,284,888,0,1.23,-1.00
73,285,883,0,1.28,-1.00
73,286,851,0,1.28,-1.00
73,287,860,0,1.27,-1.00
73,288,861,0,1.18,-1.00
73,289,886,0,1.22,-1.00
73,290,867,0,1.16,-1.00
73,291,818,0,1.11,-1.00
73,292,884,0,1.11,-1.00
73,293,918,0,1.08,-1.00
73,294,903,0,1.07,-1.00
73,295,871,0,1.04,-1.00
73,296,849,0,1.08,-1.00
73,297,872,0,1.01,-1.00
73,298,873,0,0.99,-1.00
73,299,880,0,1.01,-1.00
73,300,867,0,1.02,-1.00
73,301,907,0,1.12,-1.00
73,302,888,0,1.14,-1.00
73,303,902,0,1.23,-1.00
73,304,883,0,1.10,-1.00
73,305,896,0,0.99,-1.00
73,306,854,0,0.96,-1.00
73,307,884,0,0.95,-1.00
73,308,893,0,0.91,-1.00
73,309,896,0,0.87,-1.00
73,310,854,0,0.89,-1.00
73,311,909,0,0.87,-1.00
73,312,861,0,0.87,-1.00
73,313,874,0,0.89,-1.00
73,314,925,0,0.92,-1.00
73,315,938,0,0.98,-1.00
73,316,912,0,0.98,-1.00
73,317,839,0,1.03,-1.00
73,318,849,0,1.03,-1.00
73,319,835,0,1.13,-1.00
73,320,860,0,1.15,-1.00
73,321,871,0,1.14,-1.00
73,322,880,0,1.10,-1.00
73,323,889,0,1.16,-1.00
73,324,888,0,1.16,-1.00
73,325,907,0,1.15,-1.00
73,326,879,0,1.14,-1.00
73,327,824,0,1.18,-1.00
73,328,851,0,1.17,-1.00
73,329,864,0,1.18,-1.00
73,330,843,0,1.21,-1.00
73,331,897,0,1.13,-1.00
73,332,946,0,1.20,-1.00
73,333,924,0,1.18,-1.00
73,334,883,0,1.19,-1.00
73,335,867,0,1.12,-1.00
73,336,874,0,1.11,-1.00
73,337,915,0,1.11,-1.00
73,338,950,0,1.18,-1.00
73,339,860,0,1.16,-1.00
73,340,848,0,1.14,-1.00
73,341,831,0,1.08,-1.00
73,342,861,0,1.07,-1.00
73,343,917,0,1.15,-1.00
73,344,888,0,1.13,-1.00
73,345,880,0,1.13,-1.00
73,346,866,0,1.09,-1.00
73,347,981,0,1.11,-1.00
73,348,946,0,1.09,-1.00
73,349,904,0,1.08,-1.00
73,350,852,0,1.17,-1.00
73,351,870,0,1.23,-1.00
73,352,857,0,1.30,-1.00
