rep,t,pop1,pop2,k1,k2
70,139,387,0,7.27,-1.00
70,140,364,0,7.24,-1.00
70,141,349,0,7.28,-1.00
70,142,346,0,7.44,-1.00
70,143,342,0,7.52,-1.00
70,144,327,0,7.71,-1.00
70,145,308,0,7.68,-1.00
70,146,315,0,7.72,-1.00
70,147,332,0,7.89,-1.00
70,148,367,0,8.00,-1.00
70,149,380,0,7.97,-1.00
70,150,352,0,8.00,-1.00
70,151,352,0,7.98,-1.00
70,152,336,0,8.05,-1.00
70,153,336,0,8.18,-1.00
70,154,342,0,8.13,-1.00
70,155,299,0,8.31,-1.00
70,156,300,0,8.25,-1.00
70,157,327,0,8.37,-1.00
70,158,347,0,8.44,-1.00
70,159,354,0,8.34,-1.00
70,160,330,0,8.32,-1.00
70,161,316,0,8.47,-1.00
70,162,309,0,8.44,-1.00
70,163,308,0,8.38,-1.00
70,164,293,0,8.35,-1.00
70,165,296,0,8.36,-1.00
70,166,296,0,8.30,-1.00
70,167,304,0,8.22,-1.00
70,168,300,0,8.22,-1.00
70,169,288,0,8.32,-1.00
70,170,284,0,8.54,-1.00
70,171,281,0,8.66,-1.00
70,172,274,0,8.66,-1.00
70,173,267,0,8.62,-1.00
70,174,280,0,8.73,-1.00
70,175,280,0,8.66,-1.00
70,176,307,0,8.83,-1.00
70,177,297,0,8.75,-1.00
70,178,290,0,8.72,-1.00
70,179,281,0,8.69,-1.00
70,180,307,0,8.66,-1.00
70,181,289,0,8.76,-1.00
70,182,319,0,8.82,-1.00
70,183,312,0,8.82,-1.00
70,184,310,0,8.70,-1.00
70,185,301,0,8.90,-1.00
70,186,279,0,8.86,-1.00
70,187,287,0,9.13,-1.00
70,188,297,0,8.97,-1.00
70,189,272,0,9.15,-1.00
70,190,240,0,9.23,-1.00
70,191,227,0,9.21,-1.00
70,192,240,0,9.40,-1.00
70,193,230,0,9.43,-1.00
70,194,212,0,9.53,-1.00
70,195,225,0,9.64,-1.00
70,196,232,0,9.53,-1.00
70,197,215,0,9.64,-1.00
70,198,219,0,9.63,-1.00
70,199,245,0,9.67,-1.00
70,200,244,0,9.80,-1.00
70,201,236,0,9.89,-1.00
70,202,225,0,9.99,-1.00
70,203,224,0,10.12,-1.00
70,204,221,0,10.26,-1.00
70,205,254,0,10.38,-1.00
70,206,234,0,10.38,-1.00
70,207,213,0,10.17,-1.00
70,208,189,0,10.34,-1.00
70,209,186,0,10.39,-1.00
70,210,193,0,10.49,-1.00
70,211,187,0,10.58,-1.00
70,212,167,0,10.52,-1.00
70,213,157,0,10.67,-1.00
70,214,157,0,10.90,-1.00
70,215,144,0,11.15,-1.00
70,216,136,0,11.31,-1.00
70,217,124,0,11.35,-1.00
70,218,120,0,11.37,-1.00
70,219,107,0,11.43,-1.00
70,220,118,0,11.62,-1.00
70,221,129,0,11.59,-1.00
70,222,132,0,11.57,-1.00
70,223,114,0,11.81,-1.00
70,224,102,0,11.55,-1.00
70,225,91,0,11.60,-1.00
70,226,80,0,11.76,-1.00
70,227,81,0,11.47,-1.00
70,228,91,0,11.53,-1.00
70,229,110,0,11.40,-1.00
70,230,122,0,11.63,-1.00
70,231,135,0,11.60,-1.00
70,232,122,0,11.59,-1.00
70,233,120,0,11.73,-1.00
70,234,121,0,11.52,-1.00
70,235,129,0,11.66,-1.00
70,236,134,0,11.66,-1.00
70,237,128,0,11.87,-1.00
70,238,143,0,11.92,-1.00
70,239,132,0,11.96,-1.00
70,240,106,0,12.19,-1.00
70,241,99,0,12.42,-1.00
70,242,94,0,12.62,-1.00
70,243,89,0,13.01,-1.00
70,244,89,0,12.96,-1.00
70,245,71,0,12.93,-1.00
70,246,69,0,13.36,-1.00
70,247,43,0,12.86,-1.00
70,248,33,0,13.06,-1.00
70,249,41,0,13.24,-1.00
70,250,57,0,13.53,-1.00
70,251,56,0,14.09,-1.00
70,252,50,0,14.34,-1.00
70,253,47,0,14.17,-1.00
70,254,60,0,14.17,-1.00
70,255,54,0,14.54,-1.00
70,256,48,0,14.50,-1.00
70,257,49,0,14.67,-1.00
70,258,43,0,14.44,-1.00
70,259,34,0,14.41,-1.00
70,260,26,0,14.19,-1.00
70,261,22,0,14.50,-1.00
70,262,23,0,14.13,-1.00
70,263,22,0,14.09,-1.00
70,264,15,0,14.40,-1.00
70,265,13,0,14.46,-1.00
70,266,4,0,15.25,-1.00
70,267,4,0,15.50,-1.00
70,268,0,0,-1.00,-1.00
70,269,0,0,-1.00,-1.00
70,270,0,0,-1.00,-1.00
70,271,0,0,-1.00,-1.00
70,272,0,0,-1.00,-1.00
70,273,0,0,-1.00,-1.00
70,274,0,0,-1.00,-1.00
70,275,0,0,-1.00,-1.00
70,276,0,0,-1.00,-1.00
70,277,0,0,-1.00,-1.00
70,278,0,0,-1.00,-1.00
70,279,0,0,-1.00,-1.00
70,280,0,0,-1.00,-1.00
70,281,0,0,-1.00,-1.00
70,282,0,0,-1.00,-1.00
70,283,0,0,-1.00,-1.00
70,284,0,0,-1.00,-1.00
70,285,0,0,-1.00,-1.00
70,286,0,0,-1.00,-1.00
70,287,0,0,-1.00,-1.00
70,288,0,0,-1.00,-1.00
70,289,0,0,-1.00,-1.00
70,290,0,0,-1.00,-1.00
70,291,0,0,-1.00,-1.00
70,292,0,0,-1.00,-1.00
70,293,0,0,-1.00,-1.00
70,294,0,0,-1.00,-1.00
70,295,0,0,-1.00,-1.00
70,296,0,0,-1.00,-1.00
70,297,0,0,-1.00,-1.00
70,298,0,0,-1.00,-1.00
70,299,0,0,-1.00,-1.00
70,300,0,0,-1.00,-1.00
70,301,0,0,-1.00,-1.00
70,302,0,0,-1.00,-1.00
70,303,0,0,-1.00,-1.00
70,304,0,0,-1.00,-1.00
70,305,0,0,-1.00,-1.00
70,306,0,0,-1.00,-1.00
70,307,0,0,-1.00,-1.00
70,308,0,0,-1.00,-1.00
70,309,0,0,-1.00,-1.00
70,310,0,0,-1.00,-1.00
70,311,0,0,-1.00,-1.00
70,312,0,0,-1.00,-1.00
70,313,0,0,-1.00,-1.00
70,314,0,0,-1.00,-1.00
70,315,0,0,-1.00,-1.00
70,316,0,0,-1.00,-1.00
70,317,0,0,-1.00,-1.00
70,318,0,0,-1.00,-1.00
70,319,0,0,-1.00,-1.00
70,320,0,0,-1.00,-1.00
70,321,0,0,-1.00,-1.00
70,322,0,0,-1.00,-1.00
70,323,0,0,-1.00,-1.00
70,324,0,0,-1.00,-1.00
70,325,0,0,-1.00,-1.00
70,326,0,0,-1.00,-1.00
70,327,0,0,-1.00,-1.00
70,328,0,0,-1.00,-1.00
70,329,0,0,-1.00,-1.00
70,330,0,0,-1.00,-1.00
70,331,0,0,-1.00,-1.00
70,332,0,0,-1.00,-1.00
70,333,0,0,-1.00,-1.00
70,334,0,0,-1.00,-1.00
70,335,0,0,-1.00,-1.00
70,336,0,0,-1.00,-1.00
70,337,0,0,-1.00,-1.00
70,338,0,0,-1.00,-1.00
70,339,0,0,-1.00,-1.00
70,340,0,0,-1.00,-1.00
70,341,0,0,-1.00,-1.00
70,342,0,0,-1.00,-1.00
70,343,0,0,-1.00,-1.00
70,344,0,0,-1.00,-1.00
70,345,0,0,-1.00,-1.00
70,346,0,0,-1.00,-1.00
70,347,0,0,-1.00,-1.00
70,348,0,0,-1.00,-1.00
70,349,0,0,-1.00,-1.00
70,350,0,0,-1.00,-1.00
70,351,0,0,-1.00,-1.00
70,352,0,0,-1.00,-1.00
70,353,0,0,-1.00,-1.00
70,354,0,0,-1.00,-1.00
70,355,0,0,-1.00,-1.00
70,356,0,0,-1.00,-1.00
70,357,0,0,-1.00,-1.00
70,358,0,0,-1.00,-1.00
70,359,0,0,-1.00,-1.00
70,360,0,0,-1.00,-1.00
70,361,0,0,-1.00,-1.00
70,362,0,0,-1.00,-1.00
70,363,0,0,-1.00,-1.00
70,364,0,0,-1.00,-1.00
70,365,0,0,-1.00,-1.00
70,366,0,0,-1.00,-1.00
70,367,0,0,-1.00,-1.00
70,368,0,0,-1.00,-1.00
70,369,0,0,-1.00,-1.00
70,370,0,0,-1.00,-1.00
70,371,0,0,-1.00,-1.00
70,372,0,0,-1.00,-1.00
70,373,0,0,-1.00,-1.00
70,374,0,0,-1.00,-1.00
70,375,0,0,-1.00,-1.00
70,376,0,0,-1.00,-1.00
70,377,0,0,-1.00,-1.00
70,378,0,0,-1.00,-1.00
70,379,0,0,-1.00,-1.00
70,380,0,0,-1.00,-1.00
70,381,0,0,-1.00,-1.00
70,382,0,0,-1.00,-1.00
70,383,0,0,-1.00,-1.00
70,384,0,0,-1.00,-1.00
70,385,0,0,-1.00,-1.00
70,386,0,0,-1.00,-1.00
70,387,0,0,-1.00,-1.00
70,388,0,0,-1.00,-1.00
70,389,0,0,-1.00,-1.00
70,390,0,0,-1.00,-1.00
70,391,0,0,-1.00,-1.00
70,392,0,0,-1.00,-1.00
70,393,0,0,-1.00,-1.00
70,394,0,0,-1.00,-1.00
70,395,0,0,-1.00,-1.00
70,396,0,0,-1.00,-1.00
70,397,0,0,-1.00,-1.00
70,398,0,0,-1.00,-1.00
70,399,0,0,-1.00,-1.00
70,400,0,0,-1.00,-1.00
70,401,0,0,-1.00,-1.00
70,402,0,0,-1.00,-1.00
70,403,0,0,-1.00,-1.00
70,404,0,0,-1.00,-1.00
70,405,0,0,-1.00,-1.00
70,406,0,0,-1.00,-1.00
70,407,0,0,-1.00,-1.00
70,408,0,0,-1.00,-1.00
70,409,0,0,-1.00,-1.00
70,410,0,0,-1.00,-1.00
70,411,0,0,-1.00,-1.00
70,412,0,0,-1.00,-1.00
70,413,0,0,-1.00,-1.00
70,414,0,0,-1.00,-1.00
70,415,0,0,-1.00,-1.00
70,416,0,0,-1.00,-1.00
70,417,0,0,-1.00,-1.00
70,418,0,0,-1.00,-1.00
70,419,0,0,-1.00,-1.00
70,420,0,0,-1.00,-1.00
70,421,0,0,-1.00,-1.00
70,422,0,0,-1.00,-1.00
70,423,0,0,-1.00,-1.00
70,424,0,0,-1.00,-1.00
70,425,0,0,-1.00,-1.00
70,426,0,0,-1.00,-1.00
70,427,0,0,-1.00,-1.00
70,428,0,0,-1.00,-1.00
70,429,0,0,-1.00,-1.00
70,430,0,0,-1.00,-1.00
70,431,0,0,-1.00,-1.00
70,432,0,0,-1.00,-1.00
70,433,0,0,-1.00,-1.00
70,434,0,0,-1.00,-1.00
70,435,0,0,-1.00,-1.00
70,436,0,0,-1.00,-1.00
70,437,0,0,-1.00,-1.00
70,438,0,0,-1.00,-1.00
70,439,0,0,-1.00,-1.00
70,440,0,0,-1.00,-1.00
70,441,0,0,-1.00,-1.00
70,442,0,0,-1.00,-1.00
70,443,0,0,-1.00,-1.00
70,444,0,0,-1.00,-1.00
70,445,0,0,-1.00,-1.00
70,446,0,0,-1.00,-1.00
70,447,0,0,-1.00,-1.00
70,448,0,0,-1.00,-1.00
70,449,0,0,-1.00,-1.00
70,450,0,0,-1.00,-1.00
70,451,0,0,-1.00,-1.00
70,452,0,0,-1.00,-1.00
70,453,0,0,-1.00,-1.00
70,454,0,0,-1.00,-1.00
70,455,0,0,-1.00,-1.00
70,456,0,0,-1.00,-1.00
70,457,0,0,-1.00,-1.00
70,458,0,0,-1.00,-1.00
70,459,0,0,-1.00,-1.00
70,460,0,0,-1.00,-1.00
70,461,0,0,-1.00,-1.00
70,462,0,0,-1.00,-1.00
70,463,0,0,-1.00,-1.00
70,464,0,0,-1.00,-1.00
70,465,0,0,-1.00,-1.00
70,466,0,0,-1.00,-1.00
70,467,0,0,-1.00,-1.00
70,468,0,0,-1.00,-1.00
70,469,0,0,-1.00,-1.00
70,470,0,0,-1.00,-1.00
70,471,0,0,-1.00,-1.00
70,472,0,0,-1.00,-1.00
70,473,0,0,-1.00,-1.00
70,474,0,0,-1.00,-1.00
70,475,0,0,-1.00,-1.00
70,476,0,0,-1.00,-1.00
70,477,0,0,-1.00,-1.00
70,478,0,0,-1.00,-1.00
70,479,0,0,-1.00,-1.00
70,480,0,0,-1.00,-1.00
70,481,0,0,-1.00,-1.00
70,482,0,0,-1.00,-1.00
70,483,0,0,-1.00,-1.00
70,484,0,0,-1.00,-1.00
70,485,0,0,-1.00,-1.00
70,486,0,0,-1.00,-1.00
70,487,0,0,-1.00,-1.00
70,488,0,0,-1.00,-1.00
70,489,0,0,-1.00,-1.00
70,490,0,0,-1.00,-1.00
70,491,0,0,-1.00,-1.00
70,492,0,0,-1.00,-1.00
70,493,0,0,-1.00,-1.00
70,494,0,0,-1.00,-1.00
70,495,0,0,-1.00,-1.00
70,496,0,0,-1.00,-1.00
70,497,0,0,-1.00,-1.00
70,498,0,0,-1.00,-1.00
70,499,0,0,-1.00,-1.00
70,500,0,0,-1.00,-1.00
71,1,892,99,0.23,0.08
71,2,851,94,0.40,0.30
71,3,803,96,0.56,0.39
71,4,811,100,0.73,0.82
71,5,772,80,0.94,0.61
71,6,842,71,1.08,0.69
71,7,870,46,1.29,0.98
71,8,915,48,1.44,1.17
71,9,830,48,1.57,1.41
71,10,874,35,1.77,1.71
71,11,816,27,1.85,2.19
71,12,796,27,1.94,2.42
71,13,763,25,2.11,2.25
71,14,770,20,2.24,2.60
71,15,785,16,2.29,3.25
71,16,774,11,2.41,3.20
71,17,782,8,2.49,4.00
71,18,753,5,2.65,1.00
71,19,764,3,2.78,4.50
71,20,757,3,2.87,-1.00
71,21,718,1,2.93,-1.00
71,22,722,0,2.89,-1.00
71,23,719,0,2.89,-1.00
71,24,729,0,3.00,-1.00
71,25,699,0,3.22,-1.00
71,26,684,0,3.30,-1.00
71,27,686,0,3.31,-1.00
71,28,705,0,3.26,-1.00
71,29,694,0,3.26,-1.00
71,30,678,0,3.46,-1.00
71,31,654,0,3.66,-1.00
71,32,661,0,3.69,-1.00
71,33,692,0,3.86,-1.00
71,34,635,0,3.78,-1.00
71,35,653,0,3.85,-1.00
71,36,631,0,3.82,-1.00
71,37,654,0,3.81,-1.00
71,38,678,0,3.89,-1.00
71,39,641,0,3.98,-1.00
71,40,626,0,4.08,-1.00
71,41,595,0,4.23,-1.00
71,42,600,0,4.11,-1.00
71,43,584,0,4.13,-1.00
71,44,574,0,3.99,-1.00
71,45,642,0,4.15,-1.00
71,46,624,0,4.07,-1.00
71,47,651,0,4.06,-1.00
71,48,629,0,4.13,-1.00
71,49,587,0,4.14,-1.00
71,50,571,0,4.17,-1.00
71,51,526,0,4.30,-1.00
71,52,587,0,4.46,-1.00
71,53,571,0,4.44,-1.00
71,54,574,0,4.48,-1.00
71,55,594,0,4.42,-1.00
71,56,545,0,4.51,-1.00
71,57,558,0,4.51,-1.00
71,58,518,0,4.47,-1.00
71,59,552,0,4.55,-1.00
71,60,562,0,4.54,-1.00
71,61,566,0,4.72,-1.00
71,62,525,0,4.72,-1.00
71,63,495,0,4.58,-1.00
71,64,519,0,4.66,-1.00
71,65,547,0,4.88,-1.00
71,66,537,0,5.05,-1.00
71,67,539,0,4.96,-1.00
71,68,503,0,5.08,-1.00
71,69,491,0,5.05,-1.00
71,70,496,0,5.14,-1.00
71,71,518,0,5.29,-1.00
71,72,498,0,5.31,-1.00
71,73,478,0,5.21,-1.00
71,74,508,0,5.19,-1.00
71,75,502,0,5.10,-1.00
71,76,499,0,5.07,-1.00
71,77,507,0,5.19,-1.00
71,78,524,0,5.27,-1.00
71,79,571,0,5.36,-1.00
71,80,550,0,5.46,-1.00
71,81,506,0,5.43,-1.00
71,82,485,0,5.33,-1.00
71,83,489,0,5.63,-1.00
71,84,510,0,5.63,-1.00
71,85,469,0,5.65,-1.00
71,86,450,0,5.70,-1.00
71,87,450,0,5.87,-1.00
71,88,445,0,5.73,-1.00
71,89,458,0,5.68,-1.00
71,90,439,0,5.56,-1.00
71,91,421,0,5.48,-1.00
71,92,482,0,5.49,-1.00
71,93,481,0,5.50,-1.00
71,94,503,0,5.53,-1.00
71,95,534,0,5.46,-1.00
71,96,515,0,5.38,-1.00
71,97,508,0,5.50,-1.00
71,98,464,0,5.38,-1.00
71,99,500,0,5.10,-1.00
71,100,493,0,5.23,-1.00
71,101,506,0,5.20,-1.00
71,102,525,0,5.56,-1.00
71,103,524,0,5.54,-1.00
71,104,484,0,5.47,-1.00
71,105,530,0,5.34,-1.00
71,106,520,0,5.31,-1.00
71,107,537,0,5.45,-1.00
71,108,498,0,5.38,-1.00
71,109,460,0,5.41,-1.00
71,110,448,0,5.34,-1.00
71,111,462,0,5.28,-1.00
71,112,490,0,5.29,-1.00
71,113,491,0,5.31,-1.00
71,114,499,0,5.32,-1.00
71,115,487,0,5.39,-1.00
71,116,484,0,5.32,-1.00
71,117,499,0,5.42,-1.00
71,118,493,0,5.44,-1.00
71,119,461,0,5.61,-1.00
71,120,457,0,5.59,-1.00
71,121,461,0,5.65,-1.00
71,122,488,0,5.81,-1.00
71,123,466,0,5.67,-1.00
71,124,482,0,5.78,-1.00
71,125,471,0,5.71,-1.00
71,126,512,0,5.83,-1.00
71,127,520,0,6.02,-1.00
71,128,514,0,5.99,-1.00
71,129,482,0,6.13,-1.00
71,130,462,0,6.31,-1.00
71,131,462,0,6.54,-1.00
71,132,464,0,6.55,-1.00
71,133,477,0,6.60,-1.00
71,134,459,0,6.61,-1.00
71,135,443,0,6.66,-1.00
71,136,415,0,6.70,-1.00
71,137,447,0,6.88,-1.00
71,138,420,0,6.94,-1.00
71,139,450,0,6.99,-1.00
71,140,428,0,6.96,-1.00
71,141,393,0,6.93,-1.00
71,142,373,0,6.90,-1.00
71,143,387,0,6.98,-1.00
71,144,394,0,7.11,-1.00
71,145,375,0,7.10,-1.00
71,146,357,0,6.96,-1.00
71,147,374,0,6.90,-1.00
71,148,373,0,7.02,-1.00
71,149,396,0,7.04,-1.00
71,150,411,0,7.03,-1.00
71,151,404,0,6.96,-1.00
71,152,440,0,6.89,-1.00
71,153,440,0,6.96,-1.00
71,154,396,0,7.01,-1.00
71,155,401,0,7.02,-1.00
71,156,386,0,7.12,-1.00
71,157,376,0,7.26,-1.00
71,158,372,0,7.33,-1.00
71,159,330,0,7.40,-1.00
71,160,350,0,7.38,-1.00
71,161,366,0,7.37,-1.00
71,162,324,0,7.57,-1.00
71,163,349,0,7.68,-1.00
71,164,357,0,7.74,-1.00
71,165,315,0,7.94,-1.00
71,166,328,0,7.90,-1.00
71,167,325,0,8.06,-1.00
71,168,315,0,8.18,-1.00
71,169,325,0,8.57,-1.00
71,170,296,0,8.30,-1.00
71,171,336,0,8.34,-1.00
71,172,374,0,8.32,-1.00
71,173,347,0,8.25,-1.00
71,174,332,0,8.38,-1.00
71,175,310,0,8.54,-1.00
71,176,306,0,8.60,-1.00
71,177,299,0,8.74,-1.00
71,178,302,0,8.81,-1.00
71,179,278,0,8.78,-1.00
71,180,248,0,9.11,-1.00
71,181,249,0,8.95,-1.00
71,182,258,0,9.17,-1.00
71,183,259,0,9.33,-1.00
71,184,249,0,9.51,-1.00
71,185,223,0,9.66,-1.00
71,186,223,0,9.82,-1.00
71,187,227,0,9.93,-1.00
71,188,211,0,9.92,-1.00
71,189,208,0,9.85,-1.00
71,190,209,0,9.83,-1.00
71,191,232,0,9.50,-1.00
71,192,228,0,9.43,-1.00
71,193,231,0,9.34,-1.00
71,194,237,0,9.47,-1.00
71,195,228,0,9.56,-1.00
71,196,267,0,9.64,-1.00
71,197,238,0,9.57,-1.00
71,198,208,0,9.53,-1.00
71,199,223,0,9.58,-1.00
71,200,238,0,9.76,-1.00
71,201,224,0,10.00,-1.00
71,202,200,0,10.10,-1.00
71,203,222,0,10.08,-1.00
71,204,220,0,10.28,-1.00
71,205,213,0,10.46,-1.00
71,206,196,0,10.65,-1.00
71,207,177,0,10.71,-1.00
71,208,175,0,10.94,-1.00
71,209,169,0,11.28,-1.00
71,210,178,0,11.46,-1.00
71,211,170,0,11.31,-1.00
71,212,171,0,11.33,-1.00
71,213,162,0,11.43,-1.00
71,214,156,0,11.69,-1.00
71,215,134,0,12.01,-1.00
71,216,136,0,12.19,-1.00
71,217,133,0,12.26,-1.00
71,218,121,0,12.52,-1.00
71,219,102,0,12.36,-1.00
71,220,103,0,12.64,-1.00
71,221,100,0,12.77,-1.00
71,222,97,0,12.69,-1.00
71,223,94,0,13.09,-1.00
71,224,88,0,13.07,-1.00
71,225,63,0,13.32,-1.00
71,226,61,0,13.30,-1.00
71,227,62,0,13.32,-1.00
71,228,51,0,13.31,-1.00
71,229,41,0,13.17,-1.00
71,230,42,0,13.33,-1.00
71,231,42,0,13.74,-1.00
71,232,40,0,13.70,-1.00
71,233,43,0,13.88,-1.00
71,234,42,0,13.76,-1.00
71,235,46,0,13.89,-1.00
71,236,48,0,13.79,-1.00
71,237,53,0,13.70,-1.00
71,238,56,0,13.82,-1.00
71,239,76,0,13.89,-1.00
71,240,66,0,14.33,-1.00
71,241,68,0,14.74,-1.00
71,242,73,0,14.48,-1.00
71,243,58,0,14.38,-1.00
71,244,60,0,14.18,-1.00
71,245,54,0,14.26,-1.00
71,246,48,0,14.19,-1.00
71,247,33,0,14.42,-1.00
71,248,29,0,14.79,-1.00
71,249,15,0,15.00,-1.00
71,250,8,0,14.50,-1.00
71,251,11,0,14.18,-1.00
71,252,14,0,14.36,-1.00
71,253,11,0,14.91,-1.00
71,254,15,0,15.00,-1.00
71,255,18,0,15.67,-1.00
71,256,15,0,16.27,-1.00
71,257,8,0,15.88,-1.00
71,258,6,0,16.17,-1.00
71,259,3,0,16.33,-1.00
71,260,1,0,16.00,-1.00
71,261,0,0,-1.00,-1.00
71,262,0,0,-1.00,-1.00
71,263,0,0,-1.00,-1.00
71,264,0,0,-1.00,-1.00
71,265,0,0,-1.00,-1.00
71,266,0,0,-1.00,-1.00
71,267,0,0,-1.00,-1.00
71,268,0,0,-1.00,-1.00
71,269,0,0,-1.00,-1.00
71,270,0,0,-1.00,-1.00
71,271,0,0,-1.00,-1.00
71,272,0,0,-1.00,-1.00
71,273,0,0,-1.00,-1.00
71,274,0,0,-1.00,-1.00
71,275,0,0,-1.00,-1.00
71,276,0,0,-1.00,-1.00
71,277,0,0,-1.00,-1.00
71,278,0,0,-1.00,-1.00
71,279,0,0,-1.00,-1.00
71,280,0,0,-1.00,-1.00
71,281,0,0,-1.00,-1.00
71,282,0,0,-1.00,-1.00
71,283,0,0,-1.00,-1.00
71,284,0,0,-1.00,-1.00
71,285,0,0,-1.00,-1.00
71,286,0,0,-1.00,-1.00
71,287,0,0,-1.00,-1.00
71,288,0,0,-1.00,-1.00
71,289,0,0,-1.00,-1.00
71,290,0,0,-1.00,-1.00
71,291,0,0,-1.00,-1.00
71,292,0,0,-1.00,-1.00
71,293,0,0,-1.00,-1.00
71,294,0,0,-1.00,-1.00
71,295,0,0,-1.00,-1.00
71,296,0,0,-1.00,-1.00
71,297,0,0,-1.00,-1.00
71,298,0,0,-1.00,-1.00
71,299,0,0,-1.00,-1.00
71,300,0,0,-1.00,-1.00
71,301,0,0,-1.00,-1.00
71,302,0,0,-1.00,-1.00
71,303,0,0,-1.00,-1.00
71,304,0,0,-1.00,-1.00
71,305,0,0,-1.00,-1.00
71,306,0,0,-1.00,-1.00
71,307,0,0,-1.00,-1.00
71,308,0,0,-1.00,-1.00
71,309,0,0,-1.00,-1.00
71,310,0,0,-1.00,-1.00
71,311,0,0,-1.00,-1.00
71,312,0,0,-1.00,-1.00
71,313,0,0,-1.00,-1.00
71,314,0,0,-1.00,-1.00
71,315,0,0,-1.00,-1.00
71,316,0,0,-1.00,-1.00
71,317,0,0,-1.00,-1.00
71,318,0,0,-1.00,-1.00
71,319,0,0,-1.00,-1.00
71,320,0,0,-1.00,-1.00
71,321,0,0,-1.00,-1.00
71,322,0,0,-1.00,-1.00
71,323,0,0,-1.00,-1.00
71,324,0,0,-1.00,-1.00
71,325,0,0,-1.00,-1.00
71,326,0,0,-1.00,-1.00
71,327,0,0,-1.00,-1.00
71,328,0,0,-1.00,-1.00
71,329,0,0,-1.00,-1.00
71,330,0,0,-1.00,-1.00
71,331,0,0,-1.00,-1.00
71,332,0,0,-1.00,-1.00
71,333,0,0,-1.00,-1.00
71,334,0,0,-1.00,-1.00
71,335,0,0,-1.00,-1.00
71,336,0,0,-1.00,-1.00
71,337,0,0,-1.00,-1.00
71,338,0,0,-1.00,-1.00
71,339,0,0,-1.00,-1.00
71,340,0,0,-1.00,-1.00
71,341,0,0,-1.00,-1.00
71,342,0,0,-1.00,-1.00
71,343,0,0,-1.00,-1.00
71,344,0,0,-1.00,-1.00
71,345,0,0,-1.00,-1.00
71,346,0,0,-1.00,-1.00
71,347,0,0,-1.00,-1.00
71,348,0,0,-1.00,-1.00
71,349,0,0,-1.00,-1.00
71,350,0,0,-1.00,-1.00
71,351,0,0,-1.00,-1.00
71,352,0,0,-1.00,-1.00
71,353,0,0,-1.00,-1.00
71,354,0,0,-1.00,-1.00
71,355,0,0,-1.00,-1.00
71,356,0,0,-1.00,-1.00
71,357,0,0,-1.00,-1.00
71,358,0,0,-1.00,-1.00
71,359,0,0,-1.00,-1.00
71,360,0,0,-1.00,-1.00
71,361,0,0,-1.00,-1.00
71,362,0,0,-1.00,-1.00
71,363,0,0,-1.00,-1.00
71,364,0,0,-1.00,-1.00
71,365,0,0,-1.00,-1.00
71,366,0,0,-1.00,-1.00
71,367,0,0,-1.00,-1.00
71,368,0,0,-1.00,-1.00
71,369,0,0,-1.00,-1.00
71,370,0,0,-1.00,-1.00
71,371,0,0,-1.00,-1.00
71,372,0,0,-1.00,-1.00
71,373,0,0,-1.00,-1.00
71,374,0,0,-1.00,-1.00
71,375,0,0,-1.00,-1.00
71,376,0,0,-1.00,-1.00
71,377,0,0,-1.00,-1.00
71,378,0,0,-1.00,-1.00
71,379,0,0,-1.00,-1.00
71,380,0,0,-1.00,-1.00
71,381,0,0,-1.00,-1.00
71,382,0,0,-1.00,-1.00
71,383,0,0,-1.00,-1.00
71,384,0,0,-1.00,-1.00
71,385,0,0,-1.00,-1.00
71,386,0,0,-1.00,-1.00
71,387,0,0,-1.00,-1.00
71,388,0,0,-1.00,-1.00
71,389,0,0,-1.00,-1.00
71,390,0,0,-1.00,-1.00
71,391,0,0,-1.00,-1.00
71,392,0,0,-1.00,-1.00
71,393,0,0,-1.00,-1.00
71,394,0,0,-1.00,-1.00
71,395,0,0,-1.00,-1.00
71,396,0,0,-1.00,-1.00
71,397,0,0,-1.00,-1.00
71,398,0,0,-1.00,-1.00
71,399,0,0,-1.00,-1.00
71,400,0,0,-1.00,-1.00
71,401,0,0,-1.00,-1.00
71,402,0,0,-1.00,-1.00
71,403,0,0,-1.00,-1.00
71,404,0,0,-1.00,-1.00
71,405,0,0,-1.00,-1.00
71,406,0,0,-1.00,-1.00
71,407,0,0,-1.00,-1.00
71,408,0,0,-1.00,-1.00
71,409,0,0,-1.00,-1.00
71,410,0,0,-1.00,-1.00
71,411,0,0,-1.00,-1.00
71,412,0,0,-1.00,-1.00
71,413,0,0,-1.00,-1.00
71,414,0,0,-1.00,-1.00
71,415,0,0,-1.00,-1.00
71,416,0,0,-1.00,-1.00
71,417,0,0,-1.00,-1.00
71,418,0,0,-1.00,-1.00
71,419,0,0,-1.00,-1.00
71,420,0,0,-1.00,-1.00
71,421,0,0,-1.00,-1.00
71,422,0,0,-1.00,-1.00
71,423,0,0,-1.00,-1.00
71,424,0,0,-1.00,-1.00
71,425,0,0,-1.00,-1.00
71,426,0,0,-1.00,-1.00
71,427,0,0,-1.00,-1.00
71,428,0,0,-1.00,-1.00
71,429,0,0,-1.00,-1.00
71,430,0,0,-1.00,-1.00
71,431,0,0,-1.00,-1.00
71,432,0,0,-1.00,-1.00
71,433,0,0,-1.00,-1.00
71,434,0,0,-1.00,-1.00
71,435,0,0,-1.00,-1.00
71,436,0,0,-1.00,-1.00
71,437,0,0,-1.00,-1.00
