rep,t,pop1,pop2,k1,k2
87,217,0,776,-1.00,2.30
87,218,0,783,-1.00,2.17
87,219,0,738,-1.00,2.11
87,220,0,788,-1.00,2.11
87,221,0,833,-1.00,2.25
87,222,0,802,-1.00,2.28
87,223,0,808,-1.00,2.14
87,224,0,804,-1.00,2.21
87,225,0,814,-1.00,2.18
87,226,0,847,-1.00,2.22
87,227,0,812,-1.00,2.23
87,228,0,819,-1.00,2.26
87,229,0,796,-1.00,2.35
87,230,0,756,-1.00,2.48
87,231,0,797,-1.00,2.52
87,232,0,748,-1.00,2.57
87,233,0,734,-1.00,2.70
87,234,0,749,-1.00,2.60
87,235,0,755,-1.00,2.66
87,236,0,722,-1.00,2.70
87,237,0,693,-1.00,2.65
87,238,0,699,-1.00,2.60
87,239,0,683,-1.00,2.67
87,240,0,730,-1.00,2.73
87,241,0,703,-1.00,2.74
87,242,0,724,-1.00,2.71
87,243,0,748,-1.00,2.77
87,244,0,723,-1.00,2.82
87,245,0,704,-1.00,2.85
87,246,0,743,-1.00,2.87
87,247,0,771,-1.00,2.86
87,248,0,797,-1.00,2.85
87,249,0,766,-1.00,2.81
87,250,0,752,-1.00,2.85
87,251,0,762,-1.00,2.89
87,252,0,756,-1.00,2.86
87,253,0,727,-1.00,2.82
87,254,0,691,-1.00,2.65
87,255,0,687,-1.00,2.62
87,256,0,719,-1.00,2.61
87,257,0,764,-1.00,2.60
87,258,0,800,-1.00,2.53
87,259,0,787,-1.00,2.61
87,260,0,748,-1.00,2.50
87,261,0,760,-1.00,2.47
87,262,0,774,-1.00,2.50
87,263,0,770,-1.00,2.53
87,264,0,742,-1.00,2.57
87,265,0,792,-1.00,2.58
87,266,0,780,-1.00,2.48
87,267,0,797,-1.00,2.51
87,268,0,822,-1.00,2.52
87,269,0,796,-1.00,2.54
87,270,0,808,-1.00,2.53
87,271,0,804,-1.00,2.49
87,272,0,739,-1.00,2.48
87,273,0,745,-1.00,2.45
87,274,0,724,-1.00,2.40
87,275,0,712,-1.00,2.45
87,276,0,756,-1.00,2.39
87,277,0,809,-1.00,2.38
87,278,0,798,-1.00,2.40
87,279,0,788,-1.00,2.31
87,280,0,779,-1.00,2.33
87,281,0,799,-1.00,2.31
87,282,0,767,-1.00,2.33
87,283,0,744,-1.00,2.25
87,284,0,721,-1.00,2.41
87,285,0,760,-1.00,2.41
87,286,0,754,-1.00,2.50
87,287,0,781,-1.00,2.39
87,288,0,766,-1.00,2.30
87,289,0,798,-1.00,2.29
87,290,0,807,-1.00,2.23
87,291,0,818,-1.00,2.25
87,292,0,758,-1.00,2.20
87,293,0,776,-1.00,2.24
87,294,0,762,-1.00,2.25
87,295,0,752,-1.00,2.28
87,296,0,793,-1.00,2.30
87,297,0,778,-1.00,2.35
87,298,0,800,-1.00,2.46
87,299,0,735,-1.00,2.51
87,300,0,731,-1.00,2.56
87,301,0,683,-1.00,2.54
87,302,0,713,-1.00,2.52
87,303,0,705,-1.00,2.58
87,304,0,763,-1.00,2.56
87,305,0,734,-1.00,2.51
87,306,0,705,-1.00,2.59
87,307,0,749,-1.00,2.56
87,308,0,725,-1.00,2.59
87,309,0,713,-1.00,2.60
87,310,0,740,-1.00,2.65
87,311,0,710,-1.00,2.53
87,312,0,726,-1.00,2.59
87,313,0,749,-1.00,2.58
87,314,0,758,-1.00,2.55
87,315,0,744,-1.00,2.62
87,316,0,737,-1.00,2.64
87,317,0,716,-1.00,2.69
87,318,0,720,-1.00,2.63
87,319,0,698,-1.00,2.69
87,320,0,736,-1.00,2.76
87,321,0,735,-1.00,2.75
87,322,0,736,-1.00,2.90
87,323,0,685,-1.00,2.91
87,324,0,685,-1.00,2.83
87,325,0,706,-1.00,2.77
87,326,0,720,-1.00,2.92
87,327,0,722,-1.00,2.92
87,328,0,703,-1.00,2.80
87,329,0,695,-1.00,2.72
87,330,0,708,-1.00,2.74
87,331,0,740,-1.00,2.61
87,332,0,729,-1.00,2.49
87,333,0,798,-1.00,2.49
87,334,0,787,-1.00,2.48
87,335,0,748,-1.00,2.38
87,336,0,739,-1.00,2.45
87,337,0,756,-1.00,2.38
87,338,0,796,-1.00,2.47
87,339,0,782,-1.00,2.39
87,340,0,795,-1.00,2.39
87,341,0,782,-1.00,2.47
87,342,0,770,-1.00,2.55
87,343,0,796,-1.00,2.57
87,344,0,751,-1.00,2.60
87,345,0,713,-1.00,2.61
87,346,0,717,-1.00,2.55
87,347,0,661,-1.00,2.51
87,348,0,699,-1.00,2.47
87,349,0,701,-1.00,2.38
87,350,0,740,-1.00,2.43
87,351,0,739,-1.00,2.48
87,352,0,762,-1.00,2.46
87,353,0,800,-1.00,2.38
87,354,0,796,-1.00,2.28
87,355,0,785,-1.00,2.20
87,356,0,730,-1.00,2.13
87,357,0,802,-1.00,2.18
87,358,0,757,-1.00,2.13
87,359,0,764,-1.00,2.15
87,360,0,748,-1.00,2.11
87,361,0,721,-1.00,2.17
87,362,0,748,-1.00,2.19
87,363,0,762,-1.00,2.21
87,364,0,705,-1.00,2.24
87,365,0,706,-1.00,2.17
87,366,0,724,-1.00,2.11
87,367,0,799,-1.00,2.11
87,368,0,821,-1.00,2.10
87,369,0,814,-1.00,2.12
87,370,0,843,-1.00,2.17
87,371,0,777,-1.00,2.11
87,372,0,803,-1.00,2.11
87,373,0,793,-1.00,2.05
87,374,0,821,-1.00,2.18
87,375,0,821,-1.00,2.20
87,376,0,778,-1.00,2.24
87,377,0,773,-1.00,2.30
87,378,0,809,-1.00,2.23
87,379,0,811,-1.00,2.15
87,380,0,785,-1.00,2.15
87,381,0,778,-1.00,2.21
87,382,0,834,-1.00,2.21
87,383,0,869,-1.00,2.21
87,384,0,761,-1.00,2.31
87,385,0,784,-1.00,2.28
87,386,0,785,-1.00,2.36
87,387,0,781,-1.00,2.31
87,388,0,789,-1.00,2.23
87,389,0,737,-1.00,2.33
87,390,0,778,-1.00,2.31
87,391,0,802,-1.00,2.26
87,392,0,742,-1.00,2.22
87,393,0,770,-1.00,2.21
87,394,0,782,-1.00,2.27
87,395,0,826,-1.00,2.27
87,396,0,801,-1.00,2.28
87,397,0,779,-1.00,2.28
87,398,0,768,-1.00,2.22
87,399,0,867,-1.00,2.29
87,400,0,807,-1.00,2.39
87,401,0,810,-1.00,2.40
87,402,0,759,-1.00,2.34
87,403,0,781,-1.00,2.27
87,404,0,734,-1.00,2.31
87,405,0,766,-1.00,2.35
87,406,0,767,-1.00,2.42
87,407,0,738,-1.00,2.43
87,408,0,747,-1.00,2.33
87,409,0,776,-1.00,2.33
87,410,0,752,-1.00,2.32
87,411,0,763,-1.00,2.37
87,412,0,778,-1.00,2.38
87,413,0,823,-1.00,2.37
87,414,0,772,-1.00,2.35
87,415,0,740,-1.00,2.30
87,416,0,763,-1.00,2.25
87,417,0,781,-1.00,2.21
87,418,0,811,-1.00,2.19
87,419,0,794,-1.00,2.25
87,420,0,788,-1.00,2.19
87,421,0,733,-1.00,2.18
87,422,0,738,-1.00,2.17
87,423,0,797,-1.00,2.32
87,424,0,770,-1.00,2.37
87,425,0,755,-1.00,2.32
87,426,0,779,-1.00,2.30
87,427,0,807,-1.00,2.26
87,428,0,840,-1.00,2.23
87,429,0,798,-1.00,2.21
87,430,0,793,-1.00,2.33
87,431,0,707,-1.00,2.24
87,432,0,715,-1.00,2.29
87,433,0,744,-1.00,2.34
87,434,0,732,-1.00,2.35
87,435,0,785,-1.00,2.30
87,436,0,795,-1.00,2.26
87,437,0,777,-1.00,2.25
87,438,0,766,-1.00,2.26
87,439,0,759,-1.00,2.34
87,440,0,798,-1.00,2.34
87,441,0,807,-1.00,2.30
87,442,0,768,-1.00,2.22
87,443,0,744,-1.00,2.26
87,444,0,778,-1.00,2.24
87,445,0,782,-1.00,2.22
87,446,0,786,-1.00,2.18
87,447,0,772,-1.00,2.28
87,448,0,805,-1.00,2.26
87,449,0,821,-1.00,2.19
87,450,0,831,-1.00,2.20
87,451,0,786,-1.00,2.24
87,452,0,735,-1.00,2.22
87,453,0,715,-1.00,2.32
87,454,0,742,-1.00,2.23
87,455,0,758,-1.00,2.24
87,456,0,771,-1.00,2.25
87,457,0,738,-1.00,2.26
87,458,0,738,-1.00,2.26
87,459,0,713,-1.00,2.26
87,460,0,756,-1.00,2.35
87,461,0,786,-1.00,2.28
87,462,0,764,-1.00,2.28
87,463,0,770,-1.00,2.28
87,464,0,818,-1.00,2.29
87,465,0,775,-1.00,2.19
87,466,0,763,-1.00,2.26
87,467,0,846,-1.00,2.30
87,468,0,803,-1.00,2.25
87,469,0,769,-1.00,2.12
87,470,0,836,-1.00,2.21
87,471,0,831,-1.00,2.19
87,472,0,783,-1.00,2.22
87,473,0,755,-1.00,2.29
87,474,0,735,-1.00,2.33
87,475,0,730,-1.00,2.33
87,476,0,780,-1.00,2.35
87,477,0,752,-1.00,2.40
87,478,0,731,-1.00,2.43
87,479,0,719,-1.00,2.43
87,480,0,715,-1.00,2.36
87,481,0,733,-1.00,2.37
87,482,0,795,-1.00,2.38
87,483,0,779,-1.00,2.36
87,484,0,717,-1.00,2.24
87,485,0,753,-1.00,2.21
87,486,0,688,-1.00,2.24
87,487,0,734,-1.00,2.34
87,488,0,792,-1.00,2.24
87,489,0,743,-1.00,2.30
87,490,0,758,-1.00,2.24
87,491,0,762,-1.00,2.12
87,492,0,804,-1.00,2.14
87,493,0,794,-1.00,2.17
87,494,0,793,-1.00,2.16
87,495,0,747,-1.00,2.05
87,496,0,768,-1.00,2.01
87,497,0,784,-1.00,2.09
87,498,0,776,-1.00,2.16
87,499,0,771,-1.00,2.09
87,500,0,743,-1.00,2.07
88,1,175,811,0.14,0.11
88,2,160,789,0.27,0.22
88,3,149,825,0.38,0.33
88,4,156,811,0.53,0.40
88,5,142,826,0.66,0.51
88,6,126,819,0.63,0.58
88,7,129,846,0.79,0.69
88,8,132,820,0.86,0.78
88,9,130,816,1.04,0.90
88,10,119,835,1.19,0.96
88,11,104,811,1.25,1.02
88,12,84,847,1.01,1.11
88,13,97,799,1.06,1.14
88,14,106,789,0.98,1.20
88,15,113,819,0.97,1.22
88,16,128,788,0.98,1.28
88,17,121,742,1.16,1.39
88,18,112,715,1.12,1.44
88,19,105,750,1.25,1.50
88,20,112,722,1.49,1.46
88,21,102,695,1.56,1.55
88,22,101,712,1.45,1.62
88,23,96,703,1.31,1.59
88,24,99,724,1.21,1.68
88,25,113,740,1.49,1.72
88,26,100,734,1.64,1.69
88,27,93,718,1.68,1.77
88,28,87,717,1.98,1.85
88,29,79,705,1.92,1.90
88,30,85,768,2.14,1.93
88,31,76,722,2.03,1.92
88,32,85,744,2.02,1.92
88,33,82,734,2.00,1.87
88,34,69,729,1.93,1.78
88,35,89,755,2.04,1.78
88,36,80,729,2.19,1.80
88,37,86,734,2.29,1.79
88,38,96,693,2.26,1.85
88,39,82,731,2.59,1.83
88,40,87,709,2.63,1.92
88,41,89,711,2.78,1.93
88,42,83,724,2.81,1.93
88,43,66,751,2.86,2.02
88,44,69,732,3.09,2.01
88,45,66,692,2.94,1.97
88,46,68,690,3.04,1.95
88,47,51,687,3.37,1.88
88,48,46,726,3.48,1.91
88,49,43,766,3.67,1.90
88,50,41,703,3.32,1.90
88,51,28,811,3.07,1.87
88,52,21,824,2.86,1.88
88,53,21,812,3.14,1.91
88,54,22,822,3.14,1.90
88,55,15,772,2.73,1.88
88,56,15,817,2.47,1.87
88,57,16,880,3.38,1.91
88,58,16,846,2.56,1.93
88,59,14,863,2.79,1.95
88,60,16,822,3.31,1.99
88,61,16,802,2.50,1.95
88,62,15,831,3.07,1.95
88,63,8,824,3.00,1.86
88,64,8,838,2.62,1.93
88,65,3,781,2.67,1.98
88,66,3,843,2.67,1.98
88,67,6,767,2.67,1.99
88,68,4,803,3.00,2.03
88,69,1,803,3.00,2.04
88,70,2,772,3.00,2.07
88,71,5,792,3.00,2.16
88,72,4,815,3.25,2.13
88,73,4,798,4.00,2.13
88,74,5,787,4.20,2.14
88,75,8,794,4.38,2.13
88,76,7,752,4.43,2.11
88,77,5,750,4.40,2.14
88,78,1,747,4.00,2.13
88,79,1,781,4.00,2.11
88,80,2,811,4.00,2.13
88,81,1,764,4.00,2.18
88,82,0,793,-1.00,2.17
88,83,0,785,-1.00,2.18
88,84,0,769,-1.00,2.23
88,85,0,807,-1.00,2.27
88,86,0,837,-1.00,2.33
88,87,0,769,-1.00,2.40
88,88,0,748,-1.00,2.52
88,89,0,778,-1.00,2.50
88,90,0,752,-1.00,2.52
88,91,0,782,-1.00,2.42
88,92,0,773,-1.00,2.51
88,93,0,843,-1.00,2.35
88,94,0,832,-1.00,2.28
88,95,0,751,-1.00,2.28
88,96,0,776,-1.00,2.29
88,97,0,771,-1.00,2.31
88,98,0,775,-1.00,2.38
88,99,0,750,-1.00,2.42
88,100,0,757,-1.00,2.43
88,101,0,719,-1.00,2.36
88,102,0,689,-1.00,2.37
88,103,0,724,-1.00,2.38
88,104,0,708,-1.00,2.38
88,105,0,730,-1.00,2.37
88,106,0,734,-1.00,2.41
88,107,0,716,-1.00,2.43
88,108,0,751,-1.00,2.37
88,109,0,769,-1.00,2.34
88,110,0,736,-1.00,2.32
88,111,0,743,-1.00,2.34
88,112,0,750,-1.00,2.49
88,113,0,785,-1.00,2.50
88,114,0,768,-1.00,2.51
88,115,0,764,-1.00,2.56
88,116,0,813,-1.00,2.49
88,117,0,815,-1.00,2.57
88,118,0,831,-1.00,2.52
88,119,0,805,-1.00,2.49
88,120,0,775,-1.00,2.48
88,121,0,767,-1.00,2.39
88,122,0,815,-1.00,2.26
88,123,0,834,-1.00,2.27
88,124,0,836,-1.00,2.21
88,125,0,793,-1.00,2.18
88,126,0,719,-1.00,2.14
88,127,0,749,-1.00,2.04
88,128,0,793,-1.00,2.06
88,129,0,789,-1.00,2.14
88,130,0,760,-1.00,2.11
88,131,0,771,-1.00,2.12
88,132,0,751,-1.00,1.99
88,133,0,721,-1.00,1.92
88,134,0,755,-1.00,2.03
88,135,0,721,-1.00,1.96
88,136,0,769,-1.00,2.08
88,137,0,757,-1.00,2.00
88,138,0,765,-1.00,1.99
88,139,0,779,-1.00,1.97
88,140,0,821,-1.00,1.95
88,141,0,823,-1.00,1.96
88,142,0,812,-1.00,1.93
88,143,0,833,-1.00,1.84
88,144,0,806,-1.00,1.86
88,145,0,802,-1.00,1.88
88,146,0,832,-1.00,1.85
88,147,0,785,-1.00,1.80
88,148,0,769,-1.00,1.88
88,149,0,792,-1.00,1.94
88,150,0,788,-1.00,1.99
88,151,0,803,-1.00,2.04
88,152,0,767,-1.00,2.13
88,153,0,803,-1.00,2.10
88,154,0,835,-1.00,2.07
88,155,0,891,-1.00,2.06
88,156,0,799,-1.00,2.06
88,157,0,821,-1.00,2.13
88,158,0,796,-1.00,2.13
88,159,0,783,-1.00,2.19
88,160,0,765,-1.00,2.23
88,161,0,809,-1.00,2.25
88,162,0,765,-1.00,2.25
88,163,0,760,-1.00,2.13
88,164,0,765,-1.00,2.13
88,165,0,790,-1.00,2.19
88,166,0,766,-1.00,2.26
88,167,0,769,-1.00,2.18
88,168,0,792,-1.00,2.24
88,169,0,800,-1.00,2.28
88,170,0,754,-1.00,2.33
88,171,0,778,-1.00,2.22
88,172,0,752,-1.00,2.29
88,173,0,732,-1.00,2.28
88,174,0,781,-1.00,2.26
88,175,0,768,-1.00,2.31
88,176,0,711,-1.00,2.42
88,177,0,724,-1.00,2.35
88,178,0,747,-1.00,2.37
88,179,0,795,-1.00,2.43
88,180,0,771,-1.00,2.39
88,181,0,759,-1.00,2.42
88,182,0,703,-1.00,2.46
88,183,0,714,-1.00,2.57
88,184,0,718,-1.00,2.52
88,185,0,714,-1.00,2.53
88,186,0,731,-1.00,2.49
88,187,0,766,-1.00,2.50
88,188,0,763,-1.00,2.45
88,189,0,774,-1.00,2.43
88,190,0,765,-1.00,2.46
88,191,0,733,-1.00,2.57
88,192,0,758,-1.00,2.41
88,193,0,742,-1.00,2.36
88,194,0,735,-1.00,2.42
88,195,0,740,-1.00,2.39
88,196,0,716,-1.00,2.45
88,197,0,744,-1.00,2.40
88,198,0,710,-1.00,2.41
88,199,0,706,-1.00,2.28
88,200,0,756,-1.00,2.25
88,201,0,739,-1.00,2.22
88,202,0,746,-1.00,2.16
88,203,0,793,-1.00,2.12
88,204,0,792,-1.00,2.05
88,205,0,800,-1.00,2.02
88,206,0,818,-1.00,2.05
88,207,0,821,-1.00,2.07
88,208,0,782,-1.00,2.04
88,209,0,800,-1.00,2.04
88,210,0,774,-1.00,2.09
88,211,0,777,-1.00,2.10
88,212,0,774,-1.00,2.11
88,213,0,783,-1.00,2.15
88,214,0,792,-1.00,2.12
88,215,0,805,-1.00,2.18
88,216,0,795,-1.00,2.15
88,217,0,800,-1.00,2.25
88,218,0,779,-1.00,2.25
88,219,0,785,-1.00,2.22
88,220,0,778,-1.00,2.25
88,221,0,755,-1.00,2.34
88,222,0,799,-1.00,2.37
88,223,0,798,-1.00,2.38
88,224,0,754,-1.00,2.33
88,225,0,724,-1.00,2.39
88,226,0,730,-1.00,2.31
88,227,0,725,-1.00,2.31
88,228,0,778,-1.00,2.39
88,229,0,784,-1.00,2.38
88,230,0,788,-1.00,2.42
88,231,0,788,-1.00,2.44
88,232,0,749,-1.00,2.45
88,233,0,741,-1.00,2.45
88,234,0,759,-1.00,2.52
88,235,0,753,-1.00,2.55
88,236,0,735,-1.00,2.47
88,237,0,739,-1.00,2.33
88,238,0,746,-1.00,2.35
88,239,0,733,-1.00,2.47
88,240,0,723,-1.00,2.45
88,241,0,766,-1.00,2.47
88,242,0,729,-1.00,2.52
88,243,0,750,-1.00,2.45
88,244,0,797,-1.00,2.36
88,245,0,758,-1.00,2.32
88,246,0,748,-1.00,2.19
88,247,0,748,-1.00,2.24
88,248,0,731,-1.00,2.20
88,249,0,754,-1.00,2.19
88,250,0,768,-1.00,2.16
88,251,0,801,-1.00,2.15
88,252,0,800,-1.00,2.16
88,253,0,791,-1.00,2.12
88,254,0,795,-1.00,2.10
88,255,0,802,-1.00,2.13
88,256,0,827,-1.00,1.99
88,257,0,803,-1.00,2.05
88,258,0,743,-1.00,2.12
88,259,0,814,-1.00,2.17
88,260,0,750,-1.00,2.20
88,261,0,798,-1.00,2.21
88,262,0,794,-1.00,2.13
88,263,0,739,-1.00,2.14
88,264,0,790,-1.00,2.28
88,265,0,763,-1.00,2.33
88,266,0,754,-1.00,2.32
88,267,0,745,-1.00,2.29
88,268,0,743,-1.00,2.32
88,269,0,780,-1.00,2.35
88,270,0,794,-1.00,2.34
88,271,0,781,-1.00,2.34
88,272,0,775,-1.00,2.30
88,273,0,757,-1.00,2.28
88,274,0,774,-1.00,2.40
88,275,0,779,-1.00,2.37
88,276,0,737,-1.00,2.49
88,277,0,800,-1.00,2.41
88,278,0,823,-1.00,2.40
88,279,0,774,-1.00,2.43
88,280,0,757,-1.00,2.39
88,281,0,772,-1.00,2.38
88,282,0,750,-1.00,2.41
88,283,0,768,-1.00,2.49
88,284,0,763,-1.00,2.45
88,285,0,720,-1.00,2.46
88,286,0,747,-1.00,2.38
88,287,0,736,-1.00,2.40
88,288,0,753,-1.00,2.39
88,289,0,758,-1.00,2.43
88,290,0,785,-1.00,2.48
88,291,0,739,-1.00,2.49
88,292,0,786,-1.00,2.52
88,293,0,785,-1.00,2.51
88,294,0,745,-1.00,2.41
88,295,0,779,-1.00,2.44
88,296,0,768,-1.00,2.42
88,297,0,761,-1.00,2.38
88,298,0,772,-1.00,2.39
88,299,0,779,-1.00,2.36
88,300,0,753,-1.00,2.29
88,301,0,762,-1.00,2.27
88,302,0,829,-1.00,2.27
88,303,0,792,-1.00,2.33
88,304,0,763,-1.00,2.36
88,305,0,693,-1.00,2.33
88,306,0,742,-1.00,2.27
88,307,0,756,-1.00,2.22
88,308,0,805,-1.00,2.13
88,309,0,836,-1.00,2.04
88,310,0,813,-1.00,2.00
88,311,0,827,-1.00,2.05
88,312,0,796,-1.00,2.05
88,313,0,776,-1.00,1.93
88,314,0,783,-1.00,1.95
88,315,0,798,-1.00,1.99
88,316,0,846,-1.00,2.04
88,317,0,832,-1.00,2.02
88,318,0,782,-1.00,2.06
88,319,0,780,-1.00,2.11
88,320,0,800,-1.00,2.19
88,321,0,842,-1.00,2.17
88,322,0,784,-1.00,2.17
88,323,0,782,-1.00,2.19
88,324,0,768,-1.00,2.30
88,325,0,772,-1.00,2.29
88,326,0,736,-1.00,2.36
88,327,0,760,-1.00,2.40
88,328,0,767,-1.00,2.37
88,329,0,726,-1.00,2.38
88,330,0,670,-1.00,2.48
88,331,0,706,-1.00,2.58
88,332,0,711,-1.00,2.48
88,333,0,739,-1.00,2.49
88,334,0,771,-1.00,2.45
88,335,0,764,-1.00,2.33
88,336,0,797,-1.00,2.42
88,337,0,791,-1.00,2.43
88,338,0,824,-1.00,2.48
88,339,0,811,-1.00,2.43
88,340,0,799,-1.00,2.45
88,341,0,766,-1.00,2.46
88,342,0,740,-1.00,2.45
88,343,0,720,-1.00,2.44
88,344,0,757,-1.00,2.52
88,345,0,758,-1.00,2.48
88,346,0,791,-1.00,2.56
88,347,0,768,-1.00,2.51
88,348,0,776,-1.00,2.52
88,349,0,825,-1.00,2.48
88,350,0,762,-1.00,2.55
88,351,0,780,-1.00,2.62
88,352,0,748,-1.00,2.60
88,353,0,762,-1.00,2.54
88,354,0,769,-1.00,2.52
88,355,0,708,-1.00,2.63
88,356,0,698,-1.00,2.62
88,357,0,763,-1.00,2.60
88,358,0,761,-1.00,2.55
88,359,0,774,-1.00,2.52
88,360,0,770,-1.00,2.52
88,361,0,802,-1.00,2.53
88,362,0,776,-1.00,2.54
88,363,0,740,-1.00,2.56
88,364,0,718,-1.00,2.60
88,365,0,723,-1.00,2.57
88,366,0,726,-1.00,2.66
88,367,0,798,-1.00,2.56
88,368,0,740,-1.00,2.46
88,369,0,743,-1.00,2.46
88,370,0,753,-1.00,2.46
88,371,0,749,-1.00,2.53
88,372,0,779,-1.00,2.42
88,373,0,773,-1.00,2.42
88,374,0,771,-1.00,2.51
88,375,0,761,-1.00,2.54
88,376,0,737,-1.00,2.46
88,377,0,719,-1.00,2.40
88,378,0,759,-1.00,2.41
88,379,0,791,-1.00,2.38
88,380,0,787,-1.00,2.42
88,381,0,770,-1.00,2.43
88,382,0,782,-1.00,2.55
88,383,0,786,-1.00,2.61
88,384,0,732,-1.00,2.54
88,385,0,735,-1.00,2.51
88,386,0,782,-1.00,2.46
88,387,0,785,-1.00,2.49
88,388,0,741,-1.00,2.49
88,389,0,762,-1.00,2.41
88,390,0,785,-1.00,2.36
88,391,0,764,-1.00,2.40
88,392,0,742,-1.00,2.47
88,393,0,726,-1.00,2.41
88,394,0,737,-1.00,2.34
88,395,0,754,-1.00,2.29
88,396,0,748,-1.00,2.33
88,397,0,751,-1.00,2.24
88,398,0,729,-1.00,2.26
88,399,0,764,-1.00,2.23
88,400,0,753,-1.00,2.29
88,401,0,718,-1.00,2.27
88,402,0,757,-1.00,2.36
88,403,0,782,-1.00,2.35
88,404,0,754,-1.00,2.30
88,405,0,748,-1.00,2.29
88,406,0,781,-1.00,2.23
88,407,0,790,-1.00,2.32
88,408,0,770,-1.00,2.33
88,409,0,776,-1.00,2.38
88,410,0,767,-1.00,2.32
88,411,0,766,-1.00,2.39
88,412,0,770,-1.00,2.42
88,413,0,747,-1.00,2.43
88,414,0,738,-1.00,2.30
88,415,0,746,-1.00,2.37
88,416,0,720,-1.00,2.33
88,417,0,755,-1.00,2.25
88,418,0,754,-1.00,2.26
88,419,0,733,-1.00,2.18
88,420,0,809,-1.00,2.13
88,421,0,847,-1.00,2.11
88,422,0,809,-1.00,2.11
88,423,0,793,-1.00,2.12
88,424,0,800,-1.00,2.11
88,425,0,759,-1.00,2.16
88,426,0,780,-1.00,2.10
88,427,0,799,-1.00,2.17
88,428,0,779,-1.00,2.22
88,429,0,804,-1.00,2.25
88,430,0,826,-1.00,2.22
88,431,0,781,-1.00,2.23
88,432,0,748,-1.00,2.26
88,433,0,777,-1.00,2.11
88,434,0,794,-1.00,2.24
88,435,0,774,-1.00,2.20
88,436,0,779,-1.00,2.18
88,437,0,778,-1.00,2.21
88,438,0,756,-1.00,2.11
88,439,0,814,-1.00,2.15
88,440,0,836,-1.00,2.16
88,441,0,796,-1.00,2.10
88,442,0,752,-1.00,2.13
88,443,0,804,-1.00,2.17
88,444,0,815,-1.00,2.16
88,445,0,759,-1.00,2.20
88,446,0,753,-1.00,2.29
88,447,0,747,-1.00,2.29
88,448,0,751,-1.00,2.20
88,449,0,761,-1.00,2.14
88,450,0,784,-1.00,2.14
88,451,0,799,-1.00,2.11
88,452,0,757,-1.00,2.06
88,453,0,781,-1.00,2.15
88,454,0,810,-1.00,2.14
88,455,0,809,-1.00,2.19
88,456,0,757,-1.00,2.19
88,457,0,738,-1.00,2.13
88,458,0,754,-1.00,2.16
88,459,0,711,-1.00,2.13
88,460,0,753,-1.00,2.11
88,461,0,799,-1.00,2.08
88,462,0,861,-1.00,2.02
88,463,0,879,-1.00,2.05
88,464,0,825,-1.00,2.02
88,465,0,781,-1.00,2.06
88,466,0,806,-1.00,2.00
88,467,0,796,-1.00,2.04
88,468,0,830,-1.00,2.04
88,469,0,826,-1.00,1.96
88,470,0,805,-1.00,2.00
88,471,0,795,-1.00,1.99
88,472,0,816,-1.00,2.01
88,473,0,809,-1.00,1.98
88,474,0,829,-1.00,2.04
88,475,0,844,-1.00,2.07
88,476,0,807,-1.00,2.15
88,477,0,811,-1.00,2.23
88,478,0,749,-1.00,2.22
88,479,0,746,-1.00,2.26
88,480,0,759,-1.00,2.32
88,481,0,764,-1.00,2.31
88,482,0,726,-1.00,2.43
88,483,0,757,-1.00,2.45
88,484,0,813,-1.00,2.46
88,485,0,819,-1.00,2.39
88,486,0,822,-1.00,2.39
88,487,0,759,-1.00,2.43
88,488,0,754,-1.00,2.41
88,489,0,763,-1.00,2.41
88,490,0,766,-1.00,2.45
88,491,0,734,-1.00,2.52
88,492,0,697,-1.00,2.39
88,493,0,720,-1.00,2.26
88,494,0,797,-1.00,2.26
88,495,0,838,-1.00,2.29
88,496,0,762,-1.00,2.24
88,497,0,727,-1.00,2.26
88,498,0,749,-1.00,2.28
88,499,0,767,-1.00,2.38
88,500,0,772,-1.00,2.35
89,1,206,792,0.08,0.12
89,2,238,737,0.21,0.26
89,3,250,714,0.34,0.36
89,4,262,720,0.39,0.47
89,5,251,692,0.47,0.52
89,6,258,710,0.67,0.59
89,7,233,663,0.83,0.67
89,8,260,708,0.93,0.75
89,9,237,691,0.97,0.83
89,10,206,692,1.12,0.93
89,11,216,703,1.33,0.97
89,12,199,687,1.31,0.96
89,13,170,722,1.42,1.02
89,14,161,731,1.52,1.05
89,15,165,726,1.62,1.18
89,16,159,707,1.93,1.17
89,17,137,732,1.81,1.23
89,18,121,752,1.66,1.32
89,19,109,756,1.73,1.36
89,20,101,760,1.77,1.48
89,21,97,773,1.96,1.51
89,22,98,734,2.09,1.59
89,23,97,714,1.95,1.64
89,24,99,746,1.91,1.65
89,25,70,755,2.19,1.71
89,26,65,779,2.63,1.72
89,27,58,761,2.71,1.75
89,28,64,705,2.56,1.79
89,29,74,741,2.73,1.85
89,30,70,724,2.67,1.88
89,31,71,727,2.72,1.89
89,32,68,683,2.59,1.87
89,33,66,693,2.68,1.95
89,34,55,732,2.78,2.08
89,35,51,748,2.82,2.13
89,36,41,789,2.41,2.14
89,37,38,730,2.53,2.22
89,38,33,742,2.73,2.27
89,39,31,753,2.90,2.20
89,40,30,730,3.17,2.36
89,41,32,693,2.97,2.28
89,42,34,687,3.29,2.30
89,43,37,706,2.92,2.28
89,44,31,733,2.97,2.22
89,45,41,719,2.85,2.17
