rep,t,pop1,pop2,k1,k2
97,136,0,760,-1.00,3.11
97,137,0,693,-1.00,3.10
97,138,0,663,-1.00,3.17
97,139,0,662,-1.00,3.04
97,140,0,681,-1.00,3.06
97,141,0,629,-1.00,3.16
97,142,0,641,-1.00,3.26
97,143,0,628,-1.00,3.26
97,144,0,655,-1.00,3.16
97,145,0,677,-1.00,3.11
97,146,0,680,-1.00,3.01
97,147,0,730,-1.00,2.98
97,148,0,696,-1.00,2.93
97,149,0,730,-1.00,3.01
97,150,0,766,-1.00,3.02
97,151,0,796,-1.00,3.05
97,152,0,755,-1.00,3.08
97,153,0,784,-1.00,3.12
97,154,0,751,-1.00,3.17
97,155,0,679,-1.00,3.06
97,156,0,702,-1.00,3.04
97,157,0,706,-1.00,3.05
97,158,0,691,-1.00,3.14
97,159,0,649,-1.00,3.03
97,160,0,651,-1.00,3.01
97,161,0,681,-1.00,3.05
97,162,0,706,-1.00,3.01
97,163,0,688,-1.00,2.94
97,164,0,672,-1.00,2.99
97,165,0,689,-1.00,2.93
97,166,0,754,-1.00,3.05
97,167,0,715,-1.00,3.10
97,168,0,696,-1.00,3.14
97,169,0,716,-1.00,3.11
97,170,0,711,-1.00,3.10
97,171,0,727,-1.00,3.24
97,172,0,727,-1.00,3.26
97,173,0,736,-1.00,3.35
97,174,0,690,-1.00,3.30
97,175,0,670,-1.00,3.31
97,176,0,677,-1.00,3.21
97,177,0,678,-1.00,3.36
97,178,0,650,-1.00,3.40
97,179,0,682,-1.00,3.31
97,180,0,621,-1.00,3.15
97,181,0,652,-1.00,3.23
97,182,0,686,-1.00,3.22
97,183,0,713,-1.00,3.24
97,184,0,713,-1.00,3.19
97,185,0,652,-1.00,3.20
97,186,0,709,-1.00,3.19
97,187,0,718,-1.00,3.21
97,188,0,665,-1.00,3.32
97,189,0,661,-1.00,3.38
97,190,0,667,-1.00,3.41
97,191,0,643,-1.00,3.57
97,192,0,670,-1.00,3.59
97,193,0,630,-1.00,3.61
97,194,0,628,-1.00,3.59
97,195,0,646,-1.00,3.72
97,196,0,669,-1.00,3.65
97,197,0,682,-1.00,3.75
97,198,0,652,-1.00,3.69
97,199,0,663,-1.00,3.74
97,200,0,669,-1.00,3.81
97,201,0,604,-1.00,3.78
97,202,0,631,-1.00,3.76
97,203,0,643,-1.00,3.78
97,204,0,657,-1.00,3.70
97,205,0,643,-1.00,3.77
97,206,0,662,-1.00,3.77
97,207,0,652,-1.00,3.78
97,208,0,685,-1.00,3.89
97,209,0,624,-1.00,3.75
97,210,0,626,-1.00,3.85
97,211,0,636,-1.00,3.71
97,212,0,637,-1.00,3.81
97,213,0,617,-1.00,3.70
97,214,0,631,-1.00,3.75
97,215,0,654,-1.00,3.71
97,216,0,629,-1.00,3.80
97,217,0,597,-1.00,3.86
97,218,0,593,-1.00,3.88
97,219,0,644,-1.00,4.01
97,220,0,626,-1.00,3.91
97,221,0,624,-1.00,3.97
97,222,0,617,-1.00,3.99
97,223,0,555,-1.00,3.85
97,224,0,598,-1.00,3.81
97,225,0,600,-1.00,3.71
97,226,0,619,-1.00,3.79
97,227,0,615,-1.00,3.85
97,228,0,609,-1.00,3.83
97,229,0,622,-1.00,3.91
97,230,0,578,-1.00,3.94
97,231,0,581,-1.00,3.95
97,232,0,602,-1.00,3.89
97,233,0,593,-1.00,3.85
97,234,0,606,-1.00,3.90
97,235,0,585,-1.00,3.81
97,236,0,613,-1.00,3.91
97,237,0,643,-1.00,3.98
97,238,0,631,-1.00,3.87
97,239,0,618,-1.00,3.89
97,240,0,679,-1.00,3.96
97,241,0,657,-1.00,3.84
97,242,0,625,-1.00,3.69
97,243,0,676,-1.00,3.62
97,244,0,694,-1.00,3.47
97,245,0,690,-1.00,3.44
97,246,0,675,-1.00,3.25
97,247,0,708,-1.00,3.11
97,248,0,672,-1.00,3.06
97,249,0,676,-1.00,3.04
97,250,0,639,-1.00,3.05
97,251,0,643,-1.00,3.06
97,252,0,675,-1.00,2.93
97,253,0,690,-1.00,2.92
97,254,0,727,-1.00,3.01
97,255,0,733,-1.00,2.99
97,256,0,783,-1.00,2.97
97,257,0,694,-1.00,2.97
97,258,0,672,-1.00,3.02
97,259,0,682,-1.00,3.05
97,260,0,708,-1.00,3.12
97,261,0,695,-1.00,3.11
97,262,0,699,-1.00,3.08
97,263,0,694,-1.00,3.13
97,264,0,709,-1.00,3.14
97,265,0,690,-1.00,3.18
97,266,0,741,-1.00,3.21
97,267,0,722,-1.00,3.27
97,268,0,701,-1.00,3.28
97,269,0,685,-1.00,3.21
97,270,0,705,-1.00,3.19
97,271,0,736,-1.00,3.23
97,272,0,677,-1.00,3.28
97,273,0,682,-1.00,3.24
97,274,0,699,-1.00,3.35
97,275,0,666,-1.00,3.38
97,276,0,677,-1.00,3.28
97,277,0,610,-1.00,3.25
97,278,0,635,-1.00,3.15
97,279,0,691,-1.00,3.16
97,280,0,697,-1.00,3.13
97,281,0,662,-1.00,3.20
97,282,0,651,-1.00,3.27
97,283,0,597,-1.00,3.25
97,284,0,666,-1.00,3.30
97,285,0,630,-1.00,3.31
97,286,0,614,-1.00,3.36
97,287,0,605,-1.00,3.43
97,288,0,609,-1.00,3.42
97,289,0,611,-1.00,3.47
97,290,0,646,-1.00,3.59
97,291,0,647,-1.00,3.62
97,292,0,625,-1.00,3.69
97,293,0,618,-1.00,3.68
97,294,0,630,-1.00,3.71
97,295,0,679,-1.00,3.76
97,296,0,624,-1.00,3.73
97,297,0,607,-1.00,3.85
97,298,0,623,-1.00,3.96
97,299,0,614,-1.00,4.04
97,300,0,628,-1.00,4.05
97,301,0,658,-1.00,4.00
97,302,0,640,-1.00,4.05
97,303,0,611,-1.00,4.02
97,304,0,596,-1.00,3.98
97,305,0,594,-1.00,3.97
97,306,0,576,-1.00,4.01
97,307,0,607,-1.00,4.00
97,308,0,572,-1.00,4.01
97,309,0,613,-1.00,4.03
97,310,0,610,-1.00,4.01
97,311,0,570,-1.00,4.13
97,312,0,563,-1.00,4.15
97,313,0,547,-1.00,4.23
97,314,0,564,-1.00,4.18
97,315,0,583,-1.00,4.02
97,316,0,572,-1.00,4.00
97,317,0,560,-1.00,3.95
97,318,0,587,-1.00,3.84
97,319,0,577,-1.00,3.76
97,320,0,601,-1.00,3.75
97,321,0,590,-1.00,3.75
97,322,0,591,-1.00,3.65
97,323,0,608,-1.00,3.61
97,324,0,631,-1.00,3.56
97,325,0,675,-1.00,3.54
97,326,0,663,-1.00,3.51
97,327,0,591,-1.00,3.59
97,328,0,578,-1.00,3.68
97,329,0,602,-1.00,3.64
97,330,0,578,-1.00,3.62
97,331,0,602,-1.00,3.49
97,332,0,634,-1.00,3.44
97,333,0,617,-1.00,3.51
97,334,0,644,-1.00,3.59
97,335,0,615,-1.00,3.54
97,336,0,632,-1.00,3.62
97,337,0,638,-1.00,3.65
97,338,0,624,-1.00,3.69
97,339,0,605,-1.00,3.69
97,340,0,604,-1.00,3.65
97,341,0,606,-1.00,3.68
97,342,0,628,-1.00,3.65
97,343,0,634,-1.00,3.82
97,344,0,652,-1.00,3.74
97,345,0,610,-1.00,3.69
97,346,0,644,-1.00,3.71
97,347,0,670,-1.00,3.66
97,348,0,669,-1.00,3.71
97,349,0,660,-1.00,3.66
97,350,0,680,-1.00,3.69
97,351,0,631,-1.00,3.73
97,352,0,624,-1.00,3.64
97,353,0,636,-1.00,3.47
97,354,0,627,-1.00,3.47
97,355,0,653,-1.00,3.46
97,356,0,627,-1.00,3.51
97,357,0,673,-1.00,3.48
97,358,0,671,-1.00,3.43
97,359,0,699,-1.00,3.44
97,360,0,754,-1.00,3.26
97,361,0,739,-1.00,3.27
97,362,0,688,-1.00,3.34
97,363,0,680,-1.00,3.39
97,364,0,648,-1.00,3.42
97,365,0,622,-1.00,3.45
97,366,0,669,-1.00,3.54
97,367,0,704,-1.00,3.43
97,368,0,752,-1.00,3.47
97,369,0,738,-1.00,3.50
97,370,0,723,-1.00,3.51
97,371,0,680,-1.00,3.57
97,372,0,686,-1.00,3.65
97,373,0,706,-1.00,3.58
97,374,0,703,-1.00,3.61
97,375,0,668,-1.00,3.62
97,376,0,713,-1.00,3.61
97,377,0,687,-1.00,3.61
97,378,0,681,-1.00,3.80
97,379,0,624,-1.00,3.84
97,380,0,660,-1.00,3.90
97,381,0,650,-1.00,3.81
97,382,0,619,-1.00,3.85
97,383,0,629,-1.00,3.86
97,384,0,641,-1.00,3.96
97,385,0,634,-1.00,3.98
97,386,0,656,-1.00,3.82
97,387,0,627,-1.00,3.77
97,388,0,672,-1.00,3.77
97,389,0,673,-1.00,3.75
97,390,0,668,-1.00,3.73
97,391,0,664,-1.00,3.72
97,392,0,711,-1.00,3.71
97,393,0,742,-1.00,3.56
97,394,0,711,-1.00,3.54
97,395,0,701,-1.00,3.43
97,396,0,661,-1.00,3.47
97,397,0,677,-1.00,3.47
97,398,0,663,-1.00,3.39
97,399,0,679,-1.00,3.38
97,400,0,643,-1.00,3.33
97,401,0,625,-1.00,3.23
97,402,0,627,-1.00,3.23
97,403,0,583,-1.00,3.19
97,404,0,627,-1.00,3.22
97,405,0,661,-1.00,3.24
97,406,0,669,-1.00,3.26
97,407,0,701,-1.00,3.21
97,408,0,689,-1.00,3.24
97,409,0,700,-1.00,3.18
97,410,0,713,-1.00,3.29
97,411,0,704,-1.00,3.44
97,412,0,687,-1.00,3.58
97,413,0,670,-1.00,3.65
97,414,0,662,-1.00,3.56
97,415,0,659,-1.00,3.44
97,416,0,611,-1.00,3.49
97,417,0,611,-1.00,3.60
97,418,0,627,-1.00,3.69
97,419,0,635,-1.00,3.75
97,420,0,653,-1.00,3.69
97,421,0,672,-1.00,3.74
97,422,0,682,-1.00,3.66
97,423,0,647,-1.00,3.56
97,424,0,654,-1.00,3.60
97,425,0,633,-1.00,3.60
97,426,0,643,-1.00,3.31
97,427,0,648,-1.00,3.01
97,428,0,644,-1.00,3.00
97,429,0,651,-1.00,2.99
97,430,0,666,-1.00,2.95
97,431,0,714,-1.00,3.04
97,432,0,716,-1.00,3.05
97,433,0,740,-1.00,3.04
97,434,0,755,-1.00,3.12
97,435,0,750,-1.00,3.21
97,436,0,706,-1.00,3.11
97,437,0,734,-1.00,3.08
97,438,0,727,-1.00,2.96
97,439,0,744,-1.00,2.88
97,440,0,742,-1.00,2.95
97,441,0,719,-1.00,2.87
97,442,0,676,-1.00,2.88
97,443,0,682,-1.00,2.88
97,444,0,682,-1.00,2.92
97,445,0,631,-1.00,2.99
97,446,0,695,-1.00,2.92
97,447,0,720,-1.00,2.77
97,448,0,675,-1.00,2.94
97,449,0,718,-1.00,3.10
97,450,0,717,-1.00,3.08
97,451,0,713,-1.00,3.07
97,452,0,719,-1.00,3.12
97,453,0,709,-1.00,3.25
97,454,0,757,-1.00,3.37
97,455,0,771,-1.00,3.41
97,456,0,723,-1.00,3.45
97,457,0,716,-1.00,3.59
97,458,0,664,-1.00,3.56
97,459,0,639,-1.00,3.63
97,460,0,637,-1.00,3.66
97,461,0,702,-1.00,3.63
97,462,0,676,-1.00,3.58
97,463,0,632,-1.00,3.34
97,464,0,688,-1.00,3.49
97,465,0,714,-1.00,3.48
97,466,0,674,-1.00,3.25
97,467,0,704,-1.00,3.23
97,468,0,671,-1.00,3.17
97,469,0,707,-1.00,3.12
97,470,0,692,-1.00,3.07
97,471,0,654,-1.00,3.05
97,472,0,672,-1.00,3.04
97,473,0,697,-1.00,2.90
97,474,0,672,-1.00,2.96
97,475,0,729,-1.00,2.87
97,476,0,782,-1.00,2.92
97,477,0,783,-1.00,2.76
97,478,0,738,-1.00,2.76
97,479,0,712,-1.00,2.78
97,480,0,758,-1.00,2.79
97,481,0,713,-1.00,2.89
97,482,0,768,-1.00,2.93
97,483,0,719,-1.00,3.04
97,484,0,663,-1.00,3.03
97,485,0,665,-1.00,3.06
97,486,0,683,-1.00,3.13
97,487,0,710,-1.00,3.18
97,488,0,706,-1.00,2.98
97,489,0,683,-1.00,2.91
97,490,0,674,-1.00,2.94
97,491,0,718,-1.00,2.97
97,492,0,703,-1.00,3.04
97,493,0,677,-1.00,2.97
97,494,0,725,-1.00,3.05
97,495,0,671,-1.00,2.99
97,496,0,702,-1.00,2.97
97,497,0,711,-1.00,2.98
97,498,0,705,-1.00,3.21
97,499,0,713,-1.00,3.25
97,500,0,716,-1.00,3.24
98,1,667,306,0.21,0.19
98,2,642,332,0.38,0.38
98,3,600,339,0.53,0.49
98,4,573,338,0.75,0.66
98,5,575,336,0.91,0.74
98,6,568,344,1.06,0.83
98,7,554,346,1.16,1.01
98,8,540,338,1.29,1.20
98,9,553,324,1.39,1.23
98,10,515,301,1.57,1.23
98,11,480,308,1.78,1.50
98,12,496,306,1.88,1.67
98,13,452,325,1.93,1.81
98,14,484,346,1.90,2.01
98,15,514,320,1.98,2.14
98,16,551,325,2.13,2.17
98,17,535,323,2.29,2.21
98,18,521,325,2.36,2.30
98,19,506,329,2.42,2.30
98,20,496,312,2.56,2.38
98,21,527,298,2.55,2.60
98,22,532,284,2.63,2.76
98,23,508,279,2.73,2.56
98,24,498,269,2.72,2.48
98,25,482,281,2.89,2.47
98,26,492,296,2.89,2.51
98,27,450,291,2.95,2.56
98,28,440,290,2.95,2.75
98,29,431,295,3.08,2.93
98,30,421,304,3.08,2.96
98,31,402,284,3.17,2.93
98,32,404,288,3.20,3.05
98,33,451,290,3.22,3.01
98,34,416,285,3.09,3.01
98,35,369,279,3.23,3.07
98,36,351,312,3.24,3.05
98,37,401,305,3.12,2.96
98,38,380,286,3.17,2.98
98,39,389,291,3.36,3.00
98,40,397,284,3.50,2.98
98,41,396,284,3.49,2.88
98,42,366,278,3.53,3.00
98,43,379,267,3.49,3.03
98,44,395,276,3.67,2.75
98,45,413,291,3.79,2.69
98,46,388,261,3.91,2.80
98,47,401,259,3.96,2.86
98,48,396,271,3.90,2.80
98,49,407,291,3.85,2.78
98,50,411,314,3.85,2.72
98,51,404,326,3.94,2.82
98,52,357,330,4.05,2.83
98,53,350,332,4.14,2.83
98,54,330,324,4.26,2.95
98,55,322,344,4.30,2.74
98,56,315,325,4.07,2.83
98,57,316,329,4.09,2.60
98,58,321,316,4.22,2.62
98,59,329,332,4.29,2.64
98,60,312,345,4.22,2.60
98,61,306,327,4.25,2.58
98,62,316,358,4.19,2.58
98,63,309,339,4.06,2.58
98,64,305,343,4.22,2.71
98,65,299,352,4.51,2.81
98,66,299,359,4.64,2.88
98,67,259,363,4.85,2.94
98,68,247,382,4.99,2.93
98,69,224,400,4.86,3.11
98,70,221,438,4.86,3.24
98,71,187,439,4.95,3.33
98,72,172,464,5.09,3.37
98,73,163,495,5.06,3.27
98,74,177,483,5.25,3.26
98,75,149,496,5.37,3.28
98,76,150,507,4.98,3.33
98,77,139,505,5.12,3.32
98,78,139,518,5.17,3.41
98,79,128,521,5.03,3.47
98,80,118,532,5.43,3.37
98,81,105,542,5.49,3.24
98,82,94,526,5.39,3.21
98,83,86,550,5.13,3.13
98,84,69,529,5.03,3.21
98,85,64,548,5.02,3.25
98,86,51,609,5.00,3.30
98,87,50,613,4.98,3.33
98,88,40,611,5.12,3.20
98,89,38,638,4.97,3.17
98,90,38,659,5.08,3.05
98,91,34,706,4.91,3.02
98,92,28,716,5.14,3.09
98,93,25,666,5.52,3.09
98,94,20,682,6.10,2.92
98,95,11,725,6.91,2.95
98,96,7,716,5.86,2.82
98,97,4,760,5.50,2.85
98,98,3,730,5.67,2.94
98,99,6,684,6.33,2.93
98,100,4,614,6.75,2.95
98,101,4,638,7.00,2.98
98,102,4,665,7.00,2.99
98,103,7,697,7.00,2.96
98,104,7,725,7.00,3.08
98,105,6,701,7.33,3.17
98,106,2,695,7.50,3.18
98,107,1,692,7.00,3.27
98,108,1,675,8.00,3.34
98,109,0,671,-1.00,3.41
98,110,0,644,-1.00,3.43
98,111,0,675,-1.00,3.45
98,112,0,720,-1.00,3.40
98,113,0,694,-1.00,3.40
98,114,0,717,-1.00,3.38
98,115,0,696,-1.00,3.35
98,116,0,704,-1.00,3.28
98,117,0,694,-1.00,3.25
98,118,0,633,-1.00,3.32
98,119,0,636,-1.00,3.34
98,120,0,635,-1.00,3.26
98,121,0,669,-1.00,3.29
98,122,0,653,-1.00,3.36
98,123,0,716,-1.00,3.37
98,124,0,712,-1.00,3.30
98,125,0,696,-1.00,3.21
98,126,0,692,-1.00,3.24
98,127,0,712,-1.00,3.33
98,128,0,731,-1.00,3.28
98,129,0,621,-1.00,3.34
98,130,0,633,-1.00,3.50
98,131,0,592,-1.00,3.65
98,132,0,631,-1.00,3.68
98,133,0,682,-1.00,3.59
98,134,0,646,-1.00,3.52
98,135,0,649,-1.00,3.56
98,136,0,625,-1.00,3.77
98,137,0,610,-1.00,3.73
98,138,0,610,-1.00,3.60
98,139,0,627,-1.00,3.56
98,140,0,631,-1.00,3.56
98,141,0,678,-1.00,3.55
98,142,0,667,-1.00,3.51
98,143,0,643,-1.00,3.55
98,144,0,643,-1.00,3.56
98,145,0,642,-1.00,3.59
98,146,0,641,-1.00,3.52
98,147,0,671,-1.00,3.51
98,148,0,667,-1.00,3.52
98,149,0,682,-1.00,3.51
98,150,0,662,-1.00,3.63
98,151,0,649,-1.00,3.64
98,152,0,660,-1.00,3.56
98,153,0,664,-1.00,3.45
98,154,0,688,-1.00,3.37
98,155,0,660,-1.00,3.35
98,156,0,626,-1.00,3.34
98,157,0,639,-1.00,3.47
98,158,0,676,-1.00,3.43
98,159,0,664,-1.00,3.43
98,160,0,663,-1.00,3.42
98,161,0,655,-1.00,3.37
98,162,0,708,-1.00,3.45
98,163,0,685,-1.00,3.56
98,164,0,646,-1.00,3.48
98,165,0,687,-1.00,3.59
98,166,0,635,-1.00,3.64
98,167,0,636,-1.00,3.59
98,168,0,632,-1.00,3.63
98,169,0,667,-1.00,3.42
98,170,0,690,-1.00,3.50
98,171,0,729,-1.00,3.41
98,172,0,712,-1.00,3.50
98,173,0,701,-1.00,3.44
98,174,0,691,-1.00,3.48
98,175,0,731,-1.00,3.50
98,176,0,700,-1.00,3.47
98,177,0,691,-1.00,3.49
98,178,0,656,-1.00,3.42
98,179,0,682,-1.00,3.57
98,180,0,685,-1.00,3.48
98,181,0,640,-1.00,3.50
98,182,0,618,-1.00,3.48
98,183,0,652,-1.00,3.59
98,184,0,647,-1.00,3.55
98,185,0,596,-1.00,3.52
98,186,0,647,-1.00,3.41
98,187,0,683,-1.00,3.48
98,188,0,697,-1.00,3.52
98,189,0,667,-1.00,3.47
98,190,0,596,-1.00,3.53
98,191,0,620,-1.00,3.45
98,192,0,659,-1.00,3.44
98,193,0,686,-1.00,3.43
98,194,0,686,-1.00,3.29
98,195,0,657,-1.00,3.24
98,196,0,668,-1.00,3.35
98,197,0,687,-1.00,3.34
98,198,0,684,-1.00,3.41
98,199,0,706,-1.00,3.43
98,200,0,680,-1.00,3.53
98,201,0,676,-1.00,3.51
98,202,0,701,-1.00,3.41
98,203,0,696,-1.00,3.42
98,204,0,655,-1.00,3.49
98,205,0,647,-1.00,3.44
98,206,0,651,-1.00,3.43
98,207,0,659,-1.00,3.38
98,208,0,663,-1.00,3.29
98,209,0,666,-1.00,3.24
98,210,0,646,-1.00,3.19
98,211,0,635,-1.00,3.05
98,212,0,636,-1.00,3.11
98,213,0,713,-1.00,3.17
98,214,0,731,-1.00,3.01
98,215,0,699,-1.00,2.97
98,216,0,686,-1.00,2.95
98,217,0,713,-1.00,2.80
98,218,0,712,-1.00,2.78
98,219,0,729,-1.00,2.95
98,220,0,737,-1.00,2.99
98,221,0,725,-1.00,2.85
98,222,0,743,-1.00,2.97
98,223,0,675,-1.00,3.11
98,224,0,686,-1.00,3.16
98,225,0,673,-1.00,3.26
98,226,0,679,-1.00,3.36
98,227,0,651,-1.00,3.36
98,228,0,633,-1.00,3.47
98,229,0,636,-1.00,3.37
98,230,0,662,-1.00,3.25
98,231,0,701,-1.00,3.18
98,232,0,702,-1.00,3.13
98,233,0,687,-1.00,3.25
98,234,0,723,-1.00,3.26
98,235,0,698,-1.00,3.25
98,236,0,719,-1.00,3.24
98,237,0,665,-1.00,3.21
98,238,0,670,-1.00,3.15
98,239,0,685,-1.00,3.16
98,240,0,641,-1.00,3.16
98,241,0,609,-1.00,3.19
98,242,0,670,-1.00,3.19
98,243,0,682,-1.00,3.11
98,244,0,700,-1.00,3.09
98,245,0,679,-1.00,3.17
98,246,0,662,-1.00,3.06
98,247,0,704,-1.00,3.20
98,248,0,711,-1.00,3.15
98,249,0,670,-1.00,3.14
98,250,0,680,-1.00,3.17
98,251,0,656,-1.00,3.24
98,252,0,671,-1.00,3.18
98,253,0,726,-1.00,3.13
98,254,0,704,-1.00,3.21
98,255,0,685,-1.00,3.35
98,256,0,656,-1.00,3.29
98,257,0,644,-1.00,3.27
98,258,0,633,-1.00,3.16
98,259,0,616,-1.00,3.23
98,260,0,639,-1.00,3.24
98,261,0,653,-1.00,3.22
98,262,0,645,-1.00,3.19
98,263,0,692,-1.00,3.19
98,264,0,731,-1.00,3.33
98,265,0,694,-1.00,3.34
98,266,0,672,-1.00,3.29
98,267,0,660,-1.00,3.18
98,268,0,652,-1.00,3.13
98,269,0,707,-1.00,3.06
98,270,0,713,-1.00,3.11
98,271,0,713,-1.00,3.08
98,272,0,699,-1.00,3.25
98,273,0,698,-1.00,3.23
98,274,0,686,-1.00,3.27
98,275,0,709,-1.00,3.37
98,276,0,689,-1.00,3.41
98,277,0,675,-1.00,3.32
98,278,0,659,-1.00,3.35
98,279,0,677,-1.00,3.35
98,280,0,703,-1.00,3.39
98,281,0,649,-1.00,3.37
98,282,0,702,-1.00,3.39
98,283,0,728,-1.00,3.23
98,284,0,708,-1.00,3.16
98,285,0,713,-1.00,3.29
98,286,0,740,-1.00,3.28
98,287,0,734,-1.00,3.29
98,288,0,703,-1.00,3.32
98,289,0,729,-1.00,3.28
98,290,0,746,-1.00,3.22
98,291,0,738,-1.00,3.08
98,292,0,731,-1.00,3.09
98,293,0,691,-1.00,3.15
98,294,0,712,-1.00,3.05
98,295,0,710,-1.00,3.06
98,296,0,696,-1.00,3.07
98,297,0,705,-1.00,2.97
98,298,0,645,-1.00,3.00
98,299,0,687,-1.00,3.02
98,300,0,698,-1.00,2.98
98,301,0,676,-1.00,3.04
98,302,0,671,-1.00,3.11
98,303,0,612,-1.00,3.05
98,304,0,661,-1.00,3.05
98,305,0,736,-1.00,3.11
98,306,0,697,-1.00,3.18
98,307,0,692,-1.00,3.22
98,308,0,711,-1.00,3.21
98,309,0,683,-1.00,3.21
98,310,0,697,-1.00,3.16
98,311,0,705,-1.00,3.19
98,312,0,676,-1.00,3.14
98,313,0,699,-1.00,3.17
98,314,0,676,-1.00,3.12
98,315,0,692,-1.00,3.17
98,316,0,713,-1.00,3.13
98,317,0,656,-1.00,3.05
98,318,0,635,-1.00,3.03
98,319,0,602,-1.00,2.97
98,320,0,620,-1.00,2.98
98,321,0,651,-1.00,3.10
98,322,0,702,-1.00,3.05
98,323,0,687,-1.00,3.04
98,324,0,692,-1.00,3.03
98,325,0,704,-1.00,3.17
98,326,0,660,-1.00,3.18
98,327,0,697,-1.00,3.31
98,328,0,778,-1.00,3.42
98,329,0,753,-1.00,3.51
98,330,0,707,-1.00,3.52
98,331,0,707,-1.00,3.71
98,332,0,672,-1.00,3.74
98,333,0,638,-1.00,3.85
98,334,0,710,-1.00,3.76
98,335,0,694,-1.00,3.72
98,336,0,665,-1.00,3.70
98,337,0,657,-1.00,3.54
98,338,0,652,-1.00,3.66
98,339,0,606,-1.00,3.58
98,340,0,622,-1.00,3.63
98,341,0,645,-1.00,3.74
98,342,0,638,-1.00,3.82
98,343,0,683,-1.00,3.92
98,344,0,719,-1.00,3.97
98,345,0,693,-1.00,4.02
98,346,0,685,-1.00,3.98
98,347,0,661,-1.00,3.99
98,348,0,638,-1.00,3.92
98,349,0,619,-1.00,4.00
98,350,0,624,-1.00,3.88
98,351,0,611,-1.00,3.97
98,352,0,651,-1.00,3.96
98,353,0,650,-1.00,3.90
98,354,0,590,-1.00,3.92
98,355,0,605,-1.00,3.86
98,356,0,628,-1.00,3.81
98,357,0,668,-1.00,3.78
98,358,0,661,-1.00,3.83
98,359,0,687,-1.00,3.80
98,360,0,619,-1.00,3.75
98,361,0,665,-1.00,3.74
98,362,0,623,-1.00,3.79
98,363,0,640,-1.00,3.70
98,364,0,638,-1.00,3.66
98,365,0,638,-1.00,3.85
98,366,0,635,-1.00,3.92
98,367,0,630,-1.00,4.03
98,368,0,664,-1.00,3.98
98,369,0,654,-1.00,3.95
98,370,0,675,-1.00,4.01
98,371,0,621,-1.00,3.88
98,372,0,570,-1.00,3.93
98,373,0,585,-1.00,3.99
98,374,0,633,-1.00,3.98
98,375,0,640,-1.00,3.83
98,376,0,632,-1.00,3.72
98,377,0,633,-1.00,3.77
98,378,0,669,-1.00,3.80
98,379,0,657,-1.00,3.93
98,380,0,643,-1.00,3.97
98,381,0,634,-1.00,4.03
98,382,0,634,-1.00,3.99
98,383,0,611,-1.00,3.95
98,384,0,578,-1.00,3.96
98,385,0,592,-1.00,3.78
98,386,0,657,-1.00,3.82
98,387,0,637,-1.00,3.89
98,388,0,649,-1.00,3.86
98,389,0,646,-1.00,3.93
98,390,0,643,-1.00,4.00
98,391,0,704,-1.00,3.90
98,392,0,662,-1.00,3.92
98,393,0,631,-1.00,3.93
98,394,0,591,-1.00,4.00
98,395,0,559,-1.00,4.07
98,396,0,605,-1.00,3.88
98,397,0,620,-1.00,3.96
98,398,0,588,-1.00,3.60
98,399,0,607,-1.00,3.62
98,400,0,642,-1.00,3.63
98,401,0,647,-1.00,3.63
98,402,0,644,-1.00,3.70
98,403,0,681,-1.00,3.66
98,404,0,681,-1.00,3.62
98,405,0,675,-1.00,3.70
98,406,0,623,-1.00,3.69
98,407,0,636,-1.00,3.85
98,408,0,651,-1.00,3.82
98,409,0,661,-1.00,3.87
98,410,0,596,-1.00,4.05
98,411,0,601,-1.00,3.96
98,412,0,641,-1.00,4.01
98,413,0,638,-1.00,3.94
98,414,0,580,-1.00,3.85
98,415,0,629,-1.00,3.86
98,416,0,629,-1.00,3.89
98,417,0,590,-1.00,3.99
98,418,0,606,-1.00,4.13
98,419,0,608,-1.00,4.17
98,420,0,626,-1.00,4.14
98,421,0,601,-1.00,4.03
98,422,0,611,-1.00,3.87
98,423,0,637,-1.00,3.90
98,424,0,634,-1.00,3.82
98,425,0,643,-1.00,3.75
98,426,0,640,-1.00,3.61
98,427,0,636,-1.00,3.44
98,428,0,682,-1.00,3.56
98,429,0,704,-1.00,3.59
98,430,0,690,-1.00,3.61
98,431,0,690,-1.00,3.67
98,432,0,619,-1.00,3.49
98,433,0,648,-1.00,3.39
98,434,0,671,-1.00,3.36
98,435,0,670,-1.00,3.45
98,436,0,665,-1.00,3.39
98,437,0,637,-1.00,3.22
98,438,0,653,-1.00,3.20
98,439,0,659,-1.00,3.18
98,440,0,662,-1.00,3.03
98,441,0,702,-1.00,3.02
98,442,0,712,-1.00,2.94
98,443,0,689,-1.00,2.96
98,444,0,668,-1.00,2.91
98,445,0,745,-1.00,2.99
98,446,0,827,-1.00,2.86
98,447,0,814,-1.00,2.98
98,448,0,738,-1.00,3.07
98,449,0,736,-1.00,3.21
98,450,0,759,-1.00,3.22
98,451,0,731,-1.00,3.11
98,452,0,743,-1.00,3.08
98,453,0,724,-1.00,3.31
98,454,0,706,-1.00,3.41
98,455,0,662,-1.00,3.42
98,456,0,650,-1.00,3.37
98,457,0,587,-1.00,3.39
98,458,0,631,-1.00,3.39
98,459,0,628,-1.00,3.50
98,460,0,659,-1.00,3.54
98,461,0,667,-1.00,3.56
98,462,0,693,-1.00,3.52
98,463,0,676,-1.00,3.46
