rep,t,pop1,pop2,k1,k2
72,145,0,1000,-1.00,2.71
72,146,0,1000,-1.00,2.74
72,147,0,1000,-1.00,2.75
72,148,0,1000,-1.00,2.75
72,149,0,1000,-1.00,2.76
72,150,0,1000,-1.00,2.81
72,151,0,1000,-1.00,2.80
72,152,0,1000,-1.00,2.74
72,153,0,1000,-1.00,2.83
72,154,0,1000,-1.00,2.90
72,155,0,1000,-1.00,2.83
72,156,0,1000,-1.00,2.84
72,157,0,1000,-1.00,2.81
72,158,0,1000,-1.00,2.81
72,159,0,1000,-1.00,2.80
72,160,0,1000,-1.00,2.77
72,161,0,1000,-1.00,2.79
72,162,0,1000,-1.00,2.79
72,163,0,1000,-1.00,2.91
72,164,0,1000,-1.00,2.90
72,165,0,1000,-1.00,2.87
72,166,0,1000,-1.00,2.90
72,167,0,1000,-1.00,2.90
72,168,0,1000,-1.00,2.76
72,169,0,1000,-1.00,2.67
72,170,0,1000,-1.00,2.62
72,171,0,1000,-1.00,2.66
72,172,0,1000,-1.00,2.61
72,173,0,1000,-1.00,2.64
72,174,0,1000,-1.00,2.63
72,175,0,1000,-1.00,2.56
72,176,0,1000,-1.00,2.57
72,177,0,1000,-1.00,2.59
72,178,0,1000,-1.00,2.58
72,179,0,1000,-1.00,2.50
72,180,0,1000,-1.00,2.42
72,181,0,1000,-1.00,2.45
72,182,0,1000,-1.00,2.50
72,183,0,1000,-1.00,2.52
72,184,0,1000,-1.00,2.57
72,185,0,1000,-1.00,2.58
72,186,0,1000,-1.00,2.60
72,187,0,1000,-1.00,2.61
72,188,0,1000,-1.00,2.59
72,189,0,1000,-1.00,2.48
72,190,0,1000,-1.00,2.53
72,191,0,1000,-1.00,2.56
72,192,0,1000,-1.00,2.67
72,193,0,1000,-1.00,2.70
72,194,0,1000,-1.00,2.72
72,195,0,1000,-1.00,2.77
72,196,0,1000,-1.00,2.78
72,197,0,1000,-1.00,2.92
72,198,0,1000,-1.00,2.91
72,199,0,1000,-1.00,2.93
72,200,0,1000,-1.00,2.94
72,201,0,1000,-1.00,2.96
72,202,0,1000,-1.00,2.94
72,203,0,1000,-1.00,2.92
72,204,0,1000,-1.00,2.91
72,205,0,1000,-1.00,2.92
72,206,0,1000,-1.00,2.96
72,207,0,1000,-1.00,2.98
72,208,0,1000,-1.00,2.99
72,209,0,1000,-1.00,2.99
72,210,0,1000,-1.00,3.00
72,211,0,1000,-1.00,3.12
72,212,0,1000,-1.00,3.01
72,213,0,1000,-1.00,3.12
72,214,0,1000,-1.00,3.15
72,215,0,1000,-1.00,3.08
72,216,0,1000,-1.00,3.05
72,217,0,1000,-1.00,3.02
72,218,0,1000,-1.00,2.99
72,219,0,1000,-1.00,2.97
72,220,0,1000,-1.00,2.98
72,221,0,1000,-1.00,2.98
72,222,0,1000,-1.00,2.87
72,223,0,1000,-1.00,2.96
72,224,0,1000,-1.00,2.96
72,225,0,1000,-1.00,2.97
72,226,0,1000,-1.00,3.05
72,227,0,1000,-1.00,2.99
72,228,0,1000,-1.00,3.02
72,229,0,1000,-1.00,2.90
72,230,0,1000,-1.00,2.94
72,231,0,1000,-1.00,2.98
72,232,0,1000,-1.00,3.00
72,233,0,1000,-1.00,2.94
72,234,0,1000,-1.00,2.94
72,235,0,1000,-1.00,2.93
72,236,0,1000,-1.00,2.84
72,237,0,1000,-1.00,2.87
72,238,0,1000,-1.00,2.91
72,239,0,1000,-1.00,2.91
72,240,0,1000,-1.00,2.93
72,241,0,1000,-1.00,3.05
72,242,0,1000,-1.00,3.12
72,243,0,1000,-1.00,3.10
72,244,0,1000,-1.00,3.12
72,245,0,1000,-1.00,3.14
72,246,0,1000,-1.00,3.10
72,247,0,1000,-1.00,3.03
72,248,0,1000,-1.00,3.05
72,249,0,1000,-1.00,3.07
72,250,0,1000,-1.00,3.14
72,251,0,1000,-1.00,3.10
72,252,0,1000,-1.00,3.08
72,253,0,1000,-1.00,3.01
72,254,0,1000,-1.00,3.10
72,255,0,1000,-1.00,3.02
72,256,0,1000,-1.00,3.06
72,257,0,1000,-1.00,2.88
72,258,0,1000,-1.00,2.84
72,259,0,1000,-1.00,2.85
72,260,0,1000,-1.00,2.91
72,261,0,1000,-1.00,2.85
72,262,0,1000,-1.00,2.87
72,263,0,1000,-1.00,2.86
72,264,0,1000,-1.00,2.83
72,265,0,1000,-1.00,2.84
72,266,0,1000,-1.00,2.91
72,267,0,1000,-1.00,2.84
72,268,0,1000,-1.00,2.80
72,269,0,1000,-1.00,2.70
72,270,0,1000,-1.00,2.68
72,271,0,1000,-1.00,2.66
72,272,0,1000,-1.00,2.69
72,273,0,1000,-1.00,2.69
72,274,0,1000,-1.00,2.71
72,275,0,1000,-1.00,2.65
72,276,0,1000,-1.00,2.74
72,277,0,1000,-1.00,2.76
72,278,0,1000,-1.00,2.76
72,279,0,1000,-1.00,2.78
72,280,0,1000,-1.00,2.77
72,281,0,1000,-1.00,2.82
72,282,0,1000,-1.00,2.84
72,283,0,1000,-1.00,2.86
72,284,0,1000,-1.00,2.89
72,285,0,1000,-1.00,2.85
72,286,0,1000,-1.00,2.88
72,287,0,1000,-1.00,2.82
72,288,0,1000,-1.00,2.81
72,289,0,1000,-1.00,2.84
72,290,0,1000,-1.00,2.82
72,291,0,1000,-1.00,2.81
72,292,0,1000,-1.00,2.81
72,293,0,1000,-1.00,2.73
72,294,0,1000,-1.00,2.76
72,295,0,1000,-1.00,2.73
72,296,0,1000,-1.00,2.77
72,297,0,1000,-1.00,2.79
72,298,0,1000,-1.00,2.80
72,299,0,1000,-1.00,2.79
72,300,0,1000,-1.00,2.89
72,301,0,1000,-1.00,2.92
72,302,0,1000,-1.00,3.00
72,303,0,1000,-1.00,3.01
72,304,0,1000,-1.00,2.94
72,305,0,1000,-1.00,2.91
72,306,0,1000,-1.00,2.95
72,307,0,1000,-1.00,2.99
72,308,0,1000,-1.00,2.96
72,309,0,1000,-1.00,3.01
72,310,0,1000,-1.00,3.02
72,311,0,1000,-1.00,3.04
72,312,0,1000,-1.00,3.00
72,313,0,1000,-1.00,3.01
72,314,0,1000,-1.00,2.94
72,315,0,1000,-1.00,2.93
72,316,0,1000,-1.00,2.89
72,317,0,1000,-1.00,2.95
72,318,0,1000,-1.00,2.89
72,319,0,1000,-1.00,2.95
72,320,0,1000,-1.00,2.95
72,321,0,1000,-1.00,2.88
72,322,0,1000,-1.00,2.96
72,323,0,1000,-1.00,2.97
72,324,0,1000,-1.00,2.99
72,325,0,1000,-1.00,2.99
72,326,0,1000,-1.00,3.07
72,327,0,1000,-1.00,3.08
72,328,0,1000,-1.00,3.12
72,329,0,1000,-1.00,3.00
72,330,0,1000,-1.00,3.04
72,331,0,1000,-1.00,3.07
72,332,0,1000,-1.00,3.09
72,333,0,1000,-1.00,3.00
72,334,0,1000,-1.00,3.02
72,335,0,1000,-1.00,2.97
72,336,0,1000,-1.00,2.93
72,337,0,1000,-1.00,2.88
72,338,0,1000,-1.00,2.84
72,339,0,1000,-1.00,2.88
72,340,0,1000,-1.00,2.91
72,341,0,1000,-1.00,2.82
72,342,0,1000,-1.00,2.80
72,343,0,1000,-1.00,2.75
72,344,0,1000,-1.00,2.87
72,345,0,1000,-1.00,2.87
72,346,0,1000,-1.00,2.84
72,347,0,1000,-1.00,2.83
72,348,0,1000,-1.00,2.76
72,349,0,1000,-1.00,2.70
72,350,0,1000,-1.00,2.69
72,351,0,1000,-1.00,2.74
72,352,0,1000,-1.00,2.76
72,353,0,1000,-1.00,2.80
72,354,0,1000,-1.00,2.92
72,355,0,1000,-1.00,2.95
72,356,0,1000,-1.00,2.85
72,357,0,1000,-1.00,2.80
72,358,0,1000,-1.00,2.79
72,359,0,1000,-1.00,2.74
72,360,0,1000,-1.00,2.70
72,361,0,1000,-1.00,2.80
72,362,0,1000,-1.00,2.82
72,363,0,1000,-1.00,2.87
72,364,0,1000,-1.00,2.85
72,365,0,1000,-1.00,2.85
72,366,0,1000,-1.00,2.95
72,367,0,1000,-1.00,2.94
72,368,0,1000,-1.00,2.93
72,369,0,1000,-1.00,3.01
72,370,0,1000,-1.00,3.03
72,371,0,1000,-1.00,3.00
72,372,0,1000,-1.00,3.07
72,373,0,1000,-1.00,3.03
72,374,0,1000,-1.00,2.98
72,375,0,1000,-1.00,2.97
72,376,0,1000,-1.00,3.03
72,377,0,1000,-1.00,3.01
72,378,0,1000,-1.00,2.96
72,379,0,1000,-1.00,3.02
72,380,0,1000,-1.00,3.05
72,381,0,1000,-1.00,2.97
72,382,0,1000,-1.00,2.92
72,383,0,1000,-1.00,2.92
72,384,0,1000,-1.00,2.84
72,385,0,1000,-1.00,2.85
72,386,0,1000,-1.00,2.94
72,387,0,1000,-1.00,2.85
72,388,0,1000,-1.00,2.85
72,389,0,1000,-1.00,2.85
72,390,0,1000,-1.00,2.88
72,391,0,1000,-1.00,2.86
72,392,0,1000,-1.00,2.89
72,393,0,1000,-1.00,2.90
72,394,0,1000,-1.00,2.98
72,395,0,1000,-1.00,3.07
72,396,0,1000,-1.00,3.11
72,397,0,1000,-1.00,3.04
72,398,0,1000,-1.00,3.02
72,399,0,1000,-1.00,3.04
72,400,0,1000,-1.00,3.13
72,401,0,1000,-1.00,3.13
72,402,0,1000,-1.00,3.08
72,403,0,1000,-1.00,3.04
72,404,0,1000,-1.00,3.01
72,405,0,1000,-1.00,2.99
72,406,0,1000,-1.00,3.01
72,407,0,1000,-1.00,3.01
72,408,0,1000,-1.00,2.95
72,409,0,1000,-1.00,2.95
72,410,0,1000,-1.00,2.94
72,411,0,1000,-1.00,2.90
72,412,0,1000,-1.00,2.99
72,413,0,1000,-1.00,3.01
72,414,0,1000,-1.00,2.92
72,415,0,1000,-1.00,2.98
72,416,0,1000,-1.00,3.00
72,417,0,1000,-1.00,3.05
72,418,0,1000,-1.00,2.94
72,419,0,1000,-1.00,2.93
72,420,0,1000,-1.00,2.95
72,421,0,1000,-1.00,2.95
72,422,0,1000,-1.00,2.96
72,423,0,1000,-1.00,2.84
72,424,0,1000,-1.00,2.91
72,425,0,1000,-1.00,2.88
72,426,0,1000,-1.00,2.98
72,427,0,1000,-1.00,2.92
72,428,0,1000,-1.00,2.83
72,429,0,1000,-1.00,2.83
72,430,0,1000,-1.00,2.77
72,431,0,1000,-1.00,2.88
72,432,0,1000,-1.00,2.99
72,433,0,1000,-1.00,3.05
72,434,0,1000,-1.00,3.08
72,435,0,1000,-1.00,3.12
72,436,0,1000,-1.00,3.03
72,437,0,1000,-1.00,2.93
72,438,0,1000,-1.00,2.94
72,439,0,1000,-1.00,3.01
72,440,0,1000,-1.00,2.99
72,441,0,1000,-1.00,3.04
72,442,0,1000,-1.00,3.06
72,443,0,1000,-1.00,3.10
72,444,0,1000,-1.00,3.00
72,445,0,1000,-1.00,2.95
72,446,0,1000,-1.00,2.98
72,447,0,1000,-1.00,2.90
72,448,0,1000,-1.00,2.90
72,449,0,1000,-1.00,2.82
72,450,0,1000,-1.00,2.82
72,451,0,1000,-1.00,2.84
72,452,0,1000,-1.00,2.82
72,453,0,1000,-1.00,2.87
72,454,0,1000,-1.00,2.88
72,455,0,1000,-1.00,2.85
72,456,0,1000,-1.00,2.79
72,457,0,1000,-1.00,2.80
72,458,0,1000,-1.00,2.89
72,459,0,1000,-1.00,2.88
72,460,0,1000,-1.00,2.89
72,461,0,1000,-1.00,2.84
72,462,0,1000,-1.00,2.76
72,463,0,1000,-1.00,2.80
72,464,0,1000,-1.00,2.80
72,465,0,1000,-1.00,2.73
72,466,0,1000,-1.00,2.75
72,467,0,1000,-1.00,2.71
72,468,0,1000,-1.00,2.67
72,469,0,1000,-1.00,2.70
72,470,0,1000,-1.00,2.71
72,471,0,1000,-1.00,2.71
72,472,0,1000,-1.00,2.75
72,473,0,1000,-1.00,2.77
72,474,0,1000,-1.00,2.89
72,475,0,1000,-1.00,2.86
72,476,0,1000,-1.00,2.82
72,477,0,1000,-1.00,2.88
72,478,0,1000,-1.00,2.99
72,479,0,1000,-1.00,3.02
72,480,0,1000,-1.00,3.00
72,481,0,1000,-1.00,3.09
72,482,0,1000,-1.00,3.18
72,483,0,1000,-1.00,3.22
72,484,0,1000,-1.00,3.19
72,485,0,1000,-1.00,3.22
72,486,0,1000,-1.00,3.28
72,487,0,1000,-1.00,3.20
72,488,0,1000,-1.00,3.31
72,489,0,1000,-1.00,3.23
72,490,0,1000,-1.00,3.17
72,491,0,1000,-1.00,3.15
72,492,0,1000,-1.00,3.09
72,493,0,1000,-1.00,3.03
72,494,0,1000,-1.00,3.05
72,495,0,1000,-1.00,3.04
72,496,0,1000,-1.00,2.98
72,497,0,1000,-1.00,2.98
72,498,0,1000,-1.00,3.03
72,499,0,1000,-1.00,3.03
72,500,0,1000,-1.00,2.95
73,1,190,810,0.11,0.16
73,2,189,811,0.22,0.31
73,3,167,833,0.39,0.44
73,4,176,824,0.55,0.52
73,5,172,828,0.75,0.67
73,6,172,828,0.91,0.80
73,7,183,817,1.02,0.92
73,8,172,828,1.19,1.01
73,9,154,846,1.28,1.05
73,10,149,851,1.35,1.15
73,11,157,843,1.25,1.22
73,12,174,826,1.22,1.30
73,13,180,820,1.44,1.31
73,14,167,833,1.54,1.37
73,15,187,813,1.58,1.43
73,16,184,816,1.65,1.46
73,17,174,826,1.66,1.53
73,18,143,857,1.68,1.63
73,19,133,867,1.82,1.72
73,20,114,886,1.87,1.80
73,21,118,882,1.81,1.87
73,22,107,893,1.56,1.99
73,23,124,876,1.50,2.00
73,24,137,863,1.41,2.08
73,25,139,861,1.45,2.03
73,26,152,848,1.63,2.02
73,27,165,835,1.75,1.95
73,28,168,832,1.77,2.02
73,29,162,838,1.87,2.00
73,30,154,846,1.87,1.98
73,31,164,836,1.72,2.05
73,32,155,845,2.07,2.11
73,33,170,830,2.13,2.13
73,34,177,823,2.15,2.18
73,35,183,817,2.30,2.25
73,36,189,811,2.24,2.21
73,37,179,821,2.27,2.31
73,38,175,825,2.54,2.37
73,39,175,825,2.60,2.41
73,40,180,820,2.47,2.44
73,41,189,811,2.49,2.45
73,42,174,826,2.45,2.36
73,43,163,837,2.60,2.43
73,44,175,825,2.54,2.35
73,45,176,824,2.74,2.49
73,46,163,837,2.72,2.47
73,47,165,835,2.59,2.52
73,48,161,839,2.50,2.55
73,49,165,835,2.42,2.65
73,50,167,833,2.16,2.68
73,51,180,820,2.01,2.77
73,52,158,842,2.13,2.74
73,53,144,856,2.05,2.81
73,54,139,861,2.00,2.81
73,55,143,857,1.76,2.81
73,56,145,855,1.70,2.85
73,57,156,844,1.56,2.89
73,58,164,836,1.24,2.94
73,59,188,812,1.46,2.97
73,60,196,804,1.63,2.91
73,61,204,796,1.75,3.04
73,62,215,785,1.79,3.07
73,63,231,769,1.61,3.03
73,64,226,774,1.32,3.05
73,65,267,733,1.45,3.11
73,66,284,716,1.47,3.08
73,67,299,701,1.51,3.00
73,68,312,688,1.51,2.98
73,69,322,678,1.62,2.99
73,70,345,655,1.81,3.03
73,71,385,615,1.76,2.98
73,72,389,611,1.89,2.91
73,73,393,607,1.90,3.01
73,74,410,590,1.94,2.99
73,75,414,586,1.98,3.05
73,76,425,575,2.10,3.15
73,77,430,570,2.04,3.08
73,78,438,562,2.03,3.03
73,79,434,566,2.01,3.11
73,80,460,540,2.05,3.09
73,81,485,515,2.14,3.08
73,82,476,524,2.19,3.19
73,83,504,496,2.09,3.29
73,84,503,497,2.15,3.31
73,85,534,466,2.25,3.25
73,86,550,450,2.38,3.38
73,87,537,463,2.45,3.52
73,88,554,446,2.42,3.51
73,89,572,428,2.40,3.41
73,90,584,416,2.36,3.33
73,91,589,411,2.37,3.30
73,92,568,432,2.29,3.29
73,93,593,407,2.36,3.31
73,94,598,402,2.38,3.35
73,95,600,400,2.41,3.27
73,96,610,390,2.36,3.19
73,97,646,354,2.37,3.09
73,98,665,335,2.41,3.05
73,99,696,304,2.39,2.97
73,100,697,303,2.39,3.09
73,101,712,288,2.37,3.04
73,102,727,273,2.47,3.05
73,103,726,274,2.53,3.03
73,104,710,290,2.68,3.08
73,105,746,254,2.69,3.12
73,106,731,269,2.73,3.11
73,107,735,265,2.77,3.28
73,108,745,255,2.82,3.24
73,109,758,242,2.84,3.23
73,110,751,249,2.89,3.50
73,111,780,220,2.80,3.48
73,112,802,198,2.81,3.65
73,113,800,200,2.90,3.48
73,114,809,191,2.96,3.42
73,115,794,206,3.00,3.55
73,116,818,182,2.93,3.43
73,117,827,173,2.95,3.18
73,118,815,185,2.97,3.22
73,119,831,169,2.91,3.21
73,120,829,171,2.86,3.19
73,121,831,169,2.78,3.14
73,122,831,169,2.66,2.96
73,123,840,160,2.76,2.60
73,124,837,163,2.76,2.78
73,125,837,163,2.76,2.94
73,126,838,162,2.75,3.06
73,127,834,166,2.71,2.87
73,128,825,175,2.71,3.20
73,129,828,172,2.76,2.98
73,130,811,189,2.82,2.97
73,131,809,191,2.80,2.98
73,132,812,188,2.67,2.98
73,133,798,202,2.70,3.24
73,134,801,199,2.72,2.92
73,135,806,194,2.78,2.84
73,136,780,220,2.87,3.03
73,137,780,220,2.90,3.04
73,138,781,219,2.80,3.04
73,139,803,197,2.75,3.30
73,140,796,204,2.70,3.32
73,141,783,217,2.74,3.41
73,142,802,198,2.84,3.43
73,143,808,192,2.85,3.69
73,144,820,180,2.87,3.56
73,145,826,174,2.90,3.50
73,146,838,162,3.04,3.60
73,147,856,144,3.09,3.53
73,148,864,136,3.16,3.47
73,149,863,137,3.12,3.62
73,150,862,138,3.01,3.78
73,151,885,115,3.03,4.03
73,152,891,109,2.94,3.72
73,153,882,118,2.95,3.73
73,154,878,122,2.89,3.75
73,155,879,121,2.94,3.80
73,156,874,126,2.92,3.80
73,157,876,124,2.76,4.15
73,158,896,104,2.79,4.10
73,159,905,95,2.70,3.83
73,160,903,97,2.67,4.02
73,161,916,84,2.58,4.05
73,162,919,81,2.59,4.05
73,163,935,65,2.55,4.25
73,164,940,60,2.57,4.12
73,165,943,57,2.58,4.21
73,166,949,51,2.61,4.29
73,167,956,44,2.66,4.23
73,168,959,41,2.56,4.17
73,169,970,30,2.49,4.03
73,170,971,29,2.49,3.79
73,171,969,31,2.39,4.19
73,172,971,29,2.39,3.86
73,173,977,23,2.42,3.91
73,174,981,19,2.44,3.47
73,175,984,16,2.40,3.88
73,176,986,14,2.41,3.79
73,177,988,12,2.34,4.17
73,178,984,16,2.35,4.44
73,179,981,19,2.40,4.11
73,180,982,18,2.48,4.50
73,181,987,13,2.58,5.00
73,182,994,6,2.56,6.17
73,183,1000,0,2.58,-1.00
73,184,1000,0,2.61,-1.00
73,185,1000,0,2.63,-1.00
73,186,1000,0,2.72,-1.00
73,187,1000,0,2.73,-1.00
73,188,1000,0,2.82,-1.00
73,189,1000,0,2.78,-1.00
73,190,1000,0,2.81,-1.00
73,191,1000,0,2.83,-1.00
73,192,1000,0,2.83,-1.00
73,193,1000,0,2.91,-1.00
73,194,1000,0,2.95,-1.00
73,195,1000,0,2.97,-1.00
73,196,1000,0,3.01,-1.00
73,197,1000,0,3.05,-1.00
73,198,1000,0,2.99,-1.00
73,199,1000,0,3.04,-1.00
73,200,1000,0,3.03,-1.00
73,201,1000,0,3.05,-1.00
73,202,1000,0,3.06,-1.00
73,203,1000,0,3.01,-1.00
73,204,1000,0,3.03,-1.00
73,205,1000,0,3.02,-1.00
73,206,1000,0,3.03,-1.00
73,207,1000,0,2.98,-1.00
73,208,1000,0,2.95,-1.00
73,209,1000,0,2.98,-1.00
73,210,1000,0,2.99,-1.00
73,211,1000,0,3.01,-1.00
73,212,1000,0,3.06,-1.00
73,213,1000,0,3.13,-1.00
73,214,1000,0,3.11,-1.00
73,215,1000,0,3.16,-1.00
73,216,1000,0,3.18,-1.00
73,217,1000,0,3.18,-1.00
73,218,1000,0,3.19,-1.00
73,219,1000,0,3.35,-1.00
73,220,1000,0,3.42,-1.00
73,221,1000,0,3.44,-1.00
73,222,1000,0,3.56,-1.00
73,223,1000,0,3.53,-1.00
73,224,1000,0,3.61,-1.00
73,225,1000,0,3.63,-1.00
73,226,1000,0,3.75,-1.00
73,227,1000,0,3.69,-1.00
73,228,1000,0,3.74,-1.00
73,229,1000,0,3.77,-1.00
73,230,1000,0,3.81,-1.00
73,231,1000,0,3.82,-1.00
73,232,1000,0,3.80,-1.00
73,233,1000,0,3.76,-1.00
73,234,1000,0,3.79,-1.00
73,235,1000,0,3.77,-1.00
73,236,1000,0,3.77,-1.00
73,237,1000,0,3.80,-1.00
73,238,1000,0,3.84,-1.00
73,239,1000,0,3.98,-1.00
73,240,1000,0,3.97,-1.00
73,241,1000,0,4.02,-1.00
73,242,1000,0,4.08,-1.00
73,243,1000,0,4.07,-1.00
73,244,1000,0,4.03,-1.00
73,245,1000,0,4.09,-1.00
73,246,1000,0,4.12,-1.00
73,247,1000,0,4.10,-1.00
73,248,1000,0,4.16,-1.00
73,249,1000,0,4.14,-1.00
73,250,1000,0,4.09,-1.00
73,251,1000,0,4.02,-1.00
73,252,1000,0,3.99,-1.00
73,253,1000,0,3.95,-1.00
73,254,1000,0,3.96,-1.00
73,255,1000,0,4.05,-1.00
73,256,1000,0,4.01,-1.00
73,257,1000,0,4.07,-1.00
73,258,1000,0,4.03,-1.00
73,259,1000,0,4.05,-1.00
73,260,1000,0,4.12,-1.00
73,261,1000,0,4.18,-1.00
73,262,1000,0,4.15,-1.00
73,263,1000,0,4.12,-1.00
73,264,1000,0,4.09,-1.00
73,265,1000,0,4.10,-1.00
73,266,1000,0,4.15,-1.00
73,267,1000,0,4.10,-1.00
73,268,1000,0,4.09,-1.00
73,269,1000,0,4.13,-1.00
73,270,1000,0,4.11,-1.00
73,271,1000,0,4.06,-1.00
73,272,1000,0,4.18,-1.00
73,273,1000,0,4.06,-1.00
73,274,1000,0,4.03,-1.00
73,275,1000,0,3.98,-1.00
73,276,1000,0,3.92,-1.00
73,277,1000,0,3.96,-1.00
73,278,1000,0,3.92,-1.00
73,279,1000,0,3.85,-1.00
73,280,1000,0,3.73,-1.00
73,281,1000,0,3.68,-1.00
73,282,1000,0,3.63,-1.00
73,283,1000,0,3.62,-1.00
73,284,1000,0,3.64,-1.00
73,285,1000,0,3.60,-1.00
73,286,1000,0,3.65,-1.00
73,287,1000,0,3.70,-1.00
73,288,1000,0,3.68,-1.00
73,289,1000,0,3.65,-1.00
73,290,1000,0,3.58,-1.00
73,291,1000,0,3.56,-1.00
73,292,1000,0,3.59,-1.00
73,293,1000,0,3.62,-1.00
73,294,1000,0,3.61,-1.00
73,295,1000,0,3.62,-1.00
73,296,1000,0,3.62,-1.00
73,297,1000,0,3.64,-1.00
73,298,1000,0,3.65,-1.00
73,299,1000,0,3.52,-1.00
73,300,1000,0,3.47,-1.00
73,301,1000,0,3.50,-1.00
73,302,1000,0,3.53,-1.00
73,303,1000,0,3.52,-1.00
73,304,1000,0,3.62,-1.00
73,305,1000,0,3.44,-1.00
73,306,1000,0,3.44,-1.00
73,307,1000,0,3.34,-1.00
73,308,1000,0,3.43,-1.00
73,309,1000,0,3.48,-1.00
73,310,1000,0,3.56,-1.00
73,311,1000,0,3.51,-1.00
73,312,1000,0,3.52,-1.00
73,313,1000,0,3.66,-1.00
73,314,1000,0,3.70,-1.00
73,315,1000,0,3.77,-1.00
73,316,1000,0,3.81,-1.00
73,317,1000,0,3.87,-1.00
73,318,1000,0,3.84,-1.00
73,319,1000,0,3.85,-1.00
73,320,1000,0,3.85,-1.00
73,321,1000,0,3.86,-1.00
73,322,1000,0,3.90,-1.00
73,323,1000,0,3.88,-1.00
73,324,1000,0,3.88,-1.00
73,325,1000,0,3.93,-1.00
73,326,1000,0,3.92,-1.00
73,327,1000,0,3.86,-1.00
73,328,1000,0,3.93,-1.00
73,329,1000,0,3.95,-1.00
73,330,1000,0,3.97,-1.00
73,331,1000,0,3.95,-1.00
73,332,1000,0,4.00,-1.00
73,333,1000,0,4.02,-1.00
73,334,1000,0,4.05,-1.00
73,335,1000,0,4.10,-1.00
73,336,1000,0,4.02,-1.00
73,337,1000,0,4.06,-1.00
73,338,1000,0,4.05,-1.00
73,339,1000,0,4.10,-1.00
73,340,1000,0,4.06,-1.00
73,341,1000,0,4.12,-1.00
73,342,1000,0,4.15,-1.00
73,343,1000,0,4.19,-1.00
73,344,1000,0,4.32,-1.00
73,345,1000,0,4.32,-1.00
73,346,1000,0,4.30,-1.00
73,347,1000,0,4.19,-1.00
73,348,1000,0,4.15,-1.00
73,349,1000,0,4.05,-1.00
73,350,1000,0,4.19,-1.00
73,351,1000,0,4.26,-1.00
73,352,1000,0,4.28,-1.00
73,353,1000,0,4.26,-1.00
73,354,1000,0,4.18,-1.00
73,355,1000,0,4.10,-1.00
73,356,1000,0,4.05,-1.00
73,357,1000,0,4.06,-1.00
73,358,1000,0,4.01,-1.00
73,359,1000,0,4.07,-1.00
73,360,1000,0,4.09,-1.00
73,361,1000,0,4.15,-1.00
73,362,1000,0,4.11,-1.00
73,363,1000,0,4.11,-1.00
73,364,1000,0,4.03,-1.00
73,365,1000,0,4.10,-1.00
73,366,1000,0,4.00,-1.00
73,367,1000,0,4.00,-1.00
73,368,1000,0,4.10,-1.00
73,369,1000,0,4.15,-1.00
73,370,1000,0,4.20,-1.00
73,371,1000,0,4.18,-1.00
73,372,1000,0,4.21,-1.00
73,373,1000,0,4.18,-1.00
73,374,1000,0,4.16,-1.00
73,375,1000,0,4.17,-1.00
73,376,1000,0,4.18,-1.00
73,377,1000,0,4.35,-1.00
73,378,1000,0,4.32,-1.00
73,379,1000,0,4.22,-1.00
73,380,1000,0,4.24,-1.00
73,381,1000,0,4.22,-1.00
73,382,1000,0,4.35,-1.00
73,383,1000,0,4.29,-1.00
73,384,1000,0,4.27,-1.00
73,385,1000,0,4.26,-1.00
73,386,1000,0,4.34,-1.00
73,387,1000,0,4.26,-1.00
73,388,1000,0,4.30,-1.00
73,389,1000,0,4.33,-1.00
73,390,1000,0,4.35,-1.00
73,391,1000,0,4.34,-1.00
73,392,1000,0,4.35,-1.00
73,393,1000,0,4.32,-1.00
73,394,1000,0,4.30,-1.00
73,395,1000,0,4.28,-1.00
73,396,1000,0,4.22,-1.00
73,397,1000,0,4.29,-1.00
73,398,1000,0,4.20,-1.00
73,399,1000,0,4.18,-1.00
73,400,1000,0,4.20,-1.00
73,401,1000,0,4.13,-1.00
73,402,1000,0,4.17,-1.00
73,403,1000,0,4.18,-1.00
73,404,1000,0,4.27,-1.00
73,405,1000,0,4.26,-1.00
73,406,1000,0,4.17,-1.00
73,407,1000,0,4.22,-1.00
73,408,1000,0,4.24,-1.00
73,409,1000,0,4.28,-1.00
73,410,1000,0,4.34,-1.00
73,411,1000,0,4.44,-1.00
73,412,1000,0,4.40,-1.00
73,413,1000,0,4.42,-1.00
73,414,1000,0,4.47,-1.00
73,415,1000,0,4.48,-1.00
73,416,1000,0,4.58,-1.00
73,417,1000,0,4.64,-1.00
73,418,1000,0,4.65,-1.00
73,419,1000,0,4.64,-1.00
73,420,1000,0,4.67,-1.00
73,421,1000,0,4.81,-1.00
73,422,1000,0,4.90,-1.00
73,423,1000,0,4.98,-1.00
73,424,1000,0,5.05,-1.00
73,425,1000,0,5.04,-1.00
73,426,1000,0,5.01,-1.00
73,427,1000,0,5.04,-1.00
73,428,1000,0,5.04,-1.00
73,429,1000,0,4.97,-1.00
73,430,1000,0,5.02,-1.00
73,431,1000,0,5.05,-1.00
73,432,1000,0,5.10,-1.00
73,433,1000,0,5.18,-1.00
73,434,1000,0,5.23,-1.00
73,435,1000,0,5.18,-1.00
73,436,1000,0,5.13,-1.00
73,437,1000,0,5.16,-1.00
73,438,1000,0,5.13,-1.00
73,439,1000,0,5.18,-1.00
73,440,1000,0,5.18,-1.00
