rep,t,pop1,pop2,k1,k2
79,253,0,1000,-1.00,3.47
79,254,0,1000,-1.00,3.37
79,255,0,1000,-1.00,3.20
79,256,0,1000,-1.00,3.19
79,257,0,1000,-1.00,3.16
79,258,0,1000,-1.00,3.15
79,259,0,1000,-1.00,3.15
79,260,0,1000,-1.00,3.16
79,261,0,1000,-1.00,3.14
79,262,0,1000,-1.00,3.17
79,263,0,1000,-1.00,3.20
79,264,0,1000,-1.00,3.21
79,265,0,1000,-1.00,3.17
79,266,0,1000,-1.00,3.14
79,267,0,1000,-1.00,3.14
79,268,0,1000,-1.00,3.04
79,269,0,1000,-1.00,3.16
79,270,0,1000,-1.00,3.20
79,271,0,1000,-1.00,3.17
79,272,0,1000,-1.00,3.17
79,273,0,1000,-1.00,3.18
79,274,0,1000,-1.00,3.15
79,275,0,1000,-1.00,3.16
79,276,0,1000,-1.00,3.21
79,277,0,1000,-1.00,3.36
79,278,0,1000,-1.00,3.37
79,279,0,1000,-1.00,3.34
79,280,0,1000,-1.00,3.31
79,281,0,1000,-1.00,3.40
79,282,0,1000,-1.00,3.38
79,283,0,1000,-1.00,3.46
79,284,0,1000,-1.00,3.58
79,285,0,1000,-1.00,3.64
79,286,0,1000,-1.00,3.76
79,287,0,1000,-1.00,3.72
79,288,0,1000,-1.00,3.72
79,289,0,1000,-1.00,3.71
79,290,0,1000,-1.00,3.72
79,291,0,1000,-1.00,3.76
79,292,0,1000,-1.00,3.65
79,293,0,1000,-1.00,3.66
79,294,0,1000,-1.00,3.64
79,295,0,1000,-1.00,3.66
79,296,0,1000,-1.00,3.74
79,297,0,1000,-1.00,3.65
79,298,0,1000,-1.00,3.60
79,299,0,1000,-1.00,3.72
79,300,0,1000,-1.00,3.70
79,301,0,1000,-1.00,3.70
79,302,0,1000,-1.00,3.58
79,303,0,1000,-1.00,3.56
79,304,0,1000,-1.00,3.61
79,305,0,1000,-1.00,3.51
79,306,0,1000,-1.00,3.55
79,307,0,1000,-1.00,3.54
79,308,0,1000,-1.00,3.57
79,309,0,1000,-1.00,3.55
79,310,0,1000,-1.00,3.48
79,311,0,1000,-1.00,3.53
79,312,0,1000,-1.00,3.61
79,313,0,1000,-1.00,3.57
79,314,0,1000,-1.00,3.56
79,315,0,1000,-1.00,3.56
79,316,0,1000,-1.00,3.60
79,317,0,1000,-1.00,3.57
79,318,0,1000,-1.00,3.64
79,319,0,1000,-1.00,3.71
79,320,0,1000,-1.00,3.81
79,321,0,1000,-1.00,3.82
79,322,0,1000,-1.00,3.85
79,323,0,1000,-1.00,3.76
79,324,0,1000,-1.00,3.78
79,325,0,1000,-1.00,3.74
79,326,0,1000,-1.00,3.74
79,327,0,1000,-1.00,3.69
79,328,0,1000,-1.00,3.77
79,329,0,1000,-1.00,3.75
79,330,0,1000,-1.00,3.79
79,331,0,1000,-1.00,3.78
79,332,0,1000,-1.00,3.72
79,333,0,1000,-1.00,3.72
79,334,0,1000,-1.00,3.76
79,335,0,1000,-1.00,3.67
79,336,0,1000,-1.00,3.63
79,337,0,1000,-1.00,3.61
79,338,0,1000,-1.00,3.56
79,339,0,1000,-1.00,3.52
79,340,0,1000,-1.00,3.53
79,341,0,1000,-1.00,3.39
79,342,0,1000,-1.00,3.40
79,343,0,1000,-1.00,3.43
79,344,0,1000,-1.00,3.37
79,345,0,1000,-1.00,3.31
79,346,0,1000,-1.00,3.26
79,347,0,1000,-1.00,3.35
79,348,0,1000,-1.00,3.34
79,349,0,1000,-1.00,3.34
79,350,0,1000,-1.00,3.43
79,351,0,1000,-1.00,3.45
79,352,0,1000,-1.00,3.44
79,353,0,1000,-1.00,3.41
79,354,0,1000,-1.00,3.31
79,355,0,1000,-1.00,3.40
79,356,0,1000,-1.00,3.36
79,357,0,1000,-1.00,3.32
79,358,0,1000,-1.00,3.28
79,359,0,1000,-1.00,3.29
79,360,0,1000,-1.00,3.22
79,361,0,1000,-1.00,3.30
79,362,0,1000,-1.00,3.36
79,363,0,1000,-1.00,3.43
79,364,0,1000,-1.00,3.43
79,365,0,1000,-1.00,3.48
79,366,0,1000,-1.00,3.46
79,367,0,1000,-1.00,3.46
79,368,0,1000,-1.00,3.45
79,369,0,1000,-1.00,3.53
79,370,0,1000,-1.00,3.55
79,371,0,1000,-1.00,3.61
79,372,0,1000,-1.00,3.60
79,373,0,1000,-1.00,3.52
79,374,0,1000,-1.00,3.45
79,375,0,1000,-1.00,3.45
79,376,0,1000,-1.00,3.49
79,377,0,1000,-1.00,3.41
79,378,0,1000,-1.00,3.39
79,379,0,1000,-1.00,3.34
79,380,0,1000,-1.00,3.31
79,381,0,1000,-1.00,3.39
79,382,0,1000,-1.00,3.32
79,383,0,1000,-1.00,3.31
79,384,0,1000,-1.00,3.36
79,385,0,1000,-1.00,3.45
79,386,0,1000,-1.00,3.45
79,387,0,1000,-1.00,3.43
79,388,0,1000,-1.00,3.41
79,389,0,1000,-1.00,3.40
79,390,0,1000,-1.00,3.39
79,391,0,1000,-1.00,3.42
79,392,0,1000,-1.00,3.53
79,393,0,1000,-1.00,3.51
79,394,0,1000,-1.00,3.60
79,395,0,1000,-1.00,3.64
79,396,0,1000,-1.00,3.62
79,397,0,1000,-1.00,3.60
79,398,0,1000,-1.00,3.58
79,399,0,1000,-1.00,3.63
79,400,0,1000,-1.00,3.61
79,401,0,1000,-1.00,3.63
79,402,0,1000,-1.00,3.62
79,403,0,1000,-1.00,3.56
79,404,0,1000,-1.00,3.49
79,405,0,1000,-1.00,3.45
79,406,0,1000,-1.00,3.43
79,407,0,1000,-1.00,3.47
79,408,0,1000,-1.00,3.44
79,409,0,1000,-1.00,3.52
79,410,0,1000,-1.00,3.53
79,411,0,1000,-1.00,3.52
79,412,0,1000,-1.00,3.54
79,413,0,1000,-1.00,3.46
79,414,0,1000,-1.00,3.34
79,415,0,1000,-1.00,3.39
79,416,0,1000,-1.00,3.44
79,417,0,1000,-1.00,3.39
79,418,0,1000,-1.00,3.48
79,419,0,1000,-1.00,3.35
79,420,0,1000,-1.00,3.38
79,421,0,1000,-1.00,3.36
79,422,0,1000,-1.00,3.36
79,423,0,1000,-1.00,3.37
79,424,0,1000,-1.00,3.37
79,425,0,1000,-1.00,3.29
79,426,0,1000,-1.00,3.34
79,427,0,1000,-1.00,3.39
79,428,0,1000,-1.00,3.43
79,429,0,1000,-1.00,3.52
79,430,0,1000,-1.00,3.65
79,431,0,1000,-1.00,3.71
79,432,0,1000,-1.00,3.86
79,433,0,1000,-1.00,3.88
79,434,0,1000,-1.00,3.83
79,435,0,1000,-1.00,3.86
79,436,0,1000,-1.00,3.84
79,437,0,1000,-1.00,3.80
79,438,0,1000,-1.00,3.82
79,439,0,1000,-1.00,3.82
79,440,0,1000,-1.00,3.80
79,441,0,1000,-1.00,3.81
79,442,0,1000,-1.00,3.81
79,443,0,1000,-1.00,3.77
79,444,0,1000,-1.00,3.73
79,445,0,1000,-1.00,3.67
79,446,0,1000,-1.00,3.67
79,447,0,1000,-1.00,3.70
79,448,0,1000,-1.00,3.70
79,449,0,1000,-1.00,3.67
79,450,0,1000,-1.00,3.66
79,451,0,1000,-1.00,3.70
79,452,0,1000,-1.00,3.65
79,453,0,1000,-1.00,3.58
79,454,0,1000,-1.00,3.60
79,455,0,1000,-1.00,3.60
79,456,0,1000,-1.00,3.52
79,457,0,1000,-1.00,3.52
79,458,0,1000,-1.00,3.63
79,459,0,1000,-1.00,3.63
79,460,0,1000,-1.00,3.65
79,461,0,1000,-1.00,3.60
79,462,0,1000,-1.00,3.61
79,463,0,1000,-1.00,3.59
79,464,0,1000,-1.00,3.74
79,465,0,1000,-1.00,3.81
79,466,0,1000,-1.00,3.80
79,467,0,1000,-1.00,3.84
79,468,0,1000,-1.00,3.67
79,469,0,1000,-1.00,3.69
79,470,0,1000,-1.00,3.74
79,471,0,1000,-1.00,3.77
79,472,0,1000,-1.00,3.77
79,473,0,1000,-1.00,3.78
79,474,0,1000,-1.00,3.66
79,475,0,1000,-1.00,3.72
79,476,0,1000,-1.00,3.72
79,477,0,1000,-1.00,3.75
79,478,0,1000,-1.00,3.66
79,479,0,1000,-1.00,3.71
79,480,0,1000,-1.00,3.73
79,481,0,1000,-1.00,3.74
79,482,0,1000,-1.00,3.75
79,483,0,1000,-1.00,3.72
79,484,0,1000,-1.00,3.78
79,485,0,1000,-1.00,3.81
79,486,0,1000,-1.00,3.90
79,487,0,1000,-1.00,3.89
79,488,0,1000,-1.00,3.93
79,489,0,1000,-1.00,3.96
79,490,0,1000,-1.00,3.95
79,491,0,1000,-1.00,3.93
79,492,0,1000,-1.00,3.95
79,493,0,1000,-1.00,3.82
79,494,0,1000,-1.00,3.74
79,495,0,1000,-1.00,3.74
79,496,0,1000,-1.00,3.68
79,497,0,1000,-1.00,3.68
79,498,0,1000,-1.00,3.57
79,499,0,1000,-1.00,3.57
79,500,0,1000,-1.00,3.53
80,1,528,472,0.17,0.14
80,2,496,504,0.28,0.30
80,3,483,517,0.41,0.42
80,4,467,533,0.59,0.64
80,5,456,544,0.75,0.75
80,6,478,522,0.88,0.88
80,7,461,539,1.07,0.99
80,8,461,539,1.13,1.07
80,9,457,543,1.37,1.21
80,10,467,533,1.55,1.34
80,11,483,517,1.76,1.50
80,12,487,513,1.88,1.62
80,13,473,527,1.97,1.80
80,14,479,521,2.06,1.80
80,15,478,522,2.09,1.96
80,16,480,520,2.19,2.13
80,17,492,508,2.37,2.12
80,18,496,504,2.39,2.16
80,19,473,527,2.48,2.27
80,20,464,536,2.47,2.33
80,21,462,538,2.57,2.37
80,22,480,520,2.48,2.53
80,23,464,536,2.47,2.55
80,24,471,529,2.59,2.58
80,25,474,526,2.72,2.62
80,26,495,505,2.74,2.56
80,27,464,536,2.72,2.48
80,28,477,523,2.64,2.55
80,29,477,523,2.83,2.73
80,30,460,540,2.64,2.87
80,31,454,546,2.79,2.89
80,32,468,532,2.91,2.82
80,33,466,534,2.98,2.72
80,34,475,525,3.11,2.67
80,35,473,527,3.21,2.62
80,36,440,560,3.23,2.77
80,37,438,562,3.23,2.76
80,38,433,567,3.14,2.95
80,39,415,585,3.39,2.89
80,40,391,609,3.46,2.84
80,41,391,609,3.45,2.91
80,42,377,623,3.63,3.05
80,43,388,612,3.78,3.09
80,44,392,608,3.83,3.09
80,45,381,619,3.89,3.12
80,46,386,614,3.91,3.09
80,47,376,624,3.79,3.19
80,48,399,601,3.75,3.11
80,49,378,622,3.86,3.14
80,50,379,621,3.78,3.13
80,51,357,643,3.92,3.22
80,52,380,620,3.94,3.32
80,53,381,619,3.93,3.19
80,54,372,628,3.86,3.11
80,55,335,665,3.89,3.16
80,56,330,670,3.89,3.21
80,57,321,679,3.83,3.18
80,58,334,666,3.83,3.26
80,59,344,656,3.89,3.32
80,60,333,667,3.83,3.32
80,61,319,681,3.85,3.43
80,62,319,681,3.84,3.50
80,63,295,705,4.05,3.62
80,64,280,720,4.22,3.66
80,65,278,722,4.19,3.70
80,66,261,739,4.28,3.77
80,67,275,725,4.44,3.69
80,68,252,748,4.46,3.69
80,69,233,767,4.73,3.62
80,70,218,782,4.71,3.65
80,71,206,794,4.71,3.65
80,72,203,797,4.76,3.73
80,73,166,834,4.63,3.79
80,74,176,824,4.84,3.82
80,75,169,831,5.12,3.80
80,76,147,853,4.99,3.72
80,77,136,864,5.10,3.68
80,78,110,890,5.17,3.56
80,79,115,885,5.27,3.49
80,80,100,900,5.31,3.40
80,81,95,905,5.33,3.28
80,82,93,907,5.05,3.18
80,83,87,913,5.14,3.22
80,84,82,918,5.35,3.24
80,85,74,926,5.45,3.22
80,86,75,925,5.28,3.17
80,87,75,925,5.08,3.23
80,88,67,933,5.09,3.29
80,89,69,931,4.93,3.31
80,90,61,939,5.08,3.31
80,91,46,954,5.15,3.24
80,92,46,954,5.50,3.28
80,93,44,956,5.48,3.42
80,94,35,965,5.17,3.34
80,95,31,969,5.16,3.23
80,96,29,971,5.41,3.21
80,97,24,976,5.25,3.22
80,98,28,972,5.43,3.24
80,99,28,972,6.04,3.31
80,100,32,968,6.03,3.29
80,101,36,964,5.89,3.23
80,102,26,974,5.77,3.15
80,103,23,977,5.65,3.20
80,104,24,976,5.96,3.25
80,105,20,980,6.20,3.35
80,106,15,985,6.73,3.41
80,107,12,988,6.58,3.46
80,108,14,986,6.64,3.46
80,109,14,986,6.50,3.52
80,110,8,992,7.25,3.52
80,111,1,999,6.00,3.49
80,112,0,1000,-1.00,3.38
80,113,0,1000,-1.00,3.42
80,114,0,1000,-1.00,3.44
80,115,0,1000,-1.00,3.48
80,116,0,1000,-1.00,3.44
80,117,0,1000,-1.00,3.42
80,118,0,1000,-1.00,3.37
80,119,0,1000,-1.00,3.32
80,120,0,1000,-1.00,3.29
80,121,0,1000,-1.00,3.26
80,122,0,1000,-1.00,3.37
80,123,0,1000,-1.00,3.30
80,124,0,1000,-1.00,3.32
80,125,0,1000,-1.00,3.22
80,126,0,1000,-1.00,3.15
80,127,0,1000,-1.00,3.28
80,128,0,1000,-1.00,3.21
80,129,0,1000,-1.00,3.24
80,130,0,1000,-1.00,3.28
80,131,0,1000,-1.00,3.33
80,132,0,1000,-1.00,3.31
80,133,0,1000,-1.00,3.30
80,134,0,1000,-1.00,3.26
80,135,0,1000,-1.00,3.17
80,136,0,1000,-1.00,3.24
80,137,0,1000,-1.00,3.25
80,138,0,1000,-1.00,3.24
80,139,0,1000,-1.00,3.30
80,140,0,1000,-1.00,3.29
80,141,0,1000,-1.00,3.37
80,142,0,1000,-1.00,3.28
80,143,0,1000,-1.00,3.29
80,144,0,1000,-1.00,3.38
80,145,0,1000,-1.00,3.32
80,146,0,1000,-1.00,3.32
80,147,0,1000,-1.00,3.27
80,148,0,1000,-1.00,3.21
80,149,0,1000,-1.00,3.27
80,150,0,1000,-1.00,3.33
80,151,0,1000,-1.00,3.31
80,152,0,1000,-1.00,3.32
80,153,0,1000,-1.00,3.23
80,154,0,1000,-1.00,3.17
80,155,0,1000,-1.00,3.07
80,156,0,1000,-1.00,3.02
80,157,0,1000,-1.00,3.03
80,158,0,1000,-1.00,3.07
80,159,0,1000,-1.00,3.11
80,160,0,1000,-1.00,3.16
80,161,0,1000,-1.00,3.14
80,162,0,1000,-1.00,3.21
80,163,0,1000,-1.00,3.28
80,164,0,1000,-1.00,3.36
80,165,0,1000,-1.00,3.39
80,166,0,1000,-1.00,3.38
80,167,0,1000,-1.00,3.35
80,168,0,1000,-1.00,3.43
80,169,0,1000,-1.00,3.48
80,170,0,1000,-1.00,3.47
80,171,0,1000,-1.00,3.46
80,172,0,1000,-1.00,3.49
80,173,0,1000,-1.00,3.42
80,174,0,1000,-1.00,3.60
80,175,0,1000,-1.00,3.58
80,176,0,1000,-1.00,3.62
80,177,0,1000,-1.00,3.64
80,178,0,1000,-1.00,3.71
80,179,0,1000,-1.00,3.63
80,180,0,1000,-1.00,3.76
80,181,0,1000,-1.00,3.70
80,182,0,1000,-1.00,3.61
80,183,0,1000,-1.00,3.60
80,184,0,1000,-1.00,3.57
80,185,0,1000,-1.00,3.64
80,186,0,1000,-1.00,3.65
80,187,0,1000,-1.00,3.64
80,188,0,1000,-1.00,3.67
80,189,0,1000,-1.00,3.72
80,190,0,1000,-1.00,3.76
80,191,0,1000,-1.00,3.79
80,192,0,1000,-1.00,3.88
80,193,0,1000,-1.00,3.80
80,194,0,1000,-1.00,3.81
80,195,0,1000,-1.00,3.82
80,196,0,1000,-1.00,3.78
80,197,0,1000,-1.00,3.83
80,198,0,1000,-1.00,3.80
80,199,0,1000,-1.00,3.81
80,200,0,1000,-1.00,3.72
80,201,0,1000,-1.00,3.65
80,202,0,1000,-1.00,3.67
80,203,0,1000,-1.00,3.74
80,204,0,1000,-1.00,3.78
80,205,0,1000,-1.00,3.74
80,206,0,1000,-1.00,3.75
80,207,0,1000,-1.00,3.76
80,208,0,1000,-1.00,3.70
80,209,0,1000,-1.00,3.70
80,210,0,1000,-1.00,3.67
80,211,0,1000,-1.00,3.67
80,212,0,1000,-1.00,3.76
80,213,0,1000,-1.00,3.67
80,214,0,1000,-1.00,3.71
80,215,0,1000,-1.00,3.81
80,216,0,1000,-1.00,3.85
80,217,0,1000,-1.00,3.91
80,218,0,1000,-1.00,3.99
80,219,0,1000,-1.00,4.00
80,220,0,1000,-1.00,4.07
80,221,0,1000,-1.00,4.12
80,222,0,1000,-1.00,4.11
80,223,0,1000,-1.00,4.13
80,224,0,1000,-1.00,4.08
80,225,0,1000,-1.00,4.07
80,226,0,1000,-1.00,4.07
80,227,0,1000,-1.00,4.07
80,228,0,1000,-1.00,4.09
80,229,0,1000,-1.00,4.08
80,230,0,1000,-1.00,4.10
80,231,0,1000,-1.00,4.13
80,232,0,1000,-1.00,4.14
80,233,0,1000,-1.00,4.15
80,234,0,1000,-1.00,4.14
80,235,0,1000,-1.00,4.15
80,236,0,1000,-1.00,4.19
80,237,0,1000,-1.00,4.22
80,238,0,1000,-1.00,4.08
80,239,0,1000,-1.00,4.14
80,240,0,1000,-1.00,4.13
80,241,0,1000,-1.00,4.16
80,242,0,1000,-1.00,4.20
80,243,0,1000,-1.00,4.33
80,244,0,1000,-1.00,4.31
80,245,0,1000,-1.00,4.23
80,246,0,1000,-1.00,3.99
80,247,0,1000,-1.00,3.96
80,248,0,1000,-1.00,3.92
80,249,0,1000,-1.00,3.96
80,250,0,1000,-1.00,3.83
80,251,0,1000,-1.00,3.69
80,252,0,1000,-1.00,3.62
80,253,0,1000,-1.00,3.76
80,254,0,1000,-1.00,3.85
80,255,0,1000,-1.00,3.91
80,256,0,1000,-1.00,3.84
80,257,0,1000,-1.00,3.83
80,258,0,1000,-1.00,3.84
80,259,0,1000,-1.00,3.71
80,260,0,1000,-1.00,3.65
80,261,0,1000,-1.00,3.50
80,262,0,1000,-1.00,3.47
80,263,0,1000,-1.00,3.51
80,264,0,1000,-1.00,3.55
80,265,0,1000,-1.00,3.73
80,266,0,1000,-1.00,3.64
80,267,0,1000,-1.00,3.73
80,268,0,1000,-1.00,3.72
80,269,0,1000,-1.00,3.63
80,270,0,1000,-1.00,3.58
80,271,0,1000,-1.00,3.53
80,272,0,1000,-1.00,3.57
80,273,0,1000,-1.00,3.55
80,274,0,1000,-1.00,3.59
80,275,0,1000,-1.00,3.65
80,276,0,1000,-1.00,3.77
80,277,0,1000,-1.00,3.88
80,278,0,1000,-1.00,3.86
80,279,0,1000,-1.00,3.73
80,280,0,1000,-1.00,3.71
80,281,0,1000,-1.00,3.75
80,282,0,1000,-1.00,3.69
80,283,0,1000,-1.00,3.69
80,284,0,1000,-1.00,3.68
80,285,0,1000,-1.00,3.62
80,286,0,1000,-1.00,3.63
80,287,0,1000,-1.00,3.69
80,288,0,1000,-1.00,3.65
80,289,0,1000,-1.00,3.72
80,290,0,1000,-1.00,3.66
80,291,0,1000,-1.00,3.57
80,292,0,1000,-1.00,3.54
80,293,0,1000,-1.00,3.61
80,294,0,1000,-1.00,3.71
80,295,0,1000,-1.00,3.60
80,296,0,1000,-1.00,3.61
80,297,0,1000,-1.00,3.62
80,298,0,1000,-1.00,3.54
80,299,0,1000,-1.00,3.49
80,300,0,1000,-1.00,3.60
80,301,0,1000,-1.00,3.61
80,302,0,1000,-1.00,3.56
80,303,0,1000,-1.00,3.53
80,304,0,1000,-1.00,3.56
80,305,0,1000,-1.00,3.63
80,306,0,1000,-1.00,3.58
80,307,0,1000,-1.00,3.60
80,308,0,1000,-1.00,3.53
80,309,0,1000,-1.00,3.48
80,310,0,1000,-1.00,3.55
80,311,0,1000,-1.00,3.54
80,312,0,1000,-1.00,3.44
80,313,0,1000,-1.00,3.50
80,314,0,1000,-1.00,3.48
80,315,0,1000,-1.00,3.51
80,316,0,1000,-1.00,3.53
80,317,0,1000,-1.00,3.56
80,318,0,1000,-1.00,3.55
80,319,0,1000,-1.00,3.55
80,320,0,1000,-1.00,3.53
80,321,0,1000,-1.00,3.48
80,322,0,1000,-1.00,3.46
80,323,0,1000,-1.00,3.38
80,324,0,1000,-1.00,3.41
80,325,0,1000,-1.00,3.34
80,326,0,1000,-1.00,3.46
80,327,0,1000,-1.00,3.45
80,328,0,1000,-1.00,3.36
80,329,0,1000,-1.00,3.45
80,330,0,1000,-1.00,3.30
80,331,0,1000,-1.00,3.31
80,332,0,1000,-1.00,3.35
80,333,0,1000,-1.00,3.46
80,334,0,1000,-1.00,3.45
80,335,0,1000,-1.00,3.42
80,336,0,1000,-1.00,3.40
80,337,0,1000,-1.00,3.28
80,338,0,1000,-1.00,3.22
80,339,0,1000,-1.00,3.34
80,340,0,1000,-1.00,3.35
80,341,0,1000,-1.00,3.39
80,342,0,1000,-1.00,3.44
80,343,0,1000,-1.00,3.45
80,344,0,1000,-1.00,3.36
80,345,0,1000,-1.00,3.30
80,346,0,1000,-1.00,3.22
80,347,0,1000,-1.00,3.25
80,348,0,1000,-1.00,3.30
80,349,0,1000,-1.00,3.31
80,350,0,1000,-1.00,3.27
80,351,0,1000,-1.00,3.26
80,352,0,1000,-1.00,3.25
80,353,0,1000,-1.00,3.28
80,354,0,1000,-1.00,3.25
80,355,0,1000,-1.00,3.22
80,356,0,1000,-1.00,3.17
80,357,0,1000,-1.00,3.15
80,358,0,1000,-1.00,3.09
80,359,0,1000,-1.00,3.15
80,360,0,1000,-1.00,3.12
80,361,0,1000,-1.00,3.20
80,362,0,1000,-1.00,3.22
80,363,0,1000,-1.00,3.22
80,364,0,1000,-1.00,3.20
80,365,0,1000,-1.00,3.24
80,366,0,1000,-1.00,3.29
80,367,0,1000,-1.00,3.40
80,368,0,1000,-1.00,3.32
80,369,0,1000,-1.00,3.39
80,370,0,1000,-1.00,3.42
80,371,0,1000,-1.00,3.46
80,372,0,1000,-1.00,3.42
80,373,0,1000,-1.00,3.55
80,374,0,1000,-1.00,3.45
80,375,0,1000,-1.00,3.48
80,376,0,1000,-1.00,3.47
80,377,0,1000,-1.00,3.36
80,378,0,1000,-1.00,3.43
80,379,0,1000,-1.00,3.41
80,380,0,1000,-1.00,3.50
80,381,0,1000,-1.00,3.38
80,382,0,1000,-1.00,3.41
80,383,0,1000,-1.00,3.40
80,384,0,1000,-1.00,3.43
80,385,0,1000,-1.00,3.43
80,386,0,1000,-1.00,3.47
80,387,0,1000,-1.00,3.48
80,388,0,1000,-1.00,3.38
80,389,0,1000,-1.00,3.39
80,390,0,1000,-1.00,3.41
80,391,0,1000,-1.00,3.43
80,392,0,1000,-1.00,3.46
80,393,0,1000,-1.00,3.53
80,394,0,1000,-1.00,3.57
80,395,0,1000,-1.00,3.56
80,396,0,1000,-1.00,3.52
80,397,0,1000,-1.00,3.44
80,398,0,1000,-1.00,3.45
80,399,0,1000,-1.00,3.46
80,400,0,1000,-1.00,3.57
80,401,0,1000,-1.00,3.48
80,402,0,1000,-1.00,3.51
80,403,0,1000,-1.00,3.59
80,404,0,1000,-1.00,3.56
80,405,0,1000,-1.00,3.48
80,406,0,1000,-1.00,3.47
80,407,0,1000,-1.00,3.46
80,408,0,1000,-1.00,3.54
80,409,0,1000,-1.00,3.49
80,410,0,1000,-1.00,3.48
80,411,0,1000,-1.00,3.43
80,412,0,1000,-1.00,3.43
80,413,0,1000,-1.00,3.38
80,414,0,1000,-1.00,3.43
80,415,0,1000,-1.00,3.47
80,416,0,1000,-1.00,3.41
80,417,0,1000,-1.00,3.38
80,418,0,1000,-1.00,3.34
80,419,0,1000,-1.00,3.24
80,420,0,1000,-1.00,3.27
80,421,0,1000,-1.00,3.33
80,422,0,1000,-1.00,3.35
80,423,0,1000,-1.00,3.41
80,424,0,1000,-1.00,3.52
80,425,0,1000,-1.00,3.53
80,426,0,1000,-1.00,3.59
80,427,0,1000,-1.00,3.53
80,428,0,1000,-1.00,3.54
80,429,0,1000,-1.00,3.56
80,430,0,1000,-1.00,3.49
80,431,0,1000,-1.00,3.46
80,432,0,1000,-1.00,3.47
80,433,0,1000,-1.00,3.45
80,434,0,1000,-1.00,3.36
80,435,0,1000,-1.00,3.36
80,436,0,1000,-1.00,3.28
80,437,0,1000,-1.00,3.27
80,438,0,1000,-1.00,3.22
80,439,0,1000,-1.00,3.20
80,440,0,1000,-1.00,3.21
80,441,0,1000,-1.00,3.11
80,442,0,1000,-1.00,3.09
80,443,0,1000,-1.00,3.17
80,444,0,1000,-1.00,3.20
80,445,0,1000,-1.00,3.19
80,446,0,1000,-1.00,3.15
80,447,0,1000,-1.00,3.16
80,448,0,1000,-1.00,3.26
80,449,0,1000,-1.00,3.22
80,450,0,1000,-1.00,3.14
80,451,0,1000,-1.00,3.26
80,452,0,1000,-1.00,3.32
80,453,0,1000,-1.00,3.28
80,454,0,1000,-1.00,3.34
80,455,0,1000,-1.00,3.29
80,456,0,1000,-1.00,3.29
80,457,0,1000,-1.00,3.27
80,458,0,1000,-1.00,3.34
80,459,0,1000,-1.00,3.28
80,460,0,1000,-1.00,3.25
80,461,0,1000,-1.00,3.29
80,462,0,1000,-1.00,3.16
80,463,0,1000,-1.00,3.10
80,464,0,1000,-1.00,3.14
80,465,0,1000,-1.00,3.24
80,466,0,1000,-1.00,3.34
80,467,0,1000,-1.00,3.36
80,468,0,1000,-1.00,3.44
80,469,0,1000,-1.00,3.51
80,470,0,1000,-1.00,3.53
80,471,0,1000,-1.00,3.55
80,472,0,1000,-1.00,3.61
80,473,0,1000,-1.00,3.67
80,474,0,1000,-1.00,3.54
80,475,0,1000,-1.00,3.43
80,476,0,1000,-1.00,3.40
80,477,0,1000,-1.00,3.45
80,478,0,1000,-1.00,3.47
80,479,0,1000,-1.00,3.51
80,480,0,1000,-1.00,3.49
80,481,0,1000,-1.00,3.37
80,482,0,1000,-1.00,3.32
80,483,0,1000,-1.00,3.36
80,484,0,1000,-1.00,3.42
80,485,0,1000,-1.00,3.37
80,486,0,1000,-1.00,3.37
80,487,0,1000,-1.00,3.35
80,488,0,1000,-1.00,3.39
80,489,0,1000,-1.00,3.50
80,490,0,1000,-1.00,3.59
80,491,0,1000,-1.00,3.56
80,492,0,1000,-1.00,3.60
80,493,0,1000,-1.00,3.54
80,494,0,1000,-1.00,3.61
80,495,0,1000,-1.00,3.51
80,496,0,1000,-1.00,3.52
80,497,0,1000,-1.00,3.62
80,498,0,1000,-1.00,3.44
80,499,0,1000,-1.00,3.37
80,500,0,1000,-1.00,3.38
81,1,495,505,0.15,0.19
81,2,503,497,0.29,0.36
81,3,472,528,0.46,0.47
81,4,490,510,0.67,0.58
81,5,505,495,0.78,0.76
81,6,562,438,0.98,0.83
81,7,550,450,1.14,1.00
81,8,532,468,1.31,1.16
81,9,508,492,1.42,1.38
81,10,539,461,1.61,1.57
81,11,545,455,1.71,1.66
81,12,547,453,1.75,1.76
81,13,545,455,1.93,1.82
81,14,544,456,1.97,1.93
81,15,557,443,2.21,2.14
81,16,532,468,2.32,2.20
81,17,516,484,2.38,2.15
81,18,498,502,2.48,2.15
81,19,483,517,2.59,2.24
81,20,475,525,2.64,2.18
81,21,473,527,2.58,2.35
81,22,456,544,2.60,2.44
81,23,435,565,2.74,2.47
81,24,419,581,2.74,2.61
81,25,409,591,2.78,2.45
81,26,409,591,2.87,2.45
81,27,416,584,3.02,2.49
81,28,408,592,3.02,2.52
81,29,413,587,3.17,2.59
81,30,433,567,3.14,2.69
81,31,452,548,3.09,2.76
81,32,454,546,3.09,2.76
81,33,451,549,2.90,2.71
81,34,433,567,2.91,2.61
81,35,409,591,3.03,2.66
81,36,413,587,3.08,2.69
81,37,424,576,3.19,2.69
81,38,423,577,3.30,2.79
81,39,427,573,3.33,2.84
81,40,407,593,3.25,2.76
81,41,395,605,3.33,2.76
81,42,408,592,3.33,2.86
81,43,424,576,3.21,2.88
81,44,422,578,3.16,2.84
81,45,431,569,3.04,2.87
81,46,406,594,3.16,2.70
