rep,t,pop1,pop2,k1,k2
90,280,221,779,2.26,1.46
90,281,201,799,2.23,1.41
90,282,224,776,1.92,1.35
90,283,207,793,2.00,1.41
90,284,201,799,2.00,1.34
90,285,191,809,1.92,1.34
90,286,190,810,1.70,1.46
90,287,175,825,1.57,1.44
90,288,169,831,1.69,1.38
90,289,166,834,1.79,1.38
90,290,173,827,1.82,1.37
90,291,167,833,1.82,1.39
90,292,173,827,1.92,1.47
90,293,192,808,1.90,1.47
90,294,186,814,1.94,1.52
90,295,194,806,2.00,1.50
90,296,186,814,2.00,1.43
90,297,174,826,2.08,1.42
90,298,168,832,2.11,1.45
90,299,163,837,2.23,1.49
90,300,155,845,2.26,1.47
90,301,162,838,2.36,1.50
90,302,150,850,2.39,1.52
90,303,140,860,2.16,1.55
90,304,130,870,2.22,1.45
90,305,121,879,2.19,1.43
90,306,102,898,2.08,1.50
90,307,117,883,1.98,1.42
90,308,126,874,1.92,1.32
90,309,126,874,2.08,1.40
90,310,135,865,2.21,1.48
90,311,135,865,1.98,1.45
90,312,126,874,2.08,1.44
90,313,124,876,2.00,1.48
90,314,133,867,2.05,1.51
90,315,133,867,1.98,1.47
90,316,138,862,2.01,1.52
90,317,141,859,2.15,1.51
90,318,137,863,2.15,1.48
90,319,150,850,2.11,1.48
90,320,149,851,2.01,1.47
90,321,148,852,1.99,1.44
90,322,152,848,1.95,1.45
90,323,170,830,1.98,1.57
90,324,177,823,2.06,1.55
90,325,178,822,2.07,1.64
90,326,182,818,2.24,1.68
90,327,171,829,2.23,1.66
90,328,156,844,2.28,1.67
90,329,147,853,2.37,1.69
90,330,148,852,2.60,1.67
90,331,128,872,2.59,1.70
90,332,123,877,2.45,1.68
90,333,111,889,2.48,1.69
90,334,121,879,2.54,1.76
90,335,113,887,2.54,1.70
90,336,109,891,2.40,1.68
90,337,97,903,2.47,1.74
90,338,103,897,2.60,1.82
90,339,81,919,2.53,1.80
90,340,65,935,2.28,1.85
90,341,61,939,2.34,1.78
90,342,70,930,1.99,1.75
90,343,50,950,2.34,1.70
90,344,57,943,2.30,1.68
90,345,55,945,2.51,1.70
90,346,56,944,2.57,1.70
90,347,53,947,2.43,1.79
90,348,56,944,2.12,1.73
90,349,64,936,2.17,1.77
90,350,63,937,2.14,1.87
90,351,42,958,2.60,1.93
90,352,40,960,2.65,1.87
90,353,40,960,3.33,1.87
90,354,39,961,3.08,1.74
90,355,38,962,3.11,1.73
90,356,36,964,3.03,1.76
90,357,38,962,3.21,1.69
90,358,34,966,3.26,1.59
90,359,36,964,3.47,1.64
90,360,39,961,3.67,1.61
90,361,34,966,3.71,1.60
90,362,41,959,3.54,1.62
90,363,27,973,3.19,1.55
90,364,24,976,3.33,1.60
90,365,22,978,3.82,1.61
90,366,13,987,4.00,1.60
90,367,13,987,3.54,1.59
90,368,10,990,2.90,1.59
90,369,4,996,2.50,1.61
90,370,9,991,2.00,1.56
90,371,6,994,2.00,1.54
90,372,2,998,2.00,1.59
90,373,1,999,2.00,1.67
90,374,2,998,3.00,1.65
90,375,2,998,3.00,1.70
90,376,1,999,3.00,1.70
90,377,1,999,3.00,1.70
90,378,1,999,3.00,1.73
90,379,0,1000,-1.00,1.86
90,380,0,1000,-1.00,1.82
90,381,0,1000,-1.00,1.83
90,382,0,1000,-1.00,1.83
90,383,0,1000,-1.00,1.87
90,384,0,1000,-1.00,1.81
90,385,0,1000,-1.00,1.83
90,386,0,1000,-1.00,1.79
90,387,0,1000,-1.00,1.76
90,388,0,1000,-1.00,1.78
90,389,0,1000,-1.00,1.79
90,390,0,1000,-1.00,1.80
90,391,0,1000,-1.00,1.71
90,392,0,1000,-1.00,1.73
90,393,0,1000,-1.00,1.79
90,394,0,1000,-1.00,1.74
90,395,0,1000,-1.00,1.78
90,396,0,1000,-1.00,1.79
90,397,0,1000,-1.00,1.79
90,398,0,1000,-1.00,1.85
90,399,0,1000,-1.00,1.84
90,400,0,1000,-1.00,1.85
90,401,0,1000,-1.00,1.86
90,402,0,1000,-1.00,1.80
90,403,0,1000,-1.00,1.82
90,404,0,1000,-1.00,1.81
90,405,0,1000,-1.00,1.82
90,406,0,1000,-1.00,1.75
90,407,0,1000,-1.00,1.77
90,408,0,1000,-1.00,1.73
90,409,0,1000,-1.00,1.67
90,410,0,1000,-1.00,1.75
90,411,0,1000,-1.00,1.77
90,412,0,1000,-1.00,1.75
90,413,0,1000,-1.00,1.80
90,414,0,1000,-1.00,1.76
90,415,0,1000,-1.00,1.72
90,416,0,1000,-1.00,1.64
90,417,0,1000,-1.00,1.61
90,418,0,1000,-1.00,1.63
90,419,0,1000,-1.00,1.62
90,420,0,1000,-1.00,1.67
90,421,0,1000,-1.00,1.65
90,422,0,1000,-1.00,1.73
90,423,0,1000,-1.00,1.69
90,424,0,1000,-1.00,1.76
90,425,0,1000,-1.00,1.66
90,426,0,1000,-1.00,1.60
90,427,0,1000,-1.00,1.63
90,428,0,1000,-1.00,1.54
90,429,0,1000,-1.00,1.62
90,430,0,1000,-1.00,1.61
90,431,0,1000,-1.00,1.72
90,432,0,1000,-1.00,1.68
90,433,0,1000,-1.00,1.71
90,434,0,1000,-1.00,1.73
90,435,0,1000,-1.00,1.75
90,436,0,1000,-1.00,1.72
90,437,0,1000,-1.00,1.75
90,438,0,1000,-1.00,1.78
90,439,0,1000,-1.00,1.84
90,440,0,1000,-1.00,1.81
90,441,0,1000,-1.00,1.85
90,442,0,1000,-1.00,1.86
90,443,0,1000,-1.00,1.88
90,444,0,1000,-1.00,1.89
90,445,0,1000,-1.00,1.86
90,446,0,1000,-1.00,1.96
90,447,0,1000,-1.00,1.96
90,448,0,1000,-1.00,1.92
90,449,0,1000,-1.00,1.94
90,450,0,1000,-1.00,1.95
90,451,0,1000,-1.00,1.92
90,452,0,1000,-1.00,1.95
90,453,0,1000,-1.00,1.96
90,454,0,1000,-1.00,1.92
90,455,0,1000,-1.00,1.92
90,456,0,1000,-1.00,1.89
90,457,0,1000,-1.00,1.91
90,458,0,1000,-1.00,1.93
90,459,0,1000,-1.00,1.93
90,460,0,1000,-1.00,1.97
90,461,0,1000,-1.00,2.01
90,462,0,1000,-1.00,2.01
90,463,0,1000,-1.00,2.02
90,464,0,1000,-1.00,2.01
90,465,0,1000,-1.00,1.97
90,466,0,1000,-1.00,1.91
90,467,0,1000,-1.00,1.97
90,468,0,1000,-1.00,1.92
90,469,0,1000,-1.00,1.93
90,470,0,1000,-1.00,1.93
90,471,0,1000,-1.00,1.87
90,472,0,1000,-1.00,1.89
90,473,0,1000,-1.00,1.88
90,474,0,1000,-1.00,1.81
90,475,0,1000,-1.00,1.84
90,476,0,1000,-1.00,1.80
90,477,0,1000,-1.00,1.78
90,478,0,1000,-1.00,1.81
90,479,0,1000,-1.00,1.71
90,480,0,1000,-1.00,1.72
90,481,0,1000,-1.00,1.72
90,482,0,1000,-1.00,1.77
90,483,0,1000,-1.00,1.79
90,484,0,1000,-1.00,1.76
90,485,0,1000,-1.00,1.74
90,486,0,1000,-1.00,1.76
90,487,0,1000,-1.00,1.74
90,488,0,1000,-1.00,1.76
90,489,0,1000,-1.00,1.82
90,490,0,1000,-1.00,1.81
90,491,0,1000,-1.00,1.76
90,492,0,1000,-1.00,1.79
90,493,0,1000,-1.00,1.76
90,494,0,1000,-1.00,1.79
90,495,0,1000,-1.00,1.85
90,496,0,1000,-1.00,1.82
90,497,0,1000,-1.00,1.91
90,498,0,1000,-1.00,1.86
90,499,0,1000,-1.00,1.85
90,500,0,1000,-1.00,1.85
91,1,307,693,0.10,0.08
91,2,307,693,0.16,0.16
91,3,308,692,0.25,0.29
91,4,303,697,0.30,0.39
91,5,307,693,0.33,0.47
91,6,322,678,0.42,0.53
91,7,303,697,0.51,0.64
91,8,317,683,0.56,0.67
91,9,338,662,0.62,0.72
91,10,353,647,0.66,0.75
91,11,362,638,0.73,0.86
91,12,358,642,0.88,0.88
91,13,364,636,0.98,0.88
91,14,373,627,1.03,0.93
91,15,360,640,1.16,1.02
91,16,336,664,1.22,1.05
91,17,308,692,1.34,1.10
91,18,287,713,1.35,1.13
91,19,297,703,1.37,1.14
91,20,283,717,1.38,1.13
91,21,294,706,1.45,1.16
91,22,301,699,1.43,1.15
91,23,308,692,1.46,1.17
91,24,283,717,1.47,1.20
91,25,280,720,1.51,1.30
91,26,306,694,1.49,1.32
91,27,324,676,1.46,1.34
91,28,304,696,1.48,1.37
91,29,283,717,1.59,1.40
91,30,289,711,1.59,1.44
91,31,295,705,1.62,1.41
91,32,286,714,1.66,1.37
91,33,262,738,1.62,1.37
91,34,254,746,1.50,1.38
91,35,228,772,1.61,1.34
91,36,229,771,1.71,1.42
91,37,212,788,1.75,1.41
91,38,215,785,1.64,1.43
91,39,202,798,1.62,1.43
91,40,210,790,1.65,1.50
91,41,217,783,1.62,1.56
91,42,214,786,1.57,1.56
91,43,185,815,1.52,1.62
91,44,180,820,1.47,1.68
91,45,194,806,1.51,1.56
91,46,197,803,1.42,1.56
91,47,219,781,1.58,1.62
91,48,241,759,1.53,1.61
91,49,225,775,1.44,1.67
91,50,222,778,1.44,1.69
91,51,212,788,1.39,1.66
91,52,206,794,1.34,1.66
91,53,196,804,1.31,1.69
91,54,209,791,1.34,1.71
91,55,228,772,1.22,1.71
91,56,241,759,1.15,1.76
91,57,223,777,1.04,1.78
91,58,223,777,0.97,1.82
91,59,246,754,0.98,1.76
91,60,245,755,1.08,1.72
91,61,248,752,1.05,1.68
91,62,270,730,1.07,1.61
91,63,283,717,1.10,1.61
91,64,309,691,0.97,1.69
91,65,312,688,0.99,1.76
91,66,331,669,1.02,1.65
91,67,366,634,1.14,1.75
91,68,388,612,1.13,1.78
91,69,393,607,1.19,1.76
91,70,393,607,1.18,1.78
91,71,383,617,1.19,1.82
91,72,403,597,1.16,1.85
91,73,397,603,1.26,1.83
91,74,415,585,1.34,1.80
91,75,423,577,1.35,1.78
91,76,423,577,1.29,1.80
91,77,416,584,1.33,1.78
91,78,432,568,1.37,1.88
91,79,479,521,1.32,1.92
91,80,485,515,1.37,1.87
91,81,509,491,1.34,1.88
91,82,495,505,1.37,1.75
91,83,500,500,1.33,1.75
91,84,525,475,1.42,1.71
91,85,521,479,1.45,1.69
91,86,503,497,1.45,1.66
91,87,517,483,1.59,1.73
91,88,520,480,1.52,1.80
91,89,539,461,1.50,1.88
91,90,523,477,1.51,1.81
91,91,516,484,1.49,1.85
91,92,525,475,1.63,1.94
91,93,518,482,1.51,1.82
91,94,503,497,1.43,1.76
91,95,501,499,1.45,1.80
91,96,492,508,1.53,1.91
91,97,501,499,1.48,1.85
91,98,503,497,1.50,1.86
91,99,522,478,1.54,1.76
91,100,505,495,1.56,1.76
91,101,498,502,1.64,1.82
91,102,507,493,1.61,1.79
91,103,505,495,1.56,1.75
91,104,514,486,1.63,1.76
91,105,501,499,1.67,1.72
91,106,520,480,1.69,1.77
91,107,516,484,1.66,1.77
91,108,539,461,1.64,1.76
91,109,539,461,1.51,1.72
91,110,530,470,1.46,1.77
91,111,569,431,1.47,1.77
91,112,554,446,1.49,1.72
91,113,565,435,1.57,1.67
91,114,560,440,1.66,1.59
91,115,554,446,1.58,1.50
91,116,543,457,1.61,1.59
91,117,541,459,1.59,1.56
91,118,545,455,1.56,1.58
91,119,554,446,1.54,1.60
91,120,542,458,1.54,1.61
91,121,544,456,1.40,1.67
91,122,534,466,1.32,1.74
91,123,556,444,1.28,1.78
91,124,582,418,1.26,1.82
91,125,587,413,1.32,1.90
91,126,594,406,1.26,1.91
91,127,597,403,1.29,1.87
91,128,604,396,1.25,1.89
91,129,636,364,1.25,1.80
91,130,639,361,1.14,1.87
91,131,651,349,1.11,1.93
91,132,652,348,1.12,1.80
91,133,657,343,1.12,1.81
91,134,661,339,1.12,1.77
91,135,679,321,1.15,1.79
91,136,710,290,1.15,1.73
91,137,721,279,1.17,1.72
91,138,718,282,1.15,1.83
91,139,726,274,1.22,1.95
91,140,731,269,1.23,1.91
91,141,729,271,1.26,1.79
91,142,747,253,1.17,1.71
91,143,764,236,1.14,1.57
91,144,741,259,1.15,1.53
91,145,740,260,1.13,1.50
91,146,748,252,1.20,1.40
91,147,729,271,1.21,1.48
91,148,733,267,1.21,1.56
91,149,755,245,1.19,1.54
91,150,771,229,1.28,1.59
91,151,774,226,1.30,1.64
91,152,770,230,1.23,1.74
91,153,799,201,1.24,1.86
91,154,801,199,1.26,1.86
91,155,809,191,1.39,1.95
91,156,794,206,1.47,2.05
91,157,816,184,1.58,1.96
91,158,783,217,1.58,1.89
91,159,775,225,1.58,1.98
91,160,777,223,1.64,2.06
91,161,793,207,1.57,2.04
91,162,793,207,1.58,2.06
91,163,786,214,1.60,2.09
91,164,791,209,1.63,2.06
91,165,779,221,1.66,2.02
91,166,792,208,1.71,2.20
91,167,790,210,1.70,2.24
91,168,808,192,1.70,2.30
91,169,810,190,1.75,2.22
91,170,808,192,1.68,2.31
91,171,787,213,1.75,2.36
91,172,796,204,1.76,2.36
91,173,793,207,1.76,2.38
91,174,780,220,1.76,2.42
91,175,783,217,1.59,2.32
91,176,795,205,1.60,2.29
91,177,809,191,1.56,2.27
91,178,805,195,1.61,2.27
91,179,804,196,1.60,2.15
91,180,776,224,1.62,2.18
91,181,781,219,1.65,2.32
91,182,801,199,1.59,2.30
91,183,793,207,1.60,2.30
91,184,811,189,1.61,2.11
91,185,817,183,1.65,2.31
91,186,830,170,1.57,2.42
91,187,855,145,1.59,2.36
91,188,866,134,1.59,2.19
91,189,881,119,1.58,2.13
91,190,889,111,1.58,1.96
91,191,895,105,1.58,1.76
91,192,896,104,1.61,1.71
91,193,891,109,1.63,1.64
91,194,895,105,1.65,1.59
91,195,897,103,1.64,1.40
91,196,892,108,1.64,1.47
91,197,881,119,1.66,1.50
91,198,874,126,1.61,1.62
91,199,873,127,1.63,1.59
91,200,872,128,1.69,1.50
91,201,855,145,1.70,1.56
91,202,835,165,1.74,1.49
91,203,813,187,1.75,1.55
91,204,807,193,1.73,1.51
91,205,808,192,1.89,1.56
91,206,798,202,1.92,1.59
91,207,805,195,1.91,1.66
91,208,796,204,1.98,1.67
91,209,790,210,1.95,1.70
91,210,779,221,1.96,1.80
91,211,768,232,1.87,1.78
91,212,758,242,1.93,1.83
91,213,761,239,1.92,1.82
91,214,766,234,1.95,1.81
91,215,800,200,1.93,1.69
91,216,795,205,1.83,1.74
91,217,790,210,1.85,1.70
91,218,785,215,1.91,1.98
91,219,765,235,1.90,1.94
91,220,774,226,1.95,1.95
91,221,759,241,1.86,1.93
91,222,778,222,1.80,1.99
91,223,803,197,1.80,1.91
91,224,814,186,1.84,1.86
91,225,806,194,1.84,1.75
91,226,799,201,1.85,1.82
91,227,818,182,1.87,1.82
91,228,826,174,1.85,1.79
91,229,816,184,1.81,1.62
91,230,805,195,1.78,1.51
91,231,812,188,1.82,1.43
91,232,793,207,1.88,1.45
91,233,792,208,1.84,1.37
91,234,786,214,1.69,1.45
91,235,784,216,1.59,1.48
91,236,766,234,1.56,1.42
91,237,769,231,1.54,1.49
91,238,778,222,1.62,1.45
91,239,785,215,1.68,1.43
91,240,787,213,1.74,1.46
91,241,783,217,1.71,1.47
91,242,766,234,1.73,1.45
91,243,774,226,1.65,1.43
91,244,751,249,1.67,1.42
91,245,740,260,1.59,1.42
91,246,738,262,1.52,1.42
91,247,734,266,1.49,1.44
91,248,772,228,1.46,1.40
91,249,732,268,1.48,1.45
91,250,688,312,1.45,1.31
91,251,688,312,1.44,1.36
91,252,692,308,1.43,1.32
91,253,707,293,1.34,1.43
91,254,707,293,1.33,1.37
91,255,700,300,1.30,1.45
91,256,688,312,1.34,1.41
91,257,671,329,1.28,1.41
91,258,675,325,1.30,1.62
91,259,694,306,1.26,1.65
91,260,676,324,1.30,1.62
91,261,682,318,1.35,1.58
91,262,670,330,1.36,1.50
91,263,665,335,1.41,1.53
91,264,649,351,1.40,1.52
91,265,677,323,1.46,1.47
91,266,690,310,1.45,1.46
91,267,684,316,1.55,1.56
91,268,685,315,1.52,1.61
91,269,696,304,1.47,1.56
91,270,729,271,1.51,1.49
91,271,722,278,1.45,1.55
91,272,736,264,1.51,1.49
91,273,725,275,1.57,1.52
91,274,718,282,1.64,1.56
91,275,703,297,1.67,1.61
91,276,733,267,1.63,1.52
91,277,739,261,1.59,1.46
91,278,760,240,1.58,1.45
91,279,781,219,1.50,1.39
91,280,776,224,1.51,1.39
91,281,747,253,1.48,1.45
91,282,754,246,1.54,1.42
91,283,749,251,1.59,1.43
91,284,756,244,1.65,1.48
91,285,768,232,1.64,1.47
91,286,763,237,1.72,1.57
91,287,771,229,1.65,1.51
91,288,772,228,1.54,1.48
91,289,782,218,1.51,1.59
91,290,786,214,1.47,1.65
91,291,783,217,1.51,1.63
91,292,772,228,1.47,1.64
91,293,786,214,1.56,1.71
91,294,756,244,1.60,1.66
91,295,758,242,1.57,1.64
91,296,765,235,1.59,1.49
91,297,770,230,1.67,1.59
91,298,777,223,1.67,1.62
91,299,781,219,1.58,1.58
91,300,770,230,1.60,1.46
91,301,741,259,1.60,1.54
91,302,765,235,1.63,1.61
91,303,775,225,1.61,1.76
91,304,763,237,1.63,1.84
91,305,746,254,1.62,1.76
91,306,756,244,1.65,1.64
91,307,740,260,1.63,1.71
91,308,750,250,1.62,1.80
91,309,739,261,1.63,1.80
91,310,728,272,1.61,1.75
91,311,728,272,1.55,1.66
91,312,734,266,1.63,1.70
91,313,719,281,1.67,1.78
91,314,724,276,1.68,1.87
91,315,707,293,1.63,1.84
91,316,713,287,1.61,1.94
91,317,705,295,1.58,1.98
91,318,710,290,1.57,1.94
91,319,721,279,1.54,1.90
91,320,706,294,1.48,1.95
91,321,692,308,1.52,2.11
91,322,688,312,1.54,2.03
91,323,701,299,1.53,1.89
91,324,713,287,1.61,1.87
91,325,686,314,1.59,1.88
91,326,686,314,1.60,1.89
91,327,658,342,1.62,1.79
91,328,670,330,1.70,1.91
91,329,658,342,1.76,1.96
91,330,642,358,1.79,2.06
91,331,657,343,1.78,2.02
91,332,678,322,1.81,2.01
91,333,689,311,1.82,1.98
91,334,679,321,1.83,1.96
91,335,704,296,1.82,1.92
91,336,689,311,1.76,1.89
91,337,666,334,1.77,1.75
91,338,657,343,1.82,1.76
91,339,674,326,1.81,1.94
91,340,675,325,1.75,1.98
91,341,669,331,1.71,2.06
91,342,667,333,1.66,2.03
91,343,634,366,1.66,2.02
91,344,624,376,1.64,1.98
91,345,612,388,1.62,1.98
91,346,597,403,1.52,1.97
91,347,615,385,1.49,2.06
91,348,632,368,1.54,2.03
91,349,623,377,1.61,2.03
91,350,628,372,1.60,2.12
91,351,644,356,1.61,2.09
91,352,654,346,1.63,2.07
91,353,666,334,1.64,1.94
91,354,705,295,1.62,2.02
91,355,722,278,1.66,2.02
91,356,734,266,1.62,1.97
91,357,772,228,1.62,2.05
91,358,775,225,1.62,2.01
91,359,785,215,1.72,2.20
91,360,813,187,1.72,2.29
91,361,811,189,1.67,2.27
91,362,818,182,1.65,2.14
91,363,834,166,1.66,2.24
91,364,850,150,1.60,2.22
91,365,833,167,1.64,2.32
91,366,822,178,1.71,2.11
91,367,823,177,1.70,1.88
91,368,822,178,1.73,1.96
91,369,849,151,1.77,2.09
91,370,852,148,1.82,2.02
91,371,871,129,1.87,1.89
91,372,856,144,1.87,1.72
91,373,844,156,1.83,1.69
91,374,858,142,1.82,1.60
91,375,873,127,1.79,1.56
91,376,876,124,1.85,1.21
91,377,871,129,1.88,1.12
91,378,847,153,1.85,1.00
91,379,847,153,1.79,0.99
91,380,841,159,1.80,0.97
91,381,836,164,1.89,1.02
91,382,846,154,1.88,1.09
91,383,823,177,1.87,1.24
91,384,811,189,1.96,1.33
91,385,815,185,1.95,1.25
91,386,815,185,1.91,1.28
91,387,804,196,1.94,1.45
91,388,819,181,1.95,1.36
91,389,806,194,1.93,1.44
91,390,803,197,1.98,1.37
91,391,793,207,1.99,1.47
91,392,787,213,2.05,1.31
91,393,772,228,2.06,1.25
91,394,753,247,2.11,1.17
91,395,734,266,2.09,1.11
91,396,719,281,2.09,1.27
91,397,704,296,2.05,1.33
91,398,707,293,1.95,1.33
91,399,733,267,2.01,1.33
91,400,752,248,2.04,1.40
91,401,749,251,2.05,1.39
91,402,725,275,2.08,1.41
91,403,719,281,2.06,1.53
91,404,700,300,2.09,1.45
91,405,679,321,2.13,1.42
91,406,661,339,2.17,1.41
91,407,661,339,2.13,1.47
91,408,639,361,2.10,1.45
91,409,624,376,2.06,1.44
91,410,627,373,2.02,1.47
91,411,614,386,2.09,1.51
91,412,602,398,2.09,1.58
91,413,595,405,2.01,1.52
91,414,587,413,1.95,1.50
91,415,582,418,1.99,1.46
91,416,589,411,2.08,1.56
91,417,569,431,2.16,1.54
91,418,547,453,2.11,1.66
91,419,536,464,2.16,1.73
91,420,527,473,2.12,1.82
91,421,510,490,2.10,1.77
91,422,501,499,2.05,1.73
91,423,524,476,2.01,1.76
91,424,540,460,1.92,1.76
91,425,526,474,1.88,1.82
91,426,522,478,1.93,1.83
91,427,515,485,2.01,1.75
91,428,513,487,1.95,1.71
91,429,494,506,1.87,1.70
91,430,493,507,1.94,1.65
91,431,464,536,1.91,1.71
91,432,475,525,1.96,1.75
91,433,465,535,1.96,1.79
91,434,466,534,1.97,1.78
91,435,472,528,1.92,1.77
91,436,450,550,2.01,1.66
91,437,447,553,2.03,1.73
91,438,464,536,2.02,1.65
91,439,445,555,1.96,1.59
91,440,451,549,2.04,1.48
91,441,420,580,2.03,1.55
91,442,408,592,1.99,1.58
91,443,411,589,2.05,1.61
91,444,399,601,2.10,1.58
91,445,385,615,2.08,1.58
91,446,376,624,2.03,1.42
91,447,350,650,2.03,1.42
91,448,349,651,2.08,1.38
91,449,316,684,2.12,1.37
91,450,310,690,2.18,1.39
91,451,292,708,2.15,1.50
91,452,277,723,2.08,1.48
91,453,257,743,2.11,1.51
91,454,247,753,2.06,1.43
91,455,251,749,1.94,1.41
91,456,249,751,1.87,1.40
91,457,250,750,1.90,1.42
91,458,234,766,1.66,1.41
91,459,225,775,1.83,1.41
91,460,197,803,1.75,1.57
91,461,199,801,1.78,1.60
91,462,188,812,1.76,1.60
91,463,196,804,1.80,1.59
91,464,202,798,1.86,1.57
91,465,184,816,1.86,1.56
91,466,174,826,1.84,1.64
91,467,186,814,1.89,1.60
91,468,178,822,1.87,1.54
91,469,178,822,1.88,1.51
91,470,179,821,1.93,1.55
91,471,186,814,2.04,1.57
91,472,181,819,2.14,1.50
91,473,158,842,2.18,1.42
91,474,161,839,2.23,1.41
91,475,166,834,2.31,1.42
91,476,158,842,2.28,1.46
91,477,161,839,2.35,1.47
91,478,167,833,2.48,1.43
91,479,150,850,2.33,1.39
91,480,168,832,2.43,1.40
91,481,149,851,2.32,1.38
91,482,138,862,2.41,1.33
91,483,131,869,2.35,1.31
91,484,132,868,2.37,1.31
91,485,120,880,2.18,1.38
91,486,115,885,2.13,1.38
91,487,114,886,2.09,1.34
91,488,112,888,1.96,1.38
91,489,114,886,2.10,1.40
91,490,119,881,2.13,1.42
91,491,111,889,2.03,1.41
91,492,111,889,1.81,1.47
91,493,93,907,1.68,1.50
91,494,99,901,1.63,1.51
91,495,77,923,1.77,1.49
91,496,87,913,1.78,1.52
91,497,91,909,1.82,1.42
91,498,95,905,1.93,1.37
91,499,85,915,1.94,1.39
91,500,105,895,2.12,1.38
92,1,300,700,0.10,0.11
92,2,297,703,0.14,0.18
92,3,275,725,0.19,0.24
92,4,274,726,0.26,0.30
92,5,266,734,0.38,0.39
92,6,256,744,0.48,0.47
92,7,250,750,0.60,0.57
92,8,253,747,0.69,0.66
92,9,266,734,0.73,0.68
92,10,245,755,0.76,0.73
92,11,247,753,0.83,0.81
92,12,237,763,0.88,0.90
92,13,231,769,0.90,0.99
92,14,235,765,0.93,0.96
92,15,234,766,0.85,1.07
92,16,243,757,0.92,1.06
92,17,253,747,0.89,1.09
92,18,265,735,1.06,1.19
92,19,258,742,1.05,1.16
92,20,258,742,1.02,1.12
92,21,274,726,1.04,1.13
92,22,284,716,1.06,1.10
92,23,290,710,1.08,1.07
92,24,297,703,1.17,1.08
92,25,284,716,1.25,1.09
92,26,303,697,1.27,1.18
92,27,311,689,1.24,1.15
92,28,328,672,1.20,1.18
92,29,332,668,1.19,1.20
92,30,334,666,1.19,1.26
92,31,329,671,1.21,1.24
92,32,359,641,1.31,1.18
92,33,380,620,1.31,1.27
92,34,362,638,1.27,1.33
92,35,340,660,1.19,1.36
92,36,330,670,1.19,1.40
92,37,334,666,1.19,1.38
92,38,351,649,1.33,1.36
92,39,362,638,1.31,1.40
92,40,389,611,1.28,1.47
92,41,402,598,1.31,1.50
92,42,413,587,1.33,1.53
92,43,434,566,1.37,1.52
92,44,423,577,1.41,1.55
92,45,437,563,1.51,1.47
92,46,439,561,1.52,1.53
92,47,444,556,1.56,1.47
92,48,437,563,1.50,1.60
92,49,414,586,1.65,1.67
92,50,395,605,1.63,1.67
92,51,402,598,1.66,1.68
92,52,397,603,1.71,1.62
92,53,383,617,1.79,1.65
92,54,379,621,1.83,1.59
92,55,392,608,1.81,1.60
92,56,406,594,1.91,1.63
92,57,431,569,1.78,1.69
92,58,449,551,1.66,1.59
92,59,417,583,1.72,1.60
92,60,403,597,1.76,1.57
92,61,427,573,1.75,1.51
92,62,422,578,1.69,1.58
92,63,409,591,1.60,1.57
92,64,424,576,1.62,1.62
92,65,434,566,1.72,1.61
92,66,431,569,1.76,1.63
92,67,426,574,1.76,1.62
92,68,442,558,1.74,1.68
92,69,460,540,1.83,1.67
92,70,479,521,1.79,1.75
92,71,475,525,1.78,1.73
92,72,484,516,1.77,1.66
92,73,497,503,1.74,1.71
92,74,508,492,1.74,1.80
92,75,500,500,1.89,1.84
92,76,500,500,1.94,1.87
92,77,497,503,1.90,1.92
92,78,475,525,1.88,1.98
92,79,493,507,1.84,2.05
92,80,495,505,1.89,1.91
92,81,497,503,1.78,1.88
92,82,510,490,1.79,1.83
92,83,504,496,1.83,1.86
92,84,500,500,1.81,1.94
92,85,503,497,1.80,2.02
92,86,526,474,1.86,1.95
92,87,527,473,1.89,1.95
92,88,538,462,1.91,1.91
92,89,509,491,1.94,1.85
92,90,488,512,1.91,1.76
92,91,486,514,1.92,1.71
92,92,481,519,1.89,1.74
92,93,460,540,1.95,1.80
92,94,465,535,1.90,1.69
92,95,488,512,1.91,1.74
92,96,463,537,1.93,1.63
92,97,475,525,1.88,1.55
92,98,445,555,1.92,1.63
92,99,441,559,1.95,1.59
92,100,447,553,1.90,1.70
92,101,447,553,1.82,1.72
92,102,456,544,1.81,1.72
92,103,442,558,1.82,1.64
92,104,437,563,1.82,1.63
92,105,437,563,1.85,1.63
92,106,467,533,1.92,1.63
92,107,468,532,1.89,1.62
92,108,489,511,1.97,1.55
92,109,491,509,1.91,1.47
92,110,481,519,1.88,1.49
92,111,490,510,1.82,1.50
92,112,502,498,1.81,1.64
92,113,505,495,1.79,1.62
92,114,509,491,1.82,1.50
92,115,501,499,1.73,1.45
92,116,499,501,1.68,1.51
92,117,481,519,1.68,1.47
92,118,458,542,1.79,1.39
92,119,462,538,1.70,1.44
92,120,460,540,1.70,1.46
92,121,440,560,1.78,1.56
92,122,453,547,1.79,1.56
92,123,437,563,1.74,1.57
92,124,410,590,1.67,1.60
92,125,415,585,1.67,1.58
92,126,415,585,1.63,1.62
92,127,408,592,1.50,1.69
92,128,400,600,1.57,1.74
92,129,456,544,1.64,1.83
92,130,456,544,1.65,1.82
92,131,445,555,1.68,1.86
92,132,442,558,1.73,1.90
92,133,448,552,1.70,1.89
92,134,475,525,1.75,1.88
92,135,468,532,1.85,1.84
92,136,467,533,1.82,1.85
92,137,481,519,1.92,1.82
