rep,t,pop1,pop2,k1,k2
81,463,0,0,-1.00,-1.00
81,464,0,0,-1.00,-1.00
81,465,0,0,-1.00,-1.00
81,466,0,0,-1.00,-1.00
81,467,0,0,-1.00,-1.00
81,468,0,0,-1.00,-1.00
81,469,0,0,-1.00,-1.00
81,470,0,0,-1.00,-1.00
81,471,0,0,-1.00,-1.00
81,472,0,0,-1.00,-1.00
81,473,0,0,-1.00,-1.00
81,474,0,0,-1.00,-1.00
81,475,0,0,-1.00,-1.00
81,476,0,0,-1.00,-1.00
81,477,0,0,-1.00,-1.00
81,478,0,0,-1.00,-1.00
81,479,0,0,-1.00,-1.00
81,480,0,0,-1.00,-1.00
81,481,0,0,-1.00,-1.00
81,482,0,0,-1.00,-1.00
81,483,0,0,-1.00,-1.00
81,484,0,0,-1.00,-1.00
81,485,0,0,-1.00,-1.00
81,486,0,0,-1.00,-1.00
81,487,0,0,-1.00,-1.00
81,488,0,0,-1.00,-1.00
81,489,0,0,-1.00,-1.00
81,490,0,0,-1.00,-1.00
81,491,0,0,-1.00,-1.00
81,492,0,0,-1.00,-1.00
81,493,0,0,-1.00,-1.00
81,494,0,0,-1.00,-1.00
81,495,0,0,-1.00,-1.00
81,496,0,0,-1.00,-1.00
81,497,0,0,-1.00,-1.00
81,498,0,0,-1.00,-1.00
81,499,0,0,-1.00,-1.00
81,500,0,0,-1.00,-1.00
82,1,892,99,0.25,0.17
82,2,847,84,0.49,0.41
82,3,841,96,0.74,0.71
82,4,851,99,0.99,1.00
82,5,768,75,1.21,1.08
82,6,769,85,1.46,1.33
82,7,732,74,1.63,1.41
82,8,700,75,1.87,1.65
82,9,736,73,1.98,1.88
82,10,736,83,2.16,2.16
82,11,679,86,2.29,2.31
82,12,672,77,2.35,2.28
82,13,682,84,2.59,2.58
82,14,693,78,2.73,2.56
82,15,700,87,2.79,2.83
82,16,644,86,2.96,2.86
82,17,642,76,3.09,3.12
82,18,633,67,3.25,3.24
82,19,586,71,3.32,3.39
82,20,565,75,3.42,3.22
82,21,544,98,3.54,3.18
82,22,571,100,3.65,3.61
82,23,546,106,3.75,3.89
82,24,578,106,3.86,3.99
82,25,568,116,3.97,4.28
82,26,553,124,4.04,3.99
82,27,484,143,4.02,3.98
82,28,502,160,4.27,4.19
82,29,494,162,4.18,4.55
82,30,489,152,4.28,4.86
82,31,435,142,4.23,4.76
82,32,474,115,4.24,5.00
82,33,419,123,4.30,5.23
82,34,438,114,4.32,5.23
82,35,415,109,4.23,4.87
82,36,467,92,4.30,5.10
82,37,460,102,4.39,4.82
82,38,445,105,4.36,4.88
82,39,446,105,4.33,5.10
82,40,431,92,4.43,5.14
82,41,437,95,4.53,5.26
82,42,447,98,4.48,5.55
82,43,454,84,4.52,5.65
82,44,475,96,4.44,5.67
82,45,481,100,4.61,5.70
82,46,494,84,4.72,5.87
82,47,469,98,4.96,6.08
82,48,453,84,5.11,5.95
82,49,447,99,4.99,5.61
82,50,482,114,5.00,5.76
82,51,487,100,5.16,5.75
82,52,467,95,5.20,5.71
82,53,467,97,5.20,5.67
82,54,450,97,5.42,5.39
82,55,449,108,5.43,5.58
82,56,430,106,5.61,6.21
82,57,438,96,5.70,6.07
82,58,476,93,5.85,5.98
82,59,463,94,5.90,5.88
82,60,450,82,6.08,5.99
82,61,423,72,6.20,5.67
82,62,411,68,6.38,5.62
82,63,397,63,6.41,5.73
82,64,389,57,6.56,6.05
82,65,418,65,6.58,6.31
82,66,417,72,6.42,6.44
82,67,374,68,6.48,6.75
82,68,347,80,6.57,7.38
82,69,324,94,6.33,7.45
82,70,346,74,6.28,7.62
82,71,343,69,6.24,7.82
82,72,385,70,6.36,7.86
82,73,415,71,6.41,7.99
82,74,399,49,6.43,8.21
82,75,381,44,6.33,8.36
82,76,378,27,6.40,8.58
82,77,374,28,6.53,8.50
82,78,397,27,6.60,8.42
82,79,383,28,6.63,8.65
82,80,350,18,6.65,8.94
82,81,352,10,6.80,8.40
82,82,365,9,7.10,9.38
82,83,389,8,7.03,9.75
82,84,396,7,7.16,9.17
82,85,409,3,7.31,8.50
82,86,382,5,7.34,9.50
82,87,338,7,7.22,9.83
82,88,326,8,7.39,9.88
82,89,333,2,7.50,11.00
82,90,331,1,7.49,-1.00
82,91,337,1,7.70,-1.00
82,92,325,1,7.59,-1.00
82,93,317,0,7.81,-1.00
82,94,325,0,7.57,-1.00
82,95,348,0,7.53,-1.00
82,96,361,0,7.70,-1.00
82,97,362,0,7.77,-1.00
82,98,369,0,7.71,-1.00
82,99,370,0,7.79,-1.00
82,100,344,0,7.57,-1.00
82,101,322,0,7.71,-1.00
82,102,292,0,7.65,-1.00
82,103,294,0,7.49,-1.00
82,104,298,0,7.53,-1.00
82,105,287,0,7.72,-1.00
82,106,281,0,8.00,-1.00
82,107,276,0,7.95,-1.00
82,108,270,0,7.90,-1.00
82,109,272,0,7.91,-1.00
82,110,263,0,7.87,-1.00
82,111,251,0,8.03,-1.00
82,112,258,0,7.97,-1.00
82,113,281,0,7.94,-1.00
82,114,279,0,8.06,-1.00
82,115,280,0,8.04,-1.00
82,116,302,0,8.02,-1.00
82,117,289,0,8.20,-1.00
82,118,270,0,8.36,-1.00
82,119,293,0,8.40,-1.00
82,120,292,0,8.60,-1.00
82,121,310,0,8.55,-1.00
82,122,282,0,8.62,-1.00
82,123,276,0,8.78,-1.00
82,124,284,0,9.00,-1.00
82,125,301,0,8.99,-1.00
82,126,263,0,9.10,-1.00
82,127,262,0,9.01,-1.00
82,128,273,0,9.14,-1.00
82,129,254,0,9.17,-1.00
82,130,250,0,9.21,-1.00
82,131,269,0,9.25,-1.00
82,132,261,0,9.28,-1.00
82,133,257,0,9.32,-1.00
82,134,252,0,9.46,-1.00
82,135,201,0,9.35,-1.00
82,136,198,0,9.50,-1.00
82,137,195,0,9.14,-1.00
82,138,199,0,9.12,-1.00
82,139,190,0,9.17,-1.00
82,140,159,0,9.08,-1.00
82,141,166,0,8.70,-1.00
82,142,199,0,8.88,-1.00
82,143,207,0,8.73,-1.00
82,144,239,0,8.91,-1.00
82,145,253,0,8.97,-1.00
82,146,232,0,8.60,-1.00
82,147,233,0,8.45,-1.00
82,148,249,0,8.52,-1.00
82,149,265,0,8.38,-1.00
82,150,261,0,8.16,-1.00
82,151,270,0,8.01,-1.00
82,152,261,0,7.96,-1.00
82,153,232,0,8.11,-1.00
82,154,207,0,8.09,-1.00
82,155,210,0,7.79,-1.00
82,156,234,0,7.47,-1.00
82,157,263,0,7.65,-1.00
82,158,242,0,7.43,-1.00
82,159,283,0,7.18,-1.00
82,160,296,0,7.18,-1.00
82,161,291,0,7.37,-1.00
82,162,332,0,7.27,-1.00
82,163,342,0,7.43,-1.00
82,164,359,0,7.71,-1.00
82,165,332,0,7.68,-1.00
82,166,327,0,7.79,-1.00
82,167,355,0,7.73,-1.00
82,168,352,0,7.93,-1.00
82,169,323,0,7.88,-1.00
82,170,331,0,7.85,-1.00
82,171,300,0,7.91,-1.00
82,172,290,0,7.89,-1.00
82,173,328,0,8.13,-1.00
82,174,335,0,8.24,-1.00
82,175,328,0,8.27,-1.00
82,176,309,0,8.27,-1.00
82,177,306,0,8.42,-1.00
82,178,307,0,8.36,-1.00
82,179,315,0,8.38,-1.00
82,180,295,0,8.24,-1.00
82,181,298,0,8.25,-1.00
82,182,283,0,8.12,-1.00
82,183,306,0,8.20,-1.00
82,184,332,0,8.32,-1.00
82,185,360,0,8.07,-1.00
82,186,350,0,8.09,-1.00
82,187,341,0,8.18,-1.00
82,188,345,0,8.26,-1.00
82,189,327,0,8.45,-1.00
82,190,289,0,8.40,-1.00
82,191,309,0,8.44,-1.00
82,192,260,0,8.42,-1.00
82,193,239,0,8.46,-1.00
82,194,227,0,8.03,-1.00
82,195,231,0,8.22,-1.00
82,196,225,0,8.08,-1.00
82,197,241,0,7.95,-1.00
82,198,247,0,7.90,-1.00
82,199,270,0,8.00,-1.00
82,200,291,0,8.05,-1.00
82,201,290,0,8.08,-1.00
82,202,276,0,7.98,-1.00
82,203,305,0,8.03,-1.00
82,204,313,0,8.17,-1.00
82,205,291,0,8.40,-1.00
82,206,288,0,8.09,-1.00
82,207,305,0,8.19,-1.00
82,208,304,0,8.27,-1.00
82,209,280,0,8.34,-1.00
82,210,311,0,8.34,-1.00
82,211,328,0,8.30,-1.00
82,212,350,0,8.43,-1.00
82,213,334,0,8.38,-1.00
82,214,314,0,8.47,-1.00
82,215,298,0,8.37,-1.00
82,216,296,0,8.50,-1.00
82,217,289,0,8.28,-1.00
82,218,271,0,8.30,-1.00
82,219,273,0,8.22,-1.00
82,220,275,0,8.16,-1.00
82,221,273,0,8.55,-1.00
82,222,267,0,8.57,-1.00
82,223,292,0,8.33,-1.00
82,224,269,0,8.44,-1.00
82,225,265,0,8.42,-1.00
82,226,272,0,8.53,-1.00
82,227,272,0,8.62,-1.00
82,228,244,0,8.55,-1.00
82,229,231,0,8.69,-1.00
82,230,233,0,8.88,-1.00
82,231,209,0,9.21,-1.00
82,232,203,0,9.19,-1.00
82,233,190,0,9.32,-1.00
82,234,185,0,9.81,-1.00
82,235,180,0,9.94,-1.00
82,236,167,0,10.02,-1.00
82,237,206,0,9.98,-1.00
82,238,190,0,9.74,-1.00
82,239,191,0,9.92,-1.00
82,240,207,0,10.11,-1.00
82,241,210,0,10.19,-1.00
82,242,211,0,10.41,-1.00
82,243,194,0,10.36,-1.00
82,244,212,0,10.49,-1.00
82,245,218,0,10.21,-1.00
82,246,199,0,10.45,-1.00
82,247,198,0,10.63,-1.00
82,248,178,0,10.87,-1.00
82,249,177,0,10.58,-1.00
82,250,174,0,10.76,-1.00
82,251,164,0,10.68,-1.00
82,252,181,0,10.60,-1.00
82,253,185,0,10.40,-1.00
82,254,200,0,10.53,-1.00
82,255,182,0,10.38,-1.00
82,256,196,0,10.36,-1.00
82,257,221,0,10.49,-1.00
82,258,204,0,10.64,-1.00
82,259,181,0,11.01,-1.00
82,260,194,0,10.61,-1.00
82,261,186,0,10.60,-1.00
82,262,188,0,10.98,-1.00
82,263,183,0,10.84,-1.00
82,264,177,0,10.98,-1.00
82,265,167,0,11.21,-1.00
82,266,178,0,11.21,-1.00
82,267,146,0,11.38,-1.00
82,268,161,0,11.34,-1.00
82,269,156,0,11.49,-1.00
82,270,155,0,11.51,-1.00
82,271,152,0,11.61,-1.00
82,272,128,0,11.42,-1.00
82,273,142,0,11.53,-1.00
82,274,150,0,11.38,-1.00
82,275,128,0,11.50,-1.00
82,276,126,0,11.56,-1.00
82,277,128,0,11.34,-1.00
82,278,105,0,11.82,-1.00
82,279,114,0,11.99,-1.00
82,280,119,0,12.01,-1.00
82,281,116,0,11.92,-1.00
82,282,107,0,12.20,-1.00
82,283,107,0,12.27,-1.00
82,284,106,0,12.42,-1.00
82,285,88,0,12.41,-1.00
82,286,83,0,12.48,-1.00
82,287,92,0,12.91,-1.00
82,288,83,0,12.81,-1.00
82,289,73,0,13.29,-1.00
82,290,73,0,13.44,-1.00
82,291,73,0,13.64,-1.00
82,292,70,0,13.69,-1.00
82,293,58,0,13.83,-1.00
82,294,54,0,14.11,-1.00
82,295,51,0,14.31,-1.00
82,296,44,0,14.20,-1.00
82,297,36,0,14.69,-1.00
82,298,41,0,14.66,-1.00
82,299,35,0,14.63,-1.00
82,300,23,0,14.48,-1.00
82,301,14,0,14.43,-1.00
82,302,17,0,14.29,-1.00
82,303,22,0,14.50,-1.00
82,304,15,0,14.33,-1.00
82,305,11,0,14.27,-1.00
82,306,7,0,14.29,-1.00
82,307,8,0,14.50,-1.00
82,308,10,0,14.70,-1.00
82,309,11,0,14.91,-1.00
82,310,15,0,15.33,-1.00
82,311,11,0,15.91,-1.00
82,312,7,0,15.71,-1.00
82,313,3,0,17.00,-1.00
82,314,0,0,-1.00,-1.00
82,315,0,0,-1.00,-1.00
82,316,0,0,-1.00,-1.00
82,317,0,0,-1.00,-1.00
82,318,0,0,-1.00,-1.00
82,319,0,0,-1.00,-1.00
82,320,0,0,-1.00,-1.00
82,321,0,0,-1.00,-1.00
82,322,0,0,-1.00,-1.00
82,323,0,0,-1.00,-1.00
82,324,0,0,-1.00,-1.00
82,325,0,0,-1.00,-1.00
82,326,0,0,-1.00,-1.00
82,327,0,0,-1.00,-1.00
82,328,0,0,-1.00,-1.00
82,329,0,0,-1.00,-1.00
82,330,0,0,-1.00,-1.00
82,331,0,0,-1.00,-1.00
82,332,0,0,-1.00,-1.00
82,333,0,0,-1.00,-1.00
82,334,0,0,-1.00,-1.00
82,335,0,0,-1.00,-1.00
82,336,0,0,-1.00,-1.00
82,337,0,0,-1.00,-1.00
82,338,0,0,-1.00,-1.00
82,339,0,0,-1.00,-1.00
82,340,0,0,-1.00,-1.00
82,341,0,0,-1.00,-1.00
82,342,0,0,-1.00,-1.00
82,343,0,0,-1.00,-1.00
82,344,0,0,-1.00,-1.00
82,345,0,0,-1.00,-1.00
82,346,0,0,-1.00,-1.00
82,347,0,0,-1.00,-1.00
82,348,0,0,-1.00,-1.00
82,349,0,0,-1.00,-1.00
82,350,0,0,-1.00,-1.00
82,351,0,0,-1.00,-1.00
82,352,0,0,-1.00,-1.00
82,353,0,0,-1.00,-1.00
82,354,0,0,-1.00,-1.00
82,355,0,0,-1.00,-1.00
82,356,0,0,-1.00,-1.00
82,357,0,0,-1.00,-1.00
82,358,0,0,-1.00,-1.00
82,359,0,0,-1.00,-1.00
82,360,0,0,-1.00,-1.00
82,361,0,0,-1.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
82,434,0,0,-1.00,-1.00
82,435,0,0,-1.00,-1.00
82,436,0,0,-1.00,-1.00
82,437,0,0,-1.00,-1.00
82,438,0,0,-1.00,-1.00
82,439,0,0,-1.00,-1.00
82,440,0,0,-1.00,-1.00
82,441,0,0,-1.00,-1.00
82,442,0,0,-1.00,-1.00
82,443,0,0,-1.00,-1.00
82,444,0,0,-1.00,-1.00
82,445,0,0,-1.00,-1.00
82,446,0,0,-1.00,-1.00
82,447,0,0,-1.00,-1.00
82,448,0,0,-1.00,-1.00
82,449,0,0,-1.00,-1.00
82,450,0,0,-1.00,-1.00
82,451,0,0,-1.00,-1.00
82,452,0,0,-1.00,-1.00
82,453,0,0,-1.00,-1.00
82,454,0,0,-1.00,-1.00
82,455,0,0,-1.00,-1.00
82,456,0,0,-1.00,-1.00
82,457,0,0,-1.00,-1.00
82,458,0,0,-1.00,-1.00
82,459,0,0,-1.00,-1.00
82,460,0,0,-1.00,-1.00
82,461,0,0,-1.00,-1.00
82,462,0,0,-1.00,-1.00
82,463,0,0,-1.00,-1.00
82,464,0,0,-1.00,-1.00
82,465,0,0,-1.00,-1.00
82,466,0,0,-1.00,-1.00
82,467,0,0,-1.00,-1.00
82,468,0,0,-1.00,-1.00
82,469,0,0,-1.00,-1.00
82,470,0,0,-1.00,-1.00
82,471,0,0,-1.00,-1.00
82,472,0,0,-1.00,-1.00
82,473,0,0,-1.00,-1.00
82,474,0,0,-1.00,-1.00
82,475,0,0,-1.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,1,883,89,0.24,0.16
83,2,873,102,0.48,0.42
83,3,889,103,0.72,0.92
83,4,857,92,0.95,0.92
83,5,862,89,1.16,1.20
83,6,831,70,1.30,1.56
83,7,779,61,1.46,1.63
83,8,781,55,1.66,1.85
83,9,807,44,1.84,1.82
83,10,775,41,2.05,2.03
83,11,731,40,2.18,2.03
83,12,711,49,2.35,2.02
83,13,754,48,2.58,2.33
83,14,731,45,2.65,2.61
83,15,695,43,2.76,3.05
83,16,659,39,2.78,3.18
83,17,627,32,2.86,3.78
83,18,645,30,2.94,3.87
83,19,674,24,3.07,4.12
83,20,677,26,3.23,4.15
83,21,638,28,3.45,4.04
83,22,577,32,3.45,4.66
83,23,543,25,3.52,4.83
83,24,560,20,3.55,6.10
83,25,595,11,3.64,6.70
83,26,601,7,3.91,5.67
83,27,617,5,3.81,9.25
83,28,590,4,3.76,10.50
83,29,588,1,3.63,-1.00
83,30,645,1,3.61,-1.00
83,31,617,1,3.61,-1.00
83,32,647,2,3.56,-1.00
83,33,653,0,3.65,-1.00
83,34,690,0,3.70,-1.00
83,35,706,0,3.77,-1.00
83,36,708,0,3.80,-1.00
83,37,651,0,3.96,-1.00
83,38,653,0,4.07,-1.00
83,39,666,0,4.18,-1.00
83,40,670,0,4.19,-1.00
83,41,633,0,4.22,-1.00
83,42,625,0,4.21,-1.00
83,43,635,0,4.43,-1.00
83,44,586,0,4.44,-1.00
83,45,585,0,4.44,-1.00
83,46,567,0,4.42,-1.00
83,47,627,0,4.55,-1.00
83,48,610,0,4.52,-1.00
83,49,570,0,4.54,-1.00
83,50,569,0,4.67,-1.00
83,51,556,0,4.87,-1.00
83,52,561,0,4.95,-1.00
83,53,602,0,4.86,-1.00
83,54,580,0,4.78,-1.00
83,55,546,0,4.85,-1.00
83,56,575,0,4.70,-1.00
83,57,575,0,4.79,-1.00
83,58,536,0,4.84,-1.00
83,59,529,0,5.05,-1.00
83,60,506,0,5.21,-1.00
83,61,491,0,5.22,-1.00
83,62,484,0,5.33,-1.00
83,63,483,0,5.32,-1.00
83,64,479,0,5.36,-1.00
83,65,495,0,5.25,-1.00
83,66,497,0,5.31,-1.00
83,67,487,0,5.41,-1.00
83,68,482,0,5.47,-1.00
83,69,499,0,5.46,-1.00
83,70,501,0,5.62,-1.00
83,71,482,0,5.73,-1.00
83,72,463,0,5.71,-1.00
83,73,457,0,5.69,-1.00
83,74,476,0,5.66,-1.00
83,75,478,0,5.67,-1.00
83,76,466,0,5.89,-1.00
83,77,444,0,5.85,-1.00
83,78,450,0,5.91,-1.00
83,79,485,0,5.89,-1.00
83,80,502,0,5.80,-1.00
83,81,471,0,5.89,-1.00
83,82,455,0,6.02,-1.00
83,83,442,0,5.94,-1.00
83,84,432,0,5.78,-1.00
83,85,427,0,5.73,-1.00
83,86,464,0,5.62,-1.00
83,87,430,0,5.60,-1.00
83,88,472,0,5.72,-1.00
83,89,457,0,5.75,-1.00
83,90,491,0,5.80,-1.00
83,91,475,0,5.85,-1.00
83,92,476,0,5.95,-1.00
83,93,488,0,5.98,-1.00
83,94,480,0,6.01,-1.00
83,95,450,0,6.04,-1.00
83,96,460,0,6.04,-1.00
83,97,493,0,6.12,-1.00
83,98,458,0,6.31,-1.00
83,99,417,0,6.22,-1.00
83,100,411,0,6.34,-1.00
83,101,437,0,6.48,-1.00
83,102,426,0,6.57,-1.00
83,103,441,0,6.55,-1.00
83,104,442,0,6.57,-1.00
83,105,395,0,6.38,-1.00
83,106,404,0,6.45,-1.00
83,107,424,0,6.44,-1.00
83,108,424,0,6.13,-1.00
83,109,467,0,6.29,-1.00
83,110,478,0,6.42,-1.00
83,111,475,0,6.33,-1.00
83,112,455,0,6.10,-1.00
83,113,462,0,6.05,-1.00
83,114,439,0,6.09,-1.00
83,115,493,0,5.98,-1.00
83,116,450,0,6.11,-1.00
83,117,405,0,6.04,-1.00
83,118,417,0,6.09,-1.00
83,119,451,0,6.16,-1.00
83,120,498,0,6.35,-1.00
83,121,447,0,6.49,-1.00
83,122,447,0,6.55,-1.00
83,123,488,0,6.55,-1.00
83,124,489,0,6.59,-1.00
83,125,479,0,6.65,-1.00
83,126,450,0,6.69,-1.00
83,127,429,0,6.88,-1.00
83,128,445,0,6.87,-1.00
83,129,416,0,7.04,-1.00
83,130,437,0,6.97,-1.00
83,131,454,0,7.21,-1.00
83,132,421,0,7.44,-1.00
83,133,387,0,7.75,-1.00
83,134,378,0,7.88,-1.00
83,135,368,0,7.82,-1.00
83,136,389,0,7.66,-1.00
83,137,394,0,7.49,-1.00
83,138,393,0,7.42,-1.00
83,139,381,0,7.21,-1.00
83,140,388,0,7.29,-1.00
83,141,421,0,7.27,-1.00
83,142,407,0,7.27,-1.00
83,143,398,0,7.41,-1.00
83,144,376,0,7.54,-1.00
83,145,375,0,7.51,-1.00
83,146,355,0,7.61,-1.00
83,147,366,0,7.57,-1.00
83,148,354,0,7.49,-1.00
83,149,334,0,7.64,-1.00
83,150,359,0,7.60,-1.00
83,151,345,0,7.73,-1.00
83,152,351,0,7.83,-1.00
83,153,347,0,7.82,-1.00
83,154,336,0,7.99,-1.00
83,155,316,0,7.89,-1.00
83,156,321,0,8.06,-1.00
83,157,319,0,8.00,-1.00
83,158,290,0,7.97,-1.00
83,159,312,0,8.05,-1.00
83,160,290,0,8.19,-1.00
83,161,307,0,8.08,-1.00
83,162,286,0,8.02,-1.00
83,163,302,0,8.13,-1.00
83,164,288,0,8.27,-1.00
83,165,284,0,8.28,-1.00
83,166,319,0,8.27,-1.00
83,167,314,0,8.54,-1.00
83,168,261,0,8.53,-1.00
83,169,263,0,8.59,-1.00
83,170,262,0,8.71,-1.00
83,171,247,0,8.92,-1.00
83,172,242,0,8.97,-1.00
83,173,218,0,9.06,-1.00
83,174,222,0,9.07,-1.00
83,175,211,0,9.39,-1.00
83,176,197,0,9.33,-1.00
83,177,195,0,9.46,-1.00
83,178,190,0,9.24,-1.00
83,179,200,0,9.21,-1.00
83,180,217,0,9.48,-1.00
83,181,190,0,9.48,-1.00
83,182,171,0,9.74,-1.00
83,183,159,0,9.88,-1.00
83,184,174,0,10.21,-1.00
83,185,157,0,10.36,-1.00
83,186,166,0,10.23,-1.00
83,187,136,0,10.47,-1.00
83,188,134,0,10.64,-1.00
83,189,147,0,10.57,-1.00
83,190,146,0,10.53,-1.00
83,191,137,0,10.63,-1.00
83,192,121,0,11.00,-1.00
83,193,125,0,10.95,-1.00
83,194,131,0,11.20,-1.00
83,195,117,0,11.23,-1.00
83,196,97,0,11.11,-1.00
83,197,88,0,11.10,-1.00
83,198,108,0,11.42,-1.00
83,199,114,0,11.61,-1.00
83,200,94,0,11.70,-1.00
83,201,85,0,11.66,-1.00
83,202,77,0,11.79,-1.00
83,203,76,0,11.67,-1.00
83,204,76,0,11.88,-1.00
83,205,85,0,11.65,-1.00
83,206,90,0,11.46,-1.00
83,207,88,0,11.61,-1.00
83,208,89,0,11.46,-1.00
83,209,83,0,11.63,-1.00
83,210,88,0,11.70,-1.00
83,211,96,0,11.84,-1.00
83,212,92,0,11.88,-1.00
83,213,85,0,11.86,-1.00
83,214,77,0,11.71,-1.00
83,215,87,0,11.59,-1.00
83,216,79,0,11.57,-1.00
83,217,81,0,11.64,-1.00
83,218,83,0,12.08,-1.00
83,219,74,0,12.39,-1.00
83,220,61,0,12.46,-1.00
83,221,63,0,12.19,-1.00
83,222,63,0,12.49,-1.00
83,223,65,0,12.17,-1.00
83,224,63,0,12.11,-1.00
83,225,61,0,12.52,-1.00
83,226,69,0,12.26,-1.00
83,227,60,0,12.42,-1.00
83,228,59,0,12.71,-1.00
83,229,57,0,13.19,-1.00
83,230,50,0,13.20,-1.00
83,231,41,0,13.05,-1.00
83,232,41,0,13.17,-1.00
83,233,51,0,13.65,-1.00
83,234,54,0,13.80,-1.00
83,235,52,0,13.73,-1.00
83,236,50,0,13.72,-1.00
83,237,57,0,13.44,-1.00
83,238,45,0,13.07,-1.00
83,239,53,0,12.81,-1.00
83,240,55,0,13.25,-1.00
83,241,48,0,13.27,-1.00
83,242,43,0,13.70,-1.00
83,243,42,0,14.05,-1.00
83,244,40,0,13.98,-1.00
83,245,31,0,14.00,-1.00
83,246,32,0,14.81,-1.00
83,247,23,0,14.83,-1.00
83,248,14,0,14.64,-1.00
83,249,16,0,14.88,-1.00
83,250,12,0,15.00,-1.00
83,251,15,0,15.27,-1.00
83,252,15,0,15.73,-1.00
83,253,15,0,16.33,-1.00
83,254,13,0,16.85,-1.00
83,255,16,0,17.06,-1.00
83,256,10,0,17.10,-1.00
83,257,6,0,16.67,-1.00
83,258,6,0,17.00,-1.00
83,259,4,0,17.25,-1.00
83,260,2,0,16.50,-1.00
83,261,0,0,-1.00,-1.00
83,262,0,0,-1.00,-1.00
83,263,0,0,-1.00,-1.00
83,264,0,0,-1.00,-1.00
83,265,0,0,-1.00,-1.00
83,266,0,0,-1.00,-1.00
83,267,0,0,-1.00,-1.00
83,268,0,0,-1.00,-1.00
83,269,0,0,-1.00,-1.00
83,270,0,0,-1.00,-1.00
83,271,0,0,-1.00,-1.00
83,272,0,0,-1.00,-1.00
83,273,0,0,-1.00,-1.00
83,274,0,0,-1.00,-1.00
83,275,0,0,-1.00,-1.00
83,276,0,0,-1.00,-1.00
83,277,0,0,-1.00,-1.00
