rep,t,pop1,pop2,k1,k2
80,158,7,993,8.14,4.42
80,159,3,997,8.67,4.47
80,160,7,993,8.71,4.37
80,161,3,997,7.67,4.29
80,162,5,995,9.40,4.26
80,163,4,996,9.75,4.20
80,164,2,998,11.50,4.25
80,165,1,999,12.00,4.21
80,166,1,999,12.00,4.23
80,167,0,1000,-1.00,4.20
80,168,0,1000,-1.00,4.17
80,169,0,1000,-1.00,4.21
80,170,0,1000,-1.00,4.18
80,171,0,1000,-1.00,4.28
80,172,0,1000,-1.00,4.39
80,173,0,1000,-1.00,4.41
80,174,0,1000,-1.00,4.43
80,175,0,1000,-1.00,4.58
80,176,0,1000,-1.00,4.52
80,177,0,1000,-1.00,4.53
80,178,0,1000,-1.00,4.50
80,179,0,1000,-1.00,4.55
80,180,0,1000,-1.00,4.53
80,181,0,1000,-1.00,4.49
80,182,0,1000,-1.00,4.52
80,183,0,1000,-1.00,4.58
80,184,0,1000,-1.00,4.50
80,185,0,1000,-1.00,4.49
80,186,0,1000,-1.00,4.44
80,187,0,1000,-1.00,4.55
80,188,0,1000,-1.00,4.53
80,189,0,1000,-1.00,4.51
80,190,0,1000,-1.00,4.60
80,191,0,1000,-1.00,4.67
80,192,0,1000,-1.00,4.70
80,193,0,1000,-1.00,4.67
80,194,0,1000,-1.00,4.65
80,195,0,1000,-1.00,4.69
80,196,0,1000,-1.00,4.78
80,197,0,1000,-1.00,4.89
80,198,0,1000,-1.00,4.96
80,199,0,1000,-1.00,4.91
80,200,0,1000,-1.00,4.96
80,201,0,1000,-1.00,4.99
80,202,0,1000,-1.00,4.97
80,203,0,1000,-1.00,4.99
80,204,0,1000,-1.00,4.90
80,205,0,1000,-1.00,4.94
80,206,0,1000,-1.00,5.00
80,207,0,1000,-1.00,5.06
80,208,0,1000,-1.00,5.10
80,209,0,1000,-1.00,5.11
80,210,0,1000,-1.00,5.09
80,211,0,1000,-1.00,4.94
80,212,0,1000,-1.00,5.01
80,213,0,1000,-1.00,4.98
80,214,0,1000,-1.00,4.96
80,215,0,1000,-1.00,5.04
80,216,0,1000,-1.00,5.12
80,217,0,1000,-1.00,5.16
80,218,0,1000,-1.00,5.23
80,219,0,1000,-1.00,5.23
80,220,0,1000,-1.00,5.27
80,221,0,1000,-1.00,5.17
80,222,0,1000,-1.00,5.19
80,223,0,1000,-1.00,5.11
80,224,0,1000,-1.00,5.17
80,225,0,1000,-1.00,5.18
80,226,0,1000,-1.00,5.23
80,227,0,1000,-1.00,5.24
80,228,0,1000,-1.00,5.32
80,229,0,1000,-1.00,5.27
80,230,0,1000,-1.00,5.28
80,231,0,1000,-1.00,5.28
80,232,0,1000,-1.00,5.32
80,233,0,1000,-1.00,5.41
80,234,0,1000,-1.00,5.43
80,235,0,1000,-1.00,5.41
80,236,0,1000,-1.00,5.45
80,237,0,1000,-1.00,5.41
80,238,0,1000,-1.00,5.55
80,239,0,1000,-1.00,5.49
80,240,0,1000,-1.00,5.47
80,241,0,1000,-1.00,5.44
80,242,0,1000,-1.00,5.47
80,243,0,1000,-1.00,5.32
80,244,0,1000,-1.00,5.33
80,245,0,1000,-1.00,5.27
80,246,0,1000,-1.00,5.13
80,247,0,1000,-1.00,5.08
80,248,0,1000,-1.00,4.95
80,249,0,1000,-1.00,4.96
80,250,0,1000,-1.00,4.98
80,251,0,1000,-1.00,5.07
80,252,0,1000,-1.00,5.02
80,253,0,1000,-1.00,4.93
80,254,0,1000,-1.00,4.93
80,255,0,1000,-1.00,4.92
80,256,0,1000,-1.00,4.81
80,257,0,1000,-1.00,4.93
80,258,0,1000,-1.00,5.05
80,259,0,1000,-1.00,5.05
80,260,0,1000,-1.00,5.03
80,261,0,1000,-1.00,4.99
80,262,0,1000,-1.00,4.97
80,263,0,1000,-1.00,5.06
80,264,0,1000,-1.00,4.87
80,265,0,1000,-1.00,4.86
80,266,0,1000,-1.00,5.00
80,267,0,1000,-1.00,4.99
80,268,0,1000,-1.00,4.97
80,269,0,1000,-1.00,4.96
80,270,0,1000,-1.00,5.00
80,271,0,1000,-1.00,5.04
80,272,0,1000,-1.00,5.07
80,273,0,1000,-1.00,5.07
80,274,0,1000,-1.00,5.11
80,275,0,1000,-1.00,5.09
80,276,0,1000,-1.00,4.98
80,277,0,1000,-1.00,5.00
80,278,0,1000,-1.00,5.16
80,279,0,1000,-1.00,5.11
80,280,0,1000,-1.00,5.14
80,281,0,1000,-1.00,5.14
80,282,0,1000,-1.00,5.12
80,283,0,1000,-1.00,5.14
80,284,0,1000,-1.00,5.12
80,285,0,1000,-1.00,5.16
80,286,0,1000,-1.00,5.24
80,287,0,1000,-1.00,5.33
80,288,0,1000,-1.00,5.28
80,289,0,1000,-1.00,5.35
80,290,0,1000,-1.00,5.45
80,291,0,1000,-1.00,5.41
80,292,0,1000,-1.00,5.48
80,293,0,1000,-1.00,5.48
80,294,0,1000,-1.00,5.54
80,295,0,1000,-1.00,5.57
80,296,0,1000,-1.00,5.67
80,297,0,1000,-1.00,5.54
80,298,0,1000,-1.00,5.57
80,299,0,1000,-1.00,5.70
80,300,0,1000,-1.00,5.60
80,301,0,1000,-1.00,5.61
80,302,0,1000,-1.00,5.68
80,303,0,1000,-1.00,5.67
80,304,0,1000,-1.00,5.65
80,305,0,1000,-1.00,5.66
80,306,0,1000,-1.00,5.76
80,307,0,1000,-1.00,5.74
80,308,0,1000,-1.00,5.79
80,309,0,1000,-1.00,5.76
80,310,0,1000,-1.00,5.83
80,311,0,1000,-1.00,5.76
80,312,0,1000,-1.00,5.65
80,313,0,1000,-1.00,5.54
80,314,0,1000,-1.00,5.60
80,315,0,1000,-1.00,5.64
80,316,0,1000,-1.00,5.66
80,317,0,1000,-1.00,5.67
80,318,0,1000,-1.00,5.72
80,319,0,1000,-1.00,5.79
80,320,0,1000,-1.00,5.78
80,321,0,1000,-1.00,5.77
80,322,0,1000,-1.00,5.81
80,323,0,1000,-1.00,5.77
80,324,0,1000,-1.00,5.83
80,325,0,1000,-1.00,5.83
80,326,0,1000,-1.00,5.82
80,327,0,1000,-1.00,5.93
80,328,0,1000,-1.00,6.00
80,329,0,1000,-1.00,5.98
80,330,0,1000,-1.00,5.83
80,331,0,1000,-1.00,5.86
80,332,0,1000,-1.00,5.69
80,333,0,1000,-1.00,5.67
80,334,0,1000,-1.00,5.70
80,335,0,1000,-1.00,5.61
80,336,0,1000,-1.00,5.58
80,337,0,1000,-1.00,5.48
80,338,0,1000,-1.00,5.37
80,339,0,1000,-1.00,5.38
80,340,0,1000,-1.00,5.35
80,341,0,1000,-1.00,5.36
80,342,0,1000,-1.00,5.35
80,343,0,1000,-1.00,5.32
80,344,0,1000,-1.00,5.35
80,345,0,1000,-1.00,5.39
80,346,0,1000,-1.00,5.37
80,347,0,1000,-1.00,5.28
80,348,0,1000,-1.00,5.29
80,349,0,1000,-1.00,5.20
80,350,0,1000,-1.00,5.07
80,351,0,1000,-1.00,4.96
80,352,0,1000,-1.00,4.94
80,353,0,1000,-1.00,4.91
80,354,0,1000,-1.00,4.91
80,355,0,1000,-1.00,4.87
80,356,0,1000,-1.00,4.82
80,357,0,1000,-1.00,4.86
80,358,0,1000,-1.00,4.81
80,359,0,1000,-1.00,4.75
80,360,0,1000,-1.00,4.70
80,361,0,1000,-1.00,4.77
80,362,0,1000,-1.00,4.62
80,363,0,1000,-1.00,4.62
80,364,0,1000,-1.00,4.55
80,365,0,1000,-1.00,4.58
80,366,0,1000,-1.00,4.56
80,367,0,1000,-1.00,4.60
80,368,0,1000,-1.00,4.60
80,369,0,1000,-1.00,4.68
80,370,0,1000,-1.00,4.61
80,371,0,1000,-1.00,4.61
80,372,0,1000,-1.00,4.51
80,373,0,1000,-1.00,4.55
80,374,0,1000,-1.00,4.46
80,375,0,1000,-1.00,4.52
80,376,0,1000,-1.00,4.68
80,377,0,1000,-1.00,4.67
80,378,0,1000,-1.00,4.71
80,379,0,1000,-1.00,4.81
80,380,0,1000,-1.00,4.73
80,381,0,1000,-1.00,4.88
80,382,0,1000,-1.00,5.05
80,383,0,1000,-1.00,4.99
80,384,0,1000,-1.00,5.10
80,385,0,1000,-1.00,5.08
80,386,0,1000,-1.00,5.06
80,387,0,1000,-1.00,4.97
80,388,0,1000,-1.00,5.01
80,389,0,1000,-1.00,5.09
80,390,0,1000,-1.00,5.13
80,391,0,1000,-1.00,5.25
80,392,0,1000,-1.00,5.25
80,393,0,1000,-1.00,5.26
80,394,0,1000,-1.00,5.32
80,395,0,1000,-1.00,5.29
80,396,0,1000,-1.00,5.20
80,397,0,1000,-1.00,5.12
80,398,0,1000,-1.00,5.14
80,399,0,1000,-1.00,5.13
80,400,0,1000,-1.00,5.12
80,401,0,1000,-1.00,5.09
80,402,0,1000,-1.00,5.11
80,403,0,1000,-1.00,5.13
80,404,0,1000,-1.00,5.19
80,405,0,1000,-1.00,5.23
80,406,0,1000,-1.00,5.20
80,407,0,1000,-1.00,5.24
80,408,0,1000,-1.00,5.21
80,409,0,1000,-1.00,5.20
80,410,0,1000,-1.00,5.13
80,411,0,1000,-1.00,5.24
80,412,0,1000,-1.00,4.98
80,413,0,1000,-1.00,4.86
80,414,0,1000,-1.00,4.92
80,415,0,1000,-1.00,4.95
80,416,0,1000,-1.00,5.01
80,417,0,1000,-1.00,4.93
80,418,0,1000,-1.00,5.10
80,419,0,1000,-1.00,5.09
80,420,0,1000,-1.00,5.09
80,421,0,1000,-1.00,5.20
80,422,0,1000,-1.00,5.23
80,423,0,1000,-1.00,5.20
80,424,0,1000,-1.00,5.12
80,425,0,1000,-1.00,5.23
80,426,0,1000,-1.00,5.25
80,427,0,1000,-1.00,5.24
80,428,0,1000,-1.00,5.30
80,429,0,1000,-1.00,5.24
80,430,0,1000,-1.00,5.20
80,431,0,1000,-1.00,5.21
80,432,0,1000,-1.00,5.21
80,433,0,1000,-1.00,5.16
80,434,0,1000,-1.00,5.08
80,435,0,1000,-1.00,5.12
80,436,0,1000,-1.00,5.10
80,437,0,1000,-1.00,5.10
80,438,0,1000,-1.00,5.06
80,439,0,1000,-1.00,4.99
80,440,0,1000,-1.00,4.82
80,441,0,1000,-1.00,4.79
80,442,0,1000,-1.00,4.80
80,443,0,1000,-1.00,4.80
80,444,0,1000,-1.00,4.73
80,445,0,1000,-1.00,4.76
80,446,0,1000,-1.00,4.56
80,447,0,1000,-1.00,4.59
80,448,0,1000,-1.00,4.53
80,449,0,1000,-1.00,4.63
80,450,0,1000,-1.00,4.66
80,451,0,1000,-1.00,4.76
80,452,0,1000,-1.00,4.84
80,453,0,1000,-1.00,4.79
80,454,0,1000,-1.00,4.86
80,455,0,1000,-1.00,4.95
80,456,0,1000,-1.00,4.92
80,457,0,1000,-1.00,4.86
80,458,0,1000,-1.00,5.00
80,459,0,1000,-1.00,5.03
80,460,0,1000,-1.00,5.11
80,461,0,1000,-1.00,5.09
80,462,0,1000,-1.00,5.05
80,463,0,1000,-1.00,5.06
80,464,0,1000,-1.00,5.07
80,465,0,1000,-1.00,5.06
80,466,0,1000,-1.00,4.88
80,467,0,1000,-1.00,4.86
80,468,0,1000,-1.00,4.82
80,469,0,1000,-1.00,4.97
80,470,0,1000,-1.00,4.91
80,471,0,1000,-1.00,4.89
80,472,0,1000,-1.00,4.97
80,473,0,1000,-1.00,4.86
80,474,0,1000,-1.00,4.88
80,475,0,1000,-1.00,4.89
80,476,0,1000,-1.00,4.94
80,477,0,1000,-1.00,5.06
80,478,0,1000,-1.00,5.18
80,479,0,1000,-1.00,5.19
80,480,0,1000,-1.00,5.15
80,481,0,1000,-1.00,5.05
80,482,0,1000,-1.00,5.20
80,483,0,1000,-1.00,5.16
80,484,0,1000,-1.00,5.11
80,485,0,1000,-1.00,5.04
80,486,0,1000,-1.00,5.04
80,487,0,1000,-1.00,5.07
80,488,0,1000,-1.00,5.05
80,489,0,1000,-1.00,5.16
80,490,0,1000,-1.00,5.09
80,491,0,1000,-1.00,5.09
80,492,0,1000,-1.00,4.95
80,493,0,1000,-1.00,4.90
80,494,0,1000,-1.00,4.85
80,495,0,1000,-1.00,4.82
80,496,0,1000,-1.00,4.86
80,497,0,1000,-1.00,4.90
80,498,0,1000,-1.00,4.88
80,499,0,1000,-1.00,4.84
80,500,0,1000,-1.00,4.83
81,1,904,96,0.20,0.10
81,2,899,101,0.41,0.36
81,3,905,95,0.60,0.51
81,4,907,93,0.74,0.58
81,5,904,96,0.92,0.89
81,6,898,102,1.08,0.89
81,7,905,95,1.24,1.18
81,8,905,95,1.42,1.39
81,9,894,106,1.52,1.58
81,10,901,99,1.62,1.55
81,11,903,97,1.75,1.55
81,12,890,110,1.86,1.54
81,13,881,119,2.02,1.71
81,14,878,122,2.00,1.75
81,15,886,114,2.12,1.96
81,16,866,134,2.29,1.89
81,17,863,137,2.50,2.09
81,18,845,155,2.65,2.17
81,19,850,150,2.81,2.45
81,20,857,143,2.81,2.74
81,21,856,144,2.93,2.93
81,22,880,120,3.04,2.73
81,23,870,130,3.04,2.63
81,24,869,131,3.10,2.71
81,25,861,139,3.25,2.83
81,26,851,149,3.16,3.09
81,27,834,166,3.22,2.82
81,28,837,163,3.28,2.99
81,29,846,154,3.34,3.01
81,30,811,189,3.33,3.02
81,31,781,219,3.42,3.15
81,32,764,236,3.31,3.18
81,33,781,219,3.25,3.02
81,34,791,209,3.20,3.22
81,35,769,231,3.23,3.21
81,36,771,229,3.21,3.04
81,37,782,218,3.20,3.03
81,38,768,232,3.23,3.06
81,39,786,214,3.28,2.95
81,40,813,187,3.25,3.12
81,41,830,170,3.31,3.38
81,42,823,177,3.42,3.66
81,43,838,162,3.46,3.75
81,44,838,162,3.53,3.81
81,45,851,149,3.67,3.69
81,46,857,143,3.77,3.91
81,47,847,153,3.73,3.95
81,48,828,172,3.85,3.97
81,49,816,184,3.89,4.02
81,50,818,182,3.81,4.10
81,51,806,194,3.88,4.16
81,52,800,200,3.97,4.25
81,53,792,208,4.01,4.30
81,54,794,206,4.11,4.38
81,55,793,207,4.09,4.38
81,56,786,214,4.21,4.49
81,57,779,221,4.26,4.50
81,58,780,220,4.26,4.53
81,59,790,210,4.23,4.49
81,60,794,206,4.19,4.63
81,61,817,183,4.23,4.91
81,62,815,185,4.18,4.84
81,63,810,190,4.16,4.93
81,64,799,201,4.16,5.09
81,65,816,184,4.20,5.14
81,66,810,190,4.19,5.07
81,67,800,200,4.12,5.47
81,68,811,189,4.14,5.46
81,69,835,165,4.10,5.60
81,70,831,169,4.04,5.59
81,71,833,167,4.06,5.55
81,72,838,162,3.92,5.67
81,73,861,139,3.94,5.69
81,74,883,117,4.05,5.71
81,75,906,94,4.04,5.69
81,76,916,84,4.08,5.73
81,77,927,73,4.04,5.60
81,78,937,63,4.10,5.75
81,79,940,60,4.13,5.73
81,80,955,45,4.16,5.62
81,81,958,42,4.32,5.74
81,82,961,39,4.32,5.72
81,83,963,37,4.37,5.86
81,84,965,35,4.40,6.09
81,85,967,33,4.44,5.82
81,86,974,26,4.51,5.58
81,87,977,23,4.61,6.04
81,88,970,30,4.62,6.33
81,89,976,24,4.65,7.00
81,90,979,21,4.67,6.62
81,91,987,13,4.58,6.69
81,92,989,11,4.54,5.73
81,93,985,15,4.51,6.13
81,94,984,16,4.56,6.19
81,95,983,17,4.48,6.76
81,96,982,18,4.39,6.89
81,97,986,14,4.33,7.07
81,98,987,13,4.24,6.54
81,99,987,13,4.07,6.23
81,100,989,11,4.07,6.27
81,101,993,7,4.06,6.57
81,102,989,11,4.09,6.82
81,103,988,12,4.04,6.83
81,104,989,11,3.96,7.55
81,105,985,15,3.95,7.53
81,106,991,9,3.94,7.56
81,107,993,7,3.92,8.29
81,108,997,3,3.89,7.67
81,109,998,2,4.02,9.50
81,110,998,2,4.12,10.00
81,111,997,3,4.15,11.00
81,112,998,2,4.10,11.00
81,113,1000,0,4.04,-1.00
81,114,1000,0,4.00,-1.00
81,115,1000,0,4.04,-1.00
81,116,1000,0,4.02,-1.00
81,117,1000,0,4.02,-1.00
81,118,1000,0,3.92,-1.00
81,119,1000,0,3.93,-1.00
81,120,1000,0,3.94,-1.00
81,121,1000,0,3.95,-1.00
81,122,1000,0,4.02,-1.00
81,123,1000,0,4.01,-1.00
81,124,1000,0,4.05,-1.00
81,125,1000,0,4.07,-1.00
81,126,1000,0,4.00,-1.00
81,127,1000,0,3.94,-1.00
81,128,1000,0,3.95,-1.00
81,129,1000,0,4.04,-1.00
81,130,1000,0,4.07,-1.00
81,131,1000,0,4.03,-1.00
81,132,1000,0,4.06,-1.00
81,133,1000,0,4.22,-1.00
81,134,1000,0,4.25,-1.00
81,135,1000,0,4.35,-1.00
81,136,1000,0,4.46,-1.00
81,137,1000,0,4.52,-1.00
81,138,1000,0,4.55,-1.00
81,139,1000,0,4.55,-1.00
81,140,1000,0,4.56,-1.00
81,141,1000,0,4.63,-1.00
81,142,1000,0,4.62,-1.00
81,143,1000,0,4.69,-1.00
81,144,1000,0,4.76,-1.00
81,145,1000,0,4.79,-1.00
81,146,1000,0,4.88,-1.00
81,147,1000,0,4.86,-1.00
81,148,1000,0,4.79,-1.00
81,149,1000,0,4.78,-1.00
81,150,1000,0,4.70,-1.00
81,151,1000,0,4.67,-1.00
81,152,1000,0,4.70,-1.00
81,153,1000,0,4.77,-1.00
81,154,1000,0,4.73,-1.00
81,155,1000,0,4.73,-1.00
81,156,1000,0,4.67,-1.00
81,157,1000,0,4.67,-1.00
81,158,1000,0,4.70,-1.00
81,159,1000,0,4.74,-1.00
81,160,1000,0,4.75,-1.00
81,161,1000,0,4.72,-1.00
81,162,1000,0,4.74,-1.00
81,163,1000,0,4.76,-1.00
81,164,1000,0,4.83,-1.00
81,165,1000,0,4.87,-1.00
81,166,1000,0,4.91,-1.00
81,167,1000,0,4.96,-1.00
81,168,1000,0,5.07,-1.00
81,169,1000,0,5.17,-1.00
81,170,1000,0,5.09,-1.00
81,171,1000,0,5.04,-1.00
81,172,1000,0,5.13,-1.00
81,173,1000,0,5.12,-1.00
81,174,1000,0,5.16,-1.00
81,175,1000,0,5.16,-1.00
81,176,1000,0,5.21,-1.00
81,177,1000,0,5.09,-1.00
81,178,1000,0,5.20,-1.00
81,179,1000,0,5.31,-1.00
81,180,1000,0,5.37,-1.00
81,181,1000,0,5.24,-1.00
81,182,1000,0,5.17,-1.00
81,183,1000,0,5.26,-1.00
81,184,1000,0,5.24,-1.00
81,185,1000,0,5.28,-1.00
81,186,1000,0,5.28,-1.00
81,187,1000,0,5.34,-1.00
81,188,1000,0,5.38,-1.00
81,189,1000,0,5.41,-1.00
81,190,1000,0,5.54,-1.00
81,191,1000,0,5.53,-1.00
81,192,1000,0,5.53,-1.00
81,193,1000,0,5.49,-1.00
81,194,1000,0,5.48,-1.00
81,195,1000,0,5.58,-1.00
81,196,1000,0,5.58,-1.00
81,197,1000,0,5.62,-1.00
81,198,1000,0,5.64,-1.00
81,199,1000,0,5.70,-1.00
81,200,1000,0,5.76,-1.00
81,201,1000,0,5.78,-1.00
81,202,1000,0,5.89,-1.00
81,203,1000,0,5.80,-1.00
81,204,1000,0,5.84,-1.00
81,205,1000,0,5.97,-1.00
81,206,1000,0,5.93,-1.00
81,207,1000,0,5.93,-1.00
81,208,1000,0,5.96,-1.00
81,209,1000,0,5.83,-1.00
81,210,1000,0,5.74,-1.00
81,211,1000,0,5.81,-1.00
81,212,1000,0,5.72,-1.00
81,213,1000,0,5.78,-1.00
81,214,1000,0,5.72,-1.00
81,215,1000,0,5.74,-1.00
81,216,1000,0,5.65,-1.00
81,217,1000,0,5.68,-1.00
81,218,1000,0,5.76,-1.00
81,219,1000,0,5.74,-1.00
81,220,1000,0,5.71,-1.00
81,221,1000,0,5.63,-1.00
81,222,1000,0,5.65,-1.00
81,223,1000,0,5.74,-1.00
81,224,1000,0,5.81,-1.00
81,225,1000,0,5.84,-1.00
81,226,1000,0,5.86,-1.00
81,227,1000,0,5.76,-1.00
81,228,1000,0,5.82,-1.00
81,229,1000,0,5.80,-1.00
81,230,1000,0,5.76,-1.00
81,231,1000,0,5.82,-1.00
81,232,1000,0,5.68,-1.00
81,233,1000,0,5.57,-1.00
81,234,1000,0,5.55,-1.00
81,235,1000,0,5.53,-1.00
81,236,1000,0,5.48,-1.00
81,237,1000,0,5.47,-1.00
81,238,1000,0,5.42,-1.00
81,239,1000,0,5.41,-1.00
81,240,1000,0,5.47,-1.00
81,241,1000,0,5.43,-1.00
81,242,1000,0,5.45,-1.00
81,243,1000,0,5.46,-1.00
81,244,1000,0,5.43,-1.00
81,245,1000,0,5.49,-1.00
81,246,1000,0,5.49,-1.00
81,247,1000,0,5.44,-1.00
81,248,1000,0,5.42,-1.00
81,249,1000,0,5.52,-1.00
81,250,1000,0,5.47,-1.00
81,251,1000,0,5.53,-1.00
81,252,1000,0,5.60,-1.00
81,253,1000,0,5.56,-1.00
81,254,1000,0,5.57,-1.00
81,255,1000,0,5.55,-1.00
81,256,1000,0,5.64,-1.00
81,257,1000,0,5.55,-1.00
81,258,1000,0,5.57,-1.00
81,259,1000,0,5.56,-1.00
81,260,1000,0,5.58,-1.00
81,261,1000,0,5.63,-1.00
81,262,1000,0,5.70,-1.00
81,263,1000,0,5.66,-1.00
81,264,1000,0,5.63,-1.00
81,265,1000,0,5.76,-1.00
81,266,1000,0,5.82,-1.00
81,267,1000,0,5.85,-1.00
81,268,1000,0,5.87,-1.00
81,269,1000,0,6.05,-1.00
81,270,1000,0,6.07,-1.00
81,271,1000,0,5.99,-1.00
81,272,1000,0,5.95,-1.00
81,273,1000,0,5.91,-1.00
81,274,1000,0,5.88,-1.00
81,275,1000,0,5.97,-1.00
81,276,1000,0,6.03,-1.00
81,277,1000,0,6.13,-1.00
81,278,1000,0,6.02,-1.00
81,279,1000,0,6.10,-1.00
81,280,1000,0,6.14,-1.00
81,281,1000,0,6.32,-1.00
81,282,1000,0,6.30,-1.00
81,283,1000,0,6.26,-1.00
81,284,1000,0,6.32,-1.00
81,285,1000,0,6.40,-1.00
81,286,1000,0,6.33,-1.00
81,287,1000,0,6.30,-1.00
81,288,1000,0,6.33,-1.00
81,289,1000,0,6.49,-1.00
81,290,1000,0,6.53,-1.00
81,291,1000,0,6.59,-1.00
81,292,1000,0,6.63,-1.00
81,293,1000,0,6.61,-1.00
81,294,1000,0,6.65,-1.00
81,295,1000,0,6.66,-1.00
81,296,1000,0,6.60,-1.00
81,297,1000,0,6.66,-1.00
81,298,1000,0,6.64,-1.00
81,299,1000,0,6.63,-1.00
81,300,1000,0,6.76,-1.00
81,301,1000,0,6.80,-1.00
81,302,1000,0,6.83,-1.00
81,303,1000,0,6.90,-1.00
81,304,1000,0,6.98,-1.00
81,305,1000,0,7.01,-1.00
81,306,1000,0,7.06,-1.00
81,307,1000,0,7.13,-1.00
81,308,1000,0,7.12,-1.00
81,309,1000,0,7.14,-1.00
81,310,1000,0,7.13,-1.00
81,311,1000,0,7.09,-1.00
81,312,1000,0,7.01,-1.00
81,313,1000,0,7.01,-1.00
81,314,1000,0,6.97,-1.00
81,315,1000,0,6.98,-1.00
81,316,1000,0,7.01,-1.00
81,317,1000,0,7.03,-1.00
81,318,1000,0,7.02,-1.00
81,319,1000,0,7.12,-1.00
81,320,1000,0,7.22,-1.00
81,321,1000,0,7.28,-1.00
81,322,1000,0,7.27,-1.00
81,323,1000,0,7.33,-1.00
81,324,1000,0,7.42,-1.00
81,325,1000,0,7.47,-1.00
81,326,1000,0,7.43,-1.00
81,327,1000,0,7.35,-1.00
81,328,1000,0,7.46,-1.00
81,329,1000,0,7.49,-1.00
81,330,1000,0,7.52,-1.00
81,331,1000,0,7.58,-1.00
81,332,1000,0,7.63,-1.00
81,333,1000,0,7.73,-1.00
81,334,1000,0,7.73,-1.00
81,335,1000,0,7.63,-1.00
81,336,1000,0,7.63,-1.00
81,337,1000,0,7.57,-1.00
81,338,1000,0,7.50,-1.00
81,339,1000,0,7.51,-1.00
81,340,1000,0,7.56,-1.00
81,341,1000,0,7.68,-1.00
81,342,1000,0,7.64,-1.00
81,343,1000,0,7.56,-1.00
81,344,1000,0,7.54,-1.00
81,345,1000,0,7.50,-1.00
81,346,1000,0,7.51,-1.00
81,347,1000,0,7.52,-1.00
81,348,1000,0,7.58,-1.00
81,349,1000,0,7.58,-1.00
81,350,1000,0,7.68,-1.00
81,351,1000,0,7.63,-1.00
81,352,1000,0,7.52,-1.00
81,353,1000,0,7.49,-1.00
81,354,1000,0,7.43,-1.00
81,355,1000,0,7.35,-1.00
81,356,1000,0,7.39,-1.00
81,357,1000,0,7.35,-1.00
81,358,1000,0,7.31,-1.00
81,359,1000,0,7.26,-1.00
81,360,1000,0,7.26,-1.00
81,361,1000,0,7.27,-1.00
81,362,1000,0,7.29,-1.00
81,363,1000,0,7.31,-1.00
81,364,1000,0,7.12,-1.00
81,365,1000,0,7.20,-1.00
81,366,1000,0,7.21,-1.00
81,367,1000,0,7.29,-1.00
81,368,1000,0,7.28,-1.00
81,369,1000,0,7.23,-1.00
81,370,1000,0,7.32,-1.00
81,371,1000,0,7.32,-1.00
81,372,1000,0,7.36,-1.00
81,373,1000,0,7.49,-1.00
81,374,1000,0,7.58,-1.00
81,375,1000,0,7.61,-1.00
81,376,1000,0,7.60,-1.00
81,377,1000,0,7.71,-1.00
81,378,1000,0,7.71,-1.00
81,379,1000,0,7.79,-1.00
81,380,1000,0,7.78,-1.00
81,381,1000,0,7.81,-1.00
81,382,1000,0,7.80,-1.00
81,383,1000,0,7.73,-1.00
81,384,1000,0,7.76,-1.00
81,385,1000,0,7.71,-1.00
81,386,1000,0,7.62,-1.00
81,387,1000,0,7.68,-1.00
81,388,1000,0,7.70,-1.00
81,389,1000,0,7.69,-1.00
81,390,1000,0,7.65,-1.00
81,391,1000,0,7.65,-1.00
81,392,1000,0,7.63,-1.00
81,393,1000,0,7.54,-1.00
81,394,1000,0,7.46,-1.00
81,395,1000,0,7.35,-1.00
81,396,1000,0,7.41,-1.00
81,397,1000,0,7.42,-1.00
81,398,1000,0,7.27,-1.00
81,399,1000,0,7.33,-1.00
81,400,1000,0,7.33,-1.00
81,401,1000,0,7.31,-1.00
81,402,1000,0,7.41,-1.00
81,403,1000,0,7.40,-1.00
81,404,1000,0,7.36,-1.00
81,405,1000,0,7.38,-1.00
81,406,1000,0,7.44,-1.00
81,407,1000,0,7.43,-1.00
81,408,1000,0,7.49,-1.00
81,409,1000,0,7.56,-1.00
81,410,1000,0,7.43,-1.00
81,411,1000,0,7.48,-1.00
81,412,1000,0,7.48,-1.00
81,413,1000,0,7.59,-1.00
81,414,1000,0,7.65,-1.00
81,415,1000,0,7.66,-1.00
81,416,1000,0,7.60,-1.00
81,417,1000,0,7.66,-1.00
81,418,1000,0,7.75,-1.00
81,419,1000,0,7.70,-1.00
81,420,1000,0,7.77,-1.00
81,421,1000,0,7.66,-1.00
81,422,1000,0,7.69,-1.00
81,423,1000,0,7.65,-1.00
81,424,1000,0,7.68,-1.00
81,425,1000,0,7.70,-1.00
81,426,1000,0,7.74,-1.00
81,427,1000,0,7.77,-1.00
81,428,1000,0,7.87,-1.00
81,429,1000,0,8.04,-1.00
81,430,1000,0,8.00,-1.00
81,431,1000,0,7.93,-1.00
81,432,1000,0,7.87,-1.00
81,433,1000,0,7.88,-1.00
81,434,1000,0,7.92,-1.00
81,435,1000,0,8.00,-1.00
81,436,1000,0,8.00,-1.00
81,437,1000,0,7.90,-1.00
81,438,1000,0,7.87,-1.00
81,439,1000,0,7.86,-1.00
81,440,1000,0,7.81,-1.00
81,441,1000,0,7.72,-1.00
81,442,1000,0,7.85,-1.00
81,443,1000,0,7.82,-1.00
81,444,1000,0,7.90,-1.00
81,445,1000,0,7.82,-1.00
81,446,1000,0,7.73,-1.00
81,447,1000,0,7.84,-1.00
