rep,t,pop1,pop2,k1,k2
98,260,0,1000,-1.00,5.62
98,261,0,1000,-1.00,5.67
98,262,0,1000,-1.00,5.75
98,263,0,1000,-1.00,5.83
98,264,0,1000,-1.00,5.86
98,265,0,1000,-1.00,5.89
98,266,0,1000,-1.00,5.80
98,267,0,1000,-1.00,5.76
98,268,0,1000,-1.00,5.81
98,269,0,1000,-1.00,5.76
98,270,0,1000,-1.00,5.73
98,271,0,1000,-1.00,5.59
98,272,0,1000,-1.00,5.61
98,273,0,1000,-1.00,5.58
98,274,0,1000,-1.00,5.64
98,275,0,1000,-1.00,5.72
98,276,0,1000,-1.00,5.77
98,277,0,1000,-1.00,5.83
98,278,0,1000,-1.00,5.76
98,279,0,1000,-1.00,5.74
98,280,0,1000,-1.00,5.86
98,281,0,1000,-1.00,5.83
98,282,0,1000,-1.00,5.86
98,283,0,1000,-1.00,5.74
98,284,0,1000,-1.00,5.70
98,285,0,1000,-1.00,5.56
98,286,0,1000,-1.00,5.64
98,287,0,1000,-1.00,5.55
98,288,0,1000,-1.00,5.71
98,289,0,1000,-1.00,5.70
98,290,0,1000,-1.00,5.67
98,291,0,1000,-1.00,5.64
98,292,0,1000,-1.00,5.72
98,293,0,1000,-1.00,5.77
98,294,0,1000,-1.00,5.81
98,295,0,1000,-1.00,5.85
98,296,0,1000,-1.00,5.94
98,297,0,1000,-1.00,6.01
98,298,0,1000,-1.00,6.05
98,299,0,1000,-1.00,6.10
98,300,0,1000,-1.00,6.07
98,301,0,1000,-1.00,6.07
98,302,0,1000,-1.00,6.05
98,303,0,1000,-1.00,6.07
98,304,0,1000,-1.00,6.06
98,305,0,1000,-1.00,5.99
98,306,0,1000,-1.00,5.93
98,307,0,1000,-1.00,5.91
98,308,0,1000,-1.00,5.93
98,309,0,1000,-1.00,5.92
98,310,0,1000,-1.00,5.88
98,311,0,1000,-1.00,5.70
98,312,0,1000,-1.00,5.77
98,313,0,1000,-1.00,5.79
98,314,0,1000,-1.00,5.80
98,315,0,1000,-1.00,5.80
98,316,0,1000,-1.00,5.83
98,317,0,1000,-1.00,5.88
98,318,0,1000,-1.00,5.86
98,319,0,1000,-1.00,5.92
98,320,0,1000,-1.00,5.95
98,321,0,1000,-1.00,5.95
98,322,0,1000,-1.00,5.86
98,323,0,1000,-1.00,5.94
98,324,0,1000,-1.00,6.00
98,325,0,1000,-1.00,6.05
98,326,0,1000,-1.00,6.08
98,327,0,1000,-1.00,6.01
98,328,0,1000,-1.00,6.04
98,329,0,1000,-1.00,6.09
98,330,0,1000,-1.00,6.00
98,331,0,1000,-1.00,5.95
98,332,0,1000,-1.00,5.95
98,333,0,1000,-1.00,5.86
98,334,0,1000,-1.00,5.89
98,335,0,1000,-1.00,5.97
98,336,0,1000,-1.00,6.02
98,337,0,1000,-1.00,6.02
98,338,0,1000,-1.00,6.07
98,339,0,1000,-1.00,6.01
98,340,0,1000,-1.00,5.92
98,341,0,1000,-1.00,6.03
98,342,0,1000,-1.00,6.03
98,343,0,1000,-1.00,6.00
98,344,0,1000,-1.00,5.97
98,345,0,1000,-1.00,5.98
98,346,0,1000,-1.00,6.04
98,347,0,1000,-1.00,5.98
98,348,0,1000,-1.00,5.99
98,349,0,1000,-1.00,5.80
98,350,0,1000,-1.00,5.84
98,351,0,1000,-1.00,5.82
98,352,0,1000,-1.00,5.69
98,353,0,1000,-1.00,5.73
98,354,0,1000,-1.00,5.67
98,355,0,1000,-1.00,5.47
98,356,0,1000,-1.00,5.53
98,357,0,1000,-1.00,5.54
98,358,0,1000,-1.00,5.36
98,359,0,1000,-1.00,5.38
98,360,0,1000,-1.00,5.37
98,361,0,1000,-1.00,5.28
98,362,0,1000,-1.00,5.21
98,363,0,1000,-1.00,5.15
98,364,0,1000,-1.00,5.07
98,365,0,1000,-1.00,5.04
98,366,0,1000,-1.00,5.06
98,367,0,1000,-1.00,5.00
98,368,0,1000,-1.00,4.87
98,369,0,1000,-1.00,4.85
98,370,0,1000,-1.00,4.90
98,371,0,1000,-1.00,4.82
98,372,0,1000,-1.00,4.72
98,373,0,1000,-1.00,4.70
98,374,0,1000,-1.00,4.52
98,375,0,1000,-1.00,4.51
98,376,0,1000,-1.00,4.51
98,377,0,1000,-1.00,4.57
98,378,0,1000,-1.00,4.63
98,379,0,1000,-1.00,4.50
98,380,0,1000,-1.00,4.58
98,381,0,1000,-1.00,4.54
98,382,0,1000,-1.00,4.80
98,383,0,1000,-1.00,4.71
98,384,0,1000,-1.00,4.73
98,385,0,1000,-1.00,4.75
98,386,0,1000,-1.00,4.73
98,387,0,1000,-1.00,4.74
98,388,0,1000,-1.00,4.67
98,389,0,1000,-1.00,4.66
98,390,0,1000,-1.00,4.67
98,391,0,1000,-1.00,4.77
98,392,0,1000,-1.00,4.82
98,393,0,1000,-1.00,4.86
98,394,0,1000,-1.00,4.89
98,395,0,1000,-1.00,4.91
98,396,0,1000,-1.00,5.08
98,397,0,1000,-1.00,5.14
98,398,0,1000,-1.00,5.25
98,399,0,1000,-1.00,5.21
98,400,0,1000,-1.00,5.35
98,401,0,1000,-1.00,5.37
98,402,0,1000,-1.00,5.53
98,403,0,1000,-1.00,5.67
98,404,0,1000,-1.00,5.77
98,405,0,1000,-1.00,5.94
98,406,0,1000,-1.00,6.07
98,407,0,1000,-1.00,6.19
98,408,0,1000,-1.00,6.20
98,409,0,1000,-1.00,6.26
98,410,0,1000,-1.00,6.24
98,411,0,1000,-1.00,6.28
98,412,0,1000,-1.00,6.32
98,413,0,1000,-1.00,6.19
98,414,0,1000,-1.00,6.22
98,415,0,1000,-1.00,6.24
98,416,0,1000,-1.00,6.37
98,417,0,1000,-1.00,6.37
98,418,0,1000,-1.00,6.25
98,419,0,1000,-1.00,6.09
98,420,0,1000,-1.00,6.09
98,421,0,1000,-1.00,6.04
98,422,0,1000,-1.00,6.05
98,423,0,1000,-1.00,6.02
98,424,0,1000,-1.00,6.15
98,425,0,1000,-1.00,6.24
98,426,0,1000,-1.00,6.23
98,427,0,1000,-1.00,6.19
98,428,0,1000,-1.00,6.11
98,429,0,1000,-1.00,6.19
98,430,0,1000,-1.00,6.18
98,431,0,1000,-1.00,6.25
98,432,0,1000,-1.00,6.21
98,433,0,1000,-1.00,6.28
98,434,0,1000,-1.00,6.32
98,435,0,1000,-1.00,6.36
98,436,0,1000,-1.00,6.26
98,437,0,1000,-1.00,6.09
98,438,0,1000,-1.00,6.13
98,439,0,1000,-1.00,6.14
98,440,0,1000,-1.00,6.25
98,441,0,1000,-1.00,6.29
98,442,0,1000,-1.00,6.18
98,443,0,1000,-1.00,6.18
98,444,0,1000,-1.00,6.14
98,445,0,1000,-1.00,6.19
98,446,0,1000,-1.00,6.03
98,447,0,1000,-1.00,6.01
98,448,0,1000,-1.00,5.93
98,449,0,1000,-1.00,5.88
98,450,0,1000,-1.00,5.99
98,451,0,1000,-1.00,6.02
98,452,0,1000,-1.00,6.09
98,453,0,1000,-1.00,6.09
98,454,0,1000,-1.00,6.07
98,455,0,1000,-1.00,5.97
98,456,0,1000,-1.00,5.93
98,457,0,1000,-1.00,5.92
98,458,0,1000,-1.00,5.93
98,459,0,1000,-1.00,6.02
98,460,0,1000,-1.00,6.07
98,461,0,1000,-1.00,5.97
98,462,0,1000,-1.00,5.93
98,463,0,1000,-1.00,5.99
98,464,0,1000,-1.00,6.03
98,465,0,1000,-1.00,6.02
98,466,0,1000,-1.00,6.01
98,467,0,1000,-1.00,5.90
98,468,0,1000,-1.00,5.88
98,469,0,1000,-1.00,6.03
98,470,0,1000,-1.00,6.02
98,471,0,1000,-1.00,5.98
98,472,0,1000,-1.00,5.92
98,473,0,1000,-1.00,5.94
98,474,0,1000,-1.00,6.00
98,475,0,1000,-1.00,6.09
98,476,0,1000,-1.00,5.99
98,477,0,1000,-1.00,6.13
98,478,0,1000,-1.00,6.21
98,479,0,1000,-1.00,6.20
98,480,0,1000,-1.00,6.21
98,481,0,1000,-1.00,6.14
98,482,0,1000,-1.00,6.07
98,483,0,1000,-1.00,6.15
98,484,0,1000,-1.00,6.20
98,485,0,1000,-1.00,6.28
98,486,0,1000,-1.00,6.21
98,487,0,1000,-1.00,6.18
98,488,0,1000,-1.00,6.19
98,489,0,1000,-1.00,6.11
98,490,0,1000,-1.00,6.11
98,491,0,1000,-1.00,6.24
98,492,0,1000,-1.00,6.21
98,493,0,1000,-1.00,6.14
98,494,0,1000,-1.00,6.12
98,495,0,1000,-1.00,6.16
98,496,0,1000,-1.00,6.14
98,497,0,1000,-1.00,6.20
98,498,0,1000,-1.00,6.21
98,499,0,1000,-1.00,6.11
98,500,0,1000,-1.00,6.03
99,1,87,913,0.26,0.29
99,2,76,924,0.61,0.51
99,3,70,930,0.87,0.70
99,4,65,935,1.03,0.95
99,5,55,945,1.49,1.12
99,6,57,943,1.95,1.30
99,7,51,949,2.08,1.50
99,8,46,954,2.24,1.73
99,9,44,956,2.23,1.88
99,10,43,957,2.30,2.06
99,11,36,964,2.72,2.16
99,12,42,958,2.50,2.28
99,13,47,953,2.94,2.41
99,14,38,962,3.45,2.56
99,15,48,952,3.77,2.70
99,16,42,958,3.21,2.77
99,17,39,961,3.03,2.87
99,18,36,964,3.03,2.98
99,19,37,963,3.24,3.06
99,20,34,966,3.38,3.16
99,21,35,965,3.57,3.28
99,22,41,959,3.83,3.49
99,23,49,951,4.04,3.57
99,24,59,941,4.56,3.55
99,25,59,941,4.53,3.65
99,26,50,950,4.98,3.77
99,27,41,959,5.07,3.92
99,28,30,970,5.80,3.88
99,29,28,972,6.18,4.02
99,30,23,977,6.57,4.15
99,31,16,984,6.19,4.41
99,32,19,981,6.53,4.48
99,33,20,980,7.10,4.55
99,34,12,988,6.83,4.60
99,35,12,988,6.92,4.59
99,36,5,995,7.60,4.60
99,37,3,997,8.00,4.67
99,38,3,997,7.67,4.80
99,39,1,999,7.00,4.80
99,40,1,999,7.00,4.84
99,41,0,1000,-1.00,4.80
99,42,0,1000,-1.00,4.77
99,43,0,1000,-1.00,4.75
99,44,0,1000,-1.00,4.91
99,45,0,1000,-1.00,4.87
99,46,0,1000,-1.00,4.90
99,47,0,1000,-1.00,4.92
99,48,0,1000,-1.00,4.97
99,49,0,1000,-1.00,5.06
99,50,0,1000,-1.00,5.11
99,51,0,1000,-1.00,5.11
99,52,0,1000,-1.00,5.04
99,53,0,1000,-1.00,5.07
99,54,0,1000,-1.00,5.02
99,55,0,1000,-1.00,4.99
99,56,0,1000,-1.00,4.97
99,57,0,1000,-1.00,4.97
99,58,0,1000,-1.00,5.10
99,59,0,1000,-1.00,5.16
99,60,0,1000,-1.00,5.29
99,61,0,1000,-1.00,5.19
99,62,0,1000,-1.00,5.12
99,63,0,1000,-1.00,5.20
99,64,0,1000,-1.00,5.25
99,65,0,1000,-1.00,5.22
99,66,0,1000,-1.00,5.01
99,67,0,1000,-1.00,5.01
99,68,0,1000,-1.00,5.04
99,69,0,1000,-1.00,5.09
99,70,0,1000,-1.00,5.13
99,71,0,1000,-1.00,5.13
99,72,0,1000,-1.00,5.02
99,73,0,1000,-1.00,4.98
99,74,0,1000,-1.00,5.07
99,75,0,1000,-1.00,5.21
99,76,0,1000,-1.00,5.26
99,77,0,1000,-1.00,5.31
99,78,0,1000,-1.00,5.32
99,79,0,1000,-1.00,5.31
99,80,0,1000,-1.00,5.28
99,81,0,1000,-1.00,5.20
99,82,0,1000,-1.00,5.14
99,83,0,1000,-1.00,5.07
99,84,0,1000,-1.00,5.13
99,85,0,1000,-1.00,5.20
99,86,0,1000,-1.00,5.24
99,87,0,1000,-1.00,5.22
99,88,0,1000,-1.00,5.35
99,89,0,1000,-1.00,5.38
99,90,0,1000,-1.00,5.53
99,91,0,1000,-1.00,5.47
99,92,0,1000,-1.00,5.63
99,93,0,1000,-1.00,5.74
99,94,0,1000,-1.00,5.83
99,95,0,1000,-1.00,5.84
99,96,0,1000,-1.00,5.87
99,97,0,1000,-1.00,5.92
99,98,0,1000,-1.00,6.09
99,99,0,1000,-1.00,6.06
99,100,0,1000,-1.00,6.14
99,101,0,1000,-1.00,6.12
99,102,0,1000,-1.00,6.24
99,103,0,1000,-1.00,6.27
99,104,0,1000,-1.00,6.31
99,105,0,1000,-1.00,6.39
99,106,0,1000,-1.00,6.42
99,107,0,1000,-1.00,6.44
99,108,0,1000,-1.00,6.41
99,109,0,1000,-1.00,6.31
99,110,0,1000,-1.00,6.36
99,111,0,1000,-1.00,6.38
99,112,0,1000,-1.00,6.32
99,113,0,1000,-1.00,6.42
99,114,0,1000,-1.00,6.43
99,115,0,1000,-1.00,6.49
99,116,0,1000,-1.00,6.58
99,117,0,1000,-1.00,6.62
99,118,0,1000,-1.00,6.66
99,119,0,1000,-1.00,6.73
99,120,0,1000,-1.00,6.68
99,121,0,1000,-1.00,6.74
99,122,0,1000,-1.00,6.80
99,123,0,1000,-1.00,6.80
99,124,0,1000,-1.00,6.94
99,125,0,1000,-1.00,6.89
99,126,0,1000,-1.00,6.88
99,127,0,1000,-1.00,6.64
99,128,0,1000,-1.00,6.68
99,129,0,1000,-1.00,6.72
99,130,0,1000,-1.00,6.78
99,131,0,1000,-1.00,6.70
99,132,0,1000,-1.00,6.75
99,133,0,1000,-1.00,6.82
99,134,0,1000,-1.00,6.80
99,135,0,1000,-1.00,6.81
99,136,0,1000,-1.00,6.92
99,137,0,1000,-1.00,6.99
99,138,0,1000,-1.00,7.02
99,139,0,1000,-1.00,7.03
99,140,0,1000,-1.00,7.07
99,141,0,1000,-1.00,6.97
99,142,0,1000,-1.00,7.04
99,143,0,1000,-1.00,7.05
99,144,0,1000,-1.00,7.11
99,145,0,1000,-1.00,7.05
99,146,0,1000,-1.00,6.98
99,147,0,1000,-1.00,6.87
99,148,0,1000,-1.00,6.85
99,149,0,1000,-1.00,6.74
99,150,0,1000,-1.00,6.73
99,151,0,1000,-1.00,6.71
99,152,0,1000,-1.00,6.73
99,153,0,1000,-1.00,6.86
99,154,0,1000,-1.00,6.91
99,155,0,1000,-1.00,6.91
99,156,0,1000,-1.00,6.93
99,157,0,1000,-1.00,6.95
99,158,0,1000,-1.00,6.96
99,159,0,1000,-1.00,6.93
99,160,0,1000,-1.00,7.07
99,161,0,1000,-1.00,6.97
99,162,0,1000,-1.00,6.95
99,163,0,1000,-1.00,7.05
99,164,0,1000,-1.00,7.15
99,165,0,1000,-1.00,7.09
99,166,0,1000,-1.00,7.08
99,167,0,1000,-1.00,7.16
99,168,0,1000,-1.00,7.22
99,169,0,1000,-1.00,7.15
99,170,0,1000,-1.00,7.20
99,171,0,1000,-1.00,7.20
99,172,0,1000,-1.00,7.39
99,173,0,1000,-1.00,7.48
99,174,0,1000,-1.00,7.39
99,175,0,1000,-1.00,7.46
99,176,0,1000,-1.00,7.44
99,177,0,1000,-1.00,7.49
99,178,0,1000,-1.00,7.36
99,179,0,1000,-1.00,7.51
99,180,0,1000,-1.00,7.53
99,181,0,1000,-1.00,7.50
99,182,0,1000,-1.00,7.55
99,183,0,1000,-1.00,7.61
99,184,0,1000,-1.00,7.70
99,185,0,1000,-1.00,7.75
99,186,0,1000,-1.00,7.78
99,187,0,1000,-1.00,7.70
99,188,0,1000,-1.00,7.67
99,189,0,1000,-1.00,7.77
99,190,0,1000,-1.00,7.65
99,191,0,1000,-1.00,7.64
99,192,0,1000,-1.00,7.64
99,193,0,1000,-1.00,7.52
99,194,0,1000,-1.00,7.56
99,195,0,1000,-1.00,7.60
99,196,0,1000,-1.00,7.59
99,197,0,1000,-1.00,7.66
99,198,0,1000,-1.00,7.56
99,199,0,1000,-1.00,7.43
99,200,0,1000,-1.00,7.44
99,201,0,1000,-1.00,7.45
99,202,0,1000,-1.00,7.37
99,203,0,1000,-1.00,7.50
99,204,0,1000,-1.00,7.36
99,205,0,1000,-1.00,7.36
99,206,0,1000,-1.00,7.31
99,207,0,1000,-1.00,7.32
99,208,0,1000,-1.00,7.35
99,209,0,1000,-1.00,7.33
99,210,0,1000,-1.00,7.36
99,211,0,1000,-1.00,7.42
99,212,0,1000,-1.00,7.39
99,213,0,1000,-1.00,7.57
99,214,0,1000,-1.00,7.64
99,215,0,1000,-1.00,7.56
99,216,0,1000,-1.00,7.57
99,217,0,1000,-1.00,7.50
99,218,0,1000,-1.00,7.43
99,219,0,1000,-1.00,7.45
99,220,0,1000,-1.00,7.37
99,221,0,1000,-1.00,7.32
99,222,0,1000,-1.00,7.36
99,223,0,1000,-1.00,7.21
99,224,0,1000,-1.00,7.29
99,225,0,1000,-1.00,7.26
99,226,0,1000,-1.00,7.30
99,227,0,1000,-1.00,7.32
99,228,0,1000,-1.00,7.30
99,229,0,1000,-1.00,7.22
99,230,0,1000,-1.00,7.15
99,231,0,1000,-1.00,7.13
99,232,0,1000,-1.00,7.19
99,233,0,1000,-1.00,7.21
99,234,0,1000,-1.00,7.22
99,235,0,1000,-1.00,7.24
99,236,0,1000,-1.00,7.18
99,237,0,1000,-1.00,7.27
99,238,0,1000,-1.00,7.25
99,239,0,1000,-1.00,7.32
99,240,0,1000,-1.00,7.36
99,241,0,1000,-1.00,7.34
99,242,0,1000,-1.00,7.49
99,243,0,1000,-1.00,7.47
99,244,0,1000,-1.00,7.57
99,245,0,1000,-1.00,7.69
99,246,0,1000,-1.00,7.62
99,247,0,1000,-1.00,7.59
99,248,0,1000,-1.00,7.63
99,249,0,1000,-1.00,7.57
99,250,0,1000,-1.00,7.50
99,251,0,1000,-1.00,7.57
99,252,0,1000,-1.00,7.53
99,253,0,1000,-1.00,7.52
99,254,0,1000,-1.00,7.37
99,255,0,1000,-1.00,7.30
99,256,0,1000,-1.00,7.39
99,257,0,1000,-1.00,7.25
99,258,0,1000,-1.00,7.03
99,259,0,1000,-1.00,7.07
99,260,0,1000,-1.00,7.00
99,261,0,1000,-1.00,6.95
99,262,0,1000,-1.00,7.06
99,263,0,1000,-1.00,7.06
99,264,0,1000,-1.00,7.05
99,265,0,1000,-1.00,7.01
99,266,0,1000,-1.00,7.09
99,267,0,1000,-1.00,7.07
99,268,0,1000,-1.00,6.95
99,269,0,1000,-1.00,6.94
99,270,0,1000,-1.00,6.95
99,271,0,1000,-1.00,7.02
99,272,0,1000,-1.00,7.08
99,273,0,1000,-1.00,7.10
99,274,0,1000,-1.00,7.05
99,275,0,1000,-1.00,7.01
99,276,0,1000,-1.00,6.94
99,277,0,1000,-1.00,6.94
99,278,0,1000,-1.00,6.90
99,279,0,1000,-1.00,6.89
99,280,0,1000,-1.00,6.90
99,281,0,1000,-1.00,6.94
99,282,0,1000,-1.00,6.99
99,283,0,1000,-1.00,6.94
99,284,0,1000,-1.00,6.84
99,285,0,1000,-1.00,6.97
99,286,0,1000,-1.00,6.89
99,287,0,1000,-1.00,6.85
99,288,0,1000,-1.00,6.88
99,289,0,1000,-1.00,6.99
99,290,0,1000,-1.00,7.12
99,291,0,1000,-1.00,7.09
99,292,0,1000,-1.00,7.14
99,293,0,1000,-1.00,7.15
99,294,0,1000,-1.00,7.13
99,295,0,1000,-1.00,7.16
99,296,0,1000,-1.00,7.33
99,297,0,1000,-1.00,7.31
99,298,0,1000,-1.00,7.27
99,299,0,1000,-1.00,7.19
99,300,0,1000,-1.00,7.20
99,301,0,1000,-1.00,7.28
99,302,0,1000,-1.00,7.23
99,303,0,1000,-1.00,7.35
99,304,0,1000,-1.00,7.33
99,305,0,1000,-1.00,7.40
99,306,0,1000,-1.00,7.48
99,307,0,1000,-1.00,7.35
99,308,0,1000,-1.00,7.36
99,309,0,1000,-1.00,7.21
99,310,0,1000,-1.00,7.21
99,311,0,1000,-1.00,7.14
99,312,0,1000,-1.00,7.25
99,313,0,1000,-1.00,7.27
99,314,0,1000,-1.00,7.22
99,315,0,1000,-1.00,7.32
99,316,0,1000,-1.00,7.24
99,317,0,1000,-1.00,7.26
99,318,0,1000,-1.00,7.37
99,319,0,1000,-1.00,7.38
99,320,0,1000,-1.00,7.54
99,321,0,1000,-1.00,7.53
99,322,0,1000,-1.00,7.55
99,323,0,1000,-1.00,7.54
99,324,0,1000,-1.00,7.68
99,325,0,1000,-1.00,7.81
99,326,0,1000,-1.00,7.87
99,327,0,1000,-1.00,7.91
99,328,0,1000,-1.00,7.75
99,329,0,1000,-1.00,7.86
99,330,0,1000,-1.00,7.85
99,331,0,1000,-1.00,7.92
99,332,0,1000,-1.00,7.87
99,333,0,1000,-1.00,7.87
99,334,0,1000,-1.00,7.91
99,335,0,1000,-1.00,7.90
99,336,0,1000,-1.00,7.79
99,337,0,1000,-1.00,7.70
99,338,0,1000,-1.00,7.73
99,339,0,1000,-1.00,7.67
99,340,0,1000,-1.00,7.78
99,341,0,1000,-1.00,7.73
99,342,0,1000,-1.00,7.76
99,343,0,1000,-1.00,7.78
99,344,0,1000,-1.00,7.78
99,345,0,1000,-1.00,7.86
99,346,0,1000,-1.00,7.85
99,347,0,1000,-1.00,8.00
99,348,0,1000,-1.00,7.98
99,349,0,1000,-1.00,7.82
99,350,0,1000,-1.00,7.78
99,351,0,1000,-1.00,7.69
99,352,0,1000,-1.00,7.60
99,353,0,1000,-1.00,7.53
99,354,0,1000,-1.00,7.43
99,355,0,1000,-1.00,7.40
99,356,0,1000,-1.00,7.44
99,357,0,1000,-1.00,7.31
99,358,0,1000,-1.00,7.29
99,359,0,1000,-1.00,7.34
99,360,0,1000,-1.00,7.13
99,361,0,1000,-1.00,7.03
99,362,0,1000,-1.00,7.10
99,363,0,1000,-1.00,7.20
99,364,0,1000,-1.00,7.32
99,365,0,1000,-1.00,7.33
99,366,0,1000,-1.00,7.29
99,367,0,1000,-1.00,7.20
99,368,0,1000,-1.00,7.24
99,369,0,1000,-1.00,7.29
99,370,0,1000,-1.00,7.34
99,371,0,1000,-1.00,7.38
99,372,0,1000,-1.00,7.40
99,373,0,1000,-1.00,7.45
99,374,0,1000,-1.00,7.38
99,375,0,1000,-1.00,7.45
99,376,0,1000,-1.00,7.38
99,377,0,1000,-1.00,7.24
99,378,0,1000,-1.00,7.20
99,379,0,1000,-1.00,7.25
99,380,0,1000,-1.00,7.21
99,381,0,1000,-1.00,7.26
99,382,0,1000,-1.00,7.20
99,383,0,1000,-1.00,7.35
99,384,0,1000,-1.00,7.36
99,385,0,1000,-1.00,7.40
99,386,0,1000,-1.00,7.45
99,387,0,1000,-1.00,7.38
99,388,0,1000,-1.00,7.34
99,389,0,1000,-1.00,7.50
99,390,0,1000,-1.00,7.46
99,391,0,1000,-1.00,7.40
99,392,0,1000,-1.00,7.50
99,393,0,1000,-1.00,7.65
99,394,0,1000,-1.00,7.62
99,395,0,1000,-1.00,7.64
99,396,0,1000,-1.00,7.76
99,397,0,1000,-1.00,7.91
99,398,0,1000,-1.00,7.99
99,399,0,1000,-1.00,7.98
99,400,0,1000,-1.00,7.82
99,401,0,1000,-1.00,7.84
99,402,0,1000,-1.00,7.78
99,403,0,1000,-1.00,7.60
99,404,0,1000,-1.00,7.45
99,405,0,1000,-1.00,7.31
99,406,0,1000,-1.00,7.34
99,407,0,1000,-1.00,7.16
99,408,0,1000,-1.00,7.27
99,409,0,1000,-1.00,7.26
99,410,0,1000,-1.00,7.20
99,411,0,1000,-1.00,7.17
99,412,0,1000,-1.00,7.02
99,413,0,1000,-1.00,6.89
99,414,0,1000,-1.00,6.94
99,415,0,1000,-1.00,6.97
99,416,0,1000,-1.00,6.74
99,417,0,1000,-1.00,6.83
99,418,0,1000,-1.00,6.73
99,419,0,1000,-1.00,6.78
99,420,0,1000,-1.00,6.67
99,421,0,1000,-1.00,6.67
99,422,0,1000,-1.00,6.76
99,423,0,1000,-1.00,6.80
99,424,0,1000,-1.00,6.71
99,425,0,1000,-1.00,6.66
99,426,0,1000,-1.00,6.77
99,427,0,1000,-1.00,6.80
99,428,0,1000,-1.00,6.69
99,429,0,1000,-1.00,6.83
99,430,0,1000,-1.00,6.84
99,431,0,1000,-1.00,6.97
99,432,0,1000,-1.00,6.94
99,433,0,1000,-1.00,6.97
99,434,0,1000,-1.00,6.93
99,435,0,1000,-1.00,7.04
99,436,0,1000,-1.00,7.01
99,437,0,1000,-1.00,7.04
99,438,0,1000,-1.00,7.20
99,439,0,1000,-1.00,7.12
99,440,0,1000,-1.00,7.21
99,441,0,1000,-1.00,7.31
99,442,0,1000,-1.00,7.39
99,443,0,1000,-1.00,7.37
99,444,0,1000,-1.00,7.28
99,445,0,1000,-1.00,7.32
99,446,0,1000,-1.00,7.26
99,447,0,1000,-1.00,7.23
99,448,0,1000,-1.00,7.19
99,449,0,1000,-1.00,7.18
99,450,0,1000,-1.00,7.32
99,451,0,1000,-1.00,7.20
99,452,0,1000,-1.00,7.07
99,453,0,1000,-1.00,7.07
99,454,0,1000,-1.00,7.05
99,455,0,1000,-1.00,6.96
99,456,0,1000,-1.00,6.95
99,457,0,1000,-1.00,7.00
99,458,0,1000,-1.00,7.02
99,459,0,1000,-1.00,7.02
99,460,0,1000,-1.00,6.91
99,461,0,1000,-1.00,6.93
99,462,0,1000,-1.00,6.95
99,463,0,1000,-1.00,7.05
99,464,0,1000,-1.00,7.08
99,465,0,1000,-1.00,7.12
99,466,0,1000,-1.00,7.20
99,467,0,1000,-1.00,7.22
99,468,0,1000,-1.00,7.18
99,469,0,1000,-1.00,7.21
99,470,0,1000,-1.00,7.13
99,471,0,1000,-1.00,7.19
99,472,0,1000,-1.00,7.16
99,473,0,1000,-1.00,7.25
99,474,0,1000,-1.00,7.14
99,475,0,1000,-1.00,7.14
99,476,0,1000,-1.00,7.15
99,477,0,1000,-1.00,7.07
99,478,0,1000,-1.00,7.13
99,479,0,1000,-1.00,7.10
99,480,0,1000,-1.00,7.07
99,481,0,1000,-1.00,7.09
99,482,0,1000,-1.00,7.13
99,483,0,1000,-1.00,7.23
99,484,0,1000,-1.00,7.26
99,485,0,1000,-1.00,7.38
99,486,0,1000,-1.00,7.43
99,487,0,1000,-1.00,7.44
99,488,0,1000,-1.00,7.44
99,489,0,1000,-1.00,7.42
99,490,0,1000,-1.00,7.42
99,491,0,1000,-1.00,7.39
99,492,0,1000,-1.00,7.46
99,493,0,1000,-1.00,7.34
99,494,0,1000,-1.00,7.25
99,495,0,1000,-1.00,7.31
99,496,0,1000,-1.00,7.35
99,497,0,1000,-1.00,7.40
99,498,0,1000,-1.00,7.46
99,499,0,1000,-1.00,7.55
99,500,0,1000,-1.00,7.55
100,1,107,893,0.34,0.27
100,2,90,910,0.49,0.49
100,3,105,895,0.72,0.68
100,4,92,908,0.97,0.90
100,5,83,917,1.05,1.06
100,6,93,907,0.84,1.13
100,7,95,905,1.05,1.24
100,8,114,886,1.32,1.51
100,9,106,894,1.55,1.72
100,10,102,898,1.64,1.82
100,11,92,908,1.98,1.97
100,12,97,903,2.38,2.16
100,13,82,918,2.61,2.31
100,14,70,930,2.81,2.34
100,15,87,913,2.82,2.50
100,16,87,913,2.85,2.66
100,17,75,925,2.92,2.86
100,18,65,935,2.54,2.93
100,19,66,934,2.53,3.00
100,20,68,932,2.63,3.14
100,21,65,935,2.72,3.15
100,22,63,937,2.44,3.27
100,23,71,929,2.66,3.42
100,24,63,937,2.63,3.50
100,25,82,918,2.71,3.51
100,26,85,915,2.82,3.56
100,27,89,911,2.96,3.63
100,28,83,917,2.89,3.61
100,29,90,910,3.40,3.67
100,30,91,909,3.40,3.76
100,31,104,896,3.66,3.89
100,32,93,907,3.63,3.82
100,33,97,903,3.77,4.06
100,34,100,900,3.69,4.06
100,35,108,892,3.19,4.07
100,36,115,885,3.06,3.97
100,37,116,884,3.04,4.00
100,38,115,885,3.19,3.94
100,39,113,887,3.25,3.91
100,40,109,891,3.57,3.90
100,41,97,903,3.42,3.87
100,42,109,891,3.41,3.83
100,43,106,894,3.74,3.75
100,44,116,884,3.82,3.80
100,45,118,882,4.36,3.83
