rep,t,pop1,pop2,k1,k2
91,315,263,0,8.92,-1.00
91,316,274,0,9.05,-1.00
91,317,274,0,9.21,-1.00
91,318,250,0,9.32,-1.00
91,319,242,0,9.30,-1.00
91,320,264,0,9.58,-1.00
91,321,268,0,9.74,-1.00
91,322,263,0,9.83,-1.00
91,323,251,0,9.92,-1.00
91,324,236,0,9.90,-1.00
91,325,225,0,9.86,-1.00
91,326,243,0,9.91,-1.00
91,327,228,0,9.92,-1.00
91,328,251,0,9.78,-1.00
91,329,233,0,10.04,-1.00
91,330,257,0,9.96,-1.00
91,331,234,0,9.92,-1.00
91,332,230,0,9.87,-1.00
91,333,228,0,10.02,-1.00
91,334,209,0,9.97,-1.00
91,335,208,0,9.98,-1.00
91,336,182,0,10.25,-1.00
91,337,191,0,10.10,-1.00
91,338,180,0,10.18,-1.00
91,339,193,0,10.22,-1.00
91,340,181,0,10.15,-1.00
91,341,187,0,10.29,-1.00
91,342,179,0,10.21,-1.00
91,343,148,0,10.18,-1.00
91,344,149,0,10.37,-1.00
91,345,170,0,10.39,-1.00
91,346,147,0,10.44,-1.00
91,347,172,0,10.51,-1.00
91,348,159,0,10.48,-1.00
91,349,143,0,11.00,-1.00
91,350,135,0,10.96,-1.00
91,351,135,0,10.84,-1.00
91,352,139,0,10.96,-1.00
91,353,142,0,10.93,-1.00
91,354,114,0,10.84,-1.00
91,355,92,0,11.08,-1.00
91,356,95,0,11.01,-1.00
91,357,105,0,11.05,-1.00
91,358,121,0,11.29,-1.00
91,359,106,0,11.48,-1.00
91,360,109,0,11.70,-1.00
91,361,107,0,11.69,-1.00
91,362,103,0,11.70,-1.00
91,363,110,0,11.65,-1.00
91,364,113,0,11.94,-1.00
91,365,115,0,12.10,-1.00
91,366,102,0,12.26,-1.00
91,367,114,0,12.33,-1.00
91,368,100,0,12.65,-1.00
91,369,102,0,12.43,-1.00
91,370,87,0,12.26,-1.00
91,371,95,0,12.22,-1.00
91,372,89,0,12.60,-1.00
91,373,87,0,12.97,-1.00
91,374,95,0,13.21,-1.00
91,375,74,0,13.30,-1.00
91,376,78,0,13.06,-1.00
91,377,89,0,13.22,-1.00
91,378,67,0,13.16,-1.00
91,379,63,0,13.38,-1.00
91,380,59,0,13.56,-1.00
91,381,53,0,13.77,-1.00
91,382,51,0,13.43,-1.00
91,383,50,0,13.48,-1.00
91,384,38,0,13.82,-1.00
91,385,32,0,14.00,-1.00
91,386,36,0,13.97,-1.00
91,387,37,0,14.27,-1.00
91,388,39,0,13.74,-1.00
91,389,35,0,13.14,-1.00
91,390,48,0,13.38,-1.00
91,391,48,0,13.23,-1.00
91,392,46,0,13.59,-1.00
91,393,50,0,13.80,-1.00
91,394,58,0,13.60,-1.00
91,395,48,0,13.60,-1.00
91,396,41,0,13.66,-1.00
91,397,48,0,13.75,-1.00
91,398,41,0,14.05,-1.00
91,399,32,0,14.00,-1.00
91,400,37,0,13.92,-1.00
91,401,35,0,14.03,-1.00
91,402,23,0,14.57,-1.00
91,403,20,0,14.70,-1.00
91,404,18,0,15.11,-1.00
91,405,15,0,15.07,-1.00
91,406,21,0,14.95,-1.00
91,407,15,0,15.47,-1.00
91,408,11,0,16.45,-1.00
91,409,8,0,15.62,-1.00
91,410,7,0,15.57,-1.00
91,411,10,0,16.10,-1.00
91,412,11,0,16.36,-1.00
91,413,6,0,16.67,-1.00
91,414,5,0,17.00,-1.00
91,415,7,0,17.14,-1.00
91,416,8,0,17.50,-1.00
91,417,2,0,17.50,-1.00
91,418,0,0,-1.00,-1.00
91,419,0,0,-1.00,-1.00
91,420,0,0,-1.00,-1.00
91,421,0,0,-1.00,-1.00
91,422,0,0,-1.00,-1.00
91,423,0,0,-1.00,-1.00
91,424,0,0,-1.00,-1.00
91,425,0,0,-1.00,-1.00
91,426,0,0,-1.00,-1.00
91,427,0,0,-1.00,-1.00
91,428,0,0,-1.00,-1.00
91,429,0,0,-1.00,-1.00
91,430,0,0,-1.00,-1.00
91,431,0,0,-1.00,-1.00
91,432,0,0,-1.00,-1.00
91,433,0,0,-1.00,-1.00
91,434,0,0,-1.00,-1.00
91,435,0,0,-1.00,-1.00
91,436,0,0,-1.00,-1.00
91,437,0,0,-1.00,-1.00
91,438,0,0,-1.00,-1.00
91,439,0,0,-1.00,-1.00
91,440,0,0,-1.00,-1.00
91,441,0,0,-1.00,-1.00
91,442,0,0,-1.00,-1.00
91,443,0,0,-1.00,-1.00
91,444,0,0,-1.00,-1.00
91,445,0,0,-1.00,-1.00
91,446,0,0,-1.00,-1.00
91,447,0,0,-1.00,-1.00
91,448,0,0,-1.00,-1.00
91,449,0,0,-1.00,-1.00
91,450,0,0,-1.00,-1.00
91,451,0,0,-1.00,-1.00
91,452,0,0,-1.00,-1.00
91,453,0,0,-1.00,-1.00
91,454,0,0,-1.00,-1.00
91,455,0,0,-1.00,-1.00
91,456,0,0,-1.00,-1.00
91,457,0,0,-1.00,-1.00
91,458,0,0,-1.00,-1.00
91,459,0,0,-1.00,-1.00
91,460,0,0,-1.00,-1.00
91,461,0,0,-1.00,-1.00
91,462,0,0,-1.00,-1.00
91,463,0,0,-1.00,-1.00
91,464,0,0,-1.00,-1.00
91,465,0,0,-1.00,-1.00
91,466,0,0,-1.00,-1.00
91,467,0,0,-1.00,-1.00
91,468,0,0,-1.00,-1.00
91,469,0,0,-1.00,-1.00
91,470,0,0,-1.00,-1.00
91,471,0,0,-1.00,-1.00
91,472,0,0,-1.00,-1.00
91,473,0,0,-1.00,-1.00
91,474,0,0,-1.00,-1.00
91,475,0,0,-1.00,-1.00
91,476,0,0,-1.00,-1.00
91,477,0,0,-1.00,-1.00
91,478,0,0,-1.00,-1.00
91,479,0,0,-1.00,-1.00
91,480,0,0,-1.00,-1.00
91,481,0,0,-1.00,-1.00
91,482,0,0,-1.00,-1.00
91,483,0,0,-1.00,-1.00
91,484,0,0,-1.00,-1.00
91,485,0,0,-1.00,-1.00
91,486,0,0,-1.00,-1.00
91,487,0,0,-1.00,-1.00
91,488,0,0,-1.00,-1.00
91,489,0,0,-1.00,-1.00
91,490,0,0,-1.00,-1.00
91,491,0,0,-1.00,-1.00
91,492,0,0,-1.00,-1.00
91,493,0,0,-1.00,-1.00
91,494,0,0,-1.00,-1.00
91,495,0,0,-1.00,-1.00
91,496,0,0,-1.00,-1.00
91,497,0,0,-1.00,-1.00
91,498,0,0,-1.00,-1.00
91,499,0,0,-1.00,-1.00
91,500,0,0,-1.00,-1.00
92,1,460,446,0.23,0.20
92,2,482,450,0.47,0.45
92,3,471,512,0.77,0.62
92,4,479,467,0.99,0.77
92,5,459,452,1.23,0.94
92,6,466,405,1.37,1.19
92,7,459,406,1.58,1.32
92,8,476,380,1.76,1.57
92,9,466,381,1.90,1.72
92,10,466,326,2.09,1.87
92,11,457,293,2.22,2.22
92,12,466,308,2.25,2.44
92,13,486,309,2.23,2.50
92,14,496,265,2.42,2.66
92,15,490,262,2.52,2.65
92,16,460,282,2.68,2.76
92,17,419,274,2.76,2.88
92,18,413,248,2.90,2.83
92,19,457,251,2.96,3.06
92,20,442,256,3.12,3.18
92,21,426,233,3.21,3.28
92,22,422,218,3.31,3.27
92,23,420,220,3.52,3.58
92,24,377,225,3.57,3.86
92,25,357,219,3.60,3.62
92,26,377,208,3.59,3.60
92,27,387,235,3.58,3.61
92,28,365,244,3.63,3.59
92,29,360,239,3.67,3.69
92,30,336,265,3.58,3.74
92,31,340,279,3.51,3.64
92,32,336,294,3.74,3.68
92,33,326,304,3.79,3.87
92,34,322,275,4.02,3.82
92,35,298,260,3.86,3.74
92,36,299,272,3.90,3.57
92,37,292,284,4.06,3.44
92,38,326,295,3.97,3.57
92,39,313,278,4.06,3.56
92,40,313,259,4.00,3.83
92,41,327,251,4.02,3.71
92,42,325,249,4.13,3.54
92,43,304,248,4.07,3.45
92,44,355,275,4.28,3.26
92,45,377,270,4.32,3.38
92,46,392,286,4.27,3.51
92,47,375,250,4.38,3.71
92,48,339,260,4.55,3.84
92,49,296,264,4.25,4.04
92,50,327,263,4.33,3.76
92,51,333,291,4.14,3.81
92,52,329,282,4.36,3.87
92,53,332,309,4.36,3.69
92,54,332,292,4.28,3.56
92,55,317,299,4.21,3.48
92,56,311,296,4.19,3.37
92,57,279,321,4.09,3.35
92,58,292,373,4.26,3.46
92,59,274,386,4.23,3.44
92,60,265,390,4.32,3.43
92,61,265,398,4.24,3.35
92,62,242,399,4.13,3.44
92,63,233,407,4.06,3.40
92,64,229,432,4.01,3.53
92,65,214,472,4.01,3.56
92,66,217,437,4.01,3.54
92,67,263,455,3.90,3.59
92,68,261,435,3.83,3.55
92,69,251,428,3.94,3.69
92,70,232,406,4.11,3.71
92,71,227,410,4.16,3.73
92,72,218,372,4.31,3.84
92,73,210,382,4.47,3.87
92,74,229,375,4.79,3.93
92,75,230,359,4.76,3.92
92,76,216,397,4.80,4.07
92,77,176,385,4.74,4.07
92,78,188,365,4.49,4.07
92,79,179,395,4.33,4.12
92,80,164,427,4.50,4.03
92,81,153,409,4.58,3.96
92,82,147,442,4.84,3.99
92,83,142,448,4.85,3.98
92,84,126,462,4.99,3.91
92,85,116,492,4.85,4.00
92,86,99,519,4.79,3.99
92,87,120,513,5.03,4.03
92,88,138,500,4.83,4.00
92,89,135,518,4.78,4.02
92,90,135,529,4.67,4.11
92,91,122,555,4.88,4.11
92,92,115,530,4.81,4.19
92,93,118,506,4.52,4.30
92,94,119,525,4.72,4.26
92,95,126,540,4.52,4.21
92,96,103,542,4.75,4.08
92,97,91,543,4.62,4.11
92,98,84,550,4.79,4.17
92,99,62,551,4.77,4.17
92,100,66,515,4.80,4.26
92,101,61,500,5.10,4.27
92,102,77,521,5.18,4.35
92,103,67,530,5.42,4.42
92,104,63,532,5.37,4.54
92,105,51,572,5.47,4.30
92,106,45,568,5.20,4.27
92,107,41,533,5.02,4.52
92,108,27,535,5.48,4.68
92,109,35,522,5.71,4.76
92,110,33,498,6.12,4.85
92,111,34,529,5.91,4.88
92,112,36,472,5.11,4.89
92,113,26,476,5.15,4.95
92,114,27,446,5.74,4.94
92,115,30,465,5.80,5.00
92,116,30,499,6.13,5.01
92,117,30,536,5.77,5.11
92,118,25,556,6.20,5.25
92,119,24,538,6.29,5.29
92,120,16,549,6.12,5.29
92,121,24,482,6.25,5.27
92,122,23,525,5.96,5.42
92,123,20,529,4.50,5.47
92,124,20,543,4.85,5.49
92,125,18,536,5.28,5.67
92,126,19,490,5.47,5.60
92,127,29,468,6.03,5.63
92,128,25,449,6.44,5.50
92,129,23,472,6.17,5.56
92,130,19,492,6.32,5.62
92,131,15,495,6.67,5.56
92,132,14,496,6.43,5.68
92,133,13,474,6.69,5.62
92,134,7,479,8.14,5.57
92,135,3,493,8.00,5.65
92,136,5,455,7.20,5.59
92,137,5,456,7.80,5.59
92,138,3,431,9.33,5.71
92,139,3,470,9.33,5.83
92,140,0,468,-1.00,5.84
92,141,0,471,-1.00,5.81
92,142,0,487,-1.00,5.67
92,143,0,532,-1.00,5.83
92,144,0,560,-1.00,5.91
92,145,0,512,-1.00,6.06
92,146,0,470,-1.00,6.02
92,147,0,470,-1.00,5.93
92,148,0,481,-1.00,5.82
92,149,0,462,-1.00,5.91
92,150,0,433,-1.00,5.88
92,151,0,423,-1.00,5.86
92,152,0,448,-1.00,5.81
92,153,0,464,-1.00,5.80
92,154,0,484,-1.00,5.74
92,155,0,452,-1.00,5.59
92,156,0,447,-1.00,5.51
92,157,0,501,-1.00,5.49
92,158,0,459,-1.00,5.41
92,159,0,457,-1.00,5.39
92,160,0,440,-1.00,5.34
92,161,0,400,-1.00,5.39
92,162,0,380,-1.00,5.16
92,163,0,408,-1.00,5.21
92,164,0,433,-1.00,5.16
92,165,0,430,-1.00,5.31
92,166,0,475,-1.00,5.32
92,167,0,503,-1.00,5.18
92,168,0,478,-1.00,5.14
92,169,0,491,-1.00,5.04
92,170,0,511,-1.00,5.09
92,171,0,530,-1.00,4.98
92,172,0,485,-1.00,4.76
92,173,0,511,-1.00,4.92
92,174,0,504,-1.00,4.86
92,175,0,507,-1.00,4.83
92,176,0,507,-1.00,4.74
92,177,0,555,-1.00,4.64
92,178,0,545,-1.00,4.55
92,179,0,594,-1.00,4.51
92,180,0,607,-1.00,4.53
92,181,0,556,-1.00,4.51
92,182,0,546,-1.00,4.49
92,183,0,565,-1.00,4.50
92,184,0,573,-1.00,4.57
92,185,0,556,-1.00,4.61
92,186,0,582,-1.00,4.67
92,187,0,536,-1.00,4.65
92,188,0,510,-1.00,4.63
92,189,0,557,-1.00,4.60
92,190,0,528,-1.00,4.68
92,191,0,553,-1.00,4.62
92,192,0,551,-1.00,4.62
92,193,0,568,-1.00,4.64
92,194,0,558,-1.00,4.52
92,195,0,576,-1.00,4.33
92,196,0,568,-1.00,4.42
92,197,0,589,-1.00,4.33
92,198,0,608,-1.00,4.37
92,199,0,570,-1.00,4.29
92,200,0,573,-1.00,4.23
92,201,0,570,-1.00,4.20
92,202,0,607,-1.00,4.22
92,203,0,607,-1.00,4.26
92,204,0,635,-1.00,4.35
92,205,0,637,-1.00,4.40
92,206,0,589,-1.00,4.52
92,207,0,553,-1.00,4.59
92,208,0,599,-1.00,4.39
92,209,0,640,-1.00,4.36
92,210,0,603,-1.00,4.19
92,211,0,630,-1.00,4.20
92,212,0,654,-1.00,4.22
92,213,0,644,-1.00,4.29
92,214,0,614,-1.00,4.10
92,215,0,582,-1.00,4.11
92,216,0,589,-1.00,4.20
92,217,0,579,-1.00,4.26
92,218,0,586,-1.00,4.42
92,219,0,569,-1.00,4.33
92,220,0,577,-1.00,4.16
92,221,0,587,-1.00,4.06
92,222,0,570,-1.00,4.09
92,223,0,605,-1.00,4.17
92,224,0,609,-1.00,4.12
92,225,0,567,-1.00,4.11
92,226,0,577,-1.00,4.20
92,227,0,607,-1.00,4.30
92,228,0,570,-1.00,4.31
92,229,0,590,-1.00,4.15
92,230,0,586,-1.00,4.12
92,231,0,573,-1.00,4.07
92,232,0,593,-1.00,4.02
92,233,0,552,-1.00,4.05
92,234,0,564,-1.00,4.00
92,235,0,595,-1.00,4.04
92,236,0,647,-1.00,4.21
92,237,0,600,-1.00,4.16
92,238,0,615,-1.00,4.03
92,239,0,628,-1.00,4.06
92,240,0,643,-1.00,4.08
92,241,0,622,-1.00,4.24
92,242,0,584,-1.00,4.15
92,243,0,591,-1.00,4.20
92,244,0,572,-1.00,4.24
92,245,0,591,-1.00,4.23
92,246,0,552,-1.00,4.30
92,247,0,606,-1.00,4.35
92,248,0,626,-1.00,4.45
92,249,0,599,-1.00,4.46
92,250,0,582,-1.00,4.39
92,251,0,571,-1.00,4.36
92,252,0,524,-1.00,4.38
92,253,0,556,-1.00,4.32
92,254,0,557,-1.00,4.34
92,255,0,559,-1.00,4.25
92,256,0,552,-1.00,4.09
92,257,0,566,-1.00,4.20
92,258,0,534,-1.00,4.45
92,259,0,534,-1.00,4.50
92,260,0,528,-1.00,4.59
92,261,0,525,-1.00,4.52
92,262,0,573,-1.00,4.54
92,263,0,583,-1.00,4.58
92,264,0,590,-1.00,4.63
92,265,0,615,-1.00,4.72
92,266,0,574,-1.00,4.93
92,267,0,565,-1.00,4.73
92,268,0,560,-1.00,4.77
92,269,0,522,-1.00,4.84
92,270,0,563,-1.00,5.03
92,271,0,582,-1.00,4.98
92,272,0,571,-1.00,4.85
92,273,0,545,-1.00,4.94
92,274,0,547,-1.00,4.98
92,275,0,603,-1.00,5.06
92,276,0,538,-1.00,5.06
92,277,0,558,-1.00,5.09
92,278,0,546,-1.00,5.15
92,279,0,563,-1.00,5.00
92,280,0,540,-1.00,4.88
92,281,0,532,-1.00,4.87
92,282,0,546,-1.00,4.83
92,283,0,528,-1.00,4.68
92,284,0,554,-1.00,4.71
92,285,0,551,-1.00,4.70
92,286,0,523,-1.00,4.73
92,287,0,537,-1.00,4.62
92,288,0,550,-1.00,4.47
92,289,0,535,-1.00,4.53
92,290,0,536,-1.00,4.39
92,291,0,545,-1.00,4.33
92,292,0,581,-1.00,4.38
92,293,0,583,-1.00,4.31
92,294,0,575,-1.00,4.26
92,295,0,580,-1.00,4.19
92,296,0,581,-1.00,4.20
92,297,0,569,-1.00,4.08
92,298,0,617,-1.00,4.14
92,299,0,663,-1.00,4.09
92,300,0,677,-1.00,3.95
92,301,0,653,-1.00,3.91
92,302,0,684,-1.00,3.80
92,303,0,676,-1.00,3.80
92,304,0,628,-1.00,3.79
92,305,0,604,-1.00,3.64
92,306,0,598,-1.00,3.64
92,307,0,642,-1.00,3.62
92,308,0,650,-1.00,3.66
92,309,0,617,-1.00,3.58
92,310,0,606,-1.00,3.57
92,311,0,634,-1.00,3.41
92,312,0,669,-1.00,3.41
92,313,0,657,-1.00,3.34
92,314,0,650,-1.00,3.35
92,315,0,724,-1.00,3.36
92,316,0,726,-1.00,3.39
92,317,0,693,-1.00,3.52
92,318,0,674,-1.00,3.51
92,319,0,655,-1.00,3.55
92,320,0,625,-1.00,3.74
92,321,0,619,-1.00,3.86
92,322,0,607,-1.00,3.78
92,323,0,637,-1.00,3.90
92,324,0,615,-1.00,3.91
92,325,0,593,-1.00,4.00
92,326,0,633,-1.00,4.03
92,327,0,649,-1.00,4.12
92,328,0,654,-1.00,4.41
92,329,0,575,-1.00,4.45
92,330,0,596,-1.00,4.36
92,331,0,627,-1.00,4.29
92,332,0,609,-1.00,4.43
92,333,0,640,-1.00,4.48
92,334,0,606,-1.00,4.60
92,335,0,563,-1.00,4.68
92,336,0,504,-1.00,4.45
92,337,0,514,-1.00,4.53
92,338,0,532,-1.00,4.51
92,339,0,547,-1.00,4.62
92,340,0,582,-1.00,4.62
92,341,0,569,-1.00,4.65
92,342,0,544,-1.00,4.61
92,343,0,537,-1.00,4.58
92,344,0,546,-1.00,4.53
92,345,0,557,-1.00,4.51
92,346,0,594,-1.00,4.58
92,347,0,574,-1.00,4.77
92,348,0,573,-1.00,4.87
92,349,0,548,-1.00,4.90
92,350,0,554,-1.00,4.97
92,351,0,537,-1.00,4.99
92,352,0,521,-1.00,4.97
92,353,0,561,-1.00,5.00
92,354,0,551,-1.00,4.96
92,355,0,551,-1.00,5.00
92,356,0,529,-1.00,4.97
92,357,0,537,-1.00,4.96
92,358,0,526,-1.00,4.92
92,359,0,524,-1.00,4.88
92,360,0,497,-1.00,4.91
92,361,0,497,-1.00,4.92
92,362,0,502,-1.00,5.06
92,363,0,501,-1.00,4.96
92,364,0,560,-1.00,4.91
92,365,0,565,-1.00,5.06
92,366,0,552,-1.00,5.21
92,367,0,554,-1.00,5.30
92,368,0,533,-1.00,5.43
92,369,0,526,-1.00,5.59
92,370,0,495,-1.00,5.55
92,371,0,499,-1.00,5.57
92,372,0,502,-1.00,5.74
92,373,0,489,-1.00,5.68
92,374,0,533,-1.00,5.67
92,375,0,533,-1.00,5.83
92,376,0,500,-1.00,5.84
92,377,0,466,-1.00,5.78
92,378,0,478,-1.00,5.71
92,379,0,491,-1.00,5.64
92,380,0,510,-1.00,5.67
92,381,0,514,-1.00,5.50
92,382,0,524,-1.00,5.34
92,383,0,524,-1.00,5.24
92,384,0,544,-1.00,5.12
92,385,0,515,-1.00,5.15
92,386,0,562,-1.00,5.19
92,387,0,572,-1.00,5.17
92,388,0,568,-1.00,5.30
92,389,0,511,-1.00,5.37
92,390,0,474,-1.00,5.27
92,391,0,504,-1.00,5.42
92,392,0,490,-1.00,5.48
92,393,0,526,-1.00,5.47
92,394,0,494,-1.00,5.55
92,395,0,521,-1.00,5.77
92,396,0,536,-1.00,5.73
92,397,0,496,-1.00,5.50
92,398,0,503,-1.00,5.42
92,399,0,484,-1.00,5.67
92,400,0,454,-1.00,5.65
92,401,0,445,-1.00,5.77
92,402,0,406,-1.00,6.06
92,403,0,447,-1.00,6.16
92,404,0,462,-1.00,6.45
92,405,0,478,-1.00,6.43
92,406,0,486,-1.00,6.50
92,407,0,455,-1.00,6.56
92,408,0,492,-1.00,6.48
92,409,0,464,-1.00,6.49
92,410,0,439,-1.00,6.50
92,411,0,398,-1.00,6.36
92,412,0,383,-1.00,6.45
92,413,0,408,-1.00,6.45
92,414,0,409,-1.00,6.46
92,415,0,410,-1.00,6.55
92,416,0,423,-1.00,6.56
92,417,0,450,-1.00,6.34
92,418,0,471,-1.00,6.33
92,419,0,450,-1.00,6.23
92,420,0,456,-1.00,6.42
92,421,0,459,-1.00,6.47
92,422,0,492,-1.00,6.67
92,423,0,475,-1.00,6.52
92,424,0,480,-1.00,6.58
92,425,0,491,-1.00,6.55
92,426,0,457,-1.00,6.60
92,427,0,459,-1.00,6.64
92,428,0,467,-1.00,6.64
92,429,0,414,-1.00,6.58
92,430,0,436,-1.00,6.48
92,431,0,445,-1.00,6.54
92,432,0,425,-1.00,6.24
92,433,0,457,-1.00,6.26
92,434,0,404,-1.00,6.11
92,435,0,426,-1.00,6.13
92,436,0,448,-1.00,6.09
92,437,0,472,-1.00,6.11
92,438,0,472,-1.00,6.01
92,439,0,468,-1.00,5.88
92,440,0,457,-1.00,5.50
92,441,0,484,-1.00,5.50
92,442,0,515,-1.00,5.39
92,443,0,542,-1.00,5.22
92,444,0,545,-1.00,5.19
92,445,0,539,-1.00,5.26
92,446,0,518,-1.00,5.34
92,447,0,511,-1.00,5.17
92,448,0,484,-1.00,5.06
92,449,0,521,-1.00,4.84
92,450,0,567,-1.00,4.82
92,451,0,560,-1.00,4.83
92,452,0,584,-1.00,4.91
92,453,0,567,-1.00,4.91
92,454,0,569,-1.00,4.91
92,455,0,532,-1.00,5.00
92,456,0,549,-1.00,5.01
92,457,0,568,-1.00,5.03
92,458,0,551,-1.00,4.99
92,459,0,546,-1.00,4.99
92,460,0,534,-1.00,5.03
92,461,0,561,-1.00,5.12
92,462,0,539,-1.00,5.18
92,463,0,541,-1.00,5.23
92,464,0,561,-1.00,5.26
92,465,0,559,-1.00,5.24
92,466,0,536,-1.00,5.23
92,467,0,535,-1.00,5.10
92,468,0,529,-1.00,5.03
92,469,0,517,-1.00,5.05
92,470,0,489,-1.00,5.00
92,471,0,495,-1.00,5.05
92,472,0,506,-1.00,5.08
92,473,0,529,-1.00,4.98
92,474,0,564,-1.00,5.14
92,475,0,523,-1.00,4.99
92,476,0,520,-1.00,5.19
92,477,0,517,-1.00,5.21
92,478,0,541,-1.00,5.19
92,479,0,516,-1.00,5.18
92,480,0,531,-1.00,5.08
92,481,0,526,-1.00,5.02
92,482,0,560,-1.00,5.03
92,483,0,514,-1.00,4.92
92,484,0,502,-1.00,5.02
92,485,0,492,-1.00,5.06
92,486,0,489,-1.00,5.14
92,487,0,530,-1.00,5.23
92,488,0,505,-1.00,5.27
92,489,0,466,-1.00,5.08
92,490,0,496,-1.00,4.80
92,491,0,559,-1.00,4.81
92,492,0,515,-1.00,4.82
92,493,0,508,-1.00,4.94
92,494,0,524,-1.00,4.94
92,495,0,486,-1.00,4.94
92,496,0,472,-1.00,4.85
92,497,0,487,-1.00,4.92
92,498,0,505,-1.00,4.98
92,499,0,559,-1.00,5.05
92,500,0,599,-1.00,5.04
93,1,534,499,0.21,0.26
93,2,514,508,0.38,0.49
93,3,493,484,0.56,0.70
93,4,457,507,0.84,0.86
93,5,452,473,1.07,0.94
93,6,468,447,1.20,1.06
93,7,434,460,1.46,1.22
93,8,416,463,1.68,1.28
93,9,423,445,1.77,1.44
93,10,401,428,1.81,1.66
93,11,354,410,1.80,1.71
93,12,346,445,1.92,1.97
93,13,320,433,2.09,1.98
93,14,317,455,2.24,2.20
93,15,304,475,2.32,2.30
93,16,286,439,2.44,2.34
93,17,273,471,2.59,2.52
93,18,260,421,2.72,2.59
93,19,250,433,2.92,2.66
93,20,241,421,3.08,2.83
93,21,244,415,3.16,2.89
93,22,241,414,3.16,3.08
93,23,238,443,3.08,3.08
93,24,245,472,3.13,3.35
93,25,244,486,3.02,3.44
93,26,227,458,3.06,3.45
93,27,211,439,2.80,3.46
93,28,229,407,2.66,3.43
93,29,248,415,2.53,3.41
93,30,255,415,2.60,3.36
93,31,291,389,2.69,3.31
93,32,302,365,2.62,3.34
93,33,292,383,2.65,3.45
93,34,285,389,2.72,3.54
93,35,306,375,2.69,3.67
93,36,308,390,2.66,3.86
93,37,337,352,2.68,3.75
93,38,354,308,2.64,3.99
93,39,331,335,2.60,4.09
93,40,338,339,2.65,4.07
93,41,369,320,2.78,4.08
93,42,371,287,2.84,4.22
93,43,376,287,2.71,4.27
93,44,389,281,2.63,4.24
93,45,410,269,2.67,4.33
93,46,439,268,2.70,4.12
93,47,454,284,2.72,4.01
93,48,422,258,2.88,4.25
93,49,445,229,2.85,4.28
93,50,439,202,2.86,4.49
93,51,483,193,2.80,4.62
93,52,473,165,2.85,4.92
93,53,499,141,2.89,5.21
93,54,537,124,2.94,5.56
93,55,578,121,3.06,5.80
93,56,569,116,3.09,5.63
93,57,562,97,3.23,5.55
93,58,533,74,3.30,5.92
93,59,535,65,3.36,5.72
93,60,538,54,3.49,5.65
93,61,555,59,3.64,5.53
93,62,557,75,3.55,5.96
93,63,568,71,3.70,6.14
93,64,528,70,3.76,6.03
93,65,537,59,3.93,5.81
93,66,551,48,3.96,6.21
93,67,564,46,4.01,6.11
93,68,594,34,4.12,5.84
93,69,607,21,4.12,6.50
93,70,544,15,4.21,7.21
93,71,565,10,4.27,6.12
93,72,591,16,4.38,4.36
93,73,554,15,4.42,5.29
93,74,601,10,4.26,6.50
93,75,596,7,4.20,6.33
93,76,574,10,4.09,7.00
93,77,614,10,4.13,7.12
93,78,576,9,4.18,7.00
93,79,569,10,4.31,7.70
93,80,623,6,4.35,7.75
93,81,629,8,4.37,10.00
93,82,631,4,4.50,10.50
93,83,583,4,4.64,13.00
93,84,588,2,4.64,-1.00
93,85,585,1,4.67,-1.00
93,86,565,0,4.67,-1.00
93,87,576,0,4.49,-1.00
93,88,612,0,4.44,-1.00
93,89,637,0,4.43,-1.00
93,90,604,0,4.45,-1.00
93,91,564,0,4.42,-1.00
93,92,607,0,4.37,-1.00
93,93,540,0,4.26,-1.00
93,94,614,0,4.35,-1.00
93,95,621,0,4.41,-1.00
93,96,642,0,4.46,-1.00
93,97,630,0,4.52,-1.00
93,98,574,0,4.72,-1.00
93,99,553,0,4.67,-1.00
93,100,556,0,4.75,-1.00
93,101,572,0,4.82,-1.00
93,102,577,0,4.75,-1.00
93,103,555,0,4.95,-1.00
93,104,565,0,4.95,-1.00
93,105,539,0,4.88,-1.00
93,106,559,0,4.64,-1.00
93,107,604,0,4.53,-1.00
93,108,634,0,4.55,-1.00
93,109,607,0,4.52,-1.00
93,110,559,0,4.34,-1.00
93,111,559,0,4.34,-1.00
93,112,535,0,4.51,-1.00
93,113,518,0,4.48,-1.00
93,114,538,0,4.51,-1.00
93,115,505,0,4.64,-1.00
93,116,509,0,4.66,-1.00
93,117,550,0,4.64,-1.00
93,118,543,0,4.66,-1.00
93,119,542,0,4.58,-1.00
93,120,568,0,4.61,-1.00
93,121,633,0,4.74,-1.00
93,122,587,0,4.74,-1.00
93,123,591,0,4.63,-1.00
93,124,592,0,4.65,-1.00
93,125,544,0,4.64,-1.00
93,126,534,0,4.86,-1.00
93,127,565,0,4.88,-1.00
93,128,544,0,4.90,-1.00
93,129,527,0,4.97,-1.00
93,130,521,0,5.00,-1.00
93,131,494,0,5.12,-1.00
93,132,496,0,5.25,-1.00
93,133,504,0,5.28,-1.00
93,134,496,0,5.47,-1.00
93,135,492,0,5.49,-1.00
93,136,511,0,5.50,-1.00
93,137,468,0,5.71,-1.00
93,138,494,0,5.66,-1.00
93,139,492,0,5.55,-1.00
93,140,531,0,5.64,-1.00
93,141,492,0,5.77,-1.00
93,142,487,0,5.81,-1.00
93,143,458,0,5.85,-1.00
93,144,470,0,6.01,-1.00
