rep,t,pop1,pop2,k1,k2
84,129,0,830,-1.00,1.85
84,130,0,827,-1.00,1.89
84,131,0,847,-1.00,1.87
84,132,0,799,-1.00,1.95
84,133,0,902,-1.00,1.93
84,134,0,862,-1.00,1.89
84,135,0,846,-1.00,1.85
84,136,0,795,-1.00,1.84
84,137,0,833,-1.00,1.84
84,138,0,803,-1.00,1.87
84,139,0,824,-1.00,1.83
84,140,0,848,-1.00,1.73
84,141,0,858,-1.00,1.70
84,142,0,843,-1.00,1.66
84,143,0,865,-1.00,1.63
84,144,0,844,-1.00,1.67
84,145,0,798,-1.00,1.62
84,146,0,828,-1.00,1.61
84,147,0,828,-1.00,1.64
84,148,0,799,-1.00,1.66
84,149,0,833,-1.00,1.70
84,150,0,885,-1.00,1.62
84,151,0,867,-1.00,1.69
84,152,0,817,-1.00,1.62
84,153,0,794,-1.00,1.66
84,154,0,770,-1.00,1.60
84,155,0,830,-1.00,1.69
84,156,0,853,-1.00,1.65
84,157,0,819,-1.00,1.68
84,158,0,847,-1.00,1.71
84,159,0,823,-1.00,1.76
84,160,0,808,-1.00,1.82
84,161,0,818,-1.00,1.75
84,162,0,849,-1.00,1.72
84,163,0,853,-1.00,1.81
84,164,0,847,-1.00,1.79
84,165,0,824,-1.00,1.86
84,166,0,794,-1.00,1.81
84,167,0,805,-1.00,1.77
84,168,0,823,-1.00,1.72
84,169,0,821,-1.00,1.72
84,170,0,795,-1.00,1.64
84,171,0,799,-1.00,1.66
84,172,0,770,-1.00,1.67
84,173,0,864,-1.00,1.74
84,174,0,858,-1.00,1.78
84,175,0,829,-1.00,1.72
84,176,0,793,-1.00,1.72
84,177,0,834,-1.00,1.73
84,178,0,841,-1.00,1.66
84,179,0,857,-1.00,1.68
84,180,0,806,-1.00,1.67
84,181,0,882,-1.00,1.70
84,182,0,867,-1.00,1.76
84,183,0,850,-1.00,1.75
84,184,0,883,-1.00,1.76
84,185,0,900,-1.00,1.75
84,186,0,811,-1.00,1.71
84,187,0,811,-1.00,1.75
84,188,0,874,-1.00,1.85
84,189,0,824,-1.00,1.88
84,190,0,834,-1.00,1.85
84,191,0,877,-1.00,1.78
84,192,0,825,-1.00,1.78
84,193,0,834,-1.00,1.82
84,194,0,847,-1.00,1.85
84,195,0,828,-1.00,1.84
84,196,0,826,-1.00,1.84
84,197,0,829,-1.00,1.82
84,198,0,832,-1.00,1.86
84,199,0,846,-1.00,1.85
84,200,0,864,-1.00,1.92
84,201,0,830,-1.00,1.87
84,202,0,801,-1.00,1.84
84,203,0,803,-1.00,1.83
84,204,0,823,-1.00,1.82
84,205,0,826,-1.00,1.91
84,206,0,853,-1.00,1.98
84,207,0,853,-1.00,2.03
84,208,0,862,-1.00,2.00
84,209,0,855,-1.00,2.02
84,210,0,796,-1.00,2.00
84,211,0,777,-1.00,1.99
84,212,0,755,-1.00,2.08
84,213,0,747,-1.00,2.02
84,214,0,759,-1.00,1.96
84,215,0,778,-1.00,2.01
84,216,0,816,-1.00,1.97
84,217,0,810,-1.00,2.04
84,218,0,769,-1.00,2.11
84,219,0,783,-1.00,2.15
84,220,0,765,-1.00,2.12
84,221,0,765,-1.00,2.13
84,222,0,795,-1.00,2.16
84,223,0,821,-1.00,2.18
84,224,0,781,-1.00,2.16
84,225,0,791,-1.00,2.11
84,226,0,794,-1.00,2.05
84,227,0,833,-1.00,2.05
84,228,0,802,-1.00,2.03
84,229,0,792,-1.00,2.05
84,230,0,793,-1.00,2.05
84,231,0,823,-1.00,2.00
84,232,0,818,-1.00,1.93
84,233,0,843,-1.00,1.94
84,234,0,833,-1.00,1.94
84,235,0,831,-1.00,1.89
84,236,0,818,-1.00,1.89
84,237,0,855,-1.00,1.90
84,238,0,849,-1.00,1.92
84,239,0,837,-1.00,1.92
84,240,0,871,-1.00,1.89
84,241,0,844,-1.00,1.86
84,242,0,814,-1.00,1.83
84,243,0,847,-1.00,1.87
84,244,0,827,-1.00,1.87
84,245,0,815,-1.00,1.78
84,246,0,806,-1.00,1.80
84,247,0,876,-1.00,1.86
84,248,0,840,-1.00,1.78
84,249,0,827,-1.00,1.69
84,250,0,822,-1.00,1.70
84,251,0,816,-1.00,1.72
84,252,0,834,-1.00,1.62
84,253,0,845,-1.00,1.72
84,254,0,791,-1.00,1.68
84,255,0,834,-1.00,1.75
84,256,0,783,-1.00,1.76
84,257,0,840,-1.00,1.70
84,258,0,820,-1.00,1.73
84,259,0,816,-1.00,1.77
84,260,0,822,-1.00,1.76
84,261,0,823,-1.00,1.72
84,262,0,785,-1.00,1.77
84,263,0,788,-1.00,1.76
84,264,0,789,-1.00,1.60
84,265,0,766,-1.00,1.56
84,266,0,785,-1.00,1.54
84,267,0,845,-1.00,1.48
84,268,0,879,-1.00,1.42
84,269,0,836,-1.00,1.43
84,270,0,882,-1.00,1.39
84,271,0,878,-1.00,1.38
84,272,0,863,-1.00,1.35
84,273,0,839,-1.00,1.36
84,274,0,832,-1.00,1.33
84,275,0,846,-1.00,1.41
84,276,0,836,-1.00,1.38
84,277,0,868,-1.00,1.31
84,278,0,856,-1.00,1.35
84,279,0,815,-1.00,1.33
84,280,0,858,-1.00,1.34
84,281,0,848,-1.00,1.35
84,282,0,851,-1.00,1.34
84,283,0,925,-1.00,1.34
84,284,0,860,-1.00,1.32
84,285,0,880,-1.00,1.31
84,286,0,821,-1.00,1.38
84,287,0,813,-1.00,1.48
84,288,0,808,-1.00,1.50
84,289,0,828,-1.00,1.44
84,290,0,878,-1.00,1.53
84,291,0,856,-1.00,1.52
84,292,0,888,-1.00,1.52
84,293,0,874,-1.00,1.60
84,294,0,832,-1.00,1.62
84,295,0,847,-1.00,1.72
84,296,0,817,-1.00,1.71
84,297,0,814,-1.00,1.80
84,298,0,785,-1.00,1.75
84,299,0,849,-1.00,1.85
84,300,0,845,-1.00,1.79
84,301,0,822,-1.00,1.84
84,302,0,815,-1.00,1.83
84,303,0,819,-1.00,1.79
84,304,0,828,-1.00,1.86
84,305,0,830,-1.00,1.85
84,306,0,867,-1.00,1.77
84,307,0,822,-1.00,1.78
84,308,0,823,-1.00,1.82
84,309,0,769,-1.00,1.78
84,310,0,787,-1.00,1.80
84,311,0,733,-1.00,1.78
84,312,0,754,-1.00,1.78
84,313,0,793,-1.00,1.83
84,314,0,798,-1.00,1.89
84,315,0,815,-1.00,1.84
84,316,0,776,-1.00,1.84
84,317,0,801,-1.00,1.82
84,318,0,756,-1.00,1.91
84,319,0,781,-1.00,1.96
84,320,0,808,-1.00,2.05
84,321,0,852,-1.00,2.06
84,322,0,876,-1.00,1.99
84,323,0,862,-1.00,2.04
84,324,0,834,-1.00,2.07
84,325,0,792,-1.00,2.06
84,326,0,772,-1.00,2.14
84,327,0,798,-1.00,2.10
84,328,0,810,-1.00,1.99
84,329,0,826,-1.00,2.06
84,330,0,837,-1.00,2.03
84,331,0,864,-1.00,2.04
84,332,0,818,-1.00,1.93
84,333,0,882,-1.00,1.93
84,334,0,814,-1.00,1.84
84,335,0,818,-1.00,1.82
84,336,0,854,-1.00,1.83
84,337,0,822,-1.00,1.76
84,338,0,811,-1.00,1.85
84,339,0,805,-1.00,1.91
84,340,0,848,-1.00,1.82
84,341,0,824,-1.00,1.80
84,342,0,817,-1.00,1.81
84,343,0,835,-1.00,1.87
84,344,0,790,-1.00,1.83
84,345,0,807,-1.00,1.81
84,346,0,863,-1.00,1.77
84,347,0,909,-1.00,1.84
84,348,0,890,-1.00,1.80
84,349,0,901,-1.00,1.81
84,350,0,864,-1.00,1.83
84,351,0,875,-1.00,1.85
84,352,0,834,-1.00,1.86
84,353,0,896,-1.00,1.85
84,354,0,802,-1.00,1.86
84,355,0,800,-1.00,1.80
84,356,0,806,-1.00,1.78
84,357,0,780,-1.00,1.73
84,358,0,793,-1.00,1.74
84,359,0,802,-1.00,1.64
84,360,0,873,-1.00,1.67
84,361,0,877,-1.00,1.63
84,362,0,823,-1.00,1.57
84,363,0,777,-1.00,1.57
84,364,0,774,-1.00,1.55
84,365,0,760,-1.00,1.57
84,366,0,815,-1.00,1.55
84,367,0,838,-1.00,1.55
84,368,0,848,-1.00,1.60
84,369,0,824,-1.00,1.69
84,370,0,856,-1.00,1.68
84,371,0,856,-1.00,1.72
84,372,0,837,-1.00,1.70
84,373,0,860,-1.00,1.70
84,374,0,839,-1.00,1.68
84,375,0,888,-1.00,1.67
84,376,0,862,-1.00,1.77
84,377,0,875,-1.00,1.82
84,378,0,895,-1.00,1.81
84,379,0,856,-1.00,1.80
84,380,0,853,-1.00,1.84
84,381,0,865,-1.00,1.89
84,382,0,860,-1.00,1.90
84,383,0,830,-1.00,1.88
84,384,0,827,-1.00,1.93
84,385,0,836,-1.00,1.88
84,386,0,811,-1.00,1.90
84,387,0,821,-1.00,2.03
84,388,0,817,-1.00,2.03
84,389,0,841,-1.00,2.03
84,390,0,826,-1.00,1.97
84,391,0,836,-1.00,1.97
84,392,0,792,-1.00,2.02
84,393,0,815,-1.00,2.02
84,394,0,787,-1.00,1.96
84,395,0,839,-1.00,1.96
84,396,0,805,-1.00,1.91
84,397,0,804,-1.00,1.87
84,398,0,763,-1.00,1.78
84,399,0,752,-1.00,1.85
84,400,0,772,-1.00,1.92
84,401,0,766,-1.00,1.89
84,402,0,743,-1.00,1.92
84,403,0,737,-1.00,1.87
84,404,0,821,-1.00,1.88
84,405,0,817,-1.00,1.83
84,406,0,803,-1.00,1.89
84,407,0,826,-1.00,1.96
84,408,0,822,-1.00,1.96
84,409,0,866,-1.00,1.93
84,410,0,906,-1.00,1.96
84,411,0,821,-1.00,2.00
84,412,0,785,-1.00,2.04
84,413,0,775,-1.00,1.90
84,414,0,780,-1.00,1.87
84,415,0,768,-1.00,1.79
84,416,0,795,-1.00,1.80
84,417,0,850,-1.00,1.77
84,418,0,814,-1.00,1.69
84,419,0,813,-1.00,1.74
84,420,0,776,-1.00,1.66
84,421,0,832,-1.00,1.63
84,422,0,858,-1.00,1.58
84,423,0,859,-1.00,1.59
84,424,0,845,-1.00,1.67
84,425,0,860,-1.00,1.64
84,426,0,851,-1.00,1.63
84,427,0,842,-1.00,1.58
84,428,0,837,-1.00,1.57
84,429,0,833,-1.00,1.59
84,430,0,831,-1.00,1.57
84,431,0,890,-1.00,1.63
84,432,0,851,-1.00,1.62
84,433,0,889,-1.00,1.59
84,434,0,830,-1.00,1.59
84,435,0,865,-1.00,1.60
84,436,0,851,-1.00,1.59
84,437,0,853,-1.00,1.60
84,438,0,814,-1.00,1.52
84,439,0,847,-1.00,1.51
84,440,0,893,-1.00,1.50
84,441,0,873,-1.00,1.46
84,442,0,861,-1.00,1.39
84,443,0,846,-1.00,1.48
84,444,0,829,-1.00,1.50
84,445,0,869,-1.00,1.48
84,446,0,834,-1.00,1.53
84,447,0,820,-1.00,1.50
84,448,0,822,-1.00,1.50
84,449,0,848,-1.00,1.46
84,450,0,861,-1.00,1.52
84,451,0,842,-1.00,1.59
84,452,0,856,-1.00,1.57
84,453,0,874,-1.00,1.62
84,454,0,897,-1.00,1.57
84,455,0,827,-1.00,1.60
84,456,0,795,-1.00,1.67
84,457,0,776,-1.00,1.76
84,458,0,830,-1.00,1.77
84,459,0,838,-1.00,1.75
84,460,0,814,-1.00,1.76
84,461,0,832,-1.00,1.85
84,462,0,858,-1.00,1.81
84,463,0,837,-1.00,1.85
84,464,0,910,-1.00,1.84
84,465,0,859,-1.00,1.84
84,466,0,807,-1.00,1.82
84,467,0,781,-1.00,1.83
84,468,0,806,-1.00,1.81
84,469,0,796,-1.00,1.81
84,470,0,800,-1.00,1.86
84,471,0,827,-1.00,1.86
84,472,0,818,-1.00,1.93
84,473,0,817,-1.00,1.95
84,474,0,856,-1.00,1.86
84,475,0,857,-1.00,1.88
84,476,0,838,-1.00,1.79
84,477,0,792,-1.00,1.71
84,478,0,827,-1.00,1.73
84,479,0,813,-1.00,1.73
84,480,0,799,-1.00,1.68
84,481,0,814,-1.00,1.76
84,482,0,815,-1.00,1.81
84,483,0,775,-1.00,1.79
84,484,0,797,-1.00,1.75
84,485,0,813,-1.00,1.65
84,486,0,849,-1.00,1.59
84,487,0,876,-1.00,1.59
84,488,0,856,-1.00,1.56
84,489,0,835,-1.00,1.56
84,490,0,856,-1.00,1.61
84,491,0,871,-1.00,1.57
84,492,0,884,-1.00,1.60
84,493,0,895,-1.00,1.56
84,494,0,837,-1.00,1.57
84,495,0,859,-1.00,1.61
84,496,0,896,-1.00,1.58
84,497,0,861,-1.00,1.62
84,498,0,860,-1.00,1.58
84,499,0,841,-1.00,1.63
84,500,0,838,-1.00,1.56
85,1,205,787,0.07,0.09
85,2,195,791,0.17,0.17
85,3,179,801,0.19,0.26
85,4,201,762,0.20,0.34
85,5,196,758,0.20,0.42
85,6,182,741,0.25,0.55
85,7,193,745,0.33,0.60
85,8,193,759,0.37,0.67
85,9,162,735,0.38,0.75
85,10,153,719,0.39,0.81
85,11,164,737,0.48,0.84
85,12,165,776,0.43,0.88
85,13,175,783,0.52,0.94
85,14,205,693,0.57,0.94
85,15,207,724,0.66,0.97
85,16,200,750,0.68,1.00
85,17,211,725,0.73,1.07
85,18,195,693,0.76,1.05
85,19,194,672,0.78,1.07
85,20,211,709,0.87,1.13
85,21,186,706,0.96,1.20
85,22,183,685,1.00,1.25
85,23,193,705,1.04,1.39
85,24,201,645,1.11,1.39
85,25,197,633,1.09,1.40
85,26,202,659,1.13,1.43
85,27,201,664,1.14,1.49
85,28,192,660,1.23,1.50
85,29,214,623,1.30,1.60
85,30,196,646,1.46,1.54
85,31,201,670,1.64,1.58
85,32,179,663,1.66,1.56
85,33,185,670,1.64,1.61
85,34,190,650,1.65,1.59
85,35,224,687,1.69,1.56
85,36,216,709,1.64,1.54
85,37,206,670,1.83,1.54
85,38,191,688,1.75,1.56
85,39,189,664,1.70,1.48
85,40,184,687,1.79,1.50
85,41,166,691,1.92,1.54
85,42,159,676,1.82,1.62
85,43,181,689,1.76,1.65
85,44,170,689,1.96,1.60
85,45,149,722,2.01,1.55
85,46,129,688,2.02,1.60
85,47,112,662,2.13,1.49
85,48,116,703,2.09,1.60
85,49,122,726,2.14,1.60
85,50,134,772,2.28,1.58
85,51,125,784,2.42,1.60
85,52,115,784,2.37,1.61
85,53,119,741,2.21,1.60
85,54,121,713,2.36,1.60
85,55,131,759,2.49,1.53
85,56,129,778,2.51,1.49
85,57,130,740,2.49,1.46
85,58,129,729,2.55,1.47
85,59,129,702,2.57,1.51
85,60,112,676,2.79,1.43
85,61,116,700,2.88,1.48
85,62,108,686,2.91,1.47
85,63,101,640,2.87,1.45
85,64,99,686,3.01,1.40
85,65,99,668,2.81,1.33
85,66,98,686,2.82,1.36
85,67,95,709,2.68,1.43
85,68,84,692,2.27,1.53
85,69,91,714,2.47,1.64
85,70,80,713,2.42,1.68
85,71,94,749,2.49,1.81
85,72,83,762,2.57,1.74
85,73,77,741,2.73,1.75
85,74,68,760,2.69,1.76
85,75,66,719,2.83,1.73
85,76,67,720,3.04,1.76
85,77,67,732,2.97,1.77
85,78,71,748,3.11,1.86
85,79,60,734,3.18,1.85
85,80,66,771,3.08,1.90
85,81,58,760,3.31,1.93
85,82,73,755,3.42,1.86
85,83,54,770,3.46,1.79
85,84,63,762,3.49,1.91
85,85,67,751,3.66,1.87
85,86,65,688,3.09,1.80
85,87,71,726,2.73,1.75
85,88,62,750,2.69,1.72
85,89,67,789,2.75,1.70
85,90,72,838,2.79,1.61
85,91,82,858,2.71,1.65
85,92,82,844,2.62,1.69
85,93,68,799,2.51,1.68
85,94,72,759,2.21,1.69
85,95,68,741,2.35,1.63
85,96,72,758,2.25,1.56
85,97,82,718,2.29,1.52
85,98,98,743,2.30,1.53
85,99,109,765,2.33,1.50
85,100,118,727,2.42,1.57
85,101,128,694,2.36,1.60
85,102,127,647,2.38,1.55
85,103,108,674,2.26,1.60
85,104,102,713,2.41,1.63
85,105,88,698,2.52,1.63
85,106,99,679,2.76,1.54
85,107,107,732,2.92,1.48
85,108,110,710,3.05,1.38
85,109,117,726,3.05,1.37
85,110,103,789,2.99,1.38
85,111,106,801,3.07,1.40
85,112,99,801,3.06,1.43
85,113,90,798,3.17,1.42
85,114,95,750,3.11,1.43
85,115,77,735,3.19,1.42
85,116,65,717,3.31,1.44
85,117,70,717,3.30,1.45
85,118,66,741,3.26,1.47
85,119,77,753,3.34,1.45
85,120,62,759,3.29,1.42
85,121,72,802,3.49,1.38
85,122,59,759,3.36,1.40
85,123,53,777,3.25,1.40
85,124,46,743,3.20,1.50
85,125,52,778,3.21,1.47
85,126,54,804,3.11,1.50
85,127,36,778,3.53,1.53
85,128,41,778,3.37,1.54
85,129,45,794,3.42,1.54
85,130,37,774,2.97,1.61
85,131,39,757,2.85,1.48
85,132,49,823,2.80,1.45
85,133,43,825,3.05,1.44
85,134,40,866,3.00,1.42
85,135,35,829,3.14,1.41
85,136,25,802,3.28,1.47
85,137,17,783,3.41,1.51
85,138,18,831,3.28,1.53
85,139,20,862,3.10,1.53
85,140,18,801,3.11,1.49
85,141,20,832,2.85,1.52
85,142,25,833,2.76,1.44
85,143,30,812,2.77,1.44
85,144,33,878,2.82,1.42
85,145,26,848,3.00,1.43
85,146,23,836,3.26,1.49
85,147,19,797,3.21,1.52
85,148,16,783,3.44,1.55
85,149,14,819,3.71,1.54
85,150,9,833,3.56,1.63
85,151,14,836,2.93,1.65
85,152,14,795,2.86,1.61
85,153,18,794,2.33,1.65
85,154,22,824,2.36,1.68
85,155,24,819,2.71,1.69
85,156,21,787,3.10,1.66
85,157,19,757,2.58,1.66
85,158,15,793,2.33,1.74
85,159,20,805,2.10,1.70
85,160,18,852,2.06,1.73
85,161,19,839,2.05,1.70
85,162,15,818,2.20,1.69
85,163,11,782,2.18,1.71
85,164,13,840,2.31,1.73
85,165,14,806,2.57,1.77
85,166,13,823,2.46,1.65
85,167,11,846,2.55,1.62
85,168,9,819,3.00,1.65
85,169,3,818,3.00,1.73
85,170,2,781,3.00,1.71
85,171,2,778,3.00,1.75
85,172,2,791,3.00,1.78
85,173,2,821,3.00,1.77
85,174,2,817,3.00,1.85
85,175,2,849,3.00,1.90
85,176,4,816,3.75,1.87
85,177,3,855,3.67,1.75
85,178,0,800,-1.00,1.78
85,179,0,840,-1.00,1.76
85,180,0,848,-1.00,1.75
85,181,0,874,-1.00,1.68
85,182,0,844,-1.00,1.72
85,183,0,817,-1.00,1.80
85,184,0,806,-1.00,1.73
85,185,0,786,-1.00,1.78
85,186,0,817,-1.00,1.73
85,187,0,829,-1.00,1.67
85,188,0,768,-1.00,1.68
85,189,0,829,-1.00,1.73
85,190,0,819,-1.00,1.72
85,191,0,838,-1.00,1.65
85,192,0,800,-1.00,1.63
85,193,0,776,-1.00,1.64
85,194,0,806,-1.00,1.54
85,195,0,847,-1.00,1.71
85,196,0,859,-1.00,1.74
85,197,0,875,-1.00,1.70
85,198,0,866,-1.00,1.70
85,199,0,838,-1.00,1.78
85,200,0,828,-1.00,1.80
85,201,0,808,-1.00,1.85
85,202,0,759,-1.00,1.77
85,203,0,762,-1.00,1.76
85,204,0,780,-1.00,1.71
85,205,0,815,-1.00,1.68
85,206,0,843,-1.00,1.69
85,207,0,841,-1.00,1.67
85,208,0,852,-1.00,1.68
85,209,0,818,-1.00,1.62
85,210,0,833,-1.00,1.59
85,211,0,839,-1.00,1.54
85,212,0,829,-1.00,1.54
85,213,0,874,-1.00,1.60
85,214,0,884,-1.00,1.66
85,215,0,848,-1.00,1.60
85,216,0,862,-1.00,1.61
85,217,0,799,-1.00,1.56
85,218,0,830,-1.00,1.58
85,219,0,828,-1.00,1.59
85,220,0,821,-1.00,1.59
85,221,0,806,-1.00,1.58
85,222,0,846,-1.00,1.61
85,223,0,840,-1.00,1.60
85,224,0,850,-1.00,1.59
85,225,0,873,-1.00,1.62
85,226,0,892,-1.00,1.60
85,227,0,910,-1.00,1.56
85,228,0,826,-1.00,1.65
85,229,0,833,-1.00,1.60
85,230,0,863,-1.00,1.70
85,231,0,812,-1.00,1.73
85,232,0,832,-1.00,1.79
85,233,0,840,-1.00,1.83
85,234,0,836,-1.00,1.84
85,235,0,863,-1.00,1.85
85,236,0,875,-1.00,1.84
85,237,0,886,-1.00,1.78
85,238,0,847,-1.00,1.80
85,239,0,835,-1.00,1.71
85,240,0,812,-1.00,1.66
85,241,0,853,-1.00,1.65
85,242,0,881,-1.00,1.69
85,243,0,814,-1.00,1.63
85,244,0,834,-1.00,1.63
85,245,0,842,-1.00,1.70
85,246,0,831,-1.00,1.73
85,247,0,818,-1.00,1.78
85,248,0,817,-1.00,1.84
85,249,0,820,-1.00,1.77
85,250,0,832,-1.00,1.78
85,251,0,855,-1.00,1.80
85,252,0,855,-1.00,1.75
85,253,0,814,-1.00,1.78
85,254,0,820,-1.00,1.75
85,255,0,794,-1.00,1.75
85,256,0,836,-1.00,1.62
85,257,0,836,-1.00,1.62
85,258,0,857,-1.00,1.59
85,259,0,905,-1.00,1.66
85,260,0,911,-1.00,1.63
85,261,0,895,-1.00,1.67
85,262,0,843,-1.00,1.58
85,263,0,830,-1.00,1.56
85,264,0,898,-1.00,1.56
85,265,0,869,-1.00,1.53
85,266,0,900,-1.00,1.51
85,267,0,891,-1.00,1.51
85,268,0,816,-1.00,1.50
85,269,0,794,-1.00,1.49
85,270,0,785,-1.00,1.56
85,271,0,731,-1.00,1.57
85,272,0,797,-1.00,1.56
85,273,0,775,-1.00,1.62
85,274,0,780,-1.00,1.57
85,275,0,784,-1.00,1.59
85,276,0,824,-1.00,1.66
85,277,0,802,-1.00,1.68
85,278,0,803,-1.00,1.64
85,279,0,877,-1.00,1.63
85,280,0,857,-1.00,1.59
85,281,0,841,-1.00,1.51
85,282,0,844,-1.00,1.53
85,283,0,895,-1.00,1.54
85,284,0,868,-1.00,1.60
85,285,0,861,-1.00,1.65
85,286,0,856,-1.00,1.66
85,287,0,930,-1.00,1.69
85,288,0,871,-1.00,1.63
85,289,0,852,-1.00,1.61
85,290,0,853,-1.00,1.61
85,291,0,769,-1.00,1.61
85,292,0,795,-1.00,1.62
85,293,0,791,-1.00,1.64
85,294,0,858,-1.00,1.68
85,295,0,821,-1.00,1.66
85,296,0,836,-1.00,1.71
85,297,0,874,-1.00,1.73
85,298,0,835,-1.00,1.71
85,299,0,877,-1.00,1.71
85,300,0,854,-1.00,1.74
85,301,0,827,-1.00,1.77
85,302,0,836,-1.00,1.69
85,303,0,836,-1.00,1.63
85,304,0,835,-1.00,1.60
85,305,0,791,-1.00,1.62
85,306,0,826,-1.00,1.56
85,307,0,853,-1.00,1.52
85,308,0,856,-1.00,1.54
85,309,0,849,-1.00,1.51
85,310,0,854,-1.00,1.53
85,311,0,884,-1.00,1.60
85,312,0,847,-1.00,1.64
85,313,0,809,-1.00,1.64
85,314,0,799,-1.00,1.64
85,315,0,804,-1.00,1.69
85,316,0,838,-1.00,1.69
85,317,0,820,-1.00,1.74
85,318,0,861,-1.00,1.79
85,319,0,854,-1.00,1.86
85,320,0,806,-1.00,1.83
85,321,0,771,-1.00,1.84
85,322,0,784,-1.00,1.82
85,323,0,816,-1.00,1.81
85,324,0,842,-1.00,1.81
85,325,0,794,-1.00,1.84
85,326,0,765,-1.00,1.78
85,327,0,804,-1.00,1.74
85,328,0,830,-1.00,1.73
85,329,0,845,-1.00,1.65
85,330,0,857,-1.00,1.63
85,331,0,847,-1.00,1.63
85,332,0,826,-1.00,1.60
85,333,0,805,-1.00,1.63
85,334,0,812,-1.00,1.62
85,335,0,797,-1.00,1.58
85,336,0,807,-1.00,1.59
85,337,0,844,-1.00,1.55
85,338,0,870,-1.00,1.54
85,339,0,815,-1.00,1.64
85,340,0,806,-1.00,1.56
85,341,0,849,-1.00,1.62
85,342,0,778,-1.00,1.65
85,343,0,817,-1.00,1.68
85,344,0,839,-1.00,1.64
85,345,0,894,-1.00,1.63
85,346,0,865,-1.00,1.66
85,347,0,858,-1.00,1.68
85,348,0,838,-1.00,1.72
85,349,0,854,-1.00,1.73
85,350,0,845,-1.00,1.73
85,351,0,841,-1.00,1.75
85,352,0,853,-1.00,1.70
85,353,0,828,-1.00,1.67
85,354,0,826,-1.00,1.71
85,355,0,923,-1.00,1.75
85,356,0,881,-1.00,1.78
85,357,0,937,-1.00,1.79
85,358,0,846,-1.00,1.85
85,359,0,823,-1.00,1.84
85,360,0,790,-1.00,1.75
85,361,0,794,-1.00,1.77
85,362,0,769,-1.00,1.70
85,363,0,779,-1.00,1.78
85,364,0,788,-1.00,1.75
85,365,0,765,-1.00,1.68
85,366,0,822,-1.00,1.64
85,367,0,795,-1.00,1.65
85,368,0,825,-1.00,1.62
85,369,0,869,-1.00,1.63
85,370,0,882,-1.00,1.61
85,371,0,908,-1.00,1.59
85,372,0,908,-1.00,1.60
85,373,0,878,-1.00,1.61
85,374,0,842,-1.00,1.58
85,375,0,882,-1.00,1.60
85,376,0,901,-1.00,1.59
85,377,0,897,-1.00,1.63
85,378,0,875,-1.00,1.63
85,379,0,849,-1.00,1.59
85,380,0,827,-1.00,1.49
85,381,0,755,-1.00,1.53
85,382,0,812,-1.00,1.54
85,383,0,795,-1.00,1.51
85,384,0,802,-1.00,1.53
85,385,0,833,-1.00,1.54
85,386,0,870,-1.00,1.48
85,387,0,882,-1.00,1.39
85,388,0,873,-1.00,1.42
85,389,0,838,-1.00,1.44
85,390,0,843,-1.00,1.39
85,391,0,801,-1.00,1.42
85,392,0,849,-1.00,1.47
85,393,0,835,-1.00,1.44
85,394,0,879,-1.00,1.40
85,395,0,889,-1.00,1.44
85,396,0,841,-1.00,1.43
85,397,0,909,-1.00,1.50
85,398,0,880,-1.00,1.56
85,399,0,860,-1.00,1.50
85,400,0,858,-1.00,1.60
85,401,0,853,-1.00,1.59
85,402,0,849,-1.00,1.63
85,403,0,844,-1.00,1.58
85,404,0,837,-1.00,1.57
85,405,0,806,-1.00,1.55
85,406,0,813,-1.00,1.66
85,407,0,817,-1.00,1.70
85,408,0,862,-1.00,1.78
85,409,0,833,-1.00,1.74
85,410,0,795,-1.00,1.80
85,411,0,824,-1.00,1.73
85,412,0,776,-1.00,1.71
85,413,0,841,-1.00,1.75
85,414,0,888,-1.00,1.77
85,415,0,861,-1.00,1.86
85,416,0,811,-1.00,1.94
85,417,0,817,-1.00,1.97
85,418,0,859,-1.00,1.98
85,419,0,827,-1.00,1.95
85,420,0,846,-1.00,1.91
85,421,0,853,-1.00,1.79
85,422,0,843,-1.00,1.80
85,423,0,854,-1.00,1.85
85,424,0,821,-1.00,1.85
85,425,0,812,-1.00,1.77
85,426,0,830,-1.00,1.76
85,427,0,808,-1.00,1.80
85,428,0,861,-1.00,1.80
85,429,0,842,-1.00,1.86
85,430,0,831,-1.00,1.79
85,431,0,837,-1.00,1.83
85,432,0,827,-1.00,1.93
85,433,0,756,-1.00,1.88
85,434,0,802,-1.00,1.84
85,435,0,804,-1.00,1.80
85,436,0,830,-1.00,1.79
85,437,0,826,-1.00,1.72
85,438,0,870,-1.00,1.67
85,439,0,882,-1.00,1.69
85,440,0,839,-1.00,1.71
85,441,0,806,-1.00,1.78
85,442,0,819,-1.00,1.84
85,443,0,874,-1.00,1.94
85,444,0,875,-1.00,1.98
85,445,0,948,-1.00,1.99
85,446,0,900,-1.00,1.99
85,447,0,865,-1.00,1.98
85,448,0,830,-1.00,1.97
85,449,0,823,-1.00,1.95
85,450,0,772,-1.00,1.93
85,451,0,766,-1.00,1.88
85,452,0,751,-1.00,1.89
85,453,0,809,-1.00,1.88
85,454,0,825,-1.00,1.91
85,455,0,821,-1.00,1.89
85,456,0,855,-1.00,1.91
85,457,0,847,-1.00,1.90
85,458,0,783,-1.00,1.82
85,459,0,834,-1.00,1.79
85,460,0,848,-1.00,1.79
