rep,t,pop1,pop2,k1,k2
91,139,0,590,-1.00,4.31
91,140,0,567,-1.00,4.32
91,141,0,594,-1.00,4.25
91,142,0,595,-1.00,4.24
91,143,0,584,-1.00,4.24
91,144,0,597,-1.00,4.27
91,145,0,528,-1.00,4.39
91,146,0,548,-1.00,4.14
91,147,0,549,-1.00,4.17
91,148,0,599,-1.00,4.11
91,149,0,591,-1.00,3.97
91,150,0,599,-1.00,3.97
91,151,0,662,-1.00,4.06
91,152,0,633,-1.00,3.99
91,153,0,623,-1.00,4.09
91,154,0,606,-1.00,4.21
91,155,0,581,-1.00,4.18
91,156,0,539,-1.00,4.24
91,157,0,555,-1.00,4.41
91,158,0,609,-1.00,4.37
91,159,0,653,-1.00,4.50
91,160,0,608,-1.00,4.41
91,161,0,587,-1.00,4.44
91,162,0,572,-1.00,4.45
91,163,0,614,-1.00,4.32
91,164,0,544,-1.00,4.39
91,165,0,578,-1.00,4.34
91,166,0,591,-1.00,4.38
91,167,0,560,-1.00,4.46
91,168,0,586,-1.00,4.42
91,169,0,581,-1.00,4.32
91,170,0,606,-1.00,4.29
91,171,0,625,-1.00,4.25
91,172,0,611,-1.00,4.26
91,173,0,586,-1.00,4.42
91,174,0,598,-1.00,4.40
91,175,0,604,-1.00,4.34
91,176,0,601,-1.00,4.48
91,177,0,602,-1.00,4.51
91,178,0,640,-1.00,4.45
91,179,0,588,-1.00,4.33
91,180,0,595,-1.00,4.33
91,181,0,542,-1.00,4.38
91,182,0,549,-1.00,4.41
91,183,0,575,-1.00,4.44
91,184,0,598,-1.00,4.36
91,185,0,622,-1.00,4.29
91,186,0,647,-1.00,4.31
91,187,0,616,-1.00,4.26
91,188,0,563,-1.00,4.31
91,189,0,584,-1.00,4.30
91,190,0,579,-1.00,4.23
91,191,0,612,-1.00,4.21
91,192,0,580,-1.00,4.22
91,193,0,589,-1.00,4.21
91,194,0,581,-1.00,4.16
91,195,0,619,-1.00,4.38
91,196,0,582,-1.00,4.41
91,197,0,558,-1.00,4.50
91,198,0,530,-1.00,4.56
91,199,0,517,-1.00,4.71
91,200,0,557,-1.00,4.71
91,201,0,571,-1.00,4.94
91,202,0,584,-1.00,5.02
91,203,0,570,-1.00,5.16
91,204,0,543,-1.00,5.06
91,205,0,507,-1.00,5.11
91,206,0,581,-1.00,5.18
91,207,0,582,-1.00,5.07
91,208,0,545,-1.00,5.08
91,209,0,510,-1.00,5.14
91,210,0,528,-1.00,5.18
91,211,0,524,-1.00,5.24
91,212,0,529,-1.00,5.41
91,213,0,546,-1.00,5.27
91,214,0,512,-1.00,5.19
91,215,0,491,-1.00,5.10
91,216,0,504,-1.00,5.09
91,217,0,532,-1.00,5.20
91,218,0,524,-1.00,5.19
91,219,0,536,-1.00,5.12
91,220,0,515,-1.00,5.21
91,221,0,526,-1.00,5.31
91,222,0,502,-1.00,5.41
91,223,0,530,-1.00,5.59
91,224,0,537,-1.00,5.77
91,225,0,520,-1.00,5.72
91,226,0,475,-1.00,5.88
91,227,0,454,-1.00,5.81
91,228,0,446,-1.00,5.90
91,229,0,453,-1.00,5.86
91,230,0,488,-1.00,5.83
91,231,0,479,-1.00,5.82
91,232,0,469,-1.00,5.72
91,233,0,495,-1.00,5.69
91,234,0,487,-1.00,5.67
91,235,0,508,-1.00,5.66
91,236,0,531,-1.00,5.58
91,237,0,487,-1.00,5.64
91,238,0,462,-1.00,5.52
91,239,0,477,-1.00,5.43
91,240,0,510,-1.00,5.44
91,241,0,493,-1.00,5.37
91,242,0,500,-1.00,5.33
91,243,0,460,-1.00,5.27
91,244,0,432,-1.00,5.27
91,245,0,502,-1.00,5.23
91,246,0,525,-1.00,5.32
91,247,0,516,-1.00,5.51
91,248,0,502,-1.00,5.59
91,249,0,533,-1.00,5.59
91,250,0,569,-1.00,5.65
91,251,0,573,-1.00,5.51
91,252,0,539,-1.00,5.57
91,253,0,542,-1.00,5.40
91,254,0,550,-1.00,5.29
91,255,0,536,-1.00,5.32
91,256,0,551,-1.00,5.39
91,257,0,540,-1.00,5.41
91,258,0,495,-1.00,5.49
91,259,0,484,-1.00,5.56
91,260,0,525,-1.00,5.56
91,261,0,509,-1.00,5.61
91,262,0,507,-1.00,5.48
91,263,0,524,-1.00,5.41
91,264,0,525,-1.00,5.44
91,265,0,471,-1.00,5.45
91,266,0,457,-1.00,5.31
91,267,0,483,-1.00,5.30
91,268,0,463,-1.00,5.45
91,269,0,470,-1.00,5.59
91,270,0,485,-1.00,5.77
91,271,0,433,-1.00,5.66
91,272,0,430,-1.00,5.59
91,273,0,439,-1.00,5.68
91,274,0,394,-1.00,5.63
91,275,0,414,-1.00,5.55
91,276,0,428,-1.00,5.69
91,277,0,423,-1.00,5.80
91,278,0,422,-1.00,5.85
91,279,0,439,-1.00,5.88
91,280,0,483,-1.00,6.03
91,281,0,483,-1.00,6.03
91,282,0,509,-1.00,5.97
91,283,0,496,-1.00,6.04
91,284,0,464,-1.00,6.14
91,285,0,424,-1.00,6.12
91,286,0,429,-1.00,6.12
91,287,0,395,-1.00,6.22
91,288,0,400,-1.00,6.40
91,289,0,413,-1.00,6.47
91,290,0,435,-1.00,6.54
91,291,0,454,-1.00,6.51
91,292,0,447,-1.00,6.49
91,293,0,481,-1.00,6.55
91,294,0,476,-1.00,6.61
91,295,0,454,-1.00,6.54
91,296,0,439,-1.00,6.61
91,297,0,464,-1.00,6.63
91,298,0,487,-1.00,6.65
91,299,0,465,-1.00,6.61
91,300,0,449,-1.00,6.56
91,301,0,439,-1.00,6.69
91,302,0,420,-1.00,6.74
91,303,0,419,-1.00,6.73
91,304,0,412,-1.00,6.69
91,305,0,412,-1.00,6.75
91,306,0,427,-1.00,6.65
91,307,0,398,-1.00,6.58
91,308,0,394,-1.00,6.61
91,309,0,409,-1.00,6.48
91,310,0,386,-1.00,6.45
91,311,0,409,-1.00,6.31
91,312,0,415,-1.00,6.20
91,313,0,419,-1.00,6.31
91,314,0,462,-1.00,6.33
91,315,0,488,-1.00,6.33
91,316,0,474,-1.00,6.23
91,317,0,447,-1.00,6.15
91,318,0,434,-1.00,6.29
91,319,0,440,-1.00,6.27
91,320,0,438,-1.00,6.28
91,321,0,437,-1.00,6.28
91,322,0,429,-1.00,6.27
91,323,0,456,-1.00,6.43
91,324,0,462,-1.00,6.32
91,325,0,442,-1.00,6.30
91,326,0,392,-1.00,6.19
91,327,0,404,-1.00,6.06
91,328,0,393,-1.00,5.99
91,329,0,434,-1.00,6.05
91,330,0,462,-1.00,5.99
91,331,0,487,-1.00,6.08
91,332,0,469,-1.00,6.12
91,333,0,430,-1.00,6.01
91,334,0,464,-1.00,5.86
91,335,0,502,-1.00,5.87
91,336,0,515,-1.00,5.87
91,337,0,503,-1.00,5.90
91,338,0,499,-1.00,6.13
91,339,0,491,-1.00,6.20
91,340,0,480,-1.00,6.30
91,341,0,494,-1.00,6.50
91,342,0,437,-1.00,6.46
91,343,0,423,-1.00,6.55
91,344,0,436,-1.00,6.59
91,345,0,390,-1.00,6.75
91,346,0,364,-1.00,6.73
91,347,0,348,-1.00,6.74
91,348,0,376,-1.00,6.84
91,349,0,418,-1.00,7.10
91,350,0,390,-1.00,6.99
91,351,0,395,-1.00,7.11
91,352,0,401,-1.00,7.09
91,353,0,416,-1.00,7.09
91,354,0,424,-1.00,6.97
91,355,0,403,-1.00,7.12
91,356,0,387,-1.00,7.15
91,357,0,371,-1.00,7.16
91,358,0,371,-1.00,6.99
91,359,0,378,-1.00,7.27
91,360,0,375,-1.00,7.28
91,361,0,399,-1.00,7.28
91,362,0,403,-1.00,7.27
91,363,0,417,-1.00,7.24
91,364,0,452,-1.00,7.22
91,365,0,469,-1.00,7.29
91,366,0,419,-1.00,7.43
91,367,0,432,-1.00,7.41
91,368,0,397,-1.00,7.60
91,369,0,377,-1.00,7.58
91,370,0,370,-1.00,7.74
91,371,0,362,-1.00,7.62
91,372,0,388,-1.00,7.55
91,373,0,388,-1.00,7.53
91,374,0,365,-1.00,7.51
91,375,0,363,-1.00,7.39
91,376,0,388,-1.00,7.23
91,377,0,393,-1.00,7.19
91,378,0,388,-1.00,7.20
91,379,0,378,-1.00,7.27
91,380,0,423,-1.00,7.32
91,381,0,415,-1.00,7.36
91,382,0,378,-1.00,7.48
91,383,0,357,-1.00,7.35
91,384,0,348,-1.00,7.24
91,385,0,328,-1.00,7.19
91,386,0,318,-1.00,7.05
91,387,0,324,-1.00,6.98
91,388,0,395,-1.00,7.04
91,389,0,382,-1.00,7.01
91,390,0,382,-1.00,6.93
91,391,0,406,-1.00,6.94
91,392,0,443,-1.00,6.97
91,393,0,414,-1.00,7.09
91,394,0,375,-1.00,7.07
91,395,0,383,-1.00,6.96
91,396,0,421,-1.00,6.86
91,397,0,411,-1.00,6.69
91,398,0,397,-1.00,6.67
91,399,0,400,-1.00,6.76
91,400,0,379,-1.00,6.93
91,401,0,366,-1.00,6.96
91,402,0,337,-1.00,6.87
91,403,0,354,-1.00,6.90
91,404,0,364,-1.00,6.78
91,405,0,375,-1.00,6.93
91,406,0,387,-1.00,6.91
91,407,0,412,-1.00,6.84
91,408,0,437,-1.00,6.77
91,409,0,387,-1.00,6.76
91,410,0,411,-1.00,6.71
91,411,0,402,-1.00,6.81
91,412,0,405,-1.00,6.90
91,413,0,387,-1.00,6.91
91,414,0,391,-1.00,6.87
91,415,0,370,-1.00,6.86
91,416,0,402,-1.00,6.83
91,417,0,440,-1.00,6.82
91,418,0,394,-1.00,6.66
91,419,0,422,-1.00,6.58
91,420,0,415,-1.00,6.43
91,421,0,381,-1.00,6.34
91,422,0,376,-1.00,6.38
91,423,0,433,-1.00,6.30
91,424,0,468,-1.00,6.23
91,425,0,468,-1.00,6.30
91,426,0,478,-1.00,6.27
91,427,0,474,-1.00,6.20
91,428,0,483,-1.00,6.31
91,429,0,464,-1.00,6.33
91,430,0,421,-1.00,6.23
91,431,0,417,-1.00,6.16
91,432,0,375,-1.00,6.29
91,433,0,396,-1.00,6.30
91,434,0,403,-1.00,6.28
91,435,0,400,-1.00,6.28
91,436,0,425,-1.00,6.24
91,437,0,435,-1.00,6.24
91,438,0,445,-1.00,6.28
91,439,0,475,-1.00,6.35
91,440,0,470,-1.00,6.47
91,441,0,429,-1.00,6.53
91,442,0,408,-1.00,6.51
91,443,0,424,-1.00,6.52
91,444,0,431,-1.00,6.47
91,445,0,434,-1.00,6.44
91,446,0,406,-1.00,6.50
91,447,0,425,-1.00,6.38
91,448,0,404,-1.00,6.46
91,449,0,385,-1.00,6.34
91,450,0,400,-1.00,6.36
91,451,0,435,-1.00,6.39
91,452,0,452,-1.00,6.47
91,453,0,428,-1.00,6.37
91,454,0,433,-1.00,6.46
91,455,0,406,-1.00,6.51
91,456,0,442,-1.00,6.53
91,457,0,424,-1.00,6.30
91,458,0,453,-1.00,6.29
91,459,0,438,-1.00,6.34
91,460,0,420,-1.00,6.31
91,461,0,408,-1.00,6.35
91,462,0,401,-1.00,6.42
91,463,0,364,-1.00,6.29
91,464,0,380,-1.00,6.35
91,465,0,400,-1.00,6.41
91,466,0,406,-1.00,6.27
91,467,0,368,-1.00,6.25
91,468,0,373,-1.00,6.34
91,469,0,384,-1.00,6.40
91,470,0,376,-1.00,6.28
91,471,0,407,-1.00,6.44
91,472,0,403,-1.00,6.49
91,473,0,376,-1.00,6.54
91,474,0,349,-1.00,6.39
91,475,0,365,-1.00,6.33
91,476,0,357,-1.00,6.27
91,477,0,363,-1.00,6.50
91,478,0,365,-1.00,6.41
91,479,0,389,-1.00,6.33
91,480,0,430,-1.00,6.17
91,481,0,420,-1.00,5.91
91,482,0,430,-1.00,5.94
91,483,0,469,-1.00,6.16
91,484,0,459,-1.00,6.19
91,485,0,449,-1.00,6.17
91,486,0,468,-1.00,6.30
91,487,0,476,-1.00,6.26
91,488,0,477,-1.00,6.36
91,489,0,471,-1.00,6.32
91,490,0,495,-1.00,6.40
91,491,0,447,-1.00,6.37
91,492,0,438,-1.00,6.49
91,493,0,416,-1.00,6.62
91,494,0,449,-1.00,6.65
91,495,0,437,-1.00,6.62
91,496,0,425,-1.00,6.64
91,497,0,415,-1.00,6.78
91,498,0,393,-1.00,6.80
91,499,0,385,-1.00,6.79
91,500,0,381,-1.00,6.92
92,1,373,599,0.24,0.20
92,2,397,610,0.49,0.41
92,3,336,623,0.75,0.60
92,4,310,641,0.77,0.73
92,5,319,623,0.95,0.88
92,6,310,556,1.03,1.04
92,7,315,527,1.35,1.14
92,8,317,552,1.47,1.32
92,9,326,557,1.63,1.48
92,10,295,548,1.77,1.57
92,11,298,561,1.92,1.64
92,12,281,577,1.99,1.86
92,13,260,592,2.24,2.03
92,14,233,591,2.27,2.15
92,15,228,599,2.33,2.21
92,16,197,612,2.40,2.34
92,17,177,636,2.47,2.43
92,18,161,629,2.60,2.48
92,19,141,634,2.46,2.63
92,20,132,650,2.60,2.72
92,21,144,638,2.26,2.73
92,22,141,678,2.13,2.82
92,23,143,655,2.31,2.78
92,24,130,593,2.51,2.77
92,25,142,579,2.65,2.93
92,26,155,550,2.74,3.09
92,27,135,583,2.59,3.29
92,28,123,571,2.63,3.38
92,29,126,594,2.76,3.53
92,30,126,599,2.69,3.53
92,31,141,572,3.06,3.67
92,32,143,540,3.40,3.67
92,33,119,503,3.33,3.73
92,34,118,488,3.35,3.69
92,35,113,564,3.49,3.71
92,36,101,536,3.58,3.71
92,37,116,511,3.57,3.71
92,38,96,539,3.53,3.88
92,39,90,509,3.73,3.91
92,40,96,523,3.53,4.08
92,41,117,570,3.53,4.12
92,42,127,546,3.50,4.09
92,43,118,557,3.37,4.10
92,44,116,559,3.53,4.21
92,45,122,520,3.43,4.23
92,46,107,533,3.44,4.22
92,47,94,520,3.56,4.22
92,48,84,514,3.58,4.23
92,49,74,501,3.77,4.41
92,50,87,535,3.98,4.41
92,51,117,570,4.37,4.50
92,52,110,556,4.31,4.40
92,53,110,512,4.23,4.31
92,54,131,489,4.07,4.33
92,55,128,473,4.11,4.30
92,56,143,474,3.99,4.30
92,57,135,459,4.19,4.23
92,58,147,463,4.23,4.29
92,59,158,432,4.08,4.35
92,60,172,423,3.96,4.53
92,61,157,437,3.92,4.53
92,62,157,404,3.81,4.64
92,63,161,386,4.15,4.78
92,64,149,409,4.09,4.94
92,65,159,386,4.13,5.03
92,66,160,375,3.96,4.98
92,67,168,397,4.08,5.14
92,68,176,408,4.09,5.17
92,69,175,387,4.17,5.24
92,70,184,380,4.34,5.20
92,71,183,393,4.46,5.12
92,72,181,369,4.45,5.11
92,73,182,347,4.45,5.16
92,74,198,339,4.39,5.18
92,75,190,344,4.16,5.41
92,76,201,322,3.96,5.43
92,77,223,337,4.27,5.64
92,78,241,323,4.32,5.60
92,79,240,344,4.43,5.55
92,80,247,314,4.27,5.64
92,81,271,291,4.57,5.54
92,82,264,270,4.47,5.34
92,83,284,286,4.48,5.37
92,84,297,296,4.58,5.57
92,85,335,292,4.65,5.55
92,86,299,277,4.72,5.58
92,87,286,266,4.87,5.47
92,88,273,257,4.93,5.57
92,89,279,297,4.72,5.66
92,90,283,262,4.47,5.65
92,91,280,227,4.50,5.66
92,92,288,212,4.63,5.55
92,93,293,216,4.62,5.63
92,94,323,229,4.54,5.68
92,95,338,226,4.36,5.67
92,96,340,197,4.09,5.85
92,97,372,194,3.98,5.95
92,98,387,197,4.04,5.63
92,99,419,191,4.06,5.64
92,100,422,162,4.07,5.63
92,101,437,172,4.27,5.45
92,102,435,160,4.18,5.39
92,103,420,137,4.13,5.23
92,104,453,121,4.13,5.23
92,105,462,110,4.21,5.19
92,106,478,93,4.21,5.61
92,107,498,70,4.29,5.47
92,108,476,78,4.39,5.33
92,109,469,66,4.57,5.14
92,110,496,78,4.64,5.07
92,111,492,84,4.72,4.93
92,112,494,85,4.61,4.77
92,113,475,96,4.80,4.97
92,114,488,100,4.81,5.03
92,115,503,103,4.82,5.21
92,116,455,100,4.70,5.37
92,117,440,96,4.66,5.55
92,118,486,79,4.73,5.74
92,119,513,88,4.76,5.59
92,120,499,82,4.91,5.76
92,121,549,69,4.93,6.10
92,122,495,55,4.91,6.27
92,123,516,33,4.73,6.38
92,124,511,29,4.67,6.07
92,125,523,31,4.71,6.10
92,126,509,30,4.75,6.54
92,127,479,32,4.73,7.33
92,128,545,30,4.92,7.47
92,129,538,20,4.99,6.50
92,130,537,23,4.96,7.00
92,131,562,19,4.92,5.56
92,132,571,16,4.80,5.81
92,133,563,18,4.76,6.14
92,134,552,16,4.66,7.38
92,135,552,10,4.75,7.00
92,136,511,7,4.86,7.33
92,137,526,7,4.88,7.50
92,138,535,7,4.96,7.75
92,139,534,7,4.91,6.67
92,140,550,4,5.00,6.00
92,141,520,3,5.04,6.50
92,142,525,2,5.15,-1.00
92,143,534,2,5.10,7.00
92,144,552,2,5.04,-1.00
92,145,605,2,5.04,7.50
92,146,584,0,4.96,-1.00
92,147,544,0,4.73,-1.00
92,148,520,0,4.76,-1.00
92,149,492,0,4.85,-1.00
92,150,496,0,4.74,-1.00
92,151,526,0,4.69,-1.00
92,152,540,0,4.54,-1.00
92,153,508,0,4.55,-1.00
92,154,529,0,4.43,-1.00
92,155,551,0,4.52,-1.00
92,156,536,0,4.50,-1.00
92,157,546,0,4.51,-1.00
92,158,549,0,4.54,-1.00
92,159,577,0,4.46,-1.00
92,160,556,0,4.45,-1.00
92,161,561,0,4.37,-1.00
92,162,625,0,4.39,-1.00
92,163,598,0,4.34,-1.00
92,164,588,0,4.34,-1.00
92,165,600,0,4.39,-1.00
92,166,619,0,4.38,-1.00
92,167,591,0,4.38,-1.00
92,168,598,0,4.40,-1.00
92,169,587,0,4.39,-1.00
92,170,583,0,4.39,-1.00
92,171,598,0,4.42,-1.00
92,172,582,0,4.40,-1.00
92,173,549,0,4.32,-1.00
92,174,563,0,4.26,-1.00
92,175,586,0,4.38,-1.00
92,176,556,0,4.40,-1.00
92,177,568,0,4.37,-1.00
92,178,588,0,4.21,-1.00
92,179,582,0,4.32,-1.00
92,180,582,0,4.32,-1.00
92,181,580,0,4.34,-1.00
92,182,591,0,4.32,-1.00
92,183,595,0,4.28,-1.00
92,184,589,0,4.38,-1.00
92,185,570,0,4.31,-1.00
92,186,590,0,4.27,-1.00
92,187,586,0,4.45,-1.00
92,188,602,0,4.49,-1.00
92,189,591,0,4.52,-1.00
92,190,597,0,4.65,-1.00
92,191,577,0,4.88,-1.00
92,192,550,0,5.08,-1.00
92,193,552,0,5.24,-1.00
92,194,520,0,5.39,-1.00
92,195,557,0,5.37,-1.00
92,196,540,0,5.56,-1.00
92,197,494,0,5.52,-1.00
92,198,500,0,5.42,-1.00
92,199,481,0,5.47,-1.00
92,200,505,0,5.53,-1.00
92,201,456,0,5.48,-1.00
92,202,483,0,5.52,-1.00
92,203,470,0,5.70,-1.00
92,204,465,0,5.63,-1.00
92,205,446,0,5.72,-1.00
92,206,457,0,5.79,-1.00
92,207,487,0,5.69,-1.00
92,208,475,0,5.56,-1.00
92,209,503,0,5.46,-1.00
92,210,517,0,5.44,-1.00
92,211,519,0,5.63,-1.00
92,212,520,0,5.59,-1.00
92,213,491,0,5.66,-1.00
92,214,493,0,5.52,-1.00
92,215,487,0,5.63,-1.00
92,216,486,0,5.85,-1.00
92,217,469,0,5.83,-1.00
92,218,453,0,5.95,-1.00
92,219,465,0,5.98,-1.00
92,220,459,0,6.05,-1.00
92,221,449,0,6.12,-1.00
92,222,446,0,6.10,-1.00
92,223,465,0,6.35,-1.00
92,224,458,0,6.39,-1.00
92,225,473,0,6.46,-1.00
92,226,435,0,6.51,-1.00
92,227,412,0,6.68,-1.00
92,228,409,0,6.68,-1.00
92,229,441,0,6.72,-1.00
92,230,450,0,6.73,-1.00
92,231,458,0,6.74,-1.00
92,232,456,0,6.90,-1.00
92,233,423,0,6.93,-1.00
92,234,408,0,7.00,-1.00
92,235,409,0,7.13,-1.00
92,236,406,0,7.27,-1.00
92,237,412,0,7.28,-1.00
92,238,359,0,7.05,-1.00
92,239,365,0,6.97,-1.00
92,240,392,0,6.89,-1.00
92,241,389,0,7.14,-1.00
92,242,370,0,7.27,-1.00
92,243,327,0,7.09,-1.00
92,244,327,0,6.92,-1.00
92,245,326,0,6.92,-1.00
92,246,351,0,7.11,-1.00
92,247,360,0,7.12,-1.00
92,248,361,0,7.14,-1.00
92,249,370,0,7.27,-1.00
92,250,397,0,7.23,-1.00
92,251,376,0,7.25,-1.00
92,252,348,0,7.36,-1.00
92,253,332,0,7.27,-1.00
92,254,347,0,7.33,-1.00
92,255,346,0,7.17,-1.00
92,256,355,0,7.12,-1.00
92,257,366,0,6.96,-1.00
92,258,368,0,6.96,-1.00
92,259,363,0,7.03,-1.00
92,260,370,0,6.94,-1.00
92,261,394,0,6.85,-1.00
92,262,404,0,6.85,-1.00
92,263,411,0,6.91,-1.00
92,264,372,0,6.95,-1.00
92,265,374,0,6.94,-1.00
92,266,335,0,7.08,-1.00
92,267,352,0,7.10,-1.00
92,268,367,0,7.09,-1.00
92,269,386,0,7.15,-1.00
92,270,381,0,7.12,-1.00
92,271,373,0,7.20,-1.00
92,272,389,0,7.14,-1.00
92,273,413,0,7.19,-1.00
92,274,420,0,7.26,-1.00
92,275,395,0,7.35,-1.00
92,276,384,0,7.30,-1.00
92,277,397,0,7.22,-1.00
92,278,417,0,7.23,-1.00
92,279,395,0,7.25,-1.00
92,280,347,0,7.32,-1.00
92,281,316,0,7.27,-1.00
92,282,325,0,7.12,-1.00
92,283,345,0,7.08,-1.00
92,284,339,0,7.15,-1.00
92,285,348,0,7.21,-1.00
92,286,329,0,7.21,-1.00
92,287,355,0,7.20,-1.00
92,288,360,0,6.97,-1.00
92,289,378,0,7.02,-1.00
92,290,377,0,7.03,-1.00
92,291,354,0,7.10,-1.00
92,292,370,0,7.10,-1.00
92,293,373,0,7.22,-1.00
92,294,365,0,7.45,-1.00
92,295,354,0,7.33,-1.00
92,296,342,0,7.46,-1.00
92,297,359,0,7.35,-1.00
92,298,358,0,7.49,-1.00
92,299,350,0,7.38,-1.00
92,300,344,0,7.35,-1.00
92,301,350,0,7.38,-1.00
92,302,360,0,7.52,-1.00
92,303,375,0,7.58,-1.00
92,304,359,0,7.55,-1.00
92,305,351,0,7.60,-1.00
92,306,323,0,7.47,-1.00
92,307,356,0,7.40,-1.00
92,308,396,0,7.44,-1.00
92,309,397,0,7.39,-1.00
92,310,371,0,7.34,-1.00
92,311,397,0,7.43,-1.00
92,312,368,0,7.40,-1.00
92,313,384,0,7.36,-1.00
92,314,340,0,7.13,-1.00
92,315,353,0,7.03,-1.00
92,316,376,0,6.93,-1.00
92,317,362,0,6.98,-1.00
92,318,375,0,6.96,-1.00
92,319,406,0,6.87,-1.00
92,320,450,0,6.76,-1.00
92,321,458,0,6.91,-1.00
92,322,434,0,6.95,-1.00
92,323,445,0,6.89,-1.00
92,324,417,0,6.86,-1.00
92,325,392,0,6.78,-1.00
92,326,410,0,6.79,-1.00
92,327,372,0,6.90,-1.00
92,328,384,0,6.92,-1.00
92,329,371,0,7.11,-1.00
92,330,393,0,7.11,-1.00
92,331,400,0,6.93,-1.00
92,332,402,0,6.96,-1.00
92,333,385,0,7.05,-1.00
92,334,383,0,7.31,-1.00
92,335,371,0,7.11,-1.00
92,336,367,0,7.05,-1.00
92,337,381,0,7.14,-1.00
92,338,397,0,7.25,-1.00
92,339,393,0,7.35,-1.00
92,340,398,0,7.22,-1.00
92,341,411,0,7.46,-1.00
92,342,403,0,7.60,-1.00
92,343,407,0,7.73,-1.00
92,344,380,0,7.81,-1.00
92,345,359,0,7.59,-1.00
92,346,381,0,7.67,-1.00
92,347,357,0,7.38,-1.00
92,348,350,0,7.36,-1.00
92,349,355,0,7.39,-1.00
92,350,365,0,7.68,-1.00
92,351,322,0,7.87,-1.00
92,352,359,0,7.75,-1.00
92,353,362,0,7.66,-1.00
92,354,359,0,7.71,-1.00
92,355,366,0,7.75,-1.00
92,356,333,0,7.85,-1.00
92,357,292,0,7.83,-1.00
92,358,311,0,7.80,-1.00
92,359,324,0,8.09,-1.00
92,360,362,0,8.02,-1.00
92,361,309,0,8.14,-1.00
92,362,322,0,8.41,-1.00
92,363,333,0,8.47,-1.00
92,364,328,0,8.38,-1.00
92,365,289,0,8.45,-1.00
92,366,287,0,8.50,-1.00
92,367,304,0,8.65,-1.00
92,368,317,0,8.65,-1.00
92,369,286,0,8.85,-1.00
92,370,273,0,8.80,-1.00
92,371,265,0,8.83,-1.00
92,372,266,0,8.86,-1.00
92,373,273,0,9.02,-1.00
92,374,283,0,9.10,-1.00
92,375,255,0,9.25,-1.00
92,376,256,0,9.03,-1.00
92,377,265,0,9.00,-1.00
92,378,258,0,9.07,-1.00
92,379,249,0,9.04,-1.00
92,380,240,0,9.09,-1.00
92,381,245,0,9.13,-1.00
92,382,219,0,9.03,-1.00
92,383,219,0,9.01,-1.00
92,384,238,0,8.98,-1.00
92,385,242,0,9.06,-1.00
92,386,244,0,9.14,-1.00
92,387,235,0,9.18,-1.00
92,388,245,0,9.33,-1.00
92,389,260,0,9.37,-1.00
92,390,225,0,9.40,-1.00
92,391,235,0,9.42,-1.00
92,392,217,0,9.32,-1.00
92,393,204,0,9.55,-1.00
92,394,169,0,9.64,-1.00
92,395,159,0,9.58,-1.00
92,396,188,0,9.81,-1.00
92,397,186,0,9.70,-1.00
92,398,204,0,9.76,-1.00
92,399,197,0,9.95,-1.00
92,400,203,0,10.11,-1.00
92,401,215,0,10.18,-1.00
92,402,205,0,10.31,-1.00
92,403,224,0,10.44,-1.00
92,404,198,0,10.60,-1.00
92,405,198,0,10.66,-1.00
92,406,208,0,10.66,-1.00
92,407,211,0,10.73,-1.00
92,408,208,0,10.77,-1.00
92,409,197,0,10.75,-1.00
92,410,217,0,11.00,-1.00
92,411,228,0,10.94,-1.00
92,412,211,0,11.04,-1.00
92,413,191,0,11.07,-1.00
92,414,163,0,10.90,-1.00
92,415,155,0,11.15,-1.00
92,416,154,0,11.11,-1.00
92,417,143,0,11.27,-1.00
92,418,130,0,11.38,-1.00
92,419,128,0,11.38,-1.00
92,420,122,0,11.39,-1.00
92,421,115,0,11.57,-1.00
92,422,111,0,11.47,-1.00
92,423,112,0,11.60,-1.00
92,424,129,0,11.84,-1.00
92,425,123,0,12.01,-1.00
92,426,86,0,12.19,-1.00
92,427,89,0,12.08,-1.00
92,428,91,0,12.00,-1.00
92,429,94,0,11.77,-1.00
92,430,101,0,11.66,-1.00
92,431,109,0,11.96,-1.00
92,432,111,0,11.83,-1.00
92,433,117,0,11.60,-1.00
92,434,115,0,11.65,-1.00
92,435,125,0,11.73,-1.00
92,436,124,0,11.93,-1.00
92,437,115,0,11.32,-1.00
92,438,115,0,11.20,-1.00
92,439,115,0,11.17,-1.00
92,440,120,0,11.47,-1.00
92,441,122,0,11.56,-1.00
92,442,99,0,11.70,-1.00
92,443,115,0,11.90,-1.00
92,444,118,0,11.82,-1.00
92,445,113,0,11.92,-1.00
92,446,121,0,11.68,-1.00
92,447,111,0,11.37,-1.00
92,448,120,0,11.46,-1.00
92,449,133,0,11.44,-1.00
92,450,134,0,11.51,-1.00
92,451,123,0,11.77,-1.00
92,452,126,0,11.77,-1.00
92,453,129,0,12.05,-1.00
92,454,132,0,12.21,-1.00
92,455,129,0,12.12,-1.00
92,456,130,0,12.12,-1.00
92,457,139,0,11.99,-1.00
92,458,137,0,12.14,-1.00
92,459,124,0,11.94,-1.00
92,460,94,0,12.16,-1.00
92,461,101,0,12.35,-1.00
92,462,98,0,12.41,-1.00
92,463,88,0,12.84,-1.00
92,464,92,0,13.09,-1.00
92,465,91,0,13.21,-1.00
92,466,95,0,13.32,-1.00
92,467,80,0,13.36,-1.00
92,468,84,0,13.23,-1.00
