rep,t,pop1,pop2,k1,k2
92,443,0,304,-1.00,8.17
92,444,0,284,-1.00,7.95
92,445,0,280,-1.00,8.04
92,446,0,289,-1.00,8.21
92,447,0,304,-1.00,8.46
92,448,0,275,-1.00,8.71
92,449,0,298,-1.00,8.65
92,450,0,283,-1.00,8.54
92,451,0,272,-1.00,8.39
92,452,0,285,-1.00,8.27
92,453,0,303,-1.00,8.47
92,454,0,302,-1.00,8.66
92,455,0,300,-1.00,8.38
92,456,0,286,-1.00,8.45
92,457,0,311,-1.00,8.49
92,458,0,310,-1.00,8.31
92,459,0,301,-1.00,8.44
92,460,0,332,-1.00,8.49
92,461,0,313,-1.00,8.51
92,462,0,291,-1.00,8.52
92,463,0,255,-1.00,8.41
92,464,0,252,-1.00,8.48
92,465,0,276,-1.00,8.54
92,466,0,269,-1.00,8.38
92,467,0,269,-1.00,8.01
92,468,0,276,-1.00,8.03
92,469,0,293,-1.00,7.88
92,470,0,311,-1.00,7.71
92,471,0,316,-1.00,7.78
92,472,0,302,-1.00,7.76
92,473,0,297,-1.00,7.84
92,474,0,272,-1.00,7.75
92,475,0,273,-1.00,8.04
92,476,0,310,-1.00,7.97
92,477,0,350,-1.00,7.92
92,478,0,295,-1.00,7.93
92,479,0,268,-1.00,7.80
92,480,0,274,-1.00,7.73
92,481,0,274,-1.00,7.76
92,482,0,291,-1.00,7.63
92,483,0,314,-1.00,7.54
92,484,0,362,-1.00,7.33
92,485,0,366,-1.00,7.34
92,486,0,366,-1.00,7.41
92,487,0,348,-1.00,7.40
92,488,0,343,-1.00,7.23
92,489,0,354,-1.00,7.27
92,490,0,380,-1.00,7.35
92,491,0,390,-1.00,7.45
92,492,0,371,-1.00,7.36
92,493,0,381,-1.00,7.45
92,494,0,385,-1.00,7.42
92,495,0,411,-1.00,7.51
92,496,0,417,-1.00,7.64
92,497,0,414,-1.00,7.42
92,498,0,402,-1.00,7.40
92,499,0,389,-1.00,7.45
92,500,0,404,-1.00,7.47
93,1,95,874,0.19,0.21
93,2,86,861,0.48,0.43
93,3,85,899,0.82,0.65
93,4,71,892,0.94,0.80
93,5,73,896,1.14,1.03
93,6,68,808,1.29,1.20
93,7,55,792,1.67,1.38
93,8,50,775,1.74,1.49
93,9,54,768,1.98,1.64
93,10,42,726,2.43,1.70
93,11,38,744,2.58,1.82
93,12,37,736,2.59,1.95
93,13,33,723,2.85,2.05
93,14,38,735,3.13,2.25
93,15,43,753,3.21,2.45
93,16,45,710,3.22,2.61
93,17,43,679,3.53,2.65
93,18,48,692,3.77,2.71
93,19,50,700,3.94,2.78
93,20,51,712,4.02,2.82
93,21,43,635,4.23,2.83
93,22,43,635,4.63,2.87
93,23,31,648,4.97,2.85
93,24,30,646,5.23,3.04
93,25,18,657,5.50,3.00
93,26,18,701,5.78,3.11
93,27,14,727,5.57,3.15
93,28,17,736,5.35,3.34
93,29,9,672,6.56,3.38
93,30,2,684,6.50,3.44
93,31,2,631,8.00,3.46
93,32,4,649,8.00,3.52
93,33,7,647,8.71,3.69
93,34,2,665,8.50,3.90
93,35,2,653,9.50,3.92
93,36,2,656,10.00,3.87
93,37,3,640,9.67,4.03
93,38,0,650,-1.00,4.18
93,39,0,614,-1.00,4.06
93,40,0,579,-1.00,4.11
93,41,0,578,-1.00,4.17
93,42,0,592,-1.00,4.09
93,43,0,603,-1.00,4.12
93,44,0,605,-1.00,3.96
93,45,0,600,-1.00,4.02
93,46,0,602,-1.00,4.10
93,47,0,653,-1.00,4.13
93,48,0,611,-1.00,4.03
93,49,0,611,-1.00,4.19
93,50,0,557,-1.00,4.41
93,51,0,537,-1.00,4.33
93,52,0,572,-1.00,4.24
93,53,0,581,-1.00,4.29
93,54,0,626,-1.00,4.39
93,55,0,613,-1.00,4.31
93,56,0,584,-1.00,4.29
93,57,0,616,-1.00,4.21
93,58,0,584,-1.00,4.20
93,59,0,557,-1.00,4.32
93,60,0,517,-1.00,4.22
93,61,0,530,-1.00,4.22
93,62,0,558,-1.00,4.24
93,63,0,556,-1.00,4.26
93,64,0,580,-1.00,4.27
93,65,0,568,-1.00,4.20
93,66,0,552,-1.00,4.33
93,67,0,566,-1.00,4.34
93,68,0,579,-1.00,4.42
93,69,0,566,-1.00,4.42
93,70,0,630,-1.00,4.43
93,71,0,622,-1.00,4.45
93,72,0,624,-1.00,4.46
93,73,0,625,-1.00,4.48
93,74,0,593,-1.00,4.52
93,75,0,624,-1.00,4.54
93,76,0,604,-1.00,4.61
93,77,0,575,-1.00,4.53
93,78,0,588,-1.00,4.43
93,79,0,577,-1.00,4.40
93,80,0,589,-1.00,4.36
93,81,0,580,-1.00,4.26
93,82,0,554,-1.00,4.31
93,83,0,560,-1.00,4.31
93,84,0,576,-1.00,4.21
93,85,0,604,-1.00,4.32
93,86,0,633,-1.00,4.31
93,87,0,647,-1.00,4.27
93,88,0,663,-1.00,4.24
93,89,0,640,-1.00,4.31
93,90,0,614,-1.00,4.45
93,91,0,630,-1.00,4.53
93,92,0,634,-1.00,4.56
93,93,0,569,-1.00,4.54
93,94,0,564,-1.00,4.35
93,95,0,581,-1.00,4.36
93,96,0,615,-1.00,4.58
93,97,0,590,-1.00,4.51
93,98,0,580,-1.00,4.48
93,99,0,587,-1.00,4.44
93,100,0,590,-1.00,4.33
93,101,0,591,-1.00,4.19
93,102,0,641,-1.00,4.26
93,103,0,612,-1.00,4.28
93,104,0,611,-1.00,4.30
93,105,0,629,-1.00,4.39
93,106,0,652,-1.00,4.44
93,107,0,606,-1.00,4.62
93,108,0,592,-1.00,4.58
93,109,0,611,-1.00,4.55
93,110,0,566,-1.00,4.64
93,111,0,590,-1.00,4.67
93,112,0,622,-1.00,4.76
93,113,0,586,-1.00,4.90
93,114,0,589,-1.00,4.94
93,115,0,578,-1.00,5.03
93,116,0,573,-1.00,5.08
93,117,0,588,-1.00,5.17
93,118,0,569,-1.00,5.17
93,119,0,549,-1.00,5.06
93,120,0,554,-1.00,5.28
93,121,0,544,-1.00,5.29
93,122,0,532,-1.00,5.34
93,123,0,509,-1.00,5.35
93,124,0,512,-1.00,5.30
93,125,0,501,-1.00,5.27
93,126,0,513,-1.00,5.44
93,127,0,571,-1.00,5.53
93,128,0,520,-1.00,5.44
93,129,0,529,-1.00,5.25
93,130,0,523,-1.00,5.27
93,131,0,523,-1.00,5.21
93,132,0,530,-1.00,5.16
93,133,0,500,-1.00,5.20
93,134,0,516,-1.00,5.20
93,135,0,527,-1.00,5.23
93,136,0,553,-1.00,5.20
93,137,0,537,-1.00,5.16
93,138,0,548,-1.00,5.12
93,139,0,544,-1.00,5.13
93,140,0,536,-1.00,5.19
93,141,0,550,-1.00,5.08
93,142,0,523,-1.00,4.99
93,143,0,551,-1.00,5.04
93,144,0,517,-1.00,4.98
93,145,0,530,-1.00,4.87
93,146,0,531,-1.00,4.75
93,147,0,545,-1.00,4.68
93,148,0,561,-1.00,4.53
93,149,0,552,-1.00,4.45
93,150,0,558,-1.00,4.60
93,151,0,511,-1.00,4.68
93,152,0,506,-1.00,4.84
93,153,0,518,-1.00,4.82
93,154,0,556,-1.00,4.90
93,155,0,540,-1.00,4.91
93,156,0,549,-1.00,4.93
93,157,0,539,-1.00,5.01
93,158,0,570,-1.00,5.20
93,159,0,534,-1.00,5.17
93,160,0,509,-1.00,5.17
93,161,0,546,-1.00,5.05
93,162,0,536,-1.00,4.96
93,163,0,546,-1.00,5.02
93,164,0,565,-1.00,5.03
93,165,0,573,-1.00,4.95
93,166,0,599,-1.00,5.07
93,167,0,590,-1.00,5.10
93,168,0,587,-1.00,5.13
93,169,0,536,-1.00,5.13
93,170,0,542,-1.00,5.17
93,171,0,545,-1.00,5.40
93,172,0,548,-1.00,5.43
93,173,0,565,-1.00,5.39
93,174,0,567,-1.00,5.42
93,175,0,545,-1.00,5.43
93,176,0,570,-1.00,5.41
93,177,0,542,-1.00,5.41
93,178,0,504,-1.00,5.41
93,179,0,477,-1.00,5.49
93,180,0,509,-1.00,5.45
93,181,0,493,-1.00,5.61
93,182,0,482,-1.00,5.54
93,183,0,482,-1.00,5.58
93,184,0,465,-1.00,5.57
93,185,0,450,-1.00,5.67
93,186,0,459,-1.00,5.64
93,187,0,434,-1.00,5.59
93,188,0,489,-1.00,5.71
93,189,0,481,-1.00,5.68
93,190,0,476,-1.00,5.65
93,191,0,460,-1.00,5.74
93,192,0,473,-1.00,5.69
93,193,0,515,-1.00,5.59
93,194,0,504,-1.00,5.59
93,195,0,475,-1.00,5.69
93,196,0,456,-1.00,5.62
93,197,0,528,-1.00,5.60
93,198,0,492,-1.00,5.36
93,199,0,506,-1.00,5.35
93,200,0,469,-1.00,5.24
93,201,0,505,-1.00,5.30
93,202,0,469,-1.00,5.14
93,203,0,464,-1.00,5.34
93,204,0,484,-1.00,5.31
93,205,0,495,-1.00,5.30
93,206,0,487,-1.00,5.35
93,207,0,519,-1.00,5.26
93,208,0,507,-1.00,5.33
93,209,0,485,-1.00,5.35
93,210,0,498,-1.00,5.38
93,211,0,472,-1.00,5.36
93,212,0,482,-1.00,5.36
93,213,0,514,-1.00,5.36
93,214,0,523,-1.00,5.46
93,215,0,489,-1.00,5.36
93,216,0,486,-1.00,5.39
93,217,0,512,-1.00,5.31
93,218,0,524,-1.00,5.32
93,219,0,511,-1.00,5.37
93,220,0,499,-1.00,5.39
93,221,0,530,-1.00,5.42
93,222,0,507,-1.00,5.30
93,223,0,524,-1.00,5.15
93,224,0,519,-1.00,5.15
93,225,0,520,-1.00,5.19
93,226,0,490,-1.00,5.00
93,227,0,484,-1.00,5.07
93,228,0,512,-1.00,5.04
93,229,0,500,-1.00,5.00
93,230,0,516,-1.00,5.06
93,231,0,530,-1.00,5.21
93,232,0,501,-1.00,5.29
93,233,0,552,-1.00,5.28
93,234,0,501,-1.00,5.41
93,235,0,507,-1.00,5.52
93,236,0,527,-1.00,5.50
93,237,0,487,-1.00,5.47
93,238,0,543,-1.00,5.38
93,239,0,550,-1.00,5.30
93,240,0,523,-1.00,5.23
93,241,0,512,-1.00,5.37
93,242,0,508,-1.00,5.42
93,243,0,504,-1.00,5.32
93,244,0,508,-1.00,5.34
93,245,0,472,-1.00,5.55
93,246,0,460,-1.00,5.55
93,247,0,449,-1.00,5.50
93,248,0,432,-1.00,5.48
93,249,0,471,-1.00,5.51
93,250,0,443,-1.00,5.53
93,251,0,475,-1.00,5.75
93,252,0,471,-1.00,5.71
93,253,0,494,-1.00,5.69
93,254,0,490,-1.00,5.89
93,255,0,448,-1.00,5.79
93,256,0,395,-1.00,5.89
93,257,0,423,-1.00,5.87
93,258,0,425,-1.00,5.91
93,259,0,430,-1.00,6.05
93,260,0,437,-1.00,6.08
93,261,0,450,-1.00,6.22
93,262,0,448,-1.00,6.31
93,263,0,439,-1.00,6.32
93,264,0,422,-1.00,6.50
93,265,0,385,-1.00,6.51
93,266,0,390,-1.00,6.54
93,267,0,422,-1.00,6.52
93,268,0,405,-1.00,6.48
93,269,0,409,-1.00,6.56
93,270,0,426,-1.00,6.64
93,271,0,406,-1.00,6.68
93,272,0,437,-1.00,6.69
93,273,0,431,-1.00,6.77
93,274,0,456,-1.00,6.80
93,275,0,408,-1.00,6.83
93,276,0,390,-1.00,6.85
93,277,0,401,-1.00,6.87
93,278,0,374,-1.00,6.75
93,279,0,376,-1.00,6.72
93,280,0,392,-1.00,6.49
93,281,0,383,-1.00,6.77
93,282,0,396,-1.00,6.93
93,283,0,384,-1.00,7.11
93,284,0,382,-1.00,7.21
93,285,0,386,-1.00,7.21
93,286,0,406,-1.00,7.25
93,287,0,367,-1.00,7.19
93,288,0,363,-1.00,7.32
93,289,0,361,-1.00,7.32
93,290,0,347,-1.00,7.49
93,291,0,340,-1.00,7.53
93,292,0,321,-1.00,7.28
93,293,0,344,-1.00,7.22
93,294,0,406,-1.00,7.04
93,295,0,375,-1.00,7.08
93,296,0,359,-1.00,7.04
93,297,0,357,-1.00,6.94
93,298,0,349,-1.00,7.07
93,299,0,311,-1.00,7.33
93,300,0,298,-1.00,7.38
93,301,0,311,-1.00,7.55
93,302,0,335,-1.00,7.43
93,303,0,321,-1.00,7.47
93,304,0,324,-1.00,7.74
93,305,0,343,-1.00,7.55
93,306,0,344,-1.00,7.49
93,307,0,353,-1.00,7.48
93,308,0,333,-1.00,7.34
93,309,0,305,-1.00,7.14
93,310,0,301,-1.00,6.91
93,311,0,311,-1.00,6.83
93,312,0,332,-1.00,6.90
93,313,0,328,-1.00,6.95
93,314,0,373,-1.00,6.74
93,315,0,400,-1.00,6.62
93,316,0,401,-1.00,6.53
93,317,0,407,-1.00,6.57
93,318,0,407,-1.00,6.68
93,319,0,411,-1.00,6.48
93,320,0,428,-1.00,6.29
93,321,0,394,-1.00,6.33
93,322,0,387,-1.00,6.34
93,323,0,405,-1.00,6.29
93,324,0,425,-1.00,6.31
93,325,0,391,-1.00,6.09
93,326,0,408,-1.00,6.10
93,327,0,409,-1.00,6.12
93,328,0,428,-1.00,6.07
93,329,0,426,-1.00,6.15
93,330,0,454,-1.00,6.27
93,331,0,431,-1.00,6.17
93,332,0,461,-1.00,6.24
93,333,0,503,-1.00,6.42
93,334,0,457,-1.00,6.50
93,335,0,438,-1.00,6.53
93,336,0,382,-1.00,6.65
93,337,0,375,-1.00,6.60
93,338,0,396,-1.00,6.52
93,339,0,389,-1.00,6.51
93,340,0,427,-1.00,6.33
93,341,0,398,-1.00,6.06
93,342,0,430,-1.00,6.32
93,343,0,432,-1.00,6.28
93,344,0,409,-1.00,6.47
93,345,0,425,-1.00,6.59
93,346,0,405,-1.00,6.49
93,347,0,426,-1.00,6.69
93,348,0,434,-1.00,6.80
93,349,0,416,-1.00,6.90
93,350,0,385,-1.00,6.96
93,351,0,391,-1.00,6.99
93,352,0,397,-1.00,7.06
93,353,0,379,-1.00,7.02
93,354,0,391,-1.00,6.78
93,355,0,425,-1.00,6.89
93,356,0,419,-1.00,6.87
93,357,0,409,-1.00,6.87
93,358,0,406,-1.00,7.05
93,359,0,406,-1.00,6.79
93,360,0,403,-1.00,6.78
93,361,0,411,-1.00,6.75
93,362,0,412,-1.00,6.91
93,363,0,404,-1.00,6.81
93,364,0,405,-1.00,6.80
93,365,0,438,-1.00,6.79
93,366,0,407,-1.00,6.82
93,367,0,430,-1.00,6.63
93,368,0,438,-1.00,6.75
93,369,0,426,-1.00,6.81
93,370,0,424,-1.00,6.93
93,371,0,371,-1.00,6.94
93,372,0,385,-1.00,6.92
93,373,0,365,-1.00,6.67
93,374,0,367,-1.00,6.46
93,375,0,393,-1.00,6.25
93,376,0,404,-1.00,6.31
93,377,0,445,-1.00,6.37
93,378,0,457,-1.00,6.43
93,379,0,446,-1.00,6.32
93,380,0,460,-1.00,6.41
93,381,0,426,-1.00,6.24
93,382,0,428,-1.00,6.18
93,383,0,450,-1.00,6.14
93,384,0,465,-1.00,6.12
93,385,0,472,-1.00,6.20
93,386,0,486,-1.00,6.32
93,387,0,474,-1.00,6.32
93,388,0,418,-1.00,6.46
93,389,0,402,-1.00,6.25
93,390,0,407,-1.00,6.17
93,391,0,441,-1.00,6.27
93,392,0,472,-1.00,6.42
93,393,0,499,-1.00,6.33
93,394,0,479,-1.00,6.56
93,395,0,456,-1.00,6.64
93,396,0,443,-1.00,6.66
93,397,0,443,-1.00,6.74
93,398,0,440,-1.00,6.81
93,399,0,434,-1.00,6.85
93,400,0,414,-1.00,6.76
93,401,0,395,-1.00,6.90
93,402,0,386,-1.00,6.90
93,403,0,391,-1.00,6.92
93,404,0,364,-1.00,7.02
93,405,0,394,-1.00,7.22
93,406,0,365,-1.00,7.15
93,407,0,396,-1.00,7.04
93,408,0,423,-1.00,6.93
93,409,0,397,-1.00,6.93
93,410,0,402,-1.00,7.08
93,411,0,419,-1.00,7.08
93,412,0,411,-1.00,7.02
93,413,0,416,-1.00,6.87
93,414,0,411,-1.00,6.87
93,415,0,348,-1.00,6.84
93,416,0,342,-1.00,6.79
93,417,0,356,-1.00,6.88
93,418,0,355,-1.00,6.76
93,419,0,354,-1.00,6.84
93,420,0,356,-1.00,6.92
93,421,0,351,-1.00,7.09
93,422,0,350,-1.00,7.11
93,423,0,361,-1.00,7.20
93,424,0,361,-1.00,7.17
93,425,0,380,-1.00,7.29
93,426,0,388,-1.00,7.20
93,427,0,381,-1.00,7.33
93,428,0,356,-1.00,7.36
93,429,0,389,-1.00,7.16
93,430,0,385,-1.00,7.16
93,431,0,359,-1.00,7.01
93,432,0,348,-1.00,7.16
93,433,0,368,-1.00,6.99
93,434,0,388,-1.00,6.91
93,435,0,375,-1.00,7.07
93,436,0,381,-1.00,7.01
93,437,0,397,-1.00,7.05
93,438,0,386,-1.00,7.16
93,439,0,402,-1.00,7.07
93,440,0,459,-1.00,6.92
93,441,0,409,-1.00,6.92
93,442,0,405,-1.00,6.95
93,443,0,391,-1.00,6.88
93,444,0,406,-1.00,7.07
93,445,0,409,-1.00,7.13
93,446,0,393,-1.00,7.12
93,447,0,415,-1.00,7.32
93,448,0,434,-1.00,7.42
93,449,0,407,-1.00,7.29
93,450,0,393,-1.00,7.47
93,451,0,374,-1.00,7.54
93,452,0,358,-1.00,7.48
93,453,0,355,-1.00,7.50
93,454,0,380,-1.00,7.40
93,455,0,351,-1.00,7.06
93,456,0,367,-1.00,7.11
93,457,0,393,-1.00,7.10
93,458,0,394,-1.00,6.96
93,459,0,410,-1.00,6.87
93,460,0,387,-1.00,6.94
93,461,0,407,-1.00,7.02
93,462,0,388,-1.00,7.06
93,463,0,413,-1.00,7.22
93,464,0,427,-1.00,7.15
93,465,0,403,-1.00,7.26
93,466,0,403,-1.00,7.30
93,467,0,360,-1.00,7.17
93,468,0,341,-1.00,7.08
93,469,0,366,-1.00,7.06
93,470,0,357,-1.00,7.12
93,471,0,345,-1.00,6.99
93,472,0,322,-1.00,7.03
93,473,0,341,-1.00,7.08
93,474,0,402,-1.00,7.23
93,475,0,406,-1.00,7.15
93,476,0,411,-1.00,7.15
93,477,0,434,-1.00,7.20
93,478,0,399,-1.00,7.27
93,479,0,377,-1.00,7.31
93,480,0,373,-1.00,7.21
93,481,0,378,-1.00,7.25
93,482,0,363,-1.00,7.33
93,483,0,365,-1.00,7.41
93,484,0,352,-1.00,7.57
93,485,0,355,-1.00,7.58
93,486,0,337,-1.00,7.51
93,487,0,346,-1.00,7.43
93,488,0,342,-1.00,7.60
93,489,0,334,-1.00,7.57
93,490,0,296,-1.00,7.50
93,491,0,302,-1.00,7.48
93,492,0,287,-1.00,7.56
93,493,0,295,-1.00,7.43
93,494,0,303,-1.00,7.40
93,495,0,326,-1.00,7.30
93,496,0,348,-1.00,7.38
93,497,0,337,-1.00,7.42
93,498,0,344,-1.00,7.50
93,499,0,347,-1.00,7.32
93,500,0,332,-1.00,7.18
94,1,74,870,0.20,0.23
94,2,63,854,0.40,0.46
94,3,58,893,0.55,0.65
94,4,59,888,0.59,0.84
94,5,70,857,0.90,1.05
94,6,70,880,0.99,1.29
94,7,73,888,1.27,1.47
94,8,75,827,1.49,1.65
94,9,69,796,1.38,1.79
94,10,74,760,1.57,2.01
94,11,67,727,1.81,2.09
94,12,55,745,1.96,2.12
94,13,42,725,2.50,2.12
94,14,35,754,2.80,2.27
94,15,22,759,2.91,2.53
94,16,20,739,3.10,2.63
94,17,12,703,3.08,2.68
94,18,13,715,3.00,2.81
94,19,13,708,2.92,3.01
94,20,19,709,2.95,3.09
94,21,21,731,3.33,3.17
94,22,21,647,3.10,3.37
94,23,31,654,3.35,3.41
94,24,26,651,3.50,3.48
94,25,30,647,3.73,3.53
94,26,22,637,3.95,3.49
94,27,28,629,4.29,3.71
94,28,23,673,4.30,3.65
94,29,19,654,4.95,3.73
94,30,17,718,5.24,3.80
94,31,14,669,4.93,3.72
94,32,10,680,4.70,3.72
94,33,12,633,5.17,3.75
94,34,15,649,5.33,3.73
94,35,17,626,5.47,3.66
94,36,10,655,5.20,3.64
94,37,13,608,5.46,3.55
94,38,9,596,5.56,3.64
94,39,10,639,6.20,3.64
94,40,10,599,5.90,3.74
94,41,8,621,6.38,3.76
94,42,8,616,6.75,3.80
94,43,4,579,7.00,3.77
94,44,2,571,8.00,3.86
94,45,0,523,-1.00,3.93
94,46,0,563,-1.00,3.99
94,47,0,596,-1.00,4.01
94,48,0,612,-1.00,4.00
94,49,0,614,-1.00,3.93
94,50,0,604,-1.00,3.81
94,51,0,645,-1.00,3.85
94,52,0,680,-1.00,3.95
94,53,0,694,-1.00,3.98
94,54,0,652,-1.00,4.02
94,55,0,587,-1.00,4.05
94,56,0,592,-1.00,3.99
94,57,0,613,-1.00,3.98
94,58,0,627,-1.00,3.81
94,59,0,634,-1.00,3.88
94,60,0,679,-1.00,3.93
94,61,0,642,-1.00,4.09
94,62,0,661,-1.00,4.13
94,63,0,657,-1.00,4.12
94,64,0,603,-1.00,4.11
94,65,0,615,-1.00,4.22
94,66,0,628,-1.00,4.31
94,67,0,624,-1.00,4.27
94,68,0,614,-1.00,4.41
94,69,0,606,-1.00,4.51
94,70,0,589,-1.00,4.48
94,71,0,555,-1.00,4.39
94,72,0,562,-1.00,4.36
94,73,0,536,-1.00,4.38
94,74,0,581,-1.00,4.37
94,75,0,560,-1.00,4.49
94,76,0,563,-1.00,4.37
94,77,0,541,-1.00,4.40
94,78,0,552,-1.00,4.38
94,79,0,575,-1.00,4.33
94,80,0,611,-1.00,4.28
94,81,0,608,-1.00,4.28
94,82,0,584,-1.00,4.10
94,83,0,589,-1.00,3.98
94,84,0,586,-1.00,4.08
94,85,0,600,-1.00,3.96
94,86,0,597,-1.00,4.03
94,87,0,639,-1.00,4.12
94,88,0,634,-1.00,4.08
94,89,0,640,-1.00,3.99
94,90,0,655,-1.00,4.03
94,91,0,637,-1.00,4.10
94,92,0,648,-1.00,4.38
94,93,0,614,-1.00,4.47
94,94,0,617,-1.00,4.63
94,95,0,628,-1.00,4.68
94,96,0,562,-1.00,4.82
94,97,0,541,-1.00,4.85
94,98,0,551,-1.00,4.74
94,99,0,542,-1.00,4.55
94,100,0,504,-1.00,4.55
94,101,0,523,-1.00,4.57
94,102,0,550,-1.00,4.63
94,103,0,577,-1.00,4.62
94,104,0,532,-1.00,4.58
94,105,0,562,-1.00,4.57
94,106,0,548,-1.00,4.52
94,107,0,550,-1.00,4.60
94,108,0,562,-1.00,4.55
94,109,0,513,-1.00,4.41
94,110,0,506,-1.00,4.40
94,111,0,534,-1.00,4.44
94,112,0,537,-1.00,4.29
94,113,0,579,-1.00,4.32
94,114,0,578,-1.00,4.28
94,115,0,594,-1.00,4.48
94,116,0,553,-1.00,4.41
94,117,0,609,-1.00,4.32
94,118,0,587,-1.00,4.33
94,119,0,564,-1.00,4.54
94,120,0,536,-1.00,4.64
94,121,0,521,-1.00,4.51
94,122,0,522,-1.00,4.52
94,123,0,552,-1.00,4.81
94,124,0,559,-1.00,4.69
94,125,0,578,-1.00,4.61
94,126,0,599,-1.00,4.71
94,127,0,580,-1.00,4.64
94,128,0,554,-1.00,4.88
94,129,0,523,-1.00,4.92
94,130,0,495,-1.00,4.91
94,131,0,512,-1.00,4.95
94,132,0,509,-1.00,4.90
94,133,0,518,-1.00,5.02
94,134,0,547,-1.00,5.10
94,135,0,552,-1.00,5.23
94,136,0,511,-1.00,5.26
94,137,0,513,-1.00,5.30
94,138,0,514,-1.00,5.30
94,139,0,523,-1.00,5.37
94,140,0,506,-1.00,5.26
94,141,0,493,-1.00,5.21
94,142,0,497,-1.00,5.01
94,143,0,507,-1.00,5.09
94,144,0,564,-1.00,5.07
94,145,0,525,-1.00,5.13
94,146,0,516,-1.00,5.16
94,147,0,482,-1.00,4.97
94,148,0,515,-1.00,5.07
94,149,0,535,-1.00,4.93
94,150,0,498,-1.00,5.06
94,151,0,518,-1.00,5.17
94,152,0,532,-1.00,5.26
94,153,0,550,-1.00,4.93
94,154,0,545,-1.00,4.73
94,155,0,526,-1.00,4.66
94,156,0,585,-1.00,4.79
94,157,0,612,-1.00,4.71
94,158,0,623,-1.00,4.76
94,159,0,563,-1.00,4.86
94,160,0,583,-1.00,4.73
94,161,0,585,-1.00,4.75
94,162,0,568,-1.00,4.66
94,163,0,529,-1.00,4.66
94,164,0,588,-1.00,4.59
94,165,0,567,-1.00,4.59
94,166,0,580,-1.00,4.72
94,167,0,532,-1.00,4.66
94,168,0,525,-1.00,4.62
94,169,0,544,-1.00,4.51
94,170,0,569,-1.00,4.65
94,171,0,588,-1.00,4.68
94,172,0,585,-1.00,4.86
94,173,0,590,-1.00,5.01
94,174,0,610,-1.00,4.91
94,175,0,573,-1.00,4.76
94,176,0,559,-1.00,4.76
94,177,0,556,-1.00,4.70
94,178,0,576,-1.00,4.76
94,179,0,575,-1.00,4.73
94,180,0,535,-1.00,4.78
94,181,0,511,-1.00,4.76
94,182,0,557,-1.00,4.84
94,183,0,568,-1.00,4.72
94,184,0,516,-1.00,4.73
94,185,0,525,-1.00,4.75
94,186,0,546,-1.00,4.76
94,187,0,545,-1.00,4.85
94,188,0,559,-1.00,4.87
94,189,0,558,-1.00,4.97
94,190,0,582,-1.00,4.85
94,191,0,551,-1.00,4.73
94,192,0,497,-1.00,4.74
94,193,0,510,-1.00,4.65
94,194,0,538,-1.00,4.56
94,195,0,580,-1.00,4.67
94,196,0,576,-1.00,4.46
94,197,0,590,-1.00,4.53
94,198,0,556,-1.00,4.38
94,199,0,529,-1.00,4.54
94,200,0,527,-1.00,4.50
94,201,0,535,-1.00,4.51
94,202,0,570,-1.00,4.69
94,203,0,531,-1.00,4.61
94,204,0,553,-1.00,4.62
94,205,0,588,-1.00,4.56
94,206,0,632,-1.00,4.65
94,207,0,551,-1.00,4.76
94,208,0,575,-1.00,4.85
94,209,0,555,-1.00,4.91
94,210,0,594,-1.00,4.91
94,211,0,540,-1.00,4.86
94,212,0,535,-1.00,4.98
94,213,0,554,-1.00,4.98
94,214,0,527,-1.00,5.02
94,215,0,526,-1.00,5.12
94,216,0,520,-1.00,5.16
94,217,0,547,-1.00,5.15
94,218,0,531,-1.00,5.12
94,219,0,561,-1.00,5.09
94,220,0,578,-1.00,5.06
94,221,0,570,-1.00,4.99
94,222,0,556,-1.00,5.02
94,223,0,553,-1.00,5.12
94,224,0,549,-1.00,5.08
94,225,0,513,-1.00,5.19
94,226,0,500,-1.00,5.32
94,227,0,509,-1.00,5.31
94,228,0,485,-1.00,5.27
94,229,0,490,-1.00,5.38
94,230,0,483,-1.00,5.37
94,231,0,492,-1.00,5.32
94,232,0,486,-1.00,5.35
94,233,0,495,-1.00,5.45
94,234,0,455,-1.00,5.53
94,235,0,458,-1.00,5.55
94,236,0,453,-1.00,5.71
94,237,0,455,-1.00,5.60
94,238,0,457,-1.00,5.61
94,239,0,466,-1.00,5.25
94,240,0,468,-1.00,5.19
94,241,0,474,-1.00,5.27
94,242,0,492,-1.00,5.16
94,243,0,510,-1.00,5.06
94,244,0,541,-1.00,5.06
94,245,0,527,-1.00,5.13
94,246,0,545,-1.00,5.15
94,247,0,509,-1.00,5.13
94,248,0,520,-1.00,5.13
94,249,0,556,-1.00,5.11
94,250,0,534,-1.00,4.95
94,251,0,546,-1.00,4.97
94,252,0,548,-1.00,4.84
94,253,0,513,-1.00,5.04
94,254,0,532,-1.00,5.06
94,255,0,518,-1.00,4.97
94,256,0,549,-1.00,4.97
94,257,0,549,-1.00,4.79
94,258,0,555,-1.00,4.66
94,259,0,600,-1.00,4.62
94,260,0,627,-1.00,4.64
94,261,0,606,-1.00,4.68
94,262,0,578,-1.00,4.65
94,263,0,609,-1.00,4.64
94,264,0,549,-1.00,4.77
94,265,0,534,-1.00,4.98
94,266,0,546,-1.00,4.96
94,267,0,565,-1.00,4.92
94,268,0,590,-1.00,4.93
94,269,0,555,-1.00,4.95
