rep,t,pop1,pop2,k1,k2
74,336,0,1000,-1.00,3.88
74,337,0,1000,-1.00,3.92
74,338,0,1000,-1.00,3.89
74,339,0,1000,-1.00,3.89
74,340,0,1000,-1.00,3.91
74,341,0,1000,-1.00,3.93
74,342,0,1000,-1.00,3.91
74,343,0,1000,-1.00,3.88
74,344,0,1000,-1.00,3.97
74,345,0,1000,-1.00,4.05
74,346,0,1000,-1.00,4.09
74,347,0,1000,-1.00,4.05
74,348,0,1000,-1.00,4.15
74,349,0,1000,-1.00,4.18
74,350,0,1000,-1.00,4.22
74,351,0,1000,-1.00,4.16
74,352,0,1000,-1.00,4.16
74,353,0,1000,-1.00,4.22
74,354,0,1000,-1.00,4.17
74,355,0,1000,-1.00,4.10
74,356,0,1000,-1.00,4.03
74,357,0,1000,-1.00,4.04
74,358,0,1000,-1.00,4.08
74,359,0,1000,-1.00,4.08
74,360,0,1000,-1.00,4.18
74,361,0,1000,-1.00,4.16
74,362,0,1000,-1.00,4.23
74,363,0,1000,-1.00,4.28
74,364,0,1000,-1.00,4.31
74,365,0,1000,-1.00,4.27
74,366,0,1000,-1.00,4.23
74,367,0,1000,-1.00,4.28
74,368,0,1000,-1.00,4.21
74,369,0,1000,-1.00,4.24
74,370,0,1000,-1.00,4.28
74,371,0,1000,-1.00,4.34
74,372,0,1000,-1.00,4.39
74,373,0,1000,-1.00,4.41
74,374,0,1000,-1.00,4.39
74,375,0,1000,-1.00,4.47
74,376,0,1000,-1.00,4.50
74,377,0,1000,-1.00,4.42
74,378,0,1000,-1.00,4.40
74,379,0,1000,-1.00,4.52
74,380,0,1000,-1.00,4.53
74,381,0,1000,-1.00,4.47
74,382,0,1000,-1.00,4.49
74,383,0,1000,-1.00,4.52
74,384,0,1000,-1.00,4.45
74,385,0,1000,-1.00,4.40
74,386,0,1000,-1.00,4.35
74,387,0,1000,-1.00,4.27
74,388,0,1000,-1.00,4.36
74,389,0,1000,-1.00,4.37
74,390,0,1000,-1.00,4.28
74,391,0,1000,-1.00,4.24
74,392,0,1000,-1.00,4.30
74,393,0,1000,-1.00,4.33
74,394,0,1000,-1.00,4.41
74,395,0,1000,-1.00,4.43
74,396,0,1000,-1.00,4.40
74,397,0,1000,-1.00,4.41
74,398,0,1000,-1.00,4.47
74,399,0,1000,-1.00,4.50
74,400,0,1000,-1.00,4.50
74,401,0,1000,-1.00,4.46
74,402,0,1000,-1.00,4.46
74,403,0,1000,-1.00,4.53
74,404,0,1000,-1.00,4.42
74,405,0,1000,-1.00,4.46
74,406,0,1000,-1.00,4.50
74,407,0,1000,-1.00,4.59
74,408,0,1000,-1.00,4.59
74,409,0,1000,-1.00,4.57
74,410,0,1000,-1.00,4.60
74,411,0,1000,-1.00,4.70
74,412,0,1000,-1.00,4.57
74,413,0,1000,-1.00,4.50
74,414,0,1000,-1.00,4.47
74,415,0,1000,-1.00,4.48
74,416,0,1000,-1.00,4.45
74,417,0,1000,-1.00,4.44
74,418,0,1000,-1.00,4.44
74,419,0,1000,-1.00,4.43
74,420,0,1000,-1.00,4.38
74,421,0,1000,-1.00,4.34
74,422,0,1000,-1.00,4.36
74,423,0,1000,-1.00,4.43
74,424,0,1000,-1.00,4.31
74,425,0,1000,-1.00,4.32
74,426,0,1000,-1.00,4.25
74,427,0,1000,-1.00,4.31
74,428,0,1000,-1.00,4.41
74,429,0,1000,-1.00,4.35
74,430,0,1000,-1.00,4.34
74,431,0,1000,-1.00,4.39
74,432,0,1000,-1.00,4.55
74,433,0,1000,-1.00,4.61
74,434,0,1000,-1.00,4.47
74,435,0,1000,-1.00,4.45
74,436,0,1000,-1.00,4.43
74,437,0,1000,-1.00,4.41
74,438,0,1000,-1.00,4.36
74,439,0,1000,-1.00,4.30
74,440,0,1000,-1.00,4.27
74,441,0,1000,-1.00,4.28
74,442,0,1000,-1.00,4.41
74,443,0,1000,-1.00,4.43
74,444,0,1000,-1.00,4.39
74,445,0,1000,-1.00,4.35
74,446,0,1000,-1.00,4.44
74,447,0,1000,-1.00,4.44
74,448,0,1000,-1.00,4.45
74,449,0,1000,-1.00,4.34
74,450,0,1000,-1.00,4.27
74,451,0,1000,-1.00,4.19
74,452,0,1000,-1.00,4.26
74,453,0,1000,-1.00,4.25
74,454,0,1000,-1.00,4.27
74,455,0,1000,-1.00,4.22
74,456,0,1000,-1.00,4.21
74,457,0,1000,-1.00,4.21
74,458,0,1000,-1.00,4.14
74,459,0,1000,-1.00,4.11
74,460,0,1000,-1.00,4.13
74,461,0,1000,-1.00,4.12
74,462,0,1000,-1.00,4.05
74,463,0,1000,-1.00,4.08
74,464,0,1000,-1.00,4.00
74,465,0,1000,-1.00,4.05
74,466,0,1000,-1.00,4.04
74,467,0,1000,-1.00,4.04
74,468,0,1000,-1.00,4.10
74,469,0,1000,-1.00,4.22
74,470,0,1000,-1.00,4.26
74,471,0,1000,-1.00,4.36
74,472,0,1000,-1.00,4.28
74,473,0,1000,-1.00,4.21
74,474,0,1000,-1.00,4.14
74,475,0,1000,-1.00,4.22
74,476,0,1000,-1.00,4.23
74,477,0,1000,-1.00,4.32
74,478,0,1000,-1.00,4.30
74,479,0,1000,-1.00,4.29
74,480,0,1000,-1.00,4.32
74,481,0,1000,-1.00,4.34
74,482,0,1000,-1.00,4.39
74,483,0,1000,-1.00,4.40
74,484,0,1000,-1.00,4.46
74,485,0,1000,-1.00,4.53
74,486,0,1000,-1.00,4.55
74,487,0,1000,-1.00,4.51
74,488,0,1000,-1.00,4.58
74,489,0,1000,-1.00,4.50
74,490,0,1000,-1.00,4.51
74,491,0,1000,-1.00,4.50
74,492,0,1000,-1.00,4.49
74,493,0,1000,-1.00,4.52
74,494,0,1000,-1.00,4.45
74,495,0,1000,-1.00,4.39
74,496,0,1000,-1.00,4.29
74,497,0,1000,-1.00,4.30
74,498,0,1000,-1.00,4.26
74,499,0,1000,-1.00,4.24
74,500,0,1000,-1.00,4.26
75,1,903,97,0.20,0.27
75,2,890,110,0.31,0.42
75,3,896,104,0.49,0.62
75,4,890,110,0.63,0.62
75,5,882,118,0.78,0.75
75,6,896,104,0.88,0.96
75,7,898,102,1.08,1.17
75,8,901,99,1.22,1.46
75,9,903,97,1.28,1.53
75,10,892,108,1.44,1.76
75,11,893,107,1.55,1.86
75,12,912,88,1.71,1.95
75,13,915,85,1.87,1.68
75,14,920,80,1.86,1.89
75,15,936,64,1.91,2.14
75,16,927,73,1.95,2.27
75,17,937,63,1.95,2.02
75,18,940,60,2.09,1.88
75,19,946,54,2.16,1.91
75,20,950,50,2.24,1.68
75,21,950,50,2.29,2.02
75,22,946,54,2.30,2.19
75,23,955,45,2.23,2.07
75,24,953,47,2.28,2.45
75,25,951,49,2.31,2.57
75,26,955,45,2.42,2.51
75,27,951,49,2.50,2.51
75,28,952,48,2.53,2.58
75,29,958,42,2.59,2.71
75,30,954,46,2.68,2.91
75,31,954,46,2.69,3.09
75,32,955,45,2.74,3.11
75,33,945,55,2.80,3.05
75,34,948,52,2.83,3.27
75,35,951,49,2.78,3.18
75,36,950,50,2.83,2.96
75,37,959,41,2.79,2.93
75,38,963,37,2.78,2.86
75,39,962,38,2.72,2.66
75,40,964,36,2.73,2.39
75,41,962,38,2.80,2.05
75,42,950,50,2.79,1.96
75,43,936,64,2.81,1.86
75,44,940,60,2.80,1.83
75,45,934,66,2.87,2.03
75,46,934,66,2.97,2.11
75,47,938,62,3.07,2.24
75,48,946,54,3.13,2.61
75,49,940,60,3.19,2.77
75,50,933,67,3.13,2.76
75,51,931,69,3.15,2.94
75,52,926,74,3.14,2.77
75,53,926,74,3.19,2.72
75,54,925,75,3.29,2.87
75,55,926,74,3.27,2.62
75,56,924,76,3.28,2.70
75,57,921,79,3.30,2.80
75,58,921,79,3.24,3.08
75,59,926,74,3.32,3.19
75,60,917,83,3.25,3.08
75,61,919,81,3.27,3.40
75,62,918,82,3.21,3.93
75,63,918,82,3.23,4.10
75,64,921,79,3.31,4.38
75,65,938,62,3.25,4.52
75,66,951,49,3.13,4.53
75,67,948,52,3.11,4.17
75,68,944,56,3.03,4.20
75,69,952,48,3.07,3.90
75,70,956,44,3.09,3.77
75,71,959,41,3.13,3.83
75,72,965,35,3.14,4.06
75,73,967,33,3.20,4.18
75,74,963,37,3.16,4.78
75,75,961,39,3.04,5.03
75,76,959,41,3.06,4.93
75,77,954,46,3.12,5.11
75,78,963,37,3.19,5.27
75,79,974,26,3.30,5.27
75,80,973,27,3.29,5.81
75,81,978,22,3.33,5.59
75,82,972,28,3.42,5.96
75,83,979,21,3.41,6.43
75,84,984,16,3.50,6.75
75,85,986,14,3.54,7.43
75,86,989,11,3.54,8.27
75,87,992,8,3.63,7.75
75,88,994,6,3.61,7.33
75,89,993,7,3.69,7.71
75,90,992,8,3.70,7.75
75,91,995,5,3.69,7.40
75,92,993,7,3.67,7.29
75,93,995,5,3.78,6.60
75,94,994,6,3.63,5.67
75,95,996,4,3.60,5.00
75,96,995,5,3.55,5.00
75,97,997,3,3.53,5.00
75,98,998,2,3.57,6.00
75,99,999,1,3.66,6.00
75,100,999,1,3.67,6.00
75,101,1000,0,3.75,-1.00
75,102,1000,0,3.74,-1.00
75,103,1000,0,3.75,-1.00
75,104,1000,0,3.83,-1.00
75,105,1000,0,3.99,-1.00
75,106,1000,0,4.01,-1.00
75,107,1000,0,4.00,-1.00
75,108,1000,0,3.94,-1.00
75,109,1000,0,3.82,-1.00
75,110,1000,0,3.80,-1.00
75,111,1000,0,3.93,-1.00
75,112,1000,0,4.02,-1.00
75,113,1000,0,4.05,-1.00
75,114,1000,0,4.07,-1.00
75,115,1000,0,4.23,-1.00
75,116,1000,0,4.11,-1.00
75,117,1000,0,4.17,-1.00
75,118,1000,0,4.27,-1.00
75,119,1000,0,4.23,-1.00
75,120,1000,0,4.20,-1.00
75,121,1000,0,4.11,-1.00
75,122,1000,0,4.20,-1.00
75,123,1000,0,4.25,-1.00
75,124,1000,0,4.26,-1.00
75,125,1000,0,4.31,-1.00
75,126,1000,0,4.31,-1.00
75,127,1000,0,4.30,-1.00
75,128,1000,0,4.26,-1.00
75,129,1000,0,4.34,-1.00
75,130,1000,0,4.35,-1.00
75,131,1000,0,4.39,-1.00
75,132,1000,0,4.43,-1.00
75,133,1000,0,4.43,-1.00
75,134,1000,0,4.47,-1.00
75,135,1000,0,4.45,-1.00
75,136,1000,0,4.42,-1.00
75,137,1000,0,4.39,-1.00
75,138,1000,0,4.40,-1.00
75,139,1000,0,4.43,-1.00
75,140,1000,0,4.36,-1.00
75,141,1000,0,4.45,-1.00
75,142,1000,0,4.49,-1.00
75,143,1000,0,4.45,-1.00
75,144,1000,0,4.50,-1.00
75,145,1000,0,4.55,-1.00
75,146,1000,0,4.78,-1.00
75,147,1000,0,4.67,-1.00
75,148,1000,0,4.70,-1.00
75,149,1000,0,4.82,-1.00
75,150,1000,0,4.81,-1.00
75,151,1000,0,4.97,-1.00
75,152,1000,0,4.95,-1.00
75,153,1000,0,4.95,-1.00
75,154,1000,0,4.98,-1.00
75,155,1000,0,4.95,-1.00
75,156,1000,0,4.97,-1.00
75,157,1000,0,4.89,-1.00
75,158,1000,0,4.89,-1.00
75,159,1000,0,4.87,-1.00
75,160,1000,0,4.79,-1.00
75,161,1000,0,4.67,-1.00
75,162,1000,0,4.63,-1.00
75,163,1000,0,4.60,-1.00
75,164,1000,0,4.62,-1.00
75,165,1000,0,4.49,-1.00
75,166,1000,0,4.42,-1.00
75,167,1000,0,4.44,-1.00
75,168,1000,0,4.42,-1.00
75,169,1000,0,4.43,-1.00
75,170,1000,0,4.41,-1.00
75,171,1000,0,4.47,-1.00
75,172,1000,0,4.40,-1.00
75,173,1000,0,4.46,-1.00
75,174,1000,0,4.55,-1.00
75,175,1000,0,4.68,-1.00
75,176,1000,0,4.67,-1.00
75,177,1000,0,4.69,-1.00
75,178,1000,0,4.72,-1.00
75,179,1000,0,4.78,-1.00
75,180,1000,0,4.88,-1.00
75,181,1000,0,4.90,-1.00
75,182,1000,0,4.99,-1.00
75,183,1000,0,4.99,-1.00
75,184,1000,0,4.93,-1.00
75,185,1000,0,4.99,-1.00
75,186,1000,0,4.99,-1.00
75,187,1000,0,5.05,-1.00
75,188,1000,0,5.20,-1.00
75,189,1000,0,5.24,-1.00
75,190,1000,0,5.23,-1.00
75,191,1000,0,5.25,-1.00
75,192,1000,0,5.34,-1.00
75,193,1000,0,5.36,-1.00
75,194,1000,0,5.37,-1.00
75,195,1000,0,5.42,-1.00
75,196,1000,0,5.48,-1.00
75,197,1000,0,5.64,-1.00
75,198,1000,0,5.68,-1.00
75,199,1000,0,5.68,-1.00
75,200,1000,0,5.76,-1.00
75,201,1000,0,5.78,-1.00
75,202,1000,0,5.84,-1.00
75,203,1000,0,5.78,-1.00
75,204,1000,0,5.88,-1.00
75,205,1000,0,6.01,-1.00
75,206,1000,0,6.08,-1.00
75,207,1000,0,6.14,-1.00
75,208,1000,0,6.22,-1.00
75,209,1000,0,6.24,-1.00
75,210,1000,0,6.23,-1.00
75,211,1000,0,6.34,-1.00
75,212,1000,0,6.28,-1.00
75,213,1000,0,6.28,-1.00
75,214,1000,0,6.09,-1.00
75,215,1000,0,6.08,-1.00
75,216,1000,0,5.88,-1.00
75,217,1000,0,5.80,-1.00
75,218,1000,0,5.81,-1.00
75,219,1000,0,5.68,-1.00
75,220,1000,0,5.61,-1.00
75,221,1000,0,5.59,-1.00
75,222,1000,0,5.50,-1.00
75,223,1000,0,5.53,-1.00
75,224,1000,0,5.51,-1.00
75,225,1000,0,5.47,-1.00
75,226,1000,0,5.35,-1.00
75,227,1000,0,5.38,-1.00
75,228,1000,0,5.38,-1.00
75,229,1000,0,5.38,-1.00
75,230,1000,0,5.24,-1.00
75,231,1000,0,5.20,-1.00
75,232,1000,0,5.07,-1.00
75,233,1000,0,5.07,-1.00
75,234,1000,0,5.04,-1.00
75,235,1000,0,5.06,-1.00
75,236,1000,0,5.04,-1.00
75,237,1000,0,5.04,-1.00
75,238,1000,0,4.94,-1.00
75,239,1000,0,4.95,-1.00
75,240,1000,0,4.99,-1.00
75,241,1000,0,5.02,-1.00
75,242,1000,0,5.04,-1.00
75,243,1000,0,5.12,-1.00
75,244,1000,0,5.19,-1.00
75,245,1000,0,5.27,-1.00
75,246,1000,0,5.27,-1.00
75,247,1000,0,5.22,-1.00
75,248,1000,0,5.18,-1.00
75,249,1000,0,5.26,-1.00
75,250,1000,0,5.28,-1.00
75,251,1000,0,5.34,-1.00
75,252,1000,0,5.32,-1.00
75,253,1000,0,5.31,-1.00
75,254,1000,0,5.37,-1.00
75,255,1000,0,5.37,-1.00
75,256,1000,0,5.29,-1.00
75,257,1000,0,5.29,-1.00
75,258,1000,0,5.27,-1.00
75,259,1000,0,5.28,-1.00
75,260,1000,0,5.19,-1.00
75,261,1000,0,5.27,-1.00
75,262,1000,0,5.36,-1.00
75,263,1000,0,5.40,-1.00
75,264,1000,0,5.40,-1.00
75,265,1000,0,5.41,-1.00
75,266,1000,0,5.34,-1.00
75,267,1000,0,5.23,-1.00
75,268,1000,0,5.11,-1.00
75,269,1000,0,5.12,-1.00
75,270,1000,0,5.05,-1.00
75,271,1000,0,5.07,-1.00
75,272,1000,0,5.05,-1.00
75,273,1000,0,5.02,-1.00
75,274,1000,0,4.86,-1.00
75,275,1000,0,4.86,-1.00
75,276,1000,0,4.77,-1.00
75,277,1000,0,4.80,-1.00
75,278,1000,0,4.73,-1.00
75,279,1000,0,4.73,-1.00
75,280,1000,0,4.77,-1.00
75,281,1000,0,4.74,-1.00
75,282,1000,0,4.62,-1.00
75,283,1000,0,4.64,-1.00
75,284,1000,0,4.63,-1.00
75,285,1000,0,4.67,-1.00
75,286,1000,0,4.66,-1.00
75,287,1000,0,4.66,-1.00
75,288,1000,0,4.65,-1.00
75,289,1000,0,4.72,-1.00
75,290,1000,0,4.73,-1.00
75,291,1000,0,4.78,-1.00
75,292,1000,0,4.77,-1.00
75,293,1000,0,4.78,-1.00
75,294,1000,0,4.73,-1.00
75,295,1000,0,4.76,-1.00
75,296,1000,0,4.82,-1.00
75,297,1000,0,4.75,-1.00
75,298,1000,0,4.81,-1.00
75,299,1000,0,4.93,-1.00
75,300,1000,0,4.92,-1.00
75,301,1000,0,4.85,-1.00
75,302,1000,0,4.96,-1.00
75,303,1000,0,5.09,-1.00
75,304,1000,0,5.08,-1.00
75,305,1000,0,5.09,-1.00
75,306,1000,0,5.11,-1.00
75,307,1000,0,5.10,-1.00
75,308,1000,0,5.05,-1.00
75,309,1000,0,5.13,-1.00
75,310,1000,0,5.09,-1.00
75,311,1000,0,5.13,-1.00
75,312,1000,0,5.05,-1.00
75,313,1000,0,5.18,-1.00
75,314,1000,0,5.24,-1.00
75,315,1000,0,5.31,-1.00
75,316,1000,0,5.33,-1.00
75,317,1000,0,5.34,-1.00
75,318,1000,0,5.36,-1.00
75,319,1000,0,5.48,-1.00
75,320,1000,0,5.38,-1.00
75,321,1000,0,5.44,-1.00
75,322,1000,0,5.50,-1.00
75,323,1000,0,5.51,-1.00
75,324,1000,0,5.45,-1.00
75,325,1000,0,5.55,-1.00
75,326,1000,0,5.56,-1.00
75,327,1000,0,5.63,-1.00
75,328,1000,0,5.71,-1.00
75,329,1000,0,5.72,-1.00
75,330,1000,0,5.67,-1.00
75,331,1000,0,5.72,-1.00
75,332,1000,0,5.78,-1.00
75,333,1000,0,5.85,-1.00
75,334,1000,0,5.95,-1.00
75,335,1000,0,5.81,-1.00
75,336,1000,0,5.88,-1.00
75,337,1000,0,5.97,-1.00
75,338,1000,0,5.97,-1.00
75,339,1000,0,6.05,-1.00
75,340,1000,0,6.07,-1.00
75,341,1000,0,6.10,-1.00
75,342,1000,0,6.13,-1.00
75,343,1000,0,6.13,-1.00
75,344,1000,0,6.10,-1.00
75,345,1000,0,6.06,-1.00
75,346,1000,0,6.11,-1.00
75,347,1000,0,6.17,-1.00
75,348,1000,0,6.24,-1.00
75,349,1000,0,6.28,-1.00
75,350,1000,0,6.33,-1.00
75,351,1000,0,6.38,-1.00
75,352,1000,0,6.40,-1.00
75,353,1000,0,6.43,-1.00
75,354,1000,0,6.44,-1.00
75,355,1000,0,6.50,-1.00
75,356,1000,0,6.54,-1.00
75,357,1000,0,6.55,-1.00
75,358,1000,0,6.61,-1.00
75,359,1000,0,6.70,-1.00
75,360,1000,0,6.71,-1.00
75,361,1000,0,6.82,-1.00
75,362,1000,0,6.85,-1.00
75,363,1000,0,6.92,-1.00
75,364,1000,0,6.98,-1.00
75,365,1000,0,6.99,-1.00
75,366,1000,0,7.02,-1.00
75,367,1000,0,6.94,-1.00
75,368,1000,0,6.96,-1.00
75,369,1000,0,6.91,-1.00
75,370,1000,0,6.95,-1.00
75,371,1000,0,6.92,-1.00
75,372,1000,0,6.83,-1.00
75,373,1000,0,6.90,-1.00
75,374,1000,0,6.88,-1.00
75,375,1000,0,6.89,-1.00
75,376,1000,0,6.89,-1.00
75,377,1000,0,6.86,-1.00
75,378,1000,0,6.87,-1.00
75,379,1000,0,6.85,-1.00
75,380,1000,0,6.86,-1.00
75,381,1000,0,6.82,-1.00
75,382,1000,0,6.82,-1.00
75,383,1000,0,6.82,-1.00
75,384,1000,0,6.84,-1.00
75,385,1000,0,6.84,-1.00
75,386,1000,0,6.86,-1.00
75,387,1000,0,6.83,-1.00
75,388,1000,0,6.77,-1.00
75,389,1000,0,6.70,-1.00
75,390,1000,0,6.76,-1.00
75,391,1000,0,6.81,-1.00
75,392,1000,0,6.77,-1.00
75,393,1000,0,6.82,-1.00
75,394,1000,0,6.85,-1.00
75,395,1000,0,6.91,-1.00
75,396,1000,0,7.00,-1.00
75,397,1000,0,6.94,-1.00
75,398,1000,0,6.97,-1.00
75,399,1000,0,7.00,-1.00
75,400,1000,0,6.95,-1.00
75,401,1000,0,6.92,-1.00
75,402,1000,0,6.87,-1.00
75,403,1000,0,6.90,-1.00
75,404,1000,0,6.82,-1.00
75,405,1000,0,6.91,-1.00
75,406,1000,0,6.93,-1.00
75,407,1000,0,6.92,-1.00
75,408,1000,0,6.97,-1.00
75,409,1000,0,6.99,-1.00
75,410,1000,0,6.93,-1.00
75,411,1000,0,6.85,-1.00
75,412,1000,0,6.82,-1.00
75,413,1000,0,6.80,-1.00
75,414,1000,0,6.80,-1.00
75,415,1000,0,6.74,-1.00
75,416,1000,0,6.73,-1.00
75,417,1000,0,6.77,-1.00
75,418,1000,0,6.78,-1.00
75,419,1000,0,6.78,-1.00
75,420,1000,0,6.84,-1.00
75,421,1000,0,6.81,-1.00
75,422,1000,0,6.86,-1.00
75,423,1000,0,6.90,-1.00
75,424,1000,0,6.86,-1.00
75,425,1000,0,6.88,-1.00
75,426,1000,0,6.91,-1.00
75,427,1000,0,7.02,-1.00
75,428,1000,0,7.02,-1.00
75,429,1000,0,7.14,-1.00
75,430,1000,0,7.07,-1.00
75,431,1000,0,7.16,-1.00
75,432,1000,0,7.16,-1.00
75,433,1000,0,7.25,-1.00
75,434,1000,0,7.36,-1.00
75,435,1000,0,7.36,-1.00
75,436,1000,0,7.47,-1.00
75,437,1000,0,7.46,-1.00
75,438,1000,0,7.51,-1.00
75,439,1000,0,7.56,-1.00
75,440,1000,0,7.53,-1.00
75,441,1000,0,7.55,-1.00
75,442,1000,0,7.68,-1.00
75,443,1000,0,7.70,-1.00
75,444,1000,0,7.65,-1.00
75,445,1000,0,7.59,-1.00
75,446,1000,0,7.65,-1.00
75,447,1000,0,7.58,-1.00
75,448,1000,0,7.56,-1.00
75,449,1000,0,7.58,-1.00
75,450,1000,0,7.57,-1.00
75,451,1000,0,7.56,-1.00
75,452,1000,0,7.40,-1.00
75,453,1000,0,7.45,-1.00
75,454,1000,0,7.39,-1.00
75,455,1000,0,7.39,-1.00
75,456,1000,0,7.41,-1.00
75,457,1000,0,7.44,-1.00
75,458,1000,0,7.30,-1.00
75,459,1000,0,7.27,-1.00
75,460,1000,0,7.35,-1.00
75,461,1000,0,7.31,-1.00
75,462,1000,0,7.38,-1.00
75,463,1000,0,7.35,-1.00
75,464,1000,0,7.44,-1.00
75,465,1000,0,7.43,-1.00
75,466,1000,0,7.41,-1.00
75,467,1000,0,7.33,-1.00
75,468,1000,0,7.43,-1.00
75,469,1000,0,7.39,-1.00
75,470,1000,0,7.36,-1.00
75,471,1000,0,7.37,-1.00
75,472,1000,0,7.46,-1.00
75,473,1000,0,7.49,-1.00
75,474,1000,0,7.43,-1.00
75,475,1000,0,7.45,-1.00
75,476,1000,0,7.47,-1.00
75,477,1000,0,7.44,-1.00
75,478,1000,0,7.37,-1.00
75,479,1000,0,7.34,-1.00
75,480,1000,0,7.38,-1.00
75,481,1000,0,7.52,-1.00
75,482,1000,0,7.52,-1.00
75,483,1000,0,7.39,-1.00
75,484,1000,0,7.44,-1.00
75,485,1000,0,7.52,-1.00
75,486,1000,0,7.45,-1.00
75,487,1000,0,7.43,-1.00
75,488,1000,0,7.42,-1.00
75,489,1000,0,7.46,-1.00
75,490,1000,0,7.44,-1.00
75,491,1000,0,7.46,-1.00
75,492,1000,0,7.53,-1.00
75,493,1000,0,7.62,-1.00
75,494,1000,0,7.72,-1.00
75,495,1000,0,7.80,-1.00
75,496,1000,0,7.86,-1.00
75,497,1000,0,7.94,-1.00
75,498,1000,0,7.97,-1.00
75,499,1000,0,7.96,-1.00
75,500,1000,0,7.99,-1.00
76,1,907,93,0.19,0.19
76,2,908,92,0.37,0.36
76,3,916,84,0.56,0.51
76,4,925,75,0.68,0.71
76,5,910,90,0.85,0.92
76,6,907,93,0.95,0.90
76,7,913,87,1.10,0.92
76,8,907,93,1.18,0.95
76,9,914,86,1.24,1.02
76,10,906,94,1.33,0.99
76,11,907,93,1.40,1.04
76,12,908,92,1.46,1.21
76,13,916,84,1.61,1.25
76,14,922,78,1.63,1.27
76,15,911,89,1.67,1.37
76,16,902,98,1.76,1.01
76,17,903,97,1.78,1.04
76,18,894,106,1.82,1.10
76,19,893,107,1.92,1.09
76,20,883,117,1.98,1.37
76,21,887,113,1.93,1.50
76,22,894,106,2.04,1.69
76,23,865,135,2.08,1.62
76,24,866,134,2.09,1.54
76,25,849,151,2.10,1.87
76,26,853,147,2.14,1.96
76,27,828,172,2.22,2.19
76,28,827,173,2.41,2.30
76,29,834,166,2.46,2.48
76,30,838,162,2.54,2.54
76,31,837,163,2.58,2.52
76,32,843,157,2.67,2.51
76,33,825,175,2.73,2.68
76,34,839,161,2.80,2.77
76,35,827,173,2.95,2.70
76,36,815,185,2.97,2.72
76,37,789,211,3.13,2.88
76,38,776,224,3.15,3.03
76,39,761,239,3.16,3.05
76,40,749,251,3.12,3.13
76,41,741,259,3.11,3.10
76,42,768,232,3.12,3.28
76,43,766,234,3.18,3.38
76,44,761,239,3.26,3.36
76,45,742,258,3.34,3.53
76,46,727,273,3.32,3.60
76,47,729,271,3.33,3.66
76,48,737,263,3.25,3.69
76,49,753,247,3.31,3.64
76,50,766,234,3.36,3.60
76,51,763,237,3.44,3.76
76,52,776,224,3.48,3.76
76,53,775,225,3.52,3.92
76,54,771,229,3.55,4.03
76,55,763,237,3.54,3.97
76,56,788,212,3.63,4.06
76,57,800,200,3.56,3.85
76,58,783,217,3.58,3.78
76,59,807,193,3.69,3.93
76,60,813,187,3.75,3.96
76,61,828,172,3.72,3.91
76,62,820,180,3.79,3.96
76,63,817,183,3.77,4.03
76,64,804,196,3.82,4.21
76,65,805,195,3.78,4.07
76,66,805,195,3.81,3.96
76,67,818,182,3.63,3.91
76,68,819,181,3.56,3.93
76,69,805,195,3.69,3.93
76,70,820,180,3.70,3.97
76,71,813,187,3.74,3.95
76,72,802,198,3.62,3.79
76,73,815,185,3.66,3.73
76,74,815,185,3.61,4.04
76,75,770,230,3.65,3.87
76,76,788,212,3.51,3.76
76,77,807,193,3.45,3.74
76,78,813,187,3.41,3.70
76,79,819,181,3.39,3.97
76,80,840,160,3.34,4.07
76,81,847,153,3.39,3.93
76,82,853,147,3.31,3.96
76,83,861,139,3.32,3.93
76,84,866,134,3.31,4.00
76,85,857,143,3.28,4.07
76,86,847,153,3.36,3.90
76,87,849,151,3.34,3.75
76,88,844,156,3.44,3.70
76,89,845,155,3.51,3.74
76,90,834,166,3.40,3.67
76,91,802,198,3.51,3.54
76,92,785,215,3.42,3.64
76,93,802,198,3.53,3.58
76,94,801,199,3.44,3.56
76,95,791,209,3.50,3.49
76,96,786,214,3.41,3.46
76,97,797,203,3.39,3.52
76,98,792,208,3.43,3.46
76,99,796,204,3.50,3.66
76,100,788,212,3.44,3.80
76,101,813,187,3.44,4.03
76,102,817,183,3.35,4.35
76,103,836,164,3.34,4.23
76,104,836,164,3.32,4.23
76,105,843,157,3.30,4.36
76,106,840,160,3.24,4.16
76,107,838,162,3.23,4.06
76,108,847,153,3.31,3.96
76,109,847,153,3.17,3.90
76,110,843,157,3.13,3.73
76,111,831,169,3.06,3.74
76,112,829,171,3.00,3.89
76,113,828,172,2.87,3.90
76,114,855,145,2.80,4.12
76,115,865,135,2.75,4.27
76,116,879,121,2.78,4.22
76,117,874,126,2.69,4.43
76,118,874,126,2.65,4.37
76,119,895,105,2.68,4.09
76,120,900,100,2.71,4.14
76,121,901,99,2.76,4.25
76,122,909,91,2.68,4.18
76,123,904,96,2.68,4.40
76,124,899,101,2.72,4.62
76,125,900,100,2.68,4.43
76,126,922,78,2.75,4.50
76,127,935,65,2.67,4.55
76,128,938,62,2.61,4.55
76,129,945,55,2.53,4.95
76,130,945,55,2.50,4.75
76,131,947,53,2.53,4.60
76,132,946,54,2.44,4.74
76,133,955,45,2.51,4.93
76,134,953,47,2.51,4.89
76,135,960,40,2.39,5.05
76,136,962,38,2.45,5.37
76,137,968,32,2.34,5.34
76,138,980,20,2.44,5.65
