rep,t,pop1,pop2,k1,k2
70,265,0,578,-1.00,3.95
70,266,0,615,-1.00,3.89
70,267,0,576,-1.00,3.86
70,268,0,586,-1.00,3.90
70,269,0,600,-1.00,3.84
70,270,0,589,-1.00,3.88
70,271,0,608,-1.00,3.88
70,272,0,628,-1.00,3.86
70,273,0,589,-1.00,3.96
70,274,0,623,-1.00,4.02
70,275,0,637,-1.00,3.97
70,276,0,657,-1.00,3.73
70,277,0,660,-1.00,3.70
70,278,0,652,-1.00,3.73
70,279,0,660,-1.00,3.67
70,280,0,666,-1.00,3.57
70,281,0,696,-1.00,3.44
70,282,0,643,-1.00,3.46
70,283,0,675,-1.00,3.53
70,284,0,614,-1.00,3.58
70,285,0,623,-1.00,3.66
70,286,0,584,-1.00,3.63
70,287,0,619,-1.00,3.72
70,288,0,658,-1.00,3.61
70,289,0,651,-1.00,3.60
70,290,0,656,-1.00,3.69
70,291,0,651,-1.00,3.58
70,292,0,628,-1.00,3.54
70,293,0,673,-1.00,3.74
70,294,0,636,-1.00,3.69
70,295,0,665,-1.00,3.74
70,296,0,642,-1.00,3.68
70,297,0,657,-1.00,3.64
70,298,0,641,-1.00,3.59
70,299,0,642,-1.00,3.64
70,300,0,661,-1.00,3.73
70,301,0,672,-1.00,3.62
70,302,0,697,-1.00,3.62
70,303,0,696,-1.00,3.54
70,304,0,672,-1.00,3.60
70,305,0,703,-1.00,3.51
70,306,0,662,-1.00,3.48
70,307,0,709,-1.00,3.48
70,308,0,697,-1.00,3.47
70,309,0,639,-1.00,3.38
70,310,0,683,-1.00,3.46
70,311,0,689,-1.00,3.49
70,312,0,654,-1.00,3.48
70,313,0,663,-1.00,3.32
70,314,0,719,-1.00,3.36
70,315,0,729,-1.00,3.29
70,316,0,690,-1.00,3.27
70,317,0,695,-1.00,3.38
70,318,0,685,-1.00,3.56
70,319,0,716,-1.00,3.59
70,320,0,657,-1.00,3.56
70,321,0,689,-1.00,3.59
70,322,0,676,-1.00,3.60
70,323,0,680,-1.00,3.58
70,324,0,627,-1.00,3.51
70,325,0,629,-1.00,3.62
70,326,0,639,-1.00,3.65
70,327,0,670,-1.00,3.59
70,328,0,693,-1.00,3.52
70,329,0,667,-1.00,3.62
70,330,0,686,-1.00,3.63
70,331,0,639,-1.00,3.71
70,332,0,606,-1.00,3.74
70,333,0,623,-1.00,3.78
70,334,0,672,-1.00,3.74
70,335,0,667,-1.00,3.75
70,336,0,686,-1.00,3.61
70,337,0,672,-1.00,3.70
70,338,0,675,-1.00,3.74
70,339,0,635,-1.00,3.67
70,340,0,611,-1.00,3.71
70,341,0,628,-1.00,3.66
70,342,0,631,-1.00,3.77
70,343,0,676,-1.00,3.80
70,344,0,653,-1.00,3.81
70,345,0,626,-1.00,3.81
70,346,0,653,-1.00,3.77
70,347,0,622,-1.00,3.85
70,348,0,608,-1.00,3.78
70,349,0,605,-1.00,3.84
70,350,0,596,-1.00,3.85
70,351,0,672,-1.00,4.01
70,352,0,644,-1.00,3.97
70,353,0,675,-1.00,4.05
70,354,0,640,-1.00,4.16
70,355,0,628,-1.00,4.06
70,356,0,642,-1.00,4.10
70,357,0,637,-1.00,4.14
70,358,0,593,-1.00,4.16
70,359,0,593,-1.00,4.22
70,360,0,583,-1.00,4.27
70,361,0,575,-1.00,4.22
70,362,0,629,-1.00,4.39
70,363,0,601,-1.00,4.16
70,364,0,571,-1.00,4.27
70,365,0,575,-1.00,4.21
70,366,0,633,-1.00,4.17
70,367,0,617,-1.00,4.17
70,368,0,640,-1.00,4.13
70,369,0,623,-1.00,4.13
70,370,0,597,-1.00,4.15
70,371,0,607,-1.00,4.21
70,372,0,641,-1.00,4.20
70,373,0,689,-1.00,4.19
70,374,0,683,-1.00,4.17
70,375,0,642,-1.00,4.08
70,376,0,641,-1.00,4.00
70,377,0,668,-1.00,4.10
70,378,0,620,-1.00,4.12
70,379,0,592,-1.00,4.15
70,380,0,609,-1.00,4.10
70,381,0,612,-1.00,4.06
70,382,0,611,-1.00,3.92
70,383,0,606,-1.00,4.11
70,384,0,595,-1.00,4.08
70,385,0,630,-1.00,4.07
70,386,0,592,-1.00,4.18
70,387,0,615,-1.00,4.22
70,388,0,647,-1.00,4.23
70,389,0,620,-1.00,4.27
70,390,0,588,-1.00,4.18
70,391,0,577,-1.00,4.31
70,392,0,579,-1.00,4.16
70,393,0,554,-1.00,4.21
70,394,0,575,-1.00,4.12
70,395,0,600,-1.00,4.06
70,396,0,631,-1.00,4.05
70,397,0,606,-1.00,4.01
70,398,0,626,-1.00,3.96
70,399,0,648,-1.00,3.99
70,400,0,678,-1.00,4.01
70,401,0,626,-1.00,3.95
70,402,0,639,-1.00,3.95
70,403,0,640,-1.00,4.15
70,404,0,618,-1.00,4.16
70,405,0,639,-1.00,4.17
70,406,0,608,-1.00,4.10
70,407,0,598,-1.00,4.11
70,408,0,603,-1.00,4.16
70,409,0,635,-1.00,4.12
70,410,0,647,-1.00,4.22
70,411,0,662,-1.00,4.24
70,412,0,636,-1.00,4.30
70,413,0,637,-1.00,4.19
70,414,0,616,-1.00,4.14
70,415,0,635,-1.00,4.21
70,416,0,620,-1.00,4.12
70,417,0,634,-1.00,4.24
70,418,0,604,-1.00,4.27
70,419,0,569,-1.00,4.18
70,420,0,594,-1.00,4.22
70,421,0,616,-1.00,4.32
70,422,0,616,-1.00,4.28
70,423,0,671,-1.00,4.24
70,424,0,623,-1.00,4.19
70,425,0,601,-1.00,4.19
70,426,0,630,-1.00,4.21
70,427,0,623,-1.00,4.26
70,428,0,591,-1.00,4.14
70,429,0,567,-1.00,4.15
70,430,0,560,-1.00,4.07
70,431,0,598,-1.00,4.16
70,432,0,603,-1.00,4.15
70,433,0,598,-1.00,4.00
70,434,0,607,-1.00,4.02
70,435,0,601,-1.00,4.07
70,436,0,614,-1.00,3.93
70,437,0,574,-1.00,4.08
70,438,0,607,-1.00,4.20
70,439,0,635,-1.00,4.24
70,440,0,610,-1.00,4.32
70,441,0,642,-1.00,4.22
70,442,0,607,-1.00,4.29
70,443,0,637,-1.00,4.34
70,444,0,653,-1.00,4.34
70,445,0,622,-1.00,4.31
70,446,0,581,-1.00,4.14
70,447,0,573,-1.00,4.12
70,448,0,572,-1.00,4.17
70,449,0,549,-1.00,4.19
70,450,0,550,-1.00,4.16
70,451,0,580,-1.00,4.22
70,452,0,592,-1.00,4.23
70,453,0,587,-1.00,4.19
70,454,0,605,-1.00,4.20
70,455,0,599,-1.00,4.20
70,456,0,594,-1.00,4.24
70,457,0,629,-1.00,4.29
70,458,0,609,-1.00,4.25
70,459,0,621,-1.00,4.29
70,460,0,631,-1.00,4.26
70,461,0,584,-1.00,4.20
70,462,0,599,-1.00,4.26
70,463,0,607,-1.00,4.35
70,464,0,642,-1.00,4.31
70,465,0,635,-1.00,4.35
70,466,0,608,-1.00,4.25
70,467,0,599,-1.00,4.14
70,468,0,599,-1.00,4.21
70,469,0,585,-1.00,4.22
70,470,0,553,-1.00,4.19
70,471,0,598,-1.00,4.25
70,472,0,572,-1.00,4.06
70,473,0,611,-1.00,4.03
70,474,0,577,-1.00,4.06
70,475,0,600,-1.00,4.02
70,476,0,651,-1.00,3.94
70,477,0,628,-1.00,3.97
70,478,0,629,-1.00,3.67
70,479,0,644,-1.00,3.67
70,480,0,650,-1.00,3.57
70,481,0,642,-1.00,3.61
70,482,0,664,-1.00,3.52
70,483,0,685,-1.00,3.60
70,484,0,670,-1.00,3.63
70,485,0,684,-1.00,3.74
70,486,0,704,-1.00,3.81
70,487,0,717,-1.00,3.81
70,488,0,645,-1.00,3.79
70,489,0,626,-1.00,3.79
70,490,0,681,-1.00,3.77
70,491,0,667,-1.00,3.69
70,492,0,654,-1.00,3.60
70,493,0,674,-1.00,3.58
70,494,0,665,-1.00,3.42
70,495,0,704,-1.00,3.39
70,496,0,664,-1.00,3.50
70,497,0,680,-1.00,3.45
70,498,0,753,-1.00,3.39
70,499,0,712,-1.00,3.36
70,500,0,741,-1.00,3.40
71,1,115,915,0.23,0.16
71,2,140,856,0.44,0.30
71,3,143,842,0.49,0.51
71,4,138,860,0.59,0.65
71,5,149,854,0.71,0.81
71,6,109,821,0.89,0.88
71,7,112,756,0.88,0.99
71,8,105,753,1.14,1.14
71,9,104,810,1.36,1.26
71,10,99,784,1.55,1.33
71,11,115,801,1.68,1.40
71,12,116,785,1.69,1.47
71,13,126,744,1.77,1.63
71,14,101,736,1.66,1.73
71,15,107,744,1.93,1.84
71,16,114,675,2.18,1.99
71,17,121,676,2.29,2.06
71,18,101,678,2.61,2.22
71,19,78,688,2.55,2.41
71,20,80,643,2.56,2.56
71,21,76,625,2.87,2.58
71,22,80,646,2.76,2.57
71,23,73,587,3.10,2.61
71,24,63,637,3.08,2.58
71,25,59,582,3.36,2.66
71,26,71,538,3.13,2.71
71,27,77,541,3.14,2.87
71,28,74,589,2.97,2.89
71,29,72,645,2.90,3.04
71,30,73,616,2.90,3.06
71,31,81,668,3.12,2.97
71,32,66,655,2.94,2.86
71,33,74,674,3.05,2.84
71,34,64,676,3.22,2.90
71,35,54,687,3.37,2.95
71,36,46,685,3.78,2.96
71,37,48,677,3.94,3.09
71,38,37,697,4.05,3.05
71,39,36,702,4.11,3.00
71,40,35,625,3.60,2.97
71,41,34,648,3.38,3.05
71,42,31,705,3.32,3.11
71,43,22,715,3.55,3.24
71,44,23,692,3.22,3.24
71,45,15,715,3.47,3.37
71,46,20,728,3.55,3.35
71,47,26,695,3.54,3.40
71,48,23,693,3.91,3.57
71,49,23,636,4.48,3.63
71,50,17,618,4.76,3.65
71,51,16,656,4.56,3.77
71,52,15,664,4.27,3.81
71,53,16,683,4.19,3.69
71,54,14,672,4.57,3.66
71,55,8,690,4.62,3.56
71,56,12,662,4.50,3.60
71,57,11,622,4.27,3.64
71,58,15,619,4.53,3.70
71,59,13,620,4.54,3.63
71,60,11,622,4.64,3.64
71,61,10,645,4.80,3.65
71,62,12,675,5.25,3.64
71,63,10,649,4.70,3.56
71,64,10,623,5.00,3.47
71,65,7,638,5.14,3.46
71,66,6,657,4.67,3.40
71,67,4,659,4.25,3.24
71,68,6,679,4.83,3.14
71,69,4,650,4.75,3.12
71,70,3,709,4.67,3.11
71,71,3,653,4.67,3.08
71,72,0,651,-1.00,3.00
71,73,0,705,-1.00,3.14
71,74,0,699,-1.00,3.15
71,75,0,691,-1.00,3.10
71,76,0,618,-1.00,3.16
71,77,0,660,-1.00,3.21
71,78,0,627,-1.00,3.00
71,79,0,693,-1.00,3.08
71,80,0,669,-1.00,3.12
71,81,0,662,-1.00,3.05
71,82,0,665,-1.00,3.08
71,83,0,671,-1.00,3.07
71,84,0,681,-1.00,3.24
71,85,0,639,-1.00,3.19
71,86,0,644,-1.00,3.21
71,87,0,613,-1.00,3.17
71,88,0,615,-1.00,3.14
71,89,0,636,-1.00,3.17
71,90,0,671,-1.00,3.10
71,91,0,656,-1.00,3.14
71,92,0,692,-1.00,3.14
71,93,0,697,-1.00,3.29
71,94,0,689,-1.00,3.30
71,95,0,684,-1.00,3.26
71,96,0,688,-1.00,3.26
71,97,0,658,-1.00,3.33
71,98,0,655,-1.00,3.31
71,99,0,666,-1.00,3.33
71,100,0,670,-1.00,3.26
71,101,0,717,-1.00,3.34
71,102,0,704,-1.00,3.38
71,103,0,674,-1.00,3.29
71,104,0,694,-1.00,3.15
71,105,0,764,-1.00,3.13
71,106,0,737,-1.00,3.06
71,107,0,704,-1.00,3.06
71,108,0,710,-1.00,3.00
71,109,0,709,-1.00,3.11
71,110,0,688,-1.00,3.20
71,111,0,687,-1.00,3.14
71,112,0,723,-1.00,3.00
71,113,0,733,-1.00,2.90
71,114,0,738,-1.00,2.92
71,115,0,728,-1.00,2.98
71,116,0,708,-1.00,3.00
71,117,0,692,-1.00,3.07
71,118,0,683,-1.00,3.07
71,119,0,726,-1.00,3.06
71,120,0,677,-1.00,3.17
71,121,0,700,-1.00,3.26
71,122,0,701,-1.00,3.38
71,123,0,749,-1.00,3.48
71,124,0,715,-1.00,3.57
71,125,0,670,-1.00,3.51
71,126,0,640,-1.00,3.50
71,127,0,700,-1.00,3.48
71,128,0,687,-1.00,3.46
71,129,0,610,-1.00,3.53
71,130,0,647,-1.00,3.55
71,131,0,631,-1.00,3.44
71,132,0,633,-1.00,3.46
71,133,0,668,-1.00,3.54
71,134,0,655,-1.00,3.67
71,135,0,636,-1.00,3.65
71,136,0,624,-1.00,3.59
71,137,0,628,-1.00,3.72
71,138,0,649,-1.00,3.81
71,139,0,676,-1.00,3.82
71,140,0,633,-1.00,3.72
71,141,0,632,-1.00,3.72
71,142,0,635,-1.00,3.80
71,143,0,648,-1.00,3.85
71,144,0,667,-1.00,3.91
71,145,0,678,-1.00,3.98
71,146,0,687,-1.00,3.88
71,147,0,658,-1.00,3.82
71,148,0,675,-1.00,3.72
71,149,0,680,-1.00,3.59
71,150,0,725,-1.00,3.50
71,151,0,699,-1.00,3.56
71,152,0,698,-1.00,3.47
71,153,0,698,-1.00,3.48
71,154,0,677,-1.00,3.62
71,155,0,663,-1.00,3.52
71,156,0,622,-1.00,3.51
71,157,0,617,-1.00,3.49
71,158,0,650,-1.00,3.46
71,159,0,648,-1.00,3.42
71,160,0,662,-1.00,3.33
71,161,0,664,-1.00,3.31
71,162,0,653,-1.00,3.33
71,163,0,682,-1.00,3.29
71,164,0,703,-1.00,3.22
71,165,0,696,-1.00,3.16
71,166,0,701,-1.00,3.18
71,167,0,712,-1.00,3.09
71,168,0,675,-1.00,3.09
71,169,0,663,-1.00,2.99
71,170,0,709,-1.00,3.10
71,171,0,680,-1.00,3.02
71,172,0,724,-1.00,2.94
71,173,0,700,-1.00,2.98
71,174,0,759,-1.00,3.08
71,175,0,726,-1.00,3.15
71,176,0,730,-1.00,3.17
71,177,0,707,-1.00,3.14
71,178,0,673,-1.00,3.19
71,179,0,663,-1.00,3.21
71,180,0,656,-1.00,3.30
71,181,0,679,-1.00,3.40
71,182,0,696,-1.00,3.36
71,183,0,694,-1.00,3.35
71,184,0,693,-1.00,3.31
71,185,0,703,-1.00,3.18
71,186,0,659,-1.00,3.16
71,187,0,681,-1.00,3.14
71,188,0,702,-1.00,3.10
71,189,0,762,-1.00,3.03
71,190,0,742,-1.00,2.99
71,191,0,719,-1.00,3.12
71,192,0,719,-1.00,3.14
71,193,0,705,-1.00,3.14
71,194,0,680,-1.00,3.19
71,195,0,704,-1.00,3.08
71,196,0,727,-1.00,3.11
71,197,0,749,-1.00,3.10
71,198,0,752,-1.00,3.10
71,199,0,734,-1.00,3.06
71,200,0,712,-1.00,3.07
71,201,0,740,-1.00,3.00
71,202,0,739,-1.00,3.11
71,203,0,737,-1.00,3.06
71,204,0,740,-1.00,3.10
71,205,0,722,-1.00,3.14
71,206,0,692,-1.00,3.21
71,207,0,713,-1.00,3.13
71,208,0,648,-1.00,3.25
71,209,0,654,-1.00,3.12
71,210,0,663,-1.00,3.18
71,211,0,650,-1.00,3.33
71,212,0,696,-1.00,3.26
71,213,0,720,-1.00,3.21
71,214,0,677,-1.00,3.19
71,215,0,730,-1.00,3.11
71,216,0,773,-1.00,3.02
71,217,0,746,-1.00,2.97
71,218,0,707,-1.00,2.97
71,219,0,693,-1.00,3.07
71,220,0,687,-1.00,3.16
71,221,0,730,-1.00,3.12
71,222,0,690,-1.00,3.12
71,223,0,667,-1.00,3.14
71,224,0,727,-1.00,3.19
71,225,0,679,-1.00,3.15
71,226,0,693,-1.00,3.11
71,227,0,703,-1.00,3.12
71,228,0,707,-1.00,3.11
71,229,0,722,-1.00,3.10
71,230,0,682,-1.00,3.13
71,231,0,684,-1.00,3.09
71,232,0,707,-1.00,2.97
71,233,0,709,-1.00,2.99
71,234,0,719,-1.00,3.07
71,235,0,707,-1.00,3.08
71,236,0,698,-1.00,3.07
71,237,0,693,-1.00,3.11
71,238,0,721,-1.00,3.04
71,239,0,756,-1.00,3.19
71,240,0,719,-1.00,3.24
71,241,0,677,-1.00,3.22
71,242,0,709,-1.00,3.30
71,243,0,693,-1.00,3.28
71,244,0,627,-1.00,3.16
71,245,0,608,-1.00,3.28
71,246,0,670,-1.00,3.32
71,247,0,636,-1.00,3.36
71,248,0,674,-1.00,3.43
71,249,0,723,-1.00,3.45
71,250,0,681,-1.00,3.60
71,251,0,617,-1.00,3.65
71,252,0,632,-1.00,3.73
71,253,0,608,-1.00,3.80
71,254,0,579,-1.00,3.79
71,255,0,586,-1.00,3.79
71,256,0,635,-1.00,3.77
71,257,0,661,-1.00,3.72
71,258,0,646,-1.00,3.78
71,259,0,633,-1.00,3.88
71,260,0,621,-1.00,3.96
71,261,0,602,-1.00,4.04
71,262,0,624,-1.00,4.03
71,263,0,629,-1.00,3.97
71,264,0,658,-1.00,4.00
71,265,0,636,-1.00,3.95
71,266,0,687,-1.00,3.86
71,267,0,660,-1.00,3.69
71,268,0,614,-1.00,3.67
71,269,0,638,-1.00,3.65
71,270,0,686,-1.00,3.63
71,271,0,630,-1.00,3.61
71,272,0,645,-1.00,3.68
71,273,0,687,-1.00,3.64
71,274,0,642,-1.00,3.63
71,275,0,609,-1.00,3.61
71,276,0,652,-1.00,3.62
71,277,0,651,-1.00,3.60
71,278,0,700,-1.00,3.61
71,279,0,693,-1.00,3.69
71,280,0,706,-1.00,3.72
71,281,0,680,-1.00,3.75
71,282,0,655,-1.00,3.92
71,283,0,655,-1.00,3.78
71,284,0,671,-1.00,3.68
71,285,0,647,-1.00,3.70
71,286,0,658,-1.00,3.79
71,287,0,739,-1.00,3.69
71,288,0,714,-1.00,3.64
71,289,0,717,-1.00,3.73
71,290,0,659,-1.00,3.78
71,291,0,652,-1.00,3.74
71,292,0,610,-1.00,3.78
71,293,0,640,-1.00,3.83
71,294,0,625,-1.00,3.85
71,295,0,614,-1.00,3.81
71,296,0,596,-1.00,3.86
71,297,0,637,-1.00,3.93
71,298,0,642,-1.00,3.85
71,299,0,663,-1.00,3.79
71,300,0,678,-1.00,3.93
71,301,0,625,-1.00,3.82
71,302,0,639,-1.00,3.86
71,303,0,612,-1.00,3.87
71,304,0,565,-1.00,3.92
71,305,0,531,-1.00,3.90
71,306,0,571,-1.00,3.78
71,307,0,630,-1.00,3.90
71,308,0,604,-1.00,4.02
71,309,0,636,-1.00,4.06
71,310,0,625,-1.00,4.25
71,311,0,658,-1.00,4.23
71,312,0,656,-1.00,4.28
71,313,0,609,-1.00,4.18
71,314,0,653,-1.00,4.24
71,315,0,624,-1.00,4.30
71,316,0,626,-1.00,4.19
71,317,0,622,-1.00,4.16
71,318,0,631,-1.00,4.11
71,319,0,602,-1.00,4.21
71,320,0,628,-1.00,4.25
71,321,0,614,-1.00,4.07
71,322,0,569,-1.00,4.06
71,323,0,592,-1.00,3.99
71,324,0,565,-1.00,3.99
71,325,0,567,-1.00,4.05
71,326,0,590,-1.00,4.18
71,327,0,563,-1.00,4.21
71,328,0,562,-1.00,4.33
71,329,0,572,-1.00,4.40
71,330,0,586,-1.00,4.39
71,331,0,577,-1.00,4.35
71,332,0,567,-1.00,4.34
71,333,0,585,-1.00,4.34
71,334,0,611,-1.00,4.43
71,335,0,634,-1.00,4.53
71,336,0,563,-1.00,4.52
71,337,0,566,-1.00,4.54
71,338,0,565,-1.00,4.49
71,339,0,561,-1.00,4.58
71,340,0,571,-1.00,4.45
71,341,0,583,-1.00,4.42
71,342,0,566,-1.00,4.23
71,343,0,598,-1.00,4.04
71,344,0,613,-1.00,3.97
71,345,0,598,-1.00,3.92
71,346,0,593,-1.00,4.04
71,347,0,581,-1.00,4.13
71,348,0,584,-1.00,4.21
71,349,0,572,-1.00,4.17
71,350,0,578,-1.00,4.16
71,351,0,594,-1.00,4.23
71,352,0,601,-1.00,4.03
71,353,0,604,-1.00,4.10
71,354,0,573,-1.00,4.04
71,355,0,581,-1.00,4.09
71,356,0,611,-1.00,4.19
71,357,0,614,-1.00,3.99
71,358,0,625,-1.00,4.02
71,359,0,630,-1.00,4.13
71,360,0,608,-1.00,4.10
71,361,0,579,-1.00,4.19
71,362,0,584,-1.00,4.08
71,363,0,588,-1.00,4.12
71,364,0,615,-1.00,4.23
71,365,0,623,-1.00,4.16
71,366,0,631,-1.00,4.06
71,367,0,603,-1.00,4.01
71,368,0,607,-1.00,4.09
71,369,0,635,-1.00,4.07
71,370,0,608,-1.00,4.11
71,371,0,636,-1.00,4.14
71,372,0,590,-1.00,4.25
71,373,0,599,-1.00,4.18
71,374,0,605,-1.00,4.13
71,375,0,638,-1.00,4.06
71,376,0,608,-1.00,4.14
71,377,0,613,-1.00,4.20
71,378,0,597,-1.00,4.10
71,379,0,564,-1.00,4.10
71,380,0,570,-1.00,4.22
71,381,0,563,-1.00,4.11
71,382,0,524,-1.00,4.19
71,383,0,535,-1.00,4.08
71,384,0,559,-1.00,3.90
71,385,0,603,-1.00,3.91
71,386,0,618,-1.00,3.84
71,387,0,619,-1.00,3.67
71,388,0,623,-1.00,3.77
71,389,0,616,-1.00,3.83
71,390,0,639,-1.00,3.68
71,391,0,622,-1.00,3.58
71,392,0,629,-1.00,3.60
71,393,0,660,-1.00,3.50
71,394,0,678,-1.00,3.58
71,395,0,675,-1.00,3.63
71,396,0,699,-1.00,3.65
71,397,0,620,-1.00,3.67
71,398,0,606,-1.00,3.58
71,399,0,673,-1.00,3.41
71,400,0,679,-1.00,3.46
71,401,0,692,-1.00,3.28
71,402,0,684,-1.00,3.28
71,403,0,674,-1.00,3.20
71,404,0,676,-1.00,3.20
71,405,0,692,-1.00,3.09
71,406,0,716,-1.00,3.00
71,407,0,699,-1.00,2.91
71,408,0,731,-1.00,3.01
71,409,0,743,-1.00,2.97
71,410,0,703,-1.00,3.05
71,411,0,713,-1.00,3.04
71,412,0,701,-1.00,3.13
71,413,0,746,-1.00,3.14
71,414,0,696,-1.00,3.14
71,415,0,724,-1.00,3.13
71,416,0,658,-1.00,2.91
71,417,0,640,-1.00,2.93
71,418,0,713,-1.00,2.92
71,419,0,679,-1.00,2.91
71,420,0,727,-1.00,2.86
71,421,0,716,-1.00,2.82
71,422,0,684,-1.00,2.77
71,423,0,687,-1.00,2.75
71,424,0,651,-1.00,2.82
71,425,0,639,-1.00,2.85
71,426,0,652,-1.00,2.87
71,427,0,699,-1.00,2.91
71,428,0,741,-1.00,2.97
71,429,0,690,-1.00,2.90
71,430,0,686,-1.00,2.90
71,431,0,692,-1.00,2.75
71,432,0,711,-1.00,2.78
71,433,0,741,-1.00,2.84
71,434,0,743,-1.00,2.82
71,435,0,749,-1.00,2.82
71,436,0,686,-1.00,2.92
71,437,0,693,-1.00,3.02
71,438,0,709,-1.00,3.02
71,439,0,719,-1.00,3.03
71,440,0,687,-1.00,3.05
71,441,0,724,-1.00,2.91
71,442,0,740,-1.00,2.99
71,443,0,698,-1.00,2.84
71,444,0,719,-1.00,2.76
71,445,0,711,-1.00,2.74
71,446,0,750,-1.00,2.73
71,447,0,750,-1.00,2.74
71,448,0,713,-1.00,2.80
71,449,0,714,-1.00,2.81
71,450,0,707,-1.00,2.68
71,451,0,719,-1.00,2.81
71,452,0,699,-1.00,3.00
71,453,0,722,-1.00,3.07
71,454,0,713,-1.00,3.08
71,455,0,709,-1.00,3.13
71,456,0,713,-1.00,2.96
71,457,0,657,-1.00,3.05
71,458,0,720,-1.00,3.06
71,459,0,702,-1.00,3.11
71,460,0,631,-1.00,3.29
71,461,0,635,-1.00,3.40
71,462,0,632,-1.00,3.57
71,463,0,657,-1.00,3.50
71,464,0,650,-1.00,3.52
71,465,0,675,-1.00,3.65
71,466,0,690,-1.00,3.65
71,467,0,628,-1.00,3.68
71,468,0,621,-1.00,3.64
71,469,0,589,-1.00,3.56
71,470,0,594,-1.00,3.44
71,471,0,626,-1.00,3.37
71,472,0,637,-1.00,3.40
71,473,0,689,-1.00,3.33
71,474,0,727,-1.00,3.40
71,475,0,701,-1.00,3.34
71,476,0,710,-1.00,3.25
71,477,0,741,-1.00,3.05
71,478,0,699,-1.00,3.21
71,479,0,739,-1.00,3.04
71,480,0,719,-1.00,3.11
71,481,0,667,-1.00,3.06
71,482,0,676,-1.00,3.05
71,483,0,702,-1.00,2.95
71,484,0,693,-1.00,2.99
71,485,0,747,-1.00,3.04
71,486,0,707,-1.00,3.10
71,487,0,655,-1.00,3.09
71,488,0,714,-1.00,3.03
71,489,0,719,-1.00,3.09
71,490,0,663,-1.00,3.17
71,491,0,650,-1.00,3.20
71,492,0,643,-1.00,3.07
71,493,0,644,-1.00,3.00
71,494,0,647,-1.00,3.10
71,495,0,649,-1.00,3.12
71,496,0,655,-1.00,3.04
71,497,0,609,-1.00,3.08
71,498,0,673,-1.00,3.03
71,499,0,668,-1.00,2.98
71,500,0,699,-1.00,2.98
72,1,105,895,0.21,0.17
72,2,97,821,0.26,0.33
72,3,107,823,0.29,0.46
72,4,115,841,0.45,0.56
72,5,114,863,0.71,0.71
72,6,112,870,0.99,0.82
72,7,105,785,1.17,0.92
72,8,117,810,1.44,1.03
72,9,119,857,1.64,1.20
72,10,99,774,1.76,1.32
72,11,89,737,1.97,1.41
72,12,95,725,1.96,1.46
72,13,104,712,2.10,1.56
72,14,94,765,1.95,1.70
72,15,87,785,2.28,1.85
72,16,95,749,2.17,1.93
72,17,93,762,2.09,2.01
72,18,75,723,2.20,2.21
72,19,64,725,2.06,2.20
72,20,55,691,2.09,2.17
72,21,56,655,2.36,2.16
72,22,53,644,2.43,2.21
72,23,58,666,2.33,2.20
72,24,66,704,2.18,2.29
72,25,59,705,2.08,2.25
72,26,56,742,2.29,2.31
72,27,61,773,2.05,2.47
72,28,70,711,2.26,2.56
72,29,74,699,2.47,2.61
72,30,73,680,2.67,2.71
72,31,71,665,2.89,2.70
72,32,60,708,3.07,2.77
72,33,48,663,3.00,2.81
72,34,44,678,3.09,2.82
72,35,42,697,3.14,2.87
72,36,44,697,3.59,2.91
72,37,35,709,3.83,2.81
72,38,29,695,3.93,2.99
72,39,27,688,3.81,3.00
72,40,31,678,3.65,3.06
72,41,26,734,4.12,3.07
72,42,15,686,3.33,3.00
72,43,19,684,3.00,3.01
72,44,12,770,3.00,2.87
72,45,9,725,2.89,2.92
72,46,15,717,3.27,2.92
72,47,14,667,3.57,2.95
72,48,15,680,3.73,2.94
72,49,14,697,3.93,2.94
72,50,10,700,3.90,2.81
72,51,6,705,4.33,2.93
72,52,7,743,4.43,2.95
72,53,2,653,4.50,2.93
72,54,2,669,4.50,3.02
72,55,2,674,4.00,3.04
72,56,1,646,4.00,3.00
72,57,3,639,4.00,3.06
72,58,5,617,4.20,3.04
72,59,4,657,4.75,3.07
72,60,5,635,4.80,3.14
72,61,5,638,5.60,3.25
72,62,0,648,-1.00,3.33
72,63,0,687,-1.00,3.24
72,64,0,701,-1.00,3.17
72,65,0,667,-1.00,3.07
72,66,0,745,-1.00,3.04
72,67,0,733,-1.00,2.96
72,68,0,702,-1.00,2.99
72,69,0,749,-1.00,3.01
72,70,0,717,-1.00,2.90
72,71,0,724,-1.00,2.96
72,72,0,748,-1.00,3.04
72,73,0,742,-1.00,3.08
72,74,0,726,-1.00,3.22
72,75,0,740,-1.00,3.19
72,76,0,685,-1.00,3.16
72,77,0,706,-1.00,3.10
72,78,0,660,-1.00,3.18
72,79,0,704,-1.00,3.20
72,80,0,692,-1.00,3.34
72,81,0,706,-1.00,3.25
72,82,0,771,-1.00,3.28
72,83,0,708,-1.00,3.32
72,84,0,717,-1.00,3.41
72,85,0,688,-1.00,3.43
72,86,0,691,-1.00,3.58
72,87,0,646,-1.00,3.58
72,88,0,691,-1.00,3.71
72,89,0,663,-1.00,3.74
72,90,0,674,-1.00,3.72
72,91,0,662,-1.00,3.67
72,92,0,741,-1.00,3.67
72,93,0,696,-1.00,3.51
72,94,0,707,-1.00,3.54
