rep,t,pop1,pop2,k1,k2
83,191,0,636,-1.00,3.46
83,192,0,644,-1.00,3.41
83,193,0,669,-1.00,3.52
83,194,0,644,-1.00,3.41
83,195,0,624,-1.00,3.52
83,196,0,594,-1.00,3.61
83,197,0,650,-1.00,3.56
83,198,0,620,-1.00,3.61
83,199,0,599,-1.00,3.56
83,200,0,682,-1.00,3.60
83,201,0,661,-1.00,3.58
83,202,0,597,-1.00,3.68
83,203,0,557,-1.00,3.52
83,204,0,557,-1.00,3.58
83,205,0,630,-1.00,3.58
83,206,0,640,-1.00,3.52
83,207,0,668,-1.00,3.55
83,208,0,656,-1.00,3.47
83,209,0,624,-1.00,3.44
83,210,0,658,-1.00,3.47
83,211,0,659,-1.00,3.48
83,212,0,704,-1.00,3.52
83,213,0,728,-1.00,3.70
83,214,0,697,-1.00,3.59
83,215,0,657,-1.00,3.67
83,216,0,616,-1.00,3.64
83,217,0,618,-1.00,3.70
83,218,0,645,-1.00,3.66
83,219,0,627,-1.00,3.59
83,220,0,617,-1.00,3.73
83,221,0,619,-1.00,3.70
83,222,0,639,-1.00,3.80
83,223,0,601,-1.00,3.80
83,224,0,655,-1.00,3.70
83,225,0,650,-1.00,3.76
83,226,0,638,-1.00,3.91
83,227,0,621,-1.00,4.00
83,228,0,645,-1.00,4.04
83,229,0,676,-1.00,3.90
83,230,0,641,-1.00,3.89
83,231,0,671,-1.00,3.79
83,232,0,676,-1.00,3.82
83,233,0,694,-1.00,4.01
83,234,0,648,-1.00,4.06
83,235,0,625,-1.00,3.97
83,236,0,601,-1.00,3.92
83,237,0,654,-1.00,3.94
83,238,0,613,-1.00,3.94
83,239,0,636,-1.00,3.87
83,240,0,683,-1.00,3.91
83,241,0,684,-1.00,3.90
83,242,0,660,-1.00,3.80
83,243,0,616,-1.00,3.79
83,244,0,653,-1.00,3.86
83,245,0,627,-1.00,3.88
83,246,0,640,-1.00,3.78
83,247,0,640,-1.00,3.80
83,248,0,650,-1.00,3.69
83,249,0,639,-1.00,3.56
83,250,0,650,-1.00,3.58
83,251,0,635,-1.00,3.63
83,252,0,647,-1.00,3.68
83,253,0,687,-1.00,3.69
83,254,0,642,-1.00,3.72
83,255,0,637,-1.00,3.66
83,256,0,659,-1.00,3.68
83,257,0,667,-1.00,3.72
83,258,0,652,-1.00,3.64
83,259,0,618,-1.00,3.74
83,260,0,681,-1.00,3.86
83,261,0,678,-1.00,3.91
83,262,0,681,-1.00,4.03
83,263,0,640,-1.00,3.95
83,264,0,639,-1.00,4.00
83,265,0,623,-1.00,4.08
83,266,0,601,-1.00,4.18
83,267,0,580,-1.00,4.33
83,268,0,583,-1.00,4.30
83,269,0,612,-1.00,4.25
83,270,0,624,-1.00,4.42
83,271,0,610,-1.00,4.50
83,272,0,591,-1.00,4.59
83,273,0,562,-1.00,4.64
83,274,0,570,-1.00,4.79
83,275,0,555,-1.00,4.89
83,276,0,541,-1.00,4.89
83,277,0,512,-1.00,4.83
83,278,0,540,-1.00,4.80
83,279,0,583,-1.00,4.70
83,280,0,574,-1.00,4.66
83,281,0,542,-1.00,4.57
83,282,0,566,-1.00,4.59
83,283,0,600,-1.00,4.72
83,284,0,591,-1.00,4.58
83,285,0,539,-1.00,4.62
83,286,0,548,-1.00,4.57
83,287,0,512,-1.00,4.53
83,288,0,588,-1.00,4.52
83,289,0,590,-1.00,4.56
83,290,0,567,-1.00,4.57
83,291,0,548,-1.00,4.53
83,292,0,601,-1.00,4.51
83,293,0,607,-1.00,4.45
83,294,0,594,-1.00,4.51
83,295,0,565,-1.00,4.34
83,296,0,532,-1.00,4.37
83,297,0,538,-1.00,4.17
83,298,0,577,-1.00,4.08
83,299,0,619,-1.00,4.06
83,300,0,629,-1.00,3.96
83,301,0,613,-1.00,3.98
83,302,0,630,-1.00,3.97
83,303,0,628,-1.00,4.01
83,304,0,603,-1.00,4.12
83,305,0,547,-1.00,4.30
83,306,0,612,-1.00,4.31
83,307,0,648,-1.00,4.32
83,308,0,655,-1.00,4.33
83,309,0,647,-1.00,4.36
83,310,0,638,-1.00,4.36
83,311,0,626,-1.00,4.29
83,312,0,630,-1.00,4.19
83,313,0,614,-1.00,4.04
83,314,0,577,-1.00,4.03
83,315,0,579,-1.00,3.93
83,316,0,575,-1.00,3.86
83,317,0,612,-1.00,3.79
83,318,0,565,-1.00,3.79
83,319,0,613,-1.00,3.75
83,320,0,639,-1.00,3.86
83,321,0,608,-1.00,3.71
83,322,0,646,-1.00,3.82
83,323,0,628,-1.00,3.91
83,324,0,649,-1.00,3.92
83,325,0,649,-1.00,4.00
83,326,0,676,-1.00,4.09
83,327,0,650,-1.00,4.26
83,328,0,666,-1.00,4.19
83,329,0,618,-1.00,4.24
83,330,0,614,-1.00,4.41
83,331,0,577,-1.00,4.51
83,332,0,568,-1.00,4.54
83,333,0,567,-1.00,4.49
83,334,0,568,-1.00,4.51
83,335,0,577,-1.00,4.50
83,336,0,567,-1.00,4.56
83,337,0,585,-1.00,4.61
83,338,0,588,-1.00,4.67
83,339,0,604,-1.00,4.73
83,340,0,592,-1.00,4.84
83,341,0,581,-1.00,4.94
83,342,0,587,-1.00,4.92
83,343,0,570,-1.00,4.92
83,344,0,531,-1.00,4.92
83,345,0,521,-1.00,5.00
83,346,0,506,-1.00,4.91
83,347,0,520,-1.00,4.87
83,348,0,554,-1.00,4.92
83,349,0,556,-1.00,5.02
83,350,0,561,-1.00,5.14
83,351,0,525,-1.00,5.26
83,352,0,531,-1.00,5.34
83,353,0,561,-1.00,5.14
83,354,0,552,-1.00,5.21
83,355,0,548,-1.00,5.18
83,356,0,553,-1.00,5.24
83,357,0,545,-1.00,5.49
83,358,0,508,-1.00,5.57
83,359,0,484,-1.00,5.60
83,360,0,483,-1.00,5.40
83,361,0,491,-1.00,5.34
83,362,0,497,-1.00,5.44
83,363,0,523,-1.00,5.36
83,364,0,557,-1.00,5.37
83,365,0,526,-1.00,5.35
83,366,0,537,-1.00,5.44
83,367,0,542,-1.00,5.38
83,368,0,567,-1.00,5.32
83,369,0,562,-1.00,5.46
83,370,0,567,-1.00,5.46
83,371,0,551,-1.00,5.43
83,372,0,586,-1.00,5.38
83,373,0,565,-1.00,5.16
83,374,0,555,-1.00,4.99
83,375,0,549,-1.00,5.02
83,376,0,553,-1.00,4.99
83,377,0,484,-1.00,4.88
83,378,0,493,-1.00,4.98
83,379,0,504,-1.00,5.00
83,380,0,497,-1.00,5.03
83,381,0,489,-1.00,5.05
83,382,0,475,-1.00,5.08
83,383,0,472,-1.00,5.05
83,384,0,518,-1.00,5.17
83,385,0,498,-1.00,5.15
83,386,0,533,-1.00,4.99
83,387,0,538,-1.00,5.05
83,388,0,518,-1.00,5.04
83,389,0,514,-1.00,4.95
83,390,0,477,-1.00,5.09
83,391,0,488,-1.00,5.16
83,392,0,489,-1.00,5.15
83,393,0,456,-1.00,5.17
83,394,0,502,-1.00,5.18
83,395,0,515,-1.00,5.19
83,396,0,539,-1.00,5.13
83,397,0,532,-1.00,5.27
83,398,0,519,-1.00,5.32
83,399,0,530,-1.00,5.32
83,400,0,514,-1.00,5.27
83,401,0,534,-1.00,5.28
83,402,0,515,-1.00,5.26
83,403,0,526,-1.00,5.31
83,404,0,557,-1.00,5.33
83,405,0,520,-1.00,5.34
83,406,0,461,-1.00,5.26
83,407,0,427,-1.00,5.31
83,408,0,495,-1.00,5.41
83,409,0,480,-1.00,5.42
83,410,0,515,-1.00,5.53
83,411,0,513,-1.00,5.55
83,412,0,492,-1.00,5.62
83,413,0,467,-1.00,5.73
83,414,0,491,-1.00,5.78
83,415,0,479,-1.00,5.82
83,416,0,494,-1.00,5.82
83,417,0,503,-1.00,5.96
83,418,0,445,-1.00,5.94
83,419,0,449,-1.00,6.03
83,420,0,447,-1.00,6.11
83,421,0,466,-1.00,6.01
83,422,0,443,-1.00,5.89
83,423,0,486,-1.00,5.87
83,424,0,465,-1.00,5.70
83,425,0,484,-1.00,5.83
83,426,0,499,-1.00,5.60
83,427,0,502,-1.00,5.53
83,428,0,535,-1.00,5.62
83,429,0,549,-1.00,5.55
83,430,0,528,-1.00,5.72
83,431,0,509,-1.00,5.63
83,432,0,494,-1.00,5.74
83,433,0,489,-1.00,5.75
83,434,0,490,-1.00,5.77
83,435,0,473,-1.00,5.80
83,436,0,471,-1.00,5.78
83,437,0,450,-1.00,5.70
83,438,0,446,-1.00,5.64
83,439,0,445,-1.00,5.63
83,440,0,490,-1.00,5.57
83,441,0,475,-1.00,5.53
83,442,0,459,-1.00,5.56
83,443,0,473,-1.00,5.26
83,444,0,467,-1.00,5.37
83,445,0,494,-1.00,5.35
83,446,0,451,-1.00,5.41
83,447,0,485,-1.00,5.43
83,448,0,481,-1.00,5.45
83,449,0,525,-1.00,5.40
83,450,0,514,-1.00,5.28
83,451,0,531,-1.00,5.38
83,452,0,531,-1.00,5.37
83,453,0,517,-1.00,5.44
83,454,0,515,-1.00,5.57
83,455,0,527,-1.00,5.63
83,456,0,520,-1.00,5.74
83,457,0,481,-1.00,5.65
83,458,0,453,-1.00,5.57
83,459,0,443,-1.00,5.71
83,460,0,455,-1.00,5.62
83,461,0,459,-1.00,5.64
83,462,0,441,-1.00,5.72
83,463,0,476,-1.00,5.68
83,464,0,488,-1.00,5.69
83,465,0,488,-1.00,5.72
83,466,0,467,-1.00,5.81
83,467,0,494,-1.00,5.85
83,468,0,490,-1.00,5.81
83,469,0,490,-1.00,5.87
83,470,0,488,-1.00,5.89
83,471,0,497,-1.00,5.73
83,472,0,476,-1.00,5.81
83,473,0,494,-1.00,6.00
83,474,0,500,-1.00,6.13
83,475,0,503,-1.00,6.20
83,476,0,503,-1.00,6.16
83,477,0,471,-1.00,6.00
83,478,0,487,-1.00,6.05
83,479,0,504,-1.00,6.01
83,480,0,477,-1.00,6.07
83,481,0,463,-1.00,6.03
83,482,0,428,-1.00,6.03
83,483,0,430,-1.00,6.08
83,484,0,421,-1.00,6.03
83,485,0,457,-1.00,6.12
83,486,0,419,-1.00,6.21
83,487,0,420,-1.00,6.16
83,488,0,451,-1.00,5.95
83,489,0,479,-1.00,5.91
83,490,0,493,-1.00,5.98
83,491,0,489,-1.00,5.97
83,492,0,489,-1.00,6.02
83,493,0,472,-1.00,6.19
83,494,0,434,-1.00,6.21
83,495,0,469,-1.00,6.21
83,496,0,437,-1.00,6.06
83,497,0,468,-1.00,5.93
83,498,0,462,-1.00,5.87
83,499,0,446,-1.00,6.08
83,500,0,454,-1.00,6.04
84,1,478,506,0.20,0.16
84,2,496,498,0.40,0.33
84,3,449,476,0.59,0.47
84,4,445,456,0.81,0.60
84,5,456,449,0.94,0.75
84,6,453,469,1.06,0.91
84,7,444,431,1.22,1.06
84,8,422,423,1.36,1.13
84,9,434,412,1.49,1.25
84,10,419,439,1.55,1.28
84,11,422,452,1.72,1.44
84,12,410,453,1.84,1.59
84,13,418,469,1.83,1.65
84,14,413,454,1.93,1.72
84,15,463,432,1.91,1.69
84,16,471,442,2.08,1.82
84,17,477,394,2.24,1.91
84,18,463,361,2.34,2.14
84,19,465,375,2.38,2.09
84,20,459,401,2.49,2.25
84,21,422,398,2.49,2.45
84,22,396,386,2.48,2.41
84,23,398,384,2.39,2.44
84,24,403,396,2.48,2.47
84,25,370,367,2.60,2.65
84,26,363,365,2.53,2.75
84,27,400,410,2.62,2.64
84,28,368,386,2.58,2.74
84,29,355,403,2.73,2.78
84,30,362,387,2.81,2.88
84,31,336,382,2.84,2.76
84,32,341,357,2.88,2.88
84,33,317,355,3.02,2.79
84,34,337,371,2.97,2.68
84,35,321,386,3.21,2.67
84,36,309,397,3.32,2.43
84,37,287,418,3.39,2.38
84,38,303,444,3.46,2.40
84,39,259,437,3.51,2.51
84,40,271,456,3.60,2.51
84,41,236,434,3.63,2.55
84,42,234,514,3.67,2.54
84,43,211,476,3.73,2.68
84,44,207,533,3.81,2.80
84,45,198,517,3.82,2.85
84,46,192,502,3.82,2.85
84,47,201,510,3.98,2.94
84,48,185,477,3.94,3.05
84,49,182,497,3.90,2.98
84,50,174,534,3.86,3.14
84,51,151,527,3.97,3.06
84,52,136,516,4.12,3.08
84,53,144,548,4.28,3.10
84,54,141,550,4.51,3.04
84,55,142,567,4.25,3.06
84,56,118,558,4.37,3.17
84,57,110,516,3.88,3.04
84,58,94,539,4.05,3.13
84,59,99,573,4.08,3.12
84,60,95,573,3.88,3.04
84,61,101,559,4.26,2.99
84,62,108,571,3.89,3.02
84,63,114,576,3.81,2.99
84,64,111,527,3.80,3.12
84,65,105,550,3.77,3.13
84,66,83,545,3.99,3.16
84,67,81,592,3.64,3.09
84,68,59,593,3.47,3.12
84,69,64,600,3.56,3.26
84,70,73,624,3.30,3.21
84,71,65,605,3.28,3.20
84,72,65,645,3.23,3.06
84,73,63,697,3.54,3.24
84,74,57,635,3.77,3.28
84,75,44,629,3.73,3.27
84,76,29,634,4.17,3.22
84,77,33,672,4.39,3.28
84,78,27,664,3.63,3.41
84,79,42,663,3.90,3.44
84,80,38,644,3.97,3.43
84,81,32,649,3.94,3.30
84,82,36,614,3.78,3.36
84,83,29,678,3.76,3.37
84,84,28,686,3.86,3.28
84,85,23,666,4.26,3.41
84,86,24,679,4.25,3.49
84,87,22,639,4.73,3.46
84,88,18,634,4.78,3.58
84,89,14,620,4.29,3.61
84,90,11,608,5.36,3.49
84,91,9,613,5.67,3.49
84,92,10,641,5.70,3.51
84,93,14,650,5.71,3.55
84,94,12,692,5.92,3.48
84,95,12,645,6.08,3.44
84,96,15,653,6.47,3.55
84,97,15,695,7.00,3.74
84,98,9,655,7.44,3.73
84,99,7,640,7.29,3.66
84,100,10,632,7.10,3.62
84,101,7,631,7.86,3.70
84,102,5,604,7.80,3.67
84,103,4,623,7.50,3.58
84,104,8,659,7.88,3.54
84,105,5,622,9.00,3.30
84,106,5,637,9.00,3.30
84,107,7,664,9.29,3.33
84,108,4,676,9.25,3.37
84,109,2,644,9.50,3.27
84,110,1,675,10.00,3.41
84,111,0,701,-1.00,3.53
84,112,0,673,-1.00,3.68
84,113,0,643,-1.00,3.60
84,114,0,612,-1.00,3.71
84,115,0,622,-1.00,3.81
84,116,0,593,-1.00,3.82
84,117,0,590,-1.00,3.79
84,118,0,582,-1.00,3.81
84,119,0,588,-1.00,3.80
84,120,0,611,-1.00,3.82
84,121,0,631,-1.00,3.88
84,122,0,604,-1.00,3.85
84,123,0,621,-1.00,3.97
84,124,0,629,-1.00,3.99
84,125,0,622,-1.00,3.98
84,126,0,633,-1.00,3.97
84,127,0,588,-1.00,4.02
84,128,0,568,-1.00,4.16
84,129,0,603,-1.00,4.15
84,130,0,647,-1.00,4.29
84,131,0,583,-1.00,4.31
84,132,0,602,-1.00,4.34
84,133,0,648,-1.00,4.28
84,134,0,626,-1.00,4.36
84,135,0,626,-1.00,4.22
84,136,0,622,-1.00,4.03
84,137,0,630,-1.00,4.08
84,138,0,586,-1.00,4.00
84,139,0,578,-1.00,3.93
84,140,0,596,-1.00,3.94
84,141,0,609,-1.00,4.03
84,142,0,623,-1.00,3.96
84,143,0,621,-1.00,3.91
84,144,0,615,-1.00,4.07
84,145,0,615,-1.00,4.00
84,146,0,603,-1.00,4.06
84,147,0,622,-1.00,4.11
84,148,0,580,-1.00,4.21
84,149,0,590,-1.00,4.29
84,150,0,601,-1.00,4.36
84,151,0,581,-1.00,4.45
84,152,0,547,-1.00,4.31
84,153,0,516,-1.00,4.23
84,154,0,537,-1.00,4.32
84,155,0,558,-1.00,4.31
84,156,0,554,-1.00,4.37
84,157,0,546,-1.00,4.40
84,158,0,559,-1.00,4.43
84,159,0,594,-1.00,4.29
84,160,0,561,-1.00,4.35
84,161,0,570,-1.00,4.53
84,162,0,596,-1.00,4.62
84,163,0,582,-1.00,4.67
84,164,0,588,-1.00,4.62
84,165,0,574,-1.00,4.80
84,166,0,617,-1.00,4.83
84,167,0,581,-1.00,4.92
84,168,0,576,-1.00,4.78
84,169,0,573,-1.00,4.71
84,170,0,581,-1.00,4.69
84,171,0,517,-1.00,4.70
84,172,0,520,-1.00,4.70
84,173,0,560,-1.00,4.64
84,174,0,579,-1.00,4.70
84,175,0,597,-1.00,4.85
84,176,0,579,-1.00,4.77
84,177,0,600,-1.00,4.82
84,178,0,588,-1.00,4.59
84,179,0,567,-1.00,4.64
84,180,0,555,-1.00,4.60
84,181,0,555,-1.00,4.62
84,182,0,604,-1.00,4.70
84,183,0,549,-1.00,4.60
84,184,0,552,-1.00,4.62
84,185,0,556,-1.00,4.66
84,186,0,535,-1.00,4.55
84,187,0,510,-1.00,4.50
84,188,0,538,-1.00,4.55
84,189,0,546,-1.00,4.71
84,190,0,563,-1.00,4.65
84,191,0,564,-1.00,4.73
84,192,0,563,-1.00,4.55
84,193,0,584,-1.00,4.44
84,194,0,611,-1.00,4.49
84,195,0,596,-1.00,4.39
84,196,0,623,-1.00,4.21
84,197,0,639,-1.00,4.08
84,198,0,639,-1.00,4.07
84,199,0,580,-1.00,3.88
84,200,0,585,-1.00,3.68
84,201,0,603,-1.00,3.62
84,202,0,629,-1.00,3.56
84,203,0,628,-1.00,3.56
84,204,0,671,-1.00,3.56
84,205,0,656,-1.00,3.49
84,206,0,705,-1.00,3.57
84,207,0,712,-1.00,3.65
84,208,0,722,-1.00,3.75
84,209,0,688,-1.00,3.82
84,210,0,676,-1.00,3.86
84,211,0,679,-1.00,3.84
84,212,0,630,-1.00,3.97
84,213,0,676,-1.00,3.90
84,214,0,695,-1.00,3.93
84,215,0,609,-1.00,3.93
84,216,0,587,-1.00,4.00
84,217,0,586,-1.00,4.08
84,218,0,604,-1.00,4.05
84,219,0,601,-1.00,4.04
84,220,0,623,-1.00,4.22
84,221,0,612,-1.00,4.24
84,222,0,650,-1.00,4.35
84,223,0,645,-1.00,4.21
84,224,0,654,-1.00,4.24
84,225,0,664,-1.00,4.39
84,226,0,649,-1.00,4.30
84,227,0,633,-1.00,4.33
84,228,0,602,-1.00,4.37
84,229,0,588,-1.00,4.34
84,230,0,593,-1.00,4.29
84,231,0,591,-1.00,4.29
84,232,0,618,-1.00,4.39
84,233,0,597,-1.00,4.40
84,234,0,591,-1.00,4.35
84,235,0,543,-1.00,4.38
84,236,0,557,-1.00,4.51
84,237,0,556,-1.00,4.36
84,238,0,541,-1.00,4.33
84,239,0,578,-1.00,4.30
84,240,0,595,-1.00,4.41
84,241,0,572,-1.00,4.43
84,242,0,593,-1.00,4.30
84,243,0,627,-1.00,4.23
84,244,0,625,-1.00,4.33
84,245,0,657,-1.00,4.25
84,246,0,601,-1.00,4.17
84,247,0,578,-1.00,4.13
84,248,0,596,-1.00,4.16
84,249,0,568,-1.00,4.32
84,250,0,556,-1.00,4.37
84,251,0,563,-1.00,4.40
84,252,0,562,-1.00,4.40
84,253,0,624,-1.00,4.54
84,254,0,644,-1.00,4.44
84,255,0,630,-1.00,4.40
84,256,0,625,-1.00,4.26
84,257,0,615,-1.00,4.17
84,258,0,588,-1.00,4.05
84,259,0,607,-1.00,4.06
84,260,0,646,-1.00,4.04
84,261,0,655,-1.00,3.93
84,262,0,622,-1.00,3.78
84,263,0,602,-1.00,3.83
84,264,0,663,-1.00,3.91
84,265,0,632,-1.00,3.96
84,266,0,632,-1.00,4.07
84,267,0,595,-1.00,4.02
84,268,0,660,-1.00,3.91
84,269,0,661,-1.00,3.92
84,270,0,632,-1.00,4.01
84,271,0,610,-1.00,4.06
84,272,0,587,-1.00,4.08
84,273,0,598,-1.00,4.05
84,274,0,619,-1.00,4.04
84,275,0,602,-1.00,4.20
84,276,0,605,-1.00,4.18
84,277,0,590,-1.00,4.21
84,278,0,571,-1.00,4.19
84,279,0,567,-1.00,4.23
84,280,0,580,-1.00,4.13
84,281,0,562,-1.00,4.27
84,282,0,600,-1.00,4.32
84,283,0,596,-1.00,4.47
84,284,0,592,-1.00,4.50
84,285,0,602,-1.00,4.53
84,286,0,582,-1.00,4.59
84,287,0,547,-1.00,4.47
84,288,0,564,-1.00,4.46
84,289,0,596,-1.00,4.49
84,290,0,617,-1.00,4.64
84,291,0,598,-1.00,4.58
84,292,0,618,-1.00,4.57
84,293,0,611,-1.00,4.67
84,294,0,582,-1.00,4.81
84,295,0,568,-1.00,4.78
84,296,0,572,-1.00,4.75
84,297,0,618,-1.00,4.85
84,298,0,568,-1.00,4.87
84,299,0,547,-1.00,5.03
84,300,0,590,-1.00,5.06
84,301,0,561,-1.00,4.95
84,302,0,573,-1.00,4.99
84,303,0,568,-1.00,4.97
84,304,0,589,-1.00,4.84
84,305,0,542,-1.00,4.82
84,306,0,517,-1.00,4.67
84,307,0,592,-1.00,4.60
84,308,0,606,-1.00,4.48
84,309,0,577,-1.00,4.49
84,310,0,587,-1.00,4.60
84,311,0,595,-1.00,4.52
84,312,0,626,-1.00,4.50
84,313,0,610,-1.00,4.50
84,314,0,569,-1.00,4.54
84,315,0,557,-1.00,4.62
84,316,0,545,-1.00,4.43
84,317,0,556,-1.00,4.45
84,318,0,535,-1.00,4.56
84,319,0,581,-1.00,4.43
84,320,0,571,-1.00,4.27
84,321,0,568,-1.00,4.21
84,322,0,597,-1.00,4.37
84,323,0,590,-1.00,4.38
84,324,0,588,-1.00,4.29
84,325,0,579,-1.00,4.22
84,326,0,613,-1.00,4.20
84,327,0,601,-1.00,4.25
84,328,0,587,-1.00,4.28
84,329,0,559,-1.00,4.41
84,330,0,565,-1.00,4.38
84,331,0,573,-1.00,4.39
84,332,0,580,-1.00,4.49
84,333,0,556,-1.00,4.41
84,334,0,578,-1.00,4.38
84,335,0,557,-1.00,4.34
84,336,0,541,-1.00,4.47
84,337,0,556,-1.00,4.44
84,338,0,529,-1.00,4.58
84,339,0,569,-1.00,4.65
84,340,0,545,-1.00,4.63
84,341,0,554,-1.00,4.70
84,342,0,534,-1.00,4.66
84,343,0,546,-1.00,4.69
84,344,0,566,-1.00,4.81
84,345,0,612,-1.00,4.69
84,346,0,630,-1.00,4.63
84,347,0,594,-1.00,4.61
84,348,0,624,-1.00,4.68
84,349,0,629,-1.00,4.75
84,350,0,573,-1.00,4.77
84,351,0,555,-1.00,4.76
84,352,0,519,-1.00,4.89
84,353,0,514,-1.00,4.86
84,354,0,544,-1.00,4.70
84,355,0,557,-1.00,4.51
84,356,0,564,-1.00,4.62
84,357,0,565,-1.00,4.51
84,358,0,555,-1.00,4.61
84,359,0,558,-1.00,4.58
84,360,0,557,-1.00,4.61
84,361,0,581,-1.00,4.50
84,362,0,602,-1.00,4.55
84,363,0,594,-1.00,4.58
84,364,0,623,-1.00,4.56
84,365,0,618,-1.00,4.37
84,366,0,595,-1.00,4.32
84,367,0,575,-1.00,4.38
84,368,0,587,-1.00,4.33
84,369,0,579,-1.00,4.34
84,370,0,559,-1.00,4.37
84,371,0,559,-1.00,4.36
84,372,0,598,-1.00,4.53
84,373,0,593,-1.00,4.69
84,374,0,560,-1.00,4.74
84,375,0,566,-1.00,4.76
84,376,0,594,-1.00,4.65
84,377,0,583,-1.00,4.60
84,378,0,608,-1.00,4.65
84,379,0,592,-1.00,4.61
84,380,0,621,-1.00,4.58
84,381,0,622,-1.00,4.39
84,382,0,579,-1.00,4.51
84,383,0,571,-1.00,4.55
84,384,0,601,-1.00,4.52
84,385,0,568,-1.00,4.40
84,386,0,598,-1.00,4.37
84,387,0,631,-1.00,4.38
84,388,0,637,-1.00,4.41
84,389,0,592,-1.00,4.51
84,390,0,520,-1.00,4.40
84,391,0,547,-1.00,4.34
84,392,0,522,-1.00,4.36
84,393,0,554,-1.00,4.29
84,394,0,568,-1.00,4.34
84,395,0,565,-1.00,4.50
84,396,0,566,-1.00,4.49
84,397,0,574,-1.00,4.44
84,398,0,594,-1.00,4.36
84,399,0,627,-1.00,4.23
84,400,0,608,-1.00,4.26
84,401,0,596,-1.00,4.29
84,402,0,617,-1.00,4.25
84,403,0,589,-1.00,4.27
84,404,0,578,-1.00,4.36
84,405,0,587,-1.00,4.33
84,406,0,618,-1.00,4.26
84,407,0,606,-1.00,4.22
84,408,0,629,-1.00,4.31
84,409,0,633,-1.00,4.35
84,410,0,605,-1.00,4.35
84,411,0,578,-1.00,4.26
84,412,0,557,-1.00,4.31
84,413,0,616,-1.00,4.09
84,414,0,649,-1.00,4.10
84,415,0,644,-1.00,4.03
84,416,0,673,-1.00,4.03
84,417,0,650,-1.00,3.98
84,418,0,628,-1.00,3.98
84,419,0,603,-1.00,3.98
84,420,0,579,-1.00,3.99
84,421,0,608,-1.00,4.00
84,422,0,631,-1.00,3.98
84,423,0,655,-1.00,3.97
84,424,0,635,-1.00,4.08
84,425,0,597,-1.00,4.08
84,426,0,596,-1.00,4.17
84,427,0,626,-1.00,4.07
84,428,0,632,-1.00,4.09
84,429,0,618,-1.00,4.03
84,430,0,596,-1.00,3.98
84,431,0,586,-1.00,4.02
84,432,0,603,-1.00,4.04
84,433,0,595,-1.00,4.15
84,434,0,621,-1.00,4.15
84,435,0,582,-1.00,4.21
84,436,0,560,-1.00,4.22
84,437,0,576,-1.00,4.14
84,438,0,594,-1.00,4.26
84,439,0,574,-1.00,4.38
84,440,0,559,-1.00,4.40
84,441,0,577,-1.00,4.39
84,442,0,587,-1.00,4.49
84,443,0,571,-1.00,4.39
84,444,0,579,-1.00,4.37
84,445,0,557,-1.00,4.48
84,446,0,577,-1.00,4.59
84,447,0,572,-1.00,4.51
84,448,0,586,-1.00,4.54
84,449,0,548,-1.00,4.49
84,450,0,562,-1.00,4.54
84,451,0,593,-1.00,4.55
84,452,0,591,-1.00,4.56
84,453,0,556,-1.00,4.73
84,454,0,554,-1.00,4.78
84,455,0,596,-1.00,4.86
84,456,0,556,-1.00,4.89
84,457,0,570,-1.00,4.81
84,458,0,595,-1.00,4.78
84,459,0,562,-1.00,4.84
84,460,0,537,-1.00,4.84
84,461,0,569,-1.00,4.82
84,462,0,588,-1.00,4.84
84,463,0,575,-1.00,4.78
84,464,0,594,-1.00,4.75
84,465,0,566,-1.00,4.87
84,466,0,545,-1.00,4.94
84,467,0,550,-1.00,4.94
84,468,0,545,-1.00,4.97
84,469,0,538,-1.00,5.02
84,470,0,543,-1.00,5.05
84,471,0,542,-1.00,4.99
84,472,0,545,-1.00,4.89
84,473,0,534,-1.00,4.79
84,474,0,525,-1.00,5.02
84,475,0,525,-1.00,5.04
84,476,0,515,-1.00,5.04
84,477,0,513,-1.00,5.10
84,478,0,537,-1.00,5.20
84,479,0,538,-1.00,5.34
84,480,0,558,-1.00,5.28
84,481,0,556,-1.00,5.42
84,482,0,531,-1.00,5.48
84,483,0,525,-1.00,5.57
84,484,0,527,-1.00,5.54
84,485,0,504,-1.00,5.45
84,486,0,502,-1.00,5.24
84,487,0,486,-1.00,5.14
84,488,0,532,-1.00,5.06
84,489,0,559,-1.00,5.02
84,490,0,544,-1.00,4.99
84,491,0,544,-1.00,4.99
84,492,0,557,-1.00,5.02
84,493,0,547,-1.00,4.92
84,494,0,543,-1.00,4.92
84,495,0,549,-1.00,4.91
84,496,0,542,-1.00,4.81
84,497,0,536,-1.00,4.75
84,498,0,541,-1.00,4.71
84,499,0,557,-1.00,4.74
84,500,0,551,-1.00,4.65
85,1,520,514,0.15,0.18
85,2,538,508,0.30,0.31
85,3,480,516,0.46,0.53
85,4,450,502,0.54,0.73
85,5,464,472,0.69,0.81
85,6,459,502,0.83,0.91
85,7,432,491,0.91,1.08
85,8,428,495,1.04,1.14
85,9,403,509,1.17,1.25
85,10,354,490,1.20,1.36
85,11,346,503,1.27,1.54
85,12,313,535,1.28,1.59
85,13,322,527,1.38,1.65
85,14,333,492,1.47,1.70
85,15,325,489,1.51,1.78
85,16,326,467,1.47,1.93
85,17,336,437,1.59,1.97
85,18,342,487,1.70,2.02
85,19,351,504,1.75,2.15
85,20,354,442,1.93,2.16
