rep,t,pop1,pop2,k1,k2
72,344,0,586,-1.00,4.89
72,345,0,579,-1.00,4.97
72,346,0,579,-1.00,5.08
72,347,0,541,-1.00,4.94
72,348,0,548,-1.00,4.87
72,349,0,528,-1.00,4.84
72,350,0,558,-1.00,4.92
72,351,0,565,-1.00,4.89
72,352,0,574,-1.00,4.84
72,353,0,584,-1.00,4.82
72,354,0,582,-1.00,4.74
72,355,0,570,-1.00,4.77
72,356,0,555,-1.00,4.79
72,357,0,538,-1.00,4.59
72,358,0,541,-1.00,4.49
72,359,0,580,-1.00,4.47
72,360,0,564,-1.00,4.38
72,361,0,587,-1.00,4.09
72,362,0,563,-1.00,4.10
72,363,0,614,-1.00,4.17
72,364,0,631,-1.00,4.15
72,365,0,611,-1.00,4.26
72,366,0,662,-1.00,4.13
72,367,0,651,-1.00,4.05
72,368,0,636,-1.00,4.18
72,369,0,630,-1.00,4.31
72,370,0,609,-1.00,4.16
72,371,0,579,-1.00,4.03
72,372,0,649,-1.00,4.01
72,373,0,641,-1.00,4.02
72,374,0,614,-1.00,4.02
72,375,0,601,-1.00,4.17
72,376,0,581,-1.00,4.02
72,377,0,616,-1.00,3.99
72,378,0,662,-1.00,3.98
72,379,0,633,-1.00,4.10
72,380,0,613,-1.00,3.96
72,381,0,629,-1.00,3.98
72,382,0,628,-1.00,3.88
72,383,0,652,-1.00,3.94
72,384,0,642,-1.00,3.95
72,385,0,678,-1.00,3.87
72,386,0,731,-1.00,3.96
72,387,0,695,-1.00,4.02
72,388,0,663,-1.00,4.04
72,389,0,645,-1.00,4.01
72,390,0,628,-1.00,4.02
72,391,0,604,-1.00,4.23
72,392,0,579,-1.00,4.31
72,393,0,551,-1.00,4.26
72,394,0,576,-1.00,4.32
72,395,0,601,-1.00,4.31
72,396,0,561,-1.00,4.42
72,397,0,620,-1.00,4.51
72,398,0,566,-1.00,4.44
72,399,0,594,-1.00,4.43
72,400,0,635,-1.00,4.54
72,401,0,612,-1.00,4.56
72,402,0,577,-1.00,4.55
72,403,0,551,-1.00,4.59
72,404,0,519,-1.00,4.64
72,405,0,539,-1.00,4.48
72,406,0,583,-1.00,4.58
72,407,0,589,-1.00,4.69
72,408,0,539,-1.00,4.87
72,409,0,556,-1.00,4.81
72,410,0,555,-1.00,4.78
72,411,0,565,-1.00,4.73
72,412,0,553,-1.00,4.73
72,413,0,585,-1.00,4.75
72,414,0,546,-1.00,4.82
72,415,0,597,-1.00,4.66
72,416,0,608,-1.00,4.67
72,417,0,594,-1.00,4.70
72,418,0,571,-1.00,4.70
72,419,0,565,-1.00,4.56
72,420,0,567,-1.00,4.37
72,421,0,542,-1.00,4.47
72,422,0,573,-1.00,4.49
72,423,0,597,-1.00,4.64
72,424,0,590,-1.00,4.64
72,425,0,566,-1.00,4.60
72,426,0,589,-1.00,4.59
72,427,0,601,-1.00,4.60
72,428,0,593,-1.00,4.80
72,429,0,578,-1.00,4.77
72,430,0,584,-1.00,4.84
72,431,0,583,-1.00,4.80
72,432,0,586,-1.00,4.80
72,433,0,601,-1.00,4.69
72,434,0,588,-1.00,4.49
72,435,0,590,-1.00,4.71
72,436,0,572,-1.00,4.70
72,437,0,601,-1.00,4.62
72,438,0,588,-1.00,4.60
72,439,0,608,-1.00,4.53
72,440,0,554,-1.00,4.51
72,441,0,558,-1.00,4.49
72,442,0,561,-1.00,4.47
72,443,0,577,-1.00,4.45
72,444,0,550,-1.00,4.43
72,445,0,539,-1.00,4.44
72,446,0,565,-1.00,4.35
72,447,0,590,-1.00,4.38
72,448,0,570,-1.00,4.33
72,449,0,561,-1.00,4.36
72,450,0,576,-1.00,4.46
72,451,0,582,-1.00,4.41
72,452,0,599,-1.00,4.50
72,453,0,634,-1.00,4.56
72,454,0,623,-1.00,4.62
72,455,0,593,-1.00,4.58
72,456,0,582,-1.00,4.35
72,457,0,612,-1.00,4.51
72,458,0,570,-1.00,4.52
72,459,0,579,-1.00,4.62
72,460,0,558,-1.00,4.55
72,461,0,550,-1.00,4.55
72,462,0,575,-1.00,4.40
72,463,0,586,-1.00,4.37
72,464,0,597,-1.00,4.37
72,465,0,588,-1.00,4.44
72,466,0,594,-1.00,4.25
72,467,0,620,-1.00,4.20
72,468,0,628,-1.00,4.18
72,469,0,645,-1.00,4.10
72,470,0,654,-1.00,4.09
72,471,0,578,-1.00,4.04
72,472,0,602,-1.00,4.12
72,473,0,597,-1.00,4.06
72,474,0,609,-1.00,4.09
72,475,0,618,-1.00,4.06
72,476,0,595,-1.00,4.06
72,477,0,594,-1.00,4.03
72,478,0,599,-1.00,4.07
72,479,0,632,-1.00,4.09
72,480,0,636,-1.00,4.19
72,481,0,603,-1.00,4.26
72,482,0,618,-1.00,4.33
72,483,0,608,-1.00,4.42
72,484,0,587,-1.00,4.43
72,485,0,527,-1.00,4.67
72,486,0,553,-1.00,4.70
72,487,0,519,-1.00,4.60
72,488,0,524,-1.00,4.72
72,489,0,542,-1.00,4.86
72,490,0,531,-1.00,4.85
72,491,0,558,-1.00,4.89
72,492,0,592,-1.00,4.98
72,493,0,585,-1.00,4.96
72,494,0,571,-1.00,4.88
72,495,0,580,-1.00,4.95
72,496,0,575,-1.00,4.85
72,497,0,560,-1.00,4.84
72,498,0,554,-1.00,4.79
72,499,0,559,-1.00,4.86
72,500,0,556,-1.00,5.04
73,1,198,777,0.18,0.18
73,2,198,780,0.39,0.28
73,3,187,792,0.48,0.45
73,4,189,836,0.64,0.67
73,5,172,796,0.85,0.92
73,6,158,794,0.91,1.07
73,7,158,730,1.03,1.22
73,8,172,713,1.23,1.44
73,9,183,706,1.43,1.60
73,10,180,721,1.66,1.74
73,11,173,664,1.82,1.77
73,12,160,644,1.99,1.91
73,13,154,617,2.36,1.99
73,14,160,627,2.21,2.03
73,15,170,641,2.38,2.17
73,16,167,588,2.54,2.25
73,17,172,554,2.83,2.45
73,18,172,563,2.93,2.62
73,19,179,542,3.04,2.61
73,20,168,547,3.26,2.64
73,21,153,595,3.24,2.65
73,22,124,612,3.10,2.62
73,23,104,632,3.08,2.70
73,24,111,671,3.06,2.78
73,25,94,656,3.04,2.90
73,26,80,622,3.05,3.03
73,27,92,624,3.26,3.13
73,28,80,593,3.44,3.18
73,29,80,605,3.74,3.17
73,30,87,640,3.99,3.23
73,31,79,604,4.20,3.36
73,32,89,594,4.26,3.35
73,33,106,584,4.40,3.45
73,34,92,558,4.54,3.50
73,35,93,538,4.70,3.48
73,36,71,526,4.54,3.45
73,37,74,559,4.72,3.53
73,38,68,539,4.65,3.56
73,39,74,505,4.78,3.57
73,40,68,560,5.19,3.81
73,41,63,555,5.22,3.70
73,42,63,534,4.94,3.63
73,43,60,602,4.85,3.67
73,44,63,562,4.95,3.71
73,45,52,600,5.00,3.61
73,46,43,624,4.65,3.61
73,47,39,649,5.05,3.70
73,48,27,636,4.81,3.63
73,49,25,617,5.52,3.62
73,50,18,596,5.67,3.48
73,51,15,622,5.40,3.62
73,52,17,666,5.88,3.58
73,53,13,655,6.00,3.56
73,54,10,634,6.60,3.54
73,55,6,660,6.83,3.57
73,56,4,637,6.50,3.54
73,57,3,586,7.00,3.60
73,58,2,578,8.00,3.58
73,59,0,624,-1.00,3.74
73,60,0,641,-1.00,3.81
73,61,0,650,-1.00,3.93
73,62,0,623,-1.00,4.07
73,63,0,641,-1.00,4.09
73,64,0,632,-1.00,4.04
73,65,0,611,-1.00,4.14
73,66,0,602,-1.00,4.22
73,67,0,617,-1.00,4.31
73,68,0,634,-1.00,4.43
73,69,0,636,-1.00,4.39
73,70,0,585,-1.00,4.45
73,71,0,546,-1.00,4.42
73,72,0,546,-1.00,4.48
73,73,0,569,-1.00,4.56
73,74,0,590,-1.00,4.62
73,75,0,559,-1.00,4.61
73,76,0,561,-1.00,4.63
73,77,0,553,-1.00,4.63
73,78,0,562,-1.00,4.69
73,79,0,532,-1.00,4.63
73,80,0,546,-1.00,4.88
73,81,0,565,-1.00,4.93
73,82,0,529,-1.00,5.17
73,83,0,520,-1.00,5.19
73,84,0,510,-1.00,5.18
73,85,0,529,-1.00,5.05
73,86,0,546,-1.00,5.12
73,87,0,527,-1.00,5.09
73,88,0,553,-1.00,5.03
73,89,0,552,-1.00,5.03
73,90,0,564,-1.00,4.92
73,91,0,545,-1.00,4.95
73,92,0,531,-1.00,4.96
73,93,0,548,-1.00,4.92
73,94,0,556,-1.00,4.86
73,95,0,562,-1.00,4.83
73,96,0,598,-1.00,4.96
73,97,0,559,-1.00,4.93
73,98,0,546,-1.00,4.98
73,99,0,542,-1.00,4.96
73,100,0,529,-1.00,4.91
73,101,0,555,-1.00,4.72
73,102,0,521,-1.00,4.82
73,103,0,544,-1.00,4.85
73,104,0,554,-1.00,4.97
73,105,0,551,-1.00,4.86
73,106,0,567,-1.00,4.83
73,107,0,585,-1.00,4.76
73,108,0,598,-1.00,4.78
73,109,0,580,-1.00,4.98
73,110,0,574,-1.00,5.02
73,111,0,554,-1.00,5.04
73,112,0,556,-1.00,5.08
73,113,0,562,-1.00,5.02
73,114,0,586,-1.00,5.03
73,115,0,585,-1.00,5.08
73,116,0,572,-1.00,5.19
73,117,0,569,-1.00,5.09
73,118,0,565,-1.00,5.28
73,119,0,530,-1.00,5.37
73,120,0,536,-1.00,5.48
73,121,0,501,-1.00,5.30
73,122,0,517,-1.00,5.19
73,123,0,535,-1.00,5.19
73,124,0,553,-1.00,5.22
73,125,0,553,-1.00,5.16
73,126,0,548,-1.00,5.21
73,127,0,514,-1.00,5.18
73,128,0,491,-1.00,5.16
73,129,0,527,-1.00,5.18
73,130,0,516,-1.00,5.22
73,131,0,506,-1.00,5.37
73,132,0,514,-1.00,5.38
73,133,0,519,-1.00,5.53
73,134,0,513,-1.00,5.49
73,135,0,511,-1.00,5.43
73,136,0,470,-1.00,5.60
73,137,0,466,-1.00,5.72
73,138,0,445,-1.00,5.69
73,139,0,460,-1.00,5.61
73,140,0,461,-1.00,5.67
73,141,0,459,-1.00,5.86
73,142,0,469,-1.00,5.81
73,143,0,489,-1.00,5.89
73,144,0,507,-1.00,5.82
73,145,0,509,-1.00,5.86
73,146,0,500,-1.00,5.84
73,147,0,516,-1.00,5.86
73,148,0,510,-1.00,6.03
73,149,0,474,-1.00,5.94
73,150,0,507,-1.00,5.94
73,151,0,458,-1.00,5.85
73,152,0,487,-1.00,5.82
73,153,0,519,-1.00,5.72
73,154,0,534,-1.00,5.81
73,155,0,485,-1.00,5.78
73,156,0,474,-1.00,5.69
73,157,0,518,-1.00,5.72
73,158,0,487,-1.00,5.72
73,159,0,492,-1.00,5.74
73,160,0,511,-1.00,5.70
73,161,0,498,-1.00,5.56
73,162,0,495,-1.00,5.50
73,163,0,468,-1.00,5.59
73,164,0,468,-1.00,5.68
73,165,0,474,-1.00,5.79
73,166,0,477,-1.00,5.63
73,167,0,471,-1.00,5.61
73,168,0,510,-1.00,5.67
73,169,0,523,-1.00,5.69
73,170,0,488,-1.00,5.59
73,171,0,478,-1.00,5.56
73,172,0,503,-1.00,5.59
73,173,0,488,-1.00,5.69
73,174,0,505,-1.00,5.74
73,175,0,518,-1.00,5.75
73,176,0,488,-1.00,5.71
73,177,0,493,-1.00,5.70
73,178,0,497,-1.00,5.79
73,179,0,509,-1.00,5.87
73,180,0,472,-1.00,5.87
73,181,0,486,-1.00,5.88
73,182,0,509,-1.00,5.76
73,183,0,463,-1.00,5.73
73,184,0,449,-1.00,5.79
73,185,0,462,-1.00,5.73
73,186,0,479,-1.00,5.68
73,187,0,486,-1.00,5.73
73,188,0,492,-1.00,5.58
73,189,0,473,-1.00,5.88
73,190,0,487,-1.00,5.86
73,191,0,470,-1.00,5.68
73,192,0,474,-1.00,5.77
73,193,0,476,-1.00,5.77
73,194,0,476,-1.00,5.71
73,195,0,511,-1.00,5.65
73,196,0,481,-1.00,5.69
73,197,0,441,-1.00,5.86
73,198,0,447,-1.00,5.83
73,199,0,492,-1.00,5.83
73,200,0,473,-1.00,5.84
73,201,0,420,-1.00,5.74
73,202,0,450,-1.00,5.77
73,203,0,474,-1.00,5.78
73,204,0,509,-1.00,5.85
73,205,0,539,-1.00,5.97
73,206,0,534,-1.00,6.09
73,207,0,533,-1.00,6.04
73,208,0,520,-1.00,6.18
73,209,0,572,-1.00,6.22
73,210,0,538,-1.00,6.29
73,211,0,535,-1.00,6.19
73,212,0,499,-1.00,6.21
73,213,0,470,-1.00,6.19
73,214,0,429,-1.00,6.23
73,215,0,474,-1.00,6.08
73,216,0,485,-1.00,5.96
73,217,0,486,-1.00,5.86
73,218,0,433,-1.00,5.71
73,219,0,420,-1.00,5.87
73,220,0,439,-1.00,5.58
73,221,0,451,-1.00,5.68
73,222,0,481,-1.00,5.67
73,223,0,498,-1.00,5.62
73,224,0,469,-1.00,5.61
73,225,0,447,-1.00,5.72
73,226,0,454,-1.00,5.77
73,227,0,453,-1.00,5.74
73,228,0,442,-1.00,5.61
73,229,0,462,-1.00,5.61
73,230,0,446,-1.00,5.58
73,231,0,448,-1.00,5.52
73,232,0,494,-1.00,5.43
73,233,0,520,-1.00,5.37
73,234,0,521,-1.00,5.49
73,235,0,546,-1.00,5.54
73,236,0,530,-1.00,5.57
73,237,0,523,-1.00,5.77
73,238,0,481,-1.00,5.75
73,239,0,469,-1.00,5.72
73,240,0,486,-1.00,5.55
73,241,0,501,-1.00,5.51
73,242,0,476,-1.00,5.59
73,243,0,481,-1.00,5.61
73,244,0,488,-1.00,5.65
73,245,0,500,-1.00,5.61
73,246,0,480,-1.00,5.47
73,247,0,478,-1.00,5.48
73,248,0,470,-1.00,5.41
73,249,0,455,-1.00,5.46
73,250,0,472,-1.00,5.42
73,251,0,504,-1.00,5.40
73,252,0,488,-1.00,5.43
73,253,0,497,-1.00,5.46
73,254,0,487,-1.00,5.58
73,255,0,457,-1.00,5.74
73,256,0,459,-1.00,5.79
73,257,0,449,-1.00,5.79
73,258,0,459,-1.00,5.77
73,259,0,436,-1.00,5.72
73,260,0,456,-1.00,5.71
73,261,0,459,-1.00,5.78
73,262,0,475,-1.00,5.74
73,263,0,495,-1.00,5.65
73,264,0,498,-1.00,5.76
73,265,0,474,-1.00,5.68
73,266,0,497,-1.00,5.85
73,267,0,476,-1.00,5.70
73,268,0,467,-1.00,5.80
73,269,0,488,-1.00,5.71
73,270,0,498,-1.00,5.67
73,271,0,518,-1.00,5.73
73,272,0,514,-1.00,5.73
73,273,0,527,-1.00,5.69
73,274,0,549,-1.00,5.82
73,275,0,488,-1.00,5.67
73,276,0,484,-1.00,5.60
73,277,0,481,-1.00,5.69
73,278,0,463,-1.00,5.77
73,279,0,489,-1.00,5.71
73,280,0,450,-1.00,5.66
73,281,0,464,-1.00,5.68
73,282,0,474,-1.00,5.65
73,283,0,468,-1.00,5.81
73,284,0,493,-1.00,5.84
73,285,0,489,-1.00,5.80
73,286,0,498,-1.00,5.79
73,287,0,494,-1.00,5.65
73,288,0,495,-1.00,5.60
73,289,0,508,-1.00,5.62
73,290,0,518,-1.00,5.55
73,291,0,474,-1.00,5.68
73,292,0,423,-1.00,5.71
73,293,0,461,-1.00,5.65
73,294,0,425,-1.00,5.70
73,295,0,457,-1.00,5.86
73,296,0,475,-1.00,5.85
73,297,0,481,-1.00,5.69
73,298,0,503,-1.00,5.61
73,299,0,486,-1.00,5.46
73,300,0,465,-1.00,5.52
73,301,0,475,-1.00,5.61
73,302,0,482,-1.00,5.58
73,303,0,493,-1.00,5.55
73,304,0,467,-1.00,5.74
73,305,0,433,-1.00,5.62
73,306,0,426,-1.00,5.67
73,307,0,461,-1.00,5.78
73,308,0,404,-1.00,5.74
73,309,0,441,-1.00,5.60
73,310,0,429,-1.00,5.67
73,311,0,458,-1.00,5.68
73,312,0,475,-1.00,5.60
73,313,0,447,-1.00,5.74
73,314,0,431,-1.00,5.77
73,315,0,448,-1.00,5.67
73,316,0,438,-1.00,5.51
73,317,0,461,-1.00,5.49
73,318,0,473,-1.00,5.42
73,319,0,462,-1.00,5.51
73,320,0,468,-1.00,5.45
73,321,0,488,-1.00,5.62
73,322,0,501,-1.00,5.74
73,323,0,485,-1.00,5.79
73,324,0,447,-1.00,5.87
73,325,0,461,-1.00,5.89
73,326,0,455,-1.00,5.85
73,327,0,478,-1.00,5.73
73,328,0,493,-1.00,5.84
73,329,0,541,-1.00,5.82
73,330,0,522,-1.00,5.81
73,331,0,489,-1.00,5.84
73,332,0,461,-1.00,5.86
73,333,0,456,-1.00,5.98
73,334,0,481,-1.00,5.97
73,335,0,481,-1.00,5.97
73,336,0,505,-1.00,6.08
73,337,0,483,-1.00,6.03
73,338,0,505,-1.00,6.00
73,339,0,512,-1.00,6.06
73,340,0,506,-1.00,5.99
73,341,0,518,-1.00,6.09
73,342,0,497,-1.00,6.05
73,343,0,487,-1.00,5.99
73,344,0,517,-1.00,6.01
73,345,0,459,-1.00,6.07
73,346,0,437,-1.00,5.91
73,347,0,441,-1.00,5.86
73,348,0,446,-1.00,5.71
73,349,0,482,-1.00,5.67
73,350,0,454,-1.00,5.65
73,351,0,477,-1.00,5.75
73,352,0,453,-1.00,5.88
73,353,0,425,-1.00,6.03
73,354,0,421,-1.00,5.89
73,355,0,467,-1.00,5.96
73,356,0,425,-1.00,5.97
73,357,0,436,-1.00,5.95
73,358,0,464,-1.00,5.99
73,359,0,484,-1.00,6.04
73,360,0,440,-1.00,5.92
73,361,0,452,-1.00,5.76
73,362,0,466,-1.00,5.92
73,363,0,483,-1.00,5.82
73,364,0,504,-1.00,5.86
73,365,0,483,-1.00,5.81
73,366,0,500,-1.00,5.78
73,367,0,511,-1.00,5.84
73,368,0,509,-1.00,5.84
73,369,0,463,-1.00,5.85
73,370,0,480,-1.00,5.85
73,371,0,496,-1.00,5.88
73,372,0,500,-1.00,5.95
73,373,0,512,-1.00,5.92
73,374,0,444,-1.00,5.98
73,375,0,492,-1.00,5.83
73,376,0,505,-1.00,5.87
73,377,0,476,-1.00,5.83
73,378,0,463,-1.00,5.71
73,379,0,445,-1.00,5.69
73,380,0,448,-1.00,5.54
73,381,0,476,-1.00,5.69
73,382,0,495,-1.00,5.70
73,383,0,489,-1.00,5.71
73,384,0,483,-1.00,5.87
73,385,0,505,-1.00,6.07
73,386,0,493,-1.00,6.12
73,387,0,481,-1.00,6.35
73,388,0,467,-1.00,6.46
73,389,0,441,-1.00,6.57
73,390,0,433,-1.00,6.68
73,391,0,425,-1.00,6.61
73,392,0,445,-1.00,6.76
73,393,0,428,-1.00,6.88
73,394,0,457,-1.00,6.80
73,395,0,459,-1.00,6.83
73,396,0,447,-1.00,6.69
73,397,0,460,-1.00,6.65
73,398,0,410,-1.00,6.39
73,399,0,414,-1.00,6.25
73,400,0,445,-1.00,6.31
73,401,0,436,-1.00,6.46
73,402,0,426,-1.00,6.41
73,403,0,414,-1.00,6.43
73,404,0,393,-1.00,6.37
73,405,0,430,-1.00,6.40
73,406,0,453,-1.00,6.42
73,407,0,430,-1.00,6.47
73,408,0,423,-1.00,6.43
73,409,0,382,-1.00,6.41
73,410,0,415,-1.00,6.26
73,411,0,435,-1.00,6.29
73,412,0,431,-1.00,6.30
73,413,0,458,-1.00,6.19
73,414,0,469,-1.00,6.10
73,415,0,469,-1.00,6.09
73,416,0,404,-1.00,6.12
73,417,0,427,-1.00,6.15
73,418,0,433,-1.00,6.19
73,419,0,432,-1.00,6.20
73,420,0,445,-1.00,6.15
73,421,0,463,-1.00,6.21
73,422,0,443,-1.00,6.30
73,423,0,404,-1.00,6.41
73,424,0,403,-1.00,6.28
73,425,0,422,-1.00,6.08
73,426,0,413,-1.00,6.03
73,427,0,396,-1.00,6.13
73,428,0,386,-1.00,5.98
73,429,0,402,-1.00,6.13
73,430,0,401,-1.00,6.14
73,431,0,394,-1.00,6.32
73,432,0,392,-1.00,6.33
73,433,0,403,-1.00,6.22
73,434,0,404,-1.00,6.25
73,435,0,405,-1.00,6.23
73,436,0,466,-1.00,6.26
73,437,0,478,-1.00,6.31
73,438,0,448,-1.00,6.30
73,439,0,446,-1.00,6.37
73,440,0,460,-1.00,6.47
73,441,0,433,-1.00,6.60
73,442,0,418,-1.00,6.78
73,443,0,389,-1.00,6.84
73,444,0,425,-1.00,6.70
73,445,0,386,-1.00,6.83
73,446,0,402,-1.00,6.86
73,447,0,383,-1.00,6.58
73,448,0,392,-1.00,6.68
73,449,0,378,-1.00,6.66
73,450,0,401,-1.00,6.49
73,451,0,418,-1.00,6.50
73,452,0,432,-1.00,6.63
73,453,0,408,-1.00,6.75
73,454,0,404,-1.00,6.72
73,455,0,413,-1.00,6.69
73,456,0,425,-1.00,6.73
73,457,0,440,-1.00,6.53
73,458,0,423,-1.00,6.54
73,459,0,395,-1.00,6.51
73,460,0,372,-1.00,6.55
73,461,0,357,-1.00,6.82
73,462,0,361,-1.00,6.74
73,463,0,349,-1.00,6.74
73,464,0,353,-1.00,6.62
73,465,0,392,-1.00,6.55
73,466,0,380,-1.00,6.43
73,467,0,381,-1.00,6.42
73,468,0,382,-1.00,6.55
73,469,0,389,-1.00,6.45
73,470,0,443,-1.00,6.54
73,471,0,439,-1.00,6.55
73,472,0,437,-1.00,6.52
73,473,0,443,-1.00,6.36
73,474,0,436,-1.00,6.34
73,475,0,421,-1.00,6.21
73,476,0,412,-1.00,6.20
73,477,0,437,-1.00,6.14
73,478,0,475,-1.00,6.11
73,479,0,456,-1.00,5.92
73,480,0,451,-1.00,5.87
73,481,0,469,-1.00,5.89
73,482,0,456,-1.00,5.82
73,483,0,462,-1.00,5.84
73,484,0,434,-1.00,5.81
73,485,0,463,-1.00,5.77
73,486,0,481,-1.00,5.60
73,487,0,496,-1.00,5.70
73,488,0,520,-1.00,5.58
73,489,0,506,-1.00,5.65
73,490,0,519,-1.00,5.60
73,491,0,562,-1.00,5.65
73,492,0,580,-1.00,5.54
73,493,0,543,-1.00,5.53
73,494,0,564,-1.00,5.49
73,495,0,528,-1.00,5.47
73,496,0,539,-1.00,5.56
73,497,0,525,-1.00,5.48
73,498,0,524,-1.00,5.65
73,499,0,481,-1.00,5.44
73,500,0,497,-1.00,5.58
74,1,197,760,0.20,0.20
74,2,177,749,0.40,0.39
74,3,191,741,0.56,0.62
74,4,186,741,0.58,0.79
74,5,157,746,0.80,0.91
74,6,147,715,0.93,1.02
74,7,146,697,0.99,1.18
74,8,162,677,1.02,1.28
74,9,168,684,1.18,1.44
74,10,173,685,1.38,1.52
74,11,166,651,1.38,1.59
74,12,170,660,1.45,1.70
74,13,163,681,1.57,1.75
74,14,162,635,1.70,1.85
74,15,145,689,1.74,1.95
74,16,132,671,1.75,2.06
74,17,142,665,1.82,2.13
74,18,155,666,1.94,2.21
74,19,136,668,2.23,2.32
74,20,138,624,2.22,2.47
74,21,135,631,2.27,2.49
74,22,114,640,2.30,2.63
74,23,101,655,2.39,2.78
74,24,99,652,2.33,2.87
74,25,93,667,2.53,2.96
74,26,92,664,2.43,2.99
74,27,112,719,2.30,3.03
74,28,100,709,2.30,3.10
74,29,105,678,2.38,3.12
74,30,130,612,2.25,3.03
74,31,139,619,2.45,2.99
74,32,130,589,2.39,2.95
74,33,125,598,2.69,2.99
74,34,114,626,2.62,3.10
74,35,95,616,2.40,3.35
74,36,99,627,2.52,3.45
74,37,102,590,2.45,3.39
74,38,107,607,2.67,3.30
74,39,117,617,2.46,3.27
74,40,118,631,2.64,3.21
74,41,131,608,2.85,3.42
74,42,127,574,2.59,3.39
74,43,128,605,2.78,3.41
74,44,124,570,2.79,3.33
74,45,119,554,2.81,3.32
74,46,113,559,2.47,3.23
74,47,98,584,2.57,3.32
74,48,91,599,2.69,3.23
74,49,80,616,2.47,3.41
74,50,67,620,2.55,3.56
74,51,66,659,2.86,3.55
74,52,88,657,3.14,3.51
74,53,88,631,3.35,3.52
74,54,77,619,3.31,3.59
74,55,74,632,3.43,3.56
74,56,71,641,3.24,3.42
74,57,77,621,3.29,3.48
74,58,80,602,2.96,3.60
74,59,61,600,2.82,3.68
74,60,74,605,2.84,3.67
74,61,71,620,3.01,3.77
74,62,73,614,2.88,3.78
74,63,71,628,2.66,3.86
74,64,73,600,2.73,3.86
74,65,66,585,2.52,3.97
74,66,69,584,2.96,4.11
74,67,56,522,3.18,4.13
74,68,54,537,3.22,4.08
74,69,59,563,3.24,4.04
74,70,62,523,3.39,3.90
74,71,80,549,3.41,3.89
74,72,79,561,3.29,3.96
74,73,102,498,3.51,3.93
74,74,114,521,3.50,3.91
74,75,113,570,3.73,3.83
74,76,110,527,3.64,3.78
74,77,123,527,3.84,3.85
74,78,128,542,3.76,3.94
74,79,128,504,3.78,3.91
74,80,122,486,3.83,3.95
74,81,121,518,3.93,4.04
74,82,128,530,4.15,3.98
74,83,112,557,3.97,4.05
74,84,107,554,4.19,4.15
74,85,89,557,4.49,4.38
74,86,75,596,4.43,4.49
74,87,71,564,4.32,4.57
74,88,83,540,4.40,4.63
74,89,86,495,4.65,4.76
74,90,89,441,4.66,4.72
74,91,101,447,4.90,4.69
74,92,104,449,5.05,4.73
74,93,116,435,5.16,4.74
74,94,121,445,5.43,4.74
74,95,106,441,5.34,4.69
74,96,110,416,5.53,4.68
74,97,114,389,5.66,4.50
74,98,102,422,5.76,4.42
74,99,93,437,6.00,4.10
74,100,90,464,6.28,4.18
74,101,83,507,5.89,4.20
74,102,77,510,5.84,4.15
74,103,65,478,5.46,4.04
74,104,58,466,5.36,4.13
74,105,56,488,5.88,4.35
74,106,55,490,5.58,4.34
74,107,48,443,5.60,4.13
74,108,48,452,6.17,3.98
74,109,49,492,6.47,3.93
74,110,42,492,6.07,3.88
74,111,35,517,6.06,3.87
74,112,31,593,6.16,3.96
74,113,27,576,6.19,4.00
74,114,29,568,5.72,4.10
74,115,27,618,6.19,4.00
74,116,20,621,6.85,3.84
74,117,21,569,7.14,3.73
74,118,20,582,7.20,3.60
74,119,25,616,7.48,3.48
74,120,21,656,8.33,3.56
74,121,16,677,8.62,3.57
74,122,15,636,9.27,3.69
74,123,12,624,10.08,3.71
74,124,7,658,10.43,3.75
74,125,9,672,11.44,3.83
74,126,5,683,11.80,3.76
74,127,5,702,12.20,3.59
74,128,2,649,10.00,3.69
74,129,1,643,10.00,3.75
74,130,1,665,10.00,3.80
74,131,0,684,-1.00,3.80
74,132,0,627,-1.00,3.83
74,133,0,623,-1.00,3.68
74,134,0,667,-1.00,3.71
74,135,0,619,-1.00,3.78
74,136,0,674,-1.00,3.70
74,137,0,692,-1.00,3.71
74,138,0,722,-1.00,3.68
74,139,0,710,-1.00,3.65
74,140,0,681,-1.00,3.81
74,141,0,680,-1.00,3.77
74,142,0,662,-1.00,3.93
74,143,0,684,-1.00,4.09
74,144,0,631,-1.00,4.23
74,145,0,615,-1.00,4.28
74,146,0,658,-1.00,4.40
74,147,0,665,-1.00,4.50
74,148,0,666,-1.00,4.59
74,149,0,623,-1.00,4.60
74,150,0,620,-1.00,4.73
74,151,0,586,-1.00,4.85
74,152,0,568,-1.00,4.85
74,153,0,570,-1.00,4.88
74,154,0,571,-1.00,4.98
74,155,0,543,-1.00,4.99
74,156,0,544,-1.00,5.05
74,157,0,535,-1.00,4.90
74,158,0,599,-1.00,4.83
74,159,0,600,-1.00,4.73
74,160,0,546,-1.00,4.74
74,161,0,535,-1.00,4.74
74,162,0,550,-1.00,4.73
74,163,0,594,-1.00,4.82
74,164,0,602,-1.00,4.86
74,165,0,624,-1.00,5.01
74,166,0,615,-1.00,4.95
74,167,0,615,-1.00,4.95
74,168,0,596,-1.00,4.90
74,169,0,582,-1.00,5.02
74,170,0,575,-1.00,4.90
74,171,0,547,-1.00,4.84
74,172,0,567,-1.00,5.05
74,173,0,573,-1.00,4.97
74,174,0,585,-1.00,4.81
74,175,0,556,-1.00,4.93
74,176,0,537,-1.00,4.88
