rep,t,pop1,pop2,k1,k2
87,253,0,638,-1.00,3.69
87,254,0,718,-1.00,3.66
87,255,0,669,-1.00,3.46
87,256,0,603,-1.00,3.43
87,257,0,639,-1.00,3.48
87,258,0,620,-1.00,3.52
87,259,0,638,-1.00,3.47
87,260,0,622,-1.00,3.54
87,261,0,733,-1.00,3.49
87,262,0,701,-1.00,3.61
87,263,0,711,-1.00,3.61
87,264,0,705,-1.00,3.61
87,265,0,734,-1.00,3.61
87,266,0,699,-1.00,3.66
87,267,0,676,-1.00,3.78
87,268,0,685,-1.00,3.80
87,269,0,705,-1.00,3.86
87,270,0,682,-1.00,3.85
87,271,0,672,-1.00,3.81
87,272,0,643,-1.00,3.70
87,273,0,646,-1.00,3.81
87,274,0,673,-1.00,3.84
87,275,0,643,-1.00,3.88
87,276,0,615,-1.00,3.81
87,277,0,629,-1.00,3.79
87,278,0,577,-1.00,3.79
87,279,0,598,-1.00,3.75
87,280,0,604,-1.00,3.65
87,281,0,622,-1.00,3.65
87,282,0,638,-1.00,3.61
87,283,0,649,-1.00,3.56
87,284,0,659,-1.00,3.51
87,285,0,665,-1.00,3.41
87,286,0,646,-1.00,3.37
87,287,0,607,-1.00,3.41
87,288,0,619,-1.00,3.44
87,289,0,638,-1.00,3.56
87,290,0,650,-1.00,3.61
87,291,0,637,-1.00,3.70
87,292,0,651,-1.00,3.76
87,293,0,655,-1.00,3.79
87,294,0,621,-1.00,3.81
87,295,0,655,-1.00,3.78
87,296,0,630,-1.00,3.79
87,297,0,648,-1.00,3.77
87,298,0,665,-1.00,3.79
87,299,0,659,-1.00,3.74
87,300,0,636,-1.00,3.91
87,301,0,659,-1.00,3.94
87,302,0,651,-1.00,4.02
87,303,0,639,-1.00,3.96
87,304,0,625,-1.00,4.00
87,305,0,641,-1.00,4.13
87,306,0,651,-1.00,4.20
87,307,0,629,-1.00,4.29
87,308,0,615,-1.00,4.28
87,309,0,617,-1.00,4.33
87,310,0,569,-1.00,4.33
87,311,0,553,-1.00,4.27
87,312,0,503,-1.00,4.32
87,313,0,525,-1.00,4.27
87,314,0,574,-1.00,4.12
87,315,0,614,-1.00,4.25
87,316,0,638,-1.00,4.17
87,317,0,604,-1.00,4.10
87,318,0,605,-1.00,4.27
87,319,0,628,-1.00,4.26
87,320,0,626,-1.00,4.25
87,321,0,648,-1.00,4.02
87,322,0,632,-1.00,3.96
87,323,0,631,-1.00,3.88
87,324,0,619,-1.00,3.79
87,325,0,606,-1.00,3.77
87,326,0,630,-1.00,3.91
87,327,0,636,-1.00,4.06
87,328,0,624,-1.00,3.97
87,329,0,650,-1.00,3.88
87,330,0,631,-1.00,3.83
87,331,0,656,-1.00,3.85
87,332,0,616,-1.00,3.91
87,333,0,590,-1.00,3.87
87,334,0,637,-1.00,3.89
87,335,0,623,-1.00,3.88
87,336,0,659,-1.00,4.00
87,337,0,609,-1.00,4.01
87,338,0,645,-1.00,3.99
87,339,0,662,-1.00,4.14
87,340,0,630,-1.00,4.09
87,341,0,631,-1.00,3.92
87,342,0,622,-1.00,3.99
87,343,0,604,-1.00,4.02
87,344,0,574,-1.00,4.09
87,345,0,587,-1.00,3.98
87,346,0,573,-1.00,3.91
87,347,0,604,-1.00,3.93
87,348,0,581,-1.00,3.83
87,349,0,546,-1.00,3.77
87,350,0,599,-1.00,3.77
87,351,0,605,-1.00,3.83
87,352,0,599,-1.00,3.76
87,353,0,606,-1.00,3.64
87,354,0,682,-1.00,3.66
87,355,0,688,-1.00,3.83
87,356,0,652,-1.00,3.78
87,357,0,640,-1.00,3.67
87,358,0,647,-1.00,3.76
87,359,0,611,-1.00,3.78
87,360,0,577,-1.00,3.78
87,361,0,594,-1.00,3.77
87,362,0,640,-1.00,3.83
87,363,0,642,-1.00,3.82
87,364,0,605,-1.00,3.94
87,365,0,593,-1.00,4.19
87,366,0,591,-1.00,4.14
87,367,0,576,-1.00,4.18
87,368,0,611,-1.00,4.09
87,369,0,599,-1.00,4.13
87,370,0,568,-1.00,4.07
87,371,0,583,-1.00,4.07
87,372,0,585,-1.00,4.15
87,373,0,639,-1.00,4.20
87,374,0,654,-1.00,4.09
87,375,0,662,-1.00,4.17
87,376,0,603,-1.00,4.24
87,377,0,601,-1.00,4.20
87,378,0,584,-1.00,4.19
87,379,0,577,-1.00,4.18
87,380,0,601,-1.00,4.25
87,381,0,588,-1.00,4.20
87,382,0,592,-1.00,4.10
87,383,0,621,-1.00,4.10
87,384,0,617,-1.00,4.05
87,385,0,580,-1.00,4.11
87,386,0,575,-1.00,4.04
87,387,0,602,-1.00,3.97
87,388,0,610,-1.00,3.98
87,389,0,628,-1.00,4.01
87,390,0,628,-1.00,4.15
87,391,0,603,-1.00,4.19
87,392,0,632,-1.00,4.23
87,393,0,639,-1.00,4.24
87,394,0,616,-1.00,4.20
87,395,0,626,-1.00,4.21
87,396,0,597,-1.00,4.35
87,397,0,613,-1.00,4.38
87,398,0,603,-1.00,4.54
87,399,0,587,-1.00,4.59
87,400,0,590,-1.00,4.56
87,401,0,581,-1.00,4.45
87,402,0,581,-1.00,4.46
87,403,0,648,-1.00,4.57
87,404,0,608,-1.00,4.47
87,405,0,613,-1.00,4.42
87,406,0,638,-1.00,4.21
87,407,0,608,-1.00,4.21
87,408,0,643,-1.00,4.40
87,409,0,583,-1.00,4.56
87,410,0,568,-1.00,4.61
87,411,0,590,-1.00,4.62
87,412,0,552,-1.00,4.64
87,413,0,518,-1.00,4.67
87,414,0,521,-1.00,4.62
87,415,0,542,-1.00,4.61
87,416,0,542,-1.00,4.70
87,417,0,597,-1.00,4.72
87,418,0,555,-1.00,4.79
87,419,0,559,-1.00,4.74
87,420,0,576,-1.00,4.75
87,421,0,609,-1.00,4.74
87,422,0,597,-1.00,4.77
87,423,0,590,-1.00,4.65
87,424,0,580,-1.00,4.64
87,425,0,528,-1.00,4.68
87,426,0,556,-1.00,4.72
87,427,0,514,-1.00,4.76
87,428,0,532,-1.00,4.78
87,429,0,564,-1.00,4.82
87,430,0,563,-1.00,5.01
87,431,0,573,-1.00,5.03
87,432,0,505,-1.00,4.92
87,433,0,520,-1.00,4.88
87,434,0,506,-1.00,4.85
87,435,0,487,-1.00,5.10
87,436,0,522,-1.00,5.14
87,437,0,544,-1.00,5.17
87,438,0,553,-1.00,5.07
87,439,0,514,-1.00,5.08
87,440,0,505,-1.00,5.15
87,441,0,520,-1.00,5.18
87,442,0,530,-1.00,5.22
87,443,0,533,-1.00,5.20
87,444,0,536,-1.00,5.20
87,445,0,568,-1.00,5.31
87,446,0,526,-1.00,5.54
87,447,0,530,-1.00,5.66
87,448,0,507,-1.00,5.83
87,449,0,497,-1.00,5.88
87,450,0,497,-1.00,5.78
87,451,0,504,-1.00,5.81
87,452,0,470,-1.00,5.82
87,453,0,486,-1.00,5.72
87,454,0,482,-1.00,5.77
87,455,0,462,-1.00,5.78
87,456,0,485,-1.00,5.87
87,457,0,498,-1.00,6.01
87,458,0,472,-1.00,5.97
87,459,0,459,-1.00,5.89
87,460,0,454,-1.00,5.89
87,461,0,457,-1.00,5.97
87,462,0,484,-1.00,5.93
87,463,0,505,-1.00,5.80
87,464,0,437,-1.00,5.92
87,465,0,472,-1.00,5.74
87,466,0,503,-1.00,5.74
87,467,0,500,-1.00,5.79
87,468,0,521,-1.00,5.78
87,469,0,501,-1.00,5.77
87,470,0,524,-1.00,5.67
87,471,0,501,-1.00,5.76
87,472,0,517,-1.00,5.81
87,473,0,525,-1.00,5.94
87,474,0,489,-1.00,5.86
87,475,0,492,-1.00,5.90
87,476,0,488,-1.00,5.92
87,477,0,496,-1.00,5.87
87,478,0,456,-1.00,5.92
87,479,0,467,-1.00,6.16
87,480,0,428,-1.00,6.08
87,481,0,444,-1.00,5.93
87,482,0,450,-1.00,5.93
87,483,0,411,-1.00,5.79
87,484,0,445,-1.00,5.90
87,485,0,439,-1.00,5.97
87,486,0,501,-1.00,5.91
87,487,0,459,-1.00,5.80
87,488,0,454,-1.00,5.84
87,489,0,446,-1.00,5.89
87,490,0,441,-1.00,6.00
87,491,0,451,-1.00,6.01
87,492,0,446,-1.00,6.07
87,493,0,384,-1.00,6.14
87,494,0,401,-1.00,5.99
87,495,0,415,-1.00,6.06
87,496,0,416,-1.00,6.17
87,497,0,443,-1.00,6.19
87,498,0,442,-1.00,6.14
87,499,0,460,-1.00,6.44
87,500,0,437,-1.00,6.40
88,1,534,354,0.22,0.26
88,2,536,372,0.39,0.40
88,3,503,397,0.53,0.57
88,4,503,427,0.68,0.76
88,5,533,413,0.89,0.84
88,6,541,392,1.00,0.92
88,7,553,378,1.19,1.06
88,8,533,362,1.29,1.22
88,9,524,332,1.55,1.30
88,10,531,317,1.76,1.33
88,11,524,353,1.93,1.53
88,12,486,372,1.98,1.66
88,13,483,347,2.09,1.70
88,14,476,326,2.21,1.87
88,15,513,300,2.28,1.99
88,16,510,310,2.28,1.96
88,17,475,280,2.41,1.98
88,18,484,320,2.46,2.06
88,19,448,321,2.55,2.14
88,20,452,331,2.63,2.14
88,21,436,338,2.73,2.14
88,22,417,348,2.84,2.15
88,23,358,367,2.97,2.18
88,24,371,341,3.02,2.22
88,25,354,354,3.01,2.39
88,26,323,363,3.05,2.25
88,27,305,399,3.27,2.24
88,28,295,431,3.38,2.39
88,29,331,445,3.40,2.54
88,30,347,426,3.57,2.55
88,31,321,402,3.76,2.58
88,32,319,419,3.78,2.61
88,33,275,443,3.91,2.68
88,34,250,448,4.01,2.68
88,35,221,436,4.26,2.61
88,36,194,431,4.42,2.71
88,37,209,476,4.47,2.77
88,38,198,472,4.54,2.95
88,39,186,464,4.56,3.04
88,40,192,498,4.67,3.07
88,41,169,568,4.55,3.09
88,42,163,537,4.50,3.17
88,43,135,537,4.59,3.17
88,44,118,531,4.58,3.28
88,45,113,558,4.67,3.31
88,46,108,563,4.77,3.40
88,47,99,519,4.76,3.43
88,48,98,554,4.72,3.36
88,49,94,544,5.01,3.41
88,50,82,511,5.24,3.46
88,51,76,534,5.61,3.36
88,52,78,573,5.59,3.36
88,53,73,575,5.60,3.42
88,54,65,567,5.74,3.42
88,55,77,602,6.04,3.36
88,56,70,585,6.19,3.36
88,57,65,628,6.37,3.51
88,58,65,592,6.42,3.48
88,59,55,599,6.67,3.38
88,60,58,596,6.55,3.35
88,61,58,639,6.64,3.54
88,62,50,627,6.58,3.53
88,63,39,668,6.54,3.56
88,64,24,621,6.58,3.64
88,65,24,636,6.29,3.64
88,66,18,623,7.06,3.59
88,67,13,639,6.38,3.55
88,68,12,639,7.42,3.65
88,69,7,656,8.29,3.73
88,70,6,667,9.17,3.64
88,71,4,679,10.50,3.58
88,72,3,683,9.67,3.56
88,73,3,681,10.00,3.69
88,74,2,692,10.00,3.61
88,75,1,675,10.00,3.50
88,76,1,616,12.00,3.45
88,77,0,615,-1.00,3.43
88,78,0,619,-1.00,3.39
88,79,0,670,-1.00,3.35
88,80,0,683,-1.00,3.27
88,81,0,671,-1.00,3.36
88,82,0,630,-1.00,3.22
88,83,0,638,-1.00,3.16
88,84,0,645,-1.00,3.22
88,85,0,676,-1.00,3.25
88,86,0,671,-1.00,3.25
88,87,0,628,-1.00,3.19
88,88,0,604,-1.00,3.12
88,89,0,665,-1.00,3.23
88,90,0,665,-1.00,3.26
88,91,0,702,-1.00,3.37
88,92,0,707,-1.00,3.31
88,93,0,707,-1.00,3.42
88,94,0,689,-1.00,3.45
88,95,0,643,-1.00,3.48
88,96,0,611,-1.00,3.42
88,97,0,623,-1.00,3.50
88,98,0,664,-1.00,3.56
88,99,0,669,-1.00,3.52
88,100,0,707,-1.00,3.52
88,101,0,735,-1.00,3.44
88,102,0,720,-1.00,3.51
88,103,0,674,-1.00,3.51
88,104,0,678,-1.00,3.56
88,105,0,635,-1.00,3.52
88,106,0,670,-1.00,3.43
88,107,0,654,-1.00,3.59
88,108,0,607,-1.00,3.52
88,109,0,638,-1.00,3.61
88,110,0,648,-1.00,3.54
88,111,0,650,-1.00,3.62
88,112,0,653,-1.00,3.58
88,113,0,624,-1.00,3.53
88,114,0,623,-1.00,3.60
88,115,0,620,-1.00,3.54
88,116,0,663,-1.00,3.36
88,117,0,621,-1.00,3.39
88,118,0,623,-1.00,3.45
88,119,0,674,-1.00,3.69
88,120,0,687,-1.00,3.59
88,121,0,657,-1.00,3.55
88,122,0,671,-1.00,3.58
88,123,0,714,-1.00,3.67
88,124,0,670,-1.00,3.62
88,125,0,639,-1.00,3.68
88,126,0,647,-1.00,3.69
88,127,0,588,-1.00,3.55
88,128,0,684,-1.00,3.58
88,129,0,661,-1.00,3.50
88,130,0,721,-1.00,3.50
88,131,0,721,-1.00,3.50
88,132,0,713,-1.00,3.54
88,133,0,728,-1.00,3.54
88,134,0,689,-1.00,3.65
88,135,0,668,-1.00,3.56
88,136,0,655,-1.00,3.59
88,137,0,651,-1.00,3.55
88,138,0,642,-1.00,3.50
88,139,0,666,-1.00,3.43
88,140,0,684,-1.00,3.38
88,141,0,668,-1.00,3.37
88,142,0,693,-1.00,3.57
88,143,0,628,-1.00,3.66
88,144,0,632,-1.00,3.83
88,145,0,625,-1.00,3.83
88,146,0,599,-1.00,3.87
88,147,0,611,-1.00,3.77
88,148,0,561,-1.00,3.85
88,149,0,543,-1.00,4.05
88,150,0,559,-1.00,4.05
88,151,0,561,-1.00,4.01
88,152,0,581,-1.00,4.09
88,153,0,604,-1.00,4.14
88,154,0,614,-1.00,4.18
88,155,0,584,-1.00,4.03
88,156,0,590,-1.00,3.89
88,157,0,590,-1.00,3.73
88,158,0,574,-1.00,3.68
88,159,0,591,-1.00,3.61
88,160,0,616,-1.00,3.76
88,161,0,620,-1.00,3.70
88,162,0,660,-1.00,3.63
88,163,0,630,-1.00,3.72
88,164,0,642,-1.00,3.69
88,165,0,658,-1.00,3.74
88,166,0,666,-1.00,3.71
88,167,0,650,-1.00,3.77
88,168,0,639,-1.00,3.74
88,169,0,661,-1.00,3.66
88,170,0,701,-1.00,3.62
88,171,0,697,-1.00,3.77
88,172,0,657,-1.00,3.79
88,173,0,677,-1.00,3.74
88,174,0,665,-1.00,3.72
88,175,0,644,-1.00,3.66
88,176,0,649,-1.00,3.61
88,177,0,608,-1.00,3.68
88,178,0,622,-1.00,3.70
88,179,0,649,-1.00,3.72
88,180,0,626,-1.00,3.69
88,181,0,627,-1.00,3.74
88,182,0,639,-1.00,3.79
88,183,0,621,-1.00,3.82
88,184,0,637,-1.00,3.72
88,185,0,645,-1.00,3.44
88,186,0,681,-1.00,3.57
88,187,0,722,-1.00,3.72
88,188,0,680,-1.00,3.75
88,189,0,660,-1.00,3.73
88,190,0,632,-1.00,3.73
88,191,0,649,-1.00,3.73
88,192,0,633,-1.00,3.71
88,193,0,617,-1.00,3.79
88,194,0,609,-1.00,3.88
88,195,0,624,-1.00,3.77
88,196,0,593,-1.00,3.79
88,197,0,633,-1.00,3.84
88,198,0,624,-1.00,3.85
88,199,0,643,-1.00,3.83
88,200,0,612,-1.00,3.82
88,201,0,574,-1.00,3.92
88,202,0,595,-1.00,3.98
88,203,0,590,-1.00,3.94
88,204,0,621,-1.00,3.92
88,205,0,635,-1.00,3.76
88,206,0,671,-1.00,3.82
88,207,0,654,-1.00,3.85
88,208,0,600,-1.00,3.90
88,209,0,624,-1.00,4.05
88,210,0,593,-1.00,4.04
88,211,0,640,-1.00,3.84
88,212,0,643,-1.00,3.88
88,213,0,613,-1.00,3.86
88,214,0,611,-1.00,3.85
88,215,0,618,-1.00,3.90
88,216,0,624,-1.00,3.89
88,217,0,646,-1.00,3.84
88,218,0,627,-1.00,3.80
88,219,0,615,-1.00,3.76
88,220,0,643,-1.00,3.78
88,221,0,661,-1.00,3.72
88,222,0,702,-1.00,3.70
88,223,0,718,-1.00,3.76
88,224,0,671,-1.00,3.70
88,225,0,625,-1.00,3.68
88,226,0,674,-1.00,3.76
88,227,0,623,-1.00,3.70
88,228,0,679,-1.00,3.73
88,229,0,665,-1.00,3.71
88,230,0,662,-1.00,3.76
88,231,0,656,-1.00,3.86
88,232,0,650,-1.00,3.95
88,233,0,645,-1.00,4.09
88,234,0,628,-1.00,4.12
88,235,0,623,-1.00,4.15
88,236,0,622,-1.00,4.20
88,237,0,625,-1.00,4.25
88,238,0,647,-1.00,4.26
88,239,0,660,-1.00,4.37
88,240,0,649,-1.00,4.40
88,241,0,622,-1.00,4.37
88,242,0,620,-1.00,4.54
88,243,0,568,-1.00,4.87
88,244,0,577,-1.00,5.07
88,245,0,559,-1.00,5.05
88,246,0,560,-1.00,4.98
88,247,0,533,-1.00,5.04
88,248,0,529,-1.00,4.97
88,249,0,533,-1.00,4.81
88,250,0,558,-1.00,4.80
88,251,0,591,-1.00,4.87
88,252,0,606,-1.00,4.89
88,253,0,563,-1.00,4.89
88,254,0,558,-1.00,4.81
88,255,0,584,-1.00,4.69
88,256,0,530,-1.00,4.57
88,257,0,541,-1.00,4.42
88,258,0,548,-1.00,4.37
88,259,0,593,-1.00,4.19
88,260,0,594,-1.00,4.00
88,261,0,632,-1.00,3.88
88,262,0,584,-1.00,3.75
88,263,0,612,-1.00,3.63
88,264,0,613,-1.00,3.64
88,265,0,643,-1.00,3.74
88,266,0,567,-1.00,3.77
88,267,0,584,-1.00,3.79
88,268,0,569,-1.00,3.73
88,269,0,602,-1.00,3.75
88,270,0,605,-1.00,3.90
88,271,0,599,-1.00,3.97
88,272,0,631,-1.00,3.75
88,273,0,585,-1.00,3.76
88,274,0,624,-1.00,3.79
88,275,0,632,-1.00,3.82
88,276,0,623,-1.00,3.78
88,277,0,625,-1.00,3.81
88,278,0,634,-1.00,3.69
88,279,0,617,-1.00,3.82
88,280,0,613,-1.00,3.72
88,281,0,602,-1.00,3.72
88,282,0,580,-1.00,3.81
88,283,0,603,-1.00,3.72
88,284,0,621,-1.00,3.72
88,285,0,602,-1.00,3.74
88,286,0,636,-1.00,3.67
88,287,0,674,-1.00,3.67
88,288,0,677,-1.00,3.63
88,289,0,686,-1.00,3.56
88,290,0,712,-1.00,3.47
88,291,0,615,-1.00,3.50
88,292,0,685,-1.00,3.38
88,293,0,711,-1.00,3.35
88,294,0,713,-1.00,3.34
88,295,0,665,-1.00,3.35
88,296,0,680,-1.00,3.46
88,297,0,662,-1.00,3.55
88,298,0,683,-1.00,3.56
88,299,0,641,-1.00,3.53
88,300,0,662,-1.00,3.50
88,301,0,672,-1.00,3.52
88,302,0,690,-1.00,3.62
88,303,0,684,-1.00,3.57
88,304,0,684,-1.00,3.42
88,305,0,675,-1.00,3.34
88,306,0,716,-1.00,3.26
88,307,0,743,-1.00,3.29
88,308,0,684,-1.00,3.19
88,309,0,716,-1.00,3.29
88,310,0,722,-1.00,3.40
88,311,0,722,-1.00,3.39
88,312,0,672,-1.00,3.56
88,313,0,649,-1.00,3.44
88,314,0,650,-1.00,3.51
88,315,0,665,-1.00,3.47
88,316,0,601,-1.00,3.58
88,317,0,624,-1.00,3.63
88,318,0,667,-1.00,3.82
88,319,0,657,-1.00,3.83
88,320,0,645,-1.00,3.89
88,321,0,683,-1.00,3.86
88,322,0,647,-1.00,3.90
88,323,0,661,-1.00,3.90
88,324,0,633,-1.00,3.87
88,325,0,644,-1.00,3.73
88,326,0,620,-1.00,3.70
88,327,0,627,-1.00,3.63
88,328,0,640,-1.00,3.67
88,329,0,618,-1.00,3.80
88,330,0,664,-1.00,3.75
88,331,0,669,-1.00,3.79
88,332,0,699,-1.00,3.74
88,333,0,684,-1.00,3.77
88,334,0,683,-1.00,3.83
88,335,0,675,-1.00,3.87
88,336,0,696,-1.00,3.83
88,337,0,733,-1.00,3.89
88,338,0,692,-1.00,3.78
88,339,0,695,-1.00,3.88
88,340,0,692,-1.00,3.85
88,341,0,649,-1.00,3.95
88,342,0,598,-1.00,3.81
88,343,0,624,-1.00,3.77
88,344,0,645,-1.00,3.74
88,345,0,606,-1.00,3.92
88,346,0,619,-1.00,3.86
88,347,0,584,-1.00,3.88
88,348,0,614,-1.00,3.83
88,349,0,590,-1.00,3.95
88,350,0,576,-1.00,3.95
88,351,0,564,-1.00,3.98
88,352,0,598,-1.00,3.99
88,353,0,615,-1.00,3.99
88,354,0,598,-1.00,4.00
88,355,0,602,-1.00,4.10
88,356,0,617,-1.00,4.13
88,357,0,630,-1.00,4.08
88,358,0,626,-1.00,4.05
88,359,0,660,-1.00,4.07
88,360,0,649,-1.00,4.08
88,361,0,663,-1.00,4.07
88,362,0,630,-1.00,4.08
88,363,0,676,-1.00,4.18
88,364,0,627,-1.00,4.14
88,365,0,631,-1.00,4.10
88,366,0,675,-1.00,4.13
88,367,0,667,-1.00,4.06
88,368,0,662,-1.00,4.11
88,369,0,643,-1.00,4.21
88,370,0,659,-1.00,4.17
88,371,0,650,-1.00,4.19
88,372,0,649,-1.00,4.12
88,373,0,591,-1.00,4.02
88,374,0,579,-1.00,4.07
88,375,0,597,-1.00,4.11
88,376,0,588,-1.00,4.08
88,377,0,645,-1.00,4.02
88,378,0,612,-1.00,3.99
88,379,0,598,-1.00,4.02
88,380,0,634,-1.00,4.03
88,381,0,627,-1.00,4.06
88,382,0,592,-1.00,4.19
88,383,0,551,-1.00,4.26
88,384,0,533,-1.00,4.31
88,385,0,572,-1.00,4.22
88,386,0,631,-1.00,4.24
88,387,0,626,-1.00,4.15
88,388,0,613,-1.00,4.23
88,389,0,626,-1.00,4.27
88,390,0,645,-1.00,4.16
88,391,0,674,-1.00,4.14
88,392,0,658,-1.00,4.29
88,393,0,651,-1.00,4.33
88,394,0,592,-1.00,4.34
88,395,0,679,-1.00,4.42
88,396,0,684,-1.00,4.52
88,397,0,624,-1.00,4.68
88,398,0,606,-1.00,4.70
88,399,0,607,-1.00,4.67
88,400,0,570,-1.00,4.60
88,401,0,602,-1.00,4.57
88,402,0,618,-1.00,4.67
88,403,0,608,-1.00,4.69
88,404,0,574,-1.00,4.65
88,405,0,579,-1.00,4.62
88,406,0,552,-1.00,4.59
88,407,0,583,-1.00,4.53
88,408,0,601,-1.00,4.59
88,409,0,551,-1.00,4.74
88,410,0,569,-1.00,4.82
88,411,0,544,-1.00,4.82
88,412,0,533,-1.00,4.89
88,413,0,527,-1.00,4.95
88,414,0,544,-1.00,4.93
88,415,0,509,-1.00,5.05
88,416,0,522,-1.00,5.02
88,417,0,529,-1.00,5.06
88,418,0,535,-1.00,5.01
88,419,0,547,-1.00,4.96
88,420,0,589,-1.00,4.94
88,421,0,582,-1.00,4.79
88,422,0,580,-1.00,4.79
88,423,0,579,-1.00,4.69
88,424,0,530,-1.00,4.77
88,425,0,547,-1.00,4.59
88,426,0,564,-1.00,4.58
88,427,0,555,-1.00,4.53
88,428,0,546,-1.00,4.55
88,429,0,588,-1.00,4.59
88,430,0,593,-1.00,4.66
88,431,0,616,-1.00,4.75
88,432,0,635,-1.00,4.70
88,433,0,574,-1.00,4.67
88,434,0,585,-1.00,4.75
88,435,0,594,-1.00,4.82
88,436,0,558,-1.00,4.91
88,437,0,606,-1.00,4.85
88,438,0,563,-1.00,4.83
88,439,0,554,-1.00,4.79
88,440,0,560,-1.00,4.84
88,441,0,524,-1.00,4.77
88,442,0,544,-1.00,4.69
88,443,0,550,-1.00,4.68
88,444,0,562,-1.00,4.66
88,445,0,557,-1.00,4.66
88,446,0,555,-1.00,4.59
88,447,0,579,-1.00,4.64
88,448,0,588,-1.00,4.61
88,449,0,580,-1.00,4.78
88,450,0,609,-1.00,4.83
88,451,0,594,-1.00,4.64
88,452,0,578,-1.00,4.52
88,453,0,597,-1.00,4.47
88,454,0,598,-1.00,4.36
88,455,0,571,-1.00,4.42
88,456,0,589,-1.00,4.34
88,457,0,562,-1.00,4.37
88,458,0,607,-1.00,4.23
88,459,0,631,-1.00,4.21
88,460,0,624,-1.00,4.22
88,461,0,615,-1.00,4.11
88,462,0,662,-1.00,4.18
88,463,0,663,-1.00,4.32
88,464,0,632,-1.00,4.38
88,465,0,651,-1.00,4.26
88,466,0,680,-1.00,4.32
88,467,0,660,-1.00,4.19
88,468,0,620,-1.00,3.96
88,469,0,605,-1.00,3.90
88,470,0,620,-1.00,4.08
88,471,0,612,-1.00,4.10
88,472,0,598,-1.00,4.05
88,473,0,590,-1.00,4.24
88,474,0,599,-1.00,3.99
88,475,0,608,-1.00,4.12
88,476,0,562,-1.00,4.15
88,477,0,567,-1.00,4.16
88,478,0,577,-1.00,4.15
88,479,0,533,-1.00,4.13
88,480,0,543,-1.00,4.15
88,481,0,523,-1.00,4.28
88,482,0,566,-1.00,4.32
88,483,0,551,-1.00,4.24
88,484,0,561,-1.00,4.27
88,485,0,616,-1.00,4.23
88,486,0,629,-1.00,4.01
88,487,0,654,-1.00,4.00
88,488,0,601,-1.00,4.17
88,489,0,600,-1.00,4.08
88,490,0,636,-1.00,4.15
88,491,0,650,-1.00,4.04
88,492,0,669,-1.00,4.03
88,493,0,608,-1.00,4.04
88,494,0,575,-1.00,3.94
88,495,0,573,-1.00,3.91
88,496,0,595,-1.00,3.93
88,497,0,621,-1.00,3.94
88,498,0,611,-1.00,4.04
88,499,0,614,-1.00,4.11
88,500,0,601,-1.00,4.05
89,1,607,404,0.13,0.18
89,2,564,367,0.33,0.40
89,3,546,321,0.48,0.53
89,4,566,348,0.64,0.72
89,5,570,363,0.85,0.88
89,6,518,396,1.02,0.94
89,7,546,403,1.21,1.08
89,8,523,372,1.28,1.19
89,9,507,399,1.40,1.29
89,10,468,381,1.61,1.54
89,11,445,351,1.76,1.68
89,12,469,372,1.88,1.77
89,13,481,388,1.97,1.86
89,14,446,399,2.07,1.93
89,15,420,364,2.12,1.97
89,16,402,342,2.22,2.20
89,17,411,369,2.46,2.31
89,18,409,337,2.52,2.51
89,19,432,344,2.51,2.57
89,20,432,341,2.59,2.68
89,21,389,296,2.67,2.85
89,22,450,309,2.77,2.90
89,23,445,313,2.79,3.09
89,24,414,302,2.82,3.13
89,25,402,282,2.80,3.06
89,26,391,284,2.87,3.13
89,27,408,296,2.92,3.13
89,28,398,296,3.15,3.25
89,29,365,288,3.22,3.16
89,30,379,295,3.30,3.27
89,31,392,308,3.25,3.53
89,32,359,318,3.46,3.50
89,33,326,311,3.57,3.43
89,34,350,305,3.76,3.61
89,35,334,344,3.72,3.46
89,36,345,343,3.59,3.53
89,37,327,285,3.66,3.65
89,38,295,312,3.68,3.60
89,39,314,324,3.73,3.53
89,40,330,352,3.92,3.42
89,41,320,339,3.94,3.41
89,42,328,377,3.94,3.54
89,43,306,320,3.98,3.49
89,44,322,307,3.99,3.63
89,45,327,316,4.14,3.59
89,46,318,322,4.20,3.43
89,47,323,355,4.24,3.49
89,48,269,344,4.51,3.42
89,49,254,351,4.57,3.31
89,50,276,361,4.54,3.27
89,51,243,382,4.40,3.43
89,52,210,368,4.62,3.55
89,53,193,357,4.40,3.55
89,54,210,374,4.32,3.60
89,55,207,367,4.22,3.62
89,56,205,383,4.28,3.49
89,57,203,400,4.33,3.50
89,58,177,409,4.50,3.51
89,59,173,450,4.41,3.62
89,60,177,455,4.41,3.61
89,61,156,466,4.20,3.67
89,62,129,464,3.77,3.74
89,63,114,447,3.60,3.84
89,64,135,449,3.56,3.90
89,65,148,453,3.65,4.02
89,66,138,434,3.72,3.95
89,67,129,466,3.80,3.87
89,68,139,491,4.10,3.92
89,69,150,482,4.18,3.93
89,70,140,482,4.01,3.96
89,71,136,448,4.03,4.11
89,72,155,417,4.10,4.25
89,73,152,477,4.18,4.24
89,74,116,439,3.99,4.25
89,75,141,403,3.85,4.09
89,76,174,423,3.97,4.19
89,77,181,422,3.85,4.09
89,78,188,454,3.96,4.22
89,79,197,436,3.88,4.29
89,80,199,423,3.99,4.27
89,81,187,453,4.12,4.22
89,82,210,453,4.10,4.19
89,83,181,453,4.08,4.27
