rep,t,pop1,pop2,k1,k2
71,231,0,1000,-1.00,4.42
71,232,0,1000,-1.00,4.39
71,233,0,1000,-1.00,4.37
71,234,0,1000,-1.00,4.38
71,235,0,1000,-1.00,4.39
71,236,0,1000,-1.00,4.43
71,237,0,1000,-1.00,4.34
71,238,0,1000,-1.00,4.30
71,239,0,1000,-1.00,4.22
71,240,0,1000,-1.00,4.25
71,241,0,1000,-1.00,4.26
71,242,0,1000,-1.00,4.29
71,243,0,1000,-1.00,4.21
71,244,0,1000,-1.00,4.26
71,245,0,1000,-1.00,4.22
71,246,0,1000,-1.00,4.19
71,247,0,1000,-1.00,4.22
71,248,0,1000,-1.00,4.28
71,249,0,1000,-1.00,4.35
71,250,0,1000,-1.00,4.32
71,251,0,1000,-1.00,4.25
71,252,0,1000,-1.00,4.28
71,253,0,1000,-1.00,4.33
71,254,0,1000,-1.00,4.31
71,255,0,1000,-1.00,4.23
71,256,0,1000,-1.00,4.33
71,257,0,1000,-1.00,4.39
71,258,0,1000,-1.00,4.45
71,259,0,1000,-1.00,4.55
71,260,0,1000,-1.00,4.61
71,261,0,1000,-1.00,4.58
71,262,0,1000,-1.00,4.54
71,263,0,1000,-1.00,4.42
71,264,0,1000,-1.00,4.49
71,265,0,1000,-1.00,4.54
71,266,0,1000,-1.00,4.57
71,267,0,1000,-1.00,4.53
71,268,0,1000,-1.00,4.55
71,269,0,1000,-1.00,4.40
71,270,0,1000,-1.00,4.34
71,271,0,1000,-1.00,4.36
71,272,0,1000,-1.00,4.27
71,273,0,1000,-1.00,4.25
71,274,0,1000,-1.00,4.27
71,275,0,1000,-1.00,4.29
71,276,0,1000,-1.00,4.24
71,277,0,1000,-1.00,4.24
71,278,0,1000,-1.00,4.26
71,279,0,1000,-1.00,4.26
71,280,0,1000,-1.00,4.31
71,281,0,1000,-1.00,4.13
71,282,0,1000,-1.00,4.05
71,283,0,1000,-1.00,4.10
71,284,0,1000,-1.00,4.20
71,285,0,1000,-1.00,4.18
71,286,0,1000,-1.00,4.20
71,287,0,1000,-1.00,4.24
71,288,0,1000,-1.00,4.20
71,289,0,1000,-1.00,4.12
71,290,0,1000,-1.00,4.14
71,291,0,1000,-1.00,4.18
71,292,0,1000,-1.00,4.20
71,293,0,1000,-1.00,4.14
71,294,0,1000,-1.00,4.13
71,295,0,1000,-1.00,4.11
71,296,0,1000,-1.00,4.11
71,297,0,1000,-1.00,4.14
71,298,0,1000,-1.00,4.04
71,299,0,1000,-1.00,4.01
71,300,0,1000,-1.00,3.89
71,301,0,1000,-1.00,3.89
71,302,0,1000,-1.00,3.93
71,303,0,1000,-1.00,3.91
71,304,0,1000,-1.00,3.90
71,305,0,1000,-1.00,3.87
71,306,0,1000,-1.00,3.94
71,307,0,1000,-1.00,3.90
71,308,0,1000,-1.00,3.93
71,309,0,1000,-1.00,3.98
71,310,0,1000,-1.00,4.03
71,311,0,1000,-1.00,4.04
71,312,0,1000,-1.00,3.98
71,313,0,1000,-1.00,4.00
71,314,0,1000,-1.00,3.97
71,315,0,1000,-1.00,3.93
71,316,0,1000,-1.00,3.89
71,317,0,1000,-1.00,3.87
71,318,0,1000,-1.00,3.90
71,319,0,1000,-1.00,3.97
71,320,0,1000,-1.00,3.90
71,321,0,1000,-1.00,3.92
71,322,0,1000,-1.00,3.97
71,323,0,1000,-1.00,4.09
71,324,0,1000,-1.00,4.12
71,325,0,1000,-1.00,4.01
71,326,0,1000,-1.00,4.03
71,327,0,1000,-1.00,3.99
71,328,0,1000,-1.00,4.09
71,329,0,1000,-1.00,4.05
71,330,0,1000,-1.00,4.02
71,331,0,1000,-1.00,4.08
71,332,0,1000,-1.00,3.97
71,333,0,1000,-1.00,3.99
71,334,0,1000,-1.00,4.09
71,335,0,1000,-1.00,4.09
71,336,0,1000,-1.00,4.18
71,337,0,1000,-1.00,4.15
71,338,0,1000,-1.00,4.14
71,339,0,1000,-1.00,4.14
71,340,0,1000,-1.00,4.17
71,341,0,1000,-1.00,4.05
71,342,0,1000,-1.00,3.97
71,343,0,1000,-1.00,4.02
71,344,0,1000,-1.00,3.93
71,345,0,1000,-1.00,3.91
71,346,0,1000,-1.00,3.95
71,347,0,1000,-1.00,3.87
71,348,0,1000,-1.00,3.83
71,349,0,1000,-1.00,3.78
71,350,0,1000,-1.00,3.86
71,351,0,1000,-1.00,3.79
71,352,0,1000,-1.00,3.90
71,353,0,1000,-1.00,3.90
71,354,0,1000,-1.00,3.94
71,355,0,1000,-1.00,3.94
71,356,0,1000,-1.00,3.93
71,357,0,1000,-1.00,4.05
71,358,0,1000,-1.00,4.16
71,359,0,1000,-1.00,4.14
71,360,0,1000,-1.00,4.15
71,361,0,1000,-1.00,4.28
71,362,0,1000,-1.00,4.26
71,363,0,1000,-1.00,4.34
71,364,0,1000,-1.00,4.30
71,365,0,1000,-1.00,4.35
71,366,0,1000,-1.00,4.36
71,367,0,1000,-1.00,4.35
71,368,0,1000,-1.00,4.30
71,369,0,1000,-1.00,4.33
71,370,0,1000,-1.00,4.23
71,371,0,1000,-1.00,4.20
71,372,0,1000,-1.00,4.23
71,373,0,1000,-1.00,4.32
71,374,0,1000,-1.00,4.42
71,375,0,1000,-1.00,4.45
71,376,0,1000,-1.00,4.51
71,377,0,1000,-1.00,4.58
71,378,0,1000,-1.00,4.54
71,379,0,1000,-1.00,4.51
71,380,0,1000,-1.00,4.55
71,381,0,1000,-1.00,4.47
71,382,0,1000,-1.00,4.41
71,383,0,1000,-1.00,4.44
71,384,0,1000,-1.00,4.31
71,385,0,1000,-1.00,4.32
71,386,0,1000,-1.00,4.38
71,387,0,1000,-1.00,4.45
71,388,0,1000,-1.00,4.53
71,389,0,1000,-1.00,4.55
71,390,0,1000,-1.00,4.52
71,391,0,1000,-1.00,4.53
71,392,0,1000,-1.00,4.55
71,393,0,1000,-1.00,4.54
71,394,0,1000,-1.00,4.50
71,395,0,1000,-1.00,4.50
71,396,0,1000,-1.00,4.51
71,397,0,1000,-1.00,4.67
71,398,0,1000,-1.00,4.49
71,399,0,1000,-1.00,4.36
71,400,0,1000,-1.00,4.46
71,401,0,1000,-1.00,4.44
71,402,0,1000,-1.00,4.39
71,403,0,1000,-1.00,4.43
71,404,0,1000,-1.00,4.43
71,405,0,1000,-1.00,4.36
71,406,0,1000,-1.00,4.43
71,407,0,1000,-1.00,4.45
71,408,0,1000,-1.00,4.43
71,409,0,1000,-1.00,4.46
71,410,0,1000,-1.00,4.53
71,411,0,1000,-1.00,4.55
71,412,0,1000,-1.00,4.56
71,413,0,1000,-1.00,4.55
71,414,0,1000,-1.00,4.45
71,415,0,1000,-1.00,4.43
71,416,0,1000,-1.00,4.41
71,417,0,1000,-1.00,4.35
71,418,0,1000,-1.00,4.38
71,419,0,1000,-1.00,4.30
71,420,0,1000,-1.00,4.31
71,421,0,1000,-1.00,4.23
71,422,0,1000,-1.00,4.21
71,423,0,1000,-1.00,4.15
71,424,0,1000,-1.00,4.17
71,425,0,1000,-1.00,4.18
71,426,0,1000,-1.00,4.17
71,427,0,1000,-1.00,4.23
71,428,0,1000,-1.00,4.30
71,429,0,1000,-1.00,4.30
71,430,0,1000,-1.00,4.34
71,431,0,1000,-1.00,4.36
71,432,0,1000,-1.00,4.44
71,433,0,1000,-1.00,4.50
71,434,0,1000,-1.00,4.62
71,435,0,1000,-1.00,4.67
71,436,0,1000,-1.00,4.62
71,437,0,1000,-1.00,4.67
71,438,0,1000,-1.00,4.74
71,439,0,1000,-1.00,4.73
71,440,0,1000,-1.00,4.57
71,441,0,1000,-1.00,4.51
71,442,0,1000,-1.00,4.51
71,443,0,1000,-1.00,4.60
71,444,0,1000,-1.00,4.55
71,445,0,1000,-1.00,4.57
71,446,0,1000,-1.00,4.56
71,447,0,1000,-1.00,4.48
71,448,0,1000,-1.00,4.51
71,449,0,1000,-1.00,4.56
71,450,0,1000,-1.00,4.63
71,451,0,1000,-1.00,4.70
71,452,0,1000,-1.00,4.76
71,453,0,1000,-1.00,4.82
71,454,0,1000,-1.00,4.86
71,455,0,1000,-1.00,4.89
71,456,0,1000,-1.00,4.78
71,457,0,1000,-1.00,4.80
71,458,0,1000,-1.00,4.79
71,459,0,1000,-1.00,4.70
71,460,0,1000,-1.00,4.69
71,461,0,1000,-1.00,4.77
71,462,0,1000,-1.00,4.87
71,463,0,1000,-1.00,4.84
71,464,0,1000,-1.00,4.85
71,465,0,1000,-1.00,4.82
71,466,0,1000,-1.00,4.86
71,467,0,1000,-1.00,5.00
71,468,0,1000,-1.00,5.11
71,469,0,1000,-1.00,5.14
71,470,0,1000,-1.00,5.04
71,471,0,1000,-1.00,5.08
71,472,0,1000,-1.00,5.02
71,473,0,1000,-1.00,5.06
71,474,0,1000,-1.00,4.98
71,475,0,1000,-1.00,5.02
71,476,0,1000,-1.00,5.02
71,477,0,1000,-1.00,5.03
71,478,0,1000,-1.00,5.03
71,479,0,1000,-1.00,5.00
71,480,0,1000,-1.00,5.03
71,481,0,1000,-1.00,5.04
71,482,0,1000,-1.00,5.01
71,483,0,1000,-1.00,4.99
71,484,0,1000,-1.00,4.91
71,485,0,1000,-1.00,4.71
71,486,0,1000,-1.00,4.75
71,487,0,1000,-1.00,4.71
71,488,0,1000,-1.00,4.61
71,489,0,1000,-1.00,4.57
71,490,0,1000,-1.00,4.60
71,491,0,1000,-1.00,4.57
71,492,0,1000,-1.00,4.62
71,493,0,1000,-1.00,4.58
71,494,0,1000,-1.00,4.55
71,495,0,1000,-1.00,4.55
71,496,0,1000,-1.00,4.57
71,497,0,1000,-1.00,4.60
71,498,0,1000,-1.00,4.50
71,499,0,1000,-1.00,4.44
71,500,0,1000,-1.00,4.46
72,1,393,607,0.18,0.19
72,2,381,619,0.29,0.36
72,3,393,607,0.50,0.57
72,4,391,609,0.69,0.70
72,5,409,591,0.76,0.83
72,6,428,572,0.87,0.92
72,7,406,594,0.97,1.10
72,8,394,606,1.06,1.13
72,9,398,602,1.11,1.32
72,10,401,599,1.26,1.45
72,11,422,578,1.29,1.56
72,12,407,593,1.36,1.64
72,13,408,592,1.50,1.74
72,14,425,575,1.59,1.75
72,15,426,574,1.61,1.83
72,16,438,562,1.67,1.91
72,17,469,531,1.79,2.01
72,18,467,533,2.06,2.12
72,19,445,555,2.21,2.13
72,20,432,568,2.31,2.21
72,21,454,546,2.30,2.28
72,22,436,564,2.47,2.40
72,23,409,591,2.52,2.40
72,24,407,593,2.69,2.50
72,25,445,555,2.57,2.69
72,26,446,554,2.52,2.71
72,27,430,570,2.55,2.69
72,28,441,559,2.61,2.81
72,29,470,530,2.61,2.85
72,30,489,511,2.58,2.78
72,31,471,529,2.72,2.78
72,32,493,507,2.83,2.75
72,33,483,517,2.75,2.70
72,34,512,488,2.77,2.84
72,35,517,483,2.71,2.87
72,36,519,481,2.85,2.87
72,37,519,481,2.88,2.94
72,38,488,512,2.84,3.07
72,39,494,506,2.91,3.15
72,40,514,486,2.79,3.22
72,41,511,489,2.64,3.21
72,42,477,523,2.74,3.26
72,43,475,525,2.77,3.22
72,44,471,529,2.78,3.26
72,45,469,531,2.87,3.40
72,46,467,533,2.92,3.47
72,47,478,522,2.96,3.31
72,48,489,511,3.03,3.26
72,49,473,527,3.00,3.32
72,50,488,512,3.20,3.33
72,51,451,549,3.29,3.44
72,52,456,544,3.45,3.53
72,53,441,559,3.68,3.56
72,54,417,583,3.53,3.51
72,55,429,571,3.60,3.50
72,56,441,559,3.63,3.59
72,57,448,552,3.76,3.56
72,58,437,563,3.98,3.51
72,59,431,569,4.07,3.57
72,60,428,572,3.93,3.46
72,61,428,572,3.90,3.37
72,62,444,556,3.88,3.28
72,63,421,579,3.88,3.25
72,64,407,593,3.95,3.34
72,65,423,577,4.01,3.30
72,66,433,567,4.06,3.28
72,67,435,565,4.33,3.16
72,68,416,584,4.30,3.28
72,69,382,618,4.32,3.41
72,70,366,634,4.39,3.51
72,71,364,636,4.64,3.48
72,72,326,674,4.61,3.44
72,73,312,688,4.69,3.34
72,74,324,676,5.02,3.29
72,75,296,704,4.99,3.28
72,76,285,715,4.85,3.28
72,77,261,739,4.91,3.25
72,78,255,745,4.88,3.33
72,79,215,785,4.88,3.42
72,80,220,780,5.12,3.35
72,81,212,788,4.92,3.40
72,82,214,786,5.03,3.43
72,83,210,790,5.06,3.39
72,84,192,808,5.22,3.44
72,85,175,825,5.26,3.40
72,86,149,851,5.13,3.42
72,87,150,850,5.30,3.47
72,88,149,851,5.12,3.47
72,89,147,853,4.78,3.54
72,90,121,879,4.78,3.64
72,91,115,885,4.45,3.61
72,92,113,887,4.42,3.55
72,93,110,890,4.35,3.55
72,94,125,875,4.30,3.66
72,95,112,888,4.44,3.64
72,96,113,887,4.21,3.63
72,97,116,884,4.34,3.69
72,98,104,896,4.51,3.69
72,99,117,883,4.45,3.64
72,100,105,895,4.60,3.78
72,101,98,902,4.40,3.71
72,102,92,908,4.52,3.75
72,103,83,917,4.78,3.74
72,104,77,923,5.03,3.71
72,105,88,912,5.05,3.72
72,106,71,929,5.07,3.70
72,107,59,941,5.08,3.77
72,108,39,961,5.18,3.73
72,109,38,962,5.18,3.72
72,110,33,967,5.12,3.78
72,111,33,967,5.48,3.84
72,112,28,972,5.21,3.91
72,113,28,972,5.36,3.82
72,114,28,972,5.61,3.86
72,115,24,976,5.33,3.71
72,116,23,977,5.39,3.65
72,117,23,977,5.35,3.64
72,118,23,977,5.30,3.71
72,119,21,979,5.62,3.69
72,120,20,980,5.80,3.75
72,121,14,986,5.57,3.69
72,122,20,980,5.65,3.59
72,123,20,980,5.55,3.64
72,124,18,982,5.61,3.60
72,125,12,988,5.58,3.58
72,126,7,993,5.43,3.63
72,127,14,986,4.93,3.68
72,128,19,981,4.53,3.69
72,129,18,982,4.61,3.60
72,130,17,983,4.65,3.65
72,131,10,990,4.70,3.64
72,132,7,993,4.86,3.67
72,133,7,993,4.29,3.65
72,134,9,991,4.44,3.65
72,135,4,996,4.50,3.66
72,136,6,994,5.33,3.73
72,137,4,996,5.25,3.77
72,138,4,996,5.50,3.77
72,139,2,998,6.50,3.80
72,140,3,997,6.33,3.82
72,141,2,998,6.00,3.77
72,142,2,998,6.00,3.76
72,143,2,998,6.00,3.71
72,144,1,999,6.00,3.58
72,145,0,1000,-1.00,3.36
72,146,0,1000,-1.00,3.33
72,147,0,1000,-1.00,3.33
72,148,0,1000,-1.00,3.42
72,149,0,1000,-1.00,3.47
72,150,0,1000,-1.00,3.46
72,151,0,1000,-1.00,3.44
72,152,0,1000,-1.00,3.43
72,153,0,1000,-1.00,3.45
72,154,0,1000,-1.00,3.38
72,155,0,1000,-1.00,3.46
72,156,0,1000,-1.00,3.49
72,157,0,1000,-1.00,3.54
72,158,0,1000,-1.00,3.59
72,159,0,1000,-1.00,3.61
72,160,0,1000,-1.00,3.57
72,161,0,1000,-1.00,3.60
72,162,0,1000,-1.00,3.62
72,163,0,1000,-1.00,3.50
72,164,0,1000,-1.00,3.54
72,165,0,1000,-1.00,3.54
72,166,0,1000,-1.00,3.54
72,167,0,1000,-1.00,3.46
72,168,0,1000,-1.00,3.49
72,169,0,1000,-1.00,3.56
72,170,0,1000,-1.00,3.54
72,171,0,1000,-1.00,3.69
72,172,0,1000,-1.00,3.71
72,173,0,1000,-1.00,3.70
72,174,0,1000,-1.00,3.67
72,175,0,1000,-1.00,3.70
72,176,0,1000,-1.00,3.70
72,177,0,1000,-1.00,3.66
72,178,0,1000,-1.00,3.56
72,179,0,1000,-1.00,3.57
72,180,0,1000,-1.00,3.53
72,181,0,1000,-1.00,3.48
72,182,0,1000,-1.00,3.41
72,183,0,1000,-1.00,3.38
72,184,0,1000,-1.00,3.38
72,185,0,1000,-1.00,3.42
72,186,0,1000,-1.00,3.46
72,187,0,1000,-1.00,3.49
72,188,0,1000,-1.00,3.52
72,189,0,1000,-1.00,3.61
72,190,0,1000,-1.00,3.66
72,191,0,1000,-1.00,3.70
72,192,0,1000,-1.00,3.69
72,193,0,1000,-1.00,3.67
72,194,0,1000,-1.00,3.67
72,195,0,1000,-1.00,3.69
72,196,0,1000,-1.00,3.69
72,197,0,1000,-1.00,3.70
72,198,0,1000,-1.00,3.83
72,199,0,1000,-1.00,3.87
72,200,0,1000,-1.00,3.96
72,201,0,1000,-1.00,3.88
72,202,0,1000,-1.00,3.86
72,203,0,1000,-1.00,3.81
72,204,0,1000,-1.00,3.91
72,205,0,1000,-1.00,3.97
72,206,0,1000,-1.00,3.94
72,207,0,1000,-1.00,3.93
72,208,0,1000,-1.00,4.07
72,209,0,1000,-1.00,3.98
72,210,0,1000,-1.00,3.87
72,211,0,1000,-1.00,3.80
72,212,0,1000,-1.00,3.92
72,213,0,1000,-1.00,3.94
72,214,0,1000,-1.00,3.90
72,215,0,1000,-1.00,3.98
72,216,0,1000,-1.00,4.03
72,217,0,1000,-1.00,3.96
72,218,0,1000,-1.00,3.85
72,219,0,1000,-1.00,3.81
72,220,0,1000,-1.00,3.78
72,221,0,1000,-1.00,3.83
72,222,0,1000,-1.00,3.72
72,223,0,1000,-1.00,3.73
72,224,0,1000,-1.00,3.73
72,225,0,1000,-1.00,3.73
72,226,0,1000,-1.00,3.64
72,227,0,1000,-1.00,3.65
72,228,0,1000,-1.00,3.58
72,229,0,1000,-1.00,3.51
72,230,0,1000,-1.00,3.46
72,231,0,1000,-1.00,3.36
72,232,0,1000,-1.00,3.37
72,233,0,1000,-1.00,3.33
72,234,0,1000,-1.00,3.32
72,235,0,1000,-1.00,3.37
72,236,0,1000,-1.00,3.35
72,237,0,1000,-1.00,3.37
72,238,0,1000,-1.00,3.28
72,239,0,1000,-1.00,3.23
72,240,0,1000,-1.00,3.21
72,241,0,1000,-1.00,3.17
72,242,0,1000,-1.00,3.22
72,243,0,1000,-1.00,3.23
72,244,0,1000,-1.00,3.23
72,245,0,1000,-1.00,3.23
72,246,0,1000,-1.00,3.32
72,247,0,1000,-1.00,3.42
72,248,0,1000,-1.00,3.43
72,249,0,1000,-1.00,3.41
72,250,0,1000,-1.00,3.38
72,251,0,1000,-1.00,3.46
72,252,0,1000,-1.00,3.36
72,253,0,1000,-1.00,3.41
72,254,0,1000,-1.00,3.41
72,255,0,1000,-1.00,3.34
72,256,0,1000,-1.00,3.33
72,257,0,1000,-1.00,3.27
72,258,0,1000,-1.00,3.37
72,259,0,1000,-1.00,3.35
72,260,0,1000,-1.00,3.44
72,261,0,1000,-1.00,3.44
72,262,0,1000,-1.00,3.52
72,263,0,1000,-1.00,3.69
72,264,0,1000,-1.00,3.69
72,265,0,1000,-1.00,3.76
72,266,0,1000,-1.00,3.68
72,267,0,1000,-1.00,3.72
72,268,0,1000,-1.00,3.70
72,269,0,1000,-1.00,3.56
72,270,0,1000,-1.00,3.53
72,271,0,1000,-1.00,3.50
72,272,0,1000,-1.00,3.42
72,273,0,1000,-1.00,3.31
72,274,0,1000,-1.00,3.32
72,275,0,1000,-1.00,3.30
72,276,0,1000,-1.00,3.38
72,277,0,1000,-1.00,3.36
72,278,0,1000,-1.00,3.29
72,279,0,1000,-1.00,3.31
72,280,0,1000,-1.00,3.38
72,281,0,1000,-1.00,3.36
72,282,0,1000,-1.00,3.33
72,283,0,1000,-1.00,3.30
72,284,0,1000,-1.00,3.20
72,285,0,1000,-1.00,3.18
72,286,0,1000,-1.00,3.06
72,287,0,1000,-1.00,3.08
72,288,0,1000,-1.00,3.09
72,289,0,1000,-1.00,3.13
72,290,0,1000,-1.00,3.17
72,291,0,1000,-1.00,3.26
72,292,0,1000,-1.00,3.29
72,293,0,1000,-1.00,3.28
72,294,0,1000,-1.00,3.30
72,295,0,1000,-1.00,3.33
72,296,0,1000,-1.00,3.31
72,297,0,1000,-1.00,3.43
72,298,0,1000,-1.00,3.43
72,299,0,1000,-1.00,3.35
72,300,0,1000,-1.00,3.32
72,301,0,1000,-1.00,3.33
72,302,0,1000,-1.00,3.37
72,303,0,1000,-1.00,3.40
72,304,0,1000,-1.00,3.38
72,305,0,1000,-1.00,3.44
72,306,0,1000,-1.00,3.44
72,307,0,1000,-1.00,3.56
72,308,0,1000,-1.00,3.60
72,309,0,1000,-1.00,3.58
72,310,0,1000,-1.00,3.55
72,311,0,1000,-1.00,3.48
72,312,0,1000,-1.00,3.64
72,313,0,1000,-1.00,3.57
72,314,0,1000,-1.00,3.47
72,315,0,1000,-1.00,3.47
72,316,0,1000,-1.00,3.32
72,317,0,1000,-1.00,3.32
72,318,0,1000,-1.00,3.33
72,319,0,1000,-1.00,3.33
72,320,0,1000,-1.00,3.34
72,321,0,1000,-1.00,3.22
72,322,0,1000,-1.00,3.27
72,323,0,1000,-1.00,3.22
72,324,0,1000,-1.00,3.19
72,325,0,1000,-1.00,3.20
72,326,0,1000,-1.00,3.27
72,327,0,1000,-1.00,3.26
72,328,0,1000,-1.00,3.29
72,329,0,1000,-1.00,3.33
72,330,0,1000,-1.00,3.38
72,331,0,1000,-1.00,3.49
72,332,0,1000,-1.00,3.49
72,333,0,1000,-1.00,3.54
72,334,0,1000,-1.00,3.54
72,335,0,1000,-1.00,3.55
72,336,0,1000,-1.00,3.57
72,337,0,1000,-1.00,3.56
72,338,0,1000,-1.00,3.51
72,339,0,1000,-1.00,3.54
72,340,0,1000,-1.00,3.60
72,341,0,1000,-1.00,3.62
72,342,0,1000,-1.00,3.56
72,343,0,1000,-1.00,3.47
72,344,0,1000,-1.00,3.47
72,345,0,1000,-1.00,3.54
72,346,0,1000,-1.00,3.53
72,347,0,1000,-1.00,3.54
72,348,0,1000,-1.00,3.49
72,349,0,1000,-1.00,3.41
72,350,0,1000,-1.00,3.36
72,351,0,1000,-1.00,3.41
72,352,0,1000,-1.00,3.39
72,353,0,1000,-1.00,3.33
72,354,0,1000,-1.00,3.38
72,355,0,1000,-1.00,3.40
72,356,0,1000,-1.00,3.30
72,357,0,1000,-1.00,3.25
72,358,0,1000,-1.00,3.29
72,359,0,1000,-1.00,3.30
72,360,0,1000,-1.00,3.33
72,361,0,1000,-1.00,3.37
72,362,0,1000,-1.00,3.36
72,363,0,1000,-1.00,3.31
72,364,0,1000,-1.00,3.38
72,365,0,1000,-1.00,3.41
72,366,0,1000,-1.00,3.36
72,367,0,1000,-1.00,3.13
72,368,0,1000,-1.00,3.14
72,369,0,1000,-1.00,3.14
72,370,0,1000,-1.00,3.09
72,371,0,1000,-1.00,3.04
72,372,0,1000,-1.00,3.06
72,373,0,1000,-1.00,2.95
72,374,0,1000,-1.00,2.90
72,375,0,1000,-1.00,2.90
72,376,0,1000,-1.00,2.87
72,377,0,1000,-1.00,2.98
72,378,0,1000,-1.00,3.07
72,379,0,1000,-1.00,3.19
72,380,0,1000,-1.00,3.18
72,381,0,1000,-1.00,3.08
72,382,0,1000,-1.00,3.12
72,383,0,1000,-1.00,3.16
72,384,0,1000,-1.00,3.20
72,385,0,1000,-1.00,3.27
72,386,0,1000,-1.00,3.27
72,387,0,1000,-1.00,3.31
72,388,0,1000,-1.00,3.31
72,389,0,1000,-1.00,3.39
72,390,0,1000,-1.00,3.39
72,391,0,1000,-1.00,3.47
72,392,0,1000,-1.00,3.57
72,393,0,1000,-1.00,3.57
72,394,0,1000,-1.00,3.78
72,395,0,1000,-1.00,3.77
72,396,0,1000,-1.00,3.83
72,397,0,1000,-1.00,3.83
72,398,0,1000,-1.00,3.72
72,399,0,1000,-1.00,3.79
72,400,0,1000,-1.00,3.77
72,401,0,1000,-1.00,3.68
72,402,0,1000,-1.00,3.72
72,403,0,1000,-1.00,3.61
72,404,0,1000,-1.00,3.59
72,405,0,1000,-1.00,3.73
72,406,0,1000,-1.00,3.76
72,407,0,1000,-1.00,3.77
72,408,0,1000,-1.00,3.79
72,409,0,1000,-1.00,3.81
72,410,0,1000,-1.00,3.84
72,411,0,1000,-1.00,3.83
72,412,0,1000,-1.00,3.74
72,413,0,1000,-1.00,3.72
72,414,0,1000,-1.00,3.62
72,415,0,1000,-1.00,3.63
72,416,0,1000,-1.00,3.57
72,417,0,1000,-1.00,3.59
72,418,0,1000,-1.00,3.61
72,419,0,1000,-1.00,3.49
72,420,0,1000,-1.00,3.45
72,421,0,1000,-1.00,3.54
72,422,0,1000,-1.00,3.47
72,423,0,1000,-1.00,3.46
72,424,0,1000,-1.00,3.51
72,425,0,1000,-1.00,3.46
72,426,0,1000,-1.00,3.50
72,427,0,1000,-1.00,3.46
72,428,0,1000,-1.00,3.38
72,429,0,1000,-1.00,3.48
72,430,0,1000,-1.00,3.57
72,431,0,1000,-1.00,3.50
72,432,0,1000,-1.00,3.52
72,433,0,1000,-1.00,3.70
72,434,0,1000,-1.00,3.74
72,435,0,1000,-1.00,3.67
72,436,0,1000,-1.00,3.69
72,437,0,1000,-1.00,3.78
72,438,0,1000,-1.00,3.74
72,439,0,1000,-1.00,3.76
72,440,0,1000,-1.00,3.77
72,441,0,1000,-1.00,3.71
72,442,0,1000,-1.00,3.78
72,443,0,1000,-1.00,3.89
72,444,0,1000,-1.00,3.87
72,445,0,1000,-1.00,3.90
72,446,0,1000,-1.00,3.86
72,447,0,1000,-1.00,3.83
72,448,0,1000,-1.00,3.87
72,449,0,1000,-1.00,3.84
72,450,0,1000,-1.00,3.90
72,451,0,1000,-1.00,3.91
72,452,0,1000,-1.00,3.93
72,453,0,1000,-1.00,3.94
72,454,0,1000,-1.00,3.93
72,455,0,1000,-1.00,3.72
72,456,0,1000,-1.00,3.67
72,457,0,1000,-1.00,3.57
72,458,0,1000,-1.00,3.56
72,459,0,1000,-1.00,3.64
72,460,0,1000,-1.00,3.70
72,461,0,1000,-1.00,3.75
72,462,0,1000,-1.00,3.74
72,463,0,1000,-1.00,3.77
72,464,0,1000,-1.00,3.83
72,465,0,1000,-1.00,3.80
72,466,0,1000,-1.00,3.73
72,467,0,1000,-1.00,3.60
72,468,0,1000,-1.00,3.53
72,469,0,1000,-1.00,3.46
72,470,0,1000,-1.00,3.42
72,471,0,1000,-1.00,3.36
72,472,0,1000,-1.00,3.37
72,473,0,1000,-1.00,3.34
72,474,0,1000,-1.00,3.24
72,475,0,1000,-1.00,3.20
72,476,0,1000,-1.00,3.14
72,477,0,1000,-1.00,3.13
72,478,0,1000,-1.00,3.03
72,479,0,1000,-1.00,2.99
72,480,0,1000,-1.00,2.94
72,481,0,1000,-1.00,2.90
72,482,0,1000,-1.00,2.98
72,483,0,1000,-1.00,3.02
72,484,0,1000,-1.00,3.06
72,485,0,1000,-1.00,3.12
72,486,0,1000,-1.00,3.19
72,487,0,1000,-1.00,3.11
72,488,0,1000,-1.00,3.07
72,489,0,1000,-1.00,3.10
72,490,0,1000,-1.00,3.11
72,491,0,1000,-1.00,3.21
72,492,0,1000,-1.00,3.22
72,493,0,1000,-1.00,3.29
72,494,0,1000,-1.00,3.32
72,495,0,1000,-1.00,3.21
72,496,0,1000,-1.00,3.21
72,497,0,1000,-1.00,3.27
72,498,0,1000,-1.00,3.38
72,499,0,1000,-1.00,3.37
72,500,0,1000,-1.00,3.47
73,1,396,604,0.18,0.20
73,2,396,604,0.36,0.38
73,3,410,590,0.53,0.51
73,4,405,595,0.63,0.61
73,5,398,602,0.74,0.75
73,6,407,593,0.83,0.83
73,7,405,595,0.93,0.92
73,8,395,605,1.09,1.08
73,9,386,614,1.28,1.16
73,10,377,623,1.45,1.26
73,11,374,626,1.58,1.31
73,12,364,636,1.56,1.40
73,13,361,639,1.53,1.53
73,14,337,663,1.76,1.68
73,15,328,672,1.75,1.72
73,16,320,680,1.89,1.71
73,17,296,704,1.90,1.86
73,18,280,720,2.24,1.96
73,19,285,715,2.28,2.01
73,20,276,724,2.38,2.13
73,21,253,747,2.43,2.21
73,22,260,740,2.49,2.25
73,23,269,731,2.46,2.30
73,24,279,721,2.47,2.32
73,25,279,721,2.59,2.29
