rep,t,pop1,pop2,k1,k2
72,39,599,312,0.92,0.79
72,40,590,319,0.97,0.81
72,41,594,323,1.02,0.83
72,42,583,323,1.08,0.89
72,43,540,334,1.13,0.86
72,44,548,324,1.16,0.82
72,45,538,324,1.21,0.85
72,46,526,300,1.23,0.90
72,47,529,329,1.25,0.84
72,48,569,326,1.26,0.86
72,49,559,318,1.22,0.95
72,50,528,296,1.22,0.96
72,51,539,283,1.26,0.97
72,52,565,313,1.27,0.94
72,53,541,334,1.29,0.98
72,54,547,361,1.26,1.01
72,55,501,346,1.29,1.04
72,56,537,353,1.29,1.09
72,57,552,354,1.33,1.15
72,58,559,344,1.26,1.20
72,59,538,368,1.26,1.27
72,60,556,357,1.32,1.27
72,61,590,350,1.28,1.26
72,62,566,335,1.33,1.29
72,63,537,341,1.31,1.31
72,64,597,351,1.33,1.32
72,65,538,348,1.34,1.41
72,66,545,345,1.31,1.34
72,67,518,340,1.40,1.44
72,68,532,336,1.43,1.45
72,69,532,335,1.36,1.44
72,70,540,303,1.36,1.38
72,71,550,305,1.42,1.32
72,72,530,316,1.41,1.35
72,73,538,288,1.42,1.44
72,74,529,299,1.42,1.41
72,75,458,281,1.53,1.41
72,76,463,307,1.47,1.46
72,77,470,298,1.49,1.39
72,78,478,312,1.54,1.36
72,79,497,350,1.58,1.25
72,80,452,404,1.60,1.28
72,81,478,424,1.65,1.25
72,82,501,409,1.60,1.35
72,83,501,399,1.60,1.32
72,84,478,418,1.64,1.36
72,85,438,424,1.71,1.40
72,86,433,444,1.69,1.43
72,87,383,413,1.67,1.44
72,88,441,401,1.70,1.45
72,89,478,403,1.55,1.37
72,90,486,366,1.53,1.39
72,91,460,363,1.51,1.30
72,92,508,363,1.47,1.28
72,93,490,368,1.49,1.23
72,94,508,386,1.47,1.26
72,95,499,392,1.38,1.23
72,96,489,412,1.45,1.31
72,97,461,429,1.53,1.22
72,98,439,451,1.42,1.22
72,99,432,419,1.39,1.26
72,100,441,424,1.24,1.32
72,101,404,424,1.24,1.30
72,102,445,440,1.11,1.33
72,103,470,456,1.19,1.27
72,104,479,474,1.18,1.25
72,105,454,438,1.19,1.22
72,106,437,403,1.13,1.25
72,107,431,417,1.25,1.16
72,108,438,456,1.25,1.19
72,109,417,452,1.27,1.24
72,110,401,456,1.26,1.29
72,111,435,461,1.36,1.35
72,112,394,481,1.39,1.32
72,113,393,506,1.33,1.26
72,114,418,494,1.35,1.16
72,115,405,480,1.30,1.08
72,116,404,479,1.29,1.10
72,117,409,463,1.31,1.12
72,118,379,455,1.32,1.15
72,119,405,462,1.35,1.12
72,120,389,468,1.41,1.17
72,121,386,420,1.36,1.15
72,122,414,444,1.37,1.19
72,123,399,493,1.37,1.22
72,124,362,497,1.46,1.20
72,125,374,480,1.47,1.14
72,126,385,444,1.43,1.07
72,127,431,443,1.45,1.05
72,128,428,430,1.36,1.03
72,129,426,426,1.32,1.08
72,130,464,428,1.32,1.04
72,131,446,440,1.39,1.14
72,132,438,458,1.30,1.04
72,133,419,460,1.25,1.02
72,134,449,472,1.30,0.95
72,135,430,428,1.39,1.02
72,136,414,471,1.39,1.00
72,137,385,443,1.35,1.02
72,138,370,502,1.33,0.96
72,139,382,462,1.40,0.94
72,140,390,493,1.33,0.98
72,141,374,535,1.32,0.97
72,142,367,556,1.25,0.94
72,143,407,544,1.27,0.97
72,144,365,528,1.19,1.03
72,145,339,503,1.19,1.00
72,146,336,512,1.20,1.05
72,147,334,535,1.26,1.10
72,148,353,535,1.25,1.15
72,149,349,540,1.27,1.11
72,150,335,562,1.33,1.17
72,151,366,561,1.40,1.09
72,152,351,533,1.36,1.07
72,153,389,533,1.32,1.16
72,154,387,504,1.42,1.24
72,155,383,497,1.43,1.25
72,156,358,485,1.62,1.23
72,157,376,488,1.68,1.18
72,158,398,542,1.58,1.21
72,159,342,530,1.52,1.25
72,160,338,528,1.55,1.29
72,161,335,531,1.65,1.32
72,162,327,532,1.71,1.34
72,163,334,573,1.66,1.27
72,164,301,589,1.49,1.16
72,165,291,595,1.56,1.14
72,166,290,610,1.61,1.13
72,167,295,572,1.65,1.14
72,168,285,566,1.57,1.09
72,169,251,546,1.39,1.12
72,170,269,604,1.28,1.15
72,171,238,596,1.28,1.14
72,172,238,600,1.35,1.12
72,173,245,594,1.36,1.07
72,174,247,597,1.34,1.11
72,175,243,638,1.23,1.15
72,176,259,629,1.22,1.06
72,177,242,626,1.18,1.02
72,178,257,561,1.17,0.96
72,179,264,579,1.16,0.91
72,180,286,613,1.20,0.94
72,181,273,576,1.13,0.90
72,182,283,613,1.08,0.92
72,183,280,610,1.03,0.99
72,184,288,596,0.98,0.98
72,185,288,607,1.04,0.99
72,186,251,584,1.11,0.99
72,187,221,565,1.14,1.04
72,188,241,603,1.24,1.02
72,189,219,595,1.21,1.04
72,190,219,572,1.24,1.10
72,191,237,570,1.20,1.14
72,192,255,591,1.14,1.20
72,193,249,569,1.15,1.18
72,194,242,572,1.12,1.18
72,195,234,555,1.16,1.13
72,196,247,540,1.15,0.98
72,197,271,565,1.18,0.97
72,198,266,586,1.27,0.98
72,199,282,588,1.20,0.96
72,200,255,585,1.21,0.95
72,201,262,632,1.19,0.99
72,202,270,619,1.31,1.00
72,203,269,648,1.21,1.06
72,204,276,631,1.21,1.05
72,205,278,664,1.14,1.02
72,206,277,642,1.22,0.96
72,207,292,588,1.17,0.90
72,208,284,612,1.31,0.92
72,209,263,576,1.15,0.86
72,210,269,625,1.30,0.91
72,211,248,607,1.28,0.88
72,212,267,655,1.23,0.86
72,213,254,677,1.25,0.84
72,214,243,688,1.23,0.84
72,215,225,645,1.24,0.87
72,216,214,636,1.23,0.88
72,217,225,694,1.24,0.83
72,218,186,714,1.15,0.86
72,219,180,703,1.18,0.84
72,220,173,684,1.31,0.86
72,221,167,715,1.34,0.83
72,222,155,754,1.29,0.87
72,223,144,775,1.40,0.97
72,224,157,771,1.65,0.99
72,225,145,719,1.46,0.95
72,226,142,770,1.63,0.96
72,227,148,761,1.66,1.01
72,228,135,748,1.68,0.95
72,229,112,786,1.55,1.02
72,230,105,744,1.27,1.03
72,231,113,771,1.22,1.06
72,232,123,776,1.10,1.03
72,233,148,782,1.07,1.07
72,234,143,754,0.97,1.09
72,235,148,807,1.02,1.05
72,236,137,741,1.00,1.03
72,237,147,718,0.87,1.08
72,238,155,724,0.99,1.05
72,239,158,699,0.94,1.06
72,240,170,721,0.90,1.09
72,241,164,706,0.98,1.02
72,242,212,734,1.00,1.01
72,243,205,732,1.10,1.05
72,244,202,750,0.98,1.04
72,245,208,760,0.99,1.08
72,246,175,674,0.91,1.09
72,247,193,655,0.93,1.10
72,248,207,705,0.97,1.16
72,249,216,661,0.85,1.15
72,250,218,702,0.89,1.22
72,251,207,661,0.96,1.21
72,252,197,629,0.92,1.15
72,253,212,668,0.96,1.10
72,254,230,688,1.00,1.11
72,255,224,664,0.95,1.14
72,256,223,669,0.87,1.16
72,257,218,638,0.76,1.16
72,258,249,615,0.79,1.14
72,259,264,633,0.80,1.11
72,260,307,652,0.85,1.13
72,261,298,672,0.95,1.09
72,262,294,653,0.93,1.10
72,263,303,648,0.93,1.11
72,264,286,601,0.92,1.12
72,265,317,644,0.98,1.16
72,266,278,638,0.96,1.24
72,267,258,596,1.03,1.23
72,268,268,580,1.05,1.23
72,269,266,589,1.06,1.20
72,270,259,599,1.04,1.15
72,271,265,603,0.98,1.16
72,272,254,632,1.00,1.14
72,273,250,634,1.01,1.09
72,274,267,631,0.95,1.06
72,275,268,631,0.93,1.04
72,276,258,660,0.97,1.08
72,277,231,666,1.00,1.16
72,278,229,636,0.92,1.15
72,279,232,634,1.08,1.10
72,280,251,625,1.11,1.10
72,281,248,608,0.94,1.07
72,282,276,610,0.89,1.03
72,283,272,639,0.87,0.98
72,284,259,624,0.86,0.98
72,285,277,641,0.96,0.93
72,286,292,606,1.01,0.89
72,287,312,599,0.86,0.87
72,288,335,614,0.89,0.88
72,289,304,584,0.86,0.88
72,290,292,640,0.93,0.91
72,291,262,605,0.95,0.98
72,292,258,633,0.93,1.00
72,293,268,628,0.85,0.99
72,294,259,664,0.91,1.03
72,295,240,661,0.86,1.05
72,296,234,691,0.86,1.09
72,297,252,698,0.92,1.04
72,298,258,698,0.90,1.04
72,299,238,673,0.85,1.04
72,300,228,652,0.81,1.03
72,301,249,642,0.78,1.00
72,302,267,657,0.94,1.01
72,303,272,695,0.85,1.00
72,304,281,685,0.85,1.04
72,305,245,629,0.96,1.07
72,306,249,633,0.97,1.14
72,307,258,579,1.02,1.16
72,308,260,585,1.11,1.16
72,309,276,617,1.12,1.11
72,310,261,594,1.05,1.12
72,311,263,587,1.04,1.10
72,312,279,621,0.97,1.10
72,313,280,586,0.96,1.08
72,314,286,587,0.97,1.11
72,315,282,577,0.98,1.09
72,316,283,573,0.92,1.03
72,317,310,630,0.88,1.06
72,318,292,610,0.86,1.06
72,319,283,595,0.89,1.05
72,320,301,629,0.83,1.04
72,321,305,640,0.81,1.05
72,322,286,695,0.80,1.04
72,323,276,640,0.84,1.04
72,324,267,642,0.93,1.10
72,325,278,599,0.78,1.10
72,326,254,550,0.92,1.01
72,327,284,600,1.00,1.05
72,328,284,559,0.90,1.05
72,329,289,543,0.92,1.05
72,330,295,569,1.07,0.97
72,331,327,610,1.05,0.96
72,332,286,609,1.16,0.92
72,333,302,601,1.14,0.94
72,334,306,570,1.05,1.03
72,335,322,582,0.98,0.99
72,336,359,598,0.99,0.98
72,337,378,585,1.02,0.98
72,338,362,557,1.01,0.96
72,339,342,564,1.05,0.96
72,340,330,571,1.15,1.01
72,341,302,558,1.19,0.98
72,342,337,588,1.18,0.94
72,343,316,577,1.14,0.94
72,344,297,542,1.13,0.94
72,345,293,570,1.13,0.94
72,346,286,586,1.15,0.93
72,347,297,669,1.03,0.94
72,348,255,674,1.11,0.93
72,349,248,627,1.10,0.87
72,350,241,614,1.24,0.91
72,351,224,638,1.26,0.85
72,352,224,618,1.28,0.89
72,353,227,632,1.35,0.88
72,354,237,618,1.43,0.90
72,355,211,650,1.51,0.90
72,356,174,662,1.41,0.93
72,357,190,672,1.42,0.98
72,358,210,666,1.40,0.99
72,359,209,730,1.44,0.98
72,360,182,709,1.40,0.96
72,361,197,728,1.39,0.96
72,362,189,714,1.37,0.96
72,363,176,658,1.43,1.02
72,364,178,708,1.52,0.98
72,365,180,716,1.51,0.97
72,366,181,683,1.46,0.93
72,367,188,719,1.47,0.91
72,368,192,708,1.57,0.87
72,369,184,681,1.54,0.89
72,370,187,710,1.60,0.93
72,371,176,745,1.70,1.01
72,372,183,768,1.67,1.10
72,373,168,786,1.71,1.10
72,374,181,788,1.69,1.10
72,375,170,759,1.58,1.10
72,376,145,791,1.56,1.16
72,377,139,784,1.52,1.20
72,378,128,761,1.58,1.28
72,379,127,750,1.44,1.27
72,380,116,764,1.37,1.24
72,381,121,768,1.18,1.31
72,382,108,776,1.02,1.33
72,383,106,735,1.22,1.33
72,384,108,719,1.39,1.37
72,385,102,754,1.47,1.37
72,386,99,820,1.47,1.41
72,387,87,802,1.51,1.37
72,388,85,778,1.53,1.35
72,389,95,766,1.56,1.33
72,390,88,762,1.55,1.26
72,391,86,801,1.38,1.26
72,392,73,793,1.42,1.26
72,393,55,785,1.55,1.23
72,394,73,852,1.49,1.25
72,395,67,846,1.61,1.29
72,396,62,847,1.65,1.30
72,397,54,817,1.85,1.20
72,398,51,781,1.86,1.19
72,399,50,811,1.84,1.12
72,400,55,802,1.60,1.14
72,401,49,761,1.43,1.14
72,402,43,821,1.42,1.21
72,403,36,854,1.72,1.19
72,404,40,848,1.75,1.08
72,405,41,853,1.88,1.11
72,406,38,873,1.71,1.15
72,407,41,815,1.66,1.17
72,408,58,836,1.72,1.20
72,409,59,851,1.59,1.18
72,410,48,808,1.38,1.17
72,411,42,827,1.07,1.16
72,412,43,825,1.37,1.14
72,413,36,806,1.53,1.13
72,414,34,839,1.65,1.16
72,415,36,807,1.64,1.17
72,416,35,826,1.57,1.14
72,417,36,830,1.53,1.09
72,418,32,895,1.59,1.12
72,419,32,860,1.62,1.04
72,420,31,861,1.68,1.09
72,421,34,811,1.65,1.07
72,422,35,844,1.74,1.10
72,423,40,824,1.77,1.16
72,424,27,856,1.74,1.23
72,425,22,864,1.77,1.24
72,426,17,886,1.88,1.22
72,427,19,858,1.95,1.33
72,428,26,828,1.92,1.26
72,429,27,723,1.78,1.27
72,430,38,808,1.92,1.24
72,431,31,842,1.90,1.32
72,432,26,867,2.15,1.30
72,433,25,903,2.16,1.30
72,434,21,858,1.95,1.29
72,435,13,865,2.38,1.19
72,436,12,868,1.58,1.20
72,437,12,883,1.33,1.25
72,438,9,885,1.11,1.28
72,439,9,867,1.00,1.33
72,440,6,841,0.00,1.34
72,441,6,861,0.00,1.34
72,442,8,882,0.00,1.36
72,443,7,881,0.00,1.40
72,444,2,898,0.00,1.46
72,445,2,836,0.00,1.44
72,446,2,887,0.00,1.49
72,447,1,875,0.00,1.50
72,448,0,908,-1.00,1.46
72,449,0,873,-1.00,1.43
72,450,0,859,-1.00,1.47
72,451,0,914,-1.00,1.53
72,452,0,840,-1.00,1.59
72,453,0,824,-1.00,1.55
72,454,0,847,-1.00,1.44
72,455,0,784,-1.00,1.44
72,456,0,809,-1.00,1.39
72,457,0,847,-1.00,1.41
72,458,0,822,-1.00,1.47
72,459,0,843,-1.00,1.41
72,460,0,870,-1.00,1.47
72,461,0,858,-1.00,1.43
72,462,0,817,-1.00,1.39
72,463,0,834,-1.00,1.37
72,464,0,862,-1.00,1.41
72,465,0,851,-1.00,1.43
72,466,0,851,-1.00,1.43
72,467,0,866,-1.00,1.45
72,468,0,858,-1.00,1.39
72,469,0,844,-1.00,1.43
72,470,0,793,-1.00,1.51
72,471,0,831,-1.00,1.48
72,472,0,839,-1.00,1.49
72,473,0,783,-1.00,1.52
72,474,0,805,-1.00,1.51
72,475,0,840,-1.00,1.50
72,476,0,820,-1.00,1.45
72,477,0,830,-1.00,1.45
72,478,0,807,-1.00,1.44
72,479,0,844,-1.00,1.46
72,480,0,883,-1.00,1.43
72,481,0,896,-1.00,1.48
72,482,0,891,-1.00,1.51
72,483,0,854,-1.00,1.49
72,484,0,875,-1.00,1.44
72,485,0,920,-1.00,1.39
72,486,0,868,-1.00,1.40
72,487,0,893,-1.00,1.36
72,488,0,889,-1.00,1.35
72,489,0,922,-1.00,1.40
72,490,0,924,-1.00,1.39
72,491,0,906,-1.00,1.40
72,492,0,904,-1.00,1.43
72,493,0,926,-1.00,1.41
72,494,0,917,-1.00,1.34
72,495,0,910,-1.00,1.39
72,496,0,877,-1.00,1.37
72,497,0,878,-1.00,1.45
72,498,0,816,-1.00,1.40
72,499,0,840,-1.00,1.34
72,500,0,847,-1.00,1.30
73,1,714,270,0.05,0.04
73,2,712,282,0.13,0.07
73,3,745,274,0.18,0.14
73,4,721,280,0.22,0.12
73,5,687,263,0.24,0.18
73,6,681,272,0.31,0.19
73,7,720,275,0.32,0.26
73,8,697,284,0.39,0.29
73,9,689,317,0.41,0.25
73,10,678,298,0.42,0.27
73,11,661,278,0.48,0.33
73,12,636,321,0.56,0.39
73,13,627,323,0.63,0.47
73,14,649,347,0.69,0.54
73,15,643,305,0.68,0.56
73,16,618,291,0.70,0.63
73,17,639,280,0.72,0.68
73,18,616,288,0.77,0.72
73,19,608,288,0.79,0.61
73,20,627,313,0.78,0.65
73,21,568,286,0.81,0.66
73,22,602,286,0.81,0.76
73,23,589,297,0.80,0.80
73,24,657,307,0.80,0.94
73,25,642,323,0.79,0.96
73,26,604,306,0.82,0.92
73,27,596,303,0.88,0.93
73,28,615,299,0.92,1.00
73,29,609,285,0.91,0.93
73,30,613,291,0.87,1.04
73,31,614,278,0.81,0.99
73,32,624,273,0.86,1.07
73,33,688,246,0.86,1.02
73,34,642,262,0.84,1.02
73,35,661,280,0.84,1.00
73,36,650,275,0.75,0.98
73,37,667,265,0.75,0.89
73,38,667,251,0.81,0.92
73,39,658,262,0.82,0.82
73,40,621,265,0.83,0.78
73,41,624,250,0.95,0.71
73,42,679,243,0.92,0.63
73,43,685,247,0.87,0.54
73,44,664,255,0.92,0.61
73,45,691,272,0.94,0.63
73,46,658,257,0.91,0.62
73,47,685,253,0.86,0.67
73,48,699,272,0.89,0.74
73,49,641,285,0.87,0.77
73,50,661,248,0.86,0.87
73,51,664,214,0.86,0.79
73,52,663,213,0.85,0.84
73,53,720,210,0.91,0.92
73,54,713,215,0.94,0.95
73,55,698,213,0.96,0.95
73,56,684,210,0.98,0.96
73,57,657,202,0.88,0.89
73,58,679,186,0.87,0.91
73,59,710,188,0.90,0.81
73,60,715,181,0.94,0.78
73,61,680,171,0.91,0.78
73,62,682,197,0.90,0.60
73,63,721,187,0.90,0.66
73,64,755,164,0.90,0.67
73,65,791,150,0.85,0.67
73,66,808,143,0.84,0.64
73,67,784,134,0.88,0.62
73,68,770,120,0.88,0.68
73,69,830,110,0.85,0.57
73,70,867,117,0.84,0.60
73,71,812,121,0.82,0.62
73,72,839,109,0.79,0.50
73,73,766,118,0.73,0.60
73,74,774,113,0.78,0.79
73,75,812,110,0.72,0.97
73,76,820,111,0.73,1.04
73,77,837,102,0.73,1.12
73,78,845,96,0.75,1.25
73,79,862,108,0.73,1.22
73,80,788,103,0.78,1.43
73,81,771,115,0.80,1.29
73,82,766,117,0.78,1.21
73,83,749,100,0.79,0.93
73,84,726,106,0.81,1.00
73,85,750,110,0.76,1.04
73,86,836,108,0.78,1.11
73,87,785,105,0.89,1.00
73,88,779,115,0.87,1.41
73,89,784,121,0.86,1.39
73,90,812,125,0.86,1.30
73,91,809,117,0.80,1.30
73,92,874,98,0.78,1.38
73,93,869,110,0.81,1.42
73,94,836,114,0.80,1.33
73,95,792,128,0.85,1.35
73,96,730,117,0.80,1.23
73,97,742,113,0.80,1.18
73,98,793,93,0.79,1.30
73,99,790,82,0.68,1.35
73,100,816,92,0.68,1.28
73,101,820,99,0.66,1.37
73,102,846,110,0.65,1.24
73,103,855,124,0.71,1.23
73,104,869,122,0.77,1.09
73,105,805,116,0.75,1.20
73,106,816,128,0.76,1.29
73,107,808,127,0.79,1.33
73,108,791,116,0.79,1.45
73,109,785,103,0.79,1.55
73,110,814,102,0.81,1.68
73,111,809,97,0.80,1.68
73,112,833,90,0.82,1.53
73,113,894,86,0.83,1.40
73,114,889,80,0.94,1.39
73,115,863,79,1.00,1.49
73,116,843,74,0.96,1.61
73,117,878,86,0.93,1.58
73,118,822,80,0.95,1.70
73,119,836,68,1.03,1.65
73,120,788,79,1.10,1.82
73,121,782,86,1.09,1.70
73,122,793,89,1.10,1.85
73,123,812,79,1.10,1.82
73,124,823,93,1.07,1.89
73,125,825,86,1.09,1.92
73,126,847,77,1.07,1.74
73,127,803,71,1.07,1.49
73,128,725,73,1.12,1.44
73,129,814,77,1.15,1.25
73,130,801,81,1.11,1.16
73,131,845,74,1.06,1.26
73,132,817,71,1.03,1.27
73,133,815,88,1.07,1.26
73,134,768,78,1.05,1.40
73,135,753,68,1.01,1.34
73,136,799,90,1.03,1.29
73,137,848,91,0.95,1.48
73,138,875,88,0.96,1.74
73,139,834,79,0.97,1.82
73,140,837,68,0.97,1.75
73,141,853,61,0.95,1.90
73,142,858,59,0.93,1.78
73,143,797,46,0.95,1.59
73,144,839,56,0.95,1.59
73,145,853,46,0.98,1.45
73,146,853,44,0.97,1.16
73,147,892,55,1.04,1.28
73,148,892,54,1.10,1.04
73,149,808,42,1.17,0.93
73,150,803,38,1.18,0.71
73,151,837,45,1.16,0.82
73,152,916,43,1.18,0.52
73,153,857,41,1.14,0.52
73,154,826,41,1.17,0.80
73,155,822,56,1.17,0.83
73,156,783,54,1.12,0.86
73,157,816,43,1.13,0.90
73,158,856,42,1.07,0.90
73,159,874,46,1.07,0.87
73,160,900,59,1.00,0.95
73,161,847,60,0.98,0.93
73,162,852,54,1.06,0.83
73,163,864,49,1.07,0.92
73,164,863,47,1.09,0.83
73,165,826,51,1.09,0.76
73,166,868,60,1.08,0.95
73,167,871,58,1.07,0.88
73,168,930,62,1.02,0.72
73,169,876,63,1.02,0.50
73,170,854,62,1.09,0.48
73,171,830,71,1.09,0.60
73,172,825,71,1.08,0.72
73,173,835,92,1.03,0.84
73,174,757,90,1.07,0.77
73,175,742,91,1.10,1.01
73,176,780,113,0.99,1.01
73,177,694,103,0.97,1.06
73,178,728,88,1.01,0.99
73,179,762,82,0.96,1.00
73,180,793,84,0.97,1.16
73,181,834,96,0.98,1.35
73,182,780,70,0.98,1.39
73,183,768,83,0.99,1.24
73,184,795,78,0.95,1.17
73,185,779,81,0.94,1.27
73,186,828,89,1.02,1.35
73,187,786,87,1.02,1.45
73,188,807,72,1.07,1.58
73,189,822,77,1.07,1.72
73,190,807,75,1.07,1.62
73,191,773,65,1.11,1.69
73,192,802,65,1.15,1.56
73,193,849,77,1.14,1.47
73,194,814,78,1.19,1.55
73,195,818,72,1.13,1.73
73,196,817,65,1.11,1.47
73,197,810,71,1.08,1.39
73,198,777,72,1.03,1.53
73,199,821,62,1.02,1.63
73,200,855,46,1.01,1.65
73,201,841,41,1.00,1.75
73,202,803,46,1.07,1.78
73,203,803,49,1.05,1.85
73,204,726,45,1.11,1.84
73,205,737,51,1.11,2.22
73,206,807,57,1.14,2.29
73,207,801,51,1.12,2.22
73,208,788,44,1.15,2.11
73,209,846,49,1.02,1.85
73,210,829,40,1.02,1.62
73,211,825,66,1.06,1.80
73,212,788,56,1.01,1.69
73,213,792,52,1.07,2.04
73,214,843,39,1.04,2.16
73,215,850,32,0.99,2.50
73,216,859,24,0.94,2.42
73,217,874,28,0.95,2.54
73,218,875,25,0.93,2.25
73,219,881,23,0.89,2.14
73,220,876,24,0.86,2.50
73,221,905,22,0.85,2.77
73,222,918,17,0.87,2.86
73,223,950,16,0.85,2.19
73,224,896,14,0.83,1.71
73,225,950,10,0.77,1.30
73,226,874,14,0.78,1.00
73,227,856,17,0.79,1.38
73,228,916,15,0.77,1.79
73,229,888,16,0.74,1.38
73,230,901,12,0.69,1.50
73,231,900,7,0.70,1.83
73,232,891,2,0.72,2.00
73,233,934,3,0.77,2.00
73,234,886,3,0.80,2.00
73,235,932,2,0.81,2.00
73,236,920,1,0.80,-1.00
73,237,897,1,0.78,-1.00
73,238,920,1,0.77,-1.00
73,239,903,1,0.79,-1.00
73,240,894,1,0.77,-1.00
73,241,863,2,0.77,-1.00
73,242,817,1,0.79,-1.00
73,243,869,0,0.83,-1.00
73,244,927,0,0.80,-1.00
73,245,892,0,0.87,-1.00
73,246,926,0,0.86,-1.00
73,247,879,0,0.86,-1.00
73,248,901,0,0.89,-1.00
73,249,888,0,0.98,-1.00
73,250,885,0,0.94,-1.00
73,251,916,0,0.95,-1.00
73,252,913,0,0.95,-1.00
73,253,864,0,0.90,-1.00
73,254,943,0,0.89,-1.00
73,255,968,0,0.88,-1.00
73,256,898,0,0.92,-1.00
73,257,903,0,0.90,-1.00
73,258,915,0,0.94,-1.00
73,259,890,0,0.89,-1.00
73,260,849,0,0.94,-1.00
73,261,856,0,0.93,-1.00
73,262,876,0,0.91,-1.00
73,263,894,0,0.94,-1.00
73,264,907,0,0.90,-1.00
73,265,932,0,0.90,-1.00
73,266,938,0,0.94,-1.00
73,267,908,0,0.92,-1.00
73,268,855,0,0.96,-1.00
73,269,907,0,0.94,-1.00
73,270,859,0,0.96,-1.00
73,271,879,0,0.95,-1.00
73,272,871,0,1.02,-1.00
73,273,921,0,1.04,-1.00
73,274,904,0,1.05,-1.00
73,275,861,0,1.01,-1.00
73,276,859,0,1.05,-1.00
73,277,809,0,1.15,-1.00
73,278,872,0,1.20,-1.00
73,279,870,0,1.20,-1.00
73,280,867,0,1.18,-1.00
73,281,898,0,1.19,-1.00
73,282,944,0,1.26,-1.00
73,283,921,0,1.29,-1.00
73,284,887,0,1.35,-1.00
73,285,912,0,1.29,-1.00
73,286,920,0,1.31,-1.00
73,287,900,0,1.28,-1.00
73,288,872,0,1.24,-1.00
73,289,863,0,1.21,-1.00
73,290,824,0,1.27,-1.00
73,291,875,0,1.31,-1.00
73,292,904,0,1.30,-1.00
73,293,855,0,1.24,-1.00
73,294,842,0,1.20,-1.00
73,295,877,0,1.18,-1.00
73,296,900,0,1.21,-1.00
73,297,901,0,1.18,-1.00
73,298,897,0,1.23,-1.00
73,299,947,0,1.14,-1.00
73,300,885,0,1.15,-1.00
73,301,889,0,1.10,-1.00
73,302,842,0,1.05,-1.00
73,303,870,0,1.07,-1.00
73,304,867,0,1.00,-1.00
73,305,910,0,0.99,-1.00
73,306,893,0,1.00,-1.00
73,307,859,0,1.00,-1.00
73,308,883,0,0.97,-1.00
73,309,902,0,0.90,-1.00
73,310,914,0,0.89,-1.00
73,311,875,0,0.85,-1.00
73,312,891,0,0.83,-1.00
73,313,887,0,0.90,-1.00
73,314,927,0,0.89,-1.00
73,315,911,0,0.86,-1.00
73,316,897,0,0.89,-1.00
73,317,947,0,0.88,-1.00
73,318,934,0,0.89,-1.00
73,319,885,0,0.91,-1.00
73,320,874,0,0.86,-1.00
73,321,893,0,0.85,-1.00
73,322,894,0,0.85,-1.00
73,323,875,0,0.86,-1.00
73,324,985,0,0.82,-1.00
73,325,936,0,0.85,-1.00
73,326,954,0,0.87,-1.00
73,327,922,0,0.89,-1.00
73,328,898,0,0.92,-1.00
73,329,919,0,0.89,-1.00
73,330,940,0,0.94,-1.00
73,331,931,0,0.96,-1.00
73,332,898,0,1.00,-1.00
73,333,923,0,1.02,-1.00
73,334,928,0,1.05,-1.00
73,335,846,0,1.13,-1.00
73,336,852,0,1.16,-1.00
73,337,869,0,1.14,-1.00
73,338,850,0,1.15,-1.00
73,339,892,0,1.17,-1.00
73,340,902,0,1.20,-1.00
73,341,887,0,1.21,-1.00
73,342,865,0,1.22,-1.00
73,343,864,0,1.19,-1.00
73,344,902,0,1.10,-1.00
73,345,877,0,1.11,-1.00
73,346,922,0,1.01,-1.00
73,347,915,0,1.03,-1.00
73,348,940,0,1.02,-1.00
73,349,983,0,1.03,-1.00
73,350,935,0,1.06,-1.00
73,351,920,0,1.03,-1.00
73,352,932,0,0.98,-1.00
73,353,948,0,1.01,-1.00
73,354,949,0,1.01,-1.00
73,355,914,0,0.97,-1.00
73,356,879,0,0.99,-1.00
73,357,870,0,0.99,-1.00
73,358,861,0,1.02,-1.00
73,359,844,0,0.98,-1.00
73,360,867,0,0.94,-1.00
73,361,874,0,0.95,-1.00
73,362,900,0,0.92,-1.00
73,363,859,0,0.92,-1.00
73,364,816,0,0.95,-1.00
73,365,859,0,0.90,-1.00
73,366,871,0,0.85,-1.00
73,367,835,0,0.89,-1.00
73,368,917,0,0.96,-1.00
73,369,880,0,1.00,-1.00
73,370,893,0,0.99,-1.00
73,371,846,0,1.03,-1.00
73,372,863,0,1.04,-1.00
73,373,864,0,1.02,-1.00
73,374,866,0,0.98,-1.00
73,375,916,0,0.95,-1.00
73,376,912,0,1.07,-1.00
73,377,916,0,1.05,-1.00
73,378,932,0,1.09,-1.00
73,379,919,0,1.11,-1.00
73,380,858,0,1.08,-1.00
73,381,873,0,1.04,-1.00
73,382,929,0,1.06,-1.00
73,383,914,0,1.05,-1.00
73,384,902,0,1.01,-1.00
73,385,943,0,0.99,-1.00
73,386,948,0,1.03,-1.00
73,387,926,0,1.04,-1.00
73,388,867,0,1.11,-1.00
73,389,852,0,1.09,-1.00
73,390,820,0,1.13,-1.00
73,391,847,0,1.24,-1.00
73,392,909,0,1.18,-1.00
73,393,883,0,1.23,-1.00
73,394,892,0,1.19,-1.00
73,395,823,0,1.23,-1.00
73,396,801,0,1.19,-1.00
73,397,837,0,1.15,-1.00
73,398,883,0,1.20,-1.00
