rep,t,pop1,pop2,k1,k2
77,165,338,0,8.75,-1.00
77,166,277,0,8.83,-1.00
77,167,260,0,8.95,-1.00
77,168,244,0,8.82,-1.00
77,169,241,0,8.91,-1.00
77,170,272,0,9.04,-1.00
77,171,273,0,9.00,-1.00
77,172,275,0,8.93,-1.00
77,173,258,0,8.75,-1.00
77,174,275,0,8.67,-1.00
77,175,280,0,8.49,-1.00
77,176,270,0,8.56,-1.00
77,177,258,0,8.59,-1.00
77,178,271,0,8.48,-1.00
77,179,282,0,8.38,-1.00
77,180,285,0,8.26,-1.00
77,181,303,0,8.17,-1.00
77,182,295,0,8.30,-1.00
77,183,299,0,8.56,-1.00
77,184,293,0,8.70,-1.00
77,185,292,0,8.58,-1.00
77,186,334,0,8.66,-1.00
77,187,287,0,8.81,-1.00
77,188,270,0,8.79,-1.00
77,189,271,0,8.96,-1.00
77,190,269,0,9.07,-1.00
77,191,252,0,9.20,-1.00
77,192,265,0,9.14,-1.00
77,193,271,0,9.28,-1.00
77,194,272,0,9.52,-1.00
77,195,253,0,9.48,-1.00
77,196,244,0,9.46,-1.00
77,197,233,0,9.72,-1.00
77,198,241,0,9.65,-1.00
77,199,218,0,9.90,-1.00
77,200,194,0,10.10,-1.00
77,201,171,0,10.33,-1.00
77,202,201,0,10.63,-1.00
77,203,202,0,10.96,-1.00
77,204,183,0,11.05,-1.00
77,205,175,0,11.17,-1.00
77,206,178,0,11.03,-1.00
77,207,172,0,11.09,-1.00
77,208,164,0,10.77,-1.00
77,209,166,0,10.94,-1.00
77,210,148,0,11.06,-1.00
77,211,135,0,11.04,-1.00
77,212,150,0,11.11,-1.00
77,213,150,0,11.10,-1.00
77,214,139,0,11.06,-1.00
77,215,144,0,11.09,-1.00
77,216,149,0,11.34,-1.00
77,217,148,0,10.99,-1.00
77,218,144,0,11.24,-1.00
77,219,152,0,11.05,-1.00
77,220,136,0,11.44,-1.00
77,221,110,0,11.71,-1.00
77,222,106,0,11.65,-1.00
77,223,106,0,11.39,-1.00
77,224,121,0,11.33,-1.00
77,225,106,0,11.41,-1.00
77,226,110,0,11.43,-1.00
77,227,100,0,11.58,-1.00
77,228,99,0,11.86,-1.00
77,229,89,0,11.91,-1.00
77,230,86,0,12.14,-1.00
77,231,73,0,12.05,-1.00
77,232,70,0,12.27,-1.00
77,233,85,0,12.60,-1.00
77,234,81,0,12.74,-1.00
77,235,85,0,12.81,-1.00
77,236,77,0,12.86,-1.00
77,237,72,0,12.92,-1.00
77,238,59,0,13.24,-1.00
77,239,57,0,13.82,-1.00
77,240,58,0,13.60,-1.00
77,241,66,0,13.53,-1.00
77,242,56,0,13.66,-1.00
77,243,56,0,13.66,-1.00
77,244,53,0,13.91,-1.00
77,245,41,0,13.90,-1.00
77,246,39,0,13.79,-1.00
77,247,24,0,14.08,-1.00
77,248,25,0,14.76,-1.00
77,249,20,0,15.15,-1.00
77,250,20,0,15.75,-1.00
77,251,14,0,15.93,-1.00
77,252,9,0,16.22,-1.00
77,253,9,0,15.78,-1.00
77,254,13,0,16.31,-1.00
77,255,11,0,16.55,-1.00
77,256,7,0,17.00,-1.00
77,257,4,0,17.00,-1.00
77,258,5,0,17.00,-1.00
77,259,6,0,17.00,-1.00
77,260,4,0,17.00,-1.00
77,261,0,0,-1.00,-1.00
77,262,0,0,-1.00,-1.00
77,263,0,0,-1.00,-1.00
77,264,0,0,-1.00,-1.00
77,265,0,0,-1.00,-1.00
77,266,0,0,-1.00,-1.00
77,267,0,0,-1.00,-1.00
77,268,0,0,-1.00,-1.00
77,269,0,0,-1.00,-1.00
77,270,0,0,-1.00,-1.00
77,271,0,0,-1.00,-1.00
77,272,0,0,-1.00,-1.00
77,273,0,0,-1.00,-1.00
77,274,0,0,-1.00,-1.00
77,275,0,0,-1.00,-1.00
77,276,0,0,-1.00,-1.00
77,277,0,0,-1.00,-1.00
77,278,0,0,-1.00,-1.00
77,279,0,0,-1.00,-1.00
77,280,0,0,-1.00,-1.00
77,281,0,0,-1.00,-1.00
77,282,0,0,-1.00,-1.00
77,283,0,0,-1.00,-1.00
77,284,0,0,-1.00,-1.00
77,285,0,0,-1.00,-1.00
77,286,0,0,-1.00,-1.00
77,287,0,0,-1.00,-1.00
77,288,0,0,-1.00,-1.00
77,289,0,0,-1.00,-1.00
77,290,0,0,-1.00,-1.00
77,291,0,0,-1.00,-1.00
77,292,0,0,-1.00,-1.00
77,293,0,0,-1.00,-1.00
77,294,0,0,-1.00,-1.00
77,295,0,0,-1.00,-1.00
77,296,0,0,-1.00,-1.00
77,297,0,0,-1.00,-1.00
77,298,0,0,-1.00,-1.00
77,299,0,0,-1.00,-1.00
77,300,0,0,-1.00,-1.00
77,301,0,0,-1.00,-1.00
77,302,0,0,-1.00,-1.00
77,303,0,0,-1.00,-1.00
77,304,0,0,-1.00,-1.00
77,305,0,0,-1.00,-1.00
77,306,0,0,-1.00,-1.00
77,307,0,0,-1.00,-1.00
77,308,0,0,-1.00,-1.00
77,309,0,0,-1.00,-1.00
77,310,0,0,-1.00,-1.00
77,311,0,0,-1.00,-1.00
77,312,0,0,-1.00,-1.00
77,313,0,0,-1.00,-1.00
77,314,0,0,-1.00,-1.00
77,315,0,0,-1.00,-1.00
77,316,0,0,-1.00,-1.00
77,317,0,0,-1.00,-1.00
77,318,0,0,-1.00,-1.00
77,319,0,0,-1.00,-1.00
77,320,0,0,-1.00,-1.00
77,321,0,0,-1.00,-1.00
77,322,0,0,-1.00,-1.00
77,323,0,0,-1.00,-1.00
77,324,0,0,-1.00,-1.00
77,325,0,0,-1.00,-1.00
77,326,0,0,-1.00,-1.00
77,327,0,0,-1.00,-1.00
77,328,0,0,-1.00,-1.00
77,329,0,0,-1.00,-1.00
77,330,0,0,-1.00,-1.00
77,331,0,0,-1.00,-1.00
77,332,0,0,-1.00,-1.00
77,333,0,0,-1.00,-1.00
77,334,0,0,-1.00,-1.00
77,335,0,0,-1.00,-1.00
77,336,0,0,-1.00,-1.00
77,337,0,0,-1.00,-1.00
77,338,0,0,-1.00,-1.00
77,339,0,0,-1.00,-1.00
77,340,0,0,-1.00,-1.00
77,341,0,0,-1.00,-1.00
77,342,0,0,-1.00,-1.00
77,343,0,0,-1.00,-1.00
77,344,0,0,-1.00,-1.00
77,345,0,0,-1.00,-1.00
77,346,0,0,-1.00,-1.00
77,347,0,0,-1.00,-1.00
77,348,0,0,-1.00,-1.00
77,349,0,0,-1.00,-1.00
77,350,0,0,-1.00,-1.00
77,351,0,0,-1.00,-1.00
77,352,0,0,-1.00,-1.00
77,353,0,0,-1.00,-1.00
77,354,0,0,-1.00,-1.00
77,355,0,0,-1.00,-1.00
77,356,0,0,-1.00,-1.00
77,357,0,0,-1.00,-1.00
77,358,0,0,-1.00,-1.00
77,359,0,0,-1.00,-1.00
77,360,0,0,-1.00,-1.00
77,361,0,0,-1.00,-1.00
77,362,0,0,-1.00,-1.00
77,363,0,0,-1.00,-1.00
77,364,0,0,-1.00,-1.00
77,365,0,0,-1.00,-1.00
77,366,0,0,-1.00,-1.00
77,367,0,0,-1.00,-1.00
77,368,0,0,-1.00,-1.00
77,369,0,0,-1.00,-1.00
77,370,0,0,-1.00,-1.00
77,371,0,0,-1.00,-1.00
77,372,0,0,-1.00,-1.00
77,373,0,0,-1.00,-1.00
77,374,0,0,-1.00,-1.00
77,375,0,0,-1.00,-1.00
77,376,0,0,-1.00,-1.00
77,377,0,0,-1.00,-1.00
77,378,0,0,-1.00,-1.00
77,379,0,0,-1.00,-1.00
77,380,0,0,-1.00,-1.00
77,381,0,0,-1.00,-1.00
77,382,0,0,-1.00,-1.00
77,383,0,0,-1.00,-1.00
77,384,0,0,-1.00,-1.00
77,385,0,0,-1.00,-1.00
77,386,0,0,-1.00,-1.00
77,387,0,0,-1.00,-1.00
77,388,0,0,-1.00,-1.00
77,389,0,0,-1.00,-1.00
77,390,0,0,-1.00,-1.00
77,391,0,0,-1.00,-1.00
77,392,0,0,-1.00,-1.00
77,393,0,0,-1.00,-1.00
77,394,0,0,-1.00,-1.00
77,395,0,0,-1.00,-1.00
77,396,0,0,-1.00,-1.00
77,397,0,0,-1.00,-1.00
77,398,0,0,-1.00,-1.00
77,399,0,0,-1.00,-1.00
77,400,0,0,-1.00,-1.00
77,401,0,0,-1.00,-1.00
77,402,0,0,-1.00,-1.00
77,403,0,0,-1.00,-1.00
77,404,0,0,-1.00,-1.00
77,405,0,0,-1.00,-1.00
77,406,0,0,-1.00,-1.00
77,407,0,0,-1.00,-1.00
77,408,0,0,-1.00,-1.00
77,409,0,0,-1.00,-1.00
77,410,0,0,-1.00,-1.00
77,411,0,0,-1.00,-1.00
77,412,0,0,-1.00,-1.00
77,413,0,0,-1.00,-1.00
77,414,0,0,-1.00,-1.00
77,415,0,0,-1.00,-1.00
77,416,0,0,-1.00,-1.00
77,417,0,0,-1.00,-1.00
77,418,0,0,-1.00,-1.00
77,419,0,0,-1.00,-1.00
77,420,0,0,-1.00,-1.00
77,421,0,0,-1.00,-1.00
77,422,0,0,-1.00,-1.00
77,423,0,0,-1.00,-1.00
77,424,0,0,-1.00,-1.00
77,425,0,0,-1.00,-1.00
77,426,0,0,-1.00,-1.00
77,427,0,0,-1.00,-1.00
77,428,0,0,-1.00,-1.00
77,429,0,0,-1.00,-1.00
77,430,0,0,-1.00,-1.00
77,431,0,0,-1.00,-1.00
77,432,0,0,-1.00,-1.00
77,433,0,0,-1.00,-1.00
77,434,0,0,-1.00,-1.00
77,435,0,0,-1.00,-1.00
77,436,0,0,-1.00,-1.00
77,437,0,0,-1.00,-1.00
77,438,0,0,-1.00,-1.00
77,439,0,0,-1.00,-1.00
77,440,0,0,-1.00,-1.00
77,441,0,0,-1.00,-1.00
77,442,0,0,-1.00,-1.00
77,443,0,0,-1.00,-1.00
77,444,0,0,-1.00,-1.00
77,445,0,0,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,1,616,394,0.19,0.35
78,2,592,384,0.47,0.57
78,3,555,365,0.75,0.70
78,4,562,381,0.95,0.92
78,5,506,393,1.17,1.15
78,6,483,392,1.38,1.40
78,7,489,362,1.53,1.68
78,8,511,349,1.60,1.86
78,9,511,346,1.78,2.03
78,10,501,333,1.93,2.17
78,11,502,331,2.17,2.36
78,12,505,327,2.23,2.47
78,13,479,315,2.19,2.57
78,14,492,279,2.20,2.65
78,15,487,283,2.43,2.95
78,16,468,267,2.54,3.30
78,17,475,263,2.68,3.51
78,18,467,230,2.93,3.64
78,19,469,243,3.01,3.70
78,20,477,245,2.98,4.01
78,21,492,238,2.95,4.16
78,22,490,222,3.20,4.14
78,23,464,189,3.25,4.22
78,24,476,191,3.22,4.45
78,25,467,190,3.33,4.62
78,26,455,162,3.47,4.59
78,27,483,155,3.46,4.62
78,28,499,146,3.47,4.61
78,29,506,137,3.57,4.81
78,30,487,123,3.65,5.12
78,31,457,111,3.74,4.84
78,32,448,103,3.90,5.34
78,33,475,104,3.98,5.25
78,34,516,102,4.08,5.76
78,35,490,113,4.11,5.72
78,36,492,94,3.91,5.93
78,37,493,87,4.00,5.48
78,38,485,74,3.99,5.56
78,39,505,68,3.97,6.61
78,40,551,74,4.14,6.82
78,41,523,82,4.30,5.99
78,42,534,73,4.32,5.71
78,43,555,60,4.42,5.60
78,44,554,48,4.46,5.98
78,45,580,52,4.49,5.77
78,46,544,51,4.59,6.08
78,47,504,42,4.70,6.21
78,48,490,41,4.67,6.72
78,49,510,52,4.63,7.29
78,50,518,54,4.59,7.09
78,51,533,49,4.66,6.85
78,52,540,50,4.54,7.14
78,53,526,33,4.55,7.28
78,54,531,35,4.67,7.18
78,55,564,31,4.79,7.23
78,56,628,18,4.80,7.39
78,57,623,15,4.69,7.50
78,58,582,7,4.63,7.50
78,59,543,6,4.71,7.50
78,60,515,9,4.65,7.50
78,61,505,8,4.60,7.83
78,62,499,10,4.73,6.60
78,63,555,8,4.85,6.38
78,64,542,7,4.91,5.50
78,65,522,7,4.98,5.17
78,66,531,9,4.97,5.38
78,67,551,6,4.96,6.00
78,68,584,8,5.03,6.75
78,69,565,9,5.26,7.38
78,70,553,6,5.20,7.50
78,71,568,4,4.98,7.75
78,72,573,4,5.13,7.00
78,73,562,6,5.07,7.33
78,74,561,4,5.13,8.25
78,75,521,4,5.41,10.00
78,76,492,2,5.23,10.00
78,77,474,0,5.26,-1.00
78,78,475,0,5.27,-1.00
78,79,460,0,5.45,-1.00
78,80,481,0,5.53,-1.00
78,81,495,0,5.47,-1.00
78,82,484,0,5.40,-1.00
78,83,513,0,5.39,-1.00
78,84,545,0,5.23,-1.00
78,85,502,0,5.18,-1.00
78,86,488,0,5.13,-1.00
78,87,499,0,5.08,-1.00
78,88,486,0,5.06,-1.00
78,89,524,0,5.03,-1.00
78,90,511,0,4.94,-1.00
78,91,510,0,4.99,-1.00
78,92,477,0,5.01,-1.00
78,93,494,0,4.94,-1.00
78,94,522,0,4.96,-1.00
78,95,499,0,5.00,-1.00
78,96,517,0,4.79,-1.00
78,97,530,0,4.74,-1.00
78,98,547,0,4.63,-1.00
78,99,572,0,4.64,-1.00
78,100,612,0,4.80,-1.00
78,101,604,0,4.84,-1.00
78,102,579,0,4.87,-1.00
78,103,537,0,4.85,-1.00
78,104,548,0,4.71,-1.00
78,105,536,0,4.89,-1.00
78,106,554,0,4.89,-1.00
78,107,578,0,5.01,-1.00
78,108,528,0,4.96,-1.00
78,109,532,0,5.06,-1.00
78,110,526,0,5.18,-1.00
78,111,527,0,5.18,-1.00
78,112,528,0,5.29,-1.00
78,113,506,0,5.42,-1.00
78,114,491,0,5.57,-1.00
78,115,494,0,5.71,-1.00
78,116,524,0,5.71,-1.00
78,117,534,0,5.61,-1.00
78,118,518,0,5.65,-1.00
78,119,474,0,5.39,-1.00
78,120,462,0,5.40,-1.00
78,121,492,0,5.36,-1.00
78,122,505,0,5.47,-1.00
78,123,530,0,5.38,-1.00
78,124,512,0,5.32,-1.00
78,125,498,0,5.28,-1.00
78,126,510,0,5.26,-1.00
78,127,507,0,5.42,-1.00
78,128,509,0,5.39,-1.00
78,129,504,0,5.45,-1.00
78,130,520,0,5.40,-1.00
78,131,505,0,5.47,-1.00
78,132,512,0,5.48,-1.00
78,133,544,0,5.55,-1.00
78,134,562,0,5.60,-1.00
78,135,565,0,5.60,-1.00
78,136,550,0,5.62,-1.00
78,137,508,0,5.70,-1.00
78,138,491,0,5.77,-1.00
78,139,500,0,5.86,-1.00
78,140,523,0,5.82,-1.00
78,141,518,0,5.95,-1.00
78,142,482,0,5.81,-1.00
78,143,468,0,5.65,-1.00
78,144,459,0,5.73,-1.00
78,145,492,0,5.68,-1.00
78,146,511,0,5.71,-1.00
78,147,517,0,5.73,-1.00
78,148,493,0,5.69,-1.00
78,149,495,0,5.63,-1.00
78,150,477,0,5.62,-1.00
78,151,526,0,5.51,-1.00
78,152,508,0,5.24,-1.00
78,153,504,0,5.35,-1.00
78,154,475,0,5.25,-1.00
78,155,502,0,5.29,-1.00
78,156,481,0,5.09,-1.00
78,157,531,0,5.09,-1.00
78,158,503,0,4.81,-1.00
78,159,532,0,4.95,-1.00
78,160,557,0,5.07,-1.00
78,161,543,0,5.06,-1.00
78,162,528,0,5.05,-1.00
78,163,523,0,5.15,-1.00
78,164,522,0,5.25,-1.00
78,165,515,0,5.37,-1.00
78,166,501,0,5.33,-1.00
78,167,548,0,5.24,-1.00
78,168,551,0,5.19,-1.00
78,169,553,0,5.26,-1.00
78,170,534,0,5.27,-1.00
78,171,532,0,5.32,-1.00
78,172,549,0,5.36,-1.00
78,173,540,0,5.47,-1.00
78,174,531,0,5.40,-1.00
78,175,530,0,5.33,-1.00
78,176,558,0,5.37,-1.00
78,177,542,0,5.26,-1.00
78,178,532,0,5.35,-1.00
78,179,493,0,5.36,-1.00
78,180,542,0,5.43,-1.00
78,181,564,0,5.43,-1.00
78,182,506,0,5.59,-1.00
78,183,501,0,5.60,-1.00
78,184,491,0,5.73,-1.00
78,185,458,0,5.79,-1.00
78,186,437,0,5.88,-1.00
78,187,481,0,6.10,-1.00
78,188,510,0,6.20,-1.00
78,189,505,0,6.33,-1.00
78,190,438,0,6.55,-1.00
78,191,442,0,6.73,-1.00
78,192,410,0,6.91,-1.00
78,193,413,0,6.90,-1.00
78,194,423,0,7.00,-1.00
78,195,409,0,7.04,-1.00
78,196,382,0,7.45,-1.00
78,197,371,0,7.72,-1.00
78,198,370,0,7.73,-1.00
78,199,348,0,7.60,-1.00
78,200,373,0,7.50,-1.00
78,201,353,0,7.41,-1.00
78,202,339,0,7.46,-1.00
78,203,313,0,7.43,-1.00
78,204,319,0,7.49,-1.00
78,205,337,0,7.59,-1.00
78,206,347,0,7.51,-1.00
78,207,369,0,7.36,-1.00
78,208,338,0,7.18,-1.00
78,209,351,0,7.55,-1.00
78,210,354,0,7.59,-1.00
78,211,330,0,7.69,-1.00
78,212,308,0,7.63,-1.00
78,213,323,0,7.92,-1.00
78,214,316,0,7.82,-1.00
78,215,306,0,7.66,-1.00
78,216,356,0,7.85,-1.00
78,217,337,0,7.69,-1.00
78,218,344,0,7.67,-1.00
78,219,337,0,7.69,-1.00
78,220,336,0,7.85,-1.00
78,221,315,0,7.77,-1.00
78,222,319,0,7.65,-1.00
78,223,332,0,7.72,-1.00
78,224,337,0,7.72,-1.00
78,225,345,0,7.72,-1.00
78,226,310,0,7.53,-1.00
78,227,318,0,7.61,-1.00
78,228,306,0,7.54,-1.00
78,229,334,0,7.60,-1.00
78,230,350,0,7.64,-1.00
78,231,342,0,7.87,-1.00
78,232,360,0,7.70,-1.00
78,233,342,0,7.54,-1.00
78,234,338,0,7.71,-1.00
78,235,343,0,7.82,-1.00
78,236,346,0,7.87,-1.00
78,237,323,0,8.15,-1.00
78,238,343,0,8.08,-1.00
78,239,335,0,7.99,-1.00
78,240,307,0,7.94,-1.00
78,241,292,0,8.00,-1.00
78,242,303,0,7.91,-1.00
78,243,324,0,8.29,-1.00
78,244,348,0,8.41,-1.00
78,245,340,0,8.24,-1.00
78,246,351,0,8.44,-1.00
78,247,321,0,8.49,-1.00
78,248,349,0,8.53,-1.00
78,249,325,0,8.51,-1.00
78,250,298,0,8.45,-1.00
78,251,295,0,8.28,-1.00
78,252,302,0,8.03,-1.00
78,253,331,0,7.98,-1.00
78,254,338,0,7.91,-1.00
78,255,363,0,7.93,-1.00
78,256,332,0,7.66,-1.00
78,257,336,0,7.70,-1.00
78,258,337,0,7.83,-1.00
78,259,358,0,7.79,-1.00
78,260,337,0,7.51,-1.00
78,261,332,0,7.71,-1.00
78,262,349,0,7.84,-1.00
78,263,371,0,7.94,-1.00
78,264,387,0,8.16,-1.00
78,265,360,0,8.28,-1.00
78,266,348,0,8.32,-1.00
78,267,328,0,8.34,-1.00
78,268,302,0,8.35,-1.00
78,269,307,0,8.43,-1.00
78,270,329,0,8.53,-1.00
78,271,319,0,8.40,-1.00
78,272,299,0,8.51,-1.00
78,273,296,0,8.36,-1.00
78,274,300,0,8.41,-1.00
78,275,293,0,8.26,-1.00
78,276,284,0,8.31,-1.00
78,277,296,0,8.39,-1.00
78,278,275,0,8.42,-1.00
78,279,297,0,8.30,-1.00
78,280,289,0,8.48,-1.00
78,281,278,0,8.78,-1.00
78,282,246,0,8.72,-1.00
78,283,250,0,8.92,-1.00
78,284,263,0,9.10,-1.00
78,285,260,0,9.43,-1.00
78,286,269,0,9.61,-1.00
78,287,237,0,9.73,-1.00
78,288,243,0,9.85,-1.00
78,289,259,0,10.13,-1.00
78,290,201,0,10.24,-1.00
78,291,207,0,10.48,-1.00
78,292,203,0,10.59,-1.00
78,293,180,0,10.55,-1.00
78,294,185,0,10.55,-1.00
78,295,199,0,10.81,-1.00
78,296,198,0,10.91,-1.00
78,297,205,0,11.15,-1.00
78,298,189,0,11.23,-1.00
78,299,165,0,11.10,-1.00
78,300,148,0,11.35,-1.00
78,301,144,0,11.39,-1.00
78,302,142,0,11.52,-1.00
78,303,125,0,11.57,-1.00
78,304,124,0,11.55,-1.00
78,305,97,0,11.57,-1.00
78,306,92,0,11.39,-1.00
78,307,91,0,12.00,-1.00
78,308,87,0,11.46,-1.00
78,309,81,0,11.41,-1.00
78,310,76,0,11.63,-1.00
78,311,90,0,12.32,-1.00
78,312,95,0,12.01,-1.00
78,313,102,0,12.08,-1.00
78,314,101,0,12.02,-1.00
78,315,109,0,12.12,-1.00
78,316,115,0,12.02,-1.00
78,317,116,0,12.03,-1.00
78,318,102,0,11.94,-1.00
78,319,103,0,12.14,-1.00
78,320,99,0,11.76,-1.00
78,321,86,0,11.56,-1.00
78,322,97,0,11.70,-1.00
78,323,88,0,11.80,-1.00
78,324,83,0,12.00,-1.00
78,325,74,0,12.20,-1.00
78,326,80,0,12.02,-1.00
78,327,79,0,11.84,-1.00
78,328,80,0,12.20,-1.00
78,329,81,0,12.43,-1.00
78,330,70,0,12.53,-1.00
78,331,63,0,12.46,-1.00
78,332,63,0,12.21,-1.00
78,333,52,0,12.33,-1.00
78,334,63,0,12.57,-1.00
78,335,67,0,12.39,-1.00
78,336,76,0,12.41,-1.00
78,337,80,0,12.56,-1.00
78,338,82,0,12.52,-1.00
78,339,82,0,12.49,-1.00
78,340,73,0,12.70,-1.00
78,341,64,0,12.98,-1.00
78,342,63,0,13.11,-1.00
78,343,56,0,13.27,-1.00
78,344,44,0,13.32,-1.00
78,345,39,0,13.74,-1.00
78,346,32,0,13.84,-1.00
78,347,27,0,14.07,-1.00
78,348,17,0,13.29,-1.00
78,349,17,0,13.41,-1.00
78,350,17,0,13.59,-1.00
78,351,13,0,14.54,-1.00
78,352,9,0,15.67,-1.00
78,353,8,0,13.88,-1.00
78,354,7,0,14.86,-1.00
78,355,8,0,12.88,-1.00
78,356,5,0,14.00,-1.00
78,357,4,0,14.00,-1.00
78,358,1,0,14.00,-1.00
78,359,1,0,14.00,-1.00
78,360,1,0,15.00,-1.00
78,361,0,0,-1.00,-1.00
78,362,0,0,-1.00,-1.00
78,363,0,0,-1.00,-1.00
78,364,0,0,-1.00,-1.00
78,365,0,0,-1.00,-1.00
78,366,0,0,-1.00,-1.00
78,367,0,0,-1.00,-1.00
78,368,0,0,-1.00,-1.00
78,369,0,0,-1.00,-1.00
78,370,0,0,-1.00,-1.00
78,371,0,0,-1.00,-1.00
78,372,0,0,-1.00,-1.00
78,373,0,0,-1.00,-1.00
78,374,0,0,-1.00,-1.00
78,375,0,0,-1.00,-1.00
78,376,0,0,-1.00,-1.00
78,377,0,0,-1.00,-1.00
78,378,0,0,-1.00,-1.00
78,379,0,0,-1.00,-1.00
78,380,0,0,-1.00,-1.00
78,381,0,0,-1.00,-1.00
78,382,0,0,-1.00,-1.00
78,383,0,0,-1.00,-1.00
78,384,0,0,-1.00,-1.00
78,385,0,0,-1.00,-1.00
78,386,0,0,-1.00,-1.00
78,387,0,0,-1.00,-1.00
78,388,0,0,-1.00,-1.00
78,389,0,0,-1.00,-1.00
78,390,0,0,-1.00,-1.00
78,391,0,0,-1.00,-1.00
78,392,0,0,-1.00,-1.00
78,393,0,0,-1.00,-1.00
78,394,0,0,-1.00,-1.00
78,395,0,0,-1.00,-1.00
78,396,0,0,-1.00,-1.00
78,397,0,0,-1.00,-1.00
78,398,0,0,-1.00,-1.00
78,399,0,0,-1.00,-1.00
78,400,0,0,-1.00,-1.00
78,401,0,0,-1.00,-1.00
78,402,0,0,-1.00,-1.00
78,403,0,0,-1.00,-1.00
78,404,0,0,-1.00,-1.00
78,405,0,0,-1.00,-1.00
78,406,0,0,-1.00,-1.00
78,407,0,0,-1.00,-1.00
78,408,0,0,-1.00,-1.00
78,409,0,0,-1.00,-1.00
78,410,0,0,-1.00,-1.00
78,411,0,0,-1.00,-1.00
78,412,0,0,-1.00,-1.00
78,413,0,0,-1.00,-1.00
78,414,0,0,-1.00,-1.00
78,415,0,0,-1.00,-1.00
78,416,0,0,-1.00,-1.00
78,417,0,0,-1.00,-1.00
78,418,0,0,-1.00,-1.00
78,419,0,0,-1.00,-1.00
78,420,0,0,-1.00,-1.00
78,421,0,0,-1.00,-1.00
78,422,0,0,-1.00,-1.00
78,423,0,0,-1.00,-1.00
78,424,0,0,-1.00,-1.00
78,425,0,0,-1.00,-1.00
78,426,0,0,-1.00,-1.00
78,427,0,0,-1.00,-1.00
78,428,0,0,-1.00,-1.00
78,429,0,0,-1.00,-1.00
78,430,0,0,-1.00,-1.00
78,431,0,0,-1.00,-1.00
78,432,0,0,-1.00,-1.00
78,433,0,0,-1.00,-1.00
78,434,0,0,-1.00,-1.00
78,435,0,0,-1.00,-1.00
78,436,0,0,-1.00,-1.00
78,437,0,0,-1.00,-1.00
78,438,0,0,-1.00,-1.00
78,439,0,0,-1.00,-1.00
78,440,0,0,-1.00,-1.00
78,441,0,0,-1.00,-1.00
78,442,0,0,-1.00,-1.00
78,443,0,0,-1.00,-1.00
78,444,0,0,-1.00,-1.00
78,445,0,0,-1.00,-1.00
78,446,0,0,-1.00,-1.00
78,447,0,0,-1.00,-1.00
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
