rep,t,pop1,pop2,k1,k2
97,448,1000,0,20.64,-1.00
97,449,1000,0,20.59,-1.00
97,450,1000,0,20.72,-1.00
97,451,1000,0,20.75,-1.00
97,452,1000,0,20.76,-1.00
97,453,1000,0,20.78,-1.00
97,454,1000,0,20.68,-1.00
97,455,1000,0,20.76,-1.00
97,456,1000,0,20.66,-1.00
97,457,1000,0,20.65,-1.00
97,458,1000,0,20.72,-1.00
97,459,1000,0,20.78,-1.00
97,460,1000,0,20.79,-1.00
97,461,1000,0,20.85,-1.00
97,462,1000,0,20.79,-1.00
97,463,1000,0,20.73,-1.00
97,464,1000,0,20.77,-1.00
97,465,1000,0,20.87,-1.00
97,466,1000,0,20.98,-1.00
97,467,1000,0,21.10,-1.00
97,468,1000,0,21.26,-1.00
97,469,1000,0,21.32,-1.00
97,470,1000,0,21.26,-1.00
97,471,1000,0,21.28,-1.00
97,472,1000,0,21.40,-1.00
97,473,1000,0,21.41,-1.00
97,474,1000,0,21.46,-1.00
97,475,1000,0,21.49,-1.00
97,476,1000,0,21.36,-1.00
97,477,1000,0,21.50,-1.00
97,478,1000,0,21.64,-1.00
97,479,1000,0,21.60,-1.00
97,480,1000,0,21.75,-1.00
97,481,1000,0,21.57,-1.00
97,482,1000,0,21.65,-1.00
97,483,1000,0,21.67,-1.00
97,484,1000,0,21.51,-1.00
97,485,1000,0,21.56,-1.00
97,486,1000,0,21.71,-1.00
97,487,1000,0,21.91,-1.00
97,488,1000,0,21.98,-1.00
97,489,1000,0,22.04,-1.00
97,490,1000,0,22.14,-1.00
97,491,1000,0,21.94,-1.00
97,492,1000,0,21.98,-1.00
97,493,1000,0,21.94,-1.00
97,494,1000,0,21.95,-1.00
97,495,1000,0,22.11,-1.00
97,496,1000,0,22.11,-1.00
97,497,1000,0,22.10,-1.00
97,498,1000,0,22.11,-1.00
97,499,1000,0,22.12,-1.00
97,500,1000,0,22.13,-1.00
98,1,789,211,0.33,0.34
98,2,789,211,0.60,0.63
98,3,779,221,0.82,0.77
98,4,777,223,1.04,1.16
98,5,777,223,1.28,1.49
98,6,779,221,1.51,1.73
98,7,797,203,1.73,1.91
98,8,804,196,1.93,1.93
98,9,798,202,2.21,2.33
98,10,798,202,2.33,2.69
98,11,801,199,2.48,3.08
98,12,805,195,2.55,3.18
98,13,813,187,2.71,3.26
98,14,818,182,2.90,3.41
98,15,854,146,3.08,3.45
98,16,847,153,3.23,3.11
98,17,828,172,3.32,3.18
98,18,820,180,3.21,3.21
98,19,827,173,3.42,3.24
98,20,844,156,3.65,3.37
98,21,848,152,3.76,3.60
98,22,862,138,3.79,3.85
98,23,846,154,3.93,4.04
98,24,846,154,4.08,4.02
98,25,838,162,4.11,4.25
98,26,836,164,4.19,4.28
98,27,844,156,4.34,4.37
98,28,859,141,4.42,4.64
98,29,846,154,4.52,5.10
98,30,847,153,4.74,5.07
98,31,838,162,4.75,5.09
98,32,852,148,4.91,5.41
98,33,848,152,5.03,5.39
98,34,848,152,5.20,5.74
98,35,846,154,5.32,6.08
98,36,871,129,5.45,6.37
98,37,882,118,5.56,6.26
98,38,887,113,5.65,6.46
98,39,883,117,5.76,6.70
98,40,885,115,5.91,6.63
98,41,894,106,5.95,6.41
98,42,890,110,6.08,6.70
98,43,885,115,6.16,7.03
98,44,892,108,6.15,7.29
98,45,895,105,6.20,7.50
98,46,896,104,6.24,7.76
98,47,893,107,6.28,7.84
98,48,874,126,6.42,7.73
98,49,882,118,6.61,8.16
98,50,882,118,6.57,8.21
98,51,900,100,6.56,8.24
98,52,907,93,6.62,8.15
98,53,911,89,6.57,8.13
98,54,911,89,6.55,8.07
98,55,925,75,6.62,8.41
98,56,920,80,6.58,8.15
98,57,933,67,6.41,8.40
98,58,926,74,6.39,8.27
98,59,928,72,6.44,8.54
98,60,923,77,6.25,8.64
98,61,936,64,6.29,8.14
98,62,931,69,6.20,8.14
98,63,939,61,6.29,8.36
98,64,948,52,6.23,8.54
98,65,957,43,6.30,8.53
98,66,965,35,6.26,9.00
98,67,963,37,6.21,8.32
98,68,971,29,6.21,8.45
98,69,972,28,6.14,8.79
98,70,979,21,5.98,9.48
98,71,983,17,5.94,9.24
98,72,987,13,5.91,8.85
98,73,991,9,5.88,9.22
98,74,991,9,5.79,10.00
98,75,992,8,5.73,10.38
98,76,994,6,5.86,10.17
98,77,993,7,5.82,10.43
98,78,994,6,5.78,10.83
98,79,994,6,5.71,11.00
98,80,995,5,5.63,11.80
98,81,996,4,5.58,12.00
98,82,998,2,5.49,13.00
98,83,998,2,5.42,14.00
98,84,995,5,5.39,15.00
98,85,997,3,5.52,15.00
98,86,999,1,5.63,16.00
98,87,999,1,5.72,16.00
98,88,999,1,5.84,17.00
98,89,997,3,6.01,17.00
98,90,1000,0,6.03,-1.00
98,91,1000,0,6.13,-1.00
98,92,1000,0,6.20,-1.00
98,93,1000,0,6.27,-1.00
98,94,1000,0,6.27,-1.00
98,95,1000,0,6.39,-1.00
98,96,1000,0,6.52,-1.00
98,97,1000,0,6.70,-1.00
98,98,1000,0,6.73,-1.00
98,99,1000,0,6.72,-1.00
98,100,1000,0,6.84,-1.00
98,101,1000,0,6.96,-1.00
98,102,1000,0,6.99,-1.00
98,103,1000,0,7.15,-1.00
98,104,1000,0,7.16,-1.00
98,105,1000,0,7.23,-1.00
98,106,1000,0,7.37,-1.00
98,107,1000,0,7.30,-1.00
98,108,1000,0,7.38,-1.00
98,109,1000,0,7.41,-1.00
98,110,1000,0,7.54,-1.00
98,111,1000,0,7.53,-1.00
98,112,1000,0,7.52,-1.00
98,113,1000,0,7.51,-1.00
98,114,1000,0,7.57,-1.00
98,115,1000,0,7.54,-1.00
98,116,1000,0,7.80,-1.00
98,117,1000,0,7.82,-1.00
98,118,1000,0,7.76,-1.00
98,119,1000,0,7.76,-1.00
98,120,1000,0,7.65,-1.00
98,121,1000,0,7.67,-1.00
98,122,1000,0,7.62,-1.00
98,123,1000,0,7.72,-1.00
98,124,1000,0,7.82,-1.00
98,125,1000,0,7.69,-1.00
98,126,1000,0,7.65,-1.00
98,127,1000,0,7.73,-1.00
98,128,1000,0,7.81,-1.00
98,129,1000,0,7.97,-1.00
98,130,1000,0,8.08,-1.00
98,131,1000,0,8.12,-1.00
98,132,1000,0,8.06,-1.00
98,133,1000,0,8.13,-1.00
98,134,1000,0,8.11,-1.00
98,135,1000,0,8.13,-1.00
98,136,1000,0,8.20,-1.00
98,137,1000,0,8.36,-1.00
98,138,1000,0,8.44,-1.00
98,139,1000,0,8.58,-1.00
98,140,1000,0,8.59,-1.00
98,141,1000,0,8.65,-1.00
98,142,1000,0,8.79,-1.00
98,143,1000,0,8.82,-1.00
98,144,1000,0,8.89,-1.00
98,145,1000,0,8.88,-1.00
98,146,1000,0,8.97,-1.00
98,147,1000,0,8.89,-1.00
98,148,1000,0,8.76,-1.00
98,149,1000,0,8.80,-1.00
98,150,1000,0,8.81,-1.00
98,151,1000,0,8.85,-1.00
98,152,1000,0,8.88,-1.00
98,153,1000,0,9.03,-1.00
98,154,1000,0,9.22,-1.00
98,155,1000,0,9.35,-1.00
98,156,1000,0,9.48,-1.00
98,157,1000,0,9.40,-1.00
98,158,1000,0,9.42,-1.00
98,159,1000,0,9.49,-1.00
98,160,1000,0,9.63,-1.00
98,161,1000,0,9.84,-1.00
98,162,1000,0,9.74,-1.00
98,163,1000,0,9.87,-1.00
98,164,1000,0,9.67,-1.00
98,165,1000,0,9.73,-1.00
98,166,1000,0,9.74,-1.00
98,167,1000,0,9.89,-1.00
98,168,1000,0,9.94,-1.00
98,169,1000,0,10.06,-1.00
98,170,1000,0,10.05,-1.00
98,171,1000,0,10.07,-1.00
98,172,1000,0,10.10,-1.00
98,173,1000,0,10.14,-1.00
98,174,1000,0,10.10,-1.00
98,175,1000,0,10.20,-1.00
98,176,1000,0,10.19,-1.00
98,177,1000,0,10.12,-1.00
98,178,1000,0,10.23,-1.00
98,179,1000,0,10.33,-1.00
98,180,1000,0,10.39,-1.00
98,181,1000,0,10.32,-1.00
98,182,1000,0,10.42,-1.00
98,183,1000,0,10.52,-1.00
98,184,1000,0,10.66,-1.00
98,185,1000,0,10.83,-1.00
98,186,1000,0,10.83,-1.00
98,187,1000,0,10.80,-1.00
98,188,1000,0,10.73,-1.00
98,189,1000,0,10.68,-1.00
98,190,1000,0,10.66,-1.00
98,191,1000,0,10.67,-1.00
98,192,1000,0,10.56,-1.00
98,193,1000,0,10.60,-1.00
98,194,1000,0,10.70,-1.00
98,195,1000,0,10.83,-1.00
98,196,1000,0,10.88,-1.00
98,197,1000,0,10.97,-1.00
98,198,1000,0,11.10,-1.00
98,199,1000,0,11.18,-1.00
98,200,1000,0,11.25,-1.00
98,201,1000,0,11.28,-1.00
98,202,1000,0,11.29,-1.00
98,203,1000,0,11.49,-1.00
98,204,1000,0,11.47,-1.00
98,205,1000,0,11.57,-1.00
98,206,1000,0,11.65,-1.00
98,207,1000,0,11.81,-1.00
98,208,1000,0,11.97,-1.00
98,209,1000,0,12.06,-1.00
98,210,1000,0,12.14,-1.00
98,211,1000,0,12.14,-1.00
98,212,1000,0,12.31,-1.00
98,213,1000,0,12.42,-1.00
98,214,1000,0,12.49,-1.00
98,215,1000,0,12.60,-1.00
98,216,1000,0,12.69,-1.00
98,217,1000,0,12.68,-1.00
98,218,1000,0,12.83,-1.00
98,219,1000,0,12.92,-1.00
98,220,1000,0,12.88,-1.00
98,221,1000,0,13.06,-1.00
98,222,1000,0,13.23,-1.00
98,223,1000,0,13.28,-1.00
98,224,1000,0,13.34,-1.00
98,225,1000,0,13.47,-1.00
98,226,1000,0,13.56,-1.00
98,227,1000,0,13.64,-1.00
98,228,1000,0,13.67,-1.00
98,229,1000,0,13.72,-1.00
98,230,1000,0,13.68,-1.00
98,231,1000,0,13.62,-1.00
98,232,1000,0,13.62,-1.00
98,233,1000,0,13.62,-1.00
98,234,1000,0,13.63,-1.00
98,235,1000,0,13.88,-1.00
98,236,1000,0,13.83,-1.00
98,237,1000,0,13.74,-1.00
98,238,1000,0,13.84,-1.00
98,239,1000,0,13.80,-1.00
98,240,1000,0,13.83,-1.00
98,241,1000,0,13.88,-1.00
98,242,1000,0,14.07,-1.00
98,243,1000,0,14.14,-1.00
98,244,1000,0,14.13,-1.00
98,245,1000,0,14.19,-1.00
98,246,1000,0,14.17,-1.00
98,247,1000,0,14.25,-1.00
98,248,1000,0,14.27,-1.00
98,249,1000,0,14.22,-1.00
98,250,1000,0,14.07,-1.00
98,251,1000,0,14.12,-1.00
98,252,1000,0,14.06,-1.00
98,253,1000,0,14.19,-1.00
98,254,1000,0,14.29,-1.00
98,255,1000,0,14.15,-1.00
98,256,1000,0,14.09,-1.00
98,257,1000,0,13.96,-1.00
98,258,1000,0,13.89,-1.00
98,259,1000,0,14.09,-1.00
98,260,1000,0,14.15,-1.00
98,261,1000,0,14.02,-1.00
98,262,1000,0,14.20,-1.00
98,263,1000,0,14.15,-1.00
98,264,1000,0,14.27,-1.00
98,265,1000,0,14.21,-1.00
98,266,1000,0,14.27,-1.00
98,267,1000,0,14.36,-1.00
98,268,1000,0,14.31,-1.00
98,269,1000,0,14.42,-1.00
98,270,1000,0,14.51,-1.00
98,271,1000,0,14.51,-1.00
98,272,1000,0,14.53,-1.00
98,273,1000,0,14.53,-1.00
98,274,1000,0,14.56,-1.00
98,275,1000,0,14.61,-1.00
98,276,1000,0,14.71,-1.00
98,277,1000,0,14.87,-1.00
98,278,1000,0,14.99,-1.00
98,279,1000,0,14.96,-1.00
98,280,1000,0,15.04,-1.00
98,281,1000,0,15.01,-1.00
98,282,1000,0,14.95,-1.00
98,283,1000,0,14.98,-1.00
98,284,1000,0,14.99,-1.00
98,285,1000,0,15.05,-1.00
98,286,1000,0,15.05,-1.00
98,287,1000,0,15.21,-1.00
98,288,1000,0,15.12,-1.00
98,289,1000,0,15.15,-1.00
98,290,1000,0,15.17,-1.00
98,291,1000,0,15.26,-1.00
98,292,1000,0,15.15,-1.00
98,293,1000,0,15.15,-1.00
98,294,1000,0,15.05,-1.00
98,295,1000,0,15.13,-1.00
98,296,1000,0,15.09,-1.00
98,297,1000,0,15.25,-1.00
98,298,1000,0,15.32,-1.00
98,299,1000,0,15.36,-1.00
98,300,1000,0,15.60,-1.00
98,301,1000,0,15.56,-1.00
98,302,1000,0,15.57,-1.00
98,303,1000,0,15.58,-1.00
98,304,1000,0,15.65,-1.00
98,305,1000,0,15.70,-1.00
98,306,1000,0,15.81,-1.00
98,307,1000,0,15.84,-1.00
98,308,1000,0,15.85,-1.00
98,309,1000,0,15.92,-1.00
98,310,1000,0,15.85,-1.00
98,311,1000,0,15.73,-1.00
98,312,1000,0,15.86,-1.00
98,313,1000,0,15.97,-1.00
98,314,1000,0,16.03,-1.00
98,315,1000,0,16.06,-1.00
98,316,1000,0,16.15,-1.00
98,317,1000,0,16.31,-1.00
98,318,1000,0,16.29,-1.00
98,319,1000,0,16.25,-1.00
98,320,1000,0,16.23,-1.00
98,321,1000,0,16.11,-1.00
98,322,1000,0,16.08,-1.00
98,323,1000,0,16.06,-1.00
98,324,1000,0,16.25,-1.00
98,325,1000,0,16.32,-1.00
98,326,1000,0,16.40,-1.00
98,327,1000,0,16.41,-1.00
98,328,1000,0,16.32,-1.00
98,329,1000,0,16.45,-1.00
98,330,1000,0,16.53,-1.00
98,331,1000,0,16.57,-1.00
98,332,1000,0,16.76,-1.00
98,333,1000,0,16.88,-1.00
98,334,1000,0,16.95,-1.00
98,335,1000,0,17.03,-1.00
98,336,1000,0,17.15,-1.00
98,337,1000,0,17.22,-1.00
98,338,1000,0,17.25,-1.00
98,339,1000,0,17.19,-1.00
98,340,1000,0,17.28,-1.00
98,341,1000,0,17.28,-1.00
98,342,1000,0,17.42,-1.00
98,343,1000,0,17.54,-1.00
98,344,1000,0,17.57,-1.00
98,345,1000,0,17.61,-1.00
98,346,1000,0,17.61,-1.00
98,347,1000,0,17.46,-1.00
98,348,1000,0,17.52,-1.00
98,349,1000,0,17.42,-1.00
98,350,1000,0,17.54,-1.00
98,351,1000,0,17.58,-1.00
98,352,1000,0,17.73,-1.00
98,353,1000,0,17.82,-1.00
98,354,1000,0,17.83,-1.00
98,355,1000,0,17.94,-1.00
98,356,1000,0,17.95,-1.00
98,357,1000,0,18.01,-1.00
98,358,1000,0,17.96,-1.00
98,359,1000,0,18.11,-1.00
98,360,1000,0,18.15,-1.00
98,361,1000,0,18.11,-1.00
98,362,1000,0,18.17,-1.00
98,363,1000,0,18.19,-1.00
98,364,1000,0,18.17,-1.00
98,365,1000,0,18.31,-1.00
98,366,1000,0,18.29,-1.00
98,367,1000,0,18.36,-1.00
98,368,1000,0,18.33,-1.00
98,369,1000,0,18.27,-1.00
98,370,1000,0,18.26,-1.00
98,371,1000,0,18.28,-1.00
98,372,1000,0,18.19,-1.00
98,373,1000,0,18.24,-1.00
98,374,1000,0,18.29,-1.00
98,375,1000,0,18.28,-1.00
98,376,1000,0,18.37,-1.00
98,377,1000,0,18.36,-1.00
98,378,1000,0,18.49,-1.00
98,379,1000,0,18.64,-1.00
98,380,1000,0,18.70,-1.00
98,381,1000,0,18.71,-1.00
98,382,1000,0,18.86,-1.00
98,383,1000,0,18.85,-1.00
98,384,1000,0,18.93,-1.00
98,385,1000,0,18.90,-1.00
98,386,1000,0,18.92,-1.00
98,387,1000,0,18.72,-1.00
98,388,1000,0,18.58,-1.00
98,389,1000,0,18.52,-1.00
98,390,1000,0,18.43,-1.00
98,391,1000,0,18.47,-1.00
98,392,1000,0,18.33,-1.00
98,393,1000,0,18.25,-1.00
98,394,1000,0,18.28,-1.00
98,395,1000,0,18.33,-1.00
98,396,1000,0,18.23,-1.00
98,397,1000,0,18.25,-1.00
98,398,1000,0,18.14,-1.00
98,399,1000,0,18.25,-1.00
98,400,1000,0,18.24,-1.00
98,401,1000,0,18.41,-1.00
98,402,1000,0,18.39,-1.00
98,403,1000,0,18.39,-1.00
98,404,1000,0,18.49,-1.00
98,405,1000,0,18.60,-1.00
98,406,1000,0,18.61,-1.00
98,407,1000,0,18.68,-1.00
98,408,1000,0,18.73,-1.00
98,409,1000,0,18.89,-1.00
98,410,1000,0,18.99,-1.00
98,411,1000,0,19.04,-1.00
98,412,1000,0,19.09,-1.00
98,413,1000,0,19.25,-1.00
98,414,1000,0,19.33,-1.00
98,415,1000,0,19.38,-1.00
98,416,1000,0,19.53,-1.00
98,417,1000,0,19.53,-1.00
98,418,1000,0,19.58,-1.00
98,419,1000,0,19.68,-1.00
98,420,1000,0,19.87,-1.00
98,421,1000,0,20.02,-1.00
98,422,1000,0,20.07,-1.00
98,423,1000,0,20.14,-1.00
98,424,1000,0,20.24,-1.00
98,425,1000,0,20.42,-1.00
98,426,1000,0,20.39,-1.00
98,427,1000,0,20.36,-1.00
98,428,1000,0,20.44,-1.00
98,429,1000,0,20.49,-1.00
98,430,1000,0,20.43,-1.00
98,431,1000,0,20.32,-1.00
98,432,1000,0,20.33,-1.00
98,433,1000,0,20.37,-1.00
98,434,1000,0,20.47,-1.00
98,435,1000,0,20.52,-1.00
98,436,1000,0,20.46,-1.00
98,437,1000,0,20.58,-1.00
98,438,1000,0,20.58,-1.00
98,439,1000,0,20.56,-1.00
98,440,1000,0,20.56,-1.00
98,441,1000,0,20.48,-1.00
98,442,1000,0,20.41,-1.00
98,443,1000,0,20.40,-1.00
98,444,1000,0,20.38,-1.00
98,445,1000,0,20.44,-1.00
98,446,1000,0,20.55,-1.00
98,447,1000,0,20.66,-1.00
98,448,1000,0,20.70,-1.00
98,449,1000,0,20.75,-1.00
98,450,1000,0,20.80,-1.00
98,451,1000,0,20.89,-1.00
98,452,1000,0,20.83,-1.00
98,453,1000,0,20.76,-1.00
98,454,1000,0,20.82,-1.00
98,455,1000,0,20.83,-1.00
98,456,1000,0,20.87,-1.00
98,457,1000,0,20.96,-1.00
98,458,1000,0,20.97,-1.00
98,459,1000,0,21.04,-1.00
98,460,1000,0,21.14,-1.00
98,461,1000,0,21.17,-1.00
98,462,1000,0,21.15,-1.00
98,463,1000,0,21.25,-1.00
98,464,1000,0,21.28,-1.00
98,465,1000,0,21.28,-1.00
98,466,1000,0,21.34,-1.00
98,467,1000,0,21.53,-1.00
98,468,1000,0,21.70,-1.00
98,469,1000,0,21.80,-1.00
98,470,1000,0,21.86,-1.00
98,471,1000,0,22.00,-1.00
98,472,1000,0,22.06,-1.00
98,473,1000,0,22.08,-1.00
98,474,1000,0,22.09,-1.00
98,475,1000,0,22.19,-1.00
98,476,1000,0,22.08,-1.00
98,477,1000,0,22.07,-1.00
98,478,1000,0,22.19,-1.00
98,479,1000,0,22.20,-1.00
98,480,1000,0,22.21,-1.00
98,481,1000,0,22.33,-1.00
98,482,1000,0,22.38,-1.00
98,483,1000,0,22.36,-1.00
98,484,1000,0,22.24,-1.00
98,485,1000,0,22.33,-1.00
98,486,1000,0,22.49,-1.00
98,487,1000,0,22.41,-1.00
98,488,1000,0,22.53,-1.00
98,489,1000,0,22.62,-1.00
98,490,1000,0,22.56,-1.00
98,491,1000,0,22.50,-1.00
98,492,1000,0,22.60,-1.00
98,493,1000,0,22.77,-1.00
98,494,1000,0,22.81,-1.00
98,495,1000,0,22.84,-1.00
98,496,1000,0,22.88,-1.00
98,497,1000,0,23.02,-1.00
98,498,1000,0,23.05,-1.00
98,499,1000,0,23.18,-1.00
98,500,1000,0,23.23,-1.00
99,1,818,182,0.30,0.36
99,2,805,195,0.51,0.74
99,3,802,198,0.80,1.04
99,4,794,206,1.05,1.20
99,5,812,188,1.33,1.74
99,6,831,169,1.58,2.01
99,7,852,148,1.82,2.17
99,8,851,149,2.05,2.54
99,9,866,134,2.27,2.64
99,10,864,136,2.53,2.61
99,11,868,132,2.75,2.71
99,12,864,136,2.92,2.54
99,13,853,147,3.01,2.63
99,14,855,145,3.09,2.94
99,15,863,137,3.24,2.94
99,16,856,144,3.23,2.90
99,17,841,159,3.33,3.23
99,18,846,154,3.58,3.60
99,19,827,173,3.75,3.83
99,20,814,186,3.93,3.90
99,21,823,177,4.01,4.28
99,22,818,182,4.05,4.16
99,23,839,161,4.13,4.02
99,24,846,154,4.17,3.98
99,25,836,164,4.25,4.24
99,26,821,179,4.32,4.40
99,27,839,161,4.24,4.53
99,28,841,159,4.33,4.68
99,29,833,167,4.48,4.50
99,30,826,174,4.63,4.31
99,31,825,175,4.59,4.38
99,32,824,176,4.62,4.01
99,33,814,186,4.65,4.29
99,34,802,198,4.68,4.09
99,35,799,201,4.58,4.23
99,36,795,205,4.61,4.40
99,37,790,210,4.64,4.60
99,38,790,210,4.59,4.70
99,39,794,206,4.65,4.63
99,40,796,204,4.59,4.60
99,41,786,214,4.75,4.42
99,42,786,214,4.89,4.51
99,43,769,231,5.11,4.52
99,44,789,211,5.15,4.35
99,45,765,235,4.96,4.10
99,46,768,232,5.14,4.09
99,47,772,228,5.09,4.30
99,48,773,227,5.06,4.57
99,49,761,239,5.12,4.84
99,50,761,239,5.03,4.72
99,51,770,230,5.19,4.73
99,52,743,257,5.40,4.88
99,53,741,259,5.48,4.58
99,54,717,283,5.48,4.67
99,55,707,293,5.50,4.54
99,56,691,309,5.54,4.69
99,57,674,326,5.59,4.52
99,58,651,349,5.66,4.58
99,59,639,361,5.81,4.72
99,60,614,386,5.90,4.76
99,61,583,417,5.92,4.88
99,62,576,424,5.82,4.84
99,63,566,434,5.79,4.83
99,64,560,440,5.96,5.02
99,65,520,480,5.93,4.99
99,66,502,498,5.77,5.10
99,67,503,497,5.86,5.06
99,68,515,485,5.84,5.15
99,69,492,508,5.95,5.28
99,70,478,522,6.01,5.46
99,71,487,513,5.92,5.58
99,72,494,506,5.79,5.70
99,73,505,495,5.98,5.70
99,74,481,519,6.02,5.77
99,75,477,523,6.20,5.90
99,76,462,538,6.22,6.04
99,77,444,556,6.38,5.92
99,78,415,585,6.33,5.97
99,79,395,605,6.32,6.02
99,80,409,591,6.38,6.14
99,81,399,601,6.23,6.29
99,82,413,587,6.39,6.29
99,83,405,595,6.23,6.39
99,84,375,625,6.51,6.33
99,85,372,628,6.42,6.61
99,86,351,649,6.42,6.44
99,87,350,650,6.48,6.57
99,88,354,646,6.75,6.74
99,89,319,681,6.74,6.75
99,90,309,691,6.82,6.83
99,91,295,705,6.71,7.00
99,92,309,691,6.72,7.05
99,93,325,675,6.93,7.08
99,94,331,669,6.99,7.15
99,95,326,674,7.10,7.18
99,96,303,697,7.14,7.24
99,97,300,700,7.24,7.23
99,98,311,689,7.29,7.33
99,99,307,693,7.15,7.34
99,100,300,700,7.38,7.46
99,101,305,695,7.43,7.57
99,102,307,693,7.58,7.73
99,103,295,705,7.36,7.94
99,104,306,694,7.23,8.10
99,105,332,668,7.54,8.14
99,106,331,669,7.53,8.13
99,107,358,642,7.23,8.21
99,108,362,638,7.31,8.24
99,109,356,644,7.12,8.26
99,110,353,647,7.33,8.43
99,111,355,645,7.18,8.25
99,112,360,640,7.04,8.41
99,113,352,648,6.95,8.48
99,114,358,642,7.10,8.47
99,115,353,647,7.06,8.60
99,116,359,641,7.21,8.64
99,117,375,625,7.31,8.70
99,118,396,604,7.42,8.52
99,119,428,572,7.60,8.65
99,120,468,532,7.66,8.81
99,121,449,551,7.95,8.86
99,122,443,557,8.03,8.85
99,123,474,526,8.10,8.78
99,124,484,516,8.13,8.84
99,125,470,530,8.40,8.85
99,126,489,511,8.56,8.81
99,127,462,538,8.73,8.87
99,128,470,530,8.86,8.73
99,129,470,530,9.07,8.65
99,130,488,512,9.22,8.60
99,131,446,554,9.31,8.60
99,132,453,547,9.47,8.64
99,133,446,554,9.46,8.44
99,134,438,562,9.64,8.63
99,135,417,583,9.66,8.71
99,136,428,572,9.68,8.67
99,137,401,599,9.71,8.73
99,138,368,632,10.02,8.56
99,139,344,656,10.25,8.47
99,140,344,656,10.43,8.44
99,141,312,688,10.63,8.36
99,142,304,696,10.60,8.14
99,143,270,730,10.66,8.18
99,144,235,765,10.80,8.19
99,145,193,807,10.80,8.17
99,146,198,802,10.99,8.11
99,147,173,827,11.21,8.10
99,148,156,844,11.40,8.02
99,149,129,871,11.64,8.05
99,150,118,882,11.63,8.17
99,151,91,909,11.85,8.18
99,152,70,930,11.54,8.24
99,153,65,935,12.12,8.33
99,154,53,947,11.38,8.33
99,155,40,960,11.70,8.22
99,156,41,959,11.88,8.25
99,157,28,972,11.07,8.36
99,158,15,985,10.67,8.38
99,159,16,984,9.69,8.57
99,160,13,987,10.46,8.50
99,161,11,989,10.18,8.64
99,162,5,995,9.00,8.75
99,163,3,997,9.00,8.81
99,164,5,995,9.40,8.84
99,165,5,995,9.80,8.74
99,166,3,997,9.67,8.73
99,167,2,998,10.00,8.70
99,168,0,1000,-1.00,8.84
99,169,0,1000,-1.00,8.91
99,170,0,1000,-1.00,8.94
99,171,0,1000,-1.00,8.98
99,172,0,1000,-1.00,8.85
99,173,0,1000,-1.00,8.93
99,174,0,1000,-1.00,9.08
99,175,0,1000,-1.00,9.02
99,176,0,1000,-1.00,8.87
99,177,0,1000,-1.00,8.73
99,178,0,1000,-1.00,8.71
99,179,0,1000,-1.00,8.61
99,180,0,1000,-1.00,8.52
99,181,0,1000,-1.00,8.46
99,182,0,1000,-1.00,8.62
99,183,0,1000,-1.00,8.68
99,184,0,1000,-1.00,8.49
99,185,0,1000,-1.00,8.63
99,186,0,1000,-1.00,8.61
99,187,0,1000,-1.00,8.56
99,188,0,1000,-1.00,8.58
99,189,0,1000,-1.00,8.58
99,190,0,1000,-1.00,8.66
99,191,0,1000,-1.00,8.70
99,192,0,1000,-1.00,8.79
99,193,0,1000,-1.00,8.86
99,194,0,1000,-1.00,8.91
99,195,0,1000,-1.00,9.05
99,196,0,1000,-1.00,9.11
99,197,0,1000,-1.00,9.10
99,198,0,1000,-1.00,9.40
99,199,0,1000,-1.00,9.30
99,200,0,1000,-1.00,9.28
99,201,0,1000,-1.00,9.28
99,202,0,1000,-1.00,9.26
99,203,0,1000,-1.00,9.42
99,204,0,1000,-1.00,9.47
99,205,0,1000,-1.00,9.34
99,206,0,1000,-1.00,9.41
99,207,0,1000,-1.00,9.53
99,208,0,1000,-1.00,9.39
99,209,0,1000,-1.00,9.40
99,210,0,1000,-1.00,9.52
99,211,0,1000,-1.00,9.53
99,212,0,1000,-1.00,9.60
99,213,0,1000,-1.00,9.64
99,214,0,1000,-1.00,9.80
99,215,0,1000,-1.00,9.74
99,216,0,1000,-1.00,9.79
99,217,0,1000,-1.00,9.86
99,218,0,1000,-1.00,9.93
99,219,0,1000,-1.00,9.99
99,220,0,1000,-1.00,9.95
99,221,0,1000,-1.00,9.95
99,222,0,1000,-1.00,9.83
99,223,0,1000,-1.00,9.83
99,224,0,1000,-1.00,9.85
99,225,0,1000,-1.00,9.84
99,226,0,1000,-1.00,9.84
99,227,0,1000,-1.00,9.82
99,228,0,1000,-1.00,9.82
99,229,0,1000,-1.00,9.69
99,230,0,1000,-1.00,9.59
99,231,0,1000,-1.00,9.77
99,232,0,1000,-1.00,9.77
99,233,0,1000,-1.00,9.67
99,234,0,1000,-1.00,9.64
99,235,0,1000,-1.00,9.56
99,236,0,1000,-1.00,9.54
99,237,0,1000,-1.00,9.44
99,238,0,1000,-1.00,9.59
99,239,0,1000,-1.00,9.49
99,240,0,1000,-1.00,9.51
99,241,0,1000,-1.00,9.53
99,242,0,1000,-1.00,9.49
99,243,0,1000,-1.00,9.46
99,244,0,1000,-1.00,9.39
99,245,0,1000,-1.00,9.42
99,246,0,1000,-1.00,9.37
99,247,0,1000,-1.00,9.38
99,248,0,1000,-1.00,9.38
99,249,0,1000,-1.00,9.50
99,250,0,1000,-1.00,9.39
99,251,0,1000,-1.00,9.45
99,252,0,1000,-1.00,9.49
