rep,t,pop1,pop2,k1,k2
78,401,77,0,12.09,-1.00
78,402,71,0,11.87,-1.00
78,403,76,0,11.80,-1.00
78,404,70,0,11.90,-1.00
78,405,63,0,11.67,-1.00
78,406,57,0,11.37,-1.00
78,407,66,0,11.61,-1.00
78,408,68,0,11.87,-1.00
78,409,84,0,11.90,-1.00
78,410,79,0,11.87,-1.00
78,411,80,0,12.18,-1.00
78,412,92,0,12.26,-1.00
78,413,113,0,12.32,-1.00
78,414,103,0,12.21,-1.00
78,415,102,0,12.35,-1.00
78,416,94,0,12.15,-1.00
78,417,112,0,12.26,-1.00
78,418,111,0,12.23,-1.00
78,419,104,0,12.45,-1.00
78,420,92,0,12.74,-1.00
78,421,81,0,12.94,-1.00
78,422,85,0,13.00,-1.00
78,423,83,0,12.93,-1.00
78,424,68,0,13.28,-1.00
78,425,68,0,13.31,-1.00
78,426,59,0,13.49,-1.00
78,427,64,0,13.72,-1.00
78,428,64,0,13.31,-1.00
78,429,55,0,13.29,-1.00
78,430,56,0,13.09,-1.00
78,431,44,0,13.93,-1.00
78,432,38,0,13.47,-1.00
78,433,36,0,13.36,-1.00
78,434,26,0,12.96,-1.00
78,435,17,0,12.65,-1.00
78,436,11,0,14.27,-1.00
78,437,22,0,13.36,-1.00
78,438,24,0,12.58,-1.00
78,439,29,0,12.38,-1.00
78,440,18,0,12.06,-1.00
78,441,19,0,11.68,-1.00
78,442,24,0,11.54,-1.00
78,443,24,0,11.67,-1.00
78,444,26,0,11.54,-1.00
78,445,25,0,11.40,-1.00
78,446,23,0,11.39,-1.00
78,447,24,0,11.12,-1.00
78,448,27,0,11.26,-1.00
78,449,27,0,10.93,-1.00
78,450,30,0,11.67,-1.00
78,451,29,0,11.93,-1.00
78,452,32,0,12.28,-1.00
78,453,36,0,11.61,-1.00
78,454,48,0,11.77,-1.00
78,455,42,0,11.21,-1.00
78,456,39,0,11.38,-1.00
78,457,39,0,11.44,-1.00
78,458,48,0,11.35,-1.00
78,459,58,0,11.34,-1.00
78,460,60,0,11.37,-1.00
78,461,86,0,11.45,-1.00
78,462,81,0,11.78,-1.00
78,463,92,0,11.86,-1.00
78,464,85,0,11.80,-1.00
78,465,92,0,11.95,-1.00
78,466,89,0,12.08,-1.00
78,467,84,0,12.17,-1.00
78,468,68,0,12.72,-1.00
78,469,75,0,12.81,-1.00
78,470,70,0,13.10,-1.00
78,471,58,0,12.93,-1.00
78,472,46,0,13.00,-1.00
78,473,52,0,12.98,-1.00
78,474,42,0,12.98,-1.00
78,475,49,0,12.82,-1.00
78,476,52,0,12.87,-1.00
78,477,55,0,12.85,-1.00
78,478,56,0,12.79,-1.00
78,479,61,0,12.67,-1.00
78,480,60,0,12.82,-1.00
78,481,54,0,13.04,-1.00
78,482,52,0,13.35,-1.00
78,483,48,0,13.27,-1.00
78,484,49,0,13.47,-1.00
78,485,43,0,13.56,-1.00
78,486,61,0,13.89,-1.00
78,487,50,0,14.08,-1.00
78,488,54,0,14.26,-1.00
78,489,44,0,14.25,-1.00
78,490,42,0,14.10,-1.00
78,491,35,0,14.69,-1.00
78,492,41,0,14.90,-1.00
78,493,43,0,14.84,-1.00
78,494,43,0,15.09,-1.00
78,495,41,0,14.95,-1.00
78,496,32,0,14.72,-1.00
78,497,31,0,14.68,-1.00
78,498,25,0,15.12,-1.00
78,499,13,0,16.23,-1.00
78,500,9,0,16.67,-1.00
79,1,804,222,0.19,0.11
79,2,757,215,0.38,0.37
79,3,773,202,0.53,0.64
79,4,735,219,0.70,0.91
79,5,734,207,0.82,1.14
79,6,770,194,1.04,1.22
79,7,810,171,1.10,1.27
79,8,757,140,1.23,1.47
79,9,732,118,1.30,1.53
79,10,705,100,1.43,1.63
79,11,709,90,1.52,1.77
79,12,715,95,1.70,1.60
79,13,729,96,1.88,1.67
79,14,728,113,2.03,1.54
79,15,725,101,2.08,1.80
79,16,729,92,2.22,1.78
79,17,691,92,2.34,1.71
79,18,717,88,2.46,1.86
79,19,654,81,2.56,1.88
79,20,659,102,2.64,1.79
79,21,686,95,2.83,2.20
79,22,702,95,2.88,2.29
79,23,641,87,2.96,2.05
79,24,651,97,2.98,2.20
79,25,642,119,3.05,2.16
79,26,584,126,3.17,2.15
79,27,547,101,3.17,2.47
79,28,561,107,3.20,2.62
79,29,600,142,3.19,2.75
79,30,555,154,3.30,2.86
79,31,514,157,3.25,2.69
79,32,563,170,3.18,3.11
79,33,514,148,3.14,3.09
79,34,539,133,3.18,3.19
79,35,524,109,3.37,3.42
79,36,554,120,3.37,3.62
79,37,577,119,3.43,3.65
79,38,600,103,3.37,3.08
79,39,627,118,3.41,3.07
79,40,605,110,3.35,3.15
79,41,594,108,3.30,3.42
79,42,571,118,3.40,3.06
79,43,578,125,3.42,2.98
79,44,595,105,3.29,2.90
79,45,599,94,3.24,3.17
79,46,575,84,3.28,3.32
79,47,599,95,3.40,3.52
79,48,583,94,3.47,3.49
79,49,650,94,3.48,3.65
79,50,689,81,3.53,3.80
79,51,655,75,3.60,3.66
79,52,639,68,3.61,3.66
79,53,588,69,3.61,3.78
79,54,584,69,3.64,3.80
79,55,550,62,3.81,3.69
79,56,572,60,3.87,3.50
79,57,531,53,3.97,3.44
79,58,560,68,3.94,3.40
79,59,559,82,3.87,3.38
79,60,514,79,3.87,3.06
79,61,533,88,3.94,3.07
79,62,535,88,4.00,2.62
79,63,515,95,4.07,2.47
79,64,488,102,4.07,2.76
79,65,498,101,4.23,2.61
79,66,497,110,4.21,2.68
79,67,502,114,4.26,2.63
79,68,478,122,4.32,2.45
79,69,477,134,4.41,2.53
79,70,456,149,4.58,2.84
79,71,461,162,4.58,2.79
79,72,388,162,4.75,2.88
79,73,379,190,4.66,3.03
79,74,382,179,4.73,2.96
79,75,382,194,4.70,2.84
79,76,412,188,4.83,2.75
79,77,372,193,4.94,2.80
79,78,367,234,5.07,3.11
79,79,367,238,5.08,3.05
79,80,332,240,5.07,3.10
79,81,333,267,5.17,3.21
79,82,316,281,5.23,3.24
79,83,323,329,5.22,3.23
79,84,291,302,5.15,3.10
79,85,260,334,5.13,2.91
79,86,258,372,5.39,2.86
79,87,228,386,5.26,3.05
79,88,212,421,5.21,2.99
79,89,171,415,5.45,3.15
79,90,172,456,5.60,3.12
79,91,159,440,6.05,3.23
79,92,140,430,6.14,3.04
79,93,112,478,6.16,2.92
79,94,100,493,6.07,2.86
79,95,96,543,6.32,2.87
79,96,82,579,6.16,2.90
79,97,66,611,6.42,3.01
79,98,62,617,6.39,3.09
79,99,49,652,6.24,3.10
79,100,42,628,6.21,3.14
79,101,36,613,5.97,3.20
79,102,32,625,5.94,3.23
79,103,30,621,6.17,3.32
79,104,32,634,5.91,3.50
79,105,18,615,5.61,3.46
79,106,14,631,5.71,3.48
79,107,13,648,6.46,3.50
79,108,10,655,6.50,3.50
79,109,7,652,6.43,3.52
79,110,4,678,7.25,3.51
79,111,4,691,7.50,3.47
79,112,3,661,7.00,3.41
79,113,1,654,7.00,3.42
79,114,0,641,-1.00,3.30
79,115,0,704,-1.00,3.43
79,116,0,662,-1.00,3.50
79,117,0,695,-1.00,3.63
79,118,0,688,-1.00,3.58
79,119,0,684,-1.00,3.58
79,120,0,662,-1.00,3.57
79,121,0,637,-1.00,3.52
79,122,0,667,-1.00,3.53
79,123,0,709,-1.00,3.47
79,124,0,687,-1.00,3.56
79,125,0,670,-1.00,3.63
79,126,0,654,-1.00,3.68
79,127,0,671,-1.00,3.76
79,128,0,659,-1.00,3.79
79,129,0,646,-1.00,3.90
79,130,0,649,-1.00,3.90
79,131,0,673,-1.00,3.91
79,132,0,685,-1.00,3.82
79,133,0,665,-1.00,3.84
79,134,0,647,-1.00,3.85
79,135,0,599,-1.00,3.92
79,136,0,560,-1.00,3.79
79,137,0,613,-1.00,3.78
79,138,0,632,-1.00,3.97
79,139,0,636,-1.00,4.05
79,140,0,596,-1.00,4.14
79,141,0,568,-1.00,4.10
79,142,0,634,-1.00,4.17
79,143,0,595,-1.00,4.16
79,144,0,594,-1.00,4.25
79,145,0,567,-1.00,4.25
79,146,0,577,-1.00,4.17
79,147,0,559,-1.00,4.17
79,148,0,628,-1.00,4.18
79,149,0,626,-1.00,4.26
79,150,0,638,-1.00,4.17
79,151,0,628,-1.00,4.13
79,152,0,624,-1.00,4.22
79,153,0,587,-1.00,4.24
79,154,0,580,-1.00,4.22
79,155,0,577,-1.00,4.08
79,156,0,593,-1.00,4.17
79,157,0,626,-1.00,4.15
79,158,0,620,-1.00,4.20
79,159,0,569,-1.00,4.19
79,160,0,611,-1.00,4.09
79,161,0,604,-1.00,4.01
79,162,0,608,-1.00,4.01
79,163,0,636,-1.00,4.07
79,164,0,610,-1.00,4.10
79,165,0,540,-1.00,4.05
79,166,0,545,-1.00,3.87
79,167,0,559,-1.00,3.73
79,168,0,582,-1.00,3.67
79,169,0,598,-1.00,3.70
79,170,0,632,-1.00,3.86
79,171,0,611,-1.00,3.88
79,172,0,606,-1.00,4.06
79,173,0,616,-1.00,3.99
79,174,0,629,-1.00,4.14
79,175,0,634,-1.00,4.21
79,176,0,648,-1.00,4.27
79,177,0,593,-1.00,4.40
79,178,0,552,-1.00,4.40
79,179,0,553,-1.00,4.48
79,180,0,542,-1.00,4.58
79,181,0,502,-1.00,4.60
79,182,0,506,-1.00,4.56
79,183,0,496,-1.00,4.62
79,184,0,481,-1.00,4.79
79,185,0,535,-1.00,4.92
79,186,0,571,-1.00,5.02
79,187,0,571,-1.00,4.94
79,188,0,608,-1.00,4.98
79,189,0,602,-1.00,5.11
79,190,0,556,-1.00,5.16
79,191,0,583,-1.00,5.11
79,192,0,552,-1.00,4.94
79,193,0,533,-1.00,4.69
79,194,0,534,-1.00,4.65
79,195,0,515,-1.00,4.66
79,196,0,557,-1.00,4.52
79,197,0,528,-1.00,4.44
79,198,0,534,-1.00,4.45
79,199,0,564,-1.00,4.48
79,200,0,588,-1.00,4.34
79,201,0,615,-1.00,4.27
79,202,0,579,-1.00,4.27
79,203,0,601,-1.00,4.20
79,204,0,604,-1.00,4.21
79,205,0,597,-1.00,4.18
79,206,0,600,-1.00,4.11
79,207,0,602,-1.00,4.15
79,208,0,555,-1.00,4.18
79,209,0,581,-1.00,4.19
79,210,0,590,-1.00,4.16
79,211,0,591,-1.00,4.24
79,212,0,666,-1.00,4.15
79,213,0,642,-1.00,4.16
79,214,0,626,-1.00,4.17
79,215,0,568,-1.00,4.14
79,216,0,557,-1.00,4.24
79,217,0,592,-1.00,4.33
79,218,0,593,-1.00,4.39
79,219,0,605,-1.00,4.36
79,220,0,600,-1.00,4.29
79,221,0,593,-1.00,4.25
79,222,0,600,-1.00,4.19
79,223,0,556,-1.00,4.08
79,224,0,584,-1.00,4.10
79,225,0,665,-1.00,4.06
79,226,0,643,-1.00,4.11
79,227,0,629,-1.00,4.11
79,228,0,579,-1.00,4.02
79,229,0,585,-1.00,4.02
79,230,0,564,-1.00,4.05
79,231,0,561,-1.00,4.17
79,232,0,602,-1.00,4.30
79,233,0,609,-1.00,4.33
79,234,0,640,-1.00,4.40
79,235,0,584,-1.00,4.52
79,236,0,575,-1.00,4.53
79,237,0,645,-1.00,4.50
79,238,0,616,-1.00,4.64
79,239,0,558,-1.00,4.63
79,240,0,567,-1.00,4.62
79,241,0,612,-1.00,4.48
79,242,0,606,-1.00,4.52
79,243,0,583,-1.00,4.52
79,244,0,612,-1.00,4.32
79,245,0,593,-1.00,4.29
79,246,0,604,-1.00,4.49
79,247,0,578,-1.00,4.54
79,248,0,549,-1.00,4.50
79,249,0,530,-1.00,4.53
79,250,0,570,-1.00,4.60
79,251,0,587,-1.00,4.75
79,252,0,608,-1.00,4.89
79,253,0,587,-1.00,4.92
79,254,0,537,-1.00,4.80
79,255,0,586,-1.00,4.66
79,256,0,582,-1.00,4.69
79,257,0,587,-1.00,4.80
79,258,0,557,-1.00,4.87
79,259,0,566,-1.00,4.88
79,260,0,582,-1.00,4.80
79,261,0,576,-1.00,4.79
79,262,0,628,-1.00,4.71
79,263,0,626,-1.00,4.60
79,264,0,576,-1.00,4.66
79,265,0,553,-1.00,4.65
79,266,0,578,-1.00,4.71
79,267,0,611,-1.00,4.78
79,268,0,555,-1.00,4.61
79,269,0,572,-1.00,4.59
79,270,0,571,-1.00,4.61
79,271,0,595,-1.00,4.69
79,272,0,593,-1.00,4.67
79,273,0,571,-1.00,4.58
79,274,0,548,-1.00,4.46
79,275,0,538,-1.00,4.61
79,276,0,534,-1.00,4.61
79,277,0,562,-1.00,4.60
79,278,0,581,-1.00,4.63
79,279,0,586,-1.00,4.47
79,280,0,574,-1.00,4.52
79,281,0,594,-1.00,4.46
79,282,0,547,-1.00,4.49
79,283,0,577,-1.00,4.60
79,284,0,600,-1.00,4.57
79,285,0,622,-1.00,4.65
79,286,0,658,-1.00,4.49
79,287,0,650,-1.00,4.44
79,288,0,614,-1.00,4.39
79,289,0,600,-1.00,4.40
79,290,0,575,-1.00,4.26
79,291,0,621,-1.00,4.31
79,292,0,619,-1.00,4.19
79,293,0,626,-1.00,4.16
79,294,0,603,-1.00,4.18
79,295,0,579,-1.00,4.22
79,296,0,587,-1.00,4.14
79,297,0,592,-1.00,4.08
79,298,0,620,-1.00,4.05
79,299,0,656,-1.00,4.16
79,300,0,600,-1.00,4.26
79,301,0,578,-1.00,4.23
79,302,0,571,-1.00,4.13
79,303,0,582,-1.00,4.11
79,304,0,606,-1.00,4.15
79,305,0,611,-1.00,4.18
79,306,0,623,-1.00,4.20
79,307,0,637,-1.00,4.18
79,308,0,665,-1.00,4.28
79,309,0,668,-1.00,4.42
79,310,0,604,-1.00,4.46
79,311,0,595,-1.00,4.51
79,312,0,566,-1.00,4.41
79,313,0,582,-1.00,4.49
79,314,0,577,-1.00,4.44
79,315,0,594,-1.00,4.39
79,316,0,580,-1.00,4.35
79,317,0,596,-1.00,4.38
79,318,0,587,-1.00,4.43
79,319,0,589,-1.00,4.29
79,320,0,603,-1.00,4.25
79,321,0,563,-1.00,4.34
79,322,0,573,-1.00,4.29
79,323,0,610,-1.00,4.20
79,324,0,589,-1.00,4.04
79,325,0,621,-1.00,4.07
79,326,0,635,-1.00,4.12
79,327,0,613,-1.00,4.20
79,328,0,593,-1.00,4.10
79,329,0,582,-1.00,4.29
79,330,0,592,-1.00,4.30
79,331,0,574,-1.00,4.14
79,332,0,590,-1.00,4.08
79,333,0,592,-1.00,4.01
79,334,0,610,-1.00,4.05
79,335,0,617,-1.00,4.18
79,336,0,652,-1.00,4.18
79,337,0,655,-1.00,4.16
79,338,0,667,-1.00,4.05
79,339,0,585,-1.00,4.11
79,340,0,612,-1.00,4.00
79,341,0,645,-1.00,3.91
79,342,0,619,-1.00,3.78
79,343,0,606,-1.00,3.84
79,344,0,673,-1.00,3.82
79,345,0,661,-1.00,3.89
79,346,0,671,-1.00,3.91
79,347,0,626,-1.00,4.01
79,348,0,633,-1.00,4.16
79,349,0,643,-1.00,4.17
79,350,0,643,-1.00,4.07
79,351,0,614,-1.00,4.02
79,352,0,623,-1.00,3.99
79,353,0,585,-1.00,4.07
79,354,0,604,-1.00,4.08
79,355,0,624,-1.00,4.15
79,356,0,634,-1.00,4.31
79,357,0,622,-1.00,4.27
79,358,0,608,-1.00,4.31
79,359,0,577,-1.00,4.37
79,360,0,608,-1.00,4.26
79,361,0,584,-1.00,4.18
79,362,0,536,-1.00,4.03
79,363,0,584,-1.00,4.12
79,364,0,595,-1.00,4.20
79,365,0,580,-1.00,4.40
79,366,0,576,-1.00,4.43
79,367,0,601,-1.00,4.52
79,368,0,589,-1.00,4.55
79,369,0,565,-1.00,4.52
79,370,0,561,-1.00,4.57
79,371,0,570,-1.00,4.63
79,372,0,584,-1.00,4.68
79,373,0,560,-1.00,4.76
79,374,0,595,-1.00,4.79
79,375,0,652,-1.00,4.87
79,376,0,607,-1.00,4.83
79,377,0,581,-1.00,4.87
79,378,0,541,-1.00,5.01
79,379,0,544,-1.00,5.06
79,380,0,532,-1.00,5.11
79,381,0,527,-1.00,5.28
79,382,0,481,-1.00,5.25
79,383,0,536,-1.00,5.29
79,384,0,492,-1.00,5.42
79,385,0,474,-1.00,5.30
79,386,0,517,-1.00,5.28
79,387,0,493,-1.00,5.38
79,388,0,489,-1.00,5.37
79,389,0,503,-1.00,5.49
79,390,0,525,-1.00,5.52
79,391,0,517,-1.00,5.50
79,392,0,559,-1.00,5.53
79,393,0,551,-1.00,5.70
79,394,0,530,-1.00,5.66
79,395,0,513,-1.00,5.76
79,396,0,498,-1.00,5.73
79,397,0,512,-1.00,5.66
79,398,0,501,-1.00,5.78
79,399,0,540,-1.00,5.98
79,400,0,511,-1.00,6.02
79,401,0,490,-1.00,5.88
79,402,0,519,-1.00,5.94
79,403,0,502,-1.00,5.97
79,404,0,498,-1.00,5.87
79,405,0,452,-1.00,5.86
79,406,0,446,-1.00,5.76
79,407,0,494,-1.00,5.73
79,408,0,483,-1.00,5.62
79,409,0,457,-1.00,5.68
79,410,0,479,-1.00,5.68
79,411,0,485,-1.00,5.73
79,412,0,479,-1.00,5.75
79,413,0,445,-1.00,5.75
79,414,0,432,-1.00,5.66
79,415,0,466,-1.00,5.52
79,416,0,497,-1.00,5.60
79,417,0,474,-1.00,5.82
79,418,0,465,-1.00,5.84
79,419,0,457,-1.00,5.79
79,420,0,432,-1.00,5.89
79,421,0,445,-1.00,6.00
79,422,0,426,-1.00,6.24
79,423,0,431,-1.00,6.24
79,424,0,443,-1.00,6.33
79,425,0,442,-1.00,6.41
79,426,0,426,-1.00,6.38
79,427,0,408,-1.00,6.25
79,428,0,408,-1.00,6.22
79,429,0,412,-1.00,6.21
79,430,0,429,-1.00,6.18
79,431,0,425,-1.00,6.11
79,432,0,441,-1.00,6.05
79,433,0,452,-1.00,6.15
79,434,0,461,-1.00,6.15
79,435,0,453,-1.00,5.92
79,436,0,451,-1.00,6.01
79,437,0,480,-1.00,5.80
79,438,0,499,-1.00,5.67
79,439,0,487,-1.00,5.76
79,440,0,493,-1.00,5.55
79,441,0,517,-1.00,5.48
79,442,0,543,-1.00,5.11
79,443,0,537,-1.00,5.04
79,444,0,571,-1.00,4.99
79,445,0,541,-1.00,4.96
79,446,0,539,-1.00,5.05
79,447,0,523,-1.00,4.94
79,448,0,502,-1.00,4.94
79,449,0,516,-1.00,4.99
79,450,0,536,-1.00,4.85
79,451,0,533,-1.00,4.86
79,452,0,519,-1.00,4.83
79,453,0,575,-1.00,4.61
79,454,0,572,-1.00,4.60
79,455,0,571,-1.00,4.77
79,456,0,553,-1.00,4.61
79,457,0,589,-1.00,4.62
79,458,0,542,-1.00,4.55
79,459,0,553,-1.00,4.47
79,460,0,569,-1.00,4.36
79,461,0,625,-1.00,4.40
79,462,0,625,-1.00,4.28
79,463,0,597,-1.00,4.33
79,464,0,573,-1.00,4.29
79,465,0,573,-1.00,4.21
79,466,0,573,-1.00,4.22
79,467,0,534,-1.00,4.28
79,468,0,548,-1.00,4.28
79,469,0,571,-1.00,4.26
79,470,0,545,-1.00,4.44
79,471,0,573,-1.00,4.35
79,472,0,553,-1.00,4.41
79,473,0,551,-1.00,4.39
79,474,0,525,-1.00,4.36
79,475,0,533,-1.00,4.50
79,476,0,571,-1.00,4.51
79,477,0,557,-1.00,4.48
79,478,0,567,-1.00,4.48
79,479,0,585,-1.00,4.51
79,480,0,583,-1.00,4.56
79,481,0,590,-1.00,4.59
79,482,0,589,-1.00,4.59
79,483,0,571,-1.00,4.60
79,484,0,549,-1.00,4.66
79,485,0,540,-1.00,4.68
79,486,0,556,-1.00,4.69
79,487,0,560,-1.00,4.75
79,488,0,566,-1.00,4.65
79,489,0,572,-1.00,4.71
79,490,0,575,-1.00,4.69
79,491,0,563,-1.00,4.70
79,492,0,569,-1.00,4.81
79,493,0,578,-1.00,4.70
79,494,0,631,-1.00,4.64
79,495,0,599,-1.00,4.51
79,496,0,607,-1.00,4.57
79,497,0,608,-1.00,4.63
79,498,0,608,-1.00,4.71
79,499,0,578,-1.00,4.76
79,500,0,589,-1.00,4.85
80,1,791,190,0.21,0.22
80,2,746,188,0.40,0.41
80,3,734,179,0.55,0.69
80,4,679,177,0.64,0.77
80,5,701,178,0.76,0.96
80,6,688,196,0.92,1.09
80,7,693,165,1.05,1.29
80,8,679,154,1.33,1.39
80,9,682,142,1.41,1.68
80,10,681,147,1.58,1.93
80,11,638,148,1.66,2.23
80,12,653,134,1.68,2.34
80,13,668,163,1.83,2.36
80,14,661,148,1.91,2.45
80,15,645,143,2.00,2.58
80,16,655,157,2.12,2.73
80,17,640,160,2.12,2.64
80,18,677,157,2.16,2.96
80,19,632,148,2.31,3.31
80,20,663,137,2.35,3.40
80,21,638,117,2.46,3.50
80,22,655,105,2.59,3.74
80,23,660,115,2.62,4.05
80,24,613,122,2.62,4.05
80,25,651,137,2.71,3.95
80,26,631,120,2.77,3.88
80,27,677,127,2.97,3.79
80,28,638,113,3.04,3.98
80,29,632,116,3.07,4.27
80,30,654,108,3.28,4.39
80,31,663,99,3.24,4.36
80,32,651,104,3.36,4.37
80,33,632,77,3.42,4.58
80,34,580,75,3.40,4.51
80,35,587,79,3.39,4.08
80,36,573,97,3.24,4.47
80,37,566,90,3.20,4.61
80,38,590,92,3.15,4.89
80,39,556,90,3.17,4.34
80,40,571,79,3.19,4.63
80,41,567,71,3.25,4.59
80,42,578,59,3.17,4.88
80,43,563,42,3.17,4.45
80,44,632,38,3.21,4.45
80,45,637,49,3.15,4.31
80,46,665,35,3.13,4.50
80,47,632,36,3.15,4.44
80,48,618,36,3.25,4.19
80,49,640,31,3.12,4.47
80,50,689,26,3.12,4.50
80,51,679,18,3.12,4.83
80,52,680,16,3.05,4.38
80,53,697,14,3.06,5.00
80,54,699,10,3.06,4.30
80,55,688,6,2.96,5.17
80,56,719,4,2.88,5.00
80,57,727,6,2.91,5.25
80,58,738,1,3.07,-1.00
80,59,738,3,3.09,-1.00
80,60,736,6,3.15,7.00
80,61,683,3,3.15,7.00
80,62,674,2,3.19,7.00
80,63,663,2,3.21,-1.00
80,64,647,0,3.17,-1.00
80,65,694,0,3.26,-1.00
80,66,689,0,3.24,-1.00
80,67,707,0,3.27,-1.00
80,68,723,0,3.27,-1.00
80,69,679,0,3.28,-1.00
80,70,716,0,3.38,-1.00
80,71,707,0,3.35,-1.00
80,72,695,0,3.43,-1.00
80,73,732,0,3.60,-1.00
80,74,755,0,3.61,-1.00
80,75,682,0,3.61,-1.00
80,76,629,0,3.65,-1.00
80,77,619,0,3.80,-1.00
80,78,650,0,3.74,-1.00
80,79,633,0,3.81,-1.00
80,80,635,0,3.87,-1.00
80,81,647,0,3.80,-1.00
80,82,676,0,3.79,-1.00
80,83,671,0,3.85,-1.00
80,84,663,0,3.80,-1.00
80,85,662,0,3.80,-1.00
80,86,627,0,3.88,-1.00
80,87,656,0,3.89,-1.00
80,88,622,0,3.97,-1.00
80,89,662,0,3.91,-1.00
80,90,716,0,3.82,-1.00
80,91,747,0,3.67,-1.00
80,92,669,0,3.73,-1.00
80,93,635,0,3.81,-1.00
80,94,585,0,3.88,-1.00
80,95,606,0,3.89,-1.00
80,96,607,0,3.93,-1.00
80,97,585,0,3.85,-1.00
80,98,607,0,3.83,-1.00
80,99,611,0,3.91,-1.00
80,100,592,0,3.87,-1.00
80,101,560,0,3.91,-1.00
80,102,568,0,3.88,-1.00
80,103,603,0,4.10,-1.00
80,104,534,0,4.19,-1.00
80,105,557,0,4.16,-1.00
80,106,593,0,4.12,-1.00
80,107,552,0,4.10,-1.00
80,108,583,0,4.03,-1.00
80,109,571,0,4.06,-1.00
80,110,563,0,3.99,-1.00
80,111,628,0,4.28,-1.00
80,112,635,0,4.20,-1.00
80,113,625,0,4.18,-1.00
80,114,630,0,3.97,-1.00
80,115,577,0,4.01,-1.00
80,116,538,0,4.07,-1.00
80,117,590,0,4.16,-1.00
80,118,630,0,4.18,-1.00
80,119,663,0,4.10,-1.00
80,120,632,0,4.00,-1.00
80,121,656,0,4.08,-1.00
80,122,649,0,4.03,-1.00
80,123,657,0,4.00,-1.00
80,124,625,0,4.06,-1.00
80,125,640,0,4.03,-1.00
80,126,591,0,4.01,-1.00
80,127,631,0,4.03,-1.00
80,128,642,0,4.14,-1.00
80,129,662,0,4.21,-1.00
80,130,633,0,4.36,-1.00
80,131,614,0,4.43,-1.00
80,132,623,0,4.64,-1.00
80,133,625,0,4.76,-1.00
80,134,614,0,4.69,-1.00
80,135,610,0,4.73,-1.00
80,136,563,0,4.68,-1.00
80,137,596,0,4.81,-1.00
80,138,573,0,4.85,-1.00
80,139,593,0,4.79,-1.00
80,140,568,0,4.83,-1.00
80,141,553,0,4.83,-1.00
80,142,571,0,4.94,-1.00
80,143,578,0,4.93,-1.00
80,144,592,0,5.01,-1.00
80,145,576,0,5.04,-1.00
80,146,545,0,4.94,-1.00
80,147,512,0,4.91,-1.00
80,148,531,0,5.08,-1.00
80,149,532,0,5.05,-1.00
80,150,516,0,4.88,-1.00
80,151,566,0,4.87,-1.00
80,152,586,0,4.73,-1.00
80,153,577,0,4.48,-1.00
80,154,533,0,4.37,-1.00
80,155,515,0,4.44,-1.00
80,156,544,0,4.47,-1.00
80,157,565,0,4.32,-1.00
80,158,598,0,4.19,-1.00
80,159,617,0,4.11,-1.00
80,160,644,0,4.03,-1.00
80,161,670,0,4.07,-1.00
80,162,635,0,4.19,-1.00
80,163,619,0,4.33,-1.00
80,164,627,0,4.37,-1.00
80,165,616,0,4.33,-1.00
80,166,607,0,4.35,-1.00
80,167,604,0,4.18,-1.00
80,168,628,0,4.16,-1.00
80,169,669,0,4.24,-1.00
80,170,645,0,4.33,-1.00
80,171,613,0,4.38,-1.00
80,172,610,0,4.29,-1.00
80,173,609,0,4.38,-1.00
80,174,619,0,4.39,-1.00
80,175,604,0,4.36,-1.00
80,176,589,0,4.43,-1.00
80,177,616,0,4.61,-1.00
80,178,624,0,4.60,-1.00
80,179,596,0,4.68,-1.00
80,180,569,0,4.65,-1.00
80,181,587,0,4.68,-1.00
80,182,570,0,4.94,-1.00
80,183,601,0,5.04,-1.00
80,184,576,0,5.07,-1.00
80,185,525,0,5.03,-1.00
80,186,532,0,5.09,-1.00
80,187,544,0,5.01,-1.00
80,188,564,0,4.99,-1.00
80,189,583,0,4.86,-1.00
80,190,539,0,5.01,-1.00
80,191,568,0,4.97,-1.00
80,192,532,0,5.01,-1.00
80,193,519,0,5.00,-1.00
80,194,517,0,4.82,-1.00
80,195,510,0,4.85,-1.00
80,196,515,0,5.01,-1.00
80,197,541,0,4.89,-1.00
80,198,518,0,4.84,-1.00
80,199,541,0,4.79,-1.00
80,200,571,0,4.79,-1.00
80,201,518,0,4.73,-1.00
80,202,516,0,4.74,-1.00
80,203,531,0,4.75,-1.00
80,204,540,0,4.77,-1.00
80,205,556,0,4.89,-1.00
80,206,555,0,5.00,-1.00
80,207,550,0,4.98,-1.00
80,208,510,0,4.99,-1.00
80,209,491,0,4.94,-1.00
80,210,493,0,5.07,-1.00
80,211,474,0,5.20,-1.00
80,212,499,0,5.28,-1.00
80,213,472,0,5.28,-1.00
80,214,460,0,5.37,-1.00
80,215,468,0,5.50,-1.00
80,216,411,0,5.64,-1.00
80,217,484,0,5.56,-1.00
80,218,499,0,5.57,-1.00
80,219,481,0,5.38,-1.00
80,220,489,0,5.61,-1.00
80,221,469,0,5.55,-1.00
80,222,484,0,5.55,-1.00
80,223,492,0,5.57,-1.00
80,224,489,0,5.65,-1.00
80,225,527,0,5.72,-1.00
80,226,536,0,5.89,-1.00
80,227,497,0,5.92,-1.00
80,228,510,0,5.74,-1.00
80,229,505,0,5.82,-1.00
80,230,495,0,5.74,-1.00
80,231,508,0,5.61,-1.00
80,232,508,0,5.40,-1.00
