rep,t,pop1,pop2,k1,k2
86,183,828,0,1.83,-1.00
86,184,819,0,1.82,-1.00
86,185,818,0,1.77,-1.00
86,186,795,0,1.76,-1.00
86,187,841,0,1.72,-1.00
86,188,823,0,1.69,-1.00
86,189,807,0,1.69,-1.00
86,190,803,0,1.74,-1.00
86,191,844,0,1.74,-1.00
86,192,830,0,1.73,-1.00
86,193,804,0,1.64,-1.00
86,194,792,0,1.71,-1.00
86,195,835,0,1.65,-1.00
86,196,823,0,1.70,-1.00
86,197,844,0,1.70,-1.00
86,198,843,0,1.76,-1.00
86,199,931,0,1.69,-1.00
86,200,878,0,1.75,-1.00
86,201,845,0,1.71,-1.00
86,202,848,0,1.72,-1.00
86,203,845,0,1.76,-1.00
86,204,817,0,1.78,-1.00
86,205,809,0,1.77,-1.00
86,206,799,0,1.78,-1.00
86,207,775,0,1.72,-1.00
86,208,796,0,1.74,-1.00
86,209,826,0,1.82,-1.00
86,210,807,0,1.91,-1.00
86,211,838,0,1.87,-1.00
86,212,774,0,1.89,-1.00
86,213,757,0,1.87,-1.00
86,214,799,0,1.93,-1.00
86,215,833,0,1.96,-1.00
86,216,837,0,1.92,-1.00
86,217,841,0,1.90,-1.00
86,218,784,0,1.88,-1.00
86,219,791,0,1.84,-1.00
86,220,773,0,1.89,-1.00
86,221,768,0,1.95,-1.00
86,222,833,0,1.99,-1.00
86,223,802,0,1.99,-1.00
86,224,826,0,1.97,-1.00
86,225,817,0,1.94,-1.00
86,226,815,0,1.92,-1.00
86,227,784,0,1.94,-1.00
86,228,810,0,2.04,-1.00
86,229,795,0,2.04,-1.00
86,230,793,0,2.05,-1.00
86,231,774,0,2.00,-1.00
86,232,777,0,1.89,-1.00
86,233,778,0,1.90,-1.00
86,234,787,0,1.97,-1.00
86,235,800,0,2.02,-1.00
86,236,814,0,2.01,-1.00
86,237,844,0,1.95,-1.00
86,238,827,0,1.98,-1.00
86,239,814,0,2.09,-1.00
86,240,793,0,2.08,-1.00
86,241,813,0,2.14,-1.00
86,242,807,0,2.16,-1.00
86,243,795,0,2.15,-1.00
86,244,755,0,2.12,-1.00
86,245,769,0,2.04,-1.00
86,246,783,0,2.05,-1.00
86,247,738,0,2.07,-1.00
86,248,791,0,2.15,-1.00
86,249,794,0,2.21,-1.00
86,250,842,0,2.16,-1.00
86,251,844,0,2.08,-1.00
86,252,762,0,2.14,-1.00
86,253,793,0,2.11,-1.00
86,254,751,0,2.13,-1.00
86,255,752,0,2.18,-1.00
86,256,761,0,2.21,-1.00
86,257,845,0,2.23,-1.00
86,258,844,0,2.18,-1.00
86,259,808,0,2.23,-1.00
86,260,865,0,2.18,-1.00
86,261,805,0,2.14,-1.00
86,262,819,0,2.08,-1.00
86,263,847,0,2.07,-1.00
86,264,768,0,2.10,-1.00
86,265,776,0,2.06,-1.00
86,266,801,0,2.05,-1.00
86,267,823,0,2.03,-1.00
86,268,845,0,2.07,-1.00
86,269,876,0,2.11,-1.00
86,270,826,0,2.09,-1.00
86,271,816,0,2.24,-1.00
86,272,777,0,2.26,-1.00
86,273,742,0,2.29,-1.00
86,274,736,0,2.28,-1.00
86,275,767,0,2.33,-1.00
86,276,823,0,2.42,-1.00
86,277,830,0,2.43,-1.00
86,278,799,0,2.45,-1.00
86,279,784,0,2.41,-1.00
86,280,793,0,2.35,-1.00
86,281,784,0,2.32,-1.00
86,282,789,0,2.44,-1.00
86,283,804,0,2.50,-1.00
86,284,805,0,2.46,-1.00
86,285,824,0,2.39,-1.00
86,286,815,0,2.40,-1.00
86,287,778,0,2.42,-1.00
86,288,714,0,2.52,-1.00
86,289,716,0,2.49,-1.00
86,290,765,0,2.48,-1.00
86,291,789,0,2.45,-1.00
86,292,708,0,2.52,-1.00
86,293,755,0,2.55,-1.00
86,294,739,0,2.56,-1.00
86,295,750,0,2.55,-1.00
86,296,704,0,2.46,-1.00
86,297,750,0,2.52,-1.00
86,298,741,0,2.56,-1.00
86,299,738,0,2.58,-1.00
86,300,806,0,2.51,-1.00
86,301,732,0,2.54,-1.00
86,302,745,0,2.58,-1.00
86,303,716,0,2.58,-1.00
86,304,720,0,2.60,-1.00
86,305,744,0,2.62,-1.00
86,306,740,0,2.70,-1.00
86,307,692,0,2.75,-1.00
86,308,679,0,2.77,-1.00
86,309,689,0,2.76,-1.00
86,310,687,0,2.78,-1.00
86,311,716,0,2.75,-1.00
86,312,699,0,2.76,-1.00
86,313,725,0,2.80,-1.00
86,314,681,0,2.79,-1.00
86,315,704,0,2.76,-1.00
86,316,743,0,2.85,-1.00
86,317,732,0,2.77,-1.00
86,318,737,0,2.71,-1.00
86,319,753,0,2.75,-1.00
86,320,680,0,2.73,-1.00
86,321,725,0,2.70,-1.00
86,322,751,0,2.72,-1.00
86,323,680,0,2.69,-1.00
86,324,661,0,2.59,-1.00
86,325,680,0,2.59,-1.00
86,326,733,0,2.58,-1.00
86,327,773,0,2.60,-1.00
86,328,799,0,2.52,-1.00
86,329,753,0,2.47,-1.00
86,330,733,0,2.44,-1.00
86,331,758,0,2.46,-1.00
86,332,753,0,2.43,-1.00
86,333,802,0,2.50,-1.00
86,334,799,0,2.57,-1.00
86,335,755,0,2.64,-1.00
86,336,759,0,2.63,-1.00
86,337,715,0,2.65,-1.00
86,338,730,0,2.69,-1.00
86,339,728,0,2.69,-1.00
86,340,739,0,2.69,-1.00
86,341,771,0,2.68,-1.00
86,342,744,0,2.68,-1.00
86,343,766,0,2.78,-1.00
86,344,785,0,2.73,-1.00
86,345,735,0,2.76,-1.00
86,346,743,0,2.81,-1.00
86,347,671,0,2.83,-1.00
86,348,703,0,2.76,-1.00
86,349,692,0,2.69,-1.00
86,350,690,0,2.72,-1.00
86,351,668,0,2.64,-1.00
86,352,706,0,2.70,-1.00
86,353,709,0,2.67,-1.00
86,354,708,0,2.59,-1.00
86,355,751,0,2.56,-1.00
86,356,771,0,2.57,-1.00
86,357,759,0,2.62,-1.00
86,358,766,0,2.56,-1.00
86,359,693,0,2.64,-1.00
86,360,734,0,2.63,-1.00
86,361,764,0,2.56,-1.00
86,362,778,0,2.57,-1.00
86,363,799,0,2.57,-1.00
86,364,803,0,2.54,-1.00
86,365,779,0,2.58,-1.00
86,366,712,0,2.62,-1.00
86,367,790,0,2.58,-1.00
86,368,755,0,2.53,-1.00
86,369,773,0,2.53,-1.00
86,370,765,0,2.57,-1.00
86,371,767,0,2.60,-1.00
86,372,775,0,2.61,-1.00
86,373,731,0,2.60,-1.00
86,374,728,0,2.59,-1.00
86,375,699,0,2.58,-1.00
86,376,711,0,2.56,-1.00
86,377,732,0,2.63,-1.00
86,378,699,0,2.62,-1.00
86,379,726,0,2.62,-1.00
86,380,710,0,2.70,-1.00
86,381,727,0,2.75,-1.00
86,382,716,0,2.86,-1.00
86,383,708,0,2.93,-1.00
86,384,725,0,2.92,-1.00
86,385,721,0,2.88,-1.00
86,386,778,0,2.93,-1.00
86,387,766,0,2.98,-1.00
86,388,745,0,2.86,-1.00
86,389,771,0,2.85,-1.00
86,390,743,0,2.81,-1.00
86,391,710,0,2.78,-1.00
86,392,701,0,2.76,-1.00
86,393,710,0,2.83,-1.00
86,394,695,0,2.81,-1.00
86,395,750,0,2.89,-1.00
86,396,706,0,2.87,-1.00
86,397,697,0,2.88,-1.00
86,398,713,0,2.80,-1.00
86,399,726,0,2.85,-1.00
86,400,729,0,2.86,-1.00
86,401,756,0,2.83,-1.00
86,402,809,0,2.81,-1.00
86,403,756,0,2.76,-1.00
86,404,758,0,2.73,-1.00
86,405,754,0,2.74,-1.00
86,406,686,0,2.77,-1.00
86,407,695,0,2.71,-1.00
86,408,685,0,2.71,-1.00
86,409,650,0,2.72,-1.00
86,410,680,0,2.79,-1.00
86,411,665,0,2.78,-1.00
86,412,671,0,2.87,-1.00
86,413,672,0,2.86,-1.00
86,414,668,0,2.82,-1.00
86,415,665,0,2.76,-1.00
86,416,714,0,2.75,-1.00
86,417,748,0,2.81,-1.00
86,418,805,0,2.87,-1.00
86,419,749,0,2.88,-1.00
86,420,791,0,2.87,-1.00
86,421,716,0,2.88,-1.00
86,422,727,0,2.85,-1.00
86,423,758,0,2.83,-1.00
86,424,745,0,2.85,-1.00
86,425,698,0,2.84,-1.00
86,426,666,0,2.87,-1.00
86,427,673,0,2.91,-1.00
86,428,707,0,2.89,-1.00
86,429,735,0,2.87,-1.00
86,430,705,0,2.80,-1.00
86,431,716,0,2.86,-1.00
86,432,715,0,2.99,-1.00
86,433,694,0,2.89,-1.00
86,434,687,0,3.03,-1.00
86,435,707,0,3.07,-1.00
86,436,682,0,3.02,-1.00
86,437,699,0,3.02,-1.00
86,438,738,0,2.93,-1.00
86,439,749,0,2.89,-1.00
86,440,747,0,2.84,-1.00
86,441,782,0,2.79,-1.00
86,442,762,0,2.70,-1.00
86,443,780,0,2.71,-1.00
86,444,757,0,2.67,-1.00
86,445,725,0,2.64,-1.00
86,446,787,0,2.64,-1.00
86,447,764,0,2.75,-1.00
86,448,730,0,2.84,-1.00
86,449,735,0,2.80,-1.00
86,450,741,0,2.69,-1.00
86,451,751,0,2.63,-1.00
86,452,776,0,2.63,-1.00
86,453,706,0,2.56,-1.00
86,454,731,0,2.56,-1.00
86,455,697,0,2.54,-1.00
86,456,735,0,2.52,-1.00
86,457,685,0,2.61,-1.00
86,458,660,0,2.53,-1.00
86,459,695,0,2.58,-1.00
86,460,663,0,2.48,-1.00
86,461,698,0,2.48,-1.00
86,462,720,0,2.48,-1.00
86,463,696,0,2.53,-1.00
86,464,723,0,2.49,-1.00
86,465,740,0,2.51,-1.00
86,466,758,0,2.46,-1.00
86,467,776,0,2.38,-1.00
86,468,788,0,2.35,-1.00
86,469,814,0,2.43,-1.00
86,470,747,0,2.46,-1.00
86,471,732,0,2.44,-1.00
86,472,745,0,2.53,-1.00
86,473,740,0,2.57,-1.00
86,474,756,0,2.57,-1.00
86,475,755,0,2.50,-1.00
86,476,767,0,2.43,-1.00
86,477,781,0,2.52,-1.00
86,478,751,0,2.48,-1.00
86,479,726,0,2.46,-1.00
86,480,730,0,2.40,-1.00
86,481,753,0,2.47,-1.00
86,482,721,0,2.43,-1.00
86,483,724,0,2.45,-1.00
86,484,758,0,2.41,-1.00
86,485,784,0,2.37,-1.00
86,486,767,0,2.37,-1.00
86,487,766,0,2.30,-1.00
86,488,763,0,2.23,-1.00
86,489,743,0,2.18,-1.00
86,490,781,0,2.30,-1.00
86,491,788,0,2.32,-1.00
86,492,787,0,2.22,-1.00
86,493,725,0,2.12,-1.00
86,494,749,0,2.07,-1.00
86,495,750,0,2.08,-1.00
86,496,773,0,2.11,-1.00
86,497,772,0,2.13,-1.00
86,498,763,0,2.20,-1.00
86,499,788,0,2.22,-1.00
86,500,759,0,2.22,-1.00
87,1,897,95,0.13,0.12
87,2,914,113,0.19,0.21
87,3,931,110,0.27,0.33
87,4,961,139,0.36,0.40
87,5,870,152,0.38,0.47
87,6,810,153,0.45,0.57
87,7,789,135,0.49,0.52
87,8,790,138,0.52,0.64
87,9,823,130,0.58,0.64
87,10,784,127,0.62,0.64
87,11,780,148,0.66,0.71
87,12,803,138,0.68,0.87
87,13,779,144,0.69,0.89
87,14,766,151,0.73,0.89
87,15,764,139,0.82,0.86
87,16,788,140,0.84,0.90
87,17,785,123,0.90,0.85
87,18,782,122,0.98,0.90
87,19,798,130,0.96,0.80
87,20,817,125,0.99,0.73
87,21,824,133,1.03,0.79
87,22,790,154,1.15,0.88
87,23,772,125,1.22,0.97
87,24,803,134,1.25,0.97
87,25,773,143,1.28,0.86
87,26,740,138,1.23,1.00
87,27,700,138,1.25,0.98
87,28,710,153,1.25,0.90
87,29,741,152,1.24,1.07
87,30,743,160,1.19,1.03
87,31,749,175,1.19,0.97
87,32,687,189,1.20,1.03
87,33,639,203,1.26,1.02
87,34,655,190,1.31,1.08
87,35,704,193,1.31,0.96
87,36,691,178,1.29,1.03
87,37,710,176,1.29,1.01
87,38,659,166,1.28,1.13
87,39,684,192,1.25,1.18
87,40,713,209,1.19,1.14
87,41,718,202,1.15,1.16
87,42,706,210,1.20,1.24
87,43,695,198,1.19,1.33
87,44,683,175,1.14,1.30
87,45,737,175,1.10,1.10
87,46,751,186,1.04,1.04
87,47,743,178,1.06,0.90
87,48,741,187,1.07,0.90
87,49,736,171,1.06,1.03
87,50,726,156,1.11,1.12
87,51,726,170,1.15,1.14
87,52,697,160,1.19,1.23
87,53,697,165,1.20,1.26
87,54,749,156,1.25,1.20
87,55,753,129,1.31,1.27
87,56,732,137,1.29,1.25
87,57,778,134,1.39,1.39
87,58,768,150,1.37,1.40
87,59,735,138,1.45,1.38
87,60,754,147,1.44,1.33
87,61,696,151,1.43,1.46
87,62,692,144,1.41,1.78
87,63,685,136,1.45,1.76
87,64,713,134,1.39,1.81
87,65,733,123,1.46,1.77
87,66,715,125,1.52,1.79
87,67,686,112,1.45,1.62
87,68,724,119,1.49,1.70
87,69,734,100,1.46,1.64
87,70,752,99,1.49,1.71
87,71,742,110,1.61,1.80
87,72,745,98,1.68,1.82
87,73,744,84,1.68,1.87
87,74,734,95,1.64,1.96
87,75,731,82,1.67,2.11
87,76,743,62,1.70,1.98
87,77,769,62,1.66,1.98
87,78,770,58,1.69,2.21
87,79,740,62,1.65,1.92
87,80,752,78,1.64,2.05
87,81,744,59,1.70,1.97
87,82,743,64,1.63,2.17
87,83,744,74,1.62,2.22
87,84,727,77,1.65,1.95
87,85,736,85,1.66,1.86
87,86,732,86,1.58,1.57
87,87,711,93,1.55,1.66
87,88,749,97,1.60,1.90
87,89,738,105,1.66,1.92
87,90,728,93,1.66,2.01
87,91,773,95,1.66,2.10
87,92,763,93,1.71,1.89
87,93,697,90,1.72,1.70
87,94,727,87,1.67,1.67
87,95,736,82,1.62,1.63
87,96,740,72,1.70,1.72
87,97,747,62,1.66,1.98
87,98,759,49,1.67,1.67
87,99,742,62,1.77,1.50
87,100,813,63,1.70,1.50
87,101,764,73,1.61,1.38
87,102,806,79,1.57,1.29
87,103,853,74,1.53,1.15
87,104,809,75,1.48,1.11
87,105,786,70,1.45,1.06
87,106,831,66,1.37,1.06
87,107,808,59,1.37,1.09
87,108,798,64,1.36,1.42
87,109,776,59,1.37,1.33
87,110,770,58,1.42,1.39
87,111,787,54,1.52,1.50
87,112,739,63,1.56,1.69
87,113,771,70,1.52,1.97
87,114,820,69,1.49,2.04
87,115,804,64,1.60,1.89
87,116,767,58,1.56,1.69
87,117,761,51,1.54,1.90
87,118,811,55,1.59,2.00
87,119,809,52,1.63,1.94
87,120,796,46,1.61,2.13
87,121,822,42,1.62,1.48
87,122,821,34,1.58,1.59
87,123,845,21,1.64,2.25
87,124,813,23,1.61,2.64
87,125,761,19,1.68,2.33
87,126,798,22,1.71,2.00
87,127,800,21,1.75,2.50
87,128,842,16,1.79,2.38
87,129,769,12,1.77,2.80
87,130,780,11,1.78,3.10
87,131,801,12,1.71,3.10
87,132,817,11,1.69,1.90
87,133,755,12,1.75,2.30
87,134,775,11,1.77,2.00
87,135,853,10,1.84,2.40
87,136,875,7,1.79,2.50
87,137,842,9,1.74,3.25
87,138,795,12,1.84,2.83
87,139,817,12,1.87,3.00
87,140,853,10,1.86,3.20
87,141,861,12,1.82,3.17
87,142,821,9,1.72,3.88
87,143,809,4,1.70,5.00
87,144,832,2,1.71,-1.00
87,145,884,4,1.77,3.00
87,146,825,6,1.79,3.00
87,147,826,5,1.88,3.00
87,148,854,6,1.86,3.00
87,149,873,7,1.93,3.00
87,150,820,4,1.95,3.25
87,151,803,9,1.91,3.62
87,152,798,7,1.93,3.75
87,153,769,3,1.93,3.00
87,154,800,3,1.98,3.50
87,155,837,5,1.96,3.50
87,156,792,7,1.93,3.50
87,157,798,9,2.01,3.50
87,158,788,11,2.07,3.70
87,159,752,7,2.10,3.50
87,160,773,6,2.13,3.83
87,161,785,3,2.06,3.50
87,162,818,3,2.04,-1.00
87,163,838,3,2.05,3.00
87,164,856,1,1.99,-1.00
87,165,833,2,2.13,-1.00
87,166,826,3,2.19,3.50
87,167,790,4,2.21,4.00
87,168,811,4,2.16,3.00
87,169,768,0,2.03,-1.00
87,170,768,0,2.07,-1.00
87,171,864,0,1.98,-1.00
87,172,849,0,1.86,-1.00
87,173,853,0,1.71,-1.00
87,174,873,0,1.68,-1.00
87,175,896,0,1.60,-1.00
87,176,913,0,1.54,-1.00
87,177,881,0,1.53,-1.00
87,178,881,0,1.44,-1.00
87,179,893,0,1.40,-1.00
87,180,844,0,1.33,-1.00
87,181,840,0,1.23,-1.00
87,182,885,0,1.24,-1.00
87,183,888,0,1.23,-1.00
87,184,896,0,1.26,-1.00
87,185,878,0,1.31,-1.00
87,186,847,0,1.28,-1.00
87,187,869,0,1.30,-1.00
87,188,882,0,1.28,-1.00
87,189,871,0,1.28,-1.00
87,190,805,0,1.33,-1.00
87,191,825,0,1.38,-1.00
87,192,833,0,1.36,-1.00
87,193,829,0,1.41,-1.00
87,194,824,0,1.40,-1.00
87,195,838,0,1.41,-1.00
87,196,799,0,1.42,-1.00
87,197,805,0,1.43,-1.00
87,198,866,0,1.50,-1.00
87,199,842,0,1.45,-1.00
87,200,793,0,1.50,-1.00
87,201,836,0,1.52,-1.00
87,202,787,0,1.57,-1.00
87,203,784,0,1.62,-1.00
87,204,843,0,1.68,-1.00
87,205,880,0,1.84,-1.00
87,206,851,0,1.92,-1.00
87,207,836,0,1.93,-1.00
87,208,867,0,1.98,-1.00
87,209,864,0,2.04,-1.00
87,210,836,0,2.06,-1.00
87,211,882,0,1.95,-1.00
87,212,843,0,1.96,-1.00
87,213,760,0,2.01,-1.00
87,214,797,0,1.97,-1.00
87,215,796,0,1.94,-1.00
87,216,781,0,1.87,-1.00
87,217,800,0,1.84,-1.00
87,218,806,0,1.80,-1.00
87,219,839,0,1.95,-1.00
87,220,854,0,1.89,-1.00
87,221,766,0,1.82,-1.00
87,222,795,0,1.86,-1.00
87,223,831,0,1.86,-1.00
87,224,817,0,1.86,-1.00
87,225,822,0,1.89,-1.00
87,226,770,0,1.85,-1.00
87,227,818,0,1.80,-1.00
87,228,810,0,1.83,-1.00
87,229,855,0,1.78,-1.00
87,230,809,0,1.71,-1.00
87,231,785,0,1.66,-1.00
87,232,803,0,1.66,-1.00
87,233,854,0,1.65,-1.00
87,234,865,0,1.55,-1.00
87,235,873,0,1.55,-1.00
87,236,888,0,1.56,-1.00
87,237,855,0,1.60,-1.00
87,238,850,0,1.57,-1.00
87,239,884,0,1.61,-1.00
87,240,871,0,1.66,-1.00
87,241,851,0,1.67,-1.00
87,242,846,0,1.66,-1.00
87,243,896,0,1.57,-1.00
87,244,840,0,1.54,-1.00
87,245,845,0,1.67,-1.00
87,246,911,0,1.61,-1.00
87,247,847,0,1.61,-1.00
87,248,851,0,1.58,-1.00
87,249,858,0,1.59,-1.00
87,250,840,0,1.57,-1.00
87,251,801,0,1.58,-1.00
87,252,805,0,1.59,-1.00
87,253,829,0,1.61,-1.00
87,254,862,0,1.55,-1.00
87,255,855,0,1.44,-1.00
87,256,825,0,1.47,-1.00
87,257,816,0,1.47,-1.00
87,258,775,0,1.43,-1.00
87,259,811,0,1.45,-1.00
87,260,819,0,1.49,-1.00
87,261,808,0,1.47,-1.00
87,262,839,0,1.49,-1.00
87,263,797,0,1.43,-1.00
87,264,835,0,1.49,-1.00
87,265,852,0,1.55,-1.00
87,266,792,0,1.53,-1.00
87,267,791,0,1.53,-1.00
87,268,853,0,1.58,-1.00
87,269,809,0,1.53,-1.00
87,270,870,0,1.53,-1.00
87,271,916,0,1.56,-1.00
87,272,902,0,1.47,-1.00
87,273,916,0,1.40,-1.00
87,274,893,0,1.41,-1.00
87,275,878,0,1.38,-1.00
87,276,831,0,1.38,-1.00
87,277,842,0,1.35,-1.00
87,278,860,0,1.31,-1.00
87,279,886,0,1.35,-1.00
87,280,955,0,1.37,-1.00
87,281,943,0,1.40,-1.00
87,282,896,0,1.43,-1.00
87,283,845,0,1.42,-1.00
87,284,836,0,1.45,-1.00
87,285,858,0,1.46,-1.00
87,286,883,0,1.42,-1.00
87,287,866,0,1.44,-1.00
87,288,858,0,1.40,-1.00
87,289,884,0,1.47,-1.00
87,290,914,0,1.48,-1.00
87,291,878,0,1.51,-1.00
87,292,857,0,1.50,-1.00
87,293,855,0,1.53,-1.00
87,294,809,0,1.50,-1.00
87,295,876,0,1.47,-1.00
87,296,875,0,1.47,-1.00
87,297,832,0,1.48,-1.00
87,298,844,0,1.38,-1.00
87,299,841,0,1.44,-1.00
87,300,809,0,1.41,-1.00
87,301,795,0,1.47,-1.00
87,302,853,0,1.45,-1.00
87,303,837,0,1.43,-1.00
87,304,875,0,1.41,-1.00
87,305,895,0,1.42,-1.00
87,306,889,0,1.47,-1.00
87,307,854,0,1.43,-1.00
87,308,799,0,1.39,-1.00
87,309,831,0,1.35,-1.00
87,310,814,0,1.38,-1.00
87,311,818,0,1.41,-1.00
87,312,863,0,1.40,-1.00
87,313,918,0,1.44,-1.00
87,314,898,0,1.44,-1.00
87,315,902,0,1.46,-1.00
87,316,846,0,1.57,-1.00
87,317,789,0,1.56,-1.00
87,318,814,0,1.49,-1.00
87,319,782,0,1.55,-1.00
87,320,819,0,1.54,-1.00
87,321,839,0,1.55,-1.00
87,322,825,0,1.55,-1.00
87,323,833,0,1.59,-1.00
87,324,885,0,1.61,-1.00
87,325,842,0,1.60,-1.00
87,326,789,0,1.54,-1.00
87,327,790,0,1.49,-1.00
87,328,791,0,1.46,-1.00
87,329,844,0,1.44,-1.00
87,330,877,0,1.46,-1.00
87,331,817,0,1.46,-1.00
87,332,849,0,1.51,-1.00
87,333,859,0,1.44,-1.00
87,334,894,0,1.43,-1.00
87,335,839,0,1.49,-1.00
87,336,890,0,1.52,-1.00
87,337,892,0,1.54,-1.00
87,338,839,0,1.55,-1.00
87,339,888,0,1.64,-1.00
87,340,861,0,1.63,-1.00
87,341,852,0,1.58,-1.00
87,342,791,0,1.58,-1.00
87,343,782,0,1.62,-1.00
87,344,768,0,1.54,-1.00
87,345,842,0,1.55,-1.00
87,346,857,0,1.55,-1.00
87,347,858,0,1.49,-1.00
87,348,878,0,1.56,-1.00
87,349,823,0,1.56,-1.00
87,350,826,0,1.53,-1.00
87,351,870,0,1.57,-1.00
87,352,854,0,1.58,-1.00
87,353,775,0,1.60,-1.00
87,354,764,0,1.61,-1.00
87,355,774,0,1.64,-1.00
87,356,805,0,1.62,-1.00
87,357,796,0,1.60,-1.00
87,358,768,0,1.50,-1.00
87,359,817,0,1.42,-1.00
87,360,839,0,1.33,-1.00
87,361,838,0,1.31,-1.00
87,362,891,0,1.26,-1.00
87,363,869,0,1.35,-1.00
87,364,883,0,1.40,-1.00
87,365,924,0,1.42,-1.00
87,366,943,0,1.38,-1.00
87,367,909,0,1.37,-1.00
87,368,862,0,1.34,-1.00
87,369,857,0,1.36,-1.00
87,370,867,0,1.38,-1.00
87,371,859,0,1.38,-1.00
87,372,835,0,1.39,-1.00
87,373,941,0,1.38,-1.00
87,374,925,0,1.42,-1.00
87,375,826,0,1.43,-1.00
87,376,839,0,1.41,-1.00
87,377,838,0,1.47,-1.00
87,378,827,0,1.46,-1.00
87,379,851,0,1.50,-1.00
87,380,845,0,1.51,-1.00
87,381,871,0,1.59,-1.00
87,382,906,0,1.58,-1.00
87,383,878,0,1.62,-1.00
87,384,886,0,1.73,-1.00
87,385,881,0,1.69,-1.00
87,386,880,0,1.64,-1.00
87,387,838,0,1.61,-1.00
87,388,839,0,1.68,-1.00
87,389,857,0,1.70,-1.00
87,390,850,0,1.70,-1.00
87,391,855,0,1.64,-1.00
87,392,895,0,1.74,-1.00
87,393,851,0,1.83,-1.00
87,394,841,0,1.84,-1.00
87,395,804,0,1.75,-1.00
87,396,869,0,1.76,-1.00
87,397,814,0,1.75,-1.00
87,398,765,0,1.78,-1.00
87,399,765,0,1.75,-1.00
87,400,777,0,1.77,-1.00
87,401,828,0,1.79,-1.00
87,402,796,0,1.81,-1.00
87,403,799,0,1.83,-1.00
87,404,793,0,1.84,-1.00
87,405,797,0,1.79,-1.00
87,406,817,0,1.79,-1.00
87,407,778,0,1.79,-1.00
87,408,765,0,1.86,-1.00
87,409,761,0,1.86,-1.00
87,410,823,0,1.88,-1.00
87,411,799,0,1.85,-1.00
87,412,736,0,1.82,-1.00
87,413,781,0,1.78,-1.00
87,414,784,0,1.80,-1.00
87,415,802,0,1.79,-1.00
87,416,787,0,1.94,-1.00
87,417,795,0,1.99,-1.00
87,418,813,0,1.99,-1.00
87,419,829,0,2.03,-1.00
87,420,816,0,2.12,-1.00
87,421,761,0,2.08,-1.00
87,422,813,0,2.04,-1.00
87,423,802,0,2.03,-1.00
87,424,838,0,2.00,-1.00
87,425,792,0,2.03,-1.00
87,426,768,0,1.98,-1.00
87,427,724,0,2.01,-1.00
87,428,718,0,2.04,-1.00
87,429,765,0,1.92,-1.00
87,430,756,0,1.97,-1.00
87,431,777,0,1.93,-1.00
87,432,779,0,1.95,-1.00
87,433,846,0,1.94,-1.00
87,434,814,0,1.95,-1.00
87,435,843,0,1.98,-1.00
87,436,827,0,1.88,-1.00
87,437,847,0,1.86,-1.00
87,438,815,0,1.85,-1.00
87,439,816,0,1.87,-1.00
87,440,860,0,1.89,-1.00
87,441,842,0,1.95,-1.00
87,442,786,0,1.98,-1.00
87,443,847,0,1.91,-1.00
87,444,817,0,1.83,-1.00
87,445,778,0,1.79,-1.00
87,446,804,0,1.77,-1.00
87,447,875,0,1.76,-1.00
87,448,781,0,1.73,-1.00
87,449,785,0,1.66,-1.00
87,450,765,0,1.72,-1.00
87,451,842,0,1.72,-1.00
87,452,873,0,1.78,-1.00
87,453,830,0,1.68,-1.00
87,454,833,0,1.66,-1.00
87,455,866,0,1.64,-1.00
87,456,879,0,1.66,-1.00
87,457,806,0,1.66,-1.00
87,458,862,0,1.67,-1.00
87,459,881,0,1.63,-1.00
87,460,843,0,1.67,-1.00
87,461,837,0,1.67,-1.00
87,462,817,0,1.68,-1.00
87,463,840,0,1.71,-1.00
87,464,839,0,1.72,-1.00
87,465,783,0,1.58,-1.00
87,466,799,0,1.52,-1.00
87,467,806,0,1.44,-1.00
87,468,797,0,1.49,-1.00
87,469,811,0,1.43,-1.00
87,470,822,0,1.46,-1.00
87,471,804,0,1.47,-1.00
87,472,854,0,1.54,-1.00
87,473,826,0,1.57,-1.00
87,474,859,0,1.62,-1.00
87,475,869,0,1.67,-1.00
87,476,842,0,1.76,-1.00
87,477,825,0,1.75,-1.00
87,478,812,0,1.81,-1.00
87,479,825,0,1.83,-1.00
87,480,791,0,1.87,-1.00
87,481,807,0,1.89,-1.00
87,482,854,0,1.86,-1.00
87,483,909,0,1.89,-1.00
87,484,874,0,1.92,-1.00
87,485,832,0,1.96,-1.00
87,486,809,0,1.98,-1.00
87,487,808,0,1.93,-1.00
87,488,798,0,1.99,-1.00
87,489,790,0,2.05,-1.00
87,490,798,0,2.00,-1.00
87,491,820,0,2.04,-1.00
87,492,781,0,1.99,-1.00
87,493,782,0,1.98,-1.00
87,494,756,0,2.01,-1.00
87,495,781,0,1.99,-1.00
87,496,805,0,2.08,-1.00
87,497,737,0,2.07,-1.00
87,498,721,0,2.01,-1.00
87,499,706,0,2.04,-1.00
87,500,709,0,1.98,-1.00
88,1,913,88,0.10,0.10
88,2,936,73,0.18,0.18
88,3,901,71,0.25,0.33
88,4,981,72,0.32,0.38
88,5,944,54,0.40,0.37
88,6,880,46,0.44,0.59
88,7,936,40,0.46,0.60
88,8,936,34,0.54,0.76
88,9,902,29,0.59,0.75
88,10,914,29,0.63,0.75
88,11,927,26,0.63,0.77
88,12,932,17,0.70,0.69
88,13,912,16,0.75,0.94
88,14,928,21,0.76,0.89
