rep,t,pop1,pop2,k1,k2
77,442,538,0,5.68,-1.00
77,443,532,0,5.68,-1.00
77,444,519,0,5.71,-1.00
77,445,484,0,5.83,-1.00
77,446,525,0,5.85,-1.00
77,447,515,0,5.85,-1.00
77,448,487,0,5.94,-1.00
77,449,479,0,5.98,-1.00
77,450,460,0,6.00,-1.00
77,451,464,0,5.91,-1.00
77,452,483,0,6.01,-1.00
77,453,447,0,6.20,-1.00
77,454,426,0,6.21,-1.00
77,455,458,0,6.29,-1.00
77,456,421,0,6.29,-1.00
77,457,420,0,6.29,-1.00
77,458,507,0,6.41,-1.00
77,459,523,0,6.50,-1.00
77,460,475,0,6.42,-1.00
77,461,483,0,6.48,-1.00
77,462,463,0,6.53,-1.00
77,463,480,0,6.49,-1.00
77,464,477,0,6.66,-1.00
77,465,450,0,6.37,-1.00
77,466,472,0,6.25,-1.00
77,467,499,0,6.11,-1.00
77,468,463,0,6.05,-1.00
77,469,481,0,5.93,-1.00
77,470,442,0,5.93,-1.00
77,471,468,0,5.86,-1.00
77,472,486,0,5.77,-1.00
77,473,495,0,5.71,-1.00
77,474,501,0,5.73,-1.00
77,475,520,0,5.70,-1.00
77,476,484,0,5.71,-1.00
77,477,515,0,5.70,-1.00
77,478,477,0,5.81,-1.00
77,479,434,0,5.82,-1.00
77,480,446,0,5.89,-1.00
77,481,461,0,6.02,-1.00
77,482,454,0,6.07,-1.00
77,483,425,0,6.03,-1.00
77,484,408,0,6.09,-1.00
77,485,387,0,6.12,-1.00
77,486,373,0,6.21,-1.00
77,487,395,0,6.11,-1.00
77,488,415,0,6.15,-1.00
77,489,388,0,6.07,-1.00
77,490,399,0,6.04,-1.00
77,491,419,0,6.10,-1.00
77,492,416,0,6.12,-1.00
77,493,416,0,6.06,-1.00
77,494,450,0,6.12,-1.00
77,495,476,0,5.95,-1.00
77,496,455,0,5.88,-1.00
77,497,415,0,5.87,-1.00
77,498,412,0,5.83,-1.00
77,499,431,0,5.75,-1.00
77,500,440,0,5.88,-1.00
78,1,690,289,0.15,0.16
78,2,686,268,0.31,0.25
78,3,700,278,0.40,0.42
78,4,703,287,0.48,0.58
78,5,684,284,0.56,0.69
78,6,597,250,0.68,0.79
78,7,601,256,0.78,0.91
78,8,670,254,0.81,0.96
78,9,656,237,0.91,1.06
78,10,638,239,1.05,1.29
78,11,681,257,1.16,1.38
78,12,630,255,1.22,1.37
78,13,605,223,1.31,1.52
78,14,660,223,1.31,1.53
78,15,659,205,1.38,1.75
78,16,642,212,1.48,2.01
78,17,598,209,1.48,2.27
78,18,573,205,1.54,2.32
78,19,587,222,1.68,2.36
78,20,592,199,1.82,2.38
78,21,615,216,1.89,2.06
78,22,618,211,2.00,2.05
78,23,597,230,1.96,1.98
78,24,558,246,2.00,2.04
78,25,577,240,2.08,2.09
78,26,602,244,2.07,2.06
78,27,548,248,2.19,2.18
78,28,536,274,2.20,2.13
78,29,549,265,2.04,2.17
78,30,579,249,2.19,2.31
78,31,605,236,2.21,2.45
78,32,594,220,2.18,2.61
78,33,604,210,2.27,2.69
78,34,582,194,2.38,2.55
78,35,586,192,2.32,2.52
78,36,572,189,2.35,2.59
78,37,582,183,2.30,2.57
78,38,553,178,2.20,2.47
78,39,570,185,2.20,2.64
78,40,555,185,2.23,2.48
78,41,571,172,2.25,2.34
78,42,576,153,2.29,2.51
78,43,580,142,2.30,2.43
78,44,570,137,2.24,2.35
78,45,570,131,2.20,2.51
78,46,572,152,2.21,2.35
78,47,580,141,2.16,2.35
78,48,611,152,2.27,2.34
78,49,639,175,2.31,2.27
78,50,641,154,2.42,2.39
78,51,634,152,2.37,2.43
78,52,600,157,2.30,2.81
78,53,638,167,2.34,2.87
78,54,626,145,2.27,2.78
78,55,611,148,2.32,2.76
78,56,577,146,2.33,2.71
78,57,592,145,2.29,2.90
78,58,584,136,2.30,2.87
78,59,621,132,2.25,2.80
78,60,604,126,2.34,3.26
78,61,640,120,2.40,3.39
78,62,663,122,2.41,3.19
78,63,630,133,2.48,3.16
78,64,664,120,2.37,3.01
78,65,646,99,2.41,3.10
78,66,664,97,2.52,3.20
78,67,710,103,2.44,3.32
78,68,657,83,2.44,3.57
78,69,632,84,2.46,3.84
78,70,635,68,2.48,3.94
78,71,655,64,2.50,3.94
78,72,620,71,2.44,3.51
78,73,638,75,2.49,3.61
78,74,653,74,2.49,3.84
78,75,661,58,2.51,4.05
78,76,677,47,2.57,4.37
78,77,677,44,2.75,4.17
78,78,637,38,2.76,4.50
78,79,654,46,2.73,4.48
78,80,659,44,2.80,4.45
78,81,644,49,2.80,4.08
78,82,685,34,2.87,3.91
78,83,727,44,2.81,3.90
78,84,697,50,2.79,3.88
78,85,702,44,2.85,3.45
78,86,699,37,2.76,3.33
78,87,663,37,2.72,3.81
78,88,687,38,2.77,3.84
78,89,665,26,2.83,4.29
78,90,666,29,2.94,3.50
78,91,628,27,2.94,3.46
78,92,657,23,3.07,3.36
78,93,688,36,3.03,3.41
78,94,696,37,3.03,3.97
78,95,692,34,3.03,3.97
78,96,642,36,3.11,4.12
78,97,626,41,3.24,4.03
78,98,626,36,3.24,4.53
78,99,643,31,3.31,4.53
78,100,627,39,3.32,4.47
78,101,633,41,3.36,4.85
78,102,642,41,3.38,5.37
78,103,683,35,3.26,5.50
78,104,611,26,3.24,5.31
78,105,627,34,3.19,5.44
78,106,598,40,3.37,5.72
78,107,568,32,3.27,5.78
78,108,599,32,3.33,5.91
78,109,613,27,3.36,5.69
78,110,632,24,3.47,5.85
78,111,620,17,3.57,5.50
78,112,623,16,3.62,3.86
78,113,594,20,3.66,4.45
78,114,606,24,3.75,4.45
78,115,590,16,3.71,3.56
78,116,585,24,3.69,3.64
78,117,600,28,3.62,3.46
78,118,605,30,3.70,3.82
78,119,652,30,3.75,4.17
78,120,629,32,3.78,4.40
78,121,574,35,3.80,4.41
78,122,559,44,3.80,4.82
78,123,570,42,3.71,5.05
78,124,582,37,3.81,5.19
78,125,609,40,3.76,5.21
78,126,586,40,3.77,5.00
78,127,632,48,3.90,5.00
78,128,654,49,3.88,4.98
78,129,663,41,3.97,5.10
78,130,650,37,3.99,5.17
78,131,644,38,4.01,5.14
78,132,610,44,3.96,5.11
78,133,630,45,4.01,5.25
78,134,595,29,4.08,5.04
78,135,648,24,4.13,5.32
78,136,670,16,4.22,4.94
78,137,634,16,4.18,5.12
78,138,573,13,4.29,4.83
78,139,548,7,4.32,6.00
78,140,521,8,4.29,5.50
78,141,504,9,4.41,5.50
78,142,497,8,4.22,5.50
78,143,558,17,4.13,5.71
78,144,536,17,4.15,6.00
78,145,562,20,4.06,6.45
78,146,622,14,4.03,6.07
78,147,616,6,4.03,6.33
78,148,605,8,4.09,7.50
78,149,554,12,4.02,6.90
78,150,569,7,4.09,6.33
78,151,579,6,4.09,6.33
78,152,573,6,4.19,6.25
78,153,584,5,4.21,6.50
78,154,544,7,4.31,7.17
78,155,535,6,4.31,7.25
78,156,557,4,4.43,6.75
78,157,570,1,4.30,-1.00
78,158,567,2,4.34,-1.00
78,159,566,3,4.35,6.50
78,160,577,1,4.29,-1.00
78,161,541,1,4.10,-1.00
78,162,544,1,4.13,-1.00
78,163,529,1,4.16,-1.00
78,164,530,0,4.21,-1.00
78,165,571,0,4.02,-1.00
78,166,599,0,4.02,-1.00
78,167,611,0,3.88,-1.00
78,168,602,0,3.86,-1.00
78,169,652,0,3.73,-1.00
78,170,648,0,3.71,-1.00
78,171,642,0,3.79,-1.00
78,172,672,0,3.66,-1.00
78,173,659,0,3.71,-1.00
78,174,635,0,3.68,-1.00
78,175,601,0,3.65,-1.00
78,176,615,0,3.74,-1.00
78,177,627,0,3.93,-1.00
78,178,628,0,3.96,-1.00
78,179,666,0,3.90,-1.00
78,180,662,0,3.81,-1.00
78,181,693,0,3.75,-1.00
78,182,640,0,3.84,-1.00
78,183,650,0,3.80,-1.00
78,184,646,0,3.84,-1.00
78,185,674,0,3.80,-1.00
78,186,633,0,3.74,-1.00
78,187,628,0,3.78,-1.00
78,188,652,0,3.80,-1.00
78,189,623,0,3.80,-1.00
78,190,622,0,3.90,-1.00
78,191,602,0,3.95,-1.00
78,192,624,0,4.01,-1.00
78,193,592,0,4.04,-1.00
78,194,582,0,4.06,-1.00
78,195,615,0,4.08,-1.00
78,196,581,0,4.14,-1.00
78,197,579,0,4.10,-1.00
78,198,610,0,4.09,-1.00
78,199,654,0,4.07,-1.00
78,200,655,0,4.12,-1.00
78,201,649,0,4.07,-1.00
78,202,629,0,4.08,-1.00
78,203,575,0,4.00,-1.00
78,204,587,0,4.01,-1.00
78,205,591,0,3.92,-1.00
78,206,548,0,3.97,-1.00
78,207,581,0,4.00,-1.00
78,208,587,0,4.03,-1.00
78,209,631,0,4.13,-1.00
78,210,580,0,4.27,-1.00
78,211,619,0,4.38,-1.00
78,212,580,0,4.41,-1.00
78,213,591,0,4.48,-1.00
78,214,622,0,4.56,-1.00
78,215,614,0,4.65,-1.00
78,216,608,0,4.71,-1.00
78,217,637,0,4.65,-1.00
78,218,581,0,4.60,-1.00
78,219,570,0,4.59,-1.00
78,220,566,0,4.66,-1.00
78,221,527,0,4.76,-1.00
78,222,560,0,4.72,-1.00
78,223,549,0,4.73,-1.00
78,224,557,0,4.78,-1.00
78,225,612,0,4.82,-1.00
78,226,577,0,4.88,-1.00
78,227,586,0,4.85,-1.00
78,228,578,0,4.80,-1.00
78,229,578,0,4.83,-1.00
78,230,558,0,4.90,-1.00
78,231,574,0,5.04,-1.00
78,232,602,0,5.11,-1.00
78,233,565,0,5.19,-1.00
78,234,532,0,5.12,-1.00
78,235,513,0,5.35,-1.00
78,236,480,0,5.28,-1.00
78,237,476,0,5.26,-1.00
78,238,491,0,5.24,-1.00
78,239,497,0,5.23,-1.00
78,240,553,0,5.16,-1.00
78,241,569,0,5.10,-1.00
78,242,568,0,5.10,-1.00
78,243,538,0,5.07,-1.00
78,244,567,0,5.20,-1.00
78,245,577,0,5.16,-1.00
78,246,528,0,5.06,-1.00
78,247,551,0,5.06,-1.00
78,248,534,0,4.99,-1.00
78,249,557,0,5.14,-1.00
78,250,528,0,5.05,-1.00
78,251,533,0,5.12,-1.00
78,252,549,0,5.20,-1.00
78,253,537,0,5.19,-1.00
78,254,562,0,5.32,-1.00
78,255,510,0,5.45,-1.00
78,256,516,0,5.41,-1.00
78,257,537,0,5.43,-1.00
78,258,533,0,5.42,-1.00
78,259,489,0,5.43,-1.00
78,260,488,0,5.30,-1.00
78,261,480,0,5.41,-1.00
78,262,458,0,5.37,-1.00
78,263,466,0,5.40,-1.00
78,264,463,0,5.40,-1.00
78,265,471,0,5.44,-1.00
78,266,497,0,5.44,-1.00
78,267,511,0,5.22,-1.00
78,268,494,0,5.26,-1.00
78,269,475,0,5.18,-1.00
78,270,523,0,4.98,-1.00
78,271,548,0,4.96,-1.00
78,272,515,0,4.99,-1.00
78,273,580,0,4.96,-1.00
78,274,510,0,4.96,-1.00
78,275,574,0,5.00,-1.00
78,276,550,0,5.03,-1.00
78,277,529,0,4.94,-1.00
78,278,524,0,5.02,-1.00
78,279,508,0,5.00,-1.00
78,280,535,0,4.97,-1.00
78,281,586,0,4.91,-1.00
78,282,576,0,4.87,-1.00
78,283,578,0,4.88,-1.00
78,284,578,0,4.82,-1.00
78,285,612,0,4.85,-1.00
78,286,573,0,4.85,-1.00
78,287,580,0,4.82,-1.00
78,288,563,0,4.93,-1.00
78,289,539,0,4.82,-1.00
78,290,592,0,4.77,-1.00
78,291,606,0,4.83,-1.00
78,292,580,0,4.88,-1.00
78,293,562,0,4.91,-1.00
78,294,537,0,4.91,-1.00
78,295,555,0,4.92,-1.00
78,296,569,0,4.93,-1.00
78,297,538,0,4.96,-1.00
78,298,533,0,5.06,-1.00
78,299,529,0,5.06,-1.00
78,300,538,0,5.09,-1.00
78,301,556,0,5.06,-1.00
78,302,543,0,5.10,-1.00
78,303,501,0,5.12,-1.00
78,304,515,0,5.16,-1.00
78,305,445,0,5.34,-1.00
78,306,463,0,5.39,-1.00
78,307,483,0,5.55,-1.00
78,308,453,0,5.64,-1.00
78,309,467,0,5.74,-1.00
78,310,476,0,5.84,-1.00
78,311,516,0,5.80,-1.00
78,312,489,0,5.89,-1.00
78,313,509,0,5.87,-1.00
78,314,506,0,5.86,-1.00
78,315,517,0,5.77,-1.00
78,316,504,0,5.86,-1.00
78,317,463,0,5.94,-1.00
78,318,447,0,5.96,-1.00
78,319,491,0,5.98,-1.00
78,320,506,0,5.96,-1.00
78,321,483,0,5.91,-1.00
78,322,509,0,5.93,-1.00
78,323,489,0,5.80,-1.00
78,324,459,0,5.69,-1.00
78,325,442,0,5.71,-1.00
78,326,474,0,5.73,-1.00
78,327,521,0,5.79,-1.00
78,328,522,0,5.78,-1.00
78,329,490,0,5.85,-1.00
78,330,499,0,5.69,-1.00
78,331,511,0,5.62,-1.00
78,332,482,0,5.60,-1.00
78,333,496,0,5.69,-1.00
78,334,473,0,5.61,-1.00
78,335,473,0,5.57,-1.00
78,336,508,0,5.70,-1.00
78,337,526,0,5.75,-1.00
78,338,524,0,5.69,-1.00
78,339,497,0,5.74,-1.00
78,340,478,0,5.86,-1.00
78,341,490,0,5.80,-1.00
78,342,463,0,5.84,-1.00
78,343,508,0,5.94,-1.00
78,344,513,0,6.01,-1.00
78,345,479,0,6.07,-1.00
78,346,467,0,6.13,-1.00
78,347,451,0,6.14,-1.00
78,348,424,0,6.21,-1.00
78,349,439,0,6.15,-1.00
78,350,462,0,6.17,-1.00
78,351,443,0,6.34,-1.00
78,352,428,0,6.41,-1.00
78,353,404,0,6.46,-1.00
78,354,411,0,6.42,-1.00
78,355,417,0,6.55,-1.00
78,356,413,0,6.59,-1.00
78,357,409,0,6.56,-1.00
78,358,433,0,6.67,-1.00
78,359,406,0,6.56,-1.00
78,360,406,0,6.60,-1.00
78,361,402,0,6.39,-1.00
78,362,389,0,6.37,-1.00
78,363,387,0,6.47,-1.00
78,364,411,0,6.47,-1.00
78,365,403,0,6.55,-1.00
78,366,434,0,6.51,-1.00
78,367,437,0,6.56,-1.00
78,368,437,0,6.64,-1.00
78,369,431,0,6.62,-1.00
78,370,430,0,6.65,-1.00
78,371,398,0,6.82,-1.00
78,372,408,0,6.83,-1.00
78,373,411,0,6.77,-1.00
78,374,443,0,6.92,-1.00
78,375,417,0,6.86,-1.00
78,376,457,0,6.97,-1.00
78,377,433,0,7.03,-1.00
78,378,416,0,6.98,-1.00
78,379,429,0,6.93,-1.00
78,380,431,0,6.88,-1.00
78,381,400,0,6.76,-1.00
78,382,420,0,6.76,-1.00
78,383,406,0,6.73,-1.00
78,384,422,0,6.73,-1.00
78,385,438,0,6.79,-1.00
78,386,460,0,6.82,-1.00
78,387,432,0,6.83,-1.00
78,388,417,0,6.71,-1.00
78,389,416,0,6.79,-1.00
78,390,451,0,7.00,-1.00
78,391,447,0,6.91,-1.00
78,392,426,0,6.86,-1.00
78,393,449,0,6.83,-1.00
78,394,453,0,6.85,-1.00
78,395,413,0,6.88,-1.00
78,396,410,0,6.93,-1.00
78,397,389,0,6.94,-1.00
78,398,436,0,7.15,-1.00
78,399,382,0,7.19,-1.00
78,400,360,0,7.24,-1.00
78,401,348,0,7.21,-1.00
78,402,356,0,7.22,-1.00
78,403,339,0,7.34,-1.00
78,404,350,0,7.34,-1.00
78,405,331,0,7.29,-1.00
78,406,330,0,7.38,-1.00
78,407,329,0,7.44,-1.00
78,408,336,0,7.39,-1.00
78,409,324,0,7.55,-1.00
78,410,323,0,7.48,-1.00
78,411,328,0,7.51,-1.00
78,412,369,0,7.38,-1.00
78,413,362,0,7.28,-1.00
78,414,351,0,7.43,-1.00
78,415,348,0,7.50,-1.00
78,416,331,0,7.62,-1.00
78,417,312,0,7.53,-1.00
78,418,314,0,7.76,-1.00
78,419,302,0,7.80,-1.00
78,420,325,0,7.66,-1.00
78,421,316,0,7.72,-1.00
78,422,339,0,7.72,-1.00
78,423,302,0,7.84,-1.00
78,424,333,0,7.77,-1.00
78,425,368,0,7.84,-1.00
78,426,367,0,7.91,-1.00
78,427,344,0,7.79,-1.00
78,428,329,0,7.82,-1.00
78,429,330,0,7.77,-1.00
78,430,351,0,7.66,-1.00
78,431,395,0,7.58,-1.00
78,432,356,0,7.63,-1.00
78,433,352,0,7.56,-1.00
78,434,378,0,7.50,-1.00
78,435,370,0,7.45,-1.00
78,436,350,0,7.41,-1.00
78,437,361,0,7.46,-1.00
78,438,394,0,7.44,-1.00
78,439,369,0,7.37,-1.00
78,440,334,0,7.44,-1.00
78,441,353,0,7.48,-1.00
78,442,355,0,7.43,-1.00
78,443,365,0,7.56,-1.00
78,444,361,0,7.70,-1.00
78,445,357,0,7.62,-1.00
78,446,335,0,7.52,-1.00
78,447,304,0,7.40,-1.00
78,448,312,0,7.37,-1.00
78,449,348,0,7.33,-1.00
78,450,371,0,7.39,-1.00
78,451,355,0,7.38,-1.00
78,452,367,0,7.29,-1.00
78,453,375,0,7.13,-1.00
78,454,391,0,7.03,-1.00
78,455,387,0,6.95,-1.00
78,456,374,0,7.00,-1.00
78,457,372,0,7.00,-1.00
78,458,354,0,7.01,-1.00
78,459,374,0,6.91,-1.00
78,460,399,0,6.95,-1.00
78,461,403,0,7.03,-1.00
78,462,397,0,7.00,-1.00
78,463,393,0,7.05,-1.00
78,464,367,0,7.10,-1.00
78,465,361,0,7.14,-1.00
78,466,352,0,7.10,-1.00
78,467,366,0,7.23,-1.00
78,468,381,0,7.24,-1.00
78,469,393,0,7.25,-1.00
78,470,417,0,7.28,-1.00
78,471,399,0,7.30,-1.00
78,472,384,0,7.21,-1.00
78,473,358,0,7.27,-1.00
78,474,343,0,7.36,-1.00
78,475,326,0,7.46,-1.00
78,476,323,0,7.49,-1.00
78,477,327,0,7.53,-1.00
78,478,346,0,7.54,-1.00
78,479,381,0,7.53,-1.00
78,480,375,0,7.52,-1.00
78,481,362,0,7.49,-1.00
78,482,305,0,7.52,-1.00
78,483,331,0,7.66,-1.00
78,484,324,0,7.66,-1.00
78,485,328,0,7.71,-1.00
78,486,352,0,7.55,-1.00
78,487,381,0,7.56,-1.00
78,488,389,0,7.56,-1.00
78,489,374,0,7.68,-1.00
78,490,374,0,7.76,-1.00
78,491,372,0,7.77,-1.00
78,492,362,0,7.51,-1.00
78,493,371,0,7.54,-1.00
78,494,383,0,7.61,-1.00
78,495,374,0,7.52,-1.00
78,496,380,0,7.57,-1.00
78,497,393,0,7.48,-1.00
78,498,380,0,7.49,-1.00
78,499,382,0,7.55,-1.00
78,500,370,0,7.64,-1.00
79,1,711,290,0.12,0.21
79,2,679,273,0.23,0.36
79,3,676,304,0.35,0.48
79,4,650,285,0.44,0.48
79,5,649,276,0.55,0.57
79,6,634,272,0.71,0.77
79,7,645,251,0.83,0.95
79,8,660,230,0.93,1.03
79,9,680,219,1.05,1.07
79,10,636,235,1.12,1.19
79,11,687,240,1.26,1.27
79,12,715,239,1.41,1.36
79,13,664,218,1.53,1.47
79,14,684,213,1.57,1.66
79,15,654,205,1.66,1.78
79,16,709,197,1.70,1.72
79,17,640,186,1.77,1.85
79,18,637,175,1.71,1.80
79,19,606,182,1.68,1.72
79,20,611,186,1.68,1.61
79,21,621,176,1.62,1.72
79,22,638,188,1.61,1.53
79,23,625,212,1.65,1.61
79,24,620,201,1.70,1.70
79,25,640,200,1.71,1.69
79,26,654,199,1.81,1.80
79,27,617,152,1.69,1.98
79,28,687,151,1.82,1.99
79,29,665,113,1.83,2.08
79,30,684,109,1.95,2.21
79,31,689,96,1.93,2.28
79,32,699,128,1.81,2.09
79,33,698,137,1.95,2.07
79,34,652,136,1.95,2.43
79,35,666,136,2.03,2.34
79,36,656,129,2.13,2.38
79,37,665,126,2.14,2.24
79,38,631,146,2.26,2.23
79,39,590,136,2.29,2.01
79,40,638,146,2.37,2.18
79,41,641,137,2.45,2.01
79,42,614,150,2.52,1.94
79,43,602,139,2.60,2.01
79,44,614,136,2.67,2.07
79,45,625,139,2.67,2.05
79,46,579,150,2.68,2.05
79,47,634,164,2.71,2.10
79,48,627,188,2.79,1.99
79,49,594,163,2.90,1.85
79,50,560,158,2.95,1.86
79,51,519,173,2.98,2.04
79,52,490,185,3.03,2.04
79,53,500,181,3.02,2.01
79,54,495,211,2.98,2.10
79,55,502,210,2.85,2.17
79,56,500,194,3.02,2.28
79,57,520,205,3.06,2.18
79,58,493,227,3.16,2.22
79,59,477,231,3.20,2.33
79,60,462,235,3.27,2.28
79,61,477,227,3.44,2.26
79,62,465,217,3.47,2.06
79,63,444,219,3.38,2.31
79,64,443,242,3.53,2.27
79,65,482,256,3.60,2.07
79,66,435,245,3.42,2.07
79,67,452,255,3.44,2.05
79,68,463,268,3.63,2.13
79,69,437,291,3.73,2.27
79,70,417,309,3.90,2.28
79,71,374,338,3.98,2.21
79,72,354,346,3.97,2.30
79,73,348,367,4.09,2.28
79,74,304,389,4.09,2.28
79,75,292,403,4.07,2.24
79,76,275,401,4.19,2.23
79,77,265,444,4.07,2.29
79,78,274,441,4.03,2.24
79,79,255,442,3.98,2.20
79,80,237,450,3.97,2.17
79,81,222,463,3.91,2.04
79,82,227,505,3.97,2.12
79,83,212,486,3.99,2.24
79,84,210,511,3.79,2.17
79,85,201,523,3.85,2.25
79,86,184,519,3.85,2.23
79,87,193,557,3.66,2.27
79,88,189,536,3.61,2.28
79,89,177,536,3.54,2.19
79,90,177,561,3.57,2.34
79,91,169,519,3.53,2.37
79,92,165,522,3.44,2.35
79,93,174,548,3.37,2.45
79,94,186,567,3.46,2.47
79,95,169,607,3.56,2.48
79,96,158,627,3.70,2.42
79,97,165,608,3.87,2.36
79,98,169,640,4.22,2.43
79,99,141,587,4.39,2.38
79,100,120,611,4.61,2.38
79,101,115,642,4.53,2.38
79,102,110,598,4.52,2.38
79,103,96,598,4.25,2.42
79,104,84,610,4.29,2.39
79,105,95,624,4.41,2.37
79,106,84,626,4.46,2.47
79,107,74,628,4.73,2.51
79,108,52,659,5.04,2.50
79,109,49,665,5.35,2.47
79,110,40,643,5.53,2.43
79,111,35,698,5.63,2.44
79,112,32,708,5.59,2.53
79,113,22,702,5.45,2.54
79,114,26,725,5.73,2.55
79,115,21,749,6.33,2.66
79,116,16,719,6.81,2.72
79,117,8,710,7.50,2.87
79,118,8,717,6.62,2.91
79,119,7,708,6.14,2.85
79,120,8,689,6.12,2.73
79,121,7,665,6.00,2.68
79,122,11,703,6.18,2.65
79,123,10,677,6.50,2.58
79,124,5,661,6.60,2.65
79,125,6,686,6.83,2.60
79,126,4,730,7.00,2.61
79,127,1,723,6.00,2.71
79,128,1,738,6.00,2.80
79,129,1,710,6.00,2.80
79,130,1,673,6.00,2.84
79,131,0,664,-1.00,2.84
79,132,0,688,-1.00,2.85
79,133,0,673,-1.00,2.83
79,134,0,723,-1.00,2.78
79,135,0,679,-1.00,2.72
79,136,0,708,-1.00,2.88
79,137,0,724,-1.00,2.85
79,138,0,722,-1.00,2.89
79,139,0,696,-1.00,2.87
79,140,0,693,-1.00,2.76
79,141,0,705,-1.00,2.76
79,142,0,717,-1.00,2.73
79,143,0,704,-1.00,2.63
79,144,0,702,-1.00,2.65
79,145,0,697,-1.00,2.71
79,146,0,706,-1.00,2.71
79,147,0,738,-1.00,2.80
79,148,0,738,-1.00,2.81
79,149,0,720,-1.00,2.71
79,150,0,750,-1.00,2.72
79,151,0,753,-1.00,2.72
79,152,0,747,-1.00,2.68
79,153,0,731,-1.00,2.72
79,154,0,764,-1.00,2.73
79,155,0,756,-1.00,2.63
79,156,0,729,-1.00,2.61
79,157,0,700,-1.00,2.72
79,158,0,674,-1.00,2.67
79,159,0,678,-1.00,2.65
79,160,0,704,-1.00,2.59
79,161,0,716,-1.00,2.54
79,162,0,716,-1.00,2.60
79,163,0,716,-1.00,2.68
79,164,0,709,-1.00,2.71
79,165,0,658,-1.00,2.72
79,166,0,716,-1.00,2.75
79,167,0,719,-1.00,2.72
79,168,0,719,-1.00,2.66
79,169,0,734,-1.00,2.68
79,170,0,730,-1.00,2.82
79,171,0,756,-1.00,2.73
79,172,0,792,-1.00,2.71
79,173,0,798,-1.00,2.68
79,174,0,729,-1.00,2.77
79,175,0,741,-1.00,2.81
79,176,0,783,-1.00,2.76
79,177,0,745,-1.00,2.83
79,178,0,768,-1.00,2.86
79,179,0,749,-1.00,2.82
79,180,0,770,-1.00,2.85
79,181,0,781,-1.00,2.83
79,182,0,746,-1.00,2.85
79,183,0,760,-1.00,2.85
79,184,0,762,-1.00,2.90
79,185,0,800,-1.00,2.83
79,186,0,752,-1.00,2.76
79,187,0,782,-1.00,2.89
79,188,0,746,-1.00,2.93
79,189,0,713,-1.00,2.98
79,190,0,722,-1.00,3.06
79,191,0,770,-1.00,3.05
79,192,0,773,-1.00,2.98
79,193,0,737,-1.00,2.87
79,194,0,723,-1.00,2.92
79,195,0,744,-1.00,3.00
79,196,0,732,-1.00,3.09
79,197,0,671,-1.00,3.20
79,198,0,709,-1.00,3.23
79,199,0,675,-1.00,3.18
79,200,0,705,-1.00,3.20
79,201,0,678,-1.00,3.22
79,202,0,677,-1.00,3.30
79,203,0,689,-1.00,3.36
79,204,0,674,-1.00,3.33
79,205,0,689,-1.00,3.45
79,206,0,649,-1.00,3.48
79,207,0,620,-1.00,3.48
79,208,0,615,-1.00,3.35
79,209,0,698,-1.00,3.35
79,210,0,693,-1.00,3.36
79,211,0,646,-1.00,3.33
79,212,0,719,-1.00,3.36
79,213,0,669,-1.00,3.48
79,214,0,667,-1.00,3.61
79,215,0,704,-1.00,3.60
79,216,0,688,-1.00,3.32
79,217,0,669,-1.00,3.24
79,218,0,656,-1.00,3.21
79,219,0,663,-1.00,3.31
79,220,0,674,-1.00,3.31
79,221,0,649,-1.00,3.38
79,222,0,654,-1.00,3.46
79,223,0,601,-1.00,3.45
79,224,0,630,-1.00,3.41
79,225,0,642,-1.00,3.51
79,226,0,682,-1.00,3.46
79,227,0,698,-1.00,3.46
79,228,0,694,-1.00,3.28
79,229,0,663,-1.00,3.23
79,230,0,703,-1.00,3.21
79,231,0,712,-1.00,3.30
79,232,0,723,-1.00,3.27
79,233,0,660,-1.00,3.26
79,234,0,703,-1.00,3.18
79,235,0,675,-1.00,3.31
79,236,0,710,-1.00,3.31
79,237,0,743,-1.00,3.34
79,238,0,717,-1.00,3.36
79,239,0,694,-1.00,3.32
79,240,0,666,-1.00,3.40
79,241,0,694,-1.00,3.46
79,242,0,675,-1.00,3.54
79,243,0,662,-1.00,3.52
79,244,0,672,-1.00,3.43
79,245,0,699,-1.00,3.41
79,246,0,703,-1.00,3.39
79,247,0,667,-1.00,3.40
79,248,0,692,-1.00,3.31
79,249,0,699,-1.00,3.30
79,250,0,687,-1.00,3.18
79,251,0,685,-1.00,3.20
79,252,0,638,-1.00,3.26
79,253,0,684,-1.00,3.30
79,254,0,727,-1.00,3.24
79,255,0,705,-1.00,3.17
79,256,0,655,-1.00,3.21
79,257,0,726,-1.00,3.36
79,258,0,685,-1.00,3.35
79,259,0,681,-1.00,3.38
79,260,0,623,-1.00,3.32
79,261,0,667,-1.00,3.26
79,262,0,671,-1.00,3.34
79,263,0,714,-1.00,3.36
79,264,0,663,-1.00,3.31
79,265,0,682,-1.00,3.33
79,266,0,677,-1.00,3.35
79,267,0,688,-1.00,3.34
79,268,0,687,-1.00,3.25
79,269,0,679,-1.00,3.15
79,270,0,694,-1.00,3.23
79,271,0,715,-1.00,3.24
79,272,0,692,-1.00,3.22
79,273,0,671,-1.00,3.12
79,274,0,665,-1.00,3.19
79,275,0,679,-1.00,3.15
79,276,0,716,-1.00,3.16
79,277,0,759,-1.00,3.16
79,278,0,735,-1.00,3.13
79,279,0,724,-1.00,3.16
79,280,0,734,-1.00,3.11
