rep,t,pop1,pop2,k1,k2
78,497,1000,0,2.09,-1.00
78,498,1000,0,2.09,-1.00
78,499,1000,0,2.08,-1.00
78,500,1000,0,2.05,-1.00
79,1,904,96,0.13,0.20
79,2,912,88,0.24,0.43
79,3,911,89,0.33,0.53
79,4,916,84,0.42,0.60
79,5,923,77,0.51,0.66
79,6,940,60,0.56,0.80
79,7,950,50,0.63,1.02
79,8,958,42,0.67,1.00
79,9,965,35,0.75,1.17
79,10,966,34,0.76,1.50
79,11,960,40,0.88,1.33
79,12,973,27,0.92,1.15
79,13,977,23,0.97,1.39
79,14,982,18,1.01,1.78
79,15,982,18,1.13,1.94
79,16,981,19,1.21,1.84
79,17,978,22,1.23,1.55
79,18,976,24,1.23,1.75
79,19,979,21,1.30,2.05
79,20,983,17,1.32,2.12
79,21,985,15,1.43,2.20
79,22,982,18,1.48,2.33
79,23,976,24,1.50,2.58
79,24,980,20,1.54,2.20
79,25,987,13,1.60,3.00
79,26,993,7,1.54,2.29
79,27,990,10,1.55,2.30
79,28,989,11,1.58,2.36
79,29,990,10,1.62,2.40
79,30,990,10,1.66,2.70
79,31,992,8,1.64,2.12
79,32,990,10,1.63,1.70
79,33,989,11,1.64,1.91
79,34,993,7,1.68,1.86
79,35,992,8,1.78,2.00
79,36,995,5,1.81,2.20
79,37,997,3,1.88,2.67
79,38,998,2,1.90,3.00
79,39,997,3,1.91,3.00
79,40,997,3,1.85,3.33
79,41,999,1,1.92,4.00
79,42,1000,0,1.95,-1.00
79,43,1000,0,1.98,-1.00
79,44,1000,0,2.02,-1.00
79,45,1000,0,2.00,-1.00
79,46,1000,0,2.06,-1.00
79,47,1000,0,2.13,-1.00
79,48,1000,0,2.17,-1.00
79,49,1000,0,2.21,-1.00
79,50,1000,0,2.27,-1.00
79,51,1000,0,2.35,-1.00
79,52,1000,0,2.32,-1.00
79,53,1000,0,2.29,-1.00
79,54,1000,0,2.32,-1.00
79,55,1000,0,2.27,-1.00
79,56,1000,0,2.27,-1.00
79,57,1000,0,2.24,-1.00
79,58,1000,0,2.24,-1.00
79,59,1000,0,2.21,-1.00
79,60,1000,0,2.21,-1.00
79,61,1000,0,2.24,-1.00
79,62,1000,0,2.37,-1.00
79,63,1000,0,2.39,-1.00
79,64,1000,0,2.31,-1.00
79,65,1000,0,2.40,-1.00
79,66,1000,0,2.39,-1.00
79,67,1000,0,2.44,-1.00
79,68,1000,0,2.43,-1.00
79,69,1000,0,2.42,-1.00
79,70,1000,0,2.36,-1.00
79,71,1000,0,2.37,-1.00
79,72,1000,0,2.41,-1.00
79,73,1000,0,2.42,-1.00
79,74,1000,0,2.43,-1.00
79,75,1000,0,2.44,-1.00
79,76,1000,0,2.45,-1.00
79,77,1000,0,2.50,-1.00
79,78,1000,0,2.59,-1.00
79,79,1000,0,2.57,-1.00
79,80,1000,0,2.61,-1.00
79,81,1000,0,2.64,-1.00
79,82,1000,0,2.71,-1.00
79,83,1000,0,2.66,-1.00
79,84,1000,0,2.69,-1.00
79,85,1000,0,2.77,-1.00
79,86,1000,0,2.86,-1.00
79,87,1000,0,2.79,-1.00
79,88,1000,0,2.81,-1.00
79,89,1000,0,2.81,-1.00
79,90,1000,0,2.75,-1.00
79,91,1000,0,2.71,-1.00
79,92,1000,0,2.74,-1.00
79,93,1000,0,2.74,-1.00
79,94,1000,0,2.73,-1.00
79,95,1000,0,2.73,-1.00
79,96,1000,0,2.68,-1.00
79,97,1000,0,2.69,-1.00
79,98,1000,0,2.70,-1.00
79,99,1000,0,2.61,-1.00
79,100,1000,0,2.64,-1.00
79,101,1000,0,2.68,-1.00
79,102,1000,0,2.72,-1.00
79,103,1000,0,2.74,-1.00
79,104,1000,0,2.76,-1.00
79,105,1000,0,2.71,-1.00
79,106,1000,0,2.73,-1.00
79,107,1000,0,2.75,-1.00
79,108,1000,0,2.78,-1.00
79,109,1000,0,2.83,-1.00
79,110,1000,0,2.78,-1.00
79,111,1000,0,2.80,-1.00
79,112,1000,0,2.78,-1.00
79,113,1000,0,2.79,-1.00
79,114,1000,0,2.77,-1.00
79,115,1000,0,2.75,-1.00
79,116,1000,0,2.72,-1.00
79,117,1000,0,2.82,-1.00
79,118,1000,0,2.90,-1.00
79,119,1000,0,2.76,-1.00
79,120,1000,0,2.80,-1.00
79,121,1000,0,2.72,-1.00
79,122,1000,0,2.71,-1.00
79,123,1000,0,2.74,-1.00
79,124,1000,0,2.70,-1.00
79,125,1000,0,2.73,-1.00
79,126,1000,0,2.72,-1.00
79,127,1000,0,2.66,-1.00
79,128,1000,0,2.70,-1.00
79,129,1000,0,2.70,-1.00
79,130,1000,0,2.71,-1.00
79,131,1000,0,2.67,-1.00
79,132,1000,0,2.75,-1.00
79,133,1000,0,2.75,-1.00
79,134,1000,0,2.81,-1.00
79,135,1000,0,2.84,-1.00
79,136,1000,0,2.86,-1.00
79,137,1000,0,2.87,-1.00
79,138,1000,0,2.83,-1.00
79,139,1000,0,2.83,-1.00
79,140,1000,0,2.83,-1.00
79,141,1000,0,2.88,-1.00
79,142,1000,0,2.89,-1.00
79,143,1000,0,2.93,-1.00
79,144,1000,0,3.03,-1.00
79,145,1000,0,3.03,-1.00
79,146,1000,0,2.97,-1.00
79,147,1000,0,2.90,-1.00
79,148,1000,0,2.91,-1.00
79,149,1000,0,2.88,-1.00
79,150,1000,0,2.82,-1.00
79,151,1000,0,2.81,-1.00
79,152,1000,0,2.84,-1.00
79,153,1000,0,2.91,-1.00
79,154,1000,0,2.85,-1.00
79,155,1000,0,2.87,-1.00
79,156,1000,0,2.88,-1.00
79,157,1000,0,2.94,-1.00
79,158,1000,0,2.95,-1.00
79,159,1000,0,2.93,-1.00
79,160,1000,0,2.91,-1.00
79,161,1000,0,2.96,-1.00
79,162,1000,0,2.94,-1.00
79,163,1000,0,2.89,-1.00
79,164,1000,0,2.90,-1.00
79,165,1000,0,2.88,-1.00
79,166,1000,0,2.82,-1.00
79,167,1000,0,2.84,-1.00
79,168,1000,0,2.84,-1.00
79,169,1000,0,2.90,-1.00
79,170,1000,0,2.93,-1.00
79,171,1000,0,2.88,-1.00
79,172,1000,0,2.80,-1.00
79,173,1000,0,2.79,-1.00
79,174,1000,0,2.74,-1.00
79,175,1000,0,2.75,-1.00
79,176,1000,0,2.65,-1.00
79,177,1000,0,2.63,-1.00
79,178,1000,0,2.58,-1.00
79,179,1000,0,2.58,-1.00
79,180,1000,0,2.64,-1.00
79,181,1000,0,2.66,-1.00
79,182,1000,0,2.67,-1.00
79,183,1000,0,2.54,-1.00
79,184,1000,0,2.53,-1.00
79,185,1000,0,2.57,-1.00
79,186,1000,0,2.60,-1.00
79,187,1000,0,2.57,-1.00
79,188,1000,0,2.59,-1.00
79,189,1000,0,2.59,-1.00
79,190,1000,0,2.61,-1.00
79,191,1000,0,2.57,-1.00
79,192,1000,0,2.55,-1.00
79,193,1000,0,2.62,-1.00
79,194,1000,0,2.64,-1.00
79,195,1000,0,2.56,-1.00
79,196,1000,0,2.47,-1.00
79,197,1000,0,2.57,-1.00
79,198,1000,0,2.51,-1.00
79,199,1000,0,2.53,-1.00
79,200,1000,0,2.43,-1.00
79,201,1000,0,2.37,-1.00
79,202,1000,0,2.39,-1.00
79,203,1000,0,2.37,-1.00
79,204,1000,0,2.41,-1.00
79,205,1000,0,2.34,-1.00
79,206,1000,0,2.29,-1.00
79,207,1000,0,2.27,-1.00
79,208,1000,0,2.22,-1.00
79,209,1000,0,2.23,-1.00
79,210,1000,0,2.25,-1.00
79,211,1000,0,2.22,-1.00
79,212,1000,0,2.12,-1.00
79,213,1000,0,2.09,-1.00
79,214,1000,0,2.09,-1.00
79,215,1000,0,2.14,-1.00
79,216,1000,0,2.17,-1.00
79,217,1000,0,2.14,-1.00
79,218,1000,0,2.08,-1.00
79,219,1000,0,2.06,-1.00
79,220,1000,0,2.04,-1.00
79,221,1000,0,2.10,-1.00
79,222,1000,0,2.10,-1.00
79,223,1000,0,2.12,-1.00
79,224,1000,0,2.04,-1.00
79,225,1000,0,2.08,-1.00
79,226,1000,0,2.10,-1.00
79,227,1000,0,2.06,-1.00
79,228,1000,0,2.11,-1.00
79,229,1000,0,2.15,-1.00
79,230,1000,0,2.16,-1.00
79,231,1000,0,2.21,-1.00
79,232,1000,0,2.20,-1.00
79,233,1000,0,2.20,-1.00
79,234,1000,0,2.20,-1.00
79,235,1000,0,2.10,-1.00
79,236,1000,0,2.12,-1.00
79,237,1000,0,2.19,-1.00
79,238,1000,0,2.26,-1.00
79,239,1000,0,2.27,-1.00
79,240,1000,0,2.30,-1.00
79,241,1000,0,2.33,-1.00
79,242,1000,0,2.28,-1.00
79,243,1000,0,2.37,-1.00
79,244,1000,0,2.37,-1.00
79,245,1000,0,2.38,-1.00
79,246,1000,0,2.38,-1.00
79,247,1000,0,2.36,-1.00
79,248,1000,0,2.35,-1.00
79,249,1000,0,2.39,-1.00
79,250,1000,0,2.40,-1.00
79,251,1000,0,2.40,-1.00
79,252,1000,0,2.38,-1.00
79,253,1000,0,2.36,-1.00
79,254,1000,0,2.39,-1.00
79,255,1000,0,2.26,-1.00
79,256,1000,0,2.33,-1.00
79,257,1000,0,2.36,-1.00
79,258,1000,0,2.27,-1.00
79,259,1000,0,2.25,-1.00
79,260,1000,0,2.27,-1.00
79,261,1000,0,2.28,-1.00
79,262,1000,0,2.38,-1.00
79,263,1000,0,2.39,-1.00
79,264,1000,0,2.41,-1.00
79,265,1000,0,2.38,-1.00
79,266,1000,0,2.43,-1.00
79,267,1000,0,2.48,-1.00
79,268,1000,0,2.42,-1.00
79,269,1000,0,2.44,-1.00
79,270,1000,0,2.37,-1.00
79,271,1000,0,2.33,-1.00
79,272,1000,0,2.46,-1.00
79,273,1000,0,2.35,-1.00
79,274,1000,0,2.39,-1.00
79,275,1000,0,2.42,-1.00
79,276,1000,0,2.44,-1.00
79,277,1000,0,2.49,-1.00
79,278,1000,0,2.46,-1.00
79,279,1000,0,2.42,-1.00
79,280,1000,0,2.41,-1.00
79,281,1000,0,2.42,-1.00
79,282,1000,0,2.38,-1.00
79,283,1000,0,2.31,-1.00
79,284,1000,0,2.38,-1.00
79,285,1000,0,2.39,-1.00
79,286,1000,0,2.37,-1.00
79,287,1000,0,2.37,-1.00
79,288,1000,0,2.39,-1.00
79,289,1000,0,2.46,-1.00
79,290,1000,0,2.48,-1.00
79,291,1000,0,2.44,-1.00
79,292,1000,0,2.48,-1.00
79,293,1000,0,2.56,-1.00
79,294,1000,0,2.55,-1.00
79,295,1000,0,2.51,-1.00
79,296,1000,0,2.50,-1.00
79,297,1000,0,2.46,-1.00
79,298,1000,0,2.47,-1.00
79,299,1000,0,2.46,-1.00
79,300,1000,0,2.34,-1.00
79,301,1000,0,2.37,-1.00
79,302,1000,0,2.28,-1.00
79,303,1000,0,2.15,-1.00
79,304,1000,0,2.16,-1.00
79,305,1000,0,2.25,-1.00
79,306,1000,0,2.24,-1.00
79,307,1000,0,2.21,-1.00
79,308,1000,0,2.18,-1.00
79,309,1000,0,2.18,-1.00
79,310,1000,0,2.24,-1.00
79,311,1000,0,2.07,-1.00
79,312,1000,0,1.96,-1.00
79,313,1000,0,1.95,-1.00
79,314,1000,0,1.97,-1.00
79,315,1000,0,2.05,-1.00
79,316,1000,0,2.08,-1.00
79,317,1000,0,2.05,-1.00
79,318,1000,0,2.10,-1.00
79,319,1000,0,2.05,-1.00
79,320,1000,0,2.08,-1.00
79,321,1000,0,2.11,-1.00
79,322,1000,0,2.09,-1.00
79,323,1000,0,2.10,-1.00
79,324,1000,0,2.18,-1.00
79,325,1000,0,2.16,-1.00
79,326,1000,0,2.20,-1.00
79,327,1000,0,2.18,-1.00
79,328,1000,0,2.15,-1.00
79,329,1000,0,2.13,-1.00
79,330,1000,0,2.14,-1.00
79,331,1000,0,2.14,-1.00
79,332,1000,0,2.10,-1.00
79,333,1000,0,2.09,-1.00
79,334,1000,0,2.07,-1.00
79,335,1000,0,2.02,-1.00
79,336,1000,0,2.07,-1.00
79,337,1000,0,2.07,-1.00
79,338,1000,0,1.99,-1.00
79,339,1000,0,2.03,-1.00
79,340,1000,0,2.01,-1.00
79,341,1000,0,2.00,-1.00
79,342,1000,0,1.97,-1.00
79,343,1000,0,2.08,-1.00
79,344,1000,0,2.09,-1.00
79,345,1000,0,2.09,-1.00
79,346,1000,0,2.09,-1.00
79,347,1000,0,2.09,-1.00
79,348,1000,0,2.13,-1.00
79,349,1000,0,2.14,-1.00
79,350,1000,0,2.12,-1.00
79,351,1000,0,2.07,-1.00
79,352,1000,0,2.00,-1.00
79,353,1000,0,1.95,-1.00
79,354,1000,0,1.88,-1.00
79,355,1000,0,1.94,-1.00
79,356,1000,0,1.99,-1.00
79,357,1000,0,1.95,-1.00
79,358,1000,0,1.86,-1.00
79,359,1000,0,1.80,-1.00
79,360,1000,0,1.81,-1.00
79,361,1000,0,1.79,-1.00
79,362,1000,0,1.83,-1.00
79,363,1000,0,1.87,-1.00
79,364,1000,0,1.86,-1.00
79,365,1000,0,1.95,-1.00
79,366,1000,0,1.97,-1.00
79,367,1000,0,1.99,-1.00
79,368,1000,0,2.00,-1.00
79,369,1000,0,1.98,-1.00
79,370,1000,0,1.98,-1.00
79,371,1000,0,1.90,-1.00
79,372,1000,0,1.94,-1.00
79,373,1000,0,2.02,-1.00
79,374,1000,0,1.99,-1.00
79,375,1000,0,2.01,-1.00
79,376,1000,0,2.02,-1.00
79,377,1000,0,2.10,-1.00
79,378,1000,0,2.12,-1.00
79,379,1000,0,2.17,-1.00
79,380,1000,0,2.21,-1.00
79,381,1000,0,2.31,-1.00
79,382,1000,0,2.38,-1.00
79,383,1000,0,2.42,-1.00
79,384,1000,0,2.43,-1.00
79,385,1000,0,2.46,-1.00
79,386,1000,0,2.49,-1.00
79,387,1000,0,2.51,-1.00
79,388,1000,0,2.58,-1.00
79,389,1000,0,2.67,-1.00
79,390,1000,0,2.69,-1.00
79,391,1000,0,2.76,-1.00
79,392,1000,0,2.82,-1.00
79,393,1000,0,2.91,-1.00
79,394,1000,0,2.89,-1.00
79,395,1000,0,2.93,-1.00
79,396,1000,0,2.95,-1.00
79,397,1000,0,3.01,-1.00
79,398,1000,0,3.05,-1.00
79,399,1000,0,3.10,-1.00
79,400,1000,0,3.17,-1.00
79,401,1000,0,3.13,-1.00
79,402,1000,0,3.18,-1.00
79,403,1000,0,3.11,-1.00
79,404,1000,0,3.07,-1.00
79,405,1000,0,3.05,-1.00
79,406,1000,0,3.03,-1.00
79,407,1000,0,3.01,-1.00
79,408,1000,0,2.99,-1.00
79,409,1000,0,2.93,-1.00
79,410,1000,0,2.93,-1.00
79,411,1000,0,2.86,-1.00
79,412,1000,0,2.94,-1.00
79,413,1000,0,2.90,-1.00
79,414,1000,0,2.79,-1.00
79,415,1000,0,2.76,-1.00
79,416,1000,0,2.77,-1.00
79,417,1000,0,2.79,-1.00
79,418,1000,0,2.84,-1.00
79,419,1000,0,2.75,-1.00
79,420,1000,0,2.72,-1.00
79,421,1000,0,2.68,-1.00
79,422,1000,0,2.72,-1.00
79,423,1000,0,2.73,-1.00
79,424,1000,0,2.73,-1.00
79,425,1000,0,2.81,-1.00
79,426,1000,0,2.88,-1.00
79,427,1000,0,2.87,-1.00
79,428,1000,0,2.79,-1.00
79,429,1000,0,2.79,-1.00
79,430,1000,0,2.83,-1.00
79,431,1000,0,2.88,-1.00
79,432,1000,0,2.91,-1.00
79,433,1000,0,2.92,-1.00
79,434,1000,0,2.91,-1.00
79,435,1000,0,2.85,-1.00
79,436,1000,0,2.82,-1.00
79,437,1000,0,2.78,-1.00
79,438,1000,0,2.75,-1.00
79,439,1000,0,2.77,-1.00
79,440,1000,0,2.83,-1.00
79,441,1000,0,2.85,-1.00
79,442,1000,0,2.78,-1.00
79,443,1000,0,2.82,-1.00
79,444,1000,0,2.83,-1.00
79,445,1000,0,2.87,-1.00
79,446,1000,0,2.79,-1.00
79,447,1000,0,2.80,-1.00
79,448,1000,0,2.79,-1.00
79,449,1000,0,2.74,-1.00
79,450,1000,0,2.77,-1.00
79,451,1000,0,2.82,-1.00
79,452,1000,0,2.75,-1.00
79,453,1000,0,2.81,-1.00
79,454,1000,0,2.78,-1.00
79,455,1000,0,2.80,-1.00
79,456,1000,0,2.85,-1.00
79,457,1000,0,2.76,-1.00
79,458,1000,0,2.77,-1.00
79,459,1000,0,2.83,-1.00
79,460,1000,0,2.81,-1.00
79,461,1000,0,2.91,-1.00
79,462,1000,0,2.94,-1.00
79,463,1000,0,2.97,-1.00
79,464,1000,0,2.98,-1.00
79,465,1000,0,2.96,-1.00
79,466,1000,0,2.88,-1.00
79,467,1000,0,2.86,-1.00
79,468,1000,0,2.91,-1.00
79,469,1000,0,2.90,-1.00
79,470,1000,0,2.96,-1.00
79,471,1000,0,2.96,-1.00
79,472,1000,0,2.94,-1.00
79,473,1000,0,2.97,-1.00
79,474,1000,0,2.98,-1.00
79,475,1000,0,2.98,-1.00
79,476,1000,0,2.98,-1.00
79,477,1000,0,2.96,-1.00
79,478,1000,0,2.96,-1.00
79,479,1000,0,2.94,-1.00
79,480,1000,0,2.99,-1.00
79,481,1000,0,2.86,-1.00
79,482,1000,0,2.97,-1.00
79,483,1000,0,2.98,-1.00
79,484,1000,0,2.92,-1.00
79,485,1000,0,2.93,-1.00
79,486,1000,0,2.88,-1.00
79,487,1000,0,2.97,-1.00
79,488,1000,0,2.92,-1.00
79,489,1000,0,3.03,-1.00
79,490,1000,0,3.10,-1.00
79,491,1000,0,3.06,-1.00
79,492,1000,0,3.14,-1.00
79,493,1000,0,3.11,-1.00
79,494,1000,0,3.13,-1.00
79,495,1000,0,3.16,-1.00
79,496,1000,0,3.23,-1.00
79,497,1000,0,3.29,-1.00
79,498,1000,0,3.27,-1.00
79,499,1000,0,3.25,-1.00
79,500,1000,0,3.21,-1.00
80,1,912,88,0.12,0.07
80,2,923,77,0.24,0.18
80,3,932,68,0.35,0.32
80,4,937,63,0.44,0.48
80,5,943,57,0.52,0.53
80,6,938,62,0.60,0.66
80,7,933,67,0.69,0.64
80,8,932,68,0.79,0.81
80,9,914,86,0.86,0.80
80,10,911,89,0.95,0.85
80,11,921,79,1.03,1.01
80,12,923,77,1.08,1.10
80,13,932,68,1.10,1.47
80,14,936,64,1.16,1.62
80,15,936,64,1.25,1.66
80,16,951,49,1.26,1.96
80,17,949,51,1.30,1.78
80,18,959,41,1.34,1.63
80,19,953,47,1.39,1.91
80,20,953,47,1.36,2.09
80,21,949,51,1.38,2.04
80,22,955,45,1.42,1.91
80,23,961,39,1.43,2.10
80,24,960,40,1.44,2.08
80,25,957,43,1.51,2.00
80,26,965,35,1.59,2.11
80,27,970,30,1.51,2.27
80,28,980,20,1.54,2.70
80,29,974,26,1.59,2.65
80,30,975,25,1.55,2.84
80,31,977,23,1.59,2.65
80,32,969,31,1.54,2.68
80,33,976,24,1.61,2.71
80,34,976,24,1.63,2.88
80,35,978,22,1.68,2.82
80,36,979,21,1.68,2.76
80,37,982,18,1.79,2.39
80,38,981,19,1.79,2.95
80,39,983,17,1.83,2.65
80,40,983,17,1.86,2.53
80,41,985,15,1.84,3.53
80,42,984,16,1.85,3.94
80,43,985,15,1.88,3.33
80,44,976,24,1.90,3.58
80,45,978,22,1.89,3.86
80,46,984,16,1.88,3.62
80,47,986,14,1.95,3.43
80,48,987,13,1.98,4.23
80,49,992,8,1.95,4.75
80,50,994,6,1.95,3.83
80,51,993,7,2.00,3.00
80,52,993,7,2.09,2.57
80,53,996,4,2.04,1.75
80,54,994,6,2.11,2.00
80,55,996,4,2.11,1.50
80,56,993,7,2.25,1.43
80,57,994,6,2.27,1.33
80,58,991,9,2.29,1.33
80,59,991,9,2.21,1.44
80,60,988,12,2.18,1.42
80,61,991,9,2.15,1.56
80,62,980,20,2.16,1.75
80,63,978,22,2.10,1.95
80,64,972,28,2.09,1.89
80,65,974,26,2.11,2.19
80,66,978,22,2.09,2.27
80,67,984,16,2.12,2.12
80,68,985,15,2.22,2.60
80,69,992,8,2.23,2.75
80,70,993,7,2.19,2.57
80,71,988,12,2.14,2.58
80,72,993,7,2.15,2.57
80,73,996,4,2.19,2.00
80,74,996,4,2.22,2.00
80,75,999,1,2.30,2.00
80,76,1000,0,2.26,-1.00
80,77,1000,0,2.30,-1.00
80,78,1000,0,2.27,-1.00
80,79,1000,0,2.19,-1.00
80,80,1000,0,2.16,-1.00
80,81,1000,0,2.22,-1.00
80,82,1000,0,2.27,-1.00
80,83,1000,0,2.34,-1.00
80,84,1000,0,2.40,-1.00
80,85,1000,0,2.29,-1.00
80,86,1000,0,2.18,-1.00
80,87,1000,0,2.04,-1.00
80,88,1000,0,2.12,-1.00
80,89,1000,0,2.03,-1.00
80,90,1000,0,2.04,-1.00
80,91,1000,0,1.94,-1.00
80,92,1000,0,1.96,-1.00
80,93,1000,0,1.95,-1.00
80,94,1000,0,1.91,-1.00
80,95,1000,0,1.95,-1.00
80,96,1000,0,1.97,-1.00
80,97,1000,0,2.00,-1.00
80,98,1000,0,2.01,-1.00
80,99,1000,0,2.06,-1.00
80,100,1000,0,2.04,-1.00
80,101,1000,0,2.06,-1.00
80,102,1000,0,2.12,-1.00
80,103,1000,0,2.17,-1.00
80,104,1000,0,2.20,-1.00
80,105,1000,0,2.27,-1.00
80,106,1000,0,2.25,-1.00
80,107,1000,0,2.30,-1.00
80,108,1000,0,2.24,-1.00
80,109,1000,0,2.30,-1.00
80,110,1000,0,2.32,-1.00
80,111,1000,0,2.30,-1.00
80,112,1000,0,2.28,-1.00
80,113,1000,0,2.28,-1.00
80,114,1000,0,2.24,-1.00
80,115,1000,0,2.32,-1.00
80,116,1000,0,2.37,-1.00
80,117,1000,0,2.41,-1.00
80,118,1000,0,2.45,-1.00
80,119,1000,0,2.46,-1.00
80,120,1000,0,2.49,-1.00
80,121,1000,0,2.53,-1.00
80,122,1000,0,2.49,-1.00
80,123,1000,0,2.55,-1.00
80,124,1000,0,2.47,-1.00
80,125,1000,0,2.48,-1.00
80,126,1000,0,2.49,-1.00
80,127,1000,0,2.42,-1.00
80,128,1000,0,2.28,-1.00
80,129,1000,0,2.34,-1.00
80,130,1000,0,2.37,-1.00
80,131,1000,0,2.34,-1.00
80,132,1000,0,2.32,-1.00
80,133,1000,0,2.36,-1.00
80,134,1000,0,2.24,-1.00
80,135,1000,0,2.26,-1.00
80,136,1000,0,2.20,-1.00
80,137,1000,0,2.12,-1.00
80,138,1000,0,2.12,-1.00
80,139,1000,0,2.03,-1.00
80,140,1000,0,2.09,-1.00
80,141,1000,0,2.08,-1.00
80,142,1000,0,2.04,-1.00
80,143,1000,0,1.95,-1.00
80,144,1000,0,1.96,-1.00
80,145,1000,0,2.00,-1.00
80,146,1000,0,1.94,-1.00
80,147,1000,0,1.89,-1.00
80,148,1000,0,1.97,-1.00
80,149,1000,0,1.94,-1.00
80,150,1000,0,1.95,-1.00
80,151,1000,0,1.95,-1.00
80,152,1000,0,1.89,-1.00
80,153,1000,0,1.93,-1.00
80,154,1000,0,1.97,-1.00
80,155,1000,0,2.02,-1.00
80,156,1000,0,2.04,-1.00
80,157,1000,0,2.09,-1.00
80,158,1000,0,2.21,-1.00
80,159,1000,0,2.17,-1.00
80,160,1000,0,2.22,-1.00
80,161,1000,0,2.15,-1.00
80,162,1000,0,2.18,-1.00
80,163,1000,0,2.20,-1.00
80,164,1000,0,2.21,-1.00
80,165,1000,0,2.13,-1.00
80,166,1000,0,2.09,-1.00
80,167,1000,0,1.99,-1.00
80,168,1000,0,1.95,-1.00
80,169,1000,0,1.91,-1.00
80,170,1000,0,2.00,-1.00
80,171,1000,0,2.07,-1.00
80,172,1000,0,2.08,-1.00
80,173,1000,0,2.03,-1.00
80,174,1000,0,2.04,-1.00
80,175,1000,0,2.00,-1.00
80,176,1000,0,2.05,-1.00
80,177,1000,0,2.03,-1.00
80,178,1000,0,2.05,-1.00
80,179,1000,0,2.05,-1.00
80,180,1000,0,2.07,-1.00
80,181,1000,0,2.10,-1.00
80,182,1000,0,2.14,-1.00
80,183,1000,0,2.17,-1.00
80,184,1000,0,2.11,-1.00
80,185,1000,0,2.09,-1.00
80,186,1000,0,2.09,-1.00
80,187,1000,0,2.10,-1.00
80,188,1000,0,2.08,-1.00
80,189,1000,0,2.16,-1.00
80,190,1000,0,2.14,-1.00
80,191,1000,0,2.04,-1.00
80,192,1000,0,2.09,-1.00
80,193,1000,0,2.10,-1.00
80,194,1000,0,2.08,-1.00
80,195,1000,0,2.08,-1.00
80,196,1000,0,2.06,-1.00
80,197,1000,0,2.09,-1.00
80,198,1000,0,2.08,-1.00
80,199,1000,0,2.06,-1.00
80,200,1000,0,2.09,-1.00
80,201,1000,0,2.10,-1.00
80,202,1000,0,2.04,-1.00
80,203,1000,0,2.16,-1.00
80,204,1000,0,2.08,-1.00
80,205,1000,0,2.12,-1.00
80,206,1000,0,2.07,-1.00
80,207,1000,0,2.12,-1.00
80,208,1000,0,2.11,-1.00
80,209,1000,0,2.08,-1.00
80,210,1000,0,2.07,-1.00
80,211,1000,0,2.03,-1.00
80,212,1000,0,2.10,-1.00
80,213,1000,0,2.10,-1.00
80,214,1000,0,2.10,-1.00
80,215,1000,0,2.14,-1.00
80,216,1000,0,2.19,-1.00
80,217,1000,0,2.20,-1.00
80,218,1000,0,2.17,-1.00
80,219,1000,0,2.12,-1.00
80,220,1000,0,2.10,-1.00
80,221,1000,0,2.10,-1.00
80,222,1000,0,2.14,-1.00
80,223,1000,0,2.27,-1.00
80,224,1000,0,2.38,-1.00
80,225,1000,0,2.39,-1.00
80,226,1000,0,2.41,-1.00
80,227,1000,0,2.50,-1.00
80,228,1000,0,2.54,-1.00
80,229,1000,0,2.54,-1.00
80,230,1000,0,2.53,-1.00
80,231,1000,0,2.62,-1.00
80,232,1000,0,2.63,-1.00
80,233,1000,0,2.54,-1.00
80,234,1000,0,2.55,-1.00
80,235,1000,0,2.54,-1.00
80,236,1000,0,2.56,-1.00
80,237,1000,0,2.62,-1.00
80,238,1000,0,2.51,-1.00
80,239,1000,0,2.47,-1.00
80,240,1000,0,2.38,-1.00
80,241,1000,0,2.39,-1.00
80,242,1000,0,2.34,-1.00
80,243,1000,0,2.32,-1.00
80,244,1000,0,2.25,-1.00
80,245,1000,0,2.27,-1.00
80,246,1000,0,2.20,-1.00
80,247,1000,0,2.16,-1.00
80,248,1000,0,2.12,-1.00
80,249,1000,0,2.14,-1.00
80,250,1000,0,2.23,-1.00
80,251,1000,0,2.20,-1.00
80,252,1000,0,2.23,-1.00
80,253,1000,0,2.20,-1.00
80,254,1000,0,2.18,-1.00
80,255,1000,0,2.14,-1.00
80,256,1000,0,2.05,-1.00
80,257,1000,0,2.02,-1.00
80,258,1000,0,2.01,-1.00
80,259,1000,0,2.01,-1.00
80,260,1000,0,2.01,-1.00
80,261,1000,0,2.09,-1.00
80,262,1000,0,2.11,-1.00
80,263,1000,0,2.07,-1.00
80,264,1000,0,2.05,-1.00
80,265,1000,0,2.04,-1.00
80,266,1000,0,1.96,-1.00
80,267,1000,0,1.97,-1.00
80,268,1000,0,1.96,-1.00
80,269,1000,0,2.02,-1.00
80,270,1000,0,1.99,-1.00
80,271,1000,0,2.03,-1.00
80,272,1000,0,1.98,-1.00
80,273,1000,0,1.99,-1.00
80,274,1000,0,2.03,-1.00
80,275,1000,0,2.00,-1.00
80,276,1000,0,2.00,-1.00
80,277,1000,0,2.04,-1.00
80,278,1000,0,2.03,-1.00
80,279,1000,0,2.02,-1.00
80,280,1000,0,2.03,-1.00
80,281,1000,0,1.98,-1.00
80,282,1000,0,2.00,-1.00
80,283,1000,0,2.03,-1.00
80,284,1000,0,1.96,-1.00
80,285,1000,0,1.91,-1.00
