rep,t,pop1,pop2,k1,k2
73,364,476,0,5.86,-1.00
73,365,462,0,5.92,-1.00
73,366,458,0,5.90,-1.00
73,367,428,0,5.96,-1.00
73,368,463,0,5.94,-1.00
73,369,475,0,5.91,-1.00
73,370,459,0,5.76,-1.00
73,371,436,0,5.69,-1.00
73,372,441,0,5.62,-1.00
73,373,435,0,5.58,-1.00
73,374,463,0,5.62,-1.00
73,375,506,0,5.50,-1.00
73,376,483,0,5.49,-1.00
73,377,516,0,5.52,-1.00
73,378,517,0,5.55,-1.00
73,379,495,0,5.72,-1.00
73,380,527,0,5.74,-1.00
73,381,480,0,5.70,-1.00
73,382,512,0,5.73,-1.00
73,383,484,0,5.80,-1.00
73,384,467,0,5.78,-1.00
73,385,489,0,5.70,-1.00
73,386,441,0,5.82,-1.00
73,387,441,0,5.78,-1.00
73,388,484,0,5.66,-1.00
73,389,487,0,5.76,-1.00
73,390,507,0,5.79,-1.00
73,391,512,0,5.87,-1.00
73,392,465,0,5.86,-1.00
73,393,450,0,6.04,-1.00
73,394,462,0,6.12,-1.00
73,395,452,0,6.31,-1.00
73,396,422,0,6.41,-1.00
73,397,414,0,6.54,-1.00
73,398,429,0,6.40,-1.00
73,399,431,0,6.40,-1.00
73,400,430,0,6.42,-1.00
73,401,407,0,6.48,-1.00
73,402,409,0,6.36,-1.00
73,403,429,0,6.48,-1.00
73,404,446,0,6.49,-1.00
73,405,424,0,6.55,-1.00
73,406,415,0,6.64,-1.00
73,407,366,0,6.67,-1.00
73,408,360,0,6.59,-1.00
73,409,405,0,6.74,-1.00
73,410,405,0,6.72,-1.00
73,411,360,0,6.71,-1.00
73,412,364,0,6.65,-1.00
73,413,378,0,6.68,-1.00
73,414,427,0,6.72,-1.00
73,415,442,0,6.74,-1.00
73,416,446,0,6.84,-1.00
73,417,425,0,6.72,-1.00
73,418,418,0,6.73,-1.00
73,419,427,0,6.83,-1.00
73,420,408,0,6.91,-1.00
73,421,406,0,6.77,-1.00
73,422,367,0,6.98,-1.00
73,423,402,0,6.99,-1.00
73,424,387,0,6.84,-1.00
73,425,411,0,6.89,-1.00
73,426,369,0,7.08,-1.00
73,427,369,0,7.14,-1.00
73,428,360,0,7.13,-1.00
73,429,352,0,7.22,-1.00
73,430,415,0,7.31,-1.00
73,431,401,0,7.42,-1.00
73,432,424,0,7.42,-1.00
73,433,386,0,7.54,-1.00
73,434,366,0,7.45,-1.00
73,435,396,0,7.51,-1.00
73,436,391,0,7.47,-1.00
73,437,412,0,7.58,-1.00
73,438,376,0,7.45,-1.00
73,439,358,0,7.46,-1.00
73,440,367,0,7.62,-1.00
73,441,386,0,7.68,-1.00
73,442,343,0,7.67,-1.00
73,443,332,0,7.62,-1.00
73,444,336,0,7.79,-1.00
73,445,329,0,7.91,-1.00
73,446,313,0,8.03,-1.00
73,447,328,0,8.07,-1.00
73,448,306,0,7.94,-1.00
73,449,296,0,7.91,-1.00
73,450,293,0,7.96,-1.00
73,451,283,0,8.14,-1.00
73,452,266,0,8.00,-1.00
73,453,267,0,7.97,-1.00
73,454,303,0,8.05,-1.00
73,455,308,0,7.93,-1.00
73,456,318,0,8.03,-1.00
73,457,315,0,8.11,-1.00
73,458,314,0,8.11,-1.00
73,459,293,0,8.10,-1.00
73,460,296,0,8.21,-1.00
73,461,340,0,8.30,-1.00
73,462,321,0,8.36,-1.00
73,463,318,0,8.48,-1.00
73,464,334,0,8.64,-1.00
73,465,313,0,8.64,-1.00
73,466,314,0,8.80,-1.00
73,467,285,0,8.75,-1.00
73,468,282,0,8.80,-1.00
73,469,279,0,8.61,-1.00
73,470,282,0,8.77,-1.00
73,471,308,0,8.64,-1.00
73,472,276,0,8.40,-1.00
73,473,283,0,8.35,-1.00
73,474,290,0,8.44,-1.00
73,475,289,0,8.29,-1.00
73,476,320,0,8.15,-1.00
73,477,326,0,8.08,-1.00
73,478,344,0,8.22,-1.00
73,479,330,0,8.02,-1.00
73,480,313,0,8.18,-1.00
73,481,286,0,7.89,-1.00
73,482,296,0,7.77,-1.00
73,483,291,0,7.82,-1.00
73,484,319,0,7.86,-1.00
73,485,340,0,7.71,-1.00
73,486,357,0,7.86,-1.00
73,487,355,0,7.70,-1.00
73,488,340,0,7.70,-1.00
73,489,326,0,7.65,-1.00
73,490,356,0,7.63,-1.00
73,491,372,0,7.78,-1.00
73,492,380,0,7.84,-1.00
73,493,356,0,7.95,-1.00
73,494,372,0,8.24,-1.00
73,495,331,0,8.14,-1.00
73,496,333,0,8.20,-1.00
73,497,332,0,8.02,-1.00
73,498,314,0,8.09,-1.00
73,499,353,0,8.12,-1.00
73,500,350,0,8.14,-1.00
74,1,489,473,0.17,0.19
74,2,493,483,0.41,0.43
74,3,487,458,0.56,0.53
74,4,441,445,0.64,0.76
74,5,421,467,0.76,0.89
74,6,411,473,0.89,1.15
74,7,410,500,1.16,1.35
74,8,396,479,1.31,1.52
74,9,387,433,1.39,1.72
74,10,387,419,1.60,1.74
74,11,418,396,1.72,1.84
74,12,422,381,1.98,1.98
74,13,425,348,2.12,2.01
74,14,412,341,2.30,2.03
74,15,402,334,2.47,2.10
74,16,401,328,2.55,2.21
74,17,404,349,2.72,2.51
74,18,408,352,2.84,2.60
74,19,394,332,3.00,2.73
74,20,391,316,3.11,2.68
74,21,397,303,3.20,2.72
74,22,422,300,3.26,2.84
74,23,413,287,3.32,2.94
74,24,379,271,3.45,3.08
74,25,402,295,3.56,3.01
74,26,408,295,3.60,3.17
74,27,422,282,3.73,3.06
74,28,436,293,3.75,3.32
74,29,417,275,3.68,3.40
74,30,408,258,3.88,3.61
74,31,397,252,4.01,3.50
74,32,387,261,3.97,3.50
74,33,366,299,3.92,3.69
74,34,369,283,4.07,3.61
74,35,356,285,4.09,3.63
74,36,358,280,4.31,3.79
74,37,361,283,4.29,3.82
74,38,328,269,4.38,3.82
74,39,303,258,4.53,3.77
74,40,306,272,4.60,3.61
74,41,330,275,4.66,3.53
74,42,317,281,4.78,3.67
74,43,325,279,4.84,3.70
74,44,294,300,4.83,3.61
74,45,302,344,4.57,3.51
74,46,277,336,4.49,3.57
74,47,269,351,4.55,3.59
74,48,266,380,4.62,3.62
74,49,234,386,4.84,3.70
74,50,241,384,4.90,3.66
74,51,256,407,4.96,4.02
74,52,234,394,4.89,4.12
74,53,229,419,4.73,4.09
74,54,223,375,4.90,4.26
74,55,207,337,4.79,4.26
74,56,204,346,4.88,4.16
74,57,205,328,5.00,4.19
74,58,201,327,4.90,4.21
74,59,184,341,4.97,4.25
74,60,170,342,4.95,4.42
74,61,163,366,5.33,4.43
74,62,175,349,5.14,4.34
74,63,192,341,5.02,4.31
74,64,211,381,5.25,4.57
74,65,210,351,5.07,4.54
74,66,197,362,4.93,4.43
74,67,200,360,4.84,4.43
74,68,203,358,4.92,4.57
74,69,224,356,4.88,4.57
74,70,201,369,4.83,4.62
74,71,222,376,5.05,4.54
74,72,213,384,4.69,4.42
74,73,203,371,4.72,4.34
74,74,198,400,4.55,4.41
74,75,218,376,4.63,4.22
74,76,211,354,5.02,4.20
74,77,214,340,5.18,4.24
74,78,233,349,5.12,4.22
74,79,231,356,5.14,4.40
74,80,223,343,5.33,4.53
74,81,224,390,5.50,4.55
74,82,219,391,5.64,4.77
74,83,194,395,5.49,4.74
74,84,174,402,5.57,4.64
74,85,178,369,5.74,4.66
74,86,166,373,5.83,4.75
74,87,168,379,5.83,4.75
74,88,158,388,5.88,4.86
74,89,149,353,5.77,4.84
74,90,139,367,5.84,4.87
74,91,120,385,5.85,4.83
74,92,116,368,5.96,4.71
74,93,105,420,6.10,4.56
74,94,86,435,6.28,4.52
74,95,99,437,6.52,4.64
74,96,89,456,6.30,4.70
74,97,74,489,6.54,4.73
74,98,73,458,6.52,4.73
74,99,82,524,6.60,4.80
74,100,60,448,6.60,4.81
74,101,57,490,6.63,4.81
74,102,60,474,6.70,4.81
74,103,55,452,6.75,4.82
74,104,53,488,6.51,4.75
74,105,34,473,6.47,4.72
74,106,37,504,6.97,4.75
74,107,32,482,7.00,4.82
74,108,32,491,7.00,4.93
74,109,28,489,6.86,4.92
74,110,24,501,7.54,4.84
74,111,20,486,7.70,4.64
74,112,18,510,8.44,4.74
74,113,8,495,9.88,4.65
74,114,6,495,10.00,4.58
74,115,8,535,10.62,4.51
74,116,8,543,10.25,4.57
74,117,5,544,10.00,4.53
74,118,5,565,8.80,4.49
74,119,3,554,7.33,4.38
74,120,4,529,7.50,4.47
74,121,1,548,7.00,4.49
74,122,0,596,-1.00,4.36
74,123,0,578,-1.00,4.28
74,124,0,543,-1.00,4.41
74,125,0,552,-1.00,4.57
74,126,0,521,-1.00,4.59
74,127,0,522,-1.00,4.61
74,128,0,520,-1.00,4.60
74,129,0,573,-1.00,4.53
74,130,0,575,-1.00,4.41
74,131,0,555,-1.00,4.30
74,132,0,559,-1.00,4.41
74,133,0,594,-1.00,4.32
74,134,0,543,-1.00,4.34
74,135,0,558,-1.00,4.23
74,136,0,582,-1.00,4.33
74,137,0,568,-1.00,4.36
74,138,0,586,-1.00,4.40
74,139,0,575,-1.00,4.41
74,140,0,595,-1.00,4.33
74,141,0,590,-1.00,4.29
74,142,0,589,-1.00,4.26
74,143,0,600,-1.00,4.17
74,144,0,633,-1.00,4.25
74,145,0,616,-1.00,4.31
74,146,0,630,-1.00,4.16
74,147,0,632,-1.00,4.00
74,148,0,650,-1.00,3.97
74,149,0,618,-1.00,3.85
74,150,0,575,-1.00,3.89
74,151,0,597,-1.00,3.84
74,152,0,630,-1.00,3.92
74,153,0,626,-1.00,3.94
74,154,0,631,-1.00,3.89
74,155,0,652,-1.00,3.89
74,156,0,657,-1.00,3.79
74,157,0,674,-1.00,3.83
74,158,0,637,-1.00,3.78
74,159,0,644,-1.00,3.73
74,160,0,655,-1.00,3.79
74,161,0,672,-1.00,3.82
74,162,0,650,-1.00,3.80
74,163,0,602,-1.00,3.74
74,164,0,621,-1.00,3.80
74,165,0,655,-1.00,3.81
74,166,0,637,-1.00,3.69
74,167,0,641,-1.00,3.85
74,168,0,649,-1.00,3.71
74,169,0,640,-1.00,3.76
74,170,0,661,-1.00,3.83
74,171,0,649,-1.00,3.93
74,172,0,638,-1.00,4.01
74,173,0,617,-1.00,4.09
74,174,0,660,-1.00,4.21
74,175,0,695,-1.00,4.16
74,176,0,620,-1.00,3.99
74,177,0,619,-1.00,4.02
74,178,0,614,-1.00,4.13
74,179,0,633,-1.00,4.09
74,180,0,605,-1.00,4.00
74,181,0,593,-1.00,4.07
74,182,0,617,-1.00,4.12
74,183,0,625,-1.00,4.04
74,184,0,659,-1.00,4.00
74,185,0,644,-1.00,3.96
74,186,0,678,-1.00,3.97
74,187,0,675,-1.00,3.89
74,188,0,677,-1.00,4.01
74,189,0,655,-1.00,3.99
74,190,0,637,-1.00,4.06
74,191,0,642,-1.00,3.96
74,192,0,644,-1.00,4.04
74,193,0,632,-1.00,4.02
74,194,0,563,-1.00,4.02
74,195,0,578,-1.00,4.06
74,196,0,595,-1.00,4.07
74,197,0,603,-1.00,4.14
74,198,0,574,-1.00,4.09
74,199,0,573,-1.00,4.13
74,200,0,645,-1.00,4.07
74,201,0,626,-1.00,4.19
74,202,0,605,-1.00,4.26
74,203,0,604,-1.00,4.34
74,204,0,578,-1.00,4.30
74,205,0,593,-1.00,4.22
74,206,0,575,-1.00,4.15
74,207,0,600,-1.00,3.98
74,208,0,573,-1.00,3.90
74,209,0,607,-1.00,3.95
74,210,0,600,-1.00,3.82
74,211,0,617,-1.00,3.78
74,212,0,643,-1.00,3.73
74,213,0,669,-1.00,3.64
74,214,0,621,-1.00,3.62
74,215,0,634,-1.00,3.61
74,216,0,669,-1.00,3.65
74,217,0,670,-1.00,3.60
74,218,0,631,-1.00,3.69
74,219,0,616,-1.00,3.58
74,220,0,599,-1.00,3.63
74,221,0,604,-1.00,3.79
74,222,0,587,-1.00,3.82
74,223,0,554,-1.00,3.77
74,224,0,609,-1.00,3.84
74,225,0,574,-1.00,3.92
74,226,0,617,-1.00,3.93
74,227,0,673,-1.00,3.89
74,228,0,665,-1.00,3.97
74,229,0,628,-1.00,3.97
74,230,0,662,-1.00,4.01
74,231,0,610,-1.00,3.86
74,232,0,614,-1.00,3.86
74,233,0,583,-1.00,3.85
74,234,0,612,-1.00,3.88
74,235,0,588,-1.00,3.91
74,236,0,583,-1.00,4.01
74,237,0,624,-1.00,3.94
74,238,0,645,-1.00,3.71
74,239,0,680,-1.00,3.74
74,240,0,632,-1.00,3.75
74,241,0,624,-1.00,3.77
74,242,0,675,-1.00,3.72
74,243,0,696,-1.00,3.73
74,244,0,692,-1.00,3.83
74,245,0,628,-1.00,3.91
74,246,0,617,-1.00,3.93
74,247,0,629,-1.00,3.96
74,248,0,612,-1.00,3.92
74,249,0,598,-1.00,3.78
74,250,0,593,-1.00,3.81
74,251,0,610,-1.00,3.84
74,252,0,622,-1.00,3.82
74,253,0,618,-1.00,3.86
74,254,0,623,-1.00,3.68
74,255,0,657,-1.00,3.78
74,256,0,611,-1.00,3.89
74,257,0,635,-1.00,3.92
74,258,0,623,-1.00,3.96
74,259,0,628,-1.00,4.03
74,260,0,629,-1.00,3.93
74,261,0,637,-1.00,3.93
74,262,0,605,-1.00,3.86
74,263,0,591,-1.00,3.89
74,264,0,636,-1.00,3.79
74,265,0,642,-1.00,3.83
74,266,0,642,-1.00,3.86
74,267,0,678,-1.00,3.83
74,268,0,636,-1.00,3.82
74,269,0,666,-1.00,3.83
74,270,0,697,-1.00,3.70
74,271,0,685,-1.00,3.79
74,272,0,661,-1.00,3.78
74,273,0,646,-1.00,3.60
74,274,0,641,-1.00,3.62
74,275,0,674,-1.00,3.58
74,276,0,673,-1.00,3.73
74,277,0,668,-1.00,3.77
74,278,0,675,-1.00,3.73
74,279,0,687,-1.00,3.76
74,280,0,675,-1.00,3.65
74,281,0,625,-1.00,3.52
74,282,0,608,-1.00,3.57
74,283,0,592,-1.00,3.44
74,284,0,635,-1.00,3.50
74,285,0,666,-1.00,3.46
74,286,0,631,-1.00,3.44
74,287,0,695,-1.00,3.41
74,288,0,690,-1.00,3.38
74,289,0,676,-1.00,3.37
74,290,0,624,-1.00,3.38
74,291,0,593,-1.00,3.35
74,292,0,643,-1.00,3.39
74,293,0,634,-1.00,3.45
74,294,0,620,-1.00,3.47
74,295,0,674,-1.00,3.45
74,296,0,695,-1.00,3.60
74,297,0,690,-1.00,3.65
74,298,0,665,-1.00,3.63
74,299,0,692,-1.00,3.75
74,300,0,659,-1.00,3.67
74,301,0,634,-1.00,3.60
74,302,0,622,-1.00,3.58
74,303,0,641,-1.00,3.67
74,304,0,655,-1.00,3.57
74,305,0,680,-1.00,3.63
74,306,0,692,-1.00,3.74
74,307,0,658,-1.00,3.73
74,308,0,652,-1.00,3.68
74,309,0,635,-1.00,3.76
74,310,0,617,-1.00,3.68
74,311,0,659,-1.00,3.76
74,312,0,695,-1.00,3.69
74,313,0,687,-1.00,3.61
74,314,0,641,-1.00,3.50
74,315,0,634,-1.00,3.42
74,316,0,621,-1.00,3.30
74,317,0,661,-1.00,3.35
74,318,0,635,-1.00,3.42
74,319,0,657,-1.00,3.51
74,320,0,621,-1.00,3.63
74,321,0,643,-1.00,3.68
74,322,0,602,-1.00,3.67
74,323,0,640,-1.00,3.58
74,324,0,626,-1.00,3.56
74,325,0,642,-1.00,3.54
74,326,0,653,-1.00,3.62
74,327,0,623,-1.00,3.81
74,328,0,664,-1.00,3.70
74,329,0,608,-1.00,3.66
74,330,0,596,-1.00,3.73
74,331,0,593,-1.00,3.67
74,332,0,616,-1.00,3.56
74,333,0,620,-1.00,3.55
74,334,0,637,-1.00,3.52
74,335,0,655,-1.00,3.60
74,336,0,613,-1.00,3.61
74,337,0,667,-1.00,3.58
74,338,0,623,-1.00,3.66
74,339,0,584,-1.00,3.81
74,340,0,580,-1.00,3.71
74,341,0,562,-1.00,3.88
74,342,0,546,-1.00,3.76
74,343,0,611,-1.00,3.62
74,344,0,640,-1.00,3.60
74,345,0,673,-1.00,3.57
74,346,0,659,-1.00,3.68
74,347,0,678,-1.00,3.74
74,348,0,679,-1.00,3.92
74,349,0,683,-1.00,3.94
74,350,0,671,-1.00,3.90
74,351,0,628,-1.00,3.84
74,352,0,623,-1.00,3.90
74,353,0,600,-1.00,3.98
74,354,0,651,-1.00,4.00
74,355,0,661,-1.00,4.09
74,356,0,619,-1.00,3.99
74,357,0,641,-1.00,3.97
74,358,0,671,-1.00,3.99
74,359,0,655,-1.00,3.90
74,360,0,650,-1.00,3.76
74,361,0,637,-1.00,3.79
74,362,0,646,-1.00,3.74
74,363,0,651,-1.00,3.74
74,364,0,654,-1.00,3.71
74,365,0,663,-1.00,3.58
74,366,0,616,-1.00,3.51
74,367,0,594,-1.00,3.48
74,368,0,598,-1.00,3.44
74,369,0,640,-1.00,3.38
74,370,0,613,-1.00,3.35
74,371,0,647,-1.00,3.44
74,372,0,642,-1.00,3.68
74,373,0,652,-1.00,3.72
74,374,0,654,-1.00,3.63
74,375,0,649,-1.00,3.66
74,376,0,635,-1.00,3.64
74,377,0,614,-1.00,3.65
74,378,0,598,-1.00,3.70
74,379,0,624,-1.00,3.78
74,380,0,626,-1.00,3.86
74,381,0,646,-1.00,4.03
74,382,0,611,-1.00,4.02
74,383,0,612,-1.00,4.07
74,384,0,640,-1.00,4.02
74,385,0,648,-1.00,4.14
74,386,0,651,-1.00,4.22
74,387,0,658,-1.00,4.07
74,388,0,617,-1.00,4.01
74,389,0,616,-1.00,4.17
74,390,0,572,-1.00,4.10
74,391,0,567,-1.00,4.01
74,392,0,604,-1.00,4.10
74,393,0,611,-1.00,4.00
74,394,0,602,-1.00,4.13
74,395,0,577,-1.00,4.07
74,396,0,628,-1.00,4.07
74,397,0,622,-1.00,3.89
74,398,0,620,-1.00,3.96
74,399,0,650,-1.00,4.02
74,400,0,659,-1.00,4.12
74,401,0,613,-1.00,4.18
74,402,0,625,-1.00,4.20
74,403,0,640,-1.00,4.14
74,404,0,591,-1.00,4.15
74,405,0,592,-1.00,4.14
74,406,0,643,-1.00,4.26
74,407,0,660,-1.00,4.24
74,408,0,639,-1.00,4.21
74,409,0,625,-1.00,4.28
74,410,0,651,-1.00,4.27
74,411,0,598,-1.00,4.21
74,412,0,555,-1.00,4.14
74,413,0,562,-1.00,4.09
74,414,0,549,-1.00,4.20
74,415,0,569,-1.00,4.14
74,416,0,590,-1.00,4.21
74,417,0,613,-1.00,4.02
74,418,0,586,-1.00,4.08
74,419,0,575,-1.00,4.03
74,420,0,587,-1.00,3.99
74,421,0,643,-1.00,3.99
74,422,0,635,-1.00,3.91
74,423,0,635,-1.00,3.88
74,424,0,630,-1.00,3.92
74,425,0,615,-1.00,3.86
74,426,0,650,-1.00,3.97
74,427,0,689,-1.00,4.03
74,428,0,674,-1.00,3.95
74,429,0,662,-1.00,3.97
74,430,0,653,-1.00,4.06
74,431,0,641,-1.00,4.06
74,432,0,593,-1.00,4.11
74,433,0,584,-1.00,4.15
74,434,0,567,-1.00,4.09
74,435,0,580,-1.00,3.95
74,436,0,594,-1.00,3.94
74,437,0,650,-1.00,4.02
74,438,0,641,-1.00,4.06
74,439,0,633,-1.00,4.05
74,440,0,594,-1.00,3.85
74,441,0,592,-1.00,3.82
74,442,0,589,-1.00,3.95
74,443,0,561,-1.00,4.02
74,444,0,564,-1.00,3.77
74,445,0,531,-1.00,3.70
74,446,0,572,-1.00,3.74
74,447,0,637,-1.00,3.75
74,448,0,644,-1.00,3.77
74,449,0,667,-1.00,3.84
74,450,0,621,-1.00,3.76
74,451,0,616,-1.00,3.89
74,452,0,589,-1.00,3.83
74,453,0,603,-1.00,3.83
74,454,0,616,-1.00,3.83
74,455,0,629,-1.00,3.83
74,456,0,633,-1.00,3.74
74,457,0,621,-1.00,3.86
74,458,0,627,-1.00,3.94
74,459,0,622,-1.00,4.07
74,460,0,610,-1.00,4.09
74,461,0,590,-1.00,4.05
74,462,0,592,-1.00,4.14
74,463,0,601,-1.00,4.20
74,464,0,614,-1.00,4.23
74,465,0,565,-1.00,4.26
74,466,0,547,-1.00,4.21
74,467,0,566,-1.00,4.12
74,468,0,565,-1.00,4.12
74,469,0,585,-1.00,4.11
74,470,0,591,-1.00,4.12
74,471,0,610,-1.00,4.21
74,472,0,598,-1.00,4.16
74,473,0,608,-1.00,4.17
74,474,0,581,-1.00,4.17
74,475,0,619,-1.00,4.27
74,476,0,640,-1.00,4.31
74,477,0,622,-1.00,4.39
74,478,0,621,-1.00,4.49
74,479,0,617,-1.00,4.70
74,480,0,620,-1.00,4.66
74,481,0,630,-1.00,4.71
74,482,0,629,-1.00,4.67
74,483,0,583,-1.00,4.65
74,484,0,561,-1.00,4.85
74,485,0,553,-1.00,4.78
74,486,0,585,-1.00,4.75
74,487,0,559,-1.00,4.82
74,488,0,568,-1.00,4.83
74,489,0,526,-1.00,4.86
74,490,0,496,-1.00,4.80
74,491,0,525,-1.00,4.85
74,492,0,509,-1.00,4.97
74,493,0,512,-1.00,4.85
74,494,0,558,-1.00,4.98
74,495,0,558,-1.00,5.08
74,496,0,550,-1.00,5.15
74,497,0,511,-1.00,5.18
74,498,0,542,-1.00,5.16
74,499,0,529,-1.00,5.28
74,500,0,519,-1.00,5.31
75,1,494,495,0.22,0.20
75,2,454,501,0.42,0.45
75,3,451,521,0.60,0.67
75,4,471,477,0.75,0.77
75,5,499,453,0.89,0.95
75,6,479,446,1.02,1.10
75,7,447,443,1.20,1.23
75,8,449,467,1.31,1.26
75,9,446,445,1.42,1.40
75,10,426,462,1.40,1.46
75,11,416,464,1.58,1.57
75,12,430,437,1.80,1.71
75,13,443,448,1.91,1.78
75,14,420,382,2.01,1.80
75,15,412,381,2.15,1.88
75,16,404,419,2.16,2.13
75,17,357,427,2.06,2.22
75,18,323,425,2.24,2.15
75,19,315,404,2.42,2.41
75,20,370,433,2.62,2.57
75,21,373,384,2.62,2.74
75,22,370,370,2.58,2.77
75,23,375,385,2.73,2.79
75,24,333,362,2.76,2.79
75,25,369,386,2.66,2.89
75,26,369,387,2.59,3.01
75,27,351,393,2.68,3.07
75,28,303,345,2.87,3.15
75,29,305,319,2.89,3.00
75,30,324,338,2.98,3.06
75,31,338,340,3.05,3.08
75,32,334,344,3.22,3.11
75,33,311,358,3.22,3.10
75,34,333,383,3.17,3.08
75,35,338,381,3.16,3.12
75,36,311,396,3.15,3.21
75,37,303,390,3.19,3.25
75,38,314,414,3.27,3.45
75,39,342,438,3.50,3.52
75,40,290,402,3.69,3.50
75,41,262,422,3.75,3.61
75,42,251,380,3.61,3.58
75,43,243,404,3.78,3.62
75,44,241,396,3.65,3.58
75,45,243,427,3.98,3.55
75,46,225,454,4.01,3.43
75,47,252,445,3.99,3.37
75,48,244,469,4.04,3.45
75,49,233,443,3.92,3.49
75,50,205,434,4.03,3.39
75,51,160,442,4.18,3.16
75,52,164,484,4.21,3.13
75,53,187,485,4.29,3.22
75,54,179,495,4.34,3.28
75,55,168,503,4.38,3.17
75,56,159,510,4.37,3.28
75,57,168,506,4.48,3.48
75,58,151,505,4.64,3.36
75,59,140,505,4.89,3.39
75,60,121,484,4.80,3.58
75,61,115,520,4.98,3.67
75,62,113,520,4.85,3.63
75,63,111,522,4.68,3.68
75,64,108,543,5.05,3.71
75,65,97,538,5.02,3.68
75,66,89,521,5.15,3.64
75,67,74,527,5.27,3.69
75,68,77,554,5.21,3.73
75,69,78,545,5.56,3.75
75,70,79,551,5.68,3.87
75,71,80,508,5.41,3.93
75,72,73,518,5.66,4.12
75,73,72,522,5.68,4.04
75,74,56,563,5.61,4.05
75,75,51,567,5.67,4.01
75,76,54,555,5.72,4.07
75,77,42,568,5.40,4.14
75,78,34,560,5.12,4.04
75,79,26,575,4.92,4.16
75,80,33,621,5.00,4.21
75,81,23,635,4.78,4.37
75,82,19,624,4.89,4.29
75,83,18,614,4.83,4.35
75,84,11,566,5.55,4.22
75,85,8,561,5.50,4.33
75,86,8,574,5.50,4.36
75,87,7,559,5.43,4.42
75,88,11,585,5.45,4.45
75,89,10,566,5.30,4.28
75,90,10,588,5.50,4.25
75,91,11,583,5.45,4.19
75,92,8,587,6.25,4.29
75,93,6,593,6.33,4.34
75,94,5,576,6.40,4.39
75,95,5,595,6.20,4.35
75,96,1,572,6.00,4.40
75,97,1,576,7.00,4.24
75,98,0,627,-1.00,4.19
75,99,0,618,-1.00,4.31
75,100,0,641,-1.00,4.21
75,101,0,653,-1.00,4.07
75,102,0,639,-1.00,3.98
75,103,0,603,-1.00,4.20
75,104,0,602,-1.00,4.06
75,105,0,612,-1.00,4.14
75,106,0,606,-1.00,4.28
75,107,0,575,-1.00,4.33
75,108,0,585,-1.00,4.27
75,109,0,572,-1.00,4.20
75,110,0,611,-1.00,4.14
75,111,0,590,-1.00,4.05
75,112,0,583,-1.00,3.92
75,113,0,629,-1.00,3.91
75,114,0,636,-1.00,3.87
75,115,0,638,-1.00,3.72
75,116,0,690,-1.00,3.72
75,117,0,703,-1.00,3.61
75,118,0,668,-1.00,3.52
75,119,0,643,-1.00,3.39
75,120,0,658,-1.00,3.25
75,121,0,695,-1.00,3.25
75,122,0,705,-1.00,3.22
75,123,0,693,-1.00,3.21
75,124,0,710,-1.00,3.29
75,125,0,668,-1.00,3.23
75,126,0,679,-1.00,3.22
75,127,0,706,-1.00,3.32
75,128,0,724,-1.00,3.31
75,129,0,641,-1.00,3.38
75,130,0,695,-1.00,3.33
75,131,0,671,-1.00,3.41
75,132,0,658,-1.00,3.50
75,133,0,682,-1.00,3.62
75,134,0,656,-1.00,3.60
75,135,0,659,-1.00,3.55
75,136,0,633,-1.00,3.56
75,137,0,615,-1.00,3.59
75,138,0,614,-1.00,3.58
75,139,0,654,-1.00,3.60
75,140,0,643,-1.00,3.67
75,141,0,624,-1.00,3.61
75,142,0,654,-1.00,3.78
75,143,0,655,-1.00,3.88
75,144,0,639,-1.00,3.87
75,145,0,677,-1.00,3.80
75,146,0,667,-1.00,3.71
75,147,0,662,-1.00,3.74
75,148,0,611,-1.00,3.80
75,149,0,613,-1.00,3.96
75,150,0,609,-1.00,3.91
75,151,0,612,-1.00,3.89
75,152,0,608,-1.00,4.05
75,153,0,586,-1.00,4.12
75,154,0,573,-1.00,4.29
75,155,0,558,-1.00,4.35
75,156,0,531,-1.00,4.15
75,157,0,548,-1.00,4.09
75,158,0,597,-1.00,3.99
75,159,0,622,-1.00,4.02
75,160,0,661,-1.00,4.15
75,161,0,621,-1.00,4.10
75,162,0,652,-1.00,4.17
75,163,0,613,-1.00,4.33
75,164,0,566,-1.00,4.34
75,165,0,553,-1.00,4.26
75,166,0,562,-1.00,4.09
75,167,0,564,-1.00,4.09
75,168,0,625,-1.00,4.27
75,169,0,620,-1.00,4.35
75,170,0,653,-1.00,4.26
75,171,0,611,-1.00,4.18
75,172,0,624,-1.00,4.11
75,173,0,611,-1.00,4.11
75,174,0,592,-1.00,4.03
75,175,0,596,-1.00,3.86
75,176,0,610,-1.00,3.80
75,177,0,615,-1.00,3.73
75,178,0,602,-1.00,3.70
75,179,0,595,-1.00,3.69
75,180,0,620,-1.00,3.64
75,181,0,643,-1.00,3.47
75,182,0,611,-1.00,3.49
75,183,0,626,-1.00,3.42
75,184,0,615,-1.00,3.42
75,185,0,622,-1.00,3.47
75,186,0,634,-1.00,3.32
75,187,0,662,-1.00,3.24
75,188,0,663,-1.00,3.25
75,189,0,680,-1.00,3.31
75,190,0,672,-1.00,3.34
75,191,0,628,-1.00,3.31
75,192,0,589,-1.00,3.26
75,193,0,673,-1.00,3.31
75,194,0,653,-1.00,3.38
75,195,0,656,-1.00,3.39
75,196,0,695,-1.00,3.29
75,197,0,652,-1.00,3.37
75,198,0,657,-1.00,3.47
