rep,t,pop1,pop2,k1,k2
95,108,867,133,5.73,6.49
95,109,881,119,5.90,6.71
95,110,876,124,5.88,6.58
95,111,878,122,5.91,6.53
95,112,884,116,5.93,6.59
95,113,870,130,5.90,6.64
95,114,873,127,5.87,6.69
95,115,875,125,5.90,6.83
95,116,878,122,5.93,6.70
95,117,869,131,5.93,6.81
95,118,867,133,5.97,6.75
95,119,854,146,6.08,6.66
95,120,849,151,6.11,6.86
95,121,879,121,6.18,6.95
95,122,881,119,6.26,6.91
95,123,895,105,6.25,6.76
95,124,905,95,6.34,6.91
95,125,900,100,6.47,7.29
95,126,899,101,6.49,7.20
95,127,895,105,6.43,7.05
95,128,893,107,6.46,6.90
95,129,904,96,6.60,7.09
95,130,912,88,6.54,7.05
95,131,921,79,6.53,7.08
95,132,921,79,6.49,7.43
95,133,922,78,6.49,7.65
95,134,933,67,6.53,7.61
95,135,950,50,6.61,7.58
95,136,958,42,6.59,7.76
95,137,961,39,6.53,7.87
95,138,959,41,6.55,7.66
95,139,965,35,6.41,7.74
95,140,962,38,6.27,7.63
95,141,953,47,6.20,8.02
95,142,967,33,6.18,7.91
95,143,977,23,6.10,7.65
95,144,984,16,6.06,8.06
95,145,993,7,6.07,7.86
95,146,994,6,6.09,7.83
95,147,996,4,6.28,7.75
95,148,992,8,6.29,8.25
95,149,998,2,6.46,8.50
95,150,1000,0,6.42,-1.00
95,151,1000,0,6.40,-1.00
95,152,1000,0,6.47,-1.00
95,153,1000,0,6.50,-1.00
95,154,1000,0,6.50,-1.00
95,155,1000,0,6.53,-1.00
95,156,1000,0,6.62,-1.00
95,157,1000,0,6.65,-1.00
95,158,1000,0,6.76,-1.00
95,159,1000,0,6.77,-1.00
95,160,1000,0,6.92,-1.00
95,161,1000,0,6.93,-1.00
95,162,1000,0,7.02,-1.00
95,163,1000,0,7.14,-1.00
95,164,1000,0,7.19,-1.00
95,165,1000,0,7.22,-1.00
95,166,1000,0,7.25,-1.00
95,167,1000,0,7.26,-1.00
95,168,1000,0,7.29,-1.00
95,169,1000,0,7.29,-1.00
95,170,1000,0,7.32,-1.00
95,171,1000,0,7.33,-1.00
95,172,1000,0,7.29,-1.00
95,173,1000,0,7.49,-1.00
95,174,1000,0,7.57,-1.00
95,175,1000,0,7.74,-1.00
95,176,1000,0,7.81,-1.00
95,177,1000,0,7.96,-1.00
95,178,1000,0,7.86,-1.00
95,179,1000,0,7.85,-1.00
95,180,1000,0,7.85,-1.00
95,181,1000,0,7.79,-1.00
95,182,1000,0,7.82,-1.00
95,183,1000,0,7.73,-1.00
95,184,1000,0,7.73,-1.00
95,185,1000,0,7.70,-1.00
95,186,1000,0,7.74,-1.00
95,187,1000,0,7.75,-1.00
95,188,1000,0,7.87,-1.00
95,189,1000,0,8.01,-1.00
95,190,1000,0,8.08,-1.00
95,191,1000,0,7.95,-1.00
95,192,1000,0,7.99,-1.00
95,193,1000,0,7.97,-1.00
95,194,1000,0,7.91,-1.00
95,195,1000,0,7.97,-1.00
95,196,1000,0,8.06,-1.00
95,197,1000,0,8.09,-1.00
95,198,1000,0,8.26,-1.00
95,199,1000,0,8.20,-1.00
95,200,1000,0,8.29,-1.00
95,201,1000,0,8.40,-1.00
95,202,1000,0,8.59,-1.00
95,203,1000,0,8.66,-1.00
95,204,1000,0,8.61,-1.00
95,205,1000,0,8.71,-1.00
95,206,1000,0,8.86,-1.00
95,207,1000,0,8.97,-1.00
95,208,1000,0,9.05,-1.00
95,209,1000,0,9.06,-1.00
95,210,1000,0,9.09,-1.00
95,211,1000,0,9.06,-1.00
95,212,1000,0,9.01,-1.00
95,213,1000,0,9.11,-1.00
95,214,1000,0,9.18,-1.00
95,215,1000,0,9.18,-1.00
95,216,1000,0,9.27,-1.00
95,217,1000,0,9.30,-1.00
95,218,1000,0,9.19,-1.00
95,219,1000,0,9.23,-1.00
95,220,1000,0,9.32,-1.00
95,221,1000,0,9.38,-1.00
95,222,1000,0,9.29,-1.00
95,223,1000,0,9.26,-1.00
95,224,1000,0,9.22,-1.00
95,225,1000,0,9.24,-1.00
95,226,1000,0,9.25,-1.00
95,227,1000,0,9.20,-1.00
95,228,1000,0,9.25,-1.00
95,229,1000,0,9.39,-1.00
95,230,1000,0,9.36,-1.00
95,231,1000,0,9.39,-1.00
95,232,1000,0,9.35,-1.00
95,233,1000,0,9.42,-1.00
95,234,1000,0,9.42,-1.00
95,235,1000,0,9.41,-1.00
95,236,1000,0,9.34,-1.00
95,237,1000,0,9.36,-1.00
95,238,1000,0,9.48,-1.00
95,239,1000,0,9.47,-1.00
95,240,1000,0,9.54,-1.00
95,241,1000,0,9.54,-1.00
95,242,1000,0,9.71,-1.00
95,243,1000,0,9.96,-1.00
95,244,1000,0,10.11,-1.00
95,245,1000,0,10.15,-1.00
95,246,1000,0,10.22,-1.00
95,247,1000,0,10.38,-1.00
95,248,1000,0,10.56,-1.00
95,249,1000,0,10.65,-1.00
95,250,1000,0,10.66,-1.00
95,251,1000,0,10.64,-1.00
95,252,1000,0,10.55,-1.00
95,253,1000,0,10.62,-1.00
95,254,1000,0,10.61,-1.00
95,255,1000,0,10.69,-1.00
95,256,1000,0,10.74,-1.00
95,257,1000,0,10.90,-1.00
95,258,1000,0,10.93,-1.00
95,259,1000,0,10.99,-1.00
95,260,1000,0,10.85,-1.00
95,261,1000,0,10.79,-1.00
95,262,1000,0,10.74,-1.00
95,263,1000,0,10.77,-1.00
95,264,1000,0,10.88,-1.00
95,265,1000,0,10.93,-1.00
95,266,1000,0,10.87,-1.00
95,267,1000,0,10.88,-1.00
95,268,1000,0,10.97,-1.00
95,269,1000,0,10.93,-1.00
95,270,1000,0,10.93,-1.00
95,271,1000,0,10.93,-1.00
95,272,1000,0,10.89,-1.00
95,273,1000,0,10.82,-1.00
95,274,1000,0,10.98,-1.00
95,275,1000,0,11.01,-1.00
95,276,1000,0,10.93,-1.00
95,277,1000,0,10.96,-1.00
95,278,1000,0,10.99,-1.00
95,279,1000,0,11.02,-1.00
95,280,1000,0,11.15,-1.00
95,281,1000,0,11.09,-1.00
95,282,1000,0,11.03,-1.00
95,283,1000,0,11.04,-1.00
95,284,1000,0,11.11,-1.00
95,285,1000,0,11.23,-1.00
95,286,1000,0,11.25,-1.00
95,287,1000,0,11.38,-1.00
95,288,1000,0,11.44,-1.00
95,289,1000,0,11.27,-1.00
95,290,1000,0,11.32,-1.00
95,291,1000,0,11.27,-1.00
95,292,1000,0,11.30,-1.00
95,293,1000,0,11.40,-1.00
95,294,1000,0,11.38,-1.00
95,295,1000,0,11.52,-1.00
95,296,1000,0,11.45,-1.00
95,297,1000,0,11.45,-1.00
95,298,1000,0,11.44,-1.00
95,299,1000,0,11.29,-1.00
95,300,1000,0,11.24,-1.00
95,301,1000,0,11.25,-1.00
95,302,1000,0,11.19,-1.00
95,303,1000,0,11.28,-1.00
95,304,1000,0,11.33,-1.00
95,305,1000,0,11.32,-1.00
95,306,1000,0,11.41,-1.00
95,307,1000,0,11.40,-1.00
95,308,1000,0,11.40,-1.00
95,309,1000,0,11.47,-1.00
95,310,1000,0,11.58,-1.00
95,311,1000,0,11.56,-1.00
95,312,1000,0,11.57,-1.00
95,313,1000,0,11.62,-1.00
95,314,1000,0,11.54,-1.00
95,315,1000,0,11.52,-1.00
95,316,1000,0,11.53,-1.00
95,317,1000,0,11.50,-1.00
95,318,1000,0,11.40,-1.00
95,319,1000,0,11.45,-1.00
95,320,1000,0,11.41,-1.00
95,321,1000,0,11.44,-1.00
95,322,1000,0,11.53,-1.00
95,323,1000,0,11.51,-1.00
95,324,1000,0,11.51,-1.00
95,325,1000,0,11.51,-1.00
95,326,1000,0,11.61,-1.00
95,327,1000,0,11.61,-1.00
95,328,1000,0,11.75,-1.00
95,329,1000,0,11.89,-1.00
95,330,1000,0,11.89,-1.00
95,331,1000,0,11.86,-1.00
95,332,1000,0,11.83,-1.00
95,333,1000,0,11.78,-1.00
95,334,1000,0,11.75,-1.00
95,335,1000,0,11.71,-1.00
95,336,1000,0,11.69,-1.00
95,337,1000,0,11.77,-1.00
95,338,1000,0,11.74,-1.00
95,339,1000,0,11.56,-1.00
95,340,1000,0,11.60,-1.00
95,341,1000,0,11.55,-1.00
95,342,1000,0,11.47,-1.00
95,343,1000,0,11.41,-1.00
95,344,1000,0,11.52,-1.00
95,345,1000,0,11.74,-1.00
95,346,1000,0,11.59,-1.00
95,347,1000,0,11.49,-1.00
95,348,1000,0,11.53,-1.00
95,349,1000,0,11.54,-1.00
95,350,1000,0,11.58,-1.00
95,351,1000,0,11.76,-1.00
95,352,1000,0,11.78,-1.00
95,353,1000,0,11.95,-1.00
95,354,1000,0,11.97,-1.00
95,355,1000,0,12.10,-1.00
95,356,1000,0,12.04,-1.00
95,357,1000,0,12.04,-1.00
95,358,1000,0,12.08,-1.00
95,359,1000,0,12.01,-1.00
95,360,1000,0,12.09,-1.00
95,361,1000,0,12.12,-1.00
95,362,1000,0,12.29,-1.00
95,363,1000,0,12.34,-1.00
95,364,1000,0,12.37,-1.00
95,365,1000,0,12.48,-1.00
95,366,1000,0,12.55,-1.00
95,367,1000,0,12.65,-1.00
95,368,1000,0,12.81,-1.00
95,369,1000,0,12.78,-1.00
95,370,1000,0,12.71,-1.00
95,371,1000,0,12.65,-1.00
95,372,1000,0,12.61,-1.00
95,373,1000,0,12.61,-1.00
95,374,1000,0,12.69,-1.00
95,375,1000,0,12.68,-1.00
95,376,1000,0,12.67,-1.00
95,377,1000,0,12.69,-1.00
95,378,1000,0,12.76,-1.00
95,379,1000,0,12.59,-1.00
95,380,1000,0,12.69,-1.00
95,381,1000,0,12.62,-1.00
95,382,1000,0,12.57,-1.00
95,383,1000,0,12.58,-1.00
95,384,1000,0,12.57,-1.00
95,385,1000,0,12.50,-1.00
95,386,1000,0,12.45,-1.00
95,387,1000,0,12.36,-1.00
95,388,1000,0,12.39,-1.00
95,389,1000,0,12.40,-1.00
95,390,1000,0,12.42,-1.00
95,391,1000,0,12.40,-1.00
95,392,1000,0,12.28,-1.00
95,393,1000,0,12.35,-1.00
95,394,1000,0,12.42,-1.00
95,395,1000,0,12.51,-1.00
95,396,1000,0,12.54,-1.00
95,397,1000,0,12.48,-1.00
95,398,1000,0,12.58,-1.00
95,399,1000,0,12.64,-1.00
95,400,1000,0,12.72,-1.00
95,401,1000,0,12.87,-1.00
95,402,1000,0,12.95,-1.00
95,403,1000,0,12.94,-1.00
95,404,1000,0,13.03,-1.00
95,405,1000,0,12.98,-1.00
95,406,1000,0,12.96,-1.00
95,407,1000,0,13.02,-1.00
95,408,1000,0,13.04,-1.00
95,409,1000,0,13.05,-1.00
95,410,1000,0,12.95,-1.00
95,411,1000,0,13.01,-1.00
95,412,1000,0,12.99,-1.00
95,413,1000,0,13.15,-1.00
95,414,1000,0,13.25,-1.00
95,415,1000,0,13.35,-1.00
95,416,1000,0,13.40,-1.00
95,417,1000,0,13.38,-1.00
95,418,1000,0,13.33,-1.00
95,419,1000,0,13.35,-1.00
95,420,1000,0,13.32,-1.00
95,421,1000,0,13.34,-1.00
95,422,1000,0,13.43,-1.00
95,423,1000,0,13.42,-1.00
95,424,1000,0,13.43,-1.00
95,425,1000,0,13.50,-1.00
95,426,1000,0,13.59,-1.00
95,427,1000,0,13.48,-1.00
95,428,1000,0,13.54,-1.00
95,429,1000,0,13.49,-1.00
95,430,1000,0,13.42,-1.00
95,431,1000,0,13.47,-1.00
95,432,1000,0,13.52,-1.00
95,433,1000,0,13.57,-1.00
95,434,1000,0,13.55,-1.00
95,435,1000,0,13.56,-1.00
95,436,1000,0,13.59,-1.00
95,437,1000,0,13.70,-1.00
95,438,1000,0,13.85,-1.00
95,439,1000,0,14.03,-1.00
95,440,1000,0,14.06,-1.00
95,441,1000,0,14.16,-1.00
95,442,1000,0,14.24,-1.00
95,443,1000,0,14.31,-1.00
95,444,1000,0,14.28,-1.00
95,445,1000,0,14.40,-1.00
95,446,1000,0,14.46,-1.00
95,447,1000,0,14.49,-1.00
95,448,1000,0,14.69,-1.00
95,449,1000,0,14.81,-1.00
95,450,1000,0,14.83,-1.00
95,451,1000,0,14.84,-1.00
95,452,1000,0,14.86,-1.00
95,453,1000,0,14.77,-1.00
95,454,1000,0,14.78,-1.00
95,455,1000,0,14.81,-1.00
95,456,1000,0,14.76,-1.00
95,457,1000,0,14.81,-1.00
95,458,1000,0,14.87,-1.00
95,459,1000,0,14.92,-1.00
95,460,1000,0,14.96,-1.00
95,461,1000,0,15.09,-1.00
95,462,1000,0,15.09,-1.00
95,463,1000,0,15.13,-1.00
95,464,1000,0,15.20,-1.00
95,465,1000,0,15.19,-1.00
95,466,1000,0,15.22,-1.00
95,467,1000,0,15.26,-1.00
95,468,1000,0,15.26,-1.00
95,469,1000,0,15.26,-1.00
95,470,1000,0,15.40,-1.00
95,471,1000,0,15.42,-1.00
95,472,1000,0,15.46,-1.00
95,473,1000,0,15.43,-1.00
95,474,1000,0,15.31,-1.00
95,475,1000,0,15.43,-1.00
95,476,1000,0,15.28,-1.00
95,477,1000,0,15.26,-1.00
95,478,1000,0,15.34,-1.00
95,479,1000,0,15.33,-1.00
95,480,1000,0,15.38,-1.00
95,481,1000,0,15.37,-1.00
95,482,1000,0,15.36,-1.00
95,483,1000,0,15.33,-1.00
95,484,1000,0,15.44,-1.00
95,485,1000,0,15.48,-1.00
95,486,1000,0,15.54,-1.00
95,487,1000,0,15.53,-1.00
95,488,1000,0,15.49,-1.00
95,489,1000,0,15.43,-1.00
95,490,1000,0,15.39,-1.00
95,491,1000,0,15.44,-1.00
95,492,1000,0,15.41,-1.00
95,493,1000,0,15.36,-1.00
95,494,1000,0,15.39,-1.00
95,495,1000,0,15.41,-1.00
95,496,1000,0,15.47,-1.00
95,497,1000,0,15.49,-1.00
95,498,1000,0,15.49,-1.00
95,499,1000,0,15.29,-1.00
95,500,1000,0,15.29,-1.00
96,1,302,698,0.24,0.30
96,2,287,713,0.56,0.55
96,3,307,693,0.83,0.87
96,4,337,663,1.03,1.09
96,5,320,680,1.31,1.26
96,6,293,707,1.41,1.46
96,7,309,691,1.71,1.69
96,8,327,673,2.00,1.87
96,9,333,667,2.18,2.03
96,10,343,657,2.36,2.13
96,11,333,667,2.54,2.34
96,12,317,683,2.65,2.49
96,13,322,678,2.71,2.71
96,14,338,662,2.77,2.82
96,15,331,669,2.91,2.98
96,16,319,681,3.08,3.07
96,17,305,695,3.28,3.23
96,18,295,705,3.43,3.33
96,19,297,703,3.51,3.48
96,20,319,681,3.71,3.61
96,21,308,692,3.84,3.77
96,22,310,690,3.79,3.90
96,23,301,699,3.85,4.01
96,24,277,723,4.06,4.04
96,25,280,720,4.26,4.21
96,26,274,726,4.27,4.26
96,27,283,717,4.27,4.36
96,28,283,717,4.17,4.47
96,29,284,716,4.26,4.49
96,30,277,723,4.27,4.58
96,31,304,696,4.43,4.71
96,32,294,706,4.71,4.82
96,33,318,682,4.64,4.80
96,34,318,682,4.69,4.99
96,35,318,682,4.85,5.09
96,36,332,668,4.89,5.07
96,37,334,666,4.87,5.31
96,38,336,664,4.98,5.31
96,39,367,633,5.10,5.23
96,40,368,632,5.14,5.38
96,41,362,638,5.18,5.39
96,42,348,652,5.40,5.52
96,43,355,645,5.62,5.62
96,44,353,647,5.67,5.49
96,45,344,656,5.90,5.54
96,46,344,656,5.76,5.62
96,47,358,642,5.94,5.60
96,48,338,662,6.01,5.52
96,49,349,651,5.93,5.44
96,50,347,653,6.05,5.36
96,51,347,653,6.13,5.39
96,52,330,670,6.08,5.29
96,53,322,678,6.01,5.24
96,54,292,708,6.03,5.31
96,55,287,713,6.00,5.27
96,56,269,731,5.94,5.30
96,57,258,742,5.93,5.30
96,58,266,734,5.89,5.31
96,59,258,742,5.64,5.39
96,60,262,738,5.54,5.33
96,61,265,735,5.54,5.36
96,62,248,752,5.49,5.47
96,63,242,758,5.55,5.50
96,64,258,742,5.40,5.55
96,65,246,754,5.29,5.74
96,66,252,748,5.21,5.83
96,67,245,755,5.13,5.75
96,68,236,764,5.49,5.81
96,69,246,754,5.38,5.83
96,70,250,750,5.45,5.74
96,71,267,733,5.16,5.72
96,72,289,711,5.12,5.81
96,73,294,706,4.98,5.55
96,74,265,735,4.98,5.51
96,75,269,731,5.16,5.53
96,76,265,735,5.27,5.53
96,77,282,718,5.33,5.49
96,78,280,720,5.41,5.58
96,79,309,691,5.49,5.62
96,80,303,697,5.54,5.57
96,81,304,696,5.57,5.70
96,82,285,715,5.87,5.82
96,83,292,708,5.86,5.94
96,84,300,700,5.86,5.98
96,85,312,688,5.87,5.90
96,86,319,681,5.98,5.98
96,87,348,652,6.09,5.81
96,88,334,666,6.11,5.78
96,89,327,673,6.13,5.91
96,90,311,689,6.35,6.00
96,91,323,677,6.36,5.94
96,92,329,671,6.44,5.92
96,93,329,671,6.62,5.95
96,94,335,665,6.47,5.95
96,95,309,691,6.74,5.87
96,96,309,691,6.82,5.93
96,97,304,696,6.57,5.78
96,98,293,707,6.43,5.90
96,99,281,719,6.53,5.88
96,100,284,716,6.55,5.81
96,101,264,736,6.35,5.90
96,102,266,734,6.31,5.88
96,103,248,752,6.33,5.81
96,104,229,771,6.43,5.69
96,105,214,786,6.42,5.55
96,106,211,789,6.52,5.55
96,107,197,803,6.74,5.56
96,108,176,824,6.64,5.48
96,109,176,824,6.61,5.46
96,110,168,832,6.53,5.37
96,111,165,835,6.68,5.26
96,112,145,855,6.59,5.26
96,113,135,865,6.84,5.16
96,114,132,868,7.26,5.19
96,115,144,856,7.52,5.05
96,116,115,885,7.44,5.06
96,117,103,897,7.26,5.02
96,118,96,904,7.51,5.05
96,119,89,911,7.46,5.09
96,120,88,912,7.81,5.13
96,121,81,919,7.52,5.21
96,122,82,918,7.73,5.22
96,123,70,930,7.27,5.07
96,124,72,928,7.26,5.15
96,125,71,929,7.03,5.10
96,126,50,950,6.36,5.05
96,127,50,950,6.42,5.05
96,128,43,957,6.53,4.98
96,129,37,963,6.11,4.95
96,130,35,965,6.09,4.94
96,131,28,972,6.18,4.99
96,132,24,976,6.46,4.87
96,133,15,985,6.80,4.83
96,134,17,983,7.00,4.90
96,135,16,984,7.12,4.95
96,136,10,990,6.90,4.96
96,137,7,993,6.86,4.98
96,138,4,996,6.50,4.99
96,139,2,998,6.00,4.99
96,140,4,996,6.00,5.10
96,141,2,998,6.00,4.97
96,142,4,996,6.50,4.87
96,143,3,997,6.67,5.00
96,144,2,998,7.00,5.08
96,145,0,1000,-1.00,5.04
96,146,0,1000,-1.00,5.12
96,147,0,1000,-1.00,4.95
96,148,0,1000,-1.00,4.96
96,149,0,1000,-1.00,4.91
96,150,0,1000,-1.00,5.03
96,151,0,1000,-1.00,5.15
96,152,0,1000,-1.00,5.13
96,153,0,1000,-1.00,5.03
96,154,0,1000,-1.00,5.03
96,155,0,1000,-1.00,4.95
96,156,0,1000,-1.00,4.96
96,157,0,1000,-1.00,5.12
96,158,0,1000,-1.00,4.96
96,159,0,1000,-1.00,4.98
96,160,0,1000,-1.00,4.89
96,161,0,1000,-1.00,4.93
96,162,0,1000,-1.00,4.83
96,163,0,1000,-1.00,4.73
96,164,0,1000,-1.00,4.83
96,165,0,1000,-1.00,4.83
96,166,0,1000,-1.00,4.88
96,167,0,1000,-1.00,4.97
96,168,0,1000,-1.00,4.98
96,169,0,1000,-1.00,5.13
96,170,0,1000,-1.00,5.24
96,171,0,1000,-1.00,5.24
96,172,0,1000,-1.00,5.28
96,173,0,1000,-1.00,5.26
96,174,0,1000,-1.00,5.26
96,175,0,1000,-1.00,5.16
96,176,0,1000,-1.00,5.28
96,177,0,1000,-1.00,5.34
96,178,0,1000,-1.00,5.31
96,179,0,1000,-1.00,5.25
96,180,0,1000,-1.00,5.41
96,181,0,1000,-1.00,5.39
96,182,0,1000,-1.00,5.38
96,183,0,1000,-1.00,5.42
96,184,0,1000,-1.00,5.54
96,185,0,1000,-1.00,5.61
96,186,0,1000,-1.00,5.62
96,187,0,1000,-1.00,5.73
96,188,0,1000,-1.00,5.76
96,189,0,1000,-1.00,5.76
96,190,0,1000,-1.00,5.80
96,191,0,1000,-1.00,5.78
96,192,0,1000,-1.00,5.91
96,193,0,1000,-1.00,5.93
96,194,0,1000,-1.00,5.95
96,195,0,1000,-1.00,5.90
96,196,0,1000,-1.00,5.90
96,197,0,1000,-1.00,5.95
96,198,0,1000,-1.00,5.93
96,199,0,1000,-1.00,5.89
96,200,0,1000,-1.00,5.76
96,201,0,1000,-1.00,5.80
96,202,0,1000,-1.00,5.79
96,203,0,1000,-1.00,5.80
96,204,0,1000,-1.00,5.88
96,205,0,1000,-1.00,5.93
96,206,0,1000,-1.00,5.85
96,207,0,1000,-1.00,5.72
96,208,0,1000,-1.00,5.68
96,209,0,1000,-1.00,5.63
96,210,0,1000,-1.00,5.68
96,211,0,1000,-1.00,5.73
96,212,0,1000,-1.00,5.78
96,213,0,1000,-1.00,5.72
96,214,0,1000,-1.00,5.69
96,215,0,1000,-1.00,5.81
96,216,0,1000,-1.00,5.91
96,217,0,1000,-1.00,5.93
96,218,0,1000,-1.00,5.80
96,219,0,1000,-1.00,5.78
96,220,0,1000,-1.00,5.61
96,221,0,1000,-1.00,5.66
96,222,0,1000,-1.00,5.52
96,223,0,1000,-1.00,5.62
96,224,0,1000,-1.00,5.59
96,225,0,1000,-1.00,5.74
96,226,0,1000,-1.00,5.82
96,227,0,1000,-1.00,5.86
96,228,0,1000,-1.00,5.90
96,229,0,1000,-1.00,5.88
96,230,0,1000,-1.00,5.88
96,231,0,1000,-1.00,5.89
96,232,0,1000,-1.00,5.88
96,233,0,1000,-1.00,5.93
96,234,0,1000,-1.00,5.80
96,235,0,1000,-1.00,5.86
96,236,0,1000,-1.00,5.74
96,237,0,1000,-1.00,5.66
96,238,0,1000,-1.00,5.72
96,239,0,1000,-1.00,5.79
96,240,0,1000,-1.00,5.84
96,241,0,1000,-1.00,5.82
96,242,0,1000,-1.00,5.79
96,243,0,1000,-1.00,5.73
96,244,0,1000,-1.00,5.74
96,245,0,1000,-1.00,5.69
96,246,0,1000,-1.00,5.65
96,247,0,1000,-1.00,5.64
96,248,0,1000,-1.00,5.71
96,249,0,1000,-1.00,5.76
96,250,0,1000,-1.00,5.86
96,251,0,1000,-1.00,5.77
96,252,0,1000,-1.00,5.78
96,253,0,1000,-1.00,5.77
96,254,0,1000,-1.00,5.60
96,255,0,1000,-1.00,5.51
96,256,0,1000,-1.00,5.51
96,257,0,1000,-1.00,5.65
96,258,0,1000,-1.00,5.57
96,259,0,1000,-1.00,5.41
96,260,0,1000,-1.00,5.43
96,261,0,1000,-1.00,5.34
96,262,0,1000,-1.00,5.25
96,263,0,1000,-1.00,5.25
96,264,0,1000,-1.00,5.25
96,265,0,1000,-1.00,5.09
96,266,0,1000,-1.00,5.11
96,267,0,1000,-1.00,5.09
96,268,0,1000,-1.00,5.09
96,269,0,1000,-1.00,5.11
96,270,0,1000,-1.00,5.12
96,271,0,1000,-1.00,5.32
96,272,0,1000,-1.00,5.33
96,273,0,1000,-1.00,5.33
96,274,0,1000,-1.00,5.37
96,275,0,1000,-1.00,5.34
96,276,0,1000,-1.00,5.44
96,277,0,1000,-1.00,5.52
96,278,0,1000,-1.00,5.58
96,279,0,1000,-1.00,5.62
96,280,0,1000,-1.00,5.68
96,281,0,1000,-1.00,5.62
96,282,0,1000,-1.00,5.62
96,283,0,1000,-1.00,5.63
96,284,0,1000,-1.00,5.71
96,285,0,1000,-1.00,5.76
96,286,0,1000,-1.00,5.89
96,287,0,1000,-1.00,5.95
96,288,0,1000,-1.00,5.90
96,289,0,1000,-1.00,5.76
96,290,0,1000,-1.00,5.73
96,291,0,1000,-1.00,5.67
96,292,0,1000,-1.00,5.62
96,293,0,1000,-1.00,5.54
96,294,0,1000,-1.00,5.55
96,295,0,1000,-1.00,5.75
96,296,0,1000,-1.00,5.68
96,297,0,1000,-1.00,5.67
96,298,0,1000,-1.00,5.61
96,299,0,1000,-1.00,5.62
96,300,0,1000,-1.00,5.62
96,301,0,1000,-1.00,5.57
96,302,0,1000,-1.00,5.65
96,303,0,1000,-1.00,5.80
96,304,0,1000,-1.00,5.82
96,305,0,1000,-1.00,5.85
96,306,0,1000,-1.00,5.97
96,307,0,1000,-1.00,6.03
96,308,0,1000,-1.00,6.17
96,309,0,1000,-1.00,6.23
96,310,0,1000,-1.00,6.17
96,311,0,1000,-1.00,6.18
96,312,0,1000,-1.00,6.15
96,313,0,1000,-1.00,6.20
96,314,0,1000,-1.00,6.12
96,315,0,1000,-1.00,6.20
96,316,0,1000,-1.00,6.27
96,317,0,1000,-1.00,6.14
96,318,0,1000,-1.00,6.13
96,319,0,1000,-1.00,6.07
96,320,0,1000,-1.00,5.97
96,321,0,1000,-1.00,6.11
96,322,0,1000,-1.00,6.18
96,323,0,1000,-1.00,6.19
96,324,0,1000,-1.00,6.11
96,325,0,1000,-1.00,6.13
96,326,0,1000,-1.00,6.11
96,327,0,1000,-1.00,5.98
96,328,0,1000,-1.00,5.91
96,329,0,1000,-1.00,5.84
96,330,0,1000,-1.00,5.79
96,331,0,1000,-1.00,5.70
96,332,0,1000,-1.00,5.84
96,333,0,1000,-1.00,5.94
96,334,0,1000,-1.00,5.89
96,335,0,1000,-1.00,6.00
96,336,0,1000,-1.00,5.95
96,337,0,1000,-1.00,6.02
96,338,0,1000,-1.00,6.01
96,339,0,1000,-1.00,6.07
96,340,0,1000,-1.00,6.07
96,341,0,1000,-1.00,6.19
96,342,0,1000,-1.00,6.20
96,343,0,1000,-1.00,6.28
96,344,0,1000,-1.00,6.30
96,345,0,1000,-1.00,6.28
96,346,0,1000,-1.00,6.31
96,347,0,1000,-1.00,6.30
96,348,0,1000,-1.00,6.17
96,349,0,1000,-1.00,6.20
96,350,0,1000,-1.00,6.15
96,351,0,1000,-1.00,6.15
96,352,0,1000,-1.00,6.16
96,353,0,1000,-1.00,6.22
96,354,0,1000,-1.00,6.27
96,355,0,1000,-1.00,6.26
96,356,0,1000,-1.00,6.18
96,357,0,1000,-1.00,6.22
96,358,0,1000,-1.00,6.03
96,359,0,1000,-1.00,5.99
96,360,0,1000,-1.00,5.96
96,361,0,1000,-1.00,5.91
96,362,0,1000,-1.00,6.00
96,363,0,1000,-1.00,5.86
96,364,0,1000,-1.00,5.83
96,365,0,1000,-1.00,5.99
96,366,0,1000,-1.00,5.83
96,367,0,1000,-1.00,5.86
96,368,0,1000,-1.00,5.82
96,369,0,1000,-1.00,5.87
96,370,0,1000,-1.00,5.75
96,371,0,1000,-1.00,5.83
96,372,0,1000,-1.00,5.78
96,373,0,1000,-1.00,5.73
96,374,0,1000,-1.00,5.76
96,375,0,1000,-1.00,5.89
96,376,0,1000,-1.00,5.92
96,377,0,1000,-1.00,5.90
96,378,0,1000,-1.00,5.86
96,379,0,1000,-1.00,5.85
96,380,0,1000,-1.00,5.84
96,381,0,1000,-1.00,5.83
96,382,0,1000,-1.00,5.65
96,383,0,1000,-1.00,5.64
96,384,0,1000,-1.00,5.63
96,385,0,1000,-1.00,5.60
96,386,0,1000,-1.00,5.62
96,387,0,1000,-1.00,5.63
96,388,0,1000,-1.00,5.52
96,389,0,1000,-1.00,5.60
96,390,0,1000,-1.00,5.59
96,391,0,1000,-1.00,5.49
96,392,0,1000,-1.00,5.50
96,393,0,1000,-1.00,5.54
96,394,0,1000,-1.00,5.51
96,395,0,1000,-1.00,5.56
96,396,0,1000,-1.00,5.72
96,397,0,1000,-1.00,5.83
96,398,0,1000,-1.00,5.83
96,399,0,1000,-1.00,5.84
96,400,0,1000,-1.00,5.93
96,401,0,1000,-1.00,6.13
96,402,0,1000,-1.00,6.20
96,403,0,1000,-1.00,6.17
96,404,0,1000,-1.00,6.20
