rep,t,pop1,pop2,k1,k2
79,197,0,619,-1.00,4.76
79,198,0,592,-1.00,4.80
79,199,0,552,-1.00,4.90
79,200,0,545,-1.00,4.98
79,201,0,536,-1.00,5.21
79,202,0,546,-1.00,5.33
79,203,0,552,-1.00,5.32
79,204,0,503,-1.00,5.45
79,205,0,500,-1.00,5.46
79,206,0,510,-1.00,5.48
79,207,0,493,-1.00,5.52
79,208,0,507,-1.00,5.61
79,209,0,505,-1.00,5.56
79,210,0,530,-1.00,5.53
79,211,0,508,-1.00,5.42
79,212,0,490,-1.00,5.33
79,213,0,486,-1.00,5.34
79,214,0,503,-1.00,5.17
79,215,0,540,-1.00,5.31
79,216,0,534,-1.00,5.38
79,217,0,489,-1.00,5.53
79,218,0,504,-1.00,5.48
79,219,0,487,-1.00,5.41
79,220,0,497,-1.00,5.43
79,221,0,495,-1.00,5.49
79,222,0,510,-1.00,5.39
79,223,0,514,-1.00,5.33
79,224,0,529,-1.00,5.51
79,225,0,518,-1.00,5.57
79,226,0,486,-1.00,5.56
79,227,0,533,-1.00,5.47
79,228,0,537,-1.00,5.48
79,229,0,518,-1.00,5.59
79,230,0,497,-1.00,5.58
79,231,0,492,-1.00,5.61
79,232,0,495,-1.00,5.52
79,233,0,485,-1.00,5.55
79,234,0,474,-1.00,5.30
79,235,0,475,-1.00,5.35
79,236,0,511,-1.00,5.26
79,237,0,548,-1.00,5.33
79,238,0,526,-1.00,5.51
79,239,0,490,-1.00,5.53
79,240,0,476,-1.00,5.51
79,241,0,568,-1.00,5.44
79,242,0,545,-1.00,5.46
79,243,0,523,-1.00,5.37
79,244,0,523,-1.00,5.36
79,245,0,464,-1.00,5.44
79,246,0,470,-1.00,5.57
79,247,0,470,-1.00,5.56
79,248,0,484,-1.00,5.49
79,249,0,494,-1.00,5.56
79,250,0,500,-1.00,5.41
79,251,0,496,-1.00,5.37
79,252,0,506,-1.00,5.46
79,253,0,484,-1.00,5.46
79,254,0,479,-1.00,5.65
79,255,0,514,-1.00,5.71
79,256,0,454,-1.00,5.97
79,257,0,456,-1.00,5.94
79,258,0,459,-1.00,5.77
79,259,0,438,-1.00,5.77
79,260,0,490,-1.00,5.91
79,261,0,470,-1.00,5.97
79,262,0,490,-1.00,6.01
79,263,0,500,-1.00,6.12
79,264,0,472,-1.00,6.06
79,265,0,469,-1.00,6.06
79,266,0,490,-1.00,5.96
79,267,0,465,-1.00,5.95
79,268,0,413,-1.00,5.86
79,269,0,466,-1.00,5.94
79,270,0,443,-1.00,5.98
79,271,0,471,-1.00,6.07
79,272,0,425,-1.00,6.17
79,273,0,401,-1.00,6.17
79,274,0,398,-1.00,6.03
79,275,0,429,-1.00,5.65
79,276,0,412,-1.00,5.47
79,277,0,470,-1.00,5.46
79,278,0,474,-1.00,5.35
79,279,0,482,-1.00,5.47
79,280,0,490,-1.00,5.21
79,281,0,487,-1.00,5.11
79,282,0,482,-1.00,5.15
79,283,0,534,-1.00,5.17
79,284,0,523,-1.00,5.09
79,285,0,511,-1.00,5.02
79,286,0,510,-1.00,4.85
79,287,0,470,-1.00,4.72
79,288,0,493,-1.00,4.83
79,289,0,539,-1.00,4.83
79,290,0,588,-1.00,4.91
79,291,0,555,-1.00,4.88
79,292,0,522,-1.00,4.97
79,293,0,506,-1.00,5.06
79,294,0,472,-1.00,5.29
79,295,0,484,-1.00,5.41
79,296,0,439,-1.00,5.33
79,297,0,496,-1.00,5.38
79,298,0,493,-1.00,5.34
79,299,0,505,-1.00,5.29
79,300,0,522,-1.00,5.33
79,301,0,486,-1.00,5.17
79,302,0,490,-1.00,5.14
79,303,0,514,-1.00,5.19
79,304,0,521,-1.00,5.22
79,305,0,519,-1.00,5.30
79,306,0,538,-1.00,5.33
79,307,0,478,-1.00,5.25
79,308,0,498,-1.00,5.23
79,309,0,501,-1.00,5.26
79,310,0,540,-1.00,5.05
79,311,0,522,-1.00,4.95
79,312,0,514,-1.00,5.10
79,313,0,512,-1.00,5.12
79,314,0,528,-1.00,5.19
79,315,0,496,-1.00,5.09
79,316,0,521,-1.00,5.18
79,317,0,523,-1.00,5.20
79,318,0,530,-1.00,5.25
79,319,0,537,-1.00,5.24
79,320,0,537,-1.00,5.40
79,321,0,526,-1.00,5.20
79,322,0,542,-1.00,5.26
79,323,0,543,-1.00,5.33
79,324,0,538,-1.00,5.57
79,325,0,500,-1.00,5.66
79,326,0,535,-1.00,5.73
79,327,0,532,-1.00,5.80
79,328,0,486,-1.00,5.91
79,329,0,482,-1.00,5.90
79,330,0,478,-1.00,5.97
79,331,0,483,-1.00,5.86
79,332,0,458,-1.00,5.84
79,333,0,499,-1.00,5.82
79,334,0,489,-1.00,5.79
79,335,0,510,-1.00,5.85
79,336,0,517,-1.00,5.88
79,337,0,480,-1.00,5.72
79,338,0,485,-1.00,5.88
79,339,0,448,-1.00,5.96
79,340,0,453,-1.00,5.97
79,341,0,458,-1.00,6.13
79,342,0,486,-1.00,6.26
79,343,0,486,-1.00,6.29
79,344,0,473,-1.00,6.49
79,345,0,463,-1.00,6.39
79,346,0,422,-1.00,6.25
79,347,0,426,-1.00,6.28
79,348,0,451,-1.00,6.40
79,349,0,444,-1.00,6.38
79,350,0,432,-1.00,6.49
79,351,0,432,-1.00,6.41
79,352,0,436,-1.00,6.37
79,353,0,444,-1.00,6.58
79,354,0,448,-1.00,6.49
79,355,0,438,-1.00,6.53
79,356,0,425,-1.00,6.56
79,357,0,423,-1.00,6.50
79,358,0,396,-1.00,6.49
79,359,0,413,-1.00,6.64
79,360,0,435,-1.00,6.80
79,361,0,441,-1.00,6.76
79,362,0,388,-1.00,6.79
79,363,0,415,-1.00,6.74
79,364,0,396,-1.00,6.82
79,365,0,408,-1.00,6.92
79,366,0,411,-1.00,6.93
79,367,0,378,-1.00,6.73
79,368,0,346,-1.00,6.65
79,369,0,402,-1.00,6.48
79,370,0,383,-1.00,6.55
79,371,0,400,-1.00,6.71
79,372,0,374,-1.00,6.81
79,373,0,414,-1.00,6.65
79,374,0,375,-1.00,6.71
79,375,0,387,-1.00,6.75
79,376,0,371,-1.00,6.81
79,377,0,352,-1.00,6.95
79,378,0,346,-1.00,6.92
79,379,0,343,-1.00,6.86
79,380,0,337,-1.00,7.01
79,381,0,368,-1.00,6.96
79,382,0,370,-1.00,7.15
79,383,0,389,-1.00,7.15
79,384,0,401,-1.00,7.03
79,385,0,398,-1.00,7.14
79,386,0,389,-1.00,7.06
79,387,0,375,-1.00,6.98
79,388,0,401,-1.00,6.98
79,389,0,420,-1.00,7.05
79,390,0,410,-1.00,7.10
79,391,0,409,-1.00,7.12
79,392,0,378,-1.00,7.01
79,393,0,341,-1.00,7.28
79,394,0,340,-1.00,7.42
79,395,0,362,-1.00,7.36
79,396,0,365,-1.00,7.37
79,397,0,355,-1.00,7.53
79,398,0,335,-1.00,7.74
79,399,0,353,-1.00,7.86
79,400,0,334,-1.00,7.97
79,401,0,314,-1.00,7.77
79,402,0,343,-1.00,7.55
79,403,0,336,-1.00,7.77
79,404,0,335,-1.00,7.93
79,405,0,319,-1.00,7.90
79,406,0,315,-1.00,7.76
79,407,0,316,-1.00,7.66
79,408,0,330,-1.00,7.40
79,409,0,322,-1.00,7.35
79,410,0,321,-1.00,7.52
79,411,0,349,-1.00,7.28
79,412,0,343,-1.00,7.36
79,413,0,317,-1.00,7.42
79,414,0,330,-1.00,7.60
79,415,0,315,-1.00,7.74
79,416,0,309,-1.00,7.77
79,417,0,278,-1.00,7.76
79,418,0,290,-1.00,7.80
79,419,0,281,-1.00,7.61
79,420,0,265,-1.00,7.69
79,421,0,267,-1.00,7.54
79,422,0,300,-1.00,7.56
79,423,0,326,-1.00,7.73
79,424,0,297,-1.00,7.78
79,425,0,323,-1.00,7.84
79,426,0,336,-1.00,7.98
79,427,0,333,-1.00,7.97
79,428,0,329,-1.00,7.95
79,429,0,322,-1.00,7.84
79,430,0,316,-1.00,8.01
79,431,0,322,-1.00,8.00
79,432,0,299,-1.00,8.28
79,433,0,315,-1.00,8.28
79,434,0,302,-1.00,8.19
79,435,0,299,-1.00,8.18
79,436,0,289,-1.00,8.27
79,437,0,281,-1.00,8.15
79,438,0,261,-1.00,8.38
79,439,0,262,-1.00,8.40
79,440,0,259,-1.00,8.33
79,441,0,298,-1.00,8.31
79,442,0,268,-1.00,8.38
79,443,0,300,-1.00,8.32
79,444,0,277,-1.00,8.15
79,445,0,291,-1.00,8.28
79,446,0,284,-1.00,8.11
79,447,0,270,-1.00,8.03
79,448,0,256,-1.00,8.18
79,449,0,264,-1.00,8.28
79,450,0,247,-1.00,8.13
79,451,0,241,-1.00,8.03
79,452,0,263,-1.00,8.02
79,453,0,250,-1.00,8.08
79,454,0,264,-1.00,8.14
79,455,0,261,-1.00,8.30
79,456,0,277,-1.00,8.15
79,457,0,299,-1.00,8.00
79,458,0,293,-1.00,7.78
79,459,0,297,-1.00,7.94
79,460,0,293,-1.00,8.11
79,461,0,308,-1.00,8.11
79,462,0,283,-1.00,8.24
79,463,0,278,-1.00,8.22
79,464,0,274,-1.00,8.15
79,465,0,317,-1.00,8.17
79,466,0,305,-1.00,8.12
79,467,0,312,-1.00,8.03
79,468,0,327,-1.00,7.94
79,469,0,336,-1.00,7.84
79,470,0,341,-1.00,7.89
79,471,0,324,-1.00,7.80
79,472,0,330,-1.00,7.55
79,473,0,315,-1.00,7.50
79,474,0,287,-1.00,7.51
79,475,0,290,-1.00,7.57
79,476,0,330,-1.00,7.38
79,477,0,341,-1.00,7.43
79,478,0,323,-1.00,7.41
79,479,0,332,-1.00,7.37
79,480,0,332,-1.00,7.39
79,481,0,328,-1.00,7.61
79,482,0,290,-1.00,7.47
79,483,0,324,-1.00,7.43
79,484,0,320,-1.00,7.52
79,485,0,309,-1.00,7.36
79,486,0,319,-1.00,7.32
79,487,0,325,-1.00,7.39
79,488,0,289,-1.00,7.48
79,489,0,333,-1.00,7.39
79,490,0,337,-1.00,7.73
79,491,0,341,-1.00,7.63
79,492,0,346,-1.00,7.53
79,493,0,327,-1.00,7.63
79,494,0,310,-1.00,7.59
79,495,0,307,-1.00,7.49
79,496,0,341,-1.00,7.70
79,497,0,310,-1.00,7.76
79,498,0,309,-1.00,7.64
79,499,0,320,-1.00,7.68
79,500,0,360,-1.00,7.66
80,1,518,503,0.19,0.29
80,2,482,476,0.40,0.45
80,3,484,480,0.59,0.65
80,4,482,527,0.79,0.83
80,5,485,480,1.01,1.03
80,6,466,485,1.26,1.19
80,7,481,423,1.41,1.44
80,8,479,422,1.51,1.59
80,9,488,397,1.65,1.64
80,10,486,374,1.91,1.76
80,11,502,358,1.98,1.90
80,12,455,376,2.11,2.08
80,13,406,342,2.28,2.11
80,14,377,346,2.39,2.26
80,15,391,390,2.48,2.26
80,16,373,362,2.57,2.47
80,17,387,386,2.55,2.42
80,18,386,353,2.70,2.55
80,19,401,348,2.75,2.69
80,20,402,326,2.71,2.92
80,21,391,309,2.49,2.83
80,22,449,324,2.56,2.80
80,23,459,342,2.65,2.92
80,24,418,326,2.77,3.04
80,25,406,343,2.98,3.07
80,26,402,326,2.84,3.11
80,27,409,313,2.84,3.37
80,28,416,323,2.94,3.70
80,29,391,314,2.86,3.79
80,30,408,288,2.98,3.94
80,31,435,280,2.98,3.90
80,32,456,268,3.01,3.87
80,33,407,227,3.12,3.96
80,34,445,208,3.23,4.04
80,35,453,180,3.22,3.81
80,36,480,178,3.06,3.98
80,37,435,172,3.07,3.97
80,38,436,187,2.98,3.92
80,39,428,178,3.16,4.06
80,40,464,158,3.04,4.28
80,41,495,165,2.94,4.60
80,42,532,170,2.96,4.60
80,43,528,174,3.01,4.60
80,44,544,168,3.04,4.52
80,45,534,164,3.03,4.64
80,46,538,162,3.04,4.54
80,47,542,155,3.01,4.85
80,48,571,147,2.91,4.81
80,49,587,134,2.98,4.84
80,50,559,138,2.88,4.88
80,51,572,122,2.99,4.78
80,52,580,118,3.16,5.01
80,53,598,128,3.27,5.06
80,54,578,112,3.13,5.22
80,55,601,85,3.19,5.25
80,56,591,89,3.25,5.42
80,57,557,64,3.41,5.36
80,58,596,55,3.44,4.94
80,59,538,50,3.41,5.20
80,60,570,65,3.26,5.55
80,61,592,59,3.40,5.90
80,62,593,54,3.37,5.30
80,63,595,52,3.37,4.81
80,64,588,52,3.42,4.76
80,65,640,60,3.43,3.98
80,66,637,68,3.50,4.38
80,67,626,67,3.38,4.71
80,68,619,65,3.43,4.77
80,69,595,60,3.36,4.47
80,70,631,53,3.38,4.17
80,71,634,42,3.42,4.25
80,72,619,38,3.43,4.00
80,73,609,32,3.48,4.94
80,74,617,29,3.51,5.00
80,75,661,21,3.71,5.20
80,76,678,14,3.78,5.33
80,77,713,12,3.79,5.83
80,78,665,16,3.82,4.50
80,79,602,14,3.84,5.86
80,80,609,19,3.93,5.28
80,81,570,20,4.05,4.83
80,82,607,16,4.20,5.19
80,83,611,16,4.26,4.79
80,84,602,18,4.32,3.78
80,85,579,23,4.41,4.14
80,86,573,27,4.45,3.96
80,87,561,29,4.49,4.07
80,88,569,24,4.50,4.09
80,89,593,33,4.55,4.66
80,90,554,23,4.56,5.05
80,91,551,17,4.59,5.56
80,92,540,10,4.80,6.17
80,93,527,10,4.84,7.70
80,94,535,8,4.89,8.75
80,95,587,6,4.95,9.83
80,96,626,7,4.89,10.00
80,97,597,3,4.84,10.50
80,98,552,2,4.77,-1.00
80,99,545,0,4.66,-1.00
80,100,512,0,4.80,-1.00
80,101,528,0,4.80,-1.00
80,102,514,0,4.72,-1.00
80,103,526,0,4.74,-1.00
80,104,552,0,4.81,-1.00
80,105,523,0,4.94,-1.00
80,106,526,0,4.95,-1.00
80,107,531,0,5.01,-1.00
80,108,531,0,5.08,-1.00
80,109,577,0,5.27,-1.00
80,110,558,0,5.26,-1.00
80,111,529,0,5.36,-1.00
80,112,491,0,5.43,-1.00
80,113,519,0,5.31,-1.00
80,114,495,0,5.45,-1.00
80,115,498,0,5.49,-1.00
80,116,498,0,5.44,-1.00
80,117,490,0,5.63,-1.00
80,118,447,0,5.74,-1.00
80,119,441,0,5.96,-1.00
80,120,441,0,6.05,-1.00
80,121,456,0,6.09,-1.00
80,122,406,0,6.07,-1.00
80,123,414,0,6.10,-1.00
80,124,433,0,6.21,-1.00
80,125,414,0,6.30,-1.00
80,126,432,0,6.18,-1.00
80,127,428,0,6.04,-1.00
80,128,411,0,6.09,-1.00
80,129,451,0,6.00,-1.00
80,130,438,0,6.12,-1.00
80,131,462,0,5.94,-1.00
80,132,457,0,5.90,-1.00
80,133,427,0,6.02,-1.00
80,134,434,0,6.00,-1.00
80,135,427,0,6.11,-1.00
80,136,429,0,6.10,-1.00
80,137,437,0,6.14,-1.00
80,138,448,0,6.21,-1.00
80,139,427,0,6.33,-1.00
80,140,429,0,6.30,-1.00
80,141,412,0,6.43,-1.00
80,142,419,0,6.53,-1.00
80,143,409,0,6.59,-1.00
80,144,409,0,6.83,-1.00
80,145,370,0,6.95,-1.00
80,146,415,0,6.96,-1.00
80,147,462,0,6.71,-1.00
80,148,425,0,6.60,-1.00
80,149,402,0,6.63,-1.00
80,150,432,0,6.82,-1.00
80,151,446,0,6.81,-1.00
80,152,421,0,6.92,-1.00
80,153,388,0,7.13,-1.00
80,154,381,0,7.18,-1.00
80,155,336,0,7.22,-1.00
80,156,358,0,7.32,-1.00
80,157,372,0,7.35,-1.00
80,158,383,0,7.20,-1.00
80,159,394,0,7.24,-1.00
80,160,359,0,7.28,-1.00
80,161,329,0,7.14,-1.00
80,162,351,0,7.05,-1.00
80,163,354,0,7.06,-1.00
80,164,364,0,6.86,-1.00
80,165,341,0,6.83,-1.00
80,166,340,0,6.83,-1.00
80,167,397,0,6.75,-1.00
80,168,405,0,6.88,-1.00
80,169,374,0,6.78,-1.00
80,170,396,0,6.82,-1.00
80,171,371,0,6.98,-1.00
80,172,379,0,7.13,-1.00
80,173,404,0,7.19,-1.00
80,174,356,0,7.33,-1.00
80,175,348,0,7.27,-1.00
80,176,350,0,7.39,-1.00
80,177,338,0,7.51,-1.00
80,178,366,0,7.80,-1.00
80,179,381,0,7.76,-1.00
80,180,404,0,7.68,-1.00
80,181,415,0,7.84,-1.00
80,182,423,0,7.75,-1.00
80,183,381,0,8.12,-1.00
80,184,351,0,8.25,-1.00
80,185,352,0,8.42,-1.00
80,186,358,0,8.49,-1.00
80,187,348,0,8.69,-1.00
80,188,346,0,8.82,-1.00
80,189,339,0,8.79,-1.00
80,190,304,0,8.84,-1.00
80,191,283,0,8.71,-1.00
80,192,310,0,8.68,-1.00
80,193,283,0,9.04,-1.00
80,194,282,0,9.04,-1.00
80,195,281,0,9.08,-1.00
80,196,268,0,8.99,-1.00
80,197,256,0,9.16,-1.00
80,198,271,0,9.00,-1.00
80,199,270,0,9.08,-1.00
80,200,262,0,8.85,-1.00
80,201,270,0,8.74,-1.00
80,202,281,0,8.43,-1.00
80,203,271,0,8.41,-1.00
80,204,299,0,8.46,-1.00
80,205,305,0,8.63,-1.00
80,206,306,0,8.71,-1.00
80,207,320,0,8.68,-1.00
80,208,293,0,8.47,-1.00
80,209,272,0,8.40,-1.00
80,210,264,0,8.45,-1.00
80,211,263,0,8.44,-1.00
80,212,264,0,8.74,-1.00
80,213,274,0,8.54,-1.00
80,214,262,0,8.61,-1.00
80,215,260,0,8.73,-1.00
80,216,247,0,8.84,-1.00
80,217,200,0,8.74,-1.00
80,218,185,0,8.62,-1.00
80,219,217,0,8.81,-1.00
80,220,230,0,8.78,-1.00
80,221,230,0,8.87,-1.00
80,222,230,0,9.10,-1.00
80,223,234,0,8.97,-1.00
80,224,227,0,9.07,-1.00
80,225,217,0,9.05,-1.00
80,226,223,0,9.11,-1.00
80,227,249,0,8.99,-1.00
80,228,256,0,8.80,-1.00
80,229,243,0,8.99,-1.00
80,230,240,0,8.77,-1.00
80,231,242,0,8.76,-1.00
80,232,274,0,8.76,-1.00
80,233,273,0,8.53,-1.00
80,234,270,0,8.64,-1.00
80,235,258,0,8.84,-1.00
80,236,286,0,8.72,-1.00
80,237,318,0,8.62,-1.00
80,238,310,0,8.82,-1.00
80,239,314,0,8.91,-1.00
80,240,306,0,8.98,-1.00
80,241,280,0,8.99,-1.00
80,242,264,0,9.03,-1.00
80,243,264,0,9.17,-1.00
80,244,243,0,9.19,-1.00
80,245,230,0,9.28,-1.00
80,246,235,0,9.40,-1.00
80,247,232,0,9.36,-1.00
80,248,220,0,9.85,-1.00
80,249,222,0,9.81,-1.00
80,250,217,0,9.78,-1.00
80,251,211,0,9.98,-1.00
80,252,196,0,9.92,-1.00
80,253,181,0,9.77,-1.00
80,254,196,0,9.69,-1.00
80,255,212,0,9.77,-1.00
80,256,209,0,9.53,-1.00
80,257,197,0,9.64,-1.00
80,258,190,0,9.70,-1.00
80,259,186,0,9.92,-1.00
80,260,196,0,9.86,-1.00
80,261,199,0,9.72,-1.00
80,262,203,0,9.72,-1.00
80,263,221,0,9.79,-1.00
80,264,198,0,9.71,-1.00
80,265,218,0,9.93,-1.00
80,266,213,0,9.84,-1.00
80,267,208,0,9.74,-1.00
80,268,207,0,9.90,-1.00
80,269,196,0,9.93,-1.00
80,270,180,0,10.06,-1.00
80,271,189,0,10.33,-1.00
80,272,210,0,10.21,-1.00
80,273,204,0,10.32,-1.00
80,274,214,0,10.55,-1.00
80,275,203,0,10.60,-1.00
80,276,187,0,10.67,-1.00
80,277,177,0,10.75,-1.00
80,278,177,0,10.94,-1.00
80,279,173,0,10.78,-1.00
80,280,168,0,10.88,-1.00
80,281,158,0,10.83,-1.00
80,282,167,0,10.80,-1.00
80,283,173,0,10.79,-1.00
80,284,179,0,10.54,-1.00
80,285,182,0,10.29,-1.00
80,286,198,0,10.13,-1.00
80,287,211,0,10.24,-1.00
80,288,190,0,10.12,-1.00
80,289,183,0,10.21,-1.00
80,290,182,0,10.08,-1.00
80,291,189,0,10.28,-1.00
80,292,186,0,10.61,-1.00
80,293,156,0,10.72,-1.00
80,294,137,0,10.80,-1.00
80,295,136,0,10.80,-1.00
80,296,137,0,10.93,-1.00
80,297,116,0,10.72,-1.00
80,298,132,0,10.77,-1.00
80,299,131,0,10.89,-1.00
80,300,132,0,10.92,-1.00
80,301,98,0,10.81,-1.00
80,302,88,0,10.70,-1.00
80,303,103,0,10.69,-1.00
80,304,115,0,11.12,-1.00
80,305,113,0,11.04,-1.00
80,306,125,0,10.66,-1.00
80,307,136,0,10.79,-1.00
80,308,127,0,10.99,-1.00
80,309,120,0,11.21,-1.00
80,310,102,0,11.45,-1.00
80,311,126,0,11.33,-1.00
80,312,133,0,11.21,-1.00
80,313,124,0,11.15,-1.00
80,314,118,0,10.98,-1.00
80,315,126,0,11.12,-1.00
80,316,125,0,11.26,-1.00
80,317,131,0,11.41,-1.00
80,318,113,0,11.32,-1.00
80,319,115,0,11.56,-1.00
80,320,126,0,11.43,-1.00
80,321,133,0,11.46,-1.00
80,322,140,0,11.06,-1.00
80,323,145,0,11.24,-1.00
80,324,119,0,11.30,-1.00
80,325,109,0,11.49,-1.00
80,326,123,0,11.53,-1.00
80,327,120,0,11.81,-1.00
80,328,111,0,11.83,-1.00
80,329,95,0,12.01,-1.00
80,330,87,0,12.23,-1.00
80,331,82,0,12.13,-1.00
80,332,86,0,12.23,-1.00
80,333,83,0,12.43,-1.00
80,334,80,0,12.74,-1.00
80,335,83,0,12.84,-1.00
80,336,68,0,12.97,-1.00
80,337,61,0,13.21,-1.00
80,338,47,0,12.96,-1.00
80,339,52,0,12.96,-1.00
80,340,47,0,13.06,-1.00
80,341,37,0,13.11,-1.00
80,342,37,0,13.30,-1.00
80,343,36,0,13.36,-1.00
80,344,43,0,13.42,-1.00
80,345,34,0,13.74,-1.00
80,346,34,0,14.32,-1.00
80,347,36,0,13.86,-1.00
80,348,27,0,14.30,-1.00
80,349,29,0,14.45,-1.00
80,350,32,0,14.62,-1.00
80,351,22,0,14.64,-1.00
80,352,24,0,15.12,-1.00
80,353,26,0,15.19,-1.00
80,354,32,0,14.88,-1.00
80,355,23,0,14.87,-1.00
80,356,17,0,13.88,-1.00
80,357,13,0,12.69,-1.00
80,358,15,0,13.00,-1.00
80,359,15,0,13.27,-1.00
80,360,18,0,13.44,-1.00
80,361,18,0,13.50,-1.00
80,362,22,0,13.64,-1.00
80,363,18,0,13.89,-1.00
80,364,20,0,14.00,-1.00
80,365,19,0,14.32,-1.00
80,366,13,0,14.46,-1.00
80,367,14,0,14.79,-1.00
80,368,11,0,15.45,-1.00
80,369,5,0,15.40,-1.00
80,370,6,0,15.00,-1.00
80,371,6,0,15.00,-1.00
80,372,5,0,15.20,-1.00
80,373,6,0,15.50,-1.00
80,374,4,0,15.25,-1.00
80,375,7,0,15.14,-1.00
80,376,5,0,15.00,-1.00
80,377,4,0,15.50,-1.00
80,378,3,0,15.67,-1.00
80,379,3,0,17.00,-1.00
80,380,1,0,18.00,-1.00
80,381,1,0,18.00,-1.00
80,382,0,0,-1.00,-1.00
80,383,0,0,-1.00,-1.00
80,384,0,0,-1.00,-1.00
80,385,0,0,-1.00,-1.00
80,386,0,0,-1.00,-1.00
80,387,0,0,-1.00,-1.00
80,388,0,0,-1.00,-1.00
80,389,0,0,-1.00,-1.00
80,390,0,0,-1.00,-1.00
80,391,0,0,-1.00,-1.00
80,392,0,0,-1.00,-1.00
80,393,0,0,-1.00,-1.00
80,394,0,0,-1.00,-1.00
80,395,0,0,-1.00,-1.00
80,396,0,0,-1.00,-1.00
80,397,0,0,-1.00,-1.00
80,398,0,0,-1.00,-1.00
80,399,0,0,-1.00,-1.00
80,400,0,0,-1.00,-1.00
80,401,0,0,-1.00,-1.00
80,402,0,0,-1.00,-1.00
80,403,0,0,-1.00,-1.00
80,404,0,0,-1.00,-1.00
80,405,0,0,-1.00,-1.00
80,406,0,0,-1.00,-1.00
80,407,0,0,-1.00,-1.00
80,408,0,0,-1.00,-1.00
80,409,0,0,-1.00,-1.00
80,410,0,0,-1.00,-1.00
80,411,0,0,-1.00,-1.00
80,412,0,0,-1.00,-1.00
80,413,0,0,-1.00,-1.00
80,414,0,0,-1.00,-1.00
80,415,0,0,-1.00,-1.00
80,416,0,0,-1.00,-1.00
80,417,0,0,-1.00,-1.00
80,418,0,0,-1.00,-1.00
80,419,0,0,-1.00,-1.00
80,420,0,0,-1.00,-1.00
80,421,0,0,-1.00,-1.00
80,422,0,0,-1.00,-1.00
80,423,0,0,-1.00,-1.00
80,424,0,0,-1.00,-1.00
80,425,0,0,-1.00,-1.00
80,426,0,0,-1.00,-1.00
80,427,0,0,-1.00,-1.00
80,428,0,0,-1.00,-1.00
80,429,0,0,-1.00,-1.00
80,430,0,0,-1.00,-1.00
80,431,0,0,-1.00,-1.00
80,432,0,0,-1.00,-1.00
80,433,0,0,-1.00,-1.00
80,434,0,0,-1.00,-1.00
80,435,0,0,-1.00,-1.00
80,436,0,0,-1.00,-1.00
80,437,0,0,-1.00,-1.00
80,438,0,0,-1.00,-1.00
80,439,0,0,-1.00,-1.00
80,440,0,0,-1.00,-1.00
80,441,0,0,-1.00,-1.00
80,442,0,0,-1.00,-1.00
80,443,0,0,-1.00,-1.00
80,444,0,0,-1.00,-1.00
80,445,0,0,-1.00,-1.00
80,446,0,0,-1.00,-1.00
80,447,0,0,-1.00,-1.00
80,448,0,0,-1.00,-1.00
80,449,0,0,-1.00,-1.00
80,450,0,0,-1.00,-1.00
80,451,0,0,-1.00,-1.00
80,452,0,0,-1.00,-1.00
80,453,0,0,-1.00,-1.00
80,454,0,0,-1.00,-1.00
80,455,0,0,-1.00,-1.00
80,456,0,0,-1.00,-1.00
80,457,0,0,-1.00,-1.00
80,458,0,0,-1.00,-1.00
80,459,0,0,-1.00,-1.00
80,460,0,0,-1.00,-1.00
80,461,0,0,-1.00,-1.00
80,462,0,0,-1.00,-1.00
80,463,0,0,-1.00,-1.00
80,464,0,0,-1.00,-1.00
80,465,0,0,-1.00,-1.00
80,466,0,0,-1.00,-1.00
80,467,0,0,-1.00,-1.00
80,468,0,0,-1.00,-1.00
80,469,0,0,-1.00,-1.00
80,470,0,0,-1.00,-1.00
80,471,0,0,-1.00,-1.00
80,472,0,0,-1.00,-1.00
80,473,0,0,-1.00,-1.00
80,474,0,0,-1.00,-1.00
80,475,0,0,-1.00,-1.00
80,476,0,0,-1.00,-1.00
80,477,0,0,-1.00,-1.00
80,478,0,0,-1.00,-1.00
80,479,0,0,-1.00,-1.00
80,480,0,0,-1.00,-1.00
80,481,0,0,-1.00,-1.00
80,482,0,0,-1.00,-1.00
80,483,0,0,-1.00,-1.00
80,484,0,0,-1.00,-1.00
80,485,0,0,-1.00,-1.00
80,486,0,0,-1.00,-1.00
80,487,0,0,-1.00,-1.00
80,488,0,0,-1.00,-1.00
80,489,0,0,-1.00,-1.00
80,490,0,0,-1.00,-1.00
80,491,0,0,-1.00,-1.00
80,492,0,0,-1.00,-1.00
80,493,0,0,-1.00,-1.00
80,494,0,0,-1.00,-1.00
80,495,0,0,-1.00,-1.00
80,496,0,0,-1.00,-1.00
80,497,0,0,-1.00,-1.00
80,498,0,0,-1.00,-1.00
80,499,0,0,-1.00,-1.00
80,500,0,0,-1.00,-1.00
81,1,480,537,0.23,0.24
81,2,468,548,0.42,0.45
81,3,429,529,0.62,0.65
81,4,442,544,0.80,0.83
81,5,424,512,1.01,0.99
81,6,387,505,1.17,1.10
81,7,360,486,1.39,1.35
81,8,379,490,1.66,1.45
81,9,346,463,1.86,1.67
81,10,348,491,1.95,1.79
81,11,341,486,2.13,1.94
81,12,331,487,2.06,2.06
81,13,338,441,2.15,2.15
81,14,304,441,2.22,2.26
81,15,341,475,2.31,2.47
81,16,336,464,2.30,2.54
81,17,347,463,2.40,2.66
81,18,382,442,2.54,2.67
