rep,t,pop1,pop2,k1,k2
91,246,0,1000,-1.00,4.76
91,247,0,1000,-1.00,4.77
91,248,0,1000,-1.00,4.82
91,249,0,1000,-1.00,4.79
91,250,0,1000,-1.00,4.76
91,251,0,1000,-1.00,4.73
91,252,0,1000,-1.00,4.62
91,253,0,1000,-1.00,4.62
91,254,0,1000,-1.00,4.60
91,255,0,1000,-1.00,4.52
91,256,0,1000,-1.00,4.58
91,257,0,1000,-1.00,4.52
91,258,0,1000,-1.00,4.44
91,259,0,1000,-1.00,4.20
91,260,0,1000,-1.00,4.23
91,261,0,1000,-1.00,4.22
91,262,0,1000,-1.00,4.18
91,263,0,1000,-1.00,4.18
91,264,0,1000,-1.00,4.22
91,265,0,1000,-1.00,4.18
91,266,0,1000,-1.00,4.19
91,267,0,1000,-1.00,4.34
91,268,0,1000,-1.00,4.23
91,269,0,1000,-1.00,4.24
91,270,0,1000,-1.00,4.19
91,271,0,1000,-1.00,4.17
91,272,0,1000,-1.00,4.20
91,273,0,1000,-1.00,4.28
91,274,0,1000,-1.00,4.21
91,275,0,1000,-1.00,4.27
91,276,0,1000,-1.00,4.34
91,277,0,1000,-1.00,4.36
91,278,0,1000,-1.00,4.48
91,279,0,1000,-1.00,4.47
91,280,0,1000,-1.00,4.48
91,281,0,1000,-1.00,4.45
91,282,0,1000,-1.00,4.42
91,283,0,1000,-1.00,4.46
91,284,0,1000,-1.00,4.48
91,285,0,1000,-1.00,4.51
91,286,0,1000,-1.00,4.49
91,287,0,1000,-1.00,4.47
91,288,0,1000,-1.00,4.53
91,289,0,1000,-1.00,4.53
91,290,0,1000,-1.00,4.56
91,291,0,1000,-1.00,4.47
91,292,0,1000,-1.00,4.49
91,293,0,1000,-1.00,4.52
91,294,0,1000,-1.00,4.54
91,295,0,1000,-1.00,4.64
91,296,0,1000,-1.00,4.64
91,297,0,1000,-1.00,4.73
91,298,0,1000,-1.00,4.68
91,299,0,1000,-1.00,4.73
91,300,0,1000,-1.00,4.69
91,301,0,1000,-1.00,4.75
91,302,0,1000,-1.00,4.65
91,303,0,1000,-1.00,4.57
91,304,0,1000,-1.00,4.63
91,305,0,1000,-1.00,4.60
91,306,0,1000,-1.00,4.51
91,307,0,1000,-1.00,4.49
91,308,0,1000,-1.00,4.43
91,309,0,1000,-1.00,4.50
91,310,0,1000,-1.00,4.52
91,311,0,1000,-1.00,4.50
91,312,0,1000,-1.00,4.50
91,313,0,1000,-1.00,4.49
91,314,0,1000,-1.00,4.51
91,315,0,1000,-1.00,4.32
91,316,0,1000,-1.00,4.32
91,317,0,1000,-1.00,4.36
91,318,0,1000,-1.00,4.39
91,319,0,1000,-1.00,4.31
91,320,0,1000,-1.00,4.31
91,321,0,1000,-1.00,4.39
91,322,0,1000,-1.00,4.31
91,323,0,1000,-1.00,4.25
91,324,0,1000,-1.00,4.24
91,325,0,1000,-1.00,4.25
91,326,0,1000,-1.00,4.32
91,327,0,1000,-1.00,4.31
91,328,0,1000,-1.00,4.34
91,329,0,1000,-1.00,4.28
91,330,0,1000,-1.00,4.06
91,331,0,1000,-1.00,4.08
91,332,0,1000,-1.00,3.99
91,333,0,1000,-1.00,3.92
91,334,0,1000,-1.00,3.89
91,335,0,1000,-1.00,3.85
91,336,0,1000,-1.00,3.76
91,337,0,1000,-1.00,3.81
91,338,0,1000,-1.00,3.88
91,339,0,1000,-1.00,3.93
91,340,0,1000,-1.00,3.89
91,341,0,1000,-1.00,3.73
91,342,0,1000,-1.00,3.69
91,343,0,1000,-1.00,3.72
91,344,0,1000,-1.00,3.70
91,345,0,1000,-1.00,3.67
91,346,0,1000,-1.00,3.69
91,347,0,1000,-1.00,3.76
91,348,0,1000,-1.00,3.64
91,349,0,1000,-1.00,3.70
91,350,0,1000,-1.00,3.78
91,351,0,1000,-1.00,3.72
91,352,0,1000,-1.00,3.59
91,353,0,1000,-1.00,3.56
91,354,0,1000,-1.00,3.56
91,355,0,1000,-1.00,3.60
91,356,0,1000,-1.00,3.65
91,357,0,1000,-1.00,3.81
91,358,0,1000,-1.00,4.03
91,359,0,1000,-1.00,4.13
91,360,0,1000,-1.00,4.11
91,361,0,1000,-1.00,4.14
91,362,0,1000,-1.00,4.14
91,363,0,1000,-1.00,4.15
91,364,0,1000,-1.00,4.15
91,365,0,1000,-1.00,4.20
91,366,0,1000,-1.00,4.16
91,367,0,1000,-1.00,4.26
91,368,0,1000,-1.00,4.22
91,369,0,1000,-1.00,4.17
91,370,0,1000,-1.00,4.10
91,371,0,1000,-1.00,4.07
91,372,0,1000,-1.00,4.01
91,373,0,1000,-1.00,4.01
91,374,0,1000,-1.00,4.09
91,375,0,1000,-1.00,4.15
91,376,0,1000,-1.00,4.01
91,377,0,1000,-1.00,4.02
91,378,0,1000,-1.00,4.00
91,379,0,1000,-1.00,4.01
91,380,0,1000,-1.00,3.95
91,381,0,1000,-1.00,4.00
91,382,0,1000,-1.00,4.00
91,383,0,1000,-1.00,4.02
91,384,0,1000,-1.00,4.10
91,385,0,1000,-1.00,4.06
91,386,0,1000,-1.00,4.07
91,387,0,1000,-1.00,4.07
91,388,0,1000,-1.00,4.12
91,389,0,1000,-1.00,4.18
91,390,0,1000,-1.00,4.13
91,391,0,1000,-1.00,4.12
91,392,0,1000,-1.00,4.04
91,393,0,1000,-1.00,3.97
91,394,0,1000,-1.00,3.88
91,395,0,1000,-1.00,3.97
91,396,0,1000,-1.00,4.05
91,397,0,1000,-1.00,4.06
91,398,0,1000,-1.00,4.03
91,399,0,1000,-1.00,4.03
91,400,0,1000,-1.00,4.12
91,401,0,1000,-1.00,4.11
91,402,0,1000,-1.00,4.06
91,403,0,1000,-1.00,4.01
91,404,0,1000,-1.00,4.04
91,405,0,1000,-1.00,4.13
91,406,0,1000,-1.00,4.23
91,407,0,1000,-1.00,4.18
91,408,0,1000,-1.00,4.10
91,409,0,1000,-1.00,4.13
91,410,0,1000,-1.00,4.10
91,411,0,1000,-1.00,4.00
91,412,0,1000,-1.00,4.16
91,413,0,1000,-1.00,4.17
91,414,0,1000,-1.00,4.08
91,415,0,1000,-1.00,4.12
91,416,0,1000,-1.00,4.04
91,417,0,1000,-1.00,4.04
91,418,0,1000,-1.00,3.98
91,419,0,1000,-1.00,3.98
91,420,0,1000,-1.00,3.89
91,421,0,1000,-1.00,3.93
91,422,0,1000,-1.00,3.85
91,423,0,1000,-1.00,3.78
91,424,0,1000,-1.00,3.71
91,425,0,1000,-1.00,3.71
91,426,0,1000,-1.00,3.70
91,427,0,1000,-1.00,3.74
91,428,0,1000,-1.00,3.86
91,429,0,1000,-1.00,4.00
91,430,0,1000,-1.00,3.98
91,431,0,1000,-1.00,3.91
91,432,0,1000,-1.00,3.89
91,433,0,1000,-1.00,3.93
91,434,0,1000,-1.00,3.90
91,435,0,1000,-1.00,3.93
91,436,0,1000,-1.00,3.91
91,437,0,1000,-1.00,3.90
91,438,0,1000,-1.00,3.88
91,439,0,1000,-1.00,3.83
91,440,0,1000,-1.00,3.81
91,441,0,1000,-1.00,3.82
91,442,0,1000,-1.00,3.84
91,443,0,1000,-1.00,4.00
91,444,0,1000,-1.00,4.06
91,445,0,1000,-1.00,4.05
91,446,0,1000,-1.00,4.11
91,447,0,1000,-1.00,4.07
91,448,0,1000,-1.00,4.13
91,449,0,1000,-1.00,4.09
91,450,0,1000,-1.00,4.05
91,451,0,1000,-1.00,4.01
91,452,0,1000,-1.00,3.89
91,453,0,1000,-1.00,3.84
91,454,0,1000,-1.00,3.79
91,455,0,1000,-1.00,3.83
91,456,0,1000,-1.00,3.84
91,457,0,1000,-1.00,3.77
91,458,0,1000,-1.00,3.84
91,459,0,1000,-1.00,3.77
91,460,0,1000,-1.00,3.74
91,461,0,1000,-1.00,3.71
91,462,0,1000,-1.00,3.73
91,463,0,1000,-1.00,3.88
91,464,0,1000,-1.00,3.80
91,465,0,1000,-1.00,3.72
91,466,0,1000,-1.00,3.66
91,467,0,1000,-1.00,3.70
91,468,0,1000,-1.00,3.56
91,469,0,1000,-1.00,3.63
91,470,0,1000,-1.00,3.60
91,471,0,1000,-1.00,3.58
91,472,0,1000,-1.00,3.59
91,473,0,1000,-1.00,3.75
91,474,0,1000,-1.00,3.69
91,475,0,1000,-1.00,3.67
91,476,0,1000,-1.00,3.67
91,477,0,1000,-1.00,3.62
91,478,0,1000,-1.00,3.63
91,479,0,1000,-1.00,3.68
91,480,0,1000,-1.00,3.68
91,481,0,1000,-1.00,3.72
91,482,0,1000,-1.00,3.76
91,483,0,1000,-1.00,3.81
91,484,0,1000,-1.00,3.79
91,485,0,1000,-1.00,3.84
91,486,0,1000,-1.00,3.89
91,487,0,1000,-1.00,3.89
91,488,0,1000,-1.00,3.92
91,489,0,1000,-1.00,3.90
91,490,0,1000,-1.00,4.01
91,491,0,1000,-1.00,4.03
91,492,0,1000,-1.00,4.01
91,493,0,1000,-1.00,4.08
91,494,0,1000,-1.00,4.11
91,495,0,1000,-1.00,4.19
91,496,0,1000,-1.00,4.18
91,497,0,1000,-1.00,4.18
91,498,0,1000,-1.00,4.15
91,499,0,1000,-1.00,4.19
91,500,0,1000,-1.00,4.19
92,1,312,688,0.22,0.17
92,2,317,683,0.44,0.37
92,3,335,665,0.57,0.51
92,4,325,675,0.75,0.72
92,5,347,653,0.84,0.89
92,6,370,630,1.08,1.00
92,7,373,627,1.20,1.09
92,8,357,643,1.31,1.25
92,9,357,643,1.49,1.38
92,10,391,609,1.51,1.60
92,11,368,632,1.63,1.63
92,12,389,611,1.68,1.74
92,13,427,573,1.88,1.84
92,14,399,601,2.05,2.00
92,15,399,601,2.07,2.23
92,16,393,607,2.29,2.35
92,17,372,628,2.45,2.48
92,18,376,624,2.45,2.58
92,19,363,637,2.48,2.58
92,20,345,655,2.57,2.54
92,21,378,622,2.64,2.61
92,22,363,637,2.64,2.67
92,23,376,624,2.69,2.76
92,24,390,610,2.61,2.80
92,25,344,656,2.65,2.88
92,26,353,647,2.72,2.90
92,27,363,637,2.78,2.86
92,28,372,628,2.72,2.84
92,29,355,645,2.83,3.11
92,30,347,653,3.16,3.21
92,31,347,653,3.13,3.30
92,32,347,653,2.91,3.41
92,33,361,639,2.71,3.61
92,34,377,623,2.64,3.59
92,35,388,612,2.62,3.79
92,36,395,605,2.51,3.73
92,37,413,587,2.46,3.56
92,38,413,587,2.58,3.62
92,39,426,574,2.52,3.67
92,40,434,566,2.59,3.60
92,41,451,549,2.55,3.49
92,42,412,588,2.61,3.34
92,43,422,578,2.59,3.36
92,44,460,540,2.46,3.43
92,45,453,547,2.52,3.46
92,46,446,554,2.59,3.36
92,47,460,540,2.63,3.34
92,48,461,539,2.77,3.39
92,49,477,523,2.81,3.41
92,50,475,525,3.05,3.29
92,51,470,530,3.21,3.34
92,52,498,502,3.23,3.33
92,53,489,511,3.27,3.45
92,54,472,528,3.34,3.55
92,55,457,543,3.24,3.45
92,56,432,568,3.50,3.35
92,57,410,590,3.60,3.41
92,58,412,588,3.63,3.46
92,59,399,601,3.82,3.29
92,60,388,612,4.13,3.18
92,61,373,627,4.07,3.20
92,62,401,599,4.09,3.30
92,63,402,598,4.08,3.35
92,64,405,595,4.19,3.39
92,65,395,605,4.13,3.27
92,66,370,630,4.08,3.26
92,67,342,658,4.15,3.45
92,68,352,648,4.24,3.52
92,69,338,662,4.36,3.48
92,70,350,650,4.55,3.48
92,71,330,670,4.67,3.53
92,72,318,682,4.91,3.54
92,73,308,692,4.82,3.56
92,74,286,714,4.82,3.59
92,75,277,723,4.78,3.54
92,76,284,716,4.84,3.56
92,77,263,737,4.92,3.46
92,78,287,713,4.78,3.53
92,79,269,731,4.72,3.59
92,80,245,755,4.80,3.56
92,81,210,790,4.91,3.49
92,82,189,811,4.59,3.52
92,83,164,836,4.58,3.71
92,84,151,849,4.58,3.71
92,85,143,857,4.54,3.61
92,86,129,871,4.41,3.67
92,87,137,863,4.33,3.69
92,88,132,868,4.30,3.82
92,89,145,855,4.54,3.76
92,90,133,867,4.65,3.85
92,91,109,891,4.51,3.86
92,92,111,889,4.40,3.85
92,93,106,894,4.42,3.88
92,94,96,904,4.45,3.77
92,95,97,903,4.16,3.78
92,96,80,920,4.00,3.82
92,97,70,930,4.29,3.70
92,98,65,935,4.35,3.66
92,99,68,932,4.47,3.77
92,100,71,929,4.59,3.80
92,101,62,938,4.66,3.75
92,102,60,940,4.70,3.68
92,103,51,949,4.75,3.74
92,104,49,951,5.00,3.62
92,105,51,949,5.27,3.55
92,106,47,953,5.57,3.59
92,107,33,967,5.06,3.65
92,108,19,981,5.42,3.75
92,109,17,983,5.47,3.84
92,110,11,989,5.09,3.76
92,111,10,990,4.80,3.74
92,112,10,990,4.60,3.74
92,113,10,990,4.70,3.83
92,114,11,989,5.09,3.91
92,115,11,989,4.64,3.93
92,116,14,986,5.29,3.92
92,117,13,987,5.08,3.78
92,118,12,988,4.83,3.90
92,119,13,987,5.00,3.94
92,120,16,984,5.31,3.95
92,121,12,988,5.75,3.98
92,122,14,986,5.86,3.94
92,123,13,987,6.46,3.93
92,124,12,988,6.08,3.92
92,125,5,995,6.60,3.86
92,126,1,999,6.00,3.92
92,127,2,998,6.00,3.93
92,128,0,1000,-1.00,3.90
92,129,0,1000,-1.00,3.97
92,130,0,1000,-1.00,3.93
92,131,0,1000,-1.00,4.00
92,132,0,1000,-1.00,3.96
92,133,0,1000,-1.00,3.93
92,134,0,1000,-1.00,3.99
92,135,0,1000,-1.00,4.06
92,136,0,1000,-1.00,4.14
92,137,0,1000,-1.00,4.18
92,138,0,1000,-1.00,4.32
92,139,0,1000,-1.00,4.28
92,140,0,1000,-1.00,4.32
92,141,0,1000,-1.00,4.31
92,142,0,1000,-1.00,4.31
92,143,0,1000,-1.00,4.35
92,144,0,1000,-1.00,4.41
92,145,0,1000,-1.00,4.45
92,146,0,1000,-1.00,4.48
92,147,0,1000,-1.00,4.50
92,148,0,1000,-1.00,4.43
92,149,0,1000,-1.00,4.50
92,150,0,1000,-1.00,4.51
92,151,0,1000,-1.00,4.51
92,152,0,1000,-1.00,4.62
92,153,0,1000,-1.00,4.57
92,154,0,1000,-1.00,4.66
92,155,0,1000,-1.00,4.66
92,156,0,1000,-1.00,4.66
92,157,0,1000,-1.00,4.55
92,158,0,1000,-1.00,4.56
92,159,0,1000,-1.00,4.61
92,160,0,1000,-1.00,4.59
92,161,0,1000,-1.00,4.49
92,162,0,1000,-1.00,4.40
92,163,0,1000,-1.00,4.39
92,164,0,1000,-1.00,4.37
92,165,0,1000,-1.00,4.33
92,166,0,1000,-1.00,4.22
92,167,0,1000,-1.00,4.22
92,168,0,1000,-1.00,4.31
92,169,0,1000,-1.00,4.23
92,170,0,1000,-1.00,4.23
92,171,0,1000,-1.00,4.10
92,172,0,1000,-1.00,4.14
92,173,0,1000,-1.00,4.18
92,174,0,1000,-1.00,4.28
92,175,0,1000,-1.00,4.29
92,176,0,1000,-1.00,4.28
92,177,0,1000,-1.00,4.18
92,178,0,1000,-1.00,4.21
92,179,0,1000,-1.00,4.15
92,180,0,1000,-1.00,4.17
92,181,0,1000,-1.00,4.16
92,182,0,1000,-1.00,4.18
92,183,0,1000,-1.00,4.23
92,184,0,1000,-1.00,4.21
92,185,0,1000,-1.00,4.20
92,186,0,1000,-1.00,4.11
92,187,0,1000,-1.00,4.05
92,188,0,1000,-1.00,4.15
92,189,0,1000,-1.00,4.16
92,190,0,1000,-1.00,4.15
92,191,0,1000,-1.00,4.09
92,192,0,1000,-1.00,4.13
92,193,0,1000,-1.00,4.03
92,194,0,1000,-1.00,3.96
92,195,0,1000,-1.00,4.03
92,196,0,1000,-1.00,4.03
92,197,0,1000,-1.00,3.93
92,198,0,1000,-1.00,3.88
92,199,0,1000,-1.00,3.92
92,200,0,1000,-1.00,4.02
92,201,0,1000,-1.00,3.93
92,202,0,1000,-1.00,3.95
92,203,0,1000,-1.00,3.78
92,204,0,1000,-1.00,3.76
92,205,0,1000,-1.00,3.69
92,206,0,1000,-1.00,3.63
92,207,0,1000,-1.00,3.73
92,208,0,1000,-1.00,3.74
92,209,0,1000,-1.00,3.65
92,210,0,1000,-1.00,3.76
92,211,0,1000,-1.00,3.69
92,212,0,1000,-1.00,3.77
92,213,0,1000,-1.00,3.80
92,214,0,1000,-1.00,3.81
92,215,0,1000,-1.00,3.72
92,216,0,1000,-1.00,3.70
92,217,0,1000,-1.00,3.69
92,218,0,1000,-1.00,3.71
92,219,0,1000,-1.00,3.59
92,220,0,1000,-1.00,3.53
92,221,0,1000,-1.00,3.49
92,222,0,1000,-1.00,3.58
92,223,0,1000,-1.00,3.58
92,224,0,1000,-1.00,3.61
92,225,0,1000,-1.00,3.60
92,226,0,1000,-1.00,3.51
92,227,0,1000,-1.00,3.54
92,228,0,1000,-1.00,3.53
92,229,0,1000,-1.00,3.60
92,230,0,1000,-1.00,3.56
92,231,0,1000,-1.00,3.65
92,232,0,1000,-1.00,3.71
92,233,0,1000,-1.00,3.67
92,234,0,1000,-1.00,3.72
92,235,0,1000,-1.00,3.74
92,236,0,1000,-1.00,3.70
92,237,0,1000,-1.00,3.70
92,238,0,1000,-1.00,3.71
92,239,0,1000,-1.00,3.68
92,240,0,1000,-1.00,3.75
92,241,0,1000,-1.00,3.82
92,242,0,1000,-1.00,3.69
92,243,0,1000,-1.00,3.79
92,244,0,1000,-1.00,3.83
92,245,0,1000,-1.00,3.76
92,246,0,1000,-1.00,3.79
92,247,0,1000,-1.00,3.91
92,248,0,1000,-1.00,4.01
92,249,0,1000,-1.00,4.05
92,250,0,1000,-1.00,4.03
92,251,0,1000,-1.00,4.03
92,252,0,1000,-1.00,4.06
92,253,0,1000,-1.00,3.94
92,254,0,1000,-1.00,3.89
92,255,0,1000,-1.00,3.88
92,256,0,1000,-1.00,4.03
92,257,0,1000,-1.00,3.92
92,258,0,1000,-1.00,3.86
92,259,0,1000,-1.00,3.96
92,260,0,1000,-1.00,3.97
92,261,0,1000,-1.00,4.02
92,262,0,1000,-1.00,4.07
92,263,0,1000,-1.00,4.10
92,264,0,1000,-1.00,4.05
92,265,0,1000,-1.00,3.95
92,266,0,1000,-1.00,4.00
92,267,0,1000,-1.00,3.96
92,268,0,1000,-1.00,4.03
92,269,0,1000,-1.00,4.08
92,270,0,1000,-1.00,4.21
92,271,0,1000,-1.00,4.18
92,272,0,1000,-1.00,4.17
92,273,0,1000,-1.00,4.08
92,274,0,1000,-1.00,4.09
92,275,0,1000,-1.00,4.03
92,276,0,1000,-1.00,4.18
92,277,0,1000,-1.00,4.27
92,278,0,1000,-1.00,4.22
92,279,0,1000,-1.00,4.27
92,280,0,1000,-1.00,4.23
92,281,0,1000,-1.00,4.11
92,282,0,1000,-1.00,4.10
92,283,0,1000,-1.00,4.08
92,284,0,1000,-1.00,4.14
92,285,0,1000,-1.00,4.22
92,286,0,1000,-1.00,4.28
92,287,0,1000,-1.00,4.30
92,288,0,1000,-1.00,4.37
92,289,0,1000,-1.00,4.37
92,290,0,1000,-1.00,4.42
92,291,0,1000,-1.00,4.34
92,292,0,1000,-1.00,4.33
92,293,0,1000,-1.00,4.21
92,294,0,1000,-1.00,4.27
92,295,0,1000,-1.00,4.28
92,296,0,1000,-1.00,4.23
92,297,0,1000,-1.00,4.19
92,298,0,1000,-1.00,4.26
92,299,0,1000,-1.00,4.28
92,300,0,1000,-1.00,4.18
92,301,0,1000,-1.00,4.24
92,302,0,1000,-1.00,4.25
92,303,0,1000,-1.00,4.24
92,304,0,1000,-1.00,4.29
92,305,0,1000,-1.00,4.35
92,306,0,1000,-1.00,4.30
92,307,0,1000,-1.00,4.28
92,308,0,1000,-1.00,4.22
92,309,0,1000,-1.00,4.26
92,310,0,1000,-1.00,4.22
92,311,0,1000,-1.00,4.34
92,312,0,1000,-1.00,4.39
92,313,0,1000,-1.00,4.44
92,314,0,1000,-1.00,4.40
92,315,0,1000,-1.00,4.48
92,316,0,1000,-1.00,4.42
92,317,0,1000,-1.00,4.40
92,318,0,1000,-1.00,4.47
92,319,0,1000,-1.00,4.46
92,320,0,1000,-1.00,4.49
92,321,0,1000,-1.00,4.47
92,322,0,1000,-1.00,4.45
92,323,0,1000,-1.00,4.36
92,324,0,1000,-1.00,4.34
92,325,0,1000,-1.00,4.49
92,326,0,1000,-1.00,4.51
92,327,0,1000,-1.00,4.55
92,328,0,1000,-1.00,4.66
92,329,0,1000,-1.00,4.55
92,330,0,1000,-1.00,4.56
92,331,0,1000,-1.00,4.56
92,332,0,1000,-1.00,4.56
92,333,0,1000,-1.00,4.52
92,334,0,1000,-1.00,4.58
92,335,0,1000,-1.00,4.65
92,336,0,1000,-1.00,4.57
92,337,0,1000,-1.00,4.51
92,338,0,1000,-1.00,4.54
92,339,0,1000,-1.00,4.52
92,340,0,1000,-1.00,4.59
92,341,0,1000,-1.00,4.58
92,342,0,1000,-1.00,4.62
92,343,0,1000,-1.00,4.67
92,344,0,1000,-1.00,4.57
92,345,0,1000,-1.00,4.60
92,346,0,1000,-1.00,4.60
92,347,0,1000,-1.00,4.74
92,348,0,1000,-1.00,4.75
92,349,0,1000,-1.00,4.76
92,350,0,1000,-1.00,4.69
92,351,0,1000,-1.00,4.64
92,352,0,1000,-1.00,4.76
92,353,0,1000,-1.00,4.82
92,354,0,1000,-1.00,4.86
92,355,0,1000,-1.00,4.77
92,356,0,1000,-1.00,4.72
92,357,0,1000,-1.00,4.68
92,358,0,1000,-1.00,4.70
92,359,0,1000,-1.00,4.63
92,360,0,1000,-1.00,4.65
92,361,0,1000,-1.00,4.64
92,362,0,1000,-1.00,4.70
92,363,0,1000,-1.00,4.67
92,364,0,1000,-1.00,4.72
92,365,0,1000,-1.00,4.70
92,366,0,1000,-1.00,4.68
92,367,0,1000,-1.00,4.73
92,368,0,1000,-1.00,4.75
92,369,0,1000,-1.00,4.72
92,370,0,1000,-1.00,4.74
92,371,0,1000,-1.00,4.74
92,372,0,1000,-1.00,4.76
92,373,0,1000,-1.00,4.79
92,374,0,1000,-1.00,4.84
92,375,0,1000,-1.00,4.87
92,376,0,1000,-1.00,4.88
92,377,0,1000,-1.00,4.91
92,378,0,1000,-1.00,4.90
92,379,0,1000,-1.00,5.02
92,380,0,1000,-1.00,5.08
92,381,0,1000,-1.00,5.10
92,382,0,1000,-1.00,5.01
92,383,0,1000,-1.00,5.12
92,384,0,1000,-1.00,5.14
92,385,0,1000,-1.00,5.08
92,386,0,1000,-1.00,5.11
92,387,0,1000,-1.00,5.09
92,388,0,1000,-1.00,5.07
92,389,0,1000,-1.00,5.11
92,390,0,1000,-1.00,5.09
92,391,0,1000,-1.00,5.08
92,392,0,1000,-1.00,5.23
92,393,0,1000,-1.00,5.19
92,394,0,1000,-1.00,5.20
92,395,0,1000,-1.00,5.26
92,396,0,1000,-1.00,5.18
92,397,0,1000,-1.00,5.11
92,398,0,1000,-1.00,5.05
92,399,0,1000,-1.00,5.04
92,400,0,1000,-1.00,5.04
92,401,0,1000,-1.00,4.95
92,402,0,1000,-1.00,5.03
92,403,0,1000,-1.00,4.95
92,404,0,1000,-1.00,4.98
92,405,0,1000,-1.00,4.92
92,406,0,1000,-1.00,4.99
92,407,0,1000,-1.00,4.90
92,408,0,1000,-1.00,4.82
92,409,0,1000,-1.00,4.83
92,410,0,1000,-1.00,4.77
92,411,0,1000,-1.00,4.74
92,412,0,1000,-1.00,4.77
92,413,0,1000,-1.00,4.79
92,414,0,1000,-1.00,4.82
92,415,0,1000,-1.00,4.80
92,416,0,1000,-1.00,4.76
92,417,0,1000,-1.00,4.80
92,418,0,1000,-1.00,4.84
92,419,0,1000,-1.00,4.84
92,420,0,1000,-1.00,4.73
92,421,0,1000,-1.00,4.68
92,422,0,1000,-1.00,4.69
92,423,0,1000,-1.00,4.73
92,424,0,1000,-1.00,4.75
92,425,0,1000,-1.00,4.72
92,426,0,1000,-1.00,4.82
92,427,0,1000,-1.00,4.78
92,428,0,1000,-1.00,4.80
92,429,0,1000,-1.00,4.75
92,430,0,1000,-1.00,4.76
92,431,0,1000,-1.00,4.78
92,432,0,1000,-1.00,4.74
92,433,0,1000,-1.00,4.80
92,434,0,1000,-1.00,4.88
92,435,0,1000,-1.00,4.96
92,436,0,1000,-1.00,5.14
92,437,0,1000,-1.00,5.13
92,438,0,1000,-1.00,5.14
92,439,0,1000,-1.00,5.23
92,440,0,1000,-1.00,5.23
92,441,0,1000,-1.00,5.15
92,442,0,1000,-1.00,5.21
92,443,0,1000,-1.00,5.11
92,444,0,1000,-1.00,5.06
92,445,0,1000,-1.00,5.22
92,446,0,1000,-1.00,5.18
92,447,0,1000,-1.00,5.20
92,448,0,1000,-1.00,5.24
92,449,0,1000,-1.00,5.02
92,450,0,1000,-1.00,5.09
92,451,0,1000,-1.00,5.15
92,452,0,1000,-1.00,5.16
92,453,0,1000,-1.00,5.25
92,454,0,1000,-1.00,5.07
92,455,0,1000,-1.00,5.04
92,456,0,1000,-1.00,4.97
92,457,0,1000,-1.00,4.91
92,458,0,1000,-1.00,4.93
92,459,0,1000,-1.00,4.86
92,460,0,1000,-1.00,4.95
92,461,0,1000,-1.00,4.92
92,462,0,1000,-1.00,4.98
92,463,0,1000,-1.00,4.97
92,464,0,1000,-1.00,4.98
92,465,0,1000,-1.00,5.07
92,466,0,1000,-1.00,5.06
92,467,0,1000,-1.00,5.19
92,468,0,1000,-1.00,5.23
92,469,0,1000,-1.00,5.28
92,470,0,1000,-1.00,5.30
92,471,0,1000,-1.00,5.34
92,472,0,1000,-1.00,5.38
92,473,0,1000,-1.00,5.42
92,474,0,1000,-1.00,5.49
92,475,0,1000,-1.00,5.49
92,476,0,1000,-1.00,5.52
92,477,0,1000,-1.00,5.55
92,478,0,1000,-1.00,5.51
92,479,0,1000,-1.00,5.49
92,480,0,1000,-1.00,5.58
92,481,0,1000,-1.00,5.53
92,482,0,1000,-1.00,5.56
92,483,0,1000,-1.00,5.48
92,484,0,1000,-1.00,5.36
92,485,0,1000,-1.00,5.32
92,486,0,1000,-1.00,5.43
92,487,0,1000,-1.00,5.43
92,488,0,1000,-1.00,5.44
92,489,0,1000,-1.00,5.45
92,490,0,1000,-1.00,5.37
92,491,0,1000,-1.00,5.35
92,492,0,1000,-1.00,5.28
92,493,0,1000,-1.00,5.37
92,494,0,1000,-1.00,5.40
92,495,0,1000,-1.00,5.40
92,496,0,1000,-1.00,5.43
92,497,0,1000,-1.00,5.51
92,498,0,1000,-1.00,5.62
92,499,0,1000,-1.00,5.57
92,500,0,1000,-1.00,5.61
93,1,325,675,0.22,0.19
93,2,348,652,0.41,0.39
93,3,358,642,0.60,0.57
93,4,356,644,0.75,0.79
93,5,368,632,0.93,0.95
93,6,347,653,1.15,1.01
93,7,364,636,1.37,1.09
93,8,354,646,1.54,1.23
93,9,323,677,1.52,1.35
93,10,311,689,1.69,1.55
93,11,326,674,1.70,1.67
93,12,329,671,1.90,1.71
93,13,335,665,2.03,1.84
93,14,339,661,2.25,1.90
93,15,340,660,2.40,2.02
93,16,339,661,2.55,2.24
93,17,362,638,2.73,2.32
93,18,358,642,2.95,2.46
93,19,363,637,3.05,2.61
93,20,384,616,3.13,2.72
93,21,382,618,3.22,2.89
93,22,381,619,3.36,2.93
93,23,379,621,3.60,2.98
93,24,360,640,3.76,2.99
93,25,364,636,3.88,2.90
93,26,344,656,3.77,2.81
93,27,306,694,3.62,2.74
93,28,313,687,3.66,2.80
93,29,302,698,3.50,2.91
93,30,298,702,3.76,3.09
93,31,296,704,3.72,3.11
93,32,280,720,3.85,3.11
93,33,288,712,3.91,3.12
93,34,280,720,4.04,3.04
93,35,276,724,4.10,3.10
93,36,268,732,4.10,3.12
93,37,253,747,4.38,3.12
93,38,255,745,4.28,3.17
93,39,257,743,4.25,3.23
93,40,242,758,4.30,3.28
