rep,t,pop1,pop2,k1,k2
89,380,840,0,1.37,-1.00
89,381,820,0,1.38,-1.00
89,382,836,0,1.39,-1.00
89,383,870,0,1.35,-1.00
89,384,854,0,1.32,-1.00
89,385,808,0,1.38,-1.00
89,386,827,0,1.36,-1.00
89,387,834,0,1.36,-1.00
89,388,828,0,1.41,-1.00
89,389,821,0,1.48,-1.00
89,390,795,0,1.53,-1.00
89,391,804,0,1.52,-1.00
89,392,796,0,1.51,-1.00
89,393,763,0,1.57,-1.00
89,394,830,0,1.56,-1.00
89,395,804,0,1.60,-1.00
89,396,823,0,1.63,-1.00
89,397,809,0,1.63,-1.00
89,398,825,0,1.63,-1.00
89,399,859,0,1.58,-1.00
89,400,856,0,1.60,-1.00
89,401,849,0,1.56,-1.00
89,402,859,0,1.54,-1.00
89,403,839,0,1.56,-1.00
89,404,805,0,1.63,-1.00
89,405,812,0,1.66,-1.00
89,406,815,0,1.64,-1.00
89,407,763,0,1.70,-1.00
89,408,783,0,1.69,-1.00
89,409,784,0,1.72,-1.00
89,410,795,0,1.80,-1.00
89,411,840,0,1.78,-1.00
89,412,842,0,1.77,-1.00
89,413,822,0,1.86,-1.00
89,414,792,0,1.89,-1.00
89,415,813,0,1.91,-1.00
89,416,789,0,1.86,-1.00
89,417,832,0,1.89,-1.00
89,418,822,0,1.93,-1.00
89,419,804,0,1.91,-1.00
89,420,820,0,1.96,-1.00
89,421,848,0,1.94,-1.00
89,422,811,0,1.88,-1.00
89,423,864,0,1.89,-1.00
89,424,814,0,1.79,-1.00
89,425,817,0,1.73,-1.00
89,426,816,0,1.76,-1.00
89,427,853,0,1.75,-1.00
89,428,798,0,1.77,-1.00
89,429,817,0,1.71,-1.00
89,430,813,0,1.75,-1.00
89,431,794,0,1.74,-1.00
89,432,802,0,1.63,-1.00
89,433,807,0,1.72,-1.00
89,434,844,0,1.67,-1.00
89,435,830,0,1.74,-1.00
89,436,787,0,1.72,-1.00
89,437,806,0,1.64,-1.00
89,438,804,0,1.64,-1.00
89,439,845,0,1.70,-1.00
89,440,838,0,1.70,-1.00
89,441,776,0,1.65,-1.00
89,442,778,0,1.59,-1.00
89,443,806,0,1.63,-1.00
89,444,847,0,1.65,-1.00
89,445,819,0,1.69,-1.00
89,446,840,0,1.73,-1.00
89,447,840,0,1.76,-1.00
89,448,826,0,1.81,-1.00
89,449,808,0,1.85,-1.00
89,450,850,0,1.73,-1.00
89,451,791,0,1.74,-1.00
89,452,823,0,1.75,-1.00
89,453,826,0,1.79,-1.00
89,454,845,0,1.76,-1.00
89,455,843,0,1.76,-1.00
89,456,838,0,1.81,-1.00
89,457,809,0,1.88,-1.00
89,458,829,0,1.79,-1.00
89,459,807,0,1.77,-1.00
89,460,848,0,1.76,-1.00
89,461,827,0,1.77,-1.00
89,462,854,0,1.74,-1.00
89,463,862,0,1.73,-1.00
89,464,819,0,1.74,-1.00
89,465,814,0,1.72,-1.00
89,466,829,0,1.78,-1.00
89,467,788,0,1.72,-1.00
89,468,758,0,1.65,-1.00
89,469,786,0,1.73,-1.00
89,470,751,0,1.72,-1.00
89,471,797,0,1.63,-1.00
89,472,799,0,1.66,-1.00
89,473,798,0,1.71,-1.00
89,474,763,0,1.78,-1.00
89,475,764,0,1.73,-1.00
89,476,797,0,1.67,-1.00
89,477,772,0,1.77,-1.00
89,478,794,0,1.74,-1.00
89,479,805,0,1.81,-1.00
89,480,789,0,1.82,-1.00
89,481,812,0,1.94,-1.00
89,482,804,0,1.99,-1.00
89,483,820,0,2.02,-1.00
89,484,838,0,2.01,-1.00
89,485,850,0,1.93,-1.00
89,486,858,0,1.90,-1.00
89,487,834,0,1.93,-1.00
89,488,849,0,1.88,-1.00
89,489,842,0,1.90,-1.00
89,490,824,0,1.93,-1.00
89,491,831,0,1.98,-1.00
89,492,829,0,1.97,-1.00
89,493,801,0,1.91,-1.00
89,494,795,0,1.87,-1.00
89,495,773,0,1.91,-1.00
89,496,760,0,1.90,-1.00
89,497,745,0,1.89,-1.00
89,498,763,0,1.98,-1.00
89,499,766,0,1.95,-1.00
89,500,766,0,1.92,-1.00
90,1,495,500,0.08,0.08
90,2,525,473,0.18,0.18
90,3,474,465,0.26,0.22
90,4,493,492,0.30,0.29
90,5,501,483,0.36,0.32
90,6,500,520,0.49,0.37
90,7,467,530,0.52,0.44
90,8,448,553,0.59,0.53
90,9,471,522,0.68,0.61
90,10,418,507,0.76,0.64
90,11,400,523,0.77,0.77
90,12,397,505,0.80,0.84
90,13,369,499,0.86,0.90
90,14,388,554,0.87,0.92
90,15,383,550,0.92,0.97
90,16,382,546,0.97,1.07
90,17,391,536,1.04,1.09
90,18,406,535,1.14,1.20
90,19,418,551,1.18,1.21
90,20,406,541,1.22,1.24
90,21,385,493,1.27,1.20
90,22,387,532,1.27,1.37
90,23,374,498,1.32,1.39
90,24,366,506,1.40,1.45
90,25,366,477,1.39,1.38
90,26,386,448,1.47,1.38
90,27,387,451,1.51,1.41
90,28,391,453,1.51,1.54
90,29,402,436,1.61,1.48
90,30,387,438,1.65,1.58
90,31,344,440,1.56,1.55
90,32,353,428,1.56,1.65
90,33,374,450,1.57,1.69
90,34,381,439,1.54,1.62
90,35,395,431,1.67,1.62
90,36,381,436,1.72,1.66
90,37,403,421,1.64,1.67
90,38,384,405,1.60,1.72
90,39,412,426,1.47,1.72
90,40,415,421,1.57,1.53
90,41,448,428,1.66,1.59
90,42,449,451,1.65,1.69
90,43,447,419,1.62,1.67
90,44,422,407,1.52,1.53
90,45,444,423,1.48,1.62
90,46,466,437,1.44,1.55
90,47,497,375,1.51,1.57
90,48,476,380,1.48,1.67
90,49,499,383,1.46,1.66
90,50,498,369,1.43,1.66
90,51,498,371,1.54,1.70
90,52,515,358,1.55,1.73
90,53,514,359,1.48,1.74
90,54,500,347,1.54,1.69
90,55,521,366,1.59,1.56
90,56,497,358,1.62,1.57
90,57,519,362,1.68,1.64
90,58,478,319,1.77,1.64
90,59,467,320,1.83,1.62
90,60,450,353,1.82,1.66
90,61,425,354,1.82,1.66
90,62,423,354,1.99,1.73
90,63,457,335,2.11,1.82
90,64,414,327,2.18,1.86
90,65,383,366,2.15,1.68
90,66,382,379,2.24,1.76
90,67,405,380,2.29,1.78
90,68,397,375,2.23,1.69
90,69,393,402,2.07,1.55
90,70,393,406,1.99,1.54
90,71,397,414,1.96,1.58
90,72,364,462,1.99,1.63
90,73,361,460,1.91,1.76
90,74,363,450,1.96,1.69
90,75,359,479,1.96,1.60
90,76,362,440,1.98,1.51
90,77,373,452,1.87,1.56
90,78,359,436,1.99,1.51
90,79,361,459,1.98,1.57
90,80,355,475,2.04,1.46
90,81,330,495,2.22,1.48
90,82,331,483,2.26,1.59
90,83,304,509,2.20,1.60
90,84,279,485,2.20,1.54
90,85,293,537,2.05,1.56
90,86,315,544,1.97,1.59
90,87,315,552,2.02,1.59
90,88,324,560,1.91,1.54
90,89,313,539,1.98,1.72
90,90,317,554,1.92,1.74
90,91,341,547,2.05,1.84
90,92,333,542,2.05,1.81
90,93,331,546,2.15,1.86
90,94,310,528,1.93,1.88
90,95,296,516,1.94,1.95
90,96,285,513,1.91,2.04
90,97,294,534,1.74,2.02
90,98,263,597,1.72,2.06
90,99,232,596,1.68,2.05
90,100,243,591,1.67,2.21
90,101,234,560,1.71,2.17
90,102,243,598,1.73,2.17
90,103,256,582,1.61,2.13
90,104,257,551,1.54,2.14
90,105,265,540,1.48,2.02
90,106,268,606,1.28,1.95
90,107,280,614,1.19,1.89
90,108,275,605,1.29,1.88
90,109,260,565,1.25,1.90
90,110,266,561,1.38,1.81
90,111,240,585,1.47,1.82
90,112,218,569,1.41,1.82
90,113,233,592,1.30,1.90
90,114,247,650,1.40,1.83
90,115,247,621,1.43,1.82
90,116,224,619,1.35,1.81
90,117,210,618,1.46,1.77
90,118,209,624,1.42,1.73
90,119,205,614,1.50,1.75
90,120,196,601,1.52,1.68
90,121,208,598,1.57,1.76
90,122,212,622,1.55,1.74
90,123,194,605,1.61,1.77
90,124,174,579,1.53,1.66
90,125,185,627,1.66,1.67
90,126,174,637,1.71,1.71
90,127,183,630,1.70,1.75
90,128,174,624,1.60,1.75
90,129,177,611,1.63,1.63
90,130,161,610,1.73,1.68
90,131,161,602,1.62,1.71
90,132,155,612,1.70,1.73
90,133,192,575,1.73,1.71
90,134,181,593,1.71,1.77
90,135,209,597,1.75,1.76
90,136,192,600,1.61,1.68
90,137,197,642,1.55,1.69
90,138,207,645,1.63,1.77
90,139,213,610,1.70,1.76
90,140,175,639,1.77,1.87
90,141,159,641,1.79,1.74
90,142,164,698,1.84,1.71
90,143,172,700,1.89,1.78
90,144,151,687,2.07,1.85
90,145,150,657,2.05,1.69
90,146,146,667,1.86,1.70
90,147,153,657,1.85,1.71
90,148,154,684,1.92,1.67
90,149,150,660,2.05,1.58
90,150,161,697,2.15,1.64
90,151,183,716,2.25,1.65
90,152,184,666,2.34,1.72
90,153,197,662,2.22,1.74
90,154,186,622,2.42,1.81
90,155,170,597,2.56,1.73
90,156,185,566,2.52,1.81
90,157,179,575,2.60,1.82
90,158,195,648,2.50,1.82
90,159,151,647,2.57,1.82
90,160,156,676,2.81,1.81
90,161,148,730,2.79,1.82
90,162,145,700,2.90,1.87
90,163,149,685,3.06,1.92
90,164,151,716,3.11,1.90
90,165,111,709,3.07,1.90
90,166,105,695,3.28,1.87
90,167,85,667,3.16,1.80
90,168,73,700,3.16,1.84
90,169,65,775,3.38,1.84
90,170,61,736,3.51,1.87
90,171,69,672,3.36,1.85
90,172,74,677,3.39,1.85
90,173,76,694,3.08,1.87
90,174,74,703,2.66,1.82
90,175,72,779,2.40,1.80
90,176,67,782,2.33,1.85
90,177,62,785,2.42,1.92
90,178,52,703,2.81,1.98
90,179,48,739,2.79,2.01
90,180,44,711,2.16,2.06
90,181,50,748,2.16,1.97
90,182,44,768,2.00,1.88
90,183,41,751,1.90,1.86
90,184,46,742,2.07,1.87
90,185,64,753,1.86,1.84
90,186,67,724,2.01,1.79
90,187,63,730,2.25,1.80
90,188,59,764,2.27,1.86
90,189,69,727,2.33,1.80
90,190,73,738,2.37,1.87
90,191,60,731,2.50,1.88
90,192,59,759,2.58,1.98
90,193,66,687,2.68,1.99
90,194,72,783,2.46,1.99
90,195,71,784,2.35,2.00
90,196,63,707,2.43,1.97
90,197,74,708,2.53,1.98
90,198,62,686,2.60,1.99
90,199,74,742,2.62,2.06
90,200,74,719,2.65,2.05
90,201,74,736,2.77,2.06
90,202,65,703,2.77,1.94
90,203,58,693,2.81,1.96
90,204,38,713,2.63,1.82
90,205,44,722,2.68,1.80
90,206,41,734,2.73,1.86
90,207,32,753,2.56,1.88
90,208,34,814,2.59,1.84
90,209,32,810,2.69,1.85
90,210,23,834,2.70,1.83
90,211,20,801,2.65,1.82
90,212,22,839,2.73,1.87
90,213,25,839,2.76,1.85
90,214,30,812,2.93,1.80
90,215,24,836,2.92,1.83
90,216,18,793,2.89,1.84
90,217,18,830,2.83,1.87
90,218,29,816,2.90,1.89
90,219,21,837,2.95,1.85
90,220,16,811,3.25,1.90
90,221,16,799,3.25,1.90
90,222,25,763,3.28,1.84
90,223,26,793,3.35,1.83
90,224,30,788,3.50,1.85
90,225,28,811,3.54,1.86
90,226,24,827,3.71,1.83
90,227,23,823,4.00,1.96
90,228,30,772,4.17,1.96
90,229,33,769,3.97,1.88
90,230,46,732,3.96,1.86
90,231,51,735,3.96,1.85
90,232,49,781,4.04,1.87
90,233,35,768,4.06,1.89
90,234,37,737,3.89,1.80
90,235,44,766,3.93,1.76
90,236,33,772,3.79,1.69
90,237,29,767,4.00,1.66
90,238,29,795,3.86,1.62
90,239,32,837,3.97,1.64
90,240,33,831,4.12,1.65
90,241,23,801,4.17,1.69
90,242,18,812,4.22,1.75
90,243,16,802,4.75,1.73
90,244,15,812,4.67,1.70
90,245,4,773,5.75,1.79
90,246,1,814,3.00,1.79
90,247,1,824,3.00,1.78
90,248,2,842,3.00,1.85
90,249,3,812,3.00,1.71
90,250,2,863,3.00,1.75
90,251,1,834,3.00,1.81
90,252,0,821,-1.00,1.85
90,253,0,836,-1.00,1.77
90,254,0,861,-1.00,1.82
90,255,0,867,-1.00,1.80
90,256,0,816,-1.00,1.92
90,257,0,837,-1.00,1.91
90,258,0,867,-1.00,1.91
90,259,0,857,-1.00,1.85
90,260,0,877,-1.00,1.90
90,261,0,834,-1.00,1.89
90,262,0,805,-1.00,1.92
90,263,0,756,-1.00,1.91
90,264,0,777,-1.00,1.93
90,265,0,768,-1.00,1.92
90,266,0,812,-1.00,1.92
90,267,0,809,-1.00,1.91
90,268,0,767,-1.00,1.83
90,269,0,842,-1.00,1.85
90,270,0,801,-1.00,1.80
90,271,0,812,-1.00,1.80
90,272,0,861,-1.00,1.70
90,273,0,861,-1.00,1.63
90,274,0,823,-1.00,1.66
90,275,0,872,-1.00,1.72
90,276,0,865,-1.00,1.71
90,277,0,915,-1.00,1.61
90,278,0,883,-1.00,1.69
90,279,0,856,-1.00,1.71
90,280,0,779,-1.00,1.72
90,281,0,774,-1.00,1.78
90,282,0,756,-1.00,1.74
90,283,0,782,-1.00,1.63
90,284,0,812,-1.00,1.58
90,285,0,783,-1.00,1.53
90,286,0,783,-1.00,1.53
90,287,0,760,-1.00,1.60
90,288,0,829,-1.00,1.64
90,289,0,816,-1.00,1.70
90,290,0,849,-1.00,1.79
90,291,0,817,-1.00,1.73
90,292,0,820,-1.00,1.78
90,293,0,826,-1.00,1.88
90,294,0,843,-1.00,1.83
90,295,0,770,-1.00,1.83
90,296,0,767,-1.00,1.86
90,297,0,786,-1.00,1.82
90,298,0,784,-1.00,1.91
90,299,0,813,-1.00,1.95
90,300,0,741,-1.00,1.93
90,301,0,817,-1.00,1.97
90,302,0,801,-1.00,1.95
90,303,0,754,-1.00,1.96
90,304,0,766,-1.00,1.96
90,305,0,797,-1.00,1.90
90,306,0,778,-1.00,1.87
90,307,0,770,-1.00,1.84
90,308,0,848,-1.00,1.85
90,309,0,841,-1.00,1.88
90,310,0,836,-1.00,1.83
90,311,0,843,-1.00,1.84
90,312,0,864,-1.00,1.92
90,313,0,828,-1.00,1.80
90,314,0,831,-1.00,1.80
90,315,0,795,-1.00,1.81
90,316,0,890,-1.00,1.81
90,317,0,832,-1.00,1.87
90,318,0,768,-1.00,1.86
90,319,0,841,-1.00,1.89
90,320,0,817,-1.00,1.90
90,321,0,822,-1.00,1.95
90,322,0,824,-1.00,1.91
90,323,0,771,-1.00,1.86
90,324,0,767,-1.00,1.90
90,325,0,803,-1.00,1.91
90,326,0,844,-1.00,1.74
90,327,0,827,-1.00,1.72
90,328,0,827,-1.00,1.72
90,329,0,841,-1.00,1.78
90,330,0,887,-1.00,1.84
90,331,0,851,-1.00,1.79
90,332,0,840,-1.00,1.81
90,333,0,873,-1.00,1.80
90,334,0,851,-1.00,1.84
90,335,0,852,-1.00,1.81
90,336,0,862,-1.00,1.84
90,337,0,823,-1.00,1.76
90,338,0,814,-1.00,1.77
90,339,0,794,-1.00,1.72
90,340,0,807,-1.00,1.72
90,341,0,764,-1.00,1.77
90,342,0,818,-1.00,1.78
90,343,0,775,-1.00,1.72
90,344,0,780,-1.00,1.69
90,345,0,816,-1.00,1.68
90,346,0,861,-1.00,1.68
90,347,0,873,-1.00,1.62
90,348,0,867,-1.00,1.65
90,349,0,851,-1.00,1.61
90,350,0,876,-1.00,1.64
90,351,0,872,-1.00,1.72
90,352,0,825,-1.00,1.77
90,353,0,826,-1.00,1.84
90,354,0,832,-1.00,1.82
90,355,0,842,-1.00,1.73
90,356,0,805,-1.00,1.71
90,357,0,831,-1.00,1.75
90,358,0,833,-1.00,1.82
90,359,0,817,-1.00,1.84
90,360,0,842,-1.00,1.83
90,361,0,826,-1.00,1.87
90,362,0,788,-1.00,1.87
90,363,0,747,-1.00,1.95
90,364,0,716,-1.00,1.95
90,365,0,778,-1.00,2.01
90,366,0,780,-1.00,2.01
90,367,0,807,-1.00,2.08
90,368,0,819,-1.00,2.05
90,369,0,788,-1.00,1.98
90,370,0,783,-1.00,2.11
90,371,0,771,-1.00,2.05
90,372,0,744,-1.00,2.00
90,373,0,780,-1.00,2.02
90,374,0,756,-1.00,2.05
90,375,0,755,-1.00,2.07
90,376,0,734,-1.00,2.05
90,377,0,802,-1.00,2.07
90,378,0,804,-1.00,2.02
90,379,0,815,-1.00,1.99
90,380,0,789,-1.00,2.05
90,381,0,781,-1.00,1.97
90,382,0,750,-1.00,2.07
90,383,0,781,-1.00,2.05
90,384,0,809,-1.00,2.02
90,385,0,844,-1.00,2.07
90,386,0,855,-1.00,2.05
90,387,0,829,-1.00,2.12
90,388,0,815,-1.00,2.11
90,389,0,773,-1.00,2.08
90,390,0,772,-1.00,2.12
90,391,0,797,-1.00,1.97
90,392,0,854,-1.00,1.95
90,393,0,872,-1.00,1.88
90,394,0,845,-1.00,1.89
90,395,0,850,-1.00,1.93
90,396,0,842,-1.00,1.91
90,397,0,801,-1.00,1.85
90,398,0,791,-1.00,1.83
90,399,0,782,-1.00,1.82
90,400,0,767,-1.00,1.80
90,401,0,808,-1.00,1.89
90,402,0,817,-1.00,1.89
90,403,0,754,-1.00,1.92
90,404,0,769,-1.00,1.95
90,405,0,812,-1.00,1.86
90,406,0,826,-1.00,1.85
90,407,0,815,-1.00,1.87
90,408,0,801,-1.00,1.92
90,409,0,827,-1.00,1.92
90,410,0,815,-1.00,1.87
90,411,0,867,-1.00,1.90
90,412,0,824,-1.00,1.87
90,413,0,830,-1.00,1.85
90,414,0,846,-1.00,1.78
90,415,0,821,-1.00,1.79
90,416,0,842,-1.00,1.77
90,417,0,843,-1.00,1.70
90,418,0,789,-1.00,1.69
90,419,0,818,-1.00,1.68
90,420,0,809,-1.00,1.70
90,421,0,850,-1.00,1.71
90,422,0,827,-1.00,1.77
90,423,0,805,-1.00,1.77
90,424,0,777,-1.00,1.75
90,425,0,795,-1.00,1.74
90,426,0,832,-1.00,1.74
90,427,0,835,-1.00,1.62
90,428,0,859,-1.00,1.57
90,429,0,835,-1.00,1.56
90,430,0,799,-1.00,1.55
90,431,0,809,-1.00,1.63
90,432,0,846,-1.00,1.66
90,433,0,839,-1.00,1.71
90,434,0,868,-1.00,1.67
90,435,0,890,-1.00,1.68
90,436,0,881,-1.00,1.61
90,437,0,846,-1.00,1.58
90,438,0,848,-1.00,1.59
90,439,0,797,-1.00,1.62
90,440,0,828,-1.00,1.67
90,441,0,796,-1.00,1.79
90,442,0,821,-1.00,1.84
90,443,0,788,-1.00,1.90
90,444,0,785,-1.00,1.82
90,445,0,793,-1.00,1.85
90,446,0,760,-1.00,1.94
90,447,0,787,-1.00,1.89
90,448,0,781,-1.00,1.87
90,449,0,825,-1.00,1.82
90,450,0,816,-1.00,1.79
90,451,0,854,-1.00,1.85
90,452,0,833,-1.00,1.73
90,453,0,829,-1.00,1.69
90,454,0,823,-1.00,1.64
90,455,0,839,-1.00,1.66
90,456,0,815,-1.00,1.69
90,457,0,851,-1.00,1.69
90,458,0,854,-1.00,1.69
90,459,0,833,-1.00,1.72
90,460,0,839,-1.00,1.72
90,461,0,852,-1.00,1.76
90,462,0,855,-1.00,1.80
90,463,0,919,-1.00,1.80
90,464,0,869,-1.00,1.86
90,465,0,831,-1.00,1.86
90,466,0,850,-1.00,1.82
90,467,0,851,-1.00,1.74
90,468,0,854,-1.00,1.62
90,469,0,806,-1.00,1.61
90,470,0,819,-1.00,1.55
90,471,0,826,-1.00,1.54
90,472,0,869,-1.00,1.56
90,473,0,843,-1.00,1.61
90,474,0,789,-1.00,1.62
90,475,0,818,-1.00,1.61
90,476,0,868,-1.00,1.65
90,477,0,928,-1.00,1.72
90,478,0,925,-1.00,1.77
90,479,0,881,-1.00,1.83
90,480,0,826,-1.00,1.88
90,481,0,831,-1.00,1.90
90,482,0,795,-1.00,1.89
90,483,0,833,-1.00,1.94
90,484,0,743,-1.00,1.96
90,485,0,781,-1.00,2.00
90,486,0,789,-1.00,2.07
90,487,0,792,-1.00,2.07
90,488,0,785,-1.00,2.06
90,489,0,786,-1.00,2.06
90,490,0,737,-1.00,2.04
90,491,0,777,-1.00,2.02
90,492,0,766,-1.00,2.04
90,493,0,818,-1.00,2.01
90,494,0,775,-1.00,2.05
90,495,0,828,-1.00,2.11
90,496,0,811,-1.00,2.12
90,497,0,778,-1.00,2.14
90,498,0,782,-1.00,2.12
90,499,0,783,-1.00,2.13
90,500,0,753,-1.00,2.17
91,1,463,517,0.11,0.06
91,2,479,526,0.18,0.16
91,3,506,527,0.25,0.22
91,4,504,532,0.37,0.23
91,5,486,519,0.48,0.29
91,6,441,484,0.57,0.34
91,7,467,481,0.63,0.35
91,8,445,522,0.72,0.44
91,9,410,510,0.74,0.53
91,10,399,496,0.74,0.53
91,11,414,561,0.80,0.62
91,12,398,513,0.83,0.68
91,13,397,483,0.87,0.62
91,14,462,502,0.87,0.66
91,15,486,482,0.92,0.72
91,16,481,478,0.96,0.72
91,17,436,462,0.98,0.73
91,18,461,457,1.04,0.88
91,19,469,446,1.05,0.89
91,20,487,451,1.08,0.96
91,21,492,457,1.19,0.96
91,22,452,449,1.23,0.98
91,23,494,403,1.23,1.00
91,24,468,451,1.36,1.01
91,25,470,449,1.33,1.10
91,26,488,459,1.36,1.13
91,27,452,431,1.36,1.12
91,28,459,431,1.37,1.04
91,29,467,453,1.38,1.19
91,30,418,456,1.42,1.25
91,31,435,420,1.30,1.26
91,32,452,432,1.35,1.27
91,33,415,444,1.49,1.34
91,34,418,446,1.56,1.41
91,35,456,429,1.58,1.48
91,36,446,404,1.61,1.48
91,37,442,399,1.61,1.56
91,38,441,398,1.68,1.57
91,39,456,407,1.62,1.58
91,40,450,426,1.68,1.73
91,41,390,410,1.74,1.78
91,42,382,420,1.92,1.89
91,43,400,412,1.86,1.78
91,44,427,410,1.88,1.75
91,45,415,421,1.85,1.86
91,46,440,360,1.81,1.81
91,47,446,376,1.84,1.73
91,48,443,344,1.88,1.78
91,49,475,365,1.85,1.89
91,50,444,380,1.85,1.90
91,51,427,358,1.96,1.81
91,52,452,343,1.91,1.73
91,53,451,334,1.86,1.79
91,54,485,327,1.91,1.75
91,55,476,307,2.01,1.76
91,56,485,330,2.00,1.81
91,57,478,340,2.03,1.85
91,58,456,342,1.99,1.90
91,59,461,312,2.01,2.05
91,60,459,338,2.10,1.93
91,61,459,335,2.10,1.93
91,62,454,322,2.10,1.80
91,63,438,316,2.13,1.79
91,64,434,304,2.06,1.79
91,65,421,332,2.09,1.74
91,66,401,341,2.01,1.66
91,67,454,366,2.07,1.68
91,68,430,353,2.08,1.78
91,69,418,370,2.14,1.81
91,70,404,419,2.15,1.73
91,71,393,402,2.13,1.74
91,72,395,438,2.11,1.80
91,73,367,434,2.09,1.80
91,74,385,441,1.89,1.79
91,75,378,435,1.95,1.79
91,76,355,412,1.96,1.86
91,77,335,424,2.00,1.84
91,78,347,457,1.92,1.84
91,79,328,462,1.82,1.84
91,80,326,471,1.76,1.80
91,81,301,470,1.68,1.70
91,82,300,462,1.69,1.61
91,83,328,505,1.71,1.57
91,84,309,479,1.76,1.54
91,85,288,466,1.75,1.46
91,86,305,463,1.71,1.58
91,87,338,472,1.60,1.61
91,88,360,462,1.59,1.60
91,89,364,451,1.52,1.67
91,90,357,449,1.63,1.75
91,91,363,465,1.66,1.78
91,92,372,488,1.57,1.72
91,93,369,464,1.49,1.67
91,94,349,501,1.49,1.71
91,95,348,506,1.50,1.81
91,96,356,479,1.45,1.78
91,97,349,481,1.32,1.81
91,98,384,491,1.30,1.72
91,99,391,458,1.27,1.65
91,100,398,482,1.35,1.71
91,101,412,465,1.34,1.76
91,102,420,454,1.21,1.87
91,103,400,457,1.27,1.83
91,104,411,455,1.40,1.85
91,105,417,460,1.40,1.72
91,106,435,447,1.45,1.68
91,107,452,471,1.44,1.59
91,108,439,425,1.49,1.77
91,109,435,397,1.49,1.81
91,110,441,396,1.53,1.81
91,111,407,391,1.53,1.78
91,112,406,410,1.52,1.75
91,113,409,436,1.58,1.75
91,114,366,430,1.58,1.61
91,115,361,455,1.59,1.64
91,116,371,450,1.63,1.65
91,117,390,472,1.67,1.69
91,118,364,489,1.54,1.54
91,119,338,473,1.49,1.57
91,120,348,490,1.46,1.52
91,121,364,482,1.39,1.53
91,122,371,476,1.38,1.56
91,123,368,462,1.25,1.61
91,124,363,424,1.26,1.61
91,125,384,431,1.24,1.61
91,126,402,433,1.22,1.55
91,127,409,433,1.25,1.56
91,128,408,443,1.26,1.57
91,129,432,402,1.31,1.57
91,130,436,379,1.26,1.53
91,131,435,367,1.27,1.46
91,132,444,395,1.28,1.54
91,133,471,405,1.29,1.63
91,134,479,393,1.25,1.61
91,135,490,372,1.30,1.69
91,136,501,350,1.32,1.54
91,137,539,379,1.21,1.65
91,138,542,377,1.29,1.57
91,139,572,350,1.35,1.61
91,140,557,290,1.31,1.56
91,141,546,273,1.33,1.52
91,142,545,300,1.44,1.51
91,143,554,280,1.48,1.60
91,144,525,260,1.42,1.62
91,145,566,278,1.55,1.61
91,146,585,289,1.52,1.56
91,147,558,317,1.51,1.69
91,148,555,276,1.51,1.66
91,149,587,295,1.44,1.62
91,150,568,305,1.47,1.65
91,151,608,322,1.45,1.68
91,152,602,293,1.57,1.59
91,153,629,273,1.58,1.68
91,154,625,268,1.58,1.71
91,155,586,241,1.62,1.63
91,156,590,243,1.54,1.53
91,157,569,225,1.60,1.62
91,158,509,247,1.51,1.50
91,159,525,259,1.50,1.41
91,160,528,293,1.49,1.27
91,161,516,304,1.52,1.18
91,162,523,325,1.50,1.22
91,163,526,335,1.54,1.25
91,164,522,333,1.53,1.30
91,165,509,326,1.60,1.32
91,166,516,348,1.58,1.42
91,167,485,341,1.59,1.43
91,168,490,358,1.58,1.48
91,169,449,384,1.52,1.52
91,170,459,399,1.55,1.55
91,171,477,378,1.53,1.51
91,172,489,381,1.48,1.46
91,173,491,387,1.39,1.45
91,174,453,362,1.36,1.55
91,175,446,381,1.37,1.40
91,176,457,384,1.48,1.37
91,177,426,407,1.48,1.40
91,178,437,425,1.58,1.37
91,179,408,436,1.54,1.41
91,180,380,434,1.52,1.42
91,181,364,455,1.63,1.35
91,182,359,499,1.73,1.35
91,183,347,528,1.79,1.43
91,184,364,538,1.85,1.44
91,185,367,499,1.94,1.47
91,186,359,541,1.99,1.43
91,187,340,544,2.05,1.40
91,188,345,516,2.15,1.48
91,189,333,495,2.14,1.51
91,190,345,461,2.25,1.59
91,191,315,496,2.35,1.53
91,192,300,498,2.30,1.56
91,193,305,554,2.28,1.60
91,194,286,555,2.18,1.63
91,195,278,564,2.23,1.58
91,196,283,528,2.21,1.50
91,197,257,499,2.15,1.59
91,198,242,562,2.03,1.64
91,199,223,524,2.05,1.63
91,200,220,572,2.01,1.60
91,201,217,554,2.10,1.68
91,202,194,557,2.10,1.67
91,203,222,556,1.94,1.66
91,204,213,582,1.89,1.71
91,205,230,600,1.91,1.74
91,206,245,608,1.98,1.72
91,207,221,561,2.00,1.80
91,208,192,599,1.96,1.76
91,209,205,662,2.22,1.71
91,210,203,631,2.14,1.69
91,211,193,648,2.13,1.62
91,212,199,651,1.99,1.59
91,213,202,670,1.93,1.56
91,214,202,639,1.88,1.52
91,215,206,645,1.72,1.57
91,216,211,640,1.55,1.55
91,217,204,637,1.45,1.55
91,218,222,691,1.54,1.51
91,219,210,679,1.50,1.55
91,220,193,653,1.44,1.54
91,221,210,646,1.59,1.54
91,222,238,614,1.52,1.52
91,223,235,616,1.43,1.52
91,224,226,604,1.46,1.47
91,225,229,609,1.36,1.56
91,226,223,589,1.39,1.59
91,227,212,616,1.44,1.62
91,228,224,606,1.22,1.59
91,229,237,670,1.11,1.63
