rep,t,pop1,pop2,k1,k2
93,423,1000,0,1.23,-1.00
93,424,1000,0,1.24,-1.00
93,425,1000,0,1.23,-1.00
93,426,1000,0,1.22,-1.00
93,427,1000,0,1.18,-1.00
93,428,1000,0,1.17,-1.00
93,429,1000,0,1.15,-1.00
93,430,1000,0,1.12,-1.00
93,431,1000,0,1.11,-1.00
93,432,1000,0,1.06,-1.00
93,433,1000,0,1.08,-1.00
93,434,1000,0,1.08,-1.00
93,435,1000,0,1.12,-1.00
93,436,1000,0,1.14,-1.00
93,437,1000,0,1.16,-1.00
93,438,1000,0,1.17,-1.00
93,439,1000,0,1.17,-1.00
93,440,1000,0,1.18,-1.00
93,441,1000,0,1.25,-1.00
93,442,1000,0,1.29,-1.00
93,443,1000,0,1.35,-1.00
93,444,1000,0,1.35,-1.00
93,445,1000,0,1.36,-1.00
93,446,1000,0,1.38,-1.00
93,447,1000,0,1.36,-1.00
93,448,1000,0,1.39,-1.00
93,449,1000,0,1.47,-1.00
93,450,1000,0,1.49,-1.00
93,451,1000,0,1.46,-1.00
93,452,1000,0,1.43,-1.00
93,453,1000,0,1.49,-1.00
93,454,1000,0,1.42,-1.00
93,455,1000,0,1.45,-1.00
93,456,1000,0,1.49,-1.00
93,457,1000,0,1.48,-1.00
93,458,1000,0,1.46,-1.00
93,459,1000,0,1.39,-1.00
93,460,1000,0,1.41,-1.00
93,461,1000,0,1.35,-1.00
93,462,1000,0,1.32,-1.00
93,463,1000,0,1.35,-1.00
93,464,1000,0,1.29,-1.00
93,465,1000,0,1.33,-1.00
93,466,1000,0,1.33,-1.00
93,467,1000,0,1.29,-1.00
93,468,1000,0,1.29,-1.00
93,469,1000,0,1.26,-1.00
93,470,1000,0,1.24,-1.00
93,471,1000,0,1.27,-1.00
93,472,1000,0,1.26,-1.00
93,473,1000,0,1.32,-1.00
93,474,1000,0,1.35,-1.00
93,475,1000,0,1.40,-1.00
93,476,1000,0,1.43,-1.00
93,477,1000,0,1.37,-1.00
93,478,1000,0,1.36,-1.00
93,479,1000,0,1.38,-1.00
93,480,1000,0,1.37,-1.00
93,481,1000,0,1.33,-1.00
93,482,1000,0,1.40,-1.00
93,483,1000,0,1.43,-1.00
93,484,1000,0,1.46,-1.00
93,485,1000,0,1.44,-1.00
93,486,1000,0,1.42,-1.00
93,487,1000,0,1.40,-1.00
93,488,1000,0,1.39,-1.00
93,489,1000,0,1.38,-1.00
93,490,1000,0,1.36,-1.00
93,491,1000,0,1.32,-1.00
93,492,1000,0,1.28,-1.00
93,493,1000,0,1.29,-1.00
93,494,1000,0,1.21,-1.00
93,495,1000,0,1.23,-1.00
93,496,1000,0,1.24,-1.00
93,497,1000,0,1.29,-1.00
93,498,1000,0,1.23,-1.00
93,499,1000,0,1.18,-1.00
93,500,1000,0,1.17,-1.00
94,1,899,101,0.05,0.01
94,2,904,96,0.08,0.04
94,3,898,102,0.14,0.14
94,4,904,96,0.19,0.20
94,5,891,109,0.24,0.25
94,6,884,116,0.25,0.30
94,7,878,122,0.30,0.34
94,8,870,130,0.32,0.33
94,9,873,127,0.33,0.33
94,10,849,151,0.36,0.34
94,11,851,149,0.41,0.41
94,12,850,150,0.46,0.49
94,13,846,154,0.51,0.62
94,14,831,169,0.55,0.76
94,15,827,173,0.59,0.85
94,16,852,148,0.61,0.84
94,17,854,146,0.65,0.89
94,18,852,148,0.68,0.96
94,19,868,132,0.73,0.92
94,20,857,143,0.77,0.76
94,21,856,144,0.86,0.70
94,22,851,149,0.90,0.68
94,23,856,144,0.90,0.73
94,24,852,148,0.97,0.74
94,25,843,157,1.00,0.72
94,26,851,149,0.98,0.75
94,27,863,137,1.01,0.77
94,28,853,147,1.05,0.83
94,29,829,171,1.08,0.90
94,30,817,183,1.11,0.84
94,31,824,176,1.07,0.90
94,32,840,160,1.08,0.91
94,33,832,168,1.07,1.07
94,34,823,177,1.06,1.02
94,35,825,175,1.08,0.99
94,36,829,171,1.09,0.98
94,37,801,199,1.12,1.03
94,38,786,214,1.09,1.06
94,39,798,202,1.12,0.98
94,40,775,225,1.09,0.96
94,41,782,218,1.12,0.94
94,42,776,224,1.18,1.03
94,43,769,231,1.14,1.13
94,44,774,226,1.08,1.21
94,45,759,241,1.10,1.15
94,46,747,253,1.17,1.15
94,47,754,246,1.22,1.33
94,48,747,253,1.25,1.26
94,49,772,228,1.24,1.15
94,50,768,232,1.24,1.12
94,51,774,226,1.17,1.02
94,52,787,213,1.13,0.92
94,53,776,224,1.14,0.88
94,54,778,222,1.08,0.90
94,55,779,221,1.07,0.87
94,56,761,239,1.07,0.93
94,57,761,239,1.14,0.90
94,58,762,238,1.09,0.91
94,59,757,243,1.07,0.88
94,60,750,250,1.08,0.92
94,61,723,277,1.10,0.94
94,62,725,275,1.17,0.87
94,63,739,261,1.18,0.94
94,64,737,263,1.18,1.03
94,65,733,267,1.23,1.03
94,66,728,272,1.16,1.04
94,67,726,274,1.18,1.09
94,68,714,286,1.17,1.07
94,69,702,298,1.22,1.11
94,70,663,337,1.22,1.00
94,71,677,323,1.23,0.89
94,72,646,354,1.24,0.90
94,73,639,361,1.15,0.84
94,74,646,354,1.18,0.88
94,75,649,351,1.19,0.85
94,76,654,346,1.21,0.88
94,77,651,349,1.21,0.90
94,78,650,350,1.21,0.89
94,79,648,352,1.15,0.99
94,80,645,355,1.18,0.98
94,81,663,337,1.18,1.01
94,82,652,348,1.21,1.08
94,83,654,346,1.19,1.00
94,84,666,334,1.21,1.10
94,85,687,313,1.24,1.20
94,86,680,320,1.30,1.17
94,87,668,332,1.38,1.21
94,88,656,344,1.33,1.18
94,89,652,348,1.34,1.20
94,90,671,329,1.39,1.13
94,91,670,330,1.32,1.18
94,92,689,311,1.31,1.11
94,93,712,288,1.30,1.17
94,94,709,291,1.26,1.01
94,95,708,292,1.26,1.08
94,96,675,325,1.27,1.04
94,97,678,322,1.20,1.08
94,98,673,327,1.23,1.12
94,99,680,320,1.18,1.08
94,100,697,303,1.22,1.07
94,101,690,310,1.21,1.07
94,102,678,322,1.14,1.04
94,103,672,328,1.15,1.07
94,104,650,350,1.09,1.03
94,105,634,366,1.15,1.06
94,106,621,379,1.16,1.13
94,107,615,385,1.16,1.17
94,108,592,408,1.20,1.17
94,109,574,426,1.07,1.14
94,110,554,446,1.18,1.15
94,111,537,463,1.09,1.15
94,112,516,484,1.02,1.13
94,113,520,480,1.08,1.14
94,114,514,486,1.12,1.24
94,115,523,477,1.12,1.25
94,116,507,493,1.06,1.32
94,117,506,494,1.12,1.27
94,118,522,478,1.06,1.28
94,119,523,477,1.07,1.34
94,120,507,493,0.99,1.33
94,121,511,489,1.05,1.28
94,122,527,473,1.18,1.23
94,123,530,470,1.15,1.24
94,124,535,465,1.25,1.19
94,125,536,464,1.27,1.18
94,126,526,474,1.27,1.23
94,127,537,463,1.23,1.23
94,128,545,455,1.26,1.17
94,129,533,467,1.24,1.19
94,130,501,499,1.23,1.23
94,131,502,498,1.26,1.21
94,132,484,516,1.31,1.21
94,133,502,498,1.32,1.20
94,134,506,494,1.39,1.19
94,135,529,471,1.34,1.07
94,136,536,464,1.34,0.98
94,137,533,467,1.37,0.97
94,138,543,457,1.41,1.06
94,139,531,469,1.42,1.08
94,140,543,457,1.40,1.01
94,141,545,455,1.48,1.04
94,142,557,443,1.49,1.07
94,143,550,450,1.49,1.07
94,144,546,454,1.47,1.01
94,145,567,433,1.41,0.99
94,146,573,427,1.39,0.90
94,147,583,417,1.40,0.91
94,148,559,441,1.41,0.98
94,149,566,434,1.45,1.01
94,150,553,447,1.46,0.94
94,151,511,489,1.48,1.02
94,152,490,510,1.47,0.96
94,153,489,511,1.46,0.91
94,154,472,528,1.45,0.96
94,155,453,547,1.39,0.96
94,156,431,569,1.26,0.95
94,157,436,564,1.27,0.99
94,158,411,589,1.25,0.96
94,159,387,613,1.27,0.96
94,160,387,613,1.18,1.02
94,161,380,620,1.18,1.02
94,162,383,617,1.11,1.06
94,163,388,612,1.17,1.14
94,164,414,586,1.21,1.15
94,165,402,598,1.21,1.15
94,166,391,609,1.11,1.16
94,167,398,602,1.22,1.15
94,168,405,595,1.14,1.15
94,169,431,569,1.07,1.14
94,170,429,571,1.07,1.16
94,171,438,562,1.08,1.27
94,172,457,543,1.08,1.27
94,173,416,584,1.01,1.18
94,174,420,580,0.96,1.16
94,175,426,574,1.03,1.16
94,176,443,557,0.93,1.14
94,177,420,580,0.96,1.07
94,178,424,576,0.90,1.07
94,179,480,520,0.99,1.13
94,180,465,535,1.07,1.20
94,181,467,533,1.08,1.27
94,182,471,529,1.02,1.20
94,183,467,533,0.97,1.17
94,184,469,531,1.03,1.18
94,185,478,522,0.97,1.13
94,186,449,551,1.06,1.13
94,187,436,564,1.02,1.19
94,188,438,562,1.08,1.26
94,189,447,553,1.19,1.14
94,190,447,553,1.15,1.12
94,191,412,588,1.10,1.11
94,192,404,596,1.04,1.09
94,193,386,614,0.99,1.08
94,194,377,623,0.93,1.06
94,195,367,633,0.83,1.04
94,196,369,631,0.76,1.04
94,197,395,605,0.74,1.07
94,198,403,597,0.83,1.07
94,199,397,603,0.84,1.03
94,200,412,588,0.89,1.07
94,201,400,600,0.88,0.98
94,202,405,595,0.96,0.98
94,203,406,594,0.89,0.97
94,204,447,553,0.88,1.02
94,205,455,545,0.91,1.04
94,206,438,562,0.84,1.13
94,207,431,569,0.91,1.17
94,208,423,577,0.80,1.23
94,209,428,572,0.86,1.18
94,210,429,571,0.95,1.11
94,211,426,574,0.95,1.16
94,212,436,564,1.07,1.11
94,213,413,587,1.11,1.17
94,214,406,594,1.18,1.19
94,215,392,608,1.15,1.23
94,216,392,608,1.13,1.22
94,217,359,641,0.97,1.19
94,218,362,638,0.98,1.22
94,219,365,635,0.95,1.18
94,220,364,636,1.04,1.20
94,221,355,645,0.98,1.24
94,222,320,680,1.03,1.29
94,223,324,676,1.02,1.32
94,224,321,679,1.09,1.39
94,225,316,684,1.06,1.36
94,226,313,687,1.09,1.32
94,227,314,686,1.15,1.33
94,228,309,691,1.14,1.27
94,229,320,680,1.08,1.22
94,230,304,696,1.19,1.17
94,231,296,704,1.22,1.12
94,232,271,729,1.20,1.12
94,233,274,726,1.20,1.16
94,234,278,722,1.27,1.21
94,235,261,739,1.27,1.21
94,236,258,742,1.35,1.24
94,237,276,724,1.38,1.27
94,238,263,737,1.35,1.34
94,239,267,733,1.39,1.36
94,240,267,733,1.36,1.35
94,241,244,756,1.32,1.35
94,242,224,776,1.20,1.26
94,243,219,781,1.21,1.24
94,244,214,786,1.19,1.22
94,245,249,751,1.17,1.23
94,246,264,736,1.17,1.22
94,247,274,726,1.12,1.18
94,248,265,735,1.13,1.17
94,249,255,745,1.02,1.11
94,250,252,748,0.87,1.06
94,251,256,744,0.83,1.11
94,252,255,745,0.83,1.04
94,253,269,731,0.80,1.07
94,254,268,732,0.78,1.11
94,255,264,736,0.90,1.12
94,256,268,732,0.97,1.03
94,257,268,732,1.05,1.07
94,258,269,731,1.10,1.06
94,259,242,758,1.10,1.11
94,260,233,767,1.07,1.11
94,261,219,781,1.01,1.11
94,262,206,794,1.09,1.18
94,263,239,761,1.03,1.19
94,264,234,766,1.01,1.19
94,265,206,794,1.00,1.14
94,266,214,786,0.94,1.17
94,267,199,801,1.03,1.09
94,268,193,807,1.01,1.08
94,269,193,807,1.11,1.02
94,270,199,801,1.03,1.08
94,271,196,804,1.09,1.08
94,272,217,783,1.12,1.07
94,273,216,784,1.06,1.01
94,274,206,794,1.02,0.99
94,275,203,797,0.98,0.98
94,276,190,810,0.99,0.96
94,277,206,794,0.87,1.00
94,278,212,788,0.79,1.04
94,279,211,789,0.82,1.09
94,280,217,783,0.80,1.04
94,281,228,772,0.69,1.05
94,282,253,747,0.64,1.04
94,283,285,715,0.72,1.09
94,284,308,692,0.67,1.15
94,285,317,683,0.67,1.10
94,286,295,705,0.69,1.19
94,287,286,714,0.74,1.19
94,288,296,704,0.71,1.16
94,289,277,723,0.69,1.16
94,290,279,721,0.76,1.10
94,291,257,743,0.70,1.19
94,292,257,743,0.72,1.20
94,293,261,739,0.69,1.19
94,294,267,733,0.73,1.20
94,295,268,732,0.68,1.12
94,296,255,745,0.70,1.16
94,297,286,714,0.70,1.16
94,298,282,718,0.78,1.21
94,299,297,703,0.89,1.20
94,300,297,703,0.92,1.28
94,301,307,693,0.91,1.29
94,302,317,683,0.86,1.30
94,303,338,662,0.84,1.23
94,304,328,672,0.83,1.27
94,305,335,665,0.92,1.26
94,306,313,687,0.92,1.24
94,307,310,690,0.93,1.33
94,308,305,695,0.96,1.34
94,309,298,702,0.95,1.31
94,310,327,673,0.96,1.28
94,311,348,652,0.91,1.27
94,312,345,655,0.90,1.29
94,313,342,658,0.98,1.31
94,314,343,657,0.97,1.24
94,315,336,664,1.04,1.22
94,316,358,642,1.08,1.20
94,317,332,668,1.11,1.22
94,318,340,660,1.06,1.25
94,319,351,649,1.14,1.19
94,320,370,630,1.08,1.20
94,321,368,632,1.09,1.23
94,322,346,654,0.98,1.20
94,323,347,653,1.10,1.21
94,324,344,656,1.13,1.22
94,325,328,672,1.13,1.24
94,326,335,665,1.08,1.28
94,327,336,664,1.13,1.32
94,328,360,640,1.11,1.32
94,329,361,639,1.07,1.26
94,330,370,630,0.98,1.28
94,331,367,633,1.01,1.22
94,332,384,616,1.00,1.21
94,333,376,624,0.97,1.16
94,334,360,640,1.00,1.11
94,335,373,627,0.93,1.14
94,336,354,646,0.87,1.11
94,337,333,667,0.81,1.12
94,338,328,672,0.91,1.14
94,339,335,665,0.86,1.15
94,340,330,670,0.91,1.17
94,341,354,646,0.92,1.24
94,342,350,650,0.85,1.31
94,343,351,649,0.83,1.35
94,344,351,649,0.81,1.31
94,345,379,621,0.84,1.32
94,346,393,607,0.83,1.24
94,347,389,611,0.81,1.25
94,348,413,587,0.98,1.24
94,349,418,582,0.93,1.16
94,350,419,581,0.93,1.12
94,351,407,593,0.89,1.10
94,352,403,597,0.85,1.14
94,353,406,594,0.84,1.21
94,354,393,607,0.86,1.22
94,355,376,624,0.88,1.23
94,356,364,636,0.84,1.19
94,357,362,638,0.79,1.16
94,358,353,647,0.81,1.11
94,359,344,656,0.79,1.12
94,360,358,642,0.88,1.13
94,361,384,616,0.84,1.18
94,362,378,622,0.85,1.21
94,363,392,608,0.80,1.26
94,364,394,606,0.84,1.25
94,365,419,581,0.80,1.25
94,366,433,567,0.88,1.21
94,367,444,556,0.90,1.19
94,368,433,567,0.93,1.20
94,369,452,548,0.94,1.21
94,370,441,559,0.88,1.20
94,371,453,547,0.91,1.19
94,372,464,536,0.98,1.20
94,373,473,527,0.99,1.18
94,374,482,518,0.93,1.26
94,375,504,496,0.96,1.20
94,376,507,493,0.97,1.15
94,377,507,493,1.03,1.09
94,378,500,500,1.04,1.07
94,379,510,490,1.06,1.09
94,380,504,496,1.16,1.07
94,381,499,501,1.10,1.04
94,382,501,499,1.10,1.11
94,383,479,521,1.13,1.10
94,384,466,534,1.12,1.16
94,385,497,503,1.18,1.13
94,386,494,506,1.20,1.14
94,387,477,523,1.20,1.12
94,388,488,512,1.30,1.17
94,389,492,508,1.36,1.15
94,390,480,520,1.38,1.12
94,391,465,535,1.35,1.04
94,392,446,554,1.37,1.05
94,393,442,558,1.37,1.12
94,394,468,532,1.32,1.06
94,395,475,525,1.32,1.03
94,396,466,534,1.35,1.09
94,397,468,532,1.35,1.06
94,398,470,530,1.30,1.03
94,399,465,535,1.32,1.07
94,400,474,526,1.31,1.09
94,401,453,547,1.21,1.11
94,402,453,547,1.21,1.11
94,403,430,570,1.16,1.15
94,404,409,591,1.30,1.21
94,405,378,622,1.18,1.18
94,406,384,616,1.16,1.15
94,407,365,635,1.19,1.25
94,408,376,624,1.18,1.30
94,409,419,581,1.20,1.29
94,410,422,578,1.25,1.30
94,411,411,589,1.25,1.27
94,412,396,604,1.25,1.24
94,413,406,594,1.12,1.26
94,414,380,620,1.09,1.30
94,415,387,613,1.13,1.28
94,416,385,615,1.19,1.27
94,417,397,603,1.20,1.27
94,418,418,582,1.19,1.31
94,419,424,576,1.17,1.37
94,420,426,574,1.13,1.47
94,421,412,588,1.15,1.42
94,422,432,568,1.17,1.34
94,423,452,548,1.18,1.39
94,424,472,528,1.32,1.41
94,425,469,531,1.28,1.41
94,426,474,526,1.25,1.35
94,427,498,502,1.29,1.32
94,428,484,516,1.32,1.39
94,429,470,530,1.37,1.31
94,430,444,556,1.31,1.23
94,431,418,582,1.32,1.22
94,432,427,573,1.33,1.24
94,433,411,589,1.34,1.29
94,434,437,563,1.38,1.33
94,435,437,563,1.36,1.47
94,436,429,571,1.29,1.46
94,437,437,563,1.31,1.37
94,438,422,578,1.31,1.42
94,439,414,586,1.41,1.38
94,440,405,595,1.45,1.34
94,441,397,603,1.58,1.35
94,442,394,606,1.54,1.35
94,443,388,612,1.48,1.35
94,444,367,633,1.55,1.36
94,445,361,639,1.43,1.34
94,446,378,622,1.41,1.30
94,447,373,627,1.34,1.35
94,448,354,646,1.37,1.40
94,449,370,630,1.33,1.44
94,450,398,602,1.36,1.45
94,451,391,609,1.37,1.44
94,452,380,620,1.44,1.53
94,453,385,615,1.38,1.48
94,454,369,631,1.36,1.43
94,455,385,615,1.47,1.44
94,456,375,625,1.50,1.34
94,457,393,607,1.49,1.32
94,458,377,623,1.51,1.39
94,459,379,621,1.47,1.34
94,460,400,600,1.49,1.37
94,461,407,593,1.47,1.24
94,462,405,595,1.30,1.25
94,463,401,599,1.40,1.18
94,464,400,600,1.41,1.20
94,465,397,603,1.38,1.20
94,466,390,610,1.41,1.20
94,467,393,607,1.46,1.17
94,468,406,594,1.48,1.19
94,469,412,588,1.45,1.10
94,470,432,568,1.49,1.11
94,471,444,556,1.51,1.10
94,472,468,532,1.56,1.15
94,473,451,549,1.53,1.17
94,474,434,566,1.56,1.15
94,475,450,550,1.62,1.11
94,476,452,548,1.57,1.12
94,477,433,567,1.57,1.09
94,478,433,567,1.60,1.12
94,479,437,563,1.62,1.11
94,480,437,563,1.68,1.17
94,481,408,592,1.53,1.18
94,482,412,588,1.62,1.15
94,483,409,591,1.57,1.15
94,484,420,580,1.52,1.17
94,485,413,587,1.61,1.12
94,486,405,595,1.75,1.15
94,487,409,591,1.63,1.10
94,488,402,598,1.59,1.14
94,489,364,636,1.48,1.09
94,490,348,652,1.49,1.11
94,491,323,677,1.52,1.17
94,492,313,687,1.45,1.13
94,493,308,692,1.31,1.19
94,494,306,694,1.22,1.18
94,495,310,690,1.18,1.19
94,496,317,683,1.20,1.23
94,497,323,677,1.20,1.33
94,498,309,691,1.33,1.31
94,499,287,713,1.23,1.32
94,500,274,726,1.17,1.35
95,1,916,84,0.05,0.11
95,2,924,76,0.12,0.13
95,3,924,76,0.18,0.25
95,4,928,72,0.24,0.25
95,5,917,83,0.28,0.23
95,6,909,91,0.30,0.32
95,7,910,90,0.38,0.36
95,8,902,98,0.42,0.46
95,9,883,117,0.45,0.48
95,10,875,125,0.54,0.42
95,11,878,122,0.57,0.38
95,12,877,123,0.63,0.54
95,13,872,128,0.65,0.48
95,14,866,134,0.68,0.54
95,15,876,124,0.67,0.48
95,16,877,123,0.71,0.52
95,17,869,131,0.74,0.53
95,18,883,117,0.81,0.69
95,19,887,113,0.84,0.68
95,20,900,100,0.85,0.80
95,21,899,101,0.86,0.59
95,22,891,109,0.79,0.71
95,23,891,109,0.81,0.79
95,24,897,103,0.87,0.86
95,25,898,102,0.92,1.05
95,26,899,101,0.97,1.00
95,27,915,85,0.98,1.12
95,28,929,71,1.00,1.13
95,29,919,81,0.95,1.01
95,30,903,97,0.85,0.94
95,31,912,88,0.85,1.05
95,32,922,78,0.85,1.27
95,33,924,76,0.86,1.33
95,34,907,93,0.90,1.26
95,35,917,83,0.87,1.36
95,36,914,86,0.85,1.45
95,37,907,93,0.85,1.41
95,38,901,99,0.84,1.30
95,39,910,90,0.83,1.18
95,40,910,90,0.85,1.14
95,41,916,84,0.86,1.32
95,42,912,88,0.92,1.32
95,43,927,73,0.93,1.27
95,44,926,74,0.91,1.15
95,45,917,83,0.94,1.36
95,46,922,78,0.98,1.19
95,47,929,71,0.94,1.37
95,48,932,68,0.95,1.40
95,49,946,54,0.92,1.44
95,50,941,59,0.97,1.36
95,51,942,58,0.91,1.22
95,52,939,61,0.90,1.20
95,53,942,58,0.86,1.12
95,54,929,71,0.90,1.03
95,55,924,76,0.94,1.04
95,56,930,70,0.92,1.06
95,57,919,81,0.91,0.95
95,58,921,79,0.93,0.89
95,59,921,79,0.92,1.04
95,60,921,79,0.94,0.99
95,61,919,81,0.95,1.04
95,62,909,91,0.94,1.11
95,63,909,91,0.95,1.14
95,64,898,102,0.97,1.14
95,65,909,91,1.04,1.14
95,66,916,84,1.04,1.06
95,67,918,82,1.02,0.98
95,68,905,95,1.05,1.06
95,69,900,100,1.10,1.09
95,70,896,104,1.07,1.19
95,71,901,99,1.09,1.06
95,72,901,99,0.99,1.07
95,73,907,93,0.93,1.13
95,74,910,90,0.96,1.19
95,75,927,73,0.96,1.26
95,76,939,61,0.96,1.00
95,77,943,57,0.99,1.04
95,78,936,64,0.98,0.89
95,79,939,61,0.96,0.79
95,80,926,74,1.00,0.89
95,81,924,76,1.00,0.86
95,82,940,60,1.05,0.82
95,83,945,55,1.03,0.71
95,84,946,54,1.01,0.67
95,85,957,43,1.01,0.70
95,86,953,47,1.05,0.62
95,87,951,49,1.03,0.67
95,88,931,69,1.08,0.77
95,89,935,65,1.10,0.72
95,90,927,73,1.02,0.67
95,91,924,76,1.03,0.67
95,92,934,66,1.07,0.71
95,93,945,55,1.03,0.91
95,94,939,61,1.01,0.82
95,95,922,78,1.09,0.77
95,96,928,72,1.11,0.76
95,97,931,69,1.13,0.70
95,98,926,74,1.13,0.73
95,99,934,66,1.10,0.68
95,100,932,68,1.11,0.69
95,101,929,71,1.05,0.80
95,102,936,64,1.06,0.86
95,103,928,72,1.03,0.83
95,104,943,57,1.01,0.70
95,105,952,48,1.02,0.67
95,106,954,46,1.06,0.59
95,107,958,42,1.11,0.74
95,108,958,42,1.09,0.55
95,109,963,37,1.02,0.68
95,110,959,41,1.10,0.93
95,111,951,49,1.16,1.02
95,112,948,52,1.14,0.85
95,113,945,55,1.10,0.89
95,114,952,48,1.08,1.02
95,115,951,49,1.04,0.94
95,116,955,45,0.99,0.60
95,117,950,50,0.97,0.54
95,118,954,46,0.92,0.41
95,119,952,48,1.00,0.50
95,120,953,47,1.00,0.34
95,121,952,48,1.00,0.56
95,122,948,52,0.97,0.48
95,123,934,66,1.01,0.33
95,124,943,57,1.03,0.39
95,125,946,54,1.07,0.43
95,126,948,52,1.10,0.37
95,127,949,51,1.06,0.41
95,128,952,48,1.03,0.69
95,129,956,44,1.04,0.89
95,130,950,50,1.04,1.02
95,131,948,52,1.00,1.10
95,132,952,48,0.97,1.02
95,133,952,48,1.02,1.38
95,134,939,61,1.03,1.39
95,135,959,41,1.05,1.59
95,136,958,42,1.03,1.48
95,137,960,40,1.06,1.75
95,138,955,45,1.02,1.89
95,139,944,56,1.08,1.84
95,140,928,72,1.15,1.86
95,141,933,67,1.14,1.70
95,142,932,68,1.12,1.43
95,143,944,56,1.12,1.23
95,144,938,62,1.09,1.32
95,145,926,74,1.14,1.30
95,146,926,74,1.15,1.24
95,147,923,77,1.18,1.19
95,148,921,79,1.15,1.23
95,149,926,74,1.16,1.42
95,150,917,83,1.13,1.63
95,151,932,68,1.11,1.60
95,152,923,77,1.09,1.81
95,153,924,76,1.09,1.49
95,154,926,74,1.07,1.62
95,155,923,77,1.09,1.64
95,156,931,69,1.10,1.65
95,157,927,73,1.08,1.75
95,158,920,80,1.10,1.77
95,159,921,79,1.12,1.73
95,160,920,80,1.16,1.79
95,161,934,66,1.13,1.77
95,162,929,71,1.16,1.72
95,163,923,77,1.20,1.71
95,164,919,81,1.17,1.70
95,165,921,79,1.17,1.68
95,166,923,77,1.18,1.82
95,167,915,85,1.20,1.80
95,168,908,92,1.17,1.70
95,169,908,92,1.21,1.74
95,170,898,102,1.19,1.84
95,171,907,93,1.17,1.94
95,172,923,77,1.16,1.83
95,173,929,71,1.15,1.93
95,174,933,67,1.16,1.99
95,175,919,81,1.19,2.06
95,176,940,60,1.16,2.27
95,177,944,56,1.15,2.32
95,178,945,55,1.19,2.49
95,179,944,56,1.22,2.54
95,180,940,60,1.24,2.50
95,181,950,50,1.24,2.24
95,182,941,59,1.28,2.31
95,183,941,59,1.30,2.31
95,184,943,57,1.27,2.12
95,185,935,65,1.26,2.32
95,186,936,64,1.23,2.50
95,187,938,62,1.28,2.81
95,188,949,51,1.25,2.84
95,189,955,45,1.21,2.67
95,190,955,45,1.21,2.96
95,191,946,54,1.20,3.00
95,192,945,55,1.19,2.85
95,193,933,67,1.20,2.76
95,194,940,60,1.25,2.88
95,195,937,63,1.21,2.68
95,196,936,64,1.23,2.47
95,197,936,64,1.22,2.70
95,198,942,58,1.17,2.59
95,199,936,64,1.14,2.39
95,200,939,61,1.14,2.13
95,201,948,52,1.09,2.10
95,202,942,58,1.15,2.22
95,203,948,52,1.11,2.21
95,204,957,43,1.10,2.05
95,205,954,46,1.12,2.20
95,206,958,42,1.15,2.05
95,207,963,37,1.12,2.32
95,208,965,35,1.09,2.29
95,209,964,36,1.08,2.25
95,210,972,28,1.04,2.32
95,211,981,19,1.03,2.53
95,212,979,21,1.01,2.43
95,213,989,11,0.98,2.36
95,214,983,17,1.00,2.12
95,215,993,7,0.95,2.43
95,216,995,5,0.89,2.40
95,217,997,3,0.85,2.67
95,218,999,1,0.87,2.00
95,219,999,1,0.89,2.00
95,220,997,3,0.89,2.00
95,221,998,2,0.91,2.00
95,222,1000,0,0.93,-1.00
95,223,1000,0,0.92,-1.00
95,224,1000,0,0.92,-1.00
95,225,1000,0,0.94,-1.00
95,226,1000,0,0.95,-1.00
95,227,1000,0,0.97,-1.00
95,228,1000,0,0.96,-1.00
95,229,1000,0,0.95,-1.00
95,230,1000,0,1.02,-1.00
95,231,1000,0,1.03,-1.00
95,232,1000,0,1.01,-1.00
95,233,1000,0,0.96,-1.00
95,234,1000,0,1.02,-1.00
95,235,1000,0,1.01,-1.00
95,236,1000,0,1.03,-1.00
95,237,1000,0,1.02,-1.00
95,238,1000,0,1.05,-1.00
95,239,1000,0,1.05,-1.00
95,240,1000,0,1.05,-1.00
95,241,1000,0,1.05,-1.00
95,242,1000,0,1.09,-1.00
95,243,1000,0,1.12,-1.00
95,244,1000,0,1.12,-1.00
95,245,1000,0,1.16,-1.00
95,246,1000,0,1.18,-1.00
95,247,1000,0,1.17,-1.00
95,248,1000,0,1.17,-1.00
95,249,1000,0,1.14,-1.00
95,250,1000,0,1.15,-1.00
95,251,1000,0,1.12,-1.00
95,252,1000,0,1.13,-1.00
95,253,1000,0,1.16,-1.00
95,254,1000,0,1.12,-1.00
95,255,1000,0,1.11,-1.00
95,256,1000,0,1.10,-1.00
95,257,1000,0,1.08,-1.00
95,258,1000,0,1.09,-1.00
95,259,1000,0,1.09,-1.00
95,260,1000,0,1.03,-1.00
95,261,1000,0,1.02,-1.00
95,262,1000,0,1.10,-1.00
95,263,1000,0,1.10,-1.00
95,264,1000,0,1.06,-1.00
95,265,1000,0,1.05,-1.00
95,266,1000,0,1.04,-1.00
95,267,1000,0,1.03,-1.00
95,268,1000,0,1.07,-1.00
95,269,1000,0,0.95,-1.00
95,270,1000,0,0.95,-1.00
95,271,1000,0,0.95,-1.00
95,272,1000,0,0.99,-1.00
95,273,1000,0,0.98,-1.00
95,274,1000,0,1.02,-1.00
95,275,1000,0,1.04,-1.00
95,276,1000,0,0.98,-1.00
95,277,1000,0,0.93,-1.00
95,278,1000,0,0.93,-1.00
