rep,t,pop1,pop2,k1,k2
86,205,0,1000,-1.00,4.57
86,206,0,1000,-1.00,4.52
86,207,0,1000,-1.00,4.45
86,208,0,1000,-1.00,4.53
86,209,0,1000,-1.00,4.62
86,210,0,1000,-1.00,4.59
86,211,0,1000,-1.00,4.59
86,212,0,1000,-1.00,4.57
86,213,0,1000,-1.00,4.56
86,214,0,1000,-1.00,4.60
86,215,0,1000,-1.00,4.56
86,216,0,1000,-1.00,4.57
86,217,0,1000,-1.00,4.65
86,218,0,1000,-1.00,4.57
86,219,0,1000,-1.00,4.63
86,220,0,1000,-1.00,4.56
86,221,0,1000,-1.00,4.53
86,222,0,1000,-1.00,4.48
86,223,0,1000,-1.00,4.51
86,224,0,1000,-1.00,4.54
86,225,0,1000,-1.00,4.58
86,226,0,1000,-1.00,4.64
86,227,0,1000,-1.00,4.59
86,228,0,1000,-1.00,4.61
86,229,0,1000,-1.00,4.58
86,230,0,1000,-1.00,4.61
86,231,0,1000,-1.00,4.54
86,232,0,1000,-1.00,4.54
86,233,0,1000,-1.00,4.66
86,234,0,1000,-1.00,4.65
86,235,0,1000,-1.00,4.73
86,236,0,1000,-1.00,4.81
86,237,0,1000,-1.00,4.72
86,238,0,1000,-1.00,4.71
86,239,0,1000,-1.00,4.77
86,240,0,1000,-1.00,4.88
86,241,0,1000,-1.00,4.91
86,242,0,1000,-1.00,4.96
86,243,0,1000,-1.00,4.97
86,244,0,1000,-1.00,5.03
86,245,0,1000,-1.00,5.03
86,246,0,1000,-1.00,4.93
86,247,0,1000,-1.00,4.99
86,248,0,1000,-1.00,4.93
86,249,0,1000,-1.00,4.94
86,250,0,1000,-1.00,5.06
86,251,0,1000,-1.00,5.08
86,252,0,1000,-1.00,5.13
86,253,0,1000,-1.00,5.10
86,254,0,1000,-1.00,5.05
86,255,0,1000,-1.00,5.15
86,256,0,1000,-1.00,5.14
86,257,0,1000,-1.00,5.14
86,258,0,1000,-1.00,5.19
86,259,0,1000,-1.00,5.14
86,260,0,1000,-1.00,5.16
86,261,0,1000,-1.00,5.27
86,262,0,1000,-1.00,5.24
86,263,0,1000,-1.00,5.22
86,264,0,1000,-1.00,5.17
86,265,0,1000,-1.00,5.15
86,266,0,1000,-1.00,4.95
86,267,0,1000,-1.00,5.02
86,268,0,1000,-1.00,4.98
86,269,0,1000,-1.00,5.11
86,270,0,1000,-1.00,5.11
86,271,0,1000,-1.00,5.12
86,272,0,1000,-1.00,5.15
86,273,0,1000,-1.00,5.06
86,274,0,1000,-1.00,5.00
86,275,0,1000,-1.00,4.93
86,276,0,1000,-1.00,4.89
86,277,0,1000,-1.00,4.87
86,278,0,1000,-1.00,4.72
86,279,0,1000,-1.00,4.66
86,280,0,1000,-1.00,4.68
86,281,0,1000,-1.00,4.64
86,282,0,1000,-1.00,4.63
86,283,0,1000,-1.00,4.48
86,284,0,1000,-1.00,4.38
86,285,0,1000,-1.00,4.34
86,286,0,1000,-1.00,4.35
86,287,0,1000,-1.00,4.33
86,288,0,1000,-1.00,4.33
86,289,0,1000,-1.00,4.29
86,290,0,1000,-1.00,4.25
86,291,0,1000,-1.00,4.17
86,292,0,1000,-1.00,4.13
86,293,0,1000,-1.00,4.11
86,294,0,1000,-1.00,3.96
86,295,0,1000,-1.00,4.00
86,296,0,1000,-1.00,3.99
86,297,0,1000,-1.00,4.06
86,298,0,1000,-1.00,3.94
86,299,0,1000,-1.00,3.95
86,300,0,1000,-1.00,4.03
86,301,0,1000,-1.00,3.99
86,302,0,1000,-1.00,4.01
86,303,0,1000,-1.00,3.95
86,304,0,1000,-1.00,3.97
86,305,0,1000,-1.00,4.00
86,306,0,1000,-1.00,3.91
86,307,0,1000,-1.00,3.96
86,308,0,1000,-1.00,3.92
86,309,0,1000,-1.00,3.80
86,310,0,1000,-1.00,3.84
86,311,0,1000,-1.00,3.88
86,312,0,1000,-1.00,3.80
86,313,0,1000,-1.00,3.71
86,314,0,1000,-1.00,3.70
86,315,0,1000,-1.00,3.71
86,316,0,1000,-1.00,3.77
86,317,0,1000,-1.00,3.73
86,318,0,1000,-1.00,3.79
86,319,0,1000,-1.00,3.73
86,320,0,1000,-1.00,3.69
86,321,0,1000,-1.00,3.77
86,322,0,1000,-1.00,3.70
86,323,0,1000,-1.00,3.64
86,324,0,1000,-1.00,3.73
86,325,0,1000,-1.00,3.74
86,326,0,1000,-1.00,3.86
86,327,0,1000,-1.00,3.86
86,328,0,1000,-1.00,3.82
86,329,0,1000,-1.00,3.94
86,330,0,1000,-1.00,3.98
86,331,0,1000,-1.00,3.95
86,332,0,1000,-1.00,3.99
86,333,0,1000,-1.00,3.94
86,334,0,1000,-1.00,4.05
86,335,0,1000,-1.00,4.11
86,336,0,1000,-1.00,4.06
86,337,0,1000,-1.00,4.08
86,338,0,1000,-1.00,4.02
86,339,0,1000,-1.00,3.99
86,340,0,1000,-1.00,3.97
86,341,0,1000,-1.00,3.95
86,342,0,1000,-1.00,3.99
86,343,0,1000,-1.00,4.04
86,344,0,1000,-1.00,3.96
86,345,0,1000,-1.00,3.96
86,346,0,1000,-1.00,3.94
86,347,0,1000,-1.00,3.92
86,348,0,1000,-1.00,3.87
86,349,0,1000,-1.00,3.81
86,350,0,1000,-1.00,3.78
86,351,0,1000,-1.00,3.79
86,352,0,1000,-1.00,3.83
86,353,0,1000,-1.00,3.82
86,354,0,1000,-1.00,3.69
86,355,0,1000,-1.00,3.62
86,356,0,1000,-1.00,3.62
86,357,0,1000,-1.00,3.66
86,358,0,1000,-1.00,3.64
86,359,0,1000,-1.00,3.74
86,360,0,1000,-1.00,3.83
86,361,0,1000,-1.00,3.81
86,362,0,1000,-1.00,3.70
86,363,0,1000,-1.00,3.75
86,364,0,1000,-1.00,3.83
86,365,0,1000,-1.00,3.90
86,366,0,1000,-1.00,3.89
86,367,0,1000,-1.00,3.94
86,368,0,1000,-1.00,3.94
86,369,0,1000,-1.00,3.86
86,370,0,1000,-1.00,3.92
86,371,0,1000,-1.00,3.86
86,372,0,1000,-1.00,3.88
86,373,0,1000,-1.00,3.94
86,374,0,1000,-1.00,3.91
86,375,0,1000,-1.00,3.98
86,376,0,1000,-1.00,3.87
86,377,0,1000,-1.00,3.88
86,378,0,1000,-1.00,3.91
86,379,0,1000,-1.00,3.82
86,380,0,1000,-1.00,3.86
86,381,0,1000,-1.00,3.78
86,382,0,1000,-1.00,3.69
86,383,0,1000,-1.00,3.66
86,384,0,1000,-1.00,3.69
86,385,0,1000,-1.00,3.73
86,386,0,1000,-1.00,3.72
86,387,0,1000,-1.00,3.71
86,388,0,1000,-1.00,3.68
86,389,0,1000,-1.00,3.63
86,390,0,1000,-1.00,3.64
86,391,0,1000,-1.00,3.71
86,392,0,1000,-1.00,3.77
86,393,0,1000,-1.00,3.87
86,394,0,1000,-1.00,3.84
86,395,0,1000,-1.00,3.68
86,396,0,1000,-1.00,3.67
86,397,0,1000,-1.00,3.66
86,398,0,1000,-1.00,3.69
86,399,0,1000,-1.00,3.66
86,400,0,1000,-1.00,3.76
86,401,0,1000,-1.00,3.79
86,402,0,1000,-1.00,3.78
86,403,0,1000,-1.00,3.85
86,404,0,1000,-1.00,3.91
86,405,0,1000,-1.00,3.91
86,406,0,1000,-1.00,3.88
86,407,0,1000,-1.00,3.93
86,408,0,1000,-1.00,3.99
86,409,0,1000,-1.00,4.01
86,410,0,1000,-1.00,3.97
86,411,0,1000,-1.00,3.96
86,412,0,1000,-1.00,4.02
86,413,0,1000,-1.00,4.00
86,414,0,1000,-1.00,4.06
86,415,0,1000,-1.00,4.02
86,416,0,1000,-1.00,4.03
86,417,0,1000,-1.00,3.97
86,418,0,1000,-1.00,3.96
86,419,0,1000,-1.00,3.97
86,420,0,1000,-1.00,4.02
86,421,0,1000,-1.00,4.08
86,422,0,1000,-1.00,4.09
86,423,0,1000,-1.00,4.01
86,424,0,1000,-1.00,4.00
86,425,0,1000,-1.00,4.01
86,426,0,1000,-1.00,3.87
86,427,0,1000,-1.00,3.81
86,428,0,1000,-1.00,3.67
86,429,0,1000,-1.00,3.63
86,430,0,1000,-1.00,3.59
86,431,0,1000,-1.00,3.54
86,432,0,1000,-1.00,3.52
86,433,0,1000,-1.00,3.44
86,434,0,1000,-1.00,3.60
86,435,0,1000,-1.00,3.62
86,436,0,1000,-1.00,3.72
86,437,0,1000,-1.00,3.79
86,438,0,1000,-1.00,3.66
86,439,0,1000,-1.00,3.62
86,440,0,1000,-1.00,3.62
86,441,0,1000,-1.00,3.64
86,442,0,1000,-1.00,3.49
86,443,0,1000,-1.00,3.38
86,444,0,1000,-1.00,3.33
86,445,0,1000,-1.00,3.26
86,446,0,1000,-1.00,3.34
86,447,0,1000,-1.00,3.38
86,448,0,1000,-1.00,3.41
86,449,0,1000,-1.00,3.34
86,450,0,1000,-1.00,3.37
86,451,0,1000,-1.00,3.42
86,452,0,1000,-1.00,3.40
86,453,0,1000,-1.00,3.36
86,454,0,1000,-1.00,3.31
86,455,0,1000,-1.00,3.20
86,456,0,1000,-1.00,3.32
86,457,0,1000,-1.00,3.36
86,458,0,1000,-1.00,3.41
86,459,0,1000,-1.00,3.44
86,460,0,1000,-1.00,3.39
86,461,0,1000,-1.00,3.43
86,462,0,1000,-1.00,3.60
86,463,0,1000,-1.00,3.56
86,464,0,1000,-1.00,3.66
86,465,0,1000,-1.00,3.76
86,466,0,1000,-1.00,3.77
86,467,0,1000,-1.00,3.81
86,468,0,1000,-1.00,3.65
86,469,0,1000,-1.00,3.68
86,470,0,1000,-1.00,3.63
86,471,0,1000,-1.00,3.55
86,472,0,1000,-1.00,3.63
86,473,0,1000,-1.00,3.59
86,474,0,1000,-1.00,3.50
86,475,0,1000,-1.00,3.50
86,476,0,1000,-1.00,3.48
86,477,0,1000,-1.00,3.51
86,478,0,1000,-1.00,3.48
86,479,0,1000,-1.00,3.49
86,480,0,1000,-1.00,3.54
86,481,0,1000,-1.00,3.50
86,482,0,1000,-1.00,3.60
86,483,0,1000,-1.00,3.59
86,484,0,1000,-1.00,3.66
86,485,0,1000,-1.00,3.81
86,486,0,1000,-1.00,3.80
86,487,0,1000,-1.00,3.81
86,488,0,1000,-1.00,3.75
86,489,0,1000,-1.00,3.70
86,490,0,1000,-1.00,3.81
86,491,0,1000,-1.00,3.78
86,492,0,1000,-1.00,3.75
86,493,0,1000,-1.00,3.88
86,494,0,1000,-1.00,3.84
86,495,0,1000,-1.00,3.79
86,496,0,1000,-1.00,3.85
86,497,0,1000,-1.00,3.82
86,498,0,1000,-1.00,3.89
86,499,0,1000,-1.00,3.84
86,500,0,1000,-1.00,3.90
87,1,390,610,0.18,0.25
87,2,374,626,0.34,0.46
87,3,386,614,0.54,0.56
87,4,387,613,0.74,0.78
87,5,380,620,0.95,0.91
87,6,378,622,1.07,1.09
87,7,361,639,1.24,1.22
87,8,365,635,1.29,1.42
87,9,377,623,1.37,1.53
87,10,385,615,1.50,1.68
87,11,358,642,1.72,1.69
87,12,361,639,1.75,1.76
87,13,365,635,1.95,1.93
87,14,341,659,1.96,2.01
87,15,340,660,1.93,2.12
87,16,342,658,2.07,2.32
87,17,356,644,2.18,2.37
87,18,371,629,2.36,2.46
87,19,364,636,2.26,2.53
87,20,370,630,2.28,2.66
87,21,357,643,2.36,2.74
87,22,364,636,2.48,2.87
87,23,386,614,2.59,2.95
87,24,390,610,2.53,2.84
87,25,401,599,2.66,2.97
87,26,400,600,2.86,2.91
87,27,415,585,3.04,3.00
87,28,405,595,3.12,3.06
87,29,403,597,3.11,3.07
87,30,421,579,3.27,3.19
87,31,440,560,3.29,3.35
87,32,437,563,3.34,3.27
87,33,417,583,3.49,3.42
87,34,417,583,3.67,3.43
87,35,415,585,3.68,3.42
87,36,395,605,3.70,3.53
87,37,370,630,3.75,3.50
87,38,367,633,3.75,3.47
87,39,371,629,3.69,3.51
87,40,397,603,3.68,3.67
87,41,402,598,3.77,3.75
87,42,420,580,3.94,3.67
87,43,399,601,3.75,3.52
87,44,425,575,3.72,3.49
87,45,391,609,3.78,3.59
87,46,385,615,3.73,3.66
87,47,372,628,3.72,3.79
87,48,353,647,3.68,3.70
87,49,322,678,3.74,3.82
87,50,309,691,3.99,3.84
87,51,337,663,3.95,3.94
87,52,318,682,4.10,3.80
87,53,301,699,4.14,3.72
87,54,293,707,4.36,3.61
87,55,280,720,4.44,3.80
87,56,293,707,4.69,3.84
87,57,289,711,4.82,3.86
87,58,281,719,4.93,3.88
87,59,255,745,4.76,3.81
87,60,244,756,4.93,3.84
87,61,241,759,4.63,3.84
87,62,238,762,4.79,3.93
87,63,204,796,4.75,3.87
87,64,205,795,4.51,3.93
87,65,199,801,4.60,3.84
87,66,191,809,4.40,3.90
87,67,192,808,4.44,3.93
87,68,191,809,4.45,3.86
87,69,204,796,4.41,3.92
87,70,210,790,4.20,3.87
87,71,190,810,4.48,3.87
87,72,175,825,4.53,3.88
87,73,195,805,4.61,3.90
87,74,188,812,4.33,3.77
87,75,186,814,4.71,3.77
87,76,176,824,4.62,3.73
87,77,161,839,4.37,3.89
87,78,158,842,4.35,3.94
87,79,141,859,4.74,3.91
87,80,117,883,4.74,4.02
87,81,121,879,4.64,4.18
87,82,132,868,4.42,4.13
87,83,130,870,4.75,4.18
87,84,124,876,4.61,4.34
87,85,145,855,4.55,4.38
87,86,136,864,4.64,4.36
87,87,114,886,4.62,4.38
87,88,117,883,4.72,4.41
87,89,113,887,4.93,4.37
87,90,117,883,5.21,4.35
87,91,120,880,5.08,4.37
87,92,106,894,5.00,4.23
87,93,103,897,5.23,4.31
87,94,108,892,5.27,4.26
87,95,105,895,5.18,4.31
87,96,107,893,5.17,4.32
87,97,107,893,5.24,4.41
87,98,91,909,5.32,4.37
87,99,82,918,5.40,4.22
87,100,75,925,5.08,4.32
87,101,78,922,5.17,4.42
87,102,96,904,5.79,4.48
87,103,89,911,5.74,4.45
87,104,75,925,5.80,4.49
87,105,74,926,5.88,4.50
87,106,79,921,5.97,4.55
87,107,69,931,6.01,4.60
87,108,52,948,5.88,4.60
87,109,45,955,6.18,4.68
87,110,43,957,5.91,4.68
87,111,34,966,6.12,4.56
87,112,39,961,6.33,4.48
87,113,29,971,6.28,4.47
87,114,23,977,7.52,4.44
87,115,19,981,6.63,4.45
87,116,16,984,5.88,4.37
87,117,15,985,6.80,4.27
87,118,18,982,6.67,4.24
87,119,13,987,5.46,4.24
87,120,9,991,6.89,4.20
87,121,5,995,6.40,4.15
87,122,3,997,6.00,4.17
87,123,2,998,7.50,4.06
87,124,3,997,4.00,3.94
87,125,3,997,4.00,3.89
87,126,6,994,4.00,3.84
87,127,3,997,4.67,3.82
87,128,1,999,6.00,3.67
87,129,2,998,6.00,3.67
87,130,0,1000,-1.00,3.68
87,131,0,1000,-1.00,3.68
87,132,0,1000,-1.00,3.69
87,133,0,1000,-1.00,3.74
87,134,0,1000,-1.00,3.79
87,135,0,1000,-1.00,3.86
87,136,0,1000,-1.00,3.88
87,137,0,1000,-1.00,3.88
87,138,0,1000,-1.00,3.76
87,139,0,1000,-1.00,3.81
87,140,0,1000,-1.00,3.78
87,141,0,1000,-1.00,3.71
87,142,0,1000,-1.00,3.81
87,143,0,1000,-1.00,3.78
87,144,0,1000,-1.00,3.85
87,145,0,1000,-1.00,3.84
87,146,0,1000,-1.00,3.84
87,147,0,1000,-1.00,3.84
87,148,0,1000,-1.00,3.90
87,149,0,1000,-1.00,3.90
87,150,0,1000,-1.00,3.86
87,151,0,1000,-1.00,3.87
87,152,0,1000,-1.00,3.85
87,153,0,1000,-1.00,3.84
87,154,0,1000,-1.00,3.97
87,155,0,1000,-1.00,3.97
87,156,0,1000,-1.00,3.87
87,157,0,1000,-1.00,3.92
87,158,0,1000,-1.00,3.93
87,159,0,1000,-1.00,3.86
87,160,0,1000,-1.00,3.92
87,161,0,1000,-1.00,3.83
87,162,0,1000,-1.00,3.83
87,163,0,1000,-1.00,3.80
87,164,0,1000,-1.00,3.75
87,165,0,1000,-1.00,3.77
87,166,0,1000,-1.00,3.71
87,167,0,1000,-1.00,3.62
87,168,0,1000,-1.00,3.55
87,169,0,1000,-1.00,3.62
87,170,0,1000,-1.00,3.61
87,171,0,1000,-1.00,3.63
87,172,0,1000,-1.00,3.58
87,173,0,1000,-1.00,3.61
87,174,0,1000,-1.00,3.69
87,175,0,1000,-1.00,3.72
87,176,0,1000,-1.00,3.72
87,177,0,1000,-1.00,3.76
87,178,0,1000,-1.00,3.89
87,179,0,1000,-1.00,3.89
87,180,0,1000,-1.00,3.98
87,181,0,1000,-1.00,4.01
87,182,0,1000,-1.00,4.13
87,183,0,1000,-1.00,4.08
87,184,0,1000,-1.00,4.02
87,185,0,1000,-1.00,4.02
87,186,0,1000,-1.00,3.96
87,187,0,1000,-1.00,3.97
87,188,0,1000,-1.00,3.88
87,189,0,1000,-1.00,3.88
87,190,0,1000,-1.00,3.92
87,191,0,1000,-1.00,3.74
87,192,0,1000,-1.00,3.74
87,193,0,1000,-1.00,3.72
87,194,0,1000,-1.00,3.73
87,195,0,1000,-1.00,3.57
87,196,0,1000,-1.00,3.70
87,197,0,1000,-1.00,3.50
87,198,0,1000,-1.00,3.67
87,199,0,1000,-1.00,3.78
87,200,0,1000,-1.00,3.76
87,201,0,1000,-1.00,3.70
87,202,0,1000,-1.00,3.65
87,203,0,1000,-1.00,3.63
87,204,0,1000,-1.00,3.61
87,205,0,1000,-1.00,3.66
87,206,0,1000,-1.00,3.61
87,207,0,1000,-1.00,3.63
87,208,0,1000,-1.00,3.70
87,209,0,1000,-1.00,3.71
87,210,0,1000,-1.00,3.78
87,211,0,1000,-1.00,3.86
87,212,0,1000,-1.00,3.79
87,213,0,1000,-1.00,3.83
87,214,0,1000,-1.00,3.82
87,215,0,1000,-1.00,3.85
87,216,0,1000,-1.00,3.87
87,217,0,1000,-1.00,3.84
87,218,0,1000,-1.00,3.92
87,219,0,1000,-1.00,3.97
87,220,0,1000,-1.00,4.00
87,221,0,1000,-1.00,4.04
87,222,0,1000,-1.00,4.07
87,223,0,1000,-1.00,3.94
87,224,0,1000,-1.00,3.91
87,225,0,1000,-1.00,3.93
87,226,0,1000,-1.00,3.93
87,227,0,1000,-1.00,3.92
87,228,0,1000,-1.00,3.92
87,229,0,1000,-1.00,3.94
87,230,0,1000,-1.00,3.93
87,231,0,1000,-1.00,3.98
87,232,0,1000,-1.00,4.14
87,233,0,1000,-1.00,4.09
87,234,0,1000,-1.00,4.12
87,235,0,1000,-1.00,4.17
87,236,0,1000,-1.00,4.23
87,237,0,1000,-1.00,4.27
87,238,0,1000,-1.00,4.36
87,239,0,1000,-1.00,4.35
87,240,0,1000,-1.00,4.34
87,241,0,1000,-1.00,4.42
87,242,0,1000,-1.00,4.39
87,243,0,1000,-1.00,4.28
87,244,0,1000,-1.00,4.28
87,245,0,1000,-1.00,4.25
87,246,0,1000,-1.00,4.13
87,247,0,1000,-1.00,4.07
87,248,0,1000,-1.00,3.96
87,249,0,1000,-1.00,3.95
87,250,0,1000,-1.00,3.86
87,251,0,1000,-1.00,3.86
87,252,0,1000,-1.00,3.87
87,253,0,1000,-1.00,3.74
87,254,0,1000,-1.00,3.72
87,255,0,1000,-1.00,3.70
87,256,0,1000,-1.00,3.64
87,257,0,1000,-1.00,3.67
87,258,0,1000,-1.00,3.74
87,259,0,1000,-1.00,3.80
87,260,0,1000,-1.00,3.86
87,261,0,1000,-1.00,3.93
87,262,0,1000,-1.00,3.99
87,263,0,1000,-1.00,4.04
87,264,0,1000,-1.00,4.02
87,265,0,1000,-1.00,4.11
87,266,0,1000,-1.00,4.03
87,267,0,1000,-1.00,4.14
87,268,0,1000,-1.00,4.03
87,269,0,1000,-1.00,4.05
87,270,0,1000,-1.00,4.00
87,271,0,1000,-1.00,4.04
87,272,0,1000,-1.00,4.12
87,273,0,1000,-1.00,4.16
87,274,0,1000,-1.00,4.11
87,275,0,1000,-1.00,4.03
87,276,0,1000,-1.00,3.97
87,277,0,1000,-1.00,3.92
87,278,0,1000,-1.00,4.00
87,279,0,1000,-1.00,4.07
87,280,0,1000,-1.00,3.95
87,281,0,1000,-1.00,3.99
87,282,0,1000,-1.00,4.01
87,283,0,1000,-1.00,4.03
87,284,0,1000,-1.00,4.04
87,285,0,1000,-1.00,3.97
87,286,0,1000,-1.00,3.99
87,287,0,1000,-1.00,3.98
87,288,0,1000,-1.00,4.03
87,289,0,1000,-1.00,4.01
87,290,0,1000,-1.00,3.92
87,291,0,1000,-1.00,3.89
87,292,0,1000,-1.00,4.01
87,293,0,1000,-1.00,3.92
87,294,0,1000,-1.00,3.89
87,295,0,1000,-1.00,3.81
87,296,0,1000,-1.00,3.77
87,297,0,1000,-1.00,3.82
87,298,0,1000,-1.00,3.67
87,299,0,1000,-1.00,3.68
87,300,0,1000,-1.00,3.68
87,301,0,1000,-1.00,3.54
87,302,0,1000,-1.00,3.57
87,303,0,1000,-1.00,3.49
87,304,0,1000,-1.00,3.45
87,305,0,1000,-1.00,3.43
87,306,0,1000,-1.00,3.40
87,307,0,1000,-1.00,3.39
87,308,0,1000,-1.00,3.41
87,309,0,1000,-1.00,3.57
87,310,0,1000,-1.00,3.55
87,311,0,1000,-1.00,3.53
87,312,0,1000,-1.00,3.53
87,313,0,1000,-1.00,3.49
87,314,0,1000,-1.00,3.49
87,315,0,1000,-1.00,3.56
87,316,0,1000,-1.00,3.64
87,317,0,1000,-1.00,3.67
87,318,0,1000,-1.00,3.72
87,319,0,1000,-1.00,3.79
87,320,0,1000,-1.00,3.71
87,321,0,1000,-1.00,3.78
87,322,0,1000,-1.00,3.73
87,323,0,1000,-1.00,3.83
87,324,0,1000,-1.00,3.86
87,325,0,1000,-1.00,3.87
87,326,0,1000,-1.00,3.86
87,327,0,1000,-1.00,3.86
87,328,0,1000,-1.00,3.93
87,329,0,1000,-1.00,3.95
87,330,0,1000,-1.00,3.97
87,331,0,1000,-1.00,3.99
87,332,0,1000,-1.00,3.90
87,333,0,1000,-1.00,4.01
87,334,0,1000,-1.00,3.98
87,335,0,1000,-1.00,3.93
87,336,0,1000,-1.00,3.85
87,337,0,1000,-1.00,4.01
87,338,0,1000,-1.00,4.00
87,339,0,1000,-1.00,4.01
87,340,0,1000,-1.00,4.05
87,341,0,1000,-1.00,4.01
87,342,0,1000,-1.00,3.98
87,343,0,1000,-1.00,4.03
87,344,0,1000,-1.00,4.03
87,345,0,1000,-1.00,4.01
87,346,0,1000,-1.00,4.11
87,347,0,1000,-1.00,4.22
87,348,0,1000,-1.00,4.24
87,349,0,1000,-1.00,4.27
87,350,0,1000,-1.00,4.21
87,351,0,1000,-1.00,4.20
87,352,0,1000,-1.00,4.27
87,353,0,1000,-1.00,4.38
87,354,0,1000,-1.00,4.44
87,355,0,1000,-1.00,4.50
87,356,0,1000,-1.00,4.57
87,357,0,1000,-1.00,4.58
87,358,0,1000,-1.00,4.59
87,359,0,1000,-1.00,4.57
87,360,0,1000,-1.00,4.61
87,361,0,1000,-1.00,4.76
87,362,0,1000,-1.00,4.87
87,363,0,1000,-1.00,4.78
87,364,0,1000,-1.00,4.74
87,365,0,1000,-1.00,4.73
87,366,0,1000,-1.00,4.68
87,367,0,1000,-1.00,4.55
87,368,0,1000,-1.00,4.42
87,369,0,1000,-1.00,4.53
87,370,0,1000,-1.00,4.51
87,371,0,1000,-1.00,4.48
87,372,0,1000,-1.00,4.44
87,373,0,1000,-1.00,4.45
87,374,0,1000,-1.00,4.43
87,375,0,1000,-1.00,4.43
87,376,0,1000,-1.00,4.49
87,377,0,1000,-1.00,4.55
87,378,0,1000,-1.00,4.62
87,379,0,1000,-1.00,4.47
87,380,0,1000,-1.00,4.53
87,381,0,1000,-1.00,4.48
87,382,0,1000,-1.00,4.41
87,383,0,1000,-1.00,4.41
87,384,0,1000,-1.00,4.37
87,385,0,1000,-1.00,4.36
87,386,0,1000,-1.00,4.42
87,387,0,1000,-1.00,4.40
87,388,0,1000,-1.00,4.35
87,389,0,1000,-1.00,4.42
87,390,0,1000,-1.00,4.35
87,391,0,1000,-1.00,4.36
87,392,0,1000,-1.00,4.34
87,393,0,1000,-1.00,4.22
87,394,0,1000,-1.00,4.20
87,395,0,1000,-1.00,4.18
87,396,0,1000,-1.00,4.17
87,397,0,1000,-1.00,4.16
87,398,0,1000,-1.00,4.12
87,399,0,1000,-1.00,4.09
87,400,0,1000,-1.00,4.17
87,401,0,1000,-1.00,4.29
87,402,0,1000,-1.00,4.25
87,403,0,1000,-1.00,4.33
87,404,0,1000,-1.00,4.31
87,405,0,1000,-1.00,4.27
87,406,0,1000,-1.00,4.32
87,407,0,1000,-1.00,4.41
87,408,0,1000,-1.00,4.38
87,409,0,1000,-1.00,4.41
87,410,0,1000,-1.00,4.45
87,411,0,1000,-1.00,4.42
87,412,0,1000,-1.00,4.36
87,413,0,1000,-1.00,4.23
87,414,0,1000,-1.00,4.10
87,415,0,1000,-1.00,3.93
87,416,0,1000,-1.00,3.94
87,417,0,1000,-1.00,3.93
87,418,0,1000,-1.00,3.88
87,419,0,1000,-1.00,3.99
87,420,0,1000,-1.00,3.94
87,421,0,1000,-1.00,3.99
87,422,0,1000,-1.00,3.95
87,423,0,1000,-1.00,3.84
87,424,0,1000,-1.00,3.86
87,425,0,1000,-1.00,3.94
87,426,0,1000,-1.00,3.94
87,427,0,1000,-1.00,3.82
87,428,0,1000,-1.00,3.87
87,429,0,1000,-1.00,3.81
87,430,0,1000,-1.00,3.76
87,431,0,1000,-1.00,3.69
87,432,0,1000,-1.00,3.73
87,433,0,1000,-1.00,3.79
87,434,0,1000,-1.00,3.73
87,435,0,1000,-1.00,3.81
87,436,0,1000,-1.00,3.70
87,437,0,1000,-1.00,3.75
87,438,0,1000,-1.00,3.74
87,439,0,1000,-1.00,3.70
87,440,0,1000,-1.00,3.67
87,441,0,1000,-1.00,3.73
87,442,0,1000,-1.00,3.80
87,443,0,1000,-1.00,3.75
87,444,0,1000,-1.00,3.81
87,445,0,1000,-1.00,3.83
87,446,0,1000,-1.00,3.84
87,447,0,1000,-1.00,3.84
87,448,0,1000,-1.00,3.86
87,449,0,1000,-1.00,3.91
87,450,0,1000,-1.00,3.97
87,451,0,1000,-1.00,4.07
87,452,0,1000,-1.00,4.01
87,453,0,1000,-1.00,4.03
87,454,0,1000,-1.00,4.02
87,455,0,1000,-1.00,4.02
87,456,0,1000,-1.00,3.98
87,457,0,1000,-1.00,3.96
87,458,0,1000,-1.00,3.97
87,459,0,1000,-1.00,3.88
87,460,0,1000,-1.00,3.87
87,461,0,1000,-1.00,3.95
87,462,0,1000,-1.00,3.99
87,463,0,1000,-1.00,3.95
87,464,0,1000,-1.00,3.89
87,465,0,1000,-1.00,3.90
87,466,0,1000,-1.00,3.87
87,467,0,1000,-1.00,3.80
87,468,0,1000,-1.00,3.85
87,469,0,1000,-1.00,3.75
87,470,0,1000,-1.00,3.70
87,471,0,1000,-1.00,3.61
87,472,0,1000,-1.00,3.48
87,473,0,1000,-1.00,3.49
87,474,0,1000,-1.00,3.42
87,475,0,1000,-1.00,3.41
87,476,0,1000,-1.00,3.44
87,477,0,1000,-1.00,3.61
87,478,0,1000,-1.00,3.47
87,479,0,1000,-1.00,3.54
87,480,0,1000,-1.00,3.62
87,481,0,1000,-1.00,3.56
87,482,0,1000,-1.00,3.53
87,483,0,1000,-1.00,3.53
87,484,0,1000,-1.00,3.52
87,485,0,1000,-1.00,3.51
87,486,0,1000,-1.00,3.49
87,487,0,1000,-1.00,3.62
87,488,0,1000,-1.00,3.64
87,489,0,1000,-1.00,3.64
87,490,0,1000,-1.00,3.65
87,491,0,1000,-1.00,3.65
87,492,0,1000,-1.00,3.64
87,493,0,1000,-1.00,3.62
87,494,0,1000,-1.00,3.59
87,495,0,1000,-1.00,3.68
