rep,t,pop1,pop2,k1,k2
79,296,0,719,-1.00,3.12
79,297,0,711,-1.00,3.06
79,298,0,736,-1.00,3.12
79,299,0,713,-1.00,3.12
79,300,0,702,-1.00,3.03
79,301,0,718,-1.00,2.90
79,302,0,738,-1.00,2.84
79,303,0,722,-1.00,2.95
79,304,0,687,-1.00,2.81
79,305,0,720,-1.00,2.91
79,306,0,750,-1.00,2.92
79,307,0,776,-1.00,2.87
79,308,0,747,-1.00,2.90
79,309,0,805,-1.00,2.96
79,310,0,741,-1.00,2.82
79,311,0,774,-1.00,2.93
79,312,0,761,-1.00,2.91
79,313,0,704,-1.00,2.97
79,314,0,723,-1.00,2.91
79,315,0,704,-1.00,2.80
79,316,0,764,-1.00,2.71
79,317,0,718,-1.00,2.71
79,318,0,743,-1.00,2.70
79,319,0,691,-1.00,2.75
79,320,0,714,-1.00,2.70
79,321,0,702,-1.00,2.63
79,322,0,726,-1.00,2.58
79,323,0,745,-1.00,2.64
79,324,0,692,-1.00,2.65
79,325,0,691,-1.00,2.69
79,326,0,706,-1.00,2.72
79,327,0,723,-1.00,2.88
79,328,0,696,-1.00,2.88
79,329,0,701,-1.00,2.85
79,330,0,672,-1.00,2.82
79,331,0,688,-1.00,2.85
79,332,0,707,-1.00,2.91
79,333,0,724,-1.00,2.99
79,334,0,672,-1.00,3.08
79,335,0,674,-1.00,3.09
79,336,0,644,-1.00,3.06
79,337,0,635,-1.00,3.04
79,338,0,686,-1.00,3.09
79,339,0,664,-1.00,3.03
79,340,0,653,-1.00,3.14
79,341,0,647,-1.00,3.14
79,342,0,653,-1.00,3.12
79,343,0,647,-1.00,3.04
79,344,0,663,-1.00,3.16
79,345,0,674,-1.00,3.20
79,346,0,666,-1.00,3.32
79,347,0,662,-1.00,3.37
79,348,0,676,-1.00,3.35
79,349,0,693,-1.00,3.34
79,350,0,710,-1.00,3.43
79,351,0,699,-1.00,3.33
79,352,0,679,-1.00,3.37
79,353,0,649,-1.00,3.30
79,354,0,646,-1.00,3.27
79,355,0,659,-1.00,3.21
79,356,0,675,-1.00,3.17
79,357,0,673,-1.00,3.17
79,358,0,657,-1.00,3.16
79,359,0,681,-1.00,3.20
79,360,0,669,-1.00,3.20
79,361,0,668,-1.00,3.16
79,362,0,674,-1.00,3.21
79,363,0,698,-1.00,3.30
79,364,0,683,-1.00,3.50
79,365,0,640,-1.00,3.54
79,366,0,660,-1.00,3.61
79,367,0,643,-1.00,3.49
79,368,0,624,-1.00,3.42
79,369,0,609,-1.00,3.52
79,370,0,638,-1.00,3.60
79,371,0,650,-1.00,3.72
79,372,0,671,-1.00,3.75
79,373,0,705,-1.00,3.73
79,374,0,700,-1.00,3.73
79,375,0,658,-1.00,3.74
79,376,0,625,-1.00,3.61
79,377,0,645,-1.00,3.53
79,378,0,611,-1.00,3.53
79,379,0,594,-1.00,3.56
79,380,0,606,-1.00,3.61
79,381,0,641,-1.00,3.54
79,382,0,682,-1.00,3.49
79,383,0,674,-1.00,3.44
79,384,0,660,-1.00,3.29
79,385,0,678,-1.00,3.35
79,386,0,699,-1.00,3.38
79,387,0,694,-1.00,3.26
79,388,0,671,-1.00,3.29
79,389,0,657,-1.00,3.30
79,390,0,665,-1.00,3.25
79,391,0,662,-1.00,3.26
79,392,0,722,-1.00,3.29
79,393,0,702,-1.00,3.23
79,394,0,669,-1.00,3.29
79,395,0,679,-1.00,3.29
79,396,0,684,-1.00,3.36
79,397,0,742,-1.00,3.28
79,398,0,723,-1.00,3.29
79,399,0,708,-1.00,3.25
79,400,0,727,-1.00,3.32
79,401,0,671,-1.00,3.34
79,402,0,636,-1.00,3.35
79,403,0,655,-1.00,3.39
79,404,0,701,-1.00,3.34
79,405,0,692,-1.00,3.40
79,406,0,660,-1.00,3.29
79,407,0,658,-1.00,3.34
79,408,0,644,-1.00,3.37
79,409,0,642,-1.00,3.44
79,410,0,663,-1.00,3.52
79,411,0,592,-1.00,3.49
79,412,0,666,-1.00,3.56
79,413,0,613,-1.00,3.66
79,414,0,625,-1.00,3.75
79,415,0,630,-1.00,3.72
79,416,0,628,-1.00,3.78
79,417,0,615,-1.00,3.80
79,418,0,634,-1.00,3.68
79,419,0,626,-1.00,3.67
79,420,0,602,-1.00,3.59
79,421,0,636,-1.00,3.57
79,422,0,602,-1.00,3.50
79,423,0,620,-1.00,3.51
79,424,0,666,-1.00,3.41
79,425,0,681,-1.00,3.40
79,426,0,707,-1.00,3.43
79,427,0,690,-1.00,3.31
79,428,0,680,-1.00,3.30
79,429,0,725,-1.00,3.19
79,430,0,746,-1.00,3.29
79,431,0,781,-1.00,3.34
79,432,0,729,-1.00,3.38
79,433,0,638,-1.00,3.24
79,434,0,659,-1.00,3.25
79,435,0,621,-1.00,3.21
79,436,0,626,-1.00,3.11
79,437,0,686,-1.00,3.12
79,438,0,699,-1.00,3.07
79,439,0,684,-1.00,3.07
79,440,0,700,-1.00,2.95
79,441,0,702,-1.00,2.92
79,442,0,674,-1.00,2.92
79,443,0,654,-1.00,2.89
79,444,0,697,-1.00,2.97
79,445,0,707,-1.00,2.97
79,446,0,683,-1.00,3.06
79,447,0,690,-1.00,2.96
79,448,0,636,-1.00,2.92
79,449,0,659,-1.00,3.00
79,450,0,696,-1.00,2.94
79,451,0,715,-1.00,2.93
79,452,0,716,-1.00,2.97
79,453,0,696,-1.00,2.90
79,454,0,717,-1.00,3.00
79,455,0,760,-1.00,2.95
79,456,0,796,-1.00,3.04
79,457,0,731,-1.00,3.09
79,458,0,765,-1.00,3.19
79,459,0,711,-1.00,3.28
79,460,0,698,-1.00,3.21
79,461,0,653,-1.00,3.22
79,462,0,661,-1.00,3.23
79,463,0,637,-1.00,3.13
79,464,0,686,-1.00,3.19
79,465,0,670,-1.00,3.33
79,466,0,672,-1.00,3.26
79,467,0,687,-1.00,3.32
79,468,0,684,-1.00,3.32
79,469,0,679,-1.00,3.46
79,470,0,666,-1.00,3.43
79,471,0,670,-1.00,3.34
79,472,0,712,-1.00,3.51
79,473,0,714,-1.00,3.56
79,474,0,668,-1.00,3.58
79,475,0,693,-1.00,3.51
79,476,0,661,-1.00,3.46
79,477,0,669,-1.00,3.42
79,478,0,671,-1.00,3.39
79,479,0,706,-1.00,3.40
79,480,0,721,-1.00,3.39
79,481,0,679,-1.00,3.38
79,482,0,685,-1.00,3.36
79,483,0,648,-1.00,3.41
79,484,0,675,-1.00,3.40
79,485,0,678,-1.00,3.33
79,486,0,687,-1.00,3.39
79,487,0,694,-1.00,3.39
79,488,0,729,-1.00,3.42
79,489,0,733,-1.00,3.42
79,490,0,682,-1.00,3.35
79,491,0,634,-1.00,3.39
79,492,0,639,-1.00,3.48
79,493,0,636,-1.00,3.49
79,494,0,698,-1.00,3.56
79,495,0,714,-1.00,3.52
79,496,0,675,-1.00,3.62
79,497,0,642,-1.00,3.81
79,498,0,633,-1.00,3.84
79,499,0,607,-1.00,3.80
79,500,0,610,-1.00,3.89
80,1,412,547,0.20,0.20
80,2,404,564,0.37,0.37
80,3,371,598,0.48,0.54
80,4,354,635,0.66,0.65
80,5,310,662,0.91,0.81
80,6,320,652,0.94,0.85
80,7,303,612,0.96,0.97
80,8,298,633,1.18,1.13
80,9,289,611,1.19,1.26
80,10,286,562,1.22,1.29
80,11,288,594,1.26,1.47
80,12,273,564,1.36,1.60
80,13,262,596,1.53,1.71
80,14,238,600,1.69,1.83
80,15,243,581,1.80,1.80
80,16,263,523,1.95,1.87
80,17,265,488,1.85,1.98
80,18,274,509,1.91,2.04
80,19,291,493,1.92,2.11
80,20,323,515,2.08,2.31
80,21,316,502,2.18,2.30
80,22,323,497,2.25,2.30
80,23,308,479,2.31,2.51
80,24,291,445,2.27,2.49
80,25,283,435,2.44,2.45
80,26,314,417,2.35,2.36
80,27,361,439,2.40,2.48
80,28,323,397,2.42,2.38
80,29,322,430,2.51,2.35
80,30,311,440,2.52,2.34
80,31,314,438,2.64,2.49
80,32,344,462,2.58,2.62
80,33,337,469,2.55,2.71
80,34,305,433,2.54,2.78
80,35,287,446,2.67,2.77
80,36,283,411,2.60,2.76
80,37,281,403,2.56,2.83
80,38,294,411,2.62,2.83
80,39,301,369,2.81,2.68
80,40,310,382,2.92,2.78
80,41,343,394,2.92,2.81
80,42,325,413,2.83,2.89
80,43,329,433,2.82,2.89
80,44,329,419,2.83,2.76
80,45,344,423,2.84,2.86
80,46,353,380,2.99,2.88
80,47,313,378,3.00,2.86
80,48,308,419,3.15,3.00
80,49,343,459,3.34,2.98
80,50,318,455,3.42,3.07
80,51,257,454,3.58,3.07
80,52,258,454,3.57,3.11
80,53,268,488,3.57,3.23
80,54,264,457,3.68,3.18
80,55,273,454,3.75,3.13
80,56,252,467,3.76,3.19
80,57,211,475,3.93,3.11
80,58,199,496,4.09,3.06
80,59,185,501,4.05,2.94
80,60,190,473,3.95,3.03
80,61,171,482,3.75,3.00
80,62,163,488,3.55,3.06
80,63,166,540,3.52,3.04
80,64,145,516,3.46,3.11
80,65,123,517,3.57,3.14
80,66,145,534,3.67,3.18
80,67,129,569,3.83,3.14
80,68,101,565,3.62,3.09
80,69,111,575,3.72,3.10
80,70,104,584,3.91,3.03
80,71,87,637,3.90,3.11
80,72,92,639,4.01,3.25
80,73,82,640,4.12,3.25
80,74,78,659,4.14,3.37
80,75,55,655,3.89,3.28
80,76,72,620,4.29,3.34
80,77,78,613,4.29,3.36
80,78,66,618,4.26,3.23
80,79,79,607,4.38,3.25
80,80,73,601,4.60,3.31
80,81,65,579,4.63,3.39
80,82,67,609,4.73,3.37
80,83,74,649,4.82,3.38
80,84,74,631,5.04,3.37
80,85,71,592,4.94,3.39
80,86,77,624,4.84,3.48
80,87,53,600,4.83,3.53
80,88,47,600,5.19,3.50
80,89,47,601,4.81,3.47
80,90,44,619,4.91,3.31
80,91,24,633,4.79,3.31
80,92,28,673,4.11,3.18
80,93,20,663,3.95,3.04
80,94,24,654,4.00,3.07
80,95,24,656,3.62,3.04
80,96,31,656,3.74,2.95
80,97,44,641,3.82,2.94
80,98,47,671,3.70,2.97
80,99,52,716,3.85,2.92
80,100,36,668,3.78,2.84
80,101,32,629,3.72,2.83
80,102,35,689,3.94,2.94
80,103,31,649,3.74,2.94
80,104,28,670,4.11,2.97
80,105,17,676,4.41,3.12
80,106,19,638,3.89,3.26
80,107,21,655,3.33,3.29
80,108,20,672,3.25,3.21
80,109,18,696,3.50,3.31
80,110,19,702,3.26,3.29
80,111,28,669,3.29,3.26
80,112,22,628,3.32,3.16
80,113,25,640,3.56,3.16
80,114,33,625,4.00,3.11
80,115,31,623,3.81,3.19
80,116,41,624,4.07,3.13
80,117,36,638,3.81,3.03
80,118,32,680,3.81,3.04
80,119,27,628,3.59,3.08
80,120,31,675,3.35,2.94
80,121,26,675,3.46,2.87
80,122,31,675,3.42,2.81
80,123,22,697,3.27,2.69
80,124,13,676,2.92,2.70
80,125,11,668,3.36,2.67
80,126,10,707,3.70,2.66
80,127,6,664,3.33,2.60
80,128,8,726,3.12,2.46
80,129,12,691,2.83,2.46
80,130,18,704,2.67,2.53
80,131,13,720,2.54,2.68
80,132,12,731,2.67,2.63
80,133,11,733,2.73,2.67
80,134,11,763,2.64,2.57
80,135,9,799,2.56,2.53
80,136,1,787,2.00,2.55
80,137,1,759,2.00,2.55
80,138,1,765,3.00,2.61
80,139,0,743,-1.00,2.56
80,140,0,734,-1.00,2.63
80,141,0,728,-1.00,2.60
80,142,0,767,-1.00,2.57
80,143,0,763,-1.00,2.55
80,144,0,750,-1.00,2.63
80,145,0,762,-1.00,2.65
80,146,0,715,-1.00,2.64
80,147,0,726,-1.00,2.60
80,148,0,758,-1.00,2.60
80,149,0,728,-1.00,2.66
80,150,0,779,-1.00,2.78
80,151,0,745,-1.00,2.85
80,152,0,743,-1.00,2.83
80,153,0,701,-1.00,2.94
80,154,0,710,-1.00,3.06
80,155,0,681,-1.00,3.12
80,156,0,677,-1.00,3.20
80,157,0,677,-1.00,3.11
80,158,0,677,-1.00,3.15
80,159,0,696,-1.00,3.12
80,160,0,662,-1.00,3.17
80,161,0,637,-1.00,3.18
80,162,0,613,-1.00,3.07
80,163,0,635,-1.00,3.09
80,164,0,628,-1.00,3.15
80,165,0,648,-1.00,3.21
80,166,0,657,-1.00,3.17
80,167,0,672,-1.00,3.15
80,168,0,667,-1.00,3.20
80,169,0,653,-1.00,3.21
80,170,0,638,-1.00,3.09
80,171,0,686,-1.00,3.14
80,172,0,694,-1.00,3.16
80,173,0,623,-1.00,3.14
80,174,0,627,-1.00,3.25
80,175,0,676,-1.00,3.24
80,176,0,707,-1.00,3.28
80,177,0,731,-1.00,3.26
80,178,0,726,-1.00,3.24
80,179,0,701,-1.00,3.19
80,180,0,698,-1.00,3.21
80,181,0,664,-1.00,3.28
80,182,0,634,-1.00,3.43
80,183,0,685,-1.00,3.29
80,184,0,708,-1.00,3.31
80,185,0,681,-1.00,3.46
80,186,0,691,-1.00,3.48
80,187,0,676,-1.00,3.51
80,188,0,694,-1.00,3.44
80,189,0,640,-1.00,3.43
80,190,0,667,-1.00,3.48
80,191,0,670,-1.00,3.43
80,192,0,685,-1.00,3.41
80,193,0,668,-1.00,3.50
80,194,0,639,-1.00,3.43
80,195,0,657,-1.00,3.48
80,196,0,616,-1.00,3.57
80,197,0,634,-1.00,3.57
80,198,0,628,-1.00,3.60
80,199,0,639,-1.00,3.65
80,200,0,618,-1.00,3.74
80,201,0,691,-1.00,3.78
80,202,0,682,-1.00,3.73
80,203,0,674,-1.00,3.74
80,204,0,626,-1.00,3.76
80,205,0,646,-1.00,3.77
80,206,0,645,-1.00,3.78
80,207,0,599,-1.00,3.88
80,208,0,602,-1.00,3.79
80,209,0,620,-1.00,3.75
80,210,0,579,-1.00,3.63
80,211,0,546,-1.00,3.44
80,212,0,560,-1.00,3.48
80,213,0,551,-1.00,3.37
80,214,0,618,-1.00,3.46
80,215,0,648,-1.00,3.43
80,216,0,660,-1.00,3.53
80,217,0,665,-1.00,3.52
80,218,0,671,-1.00,3.54
80,219,0,655,-1.00,3.50
80,220,0,646,-1.00,3.54
80,221,0,702,-1.00,3.39
80,222,0,749,-1.00,3.39
80,223,0,717,-1.00,3.48
80,224,0,721,-1.00,3.39
80,225,0,656,-1.00,3.36
80,226,0,653,-1.00,3.41
80,227,0,653,-1.00,3.33
80,228,0,689,-1.00,3.29
80,229,0,693,-1.00,3.34
80,230,0,654,-1.00,3.30
80,231,0,664,-1.00,3.33
80,232,0,659,-1.00,3.34
80,233,0,645,-1.00,3.34
80,234,0,711,-1.00,3.37
80,235,0,694,-1.00,3.35
80,236,0,642,-1.00,3.36
80,237,0,641,-1.00,3.30
80,238,0,677,-1.00,3.38
80,239,0,697,-1.00,3.27
80,240,0,690,-1.00,3.24
80,241,0,692,-1.00,3.25
80,242,0,675,-1.00,3.28
80,243,0,675,-1.00,3.24
80,244,0,688,-1.00,3.17
80,245,0,669,-1.00,3.23
80,246,0,632,-1.00,3.32
80,247,0,640,-1.00,3.31
80,248,0,618,-1.00,3.37
80,249,0,634,-1.00,3.44
80,250,0,672,-1.00,3.29
80,251,0,670,-1.00,3.26
80,252,0,664,-1.00,3.25
80,253,0,633,-1.00,3.27
80,254,0,631,-1.00,3.41
80,255,0,646,-1.00,3.46
80,256,0,676,-1.00,3.43
80,257,0,644,-1.00,3.33
80,258,0,648,-1.00,3.34
80,259,0,666,-1.00,3.41
80,260,0,666,-1.00,3.29
80,261,0,643,-1.00,3.35
80,262,0,633,-1.00,3.36
80,263,0,650,-1.00,3.26
80,264,0,664,-1.00,3.37
80,265,0,693,-1.00,3.30
80,266,0,685,-1.00,3.46
80,267,0,661,-1.00,3.37
80,268,0,710,-1.00,3.26
80,269,0,715,-1.00,3.37
80,270,0,713,-1.00,3.37
80,271,0,695,-1.00,3.32
80,272,0,645,-1.00,3.28
80,273,0,645,-1.00,3.29
80,274,0,654,-1.00,3.32
80,275,0,664,-1.00,3.34
80,276,0,650,-1.00,3.35
80,277,0,683,-1.00,3.43
80,278,0,646,-1.00,3.43
80,279,0,675,-1.00,3.42
80,280,0,645,-1.00,3.39
80,281,0,666,-1.00,3.44
80,282,0,631,-1.00,3.39
80,283,0,663,-1.00,3.47
80,284,0,651,-1.00,3.51
80,285,0,674,-1.00,3.50
80,286,0,690,-1.00,3.53
80,287,0,701,-1.00,3.52
80,288,0,655,-1.00,3.55
80,289,0,684,-1.00,3.44
80,290,0,686,-1.00,3.33
80,291,0,682,-1.00,3.31
80,292,0,701,-1.00,3.28
80,293,0,692,-1.00,3.27
80,294,0,653,-1.00,3.16
80,295,0,698,-1.00,3.04
80,296,0,654,-1.00,3.08
80,297,0,681,-1.00,2.95
80,298,0,653,-1.00,3.00
80,299,0,643,-1.00,2.87
80,300,0,668,-1.00,2.86
80,301,0,661,-1.00,2.93
80,302,0,704,-1.00,2.95
80,303,0,733,-1.00,3.01
80,304,0,772,-1.00,2.98
80,305,0,739,-1.00,2.98
80,306,0,773,-1.00,3.04
80,307,0,725,-1.00,3.05
80,308,0,705,-1.00,3.22
80,309,0,707,-1.00,3.25
80,310,0,675,-1.00,3.23
80,311,0,691,-1.00,3.20
80,312,0,678,-1.00,3.28
80,313,0,681,-1.00,3.21
80,314,0,709,-1.00,3.17
80,315,0,731,-1.00,3.15
80,316,0,683,-1.00,3.12
80,317,0,733,-1.00,3.14
80,318,0,722,-1.00,3.28
80,319,0,695,-1.00,3.18
80,320,0,748,-1.00,3.30
80,321,0,667,-1.00,3.35
80,322,0,711,-1.00,3.36
80,323,0,696,-1.00,3.33
80,324,0,636,-1.00,3.34
80,325,0,664,-1.00,3.31
80,326,0,685,-1.00,3.28
80,327,0,669,-1.00,3.22
80,328,0,663,-1.00,3.16
80,329,0,661,-1.00,3.11
80,330,0,626,-1.00,3.09
80,331,0,655,-1.00,3.09
80,332,0,653,-1.00,3.06
80,333,0,648,-1.00,3.08
80,334,0,664,-1.00,3.05
80,335,0,653,-1.00,3.05
80,336,0,649,-1.00,3.19
80,337,0,697,-1.00,3.08
80,338,0,693,-1.00,3.13
80,339,0,725,-1.00,3.07
80,340,0,711,-1.00,3.08
80,341,0,647,-1.00,3.15
80,342,0,691,-1.00,3.18
80,343,0,678,-1.00,3.26
80,344,0,691,-1.00,3.18
80,345,0,722,-1.00,3.19
80,346,0,717,-1.00,3.13
80,347,0,681,-1.00,3.15
80,348,0,683,-1.00,3.15
80,349,0,708,-1.00,3.13
80,350,0,734,-1.00,3.11
80,351,0,725,-1.00,3.13
80,352,0,712,-1.00,3.18
80,353,0,735,-1.00,3.28
80,354,0,705,-1.00,3.33
80,355,0,691,-1.00,3.44
80,356,0,663,-1.00,3.42
80,357,0,689,-1.00,3.47
80,358,0,691,-1.00,3.65
80,359,0,662,-1.00,3.64
80,360,0,686,-1.00,3.53
80,361,0,660,-1.00,3.53
80,362,0,675,-1.00,3.47
80,363,0,727,-1.00,3.40
80,364,0,735,-1.00,3.27
80,365,0,717,-1.00,3.31
80,366,0,639,-1.00,3.24
80,367,0,707,-1.00,3.32
80,368,0,696,-1.00,3.25
80,369,0,687,-1.00,3.14
80,370,0,693,-1.00,3.16
80,371,0,668,-1.00,3.05
80,372,0,695,-1.00,3.10
80,373,0,683,-1.00,2.94
80,374,0,650,-1.00,2.96
80,375,0,629,-1.00,2.98
80,376,0,657,-1.00,2.99
80,377,0,684,-1.00,3.07
80,378,0,703,-1.00,3.09
80,379,0,694,-1.00,3.06
80,380,0,675,-1.00,3.10
80,381,0,681,-1.00,3.07
80,382,0,622,-1.00,3.22
80,383,0,661,-1.00,3.19
80,384,0,683,-1.00,3.18
80,385,0,679,-1.00,3.24
80,386,0,672,-1.00,3.24
80,387,0,689,-1.00,3.29
80,388,0,738,-1.00,3.15
80,389,0,752,-1.00,3.14
80,390,0,708,-1.00,3.26
80,391,0,688,-1.00,3.21
80,392,0,662,-1.00,3.26
80,393,0,652,-1.00,3.35
80,394,0,615,-1.00,3.40
80,395,0,674,-1.00,3.42
80,396,0,672,-1.00,3.57
80,397,0,707,-1.00,3.58
80,398,0,724,-1.00,3.58
80,399,0,690,-1.00,3.55
80,400,0,614,-1.00,3.56
80,401,0,621,-1.00,3.58
80,402,0,609,-1.00,3.53
80,403,0,628,-1.00,3.58
80,404,0,637,-1.00,3.57
80,405,0,615,-1.00,3.57
80,406,0,602,-1.00,3.58
80,407,0,641,-1.00,3.63
80,408,0,625,-1.00,3.73
80,409,0,661,-1.00,3.73
80,410,0,651,-1.00,3.80
80,411,0,633,-1.00,3.76
80,412,0,683,-1.00,3.84
80,413,0,665,-1.00,3.84
80,414,0,663,-1.00,3.96
80,415,0,612,-1.00,3.96
80,416,0,596,-1.00,3.90
80,417,0,595,-1.00,3.93
80,418,0,647,-1.00,3.96
80,419,0,660,-1.00,3.92
80,420,0,656,-1.00,3.84
80,421,0,668,-1.00,3.92
80,422,0,681,-1.00,3.91
80,423,0,663,-1.00,4.05
80,424,0,644,-1.00,4.14
80,425,0,580,-1.00,4.18
80,426,0,623,-1.00,4.26
80,427,0,589,-1.00,4.22
80,428,0,623,-1.00,4.23
80,429,0,586,-1.00,4.22
80,430,0,606,-1.00,4.18
80,431,0,605,-1.00,4.19
80,432,0,564,-1.00,4.08
80,433,0,605,-1.00,4.06
80,434,0,616,-1.00,4.12
80,435,0,615,-1.00,4.04
80,436,0,627,-1.00,3.95
80,437,0,597,-1.00,3.81
80,438,0,629,-1.00,3.87
80,439,0,607,-1.00,3.79
80,440,0,631,-1.00,3.96
80,441,0,670,-1.00,3.93
80,442,0,675,-1.00,3.87
80,443,0,644,-1.00,3.84
80,444,0,638,-1.00,3.82
80,445,0,684,-1.00,3.74
80,446,0,719,-1.00,3.66
80,447,0,700,-1.00,3.80
80,448,0,686,-1.00,3.79
80,449,0,680,-1.00,3.90
80,450,0,613,-1.00,3.99
80,451,0,668,-1.00,4.01
80,452,0,672,-1.00,3.92
80,453,0,692,-1.00,3.81
80,454,0,632,-1.00,3.71
80,455,0,638,-1.00,3.73
80,456,0,666,-1.00,3.78
80,457,0,674,-1.00,3.76
80,458,0,652,-1.00,3.67
80,459,0,660,-1.00,3.57
80,460,0,625,-1.00,3.55
80,461,0,604,-1.00,3.49
80,462,0,612,-1.00,3.55
80,463,0,678,-1.00,3.39
80,464,0,641,-1.00,3.35
80,465,0,663,-1.00,3.40
80,466,0,634,-1.00,3.41
80,467,0,653,-1.00,3.45
80,468,0,679,-1.00,3.41
80,469,0,633,-1.00,3.31
80,470,0,664,-1.00,3.31
80,471,0,665,-1.00,3.30
80,472,0,666,-1.00,3.27
80,473,0,682,-1.00,3.12
80,474,0,710,-1.00,3.17
80,475,0,680,-1.00,3.02
80,476,0,714,-1.00,3.06
80,477,0,751,-1.00,3.01
80,478,0,731,-1.00,2.93
80,479,0,706,-1.00,2.95
80,480,0,700,-1.00,2.87
80,481,0,716,-1.00,2.81
80,482,0,814,-1.00,2.83
80,483,0,818,-1.00,2.89
80,484,0,795,-1.00,2.94
80,485,0,770,-1.00,2.93
80,486,0,774,-1.00,2.99
80,487,0,728,-1.00,2.99
80,488,0,762,-1.00,2.89
80,489,0,768,-1.00,2.81
80,490,0,773,-1.00,2.87
80,491,0,754,-1.00,2.90
80,492,0,720,-1.00,2.97
80,493,0,681,-1.00,2.90
80,494,0,691,-1.00,2.99
80,495,0,627,-1.00,3.00
80,496,0,650,-1.00,3.07
80,497,0,689,-1.00,3.15
80,498,0,661,-1.00,3.08
80,499,0,734,-1.00,3.04
80,500,0,757,-1.00,2.96
81,1,378,582,0.21,0.17
81,2,391,545,0.43,0.31
81,3,385,557,0.61,0.48
81,4,372,533,0.79,0.63
81,5,392,528,0.92,0.80
81,6,401,512,1.02,0.96
81,7,375,521,1.13,1.04
81,8,377,556,1.29,1.11
81,9,371,556,1.39,1.25
81,10,365,559,1.50,1.31
81,11,368,518,1.54,1.57
81,12,387,491,1.67,1.66
81,13,393,467,1.82,1.66
81,14,404,454,1.84,1.67
81,15,366,403,1.95,1.71
81,16,349,426,1.97,1.77
81,17,336,421,2.02,1.81
81,18,362,441,2.10,1.91
81,19,357,418,2.15,2.08
81,20,367,457,2.20,2.25
81,21,344,448,2.11,2.29
81,22,336,484,2.18,2.26
81,23,335,455,2.08,2.18
81,24,342,464,2.13,2.29
81,25,373,445,2.14,2.17
81,26,355,438,2.16,2.17
81,27,354,435,2.20,2.17
81,28,346,418,2.25,2.28
81,29,355,458,2.21,2.33
81,30,360,475,2.17,2.48
81,31,356,440,2.30,2.56
81,32,367,443,2.47,2.55
81,33,362,442,2.28,2.53
81,34,378,408,2.34,2.55
81,35,406,353,2.43,2.61
81,36,412,373,2.58,2.84
81,37,379,372,2.50,2.91
81,38,356,351,2.52,3.08
81,39,361,379,2.47,3.11
81,40,349,373,2.60,3.03
81,41,362,379,2.69,3.08
81,42,388,387,2.86,3.20
81,43,358,386,2.82,3.31
81,44,371,357,2.70,3.33
81,45,384,327,2.74,3.12
81,46,393,337,3.00,3.28
81,47,430,328,3.09,3.39
81,48,390,290,3.17,3.40
81,49,408,303,3.17,3.39
81,50,401,317,3.16,3.43
81,51,385,288,2.92,3.47
81,52,392,297,2.79,3.56
81,53,426,309,2.84,3.54
81,54,428,299,2.88,3.44
81,55,432,300,2.76,3.32
81,56,434,287,2.87,3.49
81,57,434,309,2.83,3.71
81,58,419,277,2.79,3.69
81,59,446,264,2.71,3.91
81,60,472,265,2.67,3.86
81,61,472,293,2.67,3.62
81,62,458,264,2.66,3.56
81,63,419,254,2.90,3.46
81,64,430,280,3.03,3.44
81,65,445,259,2.98,3.41
81,66,457,246,2.94,3.46
81,67,474,281,3.07,3.56
81,68,476,263,3.17,3.35
81,69,452,244,3.08,3.35
81,70,479,257,3.17,3.29
81,71,470,257,3.16,3.34
81,72,473,238,3.23,3.44
81,73,447,247,3.32,3.54
81,74,419,257,3.40,3.54
81,75,435,262,3.49,3.48
81,76,458,276,3.49,3.57
81,77,442,260,3.40,3.68
81,78,428,220,3.53,3.66
81,79,443,220,3.64,3.45
81,80,442,234,3.65,3.45
81,81,439,228,3.55,3.35
81,82,437,229,3.53,3.15
81,83,396,223,3.41,3.09
81,84,432,238,3.24,2.97
81,85,420,229,3.22,2.65
81,86,444,230,3.24,2.53
81,87,447,243,3.19,2.40
81,88,450,283,3.10,2.45
81,89,413,267,3.02,2.27
81,90,415,274,2.94,2.21
81,91,393,284,2.85,2.39
81,92,397,300,2.89,2.31
81,93,390,306,2.94,2.29
81,94,373,330,3.03,2.43
81,95,374,340,2.96,2.52
81,96,372,358,2.96,2.57
81,97,374,344,2.96,2.79
81,98,398,332,2.95,2.89
81,99,392,319,3.03,2.83
81,100,411,319,3.06,2.74
81,101,401,304,3.08,2.75
81,102,451,281,3.22,2.65
81,103,391,287,3.45,2.50
81,104,396,287,3.50,2.37
81,105,399,306,3.61,2.49
81,106,379,322,3.64,2.67
81,107,362,302,3.66,2.66
81,108,362,345,3.68,2.57
81,109,310,316,3.82,2.42
81,110,320,303,3.68,2.38
81,111,289,325,3.33,2.58
81,112,300,377,3.34,2.51
81,113,289,398,3.40,2.46
81,114,277,408,3.25,2.46
81,115,291,440,3.25,2.33
81,116,281,439,3.13,2.48
81,117,255,449,3.14,2.41
81,118,239,461,3.05,2.43
81,119,232,500,3.00,2.46
81,120,211,482,3.04,2.48
81,121,189,515,3.02,2.58
81,122,155,547,2.81,2.66
81,123,144,567,2.86,2.81
81,124,140,531,2.91,2.90
81,125,123,543,2.93,2.98
81,126,123,563,3.01,3.03
81,127,116,575,3.04,3.13
81,128,104,606,2.99,3.15
81,129,126,629,3.01,3.33
81,130,120,545,3.02,3.29
81,131,121,557,3.03,3.40
81,132,118,560,3.20,3.53
81,133,101,563,3.18,3.52
