rep,t,pop1,pop2,k1,k2
76,377,453,252,2.88,3.34
76,378,423,252,2.96,3.16
76,379,457,258,2.94,3.09
76,380,463,276,2.94,3.39
76,381,470,265,3.05,3.42
76,382,451,268,3.12,3.36
76,383,456,259,3.03,3.55
76,384,422,211,3.00,3.29
76,385,408,216,3.05,3.22
76,386,444,205,3.00,3.25
76,387,469,230,2.99,3.02
76,388,489,229,3.09,3.07
76,389,509,254,2.99,2.94
76,390,506,239,3.03,3.08
76,391,477,227,3.05,3.06
76,392,482,229,2.94,3.06
76,393,471,218,2.83,3.10
76,394,472,208,2.80,3.22
76,395,506,211,2.77,3.18
76,396,545,183,2.70,3.20
76,397,595,185,2.87,3.26
76,398,570,152,2.82,3.39
76,399,571,174,2.81,3.19
76,400,571,174,2.83,3.24
76,401,625,172,2.85,3.13
76,402,631,139,2.89,3.07
76,403,604,114,2.99,2.84
76,404,621,119,2.95,2.75
76,405,592,126,2.82,3.02
76,406,573,119,2.90,3.03
76,407,606,108,2.89,3.04
76,408,599,113,2.98,3.05
76,409,588,128,2.86,3.09
76,410,614,141,2.81,3.14
76,411,585,148,2.90,3.06
76,412,584,130,2.94,2.91
76,413,610,104,3.02,2.95
76,414,562,102,2.95,3.33
76,415,596,110,3.03,3.37
76,416,585,94,2.94,3.28
76,417,613,77,2.97,3.32
76,418,602,79,2.90,3.47
76,419,624,84,3.00,3.42
76,420,613,97,3.05,3.28
76,421,590,91,3.09,3.11
76,422,636,85,3.07,2.83
76,423,619,81,3.19,2.78
76,424,577,67,3.20,2.59
76,425,574,76,3.26,2.43
76,426,617,101,3.27,2.41
76,427,589,110,3.22,2.20
76,428,601,126,3.13,2.37
76,429,594,150,3.18,2.38
76,430,552,140,3.15,2.61
76,431,532,141,3.12,2.55
76,432,522,136,3.16,2.60
76,433,531,154,3.22,2.57
76,434,543,137,3.24,2.52
76,435,561,141,3.22,2.58
76,436,550,149,3.15,2.62
76,437,573,144,3.03,2.58
76,438,566,128,2.99,2.72
76,439,560,133,2.88,2.70
76,440,552,138,2.90,2.60
76,441,555,159,2.94,2.61
76,442,568,174,2.92,2.71
76,443,576,181,2.84,2.82
76,444,600,186,2.71,2.78
76,445,567,177,2.69,2.78
76,446,591,183,2.78,2.76
76,447,546,194,2.91,2.75
76,448,512,208,2.88,2.67
76,449,536,233,2.91,2.63
76,450,560,233,2.89,2.79
76,451,551,206,2.92,2.70
76,452,497,216,2.85,2.62
76,453,504,219,2.84,2.73
76,454,498,206,2.81,2.66
76,455,498,210,2.77,2.76
76,456,492,211,2.76,2.73
76,457,476,213,2.87,2.72
76,458,470,240,2.87,2.76
76,459,486,275,2.81,2.88
76,460,459,260,2.84,3.05
76,461,480,267,2.89,2.95
76,462,475,249,2.95,2.94
76,463,489,265,2.96,2.91
76,464,510,298,2.98,2.94
76,465,488,289,2.97,3.07
76,466,496,294,2.90,3.11
76,467,496,273,3.03,3.06
76,468,517,253,3.06,3.12
76,469,481,253,3.01,3.04
76,470,484,238,2.85,3.22
76,471,469,225,2.90,3.21
76,472,479,228,2.90,3.35
76,473,491,210,2.91,3.37
76,474,510,230,2.77,3.18
76,475,497,211,2.79,3.16
76,476,499,240,2.78,3.17
76,477,505,230,2.74,3.36
76,478,477,252,2.73,3.35
76,479,500,242,2.74,3.36
76,480,502,223,2.79,3.54
76,481,498,196,2.83,3.60
76,482,532,191,2.83,3.50
76,483,516,179,2.98,3.57
76,484,512,173,2.92,3.58
76,485,520,168,2.99,3.66
76,486,530,142,2.94,3.61
76,487,581,136,2.97,3.49
76,488,556,148,3.07,3.51
76,489,568,138,3.09,3.67
76,490,569,130,3.06,3.70
76,491,557,126,3.13,3.78
76,492,589,145,3.10,3.89
76,493,528,143,3.17,3.88
76,494,535,124,3.15,4.18
76,495,555,126,3.12,4.17
76,496,585,117,3.21,4.18
76,497,593,109,3.21,4.34
76,498,549,89,3.23,4.49
76,499,554,81,3.25,4.34
76,500,523,78,3.32,4.32
77,1,87,876,0.11,0.11
77,2,79,885,0.27,0.25
77,3,88,915,0.40,0.34
77,4,102,859,0.52,0.44
77,5,102,857,0.66,0.52
77,6,99,855,0.70,0.62
77,7,113,844,0.76,0.72
77,8,98,837,0.79,0.83
77,9,87,850,0.89,0.86
77,10,79,890,0.95,0.89
77,11,77,853,1.01,0.97
77,12,92,838,1.10,1.10
77,13,87,816,1.07,1.18
77,14,75,779,1.03,1.23
77,15,80,779,1.04,1.28
77,16,74,800,1.05,1.35
77,17,62,811,1.03,1.44
77,18,55,833,1.02,1.51
77,19,61,787,1.21,1.52
77,20,50,785,1.10,1.61
77,21,55,846,1.16,1.61
77,22,54,816,0.98,1.70
77,23,62,775,0.77,1.72
77,24,61,745,0.98,1.80
77,25,74,768,1.05,1.81
77,26,68,762,0.90,1.81
77,27,71,789,0.90,1.88
77,28,65,763,1.14,1.91
77,29,90,729,1.09,1.90
77,30,94,728,1.15,1.96
77,31,88,688,1.39,2.02
77,32,76,681,1.66,2.05
77,33,59,703,1.63,2.08
77,34,43,679,2.21,2.16
77,35,46,724,2.28,2.20
77,36,51,718,2.18,2.24
77,37,48,710,2.96,2.24
77,38,45,704,2.89,2.19
77,39,53,743,2.96,2.28
77,40,43,681,3.33,2.22
77,41,45,750,3.09,2.17
77,42,26,773,2.88,2.09
77,43,29,819,2.79,2.06
77,44,27,786,3.15,2.18
77,45,35,751,3.74,2.20
77,46,31,751,3.55,2.23
77,47,25,754,3.76,2.29
77,48,24,796,4.04,2.34
77,49,26,750,3.69,2.30
77,50,29,709,3.86,2.25
77,51,26,741,3.65,2.24
77,52,30,700,3.13,2.19
77,53,31,766,3.10,2.20
77,54,29,721,3.34,2.29
77,55,30,713,3.53,2.30
77,56,32,730,4.00,2.32
77,57,23,747,4.04,2.30
77,58,31,753,4.10,2.23
77,59,23,712,4.09,2.15
77,60,20,731,4.25,2.19
77,61,16,756,4.44,2.23
77,62,17,745,4.94,2.22
77,63,11,775,5.09,2.33
77,64,6,753,5.67,2.29
77,65,2,808,5.00,2.37
77,66,2,811,5.00,2.51
77,67,2,716,5.00,2.46
77,68,0,717,-1.00,2.54
77,69,0,713,-1.00,2.51
77,70,0,758,-1.00,2.43
77,71,0,750,-1.00,2.47
77,72,0,767,-1.00,2.43
77,73,0,776,-1.00,2.38
77,74,0,741,-1.00,2.45
77,75,0,752,-1.00,2.50
77,76,0,791,-1.00,2.50
77,77,0,767,-1.00,2.48
77,78,0,763,-1.00,2.56
77,79,0,750,-1.00,2.56
77,80,0,760,-1.00,2.53
77,81,0,771,-1.00,2.44
77,82,0,769,-1.00,2.44
77,83,0,803,-1.00,2.47
77,84,0,820,-1.00,2.55
77,85,0,815,-1.00,2.49
77,86,0,763,-1.00,2.59
77,87,0,758,-1.00,2.60
77,88,0,721,-1.00,2.65
77,89,0,742,-1.00,2.62
77,90,0,786,-1.00,2.59
77,91,0,755,-1.00,2.56
77,92,0,752,-1.00,2.53
77,93,0,786,-1.00,2.54
77,94,0,784,-1.00,2.51
77,95,0,764,-1.00,2.60
77,96,0,739,-1.00,2.58
77,97,0,754,-1.00,2.60
77,98,0,718,-1.00,2.53
77,99,0,742,-1.00,2.40
77,100,0,736,-1.00,2.33
77,101,0,783,-1.00,2.21
77,102,0,795,-1.00,2.24
77,103,0,812,-1.00,2.28
77,104,0,794,-1.00,2.29
77,105,0,765,-1.00,2.32
77,106,0,752,-1.00,2.35
77,107,0,751,-1.00,2.43
77,108,0,749,-1.00,2.53
77,109,0,746,-1.00,2.59
77,110,0,698,-1.00,2.52
77,111,0,730,-1.00,2.52
77,112,0,732,-1.00,2.55
77,113,0,741,-1.00,2.52
77,114,0,702,-1.00,2.51
77,115,0,756,-1.00,2.55
77,116,0,721,-1.00,2.52
77,117,0,784,-1.00,2.51
77,118,0,810,-1.00,2.47
77,119,0,778,-1.00,2.42
77,120,0,722,-1.00,2.46
77,121,0,692,-1.00,2.43
77,122,0,700,-1.00,2.34
77,123,0,697,-1.00,2.34
77,124,0,693,-1.00,2.31
77,125,0,744,-1.00,2.37
77,126,0,780,-1.00,2.28
77,127,0,810,-1.00,2.21
77,128,0,841,-1.00,2.24
77,129,0,782,-1.00,2.20
77,130,0,778,-1.00,2.23
77,131,0,764,-1.00,2.26
77,132,0,772,-1.00,2.34
77,133,0,772,-1.00,2.35
77,134,0,792,-1.00,2.36
77,135,0,780,-1.00,2.36
77,136,0,805,-1.00,2.44
77,137,0,761,-1.00,2.44
77,138,0,754,-1.00,2.49
77,139,0,724,-1.00,2.60
77,140,0,732,-1.00,2.46
77,141,0,739,-1.00,2.47
77,142,0,741,-1.00,2.37
77,143,0,737,-1.00,2.33
77,144,0,745,-1.00,2.17
77,145,0,762,-1.00,2.12
77,146,0,785,-1.00,2.11
77,147,0,784,-1.00,2.15
77,148,0,804,-1.00,2.13
77,149,0,816,-1.00,2.12
77,150,0,808,-1.00,2.18
77,151,0,828,-1.00,2.20
77,152,0,808,-1.00,2.26
77,153,0,749,-1.00,2.24
77,154,0,764,-1.00,2.27
77,155,0,768,-1.00,2.32
77,156,0,802,-1.00,2.40
77,157,0,798,-1.00,2.44
77,158,0,779,-1.00,2.52
77,159,0,788,-1.00,2.49
77,160,0,798,-1.00,2.48
77,161,0,753,-1.00,2.45
77,162,0,774,-1.00,2.43
77,163,0,717,-1.00,2.47
77,164,0,663,-1.00,2.57
77,165,0,662,-1.00,2.56
77,166,0,690,-1.00,2.51
77,167,0,709,-1.00,2.50
77,168,0,718,-1.00,2.54
77,169,0,726,-1.00,2.54
77,170,0,765,-1.00,2.48
77,171,0,718,-1.00,2.53
77,172,0,728,-1.00,2.43
77,173,0,742,-1.00,2.46
77,174,0,782,-1.00,2.42
77,175,0,779,-1.00,2.41
77,176,0,803,-1.00,2.38
77,177,0,794,-1.00,2.36
77,178,0,807,-1.00,2.23
77,179,0,800,-1.00,2.20
77,180,0,782,-1.00,2.27
77,181,0,754,-1.00,2.38
77,182,0,761,-1.00,2.40
77,183,0,722,-1.00,2.37
77,184,0,726,-1.00,2.34
77,185,0,752,-1.00,2.30
77,186,0,774,-1.00,2.35
77,187,0,824,-1.00,2.31
77,188,0,817,-1.00,2.28
77,189,0,835,-1.00,2.25
77,190,0,823,-1.00,2.16
77,191,0,784,-1.00,2.22
77,192,0,727,-1.00,2.19
77,193,0,761,-1.00,2.21
77,194,0,802,-1.00,2.22
77,195,0,764,-1.00,2.17
77,196,0,746,-1.00,2.33
77,197,0,743,-1.00,2.40
77,198,0,720,-1.00,2.31
77,199,0,745,-1.00,2.17
77,200,0,793,-1.00,2.16
77,201,0,823,-1.00,2.06
77,202,0,806,-1.00,2.05
77,203,0,797,-1.00,2.08
77,204,0,786,-1.00,2.06
77,205,0,826,-1.00,2.07
77,206,0,794,-1.00,2.01
77,207,0,770,-1.00,1.95
77,208,0,838,-1.00,1.93
77,209,0,826,-1.00,1.97
77,210,0,841,-1.00,2.03
77,211,0,837,-1.00,2.13
77,212,0,866,-1.00,2.16
77,213,0,815,-1.00,2.12
77,214,0,798,-1.00,2.20
77,215,0,764,-1.00,2.31
77,216,0,761,-1.00,2.39
77,217,0,752,-1.00,2.30
77,218,0,765,-1.00,2.40
77,219,0,721,-1.00,2.37
77,220,0,790,-1.00,2.40
77,221,0,805,-1.00,2.33
77,222,0,836,-1.00,2.34
77,223,0,806,-1.00,2.45
77,224,0,796,-1.00,2.44
77,225,0,850,-1.00,2.38
77,226,0,868,-1.00,2.38
77,227,0,831,-1.00,2.44
77,228,0,815,-1.00,2.39
77,229,0,745,-1.00,2.30
77,230,0,819,-1.00,2.27
77,231,0,787,-1.00,2.32
77,232,0,793,-1.00,2.36
77,233,0,788,-1.00,2.32
77,234,0,780,-1.00,2.36
77,235,0,803,-1.00,2.34
77,236,0,796,-1.00,2.41
77,237,0,794,-1.00,2.47
77,238,0,776,-1.00,2.64
77,239,0,734,-1.00,2.75
77,240,0,744,-1.00,2.74
77,241,0,721,-1.00,2.69
77,242,0,718,-1.00,2.72
77,243,0,731,-1.00,2.61
77,244,0,756,-1.00,2.39
77,245,0,743,-1.00,2.37
77,246,0,770,-1.00,2.41
77,247,0,794,-1.00,2.48
77,248,0,826,-1.00,2.59
77,249,0,765,-1.00,2.69
77,250,0,726,-1.00,2.70
77,251,0,698,-1.00,2.82
77,252,0,679,-1.00,2.85
77,253,0,719,-1.00,2.94
77,254,0,729,-1.00,2.94
77,255,0,739,-1.00,2.88
77,256,0,757,-1.00,2.92
77,257,0,692,-1.00,2.83
77,258,0,722,-1.00,2.80
77,259,0,727,-1.00,2.81
77,260,0,763,-1.00,2.80
77,261,0,708,-1.00,2.67
77,262,0,721,-1.00,2.62
77,263,0,732,-1.00,2.68
77,264,0,710,-1.00,2.63
77,265,0,702,-1.00,2.71
77,266,0,701,-1.00,2.72
77,267,0,742,-1.00,2.68
77,268,0,791,-1.00,2.56
77,269,0,761,-1.00,2.50
77,270,0,726,-1.00,2.44
77,271,0,754,-1.00,2.38
77,272,0,757,-1.00,2.32
77,273,0,721,-1.00,2.32
77,274,0,742,-1.00,2.29
77,275,0,762,-1.00,2.37
77,276,0,774,-1.00,2.40
77,277,0,705,-1.00,2.39
77,278,0,712,-1.00,2.39
77,279,0,767,-1.00,2.44
77,280,0,744,-1.00,2.37
77,281,0,754,-1.00,2.38
77,282,0,758,-1.00,2.35
77,283,0,755,-1.00,2.34
77,284,0,747,-1.00,2.42
77,285,0,743,-1.00,2.36
77,286,0,737,-1.00,2.25
77,287,0,784,-1.00,2.25
77,288,0,734,-1.00,2.24
77,289,0,764,-1.00,2.23
77,290,0,751,-1.00,2.20
77,291,0,773,-1.00,2.20
77,292,0,744,-1.00,2.14
77,293,0,737,-1.00,2.10
77,294,0,772,-1.00,2.10
77,295,0,731,-1.00,2.16
77,296,0,729,-1.00,2.12
77,297,0,810,-1.00,2.06
77,298,0,795,-1.00,2.14
77,299,0,803,-1.00,2.12
77,300,0,794,-1.00,2.15
77,301,0,775,-1.00,2.16
77,302,0,713,-1.00,2.18
77,303,0,674,-1.00,2.25
77,304,0,682,-1.00,2.31
77,305,0,728,-1.00,2.25
77,306,0,758,-1.00,2.16
77,307,0,771,-1.00,2.12
77,308,0,815,-1.00,2.04
77,309,0,776,-1.00,2.08
77,310,0,738,-1.00,2.18
77,311,0,781,-1.00,2.24
77,312,0,776,-1.00,2.14
77,313,0,806,-1.00,2.21
77,314,0,787,-1.00,2.12
77,315,0,791,-1.00,2.01
77,316,0,782,-1.00,2.14
77,317,0,786,-1.00,2.06
77,318,0,776,-1.00,2.05
77,319,0,822,-1.00,2.06
77,320,0,848,-1.00,2.05
77,321,0,871,-1.00,1.98
77,322,0,827,-1.00,1.88
77,323,0,816,-1.00,1.90
77,324,0,775,-1.00,1.89
77,325,0,804,-1.00,1.86
77,326,0,873,-1.00,1.98
77,327,0,839,-1.00,1.89
77,328,0,776,-1.00,1.98
77,329,0,791,-1.00,2.00
77,330,0,839,-1.00,2.05
77,331,0,855,-1.00,2.13
77,332,0,829,-1.00,2.03
77,333,0,831,-1.00,2.01
77,334,0,825,-1.00,1.94
77,335,0,827,-1.00,1.96
77,336,0,861,-1.00,2.00
77,337,0,803,-1.00,2.07
77,338,0,777,-1.00,2.06
77,339,0,796,-1.00,2.10
77,340,0,797,-1.00,2.14
77,341,0,814,-1.00,2.17
77,342,0,788,-1.00,2.11
77,343,0,832,-1.00,2.11
77,344,0,867,-1.00,1.93
77,345,0,818,-1.00,1.95
77,346,0,762,-1.00,2.07
77,347,0,776,-1.00,1.99
77,348,0,767,-1.00,1.94
77,349,0,774,-1.00,2.02
77,350,0,790,-1.00,2.00
77,351,0,798,-1.00,1.99
77,352,0,829,-1.00,1.93
77,353,0,882,-1.00,1.95
77,354,0,855,-1.00,1.96
77,355,0,865,-1.00,1.97
77,356,0,872,-1.00,1.99
77,357,0,876,-1.00,1.93
77,358,0,814,-1.00,2.00
77,359,0,787,-1.00,1.99
77,360,0,795,-1.00,2.00
77,361,0,824,-1.00,2.01
77,362,0,787,-1.00,2.00
77,363,0,742,-1.00,2.05
77,364,0,729,-1.00,2.08
77,365,0,768,-1.00,2.09
77,366,0,803,-1.00,2.12
77,367,0,780,-1.00,2.05
77,368,0,828,-1.00,2.11
77,369,0,811,-1.00,2.11
77,370,0,846,-1.00,2.16
77,371,0,830,-1.00,2.14
77,372,0,802,-1.00,2.18
77,373,0,825,-1.00,2.21
77,374,0,810,-1.00,2.23
77,375,0,865,-1.00,2.25
77,376,0,777,-1.00,2.20
77,377,0,788,-1.00,2.22
77,378,0,775,-1.00,2.21
77,379,0,767,-1.00,2.26
77,380,0,745,-1.00,2.23
77,381,0,751,-1.00,2.19
77,382,0,777,-1.00,2.18
77,383,0,765,-1.00,2.19
77,384,0,801,-1.00,2.26
77,385,0,823,-1.00,2.26
77,386,0,780,-1.00,2.19
77,387,0,784,-1.00,2.13
77,388,0,791,-1.00,2.18
77,389,0,794,-1.00,2.27
77,390,0,756,-1.00,2.20
77,391,0,810,-1.00,2.12
77,392,0,792,-1.00,2.13
77,393,0,808,-1.00,2.17
77,394,0,819,-1.00,2.12
77,395,0,838,-1.00,2.13
77,396,0,784,-1.00,2.17
77,397,0,814,-1.00,2.23
77,398,0,781,-1.00,2.29
77,399,0,803,-1.00,2.23
77,400,0,742,-1.00,2.25
77,401,0,781,-1.00,2.32
77,402,0,743,-1.00,2.34
77,403,0,766,-1.00,2.43
77,404,0,723,-1.00,2.40
77,405,0,752,-1.00,2.32
77,406,0,786,-1.00,2.22
77,407,0,819,-1.00,2.31
77,408,0,804,-1.00,2.19
77,409,0,805,-1.00,2.16
77,410,0,768,-1.00,2.14
77,411,0,791,-1.00,2.17
77,412,0,742,-1.00,2.10
77,413,0,741,-1.00,2.15
77,414,0,811,-1.00,2.19
77,415,0,820,-1.00,2.15
77,416,0,832,-1.00,2.15
77,417,0,791,-1.00,2.14
77,418,0,823,-1.00,2.16
77,419,0,837,-1.00,2.09
77,420,0,819,-1.00,2.02
77,421,0,809,-1.00,2.11
77,422,0,829,-1.00,2.10
77,423,0,834,-1.00,2.12
77,424,0,822,-1.00,2.05
77,425,0,822,-1.00,2.07
77,426,0,813,-1.00,2.05
77,427,0,817,-1.00,2.09
77,428,0,806,-1.00,2.07
77,429,0,788,-1.00,2.13
77,430,0,750,-1.00,2.09
77,431,0,787,-1.00,2.13
77,432,0,742,-1.00,2.22
77,433,0,745,-1.00,2.17
77,434,0,813,-1.00,2.24
77,435,0,835,-1.00,2.20
77,436,0,823,-1.00,2.15
77,437,0,815,-1.00,2.13
77,438,0,842,-1.00,2.09
77,439,0,810,-1.00,2.10
77,440,0,817,-1.00,2.06
77,441,0,808,-1.00,2.07
77,442,0,819,-1.00,2.08
77,443,0,790,-1.00,2.15
77,444,0,767,-1.00,2.16
77,445,0,760,-1.00,2.15
77,446,0,724,-1.00,2.16
77,447,0,786,-1.00,2.26
77,448,0,770,-1.00,2.25
77,449,0,836,-1.00,2.16
77,450,0,851,-1.00,2.10
77,451,0,820,-1.00,2.11
77,452,0,815,-1.00,2.10
77,453,0,858,-1.00,2.12
77,454,0,816,-1.00,2.18
77,455,0,821,-1.00,2.18
77,456,0,792,-1.00,2.17
77,457,0,832,-1.00,2.11
77,458,0,788,-1.00,2.20
77,459,0,791,-1.00,2.09
77,460,0,774,-1.00,2.11
77,461,0,768,-1.00,2.16
77,462,0,797,-1.00,2.08
77,463,0,760,-1.00,1.97
77,464,0,802,-1.00,1.96
77,465,0,821,-1.00,1.98
77,466,0,826,-1.00,2.10
77,467,0,788,-1.00,2.08
77,468,0,726,-1.00,2.07
77,469,0,784,-1.00,2.14
77,470,0,733,-1.00,2.14
77,471,0,739,-1.00,2.01
77,472,0,785,-1.00,1.98
77,473,0,784,-1.00,1.98
77,474,0,754,-1.00,2.02
77,475,0,813,-1.00,2.02
77,476,0,792,-1.00,1.94
77,477,0,776,-1.00,1.98
77,478,0,820,-1.00,2.04
77,479,0,756,-1.00,2.06
77,480,0,751,-1.00,2.05
77,481,0,732,-1.00,2.10
77,482,0,758,-1.00,2.25
77,483,0,782,-1.00,2.28
77,484,0,750,-1.00,2.29
77,485,0,765,-1.00,2.28
77,486,0,786,-1.00,2.27
77,487,0,741,-1.00,2.40
77,488,0,809,-1.00,2.44
77,489,0,756,-1.00,2.47
77,490,0,697,-1.00,2.48
77,491,0,775,-1.00,2.56
77,492,0,802,-1.00,2.48
77,493,0,770,-1.00,2.55
77,494,0,757,-1.00,2.53
77,495,0,779,-1.00,2.54
77,496,0,743,-1.00,2.51
77,497,0,764,-1.00,2.42
77,498,0,768,-1.00,2.52
77,499,0,729,-1.00,2.56
77,500,0,730,-1.00,2.51
78,1,100,884,0.12,0.14
78,2,89,914,0.27,0.28
78,3,84,851,0.32,0.32
78,4,83,854,0.53,0.41
78,5,61,831,0.51,0.45
78,6,67,885,0.61,0.59
78,7,60,838,0.77,0.69
78,8,53,848,0.89,0.83
78,9,62,893,1.00,0.89
78,10,48,882,1.04,1.00
78,11,42,854,1.17,0.96
78,12,45,871,1.62,1.04
78,13,43,865,1.51,1.12
78,14,34,870,1.50,1.21
78,15,30,890,1.67,1.25
78,16,34,850,1.32,1.41
78,17,29,838,1.21,1.48
78,18,25,782,1.00,1.54
78,19,22,773,1.14,1.58
78,20,27,776,0.85,1.63
78,21,26,835,1.00,1.70
78,22,26,815,1.04,1.71
78,23,21,760,0.90,1.82
78,24,16,789,1.19,1.84
78,25,18,784,0.94,1.86
78,26,16,805,0.81,1.87
78,27,14,756,0.79,1.83
78,28,17,784,0.94,1.84
78,29,25,860,1.12,1.82
78,30,24,866,1.62,1.90
78,31,23,847,1.96,1.91
78,32,21,828,1.90,1.98
78,33,21,782,1.81,1.95
78,34,18,771,1.56,1.87
78,35,21,766,1.33,1.86
78,36,23,761,1.39,1.92
78,37,23,772,1.35,1.98
78,38,22,758,1.50,2.04
78,39,18,806,1.72,2.03
78,40,13,792,1.85,2.06
78,41,8,841,1.75,1.99
78,42,11,820,2.45,1.95
78,43,9,815,2.67,2.00
78,44,14,836,2.43,2.07
78,45,13,825,2.38,2.08
78,46,19,804,2.79,2.06
78,47,21,830,2.81,2.07
78,48,19,785,2.84,2.06
78,49,14,778,2.86,2.11
78,50,16,797,3.19,2.12
78,51,18,780,3.39,2.06
78,52,17,819,3.53,2.11
78,53,17,807,3.53,2.10
78,54,18,824,3.61,2.09
78,55,19,819,3.79,2.04
78,56,15,767,3.60,1.98
78,57,12,786,4.00,2.06
78,58,17,800,4.59,2.03
78,59,12,771,4.08,2.03
78,60,15,743,4.07,1.96
78,61,13,765,4.15,1.92
78,62,10,781,4.50,1.92
78,63,6,842,3.83,1.84
78,64,4,849,3.50,1.84
78,65,5,788,3.00,1.89
78,66,3,805,3.00,1.89
78,67,4,827,3.00,1.91
78,68,5,901,3.00,1.93
78,69,5,911,3.20,1.96
78,70,7,842,3.14,1.97
78,71,3,802,3.00,1.94
78,72,6,778,3.00,1.93
78,73,7,764,3.00,2.02
78,74,4,822,3.00,2.01
78,75,4,812,3.00,2.07
78,76,4,806,3.00,2.10
78,77,6,838,3.00,2.06
78,78,6,779,3.00,2.07
78,79,5,793,3.60,2.05
78,80,5,777,5.20,2.09
78,81,4,784,5.00,2.05
78,82,5,694,5.60,2.12
78,83,1,712,4.00,2.15
78,84,2,809,4.00,2.16
78,85,1,754,4.00,2.18
78,86,1,745,4.00,2.12
78,87,1,736,4.00,2.14
78,88,0,732,-1.00,2.17
78,89,0,729,-1.00,2.12
78,90,0,736,-1.00,2.19
78,91,0,746,-1.00,2.11
78,92,0,782,-1.00,2.18
78,93,0,731,-1.00,2.18
78,94,0,753,-1.00,2.26
78,95,0,751,-1.00,2.26
78,96,0,743,-1.00,2.27
78,97,0,750,-1.00,2.27
78,98,0,709,-1.00,2.27
78,99,0,739,-1.00,2.25
78,100,0,780,-1.00,2.29
78,101,0,755,-1.00,2.24
78,102,0,792,-1.00,2.26
78,103,0,747,-1.00,2.27
78,104,0,716,-1.00,2.28
78,105,0,753,-1.00,2.24
78,106,0,768,-1.00,2.21
78,107,0,779,-1.00,2.26
78,108,0,756,-1.00,2.23
78,109,0,738,-1.00,2.22
78,110,0,728,-1.00,2.27
78,111,0,747,-1.00,2.40
78,112,0,741,-1.00,2.42
78,113,0,754,-1.00,2.47
78,114,0,735,-1.00,2.49
78,115,0,737,-1.00,2.51
78,116,0,726,-1.00,2.42
78,117,0,734,-1.00,2.44
78,118,0,739,-1.00,2.43
78,119,0,785,-1.00,2.39
78,120,0,748,-1.00,2.46
78,121,0,769,-1.00,2.55
78,122,0,743,-1.00,2.62
78,123,0,736,-1.00,2.60
78,124,0,722,-1.00,2.61
78,125,0,727,-1.00,2.63
78,126,0,767,-1.00,2.58
78,127,0,732,-1.00,2.65
78,128,0,734,-1.00,2.69
78,129,0,753,-1.00,2.77
78,130,0,746,-1.00,2.78
78,131,0,725,-1.00,2.77
78,132,0,735,-1.00,2.81
78,133,0,730,-1.00,2.68
78,134,0,744,-1.00,2.65
78,135,0,717,-1.00,2.59
78,136,0,701,-1.00,2.62
78,137,0,733,-1.00,2.73
78,138,0,753,-1.00,2.68
78,139,0,779,-1.00,2.69
78,140,0,721,-1.00,2.66
78,141,0,686,-1.00,2.71
78,142,0,734,-1.00,2.75
78,143,0,726,-1.00,2.74
78,144,0,703,-1.00,2.77
78,145,0,716,-1.00,2.87
78,146,0,744,-1.00,2.80
78,147,0,781,-1.00,2.94
78,148,0,769,-1.00,3.06
78,149,0,734,-1.00,2.96
78,150,0,706,-1.00,3.02
78,151,0,719,-1.00,3.06
78,152,0,679,-1.00,3.14
78,153,0,653,-1.00,3.04
78,154,0,727,-1.00,3.03
78,155,0,741,-1.00,2.99
78,156,0,704,-1.00,3.03
78,157,0,724,-1.00,3.08
78,158,0,714,-1.00,2.97
78,159,0,765,-1.00,2.99
78,160,0,737,-1.00,2.93
78,161,0,751,-1.00,2.89
78,162,0,755,-1.00,2.78
78,163,0,779,-1.00,2.77
78,164,0,786,-1.00,2.68
78,165,0,814,-1.00,2.65
78,166,0,782,-1.00,2.59
78,167,0,764,-1.00,2.65
78,168,0,723,-1.00,2.62
78,169,0,748,-1.00,2.56
78,170,0,758,-1.00,2.52
78,171,0,685,-1.00,2.57
78,172,0,714,-1.00,2.51
78,173,0,727,-1.00,2.54
78,174,0,748,-1.00,2.49
78,175,0,754,-1.00,2.28
78,176,0,735,-1.00,2.23
78,177,0,787,-1.00,2.32
78,178,0,757,-1.00,2.34
78,179,0,795,-1.00,2.33
78,180,0,711,-1.00,2.33
78,181,0,731,-1.00,2.34
78,182,0,751,-1.00,2.26
78,183,0,739,-1.00,2.37
78,184,0,725,-1.00,2.41
78,185,0,732,-1.00,2.29
78,186,0,729,-1.00,2.20
78,187,0,742,-1.00,2.12
78,188,0,766,-1.00,2.09
78,189,0,828,-1.00,2.07
78,190,0,820,-1.00,2.08
78,191,0,827,-1.00,2.08
78,192,0,867,-1.00,2.14
78,193,0,915,-1.00,2.17
78,194,0,822,-1.00,2.22
78,195,0,846,-1.00,2.21
78,196,0,824,-1.00,2.18
78,197,0,787,-1.00,2.28
78,198,0,779,-1.00,2.33
78,199,0,768,-1.00,2.39
78,200,0,746,-1.00,2.45
78,201,0,749,-1.00,2.46
78,202,0,758,-1.00,2.43
78,203,0,747,-1.00,2.41
78,204,0,730,-1.00,2.43
78,205,0,752,-1.00,2.47
78,206,0,762,-1.00,2.36
78,207,0,788,-1.00,2.31
78,208,0,774,-1.00,2.32
78,209,0,748,-1.00,2.37
78,210,0,772,-1.00,2.32
78,211,0,760,-1.00,2.29
78,212,0,733,-1.00,2.32
78,213,0,756,-1.00,2.28
78,214,0,726,-1.00,2.18
