rep,t,pop1,pop2,k1,k2
91,472,0,630,-1.00,3.61
91,473,0,613,-1.00,3.72
91,474,0,618,-1.00,3.63
91,475,0,614,-1.00,3.64
91,476,0,637,-1.00,3.54
91,477,0,614,-1.00,3.73
91,478,0,636,-1.00,3.81
91,479,0,627,-1.00,3.77
91,480,0,596,-1.00,3.82
91,481,0,629,-1.00,3.78
91,482,0,639,-1.00,3.76
91,483,0,694,-1.00,3.70
91,484,0,684,-1.00,3.63
91,485,0,705,-1.00,3.56
91,486,0,671,-1.00,3.49
91,487,0,649,-1.00,3.57
91,488,0,689,-1.00,3.52
91,489,0,682,-1.00,3.57
91,490,0,665,-1.00,3.56
91,491,0,603,-1.00,3.59
91,492,0,699,-1.00,3.56
91,493,0,689,-1.00,3.56
91,494,0,666,-1.00,3.59
91,495,0,671,-1.00,3.60
91,496,0,647,-1.00,3.65
91,497,0,666,-1.00,3.67
91,498,0,677,-1.00,3.78
91,499,0,652,-1.00,3.70
91,500,0,607,-1.00,3.71
92,1,116,850,0.26,0.21
92,2,102,860,0.40,0.35
92,3,118,829,0.47,0.48
92,4,106,830,0.58,0.61
92,5,107,857,0.67,0.79
92,6,99,797,0.79,0.94
92,7,97,779,0.86,1.08
92,8,94,754,1.37,1.18
92,9,85,759,1.72,1.26
92,10,83,731,1.60,1.34
92,11,80,754,1.86,1.37
92,12,83,759,1.83,1.45
92,13,84,780,1.90,1.58
92,14,81,790,1.86,1.77
92,15,83,808,1.87,1.91
92,16,79,767,2.09,1.97
92,17,66,768,2.00,2.00
92,18,58,762,1.69,2.11
92,19,49,772,1.69,2.15
92,20,48,764,1.46,2.23
92,21,54,770,1.48,2.35
92,22,53,734,1.47,2.46
92,23,51,696,1.33,2.42
92,24,56,676,1.50,2.48
92,25,67,671,1.70,2.55
92,26,87,681,1.93,2.56
92,27,85,639,2.33,2.60
92,28,78,615,2.18,2.79
92,29,71,614,2.45,2.87
92,30,59,638,2.53,2.83
92,31,68,613,2.79,2.91
92,32,63,660,2.92,2.97
92,33,86,691,3.06,3.04
92,34,60,666,3.20,3.16
92,35,50,647,3.34,3.19
92,36,49,634,3.18,3.18
92,37,42,620,3.52,3.32
92,38,43,676,3.81,3.26
92,39,41,672,4.20,3.21
92,40,38,644,4.03,3.27
92,41,27,659,4.22,3.24
92,42,28,681,4.18,3.21
92,43,27,666,4.37,3.22
92,44,31,643,4.26,3.34
92,45,34,685,4.50,3.34
92,46,30,690,4.43,3.22
92,47,30,678,4.77,3.18
92,48,19,675,4.95,3.26
92,49,18,672,4.72,3.34
92,50,12,663,4.75,3.52
92,51,16,709,4.50,3.55
92,52,14,664,4.29,3.53
92,53,9,648,4.00,3.56
92,54,6,630,3.50,3.60
92,55,6,624,4.00,3.61
92,56,4,633,4.00,3.75
92,57,0,621,-1.00,3.77
92,58,0,599,-1.00,3.83
92,59,0,627,-1.00,3.89
92,60,0,625,-1.00,3.87
92,61,0,661,-1.00,3.90
92,62,0,661,-1.00,4.02
92,63,0,668,-1.00,4.17
92,64,0,607,-1.00,4.23
92,65,0,549,-1.00,4.16
92,66,0,592,-1.00,4.19
92,67,0,621,-1.00,4.25
92,68,0,608,-1.00,4.20
92,69,0,594,-1.00,4.07
92,70,0,671,-1.00,4.01
92,71,0,642,-1.00,4.05
92,72,0,618,-1.00,4.08
92,73,0,630,-1.00,4.09
92,74,0,570,-1.00,4.19
92,75,0,585,-1.00,4.20
92,76,0,604,-1.00,4.36
92,77,0,610,-1.00,4.46
92,78,0,570,-1.00,4.45
92,79,0,586,-1.00,4.33
92,80,0,593,-1.00,4.40
92,81,0,557,-1.00,4.55
92,82,0,530,-1.00,4.52
92,83,0,524,-1.00,4.52
92,84,0,574,-1.00,4.48
92,85,0,564,-1.00,4.44
92,86,0,528,-1.00,4.36
92,87,0,537,-1.00,4.41
92,88,0,567,-1.00,4.28
92,89,0,612,-1.00,4.29
92,90,0,574,-1.00,4.33
92,91,0,563,-1.00,4.49
92,92,0,598,-1.00,4.34
92,93,0,591,-1.00,4.34
92,94,0,573,-1.00,4.26
92,95,0,554,-1.00,4.14
92,96,0,581,-1.00,4.16
92,97,0,548,-1.00,4.13
92,98,0,551,-1.00,4.11
92,99,0,583,-1.00,4.03
92,100,0,619,-1.00,4.01
92,101,0,636,-1.00,3.88
92,102,0,646,-1.00,3.87
92,103,0,693,-1.00,3.80
92,104,0,639,-1.00,3.81
92,105,0,600,-1.00,3.74
92,106,0,665,-1.00,3.58
92,107,0,659,-1.00,3.68
92,108,0,622,-1.00,3.52
92,109,0,651,-1.00,3.54
92,110,0,675,-1.00,3.70
92,111,0,684,-1.00,3.51
92,112,0,647,-1.00,3.41
92,113,0,643,-1.00,3.31
92,114,0,617,-1.00,3.16
92,115,0,672,-1.00,3.22
92,116,0,652,-1.00,3.19
92,117,0,679,-1.00,3.10
92,118,0,671,-1.00,3.24
92,119,0,734,-1.00,3.28
92,120,0,715,-1.00,3.33
92,121,0,769,-1.00,3.35
92,122,0,761,-1.00,3.34
92,123,0,739,-1.00,3.31
92,124,0,742,-1.00,3.24
92,125,0,727,-1.00,3.32
92,126,0,720,-1.00,3.15
92,127,0,670,-1.00,3.07
92,128,0,680,-1.00,3.09
92,129,0,702,-1.00,3.21
92,130,0,671,-1.00,3.19
92,131,0,687,-1.00,3.22
92,132,0,675,-1.00,3.24
92,133,0,616,-1.00,3.18
92,134,0,671,-1.00,3.29
92,135,0,664,-1.00,3.32
92,136,0,724,-1.00,3.35
92,137,0,729,-1.00,3.40
92,138,0,729,-1.00,3.41
92,139,0,702,-1.00,3.43
92,140,0,696,-1.00,3.39
92,141,0,709,-1.00,3.42
92,142,0,688,-1.00,3.40
92,143,0,684,-1.00,3.42
92,144,0,640,-1.00,3.43
92,145,0,689,-1.00,3.57
92,146,0,662,-1.00,3.51
92,147,0,662,-1.00,3.49
92,148,0,648,-1.00,3.43
92,149,0,644,-1.00,3.55
92,150,0,674,-1.00,3.67
92,151,0,646,-1.00,3.52
92,152,0,652,-1.00,3.56
92,153,0,610,-1.00,3.52
92,154,0,642,-1.00,3.50
92,155,0,612,-1.00,3.59
92,156,0,582,-1.00,3.59
92,157,0,621,-1.00,3.60
92,158,0,649,-1.00,3.63
92,159,0,653,-1.00,3.59
92,160,0,645,-1.00,3.65
92,161,0,623,-1.00,3.74
92,162,0,611,-1.00,3.79
92,163,0,617,-1.00,3.79
92,164,0,608,-1.00,3.90
92,165,0,637,-1.00,3.88
92,166,0,615,-1.00,3.84
92,167,0,636,-1.00,3.83
92,168,0,634,-1.00,3.83
92,169,0,625,-1.00,3.74
92,170,0,620,-1.00,3.72
92,171,0,652,-1.00,3.65
92,172,0,605,-1.00,3.78
92,173,0,593,-1.00,3.75
92,174,0,625,-1.00,3.70
92,175,0,653,-1.00,3.90
92,176,0,621,-1.00,3.89
92,177,0,638,-1.00,3.74
92,178,0,653,-1.00,3.66
92,179,0,645,-1.00,3.60
92,180,0,684,-1.00,3.58
92,181,0,688,-1.00,3.67
92,182,0,647,-1.00,3.73
92,183,0,637,-1.00,3.62
92,184,0,637,-1.00,3.78
92,185,0,635,-1.00,3.71
92,186,0,646,-1.00,3.68
92,187,0,632,-1.00,3.65
92,188,0,654,-1.00,3.64
92,189,0,632,-1.00,3.61
92,190,0,665,-1.00,3.59
92,191,0,659,-1.00,3.64
92,192,0,670,-1.00,3.69
92,193,0,665,-1.00,3.60
92,194,0,648,-1.00,3.54
92,195,0,633,-1.00,3.55
92,196,0,657,-1.00,3.40
92,197,0,679,-1.00,3.45
92,198,0,664,-1.00,3.39
92,199,0,678,-1.00,3.42
92,200,0,664,-1.00,3.40
92,201,0,655,-1.00,3.37
92,202,0,668,-1.00,3.49
92,203,0,641,-1.00,3.50
92,204,0,657,-1.00,3.48
92,205,0,628,-1.00,3.42
92,206,0,676,-1.00,3.44
92,207,0,704,-1.00,3.39
92,208,0,659,-1.00,3.38
92,209,0,667,-1.00,3.42
92,210,0,645,-1.00,3.45
92,211,0,658,-1.00,3.38
92,212,0,661,-1.00,3.40
92,213,0,677,-1.00,3.46
92,214,0,666,-1.00,3.43
92,215,0,689,-1.00,3.40
92,216,0,732,-1.00,3.38
92,217,0,721,-1.00,3.34
92,218,0,670,-1.00,3.30
92,219,0,640,-1.00,3.36
92,220,0,648,-1.00,3.42
92,221,0,630,-1.00,3.46
92,222,0,627,-1.00,3.54
92,223,0,635,-1.00,3.55
92,224,0,621,-1.00,3.31
92,225,0,643,-1.00,3.36
92,226,0,647,-1.00,3.32
92,227,0,699,-1.00,3.31
92,228,0,674,-1.00,3.36
92,229,0,690,-1.00,3.40
92,230,0,661,-1.00,3.47
92,231,0,665,-1.00,3.46
92,232,0,693,-1.00,3.47
92,233,0,640,-1.00,3.54
92,234,0,667,-1.00,3.55
92,235,0,683,-1.00,3.58
92,236,0,636,-1.00,3.54
92,237,0,657,-1.00,3.61
92,238,0,641,-1.00,3.58
92,239,0,633,-1.00,3.59
92,240,0,580,-1.00,3.58
92,241,0,587,-1.00,3.56
92,242,0,623,-1.00,3.54
92,243,0,647,-1.00,3.45
92,244,0,648,-1.00,3.53
92,245,0,626,-1.00,3.59
92,246,0,570,-1.00,3.64
92,247,0,630,-1.00,3.64
92,248,0,619,-1.00,3.60
92,249,0,632,-1.00,3.66
92,250,0,637,-1.00,3.71
92,251,0,618,-1.00,3.74
92,252,0,581,-1.00,3.68
92,253,0,600,-1.00,3.75
92,254,0,594,-1.00,3.67
92,255,0,614,-1.00,3.64
92,256,0,639,-1.00,3.69
92,257,0,629,-1.00,3.67
92,258,0,639,-1.00,3.67
92,259,0,616,-1.00,3.54
92,260,0,573,-1.00,3.53
92,261,0,587,-1.00,3.57
92,262,0,613,-1.00,3.55
92,263,0,612,-1.00,3.37
92,264,0,614,-1.00,3.43
92,265,0,643,-1.00,3.30
92,266,0,704,-1.00,3.26
92,267,0,741,-1.00,3.17
92,268,0,731,-1.00,3.17
92,269,0,717,-1.00,3.25
92,270,0,675,-1.00,3.23
92,271,0,708,-1.00,3.20
92,272,0,667,-1.00,3.41
92,273,0,650,-1.00,3.32
92,274,0,622,-1.00,3.34
92,275,0,649,-1.00,3.33
92,276,0,631,-1.00,3.31
92,277,0,638,-1.00,3.20
92,278,0,655,-1.00,3.25
92,279,0,646,-1.00,3.26
92,280,0,671,-1.00,3.31
92,281,0,704,-1.00,3.37
92,282,0,699,-1.00,3.38
92,283,0,713,-1.00,3.36
92,284,0,685,-1.00,3.21
92,285,0,680,-1.00,3.26
92,286,0,666,-1.00,3.20
92,287,0,708,-1.00,3.09
92,288,0,698,-1.00,3.07
92,289,0,672,-1.00,3.06
92,290,0,690,-1.00,3.04
92,291,0,701,-1.00,2.92
92,292,0,712,-1.00,2.96
92,293,0,747,-1.00,2.92
92,294,0,733,-1.00,3.05
92,295,0,723,-1.00,2.94
92,296,0,670,-1.00,2.88
92,297,0,754,-1.00,2.79
92,298,0,722,-1.00,2.87
92,299,0,711,-1.00,2.87
92,300,0,726,-1.00,2.75
92,301,0,702,-1.00,2.87
92,302,0,716,-1.00,2.92
92,303,0,732,-1.00,3.00
92,304,0,701,-1.00,2.91
92,305,0,700,-1.00,2.81
92,306,0,717,-1.00,2.79
92,307,0,765,-1.00,2.87
92,308,0,715,-1.00,2.85
92,309,0,717,-1.00,2.86
92,310,0,678,-1.00,2.93
92,311,0,650,-1.00,2.95
92,312,0,708,-1.00,2.91
92,313,0,717,-1.00,2.87
92,314,0,684,-1.00,2.81
92,315,0,696,-1.00,2.82
92,316,0,698,-1.00,2.81
92,317,0,713,-1.00,2.86
92,318,0,719,-1.00,2.88
92,319,0,726,-1.00,3.02
92,320,0,737,-1.00,2.91
92,321,0,726,-1.00,2.92
92,322,0,705,-1.00,2.90
92,323,0,693,-1.00,2.85
92,324,0,682,-1.00,2.90
92,325,0,633,-1.00,3.00
92,326,0,652,-1.00,2.91
92,327,0,653,-1.00,2.87
92,328,0,692,-1.00,2.91
92,329,0,685,-1.00,3.02
92,330,0,752,-1.00,2.97
92,331,0,713,-1.00,2.87
92,332,0,735,-1.00,2.97
92,333,0,718,-1.00,2.88
92,334,0,748,-1.00,2.80
92,335,0,742,-1.00,2.61
92,336,0,718,-1.00,2.71
92,337,0,725,-1.00,2.79
92,338,0,734,-1.00,2.79
92,339,0,727,-1.00,2.70
92,340,0,690,-1.00,2.65
92,341,0,780,-1.00,2.74
92,342,0,807,-1.00,2.80
92,343,0,767,-1.00,2.77
92,344,0,720,-1.00,2.79
92,345,0,727,-1.00,2.82
92,346,0,662,-1.00,2.78
92,347,0,682,-1.00,2.80
92,348,0,706,-1.00,2.86
92,349,0,762,-1.00,2.78
92,350,0,776,-1.00,2.81
92,351,0,720,-1.00,2.90
92,352,0,702,-1.00,2.92
92,353,0,707,-1.00,2.92
92,354,0,732,-1.00,2.97
92,355,0,686,-1.00,2.97
92,356,0,665,-1.00,2.94
92,357,0,701,-1.00,2.96
92,358,0,711,-1.00,3.08
92,359,0,693,-1.00,3.06
92,360,0,730,-1.00,3.03
92,361,0,706,-1.00,3.01
92,362,0,731,-1.00,3.10
92,363,0,672,-1.00,3.04
92,364,0,697,-1.00,3.11
92,365,0,675,-1.00,3.08
92,366,0,660,-1.00,3.14
92,367,0,649,-1.00,3.18
92,368,0,671,-1.00,3.10
92,369,0,677,-1.00,3.04
92,370,0,702,-1.00,3.05
92,371,0,731,-1.00,3.11
92,372,0,669,-1.00,3.12
92,373,0,660,-1.00,3.07
92,374,0,712,-1.00,3.10
92,375,0,692,-1.00,3.03
92,376,0,681,-1.00,2.97
92,377,0,660,-1.00,3.06
92,378,0,695,-1.00,3.06
92,379,0,724,-1.00,3.06
92,380,0,736,-1.00,3.14
92,381,0,705,-1.00,3.10
92,382,0,682,-1.00,3.19
92,383,0,643,-1.00,3.26
92,384,0,665,-1.00,3.19
92,385,0,724,-1.00,3.08
92,386,0,745,-1.00,3.09
92,387,0,718,-1.00,3.05
92,388,0,688,-1.00,3.08
92,389,0,663,-1.00,3.10
92,390,0,697,-1.00,3.00
92,391,0,710,-1.00,3.25
92,392,0,718,-1.00,3.32
92,393,0,673,-1.00,3.39
92,394,0,667,-1.00,3.43
92,395,0,656,-1.00,3.46
92,396,0,643,-1.00,3.48
92,397,0,621,-1.00,3.43
92,398,0,626,-1.00,3.41
92,399,0,633,-1.00,3.46
92,400,0,679,-1.00,3.42
92,401,0,747,-1.00,3.39
92,402,0,709,-1.00,3.38
92,403,0,683,-1.00,3.30
92,404,0,731,-1.00,3.32
92,405,0,728,-1.00,3.37
92,406,0,693,-1.00,3.35
92,407,0,729,-1.00,3.25
92,408,0,663,-1.00,3.45
92,409,0,648,-1.00,3.58
92,410,0,645,-1.00,3.58
92,411,0,677,-1.00,3.50
92,412,0,667,-1.00,3.48
92,413,0,656,-1.00,3.41
92,414,0,662,-1.00,3.41
92,415,0,655,-1.00,3.43
92,416,0,631,-1.00,3.52
92,417,0,625,-1.00,3.58
92,418,0,654,-1.00,3.57
92,419,0,654,-1.00,3.52
92,420,0,643,-1.00,3.48
92,421,0,646,-1.00,3.47
92,422,0,641,-1.00,3.50
92,423,0,613,-1.00,3.53
92,424,0,650,-1.00,3.60
92,425,0,657,-1.00,3.68
92,426,0,646,-1.00,3.57
92,427,0,677,-1.00,3.61
92,428,0,657,-1.00,3.78
92,429,0,638,-1.00,3.77
92,430,0,666,-1.00,3.84
92,431,0,712,-1.00,3.77
92,432,0,644,-1.00,3.77
92,433,0,656,-1.00,3.80
92,434,0,633,-1.00,3.79
92,435,0,643,-1.00,3.89
92,436,0,654,-1.00,3.78
92,437,0,627,-1.00,3.77
92,438,0,661,-1.00,3.68
92,439,0,627,-1.00,3.74
92,440,0,656,-1.00,3.80
92,441,0,655,-1.00,3.82
92,442,0,644,-1.00,3.87
92,443,0,636,-1.00,3.94
92,444,0,620,-1.00,3.92
92,445,0,616,-1.00,4.08
92,446,0,609,-1.00,4.12
92,447,0,614,-1.00,4.13
92,448,0,577,-1.00,4.13
92,449,0,570,-1.00,4.01
92,450,0,597,-1.00,4.02
92,451,0,608,-1.00,4.00
92,452,0,624,-1.00,3.91
92,453,0,618,-1.00,3.90
92,454,0,603,-1.00,3.84
92,455,0,609,-1.00,3.81
92,456,0,605,-1.00,3.74
92,457,0,621,-1.00,3.62
92,458,0,602,-1.00,3.53
92,459,0,612,-1.00,3.52
92,460,0,630,-1.00,3.36
92,461,0,667,-1.00,3.31
92,462,0,662,-1.00,3.31
92,463,0,684,-1.00,3.32
92,464,0,705,-1.00,3.29
92,465,0,675,-1.00,3.34
92,466,0,697,-1.00,3.31
92,467,0,698,-1.00,3.24
92,468,0,639,-1.00,3.26
92,469,0,681,-1.00,3.20
92,470,0,706,-1.00,3.21
92,471,0,716,-1.00,3.18
92,472,0,729,-1.00,3.15
92,473,0,712,-1.00,3.16
92,474,0,760,-1.00,3.15
92,475,0,767,-1.00,3.13
92,476,0,768,-1.00,3.13
92,477,0,703,-1.00,3.27
92,478,0,699,-1.00,3.30
92,479,0,731,-1.00,3.40
92,480,0,695,-1.00,3.45
92,481,0,674,-1.00,3.53
92,482,0,672,-1.00,3.51
92,483,0,682,-1.00,3.55
92,484,0,613,-1.00,3.54
92,485,0,604,-1.00,3.67
92,486,0,634,-1.00,3.71
92,487,0,662,-1.00,3.72
92,488,0,655,-1.00,3.69
92,489,0,635,-1.00,3.69
92,490,0,622,-1.00,3.60
92,491,0,634,-1.00,3.61
92,492,0,630,-1.00,3.53
92,493,0,670,-1.00,3.41
92,494,0,654,-1.00,3.53
92,495,0,643,-1.00,3.55
92,496,0,635,-1.00,3.51
92,497,0,646,-1.00,3.39
92,498,0,658,-1.00,3.41
92,499,0,682,-1.00,3.57
92,500,0,608,-1.00,3.70
93,1,101,856,0.16,0.19
93,2,111,843,0.32,0.31
93,3,110,825,0.40,0.47
93,4,103,794,0.53,0.58
93,5,119,821,0.63,0.66
93,6,123,842,0.85,0.77
93,7,141,823,1.05,0.94
93,8,130,777,1.09,1.07
93,9,109,742,1.22,1.19
93,10,117,774,1.21,1.34
93,11,104,772,1.38,1.47
93,12,100,720,1.52,1.62
93,13,100,690,1.49,1.70
93,14,116,698,1.68,1.70
93,15,113,657,1.79,1.73
93,16,101,623,1.91,1.86
93,17,108,665,2.06,1.97
93,18,117,647,2.25,2.12
93,19,124,680,2.34,2.16
93,20,126,666,2.68,2.06
93,21,112,662,2.95,2.14
93,22,134,626,3.25,2.25
93,23,147,632,3.54,2.31
93,24,134,640,3.78,2.45
93,25,132,636,3.90,2.50
93,26,107,650,3.83,2.39
93,27,105,644,3.79,2.36
93,28,98,684,3.89,2.40
93,29,85,693,3.73,2.38
93,30,85,710,3.84,2.38
93,31,86,721,3.92,2.49
93,32,93,667,4.01,2.48
93,33,93,629,4.48,2.63
93,34,86,626,4.42,2.62
93,35,75,642,4.07,2.61
93,36,63,671,4.57,2.68
93,37,58,648,4.60,2.65
93,38,39,618,4.31,2.76
93,39,41,652,4.51,2.85
93,40,36,652,4.58,2.87
93,41,37,711,4.51,2.90
93,42,28,672,4.96,3.00
93,43,25,716,4.84,3.09
93,44,26,714,4.58,3.10
93,45,23,673,4.57,3.17
93,46,30,661,4.23,3.21
93,47,27,698,4.59,3.24
93,48,28,732,4.86,3.33
93,49,30,683,4.97,3.34
93,50,31,728,5.29,3.29
93,51,30,683,5.27,3.31
93,52,30,720,5.50,3.32
93,53,29,677,5.52,3.44
93,54,20,644,5.35,3.43
93,55,21,593,5.24,3.49
93,56,22,586,5.14,3.46
93,57,21,571,5.76,3.48
93,58,21,578,6.00,3.54
93,59,21,592,6.62,3.43
93,60,26,638,6.23,3.51
93,61,26,645,6.31,3.59
93,62,27,657,5.74,3.63
93,63,28,697,5.79,3.63
93,64,30,669,5.87,3.63
93,65,25,667,5.84,3.62
93,66,20,651,5.75,3.65
93,67,18,598,5.89,3.66
93,68,17,619,6.06,3.64
93,69,17,615,6.35,3.51
93,70,19,658,6.53,3.52
93,71,17,713,7.00,3.52
93,72,16,619,7.38,3.47
93,73,15,631,7.80,3.52
93,74,9,617,7.78,3.57
93,75,4,659,8.75,3.62
93,76,1,637,9.00,3.58
93,77,0,653,-1.00,3.43
93,78,0,625,-1.00,3.48
93,79,0,630,-1.00,3.42
93,80,0,634,-1.00,3.27
93,81,0,616,-1.00,3.26
93,82,0,715,-1.00,3.19
93,83,0,710,-1.00,3.25
93,84,0,643,-1.00,3.18
93,85,0,615,-1.00,3.09
93,86,0,650,-1.00,3.05
93,87,0,722,-1.00,3.06
93,88,0,696,-1.00,3.05
93,89,0,689,-1.00,3.16
93,90,0,712,-1.00,3.08
93,91,0,694,-1.00,2.92
93,92,0,680,-1.00,2.87
93,93,0,652,-1.00,2.80
93,94,0,646,-1.00,2.72
93,95,0,658,-1.00,2.68
93,96,0,735,-1.00,2.74
93,97,0,734,-1.00,2.74
93,98,0,692,-1.00,2.75
93,99,0,747,-1.00,2.83
93,100,0,727,-1.00,2.85
93,101,0,726,-1.00,2.93
93,102,0,725,-1.00,2.86
93,103,0,775,-1.00,3.06
93,104,0,773,-1.00,3.10
93,105,0,757,-1.00,3.19
93,106,0,747,-1.00,3.24
93,107,0,718,-1.00,3.30
93,108,0,658,-1.00,3.29
93,109,0,659,-1.00,3.50
93,110,0,668,-1.00,3.54
93,111,0,666,-1.00,3.45
93,112,0,581,-1.00,3.45
93,113,0,648,-1.00,3.38
93,114,0,653,-1.00,3.34
93,115,0,667,-1.00,3.30
93,116,0,676,-1.00,3.24
93,117,0,704,-1.00,3.21
93,118,0,703,-1.00,3.20
93,119,0,734,-1.00,3.23
93,120,0,743,-1.00,3.22
93,121,0,717,-1.00,3.23
93,122,0,713,-1.00,3.18
93,123,0,698,-1.00,3.24
93,124,0,682,-1.00,3.24
93,125,0,703,-1.00,3.30
93,126,0,668,-1.00,3.38
93,127,0,691,-1.00,3.40
93,128,0,732,-1.00,3.34
93,129,0,689,-1.00,3.35
93,130,0,644,-1.00,3.43
93,131,0,619,-1.00,3.33
93,132,0,630,-1.00,3.36
93,133,0,665,-1.00,3.32
93,134,0,672,-1.00,3.40
93,135,0,674,-1.00,3.43
93,136,0,689,-1.00,3.38
93,137,0,689,-1.00,3.37
93,138,0,736,-1.00,3.38
93,139,0,711,-1.00,3.33
93,140,0,669,-1.00,3.47
93,141,0,673,-1.00,3.49
93,142,0,694,-1.00,3.56
93,143,0,662,-1.00,3.66
93,144,0,639,-1.00,3.54
93,145,0,615,-1.00,3.79
93,146,0,633,-1.00,3.89
93,147,0,686,-1.00,3.92
93,148,0,596,-1.00,3.89
93,149,0,587,-1.00,3.85
93,150,0,590,-1.00,3.83
93,151,0,643,-1.00,3.77
93,152,0,620,-1.00,3.65
93,153,0,632,-1.00,3.60
93,154,0,647,-1.00,3.63
93,155,0,648,-1.00,3.65
93,156,0,603,-1.00,3.60
93,157,0,631,-1.00,3.58
93,158,0,636,-1.00,3.44
93,159,0,678,-1.00,3.42
93,160,0,705,-1.00,3.27
93,161,0,684,-1.00,3.26
93,162,0,648,-1.00,3.32
93,163,0,618,-1.00,3.36
93,164,0,602,-1.00,3.32
93,165,0,647,-1.00,3.45
93,166,0,658,-1.00,3.52
93,167,0,674,-1.00,3.51
93,168,0,686,-1.00,3.59
93,169,0,657,-1.00,3.54
93,170,0,666,-1.00,3.42
93,171,0,672,-1.00,3.57
93,172,0,655,-1.00,3.52
93,173,0,630,-1.00,3.37
93,174,0,666,-1.00,3.36
93,175,0,662,-1.00,3.35
93,176,0,657,-1.00,3.23
93,177,0,709,-1.00,3.30
93,178,0,670,-1.00,3.40
93,179,0,682,-1.00,3.27
93,180,0,690,-1.00,3.16
93,181,0,669,-1.00,3.25
93,182,0,672,-1.00,3.17
93,183,0,629,-1.00,3.12
93,184,0,603,-1.00,3.13
93,185,0,595,-1.00,3.18
93,186,0,646,-1.00,3.21
93,187,0,678,-1.00,3.11
93,188,0,673,-1.00,3.03
93,189,0,678,-1.00,3.16
93,190,0,659,-1.00,3.26
93,191,0,671,-1.00,3.30
93,192,0,693,-1.00,3.24
93,193,0,661,-1.00,3.06
93,194,0,711,-1.00,3.15
93,195,0,732,-1.00,3.13
93,196,0,760,-1.00,3.05
93,197,0,712,-1.00,3.20
93,198,0,723,-1.00,3.17
93,199,0,697,-1.00,3.23
93,200,0,661,-1.00,3.27
93,201,0,683,-1.00,3.33
93,202,0,691,-1.00,3.28
93,203,0,645,-1.00,3.20
93,204,0,676,-1.00,3.18
93,205,0,707,-1.00,3.22
93,206,0,710,-1.00,3.26
93,207,0,637,-1.00,3.37
93,208,0,668,-1.00,3.42
93,209,0,676,-1.00,3.43
93,210,0,695,-1.00,3.53
93,211,0,667,-1.00,3.50
93,212,0,671,-1.00,3.50
93,213,0,684,-1.00,3.62
93,214,0,649,-1.00,3.69
93,215,0,628,-1.00,3.78
93,216,0,630,-1.00,3.86
93,217,0,629,-1.00,3.97
93,218,0,645,-1.00,3.98
93,219,0,643,-1.00,3.98
93,220,0,648,-1.00,3.99
93,221,0,660,-1.00,4.02
93,222,0,633,-1.00,3.98
93,223,0,610,-1.00,3.98
93,224,0,648,-1.00,3.97
93,225,0,637,-1.00,3.75
93,226,0,621,-1.00,3.62
93,227,0,659,-1.00,3.80
93,228,0,627,-1.00,3.81
93,229,0,627,-1.00,3.64
93,230,0,649,-1.00,3.67
93,231,0,684,-1.00,3.53
93,232,0,666,-1.00,3.40
93,233,0,656,-1.00,3.50
93,234,0,663,-1.00,3.61
93,235,0,656,-1.00,3.54
93,236,0,653,-1.00,3.48
93,237,0,651,-1.00,3.52
93,238,0,652,-1.00,3.32
93,239,0,679,-1.00,3.28
93,240,0,660,-1.00,3.17
93,241,0,690,-1.00,3.19
93,242,0,665,-1.00,3.23
93,243,0,667,-1.00,3.20
93,244,0,693,-1.00,3.19
93,245,0,735,-1.00,3.14
93,246,0,717,-1.00,3.07
93,247,0,686,-1.00,3.08
93,248,0,732,-1.00,3.14
93,249,0,707,-1.00,3.00
93,250,0,738,-1.00,2.97
93,251,0,734,-1.00,3.06
93,252,0,692,-1.00,3.04
93,253,0,719,-1.00,2.98
93,254,0,745,-1.00,2.99
93,255,0,713,-1.00,2.99
93,256,0,735,-1.00,2.97
93,257,0,766,-1.00,3.01
93,258,0,712,-1.00,3.07
93,259,0,690,-1.00,3.16
93,260,0,653,-1.00,3.16
93,261,0,676,-1.00,3.14
93,262,0,705,-1.00,3.24
93,263,0,680,-1.00,3.20
93,264,0,675,-1.00,3.29
93,265,0,649,-1.00,3.23
93,266,0,675,-1.00,3.14
93,267,0,730,-1.00,3.22
93,268,0,697,-1.00,3.30
93,269,0,681,-1.00,3.40
93,270,0,710,-1.00,3.38
93,271,0,642,-1.00,3.48
93,272,0,656,-1.00,3.35
93,273,0,660,-1.00,3.33
93,274,0,677,-1.00,3.32
93,275,0,731,-1.00,3.36
93,276,0,678,-1.00,3.40
93,277,0,699,-1.00,3.37
93,278,0,668,-1.00,3.40
93,279,0,660,-1.00,3.38
93,280,0,649,-1.00,3.51
93,281,0,662,-1.00,3.63
93,282,0,641,-1.00,3.71
93,283,0,625,-1.00,3.84
93,284,0,571,-1.00,3.88
93,285,0,596,-1.00,3.83
93,286,0,623,-1.00,3.73
93,287,0,636,-1.00,3.61
93,288,0,633,-1.00,3.56
93,289,0,634,-1.00,3.54
93,290,0,657,-1.00,3.55
93,291,0,686,-1.00,3.57
93,292,0,700,-1.00,3.62
93,293,0,694,-1.00,3.54
93,294,0,677,-1.00,3.44
93,295,0,670,-1.00,3.44
93,296,0,681,-1.00,3.40
93,297,0,657,-1.00,3.42
93,298,0,616,-1.00,3.49
93,299,0,636,-1.00,3.57
93,300,0,644,-1.00,3.61
93,301,0,632,-1.00,3.69
