rep,t,pop1,pop2,k1,k2
86,336,0,145,-1.00,10.47
86,337,0,125,-1.00,10.57
86,338,0,130,-1.00,10.78
86,339,0,157,-1.00,10.78
86,340,0,140,-1.00,10.68
86,341,0,142,-1.00,10.70
86,342,0,144,-1.00,10.48
86,343,0,147,-1.00,10.38
86,344,0,143,-1.00,10.46
86,345,0,144,-1.00,10.88
86,346,0,149,-1.00,10.84
86,347,0,149,-1.00,11.16
86,348,0,138,-1.00,11.17
86,349,0,118,-1.00,11.31
86,350,0,127,-1.00,11.35
86,351,0,121,-1.00,11.38
86,352,0,129,-1.00,11.36
86,353,0,130,-1.00,11.34
86,354,0,118,-1.00,11.36
86,355,0,129,-1.00,11.28
86,356,0,143,-1.00,11.32
86,357,0,136,-1.00,11.63
86,358,0,124,-1.00,11.79
86,359,0,127,-1.00,11.88
86,360,0,116,-1.00,12.09
86,361,0,120,-1.00,11.98
86,362,0,106,-1.00,11.89
86,363,0,106,-1.00,12.34
86,364,0,109,-1.00,12.19
86,365,0,101,-1.00,11.80
86,366,0,114,-1.00,12.02
86,367,0,118,-1.00,11.95
86,368,0,124,-1.00,12.22
86,369,0,135,-1.00,12.39
86,370,0,123,-1.00,12.60
86,371,0,111,-1.00,12.50
86,372,0,99,-1.00,12.76
86,373,0,102,-1.00,12.58
86,374,0,97,-1.00,12.88
86,375,0,75,-1.00,12.77
86,376,0,52,-1.00,12.73
86,377,0,50,-1.00,12.74
86,378,0,47,-1.00,12.91
86,379,0,35,-1.00,13.65
86,380,0,37,-1.00,13.86
86,381,0,32,-1.00,13.80
86,382,0,39,-1.00,14.05
86,383,0,30,-1.00,13.77
86,384,0,31,-1.00,13.87
86,385,0,24,-1.00,14.23
86,386,0,23,-1.00,13.73
86,387,0,29,-1.00,14.11
86,388,0,26,-1.00,14.04
86,389,0,27,-1.00,14.00
86,390,0,34,-1.00,14.38
86,391,0,34,-1.00,14.03
86,392,0,27,-1.00,14.08
86,393,0,25,-1.00,14.08
86,394,0,21,-1.00,13.75
86,395,0,17,-1.00,13.31
86,396,0,18,-1.00,13.67
86,397,0,19,-1.00,14.11
86,398,0,19,-1.00,13.22
86,399,0,22,-1.00,13.70
86,400,0,13,-1.00,13.25
86,401,0,12,-1.00,13.08
86,402,0,15,-1.00,14.14
86,403,0,14,-1.00,14.92
86,404,0,8,-1.00,14.88
86,405,0,13,-1.00,14.58
86,406,0,11,-1.00,16.70
86,407,0,10,-1.00,16.00
86,408,0,7,-1.00,15.67
86,409,0,9,-1.00,15.00
86,410,0,7,-1.00,14.33
86,411,0,5,-1.00,15.00
86,412,0,6,-1.00,14.17
86,413,0,7,-1.00,16.00
86,414,0,5,-1.00,15.75
86,415,0,6,-1.00,14.00
86,416,0,3,-1.00,14.50
86,417,0,3,-1.00,14.00
86,418,0,2,-1.00,14.50
86,419,0,2,-1.00,-1.00
86,420,0,2,-1.00,-1.00
86,421,0,1,-1.00,-1.00
86,422,0,4,-1.00,-1.00
86,423,0,3,-1.00,15.00
86,424,0,6,-1.00,15.83
86,425,0,3,-1.00,15.50
86,426,0,6,-1.00,17.50
86,427,0,4,-1.00,17.75
86,428,0,4,-1.00,18.00
86,429,0,5,-1.00,18.25
86,430,0,4,-1.00,18.00
86,431,0,1,-1.00,-1.00
86,432,0,1,-1.00,-1.00
86,433,0,1,-1.00,-1.00
86,434,0,1,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,1,195,757,0.33,0.31
87,2,200,763,0.85,0.66
87,3,192,755,1.05,0.95
87,4,193,715,1.48,1.25
87,5,175,719,1.73,1.53
87,6,158,681,1.84,1.77
87,7,126,671,1.93,2.02
87,8,126,689,2.18,2.26
87,9,118,645,1.86,2.28
87,10,118,653,2.30,2.55
87,11,127,628,2.43,2.75
87,12,142,637,2.70,3.00
87,13,125,606,3.14,3.23
87,14,118,590,3.26,3.43
87,15,103,549,3.36,3.59
87,16,111,574,3.41,3.73
87,17,110,562,3.42,3.78
87,18,105,542,3.22,3.84
87,19,111,515,3.43,3.99
87,20,110,532,3.89,3.90
87,21,114,513,4.32,3.88
87,22,99,501,4.26,4.03
87,23,97,515,4.41,4.03
87,24,87,498,4.32,3.93
87,25,94,505,4.07,3.87
87,26,115,552,4.19,4.11
87,27,113,533,3.91,4.24
87,28,124,546,3.92,4.26
87,29,135,507,4.19,4.31
87,30,135,469,4.04,4.41
87,31,122,404,4.17,4.59
87,32,109,410,4.22,4.74
87,33,130,473,4.05,4.93
87,34,126,463,4.20,5.11
87,35,104,431,4.13,5.21
87,36,106,442,4.05,5.17
87,37,138,426,4.41,5.29
87,38,145,415,4.37,5.32
87,39,161,419,4.91,5.53
87,40,146,392,4.75,5.55
87,41,143,378,4.85,5.65
87,42,150,319,4.66,5.81
87,43,188,291,4.95,5.78
87,44,192,314,4.96,5.92
87,45,201,286,4.71,5.97
87,46,229,247,4.55,6.22
87,47,228,242,4.39,6.44
87,48,244,222,4.49,6.70
87,49,288,208,4.65,6.81
87,50,312,187,4.63,6.95
87,51,353,191,4.79,7.11
87,52,376,177,4.92,6.96
87,53,372,165,4.98,6.97
87,54,361,135,5.11,7.45
87,55,382,105,5.37,7.95
87,56,376,102,5.36,7.71
87,57,407,99,5.56,7.53
87,58,400,94,5.68,7.65
87,59,417,88,5.81,8.00
87,60,400,83,5.97,8.27
87,61,410,75,6.01,7.88
87,62,362,71,6.19,7.67
87,63,373,77,6.11,7.63
87,64,346,74,6.09,7.61
87,65,342,72,6.27,8.07
87,66,311,74,6.39,8.64
87,67,303,66,6.56,8.73
87,68,324,61,6.35,9.18
87,69,336,66,6.28,9.34
87,70,358,55,6.47,9.72
87,71,359,43,6.80,9.74
87,72,372,31,6.97,9.40
87,73,363,22,7.20,10.00
87,74,368,30,7.39,10.14
87,75,351,27,7.54,8.96
87,76,356,20,7.40,9.11
87,77,385,20,7.54,8.70
87,78,370,17,7.51,9.38
87,79,367,9,7.63,9.88
87,80,352,8,7.67,8.88
87,81,347,5,7.88,10.00
87,82,380,1,8.06,-1.00
87,83,369,1,8.02,-1.00
87,84,376,0,7.72,-1.00
87,85,371,0,7.61,-1.00
87,86,378,0,7.78,-1.00
87,87,341,0,8.01,-1.00
87,88,338,0,8.09,-1.00
87,89,352,0,7.99,-1.00
87,90,368,0,8.23,-1.00
87,91,410,0,8.27,-1.00
87,92,358,0,8.37,-1.00
87,93,324,0,8.56,-1.00
87,94,319,0,8.29,-1.00
87,95,313,0,8.37,-1.00
87,96,314,0,8.08,-1.00
87,97,326,0,7.92,-1.00
87,98,308,0,7.91,-1.00
87,99,266,0,7.94,-1.00
87,100,318,0,7.84,-1.00
87,101,344,0,7.96,-1.00
87,102,356,0,8.04,-1.00
87,103,355,0,8.30,-1.00
87,104,312,0,8.40,-1.00
87,105,281,0,8.47,-1.00
87,106,272,0,8.66,-1.00
87,107,263,0,9.00,-1.00
87,108,275,0,9.17,-1.00
87,109,243,0,9.54,-1.00
87,110,238,0,9.41,-1.00
87,111,210,0,9.60,-1.00
87,112,206,0,9.80,-1.00
87,113,179,0,9.60,-1.00
87,114,182,0,9.68,-1.00
87,115,207,0,9.71,-1.00
87,116,191,0,9.92,-1.00
87,117,204,0,9.84,-1.00
87,118,222,0,9.90,-1.00
87,119,217,0,9.92,-1.00
87,120,198,0,9.98,-1.00
87,121,229,0,10.08,-1.00
87,122,221,0,10.37,-1.00
87,123,230,0,10.70,-1.00
87,124,226,0,10.82,-1.00
87,125,217,0,11.08,-1.00
87,126,224,0,11.40,-1.00
87,127,220,0,11.46,-1.00
87,128,215,0,11.56,-1.00
87,129,182,0,12.04,-1.00
87,130,174,0,12.27,-1.00
87,131,166,0,12.33,-1.00
87,132,163,0,12.18,-1.00
87,133,157,0,12.50,-1.00
87,134,157,0,12.50,-1.00
87,135,155,0,12.93,-1.00
87,136,118,0,12.92,-1.00
87,137,109,0,12.79,-1.00
87,138,104,0,12.75,-1.00
87,139,111,0,13.10,-1.00
87,140,93,0,13.49,-1.00
87,141,72,0,13.69,-1.00
87,142,69,0,13.96,-1.00
87,143,69,0,14.00,-1.00
87,144,61,0,14.03,-1.00
87,145,57,0,13.63,-1.00
87,146,48,0,13.79,-1.00
87,147,33,0,13.85,-1.00
87,148,30,0,14.27,-1.00
87,149,22,0,14.77,-1.00
87,150,19,0,15.11,-1.00
87,151,13,0,14.38,-1.00
87,152,15,0,14.07,-1.00
87,153,22,0,13.41,-1.00
87,154,21,0,14.19,-1.00
87,155,18,0,14.78,-1.00
87,156,17,0,15.24,-1.00
87,157,10,0,15.20,-1.00
87,158,11,0,15.18,-1.00
87,159,8,0,15.50,-1.00
87,160,6,0,16.67,-1.00
87,161,2,0,16.00,-1.00
87,162,4,0,16.75,-1.00
87,163,3,0,17.00,-1.00
87,164,2,0,17.00,-1.00
87,165,3,0,17.67,-1.00
87,166,2,0,17.50,-1.00
87,167,1,0,17.00,-1.00
87,168,2,0,18.00,-1.00
87,169,2,0,18.00,-1.00
87,170,2,0,18.00,-1.00
87,171,0,0,-1.00,-1.00
87,172,0,0,-1.00,-1.00
87,173,0,0,-1.00,-1.00
87,174,0,0,-1.00,-1.00
87,175,0,0,-1.00,-1.00
87,176,0,0,-1.00,-1.00
87,177,0,0,-1.00,-1.00
87,178,0,0,-1.00,-1.00
87,179,0,0,-1.00,-1.00
87,180,0,0,-1.00,-1.00
87,181,0,0,-1.00,-1.00
87,182,0,0,-1.00,-1.00
87,183,0,0,-1.00,-1.00
87,184,0,0,-1.00,-1.00
87,185,0,0,-1.00,-1.00
87,186,0,0,-1.00,-1.00
87,187,0,0,-1.00,-1.00
87,188,0,0,-1.00,-1.00
87,189,0,0,-1.00,-1.00
87,190,0,0,-1.00,-1.00
87,191,0,0,-1.00,-1.00
87,192,0,0,-1.00,-1.00
87,193,0,0,-1.00,-1.00
87,194,0,0,-1.00,-1.00
87,195,0,0,-1.00,-1.00
87,196,0,0,-1.00,-1.00
87,197,0,0,-1.00,-1.00
87,198,0,0,-1.00,-1.00
87,199,0,0,-1.00,-1.00
87,200,0,0,-1.00,-1.00
87,201,0,0,-1.00,-1.00
87,202,0,0,-1.00,-1.00
87,203,0,0,-1.00,-1.00
87,204,0,0,-1.00,-1.00
87,205,0,0,-1.00,-1.00
87,206,0,0,-1.00,-1.00
87,207,0,0,-1.00,-1.00
87,208,0,0,-1.00,-1.00
87,209,0,0,-1.00,-1.00
87,210,0,0,-1.00,-1.00
87,211,0,0,-1.00,-1.00
87,212,0,0,-1.00,-1.00
87,213,0,0,-1.00,-1.00
87,214,0,0,-1.00,-1.00
87,215,0,0,-1.00,-1.00
87,216,0,0,-1.00,-1.00
87,217,0,0,-1.00,-1.00
87,218,0,0,-1.00,-1.00
87,219,0,0,-1.00,-1.00
87,220,0,0,-1.00,-1.00
87,221,0,0,-1.00,-1.00
87,222,0,0,-1.00,-1.00
87,223,0,0,-1.00,-1.00
87,224,0,0,-1.00,-1.00
87,225,0,0,-1.00,-1.00
87,226,0,0,-1.00,-1.00
87,227,0,0,-1.00,-1.00
87,228,0,0,-1.00,-1.00
87,229,0,0,-1.00,-1.00
87,230,0,0,-1.00,-1.00
87,231,0,0,-1.00,-1.00
87,232,0,0,-1.00,-1.00
87,233,0,0,-1.00,-1.00
87,234,0,0,-1.00,-1.00
87,235,0,0,-1.00,-1.00
87,236,0,0,-1.00,-1.00
87,237,0,0,-1.00,-1.00
87,238,0,0,-1.00,-1.00
87,239,0,0,-1.00,-1.00
87,240,0,0,-1.00,-1.00
87,241,0,0,-1.00,-1.00
87,242,0,0,-1.00,-1.00
87,243,0,0,-1.00,-1.00
87,244,0,0,-1.00,-1.00
87,245,0,0,-1.00,-1.00
87,246,0,0,-1.00,-1.00
87,247,0,0,-1.00,-1.00
87,248,0,0,-1.00,-1.00
87,249,0,0,-1.00,-1.00
87,250,0,0,-1.00,-1.00
87,251,0,0,-1.00,-1.00
87,252,0,0,-1.00,-1.00
87,253,0,0,-1.00,-1.00
87,254,0,0,-1.00,-1.00
87,255,0,0,-1.00,-1.00
87,256,0,0,-1.00,-1.00
87,257,0,0,-1.00,-1.00
87,258,0,0,-1.00,-1.00
87,259,0,0,-1.00,-1.00
87,260,0,0,-1.00,-1.00
87,261,0,0,-1.00,-1.00
87,262,0,0,-1.00,-1.00
87,263,0,0,-1.00,-1.00
87,264,0,0,-1.00,-1.00
87,265,0,0,-1.00,-1.00
87,266,0,0,-1.00,-1.00
87,267,0,0,-1.00,-1.00
87,268,0,0,-1.00,-1.00
87,269,0,0,-1.00,-1.00
87,270,0,0,-1.00,-1.00
87,271,0,0,-1.00,-1.00
87,272,0,0,-1.00,-1.00
87,273,0,0,-1.00,-1.00
87,274,0,0,-1.00,-1.00
87,275,0,0,-1.00,-1.00
87,276,0,0,-1.00,-1.00
87,277,0,0,-1.00,-1.00
87,278,0,0,-1.00,-1.00
87,279,0,0,-1.00,-1.00
87,280,0,0,-1.00,-1.00
87,281,0,0,-1.00,-1.00
87,282,0,0,-1.00,-1.00
87,283,0,0,-1.00,-1.00
87,284,0,0,-1.00,-1.00
87,285,0,0,-1.00,-1.00
87,286,0,0,-1.00,-1.00
87,287,0,0,-1.00,-1.00
87,288,0,0,-1.00,-1.00
87,289,0,0,-1.00,-1.00
87,290,0,0,-1.00,-1.00
87,291,0,0,-1.00,-1.00
87,292,0,0,-1.00,-1.00
87,293,0,0,-1.00,-1.00
87,294,0,0,-1.00,-1.00
87,295,0,0,-1.00,-1.00
87,296,0,0,-1.00,-1.00
87,297,0,0,-1.00,-1.00
87,298,0,0,-1.00,-1.00
87,299,0,0,-1.00,-1.00
87,300,0,0,-1.00,-1.00
87,301,0,0,-1.00,-1.00
87,302,0,0,-1.00,-1.00
87,303,0,0,-1.00,-1.00
87,304,0,0,-1.00,-1.00
87,305,0,0,-1.00,-1.00
87,306,0,0,-1.00,-1.00
87,307,0,0,-1.00,-1.00
87,308,0,0,-1.00,-1.00
87,309,0,0,-1.00,-1.00
87,310,0,0,-1.00,-1.00
87,311,0,0,-1.00,-1.00
87,312,0,0,-1.00,-1.00
87,313,0,0,-1.00,-1.00
87,314,0,0,-1.00,-1.00
87,315,0,0,-1.00,-1.00
87,316,0,0,-1.00,-1.00
87,317,0,0,-1.00,-1.00
87,318,0,0,-1.00,-1.00
87,319,0,0,-1.00,-1.00
87,320,0,0,-1.00,-1.00
87,321,0,0,-1.00,-1.00
87,322,0,0,-1.00,-1.00
87,323,0,0,-1.00,-1.00
87,324,0,0,-1.00,-1.00
87,325,0,0,-1.00,-1.00
87,326,0,0,-1.00,-1.00
87,327,0,0,-1.00,-1.00
87,328,0,0,-1.00,-1.00
87,329,0,0,-1.00,-1.00
87,330,0,0,-1.00,-1.00
87,331,0,0,-1.00,-1.00
87,332,0,0,-1.00,-1.00
87,333,0,0,-1.00,-1.00
87,334,0,0,-1.00,-1.00
87,335,0,0,-1.00,-1.00
87,336,0,0,-1.00,-1.00
87,337,0,0,-1.00,-1.00
87,338,0,0,-1.00,-1.00
87,339,0,0,-1.00,-1.00
87,340,0,0,-1.00,-1.00
87,341,0,0,-1.00,-1.00
87,342,0,0,-1.00,-1.00
87,343,0,0,-1.00,-1.00
87,344,0,0,-1.00,-1.00
87,345,0,0,-1.00,-1.00
87,346,0,0,-1.00,-1.00
87,347,0,0,-1.00,-1.00
87,348,0,0,-1.00,-1.00
87,349,0,0,-1.00,-1.00
87,350,0,0,-1.00,-1.00
87,351,0,0,-1.00,-1.00
87,352,0,0,-1.00,-1.00
87,353,0,0,-1.00,-1.00
87,354,0,0,-1.00,-1.00
87,355,0,0,-1.00,-1.00
87,356,0,0,-1.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,1,200,823,0.28,0.36
88,2,194,788,0.51,0.70
88,3,166,778,0.80,1.08
88,4,153,719,1.28,1.32
88,5,140,727,1.75,1.61
88,6,143,677,1.99,1.92
88,7,126,646,2.25,2.23
88,8,137,658,2.77,2.53
88,9,131,605,2.98,2.77
88,10,118,636,3.14,3.05
88,11,96,589,3.30,3.10
88,12,98,625,3.51,3.23
88,13,102,596,3.53,3.23
88,14,83,552,3.59,3.26
88,15,85,565,3.66,3.46
88,16,93,545,3.91,3.66
88,17,93,541,4.25,3.84
88,18,91,554,4.71,4.14
88,19,99,522,4.80,4.28
88,20,94,522,5.41,4.57
88,21,73,510,5.44,4.53
88,22,68,528,5.81,4.52
88,23,65,528,6.02,4.53
88,24,59,515,6.47,4.77
88,25,39,524,6.26,5.12
88,26,43,514,5.81,5.03
88,27,57,506,5.89,5.16
88,28,44,455,6.16,5.25
88,29,34,502,5.88,5.28
88,30,29,525,6.34,5.40
88,31,23,559,6.43,5.39
88,32,27,544,6.78,5.34
88,33,34,512,6.79,5.45
88,34,30,498,6.67,5.30
88,35,36,518,7.03,5.51
88,36,28,512,7.18,5.46
88,37,24,490,8.00,5.68
88,38,21,505,8.05,5.58
88,39,21,473,8.52,5.53
88,40,18,462,9.17,5.73
88,41,18,454,10.11,5.81
88,42,16,489,10.56,5.84
88,43,12,457,11.42,5.77
88,44,11,422,11.55,5.92
88,45,10,448,12.00,6.06
88,46,8,462,12.25,6.18
88,47,7,462,13.29,6.28
88,48,7,434,13.71,6.57
88,49,6,425,14.17,6.62
88,50,4,433,13.75,6.66
88,51,4,423,14.50,6.88
88,52,3,419,14.33,7.24
88,53,2,411,16.50,7.25
88,54,3,428,17.33,7.23
88,55,3,392,19.00,7.32
88,56,5,395,19.40,7.34
88,57,2,366,20.00,7.51
88,58,1,366,20.00,7.50
88,59,0,339,-1.00,7.54
88,60,0,319,-1.00,7.64
88,61,0,335,-1.00,7.91
88,62,0,342,-1.00,8.01
88,63,0,361,-1.00,8.21
88,64,0,373,-1.00,8.23
88,65,0,360,-1.00,8.21
88,66,0,336,-1.00,8.20
88,67,0,304,-1.00,8.25
88,68,0,312,-1.00,8.32
88,69,0,309,-1.00,8.42
88,70,0,299,-1.00,8.68
88,71,0,283,-1.00,9.00
88,72,0,313,-1.00,9.10
88,73,0,264,-1.00,9.08
88,74,0,261,-1.00,9.13
88,75,0,243,-1.00,9.20
88,76,0,239,-1.00,9.31
88,77,0,216,-1.00,9.29
88,78,0,232,-1.00,9.59
88,79,0,232,-1.00,9.55
88,80,0,237,-1.00,9.40
88,81,0,228,-1.00,9.32
88,82,0,233,-1.00,9.67
88,83,0,229,-1.00,9.88
88,84,0,218,-1.00,10.10
88,85,0,211,-1.00,10.43
88,86,0,189,-1.00,10.37
88,87,0,194,-1.00,10.44
88,88,0,176,-1.00,10.39
88,89,0,171,-1.00,10.92
88,90,0,152,-1.00,11.25
88,91,0,131,-1.00,11.43
88,92,0,112,-1.00,11.25
88,93,0,116,-1.00,11.42
88,94,0,98,-1.00,11.57
88,95,0,109,-1.00,11.44
88,96,0,116,-1.00,11.06
88,97,0,115,-1.00,10.81
88,98,0,124,-1.00,10.26
88,99,0,147,-1.00,9.79
88,100,0,158,-1.00,9.63
88,101,0,155,-1.00,9.53
88,102,0,181,-1.00,9.46
88,103,0,180,-1.00,9.51
88,104,0,180,-1.00,9.73
88,105,0,173,-1.00,9.72
88,106,0,184,-1.00,9.21
88,107,0,208,-1.00,8.91
88,108,0,218,-1.00,8.96
88,109,0,225,-1.00,8.92
88,110,0,230,-1.00,9.10
88,111,0,215,-1.00,9.00
88,112,0,213,-1.00,9.09
88,113,0,189,-1.00,9.24
88,114,0,191,-1.00,9.16
88,115,0,206,-1.00,9.27
88,116,0,207,-1.00,9.55
88,117,0,195,-1.00,9.62
88,118,0,181,-1.00,9.91
88,119,0,196,-1.00,9.86
88,120,0,181,-1.00,9.89
88,121,0,187,-1.00,9.76
88,122,0,184,-1.00,9.69
88,123,0,197,-1.00,9.72
88,124,0,208,-1.00,10.15
88,125,0,202,-1.00,10.48
88,126,0,172,-1.00,10.54
88,127,0,164,-1.00,10.77
88,128,0,136,-1.00,11.21
88,129,0,144,-1.00,11.66
88,130,0,151,-1.00,11.41
88,131,0,126,-1.00,11.39
88,132,0,111,-1.00,11.54
88,133,0,97,-1.00,11.72
88,134,0,93,-1.00,12.01
88,135,0,94,-1.00,11.97
88,136,0,95,-1.00,11.63
88,137,0,96,-1.00,11.86
88,138,0,93,-1.00,12.23
88,139,0,100,-1.00,12.30
88,140,0,93,-1.00,12.46
88,141,0,83,-1.00,12.51
