rep,t,pop1,pop2,k1,k2
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,1,785,189,0.36,0.41
75,2,760,180,0.61,0.83
75,3,738,213,0.87,0.91
75,4,708,202,1.15,1.23
75,5,748,180,1.40,1.53
75,6,707,165,1.69,1.88
75,7,696,162,1.85,2.24
75,8,677,142,2.06,2.20
75,9,657,140,2.25,2.36
75,10,618,153,2.41,2.31
75,11,628,140,2.55,2.58
75,12,584,130,2.71,2.56
75,13,579,159,2.98,2.75
75,14,581,164,3.18,2.71
75,15,548,167,3.29,2.83
75,16,534,165,3.47,2.75
75,17,518,165,3.66,2.82
75,18,494,160,3.78,3.17
75,19,494,152,3.89,3.38
75,20,457,150,3.99,3.43
75,21,484,125,4.04,3.88
75,22,472,152,4.16,4.10
75,23,468,161,4.20,4.33
75,24,446,151,4.07,4.75
75,25,482,136,4.04,5.32
75,26,443,129,4.15,5.24
75,27,430,126,4.22,5.43
75,28,443,126,4.47,5.60
75,29,438,121,4.52,5.60
75,30,416,112,4.63,5.68
75,31,445,119,4.74,5.51
75,32,477,111,4.83,5.66
75,33,482,97,4.89,5.78
75,34,495,88,4.99,6.05
75,35,468,79,5.02,5.83
75,36,452,78,5.15,5.90
75,37,426,75,5.12,5.88
75,38,463,70,5.30,5.75
75,39,458,64,5.05,5.25
75,40,460,67,4.97,5.36
75,41,491,69,5.04,5.21
75,42,480,72,4.80,5.24
75,43,489,68,4.62,5.50
75,44,482,69,4.52,5.15
75,45,461,69,4.56,5.24
75,46,465,60,4.58,5.20
75,47,497,51,4.42,4.92
75,48,545,57,4.35,5.00
75,49,569,59,4.35,5.34
75,50,527,42,4.28,6.12
75,51,506,42,4.50,6.20
75,52,521,42,4.63,6.12
75,53,544,43,4.79,6.40
75,54,514,45,4.59,6.00
75,55,522,50,4.70,5.42
75,56,488,53,4.73,5.69
75,57,492,48,4.86,5.75
75,58,510,44,4.94,6.18
75,59,526,40,4.92,6.62
75,60,532,39,5.01,6.68
75,61,539,34,5.10,6.82
75,62,521,28,5.14,6.50
75,63,484,30,5.23,6.61
75,64,454,27,5.32,7.00
75,65,452,24,5.44,6.88
75,66,449,22,5.63,7.15
75,67,492,19,5.74,6.12
75,68,477,20,5.84,7.35
75,69,485,16,5.78,7.19
75,70,464,20,5.78,7.39
75,71,424,16,5.86,6.19
75,72,406,14,6.12,6.00
75,73,394,16,6.26,7.00
75,74,415,12,6.24,6.20
75,75,434,17,6.20,5.38
75,76,434,18,6.35,5.72
75,77,414,21,6.61,5.80
75,78,384,18,6.79,6.06
75,79,395,31,6.80,6.80
75,80,335,37,7.10,6.41
75,81,327,44,7.21,6.82
75,82,332,50,7.21,7.32
75,83,360,52,7.16,7.96
75,84,339,54,7.22,7.90
75,85,316,54,7.27,8.04
75,86,320,52,7.38,7.77
75,87,338,58,7.50,8.04
75,88,320,57,7.66,8.07
75,89,311,63,7.65,8.03
75,90,287,57,7.84,8.14
75,91,281,49,7.91,8.62
75,92,298,68,7.97,9.01
75,93,319,73,8.09,9.00
75,94,265,70,7.95,9.34
75,95,283,56,7.66,9.43
75,96,276,47,7.70,9.41
75,97,311,44,7.86,9.20
75,98,315,29,8.03,9.86
75,99,299,27,7.93,10.31
75,100,301,21,7.82,10.45
75,101,326,17,7.79,10.38
75,102,297,22,7.79,10.15
75,103,307,17,7.95,9.69
75,104,307,9,8.24,9.12
75,105,290,5,8.18,11.00
75,106,286,6,8.11,11.50
75,107,303,2,8.16,12.00
75,108,288,1,8.31,-1.00
75,109,259,0,8.56,-1.00
75,110,267,0,8.82,-1.00
75,111,219,0,8.95,-1.00
75,112,229,0,9.28,-1.00
75,113,206,0,9.34,-1.00
75,114,209,0,9.34,-1.00
75,115,214,0,9.62,-1.00
75,116,207,0,9.75,-1.00
75,117,199,0,9.88,-1.00
75,118,182,0,10.11,-1.00
75,119,189,0,10.41,-1.00
75,120,190,0,10.50,-1.00
75,121,202,0,10.49,-1.00
75,122,198,0,10.70,-1.00
75,123,237,0,10.78,-1.00
75,124,181,0,10.95,-1.00
75,125,168,0,11.29,-1.00
75,126,176,0,11.29,-1.00
75,127,164,0,11.12,-1.00
75,128,188,0,11.48,-1.00
75,129,183,0,11.51,-1.00
75,130,157,0,11.55,-1.00
75,131,157,0,11.15,-1.00
75,132,155,0,11.19,-1.00
75,133,146,0,11.23,-1.00
75,134,161,0,11.45,-1.00
75,135,133,0,11.19,-1.00
75,136,127,0,11.20,-1.00
75,137,122,0,11.00,-1.00
75,138,128,0,10.94,-1.00
75,139,127,0,10.70,-1.00
75,140,136,0,10.71,-1.00
75,141,121,0,10.41,-1.00
75,142,116,0,10.25,-1.00
75,143,119,0,9.96,-1.00
75,144,124,0,10.15,-1.00
75,145,143,0,10.24,-1.00
75,146,121,0,10.60,-1.00
75,147,132,0,10.29,-1.00
75,148,141,0,10.31,-1.00
75,149,144,0,10.49,-1.00
75,150,148,0,10.67,-1.00
75,151,162,0,10.96,-1.00
75,152,167,0,10.84,-1.00
75,153,161,0,11.39,-1.00
75,154,135,0,11.64,-1.00
75,155,109,0,11.86,-1.00
75,156,106,0,11.54,-1.00
75,157,111,0,11.42,-1.00
75,158,106,0,11.71,-1.00
75,159,93,0,11.85,-1.00
75,160,91,0,12.00,-1.00
75,161,91,0,12.18,-1.00
75,162,79,0,11.91,-1.00
75,163,88,0,12.28,-1.00
75,164,88,0,12.55,-1.00
75,165,86,0,12.77,-1.00
75,166,83,0,13.07,-1.00
75,167,77,0,13.12,-1.00
75,168,70,0,13.47,-1.00
75,169,76,0,13.20,-1.00
75,170,70,0,12.87,-1.00
75,171,65,0,12.86,-1.00
75,172,73,0,12.95,-1.00
75,173,64,0,13.12,-1.00
75,174,54,0,13.37,-1.00
75,175,51,0,13.73,-1.00
75,176,37,0,13.49,-1.00
75,177,56,0,13.27,-1.00
75,178,51,0,13.24,-1.00
75,179,43,0,13.84,-1.00
75,180,31,0,14.06,-1.00
75,181,32,0,14.38,-1.00
75,182,25,0,14.48,-1.00
75,183,21,0,14.24,-1.00
75,184,17,0,14.82,-1.00
75,185,24,0,14.92,-1.00
75,186,11,0,16.36,-1.00
75,187,11,0,16.00,-1.00
75,188,8,0,17.50,-1.00
75,189,4,0,16.00,-1.00
75,190,2,0,15.00,-1.00
75,191,3,0,15.33,-1.00
75,192,4,0,15.50,-1.00
75,193,5,0,16.40,-1.00
75,194,4,0,16.25,-1.00
75,195,1,0,15.00,-1.00
75,196,1,0,15.00,-1.00
75,197,1,0,15.00,-1.00
75,198,3,0,15.00,-1.00
75,199,4,0,15.00,-1.00
75,200,2,0,16.00,-1.00
75,201,3,0,16.00,-1.00
75,202,0,0,-1.00,-1.00
75,203,0,0,-1.00,-1.00
75,204,0,0,-1.00,-1.00
75,205,0,0,-1.00,-1.00
75,206,0,0,-1.00,-1.00
75,207,0,0,-1.00,-1.00
75,208,0,0,-1.00,-1.00
75,209,0,0,-1.00,-1.00
75,210,0,0,-1.00,-1.00
75,211,0,0,-1.00,-1.00
75,212,0,0,-1.00,-1.00
75,213,0,0,-1.00,-1.00
75,214,0,0,-1.00,-1.00
75,215,0,0,-1.00,-1.00
75,216,0,0,-1.00,-1.00
75,217,0,0,-1.00,-1.00
75,218,0,0,-1.00,-1.00
75,219,0,0,-1.00,-1.00
75,220,0,0,-1.00,-1.00
75,221,0,0,-1.00,-1.00
75,222,0,0,-1.00,-1.00
75,223,0,0,-1.00,-1.00
75,224,0,0,-1.00,-1.00
75,225,0,0,-1.00,-1.00
75,226,0,0,-1.00,-1.00
75,227,0,0,-1.00,-1.00
75,228,0,0,-1.00,-1.00
75,229,0,0,-1.00,-1.00
75,230,0,0,-1.00,-1.00
75,231,0,0,-1.00,-1.00
75,232,0,0,-1.00,-1.00
75,233,0,0,-1.00,-1.00
75,234,0,0,-1.00,-1.00
75,235,0,0,-1.00,-1.00
75,236,0,0,-1.00,-1.00
75,237,0,0,-1.00,-1.00
75,238,0,0,-1.00,-1.00
75,239,0,0,-1.00,-1.00
75,240,0,0,-1.00,-1.00
75,241,0,0,-1.00,-1.00
75,242,0,0,-1.00,-1.00
75,243,0,0,-1.00,-1.00
75,244,0,0,-1.00,-1.00
75,245,0,0,-1.00,-1.00
75,246,0,0,-1.00,-1.00
75,247,0,0,-1.00,-1.00
75,248,0,0,-1.00,-1.00
75,249,0,0,-1.00,-1.00
75,250,0,0,-1.00,-1.00
75,251,0,0,-1.00,-1.00
75,252,0,0,-1.00,-1.00
75,253,0,0,-1.00,-1.00
75,254,0,0,-1.00,-1.00
75,255,0,0,-1.00,-1.00
75,256,0,0,-1.00,-1.00
75,257,0,0,-1.00,-1.00
75,258,0,0,-1.00,-1.00
75,259,0,0,-1.00,-1.00
75,260,0,0,-1.00,-1.00
75,261,0,0,-1.00,-1.00
75,262,0,0,-1.00,-1.00
75,263,0,0,-1.00,-1.00
75,264,0,0,-1.00,-1.00
75,265,0,0,-1.00,-1.00
75,266,0,0,-1.00,-1.00
75,267,0,0,-1.00,-1.00
75,268,0,0,-1.00,-1.00
75,269,0,0,-1.00,-1.00
75,270,0,0,-1.00,-1.00
75,271,0,0,-1.00,-1.00
75,272,0,0,-1.00,-1.00
75,273,0,0,-1.00,-1.00
75,274,0,0,-1.00,-1.00
75,275,0,0,-1.00,-1.00
75,276,0,0,-1.00,-1.00
75,277,0,0,-1.00,-1.00
75,278,0,0,-1.00,-1.00
75,279,0,0,-1.00,-1.00
75,280,0,0,-1.00,-1.00
75,281,0,0,-1.00,-1.00
75,282,0,0,-1.00,-1.00
75,283,0,0,-1.00,-1.00
75,284,0,0,-1.00,-1.00
75,285,0,0,-1.00,-1.00
75,286,0,0,-1.00,-1.00
75,287,0,0,-1.00,-1.00
75,288,0,0,-1.00,-1.00
75,289,0,0,-1.00,-1.00
75,290,0,0,-1.00,-1.00
75,291,0,0,-1.00,-1.00
75,292,0,0,-1.00,-1.00
75,293,0,0,-1.00,-1.00
75,294,0,0,-1.00,-1.00
75,295,0,0,-1.00,-1.00
75,296,0,0,-1.00,-1.00
75,297,0,0,-1.00,-1.00
75,298,0,0,-1.00,-1.00
75,299,0,0,-1.00,-1.00
75,300,0,0,-1.00,-1.00
75,301,0,0,-1.00,-1.00
75,302,0,0,-1.00,-1.00
75,303,0,0,-1.00,-1.00
75,304,0,0,-1.00,-1.00
75,305,0,0,-1.00,-1.00
75,306,0,0,-1.00,-1.00
75,307,0,0,-1.00,-1.00
75,308,0,0,-1.00,-1.00
75,309,0,0,-1.00,-1.00
75,310,0,0,-1.00,-1.00
75,311,0,0,-1.00,-1.00
75,312,0,0,-1.00,-1.00
75,313,0,0,-1.00,-1.00
75,314,0,0,-1.00,-1.00
75,315,0,0,-1.00,-1.00
75,316,0,0,-1.00,-1.00
75,317,0,0,-1.00,-1.00
75,318,0,0,-1.00,-1.00
75,319,0,0,-1.00,-1.00
75,320,0,0,-1.00,-1.00
75,321,0,0,-1.00,-1.00
75,322,0,0,-1.00,-1.00
75,323,0,0,-1.00,-1.00
75,324,0,0,-1.00,-1.00
75,325,0,0,-1.00,-1.00
75,326,0,0,-1.00,-1.00
75,327,0,0,-1.00,-1.00
75,328,0,0,-1.00,-1.00
75,329,0,0,-1.00,-1.00
75,330,0,0,-1.00,-1.00
75,331,0,0,-1.00,-1.00
75,332,0,0,-1.00,-1.00
75,333,0,0,-1.00,-1.00
75,334,0,0,-1.00,-1.00
75,335,0,0,-1.00,-1.00
75,336,0,0,-1.00,-1.00
75,337,0,0,-1.00,-1.00
75,338,0,0,-1.00,-1.00
75,339,0,0,-1.00,-1.00
75,340,0,0,-1.00,-1.00
75,341,0,0,-1.00,-1.00
75,342,0,0,-1.00,-1.00
75,343,0,0,-1.00,-1.00
75,344,0,0,-1.00,-1.00
75,345,0,0,-1.00,-1.00
75,346,0,0,-1.00,-1.00
75,347,0,0,-1.00,-1.00
75,348,0,0,-1.00,-1.00
75,349,0,0,-1.00,-1.00
75,350,0,0,-1.00,-1.00
75,351,0,0,-1.00,-1.00
75,352,0,0,-1.00,-1.00
75,353,0,0,-1.00,-1.00
75,354,0,0,-1.00,-1.00
75,355,0,0,-1.00,-1.00
75,356,0,0,-1.00,-1.00
75,357,0,0,-1.00,-1.00
75,358,0,0,-1.00,-1.00
75,359,0,0,-1.00,-1.00
75,360,0,0,-1.00,-1.00
75,361,0,0,-1.00,-1.00
75,362,0,0,-1.00,-1.00
75,363,0,0,-1.00,-1.00
75,364,0,0,-1.00,-1.00
75,365,0,0,-1.00,-1.00
75,366,0,0,-1.00,-1.00
75,367,0,0,-1.00,-1.00
75,368,0,0,-1.00,-1.00
75,369,0,0,-1.00,-1.00
75,370,0,0,-1.00,-1.00
75,371,0,0,-1.00,-1.00
75,372,0,0,-1.00,-1.00
75,373,0,0,-1.00,-1.00
75,374,0,0,-1.00,-1.00
75,375,0,0,-1.00,-1.00
75,376,0,0,-1.00,-1.00
75,377,0,0,-1.00,-1.00
75,378,0,0,-1.00,-1.00
75,379,0,0,-1.00,-1.00
75,380,0,0,-1.00,-1.00
75,381,0,0,-1.00,-1.00
75,382,0,0,-1.00,-1.00
75,383,0,0,-1.00,-1.00
75,384,0,0,-1.00,-1.00
75,385,0,0,-1.00,-1.00
75,386,0,0,-1.00,-1.00
75,387,0,0,-1.00,-1.00
75,388,0,0,-1.00,-1.00
75,389,0,0,-1.00,-1.00
75,390,0,0,-1.00,-1.00
75,391,0,0,-1.00,-1.00
75,392,0,0,-1.00,-1.00
75,393,0,0,-1.00,-1.00
75,394,0,0,-1.00,-1.00
75,395,0,0,-1.00,-1.00
75,396,0,0,-1.00,-1.00
75,397,0,0,-1.00,-1.00
75,398,0,0,-1.00,-1.00
75,399,0,0,-1.00,-1.00
75,400,0,0,-1.00,-1.00
75,401,0,0,-1.00,-1.00
75,402,0,0,-1.00,-1.00
75,403,0,0,-1.00,-1.00
75,404,0,0,-1.00,-1.00
75,405,0,0,-1.00,-1.00
75,406,0,0,-1.00,-1.00
75,407,0,0,-1.00,-1.00
75,408,0,0,-1.00,-1.00
75,409,0,0,-1.00,-1.00
75,410,0,0,-1.00,-1.00
75,411,0,0,-1.00,-1.00
75,412,0,0,-1.00,-1.00
75,413,0,0,-1.00,-1.00
75,414,0,0,-1.00,-1.00
75,415,0,0,-1.00,-1.00
75,416,0,0,-1.00,-1.00
75,417,0,0,-1.00,-1.00
75,418,0,0,-1.00,-1.00
75,419,0,0,-1.00,-1.00
75,420,0,0,-1.00,-1.00
75,421,0,0,-1.00,-1.00
75,422,0,0,-1.00,-1.00
75,423,0,0,-1.00,-1.00
75,424,0,0,-1.00,-1.00
75,425,0,0,-1.00,-1.00
75,426,0,0,-1.00,-1.00
75,427,0,0,-1.00,-1.00
75,428,0,0,-1.00,-1.00
75,429,0,0,-1.00,-1.00
75,430,0,0,-1.00,-1.00
75,431,0,0,-1.00,-1.00
75,432,0,0,-1.00,-1.00
75,433,0,0,-1.00,-1.00
75,434,0,0,-1.00,-1.00
75,435,0,0,-1.00,-1.00
75,436,0,0,-1.00,-1.00
75,437,0,0,-1.00,-1.00
75,438,0,0,-1.00,-1.00
75,439,0,0,-1.00,-1.00
75,440,0,0,-1.00,-1.00
75,441,0,0,-1.00,-1.00
75,442,0,0,-1.00,-1.00
75,443,0,0,-1.00,-1.00
75,444,0,0,-1.00,-1.00
75,445,0,0,-1.00,-1.00
75,446,0,0,-1.00,-1.00
75,447,0,0,-1.00,-1.00
75,448,0,0,-1.00,-1.00
75,449,0,0,-1.00,-1.00
75,450,0,0,-1.00,-1.00
75,451,0,0,-1.00,-1.00
75,452,0,0,-1.00,-1.00
75,453,0,0,-1.00,-1.00
75,454,0,0,-1.00,-1.00
75,455,0,0,-1.00,-1.00
75,456,0,0,-1.00,-1.00
75,457,0,0,-1.00,-1.00
75,458,0,0,-1.00,-1.00
75,459,0,0,-1.00,-1.00
75,460,0,0,-1.00,-1.00
75,461,0,0,-1.00,-1.00
75,462,0,0,-1.00,-1.00
75,463,0,0,-1.00,-1.00
75,464,0,0,-1.00,-1.00
75,465,0,0,-1.00,-1.00
75,466,0,0,-1.00,-1.00
75,467,0,0,-1.00,-1.00
75,468,0,0,-1.00,-1.00
75,469,0,0,-1.00,-1.00
75,470,0,0,-1.00,-1.00
75,471,0,0,-1.00,-1.00
75,472,0,0,-1.00,-1.00
75,473,0,0,-1.00,-1.00
75,474,0,0,-1.00,-1.00
75,475,0,0,-1.00,-1.00
75,476,0,0,-1.00,-1.00
75,477,0,0,-1.00,-1.00
75,478,0,0,-1.00,-1.00
75,479,0,0,-1.00,-1.00
75,480,0,0,-1.00,-1.00
75,481,0,0,-1.00,-1.00
75,482,0,0,-1.00,-1.00
75,483,0,0,-1.00,-1.00
75,484,0,0,-1.00,-1.00
75,485,0,0,-1.00,-1.00
75,486,0,0,-1.00,-1.00
75,487,0,0,-1.00,-1.00
75,488,0,0,-1.00,-1.00
75,489,0,0,-1.00,-1.00
75,490,0,0,-1.00,-1.00
75,491,0,0,-1.00,-1.00
75,492,0,0,-1.00,-1.00
75,493,0,0,-1.00,-1.00
75,494,0,0,-1.00,-1.00
75,495,0,0,-1.00,-1.00
75,496,0,0,-1.00,-1.00
75,497,0,0,-1.00,-1.00
75,498,0,0,-1.00,-1.00
75,499,0,0,-1.00,-1.00
75,500,0,0,-1.00,-1.00
76,1,804,188,0.32,0.33
76,2,774,186,0.65,0.43
76,3,755,193,0.86,0.77
76,4,700,197,1.21,0.92
76,5,674,188,1.48,1.14
76,6,642,191,1.73,1.35
76,7,662,184,1.93,1.51
76,8,639,187,2.11,1.76
76,9,640,164,2.31,2.00
76,10,605,192,2.48,2.06
76,11,577,191,2.68,2.27
76,12,559,203,2.81,2.32
76,13,554,215,3.02,2.46
76,14,532,230,3.14,2.66
76,15,504,236,3.20,3.00
76,16,509,237,3.22,3.01
76,17,477,204,3.37,3.19
76,18,474,203,3.56,3.44
76,19,502,202,3.67,3.46
76,20,458,177,3.69,3.77
76,21,479,169,3.85,3.96
76,22,470,142,3.93,3.89
76,23,440,138,3.99,3.97
76,24,482,137,4.00,4.15
76,25,486,136,4.19,4.50
76,26,516,143,4.20,4.64
76,27,502,139,4.32,4.96
76,28,502,128,4.35,4.99
76,29,513,120,4.32,4.97
76,30,480,112,4.40,5.10
76,31,509,101,4.37,5.29
76,32,492,102,4.52,5.31
76,33,487,115,4.52,5.31
76,34,455,98,4.65,5.03
76,35,471,97,4.63,5.29
76,36,475,110,4.62,5.45
76,37,462,95,4.81,5.70
76,38,451,66,4.92,5.52
76,39,463,73,5.04,5.26
76,40,431,72,5.09,5.60
76,41,443,81,5.16,5.82
76,42,394,73,5.51,5.76
76,43,397,84,5.60,5.90
76,44,406,85,5.54,5.36
76,45,414,74,5.53,5.70
76,46,400,76,5.79,5.99
76,47,408,83,5.97,6.09
76,48,408,68,5.81,6.07
76,49,447,63,5.98,6.19
76,50,423,59,5.93,6.53
76,51,419,64,6.10,7.03
76,52,411,54,6.02,7.02
76,53,411,50,6.05,7.48
76,54,393,50,6.04,7.74
76,55,385,34,5.96,7.50
76,56,444,36,6.05,7.50
76,57,426,36,6.11,7.92
76,58,412,32,6.10,8.00
76,59,400,22,6.38,8.70
76,60,404,24,6.19,8.82
76,61,396,22,6.31,8.82
76,62,441,19,6.35,8.11
76,63,448,15,6.38,8.93
76,64,421,15,6.36,9.71
76,65,437,10,6.40,9.90
76,66,428,6,6.57,10.00
76,67,417,4,6.66,9.50
76,68,443,6,6.72,9.25
76,69,399,8,6.61,9.12
76,70,375,4,6.48,9.25
76,71,406,3,6.30,10.50
76,72,422,5,6.58,10.25
76,73,459,4,6.50,11.00
76,74,476,2,6.30,11.00
76,75,482,2,6.41,11.00
76,76,455,0,6.28,-1.00
76,77,476,0,6.34,-1.00
76,78,440,0,6.27,-1.00
76,79,455,0,6.38,-1.00
76,80,455,0,6.55,-1.00
76,81,473,0,6.56,-1.00
76,82,486,0,6.72,-1.00
76,83,434,0,6.87,-1.00
76,84,395,0,6.93,-1.00
76,85,405,0,6.90,-1.00
76,86,379,0,7.28,-1.00
76,87,391,0,7.49,-1.00
76,88,396,0,7.36,-1.00
76,89,382,0,7.37,-1.00
76,90,389,0,7.56,-1.00
76,91,361,0,7.73,-1.00
76,92,358,0,8.06,-1.00
76,93,332,0,8.11,-1.00
76,94,346,0,8.12,-1.00
76,95,317,0,8.48,-1.00
76,96,293,0,8.34,-1.00
76,97,333,0,8.46,-1.00
76,98,325,0,8.43,-1.00
76,99,297,0,8.31,-1.00
76,100,268,0,8.49,-1.00
76,101,259,0,8.42,-1.00
76,102,259,0,8.38,-1.00
76,103,270,0,8.43,-1.00
76,104,281,0,8.55,-1.00
76,105,268,0,8.75,-1.00
76,106,271,0,8.99,-1.00
76,107,272,0,9.14,-1.00
76,108,270,0,9.12,-1.00
76,109,262,0,9.14,-1.00
76,110,248,0,9.41,-1.00
76,111,257,0,9.48,-1.00
76,112,235,0,9.77,-1.00
76,113,230,0,9.75,-1.00
76,114,217,0,9.81,-1.00
76,115,210,0,10.04,-1.00
76,116,194,0,10.19,-1.00
76,117,169,0,9.99,-1.00
76,118,174,0,10.20,-1.00
76,119,164,0,10.13,-1.00
76,120,168,0,10.19,-1.00
76,121,168,0,10.46,-1.00
76,122,154,0,10.67,-1.00
76,123,148,0,10.88,-1.00
76,124,155,0,10.89,-1.00
76,125,146,0,11.19,-1.00
76,126,135,0,11.17,-1.00
76,127,133,0,11.04,-1.00
76,128,133,0,10.95,-1.00
76,129,152,0,10.94,-1.00
76,130,147,0,11.00,-1.00
76,131,144,0,10.87,-1.00
76,132,136,0,10.97,-1.00
76,133,152,0,11.26,-1.00
76,134,158,0,11.20,-1.00
76,135,153,0,11.31,-1.00
76,136,155,0,11.27,-1.00
76,137,165,0,11.44,-1.00
76,138,151,0,11.35,-1.00
76,139,152,0,11.38,-1.00
76,140,136,0,11.27,-1.00
76,141,133,0,11.41,-1.00
76,142,144,0,11.24,-1.00
76,143,139,0,11.24,-1.00
76,144,156,0,11.43,-1.00
76,145,144,0,11.53,-1.00
76,146,138,0,11.72,-1.00
76,147,151,0,11.83,-1.00
76,148,137,0,11.91,-1.00
76,149,147,0,12.15,-1.00
76,150,115,0,11.99,-1.00
76,151,115,0,12.16,-1.00
76,152,124,0,12.23,-1.00
76,153,102,0,12.46,-1.00
76,154,97,0,12.53,-1.00
76,155,99,0,12.52,-1.00
76,156,95,0,12.55,-1.00
76,157,91,0,12.80,-1.00
76,158,87,0,12.95,-1.00
76,159,83,0,12.93,-1.00
76,160,79,0,13.22,-1.00
76,161,72,0,13.56,-1.00
76,162,64,0,13.48,-1.00
76,163,60,0,13.38,-1.00
76,164,47,0,13.47,-1.00
76,165,54,0,13.50,-1.00
76,166,50,0,13.60,-1.00
76,167,45,0,13.73,-1.00
76,168,48,0,13.44,-1.00
76,169,37,0,13.84,-1.00
76,170,32,0,13.84,-1.00
76,171,20,0,13.25,-1.00
76,172,15,0,13.20,-1.00
76,173,15,0,13.87,-1.00
76,174,11,0,14.18,-1.00
76,175,13,0,14.00,-1.00
76,176,11,0,14.45,-1.00
76,177,13,0,14.15,-1.00
76,178,11,0,14.36,-1.00
76,179,15,0,14.40,-1.00
76,180,17,0,14.76,-1.00
76,181,16,0,15.69,-1.00
76,182,16,0,15.38,-1.00
76,183,12,0,15.33,-1.00
76,184,11,0,15.36,-1.00
76,185,6,0,15.83,-1.00
76,186,9,0,15.78,-1.00
76,187,6,0,16.83,-1.00
76,188,4,0,16.75,-1.00
76,189,8,0,16.75,-1.00
76,190,5,0,16.80,-1.00
76,191,8,0,17.00,-1.00
76,192,3,0,17.33,-1.00
76,193,2,0,19.00,-1.00
76,194,1,0,17.00,-1.00
76,195,0,0,-1.00,-1.00
76,196,0,0,-1.00,-1.00
76,197,0,0,-1.00,-1.00
76,198,0,0,-1.00,-1.00
76,199,0,0,-1.00,-1.00
76,200,0,0,-1.00,-1.00
76,201,0,0,-1.00,-1.00
76,202,0,0,-1.00,-1.00
76,203,0,0,-1.00,-1.00
76,204,0,0,-1.00,-1.00
76,205,0,0,-1.00,-1.00
76,206,0,0,-1.00,-1.00
76,207,0,0,-1.00,-1.00
76,208,0,0,-1.00,-1.00
76,209,0,0,-1.00,-1.00
76,210,0,0,-1.00,-1.00
76,211,0,0,-1.00,-1.00
76,212,0,0,-1.00,-1.00
76,213,0,0,-1.00,-1.00
76,214,0,0,-1.00,-1.00
76,215,0,0,-1.00,-1.00
76,216,0,0,-1.00,-1.00
76,217,0,0,-1.00,-1.00
76,218,0,0,-1.00,-1.00
76,219,0,0,-1.00,-1.00
76,220,0,0,-1.00,-1.00
76,221,0,0,-1.00,-1.00
76,222,0,0,-1.00,-1.00
76,223,0,0,-1.00,-1.00
76,224,0,0,-1.00,-1.00
76,225,0,0,-1.00,-1.00
76,226,0,0,-1.00,-1.00
76,227,0,0,-1.00,-1.00
76,228,0,0,-1.00,-1.00
76,229,0,0,-1.00,-1.00
76,230,0,0,-1.00,-1.00
76,231,0,0,-1.00,-1.00
76,232,0,0,-1.00,-1.00
76,233,0,0,-1.00,-1.00
76,234,0,0,-1.00,-1.00
76,235,0,0,-1.00,-1.00
76,236,0,0,-1.00,-1.00
76,237,0,0,-1.00,-1.00
76,238,0,0,-1.00,-1.00
76,239,0,0,-1.00,-1.00
76,240,0,0,-1.00,-1.00
76,241,0,0,-1.00,-1.00
76,242,0,0,-1.00,-1.00
76,243,0,0,-1.00,-1.00
76,244,0,0,-1.00,-1.00
76,245,0,0,-1.00,-1.00
76,246,0,0,-1.00,-1.00
76,247,0,0,-1.00,-1.00
76,248,0,0,-1.00,-1.00
76,249,0,0,-1.00,-1.00
76,250,0,0,-1.00,-1.00
76,251,0,0,-1.00,-1.00
76,252,0,0,-1.00,-1.00
76,253,0,0,-1.00,-1.00
76,254,0,0,-1.00,-1.00
76,255,0,0,-1.00,-1.00
76,256,0,0,-1.00,-1.00
76,257,0,0,-1.00,-1.00
76,258,0,0,-1.00,-1.00
76,259,0,0,-1.00,-1.00
76,260,0,0,-1.00,-1.00
76,261,0,0,-1.00,-1.00
76,262,0,0,-1.00,-1.00
76,263,0,0,-1.00,-1.00
76,264,0,0,-1.00,-1.00
76,265,0,0,-1.00,-1.00
76,266,0,0,-1.00,-1.00
76,267,0,0,-1.00,-1.00
76,268,0,0,-1.00,-1.00
76,269,0,0,-1.00,-1.00
76,270,0,0,-1.00,-1.00
