rep,t,pop1,pop2,k1,k2
87,218,254,639,0.95,1.08
87,219,268,644,0.95,1.06
87,220,251,631,0.98,1.03
87,221,240,621,1.02,1.09
87,222,239,629,0.97,1.10
87,223,222,623,0.95,1.11
87,224,241,605,1.00,1.21
87,225,236,641,0.91,1.18
87,226,261,630,0.92,1.17
87,227,266,625,0.93,1.17
87,228,274,612,0.85,1.12
87,229,277,614,0.95,1.16
87,230,271,629,0.92,1.12
87,231,279,644,0.92,1.08
87,232,254,658,0.96,1.08
87,233,238,687,1.02,1.12
87,234,245,683,0.82,1.08
87,235,238,659,0.77,1.02
87,236,243,634,0.86,1.00
87,237,258,612,0.81,1.01
87,238,261,615,0.76,1.08
87,239,286,643,0.78,1.07
87,240,295,630,0.86,1.13
87,241,289,600,0.85,1.05
87,242,294,625,0.84,1.12
87,243,310,591,0.78,1.15
87,244,321,620,0.82,1.12
87,245,311,591,0.84,1.10
87,246,303,611,0.85,1.14
87,247,312,614,0.86,1.15
87,248,302,621,0.84,1.18
87,249,293,575,0.94,1.14
87,250,278,560,0.98,1.17
87,251,268,577,0.97,1.21
87,252,273,622,0.98,1.16
87,253,289,644,0.98,1.23
87,254,299,612,0.98,1.23
87,255,267,596,0.92,1.19
87,256,275,632,0.92,1.17
87,257,280,642,1.10,1.10
87,258,321,633,1.11,1.00
87,259,321,657,1.14,1.02
87,260,326,647,1.09,1.05
87,261,308,631,1.11,1.05
87,262,293,626,1.16,1.00
87,263,320,617,1.19,1.05
87,264,306,619,1.24,1.04
87,265,313,646,1.32,0.97
87,266,301,616,1.37,0.98
87,267,282,600,1.46,0.99
87,268,281,591,1.38,0.95
87,269,295,571,1.44,0.99
87,270,292,595,1.43,0.98
87,271,294,612,1.37,0.93
87,272,295,606,1.40,0.95
87,273,275,588,1.35,1.01
87,274,246,627,1.42,1.01
87,275,250,623,1.44,0.96
87,276,264,690,1.58,0.99
87,277,224,670,1.53,0.98
87,278,214,695,1.48,1.03
87,279,188,631,1.39,1.03
87,280,223,662,1.29,1.12
87,281,249,664,1.39,1.12
87,282,237,707,1.36,1.11
87,283,208,674,1.36,1.08
87,284,203,661,1.43,1.04
87,285,184,686,1.31,1.06
87,286,179,704,1.30,1.14
87,287,186,680,1.41,1.15
87,288,169,691,1.39,1.11
87,289,156,682,1.33,1.15
87,290,168,674,1.40,1.16
87,291,183,717,1.39,1.15
87,292,173,705,1.29,1.13
87,293,184,711,1.28,1.14
87,294,144,740,1.33,1.22
87,295,142,728,1.31,1.23
87,296,140,801,1.26,1.22
87,297,125,759,1.27,1.17
87,298,117,749,1.28,1.19
87,299,133,765,1.30,1.10
87,300,145,770,1.29,1.04
87,301,142,779,1.33,1.09
87,302,140,722,1.41,1.06
87,303,150,701,1.32,0.99
87,304,142,726,1.38,1.00
87,305,146,753,1.30,1.02
87,306,144,798,1.30,1.04
87,307,160,795,1.34,1.05
87,308,144,773,1.24,1.07
87,309,127,771,1.35,1.04
87,310,111,788,1.50,1.03
87,311,111,752,1.62,1.03
87,312,105,751,1.70,1.02
87,313,113,738,1.81,1.01
87,314,109,741,1.76,1.02
87,315,116,729,1.75,1.07
87,316,122,763,1.83,1.07
87,317,124,751,1.64,1.12
87,318,115,807,1.78,1.18
87,319,105,761,1.78,1.23
87,320,94,777,1.64,1.25
87,321,93,786,1.62,1.19
87,322,82,860,1.63,1.19
87,323,75,796,1.59,1.23
87,324,69,819,1.23,1.22
87,325,80,802,1.36,1.24
87,326,77,751,1.29,1.23
87,327,73,749,1.40,1.27
87,328,79,790,1.51,1.29
87,329,73,788,1.33,1.34
87,330,84,856,1.18,1.26
87,331,68,840,1.22,1.32
87,332,56,808,1.00,1.25
87,333,37,799,1.16,1.20
87,334,30,805,0.97,1.29
87,335,35,816,1.09,1.33
87,336,42,860,0.93,1.35
87,337,40,864,1.10,1.37
87,338,39,875,1.18,1.38
87,339,29,873,0.97,1.38
87,340,32,917,1.19,1.43
87,341,29,884,1.17,1.51
87,342,21,835,1.00,1.51
87,343,18,831,1.06,1.53
87,344,23,807,0.78,1.50
87,345,24,835,0.62,1.49
87,346,24,820,0.46,1.49
87,347,25,836,0.48,1.47
87,348,32,833,0.66,1.41
87,349,43,848,0.63,1.44
87,350,49,904,0.61,1.38
87,351,53,879,0.45,1.42
87,352,56,864,0.59,1.42
87,353,69,820,0.68,1.41
87,354,78,833,0.60,1.44
87,355,77,804,0.75,1.47
87,356,72,808,0.74,1.47
87,357,59,802,0.61,1.51
87,358,62,824,0.73,1.47
87,359,75,763,0.79,1.51
87,360,77,792,0.78,1.46
87,361,89,785,0.82,1.48
87,362,99,749,0.79,1.43
87,363,94,754,0.71,1.37
87,364,75,705,0.60,1.31
87,365,89,719,0.55,1.30
87,366,99,753,0.59,1.28
87,367,100,807,0.60,1.24
87,368,88,784,0.65,1.20
87,369,98,773,0.80,1.25
87,370,106,729,0.77,1.30
87,371,99,747,0.93,1.26
87,372,95,787,0.96,1.25
87,373,95,834,0.87,1.25
87,374,108,772,0.84,1.23
87,375,115,748,0.99,1.21
87,376,113,737,1.07,1.15
87,377,118,726,0.92,1.19
87,378,130,725,0.95,1.20
87,379,128,767,0.94,1.20
87,380,114,759,0.89,1.27
87,381,113,733,0.88,1.27
87,382,117,777,0.92,1.28
87,383,120,800,0.88,1.24
87,384,138,837,0.92,1.23
87,385,127,783,0.84,1.26
87,386,117,752,1.04,1.25
87,387,124,733,1.31,1.24
87,388,115,717,1.07,1.21
87,389,126,730,1.06,1.28
87,390,136,767,0.95,1.19
87,391,130,774,0.88,1.21
87,392,124,807,0.90,1.19
87,393,112,826,0.85,1.16
87,394,111,825,0.92,1.05
87,395,122,750,1.24,1.07
87,396,122,760,1.34,1.12
87,397,119,805,1.45,1.06
87,398,125,803,1.51,1.07
87,399,116,801,1.30,1.03
87,400,121,787,1.31,1.09
87,401,103,794,1.43,1.07
87,402,103,824,1.53,1.05
87,403,104,829,1.47,1.01
87,404,104,801,1.38,1.01
87,405,90,839,1.24,1.07
87,406,84,791,1.24,1.11
87,407,76,810,1.20,1.14
87,408,78,818,1.19,1.12
87,409,93,834,1.28,1.12
87,410,95,850,1.21,1.13
87,411,85,863,1.22,1.15
87,412,82,806,1.40,1.11
87,413,72,879,1.44,1.11
87,414,63,822,1.43,1.05
87,415,75,851,1.44,1.03
87,416,84,815,1.43,1.05
87,417,74,780,1.47,1.08
87,418,82,792,1.57,1.04
87,419,88,835,1.77,1.01
87,420,86,790,1.65,1.00
87,421,92,860,1.65,1.01
87,422,87,839,1.51,1.04
87,423,86,830,1.43,1.07
87,424,90,798,1.44,1.06
87,425,88,796,1.50,1.07
87,426,90,805,1.36,1.06
87,427,73,837,1.42,1.15
87,428,71,814,1.23,1.15
87,429,80,838,1.38,1.21
87,430,68,793,1.43,1.18
87,431,63,766,1.44,1.14
87,432,58,775,1.55,1.16
87,433,58,796,1.78,1.18
87,434,59,776,2.07,1.12
87,435,54,780,2.07,1.19
87,436,43,781,1.51,1.21
87,437,42,830,1.48,1.25
87,438,45,819,1.73,1.22
87,439,40,798,1.85,1.19
87,440,46,862,1.80,1.15
87,441,39,895,1.74,1.26
87,442,38,912,1.34,1.34
87,443,43,877,1.33,1.41
87,444,51,831,1.41,1.41
87,445,52,853,1.23,1.38
87,446,43,876,1.09,1.44
87,447,41,801,0.95,1.41
87,448,33,815,0.70,1.48
87,449,36,807,0.64,1.51
87,450,41,803,0.61,1.52
87,451,49,777,0.57,1.57
87,452,53,825,0.47,1.53
87,453,56,849,0.45,1.53
87,454,45,842,0.49,1.54
87,455,38,830,0.45,1.62
87,456,38,774,0.68,1.64
87,457,50,807,0.90,1.62
87,458,38,771,1.05,1.61
87,459,42,825,1.26,1.60
87,460,31,805,1.29,1.57
87,461,22,772,1.41,1.57
87,462,21,783,1.48,1.60
87,463,26,816,1.31,1.60
87,464,22,851,1.09,1.59
87,465,27,828,1.15,1.56
87,466,26,844,1.19,1.59
87,467,33,821,1.15,1.63
87,468,32,880,1.22,1.60
87,469,36,882,1.44,1.55
87,470,36,858,1.19,1.54
87,471,28,847,1.29,1.54
87,472,24,809,1.08,1.58
87,473,26,804,1.27,1.56
87,474,26,848,1.42,1.47
87,475,33,854,1.36,1.44
87,476,28,842,1.57,1.38
87,477,28,853,1.43,1.35
87,478,26,835,1.58,1.36
87,479,23,860,1.57,1.34
87,480,18,843,1.67,1.37
87,481,19,886,1.63,1.37
87,482,15,841,1.07,1.39
87,483,12,807,0.67,1.33
87,484,9,817,0.78,1.32
87,485,6,813,0.33,1.32
87,486,4,839,0.50,1.26
87,487,2,808,0.50,1.29
87,488,4,788,0.50,1.32
87,489,2,825,1.00,1.37
87,490,1,866,1.00,1.36
87,491,2,883,1.00,1.42
87,492,0,886,-1.00,1.43
87,493,0,884,-1.00,1.42
87,494,0,874,-1.00,1.51
87,495,0,831,-1.00,1.56
87,496,0,866,-1.00,1.56
87,497,0,833,-1.00,1.54
87,498,0,818,-1.00,1.44
87,499,0,762,-1.00,1.36
87,500,0,785,-1.00,1.33
88,1,373,594,0.04,0.05
88,2,379,603,0.08,0.13
88,3,383,589,0.14,0.19
88,4,393,600,0.17,0.23
88,5,357,611,0.20,0.27
88,6,358,608,0.25,0.31
88,7,321,607,0.27,0.36
88,8,346,666,0.35,0.42
88,9,302,659,0.42,0.41
88,10,319,645,0.45,0.42
88,11,292,654,0.43,0.46
88,12,302,654,0.46,0.53
88,13,327,672,0.51,0.59
88,14,341,648,0.57,0.56
88,15,336,650,0.58,0.60
88,16,324,656,0.65,0.67
88,17,312,697,0.61,0.67
88,18,298,664,0.67,0.69
88,19,294,625,0.76,0.70
88,20,276,660,0.76,0.72
88,21,309,674,0.77,0.78
88,22,302,649,0.82,0.78
88,23,300,653,0.83,0.74
88,24,295,603,0.93,0.76
88,25,306,611,1.06,0.73
88,26,276,606,1.11,0.73
88,27,282,655,1.16,0.75
88,28,284,611,1.13,0.76
88,29,264,599,1.16,0.83
88,30,275,611,1.17,0.85
88,31,291,615,1.19,0.91
88,32,294,574,1.18,0.91
88,33,282,564,1.23,0.95
88,34,279,590,1.23,1.01
88,35,299,638,1.13,1.02
88,36,319,589,1.07,1.04
88,37,284,574,1.07,1.02
88,38,262,601,0.93,1.02
88,39,266,644,0.92,0.99
88,40,280,647,0.91,0.98
88,41,269,635,0.92,0.95
88,42,261,626,0.84,0.94
88,43,247,647,1.03,1.00
88,44,264,618,1.04,0.94
88,45,281,658,1.07,1.00
88,46,262,604,1.03,1.04
88,47,247,616,1.13,1.05
88,48,290,657,1.07,1.05
88,49,274,655,1.05,1.06
88,50,269,655,0.94,1.00
88,51,228,622,1.02,0.94
88,52,251,598,0.96,1.03
88,53,242,663,0.87,1.08
88,54,261,660,0.87,1.08
88,55,248,649,0.83,1.01
88,56,251,618,0.84,1.00
88,57,258,673,0.82,0.93
88,58,276,697,0.77,0.93
88,59,264,663,0.84,0.98
88,60,274,608,0.78,0.93
88,61,280,602,0.79,0.91
88,62,278,658,0.76,0.91
88,63,282,676,0.70,0.91
88,64,274,639,0.65,0.91
88,65,262,632,0.74,0.87
88,66,270,658,0.77,0.91
88,67,253,674,0.83,0.86
88,68,253,676,0.87,0.96
88,69,234,635,1.00,1.00
88,70,254,640,1.06,0.99
88,71,260,620,1.08,0.97
88,72,263,670,1.08,0.92
88,73,235,650,1.13,0.91
88,74,251,631,1.18,0.97
88,75,283,588,1.11,1.03
88,76,296,601,1.26,1.05
88,77,290,600,1.28,1.11
88,78,293,584,1.32,1.05
88,79,288,543,1.34,1.09
88,80,316,545,1.30,1.13
88,81,312,499,1.26,1.07
88,82,339,524,1.21,1.06
88,83,350,539,1.28,1.14
88,84,358,521,1.33,1.10
88,85,330,544,1.31,1.09
88,86,358,524,1.27,1.04
88,87,345,516,1.24,1.01
88,88,344,519,1.14,1.04
88,89,335,525,1.22,1.11
88,90,392,537,1.28,1.13
88,91,372,524,1.23,1.16
88,92,362,479,1.22,1.14
88,93,373,506,1.15,1.11
88,94,387,501,1.15,1.13
88,95,389,484,1.17,1.19
88,96,387,497,1.16,1.09
88,97,365,467,1.10,1.10
88,98,356,476,1.16,1.04
88,99,405,470,1.18,1.01
88,100,429,476,1.27,1.10
88,101,461,479,1.17,1.16
88,102,469,416,1.21,1.15
88,103,441,431,1.20,1.07
88,104,450,414,1.13,1.09
88,105,450,424,1.11,1.18
88,106,432,411,1.18,1.18
88,107,429,428,1.19,1.15
88,108,439,412,1.33,1.20
88,109,454,370,1.35,1.32
88,110,462,375,1.29,1.39
88,111,486,373,1.36,1.33
88,112,502,333,1.38,1.42
88,113,528,343,1.37,1.39
88,114,579,341,1.35,1.31
88,115,536,304,1.23,1.27
88,116,524,298,1.26,1.19
88,117,549,305,1.30,1.27
88,118,558,314,1.26,1.22
88,119,562,261,1.33,1.33
88,120,592,247,1.38,1.35
88,121,616,242,1.38,1.30
88,122,591,222,1.41,1.29
88,123,590,217,1.37,1.30
88,124,651,229,1.39,1.32
88,125,669,227,1.37,1.32
88,126,681,236,1.44,1.33
88,127,656,218,1.42,1.32
88,128,587,216,1.41,1.28
88,129,680,232,1.46,1.30
88,130,624,260,1.44,1.22
88,131,624,257,1.36,1.14
88,132,640,247,1.32,1.19
88,133,634,246,1.48,1.22
88,134,623,245,1.50,1.20
88,135,628,230,1.48,1.16
88,136,592,243,1.47,1.21
88,137,598,250,1.43,1.31
88,138,536,248,1.40,1.18
88,139,534,277,1.42,1.23
88,140,557,285,1.27,1.32
88,141,570,284,1.26,1.36
88,142,582,284,1.31,1.35
88,143,578,272,1.38,1.40
88,144,597,272,1.42,1.48
88,145,602,289,1.47,1.50
88,146,572,301,1.45,1.51
88,147,589,278,1.53,1.60
88,148,598,301,1.57,1.63
88,149,545,309,1.49,1.67
88,150,536,327,1.50,1.62
88,151,545,326,1.43,1.54
88,152,524,362,1.46,1.55
88,153,520,356,1.42,1.33
88,154,535,365,1.37,1.44
88,155,498,340,1.30,1.39
88,156,499,339,1.29,1.43
88,157,507,354,1.31,1.35
88,158,564,329,1.21,1.42
88,159,538,316,1.23,1.41
88,160,521,311,1.23,1.27
88,161,540,328,1.31,1.30
88,162,595,305,1.32,1.36
88,163,547,314,1.31,1.31
88,164,565,338,1.31,1.29
88,165,542,358,1.28,1.39
88,166,552,362,1.27,1.40
88,167,567,368,1.34,1.37
88,168,553,353,1.37,1.40
88,169,554,326,1.38,1.38
88,170,515,295,1.41,1.38
88,171,539,315,1.41,1.33
88,172,557,316,1.44,1.24
88,173,553,349,1.54,1.24
88,174,542,354,1.57,1.22
88,175,514,369,1.52,1.18
88,176,455,379,1.43,1.18
88,177,438,448,1.49,1.24
88,178,424,422,1.48,1.23
88,179,413,405,1.51,1.25
88,180,405,434,1.54,1.27
88,181,379,419,1.56,1.31
88,182,349,454,1.56,1.32
88,183,337,455,1.57,1.40
88,184,372,484,1.62,1.33
88,185,388,458,1.57,1.33
88,186,399,469,1.56,1.34
88,187,444,491,1.57,1.35
88,188,413,462,1.48,1.31
88,189,389,424,1.49,1.25
88,190,394,411,1.41,1.22
88,191,420,412,1.38,1.36
88,192,434,425,1.38,1.35
88,193,444,429,1.40,1.32
88,194,453,426,1.35,1.28
88,195,416,440,1.25,1.15
88,196,468,444,1.44,1.11
88,197,458,434,1.38,1.15
88,198,464,407,1.30,1.10
88,199,474,419,1.44,1.07
88,200,475,420,1.42,1.05
88,201,435,415,1.36,1.04
88,202,474,426,1.32,1.06
88,203,477,488,1.25,1.16
88,204,474,473,1.19,1.24
88,205,454,448,1.21,1.26
88,206,454,446,1.27,1.20
88,207,434,409,1.30,1.19
88,208,430,418,1.31,1.12
88,209,440,411,1.33,1.12
88,210,467,439,1.33,1.19
88,211,413,434,1.34,1.16
88,212,430,409,1.38,1.05
88,213,426,406,1.42,1.05
88,214,436,413,1.38,1.12
88,215,463,419,1.43,1.08
88,216,450,434,1.46,0.99
88,217,454,428,1.41,0.99
88,218,436,459,1.37,1.04
88,219,418,441,1.39,1.10
88,220,464,430,1.31,1.07
88,221,506,456,1.35,1.00
88,222,444,450,1.22,1.05
88,223,461,440,1.24,1.02
88,224,471,401,1.21,1.03
88,225,504,397,1.18,1.04
88,226,483,351,1.19,0.98
88,227,489,359,1.12,0.97
88,228,488,380,1.12,0.81
88,229,446,373,1.06,0.77
88,230,459,421,1.09,0.81
88,231,493,430,1.16,0.81
88,232,497,432,1.19,0.78
88,233,445,430,1.23,0.81
88,234,400,448,1.21,0.74
88,235,389,423,1.20,0.73
88,236,393,446,1.26,0.72
88,237,409,484,1.29,0.72
88,238,448,505,1.22,0.75
88,239,433,516,1.19,0.75
88,240,442,454,1.23,0.75
88,241,433,470,1.24,0.84
88,242,453,463,1.22,0.86
88,243,434,497,1.18,0.83
88,244,422,470,1.24,0.87
88,245,384,451,1.22,0.97
88,246,426,488,1.27,1.01
88,247,431,519,1.27,1.08
88,248,398,481,1.21,1.05
88,249,362,493,1.20,1.01
88,250,389,513,1.23,0.96
88,251,351,531,1.25,0.87
88,252,332,541,1.25,0.91
88,253,343,537,1.38,0.90
88,254,360,551,1.44,0.91
88,255,371,531,1.47,0.83
88,256,370,530,1.43,0.83
88,257,366,507,1.36,0.79
88,258,354,572,1.37,0.80
88,259,350,570,1.30,0.87
88,260,353,563,1.35,0.96
88,261,334,601,1.37,0.89
88,262,328,568,1.40,0.96
88,263,325,566,1.33,0.94
88,264,347,568,1.29,1.03
88,265,342,548,1.19,1.05
88,266,338,538,1.12,1.00
88,267,326,572,1.19,0.99
88,268,309,560,1.27,1.04
88,269,279,550,1.36,1.05
88,270,295,554,1.39,1.14
88,271,304,574,1.39,1.22
88,272,338,583,1.33,1.23
88,273,319,586,1.30,1.28
88,274,358,549,1.25,1.24
88,275,354,536,1.35,1.24
88,276,367,563,1.37,1.27
88,277,311,585,1.56,1.23
88,278,281,600,1.69,1.23
88,279,289,595,1.70,1.23
88,280,273,609,1.62,1.27
88,281,291,595,1.68,1.27
88,282,247,590,1.59,1.21
88,283,257,587,1.49,1.21
88,284,262,633,1.50,1.22
88,285,260,645,1.52,1.26
88,286,265,647,1.71,1.19
88,287,263,600,1.71,1.11
88,288,243,577,1.63,1.06
88,289,271,577,1.59,1.12
88,290,239,559,1.59,1.08
88,291,289,546,1.56,1.09
88,292,272,567,1.58,1.08
88,293,267,586,1.60,1.06
88,294,257,615,1.53,1.06
88,295,256,632,1.61,1.08
88,296,285,635,1.56,1.07
88,297,287,614,1.66,1.16
88,298,292,689,1.59,1.18
88,299,260,633,1.53,1.21
88,300,260,654,1.61,1.18
88,301,244,641,1.56,1.18
88,302,261,636,1.60,1.20
88,303,246,620,1.59,1.21
88,304,262,607,1.52,1.14
88,305,258,609,1.47,1.06
88,306,253,642,1.48,1.01
88,307,256,575,1.58,0.99
88,308,243,596,1.59,0.98
88,309,235,581,1.62,0.95
88,310,237,638,1.57,0.96
88,311,236,697,1.72,0.98
88,312,215,653,1.70,0.97
88,313,222,680,1.59,0.97
88,314,198,680,1.67,0.99
88,315,228,667,1.74,0.96
88,316,226,666,1.75,0.95
88,317,202,740,1.78,0.97
88,318,183,700,1.88,0.88
88,319,155,710,1.79,0.86
88,320,149,715,1.81,0.83
88,321,156,704,1.75,0.86
88,322,137,744,1.80,0.94
88,323,122,737,1.79,0.95
88,324,114,704,1.70,0.96
88,325,114,729,1.75,1.01
88,326,102,750,1.65,0.97
88,327,99,782,1.67,1.00
88,328,104,795,1.79,0.99
88,329,112,742,1.79,1.01
88,330,118,769,1.75,0.94
88,331,136,776,1.80,0.96
88,332,136,740,1.64,1.03
88,333,142,743,1.78,1.01
88,334,147,784,1.91,1.00
88,335,135,753,2.10,1.02
88,336,142,760,2.11,1.04
88,337,116,757,2.10,0.97
88,338,130,765,2.09,0.97
88,339,145,763,2.18,0.93
88,340,146,753,2.02,0.88
88,341,130,748,2.19,0.82
88,342,144,771,2.15,0.86
88,343,147,756,2.13,0.81
88,344,137,763,2.15,0.85
88,345,118,731,2.29,0.79
88,346,127,760,2.31,0.80
88,347,122,788,2.38,0.78
88,348,111,782,2.39,0.82
88,349,106,784,2.32,0.83
88,350,104,801,2.34,0.87
88,351,100,806,2.47,0.90
88,352,92,782,2.47,0.89
88,353,96,809,2.49,0.87
88,354,82,837,2.48,0.89
88,355,79,810,2.41,0.95
88,356,65,838,2.51,1.01
88,357,52,834,2.62,0.97
88,358,49,814,2.69,0.94
88,359,43,809,2.79,0.94
88,360,41,785,3.00,0.93
88,361,32,822,3.06,0.91
88,362,19,850,3.53,0.95
88,363,13,842,3.62,1.00
88,364,14,862,3.29,0.97
88,365,13,883,3.31,1.07
88,366,10,872,3.30,1.06
88,367,11,888,3.36,1.13
88,368,6,859,3.33,1.17
88,369,5,844,3.00,1.18
88,370,3,797,3.33,1.16
88,371,3,796,3.33,1.20
88,372,0,800,-1.00,1.05
88,373,0,807,-1.00,0.99
88,374,0,869,-1.00,1.04
88,375,0,824,-1.00,1.04
88,376,0,880,-1.00,1.05
88,377,0,846,-1.00,1.04
88,378,0,832,-1.00,1.04
88,379,0,859,-1.00,1.03
88,380,0,869,-1.00,1.02
88,381,0,863,-1.00,0.99
88,382,0,882,-1.00,1.02
88,383,0,911,-1.00,1.05
88,384,0,911,-1.00,1.01
88,385,0,892,-1.00,1.01
88,386,0,917,-1.00,1.03
88,387,0,879,-1.00,0.98
88,388,0,901,-1.00,0.99
88,389,0,912,-1.00,0.97
88,390,0,914,-1.00,0.95
88,391,0,915,-1.00,0.96
88,392,0,945,-1.00,0.94
88,393,0,921,-1.00,0.93
88,394,0,920,-1.00,0.94
88,395,0,889,-1.00,0.92
88,396,0,882,-1.00,0.90
88,397,0,891,-1.00,1.02
88,398,0,959,-1.00,0.96
88,399,0,921,-1.00,0.94
88,400,0,916,-1.00,0.97
88,401,0,904,-1.00,0.93
88,402,0,928,-1.00,0.97
88,403,0,918,-1.00,0.92
88,404,0,877,-1.00,0.92
88,405,0,874,-1.00,0.94
88,406,0,920,-1.00,0.98
88,407,0,998,-1.00,1.04
88,408,0,944,-1.00,1.01
88,409,0,880,-1.00,0.99
88,410,0,916,-1.00,1.05
88,411,0,869,-1.00,1.00
88,412,0,883,-1.00,1.01
88,413,0,856,-1.00,1.02
88,414,0,880,-1.00,1.04
88,415,0,895,-1.00,1.08
88,416,0,897,-1.00,1.01
88,417,0,952,-1.00,1.02
88,418,0,957,-1.00,0.95
88,419,0,985,-1.00,0.91
88,420,0,918,-1.00,0.90
88,421,0,905,-1.00,0.86
88,422,0,918,-1.00,0.89
88,423,0,897,-1.00,0.90
88,424,0,906,-1.00,0.90
88,425,0,859,-1.00,0.91
88,426,0,894,-1.00,0.91
88,427,0,926,-1.00,0.89
88,428,0,924,-1.00,0.87
88,429,0,917,-1.00,0.88
88,430,0,938,-1.00,0.87
88,431,0,967,-1.00,0.88
88,432,0,958,-1.00,0.90
88,433,0,970,-1.00,0.92
88,434,0,945,-1.00,0.94
88,435,0,911,-1.00,0.94
88,436,0,862,-1.00,1.04
88,437,0,844,-1.00,1.04
88,438,0,790,-1.00,1.08
88,439,0,810,-1.00,1.05
88,440,0,857,-1.00,1.13
88,441,0,922,-1.00,1.14
88,442,0,905,-1.00,1.19
88,443,0,904,-1.00,1.23
88,444,0,850,-1.00,1.18
88,445,0,787,-1.00,1.13
88,446,0,821,-1.00,1.17
88,447,0,874,-1.00,1.15
88,448,0,895,-1.00,1.12
88,449,0,904,-1.00,1.11
88,450,0,903,-1.00,1.09
88,451,0,902,-1.00,1.09
88,452,0,868,-1.00,1.09
88,453,0,873,-1.00,1.10
88,454,0,887,-1.00,1.10
88,455,0,915,-1.00,1.08
88,456,0,897,-1.00,1.02
88,457,0,878,-1.00,1.00
88,458,0,844,-1.00,1.09
88,459,0,832,-1.00,1.20
88,460,0,833,-1.00,1.18
88,461,0,881,-1.00,1.16
88,462,0,904,-1.00,1.14
88,463,0,933,-1.00,1.19
88,464,0,912,-1.00,1.26
88,465,0,915,-1.00,1.31
88,466,0,902,-1.00,1.29
88,467,0,879,-1.00,1.29
88,468,0,871,-1.00,1.24
88,469,0,886,-1.00,1.22
88,470,0,872,-1.00,1.13
88,471,0,848,-1.00,1.17
88,472,0,842,-1.00,1.18
88,473,0,899,-1.00,1.16
88,474,0,846,-1.00,1.14
88,475,0,850,-1.00,1.17
88,476,0,881,-1.00,1.20
88,477,0,856,-1.00,1.24
88,478,0,836,-1.00,1.25
88,479,0,830,-1.00,1.22
88,480,0,908,-1.00,1.25
88,481,0,885,-1.00,1.24
88,482,0,904,-1.00,1.26
88,483,0,870,-1.00,1.26
88,484,0,867,-1.00,1.22
88,485,0,899,-1.00,1.21
88,486,0,877,-1.00,1.23
88,487,0,850,-1.00,1.22
88,488,0,833,-1.00,1.19
88,489,0,837,-1.00,1.21
88,490,0,893,-1.00,1.27
88,491,0,878,-1.00,1.29
88,492,0,876,-1.00,1.33
88,493,0,880,-1.00,1.36
88,494,0,879,-1.00,1.32
88,495,0,872,-1.00,1.31
88,496,0,841,-1.00,1.34
88,497,0,867,-1.00,1.43
88,498,0,877,-1.00,1.40
88,499,0,825,-1.00,1.37
88,500,0,862,-1.00,1.39
89,1,380,562,0.09,0.03
89,2,418,564,0.17,0.09
89,3,421,567,0.29,0.16
89,4,424,534,0.31,0.19
89,5,420,566,0.31,0.25
89,6,415,541,0.35,0.31
89,7,400,563,0.41,0.33
89,8,401,563,0.40,0.36
89,9,411,566,0.41,0.40
89,10,393,526,0.50,0.44
89,11,448,543,0.54,0.46
89,12,457,478,0.60,0.49
89,13,441,463,0.61,0.47
89,14,478,452,0.63,0.51
89,15,462,480,0.66,0.57
89,16,473,463,0.67,0.53
89,17,463,490,0.73,0.53
89,18,447,484,0.72,0.62
89,19,458,504,0.81,0.67
89,20,433,502,0.83,0.74
89,21,460,502,0.82,0.74
89,22,472,513,0.81,0.77
89,23,439,480,0.82,0.76
89,24,402,523,0.88,0.79
89,25,383,503,0.93,0.80
89,26,399,491,0.98,0.80
89,27,396,472,1.09,0.84
89,28,411,501,1.11,0.85
89,29,412,495,1.13,0.79
89,30,396,542,1.13,0.83
89,31,415,474,1.19,0.82
89,32,404,492,1.15,0.82
89,33,423,460,1.21,0.83
89,34,411,472,1.27,0.87
89,35,358,457,1.25,0.86
89,36,362,467,1.25,0.93
89,37,346,509,1.16,0.97
89,38,356,555,1.04,1.02
89,39,366,598,1.05,1.04
89,40,341,509,1.06,1.06
89,41,360,484,1.01,1.12
89,42,394,477,1.05,1.16
89,43,436,474,1.05,1.22
89,44,437,466,1.08,1.23
89,45,420,457,1.00,1.18
89,46,428,442,1.00,1.21
89,47,410,460,1.06,1.19
89,48,384,453,1.02,1.16
89,49,421,478,1.04,1.16
89,50,393,451,1.05,1.20
89,51,411,462,1.05,1.17
89,52,398,469,1.05,1.20
89,53,396,452,1.03,1.16
89,54,384,464,1.09,1.14
89,55,378,515,1.09,1.16
89,56,408,525,1.01,1.16
89,57,414,538,0.97,1.21
89,58,425,509,0.99,1.19
89,59,389,504,0.98,1.24
89,60,398,507,1.02,1.28
89,61,360,515,1.05,1.28
89,62,398,501,1.09,1.24
89,63,379,448,1.12,1.26
89,64,397,473,1.23,1.25
89,65,388,460,1.12,1.28
89,66,396,489,1.22,1.27
89,67,394,507,1.20,1.22
89,68,374,478,1.18,1.21
89,69,386,484,1.17,1.21
89,70,401,465,1.12,1.24
89,71,360,464,1.10,1.29
89,72,357,476,1.03,1.17
89,73,351,491,1.04,1.17
89,74,368,507,1.05,1.23
89,75,343,481,1.07,1.24
89,76,368,506,1.19,1.17
89,77,366,505,1.11,1.13
89,78,402,512,1.20,1.10
89,79,354,491,1.24,1.19
89,80,333,533,1.21,1.18
89,81,328,517,1.29,1.21
89,82,316,558,1.34,1.26
