rep,t,pop1,pop2,k1,k2
81,50,535,334,1.24,0.68
81,51,528,337,1.16,0.81
81,52,539,330,1.18,0.85
81,53,542,347,1.19,0.88
81,54,591,337,1.13,0.84
81,55,532,327,1.11,0.84
81,56,532,369,1.07,0.85
81,57,532,371,1.07,0.86
81,58,526,359,1.09,0.90
81,59,517,367,1.12,0.88
81,60,523,367,1.08,0.98
81,61,506,354,1.10,1.05
81,62,534,372,1.11,1.02
81,63,522,345,1.08,0.99
81,64,570,341,1.03,1.02
81,65,582,356,1.08,1.05
81,66,569,353,1.07,1.16
81,67,597,343,1.14,1.26
81,68,558,369,1.12,1.31
81,69,521,386,1.05,1.26
81,70,551,357,1.05,1.25
81,71,521,363,1.12,1.28
81,72,524,347,1.06,1.27
81,73,564,362,1.01,1.29
81,74,567,371,0.93,1.29
81,75,549,356,0.95,1.17
81,76,553,367,0.98,1.08
81,77,543,374,0.92,1.11
81,78,503,368,0.97,1.03
81,79,472,372,1.00,1.06
81,80,491,373,1.01,1.10
81,81,476,422,0.92,1.15
81,82,454,449,0.94,1.09
81,83,457,465,1.02,1.10
81,84,424,441,1.01,1.12
81,85,431,465,0.95,1.06
81,86,445,461,0.98,1.12
81,87,444,482,0.98,1.16
81,88,431,468,0.97,1.06
81,89,451,475,0.99,1.10
81,90,426,480,1.01,1.06
81,91,426,514,1.00,1.07
81,92,394,512,1.07,1.02
81,93,413,456,1.03,1.09
81,94,438,438,1.09,1.18
81,95,434,447,1.11,1.21
81,96,442,400,1.05,1.30
81,97,455,413,1.05,1.36
81,98,446,426,1.08,1.30
81,99,424,449,1.13,1.25
81,100,407,431,1.06,1.24
81,101,433,415,1.06,1.24
81,102,446,415,1.05,1.22
81,103,444,430,1.09,1.13
81,104,463,385,1.14,1.04
81,105,499,375,1.12,1.07
81,106,479,376,1.11,1.10
81,107,500,395,1.10,1.11
81,108,496,400,1.25,1.13
81,109,449,401,1.29,1.16
81,110,455,412,1.36,1.20
81,111,439,394,1.28,1.22
81,112,457,429,1.41,1.27
81,113,443,434,1.46,1.24
81,114,408,449,1.37,1.25
81,115,421,454,1.51,1.36
81,116,397,448,1.43,1.38
81,117,379,444,1.42,1.31
81,118,412,472,1.45,1.27
81,119,391,441,1.45,1.31
81,120,413,474,1.50,1.26
81,121,414,482,1.40,1.19
81,122,397,466,1.31,1.16
81,123,374,482,1.33,1.17
81,124,364,505,1.34,1.13
81,125,337,513,1.34,1.03
81,126,337,587,1.37,0.99
81,127,340,596,1.27,1.03
81,128,359,579,1.24,0.97
81,129,367,556,1.22,0.98
81,130,370,563,1.31,0.97
81,131,343,580,1.28,1.00
81,132,327,599,1.26,1.03
81,133,309,594,1.35,1.09
81,134,282,521,1.30,1.16
81,135,318,534,1.24,1.16
81,136,300,513,1.35,1.18
81,137,311,519,1.36,1.22
81,138,285,519,1.31,1.23
81,139,289,520,1.31,1.26
81,140,308,544,1.31,1.30
81,141,313,547,1.34,1.25
81,142,302,597,1.37,1.33
81,143,290,591,1.37,1.30
81,144,293,585,1.44,1.27
81,145,272,555,1.49,1.21
81,146,304,583,1.58,1.08
81,147,267,595,1.61,1.11
81,148,282,593,1.60,1.13
81,149,249,596,1.49,1.09
81,150,242,599,1.54,1.12
81,151,213,620,1.59,1.16
81,152,231,648,1.62,1.10
81,153,273,688,1.56,1.15
81,154,270,685,1.49,1.18
81,155,255,698,1.54,1.14
81,156,226,745,1.59,1.13
81,157,206,676,1.71,1.13
81,158,191,674,1.73,1.18
81,159,188,696,1.90,1.15
81,160,179,666,1.91,1.12
81,161,177,680,1.89,1.11
81,162,185,672,1.80,1.12
81,163,168,679,1.76,1.14
81,164,170,687,1.71,1.12
81,165,168,730,1.69,1.10
81,166,169,744,1.60,1.10
81,167,179,682,1.68,1.06
81,168,157,646,1.68,1.10
81,169,161,662,1.78,1.15
81,170,135,647,2.02,1.13
81,171,117,703,1.99,1.11
81,172,105,712,1.92,1.18
81,173,117,704,1.75,1.23
81,174,126,712,1.60,1.27
81,175,120,805,1.58,1.33
81,176,110,834,1.33,1.30
81,177,108,787,1.50,1.27
81,178,95,766,1.53,1.22
81,179,100,712,1.45,1.21
81,180,109,770,1.52,1.23
81,181,119,787,1.55,1.24
81,182,111,777,1.50,1.23
81,183,97,741,1.36,1.21
81,184,105,809,1.30,1.19
81,185,118,749,1.30,1.25
81,186,115,752,1.23,1.24
81,187,117,789,1.11,1.23
81,188,113,791,1.18,1.20
81,189,131,775,1.24,1.21
81,190,134,738,1.25,1.23
81,191,135,706,1.21,1.20
81,192,153,706,1.21,1.20
81,193,142,749,1.27,1.20
81,194,121,740,1.17,1.17
81,195,109,852,1.15,1.21
81,196,81,778,1.28,1.23
81,197,91,787,1.25,1.28
81,198,88,766,1.15,1.21
81,199,105,770,1.10,1.24
81,200,118,743,1.03,1.31
81,201,108,692,1.24,1.31
81,202,109,675,1.35,1.34
81,203,87,669,1.34,1.43
81,204,107,678,1.38,1.44
81,205,98,703,1.27,1.42
81,206,107,735,1.23,1.44
81,207,112,755,1.17,1.42
81,208,105,729,1.24,1.37
81,209,103,801,1.30,1.37
81,210,107,804,1.51,1.39
81,211,120,817,1.63,1.35
81,212,132,719,1.53,1.29
81,213,127,747,1.44,1.28
81,214,107,713,1.63,1.29
81,215,109,681,1.68,1.35
81,216,125,735,1.80,1.34
81,217,119,755,1.84,1.32
81,218,101,719,1.85,1.32
81,219,114,749,2.04,1.31
81,220,101,710,2.17,1.31
81,221,96,717,2.25,1.33
81,222,88,728,2.08,1.40
81,223,93,742,2.12,1.44
81,224,77,741,1.91,1.36
81,225,82,774,2.12,1.30
81,226,97,756,2.12,1.38
81,227,94,744,2.23,1.41
81,228,102,785,2.28,1.42
81,229,98,808,2.10,1.39
81,230,90,805,2.13,1.39
81,231,85,780,2.05,1.47
81,232,81,807,2.15,1.38
81,233,79,794,1.96,1.35
81,234,83,836,2.02,1.39
81,235,76,833,1.93,1.35
81,236,70,849,1.70,1.29
81,237,64,766,1.52,1.32
81,238,81,737,1.62,1.33
81,239,81,762,1.54,1.30
81,240,87,806,1.47,1.36
81,241,75,783,1.33,1.43
81,242,63,746,1.35,1.36
81,243,58,772,1.31,1.33
81,244,69,803,1.20,1.31
81,245,71,799,1.27,1.27
81,246,74,725,1.28,1.26
81,247,86,765,1.30,1.23
81,248,77,757,1.17,1.19
81,249,69,735,1.16,1.21
81,250,78,787,1.26,1.20
81,251,78,760,1.18,1.17
81,252,75,773,1.19,1.13
81,253,65,778,1.05,1.12
81,254,57,799,1.12,1.09
81,255,63,842,1.05,1.17
81,256,60,820,1.03,1.18
81,257,82,784,1.02,1.21
81,258,79,788,0.90,1.19
81,259,86,824,0.95,1.24
81,260,92,830,0.87,1.21
81,261,96,797,0.88,1.22
81,262,87,802,0.79,1.22
81,263,93,805,0.65,1.17
81,264,102,763,0.64,1.22
81,265,104,772,0.57,1.26
81,266,133,782,0.59,1.18
81,267,124,836,0.63,1.24
81,268,108,824,0.62,1.26
81,269,116,793,0.79,1.26
81,270,97,777,0.85,1.25
81,271,103,784,0.87,1.24
81,272,97,758,0.93,1.24
81,273,91,801,0.65,1.26
81,274,105,791,0.54,1.21
81,275,115,799,0.63,1.24
81,276,131,779,0.57,1.26
81,277,123,794,0.66,1.24
81,278,134,788,0.75,1.23
81,279,140,744,0.67,1.26
81,280,127,783,0.72,1.37
81,281,113,775,0.63,1.40
81,282,105,741,0.77,1.39
81,283,108,741,0.86,1.37
81,284,112,742,1.01,1.32
81,285,104,769,0.82,1.35
81,286,110,804,0.93,1.34
81,287,105,790,0.83,1.29
81,288,110,747,0.80,1.27
81,289,122,729,0.79,1.30
81,290,145,752,0.81,1.22
81,291,172,769,0.75,1.19
81,292,151,725,0.85,1.30
81,293,142,770,0.80,1.26
81,294,148,731,0.87,1.27
81,295,152,716,0.82,1.24
81,296,129,689,0.87,1.23
81,297,135,671,0.92,1.26
81,298,154,718,0.90,1.35
81,299,145,722,0.94,1.27
81,300,154,741,0.75,1.30
81,301,156,737,0.91,1.30
81,302,163,738,0.94,1.30
81,303,173,763,1.07,1.33
81,304,183,719,1.16,1.37
81,305,166,666,1.19,1.32
81,306,158,694,1.26,1.28
81,307,172,726,1.51,1.26
81,308,156,681,1.58,1.24
81,309,160,712,1.61,1.26
81,310,170,705,1.61,1.32
81,311,155,748,1.55,1.30
81,312,150,770,1.43,1.36
81,313,134,704,1.54,1.28
81,314,133,737,1.42,1.24
81,315,124,754,1.53,1.24
81,316,98,726,1.56,1.24
81,317,109,702,1.61,1.28
81,318,114,729,1.45,1.33
81,319,130,737,1.45,1.34
81,320,131,732,1.31,1.36
81,321,147,703,1.51,1.38
81,322,169,718,1.41,1.39
81,323,173,639,1.31,1.48
81,324,178,639,1.44,1.53
81,325,180,636,1.42,1.52
81,326,188,679,1.44,1.45
81,327,193,672,1.46,1.50
81,328,196,669,1.63,1.51
81,329,230,689,1.71,1.47
81,330,208,660,1.65,1.46
81,331,197,660,1.63,1.42
81,332,189,664,1.70,1.50
81,333,203,675,1.80,1.57
81,334,189,671,1.85,1.57
81,335,184,669,1.85,1.54
81,336,205,667,1.80,1.55
81,337,189,675,1.81,1.45
81,338,189,655,1.83,1.46
81,339,204,677,1.79,1.47
81,340,202,688,1.93,1.45
81,341,178,623,1.89,1.44
81,342,190,660,1.76,1.40
81,343,186,654,1.71,1.38
81,344,190,658,1.66,1.33
81,345,172,650,1.67,1.31
81,346,161,652,1.59,1.35
81,347,159,651,1.64,1.33
81,348,180,659,1.58,1.34
81,349,177,603,1.59,1.36
81,350,184,622,1.68,1.36
81,351,188,687,1.62,1.43
81,352,202,700,1.65,1.38
81,353,219,663,1.60,1.33
81,354,203,628,1.54,1.29
81,355,196,667,1.41,1.24
81,356,196,668,1.26,1.27
81,357,201,632,1.27,1.25
81,358,236,584,1.28,1.23
81,359,238,576,1.21,1.19
81,360,245,608,1.24,1.14
81,361,266,679,1.27,1.10
81,362,245,685,1.37,1.06
81,363,253,664,1.39,1.01
81,364,258,635,1.43,1.01
81,365,268,614,1.26,1.03
81,366,267,627,1.28,1.02
81,367,227,588,1.37,1.08
81,368,233,583,1.47,1.11
81,369,233,617,1.43,1.18
81,370,213,630,1.42,1.17
81,371,206,632,1.44,1.14
81,372,209,648,1.43,1.22
81,373,212,663,1.45,1.16
81,374,214,683,1.51,1.14
81,375,235,653,1.52,1.08
81,376,203,669,1.51,1.06
81,377,197,693,1.62,1.06
81,378,182,640,1.71,0.98
81,379,168,708,1.85,0.98
81,380,163,713,1.80,1.04
81,381,157,719,1.72,1.06
81,382,146,716,1.77,1.09
81,383,155,758,1.94,1.09
81,384,153,768,1.94,1.11
81,385,134,787,1.97,1.18
81,386,121,697,1.86,1.09
81,387,113,741,1.88,1.14
81,388,124,759,1.81,1.17
81,389,132,759,1.83,1.17
81,390,125,777,1.82,1.23
81,391,142,787,1.83,1.27
81,392,127,805,1.78,1.29
81,393,123,763,1.90,1.25
81,394,102,757,1.94,1.23
81,395,104,737,2.04,1.28
81,396,103,780,2.03,1.22
81,397,107,800,1.86,1.25
81,398,103,801,1.82,1.18
81,399,94,812,1.88,1.25
81,400,103,766,1.92,1.21
81,401,93,773,1.78,1.24
81,402,68,803,1.87,1.23
81,403,67,775,1.78,1.23
81,404,75,819,1.60,1.18
81,405,73,788,1.45,1.19
81,406,80,782,1.55,1.20
81,407,80,767,1.77,1.19
81,408,78,749,1.73,1.15
81,409,82,738,2.09,1.11
81,410,66,768,2.00,1.17
81,411,61,788,2.15,1.25
81,412,62,806,2.27,1.29
81,413,62,760,2.55,1.29
81,414,64,766,2.69,1.24
81,415,70,750,2.86,1.28
81,416,58,769,3.19,1.32
81,417,50,815,3.04,1.32
81,418,44,713,2.86,1.27
81,419,44,744,2.73,1.35
81,420,44,743,2.59,1.38
81,421,38,766,2.92,1.28
81,422,27,778,2.67,1.29
81,423,29,877,2.52,1.31
81,424,22,871,2.50,1.35
81,425,19,880,2.21,1.21
81,426,16,882,2.31,1.20
81,427,21,843,2.19,1.24
81,428,16,839,2.06,1.24
81,429,15,870,2.13,1.16
81,430,16,858,1.94,1.18
81,431,15,897,1.87,1.17
81,432,10,903,1.90,1.15
81,433,7,846,1.86,1.19
81,434,9,800,1.78,1.20
81,435,10,869,2.00,1.21
81,436,10,883,2.00,1.26
81,437,14,864,2.00,1.25
81,438,14,854,2.00,1.22
81,439,11,853,2.09,1.20
81,440,13,826,2.08,1.27
81,441,14,767,2.14,1.26
81,442,13,818,2.08,1.21
81,443,14,832,2.36,1.22
81,444,12,843,2.33,1.21
81,445,16,875,2.44,1.18
81,446,10,903,2.40,1.17
81,447,10,938,2.20,1.15
81,448,9,908,2.00,1.17
81,449,8,896,2.00,1.11
81,450,2,881,2.00,1.09
81,451,2,864,2.00,1.12
81,452,0,910,-1.00,1.16
81,453,0,893,-1.00,1.10
81,454,0,912,-1.00,1.17
81,455,0,907,-1.00,1.17
81,456,0,874,-1.00,1.15
81,457,0,895,-1.00,1.20
81,458,0,930,-1.00,1.15
81,459,0,872,-1.00,1.24
81,460,0,879,-1.00,1.22
81,461,0,819,-1.00,1.19
81,462,0,844,-1.00,1.19
81,463,0,850,-1.00,1.23
81,464,0,853,-1.00,1.19
81,465,0,873,-1.00,1.15
81,466,0,898,-1.00,1.21
81,467,0,904,-1.00,1.20
81,468,0,910,-1.00,1.20
81,469,0,895,-1.00,1.20
81,470,0,856,-1.00,1.22
81,471,0,851,-1.00,1.23
81,472,0,837,-1.00,1.27
81,473,0,878,-1.00,1.30
81,474,0,884,-1.00,1.24
81,475,0,901,-1.00,1.29
81,476,0,871,-1.00,1.29
81,477,0,860,-1.00,1.29
81,478,0,825,-1.00,1.28
81,479,0,838,-1.00,1.31
81,480,0,883,-1.00,1.31
81,481,0,848,-1.00,1.28
81,482,0,851,-1.00,1.28
81,483,0,900,-1.00,1.25
81,484,0,913,-1.00,1.30
81,485,0,867,-1.00,1.33
81,486,0,824,-1.00,1.37
81,487,0,819,-1.00,1.36
81,488,0,836,-1.00,1.33
81,489,0,843,-1.00,1.24
81,490,0,849,-1.00,1.24
81,491,0,847,-1.00,1.25
81,492,0,830,-1.00,1.25
81,493,0,855,-1.00,1.21
81,494,0,880,-1.00,1.17
81,495,0,850,-1.00,1.27
81,496,0,858,-1.00,1.25
81,497,0,830,-1.00,1.23
81,498,0,852,-1.00,1.23
81,499,0,835,-1.00,1.23
81,500,0,833,-1.00,1.26
82,1,693,298,0.05,0.06
82,2,677,313,0.09,0.12
82,3,678,338,0.10,0.20
82,4,656,336,0.16,0.20
82,5,660,328,0.21,0.30
82,6,642,325,0.24,0.39
82,7,627,344,0.30,0.39
82,8,627,323,0.39,0.40
82,9,628,298,0.43,0.34
82,10,655,289,0.44,0.33
82,11,622,304,0.44,0.37
82,12,591,297,0.48,0.43
82,13,639,303,0.52,0.46
82,14,588,303,0.57,0.58
82,15,616,313,0.60,0.54
82,16,654,321,0.59,0.53
82,17,659,310,0.68,0.56
82,18,652,287,0.71,0.55
82,19,685,276,0.78,0.61
82,20,694,280,0.84,0.66
82,21,628,282,0.87,0.74
82,22,679,290,0.86,0.75
82,23,664,287,0.89,0.73
82,24,641,252,0.92,0.80
82,25,621,240,0.89,0.85
82,26,597,239,0.88,0.94
82,27,601,226,0.83,0.96
82,28,608,242,0.92,0.90
82,29,610,258,0.95,0.86
82,30,613,270,1.03,0.96
82,31,609,266,1.07,1.07
82,32,638,269,1.03,1.09
82,33,656,260,0.98,1.13
82,34,648,248,0.98,1.25
82,35,664,225,0.91,1.22
82,36,659,213,0.88,1.15
82,37,726,223,0.89,1.09
82,38,765,214,0.89,1.20
82,39,749,213,0.86,1.17
82,40,754,182,0.80,1.00
82,41,786,181,0.79,0.93
82,42,819,194,0.78,0.88
82,43,742,182,0.81,0.72
82,44,774,171,0.86,0.72
82,45,710,161,0.92,0.86
82,46,766,158,0.92,0.94
82,47,769,165,0.99,0.80
82,48,814,167,1.00,0.70
82,49,791,165,1.04,0.71
82,50,752,156,1.07,0.78
82,51,756,151,1.05,0.77
82,52,800,143,1.12,0.89
82,53,812,138,1.14,1.04
82,54,773,124,1.17,1.01
82,55,832,127,1.23,0.96
82,56,814,149,1.23,1.02
82,57,793,128,1.23,1.09
82,58,792,135,1.20,1.04
82,59,833,136,1.13,0.98
82,60,807,126,1.07,1.08
82,61,782,129,1.08,0.99
82,62,783,129,1.04,1.08
82,63,765,146,1.04,1.27
82,64,774,141,1.04,1.31
82,65,792,114,1.02,1.38
82,66,853,102,1.03,1.56
82,67,842,104,1.00,1.61
82,68,831,120,0.99,1.42
82,69,838,106,0.94,1.41
82,70,859,97,1.04,1.39
82,71,861,88,1.13,1.36
82,72,815,89,1.14,1.41
82,73,819,84,1.09,1.49
82,74,846,68,1.06,1.37
82,75,868,75,1.09,1.62
82,76,832,71,1.07,1.49
82,77,844,62,1.11,1.31
82,78,860,64,1.07,1.37
82,79,826,70,1.08,1.36
82,80,846,68,1.10,1.35
82,81,829,70,1.14,1.43
82,82,830,69,1.12,1.13
82,83,825,64,1.06,0.98
82,84,791,74,1.07,1.07
82,85,820,81,1.07,0.76
82,86,839,83,1.10,0.88
82,87,853,78,1.09,0.77
82,88,872,81,1.15,0.74
82,89,862,106,1.14,0.88
82,90,838,105,1.17,0.93
82,91,803,109,1.18,0.79
82,92,722,109,1.12,0.66
82,93,761,123,1.07,0.68
82,94,779,117,1.07,0.59
82,95,835,117,1.16,0.71
82,96,765,112,1.16,0.85
82,97,781,114,1.16,0.79
82,98,774,107,1.06,0.81
82,99,781,126,1.11,0.75
82,100,806,120,1.11,0.82
82,101,763,123,1.09,0.75
82,102,771,127,1.01,0.75
82,103,773,133,1.01,0.80
82,104,813,133,1.01,0.78
82,105,804,134,1.03,0.87
82,106,815,131,1.06,0.81
82,107,838,112,1.03,0.85
82,108,748,116,1.00,0.93
82,109,758,106,0.97,0.84
82,110,801,98,1.01,0.73
82,111,829,84,1.01,0.89
82,112,841,83,1.06,0.79
82,113,807,66,1.10,0.95
82,114,813,79,1.05,0.91
82,115,831,90,0.99,0.87
82,116,822,100,1.00,0.87
82,117,777,110,0.98,0.74
82,118,832,110,1.03,0.80
82,119,787,111,1.04,1.02
82,120,801,99,1.00,1.11
82,121,792,87,1.04,1.07
82,122,794,90,1.06,1.09
82,123,768,89,1.11,0.90
82,124,785,78,1.14,0.82
82,125,776,79,1.14,0.77
82,126,780,76,1.12,0.70
82,127,774,70,1.12,0.64
82,128,751,61,1.18,0.67
82,129,770,62,1.21,0.63
82,130,768,72,1.19,0.71
82,131,779,64,1.19,0.61
82,132,779,58,1.21,0.45
82,133,826,65,1.23,0.50
82,134,810,56,1.24,0.62
82,135,800,71,1.20,0.93
82,136,811,84,1.18,1.01
82,137,770,73,1.17,1.25
82,138,810,81,1.27,1.17
82,139,775,86,1.19,1.05
82,140,783,91,1.19,1.16
82,141,833,83,1.23,1.15
82,142,811,75,1.23,1.19
82,143,777,58,1.17,1.34
82,144,811,46,1.21,1.33
82,145,803,50,1.23,1.29
82,146,819,53,1.33,1.63
82,147,846,49,1.32,1.75
82,148,786,62,1.30,2.05
82,149,758,52,1.28,1.98
82,150,820,49,1.30,1.71
82,151,772,58,1.37,1.48
82,152,827,81,1.39,1.31
82,153,797,64,1.34,1.42
82,154,803,70,1.32,1.44
82,155,834,68,1.28,1.38
82,156,818,58,1.23,1.21
82,157,827,60,1.22,1.26
82,158,830,69,1.27,1.33
82,159,832,64,1.37,1.48
82,160,830,58,1.32,1.50
82,161,792,61,1.30,1.53
82,162,804,55,1.28,1.61
82,163,775,56,1.28,1.72
82,164,765,53,1.31,1.71
82,165,820,57,1.22,1.73
82,166,749,47,1.29,1.63
82,167,759,45,1.30,1.70
82,168,720,57,1.25,1.80
82,169,731,54,1.26,1.75
82,170,755,63,1.23,1.85
82,171,778,62,1.17,1.89
82,172,833,71,1.22,1.81
82,173,884,60,1.24,1.90
82,174,838,49,1.18,1.96
82,175,812,42,1.18,2.05
82,176,834,44,1.17,1.95
82,177,837,41,1.11,1.95
82,178,824,43,1.08,1.95
82,179,861,36,1.08,2.08
82,180,916,40,1.09,2.11
82,181,873,37,1.08,2.17
82,182,857,37,1.03,2.14
82,183,877,31,1.06,2.17
82,184,889,33,1.04,2.10
82,185,891,24,1.05,2.08
82,186,889,19,1.04,2.33
82,187,894,15,1.04,2.14
82,188,904,19,1.11,2.00
82,189,907,17,1.17,2.19
82,190,899,14,1.11,2.21
82,191,863,16,1.15,2.21
82,192,865,17,1.15,2.19
82,193,808,23,1.22,1.86
82,194,856,12,1.28,1.92
82,195,901,5,1.29,2.00
82,196,830,6,1.25,1.83
82,197,841,7,1.26,1.50
82,198,803,10,1.28,1.90
82,199,796,15,1.25,2.00
82,200,843,20,1.22,2.20
82,201,840,16,1.25,2.19
82,202,800,21,1.33,2.05
82,203,800,17,1.35,2.12
82,204,841,17,1.34,2.25
82,205,802,16,1.26,2.19
82,206,806,13,1.32,2.00
82,207,822,13,1.23,2.17
82,208,811,9,1.17,2.12
82,209,808,10,1.16,2.12
82,210,845,8,1.17,2.25
82,211,879,6,1.23,2.25
82,212,854,8,1.29,2.17
82,213,828,9,1.32,2.38
82,214,863,11,1.29,2.60
82,215,786,5,1.31,2.50
82,216,787,7,1.32,2.50
82,217,816,10,1.34,2.50
82,218,837,9,1.27,2.38
82,219,824,5,1.24,2.50
82,220,837,2,1.23,-1.00
82,221,841,2,1.28,2.00
82,222,868,1,1.21,-1.00
82,223,822,1,1.15,-1.00
82,224,831,2,1.16,-1.00
82,225,932,2,1.12,2.00
82,226,820,3,1.09,-1.00
82,227,821,0,1.12,-1.00
82,228,847,0,1.12,-1.00
82,229,824,0,1.09,-1.00
82,230,835,0,1.12,-1.00
82,231,841,0,1.17,-1.00
82,232,814,0,1.15,-1.00
82,233,869,0,1.21,-1.00
82,234,909,0,1.22,-1.00
82,235,869,0,1.20,-1.00
82,236,848,0,1.19,-1.00
82,237,877,0,1.22,-1.00
82,238,921,0,1.20,-1.00
82,239,930,0,1.25,-1.00
82,240,939,0,1.25,-1.00
82,241,947,0,1.24,-1.00
82,242,900,0,1.20,-1.00
82,243,889,0,1.24,-1.00
82,244,939,0,1.25,-1.00
82,245,909,0,1.22,-1.00
82,246,879,0,1.21,-1.00
82,247,879,0,1.18,-1.00
82,248,876,0,1.17,-1.00
82,249,902,0,1.15,-1.00
82,250,849,0,1.20,-1.00
82,251,859,0,1.17,-1.00
82,252,871,0,1.24,-1.00
82,253,928,0,1.28,-1.00
82,254,884,0,1.20,-1.00
82,255,905,0,1.23,-1.00
82,256,891,0,1.28,-1.00
82,257,923,0,1.24,-1.00
82,258,868,0,1.20,-1.00
82,259,844,0,1.17,-1.00
82,260,892,0,1.24,-1.00
82,261,913,0,1.26,-1.00
82,262,869,0,1.23,-1.00
82,263,849,0,1.24,-1.00
82,264,846,0,1.21,-1.00
82,265,902,0,1.25,-1.00
82,266,892,0,1.22,-1.00
82,267,906,0,1.22,-1.00
82,268,889,0,1.22,-1.00
82,269,850,0,1.22,-1.00
82,270,857,0,1.20,-1.00
82,271,878,0,1.21,-1.00
82,272,831,0,1.25,-1.00
82,273,851,0,1.23,-1.00
82,274,856,0,1.20,-1.00
82,275,867,0,1.16,-1.00
82,276,832,0,1.14,-1.00
82,277,909,0,1.14,-1.00
82,278,891,0,1.09,-1.00
82,279,918,0,1.12,-1.00
82,280,927,0,1.14,-1.00
82,281,912,0,1.19,-1.00
82,282,829,0,1.17,-1.00
82,283,877,0,1.20,-1.00
82,284,896,0,1.22,-1.00
82,285,947,0,1.26,-1.00
82,286,915,0,1.29,-1.00
82,287,865,0,1.30,-1.00
82,288,874,0,1.31,-1.00
82,289,833,0,1.26,-1.00
82,290,840,0,1.24,-1.00
82,291,929,0,1.25,-1.00
82,292,861,0,1.25,-1.00
82,293,893,0,1.21,-1.00
82,294,907,0,1.19,-1.00
82,295,884,0,1.17,-1.00
82,296,913,0,1.14,-1.00
82,297,925,0,1.07,-1.00
82,298,937,0,1.05,-1.00
82,299,903,0,1.02,-1.00
82,300,856,0,0.98,-1.00
82,301,895,0,1.00,-1.00
82,302,883,0,0.99,-1.00
82,303,930,0,1.00,-1.00
82,304,883,0,0.98,-1.00
82,305,894,0,0.94,-1.00
82,306,903,0,0.99,-1.00
82,307,923,0,1.01,-1.00
82,308,879,0,1.00,-1.00
82,309,925,0,1.03,-1.00
82,310,887,0,1.07,-1.00
82,311,922,0,1.02,-1.00
82,312,927,0,1.01,-1.00
82,313,953,0,1.02,-1.00
82,314,960,0,1.03,-1.00
82,315,922,0,1.05,-1.00
82,316,922,0,1.05,-1.00
82,317,856,0,1.09,-1.00
82,318,912,0,1.11,-1.00
82,319,878,0,1.12,-1.00
82,320,896,0,1.14,-1.00
82,321,867,0,1.06,-1.00
82,322,924,0,1.06,-1.00
82,323,883,0,1.04,-1.00
82,324,854,0,1.04,-1.00
82,325,905,0,1.03,-1.00
82,326,899,0,1.05,-1.00
82,327,922,0,1.07,-1.00
82,328,954,0,1.06,-1.00
82,329,914,0,1.05,-1.00
82,330,920,0,1.09,-1.00
82,331,948,0,1.10,-1.00
82,332,917,0,1.13,-1.00
82,333,873,0,1.14,-1.00
82,334,907,0,1.16,-1.00
82,335,885,0,1.10,-1.00
82,336,847,0,1.15,-1.00
82,337,903,0,1.08,-1.00
82,338,838,0,1.08,-1.00
82,339,850,0,1.03,-1.00
82,340,884,0,1.04,-1.00
82,341,907,0,1.13,-1.00
82,342,917,0,1.12,-1.00
82,343,913,0,1.10,-1.00
82,344,923,0,1.14,-1.00
82,345,897,0,1.17,-1.00
82,346,899,0,1.14,-1.00
82,347,847,0,1.20,-1.00
82,348,873,0,1.22,-1.00
82,349,880,0,1.16,-1.00
82,350,892,0,1.19,-1.00
82,351,896,0,1.18,-1.00
82,352,903,0,1.19,-1.00
82,353,865,0,1.15,-1.00
82,354,871,0,1.13,-1.00
82,355,871,0,1.03,-1.00
82,356,837,0,0.98,-1.00
82,357,844,0,0.97,-1.00
82,358,899,0,0.94,-1.00
82,359,869,0,0.89,-1.00
82,360,890,0,0.86,-1.00
82,361,862,0,0.87,-1.00
82,362,846,0,0.95,-1.00
82,363,849,0,1.04,-1.00
82,364,855,0,1.01,-1.00
82,365,882,0,1.00,-1.00
82,366,874,0,0.96,-1.00
82,367,896,0,0.96,-1.00
82,368,908,0,0.97,-1.00
82,369,833,0,1.02,-1.00
82,370,803,0,1.02,-1.00
82,371,863,0,1.02,-1.00
82,372,907,0,1.06,-1.00
82,373,909,0,1.06,-1.00
82,374,859,0,1.07,-1.00
82,375,877,0,1.02,-1.00
82,376,911,0,0.96,-1.00
82,377,874,0,1.00,-1.00
82,378,891,0,1.02,-1.00
82,379,859,0,1.08,-1.00
82,380,871,0,1.09,-1.00
82,381,888,0,1.08,-1.00
82,382,914,0,1.11,-1.00
82,383,889,0,1.03,-1.00
82,384,945,0,1.01,-1.00
82,385,913,0,1.07,-1.00
82,386,907,0,1.06,-1.00
82,387,883,0,1.02,-1.00
82,388,976,0,1.09,-1.00
82,389,995,0,1.06,-1.00
82,390,860,0,1.08,-1.00
82,391,884,0,1.12,-1.00
82,392,885,0,1.15,-1.00
82,393,905,0,1.11,-1.00
82,394,881,0,1.17,-1.00
82,395,853,0,1.16,-1.00
82,396,815,0,1.17,-1.00
82,397,882,0,1.08,-1.00
82,398,919,0,1.06,-1.00
82,399,908,0,1.04,-1.00
82,400,897,0,1.01,-1.00
82,401,832,0,1.03,-1.00
82,402,832,0,1.04,-1.00
82,403,830,0,1.03,-1.00
82,404,782,0,0.98,-1.00
82,405,867,0,0.96,-1.00
82,406,877,0,0.98,-1.00
82,407,830,0,0.98,-1.00
82,408,895,0,0.97,-1.00
