rep,t,pop1,pop2,k1,k2
86,25,101,521,5.62,3.97
86,26,93,487,5.47,4.23
86,27,90,440,5.52,4.40
86,28,98,464,5.71,4.52
86,29,90,451,5.63,4.59
86,30,88,432,5.95,4.70
86,31,83,438,5.93,4.90
86,32,71,446,6.69,4.89
86,33,69,467,6.28,5.11
86,34,75,482,6.57,5.22
86,35,57,493,6.30,5.12
86,36,66,493,6.80,4.90
86,37,62,500,5.65,4.98
86,38,47,471,5.70,4.81
86,39,38,466,5.97,4.94
86,40,41,476,5.78,5.11
86,41,27,491,4.81,5.05
86,42,32,498,4.62,5.17
86,43,43,495,4.93,5.35
86,44,42,448,4.74,5.39
86,45,47,456,4.79,5.56
86,46,57,438,4.70,5.64
86,47,53,454,4.94,5.76
86,48,41,448,4.66,5.70
86,49,44,466,5.18,5.83
86,50,28,449,4.89,5.89
86,51,39,423,4.36,5.88
86,52,41,445,4.68,5.70
86,53,40,426,4.88,5.74
86,54,41,405,5.02,5.80
86,55,44,421,5.36,5.95
86,56,52,438,5.48,5.99
86,57,62,464,5.65,5.86
86,58,61,436,5.69,5.97
86,59,58,413,5.79,5.87
86,60,49,410,6.04,5.70
86,61,48,415,6.50,5.67
86,62,44,463,6.36,5.77
86,63,40,454,6.78,5.88
86,64,48,446,7.02,5.93
86,65,49,427,7.27,5.85
86,66,40,413,7.53,5.71
86,67,36,400,8.00,5.84
86,68,36,391,7.69,5.91
86,69,39,419,8.56,6.03
86,70,46,420,9.28,6.06
86,71,36,427,9.67,5.96
86,72,29,432,9.24,6.00
86,73,27,442,9.48,6.14
86,74,27,430,9.33,6.05
86,75,29,438,8.28,5.89
86,76,25,440,8.48,6.02
86,77,26,422,8.77,6.16
86,78,21,426,9.10,6.23
86,79,19,380,9.16,6.08
86,80,12,389,9.25,6.16
86,81,16,373,9.56,6.27
86,82,10,373,9.90,6.23
86,83,1,394,11.00,6.38
86,84,0,376,-1.00,6.30
86,85,0,387,-1.00,6.22
86,86,0,416,-1.00,6.24
86,87,0,418,-1.00,6.47
86,88,0,460,-1.00,6.54
86,89,0,396,-1.00,6.48
86,90,0,390,-1.00,6.74
86,91,0,404,-1.00,6.67
86,92,0,395,-1.00,6.54
86,93,0,424,-1.00,6.53
86,94,0,417,-1.00,6.64
86,95,0,423,-1.00,6.58
86,96,0,414,-1.00,6.43
86,97,0,428,-1.00,6.23
86,98,0,431,-1.00,6.10
86,99,0,420,-1.00,5.98
86,100,0,406,-1.00,6.10
86,101,0,390,-1.00,6.16
86,102,0,397,-1.00,6.10
86,103,0,419,-1.00,6.05
86,104,0,456,-1.00,6.13
86,105,0,450,-1.00,5.98
86,106,0,441,-1.00,6.10
86,107,0,465,-1.00,6.17
86,108,0,465,-1.00,6.15
86,109,0,441,-1.00,6.27
86,110,0,447,-1.00,6.41
86,111,0,417,-1.00,6.56
86,112,0,388,-1.00,6.60
86,113,0,410,-1.00,6.52
86,114,0,402,-1.00,6.34
86,115,0,406,-1.00,6.46
86,116,0,378,-1.00,6.44
86,117,0,395,-1.00,6.33
86,118,0,430,-1.00,6.41
86,119,0,418,-1.00,6.42
86,120,0,395,-1.00,6.41
86,121,0,442,-1.00,6.23
86,122,0,449,-1.00,6.12
86,123,0,413,-1.00,6.12
86,124,0,408,-1.00,6.08
86,125,0,433,-1.00,6.12
86,126,0,469,-1.00,5.92
86,127,0,431,-1.00,5.85
86,128,0,421,-1.00,5.93
86,129,0,426,-1.00,5.88
86,130,0,437,-1.00,5.94
86,131,0,416,-1.00,5.98
86,132,0,441,-1.00,5.94
86,133,0,431,-1.00,5.91
86,134,0,411,-1.00,5.77
86,135,0,372,-1.00,5.74
86,136,0,367,-1.00,5.79
86,137,0,441,-1.00,5.89
86,138,0,463,-1.00,5.94
86,139,0,465,-1.00,6.03
86,140,0,466,-1.00,6.12
86,141,0,408,-1.00,6.19
86,142,0,405,-1.00,6.08
86,143,0,409,-1.00,6.15
86,144,0,443,-1.00,6.42
86,145,0,426,-1.00,6.42
86,146,0,454,-1.00,6.30
86,147,0,442,-1.00,6.41
86,148,0,458,-1.00,6.33
86,149,0,485,-1.00,6.34
86,150,0,408,-1.00,6.30
86,151,0,405,-1.00,6.17
86,152,0,417,-1.00,6.08
86,153,0,424,-1.00,6.26
86,154,0,440,-1.00,6.21
86,155,0,405,-1.00,6.26
86,156,0,408,-1.00,6.07
86,157,0,446,-1.00,6.20
86,158,0,440,-1.00,6.25
86,159,0,462,-1.00,6.31
86,160,0,421,-1.00,6.37
86,161,0,431,-1.00,6.31
86,162,0,416,-1.00,6.34
86,163,0,428,-1.00,6.39
86,164,0,403,-1.00,6.32
86,165,0,410,-1.00,6.31
86,166,0,442,-1.00,6.28
86,167,0,447,-1.00,6.26
86,168,0,440,-1.00,6.36
86,169,0,408,-1.00,6.41
86,170,0,401,-1.00,6.51
86,171,0,412,-1.00,6.42
86,172,0,421,-1.00,6.44
86,173,0,423,-1.00,6.55
86,174,0,416,-1.00,6.62
86,175,0,423,-1.00,6.69
86,176,0,434,-1.00,6.72
86,177,0,425,-1.00,6.73
86,178,0,411,-1.00,6.79
86,179,0,402,-1.00,6.98
86,180,0,387,-1.00,7.02
86,181,0,414,-1.00,6.92
86,182,0,387,-1.00,6.95
86,183,0,394,-1.00,6.83
86,184,0,383,-1.00,6.65
86,185,0,383,-1.00,6.53
86,186,0,386,-1.00,6.56
86,187,0,422,-1.00,6.54
86,188,0,421,-1.00,6.68
86,189,0,423,-1.00,6.70
86,190,0,406,-1.00,6.49
86,191,0,408,-1.00,6.53
86,192,0,413,-1.00,6.47
86,193,0,454,-1.00,6.41
86,194,0,455,-1.00,6.27
86,195,0,394,-1.00,6.19
86,196,0,382,-1.00,6.19
86,197,0,366,-1.00,6.07
86,198,0,403,-1.00,6.17
86,199,0,433,-1.00,6.13
86,200,0,447,-1.00,6.09
86,201,0,461,-1.00,6.34
86,202,0,455,-1.00,6.50
86,203,0,471,-1.00,6.46
86,204,0,459,-1.00,6.48
86,205,0,512,-1.00,6.42
86,206,0,504,-1.00,6.22
86,207,0,454,-1.00,6.31
86,208,0,441,-1.00,6.37
86,209,0,423,-1.00,6.52
86,210,0,435,-1.00,6.69
86,211,0,430,-1.00,6.34
86,212,0,419,-1.00,6.49
86,213,0,439,-1.00,6.42
86,214,0,430,-1.00,6.37
86,215,0,445,-1.00,6.59
86,216,0,443,-1.00,6.61
86,217,0,450,-1.00,6.57
86,218,0,420,-1.00,6.64
86,219,0,446,-1.00,6.75
86,220,0,417,-1.00,6.66
86,221,0,463,-1.00,6.67
86,222,0,461,-1.00,6.54
86,223,0,453,-1.00,6.42
86,224,0,492,-1.00,6.29
86,225,0,486,-1.00,6.37
86,226,0,460,-1.00,6.28
86,227,0,451,-1.00,6.35
86,228,0,425,-1.00,6.18
86,229,0,432,-1.00,6.19
86,230,0,396,-1.00,6.02
86,231,0,438,-1.00,6.04
86,232,0,450,-1.00,5.89
86,233,0,409,-1.00,5.73
86,234,0,437,-1.00,5.88
86,235,0,493,-1.00,5.66
86,236,0,492,-1.00,5.60
86,237,0,486,-1.00,5.59
86,238,0,513,-1.00,5.63
86,239,0,522,-1.00,5.82
86,240,0,497,-1.00,5.80
86,241,0,514,-1.00,5.92
86,242,0,502,-1.00,5.82
86,243,0,470,-1.00,5.68
86,244,0,492,-1.00,5.75
86,245,0,490,-1.00,5.82
86,246,0,476,-1.00,5.85
86,247,0,458,-1.00,5.75
86,248,0,446,-1.00,5.61
86,249,0,449,-1.00,5.64
86,250,0,466,-1.00,5.67
86,251,0,506,-1.00,5.71
86,252,0,494,-1.00,5.75
86,253,0,505,-1.00,5.57
86,254,0,480,-1.00,5.79
86,255,0,487,-1.00,5.84
86,256,0,469,-1.00,5.81
86,257,0,491,-1.00,5.85
86,258,0,477,-1.00,5.57
86,259,0,454,-1.00,5.36
86,260,0,412,-1.00,5.21
86,261,0,438,-1.00,5.37
86,262,0,506,-1.00,5.35
86,263,0,492,-1.00,5.39
86,264,0,522,-1.00,5.34
86,265,0,497,-1.00,5.30
86,266,0,521,-1.00,5.34
86,267,0,550,-1.00,5.48
86,268,0,550,-1.00,5.55
86,269,0,497,-1.00,5.68
86,270,0,502,-1.00,5.69
86,271,0,518,-1.00,5.65
86,272,0,518,-1.00,5.53
86,273,0,515,-1.00,5.56
86,274,0,493,-1.00,5.51
86,275,0,472,-1.00,5.69
86,276,0,457,-1.00,5.72
86,277,0,413,-1.00,5.80
86,278,0,407,-1.00,5.68
86,279,0,439,-1.00,5.82
86,280,0,448,-1.00,5.73
86,281,0,413,-1.00,5.70
86,282,0,428,-1.00,5.61
86,283,0,452,-1.00,5.72
86,284,0,458,-1.00,5.62
86,285,0,477,-1.00,5.66
86,286,0,457,-1.00,5.69
86,287,0,470,-1.00,5.69
86,288,0,483,-1.00,5.77
86,289,0,457,-1.00,5.95
86,290,0,476,-1.00,5.96
86,291,0,493,-1.00,6.03
86,292,0,481,-1.00,6.09
86,293,0,442,-1.00,6.17
86,294,0,427,-1.00,6.27
86,295,0,415,-1.00,6.47
86,296,0,447,-1.00,6.66
86,297,0,438,-1.00,6.65
86,298,0,433,-1.00,6.54
86,299,0,428,-1.00,6.48
86,300,0,388,-1.00,6.62
86,301,0,380,-1.00,6.54
86,302,0,378,-1.00,6.73
86,303,0,387,-1.00,7.01
86,304,0,377,-1.00,7.30
86,305,0,339,-1.00,7.44
86,306,0,328,-1.00,7.52
86,307,0,314,-1.00,7.40
86,308,0,348,-1.00,7.25
86,309,0,366,-1.00,7.16
86,310,0,372,-1.00,7.36
86,311,0,354,-1.00,7.43
86,312,0,367,-1.00,7.38
86,313,0,360,-1.00,7.51
86,314,0,355,-1.00,7.73
86,315,0,315,-1.00,7.78
86,316,0,332,-1.00,7.94
86,317,0,320,-1.00,8.11
86,318,0,325,-1.00,8.25
86,319,0,337,-1.00,8.23
86,320,0,310,-1.00,8.41
86,321,0,310,-1.00,8.27
86,322,0,312,-1.00,7.96
86,323,0,294,-1.00,7.95
86,324,0,296,-1.00,8.05
86,325,0,316,-1.00,7.82
86,326,0,308,-1.00,7.94
86,327,0,303,-1.00,8.02
86,328,0,339,-1.00,7.92
86,329,0,333,-1.00,7.95
86,330,0,338,-1.00,8.06
86,331,0,338,-1.00,8.14
86,332,0,354,-1.00,8.18
86,333,0,344,-1.00,8.27
86,334,0,343,-1.00,8.37
86,335,0,355,-1.00,8.32
86,336,0,319,-1.00,8.34
86,337,0,332,-1.00,8.35
86,338,0,336,-1.00,8.35
86,339,0,317,-1.00,8.22
86,340,0,318,-1.00,8.20
86,341,0,319,-1.00,8.31
86,342,0,333,-1.00,8.46
86,343,0,381,-1.00,8.59
86,344,0,342,-1.00,8.66
86,345,0,311,-1.00,8.72
86,346,0,312,-1.00,8.75
86,347,0,278,-1.00,8.87
86,348,0,265,-1.00,8.78
86,349,0,244,-1.00,8.82
86,350,0,278,-1.00,8.98
86,351,0,275,-1.00,8.99
86,352,0,261,-1.00,9.09
86,353,0,289,-1.00,8.92
86,354,0,287,-1.00,9.19
86,355,0,276,-1.00,9.24
86,356,0,279,-1.00,9.15
86,357,0,298,-1.00,9.39
86,358,0,295,-1.00,9.79
86,359,0,249,-1.00,9.85
86,360,0,251,-1.00,10.08
86,361,0,216,-1.00,10.00
86,362,0,222,-1.00,9.88
86,363,0,205,-1.00,9.96
86,364,0,197,-1.00,10.05
86,365,0,179,-1.00,9.97
86,366,0,172,-1.00,9.83
86,367,0,176,-1.00,9.93
86,368,0,180,-1.00,10.10
86,369,0,180,-1.00,10.29
86,370,0,173,-1.00,10.63
86,371,0,152,-1.00,10.59
86,372,0,146,-1.00,10.58
86,373,0,166,-1.00,10.54
86,374,0,145,-1.00,10.84
86,375,0,135,-1.00,10.65
86,376,0,151,-1.00,10.48
86,377,0,158,-1.00,10.43
86,378,0,157,-1.00,10.37
86,379,0,150,-1.00,10.47
86,380,0,141,-1.00,10.49
86,381,0,131,-1.00,10.26
86,382,0,134,-1.00,9.85
86,383,0,137,-1.00,9.76
86,384,0,159,-1.00,9.50
86,385,0,191,-1.00,9.13
86,386,0,192,-1.00,9.07
86,387,0,189,-1.00,8.91
86,388,0,197,-1.00,8.97
86,389,0,192,-1.00,8.90
86,390,0,184,-1.00,8.79
86,391,0,190,-1.00,8.95
86,392,0,195,-1.00,8.98
86,393,0,199,-1.00,9.13
86,394,0,193,-1.00,8.96
86,395,0,209,-1.00,8.98
86,396,0,198,-1.00,8.96
86,397,0,230,-1.00,9.03
86,398,0,228,-1.00,9.24
86,399,0,218,-1.00,9.25
86,400,0,242,-1.00,9.10
86,401,0,255,-1.00,9.31
86,402,0,259,-1.00,9.55
86,403,0,260,-1.00,9.62
86,404,0,226,-1.00,9.71
86,405,0,252,-1.00,9.75
86,406,0,243,-1.00,9.93
86,407,0,235,-1.00,10.03
86,408,0,209,-1.00,9.70
86,409,0,197,-1.00,9.70
86,410,0,177,-1.00,9.45
86,411,0,187,-1.00,9.51
86,412,0,194,-1.00,9.32
86,413,0,211,-1.00,9.39
86,414,0,212,-1.00,9.25
86,415,0,222,-1.00,9.24
86,416,0,202,-1.00,9.38
86,417,0,212,-1.00,9.35
86,418,0,230,-1.00,9.30
86,419,0,260,-1.00,9.21
86,420,0,241,-1.00,9.36
86,421,0,240,-1.00,9.34
86,422,0,229,-1.00,9.54
86,423,0,206,-1.00,9.67
86,424,0,218,-1.00,10.03
86,425,0,214,-1.00,10.14
86,426,0,207,-1.00,10.34
86,427,0,217,-1.00,10.30
86,428,0,188,-1.00,10.35
86,429,0,204,-1.00,10.43
86,430,0,199,-1.00,10.42
86,431,0,185,-1.00,10.74
86,432,0,194,-1.00,10.77
86,433,0,204,-1.00,10.60
86,434,0,184,-1.00,10.74
86,435,0,182,-1.00,10.98
86,436,0,174,-1.00,10.91
86,437,0,181,-1.00,10.92
86,438,0,198,-1.00,10.85
86,439,0,185,-1.00,10.83
86,440,0,193,-1.00,10.71
86,441,0,185,-1.00,10.49
86,442,0,182,-1.00,10.26
86,443,0,186,-1.00,10.46
86,444,0,179,-1.00,10.54
86,445,0,204,-1.00,10.61
86,446,0,183,-1.00,10.78
86,447,0,160,-1.00,11.08
86,448,0,146,-1.00,11.38
86,449,0,140,-1.00,11.39
86,450,0,129,-1.00,11.59
86,451,0,128,-1.00,11.68
86,452,0,107,-1.00,11.65
86,453,0,113,-1.00,11.74
86,454,0,122,-1.00,11.88
86,455,0,97,-1.00,11.91
86,456,0,100,-1.00,12.08
86,457,0,102,-1.00,12.34
86,458,0,91,-1.00,12.18
86,459,0,91,-1.00,11.89
86,460,0,87,-1.00,11.73
86,461,0,82,-1.00,11.55
86,462,0,78,-1.00,11.63
86,463,0,82,-1.00,11.87
86,464,0,74,-1.00,11.39
86,465,0,74,-1.00,11.55
86,466,0,83,-1.00,11.78
86,467,0,90,-1.00,12.22
86,468,0,102,-1.00,12.48
86,469,0,111,-1.00,12.56
86,470,0,105,-1.00,12.43
86,471,0,85,-1.00,12.32
86,472,0,79,-1.00,12.41
86,473,0,68,-1.00,12.35
86,474,0,72,-1.00,12.40
86,475,0,68,-1.00,12.56
86,476,0,60,-1.00,12.43
86,477,0,58,-1.00,12.57
86,478,0,52,-1.00,13.12
86,479,0,45,-1.00,13.02
86,480,0,42,-1.00,12.90
86,481,0,40,-1.00,12.73
86,482,0,41,-1.00,13.00
86,483,0,33,-1.00,12.38
86,484,0,42,-1.00,12.69
86,485,0,46,-1.00,12.59
86,486,0,44,-1.00,12.60
86,487,0,42,-1.00,12.69
86,488,0,48,-1.00,12.83
86,489,0,56,-1.00,13.25
86,490,0,44,-1.00,13.66
86,491,0,33,-1.00,13.12
86,492,0,35,-1.00,13.26
86,493,0,38,-1.00,12.66
86,494,0,49,-1.00,12.40
86,495,0,39,-1.00,12.13
86,496,0,40,-1.00,12.02
86,497,0,30,-1.00,12.03
86,498,0,23,-1.00,12.05
86,499,0,15,-1.00,12.36
86,500,0,16,-1.00,12.56
87,1,295,696,0.28,0.26
87,2,291,683,0.52,0.56
87,3,271,676,0.72,0.84
87,4,269,668,1.01,1.09
87,5,239,674,1.26,1.34
87,6,232,659,1.44,1.57
87,7,230,648,1.62,1.73
87,8,241,669,2.01,1.97
87,9,217,610,2.37,2.16
87,10,197,577,2.62,2.47
87,11,196,557,2.94,2.60
87,12,182,522,3.11,2.69
87,13,192,532,3.17,2.79
87,14,180,534,3.23,2.85
87,15,163,525,3.12,2.94
87,16,152,513,3.37,3.17
87,17,145,515,3.62,3.35
87,18,149,504,3.50,3.48
87,19,161,483,3.58,3.74
87,20,162,479,3.52,3.86
87,21,147,472,3.81,4.01
87,22,143,469,3.94,3.94
87,23,155,496,3.99,3.97
87,24,155,511,4.14,3.98
87,25,175,468,4.19,3.89
87,26,177,445,4.58,3.84
87,27,177,424,4.37,3.81
87,28,167,391,4.36,3.79
87,29,166,413,4.75,3.85
87,30,164,412,5.01,3.60
87,31,168,427,5.14,3.60
87,32,165,411,5.27,3.65
87,33,136,458,5.43,3.81
87,34,134,460,5.57,3.76
87,35,111,512,5.71,3.92
87,36,92,500,5.83,4.03
87,37,90,519,5.89,4.27
87,38,83,487,6.11,4.26
87,39,84,496,6.36,4.29
87,40,68,475,6.54,4.36
87,41,59,476,6.39,4.47
87,42,51,507,6.61,4.56
87,43,44,475,6.68,4.60
87,44,46,476,6.63,4.77
87,45,43,508,6.35,4.94
87,46,39,515,6.05,5.03
87,47,37,530,5.05,4.94
87,48,43,525,4.42,5.13
87,49,63,495,4.56,5.13
87,50,63,480,4.95,5.16
87,51,57,471,5.19,5.19
87,52,46,470,5.20,5.20
87,53,34,502,5.38,5.23
87,54,27,497,5.78,5.25
87,55,28,495,5.93,5.30
87,56,25,503,5.96,5.44
87,57,17,485,6.00,5.43
87,58,19,492,5.11,5.62
87,59,17,497,5.82,5.58
87,60,17,503,6.00,5.71
87,61,17,461,5.82,5.85
87,62,21,449,5.90,5.96
87,63,20,482,5.45,5.92
87,64,23,479,6.09,5.97
87,65,19,461,5.47,6.11
87,66,16,469,5.38,6.06
87,67,11,466,5.18,6.12
87,68,6,490,5.17,6.16
87,69,10,477,5.70,6.08
87,70,12,464,5.33,6.11
87,71,16,458,5.50,6.27
87,72,15,437,5.47,6.27
87,73,14,427,6.07,6.25
87,74,15,424,6.53,6.31
87,75,14,456,6.57,6.45
87,76,9,426,6.33,6.59
87,77,14,429,7.14,6.52
87,78,14,445,8.21,6.64
87,79,8,446,8.38,6.92
87,80,4,384,8.50,6.79
87,81,2,434,9.00,6.96
87,82,1,403,9.00,6.77
87,83,0,410,-1.00,6.81
87,84,0,392,-1.00,6.86
87,85,0,398,-1.00,6.99
87,86,0,386,-1.00,7.02
87,87,0,371,-1.00,7.08
87,88,0,384,-1.00,7.13
87,89,0,410,-1.00,7.19
87,90,0,419,-1.00,7.11
87,91,0,386,-1.00,6.92
87,92,0,407,-1.00,6.45
87,93,0,404,-1.00,6.28
87,94,0,426,-1.00,6.13
87,95,0,433,-1.00,6.21
87,96,0,433,-1.00,6.17
87,97,0,467,-1.00,6.19
87,98,0,468,-1.00,6.25
87,99,0,473,-1.00,6.21
87,100,0,450,-1.00,6.14
87,101,0,437,-1.00,6.31
87,102,0,455,-1.00,6.30
87,103,0,484,-1.00,6.41
87,104,0,452,-1.00,6.50
87,105,0,433,-1.00,6.60
87,106,0,441,-1.00,6.78
87,107,0,461,-1.00,6.65
87,108,0,449,-1.00,6.53
87,109,0,405,-1.00,6.59
87,110,0,409,-1.00,6.56
87,111,0,405,-1.00,6.45
87,112,0,433,-1.00,6.56
87,113,0,396,-1.00,6.69
87,114,0,407,-1.00,6.35
87,115,0,442,-1.00,6.37
87,116,0,423,-1.00,6.27
87,117,0,366,-1.00,6.34
87,118,0,395,-1.00,6.27
87,119,0,395,-1.00,6.35
87,120,0,414,-1.00,6.27
87,121,0,420,-1.00,6.23
87,122,0,429,-1.00,6.34
87,123,0,440,-1.00,6.26
87,124,0,462,-1.00,6.30
87,125,0,470,-1.00,6.15
87,126,0,460,-1.00,6.06
87,127,0,429,-1.00,6.09
87,128,0,444,-1.00,6.06
87,129,0,417,-1.00,6.15
87,130,0,455,-1.00,6.05
87,131,0,510,-1.00,6.12
87,132,0,496,-1.00,6.09
87,133,0,494,-1.00,6.10
87,134,0,468,-1.00,6.19
87,135,0,437,-1.00,6.38
87,136,0,466,-1.00,6.39
87,137,0,458,-1.00,6.31
87,138,0,416,-1.00,6.44
87,139,0,403,-1.00,6.34
87,140,0,463,-1.00,6.48
87,141,0,443,-1.00,6.32
87,142,0,421,-1.00,6.24
87,143,0,473,-1.00,6.25
87,144,0,450,-1.00,6.01
87,145,0,452,-1.00,6.15
87,146,0,450,-1.00,6.23
87,147,0,458,-1.00,6.15
87,148,0,462,-1.00,6.22
87,149,0,463,-1.00,6.31
87,150,0,462,-1.00,6.48
87,151,0,453,-1.00,6.42
87,152,0,458,-1.00,6.47
87,153,0,451,-1.00,6.48
87,154,0,431,-1.00,6.67
87,155,0,417,-1.00,6.69
87,156,0,409,-1.00,6.69
87,157,0,411,-1.00,6.47
87,158,0,410,-1.00,6.67
87,159,0,430,-1.00,6.69
87,160,0,413,-1.00,6.59
87,161,0,484,-1.00,6.68
87,162,0,492,-1.00,6.69
87,163,0,468,-1.00,6.68
87,164,0,451,-1.00,6.66
87,165,0,415,-1.00,6.75
87,166,0,424,-1.00,6.73
87,167,0,411,-1.00,6.73
87,168,0,396,-1.00,6.73
87,169,0,382,-1.00,6.71
87,170,0,366,-1.00,6.79
87,171,0,389,-1.00,6.69
87,172,0,360,-1.00,6.69
87,173,0,399,-1.00,6.76
87,174,0,396,-1.00,6.90
87,175,0,405,-1.00,6.74
87,176,0,380,-1.00,6.80
87,177,0,384,-1.00,6.93
87,178,0,414,-1.00,7.03
87,179,0,424,-1.00,6.82
87,180,0,404,-1.00,6.75
87,181,0,428,-1.00,6.73
87,182,0,398,-1.00,6.61
87,183,0,440,-1.00,6.74
87,184,0,423,-1.00,6.65
87,185,0,408,-1.00,6.47
87,186,0,390,-1.00,6.48
87,187,0,392,-1.00,6.18
87,188,0,399,-1.00,6.17
87,189,0,372,-1.00,6.27
87,190,0,389,-1.00,6.34
87,191,0,400,-1.00,6.34
87,192,0,394,-1.00,6.21
87,193,0,428,-1.00,6.34
87,194,0,467,-1.00,6.34
87,195,0,434,-1.00,6.22
87,196,0,464,-1.00,6.16
87,197,0,450,-1.00,6.32
87,198,0,476,-1.00,6.22
87,199,0,422,-1.00,6.17
87,200,0,413,-1.00,6.22
87,201,0,421,-1.00,6.14
87,202,0,408,-1.00,6.33
87,203,0,407,-1.00,6.31
87,204,0,417,-1.00,6.28
87,205,0,438,-1.00,6.20
87,206,0,422,-1.00,6.16
87,207,0,407,-1.00,6.34
87,208,0,371,-1.00,6.22
87,209,0,360,-1.00,6.21
87,210,0,376,-1.00,6.13
87,211,0,371,-1.00,6.27
87,212,0,381,-1.00,6.51
87,213,0,378,-1.00,6.67
87,214,0,412,-1.00,6.79
87,215,0,389,-1.00,6.74
87,216,0,422,-1.00,6.69
87,217,0,419,-1.00,6.78
87,218,0,375,-1.00,6.76
87,219,0,363,-1.00,6.60
87,220,0,348,-1.00,6.52
87,221,0,358,-1.00,6.52
87,222,0,369,-1.00,6.77
87,223,0,368,-1.00,6.82
87,224,0,394,-1.00,6.85
87,225,0,380,-1.00,6.99
87,226,0,413,-1.00,7.17
87,227,0,425,-1.00,7.07
87,228,0,397,-1.00,7.23
87,229,0,415,-1.00,7.35
87,230,0,379,-1.00,7.05
87,231,0,416,-1.00,6.96
87,232,0,393,-1.00,6.99
87,233,0,387,-1.00,7.25
87,234,0,391,-1.00,7.13
87,235,0,386,-1.00,7.00
87,236,0,366,-1.00,7.09
87,237,0,382,-1.00,6.98
87,238,0,388,-1.00,7.01
87,239,0,392,-1.00,6.87
87,240,0,395,-1.00,6.82
87,241,0,448,-1.00,6.74
87,242,0,404,-1.00,6.78
87,243,0,399,-1.00,6.60
87,244,0,391,-1.00,6.32
87,245,0,378,-1.00,6.15
87,246,0,383,-1.00,6.27
87,247,0,445,-1.00,6.17
87,248,0,439,-1.00,6.13
87,249,0,453,-1.00,6.43
87,250,0,402,-1.00,6.48
87,251,0,433,-1.00,6.27
87,252,0,440,-1.00,6.27
87,253,0,459,-1.00,6.14
87,254,0,474,-1.00,6.23
87,255,0,468,-1.00,6.15
87,256,0,480,-1.00,6.18
87,257,0,478,-1.00,6.13
87,258,0,453,-1.00,6.16
87,259,0,422,-1.00,6.25
87,260,0,459,-1.00,6.19
87,261,0,437,-1.00,6.33
87,262,0,436,-1.00,6.21
87,263,0,434,-1.00,6.25
87,264,0,471,-1.00,6.45
87,265,0,441,-1.00,6.62
87,266,0,457,-1.00,6.73
87,267,0,421,-1.00,6.59
87,268,0,392,-1.00,6.56
87,269,0,405,-1.00,6.48
87,270,0,417,-1.00,6.38
87,271,0,430,-1.00,6.64
87,272,0,441,-1.00,6.62
87,273,0,415,-1.00,6.60
87,274,0,386,-1.00,6.62
87,275,0,394,-1.00,6.55
87,276,0,393,-1.00,6.45
87,277,0,392,-1.00,6.51
87,278,0,398,-1.00,6.40
87,279,0,396,-1.00,6.45
87,280,0,372,-1.00,6.53
87,281,0,388,-1.00,6.43
87,282,0,376,-1.00,6.60
87,283,0,371,-1.00,6.58
87,284,0,397,-1.00,6.63
87,285,0,388,-1.00,6.49
87,286,0,408,-1.00,6.51
87,287,0,394,-1.00,6.69
87,288,0,419,-1.00,6.72
87,289,0,375,-1.00,6.78
87,290,0,382,-1.00,6.77
87,291,0,398,-1.00,6.73
87,292,0,432,-1.00,6.83
87,293,0,398,-1.00,6.82
87,294,0,394,-1.00,6.89
87,295,0,377,-1.00,6.90
87,296,0,409,-1.00,6.83
87,297,0,391,-1.00,7.05
87,298,0,388,-1.00,7.14
87,299,0,372,-1.00,7.23
87,300,0,368,-1.00,7.09
87,301,0,401,-1.00,6.99
87,302,0,404,-1.00,7.06
87,303,0,402,-1.00,7.13
87,304,0,398,-1.00,7.04
87,305,0,392,-1.00,7.04
87,306,0,408,-1.00,6.97
87,307,0,403,-1.00,7.05
87,308,0,386,-1.00,7.15
87,309,0,386,-1.00,7.30
87,310,0,374,-1.00,7.33
87,311,0,365,-1.00,7.34
87,312,0,377,-1.00,7.13
87,313,0,370,-1.00,7.14
87,314,0,392,-1.00,7.10
87,315,0,428,-1.00,7.21
87,316,0,443,-1.00,7.28
87,317,0,440,-1.00,7.21
87,318,0,422,-1.00,7.03
87,319,0,385,-1.00,6.99
87,320,0,385,-1.00,6.65
87,321,0,392,-1.00,6.55
87,322,0,368,-1.00,6.46
87,323,0,399,-1.00,6.61
87,324,0,399,-1.00,6.34
87,325,0,427,-1.00,6.46
87,326,0,430,-1.00,6.42
87,327,0,433,-1.00,6.45
87,328,0,463,-1.00,6.55
87,329,0,437,-1.00,6.56
87,330,0,413,-1.00,6.55
87,331,0,405,-1.00,6.85
87,332,0,413,-1.00,6.60
87,333,0,396,-1.00,6.78
87,334,0,395,-1.00,6.66
87,335,0,388,-1.00,6.65
87,336,0,400,-1.00,6.41
87,337,0,416,-1.00,6.57
87,338,0,432,-1.00,6.67
87,339,0,408,-1.00,6.63
87,340,0,409,-1.00,6.64
87,341,0,393,-1.00,6.46
87,342,0,407,-1.00,6.54
87,343,0,409,-1.00,6.58
87,344,0,432,-1.00,6.46
87,345,0,395,-1.00,6.34
87,346,0,420,-1.00,6.56
87,347,0,392,-1.00,6.64
87,348,0,377,-1.00,6.79
87,349,0,379,-1.00,6.69
87,350,0,361,-1.00,6.61
87,351,0,413,-1.00,6.69
87,352,0,401,-1.00,6.66
87,353,0,365,-1.00,6.69
87,354,0,357,-1.00,6.90
