rep,t,pop1,pop2,k1,k2
93,64,36,801,2.94,2.09
93,65,29,807,2.86,2.13
93,66,27,801,2.70,2.06
93,67,19,802,2.47,1.98
93,68,15,784,2.33,1.93
93,69,14,737,2.29,1.88
93,70,21,736,2.24,1.97
93,71,23,751,2.13,2.03
93,72,25,776,2.52,2.05
93,73,24,786,2.33,2.10
93,74,27,803,2.44,2.17
93,75,26,742,2.38,2.15
93,76,35,728,2.46,2.15
93,77,40,706,2.58,2.18
93,78,32,661,2.81,2.26
93,79,37,669,2.81,2.27
93,80,41,672,3.10,2.29
93,81,31,664,3.16,2.20
93,82,33,671,3.73,2.11
93,83,32,719,3.78,2.24
93,84,20,757,4.00,2.23
93,85,12,740,5.00,2.20
93,86,15,758,4.53,2.19
93,87,11,781,5.27,2.25
93,88,11,781,5.00,2.26
93,89,6,793,5.00,2.25
93,90,5,772,5.20,2.29
93,91,3,793,5.00,2.29
93,92,1,783,7.00,2.25
93,93,1,792,7.00,2.25
93,94,1,785,8.00,2.26
93,95,0,767,-1.00,2.27
93,96,0,744,-1.00,2.22
93,97,0,758,-1.00,2.13
93,98,0,742,-1.00,2.07
93,99,0,736,-1.00,2.02
93,100,0,764,-1.00,1.91
93,101,0,816,-1.00,1.81
93,102,0,845,-1.00,1.83
93,103,0,859,-1.00,1.95
93,104,0,833,-1.00,1.95
93,105,0,842,-1.00,2.07
93,106,0,818,-1.00,2.08
93,107,0,796,-1.00,2.12
93,108,0,784,-1.00,2.19
93,109,0,759,-1.00,2.25
93,110,0,775,-1.00,2.27
93,111,0,726,-1.00,2.10
93,112,0,801,-1.00,2.13
93,113,0,786,-1.00,2.28
93,114,0,803,-1.00,2.28
93,115,0,801,-1.00,2.33
93,116,0,783,-1.00,2.40
93,117,0,785,-1.00,2.37
93,118,0,809,-1.00,2.37
93,119,0,779,-1.00,2.30
93,120,0,792,-1.00,2.37
93,121,0,783,-1.00,2.32
93,122,0,811,-1.00,2.23
93,123,0,801,-1.00,2.24
93,124,0,768,-1.00,2.23
93,125,0,760,-1.00,2.20
93,126,0,727,-1.00,2.24
93,127,0,758,-1.00,2.22
93,128,0,708,-1.00,2.14
93,129,0,788,-1.00,2.10
93,130,0,813,-1.00,2.07
93,131,0,763,-1.00,1.97
93,132,0,800,-1.00,1.93
93,133,0,808,-1.00,1.90
93,134,0,804,-1.00,1.93
93,135,0,756,-1.00,1.98
93,136,0,743,-1.00,2.02
93,137,0,774,-1.00,2.05
93,138,0,797,-1.00,2.12
93,139,0,838,-1.00,2.07
93,140,0,881,-1.00,2.11
93,141,0,831,-1.00,2.03
93,142,0,804,-1.00,2.07
93,143,0,805,-1.00,2.10
93,144,0,828,-1.00,2.13
93,145,0,746,-1.00,2.16
93,146,0,753,-1.00,2.14
93,147,0,742,-1.00,2.25
93,148,0,745,-1.00,2.40
93,149,0,781,-1.00,2.33
93,150,0,740,-1.00,2.23
93,151,0,786,-1.00,2.18
93,152,0,741,-1.00,2.20
93,153,0,772,-1.00,2.30
93,154,0,777,-1.00,2.30
93,155,0,799,-1.00,2.37
93,156,0,763,-1.00,2.32
93,157,0,746,-1.00,2.35
93,158,0,762,-1.00,2.37
93,159,0,772,-1.00,2.38
93,160,0,782,-1.00,2.39
93,161,0,732,-1.00,2.44
93,162,0,795,-1.00,2.49
93,163,0,768,-1.00,2.50
93,164,0,799,-1.00,2.53
93,165,0,763,-1.00,2.43
93,166,0,735,-1.00,2.46
93,167,0,763,-1.00,2.42
93,168,0,750,-1.00,2.42
93,169,0,754,-1.00,2.45
93,170,0,728,-1.00,2.48
93,171,0,730,-1.00,2.38
93,172,0,741,-1.00,2.40
93,173,0,787,-1.00,2.38
93,174,0,761,-1.00,2.41
93,175,0,780,-1.00,2.42
93,176,0,786,-1.00,2.39
93,177,0,743,-1.00,2.39
93,178,0,770,-1.00,2.31
93,179,0,788,-1.00,2.20
93,180,0,731,-1.00,2.30
93,181,0,788,-1.00,2.37
93,182,0,817,-1.00,2.33
93,183,0,811,-1.00,2.28
93,184,0,836,-1.00,2.32
93,185,0,804,-1.00,2.30
93,186,0,810,-1.00,2.21
93,187,0,814,-1.00,2.24
93,188,0,787,-1.00,2.27
93,189,0,788,-1.00,2.24
93,190,0,776,-1.00,2.23
93,191,0,790,-1.00,2.31
93,192,0,802,-1.00,2.24
93,193,0,799,-1.00,2.23
93,194,0,761,-1.00,2.27
93,195,0,789,-1.00,2.34
93,196,0,809,-1.00,2.35
93,197,0,803,-1.00,2.30
93,198,0,770,-1.00,2.30
93,199,0,777,-1.00,2.25
93,200,0,803,-1.00,2.16
93,201,0,774,-1.00,2.22
93,202,0,764,-1.00,2.26
93,203,0,779,-1.00,2.29
93,204,0,785,-1.00,2.34
93,205,0,794,-1.00,2.39
93,206,0,744,-1.00,2.41
93,207,0,744,-1.00,2.43
93,208,0,708,-1.00,2.33
93,209,0,709,-1.00,2.30
93,210,0,760,-1.00,2.28
93,211,0,768,-1.00,2.22
93,212,0,766,-1.00,2.26
93,213,0,799,-1.00,2.21
93,214,0,810,-1.00,2.13
93,215,0,775,-1.00,2.03
93,216,0,800,-1.00,2.00
93,217,0,794,-1.00,1.98
93,218,0,768,-1.00,2.03
93,219,0,786,-1.00,1.99
93,220,0,772,-1.00,1.96
93,221,0,761,-1.00,1.92
93,222,0,833,-1.00,1.87
93,223,0,808,-1.00,1.81
93,224,0,810,-1.00,1.78
93,225,0,796,-1.00,1.82
93,226,0,832,-1.00,1.89
93,227,0,827,-1.00,1.97
93,228,0,785,-1.00,2.01
93,229,0,759,-1.00,1.96
93,230,0,786,-1.00,2.08
93,231,0,780,-1.00,2.07
93,232,0,754,-1.00,2.12
93,233,0,771,-1.00,2.05
93,234,0,783,-1.00,2.15
93,235,0,802,-1.00,2.21
93,236,0,831,-1.00,2.20
93,237,0,820,-1.00,2.29
93,238,0,823,-1.00,2.24
93,239,0,844,-1.00,2.29
93,240,0,791,-1.00,2.18
93,241,0,843,-1.00,2.12
93,242,0,825,-1.00,2.17
93,243,0,825,-1.00,2.18
93,244,0,796,-1.00,2.10
93,245,0,765,-1.00,2.09
93,246,0,773,-1.00,2.13
93,247,0,832,-1.00,2.13
93,248,0,814,-1.00,2.19
93,249,0,787,-1.00,2.24
93,250,0,777,-1.00,2.27
93,251,0,773,-1.00,2.24
93,252,0,764,-1.00,2.23
93,253,0,836,-1.00,2.17
93,254,0,791,-1.00,2.19
93,255,0,778,-1.00,2.12
93,256,0,796,-1.00,2.23
93,257,0,742,-1.00,2.27
93,258,0,817,-1.00,2.28
93,259,0,751,-1.00,2.21
93,260,0,743,-1.00,2.20
93,261,0,781,-1.00,2.20
93,262,0,813,-1.00,2.14
93,263,0,781,-1.00,2.21
93,264,0,776,-1.00,2.24
93,265,0,781,-1.00,2.26
93,266,0,760,-1.00,2.25
93,267,0,717,-1.00,2.22
93,268,0,793,-1.00,2.28
93,269,0,755,-1.00,2.32
93,270,0,816,-1.00,2.42
93,271,0,812,-1.00,2.51
93,272,0,755,-1.00,2.47
93,273,0,728,-1.00,2.39
93,274,0,687,-1.00,2.38
93,275,0,689,-1.00,2.40
93,276,0,692,-1.00,2.46
93,277,0,702,-1.00,2.43
93,278,0,769,-1.00,2.42
93,279,0,793,-1.00,2.48
93,280,0,776,-1.00,2.37
93,281,0,836,-1.00,2.40
93,282,0,797,-1.00,2.39
93,283,0,795,-1.00,2.35
93,284,0,780,-1.00,2.34
93,285,0,755,-1.00,2.44
93,286,0,774,-1.00,2.40
93,287,0,769,-1.00,2.42
93,288,0,790,-1.00,2.48
93,289,0,851,-1.00,2.53
93,290,0,745,-1.00,2.57
93,291,0,755,-1.00,2.61
93,292,0,718,-1.00,2.58
93,293,0,763,-1.00,2.52
93,294,0,730,-1.00,2.61
93,295,0,737,-1.00,2.58
93,296,0,690,-1.00,2.61
93,297,0,703,-1.00,2.60
93,298,0,720,-1.00,2.64
93,299,0,682,-1.00,2.64
93,300,0,800,-1.00,2.64
93,301,0,708,-1.00,2.72
93,302,0,724,-1.00,2.71
93,303,0,719,-1.00,2.74
93,304,0,707,-1.00,2.66
93,305,0,667,-1.00,2.62
93,306,0,686,-1.00,2.51
93,307,0,702,-1.00,2.51
93,308,0,725,-1.00,2.54
93,309,0,765,-1.00,2.53
93,310,0,701,-1.00,2.55
93,311,0,746,-1.00,2.43
93,312,0,692,-1.00,2.42
93,313,0,745,-1.00,2.35
93,314,0,837,-1.00,2.31
93,315,0,842,-1.00,2.30
93,316,0,793,-1.00,2.20
93,317,0,805,-1.00,2.09
93,318,0,811,-1.00,2.02
93,319,0,808,-1.00,1.98
93,320,0,809,-1.00,2.05
93,321,0,781,-1.00,1.99
93,322,0,840,-1.00,2.12
93,323,0,836,-1.00,2.11
93,324,0,806,-1.00,2.23
93,325,0,814,-1.00,2.22
93,326,0,801,-1.00,2.36
93,327,0,776,-1.00,2.29
93,328,0,746,-1.00,2.18
93,329,0,733,-1.00,2.21
93,330,0,829,-1.00,2.11
93,331,0,821,-1.00,2.12
93,332,0,730,-1.00,2.05
93,333,0,792,-1.00,2.00
93,334,0,788,-1.00,1.98
93,335,0,792,-1.00,2.00
93,336,0,798,-1.00,1.99
93,337,0,825,-1.00,2.00
93,338,0,805,-1.00,1.89
93,339,0,856,-1.00,1.87
93,340,0,829,-1.00,1.92
93,341,0,804,-1.00,1.92
93,342,0,798,-1.00,1.82
93,343,0,783,-1.00,1.84
93,344,0,797,-1.00,1.82
93,345,0,849,-1.00,1.85
93,346,0,817,-1.00,1.82
93,347,0,796,-1.00,1.74
93,348,0,832,-1.00,1.73
93,349,0,835,-1.00,1.72
93,350,0,829,-1.00,1.69
93,351,0,807,-1.00,1.66
93,352,0,795,-1.00,1.61
93,353,0,860,-1.00,1.63
93,354,0,867,-1.00,1.66
93,355,0,816,-1.00,1.68
93,356,0,814,-1.00,1.64
93,357,0,808,-1.00,1.71
93,358,0,753,-1.00,1.75
93,359,0,751,-1.00,1.80
93,360,0,768,-1.00,1.89
93,361,0,817,-1.00,1.96
93,362,0,799,-1.00,1.97
93,363,0,839,-1.00,1.92
93,364,0,860,-1.00,1.91
93,365,0,868,-1.00,1.92
93,366,0,824,-1.00,1.94
93,367,0,777,-1.00,1.93
93,368,0,772,-1.00,2.00
93,369,0,779,-1.00,2.13
93,370,0,816,-1.00,2.15
93,371,0,817,-1.00,2.12
93,372,0,766,-1.00,2.23
93,373,0,760,-1.00,2.31
93,374,0,778,-1.00,2.33
93,375,0,821,-1.00,2.35
93,376,0,817,-1.00,2.47
93,377,0,826,-1.00,2.51
93,378,0,785,-1.00,2.53
93,379,0,768,-1.00,2.55
93,380,0,824,-1.00,2.57
93,381,0,762,-1.00,2.56
93,382,0,774,-1.00,2.55
93,383,0,817,-1.00,2.49
93,384,0,754,-1.00,2.48
93,385,0,733,-1.00,2.52
93,386,0,750,-1.00,2.46
93,387,0,718,-1.00,2.50
93,388,0,732,-1.00,2.44
93,389,0,724,-1.00,2.40
93,390,0,753,-1.00,2.29
93,391,0,761,-1.00,2.36
93,392,0,798,-1.00,2.22
93,393,0,812,-1.00,2.21
93,394,0,800,-1.00,2.33
93,395,0,786,-1.00,2.30
93,396,0,820,-1.00,2.28
93,397,0,828,-1.00,2.26
93,398,0,797,-1.00,2.26
93,399,0,771,-1.00,2.25
93,400,0,776,-1.00,2.37
93,401,0,789,-1.00,2.37
93,402,0,725,-1.00,2.37
93,403,0,717,-1.00,2.37
93,404,0,762,-1.00,2.32
93,405,0,754,-1.00,2.29
93,406,0,746,-1.00,2.28
93,407,0,806,-1.00,2.19
93,408,0,785,-1.00,2.20
93,409,0,756,-1.00,2.14
93,410,0,797,-1.00,2.15
93,411,0,770,-1.00,2.17
93,412,0,796,-1.00,2.22
93,413,0,750,-1.00,2.20
93,414,0,748,-1.00,2.16
93,415,0,755,-1.00,2.15
93,416,0,720,-1.00,2.16
93,417,0,781,-1.00,2.18
93,418,0,790,-1.00,2.25
93,419,0,771,-1.00,2.25
93,420,0,753,-1.00,2.23
93,421,0,775,-1.00,2.22
93,422,0,736,-1.00,2.14
93,423,0,754,-1.00,2.06
93,424,0,762,-1.00,1.99
93,425,0,758,-1.00,1.95
93,426,0,808,-1.00,1.91
93,427,0,805,-1.00,1.93
93,428,0,803,-1.00,1.90
93,429,0,837,-1.00,1.93
93,430,0,778,-1.00,1.97
93,431,0,782,-1.00,2.03
93,432,0,821,-1.00,1.93
93,433,0,776,-1.00,1.90
93,434,0,784,-1.00,1.97
93,435,0,796,-1.00,1.99
93,436,0,778,-1.00,1.94
93,437,0,811,-1.00,1.97
93,438,0,810,-1.00,1.99
93,439,0,799,-1.00,1.99
93,440,0,827,-1.00,1.99
93,441,0,819,-1.00,2.03
93,442,0,801,-1.00,2.04
93,443,0,766,-1.00,2.04
93,444,0,773,-1.00,2.02
93,445,0,880,-1.00,2.00
93,446,0,850,-1.00,2.04
93,447,0,801,-1.00,1.98
93,448,0,804,-1.00,1.97
93,449,0,872,-1.00,2.02
93,450,0,878,-1.00,2.00
93,451,0,795,-1.00,1.96
93,452,0,806,-1.00,2.06
93,453,0,768,-1.00,1.98
93,454,0,731,-1.00,1.98
93,455,0,772,-1.00,1.89
93,456,0,774,-1.00,1.89
93,457,0,795,-1.00,1.97
93,458,0,790,-1.00,1.91
93,459,0,796,-1.00,1.90
93,460,0,836,-1.00,1.83
93,461,0,815,-1.00,1.88
93,462,0,798,-1.00,1.85
93,463,0,751,-1.00,1.83
93,464,0,785,-1.00,1.82
93,465,0,845,-1.00,1.86
93,466,0,827,-1.00,1.88
93,467,0,794,-1.00,1.86
93,468,0,805,-1.00,1.94
93,469,0,823,-1.00,1.97
93,470,0,786,-1.00,2.02
93,471,0,805,-1.00,2.07
93,472,0,825,-1.00,2.07
93,473,0,788,-1.00,2.07
93,474,0,833,-1.00,2.07
93,475,0,856,-1.00,2.13
93,476,0,822,-1.00,2.13
93,477,0,793,-1.00,2.09
93,478,0,777,-1.00,2.03
93,479,0,782,-1.00,2.04
93,480,0,820,-1.00,2.05
93,481,0,800,-1.00,2.05
93,482,0,800,-1.00,2.08
93,483,0,784,-1.00,2.12
93,484,0,780,-1.00,2.08
93,485,0,837,-1.00,2.06
93,486,0,799,-1.00,2.05
93,487,0,814,-1.00,1.96
93,488,0,835,-1.00,2.00
93,489,0,757,-1.00,2.02
93,490,0,774,-1.00,2.01
93,491,0,788,-1.00,2.03
93,492,0,803,-1.00,2.09
93,493,0,839,-1.00,2.09
93,494,0,787,-1.00,2.17
93,495,0,805,-1.00,2.18
93,496,0,776,-1.00,2.12
93,497,0,783,-1.00,2.17
93,498,0,782,-1.00,2.14
93,499,0,770,-1.00,2.20
93,500,0,742,-1.00,2.24
94,1,113,843,0.10,0.09
94,2,119,863,0.19,0.20
94,3,137,855,0.22,0.26
94,4,136,881,0.38,0.36
94,5,122,846,0.34,0.44
94,6,107,830,0.40,0.48
94,7,119,866,0.52,0.54
94,8,110,879,0.64,0.58
94,9,94,866,0.62,0.67
94,10,105,825,0.90,0.80
94,11,100,826,0.94,0.91
94,12,87,816,0.94,1.03
94,13,92,797,1.12,1.08
94,14,75,821,1.39,1.15
94,15,69,840,1.58,1.23
94,16,68,833,1.49,1.25
94,17,49,854,1.55,1.34
94,18,41,850,1.41,1.41
94,19,45,851,1.67,1.44
94,20,40,824,1.75,1.52
94,21,29,828,1.69,1.51
94,22,22,804,2.14,1.50
94,23,15,798,2.27,1.53
94,24,10,805,2.20,1.54
94,25,11,808,2.36,1.61
94,26,13,835,2.31,1.70
94,27,9,808,2.44,1.70
94,28,11,792,2.36,1.75
94,29,9,835,2.67,1.74
94,30,11,842,2.82,1.71
94,31,9,803,2.44,1.67
94,32,8,864,1.88,1.70
94,33,4,874,1.75,1.74
94,34,2,901,2.00,1.81
94,35,0,872,-1.00,1.87
94,36,0,825,-1.00,1.88
94,37,0,842,-1.00,1.84
94,38,0,780,-1.00,1.85
94,39,0,716,-1.00,1.85
94,40,0,724,-1.00,1.83
94,41,0,768,-1.00,1.91
94,42,0,765,-1.00,1.99
94,43,0,751,-1.00,2.08
94,44,0,753,-1.00,2.03
94,45,0,780,-1.00,1.99
94,46,0,799,-1.00,1.99
94,47,0,804,-1.00,1.99
94,48,0,760,-1.00,2.06
94,49,0,752,-1.00,1.91
94,50,0,739,-1.00,1.95
94,51,0,778,-1.00,1.98
94,52,0,827,-1.00,1.97
94,53,0,833,-1.00,2.00
94,54,0,800,-1.00,1.99
94,55,0,793,-1.00,2.01
94,56,0,778,-1.00,2.05
94,57,0,777,-1.00,2.04
94,58,0,768,-1.00,2.01
94,59,0,791,-1.00,2.08
94,60,0,811,-1.00,2.10
94,61,0,825,-1.00,2.16
94,62,0,820,-1.00,2.19
94,63,0,751,-1.00,2.16
94,64,0,794,-1.00,2.15
94,65,0,793,-1.00,2.27
94,66,0,770,-1.00,2.26
94,67,0,781,-1.00,2.26
94,68,0,808,-1.00,2.28
94,69,0,779,-1.00,2.28
94,70,0,782,-1.00,2.30
94,71,0,784,-1.00,2.43
94,72,0,756,-1.00,2.43
94,73,0,786,-1.00,2.53
94,74,0,731,-1.00,2.50
94,75,0,717,-1.00,2.44
94,76,0,718,-1.00,2.45
94,77,0,741,-1.00,2.42
94,78,0,766,-1.00,2.45
94,79,0,801,-1.00,2.38
94,80,0,781,-1.00,2.31
94,81,0,807,-1.00,2.33
94,82,0,766,-1.00,2.34
94,83,0,713,-1.00,2.26
94,84,0,753,-1.00,2.23
94,85,0,759,-1.00,2.19
94,86,0,771,-1.00,2.22
94,87,0,760,-1.00,2.23
94,88,0,768,-1.00,2.25
94,89,0,767,-1.00,2.34
94,90,0,791,-1.00,2.37
94,91,0,790,-1.00,2.46
94,92,0,733,-1.00,2.46
94,93,0,753,-1.00,2.38
94,94,0,759,-1.00,2.32
94,95,0,762,-1.00,2.35
94,96,0,770,-1.00,2.39
94,97,0,766,-1.00,2.48
94,98,0,738,-1.00,2.50
94,99,0,720,-1.00,2.45
94,100,0,707,-1.00,2.43
94,101,0,725,-1.00,2.49
94,102,0,768,-1.00,2.44
94,103,0,719,-1.00,2.42
94,104,0,775,-1.00,2.43
94,105,0,740,-1.00,2.37
94,106,0,756,-1.00,2.33
94,107,0,739,-1.00,2.27
94,108,0,797,-1.00,2.20
94,109,0,788,-1.00,2.18
94,110,0,767,-1.00,2.22
94,111,0,799,-1.00,2.23
94,112,0,759,-1.00,2.21
94,113,0,747,-1.00,2.24
94,114,0,783,-1.00,2.29
94,115,0,737,-1.00,2.26
94,116,0,758,-1.00,2.26
94,117,0,733,-1.00,2.19
94,118,0,744,-1.00,2.18
94,119,0,746,-1.00,2.19
94,120,0,750,-1.00,2.21
94,121,0,768,-1.00,2.22
94,122,0,747,-1.00,2.23
94,123,0,718,-1.00,2.30
94,124,0,760,-1.00,2.30
94,125,0,776,-1.00,2.33
94,126,0,756,-1.00,2.33
94,127,0,756,-1.00,2.34
94,128,0,769,-1.00,2.32
94,129,0,822,-1.00,2.34
94,130,0,790,-1.00,2.33
94,131,0,781,-1.00,2.30
94,132,0,817,-1.00,2.28
94,133,0,766,-1.00,2.28
94,134,0,770,-1.00,2.33
94,135,0,796,-1.00,2.41
94,136,0,785,-1.00,2.39
94,137,0,756,-1.00,2.41
94,138,0,749,-1.00,2.33
94,139,0,726,-1.00,2.38
94,140,0,769,-1.00,2.33
94,141,0,750,-1.00,2.46
94,142,0,750,-1.00,2.25
94,143,0,767,-1.00,2.22
94,144,0,752,-1.00,2.38
94,145,0,761,-1.00,2.37
94,146,0,738,-1.00,2.39
94,147,0,756,-1.00,2.46
94,148,0,792,-1.00,2.40
94,149,0,769,-1.00,2.41
94,150,0,765,-1.00,2.33
94,151,0,762,-1.00,2.30
94,152,0,821,-1.00,2.24
94,153,0,868,-1.00,2.15
94,154,0,843,-1.00,2.18
94,155,0,805,-1.00,2.25
94,156,0,785,-1.00,2.24
94,157,0,807,-1.00,2.24
94,158,0,783,-1.00,2.14
94,159,0,745,-1.00,2.13
94,160,0,735,-1.00,2.13
94,161,0,787,-1.00,2.15
94,162,0,828,-1.00,2.21
94,163,0,763,-1.00,2.19
94,164,0,755,-1.00,2.15
94,165,0,793,-1.00,2.17
94,166,0,834,-1.00,2.16
94,167,0,837,-1.00,2.26
94,168,0,829,-1.00,2.21
94,169,0,814,-1.00,2.20
94,170,0,820,-1.00,2.14
94,171,0,764,-1.00,2.24
94,172,0,749,-1.00,2.29
94,173,0,753,-1.00,2.31
94,174,0,688,-1.00,2.21
94,175,0,771,-1.00,2.24
94,176,0,734,-1.00,2.23
94,177,0,740,-1.00,2.20
94,178,0,769,-1.00,2.21
94,179,0,772,-1.00,2.23
94,180,0,784,-1.00,2.13
94,181,0,809,-1.00,2.12
94,182,0,827,-1.00,2.20
94,183,0,790,-1.00,2.12
94,184,0,805,-1.00,2.14
94,185,0,834,-1.00,2.08
94,186,0,849,-1.00,2.06
94,187,0,819,-1.00,2.12
94,188,0,795,-1.00,2.09
94,189,0,812,-1.00,2.17
94,190,0,809,-1.00,2.18
94,191,0,836,-1.00,2.16
94,192,0,774,-1.00,2.15
94,193,0,810,-1.00,2.21
94,194,0,789,-1.00,2.17
94,195,0,832,-1.00,2.13
94,196,0,793,-1.00,2.10
94,197,0,820,-1.00,2.06
94,198,0,806,-1.00,2.16
94,199,0,832,-1.00,2.19
94,200,0,835,-1.00,2.12
94,201,0,790,-1.00,2.13
94,202,0,793,-1.00,2.15
94,203,0,809,-1.00,2.14
94,204,0,786,-1.00,2.10
94,205,0,719,-1.00,2.20
94,206,0,715,-1.00,2.21
94,207,0,744,-1.00,2.25
94,208,0,744,-1.00,2.40
94,209,0,749,-1.00,2.51
94,210,0,762,-1.00,2.53
94,211,0,767,-1.00,2.54
94,212,0,745,-1.00,2.48
94,213,0,734,-1.00,2.39
94,214,0,735,-1.00,2.40
94,215,0,750,-1.00,2.42
94,216,0,715,-1.00,2.37
94,217,0,708,-1.00,2.35
94,218,0,773,-1.00,2.32
94,219,0,801,-1.00,2.38
94,220,0,785,-1.00,2.37
94,221,0,749,-1.00,2.48
94,222,0,721,-1.00,2.37
94,223,0,757,-1.00,2.37
94,224,0,784,-1.00,2.37
94,225,0,776,-1.00,2.37
94,226,0,750,-1.00,2.41
94,227,0,737,-1.00,2.46
94,228,0,687,-1.00,2.50
94,229,0,745,-1.00,2.49
94,230,0,729,-1.00,2.50
94,231,0,700,-1.00,2.59
94,232,0,734,-1.00,2.54
94,233,0,718,-1.00,2.54
94,234,0,769,-1.00,2.55
94,235,0,761,-1.00,2.58
94,236,0,732,-1.00,2.61
94,237,0,743,-1.00,2.62
94,238,0,700,-1.00,2.57
94,239,0,717,-1.00,2.65
94,240,0,749,-1.00,2.59
94,241,0,756,-1.00,2.52
94,242,0,758,-1.00,2.47
94,243,0,766,-1.00,2.38
94,244,0,751,-1.00,2.42
94,245,0,810,-1.00,2.37
94,246,0,783,-1.00,2.35
94,247,0,794,-1.00,2.27
94,248,0,805,-1.00,2.20
94,249,0,819,-1.00,2.17
94,250,0,808,-1.00,2.19
94,251,0,824,-1.00,2.14
94,252,0,766,-1.00,2.04
94,253,0,763,-1.00,2.05
94,254,0,781,-1.00,2.13
94,255,0,791,-1.00,2.14
94,256,0,783,-1.00,2.19
94,257,0,795,-1.00,2.24
94,258,0,744,-1.00,2.20
94,259,0,786,-1.00,2.20
94,260,0,845,-1.00,2.07
94,261,0,861,-1.00,2.13
94,262,0,841,-1.00,2.10
94,263,0,809,-1.00,2.08
94,264,0,806,-1.00,2.08
94,265,0,811,-1.00,2.16
94,266,0,816,-1.00,2.09
94,267,0,840,-1.00,2.09
94,268,0,839,-1.00,2.15
94,269,0,835,-1.00,2.06
94,270,0,815,-1.00,2.06
94,271,0,828,-1.00,2.12
94,272,0,800,-1.00,2.16
94,273,0,780,-1.00,2.14
94,274,0,759,-1.00,2.09
94,275,0,781,-1.00,2.06
94,276,0,805,-1.00,2.08
94,277,0,831,-1.00,2.13
94,278,0,784,-1.00,2.13
94,279,0,756,-1.00,2.12
94,280,0,795,-1.00,2.03
94,281,0,813,-1.00,2.02
94,282,0,826,-1.00,2.00
94,283,0,827,-1.00,1.97
94,284,0,776,-1.00,1.96
94,285,0,816,-1.00,1.97
94,286,0,802,-1.00,1.94
94,287,0,794,-1.00,1.89
94,288,0,832,-1.00,1.94
94,289,0,798,-1.00,1.91
94,290,0,743,-1.00,1.94
94,291,0,773,-1.00,1.95
94,292,0,765,-1.00,2.04
94,293,0,833,-1.00,2.00
94,294,0,880,-1.00,2.01
94,295,0,849,-1.00,2.04
94,296,0,873,-1.00,2.06
94,297,0,869,-1.00,2.07
94,298,0,822,-1.00,2.10
94,299,0,826,-1.00,2.09
94,300,0,822,-1.00,2.19
94,301,0,800,-1.00,2.12
94,302,0,750,-1.00,2.12
94,303,0,770,-1.00,2.18
94,304,0,774,-1.00,2.21
94,305,0,824,-1.00,2.22
94,306,0,753,-1.00,2.16
94,307,0,785,-1.00,2.19
94,308,0,813,-1.00,2.11
94,309,0,813,-1.00,2.17
94,310,0,824,-1.00,2.07
94,311,0,860,-1.00,2.04
94,312,0,817,-1.00,2.09
94,313,0,841,-1.00,2.14
94,314,0,779,-1.00,2.13
94,315,0,749,-1.00,2.16
94,316,0,801,-1.00,2.18
94,317,0,751,-1.00,2.28
94,318,0,766,-1.00,2.26
94,319,0,782,-1.00,2.29
94,320,0,797,-1.00,2.29
94,321,0,780,-1.00,2.19
94,322,0,764,-1.00,2.13
94,323,0,771,-1.00,2.04
94,324,0,782,-1.00,2.00
94,325,0,769,-1.00,1.99
94,326,0,733,-1.00,2.01
94,327,0,762,-1.00,1.99
94,328,0,762,-1.00,1.93
94,329,0,753,-1.00,1.95
94,330,0,784,-1.00,1.99
94,331,0,780,-1.00,1.92
94,332,0,744,-1.00,1.90
94,333,0,771,-1.00,1.88
94,334,0,775,-1.00,1.83
94,335,0,805,-1.00,1.87
94,336,0,824,-1.00,1.83
94,337,0,773,-1.00,1.78
94,338,0,766,-1.00,1.83
94,339,0,769,-1.00,1.80
94,340,0,790,-1.00,1.85
94,341,0,766,-1.00,1.92
94,342,0,819,-1.00,1.97
94,343,0,768,-1.00,1.98
94,344,0,808,-1.00,2.04
94,345,0,807,-1.00,2.04
94,346,0,834,-1.00,2.09
94,347,0,825,-1.00,2.08
94,348,0,812,-1.00,2.15
94,349,0,800,-1.00,2.12
94,350,0,820,-1.00,2.14
94,351,0,785,-1.00,2.15
94,352,0,780,-1.00,2.16
94,353,0,784,-1.00,2.15
94,354,0,783,-1.00,2.17
94,355,0,797,-1.00,2.15
94,356,0,811,-1.00,2.21
94,357,0,812,-1.00,2.17
94,358,0,809,-1.00,2.17
94,359,0,820,-1.00,2.22
94,360,0,777,-1.00,2.21
94,361,0,762,-1.00,2.25
94,362,0,770,-1.00,2.22
94,363,0,817,-1.00,2.22
94,364,0,844,-1.00,2.16
94,365,0,863,-1.00,2.14
94,366,0,844,-1.00,2.16
94,367,0,837,-1.00,2.10
94,368,0,818,-1.00,2.11
94,369,0,756,-1.00,2.22
94,370,0,788,-1.00,2.37
94,371,0,784,-1.00,2.39
94,372,0,777,-1.00,2.43
94,373,0,809,-1.00,2.47
94,374,0,778,-1.00,2.48
94,375,0,752,-1.00,2.43
94,376,0,763,-1.00,2.32
94,377,0,807,-1.00,2.38
94,378,0,771,-1.00,2.27
94,379,0,758,-1.00,2.37
94,380,0,750,-1.00,2.37
94,381,0,759,-1.00,2.39
94,382,0,767,-1.00,2.43
94,383,0,720,-1.00,2.45
94,384,0,723,-1.00,2.47
94,385,0,713,-1.00,2.41
94,386,0,762,-1.00,2.39
94,387,0,748,-1.00,2.29
94,388,0,773,-1.00,2.34
94,389,0,763,-1.00,2.42
