rep,t,pop1,pop2,k1,k2
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,1,423,578,0.33,0.32
90,2,366,532,0.71,0.58
90,3,357,555,0.89,0.84
90,4,295,568,1.06,1.09
90,5,293,531,1.35,1.34
90,6,302,507,1.44,1.59
90,7,315,524,1.55,1.89
90,8,305,521,1.80,2.06
90,9,285,540,2.08,2.37
90,10,238,553,2.24,2.62
90,11,239,577,2.33,2.81
90,12,222,540,2.55,3.04
90,13,210,495,2.67,3.28
90,14,209,461,2.78,3.34
90,15,220,486,2.95,3.51
90,16,238,472,3.07,3.54
90,17,274,470,3.14,3.61
90,18,242,453,3.27,3.74
90,19,227,424,3.48,3.75
90,20,210,440,3.68,3.79
90,21,213,420,3.81,3.85
90,22,191,419,3.95,3.83
90,23,185,397,3.99,3.64
90,24,167,398,4.05,3.62
90,25,194,435,4.35,3.52
90,26,213,431,4.20,3.88
90,27,220,476,4.32,4.06
90,28,189,464,4.63,4.12
90,29,199,460,4.58,4.20
90,30,176,443,4.84,4.11
90,31,160,455,4.96,4.24
90,32,144,459,4.86,4.38
90,33,145,497,4.97,4.37
90,34,140,474,4.77,4.47
90,35,143,466,4.89,4.53
90,36,120,489,4.80,4.55
90,37,119,509,4.88,4.35
90,38,119,501,5.11,4.32
90,39,106,485,5.08,4.45
90,40,92,503,5.42,4.37
90,41,92,517,5.85,4.45
90,42,92,501,5.78,4.51
90,43,114,505,5.61,4.63
90,44,107,514,6.23,4.73
90,45,99,486,6.11,4.85
90,46,87,474,6.31,5.00
90,47,93,469,6.08,4.94
90,48,66,513,6.00,4.87
90,49,61,467,5.48,4.89
90,50,59,466,5.51,5.03
90,51,57,463,5.65,5.01
90,52,48,460,6.23,5.06
90,53,37,476,6.43,4.96
90,54,36,504,6.58,5.06
90,55,33,480,7.30,5.03
90,56,31,474,7.06,5.01
90,57,28,511,6.89,4.88
90,58,13,498,6.77,4.90
90,59,8,514,7.25,4.96
90,60,6,530,7.67,4.87
90,61,7,565,8.14,4.87
90,62,2,553,11.00,4.90
90,63,0,535,-1.00,5.19
90,64,0,527,-1.00,5.16
90,65,0,518,-1.00,5.18
90,66,0,512,-1.00,5.03
90,67,0,496,-1.00,4.94
90,68,0,512,-1.00,4.74
90,69,0,533,-1.00,4.81
90,70,0,514,-1.00,4.91
90,71,0,520,-1.00,4.89
90,72,0,562,-1.00,4.97
90,73,0,590,-1.00,5.21
90,74,0,539,-1.00,5.30
90,75,0,600,-1.00,5.49
90,76,0,561,-1.00,5.66
90,77,0,515,-1.00,5.77
90,78,0,472,-1.00,5.75
90,79,0,531,-1.00,5.90
90,80,0,500,-1.00,6.07
90,81,0,482,-1.00,6.16
90,82,0,490,-1.00,6.00
90,83,0,475,-1.00,5.97
90,84,0,467,-1.00,5.89
90,85,0,495,-1.00,6.10
90,86,0,444,-1.00,6.12
90,87,0,457,-1.00,6.18
90,88,0,455,-1.00,6.12
90,89,0,453,-1.00,6.25
90,90,0,458,-1.00,6.26
90,91,0,492,-1.00,6.26
90,92,0,471,-1.00,6.26
90,93,0,442,-1.00,6.23
90,94,0,425,-1.00,6.35
90,95,0,433,-1.00,6.48
90,96,0,410,-1.00,6.38
90,97,0,440,-1.00,6.22
90,98,0,429,-1.00,6.21
90,99,0,417,-1.00,6.23
90,100,0,421,-1.00,6.34
90,101,0,388,-1.00,6.62
90,102,0,407,-1.00,6.75
90,103,0,415,-1.00,6.92
90,104,0,390,-1.00,6.71
90,105,0,375,-1.00,6.92
90,106,0,379,-1.00,6.76
90,107,0,376,-1.00,6.77
90,108,0,396,-1.00,6.75
90,109,0,386,-1.00,6.84
90,110,0,422,-1.00,6.94
90,111,0,413,-1.00,6.96
90,112,0,381,-1.00,7.04
90,113,0,378,-1.00,7.07
90,114,0,405,-1.00,7.10
90,115,0,417,-1.00,7.16
90,116,0,374,-1.00,7.20
90,117,0,370,-1.00,7.29
90,118,0,334,-1.00,7.35
90,119,0,339,-1.00,7.32
90,120,0,374,-1.00,7.39
90,121,0,383,-1.00,7.46
90,122,0,427,-1.00,7.53
90,123,0,405,-1.00,7.43
90,124,0,366,-1.00,7.35
90,125,0,384,-1.00,7.45
90,126,0,324,-1.00,7.40
90,127,0,326,-1.00,7.54
90,128,0,352,-1.00,7.74
90,129,0,374,-1.00,7.85
90,130,0,362,-1.00,7.77
90,131,0,325,-1.00,7.90
90,132,0,334,-1.00,7.89
90,133,0,365,-1.00,8.14
90,134,0,352,-1.00,8.29
90,135,0,349,-1.00,8.33
90,136,0,324,-1.00,8.28
90,137,0,303,-1.00,8.37
90,138,0,293,-1.00,8.54
90,139,0,312,-1.00,8.62
90,140,0,309,-1.00,8.78
90,141,0,289,-1.00,8.79
90,142,0,266,-1.00,8.79
90,143,0,280,-1.00,8.96
90,144,0,258,-1.00,8.75
90,145,0,290,-1.00,8.78
90,146,0,274,-1.00,8.88
90,147,0,258,-1.00,9.06
90,148,0,257,-1.00,8.85
90,149,0,239,-1.00,9.16
90,150,0,245,-1.00,9.05
90,151,0,251,-1.00,8.94
90,152,0,263,-1.00,9.08
90,153,0,261,-1.00,9.11
90,154,0,250,-1.00,9.31
90,155,0,237,-1.00,8.89
90,156,0,243,-1.00,8.79
90,157,0,271,-1.00,8.77
90,158,0,259,-1.00,8.80
90,159,0,261,-1.00,8.89
90,160,0,286,-1.00,9.10
90,161,0,292,-1.00,8.90
90,162,0,313,-1.00,8.94
90,163,0,272,-1.00,8.92
90,164,0,288,-1.00,8.78
90,165,0,262,-1.00,8.89
90,166,0,278,-1.00,9.20
90,167,0,281,-1.00,9.32
90,168,0,244,-1.00,9.38
90,169,0,244,-1.00,9.43
90,170,0,244,-1.00,9.24
90,171,0,265,-1.00,9.22
90,172,0,285,-1.00,9.23
90,173,0,243,-1.00,9.19
90,174,0,234,-1.00,9.35
90,175,0,227,-1.00,9.31
90,176,0,249,-1.00,9.20
90,177,0,199,-1.00,9.13
90,178,0,213,-1.00,9.17
90,179,0,232,-1.00,9.24
90,180,0,209,-1.00,9.30
90,181,0,219,-1.00,9.64
90,182,0,204,-1.00,9.25
90,183,0,194,-1.00,9.20
90,184,0,195,-1.00,9.38
90,185,0,222,-1.00,9.21
90,186,0,219,-1.00,9.44
90,187,0,209,-1.00,9.66
90,188,0,197,-1.00,9.72
90,189,0,236,-1.00,9.83
90,190,0,218,-1.00,10.17
90,191,0,219,-1.00,10.01
90,192,0,189,-1.00,9.98
90,193,0,181,-1.00,9.87
90,194,0,177,-1.00,9.98
90,195,0,189,-1.00,10.30
90,196,0,152,-1.00,10.68
90,197,0,137,-1.00,11.08
90,198,0,116,-1.00,11.30
90,199,0,127,-1.00,11.33
90,200,0,125,-1.00,11.31
90,201,0,121,-1.00,11.23
90,202,0,122,-1.00,11.30
90,203,0,130,-1.00,11.35
90,204,0,126,-1.00,11.28
90,205,0,112,-1.00,11.62
90,206,0,127,-1.00,11.87
90,207,0,146,-1.00,11.77
90,208,0,142,-1.00,11.90
90,209,0,125,-1.00,11.86
90,210,0,121,-1.00,12.13
90,211,0,124,-1.00,12.02
90,212,0,120,-1.00,11.73
90,213,0,123,-1.00,11.92
90,214,0,108,-1.00,11.84
90,215,0,91,-1.00,11.30
90,216,0,94,-1.00,11.05
90,217,0,112,-1.00,11.06
90,218,0,131,-1.00,11.32
90,219,0,134,-1.00,11.93
90,220,0,138,-1.00,11.60
90,221,0,121,-1.00,11.64
90,222,0,125,-1.00,12.04
90,223,0,118,-1.00,12.16
90,224,0,114,-1.00,12.48
90,225,0,101,-1.00,12.61
90,226,0,86,-1.00,12.50
90,227,0,88,-1.00,12.12
90,228,0,90,-1.00,12.39
90,229,0,74,-1.00,12.80
90,230,0,69,-1.00,13.03
90,231,0,58,-1.00,12.93
90,232,0,47,-1.00,13.41
90,233,0,57,-1.00,12.66
90,234,0,60,-1.00,12.88
90,235,0,69,-1.00,12.54
90,236,0,70,-1.00,12.50
90,237,0,74,-1.00,12.59
90,238,0,73,-1.00,12.82
90,239,0,57,-1.00,13.14
90,240,0,54,-1.00,12.43
90,241,0,54,-1.00,12.65
90,242,0,48,-1.00,13.00
90,243,0,36,-1.00,13.32
90,244,0,33,-1.00,13.78
90,245,0,42,-1.00,14.02
90,246,0,38,-1.00,14.55
90,247,0,32,-1.00,15.32
90,248,0,28,-1.00,14.81
90,249,0,25,-1.00,14.21
90,250,0,27,-1.00,14.54
90,251,0,24,-1.00,14.88
90,252,0,22,-1.00,14.45
90,253,0,20,-1.00,15.05
90,254,0,22,-1.00,14.27
90,255,0,21,-1.00,14.70
90,256,0,22,-1.00,14.91
90,257,0,23,-1.00,15.05
90,258,0,24,-1.00,14.71
90,259,0,31,-1.00,14.50
90,260,0,27,-1.00,14.31
90,261,0,21,-1.00,14.55
90,262,0,20,-1.00,14.95
90,263,0,22,-1.00,14.90
90,264,0,20,-1.00,14.56
90,265,0,19,-1.00,14.50
90,266,0,20,-1.00,14.78
90,267,0,19,-1.00,14.78
90,268,0,12,-1.00,15.10
90,269,0,12,-1.00,16.10
90,270,0,6,-1.00,17.00
90,271,0,4,-1.00,17.00
90,272,0,1,-1.00,-1.00
90,273,0,0,-1.00,-1.00
90,274,0,0,-1.00,-1.00
90,275,0,0,-1.00,-1.00
90,276,0,0,-1.00,-1.00
90,277,0,0,-1.00,-1.00
90,278,0,0,-1.00,-1.00
90,279,0,0,-1.00,-1.00
90,280,0,0,-1.00,-1.00
90,281,0,0,-1.00,-1.00
90,282,0,0,-1.00,-1.00
90,283,0,0,-1.00,-1.00
90,284,0,0,-1.00,-1.00
90,285,0,0,-1.00,-1.00
90,286,0,0,-1.00,-1.00
90,287,0,0,-1.00,-1.00
90,288,0,0,-1.00,-1.00
90,289,0,0,-1.00,-1.00
90,290,0,0,-1.00,-1.00
90,291,0,0,-1.00,-1.00
90,292,0,0,-1.00,-1.00
90,293,0,0,-1.00,-1.00
90,294,0,0,-1.00,-1.00
90,295,0,0,-1.00,-1.00
90,296,0,0,-1.00,-1.00
90,297,0,0,-1.00,-1.00
90,298,0,0,-1.00,-1.00
90,299,0,0,-1.00,-1.00
90,300,0,0,-1.00,-1.00
90,301,0,0,-1.00,-1.00
90,302,0,0,-1.00,-1.00
90,303,0,0,-1.00,-1.00
90,304,0,0,-1.00,-1.00
90,305,0,0,-1.00,-1.00
90,306,0,0,-1.00,-1.00
90,307,0,0,-1.00,-1.00
90,308,0,0,-1.00,-1.00
90,309,0,0,-1.00,-1.00
90,310,0,0,-1.00,-1.00
90,311,0,0,-1.00,-1.00
90,312,0,0,-1.00,-1.00
90,313,0,0,-1.00,-1.00
90,314,0,0,-1.00,-1.00
90,315,0,0,-1.00,-1.00
90,316,0,0,-1.00,-1.00
90,317,0,0,-1.00,-1.00
90,318,0,0,-1.00,-1.00
90,319,0,0,-1.00,-1.00
90,320,0,0,-1.00,-1.00
90,321,0,0,-1.00,-1.00
90,322,0,0,-1.00,-1.00
90,323,0,0,-1.00,-1.00
90,324,0,0,-1.00,-1.00
90,325,0,0,-1.00,-1.00
90,326,0,0,-1.00,-1.00
90,327,0,0,-1.00,-1.00
90,328,0,0,-1.00,-1.00
90,329,0,0,-1.00,-1.00
90,330,0,0,-1.00,-1.00
90,331,0,0,-1.00,-1.00
90,332,0,0,-1.00,-1.00
90,333,0,0,-1.00,-1.00
90,334,0,0,-1.00,-1.00
90,335,0,0,-1.00,-1.00
90,336,0,0,-1.00,-1.00
90,337,0,0,-1.00,-1.00
90,338,0,0,-1.00,-1.00
90,339,0,0,-1.00,-1.00
90,340,0,0,-1.00,-1.00
90,341,0,0,-1.00,-1.00
90,342,0,0,-1.00,-1.00
90,343,0,0,-1.00,-1.00
90,344,0,0,-1.00,-1.00
90,345,0,0,-1.00,-1.00
90,346,0,0,-1.00,-1.00
90,347,0,0,-1.00,-1.00
90,348,0,0,-1.00,-1.00
90,349,0,0,-1.00,-1.00
90,350,0,0,-1.00,-1.00
90,351,0,0,-1.00,-1.00
90,352,0,0,-1.00,-1.00
90,353,0,0,-1.00,-1.00
90,354,0,0,-1.00,-1.00
90,355,0,0,-1.00,-1.00
90,356,0,0,-1.00,-1.00
90,357,0,0,-1.00,-1.00
90,358,0,0,-1.00,-1.00
90,359,0,0,-1.00,-1.00
90,360,0,0,-1.00,-1.00
90,361,0,0,-1.00,-1.00
90,362,0,0,-1.00,-1.00
90,363,0,0,-1.00,-1.00
90,364,0,0,-1.00,-1.00
90,365,0,0,-1.00,-1.00
90,366,0,0,-1.00,-1.00
90,367,0,0,-1.00,-1.00
90,368,0,0,-1.00,-1.00
90,369,0,0,-1.00,-1.00
90,370,0,0,-1.00,-1.00
90,371,0,0,-1.00,-1.00
90,372,0,0,-1.00,-1.00
90,373,0,0,-1.00,-1.00
90,374,0,0,-1.00,-1.00
90,375,0,0,-1.00,-1.00
90,376,0,0,-1.00,-1.00
90,377,0,0,-1.00,-1.00
90,378,0,0,-1.00,-1.00
90,379,0,0,-1.00,-1.00
90,380,0,0,-1.00,-1.00
90,381,0,0,-1.00,-1.00
90,382,0,0,-1.00,-1.00
90,383,0,0,-1.00,-1.00
90,384,0,0,-1.00,-1.00
90,385,0,0,-1.00,-1.00
90,386,0,0,-1.00,-1.00
90,387,0,0,-1.00,-1.00
90,388,0,0,-1.00,-1.00
90,389,0,0,-1.00,-1.00
90,390,0,0,-1.00,-1.00
90,391,0,0,-1.00,-1.00
90,392,0,0,-1.00,-1.00
90,393,0,0,-1.00,-1.00
90,394,0,0,-1.00,-1.00
90,395,0,0,-1.00,-1.00
90,396,0,0,-1.00,-1.00
90,397,0,0,-1.00,-1.00
90,398,0,0,-1.00,-1.00
90,399,0,0,-1.00,-1.00
90,400,0,0,-1.00,-1.00
90,401,0,0,-1.00,-1.00
90,402,0,0,-1.00,-1.00
90,403,0,0,-1.00,-1.00
90,404,0,0,-1.00,-1.00
90,405,0,0,-1.00,-1.00
90,406,0,0,-1.00,-1.00
90,407,0,0,-1.00,-1.00
90,408,0,0,-1.00,-1.00
90,409,0,0,-1.00,-1.00
90,410,0,0,-1.00,-1.00
90,411,0,0,-1.00,-1.00
90,412,0,0,-1.00,-1.00
90,413,0,0,-1.00,-1.00
90,414,0,0,-1.00,-1.00
90,415,0,0,-1.00,-1.00
90,416,0,0,-1.00,-1.00
90,417,0,0,-1.00,-1.00
90,418,0,0,-1.00,-1.00
90,419,0,0,-1.00,-1.00
90,420,0,0,-1.00,-1.00
90,421,0,0,-1.00,-1.00
90,422,0,0,-1.00,-1.00
90,423,0,0,-1.00,-1.00
90,424,0,0,-1.00,-1.00
90,425,0,0,-1.00,-1.00
90,426,0,0,-1.00,-1.00
90,427,0,0,-1.00,-1.00
90,428,0,0,-1.00,-1.00
90,429,0,0,-1.00,-1.00
90,430,0,0,-1.00,-1.00
90,431,0,0,-1.00,-1.00
90,432,0,0,-1.00,-1.00
90,433,0,0,-1.00,-1.00
90,434,0,0,-1.00,-1.00
90,435,0,0,-1.00,-1.00
90,436,0,0,-1.00,-1.00
90,437,0,0,-1.00,-1.00
90,438,0,0,-1.00,-1.00
90,439,0,0,-1.00,-1.00
90,440,0,0,-1.00,-1.00
90,441,0,0,-1.00,-1.00
90,442,0,0,-1.00,-1.00
90,443,0,0,-1.00,-1.00
90,444,0,0,-1.00,-1.00
90,445,0,0,-1.00,-1.00
90,446,0,0,-1.00,-1.00
90,447,0,0,-1.00,-1.00
90,448,0,0,-1.00,-1.00
90,449,0,0,-1.00,-1.00
90,450,0,0,-1.00,-1.00
90,451,0,0,-1.00,-1.00
90,452,0,0,-1.00,-1.00
90,453,0,0,-1.00,-1.00
90,454,0,0,-1.00,-1.00
90,455,0,0,-1.00,-1.00
90,456,0,0,-1.00,-1.00
90,457,0,0,-1.00,-1.00
90,458,0,0,-1.00,-1.00
90,459,0,0,-1.00,-1.00
90,460,0,0,-1.00,-1.00
90,461,0,0,-1.00,-1.00
90,462,0,0,-1.00,-1.00
90,463,0,0,-1.00,-1.00
90,464,0,0,-1.00,-1.00
90,465,0,0,-1.00,-1.00
90,466,0,0,-1.00,-1.00
90,467,0,0,-1.00,-1.00
90,468,0,0,-1.00,-1.00
90,469,0,0,-1.00,-1.00
90,470,0,0,-1.00,-1.00
90,471,0,0,-1.00,-1.00
90,472,0,0,-1.00,-1.00
90,473,0,0,-1.00,-1.00
90,474,0,0,-1.00,-1.00
90,475,0,0,-1.00,-1.00
90,476,0,0,-1.00,-1.00
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,1,352,616,0.31,0.35
91,2,349,604,0.63,0.67
91,3,321,615,0.93,0.87
91,4,305,600,1.25,1.14
91,5,286,537,1.47,1.38
91,6,266,535,1.74,1.62
91,7,255,566,2.09,1.88
91,8,256,568,2.50,1.96
91,9,239,634,2.54,2.15
91,10,211,585,2.73,2.23
91,11,210,561,2.76,2.35
91,12,199,571,2.70,2.61
91,13,174,555,2.75,2.67
91,14,193,568,2.80,2.73
91,15,160,539,2.96,2.84
91,16,175,534,3.03,3.04
91,17,173,551,3.07,3.17
91,18,167,548,3.05,3.36
91,19,163,550,3.46,3.50
91,20,163,553,3.50,3.61
91,21,169,539,4.11,3.83
91,22,146,547,4.31,4.02
91,23,121,497,4.83,4.13
91,24,119,512,5.17,4.28
91,25,111,485,5.05,4.37
91,26,113,496,4.96,4.56
91,27,119,473,5.17,4.60
91,28,91,481,5.12,4.85
91,29,109,467,5.32,4.70
91,30,97,440,5.34,4.90
91,31,113,443,5.04,5.03
91,32,83,435,4.99,5.14
91,33,89,459,5.13,5.00
91,34,90,472,5.17,4.98
91,35,84,468,4.58,5.21
91,36,81,439,4.56,5.23
91,37,78,442,4.78,5.06
91,38,67,407,5.28,5.23
91,39,52,438,5.54,5.29
91,40,48,427,5.08,5.41
91,41,40,453,5.20,5.54
91,42,30,495,5.47,5.62
91,43,33,471,5.73,5.55
91,44,28,440,5.64,5.60
91,45,22,425,5.41,5.70
91,46,29,440,5.45,5.80
91,47,28,443,5.61,5.86
91,48,22,466,5.91,5.65
91,49,15,455,4.27,5.64
91,50,21,466,4.00,5.53
91,51,19,481,4.47,5.38
91,52,17,457,5.00,5.52
91,53,22,466,5.14,5.54
91,54,27,453,5.48,5.60
91,55,30,440,5.80,5.60
91,56,36,441,5.64,5.82
91,57,40,473,5.85,5.96
91,58,43,450,6.28,5.78
91,59,48,435,6.31,5.71
91,60,37,464,6.81,5.57
91,61,31,474,6.52,5.65
91,62,31,451,6.52,5.60
91,63,27,436,6.89,5.57
91,64,18,452,7.39,5.70
91,65,14,501,7.21,5.69
91,66,14,481,6.79,5.69
91,67,19,451,6.74,5.90
91,68,12,424,6.42,5.96
91,69,10,437,6.80,5.89
91,70,9,435,7.56,6.15
91,71,5,409,8.00,6.03
91,72,4,443,8.25,5.81
91,73,3,428,7.67,5.87
91,74,4,448,8.25,6.07
91,75,4,440,7.75,6.12
91,76,6,435,7.83,6.22
91,77,5,437,7.20,6.04
91,78,2,470,9.00,6.00
91,79,1,438,9.00,6.04
91,80,1,429,9.00,6.14
91,81,1,482,9.00,6.11
91,82,1,488,9.00,5.98
91,83,0,493,-1.00,6.02
91,84,0,490,-1.00,6.00
91,85,0,482,-1.00,6.21
91,86,0,471,-1.00,6.38
91,87,0,428,-1.00,6.57
91,88,0,399,-1.00,6.82
91,89,0,378,-1.00,7.07
91,90,0,353,-1.00,7.11
91,91,0,373,-1.00,7.22
91,92,0,341,-1.00,7.17
91,93,0,345,-1.00,7.25
91,94,0,346,-1.00,7.24
91,95,0,358,-1.00,7.28
91,96,0,388,-1.00,7.48
91,97,0,402,-1.00,7.49
91,98,0,427,-1.00,7.37
91,99,0,425,-1.00,7.44
91,100,0,375,-1.00,7.58
91,101,0,369,-1.00,7.68
91,102,0,360,-1.00,7.87
91,103,0,338,-1.00,7.81
91,104,0,309,-1.00,7.61
91,105,0,335,-1.00,7.75
91,106,0,343,-1.00,7.90
91,107,0,360,-1.00,7.89
91,108,0,361,-1.00,8.04
91,109,0,378,-1.00,8.20
91,110,0,358,-1.00,8.22
91,111,0,352,-1.00,8.30
91,112,0,339,-1.00,8.48
91,113,0,339,-1.00,8.57
91,114,0,345,-1.00,8.46
91,115,0,294,-1.00,8.20
91,116,0,294,-1.00,8.18
91,117,0,284,-1.00,8.15
91,118,0,266,-1.00,8.08
91,119,0,274,-1.00,8.12
91,120,0,274,-1.00,7.94
91,121,0,288,-1.00,7.88
91,122,0,271,-1.00,8.00
91,123,0,275,-1.00,7.87
91,124,0,288,-1.00,7.93
91,125,0,283,-1.00,8.02
91,126,0,272,-1.00,8.29
91,127,0,268,-1.00,8.31
91,128,0,273,-1.00,8.68
91,129,0,276,-1.00,8.52
91,130,0,296,-1.00,8.56
91,131,0,317,-1.00,8.61
91,132,0,307,-1.00,8.55
91,133,0,312,-1.00,8.63
91,134,0,309,-1.00,8.53
91,135,0,330,-1.00,8.58
91,136,0,328,-1.00,8.58
91,137,0,293,-1.00,8.56
91,138,0,288,-1.00,8.68
91,139,0,307,-1.00,8.70
91,140,0,320,-1.00,8.88
91,141,0,306,-1.00,8.97
91,142,0,304,-1.00,8.85
91,143,0,303,-1.00,8.95
91,144,0,288,-1.00,9.00
91,145,0,276,-1.00,8.95
91,146,0,266,-1.00,9.15
91,147,0,228,-1.00,9.12
91,148,0,226,-1.00,9.29
91,149,0,231,-1.00,9.72
91,150,0,230,-1.00,9.74
91,151,0,209,-1.00,9.47
91,152,0,193,-1.00,9.09
91,153,0,201,-1.00,8.68
91,154,0,220,-1.00,8.88
91,155,0,240,-1.00,8.90
91,156,0,236,-1.00,8.74
91,157,0,237,-1.00,8.71
91,158,0,247,-1.00,8.72
91,159,0,274,-1.00,8.65
91,160,0,277,-1.00,8.58
91,161,0,277,-1.00,8.78
