rep,t,pop1,pop2,k1,k2
72,276,0,0,-1.00,-1.00
72,277,0,0,-1.00,-1.00
72,278,0,0,-1.00,-1.00
72,279,0,0,-1.00,-1.00
72,280,0,0,-1.00,-1.00
72,281,0,0,-1.00,-1.00
72,282,0,0,-1.00,-1.00
72,283,0,0,-1.00,-1.00
72,284,0,0,-1.00,-1.00
72,285,0,0,-1.00,-1.00
72,286,0,0,-1.00,-1.00
72,287,0,0,-1.00,-1.00
72,288,0,0,-1.00,-1.00
72,289,0,0,-1.00,-1.00
72,290,0,0,-1.00,-1.00
72,291,0,0,-1.00,-1.00
72,292,0,0,-1.00,-1.00
72,293,0,0,-1.00,-1.00
72,294,0,0,-1.00,-1.00
72,295,0,0,-1.00,-1.00
72,296,0,0,-1.00,-1.00
72,297,0,0,-1.00,-1.00
72,298,0,0,-1.00,-1.00
72,299,0,0,-1.00,-1.00
72,300,0,0,-1.00,-1.00
72,301,0,0,-1.00,-1.00
72,302,0,0,-1.00,-1.00
72,303,0,0,-1.00,-1.00
72,304,0,0,-1.00,-1.00
72,305,0,0,-1.00,-1.00
72,306,0,0,-1.00,-1.00
72,307,0,0,-1.00,-1.00
72,308,0,0,-1.00,-1.00
72,309,0,0,-1.00,-1.00
72,310,0,0,-1.00,-1.00
72,311,0,0,-1.00,-1.00
72,312,0,0,-1.00,-1.00
72,313,0,0,-1.00,-1.00
72,314,0,0,-1.00,-1.00
72,315,0,0,-1.00,-1.00
72,316,0,0,-1.00,-1.00
72,317,0,0,-1.00,-1.00
72,318,0,0,-1.00,-1.00
72,319,0,0,-1.00,-1.00
72,320,0,0,-1.00,-1.00
72,321,0,0,-1.00,-1.00
72,322,0,0,-1.00,-1.00
72,323,0,0,-1.00,-1.00
72,324,0,0,-1.00,-1.00
72,325,0,0,-1.00,-1.00
72,326,0,0,-1.00,-1.00
72,327,0,0,-1.00,-1.00
72,328,0,0,-1.00,-1.00
72,329,0,0,-1.00,-1.00
72,330,0,0,-1.00,-1.00
72,331,0,0,-1.00,-1.00
72,332,0,0,-1.00,-1.00
72,333,0,0,-1.00,-1.00
72,334,0,0,-1.00,-1.00
72,335,0,0,-1.00,-1.00
72,336,0,0,-1.00,-1.00
72,337,0,0,-1.00,-1.00
72,338,0,0,-1.00,-1.00
72,339,0,0,-1.00,-1.00
72,340,0,0,-1.00,-1.00
72,341,0,0,-1.00,-1.00
72,342,0,0,-1.00,-1.00
72,343,0,0,-1.00,-1.00
72,344,0,0,-1.00,-1.00
72,345,0,0,-1.00,-1.00
72,346,0,0,-1.00,-1.00
72,347,0,0,-1.00,-1.00
72,348,0,0,-1.00,-1.00
72,349,0,0,-1.00,-1.00
72,350,0,0,-1.00,-1.00
72,351,0,0,-1.00,-1.00
72,352,0,0,-1.00,-1.00
72,353,0,0,-1.00,-1.00
72,354,0,0,-1.00,-1.00
72,355,0,0,-1.00,-1.00
72,356,0,0,-1.00,-1.00
72,357,0,0,-1.00,-1.00
72,358,0,0,-1.00,-1.00
72,359,0,0,-1.00,-1.00
72,360,0,0,-1.00,-1.00
72,361,0,0,-1.00,-1.00
72,362,0,0,-1.00,-1.00
72,363,0,0,-1.00,-1.00
72,364,0,0,-1.00,-1.00
72,365,0,0,-1.00,-1.00
72,366,0,0,-1.00,-1.00
72,367,0,0,-1.00,-1.00
72,368,0,0,-1.00,-1.00
72,369,0,0,-1.00,-1.00
72,370,0,0,-1.00,-1.00
72,371,0,0,-1.00,-1.00
72,372,0,0,-1.00,-1.00
72,373,0,0,-1.00,-1.00
72,374,0,0,-1.00,-1.00
72,375,0,0,-1.00,-1.00
72,376,0,0,-1.00,-1.00
72,377,0,0,-1.00,-1.00
72,378,0,0,-1.00,-1.00
72,379,0,0,-1.00,-1.00
72,380,0,0,-1.00,-1.00
72,381,0,0,-1.00,-1.00
72,382,0,0,-1.00,-1.00
72,383,0,0,-1.00,-1.00
72,384,0,0,-1.00,-1.00
72,385,0,0,-1.00,-1.00
72,386,0,0,-1.00,-1.00
72,387,0,0,-1.00,-1.00
72,388,0,0,-1.00,-1.00
72,389,0,0,-1.00,-1.00
72,390,0,0,-1.00,-1.00
72,391,0,0,-1.00,-1.00
72,392,0,0,-1.00,-1.00
72,393,0,0,-1.00,-1.00
72,394,0,0,-1.00,-1.00
72,395,0,0,-1.00,-1.00
72,396,0,0,-1.00,-1.00
72,397,0,0,-1.00,-1.00
72,398,0,0,-1.00,-1.00
72,399,0,0,-1.00,-1.00
72,400,0,0,-1.00,-1.00
72,401,0,0,-1.00,-1.00
72,402,0,0,-1.00,-1.00
72,403,0,0,-1.00,-1.00
72,404,0,0,-1.00,-1.00
72,405,0,0,-1.00,-1.00
72,406,0,0,-1.00,-1.00
72,407,0,0,-1.00,-1.00
72,408,0,0,-1.00,-1.00
72,409,0,0,-1.00,-1.00
72,410,0,0,-1.00,-1.00
72,411,0,0,-1.00,-1.00
72,412,0,0,-1.00,-1.00
72,413,0,0,-1.00,-1.00
72,414,0,0,-1.00,-1.00
72,415,0,0,-1.00,-1.00
72,416,0,0,-1.00,-1.00
72,417,0,0,-1.00,-1.00
72,418,0,0,-1.00,-1.00
72,419,0,0,-1.00,-1.00
72,420,0,0,-1.00,-1.00
72,421,0,0,-1.00,-1.00
72,422,0,0,-1.00,-1.00
72,423,0,0,-1.00,-1.00
72,424,0,0,-1.00,-1.00
72,425,0,0,-1.00,-1.00
72,426,0,0,-1.00,-1.00
72,427,0,0,-1.00,-1.00
72,428,0,0,-1.00,-1.00
72,429,0,0,-1.00,-1.00
72,430,0,0,-1.00,-1.00
72,431,0,0,-1.00,-1.00
72,432,0,0,-1.00,-1.00
72,433,0,0,-1.00,-1.00
72,434,0,0,-1.00,-1.00
72,435,0,0,-1.00,-1.00
72,436,0,0,-1.00,-1.00
72,437,0,0,-1.00,-1.00
72,438,0,0,-1.00,-1.00
72,439,0,0,-1.00,-1.00
72,440,0,0,-1.00,-1.00
72,441,0,0,-1.00,-1.00
72,442,0,0,-1.00,-1.00
72,443,0,0,-1.00,-1.00
72,444,0,0,-1.00,-1.00
72,445,0,0,-1.00,-1.00
72,446,0,0,-1.00,-1.00
72,447,0,0,-1.00,-1.00
72,448,0,0,-1.00,-1.00
72,449,0,0,-1.00,-1.00
72,450,0,0,-1.00,-1.00
72,451,0,0,-1.00,-1.00
72,452,0,0,-1.00,-1.00
72,453,0,0,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,1,388,624,0.38,0.28
73,2,377,612,0.64,0.51
73,3,378,601,0.93,0.74
73,4,344,577,1.10,0.89
73,5,321,538,1.41,1.25
73,6,305,528,1.54,1.44
73,7,295,497,1.81,1.76
73,8,286,453,2.05,2.00
73,9,304,473,2.18,2.21
73,10,320,466,2.34,2.36
73,11,327,476,2.49,2.43
73,12,343,466,2.47,2.80
73,13,335,442,2.56,3.04
73,14,328,443,2.72,3.30
73,15,338,451,3.16,3.41
73,16,319,405,3.23,3.44
73,17,322,385,3.43,3.73
73,18,297,361,3.62,4.00
73,19,308,332,3.77,3.85
73,20,330,326,3.92,3.83
73,21,303,340,4.00,4.00
73,22,323,342,4.19,4.17
73,23,311,326,4.22,4.21
73,24,313,323,4.41,4.39
73,25,308,295,4.38,4.60
73,26,329,255,4.67,4.74
73,27,336,260,4.54,4.82
73,28,288,260,4.41,5.05
73,29,292,259,4.51,5.09
73,30,311,232,4.67,5.09
73,31,292,222,4.64,5.45
73,32,280,213,4.55,5.15
73,33,262,226,4.47,5.13
73,34,273,218,4.57,5.23
73,35,250,235,4.66,5.48
73,36,241,233,4.49,5.72
73,37,242,255,4.81,5.76
73,38,254,257,4.83,5.75
73,39,246,251,4.77,5.70
73,40,234,262,4.67,5.60
73,41,271,217,4.73,5.61
73,42,262,208,4.87,5.59
73,43,309,217,4.89,5.58
73,44,340,211,5.02,5.89
73,45,332,188,4.68,5.74
73,46,326,176,4.72,5.94
73,47,354,186,4.44,5.89
73,48,373,195,4.49,5.86
73,49,367,196,4.37,6.15
73,50,388,202,4.36,6.36
73,51,408,180,4.10,6.43
73,52,435,143,4.11,6.46
73,53,479,112,4.27,6.57
73,54,462,105,4.20,6.78
73,55,446,92,4.37,7.08
73,56,438,97,4.34,7.11
73,57,400,86,4.26,6.98
73,58,461,68,4.21,7.32
73,59,491,70,4.17,7.26
73,60,533,59,4.42,7.19
73,61,536,47,4.35,7.35
73,62,526,42,4.38,6.98
73,63,506,40,4.42,6.95
73,64,521,46,4.63,6.91
73,65,547,39,4.61,6.79
73,66,552,34,4.58,6.53
73,67,497,34,4.77,7.09
73,68,508,29,4.90,6.25
73,69,506,26,5.09,6.42
73,70,489,21,5.25,6.70
73,71,494,14,5.28,6.21
73,72,486,17,5.26,6.31
73,73,459,16,5.35,6.06
73,74,511,15,5.40,6.57
73,75,498,15,5.66,6.67
73,76,472,13,5.61,6.25
73,77,456,7,5.44,6.17
73,78,507,4,5.39,6.25
73,79,517,3,5.35,6.50
73,80,481,4,5.34,7.50
73,81,430,4,5.60,8.50
73,82,431,1,5.78,-1.00
73,83,498,0,5.94,-1.00
73,84,494,0,6.00,-1.00
73,85,454,0,6.18,-1.00
73,86,451,0,6.36,-1.00
73,87,435,0,6.45,-1.00
73,88,433,0,6.60,-1.00
73,89,434,0,6.77,-1.00
73,90,450,0,7.01,-1.00
73,91,438,0,7.22,-1.00
73,92,432,0,7.46,-1.00
73,93,402,0,7.65,-1.00
73,94,382,0,7.60,-1.00
73,95,366,0,7.54,-1.00
73,96,335,0,7.54,-1.00
73,97,329,0,7.64,-1.00
73,98,309,0,7.58,-1.00
73,99,298,0,7.92,-1.00
73,100,288,0,7.83,-1.00
73,101,298,0,7.87,-1.00
73,102,342,0,8.04,-1.00
73,103,320,0,8.08,-1.00
73,104,287,0,8.24,-1.00
73,105,296,0,8.15,-1.00
73,106,290,0,8.22,-1.00
73,107,296,0,8.26,-1.00
73,108,275,0,8.32,-1.00
73,109,273,0,8.41,-1.00
73,110,277,0,8.13,-1.00
73,111,297,0,8.20,-1.00
73,112,291,0,8.23,-1.00
73,113,300,0,8.27,-1.00
73,114,314,0,8.30,-1.00
73,115,275,0,8.28,-1.00
73,116,278,0,8.52,-1.00
73,117,266,0,8.58,-1.00
73,118,275,0,8.70,-1.00
73,119,251,0,8.69,-1.00
73,120,257,0,8.53,-1.00
73,121,233,0,8.48,-1.00
73,122,219,0,8.61,-1.00
73,123,224,0,8.90,-1.00
73,124,236,0,9.16,-1.00
73,125,220,0,9.50,-1.00
73,126,221,0,9.50,-1.00
73,127,229,0,9.38,-1.00
73,128,225,0,9.46,-1.00
73,129,239,0,9.57,-1.00
73,130,260,0,9.43,-1.00
73,131,290,0,9.56,-1.00
73,132,278,0,9.73,-1.00
73,133,236,0,9.81,-1.00
73,134,225,0,9.73,-1.00
73,135,228,0,9.68,-1.00
73,136,217,0,9.75,-1.00
73,137,234,0,9.66,-1.00
73,138,224,0,9.82,-1.00
73,139,205,0,9.66,-1.00
73,140,214,0,9.45,-1.00
73,141,205,0,9.75,-1.00
73,142,203,0,9.74,-1.00
73,143,230,0,9.93,-1.00
73,144,195,0,10.27,-1.00
73,145,178,0,10.12,-1.00
73,146,175,0,9.94,-1.00
73,147,161,0,10.04,-1.00
73,148,155,0,9.88,-1.00
73,149,151,0,9.99,-1.00
73,150,148,0,10.19,-1.00
73,151,142,0,9.96,-1.00
73,152,145,0,10.08,-1.00
73,153,152,0,10.34,-1.00
73,154,142,0,10.49,-1.00
73,155,158,0,10.56,-1.00
73,156,146,0,10.83,-1.00
73,157,151,0,10.85,-1.00
73,158,129,0,10.82,-1.00
73,159,136,0,10.54,-1.00
73,160,139,0,10.53,-1.00
73,161,153,0,10.39,-1.00
73,162,161,0,10.06,-1.00
73,163,185,0,9.96,-1.00
73,164,198,0,10.07,-1.00
73,165,195,0,10.16,-1.00
73,166,195,0,10.30,-1.00
73,167,187,0,10.59,-1.00
73,168,195,0,10.83,-1.00
73,169,185,0,10.86,-1.00
73,170,179,0,10.69,-1.00
73,171,179,0,10.58,-1.00
73,172,161,0,10.48,-1.00
73,173,152,0,10.80,-1.00
73,174,151,0,10.75,-1.00
73,175,147,0,10.65,-1.00
73,176,153,0,10.49,-1.00
73,177,145,0,10.49,-1.00
73,178,150,0,10.73,-1.00
73,179,143,0,10.52,-1.00
73,180,121,0,10.79,-1.00
73,181,132,0,10.55,-1.00
73,182,137,0,10.64,-1.00
73,183,149,0,10.60,-1.00
73,184,158,0,10.75,-1.00
73,185,144,0,10.60,-1.00
73,186,132,0,10.39,-1.00
73,187,115,0,10.28,-1.00
73,188,110,0,10.27,-1.00
73,189,114,0,9.93,-1.00
73,190,124,0,10.29,-1.00
73,191,132,0,10.54,-1.00
73,192,140,0,10.44,-1.00
73,193,137,0,10.55,-1.00
73,194,149,0,10.75,-1.00
73,195,134,0,10.90,-1.00
73,196,135,0,10.99,-1.00
73,197,121,0,11.12,-1.00
73,198,120,0,10.96,-1.00
73,199,111,0,11.22,-1.00
73,200,98,0,11.17,-1.00
73,201,87,0,11.31,-1.00
73,202,80,0,11.38,-1.00
73,203,76,0,11.86,-1.00
73,204,70,0,11.76,-1.00
73,205,71,0,11.46,-1.00
73,206,71,0,11.34,-1.00
73,207,75,0,11.63,-1.00
73,208,84,0,11.51,-1.00
73,209,86,0,11.47,-1.00
73,210,84,0,11.61,-1.00
73,211,104,0,12.12,-1.00
73,212,104,0,12.78,-1.00
73,213,115,0,12.90,-1.00
73,214,104,0,13.25,-1.00
73,215,89,0,12.73,-1.00
73,216,87,0,13.02,-1.00
73,217,82,0,13.37,-1.00
73,218,86,0,13.29,-1.00
73,219,73,0,13.49,-1.00
73,220,64,0,13.41,-1.00
73,221,65,0,13.48,-1.00
73,222,55,0,14.11,-1.00
73,223,40,0,14.45,-1.00
73,224,23,0,13.87,-1.00
73,225,22,0,13.00,-1.00
73,226,18,0,12.56,-1.00
73,227,18,0,11.67,-1.00
73,228,21,0,12.00,-1.00
73,229,21,0,12.19,-1.00
73,230,16,0,12.31,-1.00
73,231,17,0,12.53,-1.00
73,232,22,0,12.82,-1.00
73,233,19,0,12.95,-1.00
73,234,23,0,13.35,-1.00
73,235,18,0,13.28,-1.00
73,236,17,0,13.59,-1.00
73,237,14,0,13.71,-1.00
73,238,14,0,13.86,-1.00
73,239,21,0,13.62,-1.00
73,240,22,0,13.91,-1.00
73,241,22,0,14.41,-1.00
73,242,22,0,15.14,-1.00
73,243,16,0,15.19,-1.00
73,244,15,0,15.87,-1.00
73,245,20,0,16.30,-1.00
73,246,16,0,17.06,-1.00
73,247,16,0,17.50,-1.00
73,248,12,0,18.58,-1.00
73,249,7,0,18.57,-1.00
73,250,3,0,19.00,-1.00
73,251,1,0,17.00,-1.00
73,252,1,0,20.00,-1.00
73,253,1,0,20.00,-1.00
73,254,0,0,-1.00,-1.00
73,255,0,0,-1.00,-1.00
73,256,0,0,-1.00,-1.00
73,257,0,0,-1.00,-1.00
73,258,0,0,-1.00,-1.00
73,259,0,0,-1.00,-1.00
73,260,0,0,-1.00,-1.00
73,261,0,0,-1.00,-1.00
73,262,0,0,-1.00,-1.00
73,263,0,0,-1.00,-1.00
73,264,0,0,-1.00,-1.00
73,265,0,0,-1.00,-1.00
73,266,0,0,-1.00,-1.00
73,267,0,0,-1.00,-1.00
73,268,0,0,-1.00,-1.00
73,269,0,0,-1.00,-1.00
73,270,0,0,-1.00,-1.00
73,271,0,0,-1.00,-1.00
73,272,0,0,-1.00,-1.00
73,273,0,0,-1.00,-1.00
73,274,0,0,-1.00,-1.00
73,275,0,0,-1.00,-1.00
73,276,0,0,-1.00,-1.00
73,277,0,0,-1.00,-1.00
73,278,0,0,-1.00,-1.00
73,279,0,0,-1.00,-1.00
73,280,0,0,-1.00,-1.00
73,281,0,0,-1.00,-1.00
73,282,0,0,-1.00,-1.00
73,283,0,0,-1.00,-1.00
73,284,0,0,-1.00,-1.00
73,285,0,0,-1.00,-1.00
73,286,0,0,-1.00,-1.00
73,287,0,0,-1.00,-1.00
73,288,0,0,-1.00,-1.00
73,289,0,0,-1.00,-1.00
73,290,0,0,-1.00,-1.00
73,291,0,0,-1.00,-1.00
73,292,0,0,-1.00,-1.00
73,293,0,0,-1.00,-1.00
73,294,0,0,-1.00,-1.00
73,295,0,0,-1.00,-1.00
73,296,0,0,-1.00,-1.00
73,297,0,0,-1.00,-1.00
73,298,0,0,-1.00,-1.00
73,299,0,0,-1.00,-1.00
73,300,0,0,-1.00,-1.00
73,301,0,0,-1.00,-1.00
73,302,0,0,-1.00,-1.00
73,303,0,0,-1.00,-1.00
73,304,0,0,-1.00,-1.00
73,305,0,0,-1.00,-1.00
73,306,0,0,-1.00,-1.00
73,307,0,0,-1.00,-1.00
73,308,0,0,-1.00,-1.00
73,309,0,0,-1.00,-1.00
73,310,0,0,-1.00,-1.00
73,311,0,0,-1.00,-1.00
73,312,0,0,-1.00,-1.00
73,313,0,0,-1.00,-1.00
73,314,0,0,-1.00,-1.00
73,315,0,0,-1.00,-1.00
73,316,0,0,-1.00,-1.00
73,317,0,0,-1.00,-1.00
73,318,0,0,-1.00,-1.00
73,319,0,0,-1.00,-1.00
73,320,0,0,-1.00,-1.00
73,321,0,0,-1.00,-1.00
73,322,0,0,-1.00,-1.00
73,323,0,0,-1.00,-1.00
73,324,0,0,-1.00,-1.00
73,325,0,0,-1.00,-1.00
73,326,0,0,-1.00,-1.00
73,327,0,0,-1.00,-1.00
73,328,0,0,-1.00,-1.00
73,329,0,0,-1.00,-1.00
73,330,0,0,-1.00,-1.00
73,331,0,0,-1.00,-1.00
73,332,0,0,-1.00,-1.00
73,333,0,0,-1.00,-1.00
73,334,0,0,-1.00,-1.00
73,335,0,0,-1.00,-1.00
73,336,0,0,-1.00,-1.00
73,337,0,0,-1.00,-1.00
73,338,0,0,-1.00,-1.00
73,339,0,0,-1.00,-1.00
73,340,0,0,-1.00,-1.00
73,341,0,0,-1.00,-1.00
73,342,0,0,-1.00,-1.00
73,343,0,0,-1.00,-1.00
73,344,0,0,-1.00,-1.00
73,345,0,0,-1.00,-1.00
73,346,0,0,-1.00,-1.00
73,347,0,0,-1.00,-1.00
73,348,0,0,-1.00,-1.00
73,349,0,0,-1.00,-1.00
73,350,0,0,-1.00,-1.00
73,351,0,0,-1.00,-1.00
73,352,0,0,-1.00,-1.00
73,353,0,0,-1.00,-1.00
73,354,0,0,-1.00,-1.00
73,355,0,0,-1.00,-1.00
73,356,0,0,-1.00,-1.00
73,357,0,0,-1.00,-1.00
73,358,0,0,-1.00,-1.00
73,359,0,0,-1.00,-1.00
73,360,0,0,-1.00,-1.00
73,361,0,0,-1.00,-1.00
73,362,0,0,-1.00,-1.00
73,363,0,0,-1.00,-1.00
73,364,0,0,-1.00,-1.00
73,365,0,0,-1.00,-1.00
73,366,0,0,-1.00,-1.00
73,367,0,0,-1.00,-1.00
73,368,0,0,-1.00,-1.00
73,369,0,0,-1.00,-1.00
73,370,0,0,-1.00,-1.00
73,371,0,0,-1.00,-1.00
73,372,0,0,-1.00,-1.00
73,373,0,0,-1.00,-1.00
73,374,0,0,-1.00,-1.00
73,375,0,0,-1.00,-1.00
73,376,0,0,-1.00,-1.00
73,377,0,0,-1.00,-1.00
73,378,0,0,-1.00,-1.00
73,379,0,0,-1.00,-1.00
73,380,0,0,-1.00,-1.00
73,381,0,0,-1.00,-1.00
73,382,0,0,-1.00,-1.00
73,383,0,0,-1.00,-1.00
73,384,0,0,-1.00,-1.00
73,385,0,0,-1.00,-1.00
73,386,0,0,-1.00,-1.00
73,387,0,0,-1.00,-1.00
73,388,0,0,-1.00,-1.00
73,389,0,0,-1.00,-1.00
73,390,0,0,-1.00,-1.00
73,391,0,0,-1.00,-1.00
73,392,0,0,-1.00,-1.00
73,393,0,0,-1.00,-1.00
73,394,0,0,-1.00,-1.00
73,395,0,0,-1.00,-1.00
73,396,0,0,-1.00,-1.00
73,397,0,0,-1.00,-1.00
73,398,0,0,-1.00,-1.00
73,399,0,0,-1.00,-1.00
73,400,0,0,-1.00,-1.00
73,401,0,0,-1.00,-1.00
73,402,0,0,-1.00,-1.00
73,403,0,0,-1.00,-1.00
73,404,0,0,-1.00,-1.00
73,405,0,0,-1.00,-1.00
73,406,0,0,-1.00,-1.00
73,407,0,0,-1.00,-1.00
73,408,0,0,-1.00,-1.00
73,409,0,0,-1.00,-1.00
73,410,0,0,-1.00,-1.00
73,411,0,0,-1.00,-1.00
73,412,0,0,-1.00,-1.00
73,413,0,0,-1.00,-1.00
73,414,0,0,-1.00,-1.00
73,415,0,0,-1.00,-1.00
73,416,0,0,-1.00,-1.00
73,417,0,0,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,1,408,586,0.23,0.27
74,2,423,536,0.52,0.54
74,3,413,559,0.75,0.79
74,4,421,529,0.99,1.12
74,5,376,490,1.27,1.34
74,6,390,458,1.54,1.55
74,7,405,500,1.64,1.71
74,8,394,492,1.88,2.00
74,9,376,473,2.07,2.14
74,10,374,455,2.18,2.27
74,11,395,411,2.32,2.36
74,12,405,374,2.52,2.55
74,13,430,339,2.64,2.73
74,14,397,309,2.77,2.94
74,15,370,270,3.11,3.20
74,16,370,264,3.17,3.39
74,17,393,281,3.24,3.62
74,18,429,270,3.18,3.86
74,19,447,247,3.18,3.89
74,20,424,232,3.38,3.86
74,21,440,215,3.57,4.02
74,22,461,208,3.61,4.12
74,23,442,203,3.76,4.11
74,24,430,217,3.80,4.26
74,25,397,205,4.12,4.16
74,26,356,226,3.97,4.30
74,27,357,204,3.99,3.95
74,28,359,207,4.08,4.27
74,29,355,203,4.29,4.55
74,30,361,211,4.41,4.90
74,31,360,207,4.65,4.95
74,32,358,206,4.70,4.85
74,33,372,197,4.69,5.04
74,34,360,198,4.70,5.14
74,35,353,180,4.72,5.09
74,36,367,178,4.75,5.01
74,37,368,161,4.81,5.21
74,38,374,152,4.92,5.05
74,39,373,153,5.01,4.91
74,40,376,150,5.03,4.69
74,41,396,155,5.22,4.65
74,42,401,157,5.38,4.76
74,43,380,173,5.67,4.70
74,44,385,157,5.64,4.73
74,45,411,166,5.81,4.57
74,46,392,140,5.98,4.94
74,47,354,130,6.17,5.06
74,48,367,126,6.16,4.99
74,49,352,117,6.15,5.66
74,50,343,119,6.34,5.58
74,51,368,113,6.45,5.60
74,52,353,129,6.40,5.25
74,53,312,135,6.25,5.27
74,54,289,135,6.19,5.27
74,55,294,140,6.49,5.28
74,56,250,138,6.63,5.29
74,57,264,161,6.58,5.59
74,58,264,181,6.73,5.30
74,59,262,194,6.90,5.31
74,60,255,187,6.93,5.38
74,61,239,180,6.74,5.53
74,62,227,189,6.59,5.51
74,63,237,213,6.71,5.60
74,64,242,229,6.87,5.56
74,65,208,242,6.38,5.56
74,66,233,231,6.63,5.47
74,67,214,251,6.71,5.64
74,68,182,243,6.85,5.67
74,69,187,250,6.75,5.76
74,70,171,258,6.69,5.83
74,71,190,240,7.00,5.95
74,72,197,271,7.30,6.11
74,73,172,263,7.62,5.98
74,74,162,246,7.72,5.92
74,75,132,253,7.64,6.17
74,76,129,253,7.41,6.30
74,77,115,244,7.51,6.51
74,78,99,231,7.46,6.50
74,79,92,237,7.32,6.87
