rep,t,pop1,pop2,k1,k2
92,381,0,0,-1.00,-1.00
92,382,0,0,-1.00,-1.00
92,383,0,0,-1.00,-1.00
92,384,0,0,-1.00,-1.00
92,385,0,0,-1.00,-1.00
92,386,0,0,-1.00,-1.00
92,387,0,0,-1.00,-1.00
92,388,0,0,-1.00,-1.00
92,389,0,0,-1.00,-1.00
92,390,0,0,-1.00,-1.00
92,391,0,0,-1.00,-1.00
92,392,0,0,-1.00,-1.00
92,393,0,0,-1.00,-1.00
92,394,0,0,-1.00,-1.00
92,395,0,0,-1.00,-1.00
92,396,0,0,-1.00,-1.00
92,397,0,0,-1.00,-1.00
92,398,0,0,-1.00,-1.00
92,399,0,0,-1.00,-1.00
92,400,0,0,-1.00,-1.00
92,401,0,0,-1.00,-1.00
92,402,0,0,-1.00,-1.00
92,403,0,0,-1.00,-1.00
92,404,0,0,-1.00,-1.00
92,405,0,0,-1.00,-1.00
92,406,0,0,-1.00,-1.00
92,407,0,0,-1.00,-1.00
92,408,0,0,-1.00,-1.00
92,409,0,0,-1.00,-1.00
92,410,0,0,-1.00,-1.00
92,411,0,0,-1.00,-1.00
92,412,0,0,-1.00,-1.00
92,413,0,0,-1.00,-1.00
92,414,0,0,-1.00,-1.00
92,415,0,0,-1.00,-1.00
92,416,0,0,-1.00,-1.00
92,417,0,0,-1.00,-1.00
92,418,0,0,-1.00,-1.00
92,419,0,0,-1.00,-1.00
92,420,0,0,-1.00,-1.00
92,421,0,0,-1.00,-1.00
92,422,0,0,-1.00,-1.00
92,423,0,0,-1.00,-1.00
92,424,0,0,-1.00,-1.00
92,425,0,0,-1.00,-1.00
92,426,0,0,-1.00,-1.00
92,427,0,0,-1.00,-1.00
92,428,0,0,-1.00,-1.00
92,429,0,0,-1.00,-1.00
92,430,0,0,-1.00,-1.00
92,431,0,0,-1.00,-1.00
92,432,0,0,-1.00,-1.00
92,433,0,0,-1.00,-1.00
92,434,0,0,-1.00,-1.00
92,435,0,0,-1.00,-1.00
92,436,0,0,-1.00,-1.00
92,437,0,0,-1.00,-1.00
92,438,0,0,-1.00,-1.00
92,439,0,0,-1.00,-1.00
92,440,0,0,-1.00,-1.00
92,441,0,0,-1.00,-1.00
92,442,0,0,-1.00,-1.00
92,443,0,0,-1.00,-1.00
92,444,0,0,-1.00,-1.00
92,445,0,0,-1.00,-1.00
92,446,0,0,-1.00,-1.00
92,447,0,0,-1.00,-1.00
92,448,0,0,-1.00,-1.00
92,449,0,0,-1.00,-1.00
92,450,0,0,-1.00,-1.00
92,451,0,0,-1.00,-1.00
92,452,0,0,-1.00,-1.00
92,453,0,0,-1.00,-1.00
92,454,0,0,-1.00,-1.00
92,455,0,0,-1.00,-1.00
92,456,0,0,-1.00,-1.00
92,457,0,0,-1.00,-1.00
92,458,0,0,-1.00,-1.00
92,459,0,0,-1.00,-1.00
92,460,0,0,-1.00,-1.00
92,461,0,0,-1.00,-1.00
92,462,0,0,-1.00,-1.00
92,463,0,0,-1.00,-1.00
92,464,0,0,-1.00,-1.00
92,465,0,0,-1.00,-1.00
92,466,0,0,-1.00,-1.00
92,467,0,0,-1.00,-1.00
92,468,0,0,-1.00,-1.00
92,469,0,0,-1.00,-1.00
92,470,0,0,-1.00,-1.00
92,471,0,0,-1.00,-1.00
92,472,0,0,-1.00,-1.00
92,473,0,0,-1.00,-1.00
92,474,0,0,-1.00,-1.00
92,475,0,0,-1.00,-1.00
92,476,0,0,-1.00,-1.00
92,477,0,0,-1.00,-1.00
92,478,0,0,-1.00,-1.00
92,479,0,0,-1.00,-1.00
92,480,0,0,-1.00,-1.00
92,481,0,0,-1.00,-1.00
92,482,0,0,-1.00,-1.00
92,483,0,0,-1.00,-1.00
92,484,0,0,-1.00,-1.00
92,485,0,0,-1.00,-1.00
92,486,0,0,-1.00,-1.00
92,487,0,0,-1.00,-1.00
92,488,0,0,-1.00,-1.00
92,489,0,0,-1.00,-1.00
92,490,0,0,-1.00,-1.00
92,491,0,0,-1.00,-1.00
92,492,0,0,-1.00,-1.00
92,493,0,0,-1.00,-1.00
92,494,0,0,-1.00,-1.00
92,495,0,0,-1.00,-1.00
92,496,0,0,-1.00,-1.00
92,497,0,0,-1.00,-1.00
92,498,0,0,-1.00,-1.00
92,499,0,0,-1.00,-1.00
92,500,0,0,-1.00,-1.00
93,1,686,290,0.30,0.39
93,2,634,291,0.63,0.70
93,3,636,327,0.89,1.03
93,4,571,312,1.20,1.21
93,5,575,308,1.44,1.43
93,6,562,296,1.62,1.74
93,7,570,296,1.90,2.03
93,8,549,290,2.09,2.17
93,9,587,303,2.27,2.43
93,10,519,253,2.42,2.60
93,11,517,235,2.59,2.97
93,12,493,235,2.77,3.08
93,13,507,217,2.83,3.22
93,14,483,231,3.06,3.29
93,15,506,214,3.27,3.50
93,16,542,200,3.47,3.60
93,17,541,183,3.59,3.70
93,18,520,174,3.80,3.73
93,19,498,157,3.86,3.84
93,20,502,163,4.07,4.06
93,21,498,174,4.18,3.95
93,22,438,161,4.34,3.89
93,23,447,167,4.51,3.94
93,24,446,172,4.62,4.10
93,25,436,159,4.86,3.98
93,26,459,166,4.98,4.05
93,27,440,153,5.18,4.16
93,28,397,153,5.37,4.30
93,29,414,162,5.39,4.35
93,30,417,153,5.48,4.19
93,31,441,164,5.47,4.12
93,32,387,178,5.59,4.43
93,33,358,182,5.64,4.46
93,34,348,233,5.70,4.73
93,35,345,220,5.83,4.56
93,36,301,223,5.91,4.74
93,37,299,213,5.85,5.09
93,38,296,241,5.89,4.96
93,39,268,248,5.80,5.14
93,40,244,240,5.83,5.27
93,41,267,262,6.13,5.27
93,42,202,231,6.15,5.03
93,43,188,238,6.45,4.97
93,44,197,243,5.99,5.21
93,45,195,237,6.20,5.05
93,46,231,227,6.31,5.26
93,47,226,243,6.62,5.33
93,48,226,230,6.58,5.37
93,49,216,223,6.59,5.59
93,50,225,240,7.13,5.90
93,51,242,205,7.36,6.29
93,52,235,227,7.56,6.41
93,53,210,237,7.83,6.59
93,54,185,218,7.66,6.84
93,55,178,195,7.67,6.70
93,56,184,194,7.46,6.61
93,57,178,189,7.46,6.80
93,58,186,207,6.99,6.92
93,59,184,237,6.94,7.14
93,60,171,212,6.77,6.99
93,61,190,228,6.71,7.09
93,62,174,207,6.68,7.04
93,63,168,188,6.68,7.18
93,64,176,157,6.75,7.11
93,65,185,142,7.03,7.26
93,66,172,170,6.92,7.10
93,67,180,170,7.18,7.18
93,68,199,169,7.50,7.29
93,69,181,162,7.67,7.24
93,70,163,172,7.53,7.50
93,71,152,183,7.90,7.95
93,72,166,181,7.92,8.14
93,73,132,183,7.83,8.15
93,74,133,202,8.00,7.95
93,75,154,222,8.26,8.04
93,76,153,192,8.09,8.19
93,77,167,172,8.12,8.11
93,78,152,179,8.38,8.25
93,79,151,186,8.60,8.48
93,80,143,169,8.69,8.32
93,81,133,170,8.70,8.24
93,82,109,153,9.16,8.28
93,83,90,129,9.23,7.97
93,84,93,148,9.45,8.24
93,85,96,145,9.32,8.31
93,86,90,156,9.36,8.58
93,87,84,161,9.80,8.47
93,88,68,184,10.37,8.28
93,89,63,200,10.70,8.20
93,90,66,247,10.47,8.09
93,91,65,224,10.71,8.00
93,92,49,202,11.16,7.78
93,93,30,228,11.17,7.68
93,94,29,240,10.41,7.94
93,95,18,247,10.33,7.80
93,96,15,256,10.60,7.50
93,97,14,285,10.29,7.54
93,98,18,320,10.39,7.36
93,99,10,343,11.10,7.65
93,100,15,361,10.73,7.79
93,101,11,343,12.18,7.92
93,102,12,317,13.08,7.92
93,103,8,276,12.00,8.04
93,104,6,287,11.33,8.14
93,105,6,285,12.33,8.17
93,106,3,295,13.33,8.09
93,107,5,256,13.60,8.05
93,108,3,258,14.00,8.10
93,109,0,273,-1.00,8.31
93,110,0,268,-1.00,8.34
93,111,0,264,-1.00,8.41
93,112,0,268,-1.00,8.66
93,113,0,253,-1.00,8.88
93,114,0,247,-1.00,8.90
93,115,0,248,-1.00,8.99
93,116,0,213,-1.00,9.12
93,117,0,223,-1.00,9.08
93,118,0,231,-1.00,9.14
93,119,0,256,-1.00,9.50
93,120,0,264,-1.00,9.56
93,121,0,249,-1.00,9.55
93,122,0,249,-1.00,9.91
93,123,0,219,-1.00,9.78
93,124,0,230,-1.00,9.81
93,125,0,227,-1.00,9.96
93,126,0,227,-1.00,10.01
93,127,0,227,-1.00,10.30
93,128,0,232,-1.00,10.13
93,129,0,208,-1.00,10.38
93,130,0,179,-1.00,10.52
93,131,0,158,-1.00,10.61
93,132,0,181,-1.00,10.79
93,133,0,184,-1.00,11.07
93,134,0,170,-1.00,10.87
93,135,0,160,-1.00,11.03
93,136,0,168,-1.00,11.36
93,137,0,144,-1.00,11.56
93,138,0,146,-1.00,11.60
93,139,0,138,-1.00,11.67
93,140,0,139,-1.00,11.60
93,141,0,120,-1.00,11.66
93,142,0,132,-1.00,11.75
93,143,0,122,-1.00,12.25
93,144,0,125,-1.00,12.07
93,145,0,121,-1.00,12.50
93,146,0,112,-1.00,12.46
93,147,0,112,-1.00,12.63
93,148,0,112,-1.00,12.80
93,149,0,129,-1.00,13.15
93,150,0,118,-1.00,13.74
93,151,0,98,-1.00,13.82
93,152,0,87,-1.00,13.66
93,153,0,81,-1.00,13.79
93,154,0,73,-1.00,13.50
93,155,0,68,-1.00,12.88
93,156,0,76,-1.00,13.20
93,157,0,82,-1.00,13.24
93,158,0,78,-1.00,12.82
93,159,0,70,-1.00,12.94
93,160,0,59,-1.00,12.84
93,161,0,54,-1.00,12.48
93,162,0,47,-1.00,11.91
93,163,0,48,-1.00,11.90
93,164,0,41,-1.00,12.50
93,165,0,45,-1.00,12.39
93,166,0,44,-1.00,12.11
93,167,0,48,-1.00,12.64
93,168,0,41,-1.00,13.15
93,169,0,37,-1.00,13.31
93,170,0,33,-1.00,13.12
93,171,0,38,-1.00,13.58
93,172,0,30,-1.00,13.64
93,173,0,35,-1.00,14.18
93,174,0,38,-1.00,12.94
93,175,0,36,-1.00,12.50
93,176,0,32,-1.00,12.56
93,177,0,27,-1.00,12.65
93,178,0,21,-1.00,12.65
93,179,0,22,-1.00,13.09
93,180,0,26,-1.00,13.15
93,181,0,20,-1.00,13.70
93,182,0,17,-1.00,13.81
93,183,0,19,-1.00,13.17
93,184,0,16,-1.00,13.00
93,185,0,12,-1.00,13.50
93,186,0,5,-1.00,13.50
93,187,0,1,-1.00,-1.00
93,188,0,1,-1.00,-1.00
93,189,0,1,-1.00,-1.00
93,190,0,1,-1.00,-1.00
93,191,0,2,-1.00,-1.00
93,192,0,1,-1.00,-1.00
93,193,0,0,-1.00,-1.00
93,194,0,0,-1.00,-1.00
93,195,0,0,-1.00,-1.00
93,196,0,0,-1.00,-1.00
93,197,0,0,-1.00,-1.00
93,198,0,0,-1.00,-1.00
93,199,0,0,-1.00,-1.00
93,200,0,0,-1.00,-1.00
93,201,0,0,-1.00,-1.00
93,202,0,0,-1.00,-1.00
93,203,0,0,-1.00,-1.00
93,204,0,0,-1.00,-1.00
93,205,0,0,-1.00,-1.00
93,206,0,0,-1.00,-1.00
93,207,0,0,-1.00,-1.00
93,208,0,0,-1.00,-1.00
93,209,0,0,-1.00,-1.00
93,210,0,0,-1.00,-1.00
93,211,0,0,-1.00,-1.00
93,212,0,0,-1.00,-1.00
93,213,0,0,-1.00,-1.00
93,214,0,0,-1.00,-1.00
93,215,0,0,-1.00,-1.00
93,216,0,0,-1.00,-1.00
93,217,0,0,-1.00,-1.00
93,218,0,0,-1.00,-1.00
93,219,0,0,-1.00,-1.00
93,220,0,0,-1.00,-1.00
93,221,0,0,-1.00,-1.00
93,222,0,0,-1.00,-1.00
93,223,0,0,-1.00,-1.00
93,224,0,0,-1.00,-1.00
93,225,0,0,-1.00,-1.00
93,226,0,0,-1.00,-1.00
93,227,0,0,-1.00,-1.00
93,228,0,0,-1.00,-1.00
93,229,0,0,-1.00,-1.00
93,230,0,0,-1.00,-1.00
93,231,0,0,-1.00,-1.00
93,232,0,0,-1.00,-1.00
93,233,0,0,-1.00,-1.00
93,234,0,0,-1.00,-1.00
93,235,0,0,-1.00,-1.00
93,236,0,0,-1.00,-1.00
93,237,0,0,-1.00,-1.00
93,238,0,0,-1.00,-1.00
93,239,0,0,-1.00,-1.00
93,240,0,0,-1.00,-1.00
93,241,0,0,-1.00,-1.00
93,242,0,0,-1.00,-1.00
93,243,0,0,-1.00,-1.00
93,244,0,0,-1.00,-1.00
93,245,0,0,-1.00,-1.00
93,246,0,0,-1.00,-1.00
93,247,0,0,-1.00,-1.00
93,248,0,0,-1.00,-1.00
93,249,0,0,-1.00,-1.00
93,250,0,0,-1.00,-1.00
93,251,0,0,-1.00,-1.00
93,252,0,0,-1.00,-1.00
93,253,0,0,-1.00,-1.00
93,254,0,0,-1.00,-1.00
93,255,0,0,-1.00,-1.00
93,256,0,0,-1.00,-1.00
93,257,0,0,-1.00,-1.00
93,258,0,0,-1.00,-1.00
93,259,0,0,-1.00,-1.00
93,260,0,0,-1.00,-1.00
93,261,0,0,-1.00,-1.00
93,262,0,0,-1.00,-1.00
93,263,0,0,-1.00,-1.00
93,264,0,0,-1.00,-1.00
93,265,0,0,-1.00,-1.00
93,266,0,0,-1.00,-1.00
93,267,0,0,-1.00,-1.00
93,268,0,0,-1.00,-1.00
93,269,0,0,-1.00,-1.00
93,270,0,0,-1.00,-1.00
93,271,0,0,-1.00,-1.00
93,272,0,0,-1.00,-1.00
93,273,0,0,-1.00,-1.00
93,274,0,0,-1.00,-1.00
93,275,0,0,-1.00,-1.00
93,276,0,0,-1.00,-1.00
93,277,0,0,-1.00,-1.00
93,278,0,0,-1.00,-1.00
93,279,0,0,-1.00,-1.00
93,280,0,0,-1.00,-1.00
93,281,0,0,-1.00,-1.00
93,282,0,0,-1.00,-1.00
93,283,0,0,-1.00,-1.00
93,284,0,0,-1.00,-1.00
93,285,0,0,-1.00,-1.00
93,286,0,0,-1.00,-1.00
93,287,0,0,-1.00,-1.00
93,288,0,0,-1.00,-1.00
93,289,0,0,-1.00,-1.00
93,290,0,0,-1.00,-1.00
93,291,0,0,-1.00,-1.00
93,292,0,0,-1.00,-1.00
93,293,0,0,-1.00,-1.00
93,294,0,0,-1.00,-1.00
93,295,0,0,-1.00,-1.00
93,296,0,0,-1.00,-1.00
93,297,0,0,-1.00,-1.00
93,298,0,0,-1.00,-1.00
93,299,0,0,-1.00,-1.00
93,300,0,0,-1.00,-1.00
93,301,0,0,-1.00,-1.00
93,302,0,0,-1.00,-1.00
93,303,0,0,-1.00,-1.00
93,304,0,0,-1.00,-1.00
93,305,0,0,-1.00,-1.00
93,306,0,0,-1.00,-1.00
93,307,0,0,-1.00,-1.00
93,308,0,0,-1.00,-1.00
93,309,0,0,-1.00,-1.00
93,310,0,0,-1.00,-1.00
93,311,0,0,-1.00,-1.00
93,312,0,0,-1.00,-1.00
93,313,0,0,-1.00,-1.00
93,314,0,0,-1.00,-1.00
93,315,0,0,-1.00,-1.00
93,316,0,0,-1.00,-1.00
93,317,0,0,-1.00,-1.00
93,318,0,0,-1.00,-1.00
93,319,0,0,-1.00,-1.00
93,320,0,0,-1.00,-1.00
93,321,0,0,-1.00,-1.00
93,322,0,0,-1.00,-1.00
93,323,0,0,-1.00,-1.00
93,324,0,0,-1.00,-1.00
93,325,0,0,-1.00,-1.00
93,326,0,0,-1.00,-1.00
93,327,0,0,-1.00,-1.00
93,328,0,0,-1.00,-1.00
93,329,0,0,-1.00,-1.00
93,330,0,0,-1.00,-1.00
93,331,0,0,-1.00,-1.00
93,332,0,0,-1.00,-1.00
93,333,0,0,-1.00,-1.00
93,334,0,0,-1.00,-1.00
93,335,0,0,-1.00,-1.00
93,336,0,0,-1.00,-1.00
93,337,0,0,-1.00,-1.00
93,338,0,0,-1.00,-1.00
93,339,0,0,-1.00,-1.00
93,340,0,0,-1.00,-1.00
93,341,0,0,-1.00,-1.00
93,342,0,0,-1.00,-1.00
93,343,0,0,-1.00,-1.00
93,344,0,0,-1.00,-1.00
93,345,0,0,-1.00,-1.00
93,346,0,0,-1.00,-1.00
93,347,0,0,-1.00,-1.00
93,348,0,0,-1.00,-1.00
93,349,0,0,-1.00,-1.00
93,350,0,0,-1.00,-1.00
93,351,0,0,-1.00,-1.00
93,352,0,0,-1.00,-1.00
93,353,0,0,-1.00,-1.00
93,354,0,0,-1.00,-1.00
93,355,0,0,-1.00,-1.00
93,356,0,0,-1.00,-1.00
93,357,0,0,-1.00,-1.00
93,358,0,0,-1.00,-1.00
93,359,0,0,-1.00,-1.00
93,360,0,0,-1.00,-1.00
93,361,0,0,-1.00,-1.00
93,362,0,0,-1.00,-1.00
93,363,0,0,-1.00,-1.00
93,364,0,0,-1.00,-1.00
93,365,0,0,-1.00,-1.00
93,366,0,0,-1.00,-1.00
93,367,0,0,-1.00,-1.00
93,368,0,0,-1.00,-1.00
93,369,0,0,-1.00,-1.00
93,370,0,0,-1.00,-1.00
93,371,0,0,-1.00,-1.00
93,372,0,0,-1.00,-1.00
93,373,0,0,-1.00,-1.00
93,374,0,0,-1.00,-1.00
93,375,0,0,-1.00,-1.00
93,376,0,0,-1.00,-1.00
93,377,0,0,-1.00,-1.00
93,378,0,0,-1.00,-1.00
93,379,0,0,-1.00,-1.00
93,380,0,0,-1.00,-1.00
93,381,0,0,-1.00,-1.00
93,382,0,0,-1.00,-1.00
93,383,0,0,-1.00,-1.00
93,384,0,0,-1.00,-1.00
93,385,0,0,-1.00,-1.00
93,386,0,0,-1.00,-1.00
93,387,0,0,-1.00,-1.00
93,388,0,0,-1.00,-1.00
93,389,0,0,-1.00,-1.00
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
93,427,0,0,-1.00,-1.00
93,428,0,0,-1.00,-1.00
93,429,0,0,-1.00,-1.00
93,430,0,0,-1.00,-1.00
93,431,0,0,-1.00,-1.00
93,432,0,0,-1.00,-1.00
93,433,0,0,-1.00,-1.00
93,434,0,0,-1.00,-1.00
93,435,0,0,-1.00,-1.00
93,436,0,0,-1.00,-1.00
93,437,0,0,-1.00,-1.00
93,438,0,0,-1.00,-1.00
93,439,0,0,-1.00,-1.00
93,440,0,0,-1.00,-1.00
93,441,0,0,-1.00,-1.00
93,442,0,0,-1.00,-1.00
93,443,0,0,-1.00,-1.00
93,444,0,0,-1.00,-1.00
93,445,0,0,-1.00,-1.00
93,446,0,0,-1.00,-1.00
93,447,0,0,-1.00,-1.00
93,448,0,0,-1.00,-1.00
93,449,0,0,-1.00,-1.00
93,450,0,0,-1.00,-1.00
93,451,0,0,-1.00,-1.00
93,452,0,0,-1.00,-1.00
93,453,0,0,-1.00,-1.00
93,454,0,0,-1.00,-1.00
93,455,0,0,-1.00,-1.00
93,456,0,0,-1.00,-1.00
93,457,0,0,-1.00,-1.00
93,458,0,0,-1.00,-1.00
93,459,0,0,-1.00,-1.00
93,460,0,0,-1.00,-1.00
93,461,0,0,-1.00,-1.00
93,462,0,0,-1.00,-1.00
93,463,0,0,-1.00,-1.00
93,464,0,0,-1.00,-1.00
93,465,0,0,-1.00,-1.00
93,466,0,0,-1.00,-1.00
93,467,0,0,-1.00,-1.00
93,468,0,0,-1.00,-1.00
93,469,0,0,-1.00,-1.00
93,470,0,0,-1.00,-1.00
93,471,0,0,-1.00,-1.00
93,472,0,0,-1.00,-1.00
93,473,0,0,-1.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
93,482,0,0,-1.00,-1.00
93,483,0,0,-1.00,-1.00
93,484,0,0,-1.00,-1.00
93,485,0,0,-1.00,-1.00
93,486,0,0,-1.00,-1.00
93,487,0,0,-1.00,-1.00
93,488,0,0,-1.00,-1.00
93,489,0,0,-1.00,-1.00
93,490,0,0,-1.00,-1.00
93,491,0,0,-1.00,-1.00
93,492,0,0,-1.00,-1.00
93,493,0,0,-1.00,-1.00
93,494,0,0,-1.00,-1.00
93,495,0,0,-1.00,-1.00
93,496,0,0,-1.00,-1.00
93,497,0,0,-1.00,-1.00
93,498,0,0,-1.00,-1.00
93,499,0,0,-1.00,-1.00
93,500,0,0,-1.00,-1.00
94,1,677,299,0.35,0.28
94,2,683,279,0.61,0.58
94,3,675,250,0.89,0.92
94,4,622,240,1.18,1.21
94,5,598,249,1.49,1.54
94,6,578,247,1.75,1.70
94,7,582,245,2.06,1.91
94,8,573,268,2.24,2.14
94,9,560,254,2.37,2.35
94,10,523,245,2.57,2.46
94,11,515,230,2.64,2.60
94,12,462,226,2.84,2.81
94,13,459,216,3.01,2.91
94,14,486,217,3.15,3.14
94,15,486,239,3.25,3.31
94,16,451,231,3.48,3.35
94,17,439,223,3.67,3.64
94,18,443,228,3.74,3.74
94,19,419,183,3.84,3.82
94,20,466,168,4.10,4.05
94,21,479,159,4.37,4.09
94,22,441,154,4.09,4.18
94,23,445,143,4.15,4.07
94,24,450,161,4.47,4.06
94,25,464,170,4.55,3.98
94,26,439,163,4.50,3.92
94,27,420,177,4.40,3.78
94,28,424,186,4.44,3.91
94,29,406,186,4.48,3.93
94,30,427,189,4.55,4.21
94,31,424,182,4.76,4.38
94,32,383,171,4.84,4.54
94,33,377,174,5.18,4.50
94,34,370,169,5.31,4.46
94,35,347,146,5.51,4.46
94,36,338,172,5.54,4.88
94,37,321,162,5.83,4.86
94,38,304,165,5.78,4.68
94,39,298,175,5.54,4.95
94,40,297,181,5.50,4.93
94,41,318,182,5.36,4.99
94,42,313,169,5.39,5.02
94,43,277,186,5.43,4.96
94,44,287,208,5.34,5.03
94,45,293,183,5.37,5.15
94,46,296,190,5.44,5.32
94,47,266,195,5.49,5.26
94,48,263,197,5.76,5.58
94,49,283,190,5.87,5.64
94,50,311,201,5.91,5.90
94,51,301,229,6.42,6.03
94,52,278,233,6.43,6.01
94,53,259,227,6.72,6.27
94,54,222,211,6.77,6.25
94,55,232,212,6.51,6.38
94,56,230,208,6.72,6.50
94,57,233,210,6.85,6.44
94,58,229,204,6.96,6.38
94,59,204,204,7.31,6.47
94,60,209,230,7.54,6.51
94,61,193,225,7.45,6.83
94,62,179,231,7.15,6.72
94,63,175,245,7.28,6.84
94,64,164,248,7.24,6.98
94,65,166,270,7.28,6.71
94,66,143,297,7.26,6.81
94,67,134,316,7.21,6.65
94,68,123,320,7.05,6.63
94,69,128,330,6.88,6.79
94,70,128,372,7.08,6.83
94,71,123,389,6.85,6.78
94,72,118,343,6.98,6.91
94,73,126,309,6.97,7.09
94,74,114,265,6.88,7.04
94,75,124,224,6.60,7.32
94,76,116,250,6.36,7.40
94,77,116,262,6.72,7.41
94,78,114,250,6.92,7.32
94,79,108,233,7.35,7.41
94,80,114,240,7.53,7.52
94,81,112,235,7.57,7.50
94,82,91,240,7.89,7.52
94,83,102,237,8.02,7.41
94,84,116,245,8.09,7.22
94,85,119,254,8.00,7.22
94,86,107,248,8.31,7.18
94,87,97,263,8.46,7.17
94,88,104,261,8.45,7.22
94,89,101,280,8.59,7.37
94,90,88,290,9.02,7.51
94,91,84,257,9.51,7.25
94,92,70,239,10.00,7.39
94,93,60,222,9.45,7.32
94,94,51,248,8.94,7.32
94,95,55,243,9.51,7.46
94,96,60,276,9.13,7.32
94,97,64,290,9.47,7.58
94,98,52,287,9.81,7.54
94,99,52,280,9.35,7.56
94,100,51,283,9.63,7.64
94,101,50,285,9.90,7.77
94,102,48,252,9.67,7.84
94,103,52,226,10.17,7.66
94,104,51,251,10.31,7.57
94,105,49,246,10.71,7.59
94,106,32,238,11.25,7.62
94,107,34,249,12.00,7.79
94,108,24,249,11.75,7.54
94,109,21,260,11.86,7.80
94,110,15,271,11.53,8.15
94,111,17,272,11.76,8.13
94,112,19,289,12.63,8.21
94,113,23,285,12.09,8.22
94,114,19,283,12.53,8.18
94,115,18,281,12.11,8.22
94,116,16,260,12.06,8.38
94,117,13,248,13.62,8.32
94,118,8,239,13.38,8.63
94,119,6,209,13.67,8.75
94,120,5,213,13.00,8.71
94,121,8,223,13.25,8.40
94,122,9,247,13.56,8.34
94,123,7,270,14.00,8.37
94,124,8,256,14.00,8.74
94,125,6,267,14.00,8.72
94,126,4,274,14.50,8.32
94,127,2,262,15.00,8.42
94,128,2,266,15.00,8.32
94,129,1,273,15.00,8.42
94,130,1,276,15.00,8.62
94,131,1,318,15.00,8.58
94,132,0,319,-1.00,8.46
94,133,0,313,-1.00,8.46
94,134,0,285,-1.00,8.58
94,135,0,284,-1.00,8.60
94,136,0,265,-1.00,8.48
94,137,0,289,-1.00,8.46
94,138,0,310,-1.00,8.51
94,139,0,298,-1.00,8.61
94,140,0,282,-1.00,8.71
94,141,0,303,-1.00,8.62
94,142,0,317,-1.00,8.53
94,143,0,317,-1.00,8.62
94,144,0,295,-1.00,8.55
94,145,0,300,-1.00,8.77
94,146,0,298,-1.00,8.91
94,147,0,288,-1.00,9.11
94,148,0,279,-1.00,9.14
94,149,0,265,-1.00,9.53
94,150,0,256,-1.00,9.57
94,151,0,240,-1.00,9.92
94,152,0,231,-1.00,10.03
94,153,0,241,-1.00,9.91
94,154,0,243,-1.00,9.92
94,155,0,243,-1.00,10.17
94,156,0,229,-1.00,10.59
94,157,0,212,-1.00,10.51
94,158,0,215,-1.00,10.29
94,159,0,211,-1.00,10.53
94,160,0,192,-1.00,10.54
94,161,0,173,-1.00,10.44
94,162,0,171,-1.00,10.62
94,163,0,167,-1.00,10.58
94,164,0,166,-1.00,10.67
94,165,0,172,-1.00,10.51
94,166,0,152,-1.00,10.59
94,167,0,153,-1.00,10.99
94,168,0,161,-1.00,10.98
94,169,0,166,-1.00,10.99
94,170,0,175,-1.00,10.98
94,171,0,186,-1.00,11.07
94,172,0,174,-1.00,11.16
94,173,0,161,-1.00,11.32
94,174,0,174,-1.00,11.48
94,175,0,175,-1.00,11.39
94,176,0,181,-1.00,11.52
94,177,0,180,-1.00,11.59
94,178,0,163,-1.00,11.85
94,179,0,150,-1.00,12.03
94,180,0,128,-1.00,12.03
94,181,0,126,-1.00,11.67
94,182,0,135,-1.00,11.57
94,183,0,135,-1.00,11.60
94,184,0,122,-1.00,11.44
94,185,0,118,-1.00,11.49
94,186,0,107,-1.00,11.43
94,187,0,110,-1.00,11.62
94,188,0,98,-1.00,11.72
94,189,0,106,-1.00,11.86
94,190,0,116,-1.00,11.50
