rep,t,pop1,pop2,k1,k2
97,349,0,1000,-1.00,5.69
97,350,0,1000,-1.00,5.70
97,351,0,1000,-1.00,5.78
97,352,0,1000,-1.00,5.82
97,353,0,1000,-1.00,5.74
97,354,0,1000,-1.00,5.66
97,355,0,1000,-1.00,5.76
97,356,0,1000,-1.00,5.74
97,357,0,1000,-1.00,5.50
97,358,0,1000,-1.00,5.53
97,359,0,1000,-1.00,5.52
97,360,0,1000,-1.00,5.63
97,361,0,1000,-1.00,5.66
97,362,0,1000,-1.00,5.64
97,363,0,1000,-1.00,5.71
97,364,0,1000,-1.00,5.67
97,365,0,1000,-1.00,5.71
97,366,0,1000,-1.00,5.71
97,367,0,1000,-1.00,5.59
97,368,0,1000,-1.00,5.55
97,369,0,1000,-1.00,5.57
97,370,0,1000,-1.00,5.66
97,371,0,1000,-1.00,5.63
97,372,0,1000,-1.00,5.56
97,373,0,1000,-1.00,5.51
97,374,0,1000,-1.00,5.66
97,375,0,1000,-1.00,5.76
97,376,0,1000,-1.00,5.81
97,377,0,1000,-1.00,5.78
97,378,0,1000,-1.00,5.76
97,379,0,1000,-1.00,5.76
97,380,0,1000,-1.00,5.77
97,381,0,1000,-1.00,5.70
97,382,0,1000,-1.00,5.57
97,383,0,1000,-1.00,5.66
97,384,0,1000,-1.00,5.60
97,385,0,1000,-1.00,5.47
97,386,0,1000,-1.00,5.53
97,387,0,1000,-1.00,5.44
97,388,0,1000,-1.00,5.53
97,389,0,1000,-1.00,5.52
97,390,0,1000,-1.00,5.58
97,391,0,1000,-1.00,5.57
97,392,0,1000,-1.00,5.58
97,393,0,1000,-1.00,5.65
97,394,0,1000,-1.00,5.70
97,395,0,1000,-1.00,5.63
97,396,0,1000,-1.00,5.49
97,397,0,1000,-1.00,5.48
97,398,0,1000,-1.00,5.63
97,399,0,1000,-1.00,5.60
97,400,0,1000,-1.00,5.69
97,401,0,1000,-1.00,5.78
97,402,0,1000,-1.00,5.79
97,403,0,1000,-1.00,5.60
97,404,0,1000,-1.00,5.49
97,405,0,1000,-1.00,5.64
97,406,0,1000,-1.00,5.76
97,407,0,1000,-1.00,5.78
97,408,0,1000,-1.00,5.91
97,409,0,1000,-1.00,5.93
97,410,0,1000,-1.00,5.87
97,411,0,1000,-1.00,5.94
97,412,0,1000,-1.00,5.89
97,413,0,1000,-1.00,5.89
97,414,0,1000,-1.00,5.83
97,415,0,1000,-1.00,5.87
97,416,0,1000,-1.00,5.96
97,417,0,1000,-1.00,6.01
97,418,0,1000,-1.00,5.95
97,419,0,1000,-1.00,5.91
97,420,0,1000,-1.00,6.07
97,421,0,1000,-1.00,6.16
97,422,0,1000,-1.00,6.07
97,423,0,1000,-1.00,6.05
97,424,0,1000,-1.00,6.03
97,425,0,1000,-1.00,6.04
97,426,0,1000,-1.00,5.97
97,427,0,1000,-1.00,6.01
97,428,0,1000,-1.00,5.93
97,429,0,1000,-1.00,6.01
97,430,0,1000,-1.00,6.03
97,431,0,1000,-1.00,6.15
97,432,0,1000,-1.00,6.09
97,433,0,1000,-1.00,6.15
97,434,0,1000,-1.00,6.30
97,435,0,1000,-1.00,6.17
97,436,0,1000,-1.00,6.21
97,437,0,1000,-1.00,6.24
97,438,0,1000,-1.00,6.17
97,439,0,1000,-1.00,6.12
97,440,0,1000,-1.00,6.06
97,441,0,1000,-1.00,5.96
97,442,0,1000,-1.00,5.99
97,443,0,1000,-1.00,6.07
97,444,0,1000,-1.00,6.14
97,445,0,1000,-1.00,6.04
97,446,0,1000,-1.00,5.98
97,447,0,1000,-1.00,5.84
97,448,0,1000,-1.00,5.87
97,449,0,1000,-1.00,5.93
97,450,0,1000,-1.00,5.83
97,451,0,1000,-1.00,5.84
97,452,0,1000,-1.00,5.77
97,453,0,1000,-1.00,5.89
97,454,0,1000,-1.00,5.88
97,455,0,1000,-1.00,5.96
97,456,0,1000,-1.00,5.83
97,457,0,1000,-1.00,5.90
97,458,0,1000,-1.00,6.05
97,459,0,1000,-1.00,6.11
97,460,0,1000,-1.00,6.15
97,461,0,1000,-1.00,6.01
97,462,0,1000,-1.00,6.00
97,463,0,1000,-1.00,6.03
97,464,0,1000,-1.00,6.05
97,465,0,1000,-1.00,6.05
97,466,0,1000,-1.00,6.07
97,467,0,1000,-1.00,6.16
97,468,0,1000,-1.00,6.14
97,469,0,1000,-1.00,6.25
97,470,0,1000,-1.00,6.33
97,471,0,1000,-1.00,6.46
97,472,0,1000,-1.00,6.53
97,473,0,1000,-1.00,6.49
97,474,0,1000,-1.00,6.66
97,475,0,1000,-1.00,6.76
97,476,0,1000,-1.00,6.77
97,477,0,1000,-1.00,6.87
97,478,0,1000,-1.00,6.93
97,479,0,1000,-1.00,7.10
97,480,0,1000,-1.00,7.22
97,481,0,1000,-1.00,7.11
97,482,0,1000,-1.00,6.99
97,483,0,1000,-1.00,7.02
97,484,0,1000,-1.00,7.11
97,485,0,1000,-1.00,7.31
97,486,0,1000,-1.00,7.39
97,487,0,1000,-1.00,7.36
97,488,0,1000,-1.00,7.40
97,489,0,1000,-1.00,7.42
97,490,0,1000,-1.00,7.48
97,491,0,1000,-1.00,7.57
97,492,0,1000,-1.00,7.72
97,493,0,1000,-1.00,7.64
97,494,0,1000,-1.00,7.59
97,495,0,1000,-1.00,7.53
97,496,0,1000,-1.00,7.57
97,497,0,1000,-1.00,7.54
97,498,0,1000,-1.00,7.58
97,499,0,1000,-1.00,7.48
97,500,0,1000,-1.00,7.42
98,1,381,619,0.21,0.24
98,2,384,616,0.44,0.49
98,3,391,609,0.63,0.71
98,4,374,626,0.84,0.90
98,5,401,599,1.10,1.06
98,6,399,601,1.14,1.20
98,7,401,599,1.26,1.52
98,8,398,602,1.40,1.68
98,9,387,613,1.64,1.88
98,10,360,640,1.90,2.03
98,11,323,677,2.05,2.11
98,12,332,668,2.23,2.23
98,13,309,691,2.59,2.27
98,14,291,709,2.80,2.33
98,15,260,740,3.01,2.44
98,16,255,745,3.19,2.47
98,17,251,749,3.31,2.52
98,18,255,745,3.54,2.66
98,19,261,739,3.77,2.86
98,20,258,742,4.03,2.98
98,21,285,715,4.05,3.01
98,22,272,728,4.28,3.19
98,23,247,753,4.39,3.18
98,24,244,756,4.54,3.29
98,25,256,744,4.66,3.40
98,26,239,761,4.77,3.34
98,27,234,766,4.72,3.39
98,28,208,792,4.71,3.47
98,29,217,783,4.96,3.56
98,30,217,783,5.06,3.58
98,31,202,798,5.15,3.62
98,32,199,801,5.09,3.81
98,33,184,816,5.01,3.94
98,34,175,825,5.13,4.03
98,35,141,859,4.78,4.14
98,36,147,853,4.95,4.15
98,37,127,873,4.90,4.18
98,38,122,878,5.41,4.30
98,39,112,888,5.79,4.44
98,40,128,872,5.64,4.47
98,41,133,867,5.38,4.42
98,42,127,873,5.61,4.50
98,43,116,884,5.41,4.51
98,44,111,889,5.63,4.53
98,45,110,890,5.48,4.62
98,46,90,910,5.39,4.66
98,47,83,917,5.29,4.69
98,48,90,910,5.22,4.73
98,49,91,909,5.59,4.69
98,50,87,913,5.83,4.88
98,51,87,913,5.99,4.96
98,52,86,914,5.94,5.04
98,53,77,923,6.51,5.08
98,54,63,937,6.16,5.25
98,55,59,941,5.85,5.37
98,56,56,944,6.18,5.27
98,57,51,949,6.18,5.23
98,58,58,942,5.90,5.32
98,59,47,953,5.72,5.25
98,60,42,958,5.55,5.17
98,61,41,959,5.51,5.29
98,62,35,965,5.54,5.32
98,63,28,972,5.14,5.41
98,64,26,974,4.77,5.26
98,65,28,972,4.64,5.15
98,66,25,975,4.92,5.18
98,67,27,973,4.52,5.19
98,68,30,970,5.13,5.29
98,69,31,969,5.23,5.31
98,70,36,964,5.50,5.42
98,71,36,964,5.92,5.31
98,72,33,967,6.39,5.43
98,73,33,967,6.39,5.38
98,74,37,963,6.43,5.29
98,75,40,960,6.30,5.34
98,76,43,957,6.33,5.44
98,77,43,957,6.65,5.38
98,78,43,957,7.14,5.43
98,79,40,960,7.28,5.43
98,80,39,961,7.49,5.45
98,81,39,961,7.41,5.34
98,82,34,966,7.74,5.30
98,83,33,967,8.55,5.32
98,84,26,974,9.00,5.22
98,85,19,981,10.11,5.26
98,86,21,979,10.10,5.18
98,87,21,979,7.95,5.18
98,88,29,971,8.10,5.20
98,89,29,971,7.83,5.10
98,90,23,977,8.39,5.09
98,91,25,975,8.00,4.90
98,92,30,970,8.00,4.83
98,93,28,972,7.68,4.74
98,94,25,975,6.72,4.73
98,95,26,974,6.65,4.74
98,96,26,974,6.85,4.66
98,97,22,978,6.73,4.49
98,98,25,975,7.16,4.50
98,99,33,967,6.67,4.44
98,100,23,977,6.83,4.57
98,101,19,981,8.05,4.66
98,102,12,988,7.50,4.80
98,103,12,988,8.00,4.85
98,104,15,985,7.87,4.83
98,105,12,988,8.17,4.87
98,106,13,987,8.92,4.86
98,107,12,988,9.17,4.84
98,108,3,997,10.00,4.88
98,109,2,998,10.00,4.92
98,110,2,998,11.00,4.95
98,111,3,997,11.33,4.95
98,112,0,1000,-1.00,5.05
98,113,0,1000,-1.00,5.12
98,114,0,1000,-1.00,5.22
98,115,0,1000,-1.00,5.32
98,116,0,1000,-1.00,5.28
98,117,0,1000,-1.00,5.21
98,118,0,1000,-1.00,5.15
98,119,0,1000,-1.00,5.10
98,120,0,1000,-1.00,5.13
98,121,0,1000,-1.00,5.20
98,122,0,1000,-1.00,5.16
98,123,0,1000,-1.00,5.11
98,124,0,1000,-1.00,4.93
98,125,0,1000,-1.00,4.99
98,126,0,1000,-1.00,5.06
98,127,0,1000,-1.00,5.07
98,128,0,1000,-1.00,5.13
98,129,0,1000,-1.00,5.03
98,130,0,1000,-1.00,4.98
98,131,0,1000,-1.00,4.89
98,132,0,1000,-1.00,4.87
98,133,0,1000,-1.00,4.82
98,134,0,1000,-1.00,4.82
98,135,0,1000,-1.00,4.72
98,136,0,1000,-1.00,4.80
98,137,0,1000,-1.00,4.74
98,138,0,1000,-1.00,4.82
98,139,0,1000,-1.00,4.83
98,140,0,1000,-1.00,4.91
98,141,0,1000,-1.00,4.90
98,142,0,1000,-1.00,4.95
98,143,0,1000,-1.00,4.80
98,144,0,1000,-1.00,4.68
98,145,0,1000,-1.00,4.82
98,146,0,1000,-1.00,4.87
98,147,0,1000,-1.00,4.95
98,148,0,1000,-1.00,4.91
98,149,0,1000,-1.00,4.99
98,150,0,1000,-1.00,4.98
98,151,0,1000,-1.00,5.01
98,152,0,1000,-1.00,4.98
98,153,0,1000,-1.00,4.89
98,154,0,1000,-1.00,4.87
98,155,0,1000,-1.00,4.82
98,156,0,1000,-1.00,4.77
98,157,0,1000,-1.00,4.73
98,158,0,1000,-1.00,4.64
98,159,0,1000,-1.00,4.51
98,160,0,1000,-1.00,4.43
98,161,0,1000,-1.00,4.44
98,162,0,1000,-1.00,4.56
98,163,0,1000,-1.00,4.51
98,164,0,1000,-1.00,4.51
98,165,0,1000,-1.00,4.49
98,166,0,1000,-1.00,4.51
98,167,0,1000,-1.00,4.59
98,168,0,1000,-1.00,4.67
98,169,0,1000,-1.00,4.75
98,170,0,1000,-1.00,4.62
98,171,0,1000,-1.00,4.58
98,172,0,1000,-1.00,4.64
98,173,0,1000,-1.00,4.56
98,174,0,1000,-1.00,4.52
98,175,0,1000,-1.00,4.67
98,176,0,1000,-1.00,4.69
98,177,0,1000,-1.00,4.84
98,178,0,1000,-1.00,4.82
98,179,0,1000,-1.00,4.90
98,180,0,1000,-1.00,4.92
98,181,0,1000,-1.00,5.03
98,182,0,1000,-1.00,5.00
98,183,0,1000,-1.00,5.12
98,184,0,1000,-1.00,5.11
98,185,0,1000,-1.00,5.05
98,186,0,1000,-1.00,5.01
98,187,0,1000,-1.00,4.96
98,188,0,1000,-1.00,5.12
98,189,0,1000,-1.00,5.18
98,190,0,1000,-1.00,5.31
98,191,0,1000,-1.00,5.26
98,192,0,1000,-1.00,5.18
98,193,0,1000,-1.00,5.10
98,194,0,1000,-1.00,5.05
98,195,0,1000,-1.00,5.18
98,196,0,1000,-1.00,5.20
98,197,0,1000,-1.00,5.23
98,198,0,1000,-1.00,5.18
98,199,0,1000,-1.00,5.25
98,200,0,1000,-1.00,5.32
98,201,0,1000,-1.00,5.36
98,202,0,1000,-1.00,5.34
98,203,0,1000,-1.00,5.26
98,204,0,1000,-1.00,5.23
98,205,0,1000,-1.00,5.18
98,206,0,1000,-1.00,5.09
98,207,0,1000,-1.00,5.13
98,208,0,1000,-1.00,5.00
98,209,0,1000,-1.00,4.96
98,210,0,1000,-1.00,4.98
98,211,0,1000,-1.00,5.09
98,212,0,1000,-1.00,5.01
98,213,0,1000,-1.00,5.06
98,214,0,1000,-1.00,5.24
98,215,0,1000,-1.00,5.20
98,216,0,1000,-1.00,5.37
98,217,0,1000,-1.00,5.36
98,218,0,1000,-1.00,5.35
98,219,0,1000,-1.00,5.30
98,220,0,1000,-1.00,5.27
98,221,0,1000,-1.00,5.41
98,222,0,1000,-1.00,5.47
98,223,0,1000,-1.00,5.35
98,224,0,1000,-1.00,5.31
98,225,0,1000,-1.00,5.29
98,226,0,1000,-1.00,5.27
98,227,0,1000,-1.00,5.26
98,228,0,1000,-1.00,5.28
98,229,0,1000,-1.00,5.22
98,230,0,1000,-1.00,5.33
98,231,0,1000,-1.00,5.43
98,232,0,1000,-1.00,5.35
98,233,0,1000,-1.00,5.26
98,234,0,1000,-1.00,5.20
98,235,0,1000,-1.00,5.19
98,236,0,1000,-1.00,5.09
98,237,0,1000,-1.00,5.10
98,238,0,1000,-1.00,5.11
98,239,0,1000,-1.00,5.22
98,240,0,1000,-1.00,5.15
98,241,0,1000,-1.00,5.16
98,242,0,1000,-1.00,5.17
98,243,0,1000,-1.00,5.10
98,244,0,1000,-1.00,5.03
98,245,0,1000,-1.00,4.98
98,246,0,1000,-1.00,5.01
98,247,0,1000,-1.00,5.05
98,248,0,1000,-1.00,5.01
98,249,0,1000,-1.00,4.93
98,250,0,1000,-1.00,4.92
98,251,0,1000,-1.00,4.85
98,252,0,1000,-1.00,4.88
98,253,0,1000,-1.00,4.81
98,254,0,1000,-1.00,4.77
98,255,0,1000,-1.00,4.82
98,256,0,1000,-1.00,4.94
98,257,0,1000,-1.00,5.04
98,258,0,1000,-1.00,5.09
98,259,0,1000,-1.00,5.12
98,260,0,1000,-1.00,5.05
98,261,0,1000,-1.00,5.04
98,262,0,1000,-1.00,5.11
98,263,0,1000,-1.00,5.23
98,264,0,1000,-1.00,5.30
98,265,0,1000,-1.00,5.31
98,266,0,1000,-1.00,5.30
98,267,0,1000,-1.00,5.21
98,268,0,1000,-1.00,5.24
98,269,0,1000,-1.00,5.38
98,270,0,1000,-1.00,5.55
98,271,0,1000,-1.00,5.45
98,272,0,1000,-1.00,5.48
98,273,0,1000,-1.00,5.41
98,274,0,1000,-1.00,5.46
98,275,0,1000,-1.00,5.32
98,276,0,1000,-1.00,5.39
98,277,0,1000,-1.00,5.44
98,278,0,1000,-1.00,5.45
98,279,0,1000,-1.00,5.53
98,280,0,1000,-1.00,5.46
98,281,0,1000,-1.00,5.43
98,282,0,1000,-1.00,5.63
98,283,0,1000,-1.00,5.56
98,284,0,1000,-1.00,5.51
98,285,0,1000,-1.00,5.47
98,286,0,1000,-1.00,5.49
98,287,0,1000,-1.00,5.56
98,288,0,1000,-1.00,5.73
98,289,0,1000,-1.00,5.68
98,290,0,1000,-1.00,5.72
98,291,0,1000,-1.00,5.71
98,292,0,1000,-1.00,5.67
98,293,0,1000,-1.00,5.76
98,294,0,1000,-1.00,5.75
98,295,0,1000,-1.00,5.79
98,296,0,1000,-1.00,5.83
98,297,0,1000,-1.00,5.86
98,298,0,1000,-1.00,5.83
98,299,0,1000,-1.00,5.77
98,300,0,1000,-1.00,5.73
98,301,0,1000,-1.00,5.88
98,302,0,1000,-1.00,5.94
98,303,0,1000,-1.00,5.87
98,304,0,1000,-1.00,5.96
98,305,0,1000,-1.00,6.01
98,306,0,1000,-1.00,5.99
98,307,0,1000,-1.00,6.00
98,308,0,1000,-1.00,6.08
98,309,0,1000,-1.00,6.06
98,310,0,1000,-1.00,6.11
98,311,0,1000,-1.00,6.10
98,312,0,1000,-1.00,6.05
98,313,0,1000,-1.00,6.11
98,314,0,1000,-1.00,6.15
98,315,0,1000,-1.00,6.24
98,316,0,1000,-1.00,6.22
98,317,0,1000,-1.00,6.32
98,318,0,1000,-1.00,6.24
98,319,0,1000,-1.00,6.16
98,320,0,1000,-1.00,6.12
98,321,0,1000,-1.00,6.21
98,322,0,1000,-1.00,6.23
98,323,0,1000,-1.00,6.16
98,324,0,1000,-1.00,6.07
98,325,0,1000,-1.00,5.93
98,326,0,1000,-1.00,5.96
98,327,0,1000,-1.00,5.91
98,328,0,1000,-1.00,5.89
98,329,0,1000,-1.00,5.80
98,330,0,1000,-1.00,5.65
98,331,0,1000,-1.00,5.70
98,332,0,1000,-1.00,5.68
98,333,0,1000,-1.00,5.79
98,334,0,1000,-1.00,5.78
98,335,0,1000,-1.00,5.71
98,336,0,1000,-1.00,5.68
98,337,0,1000,-1.00,5.74
98,338,0,1000,-1.00,5.68
98,339,0,1000,-1.00,5.64
98,340,0,1000,-1.00,5.66
98,341,0,1000,-1.00,5.67
98,342,0,1000,-1.00,5.71
98,343,0,1000,-1.00,5.63
98,344,0,1000,-1.00,5.72
98,345,0,1000,-1.00,5.74
98,346,0,1000,-1.00,5.81
98,347,0,1000,-1.00,5.95
98,348,0,1000,-1.00,5.98
98,349,0,1000,-1.00,6.02
98,350,0,1000,-1.00,6.07
98,351,0,1000,-1.00,6.20
98,352,0,1000,-1.00,6.00
98,353,0,1000,-1.00,6.03
98,354,0,1000,-1.00,6.04
98,355,0,1000,-1.00,5.97
98,356,0,1000,-1.00,5.97
98,357,0,1000,-1.00,5.99
98,358,0,1000,-1.00,6.05
98,359,0,1000,-1.00,6.16
98,360,0,1000,-1.00,6.13
98,361,0,1000,-1.00,6.19
98,362,0,1000,-1.00,6.17
98,363,0,1000,-1.00,6.15
98,364,0,1000,-1.00,6.09
98,365,0,1000,-1.00,6.06
98,366,0,1000,-1.00,6.20
98,367,0,1000,-1.00,6.35
98,368,0,1000,-1.00,6.34
98,369,0,1000,-1.00,6.34
98,370,0,1000,-1.00,6.30
98,371,0,1000,-1.00,6.40
98,372,0,1000,-1.00,6.33
98,373,0,1000,-1.00,6.26
98,374,0,1000,-1.00,6.19
98,375,0,1000,-1.00,6.21
98,376,0,1000,-1.00,6.37
98,377,0,1000,-1.00,6.41
98,378,0,1000,-1.00,6.28
98,379,0,1000,-1.00,6.30
98,380,0,1000,-1.00,6.42
98,381,0,1000,-1.00,6.39
98,382,0,1000,-1.00,6.37
98,383,0,1000,-1.00,6.47
98,384,0,1000,-1.00,6.56
98,385,0,1000,-1.00,6.58
98,386,0,1000,-1.00,6.53
98,387,0,1000,-1.00,6.64
98,388,0,1000,-1.00,6.61
98,389,0,1000,-1.00,6.58
98,390,0,1000,-1.00,6.51
98,391,0,1000,-1.00,6.57
98,392,0,1000,-1.00,6.59
98,393,0,1000,-1.00,6.68
98,394,0,1000,-1.00,6.67
98,395,0,1000,-1.00,6.72
98,396,0,1000,-1.00,6.69
98,397,0,1000,-1.00,6.60
98,398,0,1000,-1.00,6.43
98,399,0,1000,-1.00,6.40
98,400,0,1000,-1.00,6.38
98,401,0,1000,-1.00,6.48
98,402,0,1000,-1.00,6.43
98,403,0,1000,-1.00,6.51
98,404,0,1000,-1.00,6.56
98,405,0,1000,-1.00,6.39
98,406,0,1000,-1.00,6.46
98,407,0,1000,-1.00,6.42
98,408,0,1000,-1.00,6.59
98,409,0,1000,-1.00,6.68
98,410,0,1000,-1.00,6.74
98,411,0,1000,-1.00,6.82
98,412,0,1000,-1.00,6.81
98,413,0,1000,-1.00,6.77
98,414,0,1000,-1.00,6.67
98,415,0,1000,-1.00,6.65
98,416,0,1000,-1.00,6.69
98,417,0,1000,-1.00,6.74
98,418,0,1000,-1.00,6.70
98,419,0,1000,-1.00,6.77
98,420,0,1000,-1.00,6.80
98,421,0,1000,-1.00,6.74
98,422,0,1000,-1.00,6.85
98,423,0,1000,-1.00,6.94
98,424,0,1000,-1.00,7.03
98,425,0,1000,-1.00,6.89
98,426,0,1000,-1.00,6.93
98,427,0,1000,-1.00,6.96
98,428,0,1000,-1.00,6.98
98,429,0,1000,-1.00,6.91
98,430,0,1000,-1.00,6.88
98,431,0,1000,-1.00,6.88
98,432,0,1000,-1.00,6.88
98,433,0,1000,-1.00,6.92
98,434,0,1000,-1.00,6.83
98,435,0,1000,-1.00,6.80
98,436,0,1000,-1.00,6.86
98,437,0,1000,-1.00,6.94
98,438,0,1000,-1.00,6.89
98,439,0,1000,-1.00,6.99
98,440,0,1000,-1.00,7.07
98,441,0,1000,-1.00,6.95
98,442,0,1000,-1.00,6.96
98,443,0,1000,-1.00,6.93
98,444,0,1000,-1.00,6.90
98,445,0,1000,-1.00,6.99
98,446,0,1000,-1.00,7.01
98,447,0,1000,-1.00,7.02
98,448,0,1000,-1.00,6.97
98,449,0,1000,-1.00,6.99
98,450,0,1000,-1.00,6.98
98,451,0,1000,-1.00,7.01
98,452,0,1000,-1.00,7.04
98,453,0,1000,-1.00,7.03
98,454,0,1000,-1.00,6.98
98,455,0,1000,-1.00,7.05
98,456,0,1000,-1.00,7.10
98,457,0,1000,-1.00,7.14
98,458,0,1000,-1.00,7.19
98,459,0,1000,-1.00,7.16
98,460,0,1000,-1.00,7.21
98,461,0,1000,-1.00,7.10
98,462,0,1000,-1.00,7.18
98,463,0,1000,-1.00,7.15
98,464,0,1000,-1.00,7.09
98,465,0,1000,-1.00,7.14
98,466,0,1000,-1.00,7.29
98,467,0,1000,-1.00,7.30
98,468,0,1000,-1.00,7.28
98,469,0,1000,-1.00,7.24
98,470,0,1000,-1.00,7.28
98,471,0,1000,-1.00,7.36
98,472,0,1000,-1.00,7.34
98,473,0,1000,-1.00,7.40
98,474,0,1000,-1.00,7.40
98,475,0,1000,-1.00,7.35
98,476,0,1000,-1.00,7.39
98,477,0,1000,-1.00,7.41
98,478,0,1000,-1.00,7.45
98,479,0,1000,-1.00,7.55
98,480,0,1000,-1.00,7.62
98,481,0,1000,-1.00,7.59
98,482,0,1000,-1.00,7.46
98,483,0,1000,-1.00,7.48
98,484,0,1000,-1.00,7.49
98,485,0,1000,-1.00,7.54
98,486,0,1000,-1.00,7.51
98,487,0,1000,-1.00,7.56
98,488,0,1000,-1.00,7.59
98,489,0,1000,-1.00,7.63
98,490,0,1000,-1.00,7.66
98,491,0,1000,-1.00,7.75
98,492,0,1000,-1.00,7.86
98,493,0,1000,-1.00,7.91
98,494,0,1000,-1.00,7.87
98,495,0,1000,-1.00,7.83
98,496,0,1000,-1.00,7.86
98,497,0,1000,-1.00,7.82
98,498,0,1000,-1.00,7.72
98,499,0,1000,-1.00,7.80
98,500,0,1000,-1.00,7.85
99,1,421,579,0.21,0.25
99,2,428,572,0.44,0.47
99,3,427,573,0.67,0.63
99,4,428,572,1.01,0.88
99,5,419,581,1.27,1.17
99,6,404,596,1.47,1.34
99,7,420,580,1.67,1.48
99,8,413,587,1.85,1.73
99,9,428,572,2.15,1.89
99,10,411,589,2.25,2.03
99,11,411,589,2.47,2.20
99,12,430,570,2.63,2.33
99,13,426,574,2.87,2.45
99,14,423,577,3.00,2.49
99,15,468,532,3.14,2.65
99,16,465,535,3.32,2.80
99,17,448,552,3.54,2.91
99,18,436,564,3.60,3.02
99,19,450,550,3.64,3.06
99,20,439,561,3.67,3.23
99,21,440,560,3.85,3.33
99,22,441,559,3.99,3.57
99,23,448,552,4.05,3.67
99,24,450,550,4.01,3.83
99,25,455,545,3.97,3.96
99,26,458,542,4.10,4.11
99,27,446,554,4.17,4.15
99,28,455,545,4.26,4.34
99,29,471,529,4.44,4.30
99,30,498,502,4.24,4.31
99,31,521,479,4.21,4.27
99,32,538,462,4.11,4.48
99,33,543,457,4.20,4.28
99,34,552,448,4.28,4.33
99,35,554,446,4.09,4.23
99,36,557,443,3.97,4.36
99,37,589,411,3.76,4.37
99,38,584,416,3.81,4.45
99,39,587,413,3.77,4.59
99,40,577,423,3.74,4.58
99,41,589,411,3.79,4.59
99,42,598,402,3.90,4.63
99,43,586,414,3.94,4.62
99,44,607,393,3.85,4.78
99,45,635,365,3.88,4.84
99,46,645,355,3.87,4.83
99,47,662,338,3.88,4.79
99,48,664,336,3.85,4.93
99,49,681,319,3.90,4.84
99,50,662,338,3.96,5.13
99,51,658,342,4.06,5.32
99,52,660,340,4.20,5.44
99,53,688,312,4.38,5.21
99,54,699,301,4.46,5.25
99,55,698,302,4.48,5.11
99,56,708,292,4.50,5.11
99,57,711,289,4.55,5.18
99,58,717,283,4.64,5.18
99,59,710,290,4.61,5.20
99,60,704,296,4.55,5.28
99,61,727,273,4.70,5.15
99,62,735,265,4.64,4.98
99,63,734,266,4.64,5.03
99,64,736,264,4.82,5.17
99,65,744,256,4.59,5.11
99,66,754,246,4.31,5.25
99,67,750,250,4.28,5.24
99,68,742,258,4.11,5.26
99,69,750,250,3.94,5.16
99,70,769,231,3.84,5.00
99,71,768,232,3.82,5.12
99,72,758,242,3.83,5.26
99,73,784,216,3.81,5.03
99,74,812,188,3.91,5.26
99,75,826,174,3.96,5.56
99,76,855,145,3.90,5.70
99,77,864,136,3.87,5.49
99,78,876,124,3.89,5.33
99,79,877,123,3.88,5.54
99,80,884,116,4.00,5.78
99,81,897,103,4.07,5.68
99,82,916,84,4.14,5.90
99,83,916,84,4.17,5.83
99,84,929,71,4.15,6.23
99,85,912,88,4.28,6.40
99,86,911,89,4.32,6.55
99,87,918,82,4.35,6.67
99,88,919,81,4.33,6.96
99,89,925,75,4.36,7.04
99,90,935,65,4.32,6.97
99,91,935,65,4.35,6.95
99,92,950,50,4.37,7.04
99,93,952,48,4.57,7.27
99,94,954,46,4.50,7.72
99,95,955,45,4.50,7.80
99,96,964,36,4.40,7.64
99,97,981,19,4.38,7.63
99,98,985,15,4.28,7.67
99,99,990,10,4.21,7.80
99,100,995,5,4.21,7.80
99,101,992,8,4.20,7.88
99,102,997,3,4.35,8.33
99,103,997,3,4.32,9.00
99,104,997,3,4.37,9.00
99,105,995,5,4.29,9.00
99,106,995,5,4.33,9.20
99,107,997,3,4.34,10.00
99,108,995,5,4.42,10.00
99,109,995,5,4.48,10.20
99,110,994,6,4.50,10.33
99,111,995,5,4.50,11.20
99,112,998,2,4.41,13.00
99,113,999,1,4.48,13.00
99,114,999,1,4.45,14.00
99,115,1000,0,4.34,-1.00
99,116,1000,0,4.41,-1.00
99,117,1000,0,4.19,-1.00
99,118,1000,0,4.22,-1.00
99,119,1000,0,4.30,-1.00
99,120,1000,0,4.35,-1.00
99,121,1000,0,4.28,-1.00
99,122,1000,0,4.28,-1.00
99,123,1000,0,4.33,-1.00
99,124,1000,0,4.41,-1.00
99,125,1000,0,4.50,-1.00
99,126,1000,0,4.52,-1.00
99,127,1000,0,4.50,-1.00
99,128,1000,0,4.51,-1.00
99,129,1000,0,4.48,-1.00
99,130,1000,0,4.48,-1.00
99,131,1000,0,4.43,-1.00
99,132,1000,0,4.52,-1.00
99,133,1000,0,4.42,-1.00
99,134,1000,0,4.46,-1.00
99,135,1000,0,4.61,-1.00
99,136,1000,0,4.65,-1.00
99,137,1000,0,4.70,-1.00
99,138,1000,0,4.89,-1.00
99,139,1000,0,4.90,-1.00
99,140,1000,0,4.95,-1.00
99,141,1000,0,4.97,-1.00
99,142,1000,0,5.06,-1.00
99,143,1000,0,5.10,-1.00
99,144,1000,0,5.07,-1.00
99,145,1000,0,5.16,-1.00
99,146,1000,0,5.33,-1.00
99,147,1000,0,5.40,-1.00
99,148,1000,0,5.38,-1.00
99,149,1000,0,5.37,-1.00
