rep,t,pop1,pop2,k1,k2
84,311,1000,0,4.10,-1.00
84,312,1000,0,4.08,-1.00
84,313,1000,0,4.09,-1.00
84,314,1000,0,4.11,-1.00
84,315,1000,0,4.16,-1.00
84,316,1000,0,4.23,-1.00
84,317,1000,0,4.27,-1.00
84,318,1000,0,4.30,-1.00
84,319,1000,0,4.33,-1.00
84,320,1000,0,4.32,-1.00
84,321,1000,0,4.38,-1.00
84,322,1000,0,4.44,-1.00
84,323,1000,0,4.41,-1.00
84,324,1000,0,4.37,-1.00
84,325,1000,0,4.39,-1.00
84,326,1000,0,4.34,-1.00
84,327,1000,0,4.36,-1.00
84,328,1000,0,4.29,-1.00
84,329,1000,0,4.24,-1.00
84,330,1000,0,4.22,-1.00
84,331,1000,0,4.30,-1.00
84,332,1000,0,4.22,-1.00
84,333,1000,0,4.19,-1.00
84,334,1000,0,4.19,-1.00
84,335,1000,0,4.28,-1.00
84,336,1000,0,4.33,-1.00
84,337,1000,0,4.29,-1.00
84,338,1000,0,4.32,-1.00
84,339,1000,0,4.30,-1.00
84,340,1000,0,4.39,-1.00
84,341,1000,0,4.40,-1.00
84,342,1000,0,4.31,-1.00
84,343,1000,0,4.34,-1.00
84,344,1000,0,4.33,-1.00
84,345,1000,0,4.31,-1.00
84,346,1000,0,4.29,-1.00
84,347,1000,0,4.23,-1.00
84,348,1000,0,4.18,-1.00
84,349,1000,0,4.18,-1.00
84,350,1000,0,4.29,-1.00
84,351,1000,0,4.37,-1.00
84,352,1000,0,4.36,-1.00
84,353,1000,0,4.36,-1.00
84,354,1000,0,4.34,-1.00
84,355,1000,0,4.35,-1.00
84,356,1000,0,4.38,-1.00
84,357,1000,0,4.48,-1.00
84,358,1000,0,4.52,-1.00
84,359,1000,0,4.45,-1.00
84,360,1000,0,4.44,-1.00
84,361,1000,0,4.54,-1.00
84,362,1000,0,4.56,-1.00
84,363,1000,0,4.51,-1.00
84,364,1000,0,4.58,-1.00
84,365,1000,0,4.58,-1.00
84,366,1000,0,4.62,-1.00
84,367,1000,0,4.66,-1.00
84,368,1000,0,4.58,-1.00
84,369,1000,0,4.69,-1.00
84,370,1000,0,4.68,-1.00
84,371,1000,0,4.57,-1.00
84,372,1000,0,4.61,-1.00
84,373,1000,0,4.57,-1.00
84,374,1000,0,4.60,-1.00
84,375,1000,0,4.59,-1.00
84,376,1000,0,4.60,-1.00
84,377,1000,0,4.59,-1.00
84,378,1000,0,4.52,-1.00
84,379,1000,0,4.58,-1.00
84,380,1000,0,4.66,-1.00
84,381,1000,0,4.67,-1.00
84,382,1000,0,4.64,-1.00
84,383,1000,0,4.62,-1.00
84,384,1000,0,4.65,-1.00
84,385,1000,0,4.73,-1.00
84,386,1000,0,4.81,-1.00
84,387,1000,0,4.81,-1.00
84,388,1000,0,4.99,-1.00
84,389,1000,0,4.96,-1.00
84,390,1000,0,4.99,-1.00
84,391,1000,0,4.93,-1.00
84,392,1000,0,4.89,-1.00
84,393,1000,0,4.83,-1.00
84,394,1000,0,4.91,-1.00
84,395,1000,0,4.87,-1.00
84,396,1000,0,4.91,-1.00
84,397,1000,0,4.81,-1.00
84,398,1000,0,4.81,-1.00
84,399,1000,0,4.79,-1.00
84,400,1000,0,4.70,-1.00
84,401,1000,0,4.68,-1.00
84,402,1000,0,4.59,-1.00
84,403,1000,0,4.56,-1.00
84,404,1000,0,4.70,-1.00
84,405,1000,0,4.64,-1.00
84,406,1000,0,4.64,-1.00
84,407,1000,0,4.62,-1.00
84,408,1000,0,4.72,-1.00
84,409,1000,0,4.74,-1.00
84,410,1000,0,4.73,-1.00
84,411,1000,0,4.72,-1.00
84,412,1000,0,4.65,-1.00
84,413,1000,0,4.47,-1.00
84,414,1000,0,4.57,-1.00
84,415,1000,0,4.59,-1.00
84,416,1000,0,4.66,-1.00
84,417,1000,0,4.59,-1.00
84,418,1000,0,4.56,-1.00
84,419,1000,0,4.59,-1.00
84,420,1000,0,4.53,-1.00
84,421,1000,0,4.52,-1.00
84,422,1000,0,4.51,-1.00
84,423,1000,0,4.56,-1.00
84,424,1000,0,4.63,-1.00
84,425,1000,0,4.64,-1.00
84,426,1000,0,4.68,-1.00
84,427,1000,0,4.72,-1.00
84,428,1000,0,4.74,-1.00
84,429,1000,0,4.73,-1.00
84,430,1000,0,4.80,-1.00
84,431,1000,0,4.89,-1.00
84,432,1000,0,4.86,-1.00
84,433,1000,0,4.87,-1.00
84,434,1000,0,4.88,-1.00
84,435,1000,0,4.92,-1.00
84,436,1000,0,4.97,-1.00
84,437,1000,0,5.02,-1.00
84,438,1000,0,5.04,-1.00
84,439,1000,0,5.04,-1.00
84,440,1000,0,4.98,-1.00
84,441,1000,0,5.10,-1.00
84,442,1000,0,5.11,-1.00
84,443,1000,0,5.11,-1.00
84,444,1000,0,5.18,-1.00
84,445,1000,0,5.34,-1.00
84,446,1000,0,5.30,-1.00
84,447,1000,0,5.26,-1.00
84,448,1000,0,5.23,-1.00
84,449,1000,0,5.23,-1.00
84,450,1000,0,5.23,-1.00
84,451,1000,0,5.24,-1.00
84,452,1000,0,5.18,-1.00
84,453,1000,0,5.09,-1.00
84,454,1000,0,5.10,-1.00
84,455,1000,0,5.08,-1.00
84,456,1000,0,5.02,-1.00
84,457,1000,0,5.09,-1.00
84,458,1000,0,5.11,-1.00
84,459,1000,0,5.13,-1.00
84,460,1000,0,5.14,-1.00
84,461,1000,0,5.18,-1.00
84,462,1000,0,5.22,-1.00
84,463,1000,0,5.19,-1.00
84,464,1000,0,5.24,-1.00
84,465,1000,0,5.30,-1.00
84,466,1000,0,5.38,-1.00
84,467,1000,0,5.42,-1.00
84,468,1000,0,5.34,-1.00
84,469,1000,0,5.35,-1.00
84,470,1000,0,5.37,-1.00
84,471,1000,0,5.38,-1.00
84,472,1000,0,5.46,-1.00
84,473,1000,0,5.44,-1.00
84,474,1000,0,5.45,-1.00
84,475,1000,0,5.46,-1.00
84,476,1000,0,5.36,-1.00
84,477,1000,0,5.32,-1.00
84,478,1000,0,5.33,-1.00
84,479,1000,0,5.44,-1.00
84,480,1000,0,5.32,-1.00
84,481,1000,0,5.37,-1.00
84,482,1000,0,5.47,-1.00
84,483,1000,0,5.57,-1.00
84,484,1000,0,5.60,-1.00
84,485,1000,0,5.48,-1.00
84,486,1000,0,5.45,-1.00
84,487,1000,0,5.40,-1.00
84,488,1000,0,5.45,-1.00
84,489,1000,0,5.50,-1.00
84,490,1000,0,5.58,-1.00
84,491,1000,0,5.62,-1.00
84,492,1000,0,5.65,-1.00
84,493,1000,0,5.66,-1.00
84,494,1000,0,5.71,-1.00
84,495,1000,0,5.80,-1.00
84,496,1000,0,5.91,-1.00
84,497,1000,0,5.92,-1.00
84,498,1000,0,5.90,-1.00
84,499,1000,0,6.00,-1.00
84,500,1000,0,6.08,-1.00
85,1,696,304,0.18,0.16
85,2,678,322,0.33,0.39
85,3,686,314,0.43,0.50
85,4,685,315,0.64,0.59
85,5,676,324,0.72,0.74
85,6,708,292,0.88,0.84
85,7,708,292,1.03,0.93
85,8,702,298,1.17,1.04
85,9,724,276,1.36,1.18
85,10,753,247,1.41,1.26
85,11,762,238,1.53,1.62
85,12,766,234,1.57,1.72
85,13,765,235,1.67,1.92
85,14,779,221,1.74,1.97
85,15,809,191,1.78,1.91
85,16,818,182,1.78,1.99
85,17,823,177,1.81,2.11
85,18,820,180,1.88,2.29
85,19,801,199,1.97,2.39
85,20,808,192,2.04,2.57
85,21,824,176,2.10,2.71
85,22,835,165,2.13,2.97
85,23,838,162,2.24,3.15
85,24,837,163,2.35,3.27
85,25,823,177,2.50,3.29
85,26,821,179,2.59,3.40
85,27,839,161,2.58,3.24
85,28,850,150,2.50,3.29
85,29,860,140,2.56,3.65
85,30,876,124,2.62,3.75
85,31,894,106,2.64,3.78
85,32,913,87,2.64,3.80
85,33,935,65,2.70,3.95
85,34,945,55,2.68,3.56
85,35,954,46,2.69,3.76
85,36,947,53,2.80,3.89
85,37,957,43,2.80,3.91
85,38,959,41,2.84,3.44
85,39,958,42,2.87,3.38
85,40,966,34,2.91,3.41
85,41,969,31,2.93,3.42
85,42,975,25,3.05,3.28
85,43,978,22,3.20,3.45
85,44,974,26,3.22,3.27
85,45,975,25,3.34,4.00
85,46,975,25,3.35,3.96
85,47,982,18,3.30,4.11
85,48,984,16,3.31,4.38
85,49,984,16,3.31,4.44
85,50,984,16,3.36,4.12
85,51,982,18,3.36,4.89
85,52,988,12,3.39,5.67
85,53,993,7,3.41,7.29
85,54,995,5,3.46,7.60
85,55,995,5,3.54,8.20
85,56,996,4,3.55,8.00
85,57,998,2,3.68,7.00
85,58,997,3,3.71,9.33
85,59,998,2,3.77,13.00
85,60,1000,0,3.80,-1.00
85,61,1000,0,3.88,-1.00
85,62,1000,0,3.96,-1.00
85,63,1000,0,3.92,-1.00
85,64,1000,0,3.86,-1.00
85,65,1000,0,3.95,-1.00
85,66,1000,0,3.96,-1.00
85,67,1000,0,3.89,-1.00
85,68,1000,0,3.88,-1.00
85,69,1000,0,3.94,-1.00
85,70,1000,0,3.95,-1.00
85,71,1000,0,4.04,-1.00
85,72,1000,0,4.17,-1.00
85,73,1000,0,4.12,-1.00
85,74,1000,0,4.13,-1.00
85,75,1000,0,4.14,-1.00
85,76,1000,0,4.08,-1.00
85,77,1000,0,4.19,-1.00
85,78,1000,0,4.17,-1.00
85,79,1000,0,4.17,-1.00
85,80,1000,0,4.12,-1.00
85,81,1000,0,4.13,-1.00
85,82,1000,0,4.14,-1.00
85,83,1000,0,4.17,-1.00
85,84,1000,0,4.26,-1.00
85,85,1000,0,4.19,-1.00
85,86,1000,0,4.13,-1.00
85,87,1000,0,4.14,-1.00
85,88,1000,0,4.07,-1.00
85,89,1000,0,4.16,-1.00
85,90,1000,0,4.20,-1.00
85,91,1000,0,4.26,-1.00
85,92,1000,0,4.21,-1.00
85,93,1000,0,4.22,-1.00
85,94,1000,0,4.24,-1.00
85,95,1000,0,4.22,-1.00
85,96,1000,0,4.32,-1.00
85,97,1000,0,4.44,-1.00
85,98,1000,0,4.45,-1.00
85,99,1000,0,4.44,-1.00
85,100,1000,0,4.49,-1.00
85,101,1000,0,4.46,-1.00
85,102,1000,0,4.53,-1.00
85,103,1000,0,4.50,-1.00
85,104,1000,0,4.55,-1.00
85,105,1000,0,4.57,-1.00
85,106,1000,0,4.61,-1.00
85,107,1000,0,4.65,-1.00
85,108,1000,0,4.72,-1.00
85,109,1000,0,4.67,-1.00
85,110,1000,0,4.58,-1.00
85,111,1000,0,4.50,-1.00
85,112,1000,0,4.44,-1.00
85,113,1000,0,4.32,-1.00
85,114,1000,0,4.13,-1.00
85,115,1000,0,4.12,-1.00
85,116,1000,0,4.05,-1.00
85,117,1000,0,4.05,-1.00
85,118,1000,0,4.07,-1.00
85,119,1000,0,3.97,-1.00
85,120,1000,0,3.98,-1.00
85,121,1000,0,4.00,-1.00
85,122,1000,0,4.05,-1.00
85,123,1000,0,4.04,-1.00
85,124,1000,0,3.98,-1.00
85,125,1000,0,3.96,-1.00
85,126,1000,0,4.08,-1.00
85,127,1000,0,4.07,-1.00
85,128,1000,0,4.08,-1.00
85,129,1000,0,4.22,-1.00
85,130,1000,0,4.22,-1.00
85,131,1000,0,4.18,-1.00
85,132,1000,0,4.12,-1.00
85,133,1000,0,4.03,-1.00
85,134,1000,0,4.03,-1.00
85,135,1000,0,4.03,-1.00
85,136,1000,0,4.10,-1.00
85,137,1000,0,4.10,-1.00
85,138,1000,0,3.96,-1.00
85,139,1000,0,4.02,-1.00
85,140,1000,0,4.03,-1.00
85,141,1000,0,3.92,-1.00
85,142,1000,0,3.81,-1.00
85,143,1000,0,3.83,-1.00
85,144,1000,0,3.86,-1.00
85,145,1000,0,3.94,-1.00
85,146,1000,0,3.99,-1.00
85,147,1000,0,4.02,-1.00
85,148,1000,0,3.90,-1.00
85,149,1000,0,3.97,-1.00
85,150,1000,0,4.00,-1.00
85,151,1000,0,3.93,-1.00
85,152,1000,0,3.79,-1.00
85,153,1000,0,3.77,-1.00
85,154,1000,0,3.69,-1.00
85,155,1000,0,3.60,-1.00
85,156,1000,0,3.62,-1.00
85,157,1000,0,3.71,-1.00
85,158,1000,0,3.71,-1.00
85,159,1000,0,3.76,-1.00
85,160,1000,0,3.72,-1.00
85,161,1000,0,3.86,-1.00
85,162,1000,0,3.96,-1.00
85,163,1000,0,3.94,-1.00
85,164,1000,0,3.87,-1.00
85,165,1000,0,3.83,-1.00
85,166,1000,0,3.95,-1.00
85,167,1000,0,3.92,-1.00
85,168,1000,0,3.85,-1.00
85,169,1000,0,3.95,-1.00
85,170,1000,0,3.95,-1.00
85,171,1000,0,3.88,-1.00
85,172,1000,0,3.82,-1.00
85,173,1000,0,3.81,-1.00
85,174,1000,0,3.80,-1.00
85,175,1000,0,3.84,-1.00
85,176,1000,0,3.88,-1.00
85,177,1000,0,3.81,-1.00
85,178,1000,0,3.92,-1.00
85,179,1000,0,3.87,-1.00
85,180,1000,0,3.80,-1.00
85,181,1000,0,3.81,-1.00
85,182,1000,0,3.83,-1.00
85,183,1000,0,3.92,-1.00
85,184,1000,0,3.98,-1.00
85,185,1000,0,3.90,-1.00
85,186,1000,0,3.81,-1.00
85,187,1000,0,3.76,-1.00
85,188,1000,0,3.83,-1.00
85,189,1000,0,3.99,-1.00
85,190,1000,0,4.01,-1.00
85,191,1000,0,4.01,-1.00
85,192,1000,0,3.99,-1.00
85,193,1000,0,3.83,-1.00
85,194,1000,0,3.86,-1.00
85,195,1000,0,3.94,-1.00
85,196,1000,0,3.90,-1.00
85,197,1000,0,3.91,-1.00
85,198,1000,0,3.88,-1.00
85,199,1000,0,3.89,-1.00
85,200,1000,0,3.92,-1.00
85,201,1000,0,3.86,-1.00
85,202,1000,0,3.78,-1.00
85,203,1000,0,3.65,-1.00
85,204,1000,0,3.69,-1.00
85,205,1000,0,3.69,-1.00
85,206,1000,0,3.72,-1.00
85,207,1000,0,3.73,-1.00
85,208,1000,0,3.76,-1.00
85,209,1000,0,3.82,-1.00
85,210,1000,0,3.91,-1.00
85,211,1000,0,3.97,-1.00
85,212,1000,0,4.09,-1.00
85,213,1000,0,4.13,-1.00
85,214,1000,0,4.14,-1.00
85,215,1000,0,4.18,-1.00
85,216,1000,0,4.15,-1.00
85,217,1000,0,4.18,-1.00
85,218,1000,0,4.29,-1.00
85,219,1000,0,4.26,-1.00
85,220,1000,0,4.27,-1.00
85,221,1000,0,4.20,-1.00
85,222,1000,0,4.28,-1.00
85,223,1000,0,4.29,-1.00
85,224,1000,0,4.33,-1.00
85,225,1000,0,4.34,-1.00
85,226,1000,0,4.33,-1.00
85,227,1000,0,4.32,-1.00
85,228,1000,0,4.41,-1.00
85,229,1000,0,4.31,-1.00
85,230,1000,0,4.34,-1.00
85,231,1000,0,4.39,-1.00
85,232,1000,0,4.39,-1.00
85,233,1000,0,4.38,-1.00
85,234,1000,0,4.44,-1.00
85,235,1000,0,4.50,-1.00
85,236,1000,0,4.51,-1.00
85,237,1000,0,4.55,-1.00
85,238,1000,0,4.70,-1.00
85,239,1000,0,4.78,-1.00
85,240,1000,0,4.93,-1.00
85,241,1000,0,4.94,-1.00
85,242,1000,0,4.98,-1.00
85,243,1000,0,5.08,-1.00
85,244,1000,0,5.09,-1.00
85,245,1000,0,5.04,-1.00
85,246,1000,0,5.04,-1.00
85,247,1000,0,5.10,-1.00
85,248,1000,0,5.18,-1.00
85,249,1000,0,5.26,-1.00
85,250,1000,0,5.31,-1.00
85,251,1000,0,5.20,-1.00
85,252,1000,0,5.07,-1.00
85,253,1000,0,5.04,-1.00
85,254,1000,0,5.00,-1.00
85,255,1000,0,5.02,-1.00
85,256,1000,0,4.95,-1.00
85,257,1000,0,4.87,-1.00
85,258,1000,0,4.97,-1.00
85,259,1000,0,4.96,-1.00
85,260,1000,0,5.02,-1.00
85,261,1000,0,4.95,-1.00
85,262,1000,0,4.98,-1.00
85,263,1000,0,5.02,-1.00
85,264,1000,0,5.08,-1.00
85,265,1000,0,5.07,-1.00
85,266,1000,0,5.07,-1.00
85,267,1000,0,5.18,-1.00
85,268,1000,0,5.01,-1.00
85,269,1000,0,5.11,-1.00
85,270,1000,0,5.15,-1.00
85,271,1000,0,5.17,-1.00
85,272,1000,0,5.24,-1.00
85,273,1000,0,5.34,-1.00
85,274,1000,0,5.42,-1.00
85,275,1000,0,5.37,-1.00
85,276,1000,0,5.49,-1.00
85,277,1000,0,5.55,-1.00
85,278,1000,0,5.53,-1.00
85,279,1000,0,5.44,-1.00
85,280,1000,0,5.35,-1.00
85,281,1000,0,5.32,-1.00
85,282,1000,0,5.31,-1.00
85,283,1000,0,5.32,-1.00
85,284,1000,0,5.41,-1.00
85,285,1000,0,5.45,-1.00
85,286,1000,0,5.35,-1.00
85,287,1000,0,5.37,-1.00
85,288,1000,0,5.46,-1.00
85,289,1000,0,5.55,-1.00
85,290,1000,0,5.65,-1.00
85,291,1000,0,5.70,-1.00
85,292,1000,0,5.59,-1.00
85,293,1000,0,5.57,-1.00
85,294,1000,0,5.63,-1.00
85,295,1000,0,5.79,-1.00
85,296,1000,0,5.76,-1.00
85,297,1000,0,5.77,-1.00
85,298,1000,0,5.78,-1.00
85,299,1000,0,5.76,-1.00
85,300,1000,0,5.73,-1.00
85,301,1000,0,5.70,-1.00
85,302,1000,0,5.69,-1.00
85,303,1000,0,5.55,-1.00
85,304,1000,0,5.54,-1.00
85,305,1000,0,5.53,-1.00
85,306,1000,0,5.47,-1.00
85,307,1000,0,5.44,-1.00
85,308,1000,0,5.44,-1.00
85,309,1000,0,5.41,-1.00
85,310,1000,0,5.41,-1.00
85,311,1000,0,5.35,-1.00
85,312,1000,0,5.27,-1.00
85,313,1000,0,5.32,-1.00
85,314,1000,0,5.19,-1.00
85,315,1000,0,5.21,-1.00
85,316,1000,0,5.15,-1.00
85,317,1000,0,5.11,-1.00
85,318,1000,0,5.14,-1.00
85,319,1000,0,5.05,-1.00
85,320,1000,0,5.05,-1.00
85,321,1000,0,5.03,-1.00
85,322,1000,0,5.03,-1.00
85,323,1000,0,5.03,-1.00
85,324,1000,0,5.07,-1.00
85,325,1000,0,5.02,-1.00
85,326,1000,0,4.99,-1.00
85,327,1000,0,4.95,-1.00
85,328,1000,0,4.91,-1.00
85,329,1000,0,4.78,-1.00
85,330,1000,0,4.77,-1.00
85,331,1000,0,4.75,-1.00
85,332,1000,0,4.80,-1.00
85,333,1000,0,4.83,-1.00
85,334,1000,0,4.86,-1.00
85,335,1000,0,4.82,-1.00
85,336,1000,0,4.85,-1.00
85,337,1000,0,4.91,-1.00
85,338,1000,0,4.90,-1.00
85,339,1000,0,4.90,-1.00
85,340,1000,0,4.93,-1.00
85,341,1000,0,4.90,-1.00
85,342,1000,0,4.99,-1.00
85,343,1000,0,4.99,-1.00
85,344,1000,0,4.90,-1.00
85,345,1000,0,4.97,-1.00
85,346,1000,0,4.96,-1.00
85,347,1000,0,4.94,-1.00
85,348,1000,0,4.99,-1.00
85,349,1000,0,5.04,-1.00
85,350,1000,0,5.09,-1.00
85,351,1000,0,5.09,-1.00
85,352,1000,0,5.04,-1.00
85,353,1000,0,5.10,-1.00
85,354,1000,0,5.12,-1.00
85,355,1000,0,5.14,-1.00
85,356,1000,0,5.20,-1.00
85,357,1000,0,5.23,-1.00
85,358,1000,0,5.22,-1.00
85,359,1000,0,5.30,-1.00
85,360,1000,0,5.35,-1.00
85,361,1000,0,5.41,-1.00
85,362,1000,0,5.49,-1.00
85,363,1000,0,5.55,-1.00
85,364,1000,0,5.55,-1.00
85,365,1000,0,5.53,-1.00
85,366,1000,0,5.43,-1.00
85,367,1000,0,5.39,-1.00
85,368,1000,0,5.48,-1.00
85,369,1000,0,5.43,-1.00
85,370,1000,0,5.46,-1.00
85,371,1000,0,5.51,-1.00
85,372,1000,0,5.45,-1.00
85,373,1000,0,5.40,-1.00
85,374,1000,0,5.47,-1.00
85,375,1000,0,5.32,-1.00
85,376,1000,0,5.32,-1.00
85,377,1000,0,5.37,-1.00
85,378,1000,0,5.45,-1.00
85,379,1000,0,5.55,-1.00
85,380,1000,0,5.47,-1.00
85,381,1000,0,5.41,-1.00
85,382,1000,0,5.39,-1.00
85,383,1000,0,5.45,-1.00
85,384,1000,0,5.43,-1.00
85,385,1000,0,5.43,-1.00
85,386,1000,0,5.47,-1.00
85,387,1000,0,5.48,-1.00
85,388,1000,0,5.57,-1.00
85,389,1000,0,5.69,-1.00
85,390,1000,0,5.74,-1.00
85,391,1000,0,5.80,-1.00
85,392,1000,0,5.92,-1.00
85,393,1000,0,5.86,-1.00
85,394,1000,0,5.92,-1.00
85,395,1000,0,5.90,-1.00
85,396,1000,0,5.95,-1.00
85,397,1000,0,6.01,-1.00
85,398,1000,0,6.05,-1.00
85,399,1000,0,5.97,-1.00
85,400,1000,0,5.90,-1.00
85,401,1000,0,6.00,-1.00
85,402,1000,0,6.03,-1.00
85,403,1000,0,5.99,-1.00
85,404,1000,0,6.05,-1.00
85,405,1000,0,6.11,-1.00
85,406,1000,0,6.17,-1.00
85,407,1000,0,6.11,-1.00
85,408,1000,0,6.13,-1.00
85,409,1000,0,6.04,-1.00
85,410,1000,0,6.12,-1.00
85,411,1000,0,6.12,-1.00
85,412,1000,0,6.09,-1.00
85,413,1000,0,6.11,-1.00
85,414,1000,0,6.00,-1.00
85,415,1000,0,6.07,-1.00
85,416,1000,0,6.13,-1.00
85,417,1000,0,6.09,-1.00
85,418,1000,0,5.98,-1.00
85,419,1000,0,5.95,-1.00
85,420,1000,0,5.86,-1.00
85,421,1000,0,5.84,-1.00
85,422,1000,0,5.90,-1.00
85,423,1000,0,5.87,-1.00
85,424,1000,0,5.91,-1.00
85,425,1000,0,5.95,-1.00
85,426,1000,0,6.05,-1.00
85,427,1000,0,5.97,-1.00
85,428,1000,0,5.99,-1.00
85,429,1000,0,6.01,-1.00
85,430,1000,0,6.00,-1.00
85,431,1000,0,6.08,-1.00
85,432,1000,0,6.08,-1.00
85,433,1000,0,6.11,-1.00
85,434,1000,0,6.19,-1.00
85,435,1000,0,6.22,-1.00
85,436,1000,0,6.24,-1.00
85,437,1000,0,6.24,-1.00
85,438,1000,0,6.32,-1.00
85,439,1000,0,6.35,-1.00
85,440,1000,0,6.38,-1.00
85,441,1000,0,6.40,-1.00
85,442,1000,0,6.46,-1.00
85,443,1000,0,6.43,-1.00
85,444,1000,0,6.36,-1.00
85,445,1000,0,6.43,-1.00
85,446,1000,0,6.42,-1.00
85,447,1000,0,6.44,-1.00
85,448,1000,0,6.55,-1.00
85,449,1000,0,6.61,-1.00
85,450,1000,0,6.64,-1.00
85,451,1000,0,6.62,-1.00
85,452,1000,0,6.55,-1.00
85,453,1000,0,6.56,-1.00
85,454,1000,0,6.67,-1.00
85,455,1000,0,6.67,-1.00
85,456,1000,0,6.75,-1.00
85,457,1000,0,6.76,-1.00
85,458,1000,0,6.66,-1.00
85,459,1000,0,6.74,-1.00
85,460,1000,0,6.69,-1.00
85,461,1000,0,6.59,-1.00
85,462,1000,0,6.50,-1.00
85,463,1000,0,6.53,-1.00
85,464,1000,0,6.64,-1.00
85,465,1000,0,6.63,-1.00
85,466,1000,0,6.71,-1.00
85,467,1000,0,6.81,-1.00
85,468,1000,0,6.85,-1.00
85,469,1000,0,6.82,-1.00
85,470,1000,0,6.89,-1.00
85,471,1000,0,6.85,-1.00
85,472,1000,0,6.70,-1.00
85,473,1000,0,6.69,-1.00
85,474,1000,0,6.75,-1.00
85,475,1000,0,6.80,-1.00
85,476,1000,0,6.83,-1.00
85,477,1000,0,6.78,-1.00
85,478,1000,0,6.80,-1.00
85,479,1000,0,6.70,-1.00
85,480,1000,0,6.58,-1.00
85,481,1000,0,6.51,-1.00
85,482,1000,0,6.47,-1.00
85,483,1000,0,6.49,-1.00
85,484,1000,0,6.40,-1.00
85,485,1000,0,6.34,-1.00
85,486,1000,0,6.42,-1.00
85,487,1000,0,6.57,-1.00
85,488,1000,0,6.67,-1.00
85,489,1000,0,6.79,-1.00
85,490,1000,0,6.78,-1.00
85,491,1000,0,6.81,-1.00
85,492,1000,0,6.82,-1.00
85,493,1000,0,6.95,-1.00
85,494,1000,0,6.87,-1.00
85,495,1000,0,6.94,-1.00
85,496,1000,0,6.92,-1.00
85,497,1000,0,6.83,-1.00
85,498,1000,0,6.91,-1.00
85,499,1000,0,6.89,-1.00
85,500,1000,0,6.95,-1.00
86,1,684,316,0.18,0.19
86,2,710,290,0.34,0.39
86,3,702,298,0.51,0.55
86,4,711,289,0.67,0.71
86,5,690,310,0.83,0.86
86,6,675,325,0.92,1.00
86,7,658,342,0.96,1.08
86,8,673,327,1.18,1.34
86,9,673,327,1.29,1.39
86,10,676,324,1.39,1.46
86,11,666,334,1.42,1.71
86,12,659,341,1.45,1.85
86,13,660,340,1.56,1.86
86,14,674,326,1.71,1.91
86,15,691,309,1.69,1.98
86,16,683,317,1.81,2.02
86,17,703,297,1.92,2.18
86,18,734,266,2.02,2.30
86,19,741,259,2.07,2.41
86,20,729,271,2.15,2.57
86,21,727,273,2.23,2.82
86,22,760,240,2.38,2.82
86,23,792,208,2.45,2.84
86,24,757,243,2.67,2.67
86,25,772,228,2.61,2.70
86,26,770,230,2.72,2.67
86,27,791,209,2.82,2.87
86,28,797,203,3.02,2.99
86,29,796,204,3.13,2.89
86,30,793,207,3.15,2.88
86,31,803,197,3.11,2.84
86,32,786,214,3.03,2.97
86,33,790,210,3.06,2.72
86,34,803,197,3.03,2.84
86,35,826,174,2.98,2.86
86,36,828,172,3.16,2.95
86,37,812,188,3.11,2.95
86,38,788,212,3.25,3.16
86,39,789,211,3.11,3.24
86,40,821,179,3.17,3.27
86,41,793,207,3.20,3.33
86,42,804,196,3.20,3.45
86,43,795,205,3.21,3.32
86,44,800,200,3.26,3.49
86,45,791,209,3.12,3.61
86,46,792,208,3.01,3.81
86,47,792,208,2.98,3.70
86,48,785,215,3.07,3.70
86,49,797,203,3.09,3.66
86,50,797,203,3.12,3.66
86,51,788,212,3.16,3.83
86,52,793,207,3.17,3.99
86,53,789,211,3.24,3.99
86,54,788,212,3.27,4.19
86,55,789,211,3.39,4.31
86,56,798,202,3.53,4.44
86,57,775,225,3.49,4.40
86,58,773,227,3.60,4.57
86,59,771,229,3.49,4.38
86,60,777,223,3.50,4.52
86,61,787,213,3.50,4.54
86,62,808,192,3.44,4.57
86,63,798,202,3.49,4.63
86,64,815,185,3.57,4.53
86,65,832,168,3.63,4.51
86,66,839,161,3.70,4.35
86,67,842,158,3.78,4.32
86,68,853,147,3.73,4.31
86,69,841,159,3.73,4.24
86,70,823,177,3.73,4.30
86,71,831,169,3.67,4.32
86,72,859,141,3.71,4.82
86,73,873,127,3.67,4.68
86,74,901,99,3.61,4.33
86,75,925,75,3.68,4.36
86,76,938,62,3.73,4.77
86,77,945,55,3.72,4.98
86,78,938,62,3.72,4.73
86,79,945,55,3.68,4.42
86,80,941,59,3.78,4.46
86,81,952,48,3.71,4.71
86,82,954,46,3.78,4.89
86,83,952,48,3.77,4.56
86,84,960,40,3.72,4.78
86,85,958,42,3.74,4.81
86,86,960,40,3.71,4.38
86,87,962,38,3.76,4.26
86,88,962,38,3.76,4.42
86,89,968,32,3.70,3.97
86,90,961,39,3.70,3.82
86,91,975,25,3.77,4.80
86,92,982,18,3.72,4.72
86,93,984,16,3.77,5.00
86,94,989,11,3.80,5.64
86,95,994,6,3.73,5.50
86,96,995,5,3.76,4.80
86,97,995,5,3.76,3.60
86,98,994,6,3.90,4.00
86,99,991,9,3.93,4.33
86,100,988,12,3.94,4.67
86,101,986,14,3.91,5.14
86,102,991,9,3.99,6.33
86,103,991,9,4.03,5.78
86,104,990,10,4.05,5.00
