rep,t,pop1,pop2,k1,k2
95,92,331,0,7.91,-1.00
95,93,348,0,8.07,-1.00
95,94,341,0,8.20,-1.00
95,95,309,0,8.44,-1.00
95,96,344,0,8.57,-1.00
95,97,331,0,8.87,-1.00
95,98,317,0,9.05,-1.00
95,99,300,0,9.28,-1.00
95,100,302,0,9.28,-1.00
95,101,275,0,9.41,-1.00
95,102,270,0,9.74,-1.00
95,103,259,0,9.65,-1.00
95,104,243,0,9.77,-1.00
95,105,230,0,9.75,-1.00
95,106,216,0,9.97,-1.00
95,107,215,0,10.25,-1.00
95,108,180,0,10.19,-1.00
95,109,176,0,10.10,-1.00
95,110,192,0,10.14,-1.00
95,111,205,0,10.00,-1.00
95,112,241,0,9.98,-1.00
95,113,224,0,10.27,-1.00
95,114,209,0,10.37,-1.00
95,115,183,0,10.73,-1.00
95,116,176,0,10.84,-1.00
95,117,186,0,10.81,-1.00
95,118,201,0,10.66,-1.00
95,119,213,0,10.91,-1.00
95,120,227,0,11.17,-1.00
95,121,216,0,11.16,-1.00
95,122,186,0,11.31,-1.00
95,123,167,0,11.27,-1.00
95,124,161,0,11.51,-1.00
95,125,148,0,11.55,-1.00
95,126,157,0,11.63,-1.00
95,127,160,0,11.62,-1.00
95,128,142,0,11.45,-1.00
95,129,141,0,11.18,-1.00
95,130,140,0,11.21,-1.00
95,131,139,0,11.24,-1.00
95,132,152,0,11.55,-1.00
95,133,157,0,11.24,-1.00
95,134,149,0,11.33,-1.00
95,135,125,0,11.29,-1.00
95,136,126,0,11.79,-1.00
95,137,135,0,11.47,-1.00
95,138,109,0,11.60,-1.00
95,139,120,0,11.57,-1.00
95,140,131,0,11.46,-1.00
95,141,141,0,11.64,-1.00
95,142,124,0,11.81,-1.00
95,143,120,0,12.14,-1.00
95,144,120,0,12.28,-1.00
95,145,118,0,12.52,-1.00
95,146,132,0,12.44,-1.00
95,147,105,0,12.57,-1.00
95,148,101,0,12.53,-1.00
95,149,93,0,12.68,-1.00
95,150,82,0,12.94,-1.00
95,151,83,0,12.77,-1.00
95,152,76,0,12.74,-1.00
95,153,69,0,13.03,-1.00
95,154,54,0,12.70,-1.00
95,155,49,0,12.55,-1.00
95,156,46,0,12.65,-1.00
95,157,46,0,12.33,-1.00
95,158,46,0,12.02,-1.00
95,159,52,0,12.27,-1.00
95,160,46,0,12.33,-1.00
95,161,61,0,12.57,-1.00
95,162,55,0,12.15,-1.00
95,163,46,0,12.46,-1.00
95,164,44,0,12.59,-1.00
95,165,37,0,12.43,-1.00
95,166,38,0,12.26,-1.00
95,167,43,0,12.28,-1.00
95,168,31,0,12.87,-1.00
95,169,33,0,12.36,-1.00
95,170,33,0,12.64,-1.00
95,171,28,0,12.93,-1.00
95,172,30,0,12.37,-1.00
95,173,28,0,12.79,-1.00
95,174,26,0,13.73,-1.00
95,175,25,0,13.60,-1.00
95,176,23,0,13.57,-1.00
95,177,22,0,14.23,-1.00
95,178,27,0,14.26,-1.00
95,179,30,0,14.40,-1.00
95,180,29,0,14.28,-1.00
95,181,23,0,13.83,-1.00
95,182,19,0,13.47,-1.00
95,183,20,0,13.60,-1.00
95,184,11,0,14.64,-1.00
95,185,7,0,15.29,-1.00
95,186,9,0,15.67,-1.00
95,187,8,0,15.88,-1.00
95,188,4,0,17.75,-1.00
95,189,1,0,19.00,-1.00
95,190,1,0,20.00,-1.00
95,191,0,0,-1.00,-1.00
95,192,0,0,-1.00,-1.00
95,193,0,0,-1.00,-1.00
95,194,0,0,-1.00,-1.00
95,195,0,0,-1.00,-1.00
95,196,0,0,-1.00,-1.00
95,197,0,0,-1.00,-1.00
95,198,0,0,-1.00,-1.00
95,199,0,0,-1.00,-1.00
95,200,0,0,-1.00,-1.00
95,201,0,0,-1.00,-1.00
95,202,0,0,-1.00,-1.00
95,203,0,0,-1.00,-1.00
95,204,0,0,-1.00,-1.00
95,205,0,0,-1.00,-1.00
95,206,0,0,-1.00,-1.00
95,207,0,0,-1.00,-1.00
95,208,0,0,-1.00,-1.00
95,209,0,0,-1.00,-1.00
95,210,0,0,-1.00,-1.00
95,211,0,0,-1.00,-1.00
95,212,0,0,-1.00,-1.00
95,213,0,0,-1.00,-1.00
95,214,0,0,-1.00,-1.00
95,215,0,0,-1.00,-1.00
95,216,0,0,-1.00,-1.00
95,217,0,0,-1.00,-1.00
95,218,0,0,-1.00,-1.00
95,219,0,0,-1.00,-1.00
95,220,0,0,-1.00,-1.00
95,221,0,0,-1.00,-1.00
95,222,0,0,-1.00,-1.00
95,223,0,0,-1.00,-1.00
95,224,0,0,-1.00,-1.00
95,225,0,0,-1.00,-1.00
95,226,0,0,-1.00,-1.00
95,227,0,0,-1.00,-1.00
95,228,0,0,-1.00,-1.00
95,229,0,0,-1.00,-1.00
95,230,0,0,-1.00,-1.00
95,231,0,0,-1.00,-1.00
95,232,0,0,-1.00,-1.00
95,233,0,0,-1.00,-1.00
95,234,0,0,-1.00,-1.00
95,235,0,0,-1.00,-1.00
95,236,0,0,-1.00,-1.00
95,237,0,0,-1.00,-1.00
95,238,0,0,-1.00,-1.00
95,239,0,0,-1.00,-1.00
95,240,0,0,-1.00,-1.00
95,241,0,0,-1.00,-1.00
95,242,0,0,-1.00,-1.00
95,243,0,0,-1.00,-1.00
95,244,0,0,-1.00,-1.00
95,245,0,0,-1.00,-1.00
95,246,0,0,-1.00,-1.00
95,247,0,0,-1.00,-1.00
95,248,0,0,-1.00,-1.00
95,249,0,0,-1.00,-1.00
95,250,0,0,-1.00,-1.00
95,251,0,0,-1.00,-1.00
95,252,0,0,-1.00,-1.00
95,253,0,0,-1.00,-1.00
95,254,0,0,-1.00,-1.00
95,255,0,0,-1.00,-1.00
95,256,0,0,-1.00,-1.00
95,257,0,0,-1.00,-1.00
95,258,0,0,-1.00,-1.00
95,259,0,0,-1.00,-1.00
95,260,0,0,-1.00,-1.00
95,261,0,0,-1.00,-1.00
95,262,0,0,-1.00,-1.00
95,263,0,0,-1.00,-1.00
95,264,0,0,-1.00,-1.00
95,265,0,0,-1.00,-1.00
95,266,0,0,-1.00,-1.00
95,267,0,0,-1.00,-1.00
95,268,0,0,-1.00,-1.00
95,269,0,0,-1.00,-1.00
95,270,0,0,-1.00,-1.00
95,271,0,0,-1.00,-1.00
95,272,0,0,-1.00,-1.00
95,273,0,0,-1.00,-1.00
95,274,0,0,-1.00,-1.00
95,275,0,0,-1.00,-1.00
95,276,0,0,-1.00,-1.00
95,277,0,0,-1.00,-1.00
95,278,0,0,-1.00,-1.00
95,279,0,0,-1.00,-1.00
95,280,0,0,-1.00,-1.00
95,281,0,0,-1.00,-1.00
95,282,0,0,-1.00,-1.00
95,283,0,0,-1.00,-1.00
95,284,0,0,-1.00,-1.00
95,285,0,0,-1.00,-1.00
95,286,0,0,-1.00,-1.00
95,287,0,0,-1.00,-1.00
95,288,0,0,-1.00,-1.00
95,289,0,0,-1.00,-1.00
95,290,0,0,-1.00,-1.00
95,291,0,0,-1.00,-1.00
95,292,0,0,-1.00,-1.00
95,293,0,0,-1.00,-1.00
95,294,0,0,-1.00,-1.00
95,295,0,0,-1.00,-1.00
95,296,0,0,-1.00,-1.00
95,297,0,0,-1.00,-1.00
95,298,0,0,-1.00,-1.00
95,299,0,0,-1.00,-1.00
95,300,0,0,-1.00,-1.00
95,301,0,0,-1.00,-1.00
95,302,0,0,-1.00,-1.00
95,303,0,0,-1.00,-1.00
95,304,0,0,-1.00,-1.00
95,305,0,0,-1.00,-1.00
95,306,0,0,-1.00,-1.00
95,307,0,0,-1.00,-1.00
95,308,0,0,-1.00,-1.00
95,309,0,0,-1.00,-1.00
95,310,0,0,-1.00,-1.00
95,311,0,0,-1.00,-1.00
95,312,0,0,-1.00,-1.00
95,313,0,0,-1.00,-1.00
95,314,0,0,-1.00,-1.00
95,315,0,0,-1.00,-1.00
95,316,0,0,-1.00,-1.00
95,317,0,0,-1.00,-1.00
95,318,0,0,-1.00,-1.00
95,319,0,0,-1.00,-1.00
95,320,0,0,-1.00,-1.00
95,321,0,0,-1.00,-1.00
95,322,0,0,-1.00,-1.00
95,323,0,0,-1.00,-1.00
95,324,0,0,-1.00,-1.00
95,325,0,0,-1.00,-1.00
95,326,0,0,-1.00,-1.00
95,327,0,0,-1.00,-1.00
95,328,0,0,-1.00,-1.00
95,329,0,0,-1.00,-1.00
95,330,0,0,-1.00,-1.00
95,331,0,0,-1.00,-1.00
95,332,0,0,-1.00,-1.00
95,333,0,0,-1.00,-1.00
95,334,0,0,-1.00,-1.00
95,335,0,0,-1.00,-1.00
95,336,0,0,-1.00,-1.00
95,337,0,0,-1.00,-1.00
95,338,0,0,-1.00,-1.00
95,339,0,0,-1.00,-1.00
95,340,0,0,-1.00,-1.00
95,341,0,0,-1.00,-1.00
95,342,0,0,-1.00,-1.00
95,343,0,0,-1.00,-1.00
95,344,0,0,-1.00,-1.00
95,345,0,0,-1.00,-1.00
95,346,0,0,-1.00,-1.00
95,347,0,0,-1.00,-1.00
95,348,0,0,-1.00,-1.00
95,349,0,0,-1.00,-1.00
95,350,0,0,-1.00,-1.00
95,351,0,0,-1.00,-1.00
95,352,0,0,-1.00,-1.00
95,353,0,0,-1.00,-1.00
95,354,0,0,-1.00,-1.00
95,355,0,0,-1.00,-1.00
95,356,0,0,-1.00,-1.00
95,357,0,0,-1.00,-1.00
95,358,0,0,-1.00,-1.00
95,359,0,0,-1.00,-1.00
95,360,0,0,-1.00,-1.00
95,361,0,0,-1.00,-1.00
95,362,0,0,-1.00,-1.00
95,363,0,0,-1.00,-1.00
95,364,0,0,-1.00,-1.00
95,365,0,0,-1.00,-1.00
95,366,0,0,-1.00,-1.00
95,367,0,0,-1.00,-1.00
95,368,0,0,-1.00,-1.00
95,369,0,0,-1.00,-1.00
95,370,0,0,-1.00,-1.00
95,371,0,0,-1.00,-1.00
95,372,0,0,-1.00,-1.00
95,373,0,0,-1.00,-1.00
95,374,0,0,-1.00,-1.00
95,375,0,0,-1.00,-1.00
95,376,0,0,-1.00,-1.00
95,377,0,0,-1.00,-1.00
95,378,0,0,-1.00,-1.00
95,379,0,0,-1.00,-1.00
95,380,0,0,-1.00,-1.00
95,381,0,0,-1.00,-1.00
95,382,0,0,-1.00,-1.00
95,383,0,0,-1.00,-1.00
95,384,0,0,-1.00,-1.00
95,385,0,0,-1.00,-1.00
95,386,0,0,-1.00,-1.00
95,387,0,0,-1.00,-1.00
95,388,0,0,-1.00,-1.00
95,389,0,0,-1.00,-1.00
95,390,0,0,-1.00,-1.00
95,391,0,0,-1.00,-1.00
95,392,0,0,-1.00,-1.00
95,393,0,0,-1.00,-1.00
95,394,0,0,-1.00,-1.00
95,395,0,0,-1.00,-1.00
95,396,0,0,-1.00,-1.00
95,397,0,0,-1.00,-1.00
95,398,0,0,-1.00,-1.00
95,399,0,0,-1.00,-1.00
95,400,0,0,-1.00,-1.00
95,401,0,0,-1.00,-1.00
95,402,0,0,-1.00,-1.00
95,403,0,0,-1.00,-1.00
95,404,0,0,-1.00,-1.00
95,405,0,0,-1.00,-1.00
95,406,0,0,-1.00,-1.00
95,407,0,0,-1.00,-1.00
95,408,0,0,-1.00,-1.00
95,409,0,0,-1.00,-1.00
95,410,0,0,-1.00,-1.00
95,411,0,0,-1.00,-1.00
95,412,0,0,-1.00,-1.00
95,413,0,0,-1.00,-1.00
95,414,0,0,-1.00,-1.00
95,415,0,0,-1.00,-1.00
95,416,0,0,-1.00,-1.00
95,417,0,0,-1.00,-1.00
95,418,0,0,-1.00,-1.00
95,419,0,0,-1.00,-1.00
95,420,0,0,-1.00,-1.00
95,421,0,0,-1.00,-1.00
95,422,0,0,-1.00,-1.00
95,423,0,0,-1.00,-1.00
95,424,0,0,-1.00,-1.00
95,425,0,0,-1.00,-1.00
95,426,0,0,-1.00,-1.00
95,427,0,0,-1.00,-1.00
95,428,0,0,-1.00,-1.00
95,429,0,0,-1.00,-1.00
95,430,0,0,-1.00,-1.00
95,431,0,0,-1.00,-1.00
95,432,0,0,-1.00,-1.00
95,433,0,0,-1.00,-1.00
95,434,0,0,-1.00,-1.00
95,435,0,0,-1.00,-1.00
95,436,0,0,-1.00,-1.00
95,437,0,0,-1.00,-1.00
95,438,0,0,-1.00,-1.00
95,439,0,0,-1.00,-1.00
95,440,0,0,-1.00,-1.00
95,441,0,0,-1.00,-1.00
95,442,0,0,-1.00,-1.00
95,443,0,0,-1.00,-1.00
95,444,0,0,-1.00,-1.00
95,445,0,0,-1.00,-1.00
95,446,0,0,-1.00,-1.00
95,447,0,0,-1.00,-1.00
95,448,0,0,-1.00,-1.00
95,449,0,0,-1.00,-1.00
95,450,0,0,-1.00,-1.00
95,451,0,0,-1.00,-1.00
95,452,0,0,-1.00,-1.00
95,453,0,0,-1.00,-1.00
95,454,0,0,-1.00,-1.00
95,455,0,0,-1.00,-1.00
95,456,0,0,-1.00,-1.00
95,457,0,0,-1.00,-1.00
95,458,0,0,-1.00,-1.00
95,459,0,0,-1.00,-1.00
95,460,0,0,-1.00,-1.00
95,461,0,0,-1.00,-1.00
95,462,0,0,-1.00,-1.00
95,463,0,0,-1.00,-1.00
95,464,0,0,-1.00,-1.00
95,465,0,0,-1.00,-1.00
95,466,0,0,-1.00,-1.00
95,467,0,0,-1.00,-1.00
95,468,0,0,-1.00,-1.00
95,469,0,0,-1.00,-1.00
95,470,0,0,-1.00,-1.00
95,471,0,0,-1.00,-1.00
95,472,0,0,-1.00,-1.00
95,473,0,0,-1.00,-1.00
95,474,0,0,-1.00,-1.00
95,475,0,0,-1.00,-1.00
95,476,0,0,-1.00,-1.00
95,477,0,0,-1.00,-1.00
95,478,0,0,-1.00,-1.00
95,479,0,0,-1.00,-1.00
95,480,0,0,-1.00,-1.00
95,481,0,0,-1.00,-1.00
95,482,0,0,-1.00,-1.00
95,483,0,0,-1.00,-1.00
95,484,0,0,-1.00,-1.00
95,485,0,0,-1.00,-1.00
95,486,0,0,-1.00,-1.00
95,487,0,0,-1.00,-1.00
95,488,0,0,-1.00,-1.00
95,489,0,0,-1.00,-1.00
95,490,0,0,-1.00,-1.00
95,491,0,0,-1.00,-1.00
95,492,0,0,-1.00,-1.00
95,493,0,0,-1.00,-1.00
95,494,0,0,-1.00,-1.00
95,495,0,0,-1.00,-1.00
95,496,0,0,-1.00,-1.00
95,497,0,0,-1.00,-1.00
95,498,0,0,-1.00,-1.00
95,499,0,0,-1.00,-1.00
95,500,0,0,-1.00,-1.00
96,1,912,103,0.31,0.25
96,2,880,91,0.57,0.58
96,3,853,84,0.89,1.00
96,4,808,78,1.18,1.21
96,5,745,70,1.43,1.26
96,6,747,79,1.60,1.33
96,7,770,67,1.84,1.44
96,8,746,71,2.06,1.69
96,9,726,76,2.37,1.72
96,10,734,73,2.53,1.93
96,11,651,63,2.76,2.25
96,12,646,78,2.94,2.73
96,13,639,83,3.09,3.02
96,14,639,96,3.18,3.31
96,15,606,91,3.39,3.38
96,16,608,83,3.65,3.37
96,17,528,91,3.91,3.73
96,18,559,80,3.86,3.45
96,19,520,65,3.99,3.44
96,20,497,67,3.91,3.44
96,21,448,81,3.88,3.94
96,22,493,101,4.03,4.12
96,23,472,115,4.11,4.26
96,24,480,117,4.08,4.31
96,25,507,120,4.09,4.25
96,26,492,136,4.29,4.39
96,27,490,133,4.43,4.61
96,28,515,109,4.39,4.88
96,29,455,101,4.61,4.85
96,30,402,108,5.00,5.03
96,31,402,107,4.95,5.22
96,32,380,105,4.91,5.53
96,33,369,100,5.05,5.83
96,34,374,108,5.12,6.16
96,35,377,79,5.42,5.99
96,36,405,79,5.59,5.97
96,37,402,83,5.73,5.85
96,38,415,83,5.64,5.66
96,39,411,92,5.59,5.45
96,40,438,92,5.78,4.93
96,41,424,101,5.95,4.68
96,42,411,111,6.13,4.69
96,43,396,99,6.14,4.54
96,44,387,117,5.97,4.53
96,45,360,114,6.04,4.11
96,46,384,150,6.19,4.03
96,47,405,169,6.35,4.39
96,48,370,178,6.38,4.57
96,49,330,205,6.42,4.62
96,50,299,191,6.59,4.62
96,51,276,197,6.67,4.49
96,52,223,189,6.66,4.55
96,53,228,199,6.81,4.60
96,54,235,226,7.09,4.76
96,55,219,252,7.28,4.97
96,56,184,266,7.52,5.12
96,57,184,273,7.57,5.16
96,58,164,296,7.67,5.22
96,59,178,331,7.94,5.23
96,60,154,343,7.89,5.16
96,61,118,346,8.00,5.10
96,62,99,356,7.84,5.27
96,63,109,364,8.34,5.64
96,64,100,360,8.59,5.63
96,65,101,375,8.85,5.94
96,66,84,372,9.14,5.96
96,67,62,367,8.92,5.96
96,68,53,374,9.36,6.06
96,69,41,380,8.80,5.86
96,70,43,386,8.51,6.00
96,71,36,374,8.06,6.01
96,72,30,384,7.83,6.36
96,73,26,401,7.46,6.42
96,74,26,403,7.77,6.53
96,75,23,432,8.52,6.57
96,76,31,413,8.90,6.57
96,77,29,419,9.07,6.39
96,78,21,413,8.24,6.37
96,79,17,396,9.12,6.27
96,80,14,378,8.50,6.35
96,81,15,403,8.20,6.43
96,82,11,399,7.91,6.46
96,83,10,354,8.20,6.28
96,84,7,392,9.14,6.30
96,85,5,428,10.00,6.32
96,86,2,414,11.00,6.33
96,87,2,429,12.00,6.60
96,88,0,416,-1.00,6.75
96,89,0,392,-1.00,7.22
96,90,0,392,-1.00,7.41
96,91,0,356,-1.00,7.40
96,92,0,366,-1.00,7.22
96,93,0,393,-1.00,7.34
96,94,0,411,-1.00,7.24
96,95,0,399,-1.00,7.37
96,96,0,347,-1.00,7.16
96,97,0,349,-1.00,7.10
96,98,0,324,-1.00,6.93
96,99,0,317,-1.00,6.83
96,100,0,336,-1.00,6.76
96,101,0,341,-1.00,6.86
96,102,0,339,-1.00,6.85
96,103,0,307,-1.00,7.12
96,104,0,329,-1.00,7.10
96,105,0,344,-1.00,7.23
96,106,0,338,-1.00,7.19
96,107,0,361,-1.00,7.41
96,108,0,340,-1.00,7.58
96,109,0,358,-1.00,7.58
96,110,0,375,-1.00,7.41
96,111,0,334,-1.00,7.69
96,112,0,292,-1.00,7.88
96,113,0,292,-1.00,8.02
96,114,0,319,-1.00,8.12
96,115,0,318,-1.00,8.17
96,116,0,300,-1.00,8.20
96,117,0,317,-1.00,8.20
96,118,0,292,-1.00,8.11
96,119,0,303,-1.00,8.08
96,120,0,340,-1.00,8.37
96,121,0,333,-1.00,8.26
96,122,0,304,-1.00,7.92
96,123,0,316,-1.00,7.96
96,124,0,318,-1.00,7.94
96,125,0,326,-1.00,7.87
96,126,0,327,-1.00,7.56
96,127,0,351,-1.00,7.63
96,128,0,348,-1.00,7.71
96,129,0,348,-1.00,7.86
96,130,0,310,-1.00,8.02
96,131,0,311,-1.00,8.02
96,132,0,301,-1.00,7.87
96,133,0,322,-1.00,7.89
96,134,0,306,-1.00,7.87
96,135,0,310,-1.00,7.73
96,136,0,295,-1.00,7.70
96,137,0,344,-1.00,7.82
96,138,0,340,-1.00,8.03
96,139,0,316,-1.00,8.02
96,140,0,306,-1.00,8.15
96,141,0,271,-1.00,8.32
96,142,0,289,-1.00,8.21
96,143,0,305,-1.00,8.23
96,144,0,314,-1.00,8.41
96,145,0,321,-1.00,8.53
96,146,0,295,-1.00,9.03
96,147,0,277,-1.00,8.98
96,148,0,280,-1.00,8.77
96,149,0,283,-1.00,8.65
96,150,0,266,-1.00,8.55
96,151,0,274,-1.00,8.44
96,152,0,273,-1.00,8.41
96,153,0,296,-1.00,8.28
96,154,0,300,-1.00,8.36
96,155,0,300,-1.00,8.69
96,156,0,296,-1.00,8.48
96,157,0,312,-1.00,8.50
96,158,0,305,-1.00,8.67
96,159,0,292,-1.00,8.73
96,160,0,297,-1.00,8.75
96,161,0,287,-1.00,9.03
96,162,0,239,-1.00,8.76
96,163,0,254,-1.00,8.96
96,164,0,236,-1.00,8.84
96,165,0,247,-1.00,8.74
96,166,0,234,-1.00,8.49
96,167,0,248,-1.00,8.68
96,168,0,235,-1.00,8.79
96,169,0,221,-1.00,8.68
96,170,0,253,-1.00,8.82
96,171,0,255,-1.00,8.93
96,172,0,258,-1.00,8.89
96,173,0,246,-1.00,9.14
96,174,0,247,-1.00,9.30
96,175,0,225,-1.00,9.49
96,176,0,205,-1.00,9.59
96,177,0,218,-1.00,9.90
96,178,0,227,-1.00,10.08
96,179,0,221,-1.00,10.18
96,180,0,227,-1.00,10.36
96,181,0,244,-1.00,10.61
96,182,0,225,-1.00,10.65
96,183,0,207,-1.00,10.70
96,184,0,175,-1.00,10.59
96,185,0,189,-1.00,10.72
96,186,0,174,-1.00,10.57
96,187,0,175,-1.00,10.44
96,188,0,172,-1.00,10.52
96,189,0,155,-1.00,10.63
96,190,0,140,-1.00,10.55
96,191,0,164,-1.00,10.58
96,192,0,169,-1.00,10.56
96,193,0,156,-1.00,10.64
96,194,0,141,-1.00,10.82
96,195,0,136,-1.00,10.94
96,196,0,150,-1.00,11.03
96,197,0,155,-1.00,10.68
96,198,0,151,-1.00,10.64
96,199,0,144,-1.00,10.44
96,200,0,163,-1.00,10.17
96,201,0,173,-1.00,10.31
96,202,0,163,-1.00,9.96
96,203,0,179,-1.00,10.05
96,204,0,180,-1.00,9.83
96,205,0,176,-1.00,10.29
96,206,0,184,-1.00,10.64
96,207,0,182,-1.00,10.42
96,208,0,198,-1.00,10.67
96,209,0,185,-1.00,11.12
96,210,0,175,-1.00,10.72
96,211,0,175,-1.00,10.61
96,212,0,197,-1.00,10.58
96,213,0,182,-1.00,10.31
96,214,0,171,-1.00,10.41
96,215,0,182,-1.00,10.45
96,216,0,161,-1.00,10.99
96,217,0,155,-1.00,11.05
96,218,0,135,-1.00,11.16
96,219,0,136,-1.00,11.12
96,220,0,115,-1.00,10.76
96,221,0,108,-1.00,10.91
96,222,0,90,-1.00,11.20
96,223,0,88,-1.00,10.86
96,224,0,82,-1.00,10.79
96,225,0,79,-1.00,10.83
96,226,0,86,-1.00,11.51
96,227,0,88,-1.00,11.44
96,228,0,98,-1.00,11.54
96,229,0,92,-1.00,11.51
96,230,0,103,-1.00,11.32
96,231,0,96,-1.00,11.32
96,232,0,97,-1.00,11.70
96,233,0,106,-1.00,12.13
96,234,0,100,-1.00,12.78
96,235,0,102,-1.00,12.76
96,236,0,100,-1.00,12.83
96,237,0,89,-1.00,12.49
96,238,0,102,-1.00,12.27
96,239,0,118,-1.00,12.31
96,240,0,113,-1.00,12.36
96,241,0,96,-1.00,12.77
96,242,0,90,-1.00,12.93
96,243,0,80,-1.00,13.30
96,244,0,93,-1.00,13.25
96,245,0,102,-1.00,13.32
96,246,0,92,-1.00,13.47
96,247,0,86,-1.00,14.13
96,248,0,74,-1.00,14.43
96,249,0,59,-1.00,14.07
96,250,0,62,-1.00,14.45
96,251,0,57,-1.00,14.38
96,252,0,50,-1.00,14.52
96,253,0,43,-1.00,14.67
96,254,0,38,-1.00,15.08
96,255,0,39,-1.00,14.95
96,256,0,33,-1.00,14.78
96,257,0,29,-1.00,15.64
96,258,0,21,-1.00,15.75
96,259,0,19,-1.00,15.17
96,260,0,15,-1.00,14.79
96,261,0,19,-1.00,15.28
96,262,0,24,-1.00,16.04
96,263,0,16,-1.00,16.50
96,264,0,8,-1.00,16.33
96,265,0,8,-1.00,15.83
96,266,0,6,-1.00,16.50
96,267,0,8,-1.00,16.88
96,268,0,9,-1.00,16.67
96,269,0,9,-1.00,16.83
96,270,0,6,-1.00,18.00
96,271,0,8,-1.00,14.00
96,272,0,3,-1.00,14.00
96,273,0,3,-1.00,-1.00
96,274,0,2,-1.00,14.50
96,275,0,0,-1.00,-1.00
96,276,0,0,-1.00,-1.00
96,277,0,0,-1.00,-1.00
96,278,0,0,-1.00,-1.00
96,279,0,0,-1.00,-1.00
96,280,0,0,-1.00,-1.00
96,281,0,0,-1.00,-1.00
96,282,0,0,-1.00,-1.00
96,283,0,0,-1.00,-1.00
96,284,0,0,-1.00,-1.00
96,285,0,0,-1.00,-1.00
96,286,0,0,-1.00,-1.00
96,287,0,0,-1.00,-1.00
96,288,0,0,-1.00,-1.00
96,289,0,0,-1.00,-1.00
96,290,0,0,-1.00,-1.00
96,291,0,0,-1.00,-1.00
96,292,0,0,-1.00,-1.00
96,293,0,0,-1.00,-1.00
96,294,0,0,-1.00,-1.00
96,295,0,0,-1.00,-1.00
96,296,0,0,-1.00,-1.00
96,297,0,0,-1.00,-1.00
96,298,0,0,-1.00,-1.00
96,299,0,0,-1.00,-1.00
96,300,0,0,-1.00,-1.00
96,301,0,0,-1.00,-1.00
96,302,0,0,-1.00,-1.00
96,303,0,0,-1.00,-1.00
96,304,0,0,-1.00,-1.00
96,305,0,0,-1.00,-1.00
96,306,0,0,-1.00,-1.00
96,307,0,0,-1.00,-1.00
96,308,0,0,-1.00,-1.00
96,309,0,0,-1.00,-1.00
96,310,0,0,-1.00,-1.00
96,311,0,0,-1.00,-1.00
96,312,0,0,-1.00,-1.00
96,313,0,0,-1.00,-1.00
96,314,0,0,-1.00,-1.00
96,315,0,0,-1.00,-1.00
96,316,0,0,-1.00,-1.00
96,317,0,0,-1.00,-1.00
96,318,0,0,-1.00,-1.00
96,319,0,0,-1.00,-1.00
96,320,0,0,-1.00,-1.00
96,321,0,0,-1.00,-1.00
96,322,0,0,-1.00,-1.00
96,323,0,0,-1.00,-1.00
96,324,0,0,-1.00,-1.00
96,325,0,0,-1.00,-1.00
96,326,0,0,-1.00,-1.00
96,327,0,0,-1.00,-1.00
96,328,0,0,-1.00,-1.00
96,329,0,0,-1.00,-1.00
96,330,0,0,-1.00,-1.00
96,331,0,0,-1.00,-1.00
96,332,0,0,-1.00,-1.00
96,333,0,0,-1.00,-1.00
96,334,0,0,-1.00,-1.00
96,335,0,0,-1.00,-1.00
96,336,0,0,-1.00,-1.00
96,337,0,0,-1.00,-1.00
96,338,0,0,-1.00,-1.00
96,339,0,0,-1.00,-1.00
96,340,0,0,-1.00,-1.00
96,341,0,0,-1.00,-1.00
96,342,0,0,-1.00,-1.00
96,343,0,0,-1.00,-1.00
96,344,0,0,-1.00,-1.00
96,345,0,0,-1.00,-1.00
96,346,0,0,-1.00,-1.00
96,347,0,0,-1.00,-1.00
96,348,0,0,-1.00,-1.00
96,349,0,0,-1.00,-1.00
96,350,0,0,-1.00,-1.00
96,351,0,0,-1.00,-1.00
96,352,0,0,-1.00,-1.00
96,353,0,0,-1.00,-1.00
96,354,0,0,-1.00,-1.00
96,355,0,0,-1.00,-1.00
96,356,0,0,-1.00,-1.00
96,357,0,0,-1.00,-1.00
96,358,0,0,-1.00,-1.00
96,359,0,0,-1.00,-1.00
96,360,0,0,-1.00,-1.00
96,361,0,0,-1.00,-1.00
96,362,0,0,-1.00,-1.00
96,363,0,0,-1.00,-1.00
96,364,0,0,-1.00,-1.00
96,365,0,0,-1.00,-1.00
96,366,0,0,-1.00,-1.00
96,367,0,0,-1.00,-1.00
96,368,0,0,-1.00,-1.00
96,369,0,0,-1.00,-1.00
96,370,0,0,-1.00,-1.00
96,371,0,0,-1.00,-1.00
96,372,0,0,-1.00,-1.00
96,373,0,0,-1.00,-1.00
96,374,0,0,-1.00,-1.00
96,375,0,0,-1.00,-1.00
96,376,0,0,-1.00,-1.00
96,377,0,0,-1.00,-1.00
96,378,0,0,-1.00,-1.00
96,379,0,0,-1.00,-1.00
96,380,0,0,-1.00,-1.00
96,381,0,0,-1.00,-1.00
96,382,0,0,-1.00,-1.00
96,383,0,0,-1.00,-1.00
96,384,0,0,-1.00,-1.00
96,385,0,0,-1.00,-1.00
96,386,0,0,-1.00,-1.00
96,387,0,0,-1.00,-1.00
96,388,0,0,-1.00,-1.00
96,389,0,0,-1.00,-1.00
96,390,0,0,-1.00,-1.00
96,391,0,0,-1.00,-1.00
96,392,0,0,-1.00,-1.00
96,393,0,0,-1.00,-1.00
