rep,t,pop1,pop2,k1,k2
96,429,0,367,-1.00,7.24
96,430,0,355,-1.00,7.26
96,431,0,346,-1.00,7.32
96,432,0,357,-1.00,7.47
96,433,0,359,-1.00,7.49
96,434,0,350,-1.00,7.48
96,435,0,341,-1.00,7.41
96,436,0,377,-1.00,7.23
96,437,0,382,-1.00,7.49
96,438,0,380,-1.00,7.33
96,439,0,375,-1.00,7.12
96,440,0,375,-1.00,7.32
96,441,0,382,-1.00,7.43
96,442,0,375,-1.00,7.26
96,443,0,381,-1.00,7.24
96,444,0,353,-1.00,7.24
96,445,0,340,-1.00,7.39
96,446,0,374,-1.00,7.45
96,447,0,382,-1.00,7.43
96,448,0,384,-1.00,7.41
96,449,0,372,-1.00,7.47
96,450,0,340,-1.00,7.45
96,451,0,328,-1.00,7.56
96,452,0,351,-1.00,7.86
96,453,0,326,-1.00,8.05
96,454,0,329,-1.00,8.20
96,455,0,301,-1.00,8.17
96,456,0,310,-1.00,8.39
96,457,0,314,-1.00,8.50
96,458,0,316,-1.00,8.57
96,459,0,302,-1.00,8.53
96,460,0,315,-1.00,8.45
96,461,0,323,-1.00,8.36
96,462,0,327,-1.00,8.30
96,463,0,309,-1.00,8.25
96,464,0,306,-1.00,8.34
96,465,0,298,-1.00,8.36
96,466,0,305,-1.00,8.30
96,467,0,298,-1.00,8.36
96,468,0,302,-1.00,8.48
96,469,0,277,-1.00,8.24
96,470,0,301,-1.00,8.37
96,471,0,302,-1.00,8.34
96,472,0,335,-1.00,8.40
96,473,0,309,-1.00,8.28
96,474,0,303,-1.00,8.12
96,475,0,337,-1.00,7.96
96,476,0,324,-1.00,7.89
96,477,0,322,-1.00,7.91
96,478,0,342,-1.00,7.82
96,479,0,367,-1.00,7.75
96,480,0,357,-1.00,7.63
96,481,0,318,-1.00,7.38
96,482,0,308,-1.00,7.38
96,483,0,325,-1.00,7.52
96,484,0,327,-1.00,7.30
96,485,0,339,-1.00,7.29
96,486,0,345,-1.00,7.16
96,487,0,353,-1.00,7.09
96,488,0,352,-1.00,7.40
96,489,0,397,-1.00,7.20
96,490,0,402,-1.00,7.13
96,491,0,416,-1.00,6.99
96,492,0,424,-1.00,6.98
96,493,0,411,-1.00,6.94
96,494,0,406,-1.00,6.88
96,495,0,386,-1.00,6.63
96,496,0,385,-1.00,6.63
96,497,0,388,-1.00,6.81
96,498,0,428,-1.00,6.75
96,499,0,407,-1.00,6.66
96,500,0,433,-1.00,6.78
97,1,667,278,0.33,0.24
97,2,669,263,0.59,0.48
97,3,679,272,0.84,0.62
97,4,672,252,1.03,0.91
97,5,612,282,1.17,1.09
97,6,591,335,1.44,1.28
97,7,590,326,1.61,1.42
97,8,555,327,1.75,1.64
97,9,509,334,2.01,1.71
97,10,488,325,2.23,1.91
97,11,478,324,2.32,1.90
97,12,471,318,2.52,2.20
97,13,415,291,2.68,2.26
97,14,411,267,2.90,2.49
97,15,400,252,3.04,2.61
97,16,410,273,3.29,2.77
97,17,401,287,3.43,2.76
97,18,354,285,3.56,2.81
97,19,388,275,3.78,2.74
97,20,387,277,3.98,2.67
97,21,356,297,4.13,2.85
97,22,374,284,4.17,2.96
97,23,354,305,4.35,3.18
97,24,352,284,4.24,3.37
97,25,323,275,4.37,3.30
97,26,310,263,4.24,3.33
97,27,279,267,4.25,3.37
97,28,275,308,4.46,3.66
97,29,267,331,4.43,3.71
97,30,251,344,4.31,3.85
97,31,257,376,4.32,4.16
97,32,265,363,4.22,4.18
97,33,264,340,4.39,4.12
97,34,262,377,4.40,4.05
97,35,232,373,4.50,4.12
97,36,228,356,4.50,4.28
97,37,213,354,4.43,4.34
97,38,218,330,4.42,4.60
97,39,217,344,4.42,4.67
97,40,235,329,4.49,4.70
97,41,243,357,4.39,4.80
97,42,255,336,4.32,4.92
97,43,244,322,4.21,5.03
97,44,246,315,4.26,5.02
97,45,269,286,4.22,5.19
97,46,284,252,4.36,5.16
97,47,299,256,4.58,5.32
97,48,300,246,4.73,5.24
97,49,295,239,4.92,5.29
97,50,306,252,5.00,5.50
97,51,291,249,5.08,5.59
97,52,301,246,5.27,5.50
97,53,300,240,5.27,5.68
97,54,310,219,5.32,5.73
97,55,289,228,5.30,5.54
97,56,303,196,5.65,5.53
97,57,317,221,5.57,5.45
97,58,290,212,5.72,5.61
97,59,297,206,5.64,5.79
97,60,322,203,5.59,5.86
97,61,302,185,5.80,6.04
97,62,326,181,6.09,6.12
97,63,302,182,6.16,6.02
97,64,275,185,6.23,5.61
97,65,286,181,6.39,5.72
97,66,277,169,6.61,5.43
97,67,295,162,6.87,5.62
97,68,289,163,6.87,5.99
97,69,278,181,6.95,5.86
97,70,280,204,7.13,5.68
97,71,276,209,7.34,5.76
97,72,257,242,7.46,5.78
97,73,244,229,7.64,5.75
97,74,228,239,7.71,5.72
97,75,201,244,7.68,5.51
97,76,194,250,7.90,5.48
97,77,177,270,7.96,5.56
97,78,155,261,8.06,5.47
97,79,146,294,8.14,5.65
97,80,128,286,7.99,5.65
97,81,128,297,7.84,5.65
97,82,103,319,7.91,5.89
97,83,85,350,8.08,6.01
97,84,76,345,8.14,5.88
97,85,73,334,8.36,5.65
97,86,74,353,8.43,5.70
97,87,66,356,8.76,5.66
97,88,57,363,8.68,5.61
97,89,47,372,8.70,5.37
97,90,52,353,9.42,5.34
97,91,54,379,9.85,5.31
97,92,37,409,9.95,5.34
97,93,41,447,10.22,5.41
97,94,34,446,10.32,5.55
97,95,24,440,10.17,5.55
97,96,17,450,10.06,5.69
97,97,22,436,9.95,5.56
97,98,14,461,10.14,5.61
97,99,10,453,9.80,5.60
97,100,3,436,9.67,5.52
97,101,2,453,11.50,5.50
97,102,1,450,11.00,5.48
97,103,0,437,-1.00,5.44
97,104,0,453,-1.00,5.69
97,105,0,448,-1.00,5.88
97,106,0,477,-1.00,5.70
97,107,0,464,-1.00,5.87
97,108,0,463,-1.00,5.76
97,109,0,475,-1.00,5.86
97,110,0,445,-1.00,5.80
97,111,0,438,-1.00,5.60
97,112,0,429,-1.00,5.51
97,113,0,444,-1.00,5.40
97,114,0,466,-1.00,5.53
97,115,0,500,-1.00,5.38
97,116,0,483,-1.00,5.36
97,117,0,461,-1.00,5.38
97,118,0,493,-1.00,5.08
97,119,0,473,-1.00,5.19
97,120,0,493,-1.00,5.30
97,121,0,512,-1.00,5.28
97,122,0,537,-1.00,5.32
97,123,0,523,-1.00,5.39
97,124,0,501,-1.00,5.33
97,125,0,511,-1.00,5.46
97,126,0,476,-1.00,5.70
97,127,0,468,-1.00,5.48
97,128,0,463,-1.00,5.68
97,129,0,421,-1.00,5.74
97,130,0,450,-1.00,5.77
97,131,0,475,-1.00,5.57
97,132,0,507,-1.00,5.63
97,133,0,486,-1.00,5.70
97,134,0,497,-1.00,5.80
97,135,0,448,-1.00,5.78
97,136,0,444,-1.00,5.72
97,137,0,441,-1.00,5.69
97,138,0,432,-1.00,5.65
97,139,0,447,-1.00,5.67
97,140,0,455,-1.00,5.66
97,141,0,482,-1.00,5.76
97,142,0,516,-1.00,5.93
97,143,0,418,-1.00,5.94
97,144,0,425,-1.00,5.90
97,145,0,441,-1.00,5.77
97,146,0,457,-1.00,5.94
97,147,0,438,-1.00,5.97
97,148,0,427,-1.00,6.08
97,149,0,457,-1.00,6.06
97,150,0,443,-1.00,6.17
97,151,0,438,-1.00,6.07
97,152,0,435,-1.00,6.31
97,153,0,418,-1.00,6.22
97,154,0,416,-1.00,6.19
97,155,0,383,-1.00,6.12
97,156,0,430,-1.00,6.37
97,157,0,405,-1.00,6.37
97,158,0,423,-1.00,6.33
97,159,0,422,-1.00,6.42
97,160,0,379,-1.00,6.35
97,161,0,370,-1.00,6.51
97,162,0,394,-1.00,6.62
97,163,0,449,-1.00,6.52
97,164,0,441,-1.00,6.31
97,165,0,426,-1.00,6.40
97,166,0,425,-1.00,6.38
97,167,0,428,-1.00,6.43
97,168,0,455,-1.00,6.43
97,169,0,456,-1.00,6.48
97,170,0,436,-1.00,6.39
97,171,0,418,-1.00,6.49
97,172,0,423,-1.00,6.67
97,173,0,444,-1.00,6.68
97,174,0,463,-1.00,6.77
97,175,0,463,-1.00,6.88
97,176,0,435,-1.00,6.94
97,177,0,426,-1.00,7.08
97,178,0,402,-1.00,7.12
97,179,0,402,-1.00,7.04
97,180,0,387,-1.00,7.01
97,181,0,394,-1.00,7.08
97,182,0,418,-1.00,7.24
97,183,0,389,-1.00,7.24
97,184,0,388,-1.00,7.23
97,185,0,383,-1.00,7.42
97,186,0,379,-1.00,7.35
97,187,0,341,-1.00,7.42
97,188,0,385,-1.00,7.24
97,189,0,379,-1.00,7.15
97,190,0,394,-1.00,7.22
97,191,0,386,-1.00,7.26
97,192,0,373,-1.00,7.25
97,193,0,364,-1.00,7.29
97,194,0,334,-1.00,7.14
97,195,0,312,-1.00,7.27
97,196,0,358,-1.00,7.14
97,197,0,339,-1.00,7.20
97,198,0,331,-1.00,7.22
97,199,0,362,-1.00,7.30
97,200,0,348,-1.00,7.25
97,201,0,364,-1.00,7.17
97,202,0,361,-1.00,7.11
97,203,0,336,-1.00,7.00
97,204,0,327,-1.00,7.04
97,205,0,358,-1.00,6.99
97,206,0,348,-1.00,7.02
97,207,0,366,-1.00,7.10
97,208,0,364,-1.00,7.12
97,209,0,380,-1.00,7.04
97,210,0,352,-1.00,7.07
97,211,0,309,-1.00,6.97
97,212,0,341,-1.00,7.19
97,213,0,322,-1.00,7.20
97,214,0,339,-1.00,7.38
97,215,0,314,-1.00,7.41
97,216,0,311,-1.00,7.37
97,217,0,303,-1.00,7.34
97,218,0,302,-1.00,7.44
97,219,0,316,-1.00,7.56
97,220,0,342,-1.00,7.46
97,221,0,318,-1.00,7.37
97,222,0,323,-1.00,7.47
97,223,0,328,-1.00,7.54
97,224,0,333,-1.00,7.55
97,225,0,359,-1.00,7.35
97,226,0,349,-1.00,7.59
97,227,0,366,-1.00,7.45
97,228,0,354,-1.00,7.65
97,229,0,356,-1.00,7.66
97,230,0,348,-1.00,7.53
97,231,0,364,-1.00,7.50
97,232,0,325,-1.00,7.14
97,233,0,346,-1.00,7.17
97,234,0,350,-1.00,7.31
97,235,0,356,-1.00,7.37
97,236,0,337,-1.00,7.27
97,237,0,337,-1.00,7.22
97,238,0,362,-1.00,7.38
97,239,0,355,-1.00,7.54
97,240,0,348,-1.00,7.66
97,241,0,344,-1.00,7.63
97,242,0,327,-1.00,7.68
97,243,0,329,-1.00,7.69
97,244,0,320,-1.00,7.67
97,245,0,318,-1.00,7.49
97,246,0,351,-1.00,7.51
97,247,0,392,-1.00,7.50
97,248,0,410,-1.00,7.56
97,249,0,426,-1.00,7.41
97,250,0,430,-1.00,7.37
97,251,0,421,-1.00,7.24
97,252,0,401,-1.00,7.05
97,253,0,381,-1.00,7.07
97,254,0,391,-1.00,6.94
97,255,0,372,-1.00,6.95
97,256,0,356,-1.00,6.71
97,257,0,381,-1.00,6.59
97,258,0,372,-1.00,6.41
97,259,0,397,-1.00,6.37
97,260,0,404,-1.00,6.39
97,261,0,415,-1.00,6.59
97,262,0,420,-1.00,6.51
97,263,0,438,-1.00,6.60
97,264,0,441,-1.00,6.59
97,265,0,421,-1.00,6.46
97,266,0,434,-1.00,6.66
97,267,0,435,-1.00,6.55
97,268,0,432,-1.00,6.65
97,269,0,416,-1.00,6.49
97,270,0,394,-1.00,6.70
97,271,0,421,-1.00,6.61
97,272,0,424,-1.00,6.58
97,273,0,405,-1.00,6.72
97,274,0,431,-1.00,6.71
97,275,0,409,-1.00,6.46
97,276,0,402,-1.00,6.32
97,277,0,401,-1.00,6.33
97,278,0,447,-1.00,6.48
97,279,0,447,-1.00,6.45
97,280,0,408,-1.00,6.22
97,281,0,428,-1.00,6.23
97,282,0,432,-1.00,6.20
97,283,0,455,-1.00,6.06
97,284,0,457,-1.00,6.05
97,285,0,493,-1.00,6.05
97,286,0,498,-1.00,6.09
97,287,0,493,-1.00,6.11
97,288,0,443,-1.00,6.17
97,289,0,424,-1.00,6.16
97,290,0,469,-1.00,6.18
97,291,0,464,-1.00,6.24
97,292,0,491,-1.00,6.28
97,293,0,481,-1.00,6.39
97,294,0,450,-1.00,6.32
97,295,0,428,-1.00,6.48
97,296,0,455,-1.00,6.60
97,297,0,464,-1.00,6.65
97,298,0,487,-1.00,6.68
97,299,0,444,-1.00,6.85
97,300,0,410,-1.00,6.80
97,301,0,414,-1.00,6.71
97,302,0,409,-1.00,6.69
97,303,0,404,-1.00,6.72
97,304,0,407,-1.00,6.57
97,305,0,418,-1.00,6.57
97,306,0,381,-1.00,6.46
97,307,0,395,-1.00,6.51
97,308,0,409,-1.00,6.48
97,309,0,409,-1.00,6.62
97,310,0,362,-1.00,6.67
97,311,0,368,-1.00,6.59
97,312,0,370,-1.00,6.70
97,313,0,392,-1.00,6.62
97,314,0,381,-1.00,6.59
97,315,0,388,-1.00,6.60
97,316,0,398,-1.00,6.58
97,317,0,388,-1.00,6.38
97,318,0,417,-1.00,6.37
97,319,0,416,-1.00,6.20
97,320,0,432,-1.00,6.24
97,321,0,416,-1.00,6.23
97,322,0,419,-1.00,6.33
97,323,0,384,-1.00,6.35
97,324,0,447,-1.00,6.32
97,325,0,443,-1.00,6.37
97,326,0,448,-1.00,6.30
97,327,0,413,-1.00,6.33
97,328,0,408,-1.00,6.38
97,329,0,402,-1.00,6.43
97,330,0,406,-1.00,6.51
97,331,0,400,-1.00,6.51
97,332,0,411,-1.00,6.34
97,333,0,406,-1.00,6.53
97,334,0,389,-1.00,6.33
97,335,0,389,-1.00,6.33
97,336,0,394,-1.00,6.27
97,337,0,386,-1.00,6.30
97,338,0,399,-1.00,6.36
97,339,0,431,-1.00,6.14
97,340,0,418,-1.00,6.06
97,341,0,403,-1.00,6.22
97,342,0,404,-1.00,6.05
97,343,0,420,-1.00,6.20
97,344,0,422,-1.00,5.95
97,345,0,422,-1.00,5.82
97,346,0,438,-1.00,5.75
97,347,0,483,-1.00,5.71
97,348,0,457,-1.00,5.88
97,349,0,487,-1.00,5.90
97,350,0,470,-1.00,6.01
97,351,0,440,-1.00,6.04
97,352,0,398,-1.00,5.95
97,353,0,384,-1.00,6.03
97,354,0,382,-1.00,6.11
97,355,0,423,-1.00,6.14
97,356,0,424,-1.00,6.42
97,357,0,409,-1.00,6.40
97,358,0,418,-1.00,6.12
97,359,0,433,-1.00,5.98
97,360,0,427,-1.00,5.92
97,361,0,434,-1.00,5.95
97,362,0,470,-1.00,5.87
97,363,0,459,-1.00,5.88
97,364,0,452,-1.00,5.98
97,365,0,481,-1.00,5.91
97,366,0,495,-1.00,5.89
97,367,0,454,-1.00,5.91
97,368,0,465,-1.00,5.97
97,369,0,425,-1.00,6.06
97,370,0,437,-1.00,5.88
97,371,0,432,-1.00,5.85
97,372,0,475,-1.00,6.03
97,373,0,487,-1.00,6.08
97,374,0,505,-1.00,6.23
97,375,0,510,-1.00,6.37
97,376,0,530,-1.00,6.45
97,377,0,497,-1.00,6.35
97,378,0,458,-1.00,6.38
97,379,0,400,-1.00,6.39
97,380,0,416,-1.00,6.54
97,381,0,421,-1.00,6.62
97,382,0,398,-1.00,6.13
97,383,0,418,-1.00,6.19
97,384,0,424,-1.00,5.98
97,385,0,455,-1.00,5.67
97,386,0,495,-1.00,5.84
97,387,0,520,-1.00,5.82
97,388,0,520,-1.00,5.78
97,389,0,538,-1.00,5.63
97,390,0,504,-1.00,5.72
97,391,0,532,-1.00,5.48
97,392,0,480,-1.00,5.47
97,393,0,496,-1.00,5.38
97,394,0,499,-1.00,5.43
97,395,0,538,-1.00,5.41
97,396,0,523,-1.00,5.33
97,397,0,509,-1.00,5.18
97,398,0,507,-1.00,5.15
97,399,0,500,-1.00,5.20
97,400,0,481,-1.00,5.36
97,401,0,506,-1.00,5.60
97,402,0,499,-1.00,5.57
97,403,0,512,-1.00,5.65
97,404,0,487,-1.00,5.62
97,405,0,483,-1.00,5.87
97,406,0,481,-1.00,6.02
97,407,0,466,-1.00,6.01
97,408,0,502,-1.00,6.04
97,409,0,499,-1.00,6.05
97,410,0,522,-1.00,6.04
97,411,0,515,-1.00,6.01
97,412,0,490,-1.00,5.91
97,413,0,478,-1.00,5.87
97,414,0,483,-1.00,5.89
97,415,0,476,-1.00,6.10
97,416,0,452,-1.00,6.08
97,417,0,407,-1.00,6.15
97,418,0,439,-1.00,6.27
97,419,0,412,-1.00,6.20
97,420,0,419,-1.00,6.34
97,421,0,410,-1.00,6.49
97,422,0,436,-1.00,6.33
97,423,0,414,-1.00,6.44
97,424,0,383,-1.00,6.50
97,425,0,357,-1.00,6.54
97,426,0,369,-1.00,6.64
97,427,0,385,-1.00,6.59
97,428,0,406,-1.00,6.73
97,429,0,444,-1.00,6.80
97,430,0,434,-1.00,6.83
97,431,0,410,-1.00,6.79
97,432,0,391,-1.00,6.63
97,433,0,414,-1.00,6.50
97,434,0,435,-1.00,6.53
97,435,0,423,-1.00,6.52
97,436,0,401,-1.00,6.74
97,437,0,356,-1.00,6.87
97,438,0,354,-1.00,6.89
97,439,0,351,-1.00,7.01
97,440,0,365,-1.00,6.99
97,441,0,382,-1.00,6.93
97,442,0,354,-1.00,6.95
97,443,0,390,-1.00,6.97
97,444,0,388,-1.00,6.89
97,445,0,401,-1.00,6.82
97,446,0,395,-1.00,6.65
97,447,0,388,-1.00,6.95
97,448,0,411,-1.00,6.82
97,449,0,384,-1.00,6.84
97,450,0,405,-1.00,6.52
97,451,0,390,-1.00,6.48
97,452,0,381,-1.00,6.53
97,453,0,366,-1.00,6.39
97,454,0,375,-1.00,6.61
97,455,0,366,-1.00,6.79
97,456,0,356,-1.00,6.63
97,457,0,362,-1.00,6.61
97,458,0,358,-1.00,6.66
97,459,0,317,-1.00,6.94
97,460,0,343,-1.00,6.95
97,461,0,374,-1.00,6.74
97,462,0,360,-1.00,6.85
97,463,0,391,-1.00,6.86
97,464,0,413,-1.00,6.91
97,465,0,400,-1.00,6.82
97,466,0,389,-1.00,6.99
97,467,0,402,-1.00,7.10
97,468,0,375,-1.00,6.87
97,469,0,372,-1.00,6.71
97,470,0,399,-1.00,6.60
97,471,0,408,-1.00,6.55
97,472,0,442,-1.00,6.39
97,473,0,437,-1.00,6.40
97,474,0,426,-1.00,6.44
97,475,0,424,-1.00,6.47
97,476,0,383,-1.00,6.50
97,477,0,373,-1.00,6.69
97,478,0,398,-1.00,6.86
97,479,0,402,-1.00,6.90
97,480,0,364,-1.00,7.26
97,481,0,342,-1.00,7.21
97,482,0,353,-1.00,7.23
97,483,0,326,-1.00,7.26
97,484,0,348,-1.00,7.28
97,485,0,332,-1.00,7.34
97,486,0,345,-1.00,7.26
97,487,0,304,-1.00,7.27
97,488,0,329,-1.00,7.26
97,489,0,356,-1.00,7.20
97,490,0,418,-1.00,7.10
97,491,0,400,-1.00,7.11
97,492,0,387,-1.00,6.85
97,493,0,381,-1.00,6.97
97,494,0,382,-1.00,7.00
97,495,0,367,-1.00,7.07
97,496,0,362,-1.00,7.23
97,497,0,351,-1.00,7.27
97,498,0,374,-1.00,7.32
97,499,0,367,-1.00,7.36
97,500,0,380,-1.00,7.32
98,1,654,260,0.30,0.22
98,2,688,279,0.55,0.56
98,3,651,244,0.77,0.74
98,4,651,236,0.97,1.00
98,5,643,234,1.24,1.32
98,6,648,227,1.48,1.41
98,7,650,222,1.74,1.74
98,8,640,223,1.94,1.81
98,9,587,237,2.16,2.03
98,10,553,234,2.33,2.19
98,11,547,235,2.54,2.27
98,12,565,215,2.67,2.78
98,13,573,204,2.78,2.99
98,14,561,191,2.85,3.15
98,15,554,188,2.98,3.14
98,16,515,186,3.01,3.11
98,17,528,171,3.05,3.26
98,18,555,159,3.04,3.63
98,19,556,136,3.13,3.51
98,20,547,136,3.26,3.43
98,21,540,167,3.37,3.65
98,22,504,164,3.61,3.58
98,23,480,156,3.67,3.89
98,24,497,164,3.79,3.96
98,25,473,159,3.88,4.04
98,26,462,176,3.87,4.22
98,27,443,180,3.95,4.39
98,28,456,174,4.02,4.54
98,29,463,171,4.27,4.58
98,30,457,146,4.28,4.70
98,31,449,151,4.30,4.57
98,32,450,126,4.23,4.66
98,33,447,129,4.31,4.57
98,34,475,139,4.48,4.45
98,35,451,139,4.62,4.61
98,36,447,122,4.60,4.91
98,37,472,127,4.47,4.87
98,38,462,123,4.59,4.93
98,39,452,111,4.46,5.34
98,40,432,108,4.36,5.41
98,41,421,79,4.47,5.51
98,42,418,74,4.15,5.64
98,43,445,71,4.28,6.49
98,44,479,64,4.20,6.06
98,45,513,58,4.25,6.03
98,46,546,55,4.24,6.54
98,47,522,58,4.18,6.10
98,48,513,62,4.12,6.31
98,49,539,51,4.21,6.80
98,50,470,29,4.26,6.79
98,51,482,21,4.25,6.50
98,52,508,23,4.59,6.77
98,53,510,15,4.60,7.36
98,54,490,17,4.74,6.88
98,55,534,6,4.93,6.25
98,56,586,2,4.94,6.00
98,57,532,1,4.95,-1.00
98,58,529,2,5.02,-1.00
98,59,547,3,5.14,4.50
98,60,535,4,5.38,5.00
98,61,507,2,5.59,-1.00
98,62,494,3,5.54,5.00
98,63,545,6,5.64,5.50
98,64,540,3,5.58,6.00
98,65,509,4,5.55,6.00
98,66,475,5,5.40,6.00
98,67,526,4,5.33,7.00
98,68,514,2,5.30,7.50
98,69,508,1,5.34,-1.00
98,70,482,1,5.28,-1.00
98,71,526,1,5.41,-1.00
98,72,516,0,5.23,-1.00
98,73,501,0,5.23,-1.00
98,74,506,0,5.22,-1.00
98,75,497,0,5.37,-1.00
98,76,480,0,5.40,-1.00
98,77,492,0,5.39,-1.00
98,78,524,0,5.47,-1.00
98,79,555,0,5.55,-1.00
98,80,543,0,5.68,-1.00
98,81,492,0,5.59,-1.00
98,82,484,0,5.77,-1.00
98,83,466,0,5.59,-1.00
98,84,483,0,5.47,-1.00
98,85,469,0,5.34,-1.00
98,86,476,0,5.23,-1.00
98,87,502,0,5.22,-1.00
98,88,577,0,5.30,-1.00
98,89,518,0,5.30,-1.00
98,90,543,0,5.29,-1.00
98,91,550,0,5.48,-1.00
98,92,494,0,5.60,-1.00
98,93,465,0,5.44,-1.00
98,94,460,0,5.41,-1.00
98,95,457,0,5.48,-1.00
98,96,486,0,5.68,-1.00
98,97,466,0,5.78,-1.00
98,98,407,0,6.08,-1.00
98,99,422,0,6.02,-1.00
98,100,411,0,6.27,-1.00
98,101,429,0,6.27,-1.00
98,102,411,0,6.18,-1.00
98,103,457,0,6.30,-1.00
98,104,440,0,6.48,-1.00
98,105,445,0,6.47,-1.00
98,106,400,0,6.63,-1.00
98,107,419,0,6.69,-1.00
98,108,438,0,6.83,-1.00
98,109,452,0,6.73,-1.00
98,110,437,0,6.81,-1.00
98,111,443,0,6.94,-1.00
98,112,441,0,7.04,-1.00
98,113,427,0,6.96,-1.00
98,114,390,0,6.92,-1.00
98,115,412,0,7.15,-1.00
98,116,438,0,7.34,-1.00
98,117,415,0,7.40,-1.00
98,118,405,0,7.59,-1.00
98,119,409,0,7.63,-1.00
98,120,365,0,7.75,-1.00
98,121,350,0,7.65,-1.00
98,122,346,0,7.90,-1.00
98,123,344,0,7.79,-1.00
98,124,358,0,7.87,-1.00
98,125,331,0,7.95,-1.00
98,126,346,0,8.23,-1.00
98,127,355,0,8.02,-1.00
98,128,328,0,8.16,-1.00
98,129,358,0,8.20,-1.00
98,130,320,0,8.24,-1.00
98,131,292,0,8.57,-1.00
98,132,280,0,8.54,-1.00
98,133,270,0,8.64,-1.00
98,134,262,0,8.65,-1.00
98,135,285,0,8.77,-1.00
98,136,253,0,9.09,-1.00
98,137,234,0,9.05,-1.00
98,138,225,0,9.10,-1.00
98,139,217,0,9.29,-1.00
98,140,212,0,9.27,-1.00
98,141,214,0,9.71,-1.00
98,142,215,0,9.73,-1.00
98,143,214,0,9.53,-1.00
98,144,244,0,9.63,-1.00
98,145,239,0,9.49,-1.00
98,146,209,0,9.46,-1.00
98,147,211,0,9.28,-1.00
98,148,238,0,9.42,-1.00
98,149,262,0,9.27,-1.00
98,150,270,0,9.30,-1.00
98,151,245,0,9.04,-1.00
98,152,232,0,9.34,-1.00
98,153,217,0,9.41,-1.00
98,154,223,0,9.56,-1.00
98,155,213,0,9.77,-1.00
98,156,181,0,10.01,-1.00
98,157,178,0,9.90,-1.00
98,158,157,0,10.13,-1.00
98,159,149,0,10.17,-1.00
98,160,147,0,10.16,-1.00
98,161,159,0,10.02,-1.00
98,162,165,0,10.21,-1.00
98,163,173,0,10.29,-1.00
98,164,180,0,10.19,-1.00
98,165,156,0,10.17,-1.00
98,166,146,0,10.17,-1.00
98,167,155,0,10.49,-1.00
98,168,158,0,10.70,-1.00
98,169,159,0,10.74,-1.00
98,170,148,0,10.47,-1.00
98,171,134,0,10.29,-1.00
98,172,126,0,10.09,-1.00
98,173,129,0,9.78,-1.00
98,174,149,0,9.91,-1.00
98,175,147,0,10.18,-1.00
98,176,152,0,10.16,-1.00
98,177,165,0,10.35,-1.00
98,178,161,0,10.80,-1.00
98,179,173,0,10.71,-1.00
98,180,171,0,10.46,-1.00
98,181,170,0,10.34,-1.00
98,182,182,0,10.73,-1.00
98,183,186,0,10.54,-1.00
98,184,153,0,10.59,-1.00
98,185,147,0,10.83,-1.00
98,186,118,0,10.92,-1.00
98,187,121,0,11.12,-1.00
98,188,122,0,10.84,-1.00
98,189,136,0,10.80,-1.00
98,190,139,0,10.92,-1.00
98,191,138,0,11.02,-1.00
98,192,161,0,11.32,-1.00
98,193,160,0,11.19,-1.00
98,194,150,0,11.30,-1.00
98,195,165,0,11.52,-1.00
98,196,130,0,11.47,-1.00
98,197,113,0,11.34,-1.00
98,198,95,0,11.44,-1.00
98,199,99,0,10.87,-1.00
98,200,116,0,10.89,-1.00
98,201,125,0,10.74,-1.00
98,202,139,0,10.70,-1.00
98,203,151,0,10.52,-1.00
98,204,148,0,10.32,-1.00
98,205,135,0,10.17,-1.00
98,206,150,0,10.28,-1.00
98,207,140,0,10.56,-1.00
98,208,146,0,10.66,-1.00
98,209,117,0,10.93,-1.00
98,210,110,0,11.37,-1.00
98,211,128,0,11.42,-1.00
98,212,120,0,11.33,-1.00
98,213,100,0,11.47,-1.00
98,214,86,0,11.14,-1.00
98,215,92,0,11.14,-1.00
98,216,77,0,11.64,-1.00
98,217,84,0,12.24,-1.00
98,218,79,0,12.05,-1.00
98,219,91,0,12.57,-1.00
98,220,94,0,12.54,-1.00
98,221,99,0,12.84,-1.00
98,222,89,0,12.90,-1.00
98,223,88,0,13.30,-1.00
98,224,82,0,13.68,-1.00
98,225,83,0,13.88,-1.00
98,226,66,0,14.00,-1.00
98,227,51,0,14.59,-1.00
98,228,54,0,14.63,-1.00
98,229,52,0,14.73,-1.00
98,230,47,0,14.49,-1.00
98,231,44,0,14.93,-1.00
98,232,41,0,15.32,-1.00
98,233,38,0,15.18,-1.00
98,234,34,0,15.62,-1.00
98,235,35,0,15.51,-1.00
98,236,35,0,15.57,-1.00
98,237,34,0,15.50,-1.00
98,238,19,0,15.11,-1.00
98,239,21,0,15.19,-1.00
98,240,21,0,14.19,-1.00
98,241,15,0,14.13,-1.00
98,242,8,0,14.50,-1.00
98,243,7,0,14.57,-1.00
98,244,2,0,16.00,-1.00
98,245,2,0,17.00,-1.00
98,246,2,0,15.00,-1.00
98,247,1,0,15.00,-1.00
98,248,0,0,-1.00,-1.00
98,249,0,0,-1.00,-1.00
98,250,0,0,-1.00,-1.00
98,251,0,0,-1.00,-1.00
98,252,0,0,-1.00,-1.00
98,253,0,0,-1.00,-1.00
98,254,0,0,-1.00,-1.00
98,255,0,0,-1.00,-1.00
98,256,0,0,-1.00,-1.00
98,257,0,0,-1.00,-1.00
98,258,0,0,-1.00,-1.00
98,259,0,0,-1.00,-1.00
