rep,t,pop1,pop2,k1,k2
82,204,0,72,-1.00,12.78
82,205,0,63,-1.00,12.74
82,206,0,54,-1.00,13.41
82,207,0,47,-1.00,13.48
82,208,0,34,-1.00,13.15
82,209,0,32,-1.00,12.88
82,210,0,47,-1.00,12.89
82,211,0,45,-1.00,13.30
82,212,0,41,-1.00,13.52
82,213,0,41,-1.00,13.70
82,214,0,27,-1.00,13.42
82,215,0,24,-1.00,13.08
82,216,0,13,-1.00,14.00
82,217,0,14,-1.00,14.29
82,218,0,17,-1.00,14.62
82,219,0,15,-1.00,13.36
82,220,0,5,-1.00,13.25
82,221,0,8,-1.00,12.62
82,222,0,4,-1.00,13.00
82,223,0,3,-1.00,11.00
82,224,0,2,-1.00,-1.00
82,225,0,2,-1.00,-1.00
82,226,0,4,-1.00,10.50
82,227,0,2,-1.00,-1.00
82,228,0,0,-1.00,-1.00
82,229,0,0,-1.00,-1.00
82,230,0,0,-1.00,-1.00
82,231,0,0,-1.00,-1.00
82,232,0,0,-1.00,-1.00
82,233,0,0,-1.00,-1.00
82,234,0,0,-1.00,-1.00
82,235,0,0,-1.00,-1.00
82,236,0,0,-1.00,-1.00
82,237,0,0,-1.00,-1.00
82,238,0,0,-1.00,-1.00
82,239,0,0,-1.00,-1.00
82,240,0,0,-1.00,-1.00
82,241,0,0,-1.00,-1.00
82,242,0,0,-1.00,-1.00
82,243,0,0,-1.00,-1.00
82,244,0,0,-1.00,-1.00
82,245,0,0,-1.00,-1.00
82,246,0,0,-1.00,-1.00
82,247,0,0,-1.00,-1.00
82,248,0,0,-1.00,-1.00
82,249,0,0,-1.00,-1.00
82,250,0,0,-1.00,-1.00
82,251,0,0,-1.00,-1.00
82,252,0,0,-1.00,-1.00
82,253,0,0,-1.00,-1.00
82,254,0,0,-1.00,-1.00
82,255,0,0,-1.00,-1.00
82,256,0,0,-1.00,-1.00
82,257,0,0,-1.00,-1.00
82,258,0,0,-1.00,-1.00
82,259,0,0,-1.00,-1.00
82,260,0,0,-1.00,-1.00
82,261,0,0,-1.00,-1.00
82,262,0,0,-1.00,-1.00
82,263,0,0,-1.00,-1.00
82,264,0,0,-1.00,-1.00
82,265,0,0,-1.00,-1.00
82,266,0,0,-1.00,-1.00
82,267,0,0,-1.00,-1.00
82,268,0,0,-1.00,-1.00
82,269,0,0,-1.00,-1.00
82,270,0,0,-1.00,-1.00
82,271,0,0,-1.00,-1.00
82,272,0,0,-1.00,-1.00
82,273,0,0,-1.00,-1.00
82,274,0,0,-1.00,-1.00
82,275,0,0,-1.00,-1.00
82,276,0,0,-1.00,-1.00
82,277,0,0,-1.00,-1.00
82,278,0,0,-1.00,-1.00
82,279,0,0,-1.00,-1.00
82,280,0,0,-1.00,-1.00
82,281,0,0,-1.00,-1.00
82,282,0,0,-1.00,-1.00
82,283,0,0,-1.00,-1.00
82,284,0,0,-1.00,-1.00
82,285,0,0,-1.00,-1.00
82,286,0,0,-1.00,-1.00
82,287,0,0,-1.00,-1.00
82,288,0,0,-1.00,-1.00
82,289,0,0,-1.00,-1.00
82,290,0,0,-1.00,-1.00
82,291,0,0,-1.00,-1.00
82,292,0,0,-1.00,-1.00
82,293,0,0,-1.00,-1.00
82,294,0,0,-1.00,-1.00
82,295,0,0,-1.00,-1.00
82,296,0,0,-1.00,-1.00
82,297,0,0,-1.00,-1.00
82,298,0,0,-1.00,-1.00
82,299,0,0,-1.00,-1.00
82,300,0,0,-1.00,-1.00
82,301,0,0,-1.00,-1.00
82,302,0,0,-1.00,-1.00
82,303,0,0,-1.00,-1.00
82,304,0,0,-1.00,-1.00
82,305,0,0,-1.00,-1.00
82,306,0,0,-1.00,-1.00
82,307,0,0,-1.00,-1.00
82,308,0,0,-1.00,-1.00
82,309,0,0,-1.00,-1.00
82,310,0,0,-1.00,-1.00
82,311,0,0,-1.00,-1.00
82,312,0,0,-1.00,-1.00
82,313,0,0,-1.00,-1.00
82,314,0,0,-1.00,-1.00
82,315,0,0,-1.00,-1.00
82,316,0,0,-1.00,-1.00
82,317,0,0,-1.00,-1.00
82,318,0,0,-1.00,-1.00
82,319,0,0,-1.00,-1.00
82,320,0,0,-1.00,-1.00
82,321,0,0,-1.00,-1.00
82,322,0,0,-1.00,-1.00
82,323,0,0,-1.00,-1.00
82,324,0,0,-1.00,-1.00
82,325,0,0,-1.00,-1.00
82,326,0,0,-1.00,-1.00
82,327,0,0,-1.00,-1.00
82,328,0,0,-1.00,-1.00
82,329,0,0,-1.00,-1.00
82,330,0,0,-1.00,-1.00
82,331,0,0,-1.00,-1.00
82,332,0,0,-1.00,-1.00
82,333,0,0,-1.00,-1.00
82,334,0,0,-1.00,-1.00
82,335,0,0,-1.00,-1.00
82,336,0,0,-1.00,-1.00
82,337,0,0,-1.00,-1.00
82,338,0,0,-1.00,-1.00
82,339,0,0,-1.00,-1.00
82,340,0,0,-1.00,-1.00
82,341,0,0,-1.00,-1.00
82,342,0,0,-1.00,-1.00
82,343,0,0,-1.00,-1.00
82,344,0,0,-1.00,-1.00
82,345,0,0,-1.00,-1.00
82,346,0,0,-1.00,-1.00
82,347,0,0,-1.00,-1.00
82,348,0,0,-1.00,-1.00
82,349,0,0,-1.00,-1.00
82,350,0,0,-1.00,-1.00
82,351,0,0,-1.00,-1.00
82,352,0,0,-1.00,-1.00
82,353,0,0,-1.00,-1.00
82,354,0,0,-1.00,-1.00
82,355,0,0,-1.00,-1.00
82,356,0,0,-1.00,-1.00
82,357,0,0,-1.00,-1.00
82,358,0,0,-1.00,-1.00
82,359,0,0,-1.00,-1.00
82,360,0,0,-1.00,-1.00
82,361,0,0,-1.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
82,434,0,0,-1.00,-1.00
82,435,0,0,-1.00,-1.00
82,436,0,0,-1.00,-1.00
82,437,0,0,-1.00,-1.00
82,438,0,0,-1.00,-1.00
82,439,0,0,-1.00,-1.00
82,440,0,0,-1.00,-1.00
82,441,0,0,-1.00,-1.00
82,442,0,0,-1.00,-1.00
82,443,0,0,-1.00,-1.00
82,444,0,0,-1.00,-1.00
82,445,0,0,-1.00,-1.00
82,446,0,0,-1.00,-1.00
82,447,0,0,-1.00,-1.00
82,448,0,0,-1.00,-1.00
82,449,0,0,-1.00,-1.00
82,450,0,0,-1.00,-1.00
82,451,0,0,-1.00,-1.00
82,452,0,0,-1.00,-1.00
82,453,0,0,-1.00,-1.00
82,454,0,0,-1.00,-1.00
82,455,0,0,-1.00,-1.00
82,456,0,0,-1.00,-1.00
82,457,0,0,-1.00,-1.00
82,458,0,0,-1.00,-1.00
82,459,0,0,-1.00,-1.00
82,460,0,0,-1.00,-1.00
82,461,0,0,-1.00,-1.00
82,462,0,0,-1.00,-1.00
82,463,0,0,-1.00,-1.00
82,464,0,0,-1.00,-1.00
82,465,0,0,-1.00,-1.00
82,466,0,0,-1.00,-1.00
82,467,0,0,-1.00,-1.00
82,468,0,0,-1.00,-1.00
82,469,0,0,-1.00,-1.00
82,470,0,0,-1.00,-1.00
82,471,0,0,-1.00,-1.00
82,472,0,0,-1.00,-1.00
82,473,0,0,-1.00,-1.00
82,474,0,0,-1.00,-1.00
82,475,0,0,-1.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,1,197,782,0.23,0.28
83,2,208,765,0.52,0.62
83,3,220,723,0.78,0.89
83,4,205,729,1.00,1.16
83,5,195,733,1.09,1.33
83,6,177,704,1.37,1.53
83,7,170,683,1.61,1.75
83,8,161,666,1.82,1.90
83,9,157,687,2.04,2.14
83,10,150,641,1.99,2.39
83,11,139,613,2.14,2.56
83,12,145,595,2.17,2.78
83,13,134,622,2.31,2.94
83,14,130,600,2.52,3.10
83,15,127,572,2.63,3.14
83,16,126,544,2.74,3.28
83,17,124,517,2.71,3.36
83,18,124,525,2.93,3.51
83,19,147,503,3.17,3.80
83,20,153,543,3.14,3.83
83,21,148,511,3.36,3.88
83,22,158,506,3.49,4.10
83,23,145,484,3.79,4.41
83,24,135,466,4.08,4.50
83,25,132,440,3.88,4.69
83,26,144,407,4.17,4.85
83,27,154,406,4.32,4.79
83,28,165,417,4.47,4.72
83,29,159,420,4.81,4.83
83,30,165,414,4.61,4.78
83,31,160,388,4.84,4.78
83,32,162,397,4.83,4.81
83,33,155,419,4.79,4.73
83,34,153,422,4.80,4.55
83,35,143,424,4.97,4.68
83,36,124,426,5.29,4.84
83,37,133,425,5.14,4.85
83,38,111,417,5.18,5.06
83,39,132,398,5.46,4.77
83,40,142,384,5.28,4.75
83,41,127,362,5.43,4.59
83,42,140,399,5.39,4.48
83,43,125,395,5.83,4.68
83,44,100,407,5.71,4.41
83,45,108,425,5.90,4.56
83,46,102,445,6.20,4.70
83,47,104,466,6.58,4.70
83,48,84,491,6.71,4.83
83,49,78,512,6.90,4.82
83,50,72,519,7.29,4.92
83,51,57,520,7.32,4.78
83,52,52,520,7.67,4.69
83,53,41,513,8.02,4.71
83,54,38,525,8.08,4.79
83,55,32,473,7.97,4.67
83,56,23,468,7.70,4.57
83,57,17,484,7.94,4.62
83,58,13,514,7.92,4.59
83,59,14,481,7.71,4.62
83,60,12,479,8.92,4.70
83,61,6,495,10.50,4.69
83,62,6,509,10.33,4.60
83,63,7,546,9.86,4.68
83,64,3,496,10.00,4.64
83,65,1,497,10.00,4.77
83,66,0,517,-1.00,4.91
83,67,0,551,-1.00,4.83
83,68,0,591,-1.00,4.92
83,69,0,582,-1.00,4.78
83,70,0,575,-1.00,4.92
83,71,0,575,-1.00,5.00
83,72,0,574,-1.00,5.07
83,73,0,587,-1.00,5.17
83,74,0,565,-1.00,5.11
83,75,0,562,-1.00,5.12
83,76,0,597,-1.00,5.11
83,77,0,524,-1.00,5.28
83,78,0,522,-1.00,5.29
83,79,0,519,-1.00,5.30
83,80,0,543,-1.00,5.21
83,81,0,541,-1.00,5.30
83,82,0,535,-1.00,5.30
83,83,0,493,-1.00,5.22
83,84,0,545,-1.00,5.36
83,85,0,575,-1.00,5.41
83,86,0,506,-1.00,5.52
83,87,0,502,-1.00,5.72
83,88,0,477,-1.00,5.83
83,89,0,486,-1.00,6.03
83,90,0,457,-1.00,6.06
83,91,0,419,-1.00,6.19
83,92,0,390,-1.00,6.18
83,93,0,417,-1.00,6.25
83,94,0,410,-1.00,6.38
83,95,0,425,-1.00,6.49
83,96,0,408,-1.00,6.60
83,97,0,418,-1.00,6.65
83,98,0,380,-1.00,6.66
83,99,0,356,-1.00,6.71
83,100,0,350,-1.00,6.76
83,101,0,397,-1.00,7.06
83,102,0,394,-1.00,7.12
83,103,0,376,-1.00,7.10
83,104,0,364,-1.00,7.25
83,105,0,382,-1.00,7.35
83,106,0,363,-1.00,7.49
83,107,0,351,-1.00,7.59
83,108,0,337,-1.00,7.68
83,109,0,330,-1.00,7.66
83,110,0,332,-1.00,7.82
83,111,0,329,-1.00,7.85
83,112,0,324,-1.00,7.79
83,113,0,363,-1.00,7.68
83,114,0,385,-1.00,7.65
83,115,0,359,-1.00,7.68
83,116,0,345,-1.00,7.79
83,117,0,315,-1.00,7.96
83,118,0,316,-1.00,7.88
83,119,0,332,-1.00,8.16
83,120,0,312,-1.00,8.07
83,121,0,290,-1.00,8.24
83,122,0,312,-1.00,8.40
83,123,0,299,-1.00,8.35
83,124,0,292,-1.00,8.27
83,125,0,305,-1.00,8.13
83,126,0,290,-1.00,8.19
83,127,0,320,-1.00,8.35
83,128,0,313,-1.00,8.78
83,129,0,299,-1.00,8.68
83,130,0,335,-1.00,8.88
83,131,0,274,-1.00,8.66
83,132,0,274,-1.00,8.71
83,133,0,296,-1.00,8.78
83,134,0,276,-1.00,8.97
83,135,0,270,-1.00,8.89
83,136,0,260,-1.00,8.82
83,137,0,256,-1.00,8.91
83,138,0,255,-1.00,8.87
83,139,0,238,-1.00,9.04
83,140,0,248,-1.00,9.05
83,141,0,261,-1.00,8.77
83,142,0,250,-1.00,8.89
83,143,0,263,-1.00,9.08
83,144,0,243,-1.00,9.19
83,145,0,265,-1.00,8.94
83,146,0,265,-1.00,9.06
83,147,0,282,-1.00,9.15
83,148,0,263,-1.00,9.27
83,149,0,237,-1.00,9.30
83,150,0,243,-1.00,9.45
83,151,0,239,-1.00,9.51
83,152,0,241,-1.00,9.50
83,153,0,227,-1.00,9.72
83,154,0,249,-1.00,9.95
83,155,0,229,-1.00,9.96
83,156,0,223,-1.00,10.11
83,157,0,197,-1.00,10.29
83,158,0,194,-1.00,10.17
83,159,0,189,-1.00,10.11
83,160,0,176,-1.00,10.30
83,161,0,159,-1.00,10.39
83,162,0,137,-1.00,10.40
83,163,0,140,-1.00,10.38
83,164,0,155,-1.00,10.06
83,165,0,146,-1.00,9.84
83,166,0,126,-1.00,9.52
83,167,0,145,-1.00,9.59
83,168,0,158,-1.00,9.66
83,169,0,163,-1.00,9.51
83,170,0,147,-1.00,9.06
83,171,0,142,-1.00,9.25
83,172,0,144,-1.00,9.58
83,173,0,145,-1.00,9.74
83,174,0,133,-1.00,9.80
83,175,0,149,-1.00,9.47
83,176,0,154,-1.00,9.36
83,177,0,192,-1.00,9.75
83,178,0,177,-1.00,9.76
83,179,0,186,-1.00,9.47
83,180,0,178,-1.00,9.61
83,181,0,198,-1.00,9.89
83,182,0,193,-1.00,9.85
83,183,0,218,-1.00,10.05
83,184,0,201,-1.00,10.19
83,185,0,234,-1.00,10.25
83,186,0,234,-1.00,10.44
83,187,0,210,-1.00,10.51
83,188,0,192,-1.00,10.39
83,189,0,181,-1.00,10.53
83,190,0,176,-1.00,10.62
83,191,0,177,-1.00,10.86
83,192,0,165,-1.00,11.09
83,193,0,175,-1.00,11.05
83,194,0,148,-1.00,11.44
83,195,0,137,-1.00,11.68
83,196,0,131,-1.00,11.43
83,197,0,118,-1.00,11.31
83,198,0,93,-1.00,11.42
83,199,0,98,-1.00,11.52
83,200,0,105,-1.00,11.56
83,201,0,116,-1.00,11.97
83,202,0,112,-1.00,12.04
83,203,0,109,-1.00,12.62
83,204,0,115,-1.00,12.67
83,205,0,99,-1.00,12.31
83,206,0,81,-1.00,12.23
83,207,0,115,-1.00,12.41
83,208,0,114,-1.00,12.06
83,209,0,101,-1.00,12.50
83,210,0,85,-1.00,12.67
83,211,0,95,-1.00,12.80
83,212,0,80,-1.00,12.76
83,213,0,80,-1.00,12.94
83,214,0,88,-1.00,12.99
83,215,0,78,-1.00,13.38
83,216,0,65,-1.00,13.78
83,217,0,59,-1.00,14.03
83,218,0,47,-1.00,13.67
83,219,0,48,-1.00,13.83
83,220,0,54,-1.00,13.26
83,221,0,47,-1.00,13.24
83,222,0,43,-1.00,13.36
83,223,0,41,-1.00,13.27
83,224,0,42,-1.00,13.58
83,225,0,39,-1.00,13.39
83,226,0,29,-1.00,13.11
83,227,0,29,-1.00,13.75
83,228,0,18,-1.00,15.00
83,229,0,16,-1.00,14.56
83,230,0,12,-1.00,15.25
83,231,0,14,-1.00,15.21
83,232,0,7,-1.00,12.67
83,233,0,9,-1.00,12.17
83,234,0,10,-1.00,12.00
83,235,0,9,-1.00,12.88
83,236,0,8,-1.00,13.00
83,237,0,4,-1.00,13.25
83,238,0,5,-1.00,13.00
83,239,0,5,-1.00,13.25
83,240,0,6,-1.00,14.00
83,241,0,5,-1.00,14.25
83,242,0,5,-1.00,16.00
83,243,0,5,-1.00,17.25
83,244,0,5,-1.00,17.75
83,245,0,5,-1.00,17.75
83,246,0,5,-1.00,18.00
83,247,0,5,-1.00,18.75
83,248,0,3,-1.00,18.00
83,249,0,1,-1.00,-1.00
83,250,0,1,-1.00,-1.00
83,251,0,0,-1.00,-1.00
83,252,0,0,-1.00,-1.00
83,253,0,0,-1.00,-1.00
83,254,0,0,-1.00,-1.00
83,255,0,0,-1.00,-1.00
83,256,0,0,-1.00,-1.00
83,257,0,0,-1.00,-1.00
83,258,0,0,-1.00,-1.00
83,259,0,0,-1.00,-1.00
83,260,0,0,-1.00,-1.00
83,261,0,0,-1.00,-1.00
83,262,0,0,-1.00,-1.00
83,263,0,0,-1.00,-1.00
83,264,0,0,-1.00,-1.00
83,265,0,0,-1.00,-1.00
83,266,0,0,-1.00,-1.00
83,267,0,0,-1.00,-1.00
83,268,0,0,-1.00,-1.00
83,269,0,0,-1.00,-1.00
83,270,0,0,-1.00,-1.00
83,271,0,0,-1.00,-1.00
83,272,0,0,-1.00,-1.00
83,273,0,0,-1.00,-1.00
83,274,0,0,-1.00,-1.00
83,275,0,0,-1.00,-1.00
83,276,0,0,-1.00,-1.00
83,277,0,0,-1.00,-1.00
83,278,0,0,-1.00,-1.00
83,279,0,0,-1.00,-1.00
83,280,0,0,-1.00,-1.00
83,281,0,0,-1.00,-1.00
83,282,0,0,-1.00,-1.00
83,283,0,0,-1.00,-1.00
83,284,0,0,-1.00,-1.00
83,285,0,0,-1.00,-1.00
83,286,0,0,-1.00,-1.00
83,287,0,0,-1.00,-1.00
83,288,0,0,-1.00,-1.00
83,289,0,0,-1.00,-1.00
83,290,0,0,-1.00,-1.00
83,291,0,0,-1.00,-1.00
83,292,0,0,-1.00,-1.00
83,293,0,0,-1.00,-1.00
83,294,0,0,-1.00,-1.00
83,295,0,0,-1.00,-1.00
83,296,0,0,-1.00,-1.00
83,297,0,0,-1.00,-1.00
83,298,0,0,-1.00,-1.00
83,299,0,0,-1.00,-1.00
83,300,0,0,-1.00,-1.00
83,301,0,0,-1.00,-1.00
83,302,0,0,-1.00,-1.00
83,303,0,0,-1.00,-1.00
83,304,0,0,-1.00,-1.00
83,305,0,0,-1.00,-1.00
83,306,0,0,-1.00,-1.00
83,307,0,0,-1.00,-1.00
83,308,0,0,-1.00,-1.00
83,309,0,0,-1.00,-1.00
83,310,0,0,-1.00,-1.00
83,311,0,0,-1.00,-1.00
83,312,0,0,-1.00,-1.00
83,313,0,0,-1.00,-1.00
83,314,0,0,-1.00,-1.00
83,315,0,0,-1.00,-1.00
83,316,0,0,-1.00,-1.00
83,317,0,0,-1.00,-1.00
83,318,0,0,-1.00,-1.00
83,319,0,0,-1.00,-1.00
83,320,0,0,-1.00,-1.00
83,321,0,0,-1.00,-1.00
83,322,0,0,-1.00,-1.00
83,323,0,0,-1.00,-1.00
83,324,0,0,-1.00,-1.00
83,325,0,0,-1.00,-1.00
83,326,0,0,-1.00,-1.00
83,327,0,0,-1.00,-1.00
83,328,0,0,-1.00,-1.00
83,329,0,0,-1.00,-1.00
83,330,0,0,-1.00,-1.00
83,331,0,0,-1.00,-1.00
83,332,0,0,-1.00,-1.00
83,333,0,0,-1.00,-1.00
83,334,0,0,-1.00,-1.00
83,335,0,0,-1.00,-1.00
83,336,0,0,-1.00,-1.00
83,337,0,0,-1.00,-1.00
83,338,0,0,-1.00,-1.00
83,339,0,0,-1.00,-1.00
83,340,0,0,-1.00,-1.00
83,341,0,0,-1.00,-1.00
83,342,0,0,-1.00,-1.00
83,343,0,0,-1.00,-1.00
83,344,0,0,-1.00,-1.00
83,345,0,0,-1.00,-1.00
83,346,0,0,-1.00,-1.00
83,347,0,0,-1.00,-1.00
83,348,0,0,-1.00,-1.00
83,349,0,0,-1.00,-1.00
83,350,0,0,-1.00,-1.00
83,351,0,0,-1.00,-1.00
83,352,0,0,-1.00,-1.00
83,353,0,0,-1.00,-1.00
83,354,0,0,-1.00,-1.00
83,355,0,0,-1.00,-1.00
83,356,0,0,-1.00,-1.00
83,357,0,0,-1.00,-1.00
83,358,0,0,-1.00,-1.00
83,359,0,0,-1.00,-1.00
83,360,0,0,-1.00,-1.00
83,361,0,0,-1.00,-1.00
83,362,0,0,-1.00,-1.00
83,363,0,0,-1.00,-1.00
83,364,0,0,-1.00,-1.00
83,365,0,0,-1.00,-1.00
83,366,0,0,-1.00,-1.00
83,367,0,0,-1.00,-1.00
83,368,0,0,-1.00,-1.00
83,369,0,0,-1.00,-1.00
83,370,0,0,-1.00,-1.00
83,371,0,0,-1.00,-1.00
83,372,0,0,-1.00,-1.00
83,373,0,0,-1.00,-1.00
83,374,0,0,-1.00,-1.00
83,375,0,0,-1.00,-1.00
83,376,0,0,-1.00,-1.00
83,377,0,0,-1.00,-1.00
83,378,0,0,-1.00,-1.00
83,379,0,0,-1.00,-1.00
83,380,0,0,-1.00,-1.00
83,381,0,0,-1.00,-1.00
83,382,0,0,-1.00,-1.00
83,383,0,0,-1.00,-1.00
83,384,0,0,-1.00,-1.00
83,385,0,0,-1.00,-1.00
83,386,0,0,-1.00,-1.00
83,387,0,0,-1.00,-1.00
83,388,0,0,-1.00,-1.00
83,389,0,0,-1.00,-1.00
83,390,0,0,-1.00,-1.00
83,391,0,0,-1.00,-1.00
83,392,0,0,-1.00,-1.00
83,393,0,0,-1.00,-1.00
83,394,0,0,-1.00,-1.00
83,395,0,0,-1.00,-1.00
83,396,0,0,-1.00,-1.00
83,397,0,0,-1.00,-1.00
83,398,0,0,-1.00,-1.00
83,399,0,0,-1.00,-1.00
83,400,0,0,-1.00,-1.00
83,401,0,0,-1.00,-1.00
83,402,0,0,-1.00,-1.00
83,403,0,0,-1.00,-1.00
83,404,0,0,-1.00,-1.00
83,405,0,0,-1.00,-1.00
83,406,0,0,-1.00,-1.00
83,407,0,0,-1.00,-1.00
83,408,0,0,-1.00,-1.00
83,409,0,0,-1.00,-1.00
83,410,0,0,-1.00,-1.00
83,411,0,0,-1.00,-1.00
83,412,0,0,-1.00,-1.00
83,413,0,0,-1.00,-1.00
83,414,0,0,-1.00,-1.00
83,415,0,0,-1.00,-1.00
83,416,0,0,-1.00,-1.00
83,417,0,0,-1.00,-1.00
83,418,0,0,-1.00,-1.00
83,419,0,0,-1.00,-1.00
83,420,0,0,-1.00,-1.00
83,421,0,0,-1.00,-1.00
83,422,0,0,-1.00,-1.00
83,423,0,0,-1.00,-1.00
83,424,0,0,-1.00,-1.00
83,425,0,0,-1.00,-1.00
83,426,0,0,-1.00,-1.00
83,427,0,0,-1.00,-1.00
83,428,0,0,-1.00,-1.00
83,429,0,0,-1.00,-1.00
83,430,0,0,-1.00,-1.00
83,431,0,0,-1.00,-1.00
83,432,0,0,-1.00,-1.00
83,433,0,0,-1.00,-1.00
83,434,0,0,-1.00,-1.00
83,435,0,0,-1.00,-1.00
83,436,0,0,-1.00,-1.00
83,437,0,0,-1.00,-1.00
83,438,0,0,-1.00,-1.00
83,439,0,0,-1.00,-1.00
83,440,0,0,-1.00,-1.00
83,441,0,0,-1.00,-1.00
83,442,0,0,-1.00,-1.00
83,443,0,0,-1.00,-1.00
83,444,0,0,-1.00,-1.00
83,445,0,0,-1.00,-1.00
83,446,0,0,-1.00,-1.00
83,447,0,0,-1.00,-1.00
83,448,0,0,-1.00,-1.00
83,449,0,0,-1.00,-1.00
83,450,0,0,-1.00,-1.00
83,451,0,0,-1.00,-1.00
83,452,0,0,-1.00,-1.00
83,453,0,0,-1.00,-1.00
83,454,0,0,-1.00,-1.00
83,455,0,0,-1.00,-1.00
83,456,0,0,-1.00,-1.00
83,457,0,0,-1.00,-1.00
83,458,0,0,-1.00,-1.00
83,459,0,0,-1.00,-1.00
83,460,0,0,-1.00,-1.00
83,461,0,0,-1.00,-1.00
83,462,0,0,-1.00,-1.00
83,463,0,0,-1.00,-1.00
83,464,0,0,-1.00,-1.00
83,465,0,0,-1.00,-1.00
83,466,0,0,-1.00,-1.00
83,467,0,0,-1.00,-1.00
83,468,0,0,-1.00,-1.00
83,469,0,0,-1.00,-1.00
83,470,0,0,-1.00,-1.00
83,471,0,0,-1.00,-1.00
83,472,0,0,-1.00,-1.00
83,473,0,0,-1.00,-1.00
83,474,0,0,-1.00,-1.00
83,475,0,0,-1.00,-1.00
83,476,0,0,-1.00,-1.00
83,477,0,0,-1.00,-1.00
83,478,0,0,-1.00,-1.00
83,479,0,0,-1.00,-1.00
83,480,0,0,-1.00,-1.00
83,481,0,0,-1.00,-1.00
83,482,0,0,-1.00,-1.00
83,483,0,0,-1.00,-1.00
83,484,0,0,-1.00,-1.00
83,485,0,0,-1.00,-1.00
83,486,0,0,-1.00,-1.00
83,487,0,0,-1.00,-1.00
83,488,0,0,-1.00,-1.00
83,489,0,0,-1.00,-1.00
83,490,0,0,-1.00,-1.00
83,491,0,0,-1.00,-1.00
83,492,0,0,-1.00,-1.00
83,493,0,0,-1.00,-1.00
83,494,0,0,-1.00,-1.00
83,495,0,0,-1.00,-1.00
83,496,0,0,-1.00,-1.00
83,497,0,0,-1.00,-1.00
83,498,0,0,-1.00,-1.00
