rep,t,pop1,pop2,k1,k2
97,371,0,824,-1.00,1.64
97,372,0,821,-1.00,1.56
97,373,0,814,-1.00,1.55
97,374,0,831,-1.00,1.47
97,375,0,826,-1.00,1.49
97,376,0,804,-1.00,1.53
97,377,0,811,-1.00,1.56
97,378,0,851,-1.00,1.55
97,379,0,867,-1.00,1.55
97,380,0,836,-1.00,1.57
97,381,0,863,-1.00,1.61
97,382,0,844,-1.00,1.63
97,383,0,843,-1.00,1.64
97,384,0,861,-1.00,1.61
97,385,0,918,-1.00,1.61
97,386,0,906,-1.00,1.55
97,387,0,893,-1.00,1.48
97,388,0,858,-1.00,1.46
97,389,0,853,-1.00,1.41
97,390,0,839,-1.00,1.39
97,391,0,861,-1.00,1.31
97,392,0,876,-1.00,1.31
97,393,0,902,-1.00,1.37
97,394,0,862,-1.00,1.44
97,395,0,872,-1.00,1.53
97,396,0,826,-1.00,1.49
97,397,0,874,-1.00,1.45
97,398,0,866,-1.00,1.41
97,399,0,875,-1.00,1.44
97,400,0,920,-1.00,1.40
97,401,0,874,-1.00,1.45
97,402,0,856,-1.00,1.49
97,403,0,837,-1.00,1.37
97,404,0,805,-1.00,1.29
97,405,0,825,-1.00,1.28
97,406,0,839,-1.00,1.36
97,407,0,816,-1.00,1.39
97,408,0,830,-1.00,1.39
97,409,0,806,-1.00,1.41
97,410,0,786,-1.00,1.52
97,411,0,806,-1.00,1.49
97,412,0,829,-1.00,1.48
97,413,0,847,-1.00,1.51
97,414,0,866,-1.00,1.61
97,415,0,806,-1.00,1.64
97,416,0,827,-1.00,1.66
97,417,0,852,-1.00,1.74
97,418,0,803,-1.00,1.81
97,419,0,863,-1.00,1.76
97,420,0,808,-1.00,1.70
97,421,0,802,-1.00,1.61
97,422,0,888,-1.00,1.61
97,423,0,893,-1.00,1.54
97,424,0,866,-1.00,1.48
97,425,0,842,-1.00,1.44
97,426,0,828,-1.00,1.39
97,427,0,881,-1.00,1.43
97,428,0,875,-1.00,1.36
97,429,0,878,-1.00,1.37
97,430,0,836,-1.00,1.44
97,431,0,837,-1.00,1.47
97,432,0,851,-1.00,1.49
97,433,0,853,-1.00,1.52
97,434,0,842,-1.00,1.51
97,435,0,818,-1.00,1.53
97,436,0,815,-1.00,1.50
97,437,0,840,-1.00,1.53
97,438,0,901,-1.00,1.55
97,439,0,866,-1.00,1.56
97,440,0,854,-1.00,1.52
97,441,0,899,-1.00,1.48
97,442,0,874,-1.00,1.48
97,443,0,869,-1.00,1.43
97,444,0,863,-1.00,1.45
97,445,0,861,-1.00,1.36
97,446,0,887,-1.00,1.39
97,447,0,855,-1.00,1.35
97,448,0,898,-1.00,1.40
97,449,0,842,-1.00,1.35
97,450,0,806,-1.00,1.36
97,451,0,817,-1.00,1.34
97,452,0,829,-1.00,1.35
97,453,0,841,-1.00,1.40
97,454,0,865,-1.00,1.42
97,455,0,846,-1.00,1.39
97,456,0,901,-1.00,1.42
97,457,0,854,-1.00,1.40
97,458,0,870,-1.00,1.43
97,459,0,881,-1.00,1.40
97,460,0,881,-1.00,1.37
97,461,0,873,-1.00,1.40
97,462,0,871,-1.00,1.42
97,463,0,830,-1.00,1.50
97,464,0,844,-1.00,1.43
97,465,0,841,-1.00,1.41
97,466,0,834,-1.00,1.45
97,467,0,859,-1.00,1.50
97,468,0,818,-1.00,1.48
97,469,0,894,-1.00,1.41
97,470,0,841,-1.00,1.46
97,471,0,776,-1.00,1.45
97,472,0,840,-1.00,1.50
97,473,0,851,-1.00,1.49
97,474,0,912,-1.00,1.59
97,475,0,878,-1.00,1.55
97,476,0,887,-1.00,1.56
97,477,0,867,-1.00,1.57
97,478,0,818,-1.00,1.56
97,479,0,824,-1.00,1.60
97,480,0,823,-1.00,1.55
97,481,0,797,-1.00,1.58
97,482,0,788,-1.00,1.56
97,483,0,801,-1.00,1.59
97,484,0,747,-1.00,1.59
97,485,0,778,-1.00,1.68
97,486,0,777,-1.00,1.67
97,487,0,752,-1.00,1.66
97,488,0,770,-1.00,1.59
97,489,0,806,-1.00,1.56
97,490,0,787,-1.00,1.51
97,491,0,843,-1.00,1.49
97,492,0,852,-1.00,1.48
97,493,0,838,-1.00,1.51
97,494,0,856,-1.00,1.48
97,495,0,863,-1.00,1.51
97,496,0,803,-1.00,1.50
97,497,0,872,-1.00,1.49
97,498,0,855,-1.00,1.56
97,499,0,909,-1.00,1.57
97,500,0,821,-1.00,1.65
98,1,345,707,0.08,0.12
98,2,334,689,0.18,0.21
98,3,336,690,0.24,0.31
98,4,336,655,0.30,0.41
98,5,327,616,0.32,0.47
98,6,342,598,0.40,0.52
98,7,352,594,0.55,0.59
98,8,315,546,0.59,0.58
98,9,334,540,0.63,0.63
98,10,349,568,0.72,0.65
98,11,351,572,0.79,0.72
98,12,337,563,0.84,0.81
98,13,332,591,0.82,0.88
98,14,329,627,0.82,0.96
98,15,331,612,0.89,0.98
98,16,296,573,0.95,1.03
98,17,318,575,0.93,1.06
98,18,278,568,0.98,1.11
98,19,307,581,1.05,1.23
98,20,293,577,1.04,1.24
98,21,283,571,1.03,1.33
98,22,270,585,1.03,1.42
98,23,268,560,0.98,1.42
98,24,272,549,1.08,1.46
98,25,281,568,1.08,1.40
98,26,327,629,1.18,1.42
98,27,315,578,1.23,1.43
98,28,302,542,1.26,1.39
98,29,292,551,1.29,1.40
98,30,339,527,1.41,1.44
98,31,316,556,1.51,1.47
98,32,341,498,1.52,1.46
98,33,383,484,1.48,1.48
98,34,391,467,1.32,1.51
98,35,394,459,1.34,1.47
98,36,406,441,1.29,1.45
98,37,431,445,1.36,1.46
98,38,421,407,1.45,1.55
98,39,437,434,1.44,1.54
98,40,459,417,1.33,1.62
98,41,463,433,1.43,1.61
98,42,446,433,1.45,1.55
98,43,443,402,1.41,1.50
98,44,406,388,1.41,1.50
98,45,431,399,1.43,1.56
98,46,407,374,1.55,1.62
98,47,415,382,1.53,1.66
98,48,410,438,1.54,1.69
98,49,423,460,1.60,1.69
98,50,388,488,1.62,1.70
98,51,389,480,1.60,1.72
98,52,388,456,1.58,1.67
98,53,392,464,1.60,1.68
98,54,405,443,1.46,1.69
98,55,417,446,1.44,1.77
98,56,432,447,1.52,1.61
98,57,436,432,1.52,1.61
98,58,430,397,1.51,1.66
98,59,434,414,1.44,1.73
98,60,433,406,1.33,1.68
98,61,433,378,1.36,1.66
98,62,454,382,1.39,1.75
98,63,458,378,1.37,1.86
98,64,468,397,1.34,1.86
98,65,438,395,1.39,1.79
98,66,489,431,1.44,1.88
98,67,475,428,1.52,1.66
98,68,439,406,1.50,1.57
98,69,436,430,1.47,1.59
98,70,444,411,1.53,1.63
98,71,464,401,1.56,1.71
98,72,464,409,1.53,1.63
98,73,459,426,1.55,1.63
98,74,497,448,1.58,1.74
98,75,500,422,1.52,1.78
98,76,479,375,1.57,1.80
98,77,509,362,1.57,1.82
98,78,526,374,1.62,1.73
98,79,497,385,1.64,1.78
98,80,470,404,1.69,1.73
98,81,485,366,1.73,1.78
98,82,459,381,1.75,1.73
98,83,468,395,1.69,1.71
98,84,456,358,1.62,1.61
98,85,450,349,1.68,1.70
98,86,498,319,1.70,1.71
98,87,526,324,1.71,1.79
98,88,498,323,1.74,1.89
98,89,499,334,1.79,1.87
98,90,485,325,1.82,1.88
98,91,507,316,1.75,1.92
98,92,515,309,1.74,1.88
98,93,547,354,1.73,1.91
98,94,558,346,1.73,1.86
98,95,550,336,1.77,1.92
98,96,494,283,1.71,1.91
98,97,503,307,1.72,1.86
98,98,522,289,1.73,1.78
98,99,508,315,1.72,1.86
98,100,511,309,1.75,1.88
98,101,500,331,1.78,1.92
98,102,510,330,1.81,1.83
98,103,516,341,1.88,1.84
98,104,461,324,1.80,1.87
98,105,470,352,1.84,1.91
98,106,469,380,1.87,2.02
98,107,463,374,1.87,1.87
98,108,442,373,1.73,1.93
98,109,472,367,1.76,1.85
98,110,477,376,1.71,1.74
98,111,432,341,1.73,1.73
98,112,430,344,1.73,1.74
98,113,426,360,1.69,1.71
98,114,403,349,1.62,1.77
98,115,448,344,1.61,1.73
98,116,459,370,1.59,1.65
98,117,498,373,1.61,1.75
98,118,505,356,1.71,1.83
98,119,509,340,1.73,1.77
98,120,504,328,1.80,1.71
98,121,517,337,1.75,1.69
98,122,526,300,1.71,1.62
98,123,550,271,1.62,1.46
98,124,517,299,1.66,1.65
98,125,541,285,1.76,1.67
98,126,571,277,1.77,1.68
98,127,547,242,1.90,1.73
98,128,526,237,1.94,1.81
98,129,528,242,1.96,1.81
98,130,546,253,1.94,1.83
98,131,539,246,1.98,1.91
98,132,550,256,2.05,1.94
98,133,563,261,2.08,1.98
98,134,553,268,2.06,2.04
98,135,546,279,2.02,2.15
98,136,531,230,2.02,2.12
98,137,528,198,2.02,1.98
98,138,525,206,1.98,1.99
98,139,564,205,2.03,1.99
98,140,545,196,1.85,2.14
98,141,609,210,1.83,2.18
98,142,624,186,1.97,2.04
98,143,619,182,1.98,1.89
98,144,608,194,2.01,1.86
98,145,562,206,2.01,1.80
98,146,636,186,1.99,1.76
98,147,651,184,1.97,1.73
98,148,649,177,1.88,1.54
98,149,611,166,1.72,1.49
98,150,660,192,1.77,1.70
98,151,639,199,1.70,1.69
98,152,635,204,1.70,1.73
98,153,629,206,1.70,1.61
98,154,604,216,1.72,1.55
98,155,618,203,1.67,1.32
98,156,605,216,1.64,1.23
98,157,563,236,1.68,1.13
98,158,603,257,1.57,1.31
98,159,613,252,1.50,1.30
98,160,624,235,1.57,1.29
98,161,656,236,1.57,1.22
98,162,646,226,1.57,1.14
98,163,662,251,1.59,1.25
98,164,629,265,1.57,1.10
98,165,626,276,1.55,1.10
98,166,595,283,1.52,1.06
98,167,578,249,1.52,1.02
98,168,620,239,1.48,1.20
98,169,626,273,1.53,1.33
98,170,608,267,1.46,1.38
98,171,599,245,1.49,1.38
98,172,571,225,1.53,1.34
98,173,605,234,1.50,1.40
98,174,557,254,1.52,1.35
98,175,570,295,1.40,1.22
98,176,598,296,1.42,1.18
98,177,617,298,1.38,1.13
98,178,587,304,1.38,1.10
98,179,574,319,1.37,1.20
98,180,534,318,1.40,1.18
98,181,523,309,1.38,1.10
98,182,519,286,1.34,1.07
98,183,526,318,1.33,1.03
98,184,542,306,1.33,1.00
98,185,555,297,1.34,1.01
98,186,541,322,1.43,1.13
98,187,479,329,1.46,1.04
98,188,505,354,1.44,1.12
98,189,533,363,1.60,1.16
98,190,502,353,1.59,1.27
98,191,512,346,1.59,1.36
98,192,534,324,1.58,1.42
98,193,529,324,1.59,1.42
98,194,568,371,1.63,1.41
98,195,554,348,1.69,1.40
98,196,519,326,1.67,1.36
98,197,518,305,1.66,1.44
98,198,515,316,1.67,1.34
98,199,501,335,1.72,1.36
98,200,516,341,1.71,1.39
98,201,531,360,1.69,1.38
98,202,487,340,1.74,1.44
98,203,476,332,1.79,1.58
98,204,502,327,1.69,1.64
98,205,511,334,1.81,1.62
98,206,527,365,1.78,1.64
98,207,428,353,1.74,1.61
98,208,434,371,1.79,1.69
98,209,451,373,1.73,1.67
98,210,465,360,1.73,1.70
98,211,459,350,1.75,1.73
98,212,526,366,1.84,1.83
98,213,544,331,1.96,1.76
98,214,534,341,1.86,1.82
98,215,513,327,1.82,1.82
98,216,502,308,1.84,1.83
98,217,511,326,1.84,1.85
98,218,531,341,1.83,1.84
98,219,502,291,1.79,1.82
98,220,488,328,1.80,1.91
98,221,514,285,1.77,1.95
98,222,489,270,1.79,1.99
98,223,500,271,1.81,1.99
98,224,493,274,1.92,1.84
98,225,501,288,1.96,1.74
98,226,537,296,2.01,1.69
98,227,516,319,2.02,1.56
98,228,536,323,2.04,1.59
98,229,505,335,2.01,1.65
98,230,505,343,1.93,1.70
98,231,503,317,1.99,1.73
98,232,486,306,1.98,1.64
98,233,462,323,1.97,1.61
98,234,465,320,1.89,1.57
98,235,485,362,1.83,1.50
98,236,490,364,1.82,1.60
98,237,481,354,1.85,1.55
98,238,432,382,1.77,1.49
98,239,445,409,1.89,1.48
98,240,447,422,1.77,1.50
98,241,402,410,1.64,1.55
98,242,369,443,1.57,1.55
98,243,396,420,1.57,1.60
98,244,372,431,1.50,1.60
98,245,395,403,1.57,1.75
98,246,396,420,1.52,1.88
98,247,398,445,1.56,1.92
98,248,404,442,1.53,1.88
98,249,404,425,1.50,1.89
98,250,407,414,1.52,2.00
98,251,418,410,1.57,1.91
98,252,428,363,1.54,1.86
98,253,469,360,1.51,1.72
98,254,474,400,1.52,1.69
98,255,457,415,1.50,1.56
98,256,453,434,1.58,1.42
98,257,476,408,1.63,1.38
98,258,502,383,1.65,1.42
98,259,450,374,1.71,1.37
98,260,432,375,1.74,1.43
98,261,455,364,1.75,1.37
98,262,437,380,1.76,1.47
98,263,433,387,1.77,1.46
98,264,452,368,1.70,1.39
98,265,487,360,1.62,1.32
98,266,492,386,1.67,1.41
98,267,485,360,1.69,1.41
98,268,480,405,1.67,1.42
98,269,447,410,1.57,1.44
98,270,452,380,1.50,1.47
98,271,431,403,1.60,1.41
98,272,410,401,1.61,1.51
98,273,420,424,1.65,1.41
98,274,414,434,1.70,1.56
98,275,393,447,1.71,1.53
98,276,396,480,1.58,1.54
98,277,409,478,1.58,1.46
98,278,423,482,1.56,1.46
98,279,415,499,1.53,1.43
98,280,384,468,1.49,1.41
98,281,361,455,1.37,1.57
98,282,412,475,1.47,1.52
98,283,390,498,1.48,1.56
98,284,382,477,1.57,1.61
98,285,387,437,1.68,1.57
98,286,382,461,1.69,1.60
98,287,368,438,1.76,1.65
98,288,389,429,1.74,1.60
98,289,420,443,1.78,1.66
98,290,395,490,1.71,1.74
98,291,368,502,1.70,1.77
98,292,371,474,1.69,1.83
98,293,377,455,1.76,1.79
98,294,350,457,1.75,1.71
98,295,333,410,1.68,1.73
98,296,364,419,1.66,1.61
98,297,392,440,1.60,1.72
98,298,394,392,1.66,1.77
98,299,397,392,1.57,1.75
98,300,410,420,1.60,1.74
98,301,435,426,1.60,1.82
98,302,420,413,1.65,1.85
98,303,440,363,1.56,1.88
98,304,452,334,1.58,1.83
98,305,443,350,1.60,1.85
98,306,441,343,1.62,1.82
98,307,424,374,1.63,1.61
98,308,448,420,1.66,1.57
98,309,439,416,1.72,1.55
98,310,445,416,1.64,1.47
98,311,420,391,1.68,1.51
98,312,445,401,1.80,1.58
98,313,450,396,1.90,1.65
98,314,454,387,1.83,1.63
98,315,444,417,1.89,1.60
98,316,450,400,1.85,1.59
98,317,440,393,1.94,1.52
98,318,449,375,1.90,1.47
98,319,428,402,1.85,1.49
98,320,398,385,1.88,1.48
98,321,412,404,1.81,1.63
98,322,438,371,1.84,1.55
98,323,430,379,1.87,1.62
98,324,433,393,1.84,1.62
98,325,434,416,1.83,1.63
98,326,442,420,1.94,1.70
98,327,398,391,2.05,1.76
98,328,406,398,2.16,1.77
98,329,380,401,2.02,1.86
98,330,359,394,2.08,1.96
98,331,373,416,2.04,1.93
98,332,367,470,1.97,1.82
98,333,351,425,1.95,1.78
98,334,318,415,1.96,1.96
98,335,329,462,2.02,2.00
98,336,321,496,2.18,1.87
98,337,316,480,2.25,1.79
98,338,329,476,2.30,1.77
98,339,361,466,2.35,1.74
98,340,382,449,2.27,1.67
98,341,363,442,2.25,1.64
98,342,376,427,2.24,1.71
98,343,379,436,2.35,1.67
98,344,402,428,2.27,1.72
98,345,424,415,2.26,1.67
98,346,436,423,2.24,1.63
98,347,426,413,2.35,1.60
98,348,395,458,2.28,1.61
98,349,395,462,2.37,1.65
98,350,348,451,2.41,1.66
98,351,355,519,2.45,1.66
98,352,349,476,2.32,1.68
98,353,350,509,2.39,1.56
98,354,295,515,2.40,1.61
98,355,305,552,2.39,1.60
98,356,305,547,2.36,1.69
98,357,287,511,2.34,1.63
98,358,302,538,2.32,1.70
98,359,291,539,2.44,1.66
98,360,277,507,2.43,1.60
98,361,272,531,2.48,1.58
98,362,285,550,2.63,1.56
98,363,256,568,2.76,1.63
98,364,274,558,2.73,1.72
98,365,241,583,2.66,1.72
98,366,204,606,2.76,1.75
98,367,194,623,2.70,1.68
98,368,179,632,2.71,1.72
98,369,153,586,2.87,1.68
98,370,136,620,2.84,1.81
98,371,129,702,3.02,1.82
98,372,124,741,3.06,1.88
98,373,100,714,2.56,1.86
98,374,72,685,2.56,1.89
98,375,62,744,2.40,1.81
98,376,49,775,2.31,1.74
98,377,43,766,2.42,1.73
98,378,50,756,2.64,1.66
98,379,56,748,2.61,1.56
98,380,49,811,2.55,1.51
98,381,40,844,2.83,1.49
98,382,37,837,3.27,1.42
98,383,38,800,3.18,1.44
98,384,32,880,3.22,1.38
98,385,24,835,3.50,1.37
98,386,22,877,3.59,1.43
98,387,25,865,3.64,1.39
98,388,19,820,3.16,1.44
98,389,15,803,3.87,1.46
98,390,17,773,3.65,1.41
98,391,12,779,4.17,1.45
98,392,15,771,4.07,1.57
98,393,10,786,3.10,1.53
98,394,13,735,3.15,1.57
98,395,16,748,2.94,1.61
98,396,17,809,2.71,1.62
98,397,13,805,2.46,1.59
98,398,16,813,2.88,1.57
98,399,12,850,2.75,1.63
98,400,11,808,2.82,1.61
98,401,12,844,2.67,1.56
98,402,18,794,2.17,1.62
98,403,11,799,2.27,1.57
98,404,9,797,2.11,1.53
98,405,9,799,2.11,1.59
98,406,11,829,2.18,1.52
98,407,6,855,2.33,1.53
98,408,11,755,2.64,1.52
98,409,13,787,2.54,1.51
98,410,11,810,2.91,1.53
98,411,10,808,2.60,1.56
98,412,7,800,2.57,1.63
98,413,8,851,2.75,1.58
98,414,8,833,2.38,1.61
98,415,3,886,2.33,1.63
98,416,1,875,3.00,1.59
98,417,0,831,-1.00,1.65
98,418,0,833,-1.00,1.66
98,419,0,829,-1.00,1.66
98,420,0,857,-1.00,1.73
98,421,0,861,-1.00,1.70
98,422,0,866,-1.00,1.71
98,423,0,856,-1.00,1.70
98,424,0,892,-1.00,1.69
98,425,0,933,-1.00,1.66
98,426,0,916,-1.00,1.67
98,427,0,882,-1.00,1.69
98,428,0,850,-1.00,1.71
98,429,0,857,-1.00,1.63
98,430,0,865,-1.00,1.69
98,431,0,923,-1.00,1.69
98,432,0,909,-1.00,1.61
98,433,0,915,-1.00,1.57
98,434,0,840,-1.00,1.49
98,435,0,832,-1.00,1.53
98,436,0,850,-1.00,1.46
98,437,0,847,-1.00,1.46
98,438,0,865,-1.00,1.49
98,439,0,873,-1.00,1.48
98,440,0,907,-1.00,1.50
98,441,0,876,-1.00,1.55
98,442,0,831,-1.00,1.57
98,443,0,807,-1.00,1.61
98,444,0,865,-1.00,1.54
98,445,0,846,-1.00,1.49
98,446,0,825,-1.00,1.56
98,447,0,830,-1.00,1.54
98,448,0,813,-1.00,1.54
98,449,0,773,-1.00,1.57
98,450,0,816,-1.00,1.51
98,451,0,847,-1.00,1.48
98,452,0,841,-1.00,1.48
98,453,0,867,-1.00,1.49
98,454,0,847,-1.00,1.44
98,455,0,834,-1.00,1.41
98,456,0,800,-1.00,1.39
98,457,0,784,-1.00,1.42
98,458,0,878,-1.00,1.45
98,459,0,874,-1.00,1.47
98,460,0,856,-1.00,1.54
98,461,0,882,-1.00,1.55
98,462,0,839,-1.00,1.63
98,463,0,881,-1.00,1.60
98,464,0,888,-1.00,1.62
98,465,0,856,-1.00,1.65
98,466,0,875,-1.00,1.61
98,467,0,782,-1.00,1.63
98,468,0,794,-1.00,1.65
98,469,0,796,-1.00,1.72
98,470,0,805,-1.00,1.75
98,471,0,809,-1.00,1.83
98,472,0,786,-1.00,1.83
98,473,0,785,-1.00,1.90
98,474,0,788,-1.00,1.94
98,475,0,817,-1.00,1.93
98,476,0,802,-1.00,1.94
98,477,0,847,-1.00,1.97
98,478,0,801,-1.00,2.02
98,479,0,789,-1.00,1.97
98,480,0,750,-1.00,1.89
98,481,0,822,-1.00,1.91
98,482,0,814,-1.00,1.96
98,483,0,800,-1.00,2.00
98,484,0,814,-1.00,2.03
98,485,0,773,-1.00,2.06
98,486,0,772,-1.00,1.97
98,487,0,786,-1.00,1.97
98,488,0,775,-1.00,1.94
98,489,0,801,-1.00,1.94
98,490,0,772,-1.00,1.95
98,491,0,811,-1.00,1.90
98,492,0,783,-1.00,1.86
98,493,0,807,-1.00,1.86
98,494,0,816,-1.00,1.79
98,495,0,810,-1.00,1.79
98,496,0,778,-1.00,1.78
98,497,0,798,-1.00,1.77
98,498,0,788,-1.00,1.79
98,499,0,787,-1.00,1.82
98,500,0,814,-1.00,1.86
99,1,275,716,0.05,0.11
99,2,268,708,0.13,0.23
99,3,243,726,0.22,0.33
99,4,234,706,0.29,0.41
99,5,231,701,0.44,0.52
99,6,211,675,0.55,0.58
99,7,224,701,0.62,0.67
99,8,225,745,0.78,0.71
99,9,235,691,0.89,0.73
99,10,248,673,0.94,0.77
99,11,213,635,1.07,0.82
99,12,195,609,1.11,0.90
99,13,210,623,1.05,0.93
99,14,226,650,1.08,0.96
99,15,228,668,1.12,0.98
99,16,215,656,1.19,1.00
99,17,209,651,1.20,1.01
99,18,205,667,1.14,1.07
99,19,183,665,1.15,1.12
99,20,209,666,1.12,1.20
99,21,199,612,1.19,1.15
99,22,210,658,1.19,1.15
99,23,216,651,1.17,1.15
99,24,220,624,1.26,1.17
99,25,252,616,1.28,1.26
99,26,245,612,1.22,1.28
99,27,244,648,1.20,1.33
99,28,242,641,1.18,1.39
99,29,232,666,1.04,1.36
99,30,220,697,1.15,1.40
99,31,197,686,1.23,1.43
99,32,214,688,1.22,1.48
99,33,201,616,1.09,1.51
99,34,192,621,1.20,1.55
99,35,189,652,1.15,1.62
99,36,219,628,1.28,1.57
99,37,216,632,1.33,1.57
99,38,233,671,1.31,1.52
99,39,233,643,1.21,1.56
99,40,207,612,1.16,1.51
99,41,213,614,1.24,1.43
99,42,220,592,1.33,1.44
99,43,195,609,1.34,1.51
99,44,194,603,1.53,1.57
99,45,182,616,1.62,1.54
99,46,187,652,1.56,1.51
99,47,188,600,1.49,1.62
99,48,188,642,1.52,1.56
99,49,163,607,1.43,1.53
99,50,197,650,1.47,1.58
99,51,187,677,1.35,1.53
99,52,196,728,1.23,1.52
99,53,191,691,1.32,1.44
99,54,187,695,1.24,1.52
99,55,177,683,1.38,1.58
99,56,168,713,1.54,1.61
99,57,152,636,1.41,1.69
99,58,172,614,1.44,1.73
99,59,196,567,1.55,1.67
99,60,192,583,1.70,1.73
99,61,204,632,1.75,1.70
99,62,186,655,1.85,1.59
99,63,198,656,1.73,1.54
99,64,176,650,1.90,1.43
99,65,190,673,1.96,1.48
99,66,196,710,2.05,1.45
99,67,200,678,2.13,1.42
99,68,187,670,2.07,1.40
99,69,177,663,1.98,1.36
99,70,180,642,1.93,1.34
99,71,150,647,1.95,1.26
99,72,161,668,2.00,1.39
99,73,146,660,1.99,1.38
99,74,138,696,1.96,1.43
99,75,140,740,2.00,1.43
99,76,131,736,1.95,1.46
99,77,133,740,1.92,1.47
99,78,138,763,1.88,1.52
99,79,119,745,1.94,1.47
99,80,107,710,1.74,1.48
99,81,102,674,1.71,1.56
99,82,96,736,1.85,1.62
99,83,85,739,2.05,1.60
99,84,83,762,2.18,1.67
99,85,74,736,2.26,1.65
99,86,69,734,2.16,1.68
99,87,66,749,2.12,1.70
99,88,60,776,2.13,1.77
99,89,53,786,2.47,1.84
99,90,59,787,2.42,1.91
99,91,55,759,2.38,1.91
99,92,51,728,2.33,1.96
99,93,50,711,2.40,1.93
99,94,49,722,2.57,1.88
99,95,35,754,2.74,1.86
99,96,28,762,2.71,1.86
99,97,28,751,3.14,1.92
99,98,25,734,3.36,1.89
99,99,20,789,3.30,1.91
99,100,19,791,3.05,1.87
99,101,13,789,3.23,1.91
99,102,11,803,3.18,1.82
99,103,16,866,3.69,1.79
99,104,19,843,3.79,1.84
99,105,16,819,3.38,1.90
99,106,10,766,3.00,1.79
99,107,11,772,3.00,1.81
99,108,12,801,3.25,1.79
99,109,14,798,3.14,1.90
99,110,9,802,3.44,1.94
99,111,4,810,4.00,1.93
99,112,3,765,3.67,1.92
99,113,6,757,3.50,1.95
99,114,1,830,4.00,1.95
99,115,1,814,4.00,1.99
99,116,0,775,-1.00,1.90
99,117,0,805,-1.00,1.91
99,118,0,825,-1.00,1.89
99,119,0,829,-1.00,1.94
99,120,0,829,-1.00,1.97
99,121,0,829,-1.00,2.01
99,122,0,835,-1.00,1.97
99,123,0,830,-1.00,1.82
99,124,0,825,-1.00,1.86
99,125,0,836,-1.00,1.88
99,126,0,842,-1.00,1.85
99,127,0,808,-1.00,1.88
99,128,0,851,-1.00,1.76
99,129,0,777,-1.00,1.77
99,130,0,790,-1.00,1.73
99,131,0,816,-1.00,1.74
99,132,0,844,-1.00,1.80
99,133,0,834,-1.00,1.82
99,134,0,859,-1.00,1.79
99,135,0,858,-1.00,1.88
99,136,0,764,-1.00,1.88
99,137,0,752,-1.00,1.83
99,138,0,762,-1.00,1.88
99,139,0,777,-1.00,1.92
99,140,0,757,-1.00,1.98
99,141,0,754,-1.00,1.96
99,142,0,777,-1.00,1.91
99,143,0,824,-1.00,1.93
99,144,0,813,-1.00,1.96
99,145,0,805,-1.00,1.98
99,146,0,794,-1.00,1.95
99,147,0,788,-1.00,1.96
99,148,0,816,-1.00,1.88
99,149,0,807,-1.00,1.85
99,150,0,828,-1.00,1.77
99,151,0,880,-1.00,1.78
99,152,0,874,-1.00,1.79
99,153,0,829,-1.00,1.78
99,154,0,813,-1.00,1.73
99,155,0,827,-1.00,1.77
99,156,0,839,-1.00,1.80
99,157,0,820,-1.00,1.78
99,158,0,826,-1.00,1.66
99,159,0,805,-1.00,1.65
99,160,0,848,-1.00,1.63
99,161,0,855,-1.00,1.67
99,162,0,858,-1.00,1.78
99,163,0,828,-1.00,1.77
99,164,0,757,-1.00,1.78
99,165,0,797,-1.00,1.80
99,166,0,828,-1.00,1.74
99,167,0,795,-1.00,1.77
99,168,0,832,-1.00,1.71
99,169,0,846,-1.00,1.74
99,170,0,804,-1.00,1.74
99,171,0,789,-1.00,1.78
99,172,0,790,-1.00,1.78
99,173,0,809,-1.00,1.77
99,174,0,770,-1.00,1.75
99,175,0,756,-1.00,1.80
99,176,0,788,-1.00,1.83
99,177,0,805,-1.00,1.85
99,178,0,804,-1.00,1.86
99,179,0,806,-1.00,1.79
99,180,0,820,-1.00,1.83
99,181,0,826,-1.00,1.86
99,182,0,850,-1.00,1.83
99,183,0,787,-1.00,1.89
99,184,0,816,-1.00,1.91
99,185,0,756,-1.00,1.95
99,186,0,825,-1.00,1.98
99,187,0,817,-1.00,2.00
99,188,0,786,-1.00,1.94
99,189,0,762,-1.00,1.99
99,190,0,704,-1.00,2.04
99,191,0,744,-1.00,2.03
99,192,0,707,-1.00,1.97
99,193,0,701,-1.00,1.93
99,194,0,727,-1.00,2.00
99,195,0,778,-1.00,2.04
99,196,0,815,-1.00,1.99
99,197,0,866,-1.00,2.03
99,198,0,849,-1.00,2.04
99,199,0,808,-1.00,1.99
99,200,0,767,-1.00,2.04
99,201,0,784,-1.00,2.10
99,202,0,773,-1.00,2.14
99,203,0,846,-1.00,2.14
99,204,0,830,-1.00,2.25
99,205,0,877,-1.00,2.26
99,206,0,808,-1.00,2.26
99,207,0,785,-1.00,2.15
99,208,0,773,-1.00,2.16
99,209,0,858,-1.00,2.14
99,210,0,807,-1.00,2.12
99,211,0,799,-1.00,2.09
99,212,0,832,-1.00,2.05
99,213,0,855,-1.00,2.08
99,214,0,796,-1.00,2.04
99,215,0,827,-1.00,2.08
99,216,0,816,-1.00,2.15
99,217,0,805,-1.00,2.11
99,218,0,794,-1.00,2.16
99,219,0,750,-1.00,2.16
99,220,0,745,-1.00,2.07
99,221,0,751,-1.00,2.08
99,222,0,761,-1.00,2.04
99,223,0,770,-1.00,1.94
